Date,High,Low,Open,Close,Volume,Adj Close
2010-06-18,5170.0,5060.0,5130.0,5080.0,43541.0,3817.8720703125
2010-06-21,5280.0,5030.0,5030.0,5050.0,91819.0,3795.325439453125
2010-06-22,5150.0,5020.0,5070.0,5050.0,55940.0,3795.325439453125
2010-06-23,5240.0,4995.0,4995.0,5080.0,58278.0,3817.8720703125
2010-06-24,5160.0,5040.0,5080.0,5040.0,55492.0,3787.810546875
2010-06-25,5190.0,5000.0,5070.0,5160.0,75920.0,3877.995361328125
2010-06-28,5930.0,5420.0,5420.0,5930.0,1027220.0,4456.68896484375
2010-06-29,6220.0,5730.0,5850.0,5870.0,1089869.0,4411.5966796875
2010-06-30,6750.0,5700.0,5770.0,6310.0,2081260.0,4742.2783203125
2010-07-01,6550.0,6170.0,6380.0,6310.0,806985.0,4742.2783203125
2010-07-02,7040.0,6220.0,6450.0,6680.0,1957160.0,5020.35107421875
2010-07-05,6940.0,6450.0,6840.0,6690.0,644504.0,5027.8671875
2010-07-06,6790.0,6400.0,6710.0,6630.0,527561.0,4982.7744140625
2010-07-07,6700.0,6390.0,6580.0,6530.0,473473.0,4907.61962890625
2010-07-08,6740.0,6450.0,6540.0,6540.0,495379.0,4915.13427734375
2010-07-09,6620.0,6130.0,6540.0,6170.0,521923.0,4637.06103515625
2010-07-12,6240.0,5950.0,6170.0,6050.0,481831.0,4546.875
2010-07-13,6210.0,6040.0,6100.0,6150.0,354085.0,4622.02978515625
2010-07-14,6230.0,5900.0,6170.0,5960.0,363710.0,4479.236328125
2010-07-15,6010.0,5660.0,5970.0,5700.0,400686.0,4283.8330078125
2010-07-16,5760.0,5520.0,5610.0,5530.0,320195.0,4156.0693359375
2010-07-19,5800.0,5450.0,5450.0,5680.0,162693.0,4268.8017578125
2010-07-20,5700.0,5510.0,5670.0,5530.0,113662.0,4156.0693359375
2010-07-21,5590.0,5350.0,5530.0,5420.0,177172.0,4073.399658203125
2010-07-22,5550.0,5250.0,5420.0,5540.0,189018.0,4163.5849609375
2010-07-23,5710.0,5460.0,5640.0,5510.0,209554.0,4141.03857421875
2010-07-26,5640.0,5480.0,5560.0,5490.0,98480.0,4126.00732421875
2010-07-27,5720.0,5490.0,5520.0,5580.0,114249.0,4193.64697265625
2010-07-28,5720.0,5400.0,5590.0,5420.0,123218.0,4073.399658203125
2010-07-29,5470.0,5240.0,5400.0,5260.0,144381.0,3953.151123046875
2010-07-30,5320.0,5160.0,5200.0,5210.0,96301.0,3915.57373046875
2010-08-02,5320.0,5150.0,5220.0,5210.0,56992.0,3915.57373046875
2010-08-03,5260.0,5160.0,5210.0,5230.0,69190.0,3930.604736328125
2010-08-04,5330.0,5090.0,5280.0,5330.0,84523.0,4005.759521484375
2010-08-05,5380.0,5070.0,5360.0,5070.0,90750.0,3810.356201171875
2010-08-06,5050.0,4930.0,5040.0,4980.0,135862.0,3742.717041015625
2010-08-09,5240.0,4940.0,4940.0,5100.0,94430.0,3832.903564453125
2010-08-10,5140.0,5040.0,5140.0,5140.0,65995.0,3862.965576171875
2010-08-11,5230.0,5100.0,5140.0,5190.0,114817.0,3900.5419921875
2010-08-12,5160.0,5010.0,5050.0,5070.0,78110.0,3810.356201171875
2010-08-13,5110.0,5020.0,5100.0,5020.0,47838.0,3772.77880859375
2010-08-16,5020.0,4885.0,5020.0,4900.0,57702.0,3682.593505859375
2010-08-17,4890.0,4775.0,4800.0,4775.0,106477.0,3588.6494140625
2010-08-18,5000.0,4805.0,4805.0,4865.0,85159.0,3656.288818359375
2010-08-19,5200.0,4850.0,4865.0,5150.0,151082.0,3870.48095703125
2010-08-20,5270.0,5020.0,5100.0,5090.0,104977.0,3825.3876953125
2010-08-23,5330.0,5140.0,5140.0,5190.0,104361.0,3900.5419921875
2010-08-24,5210.0,5030.0,5210.0,5040.0,82672.0,3787.810546875
2010-08-25,5030.0,4805.0,4980.0,4825.0,79065.0,3626.227294921875
2010-08-26,4930.0,4750.0,4850.0,4850.0,59200.0,3645.015380859375
2010-08-27,4895.0,4630.0,4790.0,4720.0,87905.0,3547.314697265625
2010-08-30,4790.0,4660.0,4740.0,4670.0,57519.0,3509.737060546875
2010-08-31,4660.0,4535.0,4620.0,4540.0,77844.0,3412.035400390625
2010-09-01,4625.0,4540.0,4540.0,4580.0,50762.0,3442.097412109375
2010-09-02,4715.0,4585.0,4625.0,4695.0,58319.0,3528.52587890625
2010-09-03,4745.0,4645.0,4730.0,4695.0,46846.0,3528.52587890625
2010-09-06,4790.0,4705.0,4725.0,4765.0,34650.0,3581.1337890625
2010-09-07,4790.0,4670.0,4790.0,4715.0,35141.0,3543.55615234375
2010-09-08,4670.0,4565.0,4670.0,4595.0,60815.0,3453.370849609375
2010-09-09,4680.0,4595.0,4595.0,4680.0,40252.0,3517.25244140625
2010-09-10,4820.0,4680.0,4680.0,4775.0,35672.0,3588.6494140625
2010-09-13,4980.0,4810.0,4810.0,4875.0,53220.0,3663.8046875
2010-09-14,4870.0,4730.0,4850.0,4740.0,54251.0,3562.344970703125
2010-09-15,4875.0,4740.0,4745.0,4850.0,35501.0,3645.015380859375
2010-09-16,4940.0,4830.0,4880.0,4925.0,51780.0,3701.381591796875
2010-09-17,4950.0,4805.0,4950.0,4805.0,33891.0,3611.1962890625
2010-09-20,4850.0,4670.0,4850.0,4715.0,64921.0,3543.55615234375
2010-09-24,4760.0,4665.0,4675.0,4760.0,37533.0,3577.37646484375
2010-09-27,4870.0,4760.0,4760.0,4870.0,57918.0,3660.04638671875
2010-09-28,4900.0,4755.0,4870.0,4780.0,60390.0,3592.4072265625
2010-09-29,4790.0,4715.0,4770.0,4755.0,45289.0,3573.618408203125
2010-09-30,4840.0,4755.0,4820.0,4810.0,44376.0,3614.953857421875
2010-10-01,4970.0,4770.0,4810.0,4930.0,82353.0,3705.139892578125
2010-10-04,4960.0,4805.0,4960.0,4825.0,81800.0,3626.227294921875
2010-10-05,4850.0,4795.0,4825.0,4830.0,28873.0,3629.98486328125
2010-10-06,4990.0,4840.0,4850.0,4990.0,123189.0,3750.23291015625
2010-10-07,5550.0,5010.0,5030.0,5300.0,600144.0,3983.212890625
2010-10-08,5350.0,5160.0,5350.0,5160.0,172381.0,3877.995361328125
2010-10-11,5250.0,5090.0,5150.0,5150.0,128377.0,3870.48095703125
2010-10-12,5260.0,5050.0,5200.0,5050.0,124278.0,3795.325439453125
2010-10-13,5170.0,5010.0,5060.0,5110.0,87908.0,3840.418701171875
2010-10-14,5210.0,5100.0,5120.0,5200.0,140110.0,3908.057861328125
2010-10-15,5250.0,5150.0,5200.0,5150.0,102232.0,3870.48095703125
2010-10-18,5170.0,4900.0,5030.0,4990.0,222774.0,3750.23291015625
2010-10-19,5140.0,5020.0,5050.0,5090.0,144641.0,3825.3876953125
2010-10-20,5100.0,4980.0,5000.0,5100.0,83070.0,3832.903564453125
2010-10-21,5160.0,5020.0,5110.0,5020.0,152809.0,3772.77880859375
2010-10-22,5080.0,4945.0,5020.0,4960.0,146486.0,3727.686279296875
2010-10-25,5020.0,4950.0,5000.0,4980.0,112250.0,3742.717041015625
2010-10-26,5000.0,4965.0,5000.0,4975.0,77369.0,3738.95947265625
2010-10-27,5470.0,4990.0,5020.0,5400.0,836032.0,4058.367431640625
2010-10-28,5390.0,5210.0,5380.0,5340.0,301155.0,4013.275146484375
2010-10-29,5390.0,5130.0,5340.0,5170.0,193676.0,3885.511474609375
2010-11-01,5220.0,5100.0,5170.0,5190.0,116888.0,3900.5419921875
2010-11-02,5260.0,5170.0,5200.0,5200.0,117793.0,3908.057861328125
2010-11-03,5300.0,5160.0,5260.0,5200.0,154812.0,3908.057861328125
2010-11-04,5490.0,5220.0,5230.0,5300.0,374493.0,3983.212890625
2010-11-05,5400.0,5040.0,5360.0,5040.0,215607.0,3787.810546875
2010-11-08,5100.0,4980.0,5040.0,5030.0,127253.0,3780.29541015625
2010-11-09,5100.0,4965.0,4980.0,5100.0,73670.0,3832.903564453125
2010-11-10,5130.0,5010.0,5040.0,5010.0,53771.0,3765.263427734375
2010-11-11,5060.0,4985.0,4990.0,4990.0,64911.0,3750.23291015625
2010-11-12,5050.0,4730.0,4990.0,4745.0,134758.0,3566.102783203125
2010-11-15,4825.0,4700.0,4730.0,4725.0,53962.0,3551.072265625
2010-11-16,4740.0,4580.0,4725.0,4635.0,59719.0,3483.4326171875
2010-11-17,4640.0,4550.0,4550.0,4600.0,30575.0,3457.1279296875
2010-11-18,4700.0,4610.0,4610.0,4700.0,30552.0,3532.283447265625
2010-11-19,4760.0,4695.0,4730.0,4725.0,30594.0,3551.072265625
2010-11-22,4760.0,4610.0,4610.0,4700.0,54458.0,3532.283447265625
2010-11-23,4750.0,4660.0,4750.0,4690.0,44397.0,3524.767822265625
2010-11-24,4600.0,4385.0,4500.0,4530.0,63566.0,3404.52001953125
2010-11-25,4640.0,4525.0,4580.0,4640.0,46220.0,3487.190185546875
2010-11-26,4640.0,4420.0,4640.0,4435.0,84885.0,3333.12255859375
2010-11-29,4920.0,4400.0,4410.0,4520.0,147787.0,3397.004150390625
2010-11-30,4535.0,4450.0,4465.0,4505.0,71330.0,3385.730712890625
2010-12-01,4530.0,4460.0,4505.0,4500.0,31440.0,3381.973388671875
2010-12-02,4590.0,4520.0,4540.0,4520.0,26561.0,3397.004150390625
2010-12-03,4570.0,4500.0,4570.0,4505.0,49461.0,3385.730712890625
2010-12-06,4545.0,4460.0,4545.0,4465.0,38883.0,3355.6689453125
2010-12-07,4515.0,4330.0,4485.0,4375.0,92592.0,3288.029541015625
2010-12-08,4465.0,4380.0,4400.0,4425.0,23890.0,3325.607421875
2010-12-09,4465.0,4390.0,4460.0,4435.0,26709.0,3333.12255859375
2010-12-10,4440.0,4400.0,4400.0,4405.0,40597.0,3310.576416015625
2010-12-13,4450.0,4415.0,4435.0,4450.0,29640.0,3344.396240234375
2010-12-14,4535.0,4450.0,4450.0,4495.0,44050.0,3378.215576171875
2010-12-15,4620.0,4465.0,4500.0,4580.0,53830.0,3442.097412109375
2010-12-16,4650.0,4500.0,4575.0,4505.0,55381.0,3385.730712890625
2010-12-17,4575.0,4500.0,4510.0,4520.0,21610.0,3397.004150390625
2010-12-20,4490.0,4335.0,4490.0,4380.0,54739.0,3291.787353515625
2010-12-21,4475.0,4380.0,4445.0,4445.0,26480.0,3340.637939453125
2010-12-22,4490.0,4420.0,4420.0,4455.0,18406.0,3348.15380859375
2010-12-23,4560.0,4460.0,4460.0,4490.0,23635.0,3374.4580078125
2010-12-24,4535.0,4460.0,4460.0,4510.0,15655.0,3389.488525390625
2010-12-27,4560.0,4460.0,4505.0,4470.0,45470.0,3359.4267578125
2010-12-28,4535.0,4460.0,4500.0,4530.0,35898.0,3404.52001953125
2010-12-29,4520.0,4455.0,4500.0,4455.0,40740.0,3462.81640625
2010-12-30,4500.0,4400.0,4400.0,4465.0,31730.0,3470.589111328125
2011-01-03,4500.0,4400.0,4500.0,4475.0,44662.0,3478.36181640625
2011-01-04,4480.0,4405.0,4415.0,4475.0,77210.0,3478.36181640625
2011-01-05,4485.0,4420.0,4465.0,4425.0,37827.0,3439.497802734375
2011-01-06,4450.0,4335.0,4430.0,4350.0,91233.0,3381.201171875
2011-01-07,4375.0,4290.0,4355.0,4300.0,60849.0,3342.337158203125
2011-01-10,4415.0,4290.0,4290.0,4375.0,66290.0,3400.63330078125
2011-01-11,4395.0,4300.0,4350.0,4320.0,61322.0,3357.882568359375
2011-01-12,4370.0,4305.0,4335.0,4355.0,38360.0,3385.087646484375
2011-01-13,4365.0,4300.0,4360.0,4305.0,49010.0,3346.223388671875
2011-01-14,4340.0,4275.0,4320.0,4340.0,28890.0,3373.428466796875
2011-01-17,4345.0,4250.0,4320.0,4250.0,53944.0,3303.472412109375
2011-01-18,4275.0,4175.0,4250.0,4180.0,51886.0,3249.0625
2011-01-19,4235.0,4170.0,4170.0,4210.0,33135.0,3272.380615234375
2011-01-20,4255.0,4190.0,4225.0,4245.0,23723.0,3299.5859375
2011-01-21,4260.0,4165.0,4260.0,4165.0,23430.0,3237.4033203125
2011-01-24,4215.0,4040.0,4170.0,4125.0,36280.0,3206.311279296875
2011-01-25,4170.0,4115.0,4170.0,4160.0,27710.0,3233.516845703125
2011-01-26,4165.0,4090.0,4120.0,4100.0,25035.0,3186.879150390625
2011-01-27,4200.0,4075.0,4100.0,4140.0,27590.0,3217.970947265625
2011-01-28,4245.0,4100.0,4150.0,4220.0,42082.0,3280.15380859375
2011-01-31,4290.0,4150.0,4195.0,4290.0,29620.0,3334.563720703125
2011-02-01,4310.0,4220.0,4250.0,4260.0,25221.0,3311.2451171875
2011-02-07,4295.0,4180.0,4265.0,4190.0,63913.0,3256.83544921875
2011-02-08,4215.0,4120.0,4190.0,4200.0,48668.0,3264.608154296875
2011-02-09,4215.0,4130.0,4200.0,4160.0,23818.0,3233.516845703125
2011-02-10,4170.0,4095.0,4165.0,4145.0,22990.0,3221.857421875
2011-02-11,4165.0,4000.0,4110.0,4000.0,65743.0,3109.150390625
2011-02-14,4055.0,3955.0,3955.0,4005.0,39507.0,3113.037109375
2011-02-15,4040.0,3980.0,4005.0,4000.0,29451.0,3109.150390625
2011-02-16,4050.0,3975.0,4000.0,3975.0,15010.0,3089.71875
2011-02-17,4050.0,3925.0,3990.0,3995.0,32061.0,3105.263916015625
2011-02-18,4060.0,3995.0,3995.0,4045.0,23270.0,3144.128662109375
2011-02-21,4295.0,4020.0,4020.0,4260.0,88820.0,3311.2451171875
2011-02-22,4290.0,4090.0,4270.0,4165.0,23944.0,3237.4033203125
2011-02-23,4165.0,4040.0,4155.0,4100.0,22413.0,3186.879150390625
2011-02-24,4140.0,4000.0,4140.0,4065.0,54333.0,3159.67431640625
2011-02-25,4070.0,3985.0,4070.0,4055.0,39962.0,3151.901123046875
2011-02-28,4065.0,3955.0,4000.0,3985.0,27223.0,3097.4912109375
2011-03-02,4035.0,3970.0,3985.0,4030.0,31946.0,3132.46923828125
2011-03-03,4050.0,3985.0,4035.0,4035.0,17718.0,3136.355712890625
2011-03-04,4060.0,4005.0,4060.0,4030.0,12045.0,3132.46923828125
2011-03-07,4140.0,4030.0,4030.0,4130.0,41950.0,3210.197998046875
2011-03-08,4220.0,4090.0,4130.0,4180.0,35713.0,3249.0625
2011-03-09,4235.0,4140.0,4185.0,4180.0,22090.0,3249.0625
2011-03-10,4185.0,4130.0,4165.0,4175.0,13240.0,3245.176025390625
2011-03-11,4200.0,4105.0,4170.0,4125.0,16090.0,3206.311279296875
2011-03-14,4125.0,4000.0,4115.0,4050.0,40320.0,3148.014892578125
2011-03-15,4075.0,3850.0,4060.0,3960.0,38530.0,3078.059326171875
2011-03-16,4005.0,3900.0,3905.0,3980.0,44370.0,3093.604736328125
2011-03-17,4000.0,3815.0,3900.0,4000.0,51470.0,3109.150390625
2011-03-18,4080.0,3985.0,4050.0,4010.0,20070.0,3116.923583984375
2011-03-21,4070.0,4000.0,4010.0,4040.0,26957.0,3140.241943359375
2011-03-22,4200.0,4050.0,4085.0,4160.0,36760.0,3233.516845703125
2011-03-23,4230.0,4135.0,4195.0,4185.0,18023.0,3252.94873046875
2011-03-24,4240.0,4105.0,4220.0,4165.0,26864.0,3237.4033203125
2011-03-25,4200.0,4105.0,4175.0,4125.0,25820.0,3206.311279296875
2011-03-28,4150.0,4070.0,4150.0,4105.0,21848.0,3190.76611328125
2011-03-29,4130.0,4070.0,4130.0,4105.0,30652.0,3190.76611328125
2011-03-30,4320.0,4100.0,4100.0,4295.0,75440.0,3338.450439453125
2011-03-31,4565.0,4335.0,4350.0,4560.0,240105.0,3544.431396484375
2011-04-01,4680.0,4485.0,4680.0,4580.0,96461.0,3559.9775390625
2011-04-04,4600.0,4485.0,4600.0,4540.0,47417.0,3528.885498046875
2011-04-05,4570.0,4485.0,4525.0,4540.0,55142.0,3528.885498046875
2011-04-06,4590.0,4430.0,4590.0,4440.0,40660.0,3451.15673828125
2011-04-07,4500.0,4280.0,4440.0,4415.0,142100.0,3431.724853515625
2011-04-08,4590.0,4370.0,4415.0,4545.0,123670.0,3532.772216796875
2011-04-11,4615.0,4475.0,4500.0,4575.0,112769.0,3556.09130859375
2011-04-12,4585.0,4380.0,4550.0,4530.0,79619.0,3521.113037109375
2011-04-13,4560.0,4400.0,4560.0,4480.0,52746.0,3482.248291015625
2011-04-14,4480.0,4390.0,4480.0,4400.0,45440.0,3420.06591796875
2011-04-15,4435.0,4355.0,4405.0,4395.0,99771.0,3416.179443359375
2011-04-18,4445.0,4310.0,4445.0,4375.0,48808.0,3400.63330078125
2011-04-19,4400.0,4305.0,4335.0,4390.0,30470.0,3412.29296875
2011-04-20,4500.0,4390.0,4400.0,4475.0,50497.0,3478.36181640625
2011-04-21,4530.0,4395.0,4475.0,4405.0,40929.0,3423.951904296875
2011-04-22,4445.0,4200.0,4435.0,4445.0,82170.0,3455.04345703125
2011-04-25,4470.0,4370.0,4465.0,4400.0,41430.0,3420.06591796875
2011-04-26,4405.0,4310.0,4375.0,4345.0,50790.0,3377.314453125
2011-04-27,4370.0,4240.0,4345.0,4270.0,41188.0,3319.018310546875
2011-04-28,4310.0,4190.0,4270.0,4235.0,39274.0,3291.81298828125
2011-04-29,4280.0,4140.0,4235.0,4280.0,35081.0,3326.790771484375
2011-05-02,4295.0,4230.0,4280.0,4230.0,20909.0,3287.926513671875
2011-05-03,4300.0,4220.0,4225.0,4285.0,18180.0,3330.677490234375
2011-05-04,4295.0,4210.0,4295.0,4265.0,9370.0,3315.131591796875
2011-05-06,4235.0,4145.0,4235.0,4180.0,31286.0,3249.0625
2011-05-09,4240.0,4135.0,4215.0,4235.0,22221.0,3291.81298828125
2011-05-11,4235.0,4190.0,4200.0,4225.0,17250.0,3284.0400390625
2011-05-12,4225.0,4150.0,4150.0,4205.0,12581.0,3268.49462890625
2011-05-13,4295.0,4205.0,4205.0,4260.0,22821.0,3311.2451171875
2011-05-16,4295.0,4220.0,4265.0,4220.0,11630.0,3280.15380859375
2011-05-17,4210.0,4035.0,4110.0,4110.0,97090.0,3194.65234375
2011-05-18,4140.0,4030.0,4115.0,4070.0,55483.0,3163.560546875
2011-05-19,4085.0,3950.0,4085.0,3985.0,46368.0,3097.4912109375
2011-05-20,4020.0,3955.0,3985.0,3990.0,22744.0,3101.377685546875
2011-05-23,4010.0,3925.0,4010.0,3950.0,22364.0,3070.2861328125
2011-05-24,3975.0,3870.0,3975.0,3900.0,30341.0,3031.421630859375
2011-05-25,3930.0,3795.0,3870.0,3805.0,50976.0,2957.579345703125
2011-05-26,3890.0,3800.0,3810.0,3890.0,54113.0,3023.64892578125
2011-05-27,3930.0,3840.0,3860.0,3865.0,25824.0,3004.216552734375
2011-05-30,3930.0,3860.0,3860.0,3885.0,25832.0,3019.76220703125
2011-05-31,3990.0,3820.0,3835.0,3950.0,60341.0,3070.2861328125
2011-06-01,3995.0,3910.0,3950.0,3960.0,19466.0,3078.059326171875
2011-06-02,3930.0,3840.0,3900.0,3860.0,36165.0,3000.330078125
2011-06-03,3920.0,3830.0,3900.0,3900.0,22300.0,3031.421630859375
2011-06-07,3890.0,3835.0,3890.0,3845.0,18214.0,2988.6708984375
2011-06-08,3940.0,3840.0,3850.0,3905.0,43567.0,3035.308349609375
2011-06-09,3940.0,3850.0,3875.0,3940.0,41010.0,3062.51318359375
2011-06-10,4045.0,3910.0,3945.0,3910.0,53201.0,3039.19482421875
2011-06-13,3995.0,3850.0,3930.0,3850.0,20241.0,2992.557373046875
2011-06-14,3900.0,3800.0,3800.0,3895.0,28062.0,3027.535400390625
2011-06-15,3920.0,3850.0,3895.0,3895.0,17649.0,3027.535400390625
2011-06-16,3890.0,3810.0,3880.0,3880.0,18814.0,3015.876220703125
2011-06-17,3935.0,3850.0,3900.0,3900.0,14332.0,3031.421630859375
2011-06-20,3915.0,3795.0,3875.0,3825.0,33652.0,2973.125244140625
2011-06-21,3835.0,3765.0,3810.0,3795.0,36670.0,2949.806396484375
2011-06-22,3885.0,3800.0,3810.0,3885.0,26815.0,3019.76220703125
2011-06-23,3920.0,3840.0,3840.0,3910.0,22180.0,3039.19482421875
2011-06-24,3990.0,3890.0,3900.0,3990.0,28222.0,3101.377685546875
2011-06-27,3995.0,3935.0,3990.0,3990.0,20291.0,3101.377685546875
2011-06-28,4000.0,3920.0,4000.0,3965.0,23911.0,3081.9453125
2011-06-29,3980.0,3935.0,3975.0,3970.0,27632.0,3085.832275390625
2011-06-30,3980.0,3900.0,3980.0,3950.0,15219.0,3070.2861328125
2011-07-01,3975.0,3935.0,3950.0,3960.0,5635.0,3078.059326171875
2011-07-04,4020.0,3945.0,3985.0,3975.0,31376.0,3089.71875
2011-07-05,4055.0,3945.0,4005.0,4010.0,60485.0,3116.923583984375
2011-07-06,4055.0,3990.0,4010.0,4050.0,30621.0,3148.014892578125
2011-07-07,4080.0,4010.0,4065.0,4055.0,22920.0,3151.901123046875
2011-07-08,4130.0,4055.0,4055.0,4115.0,22860.0,3198.538818359375
2011-07-11,4145.0,4070.0,4120.0,4120.0,37750.0,3202.425048828125
2011-07-12,4100.0,4000.0,4050.0,4000.0,34951.0,3109.150390625
2011-07-13,4075.0,4000.0,4040.0,4070.0,21070.0,3163.560546875
2011-07-14,4085.0,3990.0,4035.0,3990.0,24621.0,3101.377685546875
2011-07-15,4010.0,3920.0,3950.0,4010.0,67115.0,3116.923583984375
2011-07-18,4100.0,3975.0,4010.0,4075.0,54402.0,3167.44677734375
2011-07-19,4255.0,4070.0,4100.0,4195.0,85603.0,3260.721435546875
2011-07-20,4270.0,4150.0,4220.0,4170.0,54180.0,3241.28955078125
2011-07-21,4200.0,4110.0,4170.0,4200.0,33990.0,3264.608154296875
2011-07-22,4380.0,4230.0,4230.0,4370.0,167530.0,3396.7470703125
2011-07-25,4400.0,4220.0,4400.0,4240.0,82980.0,3295.699462890625
2011-07-26,4335.0,4215.0,4300.0,4250.0,53384.0,3303.472412109375
2011-07-27,4260.0,4145.0,4260.0,4195.0,77135.0,3260.721435546875
2011-07-28,4215.0,4125.0,4190.0,4190.0,22262.0,3256.83544921875
2011-07-29,4265.0,4180.0,4230.0,4200.0,37260.0,3264.608154296875
2011-08-01,4245.0,4170.0,4220.0,4190.0,60190.0,3256.83544921875
2011-08-02,4175.0,4025.0,4150.0,4100.0,69190.0,3186.879150390625
2011-08-03,4080.0,3935.0,4060.0,3970.0,65711.0,3085.832275390625
2011-08-04,4040.0,3960.0,3970.0,3975.0,27600.0,3089.71875
2011-08-05,3840.0,3660.0,3795.0,3790.0,112420.0,2945.919921875
2011-08-08,3730.0,3400.0,3650.0,3665.0,102230.0,2848.75927734375
2011-08-09,3480.0,3120.0,3310.0,3425.0,132534.0,2662.2099609375
2011-08-10,3610.0,3475.0,3505.0,3540.0,50088.0,2751.598388671875
2011-08-11,3570.0,3340.0,3400.0,3535.0,111812.0,2747.7119140625
2011-08-12,3730.0,3530.0,3615.0,3565.0,131838.0,2771.030517578125
2011-08-16,3705.0,3605.0,3640.0,3660.0,76106.0,2844.872802734375
2011-08-17,3660.0,3610.0,3640.0,3630.0,47116.0,2821.55419921875
2011-08-18,3645.0,3500.0,3630.0,3545.0,69254.0,2755.484619140625
2011-08-19,3450.0,3335.0,3425.0,3350.0,70094.0,2603.913818359375
2011-08-22,3350.0,3230.0,3345.0,3230.0,129454.0,2510.638916015625
2011-08-23,3290.0,3210.0,3235.0,3270.0,65665.0,2541.73046875
2011-08-24,3355.0,3235.0,3300.0,3255.0,45732.0,2530.071533203125
2011-08-25,3340.0,3260.0,3300.0,3290.0,51144.0,2557.2763671875
2011-08-26,3310.0,3220.0,3310.0,3260.0,31457.0,2533.95751953125
2011-08-29,3335.0,3280.0,3290.0,3330.0,49473.0,2588.367919921875
2011-08-30,3405.0,3345.0,3365.0,3380.0,28812.0,2627.23193359375
2011-08-31,3420.0,3345.0,3395.0,3360.0,35863.0,2611.686279296875
2011-09-01,3450.0,3370.0,3375.0,3370.0,59676.0,2619.458984375
2011-09-02,3415.0,3330.0,3370.0,3410.0,28281.0,2650.551025390625
2011-09-05,3405.0,3285.0,3400.0,3285.0,40944.0,2553.3896484375
2011-09-06,3275.0,3135.0,3205.0,3220.0,35635.0,2502.8662109375
2011-09-07,3295.0,3220.0,3295.0,3250.0,40736.0,2526.184814453125
2011-09-08,3335.0,3245.0,3290.0,3300.0,38111.0,2565.049072265625
2011-09-09,3310.0,3240.0,3310.0,3270.0,24987.0,2541.73046875
2011-09-14,3260.0,3100.0,3260.0,3100.0,47753.0,2409.591552734375
2011-09-15,3185.0,3085.0,3140.0,3155.0,33240.0,2452.34228515625
2011-09-16,3250.0,3185.0,3215.0,3195.0,36090.0,2483.43408203125
2011-09-19,3240.0,3190.0,3195.0,3200.0,36130.0,2487.320556640625
2011-09-20,3235.0,3130.0,3130.0,3235.0,11950.0,2514.525390625
2011-09-21,3255.0,3205.0,3240.0,3240.0,19012.0,2518.411865234375
2011-09-22,3250.0,3160.0,3245.0,3250.0,38311.0,2526.184814453125
2011-09-23,3185.0,2975.0,3110.0,3050.0,87625.0,2370.727294921875
2011-09-26,3075.0,2800.0,3075.0,2950.0,95703.0,2292.998291015625
2011-09-27,2995.0,2885.0,2980.0,2920.0,50761.0,2269.679931640625
2011-09-28,2960.0,2905.0,2915.0,2905.0,65714.0,2258.0205078125
2011-09-29,2940.0,2850.0,2880.0,2920.0,37206.0,2269.679931640625
2011-09-30,3000.0,2925.0,2950.0,2945.0,46690.0,2289.11181640625
2011-10-04,2920.0,2785.0,2920.0,2825.0,27650.0,2195.83740234375
2011-10-05,2850.0,2745.0,2810.0,2845.0,57787.0,2211.38330078125
2011-10-06,2900.0,2835.0,2845.0,2885.0,26847.0,2242.474853515625
2011-10-07,3030.0,2890.0,2890.0,2985.0,44139.0,2320.203857421875
2011-10-10,3085.0,2980.0,2980.0,3050.0,18370.0,2370.727294921875
2011-10-11,3150.0,3070.0,3085.0,3135.0,31011.0,2436.796630859375
2011-10-12,3140.0,3050.0,3140.0,3130.0,27652.0,2432.910400390625
2011-10-13,3210.0,3140.0,3140.0,3200.0,24040.0,2487.320556640625
2011-10-14,3270.0,3140.0,3220.0,3265.0,29430.0,2537.84423828125
2011-10-17,3285.0,3215.0,3275.0,3285.0,18260.0,2553.3896484375
2011-10-18,3215.0,3165.0,3165.0,3215.0,5173.0,2498.97998046875
2011-10-19,3250.0,3170.0,3250.0,3180.0,15717.0,2471.7744140625
2011-10-20,3205.0,3085.0,3200.0,3120.0,39050.0,2425.1376953125
2011-10-21,3155.0,3100.0,3155.0,3145.0,15940.0,2444.569580078125
2011-10-24,3245.0,3150.0,3170.0,3220.0,38920.0,2502.8662109375
2011-10-25,3230.0,3185.0,3210.0,3185.0,26536.0,2475.6611328125
2011-10-26,3200.0,3145.0,3175.0,3190.0,9815.0,2479.54736328125
2011-10-27,3260.0,3190.0,3190.0,3220.0,22541.0,2502.8662109375
2011-10-28,3285.0,3220.0,3270.0,3235.0,47463.0,2514.525390625
2011-10-31,3255.0,3175.0,3210.0,3250.0,20000.0,2526.184814453125
2011-11-01,3300.0,3200.0,3200.0,3280.0,27640.0,2549.50390625
2011-11-02,3235.0,3135.0,3200.0,3200.0,48003.0,2487.320556640625
2011-11-03,3250.0,3175.0,3210.0,3175.0,26223.0,2467.88818359375
2011-11-04,3270.0,3200.0,3245.0,3225.0,19360.0,2506.752685546875
2011-11-07,3390.0,3190.0,3230.0,3300.0,36250.0,2565.049072265625
2011-11-08,3375.0,3270.0,3270.0,3360.0,28591.0,2611.686279296875
2011-11-09,3385.0,3325.0,3360.0,3360.0,24270.0,2611.686279296875
2011-11-10,3290.0,3180.0,3290.0,3240.0,32373.0,2518.411865234375
