Date,High,Low,Open,Close,Volume,Adj Close
2011-10-31,1412.5,1350.0,1397.5,1365.0,30240.0,1043.85400390625
2011-11-01,1390.0,1357.5,1390.0,1377.5,7100.0,1053.4130859375
2011-11-02,1372.5,1335.0,1335.0,1370.0,7860.0,1047.677734375
2011-11-03,1412.5,1327.5,1352.5,1397.5,33860.0,1068.707763671875
2011-11-04,1450.0,1390.0,1415.0,1417.5,29922.0,1084.0023193359375
2011-11-07,1437.5,1390.0,1417.5,1422.5,3982.0,1087.825927734375
2011-11-08,1440.0,1400.0,1420.0,1417.5,8140.0,1084.0023193359375
2011-11-09,1425.0,1375.0,1425.0,1412.5,12206.0,1080.1787109375
2011-11-10,1397.5,1335.0,1387.5,1335.0,16000.0,1020.9120483398438
2011-11-11,1375.0,1372.5,1372.5,1375.0,15260.0,1051.50146484375
2011-11-14,1580.0,1580.0,1580.0,1580.0,291100.0,1208.2706298828125
2011-11-15,1815.0,1747.5,1815.0,1815.0,886800.0,1387.981689453125
2011-11-16,1922.5,1767.5,1875.0,1845.0,568218.0,1410.923583984375
2011-11-17,1995.0,1740.0,1835.0,1842.5,454544.0,1409.01171875
2011-11-18,1945.0,1760.0,1805.0,1887.5,286786.0,1443.424560546875
2011-11-21,2060.0,1855.0,1932.5,2022.5,503334.0,1546.6629638671875
2011-11-22,2075.0,1895.0,1975.0,1897.5,194242.0,1451.0718994140625
2011-11-23,1885.0,1775.0,1885.0,1780.0,238424.0,1361.21630859375
2011-11-24,1855.0,1740.0,1777.5,1855.0,106938.0,1418.5709228515625
2011-11-25,1922.5,1755.0,1822.5,1885.0,110526.0,1441.5128173828125
2011-11-28,1935.0,1790.0,1885.0,1825.0,169660.0,1395.6290283203125
2011-11-29,1900.0,1802.5,1835.0,1872.5,115580.0,1431.95361328125
2011-11-30,1900.0,1800.0,1875.0,1850.0,69120.0,1414.747314453125
2011-12-01,1887.5,1785.0,1875.0,1785.0,205320.0,1365.0399169921875
2011-12-02,1825.0,1772.5,1785.0,1782.5,58738.0,1363.128173828125
2011-12-05,1917.5,1810.0,1810.0,1860.0,164522.0,1422.3946533203125
2011-12-06,1957.5,1810.0,1865.0,1870.0,160456.0,1430.0418701171875
2011-12-07,2090.0,1825.0,1852.5,2050.0,330564.0,1567.69287109375
2011-12-08,2142.5,1987.5,2050.0,2072.5,245820.0,1584.899169921875
2011-12-09,2110.0,2007.5,2110.0,2050.0,45180.0,1567.69287109375
2011-12-12,2032.5,1915.0,1995.0,1997.5,104458.0,1527.544677734375
2011-12-13,2000.0,1850.0,1942.5,1895.0,152662.0,1449.1600341796875
2011-12-14,1950.0,1865.0,1950.0,1865.0,52738.0,1426.2181396484375
2011-12-15,1930.0,1752.5,1865.0,1757.5,82002.0,1344.0098876953125
2011-12-16,1812.5,1727.5,1765.0,1807.5,63320.0,1382.246337890625
2011-12-19,1825.0,1600.0,1825.0,1747.5,165110.0,1336.362548828125
2011-12-20,1775.0,1692.5,1712.5,1750.0,34780.0,1338.2744140625
2011-12-21,1822.5,1780.0,1780.0,1817.5,9934.0,1389.8935546875
2011-12-22,1905.0,1802.5,1802.5,1877.5,43880.0,1435.7772216796875
2011-12-23,1942.5,1852.5,1890.0,1927.5,27340.0,1474.013671875
2011-12-26,1927.5,1832.5,1915.0,1870.0,12560.0,1430.0418701171875
2011-12-27,1870.0,1840.0,1870.0,1860.0,10960.0,1422.3946533203125
2011-12-28,1875.0,1840.0,1872.5,1855.0,3100.0,1418.5709228515625
2011-12-29,1845.0,1797.5,1825.0,1845.0,5380.0,1410.923583984375
2012-01-02,1900.0,1760.0,1870.0,1887.5,39296.0,1443.424560546875
2012-01-03,2000.0,1840.0,1845.0,1960.0,73406.0,1498.8673095703125
2012-01-04,2010.0,1960.0,1960.0,2000.0,43540.0,1529.45654296875
2012-01-05,2000.0,1922.5,1980.0,1922.5,24744.0,1470.1900634765625
2012-01-06,1977.5,1865.0,1950.0,1897.5,46960.0,1451.0718994140625
2012-01-09,1920.0,1875.0,1912.5,1920.0,4480.0,1468.2781982421875
2012-01-10,1955.0,1907.5,1940.0,1955.0,23882.0,1495.043701171875
2012-01-11,1987.5,1925.0,1987.5,1925.0,17880.0,1472.101806640625
2012-01-12,1912.5,1825.0,1872.5,1832.5,45560.0,1401.364501953125
2012-01-13,1870.0,1800.0,1832.5,1850.0,38060.0,1414.747314453125
2012-01-16,1850.0,1800.0,1847.5,1837.5,11100.0,1405.1881103515625
2012-01-17,1892.5,1802.5,1802.5,1892.5,42622.0,1447.2481689453125
2012-01-18,1865.0,1815.0,1860.0,1837.5,21120.0,1405.1881103515625
2012-01-19,1847.5,1775.0,1830.0,1800.0,62180.0,1376.5107421875
2012-01-20,1862.5,1782.5,1832.5,1800.0,13640.0,1376.5107421875
2012-01-25,1837.5,1807.5,1832.5,1810.0,10778.0,1384.1580810546875
2012-01-26,1847.5,1750.0,1847.5,1835.0,114820.0,1403.2763671875
2012-01-27,1832.5,1800.0,1832.5,1807.5,26720.0,1382.246337890625
2012-01-30,1900.0,1810.0,1810.0,1875.0,42456.0,1433.8653564453125
2012-01-31,1915.0,1830.0,1900.0,1845.0,43960.0,1410.923583984375
2012-02-01,1912.5,1850.0,1850.0,1895.0,25060.0,1449.1600341796875
2012-02-02,1922.5,1870.0,1870.0,1910.0,50160.0,1460.6309814453125
2012-02-03,1922.5,1830.0,1877.5,1832.5,37220.0,1401.364501953125
2012-02-06,1857.5,1800.0,1840.0,1850.0,25616.0,1414.747314453125
2012-02-07,1875.0,1792.5,1875.0,1850.0,74480.0,1414.747314453125
2012-02-08,1910.0,1862.5,1875.0,1905.0,71520.0,1456.8072509765625
2012-02-09,1915.0,1880.0,1905.0,1915.0,33680.0,1464.4544677734375
2012-02-10,1940.0,1885.0,1915.0,1937.5,133784.0,1481.6610107421875
2012-02-13,2227.5,1960.0,1975.0,2227.5,691282.0,1703.43212890625
2012-02-14,2350.0,2217.5,2285.0,2222.5,678286.0,1699.6083984375
2012-02-15,2380.0,2205.0,2295.0,2342.5,692140.0,1791.3758544921875
2012-02-16,2555.0,2375.0,2390.0,2455.0,890292.0,1877.407958984375
2012-02-17,2585.0,2430.0,2430.0,2545.0,428600.0,1946.2333984375
2012-02-20,2740.0,2510.0,2510.0,2690.0,559234.0,2057.118896484375
2012-02-21,2715.0,2492.5,2715.0,2500.0,404394.0,1911.820556640625
2012-02-22,2515.0,2425.0,2467.5,2447.5,285940.0,1871.67236328125
2012-02-23,2575.0,2425.0,2427.5,2570.0,229900.0,1965.3516845703125
2012-02-24,2615.0,2500.0,2585.0,2560.0,139604.0,1957.704345703125
2012-02-27,2560.0,2480.0,2560.0,2535.0,103060.0,1938.5860595703125
2012-02-28,2585.0,2450.0,2560.0,2535.0,146400.0,1938.5860595703125
2012-02-29,2870.0,2505.0,2555.0,2800.0,395902.0,2141.2392578125
2012-03-02,2830.0,2715.0,2800.0,2785.0,134922.0,2129.76806640625
2012-03-05,2845.0,2680.0,2845.0,2725.0,77260.0,2083.884521484375
2012-03-06,2740.0,2615.0,2715.0,2655.0,171006.0,2030.3536376953125
2012-03-07,2710.0,2525.0,2525.0,2675.0,167560.0,2045.6480712890625
2012-03-08,2825.0,2650.0,2680.0,2790.0,209202.0,2133.591796875
2012-03-09,2795.0,2725.0,2775.0,2775.0,81880.0,2122.120849609375
2012-03-12,2815.0,2730.0,2735.0,2775.0,74142.0,2122.120849609375
2012-03-13,2950.0,2810.0,2950.0,2810.0,285346.0,2148.886474609375
2012-03-14,2885.0,2800.0,2805.0,2815.0,83100.0,2152.7099609375
2012-03-15,2795.0,2685.0,2770.0,2725.0,108618.0,2083.884521484375
2012-03-16,2780.0,2650.0,2780.0,2655.0,53400.0,2030.3536376953125
2012-03-19,2800.0,2665.0,2735.0,2745.0,101914.0,2099.17919921875
2012-03-20,2770.0,2665.0,2770.0,2700.0,56740.0,2064.766357421875
2012-03-21,2750.0,2665.0,2690.0,2750.0,27020.0,2103.0029296875
2012-03-22,2750.0,2680.0,2695.0,2715.0,22240.0,2076.237060546875
2012-03-23,2700.0,2560.0,2700.0,2700.0,76780.0,2064.766357421875
2012-03-26,2775.0,2570.0,2775.0,2635.0,65680.0,2015.0589599609375
2012-03-27,2665.0,2490.0,2665.0,2555.0,113740.0,1953.8804931640625
2012-03-28,2575.0,2500.0,2505.0,2520.0,55760.0,1927.115234375
2012-03-29,2610.0,2460.0,2480.0,2520.0,63100.0,1927.115234375
2012-03-30,2600.0,2460.0,2500.0,2590.0,38840.0,1980.646240234375
2012-04-02,2605.0,2565.0,2590.0,2600.0,45360.0,1988.2933349609375
2012-04-03,2665.0,2500.0,2550.0,2525.0,37740.0,1930.9388427734375
2012-04-04,2575.0,2420.0,2535.0,2487.5,44240.0,1902.26171875
2012-04-05,2490.0,2375.0,2485.0,2480.0,21600.0,1896.5260009765625
2012-04-06,2480.0,2390.0,2390.0,2390.0,38460.0,1827.7003173828125
2012-04-09,2500.0,2350.0,2385.0,2375.0,75460.0,1816.2294921875
2012-04-10,2400.0,2350.0,2350.0,2392.5,45320.0,1829.6123046875
2012-04-12,2400.0,2310.0,2390.0,2367.5,19600.0,1810.4940185546875
2012-04-13,2452.5,2350.0,2387.5,2405.0,16740.0,1839.17138671875
2012-04-16,2500.0,2405.0,2450.0,2472.5,44220.0,1890.7906494140625
2012-04-17,2510.0,2440.0,2472.5,2497.5,64960.0,1909.908935546875
2012-04-18,2535.0,2497.5,2535.0,2530.0,20400.0,1934.762451171875
2012-04-19,2555.0,2455.0,2495.0,2485.0,28580.0,1900.3497314453125
2012-04-20,2525.0,2430.0,2430.0,2510.0,31260.0,1919.4677734375
2012-04-23,2570.0,2485.0,2570.0,2525.0,41500.0,1930.9388427734375
2012-04-24,2560.0,2430.0,2430.0,2535.0,61880.0,1938.5860595703125
2012-04-25,2555.0,2450.0,2555.0,2450.0,29020.0,1873.584228515625
2012-04-26,2615.0,2457.5,2467.5,2545.0,61600.0,1946.2333984375
2012-04-27,2720.0,2545.0,2545.0,2610.0,78440.0,1995.940673828125
2012-04-30,2650.0,2435.0,2615.0,2545.0,127720.0,1946.2333984375
2012-05-02,2585.0,2487.5,2540.0,2510.0,62080.0,1919.4677734375
2012-05-03,2525.0,2447.5,2510.0,2515.0,90420.0,1923.2916259765625
2012-05-04,2555.0,2485.0,2545.0,2490.0,46788.0,1904.1732177734375
2012-05-07,2500.0,2415.0,2495.0,2450.0,26220.0,1873.584228515625
2012-05-08,2505.0,2425.0,2495.0,2447.5,57680.0,1871.67236328125
2012-05-09,2497.5,2430.0,2475.0,2485.0,17122.0,1900.3497314453125
2012-05-10,2555.0,2440.0,2440.0,2487.5,77282.0,1902.26171875
2012-05-11,2550.0,2432.5,2550.0,2432.5,61702.0,1860.2015380859375
2012-05-14,2605.0,2332.5,2437.5,2477.5,147020.0,1894.6141357421875
2012-05-15,2505.0,2380.0,2505.0,2395.0,47660.0,1831.5240478515625
2012-05-16,2400.0,2260.0,2260.0,2347.5,11620.0,1795.1995849609375
2012-05-17,2345.0,2202.5,2325.0,2260.0,31500.0,1728.2857666015625
2012-05-18,2255.0,2100.0,2250.0,2172.5,89080.0,1661.3720703125
2012-05-21,2270.0,1965.0,2132.5,1980.0,152460.0,1514.161865234375
2012-05-22,2095.0,1995.0,2020.0,2025.0,64160.0,1548.57470703125
2012-05-23,2117.5,1970.0,2052.5,1970.0,33980.0,1506.5146484375
2012-05-24,2160.0,1975.0,1995.0,2090.0,19996.0,1598.2821044921875
2012-05-25,2132.5,2060.0,2100.0,2095.0,40100.0,1602.1055908203125
2012-05-29,2225.0,2105.0,2105.0,2225.0,130120.0,1701.520263671875
2012-05-30,2275.0,2190.0,2240.0,2272.5,34020.0,1737.844970703125
2012-05-31,2272.5,2190.0,2270.0,2190.0,27100.0,1674.7550048828125
2012-06-01,2225.0,1905.0,2205.0,2185.0,16300.0,1670.9312744140625
2012-06-04,2150.0,2000.0,2150.0,2110.0,24760.0,1613.5765380859375
2012-06-05,2120.0,2065.0,2120.0,2075.0,11800.0,1586.8111572265625
2012-06-07,2125.0,2065.0,2100.0,2120.0,26940.0,1621.223876953125
2012-06-08,2147.5,2035.0,2147.5,2082.5,14922.0,1592.54638671875
2012-06-11,2250.0,2075.0,2082.5,2175.0,31896.0,1663.283935546875
2012-06-12,2185.0,2135.0,2185.0,2172.5,2600.0,1661.3720703125
2012-06-13,2185.0,2127.5,2150.0,2182.5,2924.0,1669.019287109375
2012-06-14,2260.0,2125.0,2182.5,2182.5,36300.0,1669.019287109375
2012-06-15,2210.0,2120.0,2210.0,2162.5,15144.0,1653.724853515625
2012-06-18,2212.5,2105.0,2125.0,2142.5,44060.0,1638.4302978515625
2012-06-19,2170.0,2107.5,2142.5,2137.5,16806.0,1634.6065673828125
2012-06-20,2160.0,2125.0,2127.5,2157.5,4240.0,1649.9012451171875
2012-06-21,2210.0,2140.0,2140.0,2200.0,14220.0,1682.402099609375
2012-06-22,2497.5,2175.0,2175.0,2372.5,140296.0,1814.31787109375
2012-06-25,2725.0,2500.0,2575.0,2725.0,1021226.0,2083.884521484375
2012-06-26,2775.0,2570.0,2725.0,2605.0,541508.0,1992.1170654296875
2012-06-27,2620.0,2500.0,2615.0,2615.0,247102.0,1999.7642822265625
2012-06-28,2615.0,2500.0,2610.0,2600.0,176622.0,1988.2933349609375
2012-06-29,2945.0,2620.0,2625.0,2680.0,1468984.0,2049.4716796875
2012-07-02,2750.0,2615.0,2735.0,2650.0,217376.0,2026.5299072265625
2012-07-03,2700.0,2570.0,2620.0,2685.0,199522.0,2053.29541015625
2012-07-04,2745.0,2575.0,2685.0,2580.0,143022.0,1972.998779296875
2012-07-05,2700.0,2550.0,2580.0,2655.0,198738.0,2030.3536376953125
2012-07-06,2655.0,2580.0,2650.0,2590.0,103966.0,1980.646240234375
2012-07-09,2675.0,2555.0,2585.0,2620.0,74740.0,2003.5877685546875
2012-07-10,2675.0,2605.0,2650.0,2675.0,69922.0,2045.6480712890625
2012-07-11,2675.0,2590.0,2635.0,2650.0,50540.0,2026.5299072265625
2012-07-12,2765.0,2605.0,2630.0,2665.0,170060.0,2038.000732421875
2012-07-13,2700.0,2497.5,2635.0,2665.0,82740.0,2038.000732421875
2012-07-16,2775.0,2625.0,2690.0,2625.0,108260.0,2007.41162109375
2012-07-17,2690.0,2585.0,2625.0,2655.0,55240.0,2030.3536376953125
2012-07-18,2695.0,2590.0,2590.0,2645.0,62792.0,2022.7061767578125
2012-07-19,2695.0,2600.0,2670.0,2650.0,64734.0,2026.5299072265625
2012-07-20,2690.0,2600.0,2650.0,2655.0,74268.0,2030.3536376953125
2012-07-23,2675.0,2505.0,2675.0,2550.0,83600.0,1950.0570068359375
2012-07-24,2575.0,2480.0,2490.0,2545.0,44140.0,1946.2333984375
2012-07-25,2535.0,2385.0,2437.5,2385.0,49880.0,1823.8768310546875
2012-07-26,2462.5,2390.0,2425.0,2392.5,53740.0,1829.6123046875
2012-07-27,2497.5,2397.5,2405.0,2417.5,27782.0,1848.73046875
2012-07-30,2500.0,2440.0,2495.0,2485.0,32860.0,1900.3497314453125
2012-07-31,2545.0,2465.0,2470.0,2467.5,48340.0,1886.9669189453125
2012-08-01,2497.5,2442.5,2477.5,2475.0,19300.0,1892.7025146484375
2012-08-02,2545.0,2455.0,2545.0,2500.0,19160.0,1911.820556640625
2012-08-03,2525.0,2485.0,2500.0,2487.5,67360.0,1902.26171875
2012-08-06,2600.0,2510.0,2535.0,2600.0,88060.0,1988.2933349609375
2012-08-07,2715.0,2555.0,2595.0,2680.0,63860.0,2049.4716796875
2012-08-08,2875.0,2685.0,2690.0,2865.0,471510.0,2190.946533203125
2012-08-09,2900.0,2790.0,2875.0,2845.0,148460.0,2175.65185546875
2012-08-10,2875.0,2760.0,2845.0,2875.0,148360.0,2198.59375
2012-08-13,2880.0,2765.0,2855.0,2795.0,83140.0,2137.41552734375
2012-08-14,2800.0,2685.0,2790.0,2700.0,117440.0,2064.766357421875
2012-08-16,2730.0,2615.0,2680.0,2675.0,77988.0,2045.6480712890625
2012-08-17,2755.0,2650.0,2680.0,2745.0,54370.0,2099.17919921875
2012-08-20,3075.0,2835.0,2835.0,3000.0,830424.0,2294.184814453125
2012-08-21,3025.0,2880.0,3000.0,2940.0,225920.0,2248.301025390625
2012-08-22,2960.0,2860.0,2960.0,2900.0,85042.0,2217.7119140625
2012-08-23,3055.0,2915.0,2920.0,3020.0,316640.0,2309.4794921875
2012-08-24,3055.0,2970.0,3010.0,3030.0,176038.0,2317.126708984375
2012-08-27,3065.0,2950.0,3005.0,3040.0,339540.0,2324.77392578125
2012-08-28,3195.0,3035.0,3065.0,3040.0,221260.0,2324.77392578125
2012-08-29,3265.0,3000.0,3050.0,3255.0,528434.0,2489.1904296875
2012-08-30,3305.0,3125.0,3275.0,3230.0,269542.0,2470.072265625
2012-08-31,3410.0,3195.0,3230.0,3385.0,259200.0,2588.605224609375
2012-09-03,3490.0,3300.0,3410.0,3390.0,147096.0,2592.4287109375
2012-09-04,3465.0,3330.0,3405.0,3420.0,223816.0,2615.37060546875
2012-09-05,3545.0,3395.0,3440.0,3500.0,198232.0,2676.548828125
2012-09-06,3515.0,3460.0,3505.0,3475.0,82920.0,2657.4306640625
2012-09-07,3500.0,3430.0,3475.0,3480.0,83190.0,2661.25439453125
2012-09-10,3480.0,3380.0,3450.0,3430.0,136680.0,2623.01806640625
2012-09-11,3425.0,3330.0,3365.0,3400.0,108742.0,2600.075927734375
2012-09-12,3435.0,3335.0,3435.0,3355.0,130400.0,2565.663330078125
2012-09-13,3675.0,3340.0,3400.0,3600.0,270782.0,2753.021484375
2012-09-14,3665.0,3515.0,3600.0,3540.0,78620.0,2707.13818359375
2012-09-17,3655.0,3500.0,3540.0,3600.0,66960.0,2753.021484375
2012-09-18,3645.0,3540.0,3550.0,3605.0,75300.0,2756.845458984375
2012-09-19,3625.0,3510.0,3605.0,3590.0,86600.0,2745.37451171875
2012-09-20,3600.0,3435.0,3530.0,3595.0,90780.0,2749.1982421875
2012-09-21,3600.0,3480.0,3590.0,3540.0,94020.0,2707.13818359375
2012-09-24,3575.0,3425.0,3500.0,3435.0,66930.0,2626.841552734375
2012-09-25,3425.0,3285.0,3425.0,3350.0,80962.0,2561.83935546875
2012-09-26,3425.0,3250.0,3255.0,3420.0,103286.0,2615.37060546875
2012-09-27,3420.0,3280.0,3420.0,3350.0,120200.0,2561.83935546875
2012-09-28,3395.0,3260.0,3395.0,3290.0,39998.0,2515.955810546875
2012-10-02,3465.0,3205.0,3310.0,3465.0,126722.0,2649.783203125
2012-10-04,3470.0,3350.0,3465.0,3375.0,98620.0,2580.957763671875
2012-10-05,3510.0,3390.0,3450.0,3400.0,197740.0,2600.075927734375
2012-10-08,3420.0,3295.0,3385.0,3345.0,65700.0,2558.015869140625
2012-10-09,3375.0,3310.0,3335.0,3375.0,46380.0,2580.957763671875
2012-10-10,3375.0,3270.0,3270.0,3290.0,65820.0,2515.955810546875
2012-10-11,3415.0,3205.0,3275.0,3340.0,109440.0,2554.192138671875
2012-10-12,3385.0,3295.0,3340.0,3345.0,52180.0,2558.015869140625
2012-10-15,3345.0,3190.0,3345.0,3190.0,106320.0,2439.483154296875
2012-10-16,3260.0,3190.0,3190.0,3210.0,22700.0,2454.77783203125
2012-10-17,3275.0,3085.0,3210.0,3145.0,87666.0,2405.0703125
2012-10-18,3180.0,2930.0,3110.0,3045.0,97900.0,2328.597412109375
2012-10-19,3150.0,2940.0,3035.0,3150.0,46240.0,2408.893798828125
2012-10-22,3175.0,3025.0,3025.0,3175.0,33140.0,2428.01220703125
2012-10-23,3175.0,3060.0,3175.0,3090.0,37440.0,2363.01025390625
2012-10-24,3210.0,3005.0,3075.0,3185.0,77220.0,2435.659423828125
2012-10-25,3320.0,3195.0,3200.0,3290.0,136020.0,2515.955810546875
2012-10-26,3325.0,3125.0,3205.0,3125.0,46054.0,2389.775634765625
2012-10-29,3210.0,3100.0,3160.0,3150.0,33760.0,2408.893798828125
2012-10-30,3190.0,3065.0,3125.0,3170.0,38020.0,2424.1884765625
2012-10-31,3295.0,3195.0,3195.0,3290.0,36210.0,2515.955810546875
2012-11-01,3350.0,3235.0,3300.0,3260.0,27040.0,2493.01416015625
2012-11-02,3390.0,3240.0,3265.0,3300.0,37860.0,2523.60302734375
2012-11-05,3325.0,3240.0,3300.0,3255.0,15600.0,2489.1904296875
2012-11-06,3325.0,3255.0,3325.0,3300.0,41044.0,2523.60302734375
2012-11-07,3395.0,3275.0,3275.0,3300.0,40620.0,2523.60302734375
2012-11-08,3315.0,3250.0,3275.0,3265.0,12460.0,2496.837646484375
2012-11-09,3300.0,3165.0,3275.0,3285.0,10940.0,2512.13232421875
2012-11-12,3285.0,3115.0,3210.0,3270.0,47720.0,2500.661376953125
2012-11-13,3590.0,3240.0,3300.0,3570.0,342454.0,2730.079833984375
2012-11-14,3950.0,3570.0,3635.0,3850.0,1082378.0,2944.20361328125
2012-11-15,3950.0,3720.0,3815.0,3835.0,210294.0,2932.73291015625
2012-11-16,3935.0,3625.0,3845.0,3790.0,288036.0,2898.320068359375
2012-11-19,3890.0,3715.0,3790.0,3890.0,129636.0,2974.79296875
2012-11-20,3990.0,3845.0,3950.0,3885.0,167880.0,2970.96923828125
2012-11-21,3970.0,3720.0,3945.0,3775.0,138640.0,2886.84912109375
2012-11-22,4070.0,3715.0,3775.0,4055.0,255500.0,3100.97314453125
2012-11-23,4320.0,4060.0,4060.0,4250.0,541808.0,3250.09521484375
2012-11-26,4435.0,4155.0,4290.0,4255.0,323980.0,3253.918701171875
2012-11-27,4300.0,4105.0,4250.0,4240.0,157860.0,3242.44775390625
2012-11-28,4285.0,4150.0,4285.0,4230.0,80398.0,3234.80029296875
2012-11-29,4385.0,4090.0,4385.0,4170.0,182360.0,3188.916748046875
2012-11-30,4245.0,4050.0,4210.0,4145.0,160000.0,3169.79833984375
2012-12-03,4215.0,3995.0,4175.0,4090.0,313680.0,3127.73828125
2012-12-04,4175.0,4000.0,4025.0,4175.0,207120.0,3192.740478515625
2012-12-05,4390.0,4115.0,4115.0,4390.0,503208.0,3357.156982421875
2012-12-06,4535.0,4310.0,4390.0,4485.0,531520.0,3429.80615234375
2012-12-07,4525.0,4275.0,4490.0,4500.0,365880.0,3441.277099609375
2012-12-10,4535.0,4360.0,4450.0,4445.0,219924.0,3399.216796875
2012-12-11,4540.0,4375.0,4405.0,4540.0,138328.0,3471.8662109375
2012-12-12,4675.0,4440.0,4560.0,4670.0,263406.0,3571.28076171875
2012-12-13,4730.0,4630.0,4670.0,4670.0,159622.0,3571.28076171875
2012-12-14,4670.0,4460.0,4670.0,4550.0,260300.0,3479.51318359375
2012-12-17,4595.0,4395.0,4530.0,4470.0,154442.0,3418.335205078125
2012-12-18,4545.0,4355.0,4450.0,4470.0,92940.0,3418.335205078125
2012-12-20,4545.0,4375.0,4470.0,4375.0,71150.0,3345.685791015625
2012-12-21,4385.0,4080.0,4375.0,4330.0,173640.0,3311.273193359375
2012-12-24,4545.0,4250.0,4305.0,4545.0,233340.0,3475.68994140625
2012-12-26,4645.0,4440.0,4545.0,4500.0,137212.0,3441.277099609375
2012-12-27,4655.0,4365.0,4365.0,4600.0,154038.0,3517.75
2012-12-28,4645.0,4540.0,4600.0,4640.0,66594.0,3548.339111328125
2013-01-02,4700.0,4585.0,4700.0,4690.0,81980.0,3586.57568359375
2013-01-03,4690.0,4500.0,4690.0,4555.0,152140.0,3483.337158203125
2013-01-04,4585.0,4435.0,4460.0,4565.0,99000.0,3490.984619140625
2013-01-07,4705.0,4500.0,4570.0,4695.0,142768.0,3590.399169921875
2013-01-08,4775.0,4675.0,4700.0,4735.0,166530.0,3620.988037109375
2013-01-09,4780.0,4610.0,4740.0,4765.0,120100.0,3643.93017578125
2013-01-10,4810.0,4670.0,4770.0,4750.0,63680.0,3632.458984375
2013-01-11,4830.0,4685.0,4750.0,4830.0,123400.0,3693.637451171875
2013-01-14,4925.0,4800.0,4830.0,4925.0,157304.0,3766.28662109375
2013-01-15,5000.0,4850.0,4930.0,4990.0,206026.0,3815.993896484375
2013-01-16,5150.0,4870.0,4990.0,4885.0,353206.0,3735.697509765625
2013-01-17,4945.0,4735.0,4945.0,4820.0,120860.0,3685.990234375
2013-01-18,4895.0,4775.0,4880.0,4850.0,114460.0,3708.931884765625
2013-01-21,4965.0,4840.0,4965.0,4920.0,86520.0,3762.463134765625
2013-01-22,4945.0,4825.0,4945.0,4885.0,58560.0,3735.697509765625
2013-01-23,4965.0,4840.0,4885.0,4850.0,90140.0,3708.931884765625
2013-01-24,4870.0,4780.0,4855.0,4825.0,71840.0,3689.8134765625
2013-01-25,4890.0,4600.0,4805.0,4740.0,152540.0,3624.811767578125
2013-01-28,4750.0,4680.0,4740.0,4710.0,71780.0,3601.8701171875
2013-01-29,4800.0,4675.0,4705.0,4725.0,55880.0,3613.3408203125
2013-01-30,4795.0,4720.0,4740.0,4745.0,36340.0,3628.6357421875
2013-01-31,4800.0,4590.0,4770.0,4790.0,109580.0,3663.048095703125
2013-02-01,4800.0,4640.0,4800.0,4725.0,39160.0,3613.3408203125
2013-02-04,4755.0,4670.0,4755.0,4695.0,12462.0,3590.399169921875
2013-02-05,4695.0,4540.0,4630.0,4640.0,44090.0,3548.339111328125
2013-02-06,4685.0,4555.0,4640.0,4635.0,55720.0,3544.515625
2013-02-07,4735.0,4635.0,4635.0,4735.0,33576.0,3620.988037109375
2013-02-08,4775.0,4650.0,4775.0,4735.0,38184.0,3620.988037109375
2013-02-12,4740.0,4600.0,4690.0,4725.0,95480.0,3613.3408203125
2013-02-13,4865.0,4695.0,4695.0,4860.0,139042.0,3716.579345703125
2013-02-14,4940.0,4770.0,4860.0,4830.0,57940.0,3693.637451171875
2013-02-15,5075.0,4800.0,4825.0,5050.0,178022.0,3861.877685546875
2013-02-18,5225.0,4905.0,5050.0,5200.0,237454.0,3976.586669921875
2013-02-19,5250.0,5000.0,5250.0,5225.0,193800.0,3995.705078125
2013-02-20,5400.0,5075.0,5075.0,5325.0,219244.0,4072.178466796875
2013-02-21,5400.0,5225.0,5375.0,5400.0,90506.0,4129.53271484375
2013-02-22,5500.0,5025.0,5400.0,5400.0,136080.0,4129.53271484375
2013-02-25,5450.0,5175.0,5450.0,5375.0,194062.0,4110.4140625
2013-02-26,5350.0,5150.0,5325.0,5225.0,114944.0,3995.705078125
2013-02-27,5300.0,5100.0,5250.0,5200.0,101822.0,3976.586669921875
2013-02-28,5350.0,5100.0,5175.0,5325.0,196542.0,4072.178466796875
2013-03-04,5325.0,5175.0,5325.0,5300.0,105308.0,4053.059814453125
2013-03-05,5575.0,5325.0,5350.0,5450.0,294506.0,4167.76904296875
2013-03-06,5550.0,5375.0,5475.0,5475.0,131478.0,4186.88720703125
2013-03-07,5525.0,5075.0,5525.0,5350.0,230540.0,4091.296142578125
2013-03-08,5425.0,5225.0,5225.0,5425.0,118002.0,4148.6513671875
2013-03-11,5500.0,4675.0,5350.0,5500.0,345624.0,4206.005859375
2013-03-12,5675.0,5350.0,5475.0,5600.0,154928.0,4282.478515625
2013-03-13,5650.0,5425.0,5600.0,5525.0,121284.0,4225.12353515625
2013-03-14,5650.0,5425.0,5500.0,5600.0,154758.0,4282.478515625
2013-03-15,5700.0,5500.0,5650.0,5700.0,90142.0,4358.951171875
2013-03-18,5750.0,5525.0,5725.0,5525.0,71680.0,4225.12353515625
2013-03-19,5675.0,5475.0,5625.0,5650.0,158022.0,4320.71484375
2013-03-20,5675.0,5375.0,5650.0,5625.0,180940.0,4301.59619140625
2013-03-21,5800.0,5625.0,5675.0,5775.0,176080.0,4416.3056640625
2013-03-22,6000.0,5700.0,5825.0,5975.0,106944.0,4569.2509765625
