Date,High,Low,Open,Close,Volume,Adj Close
2012-08-07,10500.0,10350.0,10400.0,10350.0,177715.0,8347.3447265625
2012-08-08,10650.0,10400.0,10400.0,10600.0,204760.0,8548.9716796875
2012-08-09,10600.0,10400.0,10550.0,10400.0,74700.0,8387.6708984375
2012-08-10,10500.0,10300.0,10450.0,10400.0,99655.0,8387.6708984375
2012-08-13,10400.0,10300.0,10350.0,10350.0,30368.0,8347.3447265625
2012-08-14,10700.0,10300.0,10300.0,10650.0,137550.0,8589.296875
2012-08-16,10650.0,10450.0,10500.0,10500.0,70005.0,8468.3203125
2012-08-17,10650.0,10450.0,10500.0,10550.0,20944.0,8508.646484375
2012-08-20,10750.0,10550.0,10650.0,10550.0,47750.0,8508.646484375
2012-08-21,10600.0,10400.0,10600.0,10500.0,49964.0,8468.3203125
2012-08-22,10450.0,10350.0,10450.0,10400.0,68566.0,8387.6708984375
2012-08-23,10650.0,10400.0,10400.0,10600.0,54012.0,8548.9716796875
2012-08-24,10650.0,10450.0,10500.0,10450.0,45847.0,8427.99609375
2012-08-27,10500.0,10350.0,10450.0,10400.0,23200.0,8387.6708984375
2012-08-28,10500.0,10300.0,10500.0,10400.0,59380.0,8387.6708984375
2012-08-29,10500.0,10250.0,10450.0,10350.0,83600.0,8347.3447265625
2012-08-30,10400.0,10250.0,10350.0,10250.0,62270.0,8266.6943359375
2012-08-31,10300.0,10050.0,10250.0,10150.0,101226.0,8186.04345703125
2012-09-03,10250.0,9850.0,10100.0,10200.0,254775.0,8226.3681640625
2012-09-04,10250.0,9990.0,10250.0,10050.0,149860.0,8105.392578125
2012-09-05,10000.0,9820.0,10000.0,9950.0,205077.0,8024.7421875
2012-09-06,9990.0,9860.0,9950.0,9960.0,65997.0,8032.8076171875
2012-09-07,10200.0,9930.0,10000.0,10000.0,202262.0,8065.06787109375
2012-09-10,10100.0,9980.0,10050.0,9990.0,47509.0,8057.00244140625
2012-09-11,10050.0,9900.0,9990.0,9920.0,50030.0,8000.54638671875
2012-09-12,10100.0,9950.0,9990.0,10050.0,105894.0,8105.392578125
2012-09-13,10100.0,9960.0,10000.0,10100.0,117025.0,8145.71826171875
2012-09-14,10300.0,10050.0,10150.0,10200.0,185912.0,8226.3681640625
2012-09-17,10500.0,10100.0,10250.0,10400.0,190300.0,8387.6708984375
2012-09-18,11000.0,10450.0,10500.0,10950.0,319558.0,8831.25
2012-09-19,10950.0,10600.0,10950.0,10700.0,161123.0,8629.623046875
2012-09-20,10700.0,10400.0,10700.0,10400.0,152537.0,8387.6708984375
2012-09-21,10550.0,10400.0,10400.0,10550.0,113703.0,8508.646484375
2012-09-24,10650.0,10450.0,10550.0,10600.0,96170.0,8548.9716796875
2012-09-25,10600.0,10450.0,10600.0,10500.0,71091.0,8468.3203125
2012-09-26,10550.0,10150.0,10450.0,10200.0,182072.0,8226.3681640625
2012-09-27,10200.0,10000.0,10200.0,10100.0,150647.0,8145.71826171875
2012-09-28,10200.0,9990.0,10150.0,10050.0,184711.0,8105.392578125
2012-10-02,10050.0,9970.0,10050.0,9970.0,92659.0,8040.873046875
2012-10-04,9980.0,9940.0,9950.0,9950.0,76273.0,8024.7421875
2012-10-05,10100.0,9980.0,10000.0,10050.0,232908.0,8105.392578125
2012-10-08,10150.0,9960.0,10100.0,10100.0,422733.0,8145.71826171875
2012-10-09,10650.0,10000.0,10100.0,10650.0,698031.0,8589.296875
2012-10-10,10900.0,10400.0,10600.0,10800.0,329440.0,8710.2734375
2012-10-11,10850.0,10600.0,10700.0,10750.0,163035.0,8669.9462890625
2012-10-12,11000.0,10450.0,10850.0,10850.0,373642.0,8750.5986328125
2012-10-15,11150.0,10750.0,10850.0,11050.0,275643.0,8911.900390625
2012-10-16,11450.0,10700.0,11100.0,10700.0,357860.0,8629.623046875
2012-10-17,11100.0,10800.0,10800.0,10900.0,355614.0,8790.9228515625
2012-10-18,11050.0,10850.0,10900.0,11000.0,257477.0,8871.57421875
2012-10-19,11100.0,10900.0,11000.0,10950.0,149176.0,8831.25
2012-10-22,11050.0,10800.0,10850.0,10850.0,157094.0,8750.5986328125
2012-10-23,11000.0,10800.0,10800.0,10950.0,64110.0,8831.25
2012-10-24,11400.0,10750.0,10750.0,11400.0,274277.0,9194.177734375
2012-10-25,11500.0,11050.0,11400.0,11300.0,195028.0,9113.5263671875
2012-10-26,11500.0,11250.0,11450.0,11400.0,206490.0,9194.177734375
2012-10-29,11600.0,10950.0,11300.0,11300.0,309165.0,9113.5263671875
2012-10-30,11550.0,11300.0,11300.0,11550.0,152470.0,9315.15234375
2012-10-31,11800.0,11450.0,11500.0,11800.0,225350.0,9516.7783203125
2012-11-01,12200.0,11500.0,11800.0,12200.0,265430.0,9839.3818359375
2012-11-02,12200.0,12000.0,12200.0,12150.0,167761.0,9799.0576171875
2012-11-05,12200.0,11650.0,12050.0,11650.0,122061.0,9395.8037109375
2012-11-06,12150.0,11650.0,11700.0,12050.0,105390.0,9718.4072265625
2012-11-07,12100.0,11850.0,12100.0,11950.0,62841.0,9637.755859375
2012-11-08,11950.0,11650.0,11750.0,11800.0,50756.0,9516.7783203125
2012-11-09,11750.0,11450.0,11750.0,11600.0,89176.0,9355.4794921875
2012-11-12,11850.0,11450.0,11850.0,11550.0,87371.0,9315.15234375
2012-11-13,11600.0,11350.0,11500.0,11600.0,73820.0,9355.4794921875
2012-11-14,11750.0,11100.0,11600.0,11100.0,117545.0,8952.224609375
2012-11-15,11350.0,10950.0,11000.0,11100.0,56219.0,8952.224609375
2012-11-16,11150.0,10650.0,11150.0,10950.0,130292.0,8831.25
2012-11-19,11050.0,10750.0,10800.0,11000.0,87000.0,8871.57421875
2012-11-20,11000.0,10600.0,11000.0,10900.0,120379.0,8790.9228515625
2012-11-21,10850.0,10550.0,10850.0,10650.0,66301.0,8589.296875
2012-11-22,10700.0,10400.0,10650.0,10600.0,162201.0,8548.9716796875
2012-11-23,10750.0,10350.0,10600.0,10600.0,145472.0,8548.9716796875
2012-11-26,10650.0,10500.0,10650.0,10500.0,23180.0,8468.3203125
2012-11-27,10750.0,10500.0,10600.0,10650.0,49420.0,8589.296875
2012-11-28,10650.0,10250.0,10650.0,10350.0,156060.0,8347.3447265625
2012-11-29,10500.0,10300.0,10350.0,10400.0,79483.0,8387.6708984375
2012-11-30,10500.0,10300.0,10350.0,10450.0,25550.0,8427.99609375
2012-12-03,10500.0,10250.0,10400.0,10350.0,87014.0,8347.3447265625
2012-12-04,10350.0,9960.0,10350.0,10050.0,229307.0,8105.392578125
2012-12-05,10150.0,10000.0,10100.0,10050.0,79167.0,8105.392578125
2012-12-06,10250.0,10000.0,10050.0,10250.0,56655.0,8266.6943359375
2012-12-07,10300.0,10150.0,10250.0,10150.0,35481.0,8186.04345703125
2012-12-10,10250.0,10100.0,10150.0,10200.0,28070.0,8226.3681640625
2012-12-11,10250.0,10100.0,10150.0,10200.0,51527.0,8226.3681640625
2012-12-12,10250.0,10100.0,10250.0,10200.0,87933.0,8226.3681640625
2012-12-13,10450.0,10150.0,10150.0,10400.0,135010.0,8387.6708984375
2012-12-14,10350.0,10200.0,10300.0,10200.0,40519.0,8226.3681640625
2012-12-17,10800.0,10000.0,10400.0,10200.0,172482.0,8226.3681640625
2012-12-18,10300.0,10200.0,10250.0,10200.0,78691.0,8226.3681640625
2012-12-20,10450.0,10100.0,10300.0,10400.0,131340.0,8387.6708984375
2012-12-21,10600.0,10400.0,10450.0,10550.0,85590.0,8508.646484375
2012-12-24,10650.0,10500.0,10600.0,10650.0,51637.0,8589.296875
2012-12-26,10650.0,10400.0,10650.0,10450.0,62922.0,8427.99609375
2012-12-27,10550.0,10400.0,10500.0,10550.0,27198.0,8508.646484375
2012-12-28,10650.0,10450.0,10550.0,10550.0,43321.0,8508.646484375
2013-01-02,10600.0,10400.0,10600.0,10400.0,91688.0,8387.6708984375
2013-01-03,10550.0,10350.0,10350.0,10550.0,130640.0,8508.646484375
2013-01-04,10600.0,10400.0,10550.0,10500.0,105062.0,8468.3203125
2013-01-07,10550.0,10350.0,10500.0,10500.0,86740.0,8468.3203125
2013-01-08,10650.0,10400.0,10400.0,10600.0,155357.0,8548.9716796875
2013-01-09,10650.0,10550.0,10650.0,10600.0,179771.0,8548.9716796875
2013-01-10,10950.0,10550.0,10550.0,10700.0,156777.0,8629.623046875
2013-01-11,10850.0,10700.0,10850.0,10800.0,81653.0,8710.2734375
2013-01-14,11200.0,10800.0,10800.0,11100.0,101558.0,8952.224609375
2013-01-15,11200.0,11000.0,11200.0,11100.0,81950.0,8952.224609375
2013-01-16,11300.0,11000.0,11100.0,11200.0,29920.0,9032.8759765625
2013-01-17,11400.0,11150.0,11150.0,11250.0,42756.0,9073.201171875
2013-01-18,11350.0,11000.0,11250.0,11150.0,93420.0,8992.55078125
2013-01-21,11400.0,11100.0,11200.0,11400.0,73526.0,9194.177734375
2013-01-22,11450.0,10850.0,11400.0,11100.0,171400.0,8952.224609375
2013-01-23,11200.0,10900.0,11200.0,11050.0,109990.0,8911.900390625
2013-01-24,11100.0,10850.0,11050.0,10850.0,59781.0,8750.5986328125
2013-01-25,11050.0,10800.0,10900.0,11000.0,75284.0,8871.57421875
2013-01-28,11250.0,11050.0,11050.0,11100.0,77548.0,8952.224609375
2013-01-29,11300.0,11050.0,11200.0,11300.0,80745.0,9113.5263671875
2013-01-30,11400.0,11150.0,11250.0,11400.0,40841.0,9194.177734375
2013-01-31,11850.0,11300.0,11350.0,11850.0,167828.0,9557.10546875
2013-02-01,11800.0,11300.0,11700.0,11300.0,73941.0,9113.5263671875
2013-02-04,11600.0,11300.0,11300.0,11450.0,64492.0,9234.501953125
2013-02-05,11450.0,11200.0,11400.0,11400.0,82829.0,9194.177734375
2013-02-06,11550.0,11250.0,11350.0,11550.0,43686.0,9315.15234375
2013-02-07,11750.0,11400.0,11650.0,11400.0,36396.0,9194.177734375
2013-02-08,11450.0,11300.0,11350.0,11450.0,11700.0,9234.501953125
2013-02-12,11450.0,11000.0,11400.0,11250.0,71275.0,9073.201171875
2013-02-13,11200.0,11000.0,11150.0,11100.0,85184.0,8952.224609375
2013-02-14,11200.0,11100.0,11150.0,11100.0,34052.0,8952.224609375
2013-02-15,11150.0,11050.0,11050.0,11050.0,22767.0,8911.900390625
2013-02-18,11100.0,10950.0,11100.0,11000.0,25228.0,8871.57421875
2013-02-19,11100.0,10900.0,11000.0,11000.0,50030.0,8871.57421875
2013-02-20,11050.0,10800.0,11000.0,11000.0,174232.0,8871.57421875
2013-02-21,11050.0,10800.0,11000.0,10950.0,100863.0,8831.25
2013-02-22,11000.0,10850.0,10900.0,10900.0,26835.0,8790.9228515625
2013-02-25,11000.0,10850.0,10900.0,10950.0,38220.0,8831.25
2013-02-26,11050.0,10850.0,10900.0,11050.0,33458.0,8911.900390625
2013-02-27,11050.0,10850.0,11050.0,10900.0,54893.0,8790.9228515625
2013-02-28,11050.0,10850.0,10950.0,11000.0,47895.0,8871.57421875
2013-03-04,11050.0,10850.0,11000.0,10900.0,64016.0,8790.9228515625
2013-03-05,11000.0,10800.0,10900.0,11000.0,65018.0,8871.57421875
2013-03-06,11050.0,10900.0,10900.0,11050.0,51450.0,8911.900390625
2013-03-07,11000.0,10800.0,11000.0,10950.0,60133.0,8831.25
2013-03-08,10950.0,10800.0,10950.0,10900.0,23437.0,8790.9228515625
2013-03-11,10900.0,10700.0,10900.0,10750.0,56486.0,8669.9462890625
2013-03-12,10850.0,10600.0,10750.0,10800.0,73435.0,8710.2734375
2013-03-13,11350.0,10800.0,10800.0,11250.0,197392.0,9073.201171875
2013-03-14,11350.0,11000.0,11250.0,11300.0,59884.0,9113.5263671875
2013-03-15,11450.0,11200.0,11300.0,11400.0,179013.0,9194.177734375
2013-03-18,11400.0,11250.0,11400.0,11300.0,28998.0,9113.5263671875
2013-03-19,11350.0,11150.0,11300.0,11150.0,41622.0,8992.55078125
2013-03-20,11250.0,11000.0,11250.0,11100.0,52676.0,8952.224609375
2013-03-21,11200.0,11000.0,11100.0,11200.0,13424.0,9032.8759765625
2013-03-22,11200.0,11000.0,11150.0,11100.0,34084.0,8952.224609375
2013-03-25,11300.0,11100.0,11250.0,11200.0,79618.0,9032.8759765625
2013-03-26,11200.0,10950.0,11150.0,11100.0,154934.0,8952.224609375
2013-03-27,11100.0,10900.0,11050.0,11050.0,133183.0,8911.900390625
2013-03-28,10850.0,10650.0,10850.0,10750.0,106207.0,8953.5439453125
2013-03-29,10800.0,10600.0,10700.0,10750.0,77440.0,8953.5439453125
2013-04-01,10750.0,10450.0,10650.0,10700.0,72889.0,8911.900390625
2013-04-02,10700.0,10400.0,10700.0,10500.0,66984.0,8745.3212890625
2013-04-03,10500.0,10200.0,10500.0,10250.0,86918.0,8537.1005859375
2013-04-04,10250.0,10050.0,10250.0,10100.0,96620.0,8412.1669921875
2013-04-05,10100.0,9940.0,10100.0,9940.0,56128.0,8278.9052734375
2013-04-08,10100.0,9900.0,9990.0,9900.0,51884.0,8245.58984375
2013-04-09,10300.0,9930.0,9930.0,10300.0,71507.0,8578.7451171875
2013-04-10,10250.0,10000.0,10200.0,10150.0,87119.0,8453.8125
2013-04-11,10200.0,10050.0,10200.0,10100.0,9860.0,8412.1669921875
2013-04-12,10150.0,10050.0,10100.0,10100.0,71361.0,8412.1669921875
2013-04-15,10100.0,10000.0,10100.0,10000.0,17431.0,8328.87890625
2013-04-16,10100.0,10000.0,10000.0,10100.0,32401.0,8412.1669921875
2013-04-17,10100.0,9990.0,10050.0,10000.0,85810.0,8328.87890625
2013-04-18,10050.0,9980.0,10000.0,9990.0,14374.0,8320.5498046875
2013-04-19,10000.0,9900.0,9990.0,9990.0,63614.0,8320.5498046875
2013-04-22,10050.0,9920.0,10050.0,9980.0,36623.0,8312.220703125
2013-04-23,10050.0,9970.0,9970.0,10000.0,31556.0,8328.87890625
2013-04-24,10050.0,9970.0,10000.0,9990.0,44442.0,8320.5498046875
2013-04-25,10050.0,9980.0,10000.0,10000.0,58092.0,8328.87890625
2013-04-26,10250.0,10000.0,10050.0,10250.0,111678.0,8537.1005859375
2013-04-29,10250.0,10150.0,10200.0,10200.0,17427.0,8495.4560546875
2013-04-30,10200.0,9870.0,10200.0,9870.0,179140.0,8220.603515625
2013-05-02,9990.0,9700.0,9790.0,9790.0,103800.0,8153.97265625
2013-05-03,9990.0,9760.0,9830.0,9960.0,55570.0,8295.5625
2013-05-06,9980.0,9920.0,9970.0,9920.0,15484.0,8262.2470703125
2013-05-07,9930.0,9810.0,9920.0,9850.0,40556.0,8203.9443359375
2013-05-08,9980.0,9840.0,9840.0,9970.0,34200.0,8303.892578125
2013-05-09,10100.0,9900.0,9970.0,10050.0,50466.0,8370.5234375
2013-05-10,10300.0,9920.0,10050.0,10150.0,124086.0,8453.8125
2013-05-13,10250.0,10050.0,10250.0,10100.0,68611.0,8412.1669921875
2013-05-14,10200.0,9980.0,10100.0,10000.0,80950.0,8328.87890625
2013-05-15,10100.0,9990.0,10050.0,10100.0,60891.0,8412.1669921875
2013-05-16,10300.0,10150.0,10150.0,10200.0,64099.0,8495.4560546875
2013-05-20,10400.0,10150.0,10250.0,10400.0,100629.0,8662.033203125
2013-05-21,10650.0,10400.0,10400.0,10500.0,98378.0,8745.3212890625
2013-05-22,10700.0,10400.0,10550.0,10550.0,116472.0,8786.9658203125
2013-05-23,10600.0,10400.0,10600.0,10450.0,40561.0,8703.677734375
2013-05-24,10650.0,10350.0,10450.0,10600.0,51387.0,8828.6103515625
2013-05-27,10750.0,10500.0,10600.0,10600.0,74880.0,8828.6103515625
2013-05-28,10650.0,10450.0,10600.0,10450.0,40130.0,8703.677734375
2013-05-29,10550.0,10400.0,10450.0,10500.0,50338.0,8745.3212890625
2013-05-30,10650.0,10450.0,10500.0,10550.0,67735.0,8786.9658203125
2013-05-31,10750.0,10550.0,10650.0,10750.0,74936.0,8953.5439453125
2013-06-03,10950.0,10700.0,10750.0,10850.0,76951.0,9036.833984375
2013-06-04,10850.0,10550.0,10800.0,10600.0,40992.0,8828.6103515625
2013-06-05,10650.0,10350.0,10550.0,10600.0,52695.0,8828.6103515625
2013-06-07,10700.0,10300.0,10650.0,10600.0,60140.0,8828.6103515625
2013-06-10,10650.0,10450.0,10500.0,10650.0,30129.0,8870.255859375
2013-06-11,10700.0,10450.0,10700.0,10450.0,38430.0,8703.677734375
2013-06-12,10450.0,10350.0,10450.0,10400.0,29600.0,8662.033203125
2013-06-13,10500.0,10200.0,10500.0,10200.0,64535.0,8495.4560546875
2013-06-14,10400.0,10200.0,10250.0,10300.0,30676.0,8578.7451171875
2013-06-17,10350.0,10250.0,10300.0,10250.0,15573.0,8537.1005859375
2013-06-18,10350.0,10200.0,10250.0,10300.0,19108.0,8578.7451171875
2013-06-19,10350.0,10150.0,10250.0,10150.0,36170.0,8453.8125
2013-06-20,10250.0,9970.0,10100.0,9990.0,63340.0,8320.5498046875
2013-06-21,10650.0,9880.0,9970.0,10650.0,112803.0,8870.255859375
2013-06-24,10400.0,9990.0,10400.0,10000.0,167646.0,8328.87890625
2013-06-25,10000.0,9310.0,9990.0,9310.0,188329.0,7754.185546875
2013-06-26,9630.0,9390.0,9410.0,9620.0,121184.0,8012.38037109375
2013-06-27,10050.0,9620.0,9620.0,9880.0,78837.0,8228.931640625
2013-06-28,10000.0,9750.0,9980.0,9880.0,94555.0,8228.931640625
2013-07-01,9900.0,9640.0,9880.0,9760.0,90362.0,8128.98583984375
2013-07-02,9920.0,9770.0,9800.0,9830.0,69630.0,8187.287109375
2013-07-03,9910.0,9770.0,9850.0,9800.0,67840.0,8162.30029296875
2013-07-04,9880.0,9750.0,9880.0,9750.0,107821.0,8120.65576171875
2013-07-05,9960.0,9770.0,9770.0,9810.0,107071.0,8170.63037109375
2013-07-08,9900.0,9520.0,9820.0,9790.0,193839.0,8153.97265625
2013-07-09,9900.0,9760.0,9800.0,9890.0,147851.0,8237.2607421875
2013-07-10,9930.0,9810.0,9900.0,9930.0,124130.0,8270.5751953125
2013-07-11,9950.0,9850.0,9930.0,9880.0,103113.0,8228.931640625
2013-07-12,9920.0,9820.0,9900.0,9850.0,56370.0,8203.9443359375
2013-07-15,9940.0,9840.0,9920.0,9940.0,41453.0,8278.9052734375
2013-07-16,10200.0,9890.0,9900.0,9940.0,106800.0,8278.9052734375
2013-07-17,10600.0,9950.0,9970.0,10600.0,282188.0,8828.6103515625
2013-07-18,11250.0,10550.0,10600.0,11100.0,684540.0,9245.0546875
2013-07-19,11200.0,10950.0,11200.0,11000.0,129293.0,9161.765625
2013-07-22,11150.0,10800.0,11150.0,10950.0,65953.0,9120.1220703125
2013-07-23,11150.0,10850.0,10850.0,11100.0,100098.0,9245.0546875
2013-07-24,11650.0,11050.0,11100.0,11600.0,228177.0,9661.5
2013-07-25,12050.0,11350.0,11500.0,11950.0,442680.0,9953.0087890625
2013-07-26,11950.0,11750.0,11850.0,11800.0,135632.0,9828.076171875
2013-07-29,11900.0,11250.0,11750.0,11400.0,163463.0,9494.921875
2013-07-30,11850.0,11400.0,11450.0,11800.0,165838.0,9828.076171875
2013-07-31,11750.0,11400.0,11750.0,11400.0,172060.0,9494.921875
2013-08-01,11700.0,11350.0,11500.0,11700.0,109709.0,9744.787109375
2013-08-02,11800.0,11500.0,11700.0,11700.0,88063.0,9744.787109375
2013-08-05,11350.0,9960.0,11100.0,10000.0,1383634.0,8328.87890625
2013-08-06,10100.0,9880.0,10000.0,9950.0,359699.0,8287.234375
2013-08-07,9980.0,9880.0,9900.0,9960.0,193798.0,8295.5625
2013-08-08,10350.0,9920.0,9920.0,10300.0,423958.0,8578.7451171875
2013-08-09,10600.0,10200.0,10300.0,10550.0,365405.0,8786.9658203125
2013-08-12,10700.0,10400.0,10500.0,10650.0,225286.0,8870.255859375
2013-08-13,10700.0,10550.0,10550.0,10700.0,197962.0,8911.900390625
2013-08-14,10700.0,10500.0,10700.0,10500.0,217651.0,8745.3212890625
2013-08-16,10600.0,10400.0,10450.0,10500.0,91665.0,8745.3212890625
2013-08-19,10600.0,10400.0,10550.0,10500.0,141271.0,8745.3212890625
2013-08-20,10600.0,10300.0,10450.0,10300.0,143550.0,8578.7451171875
2013-08-21,10550.0,10300.0,10300.0,10500.0,117061.0,8745.3212890625
2013-08-22,10450.0,10350.0,10450.0,10350.0,47910.0,8620.388671875
2013-08-23,10400.0,10200.0,10350.0,10200.0,101178.0,8495.4560546875
2013-08-26,10550.0,10150.0,10150.0,10500.0,74821.0,8745.3212890625
2013-08-27,10550.0,10350.0,10550.0,10500.0,22770.0,8745.3212890625
2013-08-28,10900.0,10350.0,10450.0,10800.0,53125.0,8995.189453125
2013-08-29,11000.0,10500.0,10850.0,10900.0,98800.0,9078.4775390625
2013-08-30,10950.0,10700.0,10900.0,10750.0,47814.0,8953.5439453125
2013-09-02,10800.0,10500.0,10750.0,10650.0,77719.0,8870.255859375
2013-09-03,10700.0,10500.0,10650.0,10600.0,70265.0,8828.6103515625
2013-09-04,10700.0,10450.0,10700.0,10500.0,69649.0,8745.3212890625
2013-09-05,10800.0,10500.0,10600.0,10750.0,47226.0,8953.5439453125
2013-09-06,10850.0,10500.0,10700.0,10700.0,58701.0,8911.900390625
2013-09-09,10800.0,10600.0,10750.0,10650.0,57011.0,8870.255859375
2013-09-10,10750.0,10450.0,10650.0,10500.0,84771.0,8745.3212890625
2013-09-11,10500.0,10300.0,10500.0,10400.0,96993.0,8662.033203125
2013-09-12,10550.0,10300.0,10350.0,10550.0,133363.0,8786.9658203125
2013-09-13,10500.0,10350.0,10500.0,10400.0,78502.0,8662.033203125
2013-09-16,10500.0,10300.0,10400.0,10450.0,81536.0,8703.677734375
2013-09-17,10500.0,10350.0,10450.0,10450.0,105789.0,8703.677734375
2013-09-23,10450.0,10200.0,10350.0,10300.0,182812.0,8578.7451171875
2013-09-24,10200.0,9980.0,10200.0,10050.0,272784.0,8370.5234375
2013-09-25,10300.0,10050.0,10100.0,10300.0,176581.0,8578.7451171875
2013-09-26,10500.0,10300.0,10300.0,10500.0,184529.0,8745.3212890625
2013-09-27,10550.0,10200.0,10500.0,10350.0,199289.0,8620.388671875
2013-09-30,10350.0,10050.0,10300.0,10200.0,457121.0,8495.4560546875
2013-10-01,10250.0,10050.0,10200.0,10250.0,140168.0,8537.1005859375
2013-10-02,10300.0,10150.0,10250.0,10250.0,103089.0,8537.1005859375
2013-10-04,10250.0,10100.0,10250.0,10200.0,84536.0,8495.4560546875
2013-10-07,10300.0,10050.0,10200.0,10300.0,148607.0,8578.7451171875
2013-10-08,10300.0,10150.0,10200.0,10250.0,104115.0,8537.1005859375
2013-10-10,10400.0,10200.0,10200.0,10400.0,83126.0,8662.033203125
2013-10-11,10550.0,10350.0,10450.0,10500.0,143181.0,8745.3212890625
2013-10-14,10650.0,10400.0,10500.0,10550.0,70518.0,8786.9658203125
2013-10-15,10600.0,10450.0,10550.0,10450.0,56274.0,8703.677734375
2013-10-16,10550.0,10350.0,10450.0,10400.0,103174.0,8662.033203125
2013-10-17,10600.0,10400.0,10450.0,10450.0,118312.0,8703.677734375
2013-10-18,10550.0,10400.0,10500.0,10550.0,70521.0,8786.9658203125
2013-10-21,10550.0,10400.0,10500.0,10450.0,60441.0,8703.677734375
2013-10-22,10500.0,10400.0,10400.0,10450.0,57051.0,8703.677734375
2013-10-23,10600.0,10450.0,10450.0,10500.0,156025.0,8745.3212890625
2013-10-24,10650.0,10450.0,10500.0,10650.0,103431.0,8870.255859375
2013-10-25,11000.0,10600.0,10650.0,11000.0,136946.0,9161.765625
2013-10-28,11150.0,10850.0,11000.0,11150.0,132633.0,9286.69921875
2013-10-29,11250.0,11050.0,11150.0,11050.0,72769.0,9203.41015625
2013-10-30,11150.0,11000.0,11000.0,11000.0,44902.0,9161.765625
2013-10-31,11250.0,11000.0,11050.0,11250.0,56642.0,9369.98828125
2013-11-01,11300.0,10900.0,11300.0,10900.0,62097.0,9078.4775390625
2013-11-04,11050.0,10900.0,10900.0,11000.0,48229.0,9161.765625
2013-11-05,11150.0,10900.0,11000.0,11150.0,41169.0,9286.69921875
2013-11-06,11300.0,11050.0,11200.0,11100.0,97626.0,9245.0546875
2013-11-07,11350.0,11000.0,11150.0,11150.0,83626.0,9286.69921875
2013-11-08,11400.0,11050.0,11200.0,11350.0,95592.0,9453.2763671875
2013-11-11,11300.0,11150.0,11300.0,11200.0,55532.0,9328.3427734375
2013-11-12,11250.0,11150.0,11150.0,11150.0,29112.0,9286.69921875
2013-11-13,11250.0,11100.0,11100.0,11250.0,34870.0,9369.98828125
2013-11-14,11450.0,11150.0,11250.0,11350.0,76665.0,9453.2763671875
2013-11-15,11450.0,11300.0,11400.0,11400.0,69588.0,9494.921875
2013-11-18,11500.0,11250.0,11450.0,11450.0,124238.0,9536.5654296875
2013-11-19,11550.0,11300.0,11450.0,11400.0,86511.0,9494.921875
2013-11-20,11550.0,11350.0,11450.0,11450.0,82220.0,9536.5654296875
2013-11-21,11550.0,11400.0,11400.0,11500.0,48675.0,9578.2109375
2013-11-22,11550.0,11400.0,11450.0,11500.0,41801.0,9578.2109375
2013-11-25,11550.0,11200.0,11550.0,11200.0,85202.0,9328.3427734375
2013-11-26,11350.0,11100.0,11250.0,11200.0,50855.0,9328.3427734375
2013-11-27,11350.0,11150.0,11300.0,11300.0,74863.0,9411.6318359375
2013-11-28,11400.0,11150.0,11300.0,11250.0,49137.0,9369.98828125
2013-11-29,11300.0,11150.0,11250.0,11250.0,76840.0,9369.98828125
2013-12-02,12000.0,11200.0,11200.0,11400.0,164634.0,9494.921875
2013-12-03,11400.0,11250.0,11400.0,11300.0,34572.0,9411.6318359375
2013-12-04,11400.0,11200.0,11350.0,11350.0,77085.0,9453.2763671875
2013-12-05,11450.0,11250.0,11350.0,11400.0,47532.0,9494.921875
2013-12-06,11500.0,11200.0,11400.0,11300.0,97669.0,9411.6318359375
2013-12-09,11450.0,11250.0,11350.0,11450.0,53773.0,9536.5654296875
2013-12-10,11450.0,11350.0,11400.0,11350.0,40065.0,9453.2763671875
2013-12-11,11450.0,11300.0,11300.0,11450.0,47065.0,9536.5654296875
2013-12-12,11500.0,11250.0,11450.0,11250.0,60810.0,9369.98828125
2013-12-13,11450.0,11000.0,11250.0,11300.0,75823.0,9411.6318359375
2013-12-16,11350.0,10900.0,11300.0,10900.0,75123.0,9078.4775390625
2013-12-17,11150.0,10950.0,10950.0,11100.0,60001.0,9245.0546875
2013-12-18,11500.0,11050.0,11050.0,11500.0,76029.0,9578.2109375
2013-12-19,11600.0,11300.0,11500.0,11300.0,69894.0,9411.6318359375
2013-12-20,11400.0,10900.0,11300.0,10900.0,83269.0,9078.4775390625
2013-12-23,11450.0,10950.0,11000.0,11400.0,111600.0,9494.921875
2013-12-24,11500.0,11350.0,11350.0,11450.0,32299.0,9536.5654296875
2013-12-26,11450.0,11300.0,11450.0,11350.0,88234.0,9453.2763671875
2013-12-27,11400.0,11250.0,11300.0,11300.0,43682.0,9580.451171875
2013-12-30,11350.0,11200.0,11250.0,11350.0,28071.0,9622.841796875
2014-01-02,11400.0,11200.0,11400.0,11400.0,39982.0,9665.234375
2014-01-03,11400.0,11100.0,11400.0,11200.0,74753.0,9495.6689453125
2014-01-06,11300.0,11050.0,11300.0,11050.0,40267.0,9368.494140625
2014-01-07,11150.0,11050.0,11050.0,11050.0,30849.0,9368.494140625
2014-01-08,11200.0,11050.0,11100.0,11050.0,24187.0,9368.494140625
2014-01-09,11150.0,10950.0,11100.0,11050.0,66146.0,9368.494140625
2014-01-10,11250.0,10950.0,11000.0,11250.0,93630.0,9538.0595703125
2014-01-13,11300.0,11050.0,11250.0,11250.0,56492.0,9538.0595703125
