Date,High,Low,Open,Close,Volume,Adj Close
2013-04-19,57000.0,55700.0,56900.0,56800.0,2244.0,52335.98046875
2013-04-22,56900.0,55700.0,56500.0,56900.0,3293.0,52428.12109375
2013-04-23,57200.0,56300.0,56900.0,57100.0,2408.0,52612.40625
2013-04-24,58000.0,56700.0,57400.0,58000.0,6546.0,53441.66796875
2013-04-25,58400.0,57800.0,58000.0,58000.0,3640.0,53441.66796875
2013-04-26,62900.0,58100.0,58100.0,59900.0,20519.0,55192.34765625
2013-04-29,61200.0,59800.0,60000.0,60100.0,2082.0,55376.62890625
2013-04-30,61500.0,59800.0,60100.0,61000.0,3580.0,56205.890625
2013-05-02,61700.0,58400.0,61000.0,58900.0,7036.0,54270.9375
2013-05-03,60400.0,58600.0,58900.0,59400.0,3556.0,54731.64453125
2013-05-06,60200.0,59400.0,59500.0,59700.0,3777.0,55008.0625
2013-05-07,60600.0,59700.0,59900.0,60300.0,2537.0,55560.91015625
2013-05-08,61300.0,60300.0,60300.0,61300.0,2815.0,56482.32421875
2013-05-09,62300.0,61300.0,61400.0,62100.0,6210.0,57219.4453125
2013-05-10,62600.0,61500.0,62200.0,61900.0,5307.0,57035.16015625
2013-05-13,61900.0,61200.0,61900.0,61200.0,917.0,56390.17578125
2013-05-14,61900.0,59100.0,61200.0,61800.0,9662.0,56943.0234375
2013-05-15,63800.0,61700.0,61900.0,63700.0,10680.0,58693.69921875
2013-05-16,61400.0,55500.0,61400.0,56200.0,68820.0,51783.13671875
2013-05-20,55300.0,53000.0,55000.0,54200.0,26082.0,49940.31640625
2013-05-21,56400.0,54500.0,54500.0,56300.0,13439.0,51875.27734375
2013-05-22,57000.0,55800.0,56300.0,56500.0,4998.0,52059.55859375
2013-05-23,57100.0,54900.0,56300.0,55100.0,7839.0,50769.58984375
2013-05-24,56300.0,54700.0,54700.0,55900.0,5700.0,51506.71484375
2013-05-27,56200.0,55200.0,55800.0,55600.0,5974.0,51230.29296875
2013-05-28,56800.0,55300.0,55600.0,56600.0,3659.0,52151.6953125
2013-05-29,57300.0,56300.0,56300.0,57000.0,4966.0,52520.265625
2013-05-30,56900.0,55700.0,56800.0,56800.0,9388.0,52335.98046875
2013-05-31,57100.0,56000.0,56000.0,56700.0,4361.0,52243.8359375
2013-06-03,56000.0,54700.0,55100.0,55000.0,12902.0,50677.4453125
2013-06-04,55500.0,54200.0,55000.0,54700.0,6456.0,50401.0234375
2013-06-05,56300.0,54200.0,54300.0,55100.0,5891.0,50769.58984375
2013-06-07,55100.0,52400.0,55100.0,52800.0,9066.0,48650.3515625
2013-06-10,53500.0,51600.0,52600.0,51600.0,14296.0,47544.66015625
2013-06-11,51700.0,50000.0,51600.0,51000.0,12993.0,46991.8125
2013-06-12,53200.0,51000.0,51200.0,53200.0,5975.0,49018.9140625
2013-06-13,53400.0,51500.0,53300.0,51600.0,5061.0,47544.66015625
2013-06-14,53500.0,51800.0,51800.0,52100.0,3269.0,48005.3671875
2013-06-17,53400.0,51900.0,53100.0,52200.0,2765.0,48097.5078125
2013-06-18,53300.0,51500.0,52200.0,53100.0,3075.0,48926.7734375
2013-06-19,53900.0,52500.0,53900.0,52900.0,967.0,48742.48828125
2013-06-20,53000.0,51400.0,52900.0,52900.0,2786.0,48742.48828125
2013-06-21,52000.0,50200.0,51500.0,51500.0,5105.0,47452.515625
2013-06-24,52600.0,50600.0,51500.0,50800.0,2435.0,46807.5390625
2013-06-25,51200.0,49250.0,50800.0,49250.0,3600.0,45379.3515625
2013-06-26,50900.0,50000.0,50000.0,50000.0,1363.0,46070.40234375
2013-06-27,52200.0,50200.0,50500.0,51700.0,2704.0,47636.80078125
2013-06-28,52800.0,52000.0,52600.0,52800.0,1969.0,48650.3515625
2013-07-01,52900.0,52300.0,52800.0,52800.0,1202.0,48650.3515625
2013-07-02,53500.0,51600.0,53500.0,51700.0,3952.0,47636.80078125
2013-07-03,52200.0,49800.0,51700.0,49900.0,9083.0,45978.26171875
2013-07-04,51600.0,50000.0,50000.0,51600.0,2065.0,47544.66015625
2013-07-05,52100.0,51100.0,51100.0,51900.0,1206.0,47821.08203125
2013-07-08,52400.0,51400.0,51900.0,51400.0,1383.0,47360.375
2013-07-09,51600.0,50700.0,51600.0,50900.0,3824.0,46899.67578125
2013-07-10,51700.0,50800.0,51000.0,51200.0,1539.0,47176.09375
2013-07-11,52100.0,51200.0,51300.0,51900.0,1499.0,47821.08203125
2013-07-12,52400.0,51700.0,51900.0,51900.0,1433.0,47821.08203125
2013-07-15,52300.0,51700.0,51800.0,52100.0,3287.0,48005.3671875
2013-07-16,52600.0,51900.0,52000.0,52100.0,618.0,48005.3671875
2013-07-17,52700.0,52000.0,52700.0,52200.0,1362.0,48097.5078125
2013-07-18,54000.0,52000.0,52300.0,53900.0,5244.0,49663.8984375
2013-07-19,54900.0,53300.0,53900.0,54900.0,3699.0,50585.30859375
2013-07-22,55000.0,53100.0,55000.0,54400.0,2469.0,50124.6015625
2013-07-23,55000.0,53600.0,53600.0,54400.0,2087.0,50124.6015625
2013-07-24,55000.0,54200.0,55000.0,54400.0,851.0,50124.6015625
2013-07-25,54800.0,53500.0,54400.0,54700.0,2113.0,50401.0234375
2013-07-26,54900.0,54000.0,54700.0,54500.0,2144.0,50216.7421875
2013-07-29,54700.0,53400.0,54100.0,53600.0,2336.0,49387.47265625
2013-07-30,53600.0,52800.0,53600.0,52800.0,1249.0,48650.3515625
2013-07-31,53200.0,52600.0,52800.0,53100.0,773.0,48926.7734375
2013-08-01,53500.0,52400.0,52900.0,53100.0,1529.0,48926.7734375
2013-08-02,53400.0,52800.0,53100.0,53100.0,1034.0,48926.7734375
2013-08-05,53600.0,53100.0,53100.0,53400.0,900.0,49203.1953125
2013-08-06,53400.0,52800.0,53400.0,53200.0,1265.0,49018.9140625
2013-08-07,52700.0,51700.0,52500.0,51700.0,3668.0,47636.80078125
2013-08-08,53200.0,51800.0,51900.0,52600.0,1889.0,48466.06640625
2013-08-09,52800.0,51700.0,52300.0,52500.0,1039.0,48373.921875
2013-08-12,52200.0,51700.0,52000.0,52000.0,1159.0,47913.22265625
2013-08-13,52900.0,51600.0,52200.0,52700.0,2461.0,48558.20703125
2013-08-14,52700.0,52100.0,52300.0,52200.0,1128.0,48097.5078125
2013-08-16,52500.0,51700.0,51800.0,52300.0,1329.0,48189.640625
2013-08-19,52500.0,51800.0,51800.0,52400.0,1777.0,48281.78125
2013-08-20,52900.0,51500.0,51900.0,51700.0,5542.0,47636.80078125
2013-08-21,52300.0,50700.0,51900.0,51000.0,5810.0,46991.8125
2013-08-22,51400.0,50400.0,50500.0,50700.0,3909.0,46715.39453125
2013-08-23,51300.0,50500.0,50800.0,50800.0,3557.0,46807.5390625
2013-08-26,51600.0,50800.0,50800.0,51600.0,2059.0,47544.66015625
2013-08-27,51300.0,50900.0,51100.0,51200.0,1219.0,47176.09375
2013-08-28,51000.0,50500.0,50700.0,50500.0,2171.0,46531.10546875
2013-08-29,51700.0,50500.0,51000.0,51500.0,3493.0,47452.515625
2013-08-30,52100.0,51400.0,51500.0,51800.0,1166.0,47728.94140625
2013-09-02,52200.0,51400.0,51800.0,51700.0,1220.0,47636.80078125
2013-09-03,52900.0,51400.0,51400.0,52500.0,2816.0,48373.921875
2013-09-04,52300.0,51600.0,51600.0,51800.0,2227.0,47728.94140625
2013-09-05,52700.0,51700.0,51900.0,52300.0,3060.0,48189.640625
2013-09-06,52600.0,51900.0,52100.0,52500.0,1820.0,48373.921875
2013-09-09,52800.0,52100.0,52100.0,52700.0,1094.0,48558.20703125
2013-09-10,53900.0,52600.0,52600.0,53300.0,1929.0,49111.0546875
2013-09-11,53800.0,53100.0,53400.0,53700.0,2150.0,49479.61328125
2013-09-12,53900.0,53000.0,53400.0,53700.0,3036.0,49479.61328125
2013-09-13,53400.0,53000.0,53200.0,53400.0,864.0,49203.1953125
2013-09-16,53700.0,53000.0,53700.0,53400.0,2787.0,49203.1953125
2013-09-17,53300.0,52600.0,52600.0,53300.0,2506.0,49111.0546875
2013-09-23,53500.0,52600.0,52600.0,53100.0,3643.0,48926.7734375
2013-09-24,53500.0,52400.0,52700.0,52700.0,5928.0,48558.20703125
2013-09-25,53000.0,52400.0,52700.0,52700.0,1901.0,48558.20703125
2013-09-26,53300.0,52500.0,52600.0,53000.0,2014.0,48834.62890625
2013-09-27,53600.0,52700.0,53000.0,53600.0,3348.0,49387.47265625
2013-09-30,53700.0,53000.0,53000.0,53700.0,2373.0,49479.61328125
2013-10-01,53500.0,53000.0,53200.0,53200.0,2421.0,49018.9140625
2013-10-02,53400.0,53100.0,53200.0,53300.0,1099.0,49111.0546875
2013-10-04,53500.0,52900.0,53200.0,52900.0,2006.0,48742.48828125
2013-10-07,53300.0,52100.0,52900.0,52600.0,3860.0,48466.06640625
2013-10-08,52600.0,51700.0,52400.0,52300.0,3598.0,48189.640625
2013-10-10,52900.0,52100.0,52300.0,52500.0,1066.0,48373.921875
2013-10-11,53300.0,52500.0,52600.0,52900.0,2772.0,48742.48828125
2013-10-14,54000.0,52600.0,52900.0,53900.0,5369.0,49663.8984375
2013-10-15,54400.0,53700.0,54100.0,53700.0,3698.0,49479.61328125
2013-10-16,53500.0,53000.0,53300.0,53200.0,2394.0,49018.9140625
2013-10-17,53500.0,52600.0,53300.0,52800.0,3469.0,48650.3515625
2013-10-18,52800.0,52300.0,52800.0,52500.0,6347.0,48373.921875
2013-10-21,52500.0,52000.0,52500.0,52200.0,5492.0,48097.5078125
2013-10-22,52500.0,52000.0,52000.0,52200.0,1384.0,48097.5078125
2013-10-23,52500.0,51900.0,52200.0,51900.0,9273.0,47821.08203125
2013-10-24,52400.0,51800.0,51900.0,52200.0,2115.0,48097.5078125
2013-10-25,52600.0,52000.0,52100.0,52300.0,5004.0,48189.640625
2013-10-28,52700.0,51800.0,52700.0,52000.0,7744.0,47913.22265625
2013-10-29,52200.0,51800.0,52000.0,51900.0,3724.0,47821.08203125
2013-10-30,52900.0,51900.0,52000.0,52400.0,1911.0,48281.78125
2013-10-31,53200.0,52400.0,52800.0,52700.0,3308.0,48558.20703125
2013-11-01,52800.0,52100.0,52700.0,52400.0,26732.0,48281.78125
2013-11-04,52700.0,51800.0,52700.0,52100.0,7943.0,48005.3671875
2013-11-05,52400.0,51700.0,52100.0,52000.0,4036.0,47913.22265625
2013-11-06,52400.0,51700.0,51700.0,51800.0,1932.0,47728.94140625
2013-11-07,52100.0,51400.0,52100.0,51500.0,4055.0,47452.515625
2013-11-08,51900.0,51100.0,51300.0,51200.0,4127.0,47176.09375
2013-11-11,51300.0,49900.0,51200.0,49900.0,6221.0,45978.26171875
2013-11-12,50800.0,49200.0,49200.0,49800.0,2361.0,45886.125
2013-11-13,49800.0,48800.0,49300.0,48900.0,4550.0,45056.859375
2013-11-14,49700.0,48900.0,48900.0,49700.0,1171.0,45793.984375
2013-11-15,49200.0,48750.0,48800.0,48750.0,8412.0,44918.64453125
2013-11-18,48950.0,48050.0,48800.0,48350.0,3260.0,44550.08203125
2013-11-19,48600.0,47050.0,48100.0,47200.0,9756.0,43490.4609375
2013-11-20,48000.0,47200.0,47250.0,47800.0,3463.0,44043.3125
2013-11-21,48400.0,47300.0,48400.0,47750.0,3180.0,43997.234375
2013-11-22,47750.0,46750.0,47600.0,47100.0,1925.0,43398.3203125
2013-11-25,47450.0,46800.0,46800.0,47200.0,984.0,43490.4609375
2013-11-26,47600.0,46750.0,47250.0,46950.0,2091.0,43260.1171875
2013-11-27,47500.0,46900.0,46950.0,47500.0,1124.0,43766.88671875
2013-11-28,48700.0,47250.0,47250.0,48700.0,2460.0,44872.57421875
2013-11-29,48900.0,48100.0,48100.0,48750.0,2200.0,44918.64453125
2013-12-02,49200.0,48000.0,48400.0,48300.0,1113.0,44504.01171875
2013-12-03,48300.0,47800.0,48200.0,48250.0,2318.0,44457.94140625
2013-12-04,48200.0,47700.0,47800.0,47800.0,2221.0,44043.3125
2013-12-05,47900.0,47450.0,47450.0,47800.0,1210.0,44043.3125
2013-12-06,48500.0,47300.0,47300.0,48250.0,2748.0,44457.94140625
2013-12-09,48650.0,48100.0,48100.0,48400.0,5096.0,44596.15234375
2013-12-10,48600.0,48200.0,48450.0,48200.0,9622.0,44411.87109375
2013-12-11,48450.0,47800.0,47800.0,48400.0,1791.0,44596.15234375
2013-12-12,48700.0,48050.0,48500.0,48400.0,3634.0,44596.15234375
2013-12-13,48500.0,48200.0,48200.0,48500.0,1980.0,44688.29296875
2013-12-16,49450.0,48400.0,48400.0,49450.0,3510.0,45563.6328125
2013-12-17,49550.0,48500.0,49200.0,49100.0,5660.0,45241.140625
2013-12-18,49400.0,48500.0,48650.0,49250.0,1663.0,45379.3515625
2013-12-19,49100.0,48850.0,48850.0,49100.0,654.0,45241.140625
2013-12-20,49100.0,48700.0,48900.0,48800.0,529.0,44964.71875
2013-12-23,49000.0,47950.0,48550.0,49000.0,688.0,45148.99609375
2013-12-24,49800.0,48900.0,48900.0,49350.0,1131.0,45471.49609375
2013-12-26,50000.0,49200.0,49200.0,49950.0,1644.0,46024.33203125
2013-12-27,49900.0,49050.0,49800.0,49600.0,804.0,46398.51953125
2013-12-30,49700.0,49150.0,49150.0,49500.0,1914.0,46304.97265625
2014-01-02,49650.0,49250.0,49400.0,49500.0,1821.0,46304.97265625
2014-01-03,49650.0,48700.0,49250.0,49300.0,543.0,46117.8828125
2014-01-06,49500.0,48750.0,49300.0,49250.0,3800.0,46071.109375
2014-01-07,49200.0,48700.0,48700.0,48950.0,640.0,45790.46875
2014-01-08,49650.0,48550.0,48750.0,48950.0,1932.0,45790.46875
2014-01-09,48800.0,48250.0,48800.0,48500.0,4239.0,45369.515625
2014-01-10,48950.0,48300.0,48500.0,48500.0,1470.0,45369.515625
2014-01-13,49000.0,48350.0,48350.0,48900.0,1365.0,45743.69921875
2014-01-14,48900.0,48450.0,48450.0,48700.0,523.0,45556.60546875
2014-01-15,49100.0,48400.0,48400.0,48950.0,4061.0,45790.46875
2014-01-16,49900.0,48500.0,48650.0,49000.0,8844.0,45837.2421875
2014-01-17,50200.0,49200.0,49200.0,50000.0,3472.0,46772.6953125
2014-01-20,50600.0,50000.0,50000.0,50500.0,2488.0,47240.421875
2014-01-21,50900.0,50200.0,50200.0,50700.0,1794.0,47427.515625
2014-01-22,50900.0,50400.0,50700.0,50500.0,1349.0,47240.421875
2014-01-23,50400.0,49350.0,50300.0,49600.0,1133.0,46398.51953125
2014-01-24,49800.0,49050.0,49600.0,49750.0,914.0,46538.83203125
2014-01-27,49450.0,49000.0,49450.0,49000.0,1635.0,45837.2421875
2014-01-28,49300.0,48450.0,49050.0,49300.0,1570.0,46117.8828125
2014-01-29,50500.0,49200.0,49200.0,50200.0,2210.0,46959.7890625
2014-02-03,50200.0,49150.0,50200.0,49400.0,2657.0,46211.42578125
2014-02-04,49200.0,48500.0,49200.0,49050.0,1972.0,45884.01953125
2014-02-05,49050.0,48550.0,49050.0,48900.0,1396.0,45743.69921875
2014-02-06,49300.0,48850.0,48950.0,49300.0,600.0,46117.8828125
2014-02-07,49900.0,49050.0,49900.0,49700.0,1442.0,46492.0625
2014-02-10,50300.0,49600.0,50000.0,50300.0,4122.0,47053.3359375
2014-02-11,51600.0,50200.0,50500.0,51500.0,6186.0,48175.87890625
2014-02-12,51700.0,51100.0,51700.0,51400.0,853.0,48082.33203125
2014-02-13,51500.0,50500.0,51000.0,51100.0,1513.0,47801.6953125
2014-02-14,51700.0,50500.0,50800.0,51100.0,871.0,47801.6953125
2014-02-17,50200.0,48650.0,49900.0,49250.0,22730.0,46071.109375
2014-02-18,51100.0,49000.0,49250.0,50900.0,3967.0,47614.609375
2014-02-19,51000.0,49950.0,50600.0,50500.0,2775.0,47240.421875
2014-02-20,51000.0,50300.0,50300.0,50500.0,1321.0,47240.421875
2014-02-21,51800.0,50400.0,50400.0,51400.0,4017.0,48082.33203125
2014-02-24,51800.0,51100.0,51100.0,51400.0,719.0,48082.33203125
2014-02-25,52000.0,51300.0,51300.0,51400.0,2726.0,48082.33203125
2014-02-26,51700.0,50500.0,51100.0,50500.0,2382.0,47240.421875
2014-02-27,51000.0,49800.0,50200.0,50400.0,2828.0,47146.8828125
2014-02-28,50900.0,50100.0,50100.0,50300.0,804.0,47053.3359375
2014-03-03,50800.0,50000.0,50100.0,50700.0,1902.0,47427.515625
2014-03-04,50800.0,50100.0,50700.0,50600.0,1167.0,47333.97265625
2014-03-05,50700.0,50200.0,50700.0,50600.0,3676.0,47333.97265625
2014-03-06,51300.0,50000.0,50600.0,50800.0,5385.0,47521.06640625
2014-03-07,51200.0,50600.0,50800.0,51100.0,3401.0,47801.6953125
2014-03-10,52000.0,50800.0,51100.0,51600.0,2136.0,48269.42578125
2014-03-11,51800.0,51300.0,51600.0,51600.0,4777.0,48269.42578125
2014-03-12,51900.0,51200.0,51500.0,51300.0,2152.0,47988.7890625
2014-03-13,51700.0,50900.0,51200.0,51500.0,4295.0,48175.87890625
2014-03-14,51700.0,51000.0,51500.0,51700.0,2374.0,48362.96875
2014-03-17,51800.0,51100.0,51700.0,51600.0,1041.0,48269.42578125
2014-03-18,51900.0,50900.0,51200.0,51300.0,2113.0,47988.7890625
2014-03-19,51500.0,50700.0,51500.0,51400.0,3380.0,48082.33203125
2014-03-20,51400.0,50500.0,51400.0,51200.0,2465.0,47895.2421875
2014-03-21,51800.0,50800.0,51200.0,50900.0,2934.0,47614.609375
2014-03-24,52400.0,50900.0,51000.0,52200.0,3726.0,48830.69921875
2014-03-25,52600.0,51900.0,52000.0,52000.0,1325.0,48643.60546875
2014-03-26,52400.0,51500.0,52100.0,51900.0,1443.0,48550.0625
2014-03-27,52300.0,51200.0,52000.0,51600.0,1538.0,48269.42578125
2014-03-28,52200.0,51200.0,51400.0,51600.0,3521.0,48269.42578125
2014-03-31,52500.0,51000.0,52300.0,51800.0,3136.0,48456.515625
2014-04-01,52600.0,51300.0,52300.0,52500.0,4941.0,49111.33203125
2014-04-02,52300.0,51400.0,51800.0,51800.0,3949.0,48456.515625
2014-04-03,52100.0,51500.0,51800.0,51500.0,2482.0,48175.87890625
2014-04-04,52300.0,51500.0,51600.0,52000.0,3042.0,48643.60546875
2014-04-07,51800.0,51000.0,51700.0,51400.0,2517.0,48082.33203125
2014-04-08,51400.0,50900.0,50900.0,51300.0,2832.0,47988.7890625
2014-04-09,52100.0,51100.0,51100.0,51800.0,2407.0,48456.515625
2014-04-10,52300.0,51300.0,51700.0,51400.0,2027.0,48082.33203125
2014-04-11,52900.0,50500.0,50900.0,51300.0,6265.0,47988.7890625
2014-04-14,51200.0,50500.0,50800.0,51000.0,4485.0,47708.15234375
2014-04-15,51200.0,50500.0,50800.0,50900.0,3046.0,47614.609375
2014-04-16,51400.0,50700.0,50700.0,51400.0,4824.0,48082.33203125
2014-04-17,51700.0,51200.0,51200.0,51500.0,2041.0,48175.87890625
2014-04-18,51600.0,51100.0,51200.0,51600.0,1374.0,48269.42578125
2014-04-21,51600.0,51100.0,51300.0,51400.0,2437.0,48082.33203125
2014-04-22,51900.0,51100.0,51100.0,51800.0,2990.0,48456.515625
2014-04-23,51900.0,51200.0,51500.0,51800.0,3823.0,48456.515625
2014-04-24,51500.0,51000.0,51300.0,51300.0,6974.0,47988.7890625
2014-04-25,51300.0,50900.0,51100.0,51000.0,46301.0,47708.15234375
2014-04-28,53700.0,50600.0,50600.0,51800.0,8702.0,48456.515625
2014-04-29,51900.0,51400.0,51900.0,51700.0,1252.0,48362.96875
2014-04-30,52000.0,51300.0,51600.0,51700.0,1155.0,48362.96875
2014-05-02,51900.0,51100.0,51500.0,51100.0,1471.0,47801.6953125
2014-05-07,51400.0,50700.0,51100.0,50700.0,3513.0,47427.515625
2014-05-08,51100.0,50600.0,50700.0,50600.0,3019.0,47333.97265625
2014-05-09,51500.0,50700.0,50700.0,51400.0,3296.0,48082.33203125
2014-05-12,51600.0,51000.0,51100.0,51200.0,2963.0,47895.2421875
2014-05-13,52200.0,51100.0,51100.0,51900.0,5516.0,48550.0625
2014-05-14,52700.0,51700.0,51700.0,52500.0,22002.0,49111.33203125
2014-05-15,52500.0,51900.0,52200.0,52500.0,2362.0,49111.33203125
2014-05-16,53400.0,52100.0,52400.0,52400.0,6368.0,49017.78515625
2014-05-19,53000.0,52000.0,52000.0,52600.0,3514.0,49204.87890625
2014-05-20,52900.0,51800.0,52400.0,52500.0,5540.0,49111.33203125
2014-05-21,52500.0,51800.0,52500.0,52300.0,4121.0,48924.2421875
2014-05-22,52500.0,52000.0,52300.0,52400.0,2598.0,49017.78515625
2014-05-23,53200.0,52100.0,52400.0,52400.0,4086.0,49017.78515625
2014-05-26,53100.0,51900.0,53100.0,52300.0,1910.0,48924.2421875
2014-05-27,52400.0,51900.0,52300.0,52200.0,2675.0,48830.69921875
2014-05-28,52300.0,51500.0,52200.0,52200.0,2856.0,48830.69921875
2014-05-29,52200.0,51400.0,51800.0,51900.0,3432.0,48550.0625
2014-05-30,52500.0,51500.0,52500.0,51700.0,2368.0,48362.96875
2014-06-02,52000.0,51300.0,52000.0,51700.0,3220.0,48362.96875
2014-06-03,51800.0,51200.0,51400.0,51700.0,4004.0,48362.96875
2014-06-05,51800.0,50200.0,51700.0,50600.0,6715.0,47333.97265625
2014-06-09,51200.0,50500.0,50600.0,50700.0,4606.0,47427.515625
2014-06-10,51300.0,50600.0,50700.0,51200.0,2466.0,47895.2421875
2014-06-11,51500.0,50900.0,51200.0,51400.0,6436.0,48082.33203125
2014-06-12,51500.0,50500.0,51400.0,51300.0,36156.0,47988.7890625
2014-06-13,52300.0,51200.0,51300.0,52000.0,5041.0,48643.60546875
2014-06-16,52600.0,51500.0,52300.0,51900.0,7101.0,48550.0625
2014-06-17,52700.0,51700.0,52700.0,52000.0,4072.0,48643.60546875
2014-06-18,52300.0,51800.0,52200.0,52300.0,4639.0,48924.2421875
2014-06-19,52900.0,52100.0,52900.0,52500.0,3680.0,49111.33203125
2014-06-20,52800.0,51600.0,52800.0,52100.0,7108.0,48737.15625
2014-06-23,52800.0,52100.0,52500.0,52500.0,6510.0,49111.33203125
2014-06-24,54500.0,52300.0,52600.0,53700.0,8750.0,50233.875
2014-06-25,53700.0,52800.0,53700.0,53000.0,2097.0,49579.05859375
2014-06-26,54100.0,52100.0,54100.0,52600.0,6716.0,49204.87890625
2014-06-27,53800.0,52600.0,52600.0,53600.0,6869.0,50140.33203125
2014-06-30,54100.0,53100.0,53100.0,53900.0,2741.0,50420.96875
2014-07-01,56300.0,53600.0,54100.0,56000.0,4584.0,52385.421875
2014-07-02,56000.0,55200.0,55900.0,55900.0,2277.0,52291.87890625
2014-07-03,56300.0,55000.0,55900.0,55700.0,2265.0,52104.78515625
2014-07-04,55800.0,54300.0,55200.0,54400.0,2984.0,50888.6953125
2014-07-07,55200.0,54200.0,54900.0,54800.0,1711.0,51262.87890625
2014-07-08,55200.0,54000.0,54800.0,54700.0,2416.0,51169.3359375
2014-07-09,56700.0,54300.0,54600.0,56300.0,8879.0,52666.05859375
2014-07-10,57000.0,55300.0,57000.0,55900.0,3086.0,52291.87890625
2014-07-11,56700.0,55300.0,55900.0,55900.0,3502.0,52291.87890625
2014-07-14,56700.0,54700.0,56700.0,55700.0,3613.0,52104.78515625
2014-07-15,56400.0,55200.0,56200.0,55300.0,6179.0,51730.60546875
2014-07-16,55500.0,54400.0,55300.0,54400.0,4205.0,50888.6953125
2014-07-17,55400.0,53800.0,53800.0,54900.0,5280.0,51356.421875
2014-07-18,55200.0,54000.0,54300.0,54800.0,2622.0,51262.87890625
2014-07-21,56500.0,54800.0,54800.0,55900.0,6415.0,52291.87890625
2014-07-22,57200.0,55900.0,55900.0,57200.0,12913.0,53507.96875
2014-07-23,58200.0,56600.0,57000.0,56700.0,6633.0,53040.23828125
2014-07-24,56900.0,56400.0,56500.0,56900.0,1838.0,53227.33203125
2014-07-25,58700.0,57000.0,57600.0,57900.0,4236.0,54162.78125
2014-07-28,58900.0,57100.0,57900.0,57900.0,7815.0,54162.78125
2014-07-29,57700.0,56200.0,57500.0,57700.0,5122.0,53975.69140625
2014-07-30,58000.0,56200.0,57100.0,57900.0,7431.0,54162.78125
2014-07-31,58000.0,56100.0,57900.0,58000.0,6893.0,54256.328125
2014-08-01,58700.0,56900.0,57100.0,58500.0,3732.0,54724.0546875
2014-08-04,59500.0,58000.0,58000.0,59100.0,4868.0,55285.328125
2014-08-05,59100.0,58200.0,58600.0,59000.0,2267.0,55191.78125
2014-08-06,59000.0,58200.0,58900.0,58700.0,7788.0,54911.1484375
2014-08-07,59600.0,58500.0,58500.0,59000.0,5059.0,55191.78125
2014-08-08,59000.0,57200.0,59000.0,57200.0,3277.0,53507.96875
2014-08-11,57600.0,55100.0,57000.0,56900.0,3598.0,53227.33203125
2014-08-12,58300.0,55900.0,57000.0,58300.0,4569.0,54536.96875
2014-08-13,58500.0,57300.0,58000.0,58300.0,1355.0,54536.96875
2014-08-14,58500.0,57700.0,58300.0,58100.0,39731.0,54349.875
2014-08-18,59000.0,57800.0,58000.0,58700.0,6120.0,54911.1484375
2014-08-19,58800.0,57700.0,58600.0,58000.0,3348.0,54256.328125
2014-08-20,58800.0,57900.0,58400.0,58400.0,5649.0,54630.515625
2014-08-21,58500.0,58000.0,58000.0,58500.0,6703.0,54724.0546875
2014-08-22,59000.0,58200.0,58500.0,58600.0,2268.0,54817.6015625
2014-08-25,59500.0,58400.0,58800.0,58500.0,11106.0,54724.0546875
2014-08-26,59200.0,58400.0,59200.0,58700.0,4978.0,54911.1484375
2014-08-27,60500.0,58700.0,58700.0,60500.0,11956.0,56594.9609375
2014-08-28,61200.0,60000.0,60500.0,61200.0,6005.0,57249.78125
2014-08-29,62400.0,61000.0,61200.0,61500.0,5973.0,57530.421875
2014-09-01,63500.0,61500.0,63000.0,61900.0,10621.0,57904.6015625
2014-09-02,62000.0,61300.0,61900.0,61900.0,9431.0,57904.6015625
2014-09-03,62300.0,61100.0,61900.0,62300.0,6149.0,58278.78125
2014-09-04,62900.0,61700.0,62100.0,62500.0,3270.0,58465.87109375
2014-09-05,62600.0,61900.0,62000.0,62500.0,2283.0,58465.87109375
2014-09-11,62800.0,62000.0,62800.0,62500.0,1545.0,58465.87109375
2014-09-12,62500.0,61400.0,62000.0,62100.0,4300.0,58091.69140625
2014-09-15,62100.0,61400.0,61900.0,61400.0,4061.0,57436.875
2014-09-16,61900.0,61000.0,61000.0,61600.0,1972.0,57623.9609375
2014-09-17,62500.0,61200.0,62000.0,61500.0,4455.0,57530.421875
2014-09-18,62200.0,61200.0,61200.0,62200.0,6881.0,58185.234375
2014-09-19,62600.0,61500.0,61500.0,62600.0,3031.0,58559.421875
2014-09-22,62900.0,61500.0,62300.0,61600.0,2921.0,57623.9609375
2014-09-23,62000.0,60700.0,61600.0,61600.0,3014.0,57623.9609375
2014-09-24,61700.0,60700.0,61600.0,61700.0,2817.0,57717.5078125
2014-09-25,62100.0,61500.0,61500.0,61900.0,1403.0,57904.6015625
2014-09-26,62400.0,60600.0,61700.0,62400.0,3522.0,58372.328125
2014-09-29,62400.0,61600.0,62400.0,62100.0,1999.0,58091.69140625
2014-09-30,62000.0,60500.0,61800.0,62000.0,3526.0,57998.14453125
2014-10-01,62000.0,59500.0,61700.0,61800.0,9799.0,57811.0546875
2014-10-02,61400.0,59600.0,60700.0,60000.0,9313.0,56127.23828125
2014-10-06,61200.0,60000.0,60000.0,61000.0,14212.0,57062.6875
2014-10-07,61500.0,59800.0,61500.0,60100.0,3602.0,56220.78515625
2014-10-08,61400.0,60000.0,60100.0,60300.0,7290.0,56407.87109375
2014-10-10,60700.0,60000.0,60500.0,60300.0,2715.0,56407.87109375
