Date,High,Low,Open,Close,Volume,Adj Close
2008-04-22,64219.1015625,62305.30078125,63155.8984375,62305.30078125,19735.0,62305.30078125
2008-04-23,64644.3984375,61880.0,61880.0,63155.8984375,19518.0,63155.8984375
2008-04-24,64219.1015625,61667.3984375,63368.5,61667.3984375,18093.0,61667.3984375
2008-04-25,63155.8984375,61242.1015625,61667.3984375,61667.3984375,16930.0,61667.3984375
2008-04-28,62730.6015625,58477.69921875,61454.69921875,59540.8984375,25082.0,59540.8984375
2008-04-29,60178.80078125,58265.0,59115.6015625,58477.69921875,21588.0,58477.69921875
2008-04-30,65069.69921875,59115.6015625,60178.80078125,65069.69921875,55373.0,65069.69921875
2008-05-01,71736.0,71736.0,71736.0,71736.0,0.0,71736.0
2008-05-02,66345.6015625,63368.5,66345.6015625,64219.1015625,25023.0,64219.1015625
2008-05-05,70798.296875,70798.296875,70798.296875,70798.296875,0.0,70798.296875
2008-05-06,65282.30078125,61667.3984375,64219.1015625,61880.0,22624.0,61880.0
2008-05-07,63793.80078125,61242.1015625,62305.30078125,62517.8984375,28214.0,62517.8984375
2008-05-08,67834.1015625,62517.8984375,62517.8984375,65707.6015625,66879.0,65707.6015625
2008-05-09,70385.796875,65707.6015625,66770.8984375,69747.8984375,80513.0,69747.8984375
2008-05-12,76893.5,76893.5,76893.5,76893.5,0.0,76893.5
2008-05-13,77403.203125,59328.19921875,70598.5,59328.19921875,471604.0,59328.19921875
2008-05-14,61454.69921875,58052.3984375,59328.19921875,59328.19921875,115815.0,59328.19921875
2008-05-15,60604.1015625,56563.80078125,60178.80078125,56563.80078125,79193.0,56563.80078125
2008-05-16,56989.1015625,51885.6015625,56563.80078125,53586.80078125,85575.0,53586.80078125
2008-05-19,56138.6015625,53586.80078125,53586.80078125,54224.69921875,43620.0,54224.69921875
2008-05-20,55500.6015625,53586.80078125,54224.69921875,54437.3984375,26554.0,54437.3984375
2008-05-21,56351.19921875,53799.3984375,53799.3984375,54862.69921875,28406.0,54862.69921875
2008-05-22,57414.3984375,54862.69921875,54862.69921875,55288.0,33222.0,55288.0
2008-05-23,56138.6015625,54862.69921875,55500.6015625,55075.30078125,22721.0,55075.30078125
2008-05-26,55713.30078125,52310.8984375,54224.69921875,52736.19921875,21311.0,52736.19921875
2008-05-27,52523.6015625,51035.0,52098.30078125,51885.6015625,22599.0,51885.6015625
2008-05-28,52523.6015625,49121.19921875,51460.30078125,51247.69921875,25789.0,51247.69921875
2008-05-29,54224.69921875,51247.69921875,51247.69921875,54012.1015625,24830.0,54012.1015625
2008-05-30,60816.80078125,54012.1015625,54650.0,59115.6015625,89670.0,59115.6015625
2008-06-02,62943.19921875,58903.0,59540.8984375,60816.80078125,73212.0,60816.80078125
2008-06-03,62305.30078125,59540.8984375,61029.3984375,62305.30078125,43372.0,62305.30078125
2008-06-04,68897.296875,59115.6015625,66770.8984375,59540.8984375,195292.0,59540.8984375
2008-06-05,63155.8984375,57627.1015625,59966.19921875,58690.30078125,53296.0,58690.30078125
2008-06-06,64703.1015625,64703.1015625,64703.1015625,64703.1015625,0.0,64703.1015625
2008-06-09,60604.1015625,57414.3984375,58265.0,58265.0,37113.0,58265.0
2008-06-10,59115.6015625,57201.80078125,58265.0,57839.69921875,33043.0,57839.69921875
2008-06-11,60604.1015625,57627.1015625,58052.3984375,58690.30078125,35207.0,58690.30078125
2008-06-12,62305.30078125,59328.19921875,60178.80078125,59328.19921875,46130.0,59328.19921875
2008-06-13,60391.5,56776.5,59328.19921875,56776.5,31917.0,56776.5
2008-06-16,56776.5,54862.69921875,56776.5,55500.6015625,23018.0,55500.6015625
2008-06-17,58690.30078125,54650.0,54650.0,58477.69921875,24601.0,58477.69921875
2008-06-18,59540.8984375,58265.0,58690.30078125,59115.6015625,21601.0,59115.6015625
2008-06-19,61454.69921875,58477.69921875,59328.19921875,60604.1015625,29449.0,60604.1015625
2008-06-20,61029.3984375,59115.6015625,59540.8984375,60391.5,21900.0,60391.5
2008-06-23,60604.1015625,58477.69921875,60391.5,58477.69921875,15569.0,58477.69921875
2008-06-24,58690.30078125,57627.1015625,58477.69921875,58052.3984375,15679.0,58052.3984375
2008-06-25,58477.69921875,56989.1015625,58052.3984375,56989.1015625,17078.0,56989.1015625
2008-06-26,58052.3984375,55500.6015625,58052.3984375,55500.6015625,17057.0,55500.6015625
2008-06-27,55500.6015625,53799.3984375,54224.69921875,54650.0,15921.0,54650.0
2008-06-30,56138.6015625,54437.3984375,55288.0,54437.3984375,15905.0,54437.3984375
2008-07-01,54437.3984375,46356.80078125,54012.1015625,49971.80078125,43587.0,49971.80078125
2008-07-02,51460.30078125,43167.1015625,49333.8984375,45293.6015625,44194.0,45293.6015625
2008-07-03,49971.80078125,41253.30078125,45293.6015625,48270.6015625,54584.0,48270.6015625
2008-07-04,46782.1015625,41040.69921875,46356.80078125,41040.69921875,194946.0,41040.69921875
2008-07-07,34916.5,34916.5,34916.5,34916.5,14391.0,34916.5
2008-07-08,29685.400390625,29685.400390625,29685.400390625,29685.400390625,12210.0,29685.400390625
2008-07-09,34108.3984375,25262.30078125,25262.30078125,34108.3984375,580662.0,34108.3984375
2008-07-10,39211.8984375,34151.0,34151.0,39211.8984375,117764.0,39211.8984375
2008-07-11,45081.0,41678.6015625,42529.19921875,45081.0,101102.0,45081.0
2008-07-14,51673.0,47632.69921875,48908.6015625,51673.0,120857.0,51673.0
2008-07-15,52736.19921875,44017.69921875,50184.5,45293.6015625,233223.0,45293.6015625
2008-07-16,48483.30078125,41678.6015625,45293.6015625,43167.1015625,88048.0,43167.1015625
2008-07-17,42529.19921875,40487.80078125,42529.19921875,41678.6015625,39004.0,41678.6015625
2008-07-18,46782.1015625,38744.1015625,41678.6015625,41763.69921875,75914.0,41763.69921875
2008-07-21,42444.1015625,40402.69921875,41721.19921875,41806.19921875,31353.0,41806.19921875
2008-07-22,41678.6015625,35554.3984375,41678.6015625,35554.3984375,115735.0,35554.3984375
2008-07-23,36319.8984375,30238.30078125,30238.30078125,33045.19921875,379856.0,33045.19921875
2008-07-24,37978.6015625,34278.5,34406.1015625,37978.6015625,111295.0,37978.6015625
2008-07-25,43592.3984375,32407.30078125,37978.6015625,37893.5,312275.0,37893.5
2008-07-28,40828.0,38276.30078125,39977.5,39297.0,68815.0,39297.0
2008-07-29,39297.0,36149.80078125,39297.0,37851.0,30350.0,37851.0
2008-07-30,39552.19921875,37468.19921875,38063.6015625,38701.6015625,24294.0,38701.6015625
2008-07-31,39764.80078125,38063.6015625,39467.1015625,39382.0,23222.0,39382.0
2008-08-01,40402.69921875,38403.8984375,39126.8984375,39126.8984375,17341.0,39126.8984375
2008-08-04,39722.30078125,36830.30078125,38574.0,38191.19921875,13927.0,38191.19921875
2008-08-05,38701.6015625,37000.3984375,37851.0,38531.5,11230.0,38531.5
2008-08-06,39339.5,37893.5,39339.5,38914.19921875,16005.0,38914.19921875
2008-08-07,39764.80078125,38744.1015625,39467.1015625,39126.8984375,16614.0,39126.8984375
2008-08-08,39722.30078125,37936.1015625,39126.8984375,38701.6015625,9543.0,38701.6015625
2008-08-11,39297.0,35341.80078125,38063.6015625,37000.3984375,19351.0,37000.3984375
2008-08-12,41848.69921875,37000.3984375,37680.8984375,40828.0,30399.0,40828.0
2008-08-13,43805.1015625,40530.30078125,40828.0,41338.3984375,32968.0,41338.3984375
2008-08-14,43379.80078125,41338.3984375,42401.6015625,42741.8984375,20370.0,42741.8984375
2008-08-15,47120.69921875,47120.69921875,47120.69921875,47120.69921875,0.0,47120.69921875
2008-08-18,44655.69921875,42444.1015625,42954.5,42741.8984375,21185.0,42741.8984375
2008-08-19,42529.19921875,40360.19921875,42529.19921875,40360.19921875,12672.0,40360.19921875
2008-08-20,41423.3984375,38701.6015625,40062.5,40743.0,9624.0,40743.0
2008-08-21,41253.30078125,38914.19921875,40190.1015625,39126.8984375,12078.0,39126.8984375
2008-08-22,40190.1015625,37468.19921875,40190.1015625,37553.30078125,8366.0,37553.30078125
2008-08-25,38531.5,36575.1015625,36575.1015625,37000.3984375,9177.0,37000.3984375
2008-08-26,38276.30078125,36575.1015625,36787.80078125,37128.0,13687.0,37128.0
2008-08-27,39977.5,36872.80078125,37128.0,38956.80078125,10594.0,38956.80078125
2008-08-28,41253.30078125,38871.69921875,39679.80078125,40190.1015625,11846.0,40190.1015625
2008-08-29,41636.1015625,40190.1015625,40998.19921875,40615.3984375,17426.0,40615.3984375
2008-09-01,41168.30078125,38106.19921875,40615.3984375,38106.19921875,12841.0,38106.19921875
2008-09-02,39679.80078125,36787.80078125,36787.80078125,38829.19921875,14670.0,38829.19921875
2008-09-03,39126.8984375,36149.80078125,37765.8984375,36660.19921875,17447.0,36660.19921875
2008-09-04,37425.69921875,35086.6015625,37213.1015625,37425.69921875,9149.0,37425.69921875
2008-09-05,36192.3984375,35129.1015625,36192.3984375,36064.80078125,7858.0,36064.80078125
2008-09-08,37383.19921875,35979.69921875,37213.1015625,36064.80078125,8298.0,36064.80078125
2008-09-09,36787.80078125,35299.19921875,36064.80078125,36064.80078125,10317.0,36064.80078125
2008-09-10,36022.19921875,34873.8984375,34959.0,35086.6015625,10034.0,35086.6015625
2008-09-11,35639.5,33385.3984375,34873.8984375,34151.0,18028.0,34151.0
2008-09-12,36064.80078125,33640.6015625,33640.6015625,34448.69921875,14101.0,34448.69921875
2008-09-15,37977.8984375,37977.8984375,37977.8984375,37977.8984375,0.0,37977.8984375
2008-09-16,33513.0,29302.599609375,33513.0,29302.599609375,20282.0,29302.599609375
2008-09-17,33598.1015625,29898.0,30578.5,32194.599609375,15007.0,32194.599609375
2008-09-18,31471.599609375,27388.80078125,27388.80078125,31088.80078125,0.0,31088.80078125
2008-09-19,33172.80078125,31386.599609375,31896.900390625,31386.599609375,18831.0,31386.599609375
2008-09-22,33172.80078125,30195.69921875,33172.80078125,30621.0,21105.0,30621.0
2008-09-23,31088.80078125,29855.5,31046.30078125,29983.099609375,11150.0,29983.099609375
2008-09-24,31003.80078125,29685.400390625,30238.30078125,30408.400390625,16894.0,30408.400390625
2008-09-25,32322.19921875,29983.099609375,30408.400390625,32322.19921875,15594.0,32322.19921875
2008-09-26,33172.80078125,31514.099609375,32322.19921875,32619.900390625,10531.0,32619.900390625
2008-09-29,33683.1015625,31896.900390625,32662.400390625,32875.1015625,11444.0,32875.1015625
2008-09-30,32534.80078125,28707.19921875,28707.19921875,31896.900390625,9163.0,31896.900390625
2008-10-01,32322.19921875,31088.80078125,31386.599609375,31556.69921875,5680.0,31556.69921875
2008-10-02,33130.30078125,30833.69921875,31429.099609375,31173.900390625,6668.0,31173.900390625
2008-10-03,34367.6015625,34367.6015625,34367.6015625,34367.6015625,0.0,34367.6015625
2008-10-06,30621.0,29004.900390625,30621.0,29642.900390625,10430.0,29642.900390625
2008-10-07,28919.900390625,26878.5,27686.5,28622.19921875,20033.0,28622.19921875
2008-10-08,29387.69921875,24369.19921875,28622.19921875,24454.30078125,18557.0,24454.30078125
2008-10-09,27644.0,23093.400390625,23093.400390625,25347.400390625,20555.0,25347.400390625
2008-10-10,22583.0,21562.30078125,21562.30078125,21817.5,38040.0,21817.5
2008-10-13,23476.099609375,21519.80078125,21817.5,21817.5,24623.0,21817.5
2008-10-14,23816.400390625,22412.900390625,22965.80078125,23816.400390625,29585.0,23816.400390625
2008-10-15,24029.0,22540.5,22880.69921875,23348.5,16184.0,23348.5
2008-10-16,22498.0,19861.099609375,21264.599609375,19861.099609375,21690.0,19861.099609375
2008-10-17,21264.599609375,18287.599609375,21243.30078125,19924.900390625,25874.0,19924.900390625
2008-10-20,20669.19921875,18712.900390625,20669.19921875,19393.30078125,10760.0,19393.30078125
2008-10-21,21158.30078125,19648.5,19648.5,21052.0,16419.0,21052.0
2008-10-22,24199.099609375,20329.0,21052.0,22157.69921875,47835.0,22157.69921875
2008-10-23,21860.0,18925.5,19691.0,19563.400390625,24843.0,19563.400390625
2008-10-24,20903.099609375,16628.900390625,19563.400390625,16628.900390625,24111.0,16628.900390625
2008-10-27,16331.2001953125,14141.0,14162.2001953125,14141.0,31741.0,14141.0
2008-10-28,14885.2001953125,12035.7998046875,12078.2998046875,12035.7998046875,73748.0,12035.7998046875
2008-10-29,13056.5,10249.5,12971.400390625,11227.7001953125,75719.0,11227.7001953125
2008-10-30,12907.599609375,11610.5,12546.099609375,12907.599609375,50634.0,12907.599609375
2008-10-31,14459.900390625,12971.400390625,13184.099609375,14459.900390625,49305.0,14459.900390625
2008-11-03,16543.900390625,14927.7998046875,14927.7998046875,16246.2001953125,41203.0,16246.2001953125
2008-11-04,17649.599609375,16161.099609375,16799.0,17607.099609375,41165.0,17607.099609375
2008-11-05,19988.69921875,17564.599609375,18500.19921875,18925.5,45071.0,18925.5
2008-11-06,17819.69921875,16097.2998046875,17649.599609375,16097.2998046875,37344.0,16097.2998046875
2008-11-07,17734.69921875,13715.7001953125,13736.900390625,17522.0,40995.0,17522.0
2008-11-10,18245.0,17011.69921875,17883.5,17011.69921875,24644.0,17011.69921875
2008-11-11,18500.19921875,16267.400390625,16267.400390625,18500.19921875,29302.0,18500.19921875
2008-11-12,21264.599609375,17670.900390625,18074.900390625,21264.599609375,65209.0,21264.599609375
2008-11-13,22583.0,20265.19921875,21264.599609375,22242.80078125,71964.0,22242.80078125
2008-11-14,23816.400390625,21945.099609375,23178.400390625,22327.80078125,31689.0,22327.80078125
2008-11-17,23135.900390625,21243.30078125,22030.099609375,22285.30078125,20508.0,22285.30078125
2008-11-18,22710.599609375,21392.19921875,21392.19921875,21647.400390625,18653.0,21647.400390625
2008-11-19,22072.69921875,19138.099609375,21732.400390625,20499.099609375,23370.0,20499.099609375
2008-11-20,20371.5,17437.0,19138.099609375,17437.0,27295.0,17437.0
2008-11-21,19988.69921875,15268.0,16161.099609375,19988.69921875,26852.0,19988.69921875
2008-11-24,20626.69921875,18478.900390625,18712.900390625,19563.400390625,16746.0,19563.400390625
2008-11-25,20860.599609375,19201.900390625,19606.0,19201.900390625,14287.0,19201.900390625
2008-11-26,20839.30078125,19606.0,20839.30078125,19988.69921875,9932.0,19988.69921875
2008-11-27,20754.30078125,19839.900390625,20605.400390625,19839.900390625,11683.0,19839.900390625
2008-11-28,20669.19921875,19903.69921875,20031.30078125,20052.5,15869.0,20052.5
2008-12-01,20669.19921875,19988.69921875,20626.69921875,20073.80078125,10468.0,20073.80078125
2008-12-02,19542.19921875,18287.599609375,18287.599609375,19138.099609375,9785.0,19138.099609375
2008-12-03,20329.0,18946.80078125,18946.80078125,19393.30078125,13605.0,19393.30078125
2008-12-04,20392.80078125,18925.5,19393.30078125,19393.30078125,9809.0,19393.30078125
2008-12-05,19988.69921875,19095.599609375,19095.599609375,19691.0,5314.0,19691.0
2008-12-08,20031.30078125,19223.19921875,19691.0,19776.099609375,14987.0,19776.099609375
2008-12-09,20243.900390625,19393.30078125,19988.69921875,19606.0,13720.0,19606.0
2008-12-10,19903.69921875,18564.0,19414.599609375,18691.599609375,15955.0,18691.599609375
2008-12-11,19733.599609375,18372.599609375,18542.69921875,18372.599609375,23596.0,18372.599609375
2008-12-12,19329.5,18181.19921875,18691.599609375,18436.400390625,19258.0,18436.400390625
2008-12-15,19180.69921875,18074.900390625,18160.0,18245.0,17441.0,18245.0
2008-12-16,18287.599609375,17011.69921875,18287.599609375,17585.80078125,24964.0,17585.80078125
2008-12-17,20222.599609375,17734.69921875,18074.900390625,20222.599609375,41778.0,20222.599609375
2008-12-18,20456.5,19138.099609375,20243.900390625,19648.5,20333.0,19648.5
2008-12-19,19648.5,18500.19921875,19648.5,18755.400390625,16177.0,18755.400390625
2008-12-22,19393.30078125,18074.900390625,18755.400390625,18308.80078125,15042.0,18308.80078125
2008-12-23,18521.5,16862.80078125,18521.5,17203.099609375,25154.0,17203.099609375
2008-12-24,17862.30078125,15905.900390625,17394.400390625,17011.69921875,34181.0,17011.69921875
2008-12-25,18754.5,18754.5,18754.5,18754.5,0.0,18754.5
2008-12-26,17139.30078125,16267.400390625,17096.69921875,16373.7001953125,19229.0,16373.7001953125
2008-12-29,17415.69921875,16267.400390625,16501.30078125,17266.900390625,9967.0,17266.900390625
2008-12-30,18032.400390625,16565.099609375,16565.099609375,17437.0,12286.0,17437.0
2008-12-31,19223.400390625,19223.400390625,19223.400390625,19223.400390625,0.0,19223.400390625
2009-01-02,18011.099609375,17011.69921875,17692.19921875,17841.0,10858.0,17841.0
2009-01-05,18627.80078125,17819.69921875,18627.80078125,17819.69921875,15528.0,17819.69921875
2009-01-06,18457.69921875,17649.599609375,18457.69921875,17862.30078125,19273.0,17862.30078125
2009-01-07,19223.19921875,17947.30078125,18500.19921875,19116.900390625,25832.0,19116.900390625
2009-01-08,18585.30078125,17968.599609375,18308.80078125,17968.599609375,15313.0,17968.599609375
2009-01-09,18585.30078125,17755.900390625,18585.30078125,18202.5,11380.0,18202.5
2009-01-12,18202.5,17670.900390625,18160.0,17862.30078125,7148.0,17862.30078125
2009-01-13,18074.900390625,17224.30078125,18074.900390625,17798.5,12721.0,17798.5
2009-01-14,17841.0,17266.900390625,17777.19921875,17437.0,9984.0,17437.0
2009-01-15,17437.0,15650.7001953125,17437.0,15693.2998046875,28272.0,15693.2998046875
2009-01-16,17415.69921875,15587.0,15587.0,16990.400390625,11623.0,16990.400390625
2009-01-19,17649.599609375,16884.099609375,17011.69921875,17330.69921875,10730.0,17330.69921875
2009-01-20,17330.69921875,16628.900390625,17330.69921875,16990.400390625,4395.0,16990.400390625
2009-01-21,17926.099609375,15948.5,15948.5,17394.400390625,10663.0,17394.400390625
2009-01-22,17692.19921875,16799.0,16799.0,17437.0,13139.0,17437.0
2009-01-23,18670.30078125,17054.19921875,17139.30078125,18074.900390625,28625.0,18074.900390625
2009-01-28,20775.5,18287.599609375,18287.599609375,20775.5,74916.0,20775.5
2009-01-29,23858.900390625,21689.900390625,21689.900390625,22285.30078125,113603.0,22285.30078125
2009-01-30,25517.5,20903.099609375,21945.099609375,23093.400390625,93103.0,23093.400390625
2009-02-02,25304.900390625,22115.19921875,23391.099609375,22753.099609375,42587.0,22753.099609375
2009-02-03,24539.400390625,22753.099609375,23518.69921875,22795.69921875,28966.0,22795.69921875
2009-02-04,23518.69921875,22370.400390625,23391.099609375,23348.5,21510.0,23348.5
2009-02-05,23391.099609375,21477.19921875,23263.5,22072.69921875,31002.0,22072.69921875
2009-02-06,22880.69921875,20881.80078125,22157.69921875,21392.19921875,37802.0,21392.19921875
2009-02-09,21902.5,20626.69921875,21732.400390625,21009.400390625,21084.0,21009.400390625
2009-02-10,21604.80078125,19988.69921875,20754.30078125,20201.400390625,27153.0,20201.400390625
2009-02-11,21860.0,19393.30078125,19563.400390625,21264.599609375,30723.0,21264.599609375
2009-02-12,21434.69921875,20456.5,21264.599609375,20541.599609375,10445.0,20541.599609375
2009-02-13,21689.900390625,20350.19921875,20456.5,21689.900390625,13358.0,21689.900390625
2009-02-16,21179.5,19924.900390625,20881.80078125,20371.5,25300.0,20371.5
2009-02-17,20392.80078125,19308.30078125,20392.80078125,19308.30078125,15791.0,19308.30078125
2009-02-18,19967.5,17054.19921875,18245.0,19265.69921875,14609.0,19265.69921875
2009-02-19,19584.69921875,18521.5,18776.599609375,18712.900390625,14715.0,18712.900390625
2009-02-20,19010.599609375,17054.19921875,18500.19921875,17054.19921875,18514.0,17054.19921875
2009-02-23,17904.80078125,16373.7001953125,16373.7001953125,17628.400390625,11364.0,17628.400390625
2009-02-24,17394.400390625,16586.400390625,17394.400390625,17011.69921875,11976.0,17011.69921875
2009-02-25,17309.400390625,16735.19921875,17224.30078125,16756.5,10666.0,16756.5
2009-02-26,17351.900390625,16203.599609375,16586.400390625,16841.599609375,6800.0,16841.599609375
2009-02-27,17224.30078125,16437.5,17011.69921875,17096.69921875,5900.0,17096.69921875
2009-03-02,19648.5,17054.19921875,17096.69921875,19648.5,22177.0,19648.5
2009-03-03,22115.19921875,18117.400390625,22072.69921875,19095.599609375,65163.0,19095.599609375
2009-03-04,19542.19921875,18160.0,18670.30078125,19244.5,16130.0,19244.5
2009-03-05,19244.5,17819.69921875,19244.5,18074.900390625,21237.0,18074.900390625
2009-03-06,18032.400390625,17245.599609375,17330.69921875,17649.599609375,10429.0,17649.599609375
2009-03-09,18160.0,17309.400390625,17904.80078125,17437.0,9535.0,17437.0
2009-03-10,18160.0,17054.19921875,17437.0,17968.599609375,13363.0,17968.599609375
2009-03-11,18266.30078125,17564.599609375,18266.30078125,17692.19921875,12023.0,17692.19921875
2009-03-12,17692.19921875,17351.900390625,17437.0,17373.19921875,18352.0,17373.19921875
2009-03-13,17819.69921875,17373.19921875,17564.599609375,17649.599609375,10633.0,17649.599609375
2009-03-16,18032.400390625,17437.0,17437.0,17479.5,6979.0,17479.5
2009-03-17,17564.599609375,17245.599609375,17479.5,17437.0,16829.0,17437.0
2009-03-18,17862.30078125,17373.19921875,17522.0,17862.30078125,29253.0,17862.30078125
2009-03-19,18181.19921875,17479.5,17777.19921875,17862.30078125,16306.0,17862.30078125
2009-03-20,19648.5,17862.30078125,17862.30078125,18925.5,29265.0,18925.5
2009-03-23,19308.30078125,18776.599609375,19138.099609375,18883.0,1806.0,18883.0
2009-03-24,18968.0,18500.19921875,18968.0,18521.5,14219.0,18521.5
2009-03-25,18755.400390625,17841.0,18627.80078125,18160.0,15675.0,18160.0
2009-03-26,18521.5,17862.30078125,18287.599609375,18138.69921875,17219.0,18138.69921875
2009-03-27,18457.69921875,17692.19921875,18117.400390625,17819.69921875,22634.0,17819.69921875
2009-03-30,18393.900390625,17437.0,17819.69921875,17883.5,22469.0,17883.5
2009-03-31,18160.0,17564.599609375,17564.599609375,17607.099609375,15486.0,17607.099609375
2009-04-01,16543.900390625,15055.2998046875,15948.5,15225.5,81394.0,15225.5
2009-04-02,16076.0,15055.2998046875,15225.5,15608.2001953125,29377.0,15608.2001953125
2009-04-03,16076.0,15629.5,15735.7998046875,15757.099609375,23060.0,15757.099609375
2009-04-06,16799.0,15523.2001953125,15863.400390625,16310.0,33161.0,16310.0
2009-04-07,16692.69921875,15778.2998046875,16288.7001953125,16671.400390625,27158.0,16671.400390625
2009-04-08,16884.099609375,16246.2001953125,16671.400390625,16586.400390625,21738.0,16586.400390625
2009-04-09,17607.099609375,16799.0,17011.69921875,17075.5,25913.0,17075.5
2009-04-10,17437.0,16756.5,17437.0,16841.599609375,28736.0,16841.599609375
2009-04-13,17351.900390625,16841.599609375,16841.599609375,17032.900390625,29206.0,17032.900390625
2009-04-14,17266.900390625,16586.400390625,17054.19921875,17224.30078125,42965.0,17224.30078125
2009-04-15,19223.19921875,16884.099609375,16926.599609375,18011.099609375,95267.0,18011.099609375
2009-04-16,19340.599609375,18426.30078125,19223.400390625,18660.69921875,34965.0,18660.69921875
2009-04-17,19317.099609375,17816.80078125,18660.69921875,18285.69921875,23734.0,18285.69921875
2009-04-20,18098.099609375,17347.900390625,17887.099609375,17582.400390625,18487.0,17582.400390625
2009-04-21,17723.0,16925.900390625,17582.400390625,17582.400390625,14955.0,17582.400390625
2009-04-22,19199.900390625,17582.400390625,17582.400390625,18778.0,31095.0,18778.0
2009-04-23,19129.599609375,18379.400390625,18988.900390625,18637.30078125,13366.0,18637.30078125
2009-04-24,18988.900390625,17488.599609375,18356.0,18285.69921875,21786.0,18285.69921875
2009-04-27,18660.69921875,17605.80078125,18285.69921875,17769.900390625,14302.0,17769.900390625
2009-04-28,17816.80078125,16293.0,17582.400390625,16668.099609375,29257.0,16668.099609375
2009-04-29,17301.0,16011.7001953125,16011.7001953125,17019.69921875,12509.0,17019.69921875
2009-04-30,17957.400390625,17019.69921875,17347.900390625,17324.5,14559.0,17324.5
2009-05-04,17582.400390625,16996.30078125,16996.30078125,17347.900390625,13434.0,17347.900390625
2009-05-06,17676.099609375,17207.30078125,17582.400390625,17301.0,15687.0,17301.0
2009-05-07,17863.69921875,16550.900390625,17230.69921875,17347.900390625,41537.0,17347.900390625
2009-05-08,19692.19921875,17043.19921875,17558.900390625,19575.0,86122.0,19575.0
2009-05-11,22505.400390625,19786.0,20395.5,22505.400390625,132176.0,22505.400390625
2009-05-12,25271.69921875,23349.400390625,23677.599609375,23443.099609375,192434.0,23443.099609375
2009-05-13,23724.5,20090.80078125,23724.5,20395.5,195243.0,20395.5
2009-05-14,23443.099609375,19832.900390625,20372.099609375,23443.099609375,185466.0,23443.099609375
2009-05-15,25599.900390625,21473.900390625,24849.69921875,22036.599609375,149056.0,22036.599609375
2009-05-18,22013.099609375,20090.80078125,21427.0,20864.400390625,80904.0,20864.400390625
2009-05-19,21473.900390625,20231.400390625,20864.400390625,20630.0,79577.0,20630.0
2009-05-20,22411.599609375,19926.69921875,20958.19921875,22130.30078125,95883.0,22130.30078125
2009-05-21,24521.5,21356.69921875,22130.30078125,23161.80078125,129657.0,23161.80078125
2009-05-22,23443.099609375,21778.69921875,22974.30078125,22036.599609375,57646.0,22036.599609375
2009-05-25,22599.19921875,19668.80078125,22599.19921875,20676.80078125,44127.0,20676.80078125
2009-05-26,21286.400390625,19223.400390625,21286.400390625,19692.19921875,38236.0,19692.19921875
2009-05-27,21051.900390625,18449.80078125,19739.099609375,20254.900390625,54677.0,20254.900390625
2009-05-28,23279.0,20864.400390625,20864.400390625,23279.0,136913.0,23279.0
2009-05-29,24521.5,21051.900390625,24146.400390625,21309.80078125,146108.0,21309.80078125
2009-06-01,20512.69921875,19645.400390625,19926.69921875,20043.900390625,109785.0,20043.900390625
2009-06-02,21098.80078125,19856.30078125,20348.599609375,20043.900390625,111799.0,20043.900390625
2009-06-03,20559.599609375,19692.19921875,19997.0,20301.80078125,94898.0,20301.80078125
2009-06-04,20583.099609375,19692.19921875,20301.80078125,20020.400390625,53839.0,20020.400390625
2009-06-05,22505.400390625,20231.400390625,20817.5,22411.599609375,136068.0,22411.599609375
2009-06-08,23677.599609375,22364.80078125,22997.69921875,22669.5,106690.0,22669.5
2009-06-09,23677.599609375,22060.0,23068.099609375,22528.900390625,87693.0,22528.900390625
2009-06-10,25131.0,22974.30078125,22974.30078125,24146.400390625,185512.0,24146.400390625
2009-06-11,26631.400390625,23912.0,23958.900390625,25787.5,177058.0,25787.5
2009-06-12,27053.400390625,24334.0,25975.0,26209.400390625,226236.0,26209.400390625
2009-06-15,27428.5,25553.0,26490.80078125,27428.5,106356.0,27428.5
2009-06-16,30101.0,26303.19921875,26865.80078125,29538.400390625,203774.0,29538.400390625
2009-06-17,30007.19921875,25131.0,29210.19921875,25787.5,320133.0,25787.5
2009-06-18,29632.099609375,23232.19921875,29632.099609375,23912.0,990882.0,23912.0
2009-06-19,24146.400390625,21520.80078125,23443.099609375,22224.099609375,174102.0,22224.099609375
2009-06-22,23349.400390625,21497.400390625,22458.5,22786.69921875,110511.0,22786.69921875
2009-06-23,22317.900390625,20723.69921875,22177.19921875,20723.69921875,110336.0,20723.69921875
2009-06-24,21333.30078125,19317.099609375,20864.400390625,19903.19921875,91310.0,19903.19921875
2009-06-25,21309.80078125,19692.19921875,19903.19921875,21169.19921875,64007.0,21169.19921875
2009-06-26,21567.69921875,20536.19921875,21567.69921875,21028.5,32195.0,21028.5
2009-06-29,20981.599609375,19692.19921875,20653.400390625,19692.19921875,37344.0,19692.19921875
2009-06-30,20512.69921875,16738.400390625,20254.900390625,19364.0,55253.0,19364.0
2009-07-01,21661.5,19926.69921875,20067.30078125,21286.400390625,74173.0,21286.400390625
2009-07-02,21333.30078125,20395.5,21333.30078125,20864.400390625,35229.0,20864.400390625
2009-07-03,22364.80078125,20043.900390625,20583.099609375,22247.5,59314.0,22247.5
2009-07-06,22505.400390625,21778.69921875,21802.099609375,22036.599609375,26140.0,22036.599609375
2009-07-07,22505.400390625,21427.0,22271.0,22013.099609375,36551.0,22013.099609375
