Date,High,Low,Open,Close,Volume,Adj Close
2007-08-13,5420.5400390625,4952.41015625,5174.16015625,5174.16015625,18369.0,5174.16015625
2007-08-14,5223.43017578125,4964.72998046875,5223.43017578125,5075.60009765625,17083.0,5075.60009765625
2007-08-16,4952.41015625,4324.1201171875,4952.41015625,4324.1201171875,33670.0,4324.1201171875
2007-08-17,4398.02978515625,3892.93994140625,4188.60009765625,4274.83984375,34283.0,4274.83984375
2007-08-20,4558.18017578125,4398.02978515625,4558.18017578125,4508.91015625,26852.0,4508.91015625
2007-08-21,4730.66015625,4410.35009765625,4582.81982421875,4533.5498046875,13882.0,4533.5498046875
2007-08-22,4681.3798828125,4398.02978515625,4533.5498046875,4681.3798828125,14794.0,4681.3798828125
2007-08-23,4878.490234375,4644.419921875,4804.56982421875,4730.66015625,8951.0,4730.66015625
2007-08-24,4853.85009765625,4681.3798828125,4730.66015625,4816.89013671875,5550.0,4816.89013671875
2007-08-27,4915.4501953125,4718.33984375,4853.85009765625,4878.490234375,4822.0,4878.490234375
2007-08-28,5026.31982421875,4693.7001953125,4779.93017578125,4829.2099609375,5844.0,4829.2099609375
2007-08-29,4829.2099609375,4619.77978515625,4829.2099609375,4742.97998046875,9416.0,4742.97998046875
2007-08-30,5248.06982421875,4779.93017578125,5174.16015625,4804.56982421875,7062.0,4804.56982421875
2007-08-31,4903.1298828125,4693.7001953125,4804.56982421875,4804.56982421875,9850.0,4804.56982421875
2007-09-03,4927.77001953125,4706.02001953125,4915.4501953125,4927.77001953125,10106.0,4927.77001953125
2007-09-04,4927.77001953125,4804.56982421875,4927.77001953125,4927.77001953125,8848.0,4927.77001953125
2007-09-05,5100.240234375,4853.85009765625,4878.490234375,5001.68017578125,16920.0,5001.68017578125
2007-09-06,5087.919921875,4878.490234375,5001.68017578125,5050.9599609375,8860.0,5050.9599609375
2007-09-07,5050.9599609375,4829.2099609375,4952.41015625,4927.77001953125,10841.0,4927.77001953125
2007-09-10,4927.77001953125,4521.22998046875,4779.93017578125,4632.10009765625,11932.0,4632.10009765625
2007-09-11,4841.52978515625,4545.8701171875,4681.3798828125,4804.56982421875,4509.0,4804.56982421875
2007-09-12,4792.25,4656.740234375,4730.66015625,4767.60986328125,8194.0,4767.60986328125
2007-09-13,4829.2099609375,4558.18017578125,4767.60986328125,4767.60986328125,13118.0,4767.60986328125
2007-09-14,4792.25,4644.419921875,4767.60986328125,4730.66015625,5012.0,4730.66015625
2007-09-17,4804.56982421875,4582.81982421875,4779.93017578125,4582.81982421875,4538.0,4582.81982421875
2007-09-18,4730.66015625,4496.58984375,4582.81982421875,4545.8701171875,9030.0,4545.8701171875
2007-09-19,4779.93017578125,4508.91015625,4656.740234375,4644.419921875,7334.0,4644.419921875
2007-09-20,4755.2998046875,4582.81982421875,4718.33984375,4632.10009765625,8190.0,4632.10009765625
2007-09-21,4706.02001953125,4607.4599609375,4632.10009765625,4656.740234375,4785.0,4656.740234375
2007-09-27,4903.1298828125,4607.4599609375,4903.1298828125,4730.66015625,10918.0,4730.66015625
2007-09-28,4804.56982421875,4681.3798828125,4693.7001953125,4755.2998046875,7399.0,4755.2998046875
2007-10-01,4804.56982421875,4582.81982421875,4767.60986328125,4644.419921875,8255.0,4644.419921875
2007-10-02,4804.56982421875,4582.81982421875,4755.2998046875,4656.740234375,12566.0,4656.740234375
2007-10-04,4730.66015625,4558.18017578125,4607.4599609375,4669.06005859375,9814.0,4669.06005859375
2007-10-05,4693.7001953125,4459.6298828125,4644.419921875,4607.4599609375,19011.0,4607.4599609375
2007-10-08,4656.740234375,4496.58984375,4582.81982421875,4558.18017578125,18580.0,4558.18017578125
2007-10-09,5235.75,4681.3798828125,4681.3798828125,5235.75,43939.0,5235.75
2007-10-10,6011.8798828125,5432.85986328125,5827.080078125,6011.8798828125,356328.0,6011.8798828125
2007-10-11,6504.64990234375,5420.5400390625,6356.81982421875,5666.93017578125,250134.0,5666.93017578125
2007-10-12,5864.0400390625,5334.31005859375,5740.85009765625,5543.740234375,87914.0,5543.740234375
2007-10-15,5974.919921875,5248.06982421875,5642.2900390625,5642.2900390625,158872.0,5642.2900390625
2007-10-16,6381.4599609375,5420.5400390625,5543.740234375,5629.97021484375,254208.0,5629.97021484375
2007-10-17,5888.68017578125,4866.169921875,5691.56982421875,5174.16015625,82587.0,5174.16015625
2007-10-18,5395.91015625,5063.27978515625,5248.06982421875,5334.31005859375,31783.0,5334.31005859375
2007-10-19,5642.2900390625,5198.7900390625,5260.39013671875,5420.5400390625,28029.0,5420.5400390625
2007-10-22,5420.5400390625,4952.41015625,5124.8798828125,5420.5400390625,29669.0,5420.5400390625
2007-10-23,5666.93017578125,5297.35009765625,5543.740234375,5617.64990234375,40011.0,5617.64990234375
2007-10-24,5765.490234375,5519.10009765625,5556.06005859375,5666.93017578125,36964.0,5666.93017578125
2007-10-25,5777.81005859375,5334.31005859375,5777.81005859375,5543.740234375,20460.0,5543.740234375
2007-10-26,6135.06982421875,5445.18017578125,5445.18017578125,5937.9599609375,179945.0,5937.9599609375
2007-10-29,6480.009765625,5790.1298828125,6024.2001953125,6332.18017578125,185684.0,6332.18017578125
2007-10-30,6430.740234375,5925.64013671875,6406.10009765625,5987.240234375,50819.0,5987.240234375
2007-10-31,6110.43017578125,5765.490234375,6110.43017578125,5962.60009765625,20119.0,5962.60009765625
2007-11-01,6135.06982421875,5691.56982421875,5962.60009765625,5716.2099609375,28382.0,5716.2099609375
2007-11-02,5790.1298828125,5445.18017578125,5519.10009765625,5728.52978515625,19327.0,5728.52978515625
2007-11-05,5790.1298828125,5543.740234375,5580.7001953125,5605.330078125,9010.0,5605.330078125
2007-11-06,5654.60986328125,5432.85986328125,5531.419921875,5519.10009765625,10093.0,5519.10009765625
2007-11-07,5617.64990234375,5297.35009765625,5617.64990234375,5420.5400390625,10187.0,5420.5400390625
2007-11-08,5531.419921875,5198.7900390625,5531.419921875,5371.27001953125,3616.0,5371.27001953125
2007-11-09,5346.6298828125,4718.33984375,5346.6298828125,5087.919921875,30401.0,5087.919921875
2007-11-12,5161.83984375,4878.490234375,5087.919921875,5087.919921875,11472.0,5087.919921875
2007-11-13,5642.2900390625,4952.41015625,4952.41015625,5408.22021484375,8257.0,5408.22021484375
2007-11-14,5568.3798828125,5223.43017578125,5408.22021484375,5494.4599609375,4314.0,5494.4599609375
2007-11-15,6085.7900390625,5420.5400390625,5629.97021484375,5617.64990234375,50972.0,5617.64990234375
2007-11-16,5568.3798828125,5223.43017578125,5408.22021484375,5494.4599609375,4314.0,5494.4599609375
2007-11-19,5506.77978515625,5297.35009765625,5297.35009765625,5371.27001953125,1445.0,5371.27001953125
2007-11-20,5593.02001953125,5001.68017578125,5593.02001953125,5272.7099609375,7245.0,5272.7099609375
2007-11-21,5248.06982421875,5050.9599609375,5248.06982421875,5050.9599609375,5439.0,5050.9599609375
2007-11-22,5285.02978515625,4952.41015625,5285.02978515625,4964.72998046875,7618.0,4964.72998046875
2007-11-23,5248.06982421875,5001.68017578125,5161.83984375,5124.8798828125,9473.0,5124.8798828125
2007-11-26,5888.68017578125,4964.72998046875,5223.43017578125,5790.1298828125,19157.0,5790.1298828125
2007-11-27,5593.02001953125,5026.31982421875,5223.43017578125,5346.6298828125,19441.0,5346.6298828125
2007-11-28,5248.06982421875,5050.9599609375,5161.83984375,5223.43017578125,20983.0,5223.43017578125
2007-11-29,5235.75,5087.919921875,5223.43017578125,5161.83984375,4923.0,5161.83984375
2007-11-30,5593.02001953125,5112.56005859375,5211.10986328125,5223.43017578125,11985.0,5223.43017578125
2007-12-03,5358.9501953125,5124.8798828125,5346.6298828125,5260.39013671875,3044.0,5260.39013671875
2007-12-04,5469.81982421875,5260.39013671875,5260.39013671875,5432.85986328125,5577.0,5432.85986328125
2007-12-05,5445.18017578125,5174.16015625,5408.22021484375,5420.5400390625,8937.0,5420.5400390625
2007-12-06,5457.5,5334.31005859375,5420.5400390625,5445.18017578125,7687.0,5445.18017578125
2007-12-07,5617.64990234375,5321.990234375,5445.18017578125,5469.81982421875,6177.0,5469.81982421875
2007-12-10,6036.509765625,5371.27001953125,5469.81982421875,5777.81005859375,60373.0,5777.81005859375
2007-12-11,5987.240234375,5568.3798828125,5790.1298828125,5691.56982421875,25505.0,5691.56982421875
2007-12-12,5753.169921875,5223.43017578125,5740.85009765625,5321.990234375,5437.0,5321.990234375
2007-12-13,5420.5400390625,5149.52001953125,5321.990234375,5297.35009765625,6855.0,5297.35009765625
2007-12-14,5469.81982421875,4964.72998046875,5420.5400390625,5112.56005859375,24706.0,5112.56005859375
2007-12-17,5371.27001953125,5050.9599609375,5112.56005859375,5248.06982421875,17010.0,5248.06982421875
2007-12-18,5198.7900390625,4977.0400390625,4977.0400390625,5050.9599609375,5682.0,5050.9599609375
2007-12-20,5161.83984375,4829.2099609375,5100.240234375,4829.2099609375,11985.0,4829.2099609375
2007-12-21,4927.77001953125,4545.8701171875,4903.1298828125,4903.1298828125,7330.0,4903.1298828125
2007-12-24,4903.1298828125,4730.66015625,4779.93017578125,4903.1298828125,12856.0,4903.1298828125
2007-12-26,4903.1298828125,4693.7001953125,4903.1298828125,4718.33984375,3287.0,4718.33984375
2007-12-27,4989.35986328125,4681.3798828125,4804.56982421875,4792.25,5219.0,4792.25
2007-12-28,4927.77001953125,4459.6298828125,4927.77001953125,4779.93017578125,6778.0,4779.93017578125
2008-01-02,4841.52978515625,4693.7001953125,4841.52978515625,4755.2998046875,7107.0,4755.2998046875
2008-01-03,5211.10986328125,4693.7001953125,4804.56982421875,4927.77001953125,9148.0,4927.77001953125
2008-01-04,4964.72998046875,4755.2998046875,4915.4501953125,4964.72998046875,5175.0,4964.72998046875
2008-01-07,4903.1298828125,4755.2998046875,4903.1298828125,4878.490234375,3369.0,4878.490234375
2008-01-08,4989.35986328125,4755.2998046875,4853.85009765625,4952.41015625,12241.0,4952.41015625
2008-01-09,4977.0400390625,4816.89013671875,4927.77001953125,4977.0400390625,3620.0,4977.0400390625
2008-01-10,5149.52001953125,4853.85009765625,5137.2001953125,4878.490234375,7034.0,4878.490234375
2008-01-11,5605.330078125,5605.330078125,5605.330078125,5605.330078125,59496.0,5605.330078125
2008-01-14,5888.68017578125,4952.41015625,5605.330078125,5149.52001953125,105823.0,5149.52001953125
2008-01-15,5248.06982421875,4730.66015625,5038.64013671875,4977.0400390625,20725.0,4977.0400390625
2008-01-16,5358.9501953125,4706.02001953125,5137.2001953125,5235.75,15601.0,5235.75
2008-01-17,5174.16015625,4829.2099609375,5174.16015625,4829.2099609375,10654.0,4829.2099609375
2008-01-18,4866.169921875,4607.4599609375,4804.56982421875,4841.52978515625,7112.0,4841.52978515625
2008-01-21,4915.4501953125,4669.06005859375,4890.81005859375,4841.52978515625,8194.0,4841.52978515625
2008-01-22,4878.490234375,4213.240234375,4582.81982421875,4669.06005859375,7896.0,4669.06005859375
2008-01-23,4706.02001953125,4533.5498046875,4533.5498046875,4669.06005859375,4290.0,4669.06005859375
2008-01-24,4792.25,4656.740234375,4656.740234375,4779.93017578125,3523.0,4779.93017578125
2008-01-25,4927.77001953125,4779.93017578125,4804.56982421875,4878.490234375,4615.0,4878.490234375
2008-01-28,4804.56982421875,4607.4599609375,4767.60986328125,4619.77978515625,3255.0,4619.77978515625
2008-01-29,4755.2998046875,4582.81982421875,4693.7001953125,4706.02001953125,5806.0,4706.02001953125
2008-01-30,4829.2099609375,4582.81982421875,4804.56982421875,4656.740234375,5991.0,4656.740234375
2008-01-31,4730.66015625,4459.6298828125,4656.740234375,4681.3798828125,5670.0,4681.3798828125
2008-02-01,4767.60986328125,4669.06005859375,4767.60986328125,4669.06005859375,1011.0,4669.06005859375
2008-02-04,4878.490234375,4656.740234375,4656.740234375,4730.66015625,1465.0,4730.66015625
2008-02-05,4779.93017578125,4644.419921875,4755.2998046875,4656.740234375,4586.0,4656.740234375
2008-02-11,4718.33984375,4558.18017578125,4632.10009765625,4706.02001953125,3458.0,4706.02001953125
2008-02-12,4804.56982421875,4644.419921875,4706.02001953125,4767.60986328125,2328.0,4767.60986328125
2008-02-13,4804.56982421875,4644.419921875,4804.56982421875,4693.7001953125,4464.0,4693.7001953125
2008-02-14,4779.93017578125,4582.81982421875,4595.14013671875,4607.4599609375,8150.0,4607.4599609375
2008-02-15,4681.3798828125,4434.990234375,4681.3798828125,4632.10009765625,8584.0,4632.10009765625
2008-02-18,4681.3798828125,4459.6298828125,4632.10009765625,4681.3798828125,14769.0,4681.3798828125
2008-02-19,4681.3798828125,4558.18017578125,4632.10009765625,4656.740234375,8686.0,4656.740234375
2008-02-20,5001.68017578125,4632.10009765625,4656.740234375,4644.419921875,11104.0,4644.419921875
2008-02-21,4681.3798828125,4595.14013671875,4656.740234375,4644.419921875,1952.0,4644.419921875
2008-02-22,4656.740234375,4533.5498046875,4533.5498046875,4632.10009765625,1550.0,4632.10009765625
2008-02-25,4952.41015625,4533.5498046875,4558.18017578125,4582.81982421875,13129.0,4582.81982421875
2008-02-26,4779.93017578125,4545.8701171875,4595.14013671875,4632.10009765625,7046.0,4632.10009765625
2008-02-27,4718.33984375,4471.9501953125,4718.33984375,4508.91015625,16007.0,4508.91015625
2008-02-28,4681.3798828125,4533.5498046875,4558.18017578125,4632.10009765625,1344.0,4632.10009765625
2008-02-29,4693.7001953125,4521.22998046875,4632.10009765625,4521.22998046875,3130.0,4521.22998046875
2008-03-03,4681.3798828125,4484.27001953125,4681.3798828125,4545.8701171875,3275.0,4545.8701171875
2008-03-04,4632.10009765625,4471.9501953125,4471.9501953125,4619.77978515625,1278.0,4619.77978515625
2008-03-05,4669.06005859375,4533.5498046875,4533.5498046875,4669.06005859375,1875.0,4669.06005859375
2008-03-06,4681.3798828125,4533.5498046875,4681.3798828125,4533.5498046875,3722.0,4533.5498046875
2008-03-07,4829.2099609375,4484.27001953125,4533.5498046875,4582.81982421875,718.0,4582.81982421875
2008-03-10,4570.5,4422.669921875,4533.5498046875,4422.669921875,917.0,4422.669921875
2008-03-11,4496.58984375,4200.919921875,4422.669921875,4496.58984375,3101.0,4496.58984375
2008-03-12,4619.77978515625,4287.16015625,4496.58984375,4521.22998046875,2573.0,4521.22998046875
2008-03-13,4521.22998046875,4311.7998046875,4373.39013671875,4385.7099609375,5747.0,4385.7099609375
2008-03-14,4422.669921875,4188.60009765625,4311.7998046875,4361.06982421875,5219.0,4361.06982421875
2008-03-17,4361.06982421875,3966.85009765625,4361.06982421875,4040.77001953125,5098.0,4040.77001953125
2008-03-18,4139.31982421875,3942.2099609375,4077.72998046875,3991.489990234375,2829.0,3991.489990234375
2008-03-19,4065.409912109375,3942.2099609375,4016.1298828125,3991.489990234375,5536.0,3991.489990234375
2008-03-20,4385.7099609375,3991.489990234375,3991.489990234375,4225.56005859375,2699.0,4225.56005859375
2008-03-21,4262.52001953125,3929.889892578125,4262.52001953125,3966.85009765625,4173.0,3966.85009765625
2008-03-24,4558.18017578125,4287.16015625,4311.7998046875,4434.990234375,51567.0,4434.990234375
2008-03-25,4373.39013671875,4114.68994140625,4274.83984375,4188.60009765625,16042.0,4188.60009765625
2008-03-26,4188.60009765625,4003.81005859375,4188.60009765625,4102.3701171875,2822.0,4102.3701171875
2008-03-27,4114.68994140625,3966.85009765625,4090.050048828125,4102.3701171875,5426.0,4102.3701171875
2008-03-28,4188.60009765625,4040.77001953125,4102.3701171875,4065.409912109375,1851.0,4065.409912109375
2008-03-31,4188.60009765625,4053.090087890625,4188.60009765625,4139.31982421875,3389.0,4139.31982421875
2008-04-01,4213.240234375,4053.090087890625,4053.090087890625,4188.60009765625,3469.0,4188.60009765625
2008-04-02,4816.89013671875,4176.27978515625,4188.60009765625,4176.27978515625,10561.0,4176.27978515625
2008-04-03,4250.2001953125,4114.68994140625,4188.60009765625,4114.68994140625,1779.0,4114.68994140625
2008-04-04,4188.60009765625,4077.72998046875,4114.68994140625,4188.60009765625,3602.0,4188.60009765625
2008-04-07,4262.52001953125,4090.050048828125,4188.60009765625,4188.60009765625,5037.0,4188.60009765625
2008-04-08,4361.06982421875,4114.68994140625,4188.60009765625,4200.919921875,1145.0,4200.919921875
2008-04-10,4188.60009765625,4114.68994140625,4188.60009765625,4176.27978515625,3982.0,4176.27978515625
2008-04-11,4225.56005859375,4065.409912109375,4151.64013671875,4127.0,4412.0,4127.0
2008-04-14,4139.31982421875,4016.1298828125,4065.409912109375,4065.409912109375,3718.0,4065.409912109375
2008-04-15,4065.409912109375,3991.489990234375,4016.1298828125,3991.489990234375,9838.0,3991.489990234375
2008-04-16,4139.31982421875,3991.489990234375,3991.489990234375,4102.3701171875,1632.0,4102.3701171875
2008-04-17,4114.68994140625,4040.77001953125,4102.3701171875,4102.3701171875,4359.0,4102.3701171875
2008-04-18,4065.409912109375,3966.85009765625,4065.409912109375,4053.090087890625,2225.0,4053.090087890625
2008-04-21,4090.050048828125,3979.169921875,4053.090087890625,4090.050048828125,9189.0,4090.050048828125
2008-04-22,4090.050048828125,3942.2099609375,4065.409912109375,3991.489990234375,13501.0,3991.489990234375
2008-04-23,4053.090087890625,3942.2099609375,3991.489990234375,3991.489990234375,7780.0,3991.489990234375
2008-04-24,4040.77001953125,3855.97998046875,4016.1298828125,3979.169921875,10684.0,3979.169921875
2008-04-25,4016.1298828125,3942.2099609375,3991.489990234375,4003.81005859375,2153.0,4003.81005859375
2008-04-28,3966.85009765625,3868.300048828125,3954.530029296875,3942.2099609375,13734.0,3942.2099609375
2008-04-29,3991.489990234375,3868.300048828125,3979.169921875,3942.2099609375,1333.0,3942.2099609375
2008-04-30,4533.5498046875,4028.449951171875,4040.77001953125,4225.56005859375,135103.0,4225.56005859375
2008-05-02,4311.7998046875,4040.77001953125,4311.7998046875,4077.72998046875,33801.0,4077.72998046875
2008-05-06,4163.9599609375,3917.570068359375,4163.9599609375,3991.489990234375,18499.0,3991.489990234375
2008-05-07,3991.489990234375,3880.6201171875,3966.85009765625,3991.489990234375,30312.0,3991.489990234375
2008-05-08,3979.169921875,3880.6201171875,3929.889892578125,3942.2099609375,13761.0,3942.2099609375
2008-05-09,4127.0,3942.2099609375,3942.2099609375,4090.050048828125,23862.0,4090.050048828125
2008-05-13,4693.7001953125,3966.85009765625,4127.0,4311.7998046875,156448.0,4311.7998046875
2008-05-14,4385.7099609375,4102.3701171875,4311.7998046875,4311.7998046875,19477.0,4311.7998046875
2008-05-15,4681.3798828125,4188.60009765625,4311.7998046875,4237.8798828125,41643.0,4237.8798828125
2008-05-16,4434.990234375,4188.60009765625,4287.16015625,4361.06982421875,25321.0,4361.06982421875
2008-05-19,4434.990234375,4262.52001953125,4361.06982421875,4385.7099609375,14925.0,4385.7099609375
2008-05-20,4767.60986328125,4434.990234375,4434.990234375,4533.5498046875,84367.0,4533.5498046875
2008-05-21,4558.18017578125,4385.7099609375,4385.7099609375,4558.18017578125,24434.0,4558.18017578125
2008-05-22,4582.81982421875,4398.02978515625,4434.990234375,4521.22998046875,18389.0,4521.22998046875
2008-05-23,4570.5,4447.31005859375,4508.91015625,4521.22998046875,10289.0,4521.22998046875
2008-05-26,4434.990234375,4274.83984375,4434.990234375,4410.35009765625,10679.0,4410.35009765625
2008-05-27,4693.7001953125,4336.43994140625,4385.7099609375,4693.7001953125,36229.0,4693.7001953125
2008-05-28,4915.4501953125,4545.8701171875,4706.02001953125,4619.77978515625,29041.0,4619.77978515625
2008-05-29,5272.7099609375,4619.77978515625,4656.740234375,5124.8798828125,98641.0,5124.8798828125
2008-05-30,5198.7900390625,4853.85009765625,5124.8798828125,5026.31982421875,43681.0,5026.31982421875
2008-06-02,5371.27001953125,5001.68017578125,5075.60009765625,5174.16015625,111830.0,5174.16015625
2008-06-03,5285.02978515625,4915.4501953125,5285.02978515625,4952.41015625,37076.0,4952.41015625
2008-06-04,5691.56982421875,4804.56982421875,4804.56982421875,5691.56982421875,159134.0,5691.56982421875
2008-06-05,6529.2900390625,5716.2099609375,5864.0400390625,6024.2001953125,324490.0,6024.2001953125
2008-06-09,6923.509765625,6356.81982421875,6369.14013671875,6923.509765625,101011.0,6923.509765625
2008-06-10,7958.33984375,7859.7900390625,7958.33984375,7958.33984375,91934.0,7958.33984375
2008-06-11,9141.009765625,9141.009765625,9141.009765625,9141.009765625,15375.0,9141.009765625
2008-06-12,10508.5,10508.5,10508.5,10508.5,7212.0,10508.5
2008-06-13,12073.0,10717.900390625,12073.0,12073.0,1447602.0,12073.0
2008-06-16,13058.599609375,10262.099609375,12048.400390625,10262.099609375,877395.0,10262.099609375
2008-06-17,11789.7001953125,9806.259765625,9830.900390625,11789.7001953125,793413.0,11789.7001953125
2008-06-18,13551.400390625,11087.5,13551.400390625,11087.5,816304.0,11087.5
2008-06-19,12738.2998046875,9978.73046875,11715.7998046875,12738.2998046875,1694292.0,12738.2998046875
2008-06-20,14364.400390625,11875.900390625,12319.400390625,13305.0,1611229.0,13305.0
2008-06-23,15300.7001953125,13822.400390625,13994.900390625,15300.7001953125,570844.0,15300.7001953125
2008-06-24,17592.099609375,15350.0,16951.5,16557.30078125,1222827.0,16557.30078125
2008-06-25,18405.19921875,15399.2998046875,17493.599609375,17050.099609375,1408641.0,17050.099609375
2008-06-26,17222.5,15079.0,16754.400390625,15276.099609375,904457.0,15276.099609375
2008-06-27,17493.599609375,15079.0,16508.0,15892.0,1250693.0,15892.0
2008-06-30,16754.400390625,14931.099609375,15892.0,14931.099609375,803988.0,14931.099609375
2008-07-01,15399.2998046875,12713.599609375,15399.2998046875,13428.2001953125,692347.0,13428.2001953125
2008-07-02,15423.900390625,15177.5,15276.099609375,15423.900390625,191305.0,15423.900390625
2008-07-03,17715.30078125,14438.400390625,17715.30078125,17715.30078125,1584094.0,17715.30078125
2008-07-04,19464.69921875,15571.7001953125,18898.0,16803.69921875,1822451.0,16803.69921875
2008-07-07,18922.599609375,16557.30078125,17493.599609375,18528.400390625,1417462.0,18528.400390625
2008-07-08,18553.0,15892.0,17296.5,17518.19921875,967406.0,17518.19921875
2008-07-09,18380.599609375,16138.400390625,16138.400390625,18109.5,885593.0,18109.5
2008-07-10,17616.80078125,16409.5,17124.0,16508.0,567617.0,16508.0
2008-07-11,18060.30078125,15941.2998046875,17986.30078125,16655.900390625,338383.0,16655.900390625
2008-07-14,18774.80078125,16483.400390625,17124.0,17961.69921875,831727.0,17961.69921875
2008-07-15,19440.0,16803.69921875,17863.19921875,17296.5,1141634.0,17296.5
2008-07-16,17690.69921875,16286.2998046875,16853.0,16680.5,324414.0,16680.5
2008-07-17,16458.69921875,14536.900390625,16015.2001953125,15473.2001953125,450294.0,15473.2001953125
2008-07-18,16384.80078125,14512.2998046875,14734.0,16064.5,413175.0,16064.5
2008-07-21,15694.900390625,14660.099609375,15547.099609375,15005.099609375,302941.0,15005.099609375
2008-07-22,15645.7001953125,14684.7001953125,15645.7001953125,14758.7001953125,213268.0,14758.7001953125
2008-07-23,14044.099609375,12960.0,14044.099609375,13107.900390625,357166.0,13107.900390625
2008-07-24,13748.5,12307.099609375,12467.2998046875,13206.400390625,502059.0,13206.400390625
2008-07-25,13920.900390625,12393.2998046875,13625.2998046875,12935.400390625,243124.0,12935.400390625
2008-07-28,12738.2998046875,11814.2998046875,12590.400390625,11999.099609375,217679.0,11999.099609375
2008-07-29,13797.7001953125,12110.0,12368.7001953125,13797.7001953125,1227049.0,13797.7001953125
2008-07-30,13403.5,11974.5,13329.599609375,12073.0,735571.0,12073.0
2008-07-31,13378.900390625,11863.599609375,13083.2001953125,12220.900390625,565663.0,12220.900390625
2008-08-01,12344.099609375,11161.400390625,11531.0,11949.7998046875,321760.0,11949.7998046875
2008-08-04,12442.599609375,11333.900390625,12319.400390625,12023.7998046875,205878.0,12023.7998046875
2008-08-05,11457.099609375,10397.599609375,11383.099609375,10964.2998046875,239672.0,10964.2998046875
2008-08-06,10816.400390625,10225.099609375,10471.5,10520.7998046875,223430.0,10520.7998046875
2008-08-07,11333.900390625,10348.2998046875,10471.5,10791.7998046875,199186.0,10791.7998046875
2008-08-08,11432.400390625,10397.599609375,11333.900390625,10594.7001953125,287266.0,10594.7001953125
2008-08-11,11013.599609375,10101.900390625,10520.7998046875,10988.900390625,256173.0,10988.900390625
2008-08-12,11013.599609375,10520.7998046875,10693.2998046875,11013.599609375,97227.0,11013.599609375
2008-08-13,11186.0,10496.099609375,10791.7998046875,11062.7998046875,130259.0,11062.7998046875
2008-08-14,11457.099609375,10594.7001953125,11309.2001953125,10717.900390625,178613.0,10717.900390625
2008-08-18,12319.400390625,12319.400390625,12319.400390625,12319.400390625,236364.0,12319.400390625
2008-08-19,14167.2998046875,12393.2998046875,12812.2001953125,13403.5,1808357.0,13403.5
2008-08-20,13674.599609375,12196.2001953125,13107.900390625,12442.599609375,664665.0,12442.599609375
2008-08-21,12689.0,11469.400390625,12442.599609375,11580.2998046875,277007.0,11580.2998046875
2008-08-22,12615.099609375,11383.099609375,12122.2998046875,12023.7998046875,273858.0,12023.7998046875
2008-08-25,11826.599609375,11358.5,11617.2001953125,11654.2001953125,127156.0,11654.2001953125
2008-08-26,12073.0,10853.400390625,11580.2998046875,10878.0,188939.0,10878.0
2008-08-27,11013.599609375,10200.5,10964.2998046875,10348.2998046875,143529.0,10348.2998046875
2008-08-28,10668.599609375,9141.009765625,10619.2998046875,9141.009765625,105008.0,9141.009765625
2008-08-29,10508.5,8968.5400390625,9141.009765625,10508.5,381431.0,10508.5
2008-09-01,11937.5,10422.2001953125,11013.599609375,11629.5,1008483.0,11629.5
2008-09-02,10644.0,9892.490234375,10594.7001953125,9892.490234375,445891.0,9892.490234375
2008-09-03,10286.7001953125,8463.4404296875,8993.169921875,9633.7900390625,659704.0,9633.7900390625
2008-09-04,11075.2001953125,9498.26953125,9744.66015625,11075.2001953125,560329.0,11075.2001953125
2008-09-05,11555.599609375,10237.400390625,10446.900390625,10274.400390625,552171.0,10274.400390625
2008-09-08,11087.5,10262.099609375,10262.099609375,10668.599609375,238452.0,10668.599609375
2008-09-09,12257.7998046875,10890.400390625,11333.900390625,12257.7998046875,543238.0,12257.7998046875
2008-09-10,13994.900390625,11789.7001953125,12689.0,12418.0,1951943.0,12418.0
2008-09-11,12762.900390625,11703.400390625,12491.900390625,12196.2001953125,517560.0,12196.2001953125
2008-09-12,13132.5,12073.0,12368.7001953125,12738.2998046875,685757.0,12738.2998046875
2008-09-16,11691.099609375,10841.099609375,10865.7001953125,10841.099609375,339308.0,10841.099609375
2008-09-17,11912.900390625,11149.099609375,11149.099609375,11617.2001953125,308528.0,11617.2001953125
2008-09-18,12442.599609375,10717.900390625,12073.0,11038.2001953125,532.0,11038.2001953125
2008-09-19,11802.0,11025.900390625,11802.0,11087.5,197528.0,11087.5
2008-09-22,11555.599609375,10988.900390625,11555.599609375,11186.0,172126.0,11186.0
2008-09-23,12812.2001953125,11370.7998046875,12134.599609375,11432.400390625,568376.0,11432.400390625
2008-09-24,11395.5,10988.900390625,11149.099609375,11136.7998046875,184343.0,11136.7998046875
2008-09-25,11284.599609375,10853.400390625,11284.599609375,11161.400390625,111661.0,11161.400390625
2008-09-26,12171.599609375,10964.2998046875,11321.5,11740.400390625,730047.0,11740.400390625
2008-09-29,11481.7001953125,10964.2998046875,11469.400390625,11198.400390625,186666.0,11198.400390625
2008-09-30,10557.7001953125,9522.91015625,9522.91015625,10471.5,211296.0,10471.5
2008-10-01,11038.2001953125,10397.599609375,10952.0,10397.599609375,98704.0,10397.599609375
2008-10-02,11087.5,10249.7998046875,10360.599609375,10348.2998046875,197480.0,10348.2998046875
2008-10-06,10225.099609375,8882.2998046875,10225.099609375,9116.3701171875,118066.0,9116.3701171875
2008-10-07,8869.98046875,8056.89990234375,8549.6796875,8869.98046875,136833.0,8869.98046875
