Date,High,Low,Open,Close,Volume,Adj Close
2009-02-23,53576.5,51199.30078125,51290.80078125,52936.5,22338.0,52155.23046875
2009-02-24,51565.1015625,50376.5,50833.6015625,51199.30078125,17612.0,50443.671875
2009-02-25,53393.6015625,49370.80078125,52936.5,49827.8984375,30354.0,49092.5078125
2009-02-26,51382.19921875,47176.5,50285.1015625,47999.3984375,27481.0,47291.0
2009-02-27,49827.8984375,47359.3984375,47633.69921875,48913.69921875,19180.0,48191.80078125
2009-03-02,48547.8984375,45348.0,48547.8984375,45896.6015625,20673.0,45219.234375
2009-03-03,44250.8984375,42513.69921875,43519.3984375,43702.30078125,49142.0,43057.31640625
2009-03-04,45713.69921875,43290.8984375,43290.8984375,45485.1015625,26470.0,44813.8046875
2009-03-05,46628.0,43839.3984375,46445.1015625,43839.3984375,20449.0,43192.390625
2009-03-06,44250.8984375,42696.6015625,42879.3984375,43428.0,19393.0,42787.0625
2009-03-09,49279.3984375,43748.0,44570.8984375,48913.69921875,53190.0,48191.80078125
2009-03-10,54673.6015625,48913.69921875,48913.69921875,49736.5,160784.0,49002.4609375
2009-03-11,53302.19921875,50559.3984375,52296.5,50925.1015625,76369.0,50173.515625
2009-03-12,51473.6015625,48182.19921875,51107.8984375,48365.1015625,40887.0,47651.3046875
2009-03-13,49645.1015625,48273.69921875,49187.8984375,48822.19921875,30918.0,48101.65234375
2009-03-16,50193.6015625,48913.69921875,49370.80078125,49279.3984375,21665.0,48552.109375
2009-03-17,52479.30078125,49462.19921875,49462.19921875,52479.30078125,51205.0,51704.78515625
2009-03-18,54490.69921875,52479.30078125,54033.6015625,53942.19921875,52598.0,53146.08984375
2009-03-19,54856.3984375,52022.19921875,54399.30078125,52570.80078125,38228.0,51794.9296875
2009-03-20,53576.5,52022.19921875,53302.19921875,52479.30078125,27468.0,51704.78515625
2009-03-23,53576.5,53119.30078125,53210.69921875,53302.19921875,3828.0,52515.53515625
2009-03-24,57690.69921875,55953.6015625,57507.80078125,56502.1015625,72118.0,55668.2109375
2009-03-25,56685.0,55039.30078125,56227.8984375,56685.0,38894.0,55848.41015625
2009-03-26,57325.0,55953.6015625,57142.1015625,56685.0,48347.0,55848.41015625
2009-03-27,57325.0,53393.6015625,56685.0,53393.6015625,68680.0,52605.58984375
2009-03-30,55039.30078125,52205.0,54307.8984375,52662.19921875,28403.0,51884.984375
2009-03-31,54490.69921875,53027.8984375,53027.8984375,53942.19921875,29747.0,53146.08984375
2009-04-01,56685.0,53485.0,54307.8984375,56685.0,65450.0,55848.41015625
2009-04-02,65187.69921875,57965.0,58330.69921875,65187.69921875,287079.0,64225.625
2009-04-03,68570.6015625,63542.0,66284.8984375,66193.3984375,348353.0,65216.48046875
2009-04-06,68936.296875,66284.8984375,66742.0,66650.6015625,145248.0,65666.9296875
2009-04-07,69942.0,64913.5,65827.703125,69484.796875,105516.0,68459.3046875
2009-04-08,70856.203125,66742.0,67473.3984375,67382.0,94172.0,66387.546875
2009-04-09,70856.203125,68387.703125,69210.5,70399.1015625,114018.0,69360.109375
2009-04-10,75336.203125,71313.3984375,74970.5,73324.796875,127750.0,72242.625
2009-04-13,74970.5,72227.6015625,73507.6015625,72684.796875,71419.0,71612.0703125
2009-04-14,73781.8984375,69759.1015625,73141.8984375,72227.6015625,81536.0,71161.625
2009-04-15,71313.3984375,67930.6015625,68570.6015625,68844.796875,90373.0,67828.75
2009-04-16,71679.1015625,66833.3984375,70307.703125,69027.703125,71883.0,68008.953125
2009-04-17,74696.203125,69484.796875,70947.703125,71221.8984375,144643.0,70170.765625
2009-04-20,72959.1015625,69667.703125,70399.1015625,71587.703125,43345.0,70531.171875
2009-04-21,71953.3984375,69302.0,69393.3984375,70673.3984375,51139.0,69630.3515625
2009-04-22,72044.796875,70124.796875,71770.5,70399.1015625,81397.0,69360.109375
2009-04-23,71221.8984375,68570.6015625,71221.8984375,69484.796875,59690.0,68459.3046875
2009-04-24,72136.203125,69027.703125,70399.1015625,69484.796875,79833.0,68459.3046875
2009-04-27,72501.8984375,69484.796875,70399.1015625,69667.703125,69652.0,68639.515625
2009-04-28,72501.8984375,63999.19921875,70856.203125,65827.703125,124140.0,64856.18359375
2009-04-29,68113.3984375,65096.30078125,65919.203125,68113.3984375,47567.0,67108.1484375
2009-04-30,69850.5,68022.0,69027.703125,69484.796875,59376.0,68459.3046875
2009-05-04,73050.5,69484.796875,70399.1015625,72319.1015625,71082.0,71251.78125
2009-05-06,75519.0,72867.6015625,73416.203125,74056.203125,113751.0,72963.2421875
2009-05-07,76159.0,73690.5,75793.296875,75427.6015625,107211.0,74314.3984375
2009-05-08,75427.6015625,73324.796875,74330.5,74970.5,54632.0,73864.046875
2009-05-11,77073.296875,74513.296875,75976.203125,76433.296875,75553.0,75305.25
2009-05-12,78993.296875,73233.3984375,75701.8984375,73873.296875,109377.0,72783.03125
2009-05-13,74970.5,71770.5,74056.203125,72959.1015625,89227.0,71882.328125
2009-05-14,74696.203125,71039.1015625,71313.3984375,73599.1015625,48965.0,72512.890625
2009-05-15,75610.5,73141.8984375,74970.5,73141.8984375,51264.0,72062.4296875
2009-05-18,72227.6015625,70216.203125,72227.6015625,70673.3984375,38286.0,69630.3515625
2009-05-19,73964.796875,72227.6015625,72776.203125,73873.296875,47437.0,72783.03125
2009-05-20,74696.203125,73050.5,74056.203125,74513.296875,35278.0,73413.5859375
2009-05-21,80913.203125,72593.3984375,73690.5,73690.5,213424.0,72602.9375
2009-05-22,75061.8984375,71770.5,72959.1015625,72867.6015625,54667.0,71792.1875
2009-05-25,73324.796875,63816.30078125,71770.5,73141.8984375,60511.0,72062.4296875
2009-05-26,73873.296875,70033.3984375,73690.5,70399.1015625,32934.0,69360.109375
2009-05-27,71404.796875,67199.1015625,71313.3984375,67199.1015625,41067.0,66207.3359375
2009-05-28,67656.296875,64547.69921875,65736.296875,66742.0,39603.0,65756.984375
2009-05-29,68296.296875,66650.6015625,68113.3984375,67747.703125,20393.0,66747.84375
2009-06-01,69027.703125,67290.6015625,67290.6015625,68204.796875,32636.0,67198.1953125
2009-06-02,72410.5,69484.796875,69850.5,70399.1015625,89082.0,69360.109375
2009-06-03,72227.6015625,69850.5,71587.703125,70124.796875,33768.0,69089.859375
2009-06-04,70673.3984375,67199.1015625,70399.1015625,67199.1015625,20547.0,66207.3359375
2009-06-05,68479.1015625,66924.8984375,68113.3984375,67473.3984375,18435.0,66477.59375
2009-06-08,68753.3984375,67199.1015625,68022.0,67564.8984375,14754.0,66567.734375
2009-06-09,69393.3984375,66284.8984375,68479.1015625,66284.8984375,22247.0,65306.625
2009-06-10,66833.3984375,65370.6015625,66102.0,66010.6015625,25493.0,65036.3828125
2009-06-11,67107.703125,65736.296875,66010.6015625,65919.203125,26735.0,64946.328125
2009-06-12,66650.6015625,65279.19921875,66284.8984375,66102.0,21992.0,65126.43359375
2009-06-15,66284.8984375,64913.5,65553.3984375,65187.69921875,17585.0,64225.625
2009-06-16,66102.0,63999.19921875,64730.6015625,66010.6015625,20230.0,65036.3828125
2009-06-17,66010.6015625,64182.0,66010.6015625,64364.8984375,23011.0,63414.96484375
2009-06-18,64822.0,62810.6015625,64547.69921875,63084.8984375,38157.0,62153.85546875
2009-06-19,63542.0,60799.19921875,63542.0,61256.3984375,41402.0,60352.34375
2009-06-22,62262.1015625,60799.19921875,61164.8984375,61256.3984375,28656.0,60352.34375
2009-06-23,60890.6015625,58787.80078125,60342.1015625,58970.69921875,34606.0,58100.375
2009-06-24,59702.1015625,57325.0,59427.80078125,57782.1015625,17506.0,56929.32421875
2009-06-25,60616.3984375,57782.1015625,57782.1015625,59976.3984375,15156.0,59091.234375
2009-06-26,61439.19921875,60159.19921875,61256.3984375,61073.5,13433.0,60172.140625
2009-06-29,62902.1015625,60890.6015625,61256.3984375,60890.6015625,14613.0,59991.9453125
2009-06-30,62536.30078125,60342.1015625,61164.8984375,61256.3984375,16101.0,60352.34375
2009-07-01,62902.1015625,60524.8984375,61073.5,62353.5,13730.0,61433.25
2009-07-02,62902.1015625,61530.6015625,62902.1015625,61713.5,13836.0,60802.6953125
2009-07-03,61439.19921875,60342.1015625,61439.19921875,61439.19921875,11174.0,60532.4453125
2009-07-06,61622.1015625,60342.1015625,61530.6015625,60524.8984375,14735.0,59631.63671875
2009-07-07,61347.80078125,59702.1015625,60799.19921875,60067.80078125,28993.0,59181.28515625
2009-07-08,60616.3984375,58696.3984375,60067.80078125,58787.80078125,15706.0,57920.1796875
2009-07-09,59884.8984375,58787.80078125,58970.69921875,59153.5,11019.0,58280.48046875
2009-07-10,59610.69921875,58422.1015625,59610.69921875,58605.0,9490.0,57740.07421875
2009-07-13,58513.5,55862.1015625,58513.5,55953.6015625,21716.0,55127.80859375
2009-07-14,56776.3984375,53942.19921875,56685.0,54673.6015625,22167.0,53866.703125
2009-07-15,56959.30078125,54125.0,54856.3984375,55862.1015625,12123.0,55037.65625
2009-07-16,57599.30078125,56502.1015625,57599.30078125,56685.0,12562.0,55848.41015625
2009-07-17,57782.1015625,56685.0,57599.30078125,56959.30078125,7554.0,56118.66015625
2009-07-20,59245.0,56959.30078125,56959.30078125,59062.1015625,16460.0,58190.4296875
2009-07-21,60890.6015625,59427.80078125,59702.1015625,60067.80078125,20376.0,59181.28515625
2009-07-22,61713.5,60159.19921875,60707.80078125,61530.6015625,20249.0,60622.5
2009-07-23,61713.5,60342.1015625,61713.5,60707.80078125,11563.0,59811.83984375
2009-07-24,61439.19921875,60524.8984375,61439.19921875,60982.1015625,13903.0,60082.09375
2009-07-27,61439.19921875,60342.1015625,60982.1015625,60890.6015625,24494.0,59991.9453125
2009-07-28,63450.6015625,60799.19921875,61347.80078125,62262.1015625,28617.0,61343.203125
2009-07-29,63999.19921875,62170.6015625,62902.1015625,63816.30078125,44264.0,62874.46875
2009-07-30,64182.0,62719.19921875,63907.80078125,63359.19921875,21813.0,62424.109375
2009-07-31,64913.5,63450.6015625,63999.19921875,64730.6015625,22957.0,63775.26953125
2009-08-03,67290.6015625,65096.30078125,65187.69921875,67016.296875,29045.0,66027.234375
2009-08-04,67656.296875,65736.296875,67473.3984375,66102.0,24292.0,65126.43359375
2009-08-05,66924.8984375,65004.8984375,66742.0,65004.8984375,18678.0,64045.51953125
2009-08-06,67930.6015625,64456.30078125,65004.8984375,67473.3984375,44120.0,66477.59375
2009-08-07,68844.796875,67107.703125,67564.8984375,67747.703125,21160.0,66747.84375
2009-08-10,69027.703125,66924.8984375,68204.796875,67382.0,18510.0,66387.546875
2009-08-11,67107.703125,66193.3984375,67107.703125,66742.0,24626.0,65756.984375
2009-08-12,66284.8984375,64822.0,66284.8984375,65096.30078125,27297.0,64135.57421875
2009-08-13,66284.8984375,65187.69921875,65919.203125,66010.6015625,17852.0,65036.3828125
2009-08-14,67016.296875,65553.3984375,66010.6015625,65736.296875,21983.0,64766.12109375
2009-08-17,65187.69921875,62262.1015625,65004.8984375,63084.8984375,19087.0,62153.85546875
2009-08-18,63450.6015625,61073.5,62170.6015625,61713.5,19807.0,60802.6953125
2009-08-19,62902.1015625,61530.6015625,62170.6015625,62079.19921875,19114.0,61162.99609375
2009-08-20,63633.5,61439.19921875,62079.19921875,63542.0,15243.0,62604.21484375
2009-08-21,64547.69921875,61164.8984375,63999.19921875,62170.6015625,17413.0,61253.0546875
2009-08-24,63084.8984375,61622.1015625,63084.8984375,61622.1015625,19912.0,60712.6484375
2009-08-25,63084.8984375,60616.3984375,60616.3984375,61896.3984375,26515.0,60982.8984375
2009-08-26,62993.5,61622.1015625,62170.6015625,62902.1015625,16924.0,61973.76171875
2009-08-27,64456.30078125,62627.80078125,63176.30078125,63633.5,24949.0,62694.359375
2009-08-28,64182.0,62627.80078125,64182.0,63084.8984375,14398.0,62153.85546875
2009-08-31,63450.6015625,61530.6015625,63450.6015625,61713.5,14235.0,60802.6953125
2009-09-01,61713.5,60433.5,61713.5,61347.80078125,17079.0,60442.39453125
2009-09-02,61164.8984375,59793.5,60342.1015625,59793.5,25806.0,58911.03515625
2009-09-03,60250.69921875,59336.3984375,59610.69921875,59336.3984375,19920.0,58460.6796875
2009-09-04,60342.1015625,59153.5,60067.80078125,59336.3984375,14926.0,58460.6796875
2009-09-07,60524.8984375,59427.80078125,59884.8984375,59702.1015625,10332.0,58820.984375
2009-09-08,60067.80078125,58330.69921875,59793.5,58513.5,19323.0,57649.921875
2009-09-09,58879.19921875,56959.30078125,58605.0,56959.30078125,18434.0,56118.66015625
2009-09-10,59336.3984375,57142.1015625,57142.1015625,58879.19921875,13735.0,58010.2265625
2009-09-11,59884.8984375,58513.5,59336.3984375,59519.19921875,10228.0,58640.78125
2009-09-14,60067.80078125,59336.3984375,60067.80078125,59884.8984375,207978.0,59001.08203125
2009-09-15,62170.6015625,60433.5,62170.6015625,60982.1015625,15352.0,60082.09375
2009-09-16,62719.19921875,61256.3984375,61622.1015625,61622.1015625,22369.0,60712.6484375
2009-09-17,62719.19921875,61713.5,62627.80078125,62079.19921875,16972.0,61162.99609375
2009-09-18,67564.8984375,62170.6015625,62627.80078125,67290.6015625,72967.0,66297.484375
2009-09-21,67564.8984375,65187.69921875,67564.8984375,65553.3984375,31418.0,64585.92578125
2009-09-22,67016.296875,65553.3984375,66284.8984375,65919.203125,19965.0,64946.328125
2009-09-23,66467.703125,64364.8984375,66467.703125,66010.6015625,20943.0,65036.3828125
2009-09-24,72136.203125,66010.6015625,66010.6015625,67199.1015625,179642.0,66207.3359375
2009-09-25,68113.3984375,65370.6015625,67656.296875,66650.6015625,36087.0,65666.9296875
2009-09-28,68387.703125,65827.703125,65919.203125,66742.0,34415.0,65756.984375
2009-09-29,68753.3984375,67016.296875,67199.1015625,67382.0,29813.0,66387.546875
2009-09-30,68113.3984375,66742.0,67290.6015625,67473.3984375,43629.0,66477.59375
2009-10-01,68387.703125,66284.8984375,68022.0,67199.1015625,38567.0,66207.3359375
2009-10-05,67839.1015625,65919.203125,66010.6015625,66650.6015625,29780.0,65666.9296875
2009-10-06,67656.296875,65827.703125,67199.1015625,66193.3984375,22978.0,65216.48046875
2009-10-07,67107.703125,64639.19921875,66467.703125,64639.19921875,30840.0,63685.21875
2009-10-08,66559.1015625,64639.19921875,64913.5,65462.0,18489.0,64495.87109375
2009-10-09,67930.6015625,65370.6015625,66284.8984375,67930.6015625,42316.0,66928.0390625
2009-10-12,69759.1015625,67930.6015625,69210.5,68662.0,37745.0,67648.6484375
2009-10-13,69484.796875,67290.6015625,68753.3984375,69210.5,27635.0,68189.0546875
2009-10-14,69759.1015625,68387.703125,69393.3984375,68570.6015625,23724.0,67558.59375
2009-10-15,69942.0,68844.796875,69302.0,69576.203125,36951.0,68549.359375
2009-10-16,70399.1015625,68662.0,69576.203125,69484.796875,36817.0,68459.3046875
2009-10-19,70307.703125,68844.796875,69484.796875,70033.3984375,27862.0,68999.8046875
2009-10-20,71221.8984375,70033.3984375,70399.1015625,71039.1015625,26490.0,69990.671875
2009-10-21,71770.5,69667.703125,70582.0,71130.5,28008.0,70080.7109375
2009-10-22,71404.796875,70033.3984375,70856.203125,70033.3984375,29052.0,68999.8046875
2009-10-23,71404.796875,69119.1015625,70399.1015625,69302.0,51664.0,68279.1953125
2009-10-26,70216.203125,68753.3984375,69210.5,69302.0,23502.0,68279.1953125
2009-10-27,69759.1015625,68387.703125,68753.3984375,69576.203125,24591.0,68549.359375
2009-10-28,69667.703125,67382.0,69576.203125,68844.796875,30181.0,67828.75
2009-10-29,68570.6015625,67016.296875,67747.703125,68204.796875,28396.0,67198.1953125
2009-10-30,69484.796875,67930.6015625,68479.1015625,67930.6015625,19152.0,66928.0390625
2009-11-02,67107.703125,65370.6015625,66284.8984375,66742.0,25017.0,65756.984375
2009-11-03,68296.296875,65919.203125,66284.8984375,67382.0,28832.0,66387.546875
2009-11-04,68113.3984375,66102.0,67290.6015625,67290.6015625,21268.0,66297.484375
2009-11-05,67656.296875,65370.6015625,67107.703125,66467.703125,30292.0,65486.734375
2009-11-06,68204.796875,65736.296875,67199.1015625,65736.296875,22526.0,64766.12109375
2009-11-09,67016.296875,65827.703125,65827.703125,66650.6015625,10228.0,65666.9296875
2009-11-10,66924.8984375,64456.30078125,64456.30078125,65827.703125,16244.0,64856.18359375
2009-11-11,66742.0,64913.5,65644.8984375,66193.3984375,18464.0,65216.48046875
2009-11-12,66559.1015625,64364.8984375,66193.3984375,64456.30078125,20332.0,63505.01953125
2009-11-13,64913.5,63176.30078125,64547.69921875,64364.8984375,12585.0,63414.96484375
2009-11-16,64639.19921875,63267.80078125,64364.8984375,64456.30078125,7547.0,63505.01953125
2009-11-17,65370.6015625,63999.19921875,63999.19921875,64913.5,7878.0,63955.47265625
2009-11-18,65644.8984375,64456.30078125,64913.5,65279.19921875,5784.0,64315.7734375
2009-11-19,65553.3984375,64456.30078125,65279.19921875,65279.19921875,7799.0,64315.7734375
2009-11-20,65370.6015625,64639.19921875,64639.19921875,65370.6015625,5637.0,64405.828125
2009-11-23,66010.6015625,65004.8984375,65004.8984375,65370.6015625,8091.0,64405.828125
2009-11-24,67473.3984375,65462.0,66284.8984375,66742.0,16597.0,65756.984375
2009-11-25,67290.6015625,66193.3984375,66742.0,66284.8984375,5571.0,65306.625
2009-11-26,66742.0,65004.8984375,66284.8984375,65004.8984375,7043.0,64045.51953125
2009-11-27,64730.6015625,61256.3984375,63999.19921875,61713.5,18910.0,60802.6953125
2009-11-30,63633.5,62170.6015625,62262.1015625,63633.5,8463.0,62694.359375
2009-12-01,63724.8984375,61804.8984375,62719.19921875,62353.5,9088.0,61433.25
2009-12-02,63084.8984375,61804.8984375,63084.8984375,62536.30078125,56792.0,61613.35546875
2009-12-03,64822.0,62444.8984375,62536.30078125,64639.19921875,9482.0,63685.21875
2009-12-04,66467.703125,65004.8984375,65004.8984375,66010.6015625,10921.0,65036.3828125
2009-12-07,66467.703125,65370.6015625,66467.703125,66193.3984375,8345.0,65216.48046875
2009-12-08,67016.296875,65462.0,66010.6015625,67016.296875,7106.0,66027.234375
2009-12-09,67656.296875,65919.203125,65919.203125,67290.6015625,10297.0,66297.484375
2009-12-10,67199.1015625,65187.69921875,66376.296875,65827.703125,16182.0,64856.18359375
2009-12-11,66284.8984375,64639.19921875,65919.203125,65919.203125,18686.0,64946.328125
2009-12-14,65919.203125,64273.5,65919.203125,65096.30078125,22466.0,64135.57421875
2009-12-15,65644.8984375,64730.6015625,65096.30078125,65644.8984375,15876.0,64676.07421875
2009-12-16,65736.296875,64913.5,65736.296875,65279.19921875,11814.0,64315.7734375
2009-12-17,67930.6015625,65096.30078125,65644.8984375,67473.3984375,28186.0,66477.59375
2009-12-18,68936.296875,66559.1015625,67199.1015625,68936.296875,22723.0,67918.8984375
2009-12-21,69484.796875,68113.3984375,69484.796875,68204.796875,12577.0,67198.1953125
2009-12-22,69119.1015625,66742.0,69119.1015625,67290.6015625,15700.0,66297.484375
2009-12-23,68204.796875,66924.8984375,67656.296875,67656.296875,8167.0,66657.7890625
2009-12-24,68022.0,66376.296875,67656.296875,66833.3984375,13197.0,65847.0390625
2009-12-28,72593.3984375,67747.703125,71404.796875,67747.703125,48435.0,66747.84375
2009-12-29,68113.3984375,66467.703125,68113.3984375,66650.6015625,9096.0,65812.6484375
2009-12-30,68936.296875,65553.3984375,66650.6015625,68479.1015625,21553.0,67618.1640625
2010-01-04,69119.1015625,67199.1015625,68570.6015625,68570.6015625,17153.0,67708.5078125
2010-01-05,69027.703125,67290.6015625,69027.703125,67382.0,15589.0,66534.8515625
2010-01-06,68753.3984375,66924.8984375,66924.8984375,68479.1015625,16180.0,67618.1640625
2010-01-07,69119.1015625,67747.703125,68570.6015625,68387.703125,16958.0,67527.9140625
2010-01-08,69210.5,67747.703125,69027.703125,68387.703125,11980.0,67527.9140625
2010-01-11,68570.6015625,67199.1015625,68296.296875,67564.8984375,30081.0,66715.4453125
2010-01-12,67656.296875,66650.6015625,67656.296875,67107.703125,17139.0,66264.0078125
2010-01-13,66833.3984375,65462.0,66650.6015625,65644.8984375,21419.0,64819.58984375
2010-01-14,66284.8984375,65553.3984375,65736.296875,65644.8984375,16161.0,64819.58984375
2010-01-15,66833.3984375,65827.703125,65827.703125,66742.0,17799.0,65902.8984375
2010-01-18,68387.703125,66376.296875,66376.296875,67107.703125,18808.0,66264.0078125
2010-01-19,67564.8984375,66376.296875,67564.8984375,66650.6015625,10463.0,65812.6484375
2010-01-20,67656.296875,66467.703125,67564.8984375,66467.703125,12025.0,65632.046875
2010-01-21,66376.296875,65096.30078125,66376.296875,65370.6015625,17984.0,64548.7421875
2010-01-22,64639.19921875,63724.8984375,64639.19921875,64273.5,22791.0,63465.43359375
2010-01-25,64182.0,63084.8984375,63724.8984375,63450.6015625,11611.0,62652.8828125
2010-01-26,63816.30078125,61073.5,63450.6015625,61713.5,22525.0,60937.6171875
2010-01-27,62444.8984375,61256.3984375,62444.8984375,62170.6015625,11765.0,61388.97265625
2010-01-28,62810.6015625,61622.1015625,62170.6015625,62719.19921875,6043.0,61930.671875
2010-01-29,62170.6015625,60799.19921875,61713.5,60799.19921875,12505.0,60034.8125
2010-02-01,61256.3984375,60342.1015625,60890.6015625,60799.19921875,4434.0,60034.8125
2010-02-02,63724.8984375,60890.6015625,61439.19921875,61896.3984375,9320.0,61118.21875
2010-02-03,63724.8984375,61896.3984375,62993.5,62627.80078125,6442.0,61840.421875
2010-02-04,62810.6015625,61347.80078125,62719.19921875,61347.80078125,3931.0,60576.515625
2010-02-05,60342.1015625,58513.5,59793.5,58970.69921875,11351.0,58229.30078125
2010-02-08,59427.80078125,57142.1015625,58970.69921875,57325.0,9305.0,56604.2890625
2010-02-09,58879.19921875,56776.3984375,56776.3984375,58605.0,3788.0,57868.19921875
2010-02-10,59336.3984375,56959.30078125,58696.3984375,57142.1015625,12145.0,56423.6953125
2010-02-11,57782.1015625,56959.30078125,57142.1015625,57599.30078125,10090.0,56875.14453125
2010-02-12,58422.1015625,57142.1015625,57873.5,57599.30078125,6960.0,56875.14453125
2010-02-16,58056.3984375,57416.3984375,57965.0,57599.30078125,9702.0,56875.14453125
2010-02-17,58787.80078125,57873.5,57873.5,58422.1015625,21312.0,57687.6015625
2010-02-18,58787.80078125,58422.1015625,58513.5,58696.3984375,11077.0,57958.44921875
2010-02-19,58787.80078125,57050.69921875,58696.3984375,57233.6015625,14873.0,56514.0390625
2010-02-22,57965.0,56776.3984375,57965.0,56959.30078125,14180.0,56243.1875
2010-02-23,59245.0,56685.0,57050.69921875,58513.5,22230.0,57777.84765625
2010-02-24,58239.30078125,57507.80078125,58239.30078125,57965.0,7867.0,57236.24609375
2010-02-25,58330.69921875,57142.1015625,58239.30078125,57507.80078125,7451.0,56784.796875
2010-02-26,57965.0,56959.30078125,56959.30078125,57965.0,8484.0,57236.24609375
2010-03-02,58422.1015625,57325.0,57965.0,57690.69921875,5748.0,56965.39453125
2010-03-03,59702.1015625,57325.0,57325.0,59702.1015625,15330.0,58951.5078125
2010-03-04,60799.19921875,59336.3984375,59519.19921875,60799.19921875,19250.0,60034.8125
2010-03-05,62170.6015625,57690.69921875,60890.6015625,59884.8984375,68989.0,59132.00390625
2010-03-08,60342.1015625,58513.5,60342.1015625,58605.0,17593.0,57868.19921875
2010-03-09,58605.0,57142.1015625,58513.5,57690.69921875,24551.0,56965.39453125
2010-03-10,57965.0,56410.69921875,57873.5,56867.80078125,21357.0,56152.83984375
2010-03-11,57325.0,56776.3984375,57142.1015625,57050.69921875,10469.0,56333.4375
2010-03-12,59427.80078125,56685.0,57050.69921875,57599.30078125,28755.0,56875.14453125
2010-03-15,58696.3984375,57142.1015625,57325.0,58147.80078125,22240.0,57416.75
2010-03-16,58239.30078125,57416.3984375,58239.30078125,57599.30078125,9894.0,56875.14453125
2010-03-17,57965.0,57416.3984375,57599.30078125,57416.3984375,10658.0,56694.54296875
2010-03-18,58605.0,57416.3984375,57416.3984375,58422.1015625,16019.0,57687.6015625
2010-03-19,58970.69921875,58147.80078125,58970.69921875,58970.69921875,8609.0,58229.30078125
2010-03-22,59062.1015625,57965.0,59062.1015625,58513.5,8215.0,57777.84765625
2010-03-23,59153.5,58239.30078125,58513.5,58696.3984375,10725.0,57958.44921875
2010-03-24,59153.5,57873.5,59153.5,57873.5,9908.0,57145.89453125
2010-03-25,58422.1015625,56867.80078125,57325.0,56867.80078125,13061.0,56152.83984375
2010-03-26,57507.80078125,56959.30078125,56959.30078125,56959.30078125,11278.0,56243.1875
2010-03-29,56867.80078125,56227.8984375,56319.30078125,56319.30078125,16423.0,55611.234375
2010-03-30,56685.0,55862.1015625,56502.1015625,56045.0,16778.0,55340.3828125
2010-03-31,56502.1015625,56045.0,56136.3984375,56227.8984375,9605.0,55520.984375
2010-04-01,56502.1015625,55953.6015625,56502.1015625,56045.0,10734.0,55340.3828125
2010-04-02,56593.6015625,55862.1015625,56227.8984375,56319.30078125,11253.0,55611.234375
2010-04-05,56410.69921875,54582.19921875,56410.69921875,55770.69921875,17489.0,55069.53125
2010-04-06,55953.6015625,55313.6015625,55770.69921875,55587.8984375,10769.0,54889.03125
2010-04-07,57965.0,55587.8984375,55770.69921875,57507.80078125,24977.0,56784.796875
2010-04-08,57690.69921875,57050.69921875,57507.80078125,57507.80078125,7053.0,56784.796875
2010-04-09,57965.0,56776.3984375,57965.0,57142.1015625,6968.0,56423.6953125
2010-04-12,57325.0,56959.30078125,57142.1015625,57050.69921875,9911.0,56333.4375
2010-04-13,57873.5,57050.69921875,57325.0,57599.30078125,9232.0,56875.14453125
2010-04-14,57965.0,57325.0,57507.80078125,57965.0,8486.0,57236.24609375
2010-04-15,58513.5,57782.1015625,58330.69921875,58330.69921875,8561.0,57597.34765625
2010-04-16,58696.3984375,57690.69921875,58513.5,58330.69921875,11643.0,57597.34765625
2010-04-19,59062.1015625,57782.1015625,57965.0,58605.0,12158.0,57868.19921875
2010-04-20,58879.19921875,58147.80078125,58422.1015625,58879.19921875,9330.0,58138.94921875
2010-04-21,59245.0,57416.3984375,58970.69921875,58422.1015625,22807.0,57687.6015625
2010-04-22,58513.5,57507.80078125,58422.1015625,57690.69921875,12828.0,56965.39453125
2010-04-23,57690.69921875,55496.3984375,57690.69921875,55770.69921875,24000.0,55069.53125
2010-04-26,56136.3984375,55313.6015625,55862.1015625,55313.6015625,9724.0,54618.18359375
2010-04-27,55770.69921875,55130.69921875,55405.0,55313.6015625,8010.0,54618.18359375
2010-04-28,55130.69921875,53576.5,54125.0,53576.5,19173.0,52902.91796875
2010-04-29,54125.0,50559.3984375,54033.6015625,50925.1015625,40265.0,50284.8515625
2010-04-30,51930.80078125,49005.1015625,51016.5,50102.19921875,38160.0,49472.296875
2010-05-03,50285.1015625,42605.19921875,50285.1015625,45713.69921875,68325.0,45138.97265625
2010-05-04,47450.80078125,45988.0,45988.0,47085.1015625,31799.0,46493.1328125
2010-05-06,46079.3984375,44982.30078125,45713.69921875,45256.6015625,20099.0,44687.62109375
2010-05-07,43976.6015625,42422.30078125,43428.0,43382.30078125,29287.0,42836.88671875
2010-05-10,45119.3984375,43885.19921875,44799.3984375,44799.3984375,16323.0,44236.16796875
2010-05-11,47085.1015625,43656.6015625,45805.1015625,44525.1015625,33607.0,43965.3203125
2010-05-12,44616.6015625,43199.3984375,44159.3984375,43748.0,23852.0,43197.98828125
2010-05-13,45210.8984375,43748.0,45210.8984375,43793.69921875,11883.0,43243.109375
2010-05-14,44753.69921875,42879.3984375,43793.69921875,42970.8984375,17008.0,42430.65625
2010-05-17,43656.6015625,41919.5,42970.8984375,42833.69921875,19889.0,42295.1796875
2010-05-18,44799.3984375,42559.5,43473.69921875,43748.0,13048.0,43197.98828125
2010-05-19,44113.69921875,42788.0,43702.30078125,42970.8984375,9996.0,42430.65625
