Date,High,Low,Open,Close,Volume,Adj Close
2010-09-29,4445.0,4320.0,4435.0,4325.0,369138.0,3734.260009765625
2010-09-30,4400.0,4300.0,4340.0,4350.0,197731.0,3755.845458984375
2010-10-01,4520.0,4345.0,4380.0,4470.0,503528.0,3859.455078125
2010-10-04,4555.0,4405.0,4480.0,4520.0,558972.0,3902.62548828125
2010-10-05,4500.0,4400.0,4500.0,4425.0,234072.0,3820.60107421875
2010-10-06,4470.0,4365.0,4450.0,4405.0,233681.0,3803.33349609375
2010-10-07,4600.0,4300.0,4420.0,4570.0,615630.0,3945.796142578125
2010-10-08,4755.0,4595.0,4620.0,4665.0,431400.0,4027.820556640625
2010-10-11,4710.0,4525.0,4700.0,4605.0,252929.0,3976.01611328125
2010-10-12,4610.0,4440.0,4600.0,4525.0,155290.0,3906.94287109375
2010-10-13,4640.0,4525.0,4525.0,4605.0,212346.0,3976.01611328125
2010-10-14,4715.0,4615.0,4690.0,4615.0,157131.0,3984.650146484375
2010-10-15,4635.0,4500.0,4630.0,4520.0,237121.0,3902.62548828125
2010-10-18,4630.0,4490.0,4555.0,4490.0,288842.0,3876.723388671875
2010-10-19,4560.0,4470.0,4500.0,4485.0,207230.0,3872.406494140625
2010-10-20,4580.0,4350.0,4445.0,4570.0,426821.0,3945.796142578125
2010-10-21,4620.0,4475.0,4600.0,4485.0,253315.0,3872.406494140625
2010-10-22,4780.0,4500.0,4535.0,4745.0,601800.0,4096.89306640625
2010-10-25,4820.0,4675.0,4815.0,4800.0,392911.0,4144.38037109375
2010-10-26,4820.0,4695.0,4820.0,4735.0,194020.0,4088.259521484375
2010-10-27,4935.0,4705.0,4765.0,4900.0,577629.0,4230.7216796875
2010-10-28,4925.0,4825.0,4920.0,4825.0,244614.0,4165.966796875
2010-10-29,4900.0,4720.0,4885.0,4765.0,191610.0,4114.16162109375
2010-11-01,5020.0,4760.0,4770.0,4945.0,481583.0,4269.576171875
2010-11-02,5050.0,4830.0,4995.0,5050.0,299046.0,4360.23388671875
2010-11-03,5160.0,4980.0,5080.0,5070.0,279822.0,4377.50244140625
2010-11-04,5120.0,4990.0,5050.0,5100.0,316553.0,4403.4052734375
2010-11-05,5190.0,4930.0,5150.0,4930.0,255600.0,4256.62451171875
2010-11-08,4970.0,4780.0,4920.0,4810.0,317532.0,4153.01513671875
2010-11-09,4950.0,4815.0,4845.0,4875.0,177285.0,4209.13720703125
2010-11-10,4795.0,4615.0,4640.0,4640.0,475384.0,4006.2353515625
2010-11-11,4715.0,4540.0,4590.0,4705.0,186620.0,4062.357177734375
2010-11-12,4750.0,4455.0,4695.0,4565.0,231093.0,3941.479248046875
2010-11-15,4565.0,4385.0,4515.0,4440.0,134652.0,3833.55322265625
2010-11-16,4510.0,4400.0,4465.0,4480.0,117595.0,3868.089111328125
2010-11-17,4520.0,4345.0,4450.0,4500.0,134887.0,3885.357666015625
2010-11-18,4625.0,4505.0,4505.0,4610.0,109980.0,3980.332275390625
2010-11-19,4910.0,4650.0,4740.0,4700.0,398330.0,4058.03955078125
2010-11-22,4780.0,4625.0,4750.0,4725.0,166672.0,4079.625
2010-11-23,4735.0,4530.0,4720.0,4630.0,110769.0,3997.60107421875
2010-11-24,4530.0,4250.0,4250.0,4500.0,240132.0,3885.357666015625
2010-11-25,4550.0,4480.0,4515.0,4520.0,86100.0,3902.62548828125
2010-11-26,4550.0,4300.0,4520.0,4300.0,136180.0,3712.675048828125
2010-11-29,4395.0,4240.0,4250.0,4335.0,77536.0,3742.894775390625
2010-11-30,4405.0,4285.0,4335.0,4300.0,76690.0,3712.675048828125
2010-12-01,4375.0,4275.0,4290.0,4360.0,78693.0,3764.4794921875
2010-12-02,4570.0,4400.0,4425.0,4500.0,108665.0,3885.357666015625
2010-12-03,4590.0,4420.0,4590.0,4430.0,118831.0,3824.918212890625
2010-12-06,4515.0,4370.0,4445.0,4400.0,93030.0,3799.015869140625
2010-12-07,4450.0,4320.0,4395.0,4325.0,87103.0,3734.260009765625
2010-12-08,4390.0,4165.0,4325.0,4270.0,186680.0,3686.7724609375
2010-12-09,4355.0,4210.0,4230.0,4280.0,82400.0,3695.40673828125
2010-12-10,4465.0,4235.0,4255.0,4410.0,97280.0,3807.650634765625
2010-12-13,4480.0,4400.0,4480.0,4400.0,68880.0,3799.015869140625
2010-12-14,4450.0,4365.0,4365.0,4450.0,74625.0,3842.1865234375
2010-12-15,4525.0,4425.0,4460.0,4490.0,83360.0,3876.723388671875
2010-12-16,4485.0,4430.0,4470.0,4430.0,49220.0,3824.918212890625
2010-12-17,4470.0,4365.0,4435.0,4395.0,120206.0,3794.699462890625
2010-12-20,4350.0,4210.0,4315.0,4325.0,50241.0,3734.260009765625
2010-12-21,4380.0,4320.0,4330.0,4335.0,98590.0,3742.894775390625
2010-12-22,4375.0,4315.0,4335.0,4330.0,115555.0,3738.577392578125
2010-12-23,4370.0,4310.0,4330.0,4350.0,73633.0,3755.845458984375
2010-12-24,4540.0,4380.0,4385.0,4420.0,210511.0,3816.284912109375
2010-12-27,4450.0,4280.0,4345.0,4320.0,137830.0,3729.943115234375
2010-12-28,4390.0,4225.0,4320.0,4270.0,144140.0,3686.7724609375
2010-12-29,4255.0,4130.0,4255.0,4140.0,215362.0,3660.249267578125
2010-12-30,4170.0,4005.0,4165.0,4070.0,306382.0,3598.360595703125
2011-01-03,4155.0,4075.0,4130.0,4130.0,132076.0,3651.40771484375
2011-01-04,4450.0,4100.0,4135.0,4450.0,354829.0,3934.3251953125
2011-01-05,4470.0,4350.0,4470.0,4415.0,122350.0,3903.381103515625
2011-01-06,4450.0,4310.0,4450.0,4350.0,147060.0,3845.913818359375
2011-01-07,4380.0,4280.0,4320.0,4280.0,219184.0,3784.025634765625
2011-01-10,4440.0,4280.0,4290.0,4400.0,132534.0,3890.119384765625
2011-01-11,4565.0,4375.0,4450.0,4485.0,660991.0,3965.26953125
2011-01-12,4710.0,4485.0,4550.0,4670.0,385742.0,4128.83154296875
2011-01-13,4785.0,4590.0,4650.0,4785.0,287641.0,4230.5048828125
2011-01-14,4830.0,4755.0,4800.0,4785.0,182537.0,4230.5048828125
2011-01-17,4825.0,4640.0,4780.0,4780.0,286867.0,4226.08447265625
2011-01-18,4815.0,4560.0,4750.0,4780.0,317400.0,4226.08447265625
2011-01-19,4810.0,4680.0,4780.0,4725.0,74881.0,4177.45751953125
2011-01-20,4780.0,4650.0,4650.0,4780.0,153626.0,4226.08447265625
2011-01-21,4830.0,4665.0,4795.0,4680.0,120520.0,4137.67236328125
2011-01-24,4850.0,4660.0,4680.0,4810.0,200986.0,4252.6083984375
2011-01-25,5280.0,4875.0,4910.0,5130.0,1172464.0,4535.52587890625
2011-01-26,5410.0,5090.0,5230.0,5110.0,858436.0,4517.84375
2011-01-27,5290.0,5100.0,5110.0,5230.0,293650.0,4623.9375
2011-01-28,5460.0,5000.0,5190.0,5270.0,549829.0,4659.30224609375
2011-01-31,5350.0,5100.0,5180.0,5100.0,244175.0,4509.001953125
2011-02-01,5280.0,5110.0,5110.0,5250.0,160658.0,4641.61962890625
2011-02-07,5450.0,5170.0,5340.0,5280.0,253064.0,4668.1435546875
2011-02-08,5400.0,5210.0,5280.0,5400.0,185833.0,4774.23779296875
2011-02-09,5660.0,5080.0,5460.0,5080.0,756278.0,4491.3203125
2011-02-10,5160.0,4940.0,5100.0,5030.0,163049.0,4447.11376953125
2011-02-11,5090.0,4940.0,5000.0,4975.0,149752.0,4398.48779296875
2011-02-14,5300.0,5040.0,5070.0,5200.0,304966.0,4597.4140625
2011-02-15,5290.0,5100.0,5240.0,5160.0,117359.0,4562.048828125
2011-02-16,5240.0,5080.0,5240.0,5120.0,85659.0,4526.6845703125
2011-02-17,5340.0,4970.0,5130.0,5030.0,174742.0,4447.11376953125
2011-02-18,5070.0,4850.0,5070.0,4900.0,186288.0,4332.17919921875
2011-02-21,4930.0,4800.0,4930.0,4860.0,162342.0,4296.81396484375
2011-02-22,4850.0,4640.0,4850.0,4680.0,115094.0,4137.67236328125
2011-02-23,4845.0,4600.0,4600.0,4650.0,149457.0,4111.14892578125
2011-02-24,4820.0,4640.0,4700.0,4700.0,152403.0,4155.35498046875
2011-02-25,4835.0,4720.0,4720.0,4815.0,192660.0,4257.0283203125
2011-02-28,4855.0,4740.0,4825.0,4800.0,97910.0,4243.76708984375
2011-03-02,4820.0,4690.0,4750.0,4705.0,81160.0,4159.77587890625
2011-03-03,4825.0,4705.0,4710.0,4770.0,134240.0,4217.24267578125
2011-03-04,4910.0,4735.0,4780.0,4840.0,167321.0,4279.1318359375
2011-03-07,4990.0,4830.0,4940.0,4895.0,163637.0,4327.75830078125
2011-03-08,4980.0,4860.0,4880.0,4960.0,99293.0,4385.22607421875
2011-03-09,5070.0,4940.0,4995.0,5040.0,147698.0,4455.955078125
2011-03-10,5070.0,4905.0,5040.0,4940.0,87422.0,4367.54345703125
2011-03-11,4880.0,4765.0,4840.0,4780.0,122068.0,4226.08447265625
2011-03-14,4775.0,4440.0,4750.0,4700.0,195458.0,4155.35498046875
2011-03-15,4800.0,4460.0,4600.0,4685.0,90892.0,4142.0927734375
2011-03-16,4765.0,4515.0,4690.0,4600.0,111063.0,4066.943603515625
2011-03-17,4540.0,4460.0,4530.0,4515.0,140210.0,3991.793212890625
2011-03-18,4740.0,4535.0,4535.0,4605.0,181035.0,4071.363525390625
2011-03-21,4765.0,4660.0,4725.0,4760.0,82008.0,4208.40283203125
2011-03-22,4845.0,4560.0,4845.0,4585.0,337327.0,4053.681396484375
2011-03-23,4610.0,4420.0,4585.0,4480.0,633169.0,3960.8486328125
2011-03-24,4550.0,4460.0,4500.0,4525.0,300386.0,4000.63427734375
2011-03-25,4665.0,4530.0,4575.0,4630.0,220698.0,4093.466796875
2011-03-28,4690.0,4600.0,4675.0,4665.0,165120.0,4124.41064453125
2011-03-29,4990.0,4700.0,4725.0,4990.0,499618.0,4411.74951171875
2011-03-30,5140.0,4905.0,5030.0,5100.0,693698.0,4509.001953125
2011-03-31,5730.0,5260.0,5390.0,5490.0,2619800.0,4853.80810546875
2011-04-01,5550.0,5340.0,5550.0,5450.0,624823.0,4818.44384765625
2011-04-04,5640.0,5450.0,5550.0,5460.0,546533.0,4827.28515625
2011-04-05,5900.0,5450.0,5450.0,5670.0,734790.0,5012.9501953125
2011-04-06,5760.0,5590.0,5760.0,5640.0,432960.0,4986.42578125
2011-04-07,5820.0,5610.0,5750.0,5630.0,387772.0,4977.58544921875
2011-04-08,5820.0,5630.0,5660.0,5780.0,447077.0,5110.20263671875
2011-04-11,5890.0,5630.0,5820.0,5670.0,341648.0,5012.9501953125
2011-04-12,5730.0,5370.0,5730.0,5370.0,420008.0,4747.71337890625
2011-04-13,5650.0,5350.0,5460.0,5600.0,427543.0,4951.0615234375
2011-04-14,6340.0,5900.0,5950.0,6230.0,1442683.0,5508.0556640625
2011-04-15,6330.0,6080.0,6320.0,6290.0,644451.0,5561.1025390625
2011-04-18,6380.0,6170.0,6290.0,6200.0,476332.0,5481.53173828125
2011-04-19,6410.0,6070.0,6120.0,6170.0,364601.0,5455.00830078125
2011-04-20,6270.0,5920.0,6240.0,6030.0,572445.0,5331.23193359375
2011-04-21,6500.0,6110.0,6170.0,6410.0,1018581.0,5667.197265625
2011-04-22,6410.0,6140.0,6410.0,6250.0,396519.0,5525.73779296875
2011-04-25,6300.0,6080.0,6210.0,6160.0,297185.0,5446.1669921875
2011-04-26,6790.0,6250.0,6250.0,6530.0,1221298.0,5773.291015625
2011-04-27,6640.0,5980.0,6640.0,5980.0,877582.0,5287.025390625
2011-04-28,6290.0,5920.0,5930.0,6170.0,637655.0,5455.00830078125
2011-04-29,6190.0,5830.0,6190.0,6140.0,252140.0,5428.484375
2011-05-02,6280.0,5980.0,6140.0,6270.0,226277.0,5543.4208984375
2011-05-03,6600.0,6320.0,6400.0,6600.0,744539.0,5835.17919921875
2011-05-04,6940.0,6500.0,6600.0,6920.0,981149.0,6118.09716796875
2011-05-06,7100.0,6700.0,6940.0,7080.0,752169.0,6259.55615234375
2011-05-09,7130.0,6860.0,7090.0,6940.0,352393.0,6135.779296875
2011-05-11,7130.0,6910.0,6940.0,7010.0,346930.0,6197.66796875
2011-05-12,7360.0,6870.0,6970.0,7360.0,596261.0,6507.1083984375
2011-05-13,7500.0,7240.0,7310.0,7400.0,476822.0,6542.47412109375
2011-05-16,7480.0,7260.0,7420.0,7390.0,291584.0,6533.6328125
2011-05-17,7450.0,7030.0,7320.0,7050.0,353960.0,6233.0322265625
2011-05-18,7370.0,6980.0,7130.0,7040.0,511622.0,6224.19140625
2011-05-19,7150.0,6730.0,7040.0,6840.0,659663.0,6047.36767578125
2011-05-20,7030.0,6740.0,6960.0,7000.0,342403.0,6188.8271484375
2011-05-23,6980.0,6740.0,6980.0,6790.0,195745.0,6003.16162109375
2011-05-24,7080.0,6640.0,6660.0,6970.0,179315.0,6162.302734375
2011-05-25,7150.0,6930.0,7000.0,7000.0,218583.0,6188.8271484375
2011-05-26,7320.0,6990.0,7100.0,7300.0,380166.0,6454.06201171875
2011-05-27,7320.0,7030.0,7320.0,7150.0,354521.0,6321.44384765625
2011-05-30,7200.0,6980.0,7200.0,7150.0,219538.0,6321.44384765625
2011-05-31,7170.0,7060.0,7150.0,7090.0,172534.0,6268.39697265625
2011-06-01,7100.0,6760.0,7100.0,6910.0,357967.0,6109.255859375
2011-06-02,6910.0,6670.0,6770.0,6770.0,149620.0,5985.47900390625
2011-06-03,6890.0,6460.0,6780.0,6690.0,207452.0,5914.75
2011-06-07,6610.0,6270.0,6590.0,6290.0,217452.0,5561.1025390625
2011-06-08,6460.0,6250.0,6270.0,6290.0,119242.0,5561.1025390625
2011-06-09,6790.0,6300.0,6300.0,6720.0,203061.0,5941.2734375
2011-06-10,6810.0,6350.0,6780.0,6380.0,159812.0,5640.6728515625
2011-06-13,6490.0,6260.0,6300.0,6450.0,86955.0,5702.5615234375
2011-06-14,6670.0,6350.0,6420.0,6550.0,105058.0,5790.97314453125
2011-06-15,6700.0,6400.0,6650.0,6570.0,94530.0,5808.65576171875
2011-06-16,6540.0,6390.0,6450.0,6480.0,90463.0,5729.0849609375
2011-06-17,6570.0,6320.0,6570.0,6390.0,101215.0,5649.51513671875
2011-06-20,6460.0,6270.0,6390.0,6270.0,100607.0,5543.4208984375
2011-06-21,6270.0,5800.0,6210.0,6170.0,628259.0,5455.00830078125
2011-06-22,6310.0,6100.0,6260.0,6180.0,235331.0,5463.85009765625
2011-06-23,6200.0,5950.0,6150.0,6170.0,128740.0,5455.00830078125
2011-06-24,6290.0,6150.0,6150.0,6280.0,168290.0,5552.26123046875
2011-06-27,6330.0,6210.0,6300.0,6250.0,77850.0,5525.73779296875
2011-06-28,6470.0,6200.0,6300.0,6200.0,202200.0,5481.53173828125
2011-06-29,6380.0,6220.0,6300.0,6360.0,98624.0,5622.9912109375
2011-06-30,6730.0,6320.0,6440.0,6650.0,277572.0,5879.38525390625
2011-07-01,6830.0,6650.0,6780.0,6650.0,140760.0,5879.38525390625
2011-07-04,6850.0,6600.0,6710.0,6800.0,148710.0,6012.00244140625
2011-07-05,6950.0,6750.0,6750.0,6850.0,144344.0,6056.208984375
2011-07-06,7000.0,6750.0,6870.0,6960.0,208400.0,6153.4619140625
2011-07-07,6960.0,6780.0,6960.0,6860.0,109968.0,6065.04931640625
2011-07-08,6960.0,6640.0,6800.0,6660.0,140000.0,5888.2265625
2011-07-11,6750.0,6530.0,6550.0,6600.0,101276.0,5835.17919921875
2011-07-12,6500.0,6310.0,6490.0,6380.0,216982.0,5640.6728515625
2011-07-13,6760.0,6380.0,6380.0,6760.0,173910.0,5976.638671875
2011-07-14,7020.0,6640.0,6700.0,7020.0,341403.0,6206.5087890625
2011-07-15,7170.0,6860.0,7020.0,7170.0,268727.0,6339.12646484375
2011-07-18,7350.0,7070.0,7160.0,7250.0,620990.0,6409.8564453125
2011-07-19,7290.0,7100.0,7250.0,7260.0,177013.0,6418.697265625
2011-07-20,7330.0,6880.0,7330.0,6880.0,288330.0,6082.73291015625
2011-07-21,7020.0,6880.0,6900.0,6950.0,162570.0,6144.62109375
2011-07-22,7210.0,6970.0,7010.0,7200.0,205094.0,6365.64990234375
2011-07-25,7260.0,7090.0,7260.0,7100.0,150317.0,6277.23876953125
2011-07-26,7180.0,6960.0,7100.0,7070.0,127579.0,6250.71435546875
2011-07-27,7180.0,6860.0,6950.0,7160.0,222940.0,6330.28564453125
2011-07-28,7160.0,6960.0,7000.0,7070.0,111014.0,6250.71435546875
2011-07-29,7620.0,7080.0,7080.0,7580.0,1118165.0,6701.615234375
2011-08-01,8050.0,7720.0,7730.0,7850.0,989515.0,6940.32666015625
2011-08-02,7930.0,7500.0,7830.0,7690.0,405437.0,6798.8681640625
2011-08-03,7550.0,7140.0,7530.0,7260.0,470728.0,6418.697265625
2011-08-04,7410.0,6610.0,7360.0,6700.0,434472.0,5923.5908203125
2011-08-05,6470.0,5820.0,6160.0,6240.0,638830.0,5516.89697265625
2011-08-08,6370.0,5310.0,6070.0,5840.0,370384.0,5163.2490234375
2011-08-09,5600.0,4970.0,5460.0,5550.0,804206.0,4906.85595703125
2011-08-10,6150.0,5610.0,5950.0,5700.0,555252.0,5039.47314453125
2011-08-11,5850.0,5230.0,5270.0,5710.0,270000.0,5048.314453125
2011-08-12,6100.0,5750.0,5990.0,5850.0,373722.0,5172.09130859375
2011-08-16,6250.0,6080.0,6100.0,6220.0,194346.0,5499.21435546875
2011-08-17,6540.0,6350.0,6350.0,6520.0,265743.0,5764.45068359375
2011-08-18,6640.0,6280.0,6600.0,6450.0,283070.0,5702.5615234375
2011-08-19,6230.0,5720.0,6080.0,5750.0,312452.0,5083.6796875
2011-08-22,5990.0,5610.0,5640.0,5650.0,226950.0,4995.2666015625
2011-08-23,5940.0,5650.0,5650.0,5900.0,190586.0,5216.29638671875
2011-08-24,6180.0,5790.0,6080.0,5840.0,167160.0,5163.2490234375
2011-08-25,6070.0,5830.0,5960.0,5850.0,114431.0,5172.09130859375
2011-08-26,5960.0,5800.0,5800.0,5930.0,77111.0,5242.81982421875
2011-08-29,6180.0,5980.0,6060.0,6150.0,216145.0,5437.326171875
2011-08-30,6390.0,6200.0,6260.0,6230.0,159204.0,5508.0556640625
2011-08-31,6460.0,6250.0,6320.0,6410.0,143381.0,5667.197265625
2011-09-01,6530.0,6230.0,6500.0,6300.0,256415.0,5569.94384765625
2011-09-02,6300.0,6100.0,6210.0,6130.0,156110.0,5419.64404296875
2011-09-05,6060.0,5890.0,5990.0,5950.0,119580.0,5260.5029296875
2011-09-06,5860.0,5580.0,5800.0,5710.0,275135.0,5048.314453125
2011-09-07,5890.0,5720.0,5850.0,5840.0,198685.0,5163.2490234375
2011-09-08,5930.0,5640.0,5930.0,5710.0,177089.0,5048.314453125
2011-09-09,5740.0,5500.0,5700.0,5530.0,128576.0,4889.173828125
2011-09-14,5720.0,5360.0,5450.0,5450.0,139146.0,4818.44384765625
2011-09-15,5680.0,5310.0,5560.0,5460.0,87833.0,4827.28515625
2011-09-16,5670.0,5500.0,5530.0,5670.0,123900.0,5012.9501953125
2011-09-19,5710.0,5530.0,5650.0,5580.0,80740.0,4933.37890625
2011-09-20,5650.0,5500.0,5550.0,5600.0,62982.0,4951.0615234375
2011-09-21,5820.0,5650.0,5700.0,5760.0,185131.0,5092.52001953125
2011-09-22,5680.0,5550.0,5560.0,5650.0,145117.0,4995.2666015625
2011-09-23,5470.0,5150.0,5380.0,5200.0,161732.0,4597.4140625
2011-09-26,5350.0,4420.0,5270.0,4440.0,464090.0,3925.484619140625
2011-09-27,4790.0,4500.0,4710.0,4610.0,286743.0,4075.78369140625
2011-09-28,4755.0,4540.0,4710.0,4550.0,153005.0,4022.737548828125
2011-09-29,4970.0,4465.0,4550.0,4900.0,213560.0,4332.17919921875
2011-09-30,4970.0,4815.0,4935.0,4910.0,90164.0,4341.01953125
2011-10-04,4650.0,4445.0,4590.0,4570.0,169425.0,4040.419677734375
2011-10-05,4665.0,4240.0,4660.0,4250.0,219669.0,3757.501953125
2011-10-06,4460.0,4200.0,4380.0,4270.0,329217.0,3775.18408203125
2011-10-07,4425.0,4300.0,4340.0,4400.0,299320.0,3890.119384765625
2011-10-10,4580.0,4380.0,4380.0,4545.0,276725.0,4018.316650390625
2011-10-11,4810.0,4600.0,4695.0,4660.0,419385.0,4119.990234375
2011-10-12,4720.0,4465.0,4690.0,4650.0,373929.0,4111.14892578125
2011-10-13,4880.0,4705.0,4780.0,4735.0,387739.0,4186.2998046875
2011-10-14,4900.0,4620.0,4730.0,4900.0,213514.0,4332.17919921875
2011-10-17,5170.0,5020.0,5020.0,5090.0,271552.0,4500.16064453125
2011-10-18,4995.0,4865.0,4910.0,4870.0,256016.0,4305.6552734375
2011-10-19,4960.0,4835.0,4950.0,4860.0,163090.0,4296.81396484375
2011-10-20,5030.0,4745.0,4865.0,4765.0,224809.0,4212.82177734375
2011-10-21,4920.0,4800.0,4915.0,4850.0,221398.0,4287.97265625
2011-10-24,5140.0,4975.0,5070.0,5100.0,277367.0,4509.001953125
2011-10-25,5540.0,5130.0,5150.0,5440.0,665533.0,4809.6015625
2011-10-26,5690.0,5350.0,5360.0,5600.0,326494.0,4951.0615234375
2011-10-27,5740.0,5520.0,5700.0,5610.0,214035.0,4959.90234375
2011-10-28,5750.0,5470.0,5730.0,5510.0,214334.0,4871.49072265625
2011-10-31,5560.0,5320.0,5490.0,5320.0,104939.0,4703.5078125
2011-11-01,5410.0,5240.0,5240.0,5350.0,96170.0,4730.03125
2011-11-02,5560.0,5080.0,5150.0,5560.0,134531.0,4915.69580078125
2011-11-03,5560.0,5050.0,5560.0,5310.0,164110.0,4694.6669921875
2011-11-04,5530.0,5300.0,5480.0,5390.0,197000.0,4765.396484375
2011-11-07,5500.0,5350.0,5390.0,5390.0,157413.0,4765.396484375
2011-11-08,5420.0,5290.0,5420.0,5290.0,90234.0,4676.984375
2011-11-09,5780.0,5330.0,5360.0,5780.0,690389.0,5110.20263671875
2011-11-10,5670.0,5350.0,5600.0,5630.0,500493.0,4977.58544921875
2011-11-11,5960.0,5720.0,5780.0,5730.0,518000.0,5065.99658203125
2011-11-14,6000.0,5710.0,5770.0,6000.0,464991.0,5304.7080078125
2011-11-15,5990.0,5800.0,5900.0,5910.0,269067.0,5225.1376953125
2011-11-16,6000.0,5600.0,5950.0,5600.0,235279.0,4951.0615234375
2011-11-17,5800.0,5550.0,5620.0,5800.0,147832.0,5127.88525390625
2011-11-18,5740.0,5630.0,5650.0,5730.0,120912.0,5065.99658203125
2011-11-21,5820.0,5650.0,5750.0,5740.0,155876.0,5074.83740234375
2011-11-22,5770.0,5650.0,5690.0,5730.0,157770.0,5065.99658203125
2011-11-23,5840.0,5450.0,5770.0,5560.0,293897.0,4915.69580078125
2011-11-24,5650.0,5400.0,5450.0,5520.0,168772.0,4880.33154296875
2011-11-25,5610.0,5300.0,5480.0,5380.0,152925.0,4756.55517578125
2011-11-28,5510.0,5350.0,5410.0,5510.0,99640.0,4871.49072265625
2011-11-29,5590.0,5500.0,5550.0,5590.0,119602.0,4942.2197265625
2011-11-30,5660.0,5460.0,5600.0,5660.0,100960.0,5004.1083984375
2011-12-01,5860.0,5700.0,5850.0,5720.0,204360.0,5057.15576171875
2011-12-02,5830.0,5650.0,5690.0,5800.0,103296.0,5127.88525390625
2011-12-05,5880.0,4930.0,5830.0,5750.0,294823.0,5083.6796875
2011-12-06,5790.0,5530.0,5790.0,5530.0,144136.0,4889.173828125
2011-12-07,5610.0,5540.0,5570.0,5590.0,68415.0,4942.2197265625
2011-12-08,5620.0,5480.0,5600.0,5550.0,70033.0,4906.85595703125
2011-12-09,5550.0,5350.0,5490.0,5500.0,101192.0,4862.6494140625
2011-12-12,5600.0,5450.0,5560.0,5470.0,87709.0,4836.1259765625
2011-12-13,5440.0,5310.0,5360.0,5340.0,96303.0,4721.1904296875
2011-12-14,5370.0,5260.0,5330.0,5290.0,67411.0,4676.984375
2011-12-15,5270.0,5060.0,5220.0,5150.0,130434.0,4553.2080078125
2011-12-16,5200.0,5100.0,5150.0,5160.0,80938.0,4562.048828125
2011-12-19,5150.0,4700.0,5130.0,4930.0,167056.0,4358.70166015625
2011-12-20,4970.0,4850.0,4850.0,4930.0,64566.0,4358.70166015625
2011-12-21,5130.0,5010.0,5030.0,5050.0,106211.0,4464.7958984375
2011-12-22,5070.0,4925.0,5050.0,4940.0,96945.0,4367.54345703125
2011-12-23,5070.0,4910.0,4965.0,4980.0,127672.0,4402.908203125
2011-12-26,4990.0,4875.0,4980.0,4930.0,101626.0,4358.70166015625
2011-12-27,4960.0,4805.0,4875.0,4810.0,122870.0,4252.6083984375
2011-12-28,4845.0,4760.0,4810.0,4795.0,33574.0,4329.353515625
2011-12-29,4930.0,4710.0,4760.0,4930.0,114210.0,4451.24365234375
2012-01-02,4880.0,4785.0,4880.0,4830.0,76456.0,4360.95458984375
2012-01-03,5100.0,4810.0,4810.0,5070.0,167825.0,4577.64794921875
2012-01-04,5190.0,5000.0,5050.0,5110.0,131518.0,4613.76416015625
2012-01-05,5150.0,4980.0,5120.0,4985.0,116180.0,4500.90234375
2012-01-06,5010.0,4870.0,4985.0,4870.0,73770.0,4397.0703125
2012-01-09,4910.0,4765.0,4825.0,4870.0,103456.0,4397.0703125
2012-01-10,5110.0,4850.0,4850.0,5070.0,165664.0,4577.64794921875
2012-01-11,5230.0,5070.0,5070.0,5180.0,180304.0,4676.9658203125
2012-01-12,5250.0,5110.0,5250.0,5160.0,119130.0,4658.908203125
2012-01-13,5200.0,5090.0,5160.0,5120.0,83512.0,4622.79296875
2012-01-16,5110.0,4980.0,5110.0,5020.0,71680.0,4532.50390625
2012-01-17,5110.0,4990.0,5030.0,5040.0,104439.0,4550.5615234375
2012-01-18,5080.0,4875.0,5040.0,4890.0,179405.0,4415.1279296875
2012-01-19,4940.0,4850.0,4890.0,4920.0,160257.0,4442.21435546875
2012-01-20,4985.0,4855.0,4950.0,4865.0,105232.0,4392.5556640625
2012-01-25,4920.0,4850.0,4850.0,4885.0,117740.0,4410.61376953125
2012-01-26,4965.0,4870.0,4905.0,4945.0,133440.0,4464.787109375
2012-01-27,4950.0,4885.0,4950.0,4885.0,114370.0,4410.61376953125
2012-01-30,5510.0,4900.0,4920.0,5140.0,419238.0,4640.85009765625
2012-01-31,5220.0,5070.0,5190.0,5150.0,311370.0,4649.87939453125
2012-02-01,5200.0,5100.0,5170.0,5150.0,184313.0,4649.87939453125
2012-02-02,5260.0,5140.0,5190.0,5260.0,831361.0,4749.19677734375
2012-02-03,5470.0,5260.0,5350.0,5330.0,340740.0,4812.3994140625
2012-02-06,5390.0,5090.0,5340.0,5100.0,263071.0,4604.73486328125
2012-02-07,5290.0,5100.0,5120.0,5270.0,281920.0,4758.22607421875
2012-02-08,5470.0,5330.0,5350.0,5410.0,350870.0,4884.63037109375
2012-02-09,5420.0,5300.0,5420.0,5410.0,178921.0,4884.63037109375
2012-02-10,5490.0,5310.0,5430.0,5480.0,287227.0,4947.83251953125
2012-02-13,5520.0,5410.0,5450.0,5470.0,198050.0,4938.8037109375
2012-02-14,5530.0,5330.0,5530.0,5420.0,180411.0,4893.65966796875
2012-02-15,5520.0,5350.0,5440.0,5450.0,244825.0,4920.74658203125
2012-02-16,5520.0,5360.0,5450.0,5420.0,199120.0,4893.65966796875
2012-02-17,5470.0,5350.0,5470.0,5370.0,163912.0,4848.5146484375
2012-02-20,5450.0,5360.0,5400.0,5400.0,120307.0,4875.60205078125
2012-02-21,5730.0,5430.0,5430.0,5720.0,560746.0,5164.5263671875
2012-02-22,5840.0,5660.0,5750.0,5690.0,533966.0,5137.439453125
