Date,High,Low,Open,Close,Volume,Adj Close
2011-01-14,4720.0,4670.0,4670.0,4720.0,1100.0,2667.17333984375
2011-01-17,4830.0,4600.0,4830.0,4620.0,8450.0,2610.665283203125
2011-01-18,4600.0,4450.0,4600.0,4500.0,12300.0,2542.85595703125
2011-01-19,4790.0,4500.0,4500.0,4790.0,3300.0,2706.728759765625
2011-01-20,4800.0,4615.0,4715.0,4800.0,2200.0,2712.3798828125
2011-01-21,4760.0,4620.0,4685.0,4760.0,700.0,2689.776611328125
2011-01-24,4800.0,4515.0,4615.0,4790.0,2910.0,2706.728759765625
2011-01-25,4800.0,4540.0,4715.0,4655.0,7400.0,2630.443359375
2011-01-26,4695.0,4610.0,4620.0,4695.0,900.0,2653.046142578125
2011-01-27,4690.0,4560.0,4620.0,4560.0,1500.0,2576.760498046875
2011-01-28,4675.0,4560.0,4565.0,4580.0,1800.0,2588.06201171875
2011-01-31,4580.0,4400.0,4500.0,4580.0,2900.0,2588.06201171875
2011-02-01,4650.0,4550.0,4550.0,4650.0,600.0,2627.61767578125
2011-02-07,4700.0,4450.0,4530.0,4600.0,2000.0,2599.36376953125
2011-02-08,4750.0,4700.0,4700.0,4700.0,1700.0,2655.871826171875
2011-02-09,4780.0,4650.0,4700.0,4750.0,3100.0,2684.12548828125
2011-02-10,4705.0,4700.0,4700.0,4700.0,21000.0,2655.871826171875
2011-02-11,4700.0,4450.0,4700.0,4590.0,3000.0,2593.712890625
2011-02-14,4670.0,4510.0,4670.0,4510.0,1080.0,2548.5068359375
2011-02-15,4520.0,4415.0,4520.0,4480.0,2430.0,2531.55419921875
2011-02-16,4730.0,4450.0,4450.0,4500.0,27630.0,2542.85595703125
2011-02-17,4650.0,4350.0,4490.0,4515.0,17270.0,2551.33203125
2011-02-18,4600.0,4360.0,4600.0,4550.0,14100.0,2571.110107421875
2011-02-21,4515.0,4350.0,4515.0,4500.0,17100.0,2542.85595703125
2011-02-22,4800.0,4455.0,4455.0,4700.0,6400.0,2655.871826171875
2011-02-23,4795.0,4455.0,4455.0,4795.0,11600.0,2709.55419921875
2011-02-24,4960.0,4470.0,4960.0,4600.0,13500.0,2599.36376953125
2011-02-25,4850.0,4405.0,4480.0,4795.0,23500.0,2709.55419921875
2011-02-28,4750.0,4500.0,4555.0,4500.0,25200.0,2542.85595703125
2011-03-02,4580.0,4420.0,4580.0,4520.0,2500.0,2554.1572265625
2011-03-03,4530.0,4420.0,4425.0,4430.0,17360.0,2503.30029296875
2011-03-04,4650.0,4450.0,4450.0,4650.0,9900.0,2627.61767578125
2011-03-07,4850.0,4505.0,4505.0,4850.0,2500.0,2740.633544921875
2011-03-08,4850.0,4800.0,4850.0,4800.0,7400.0,2712.3798828125
2011-03-10,4690.0,4655.0,4655.0,4690.0,10310.0,2650.220947265625
2011-03-11,4650.0,4600.0,4600.0,4650.0,5800.0,2627.61767578125
2011-03-14,4800.0,4540.0,4540.0,4800.0,5200.0,2712.3798828125
2011-03-15,4885.0,4800.0,4800.0,4885.0,3100.0,2760.411376953125
2011-03-16,5090.0,4830.0,4830.0,5000.0,8600.0,2825.395263671875
2011-03-17,5000.0,4800.0,4820.0,4970.0,5770.0,2808.443115234375
2011-03-18,4915.0,4915.0,4915.0,4915.0,100.0,2777.36376953125
2011-03-21,4915.0,4915.0,4915.0,4915.0,100.0,2777.36376953125
2011-03-22,5060.0,4910.0,4915.0,5050.0,5510.0,2853.6494140625
2011-03-23,5250.0,4930.0,4930.0,5000.0,14590.0,2825.395263671875
2011-03-24,5180.0,4925.0,4925.0,5180.0,5430.0,2927.109619140625
2011-03-25,5200.0,5110.0,5110.0,5190.0,3820.0,2932.760498046875
2011-03-28,5210.0,5060.0,5200.0,5200.0,8390.0,2938.411376953125
2011-03-29,5250.0,5200.0,5200.0,5250.0,5580.0,2966.665283203125
2011-03-30,5300.0,5200.0,5200.0,5300.0,7840.0,2994.919189453125
2011-03-31,5500.0,5290.0,5290.0,5400.0,8430.0,3051.42724609375
2011-04-01,5420.0,5330.0,5410.0,5330.0,5560.0,3011.871337890625
2011-04-04,5450.0,5370.0,5380.0,5430.0,4740.0,3068.379150390625
2011-04-05,5480.0,4900.0,5300.0,5480.0,6760.0,3096.63330078125
2011-04-06,5480.0,5260.0,5480.0,5470.0,2380.0,3090.982421875
2011-04-07,5510.0,5320.0,5510.0,5440.0,1520.0,3074.0302734375
2011-04-08,5500.0,5340.0,5500.0,5340.0,4500.0,3017.5224609375
2011-04-11,5700.0,5330.0,5700.0,5650.0,3150.0,3192.697021484375
2011-04-12,5680.0,5420.0,5680.0,5540.0,2020.0,3130.537841796875
2011-04-13,5670.0,5350.0,5670.0,5560.0,4310.0,3141.839599609375
2011-04-14,5600.0,5400.0,5400.0,5530.0,7830.0,3124.887451171875
2011-04-15,5580.0,5530.0,5580.0,5560.0,1860.0,3141.839599609375
2011-04-18,5560.0,5370.0,5560.0,5490.0,1410.0,3102.2841796875
2011-04-19,5500.0,5310.0,5310.0,5500.0,1650.0,3107.934814453125
2011-04-20,5570.0,5500.0,5550.0,5570.0,4880.0,3147.49072265625
2011-04-21,5590.0,5400.0,5590.0,5500.0,3890.0,3107.934814453125
2011-04-22,5500.0,5420.0,5500.0,5500.0,920.0,3107.934814453125
2011-04-25,5590.0,5400.0,5590.0,5590.0,1510.0,3158.7919921875
2011-04-26,5590.0,5500.0,5500.0,5580.0,2200.0,3153.14111328125
2011-04-28,5600.0,5270.0,5570.0,5270.0,10020.0,2977.966796875
2011-04-29,5400.0,5260.0,5340.0,5400.0,5660.0,3051.42724609375
2011-05-02,5550.0,5400.0,5400.0,5550.0,7290.0,3136.18896484375
2011-05-03,5550.0,5550.0,5550.0,5550.0,2180.0,3136.18896484375
2011-05-04,5590.0,5470.0,5590.0,5470.0,770.0,3090.982421875
2011-05-06,5470.0,5350.0,5470.0,5470.0,560.0,3090.982421875
2011-05-09,5600.0,5440.0,5470.0,5440.0,5450.0,3074.0302734375
2011-05-11,6250.0,5420.0,5440.0,6250.0,10760.0,3531.744873046875
2011-05-12,7180.0,7180.0,7180.0,7180.0,37570.0,4057.267822265625
2011-05-13,8250.0,7200.0,8250.0,7220.0,465830.0,4079.87109375
2011-05-16,7240.0,6550.0,6800.0,6890.0,114360.0,3893.39453125
2011-05-17,6930.0,6550.0,6900.0,6740.0,55540.0,3808.633056640625
2011-05-18,7750.0,6600.0,6800.0,7750.0,116840.0,4379.36279296875
2011-05-19,8780.0,7300.0,7720.0,7600.0,147280.0,4294.60107421875
2011-05-20,8200.0,7420.0,7700.0,7890.0,84750.0,4458.47412109375
2011-05-23,7870.0,7400.0,7680.0,7560.0,38140.0,4271.998046875
2011-05-24,7500.0,7110.0,7500.0,7200.0,43870.0,4068.569091796875
2011-05-25,7230.0,6810.0,7170.0,6860.0,42400.0,3876.442626953125
2011-05-26,7160.0,6810.0,7160.0,6810.0,15950.0,3848.1884765625
2011-05-27,6990.0,6730.0,6760.0,6870.0,22390.0,3882.093505859375
2011-05-30,6990.0,6580.0,6800.0,6730.0,12680.0,3802.982177734375
2011-05-31,6710.0,6470.0,6620.0,6660.0,21500.0,3763.426513671875
2011-06-01,6690.0,6410.0,6690.0,6540.0,20110.0,3695.6171875
2011-06-02,6550.0,6360.0,6550.0,6440.0,6290.0,3639.109130859375
2011-06-03,6590.0,6290.0,6410.0,6290.0,12800.0,3554.34765625
2011-06-07,6390.0,6250.0,6280.0,6260.0,11050.0,3537.395263671875
2011-06-08,6450.0,6160.0,6370.0,6250.0,5340.0,3531.744873046875
2011-06-09,6430.0,6050.0,6050.0,6330.0,3440.0,3576.95068359375
2011-06-10,6420.0,6210.0,6330.0,6240.0,2110.0,3526.09326171875
2011-06-13,6350.0,6060.0,6150.0,6060.0,4090.0,3424.379150390625
2011-06-14,6300.0,6030.0,6090.0,6120.0,6910.0,3458.283935546875
2011-06-15,6500.0,6090.0,6090.0,6330.0,19040.0,3576.95068359375
2011-06-16,6180.0,6080.0,6140.0,6150.0,5980.0,3475.236328125
2011-06-17,6290.0,5750.0,6290.0,6000.0,10680.0,3390.474609375
2011-06-20,6500.0,5860.0,5990.0,6230.0,22810.0,3520.44287109375
2011-06-21,6800.0,6260.0,6260.0,6780.0,12630.0,3831.236083984375
2011-06-22,7350.0,6610.0,7100.0,7010.0,10830.0,3961.204345703125
2011-06-23,7010.0,6730.0,7010.0,6940.0,4470.0,3921.64892578125
2011-06-24,7090.0,6730.0,6860.0,7090.0,7650.0,4006.41064453125
2011-06-27,7470.0,6450.0,7070.0,6700.0,12400.0,3786.02978515625
2011-06-28,7200.0,6250.0,6700.0,6310.0,9800.0,3565.648681640625
2011-06-29,6500.0,6270.0,6500.0,6280.0,11530.0,3548.6962890625
2011-06-30,6380.0,6150.0,6230.0,6380.0,4150.0,3605.204833984375
2011-07-01,6400.0,6170.0,6350.0,6400.0,1630.0,3616.506103515625
2011-07-04,6890.0,6380.0,6400.0,6470.0,6260.0,3656.0615234375
2011-07-05,6490.0,6300.0,6490.0,6460.0,3970.0,3650.4111328125
2011-07-06,6500.0,6210.0,6400.0,6300.0,6030.0,3559.998291015625
2011-07-07,6380.0,6210.0,6300.0,6310.0,6430.0,3565.648681640625
2011-07-08,6790.0,6260.0,6790.0,6430.0,11060.0,3633.45849609375
2011-07-11,6420.0,6280.0,6280.0,6310.0,5260.0,3565.648681640625
2011-07-12,6300.0,6160.0,6290.0,6220.0,4470.0,3514.7919921875
2011-07-13,6280.0,6160.0,6160.0,6280.0,3300.0,3548.6962890625
2011-07-14,6620.0,6320.0,6620.0,6410.0,1080.0,3622.15673828125
2011-07-15,6710.0,6220.0,6400.0,6510.0,6050.0,3678.664794921875
2011-07-18,6510.0,6360.0,6510.0,6440.0,930.0,3639.109130859375
2011-07-19,6410.0,6250.0,6400.0,6310.0,6720.0,3565.648681640625
2011-07-20,6400.0,6260.0,6400.0,6260.0,11830.0,3537.395263671875
2011-07-21,7170.0,6200.0,6200.0,6280.0,8560.0,3548.6962890625
2011-07-22,6370.0,6230.0,6280.0,6340.0,13130.0,3582.6015625
2011-07-25,6390.0,6300.0,6390.0,6380.0,4710.0,3605.204833984375
2011-07-26,6420.0,6380.0,6390.0,6420.0,750.0,3627.80810546875
2011-07-27,6560.0,6390.0,6390.0,6450.0,10350.0,3644.760009765625
2011-07-28,6490.0,6390.0,6460.0,6490.0,3740.0,3667.36328125
2011-07-29,6570.0,6340.0,6410.0,6480.0,11680.0,3661.71240234375
2011-08-01,6520.0,6260.0,6520.0,6500.0,8970.0,3673.014404296875
2011-08-02,6490.0,6350.0,6400.0,6450.0,6960.0,3644.760009765625
2011-08-03,6460.0,6100.0,6250.0,6460.0,3210.0,3650.4111328125
2011-08-04,6430.0,6300.0,6300.0,6430.0,5060.0,3633.45849609375
2011-08-05,6410.0,5600.0,5600.0,6110.0,21220.0,3452.633056640625
2011-08-08,5880.0,5320.0,5860.0,5750.0,13680.0,3249.20458984375
2011-08-09,5690.0,4915.0,5410.0,5130.0,20260.0,2898.85546875
2011-08-10,5550.0,4900.0,5550.0,5000.0,30840.0,2825.395263671875
2011-08-11,5090.0,4700.0,4700.0,4890.0,12170.0,2763.236572265625
2011-08-12,5150.0,4890.0,4950.0,4890.0,9020.0,2763.236572265625
2011-08-16,5400.0,4945.0,5000.0,5130.0,8800.0,2898.85546875
2011-08-17,5580.0,5130.0,5130.0,5550.0,8960.0,3136.18896484375
2011-08-18,5620.0,5290.0,5600.0,5330.0,4460.0,3011.871337890625
2011-08-19,5200.0,4820.0,5200.0,4995.0,15860.0,2822.570068359375
2011-08-22,5290.0,4810.0,5180.0,5150.0,4900.0,2910.1572265625
2011-08-23,5490.0,4970.0,5190.0,5150.0,5410.0,2910.1572265625
2011-08-24,5330.0,4950.0,5330.0,5250.0,4190.0,2966.665283203125
2011-08-25,5300.0,5040.0,5040.0,5240.0,1280.0,2961.0146484375
2011-08-26,5350.0,5110.0,5350.0,5110.0,1370.0,2887.554443359375
2011-08-29,5220.0,4915.0,5110.0,5220.0,6530.0,2949.712890625
2011-08-30,5350.0,5010.0,5120.0,5120.0,9650.0,2893.204833984375
2011-08-31,5180.0,5000.0,5000.0,5120.0,3850.0,2893.204833984375
2011-09-01,5150.0,5050.0,5150.0,5120.0,5080.0,2893.204833984375
2011-09-02,5110.0,5000.0,5110.0,5100.0,940.0,2881.903076171875
2011-09-05,5100.0,5000.0,5100.0,5000.0,5010.0,2825.395263671875
2011-09-06,4990.0,4900.0,4990.0,4900.0,3600.0,2768.887451171875
2011-09-07,5140.0,4850.0,4850.0,5140.0,9600.0,2904.50634765625
2011-09-08,5200.0,5010.0,5010.0,5180.0,7440.0,2927.109619140625
2011-09-09,5190.0,5070.0,5190.0,5180.0,280.0,2927.109619140625
2011-09-14,5170.0,4805.0,5170.0,5110.0,5870.0,2887.554443359375
2011-09-15,5160.0,4900.0,5160.0,5000.0,6280.0,2825.395263671875
2011-09-16,5120.0,5010.0,5120.0,5120.0,3100.0,2893.204833984375
2011-09-19,5160.0,4955.0,5160.0,5150.0,1500.0,2910.1572265625
2011-09-20,5140.0,4850.0,5140.0,4935.0,1730.0,2788.665283203125
2011-09-21,5040.0,5040.0,5040.0,5040.0,200.0,2847.99853515625
2011-09-22,5020.0,4780.0,4830.0,4785.0,19190.0,2703.9033203125
2011-09-23,4735.0,4415.0,4510.0,4635.0,14400.0,2619.141845703125
2011-09-26,4635.0,4230.0,4635.0,4230.0,11330.0,2390.28466796875
2011-09-27,4460.0,4460.0,4460.0,4460.0,100.0,2520.252685546875
2011-09-28,4640.0,4320.0,4470.0,4525.0,10440.0,2556.98291015625
2011-09-29,4935.0,4425.0,4470.0,4935.0,9100.0,2788.665283203125
2011-09-30,4895.0,4690.0,4895.0,4890.0,2290.0,2763.236572265625
2011-10-04,4595.0,4270.0,4595.0,4450.0,5820.0,2514.601806640625
2011-10-05,5040.0,4435.0,4435.0,4740.0,2410.0,2678.47509765625
2011-10-06,4735.0,4445.0,4445.0,4455.0,3000.0,2517.42724609375
2011-10-07,4595.0,4400.0,4500.0,4500.0,2600.0,2542.85595703125
2011-10-10,4500.0,4420.0,4420.0,4500.0,600.0,2542.85595703125
2011-10-11,4550.0,4505.0,4550.0,4505.0,200.0,2545.681396484375
2011-10-12,4510.0,4510.0,4510.0,4510.0,700.0,2548.5068359375
2011-10-13,4640.0,4635.0,4635.0,4640.0,300.0,2621.967041015625
2011-10-17,4900.0,4670.0,4670.0,4900.0,1900.0,2768.887451171875
2011-10-18,4600.0,4600.0,4600.0,4600.0,150.0,2599.36376953125
2011-10-19,4900.0,4900.0,4900.0,4900.0,1500.0,2768.887451171875
2011-10-20,4895.0,4845.0,4895.0,4845.0,970.0,2737.808349609375
2011-10-24,5000.0,4640.0,4640.0,5000.0,3500.0,2825.395263671875
2011-10-25,5100.0,4815.0,5100.0,4945.0,420.0,2794.31640625
2011-10-26,4945.0,4945.0,4945.0,4945.0,100.0,2794.31640625
2011-10-27,4945.0,4750.0,4945.0,4850.0,300.0,2740.633544921875
2011-10-28,5050.0,4750.0,4750.0,4810.0,4300.0,2718.0302734375
2011-10-31,4810.0,4810.0,4810.0,4810.0,100.0,2718.0302734375
2011-11-02,4800.0,4700.0,4700.0,4700.0,2000.0,2655.871826171875
2011-11-03,4760.0,4700.0,4705.0,4730.0,1900.0,2672.823974609375
2011-11-04,4870.0,4730.0,4750.0,4870.0,1760.0,2751.93505859375
2011-11-07,5050.0,4730.0,4735.0,5050.0,1400.0,2853.6494140625
2011-11-08,5050.0,4995.0,5050.0,5050.0,1770.0,2853.6494140625
2011-11-09,5080.0,4630.0,5080.0,4650.0,12280.0,2627.61767578125
2011-11-10,4750.0,4650.0,4660.0,4750.0,2500.0,2684.12548828125
2011-11-11,4800.0,4720.0,4720.0,4800.0,500.0,2712.3798828125
2011-11-14,4780.0,4695.0,4700.0,4780.0,1310.0,2701.078125
2011-11-15,4780.0,4650.0,4770.0,4735.0,1600.0,2675.6494140625
2011-11-16,4760.0,4525.0,4760.0,4670.0,1100.0,2638.91943359375
2011-11-17,4650.0,4650.0,4650.0,4650.0,400.0,2627.61767578125
2011-11-18,4650.0,4650.0,4650.0,4650.0,0.0,2627.61767578125
2011-11-21,4800.0,4555.0,4555.0,4800.0,900.0,2712.3798828125
2011-11-22,4800.0,4510.0,4800.0,4600.0,2500.0,2599.36376953125
2011-11-23,4585.0,4510.0,4585.0,4510.0,1120.0,2548.5068359375
2011-11-24,4600.0,4600.0,4600.0,4600.0,800.0,2599.36376953125
2011-11-25,4600.0,4455.0,4455.0,4600.0,1100.0,2599.36376953125
2011-11-28,4605.0,4605.0,4605.0,4605.0,500.0,2602.189208984375
2011-11-29,4650.0,4585.0,4600.0,4600.0,2600.0,2599.36376953125
2011-11-30,4695.0,4600.0,4605.0,4695.0,2800.0,2653.046142578125
2011-12-01,4710.0,4400.0,4400.0,4700.0,2800.0,2655.871826171875
2011-12-02,4700.0,4620.0,4700.0,4690.0,500.0,2650.220947265625
2011-12-05,4750.0,4600.0,4750.0,4695.0,4200.0,2653.046142578125
2011-12-06,5390.0,4515.0,4525.0,4680.0,8500.0,2644.570068359375
2011-12-07,4680.0,4555.0,4680.0,4640.0,3600.0,2621.967041015625
2011-12-08,4700.0,4610.0,4610.0,4700.0,6100.0,2655.871826171875
2011-12-09,4740.0,4560.0,4575.0,4560.0,1100.0,2576.760498046875
2011-12-12,4640.0,4610.0,4615.0,4640.0,600.0,2621.967041015625
2011-12-13,4600.0,4600.0,4600.0,4600.0,100.0,2599.36376953125
2011-12-14,4570.0,4570.0,4570.0,4570.0,1000.0,2582.411376953125
2011-12-15,4570.0,4565.0,4570.0,4565.0,1300.0,2579.5859375
2011-12-16,4500.0,4500.0,4500.0,4500.0,100.0,2542.85595703125
2011-12-19,4510.0,4355.0,4505.0,4355.0,1900.0,2460.91943359375
2011-12-20,4355.0,4310.0,4355.0,4310.0,6400.0,2435.49072265625
2011-12-21,4330.0,4015.0,4320.0,4320.0,5900.0,2441.1416015625
2011-12-22,4510.0,4320.0,4320.0,4335.0,1300.0,2449.617919921875
2011-12-23,4780.0,4295.0,4295.0,4635.0,5300.0,2619.141845703125
2011-12-26,4740.0,4530.0,4635.0,4740.0,700.0,2678.47509765625
2011-12-27,4735.0,4735.0,4735.0,4735.0,400.0,2675.6494140625
2011-12-28,4740.0,4485.0,4700.0,4740.0,3000.0,3182.579345703125
2011-12-29,4735.0,4550.0,4550.0,4735.0,900.0,3179.221923828125
2012-01-02,4735.0,4735.0,4735.0,4735.0,0.0,3179.221923828125
2012-01-03,4730.0,4650.0,4650.0,4730.0,400.0,3175.864990234375
2012-01-04,4740.0,4525.0,4740.0,4595.0,2800.0,3085.22216796875
2012-01-05,4605.0,4550.0,4550.0,4605.0,300.0,3091.93603515625
2012-01-06,4605.0,4425.0,4605.0,4600.0,700.0,3088.5791015625
2012-01-09,4600.0,4600.0,4600.0,4600.0,0.0,3088.5791015625
2012-01-10,4600.0,4600.0,4600.0,4600.0,0.0,3088.5791015625
2012-01-11,4600.0,4600.0,4600.0,4600.0,0.0,3088.5791015625
2012-01-12,4530.0,4530.0,4530.0,4530.0,100.0,3041.5791015625
2012-01-13,4600.0,4600.0,4600.0,4600.0,100.0,3088.5791015625
2012-01-16,4600.0,4600.0,4600.0,4600.0,500.0,3088.5791015625
2012-01-17,4640.0,4520.0,4530.0,4640.0,1100.0,3115.436279296875
2012-01-18,4650.0,4585.0,4585.0,4650.0,200.0,3122.150634765625
2012-01-19,4650.0,4650.0,4650.0,4650.0,0.0,3122.150634765625
2012-01-20,4750.0,4570.0,4570.0,4750.0,300.0,3189.293701171875
2012-01-25,4650.0,4650.0,4650.0,4650.0,200.0,3122.150634765625
2012-01-26,4655.0,4615.0,4615.0,4650.0,2500.0,3122.150634765625
2012-01-27,4650.0,4650.0,4650.0,4650.0,600.0,3122.150634765625
2012-01-30,4670.0,4670.0,4670.0,4670.0,100.0,3135.5791015625
2012-01-31,4745.0,4600.0,4600.0,4745.0,3800.0,3185.9365234375
2012-02-01,4680.0,4680.0,4680.0,4680.0,100.0,3142.29345703125
2012-02-02,4780.0,4600.0,4780.0,4600.0,4500.0,3088.5791015625
2012-02-03,4895.0,4600.0,4600.0,4750.0,5400.0,3189.293701171875
2012-02-06,4995.0,4880.0,4980.0,4995.0,12000.0,3353.794189453125
2012-02-07,5000.0,4930.0,4945.0,5000.0,1700.0,3357.151123046875
2012-02-08,5000.0,4995.0,5000.0,5000.0,1060.0,3357.151123046875
2012-02-09,5000.0,4840.0,4840.0,4985.0,940.0,3347.07958984375
2012-02-10,4945.0,4865.0,4865.0,4940.0,1500.0,3316.865234375
2012-02-13,5000.0,4700.0,4940.0,4700.0,7030.0,3155.72216796875
2012-02-14,4710.0,4645.0,4710.0,4710.0,2200.0,3162.436279296875
2012-02-15,4760.0,4665.0,4670.0,4705.0,2110.0,3159.0791015625
2012-02-16,4705.0,4570.0,4670.0,4630.0,6100.0,3108.721923828125
2012-02-17,4710.0,4500.0,4655.0,4615.0,12800.0,3098.650634765625
2012-02-20,4700.0,4600.0,4620.0,4615.0,11100.0,3098.650634765625
2012-02-21,5300.0,4615.0,4615.0,4800.0,125700.0,3222.865234375
2012-02-22,4950.0,4800.0,4910.0,4850.0,40600.0,3256.4365234375
2012-02-23,5250.0,4820.0,4820.0,5050.0,49420.0,3390.72265625
2012-02-24,5260.0,5060.0,5190.0,5150.0,36060.0,3457.86572265625
2012-02-27,5440.0,5060.0,5290.0,5380.0,33480.0,3612.294677734375
2012-02-28,5450.0,5160.0,5430.0,5300.0,8590.0,3558.580322265625
2012-02-29,5420.0,5150.0,5420.0,5250.0,7850.0,3525.008544921875
2012-03-02,5310.0,5050.0,5180.0,5110.0,6070.0,3431.0087890625
2012-03-05,5110.0,4850.0,5110.0,4955.0,14010.0,3326.936767578125
2012-03-06,5040.0,4800.0,5000.0,4945.0,20900.0,3320.222900390625
2012-03-07,4945.0,4810.0,4945.0,4880.0,10230.0,3276.579345703125
2012-03-08,4880.0,4790.0,4840.0,4875.0,9300.0,3273.222412109375
2012-03-09,5000.0,4850.0,5000.0,4850.0,11250.0,3256.4365234375
2012-03-12,4975.0,4845.0,4900.0,4870.0,4500.0,3269.865234375
2012-03-13,4870.0,4760.0,4870.0,4820.0,8270.0,3236.2939453125
2012-03-14,4840.0,4795.0,4800.0,4820.0,7600.0,3236.2939453125
2012-03-15,4875.0,4820.0,4820.0,4850.0,4800.0,3256.4365234375
2012-03-16,4850.0,4765.0,4810.0,4765.0,4300.0,3199.364990234375
2012-03-19,4815.0,4760.0,4765.0,4800.0,11900.0,3222.865234375
2012-03-20,4910.0,4800.0,4800.0,4805.0,3500.0,3226.222412109375
2012-03-21,4845.0,4750.0,4750.0,4805.0,2500.0,3226.222412109375
2012-03-22,4820.0,4765.0,4770.0,4820.0,2510.0,3236.2939453125
2012-03-23,4900.0,4750.0,4750.0,4885.0,2200.0,3279.936767578125
2012-03-26,4865.0,4750.0,4800.0,4855.0,3100.0,3259.793701171875
2012-03-27,4930.0,4800.0,4900.0,4920.0,2600.0,3303.4365234375
2012-03-28,4850.0,4755.0,4815.0,4835.0,3620.0,3246.365234375
2012-03-29,4745.0,4700.0,4730.0,4745.0,2410.0,3185.9365234375
2012-03-30,4820.0,4680.0,4745.0,4700.0,2930.0,3155.72216796875
2012-04-02,4780.0,4690.0,4705.0,4690.0,2520.0,3149.0078125
2012-04-03,4675.0,4625.0,4650.0,4675.0,1300.0,3138.9365234375
2012-04-04,4745.0,4615.0,4675.0,4650.0,3340.0,3122.150634765625
2012-04-05,4645.0,4540.0,4600.0,4645.0,2780.0,3118.793212890625
2012-04-06,4640.0,4610.0,4640.0,4610.0,2220.0,3095.293212890625
2012-04-09,4580.0,4500.0,4520.0,4500.0,2110.0,3021.43603515625
2012-04-10,4590.0,4585.0,4585.0,4590.0,800.0,3081.86474609375
2012-04-12,4610.0,4450.0,4450.0,4590.0,4300.0,3081.86474609375
2012-04-13,4600.0,4430.0,4430.0,4600.0,4800.0,3088.5791015625
2012-04-16,4580.0,4500.0,4580.0,4500.0,1400.0,3021.43603515625
2012-04-17,4550.0,4545.0,4550.0,4550.0,800.0,3055.0078125
2012-04-18,4550.0,4500.0,4550.0,4550.0,5100.0,3055.0078125
2012-04-19,4600.0,4440.0,4590.0,4550.0,5500.0,3055.0078125
2012-04-20,4650.0,4400.0,4500.0,4650.0,4680.0,3122.150634765625
2012-04-23,4630.0,4450.0,4450.0,4630.0,1900.0,3108.721923828125
2012-04-24,4630.0,4470.0,4630.0,4600.0,9900.0,3088.5791015625
2012-04-25,4600.0,4550.0,4600.0,4550.0,1900.0,3055.0078125
2012-04-26,4550.0,4385.0,4385.0,4425.0,4020.0,2971.078857421875
2012-04-27,4470.0,4365.0,4470.0,4365.0,2800.0,2930.79296875
2012-04-30,4365.0,4300.0,4365.0,4300.0,4050.0,2887.14990234375
2012-05-02,4370.0,4300.0,4300.0,4370.0,2800.0,2934.150146484375
2012-05-03,4380.0,4370.0,4370.0,4370.0,800.0,2934.150146484375
2012-05-04,4310.0,4260.0,4300.0,4310.0,630.0,2893.8642578125
2012-05-07,4300.0,4250.0,4270.0,4255.0,500.0,2856.935791015625
2012-05-08,4650.0,4325.0,4325.0,4430.0,1300.0,2974.435791015625
2012-05-09,4365.0,4325.0,4350.0,4350.0,1600.0,2920.7216796875
2012-05-10,4640.0,4280.0,4280.0,4350.0,3510.0,2920.7216796875
2012-05-11,4340.0,4340.0,4340.0,4340.0,400.0,2914.007080078125
2012-05-14,4320.0,4270.0,4270.0,4300.0,8100.0,2887.14990234375
2012-05-15,4300.0,4040.0,4220.0,4140.0,8500.0,2779.72119140625
2012-05-16,4105.0,4045.0,4100.0,4090.0,2000.0,2746.149658203125
2012-05-17,4120.0,4065.0,4090.0,4065.0,2000.0,2729.36376953125
2012-05-18,4050.0,4000.0,4050.0,4000.0,4000.0,2685.720947265625
2012-05-21,4085.0,4065.0,4085.0,4065.0,200.0,2729.36376953125
2012-05-22,4090.0,4080.0,4090.0,4080.0,300.0,2739.435546875
2012-05-23,4080.0,4080.0,4080.0,4080.0,0.0,2739.435546875
2012-05-24,3990.0,3935.0,3970.0,3935.0,7630.0,2642.077880859375
2012-05-25,4130.0,3865.0,3880.0,4130.0,3730.0,2773.0068359375
2012-05-29,4295.0,4010.0,4295.0,4020.0,890.0,2699.149658203125
2012-05-30,4050.0,4050.0,4050.0,4050.0,100.0,2719.29248046875
2012-05-31,4050.0,3950.0,3950.0,4050.0,1500.0,2719.29248046875
2012-06-01,4075.0,4070.0,4075.0,4070.0,300.0,2732.72119140625
2012-06-04,4000.0,4000.0,4000.0,4000.0,200.0,2685.720947265625
2012-06-05,4415.0,4010.0,4010.0,4415.0,2000.0,2964.364501953125
2012-06-07,4465.0,4125.0,4405.0,4205.0,6500.0,2823.3642578125
2012-06-08,4270.0,4160.0,4270.0,4160.0,200.0,2793.14990234375
2012-06-11,4220.0,4195.0,4210.0,4195.0,300.0,2816.64990234375
2012-06-12,4185.0,4185.0,4185.0,4185.0,100.0,2809.935546875
2012-06-13,4210.0,4135.0,4210.0,4180.0,700.0,2806.578369140625
2012-06-14,4110.0,4010.0,4110.0,4095.0,4590.0,2749.506591796875
2012-06-15,4090.0,4000.0,4090.0,4000.0,1030.0,2685.720947265625
2012-06-18,4005.0,3970.0,4000.0,3975.0,3530.0,2668.93505859375
2012-06-19,3950.0,3910.0,3910.0,3910.0,5200.0,2625.2919921875
2012-06-20,3915.0,3890.0,3910.0,3890.0,900.0,2611.863525390625
2012-06-21,3900.0,3900.0,3900.0,3900.0,370.0,2618.577880859375
2012-06-22,3900.0,3720.0,3900.0,3835.0,6380.0,2574.93505859375
