Date,High,Low,Open,Close,Volume,Adj Close
2013-11-28,6100.0,5650.0,5650.0,6100.0,279240.0,5353.94775390625
2013-11-29,6100.0,5975.0,6050.0,6075.0,95664.0,5332.0048828125
2013-12-02,6275.0,6000.0,6075.0,6175.0,88364.0,5419.775390625
2013-12-03,6350.0,6125.0,6225.0,6175.0,124620.0,5419.775390625
2013-12-04,6175.0,5875.0,6100.0,6000.0,126912.0,5266.1787109375
2013-12-05,6075.0,5825.0,6000.0,6000.0,72400.0,5266.1787109375
2013-12-06,6000.0,5875.0,5975.0,5875.0,24822.0,5156.46630859375
2013-12-09,5925.0,5650.0,5925.0,5850.0,62754.0,5134.5234375
2013-12-10,5850.0,5700.0,5850.0,5825.0,32642.0,5112.58154296875
2013-12-11,5850.0,5725.0,5775.0,5775.0,17740.0,5068.697265625
2013-12-12,5900.0,5675.0,5750.0,5875.0,45044.0,5156.46630859375
2013-12-13,5925.0,5775.0,5875.0,5900.0,44400.0,5178.408203125
2013-12-16,5950.0,5775.0,5875.0,5800.0,66110.0,5090.63916015625
2013-12-17,6075.0,5775.0,5775.0,6050.0,82982.0,5310.06298828125
2013-12-18,6150.0,6000.0,6050.0,6150.0,69310.0,5397.83251953125
2013-12-19,6175.0,5950.0,6175.0,6000.0,30334.0,5266.1787109375
2013-12-20,6125.0,5950.0,5950.0,6100.0,36622.0,5353.94775390625
2013-12-23,6200.0,6100.0,6150.0,6200.0,37042.0,5441.71728515625
2013-12-24,6200.0,6075.0,6125.0,6175.0,37640.0,5419.775390625
2013-12-26,6225.0,6000.0,6150.0,6125.0,47440.0,5375.89111328125
2013-12-27,6200.0,6050.0,6050.0,6125.0,28920.0,5492.46533203125
2013-12-30,6225.0,6050.0,6075.0,6200.0,28512.0,5559.7197265625
2014-01-02,6250.0,6000.0,6150.0,6000.0,35218.0,5380.3740234375
2014-01-03,6125.0,5975.0,6050.0,6100.0,35944.0,5470.04638671875
2014-01-06,6200.0,5950.0,6075.0,6200.0,69630.0,5559.7197265625
2014-01-07,6450.0,6125.0,6150.0,6400.0,113996.0,5739.06591796875
2014-01-08,6475.0,6300.0,6475.0,6450.0,67164.0,5783.90185546875
2014-01-09,6525.0,6300.0,6450.0,6350.0,53588.0,5694.22900390625
2014-01-10,6400.0,6225.0,6400.0,6400.0,43740.0,5739.06591796875
2014-01-13,6525.0,6350.0,6350.0,6450.0,71180.0,5783.90185546875
2014-01-14,6425.0,6300.0,6350.0,6425.0,53586.0,5761.48388671875
2014-01-15,6400.0,6325.0,6350.0,6350.0,40520.0,5694.22900390625
2014-01-16,6425.0,6250.0,6325.0,6425.0,46518.0,5761.48388671875
2014-01-17,6500.0,6350.0,6475.0,6450.0,36260.0,5783.90185546875
2014-01-20,6475.0,6375.0,6400.0,6400.0,32640.0,5739.06591796875
2014-01-21,6450.0,6325.0,6375.0,6450.0,35420.0,5783.90185546875
2014-01-22,6525.0,6375.0,6450.0,6500.0,67940.0,5828.7392578125
2014-01-23,6550.0,6475.0,6475.0,6525.0,36400.0,5851.15673828125
2014-01-24,6550.0,6450.0,6500.0,6550.0,54744.0,5873.57470703125
2014-01-27,6575.0,6350.0,6475.0,6525.0,125020.0,5851.15673828125
2014-01-28,6550.0,6400.0,6450.0,6425.0,90196.0,5761.48388671875
2014-01-29,6575.0,6300.0,6425.0,6575.0,68100.0,5895.9931640625
2014-02-03,6600.0,6425.0,6425.0,6525.0,53860.0,5851.15673828125
2014-02-04,6650.0,6350.0,6475.0,6650.0,85576.0,5963.24755859375
2014-02-05,6750.0,6550.0,6650.0,6575.0,55860.0,5895.9931640625
2014-02-06,6600.0,6500.0,6575.0,6525.0,39940.0,5851.15673828125
2014-02-07,6650.0,6475.0,6550.0,6525.0,68866.0,5851.15673828125
2014-02-10,6675.0,6450.0,6675.0,6500.0,75910.0,5828.7392578125
2014-02-11,6525.0,6425.0,6500.0,6450.0,45210.0,5783.90185546875
2014-02-12,6600.0,6400.0,6500.0,6550.0,64382.0,5873.57470703125
2014-02-13,6600.0,6500.0,6550.0,6550.0,31714.0,5873.57470703125
2014-02-14,6600.0,6525.0,6575.0,6575.0,11532.0,5895.9931640625
2014-02-17,6625.0,6400.0,6625.0,6450.0,29954.0,5783.90185546875
2014-02-18,6525.0,6400.0,6450.0,6450.0,24300.0,5783.90185546875
2014-02-19,6500.0,6350.0,6500.0,6375.0,28986.0,5716.6474609375
2014-02-20,6475.0,6300.0,6325.0,6475.0,20460.0,5806.31982421875
2014-02-21,6500.0,6325.0,6400.0,6450.0,46760.0,5783.90185546875
2014-02-24,6500.0,6300.0,6500.0,6325.0,18490.0,5671.8115234375
2014-02-25,6475.0,6325.0,6325.0,6475.0,34828.0,5806.31982421875
2014-02-26,6600.0,6350.0,6475.0,6475.0,31660.0,5806.31982421875
2014-02-27,6475.0,6300.0,6475.0,6425.0,34660.0,5761.48388671875
2014-02-28,6400.0,6250.0,6375.0,6350.0,35886.0,5694.22900390625
2014-03-03,6425.0,6200.0,6350.0,6400.0,33814.0,5739.06591796875
2014-03-04,6425.0,6275.0,6425.0,6300.0,18432.0,5649.392578125
2014-03-05,6400.0,6225.0,6400.0,6275.0,51804.0,5626.97412109375
2014-03-06,6250.0,6075.0,6225.0,6150.0,56926.0,5514.88330078125
2014-03-07,6250.0,6025.0,6125.0,6125.0,47362.0,5492.46533203125
2014-03-10,6150.0,6025.0,6125.0,6075.0,37028.0,5447.62841796875
2014-03-11,6250.0,6000.0,6125.0,6250.0,27480.0,5604.55615234375
2014-03-12,6275.0,6050.0,6250.0,6175.0,19280.0,5537.3017578125
2014-03-13,6200.0,6050.0,6125.0,6125.0,27350.0,5492.46533203125
2014-03-14,6175.0,6025.0,6075.0,6125.0,15784.0,5492.46533203125
2014-03-17,6125.0,5975.0,6125.0,6000.0,31480.0,5380.3740234375
2014-03-18,6150.0,5875.0,6000.0,5875.0,108640.0,5268.283203125
2014-03-19,6350.0,5925.0,5950.0,6125.0,238186.0,5492.46533203125
2014-03-20,6225.0,6075.0,6100.0,6150.0,62958.0,5514.88330078125
2014-03-21,6350.0,6150.0,6225.0,6300.0,46260.0,5649.392578125
2014-03-24,6350.0,6075.0,6350.0,6075.0,100444.0,5447.62841796875
2014-03-25,6250.0,6100.0,6100.0,6125.0,32882.0,5492.46533203125
2014-03-26,6175.0,5975.0,6125.0,6125.0,190580.0,5492.46533203125
2014-03-27,6250.0,6025.0,6100.0,6075.0,61046.0,5447.62841796875
2014-03-28,6300.0,6050.0,6075.0,6200.0,53940.0,5559.7197265625
2014-03-31,6425.0,6100.0,6150.0,6275.0,85820.0,5626.97412109375
2014-04-01,6400.0,6300.0,6375.0,6350.0,41000.0,5694.22900390625
2014-04-02,6475.0,6300.0,6400.0,6475.0,62456.0,5806.31982421875
2014-04-03,6700.0,6450.0,6500.0,6550.0,115198.0,5873.57470703125
2014-04-04,6675.0,6525.0,6525.0,6600.0,60648.0,5918.41162109375
2014-04-07,6650.0,6425.0,6600.0,6475.0,26860.0,5806.31982421875
2014-04-08,6650.0,6350.0,6450.0,6650.0,100090.0,5963.24755859375
2014-04-09,6800.0,6650.0,6800.0,6675.0,47462.0,5985.666015625
2014-04-10,6750.0,6400.0,6650.0,6475.0,76402.0,5806.31982421875
2014-04-11,6550.0,6375.0,6475.0,6475.0,38402.0,5806.31982421875
2014-04-14,6600.0,6375.0,6475.0,6550.0,27050.0,5873.57470703125
2014-04-15,6625.0,6500.0,6625.0,6550.0,20360.0,5873.57470703125
2014-04-16,7200.0,6625.0,6625.0,6925.0,264282.0,6209.84814453125
2014-04-17,6975.0,6775.0,6925.0,6775.0,75764.0,6075.33935546875
2014-04-18,6975.0,6725.0,6775.0,6950.0,77360.0,6232.26708984375
2014-04-21,7250.0,6925.0,7050.0,6975.0,80540.0,6254.6845703125
2014-04-22,7150.0,6875.0,7025.0,7050.0,70824.0,6321.939453125
2014-04-23,7125.0,6850.0,7050.0,6925.0,77230.0,6209.84814453125
2014-04-24,7000.0,6775.0,6975.0,6925.0,75800.0,6209.84814453125
2014-04-25,7250.0,6900.0,6900.0,7075.0,104008.0,6344.35791015625
2014-04-28,7175.0,7000.0,7175.0,7100.0,39180.0,6366.77587890625
2014-04-29,7200.0,7025.0,7200.0,7125.0,41420.0,6389.1943359375
2014-04-30,7200.0,7000.0,7200.0,7200.0,82920.0,6456.44873046875
2014-05-02,7225.0,7000.0,7225.0,7075.0,43538.0,6344.35791015625
2014-05-07,7000.0,6825.0,6975.0,6900.0,111344.0,6187.43017578125
2014-05-08,7100.0,6825.0,6900.0,7025.0,43348.0,6299.52099609375
2014-05-09,7150.0,6900.0,7025.0,6950.0,51680.0,6232.26708984375
2014-05-12,7025.0,6800.0,6900.0,6850.0,66762.0,6142.59326171875
2014-05-13,6925.0,6700.0,6850.0,6850.0,78764.0,6142.59326171875
2014-05-14,6950.0,6775.0,6825.0,6925.0,37404.0,6209.84814453125
2014-05-15,7000.0,6850.0,6850.0,6950.0,33182.0,6232.26708984375
2014-05-16,6975.0,6850.0,6975.0,6950.0,33436.0,6232.26708984375
2014-05-19,6950.0,6850.0,6900.0,6900.0,68740.0,6187.43017578125
2014-05-20,7000.0,6800.0,7000.0,6900.0,46304.0,6187.43017578125
2014-05-21,6975.0,6800.0,6800.0,6950.0,23820.0,6232.26708984375
2014-05-22,7000.0,6875.0,6900.0,6925.0,11900.0,6209.84814453125
2014-05-23,7100.0,6875.0,6875.0,7050.0,42156.0,6321.939453125
2014-05-26,7150.0,6925.0,7150.0,6950.0,25180.0,6232.26708984375
2014-05-27,6975.0,6850.0,6950.0,6900.0,76206.0,6187.43017578125
2014-05-28,7150.0,6825.0,6925.0,7050.0,47508.0,6321.939453125
2014-05-29,7125.0,6900.0,7100.0,6975.0,48760.0,6254.6845703125
2014-05-30,7400.0,6875.0,6950.0,7250.0,67300.0,6501.28515625
2014-06-02,7350.0,7025.0,7300.0,7075.0,34370.0,6344.35791015625
2014-06-03,7075.0,6825.0,7075.0,6875.0,60980.0,6165.0126953125
2014-06-05,6950.0,6750.0,6850.0,6850.0,84152.0,6142.59326171875
2014-06-09,6800.0,6475.0,6800.0,6750.0,74608.0,6052.9208984375
2014-06-10,6950.0,6550.0,6775.0,6800.0,53664.0,6097.7568359375
2014-06-11,6950.0,6750.0,6950.0,6825.0,29934.0,6120.17529296875
2014-06-12,7175.0,6775.0,6800.0,7150.0,43348.0,6411.61279296875
2014-06-13,7425.0,6950.0,7150.0,7050.0,75286.0,6321.939453125
2014-06-16,7350.0,6875.0,7050.0,7275.0,93058.0,6523.70361328125
2014-06-17,7500.0,7050.0,7225.0,7350.0,158990.0,6590.9580078125
2014-06-18,7425.0,7225.0,7325.0,7300.0,41954.0,6546.12158203125
2014-06-19,7325.0,7225.0,7275.0,7250.0,20212.0,6501.28515625
2014-06-20,7375.0,7100.0,7325.0,7125.0,46490.0,6389.1943359375
2014-06-23,7375.0,6950.0,7100.0,7025.0,154692.0,6299.52099609375
2014-06-24,7125.0,6925.0,7125.0,6950.0,55726.0,6232.26708984375
2014-06-25,6975.0,6750.0,6875.0,6925.0,47534.0,6209.84814453125
2014-06-26,6900.0,6750.0,6900.0,6825.0,38476.0,6120.17529296875
2014-06-27,6900.0,6725.0,6900.0,6800.0,30534.0,6097.7568359375
2014-06-30,7000.0,6700.0,6725.0,6825.0,12324.0,6120.17529296875
2014-07-01,7200.0,6800.0,6800.0,7025.0,66542.0,6299.52099609375
2014-07-02,7150.0,6925.0,7000.0,6975.0,37678.0,6254.6845703125
2014-07-03,7150.0,6900.0,7125.0,6925.0,69688.0,6209.84814453125
2014-07-04,7050.0,6775.0,7050.0,6825.0,46998.0,6120.17529296875
2014-07-07,6925.0,6750.0,6825.0,6800.0,27096.0,6097.7568359375
2014-07-08,7000.0,6700.0,6725.0,6925.0,38312.0,6209.84814453125
2014-07-09,6950.0,6825.0,6875.0,6900.0,14080.0,6187.43017578125
2014-07-10,7000.0,6775.0,6850.0,6800.0,35396.0,6097.7568359375
2014-07-11,6950.0,6600.0,6600.0,6900.0,20264.0,6187.43017578125
2014-07-14,6975.0,6800.0,6925.0,6950.0,35544.0,6232.26708984375
2014-07-15,7150.0,6900.0,7000.0,7100.0,60160.0,6366.77587890625
2014-07-16,7225.0,6850.0,7125.0,7125.0,85034.0,6389.1943359375
2014-07-17,7225.0,7050.0,7100.0,7175.0,36174.0,6434.0302734375
2014-07-18,7150.0,7025.0,7125.0,7050.0,12808.0,6321.939453125
2014-07-21,7200.0,6900.0,7050.0,7025.0,54180.0,6299.52099609375
2014-07-22,7250.0,7025.0,7050.0,7150.0,31570.0,6411.61279296875
2014-07-23,7150.0,6975.0,7100.0,7025.0,28506.0,6299.52099609375
2014-07-24,7100.0,6850.0,7100.0,6950.0,42740.0,6232.26708984375
2014-07-25,7100.0,6800.0,7050.0,7100.0,42820.0,6366.77587890625
2014-07-28,7125.0,6950.0,6950.0,6975.0,37548.0,6254.6845703125
2014-07-29,7075.0,6900.0,7075.0,6975.0,44604.0,6254.6845703125
2014-07-30,7500.0,6000.0,6925.0,6825.0,107244.0,6120.17529296875
2014-07-31,6925.0,6750.0,6800.0,6825.0,38606.0,6120.17529296875
2014-08-01,6850.0,6750.0,6750.0,6800.0,36758.0,6097.7568359375
2014-08-04,7000.0,6750.0,6900.0,6775.0,37758.0,6075.33935546875
2014-08-05,7125.0,6750.0,6950.0,7050.0,98118.0,6321.939453125
2014-08-06,7125.0,6825.0,7000.0,6850.0,102070.0,6142.59326171875
2014-08-07,7225.0,6825.0,6825.0,6950.0,133876.0,6232.26708984375
2014-08-08,7125.0,6875.0,7125.0,6875.0,29006.0,6165.0126953125
2014-08-11,7000.0,6775.0,6875.0,6825.0,53262.0,6120.17529296875
2014-08-12,6950.0,6750.0,6950.0,6775.0,33812.0,6075.33935546875
2014-08-13,6900.0,6700.0,6750.0,6800.0,45844.0,6097.7568359375
2014-08-14,7000.0,6800.0,6800.0,6925.0,45116.0,6209.84814453125
2014-08-18,7075.0,6800.0,7000.0,6950.0,69096.0,6232.26708984375
2014-08-19,7225.0,6825.0,6950.0,7100.0,85220.0,6366.77587890625
2014-08-20,7225.0,6900.0,7150.0,7125.0,95832.0,6389.1943359375
2014-08-21,7100.0,6875.0,7075.0,7000.0,61952.0,6277.10302734375
2014-08-22,7350.0,7000.0,7050.0,7350.0,105922.0,6590.9580078125
2014-08-25,7500.0,7250.0,7500.0,7350.0,64314.0,6590.9580078125
2014-08-26,7450.0,7250.0,7350.0,7325.0,43818.0,6568.54052734375
2014-08-27,7425.0,7200.0,7325.0,7250.0,44232.0,6501.28515625
2014-08-28,7375.0,7250.0,7250.0,7250.0,39580.0,6501.28515625
2014-08-29,7350.0,7100.0,7250.0,7275.0,33746.0,6523.70361328125
2014-09-01,7400.0,7100.0,7275.0,7250.0,66800.0,6501.28515625
2014-09-02,7275.0,7150.0,7150.0,7225.0,43972.0,6478.8671875
2014-09-03,7350.0,7150.0,7225.0,7250.0,34982.0,6501.28515625
2014-09-04,7375.0,7250.0,7250.0,7350.0,43376.0,6590.9580078125
2014-09-05,7450.0,7325.0,7400.0,7425.0,39474.0,6658.21240234375
2014-09-11,7650.0,7475.0,7625.0,7600.0,38424.0,6815.140625
2014-09-12,7700.0,7550.0,7700.0,7550.0,40240.0,6770.3037109375
2014-09-15,7625.0,7450.0,7550.0,7550.0,32054.0,6770.3037109375
2014-09-16,7500.0,7300.0,7425.0,7450.0,43522.0,6680.63134765625
2014-09-17,7600.0,7375.0,7600.0,7400.0,41702.0,6635.794921875
2014-09-18,7575.0,7375.0,7400.0,7525.0,32578.0,6747.8857421875
2014-09-19,7750.0,7350.0,7525.0,7725.0,43818.0,6927.2314453125
2014-09-22,7850.0,7625.0,7800.0,7725.0,74058.0,6927.2314453125
2014-09-23,7900.0,7650.0,7650.0,7875.0,40780.0,7061.7412109375
2014-09-24,7950.0,7800.0,7925.0,7950.0,37662.0,7128.99560546875
2014-09-25,7975.0,7800.0,7950.0,7800.0,31900.0,6994.48583984375
2014-09-26,7975.0,7675.0,7700.0,7950.0,49260.0,7128.99560546875
2014-09-29,8000.0,7750.0,7875.0,7750.0,62750.0,6949.6494140625
2014-09-30,7850.0,7600.0,7850.0,7850.0,45538.0,7039.32275390625
2014-10-01,7975.0,7775.0,7900.0,7900.0,38034.0,7084.1591796875
2014-10-02,7950.0,7675.0,7950.0,7750.0,62006.0,6949.6494140625
2014-10-06,7850.0,7500.0,7750.0,7650.0,55850.0,6859.97705078125
2014-10-07,7750.0,7500.0,7750.0,7500.0,17542.0,6725.4677734375
2014-10-08,7650.0,7400.0,7400.0,7575.0,16118.0,6792.72216796875
2014-10-10,7650.0,7275.0,7650.0,7650.0,34328.0,6859.97705078125
2014-10-13,8200.0,7475.0,7650.0,7550.0,70462.0,6770.3037109375
2014-10-14,7875.0,7550.0,7600.0,7700.0,41198.0,6904.81298828125
2014-10-15,7800.0,7600.0,7800.0,7750.0,44918.0,6949.6494140625
2014-10-16,7750.0,7550.0,7750.0,7675.0,22796.0,6882.3955078125
2014-10-17,7775.0,7575.0,7625.0,7600.0,24336.0,6815.140625
2014-10-20,7700.0,7500.0,7700.0,7650.0,16984.0,6859.97705078125
2014-10-21,7650.0,7500.0,7575.0,7575.0,36746.0,6792.72216796875
2014-10-22,7700.0,7525.0,7575.0,7550.0,27428.0,6770.3037109375
2014-10-23,7700.0,7550.0,7575.0,7575.0,52260.0,6792.72216796875
2014-10-24,7625.0,7525.0,7575.0,7625.0,88582.0,6837.55859375
2014-10-27,7550.0,7200.0,7550.0,7300.0,142704.0,6546.12158203125
2014-10-28,7400.0,7025.0,7325.0,7200.0,71716.0,6456.44873046875
2014-10-29,7300.0,7150.0,7200.0,7225.0,26736.0,6478.8671875
2014-10-30,7250.0,6875.0,7200.0,7000.0,89408.0,6277.10302734375
2014-10-31,7300.0,6750.0,7050.0,7150.0,63302.0,6411.61279296875
2014-11-03,7150.0,6875.0,7075.0,6925.0,51526.0,6209.84814453125
2014-11-04,6925.0,6500.0,6925.0,6500.0,87530.0,5828.7392578125
2014-11-05,6775.0,6400.0,6400.0,6625.0,51144.0,5940.82958984375
2014-11-06,6800.0,6525.0,6625.0,6750.0,49986.0,6052.9208984375
2014-11-07,6850.0,6500.0,6775.0,6675.0,105742.0,5985.666015625
2014-11-10,6750.0,6650.0,6750.0,6650.0,14744.0,5963.24755859375
2014-11-11,6975.0,6675.0,6775.0,6950.0,31780.0,6232.26708984375
2014-11-12,7275.0,6875.0,6900.0,7200.0,95998.0,6456.44873046875
2014-11-13,7275.0,7000.0,7200.0,7000.0,24936.0,6277.10302734375
2014-11-14,7225.0,6925.0,6950.0,6925.0,34642.0,6209.84814453125
2014-11-17,7150.0,6800.0,7150.0,6800.0,23460.0,6097.7568359375
2014-11-18,6950.0,6750.0,6950.0,6850.0,21268.0,6142.59326171875
2014-11-19,7100.0,6825.0,6850.0,6975.0,47860.0,6254.6845703125
2014-11-20,7025.0,6800.0,6900.0,6850.0,11294.0,6142.59326171875
2014-11-21,7000.0,6800.0,7000.0,6925.0,18404.0,6209.84814453125
2014-11-24,6925.0,6775.0,6800.0,6875.0,20222.0,6165.0126953125
2014-11-25,6925.0,6800.0,6825.0,6875.0,49676.0,6165.0126953125
2014-11-26,7000.0,6850.0,6975.0,6850.0,44132.0,6142.59326171875
2014-11-27,6925.0,6775.0,6850.0,6825.0,38126.0,6120.17529296875
2014-11-28,6875.0,6650.0,6875.0,6725.0,78466.0,6030.50244140625
2014-12-01,7100.0,6775.0,6775.0,6850.0,307224.0,6142.59326171875
2014-12-02,6850.0,6575.0,6750.0,6675.0,91112.0,5985.666015625
2014-12-03,6850.0,6525.0,6750.0,6725.0,54166.0,6030.50244140625
2014-12-04,6800.0,6625.0,6675.0,6800.0,26180.0,6097.7568359375
2014-12-05,6875.0,6650.0,6775.0,6725.0,45656.0,6030.50244140625
2014-12-08,6750.0,6500.0,6725.0,6525.0,92508.0,5851.15673828125
2014-12-09,6575.0,6350.0,6550.0,6400.0,55606.0,5739.06591796875
2014-12-10,6600.0,6350.0,6500.0,6575.0,37212.0,5895.9931640625
2014-12-11,6775.0,6575.0,6625.0,6775.0,84936.0,6075.33935546875
2014-12-12,6800.0,6675.0,6775.0,6775.0,29068.0,6075.33935546875
2014-12-15,7100.0,6575.0,6775.0,6725.0,184460.0,6030.50244140625
2014-12-16,6975.0,6500.0,6975.0,6550.0,61778.0,5873.57470703125
2014-12-17,6575.0,6425.0,6550.0,6500.0,57034.0,5828.7392578125
2014-12-18,6600.0,6325.0,6600.0,6475.0,54168.0,5806.31982421875
2014-12-19,6500.0,6375.0,6500.0,6500.0,29144.0,5828.7392578125
2014-12-22,6500.0,6275.0,6500.0,6300.0,65694.0,5649.392578125
2014-12-23,6350.0,6200.0,6250.0,6275.0,30580.0,5626.97412109375
2014-12-24,6425.0,6275.0,6375.0,6425.0,43516.0,5761.48388671875
2014-12-26,6500.0,6325.0,6425.0,6375.0,32512.0,5716.6474609375
2014-12-29,6300.0,6175.0,6300.0,6250.0,48804.0,5786.08056640625
2014-12-30,6300.0,6000.0,6200.0,6275.0,106990.0,5809.224609375
2015-01-02,6325.0,6100.0,6200.0,6175.0,76146.0,5716.6474609375
2015-01-05,6275.0,6100.0,6275.0,6125.0,61502.0,5670.35888671875
2015-01-06,6175.0,6000.0,6050.0,6150.0,49278.0,5693.5029296875
2015-01-07,6225.0,6075.0,6100.0,6175.0,46702.0,5716.6474609375
2015-01-08,6175.0,6000.0,6175.0,6000.0,54440.0,5554.63720703125
2015-01-09,6125.0,5750.0,6075.0,5825.0,238504.0,5392.626953125
2015-01-12,5950.0,5750.0,5800.0,5850.0,114900.0,5415.771484375
2015-01-13,6025.0,5775.0,5925.0,5900.0,86588.0,5462.06005859375
2015-01-14,6375.0,5975.0,5975.0,6375.0,110854.0,5901.8017578125
2015-01-15,6475.0,6225.0,6225.0,6375.0,47376.0,5901.8017578125
2015-01-16,6450.0,6275.0,6325.0,6425.0,31236.0,5948.0908203125
2015-01-19,6450.0,6275.0,6400.0,6325.0,48098.0,5855.51318359375
2015-01-20,6350.0,6250.0,6350.0,6350.0,33062.0,5878.65771484375
2015-01-21,6725.0,6325.0,6550.0,6325.0,101510.0,5855.51318359375
2015-01-22,6400.0,6300.0,6300.0,6325.0,32218.0,5855.51318359375
2015-01-23,6475.0,6300.0,6350.0,6450.0,43102.0,5971.2353515625
2015-01-26,6600.0,6400.0,6450.0,6500.0,45448.0,6017.5234375
2015-01-27,6750.0,6600.0,6625.0,6700.0,73846.0,6202.67822265625
2015-01-28,6800.0,6650.0,6750.0,6675.0,39230.0,6179.53369140625
2015-01-29,6750.0,6550.0,6675.0,6550.0,32474.0,6063.81201171875
2015-01-30,6700.0,6500.0,6550.0,6500.0,76742.0,6017.5234375
2015-02-02,6750.0,6475.0,6625.0,6500.0,81702.0,6017.5234375
2015-02-03,6625.0,6350.0,6525.0,6550.0,44016.0,6063.81201171875
2015-02-04,6525.0,6400.0,6525.0,6400.0,78274.0,5924.9462890625
2015-02-05,6550.0,6375.0,6400.0,6525.0,53418.0,6040.66796875
2015-02-06,6625.0,6425.0,6450.0,6600.0,46606.0,6110.10107421875
2015-02-09,6775.0,6500.0,6650.0,6750.0,73530.0,6248.966796875
2015-02-10,6775.0,6625.0,6750.0,6775.0,38852.0,6272.11083984375
2015-02-11,6825.0,6650.0,6700.0,6800.0,60772.0,6295.255859375
2015-02-12,6800.0,6700.0,6725.0,6800.0,34374.0,6295.255859375
2015-02-13,6800.0,6700.0,6775.0,6775.0,45216.0,6272.11083984375
2015-02-16,6875.0,6725.0,6750.0,6850.0,28948.0,6341.54443359375
2015-02-17,6900.0,6750.0,6875.0,6850.0,25660.0,6341.54443359375
2015-02-23,6925.0,6775.0,6775.0,6850.0,24038.0,6341.54443359375
2015-02-24,7025.0,6775.0,6875.0,6875.0,41418.0,6364.6884765625
2015-02-25,6950.0,6750.0,6875.0,6900.0,48338.0,6387.83251953125
2015-02-26,7025.0,6850.0,6875.0,6975.0,52426.0,6457.26611328125
2015-02-27,7075.0,6875.0,7000.0,7000.0,30518.0,6480.41015625
2015-03-02,7050.0,6875.0,7000.0,7000.0,76228.0,6480.41015625
2015-03-03,7100.0,6900.0,7075.0,6950.0,70150.0,6434.12109375
2015-03-04,7000.0,6900.0,6900.0,6950.0,61066.0,6434.12109375
2015-03-05,7025.0,6850.0,6950.0,7025.0,55632.0,6503.5546875
2015-03-06,7125.0,6975.0,7000.0,7125.0,31154.0,6596.13134765625
2015-03-09,7500.0,7150.0,7175.0,7225.0,96138.0,6688.708984375
2015-03-10,7400.0,7200.0,7400.0,7250.0,62664.0,6711.853515625
2015-03-11,7275.0,7100.0,7150.0,7200.0,49090.0,6665.56494140625
2015-03-12,7275.0,7050.0,7275.0,7100.0,39460.0,6572.9873046875
2015-03-13,7175.0,6975.0,7175.0,7125.0,58842.0,6596.13134765625
2015-03-16,7125.0,7000.0,7125.0,7100.0,41656.0,6572.9873046875
2015-03-17,7150.0,6975.0,7025.0,7100.0,36726.0,6572.9873046875
2015-03-18,7275.0,7025.0,7125.0,7225.0,76280.0,6688.708984375
2015-03-19,7300.0,7100.0,7250.0,7250.0,48132.0,6711.853515625
2015-03-20,7500.0,7200.0,7300.0,7450.0,115000.0,6897.0078125
2015-03-23,7475.0,7325.0,7450.0,7425.0,23548.0,6873.86376953125
2015-03-24,7450.0,7325.0,7425.0,7350.0,39540.0,6804.4306640625
2015-03-25,7350.0,7175.0,7300.0,7250.0,52978.0,6711.853515625
2015-03-26,7650.0,7125.0,7250.0,7250.0,132442.0,6711.853515625
2015-03-27,7500.0,7250.0,7350.0,7500.0,74380.0,6943.29638671875
2015-03-30,7500.0,7350.0,7500.0,7400.0,45748.0,6850.71923828125
2015-03-31,7475.0,7275.0,7475.0,7300.0,412378.0,6758.1416015625
2015-04-01,7400.0,7250.0,7275.0,7300.0,71648.0,6758.1416015625
2015-04-02,7450.0,7250.0,7250.0,7325.0,103550.0,6781.2861328125
2015-04-03,7375.0,7175.0,7350.0,7250.0,53092.0,6711.853515625
2015-04-06,7375.0,7250.0,7250.0,7325.0,70542.0,6781.2861328125
2015-04-07,7350.0,7225.0,7300.0,7300.0,56452.0,6758.1416015625
2015-04-08,7350.0,7175.0,7350.0,7275.0,53708.0,6734.99755859375
2015-04-09,7250.0,7075.0,7250.0,7075.0,52078.0,6549.8427734375
2015-04-10,7200.0,7000.0,7050.0,7200.0,56392.0,6665.56494140625
2015-04-13,7300.0,7150.0,7225.0,7200.0,66876.0,6665.56494140625
2015-04-14,7325.0,7025.0,7250.0,7150.0,62980.0,6619.27587890625
2015-04-15,7175.0,7025.0,7150.0,7050.0,94838.0,6526.69873046875
2015-04-16,7075.0,6900.0,7050.0,7075.0,87560.0,6549.8427734375
2015-04-17,7250.0,6975.0,7050.0,7225.0,90988.0,6688.708984375
2015-04-20,7325.0,7050.0,7325.0,7150.0,49992.0,6619.27587890625
2015-04-21,7300.0,7025.0,7125.0,7250.0,76004.0,6711.853515625
2015-04-22,7250.0,7075.0,7200.0,7250.0,87128.0,6711.853515625
2015-04-23,7225.0,7025.0,7150.0,7200.0,71074.0,6665.56494140625
2015-04-24,7250.0,7050.0,7100.0,7250.0,77198.0,6711.853515625
2015-04-27,7325.0,7175.0,7300.0,7300.0,69254.0,6758.1416015625
2015-04-28,7300.0,7100.0,7300.0,7200.0,67134.0,6665.56494140625
2015-04-29,7225.0,7075.0,7200.0,7225.0,110230.0,6688.708984375
2015-04-30,7350.0,7150.0,7225.0,7300.0,89836.0,6758.1416015625
2015-05-04,7475.0,7175.0,7275.0,7475.0,112038.0,6920.15185546875
