Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,4810.0,4670.0,4810.0,4700.0,4750.0,4700.0
2010-03-03,4800.0,4700.0,4750.0,4730.0,18800.0,4730.0
2010-03-04,4830.0,4720.0,4770.0,4830.0,28600.0,4830.0
2010-03-05,4880.0,4760.0,4860.0,4840.0,12950.0,4840.0
2010-03-08,4900.0,4800.0,4900.0,4850.0,17950.0,4850.0
2010-03-09,4880.0,4800.0,4800.0,4820.0,7900.0,4820.0
2010-03-10,4840.0,4790.0,4800.0,4790.0,9650.0,4790.0
2010-03-11,4920.0,4830.0,4840.0,4860.0,9850.0,4860.0
2010-03-12,5040.0,4850.0,4860.0,5040.0,16555.0,5040.0
2010-03-15,5700.0,5000.0,5060.0,5510.0,76320.0,5510.0
2010-03-16,5540.0,5310.0,5520.0,5500.0,30800.0,5500.0
2010-03-17,5540.0,5340.0,5410.0,5450.0,20350.0,5450.0
2010-03-18,5540.0,5320.0,5430.0,5320.0,9125.0,5320.0
2010-03-19,6110.0,5460.0,5460.0,6110.0,166100.0,6110.0
2010-03-22,6310.0,5700.0,6110.0,5980.0,229595.0,5980.0
2010-03-23,6860.0,5930.0,6090.0,6310.0,288420.0,6310.0
2010-03-24,6640.0,6040.0,6220.0,6240.0,96455.0,6240.0
2010-03-25,6530.0,6060.0,6530.0,6060.0,37100.0,6060.0
2010-03-26,6190.0,5820.0,5990.0,6060.0,53250.0,6060.0
2010-03-29,6240.0,5780.0,6140.0,5870.0,45400.0,5870.0
2010-03-30,6070.0,5730.0,5870.0,5960.0,38850.0,5960.0
2010-03-31,6700.0,6020.0,6130.0,6330.0,88100.0,6330.0
2010-04-01,7160.0,6330.0,6330.0,6770.0,145735.0,6770.0
2010-04-02,6690.0,6320.0,6570.0,6570.0,41405.0,6570.0
2010-04-05,6780.0,6400.0,6410.0,6570.0,28800.0,6570.0
2010-04-06,7140.0,6700.0,6760.0,6900.0,55425.0,6900.0
2010-04-07,7100.0,6400.0,6980.0,6430.0,42705.0,6430.0
2010-04-08,6600.0,6060.0,6430.0,6160.0,62555.0,6160.0
2010-04-09,6280.0,6030.0,6190.0,6060.0,17745.0,6060.0
2010-04-12,6280.0,6030.0,6060.0,6130.0,18815.0,6130.0
2010-04-13,6250.0,5840.0,6250.0,6040.0,21200.0,6040.0
2010-04-14,6060.0,5900.0,5960.0,5970.0,17000.0,5970.0
2010-04-15,6190.0,5910.0,6000.0,5910.0,19155.0,5910.0
2010-04-16,5880.0,5700.0,5870.0,5700.0,19750.0,5700.0
2010-04-19,5800.0,5520.0,5630.0,5680.0,35850.0,5680.0
2010-04-20,6250.0,5760.0,6250.0,5840.0,11250.0,5840.0
2010-04-21,5950.0,5800.0,5900.0,5950.0,20600.0,5950.0
2010-04-22,6030.0,5770.0,6030.0,5900.0,10000.0,5900.0
2010-04-23,6120.0,5770.0,5770.0,5950.0,21600.0,5950.0
2010-04-26,6000.0,5800.0,5920.0,5940.0,10350.0,5940.0
2010-04-27,6050.0,5740.0,5940.0,5940.0,22650.0,5940.0
2010-04-28,5940.0,5700.0,5920.0,5940.0,14900.0,5940.0
2010-04-29,5990.0,5770.0,5990.0,5860.0,12800.0,5860.0
2010-04-30,5950.0,5800.0,5890.0,5890.0,11400.0,5890.0
2010-05-03,5920.0,5640.0,5700.0,5740.0,8200.0,5740.0
2010-05-04,5870.0,5650.0,5720.0,5810.0,22600.0,5810.0
2010-05-06,5880.0,5610.0,5670.0,5770.0,7000.0,5770.0
2010-05-07,6080.0,5260.0,5410.0,5830.0,38340.0,5830.0
2010-05-10,5850.0,5680.0,5680.0,5760.0,1700.0,5760.0
2010-05-11,5770.0,5640.0,5730.0,5640.0,16255.0,5640.0
2010-05-12,5820.0,5610.0,5820.0,5640.0,5250.0,5640.0
2010-05-13,5700.0,5580.0,5700.0,5660.0,7300.0,5660.0
2010-05-14,5730.0,5500.0,5580.0,5560.0,2305.0,5560.0
2010-05-17,5600.0,5290.0,5500.0,5600.0,27800.0,5600.0
2010-05-18,5800.0,5600.0,5780.0,5600.0,10205.0,5600.0
2010-05-19,5560.0,5340.0,5460.0,5480.0,6800.0,5480.0
2010-05-20,5640.0,5360.0,5480.0,5480.0,6150.0,5480.0
2010-05-24,5520.0,5230.0,5330.0,5400.0,9055.0,5400.0
2010-05-25,5290.0,4710.0,5280.0,4800.0,44500.0,4800.0
2010-05-26,5100.0,4810.0,4970.0,5090.0,14900.0,5090.0
2010-05-27,5400.0,5100.0,5180.0,5230.0,4650.0,5230.0
2010-05-28,5290.0,5060.0,5290.0,5060.0,11050.0,5060.0
2010-05-31,5300.0,5060.0,5060.0,5290.0,2550.0,5290.0
2010-06-01,5300.0,5120.0,5280.0,5300.0,2550.0,5300.0
2010-06-03,5380.0,5160.0,5380.0,5300.0,3355.0,5300.0
2010-06-04,5500.0,5320.0,5320.0,5480.0,4225.0,5480.0
2010-06-07,5420.0,5240.0,5300.0,5390.0,8000.0,5390.0
2010-06-08,5500.0,5240.0,5340.0,5470.0,9655.0,5470.0
2010-06-09,5520.0,5340.0,5520.0,5450.0,3100.0,5450.0
2010-06-10,5400.0,5220.0,5400.0,5280.0,13150.0,5280.0
2010-06-11,5740.0,5320.0,5360.0,5740.0,8840.0,5740.0
2010-06-14,5890.0,5680.0,5890.0,5720.0,1400.0,5720.0
2010-06-15,5740.0,5600.0,5710.0,5600.0,1210.0,5600.0
2010-06-16,5610.0,5500.0,5520.0,5610.0,1550.0,5610.0
2010-06-17,6000.0,5610.0,6000.0,5900.0,12040.0,5900.0
2010-06-18,5990.0,5760.0,5780.0,5950.0,13350.0,5950.0
2010-06-21,5950.0,5760.0,5880.0,5820.0,2905.0,5820.0
2010-06-22,5770.0,5600.0,5740.0,5720.0,2550.0,5720.0
2010-06-23,5820.0,5620.0,5620.0,5820.0,7910.0,5820.0
2010-06-24,5850.0,5740.0,5740.0,5790.0,6300.0,5790.0
2010-06-25,5790.0,5560.0,5790.0,5600.0,9700.0,5600.0
2010-06-28,5660.0,5520.0,5580.0,5600.0,3550.0,5600.0
2010-06-29,5630.0,5510.0,5600.0,5530.0,4000.0,5530.0
2010-06-30,5600.0,5370.0,5370.0,5480.0,850.0,5480.0
2010-07-01,5890.0,5210.0,5480.0,5840.0,10600.0,5840.0
2010-07-02,5840.0,5560.0,5800.0,5610.0,6605.0,5610.0
2010-07-05,5800.0,5610.0,5740.0,5690.0,13900.0,5690.0
2010-07-06,5830.0,5660.0,5710.0,5830.0,13200.0,5830.0
2010-07-07,5980.0,5830.0,5900.0,5930.0,12900.0,5930.0
2010-07-08,6580.0,5950.0,5980.0,6000.0,37840.0,6000.0
2010-07-09,6150.0,5910.0,6150.0,6030.0,7600.0,6030.0
2010-07-12,6060.0,6000.0,6040.0,6020.0,6260.0,6020.0
2010-07-13,6010.0,5920.0,6010.0,5930.0,2550.0,5930.0
2010-07-14,6250.0,5930.0,5930.0,6090.0,11000.0,6090.0
2010-07-15,6190.0,6010.0,6190.0,6090.0,1450.0,6090.0
2010-07-16,6090.0,5900.0,6020.0,5900.0,3000.0,5900.0
2010-07-19,5960.0,5850.0,5900.0,5950.0,2000.0,5950.0
2010-07-20,6000.0,5880.0,6000.0,5950.0,3750.0,5950.0
2010-07-21,5960.0,5860.0,5920.0,5930.0,2500.0,5930.0
2010-07-22,6000.0,5800.0,5900.0,5800.0,12555.0,5800.0
2010-07-23,5900.0,5760.0,5800.0,5840.0,6050.0,5840.0
2010-07-26,5920.0,5820.0,5840.0,5920.0,1600.0,5920.0
2010-07-27,5880.0,5780.0,5880.0,5800.0,4400.0,5800.0
2010-07-28,6100.0,5850.0,6100.0,5910.0,3100.0,5910.0
2010-07-29,5900.0,5750.0,5830.0,5880.0,6850.0,5880.0
2010-07-30,5810.0,5740.0,5740.0,5810.0,3600.0,5810.0
2010-08-02,6000.0,5800.0,5900.0,5810.0,4050.0,5810.0
2010-08-03,5880.0,5760.0,5800.0,5880.0,2855.0,5880.0
2010-08-04,5870.0,5720.0,5790.0,5780.0,7905.0,5780.0
2010-08-05,5790.0,5660.0,5780.0,5790.0,3800.0,5790.0
2010-08-06,5960.0,5800.0,5920.0,5910.0,3300.0,5910.0
2010-08-09,6790.0,5940.0,5940.0,6790.0,547545.0,6790.0
2010-08-10,6980.0,6470.0,6880.0,6550.0,159540.0,6550.0
2010-08-11,6520.0,5570.0,6520.0,6010.0,110185.0,6010.0
2010-08-12,6320.0,6000.0,6000.0,6100.0,42500.0,6100.0
2010-08-13,6230.0,6060.0,6100.0,6230.0,13650.0,6230.0
2010-08-16,6240.0,6050.0,6230.0,6060.0,25400.0,6060.0
2010-08-17,6070.0,5980.0,6020.0,6030.0,20715.0,6030.0
2010-08-18,6080.0,5900.0,6040.0,6000.0,8050.0,6000.0
2010-08-19,6100.0,5910.0,6000.0,6000.0,24100.0,6000.0
2010-08-20,6160.0,5970.0,6000.0,6010.0,12700.0,6010.0
2010-08-23,6150.0,5900.0,6150.0,5960.0,23155.0,5960.0
2010-08-24,6000.0,5820.0,6000.0,5960.0,6850.0,5960.0
2010-08-25,6060.0,5890.0,5980.0,5990.0,7400.0,5990.0
2010-08-26,5990.0,5810.0,5990.0,5930.0,12300.0,5930.0
2010-08-27,5910.0,5720.0,5880.0,5800.0,18845.0,5800.0
2010-08-30,5940.0,5740.0,5900.0,5940.0,16350.0,5940.0
2010-08-31,5880.0,5790.0,5800.0,5860.0,6050.0,5860.0
2010-09-01,5900.0,5750.0,5830.0,5900.0,6450.0,5900.0
2010-09-02,5940.0,5770.0,5940.0,5840.0,17250.0,5840.0
2010-09-03,5880.0,5720.0,5880.0,5770.0,7790.0,5770.0
2010-09-06,5780.0,5730.0,5770.0,5750.0,4300.0,5750.0
2010-09-07,5840.0,5740.0,5840.0,5830.0,4550.0,5830.0
2010-09-08,5850.0,5720.0,5850.0,5760.0,6395.0,5760.0
2010-09-09,5810.0,5700.0,5800.0,5760.0,5355.0,5760.0
2010-09-10,5870.0,5720.0,5760.0,5800.0,9100.0,5800.0
2010-09-13,5890.0,5730.0,5890.0,5870.0,10600.0,5870.0
2010-09-14,5910.0,5810.0,5910.0,5880.0,5505.0,5880.0
2010-09-15,5880.0,5740.0,5820.0,5790.0,6150.0,5790.0
2010-09-16,5820.0,5710.0,5760.0,5720.0,7100.0,5720.0
2010-09-17,5850.0,5700.0,5720.0,5850.0,3750.0,5850.0
2010-09-20,5980.0,5840.0,5840.0,5860.0,6560.0,5860.0
2010-09-24,6120.0,5870.0,6120.0,6030.0,3350.0,6030.0
2010-09-27,6080.0,5850.0,6080.0,6050.0,7150.0,6050.0
2010-09-28,6080.0,5970.0,6050.0,6080.0,6000.0,6080.0
2010-09-29,6160.0,6010.0,6010.0,6100.0,20765.0,6100.0
2010-09-30,6140.0,6050.0,6140.0,6090.0,11150.0,6090.0
2010-10-01,6090.0,6030.0,6090.0,6080.0,3800.0,6080.0
2010-10-04,6190.0,6040.0,6080.0,6110.0,4850.0,6110.0
2010-10-05,6160.0,6000.0,6110.0,6120.0,16700.0,6120.0
2010-10-06,6170.0,6080.0,6160.0,6150.0,5250.0,6150.0
2010-10-07,6160.0,6030.0,6160.0,6070.0,4950.0,6070.0
2010-10-08,6090.0,6030.0,6040.0,6090.0,8050.0,6090.0
2010-10-11,6120.0,6000.0,6080.0,6070.0,19100.0,6070.0
2010-10-12,6140.0,6030.0,6140.0,6040.0,6450.0,6040.0
2010-10-13,6040.0,5930.0,6030.0,5960.0,15100.0,5960.0
2010-10-14,6060.0,5930.0,5930.0,6050.0,5450.0,6050.0
2010-10-15,6140.0,6040.0,6070.0,6140.0,7500.0,6140.0
2010-10-18,6500.0,6270.0,6270.0,6310.0,28830.0,6310.0
2010-10-19,7040.0,6310.0,6650.0,6500.0,127850.0,6500.0
2010-10-20,6720.0,6400.0,6510.0,6600.0,19950.0,6600.0
2010-10-21,6780.0,6530.0,6600.0,6550.0,15455.0,6550.0
2010-10-22,7080.0,6600.0,6600.0,6830.0,56930.0,6830.0
2010-10-25,7800.0,6980.0,7000.0,7800.0,129775.0,7800.0
2010-10-26,8500.0,7600.0,7730.0,8000.0,108750.0,8000.0
2010-10-27,8000.0,7560.0,7920.0,7750.0,55550.0,7750.0
2010-10-28,7740.0,7530.0,7740.0,7570.0,25515.0,7570.0
2010-10-29,7590.0,7240.0,7590.0,7390.0,32755.0,7390.0
2010-11-01,7870.0,7400.0,7400.0,7500.0,27500.0,7500.0
2010-11-02,7560.0,7300.0,7440.0,7460.0,17800.0,7460.0
2010-11-03,7730.0,7440.0,7470.0,7620.0,19150.0,7620.0
2010-11-04,7740.0,7550.0,7740.0,7700.0,8705.0,7700.0
2010-11-05,7900.0,7550.0,7550.0,7710.0,19340.0,7710.0
2010-11-08,7730.0,7500.0,7710.0,7730.0,13260.0,7730.0
2010-11-09,7680.0,7530.0,7570.0,7680.0,10150.0,7680.0
2010-11-10,7860.0,7600.0,7600.0,7840.0,8865.0,7840.0
2010-11-11,7840.0,7520.0,7840.0,7620.0,62750.0,7620.0
2010-11-12,7800.0,7200.0,7610.0,7380.0,41350.0,7380.0
2010-11-15,7420.0,7200.0,7380.0,7280.0,21450.0,7280.0
2010-11-16,7250.0,6880.0,7250.0,7180.0,18750.0,7180.0
2010-11-17,7340.0,7000.0,7140.0,7190.0,4855.0,7190.0
2010-11-18,7380.0,7100.0,7200.0,7330.0,11350.0,7330.0
2010-11-19,7540.0,7270.0,7300.0,7460.0,5550.0,7460.0
2010-11-22,7400.0,7130.0,7360.0,7150.0,10700.0,7150.0
2010-11-23,7150.0,6880.0,7150.0,6990.0,25410.0,6990.0
2010-11-24,7080.0,6640.0,6810.0,6920.0,21690.0,6920.0
2010-11-25,6980.0,6800.0,6850.0,6980.0,6300.0,6980.0
2010-11-26,7040.0,6860.0,6980.0,6950.0,7800.0,6950.0
2010-11-29,7200.0,6860.0,6940.0,6960.0,12405.0,6960.0
2010-11-30,6960.0,6870.0,6900.0,6960.0,3950.0,6960.0
2010-12-01,7010.0,6920.0,6960.0,6990.0,3650.0,6990.0
2010-12-02,7050.0,6910.0,6990.0,6920.0,3300.0,6920.0
2010-12-03,7080.0,6840.0,7000.0,7080.0,2890.0,7080.0
2010-12-06,7380.0,7160.0,7200.0,7360.0,5650.0,7360.0
2010-12-07,7350.0,7110.0,7280.0,7290.0,4400.0,7290.0
2010-12-08,7420.0,6840.0,7230.0,7260.0,5600.0,7260.0
2010-12-09,7420.0,7040.0,7270.0,7420.0,5455.0,7420.0
2010-12-10,7620.0,7380.0,7450.0,7500.0,1300.0,7500.0
2010-12-13,7620.0,7410.0,7620.0,7500.0,1800.0,7500.0
2010-12-14,7400.0,7320.0,7400.0,7320.0,2750.0,7320.0
2010-12-15,7300.0,7200.0,7210.0,7200.0,5110.0,7200.0
2010-12-16,7290.0,7150.0,7220.0,7150.0,5555.0,7150.0
2010-12-17,7210.0,7040.0,7210.0,7210.0,5900.0,7210.0
2010-12-20,7140.0,6950.0,7040.0,7060.0,5655.0,7060.0
2010-12-21,7280.0,7000.0,7200.0,7280.0,8850.0,7280.0
2010-12-22,7260.0,7150.0,7180.0,7230.0,1500.0,7230.0
2010-12-23,7210.0,7130.0,7130.0,7130.0,1150.0,7130.0
2010-12-24,7130.0,7040.0,7130.0,7100.0,4400.0,7100.0
2010-12-27,7060.0,6970.0,6970.0,7050.0,7000.0,7050.0
2010-12-28,7540.0,6960.0,7050.0,7040.0,9600.0,7040.0
2010-12-29,7180.0,6960.0,7000.0,7180.0,1600.0,7180.0
2010-12-30,7250.0,7050.0,7090.0,7250.0,2450.0,7250.0
2011-01-03,7210.0,7160.0,7200.0,7210.0,2550.0,7210.0
2011-01-04,7130.0,7000.0,7010.0,7110.0,14450.0,7110.0
2011-01-05,7080.0,7000.0,7040.0,7070.0,6600.0,7070.0
2011-01-06,7300.0,7070.0,7070.0,7220.0,14355.0,7220.0
2011-01-07,7700.0,7200.0,7200.0,7400.0,43550.0,7400.0
2011-01-10,7580.0,7360.0,7580.0,7480.0,17400.0,7480.0
2011-01-11,7480.0,7360.0,7440.0,7380.0,7705.0,7380.0
2011-01-12,7400.0,7120.0,7310.0,7290.0,19605.0,7290.0
2011-01-13,7290.0,7240.0,7290.0,7260.0,9850.0,7260.0
2011-01-14,7320.0,7220.0,7230.0,7280.0,3600.0,7280.0
2011-01-17,7340.0,7160.0,7280.0,7160.0,12615.0,7160.0
2011-01-18,7150.0,7000.0,7140.0,7090.0,6150.0,7090.0
2011-01-19,7130.0,7020.0,7040.0,7120.0,1300.0,7120.0
2011-01-20,7400.0,6860.0,7030.0,7240.0,13550.0,7240.0
2011-01-21,7400.0,7270.0,7400.0,7270.0,825.0,7270.0
2011-01-24,7260.0,7090.0,7260.0,7150.0,7000.0,7150.0
2011-01-25,7150.0,7000.0,7150.0,7000.0,12850.0,7000.0
2011-01-26,8000.0,7360.0,7400.0,7580.0,96730.0,7580.0
2011-01-27,7600.0,7400.0,7400.0,7520.0,14250.0,7520.0
2011-01-28,7520.0,7380.0,7450.0,7450.0,10670.0,7450.0
2011-01-31,7560.0,7270.0,7360.0,7380.0,7750.0,7380.0
2011-02-01,7600.0,7390.0,7390.0,7470.0,8500.0,7470.0
2011-02-07,7640.0,7350.0,7500.0,7420.0,10610.0,7420.0
2011-02-08,7380.0,7110.0,7380.0,7260.0,18240.0,7260.0
2011-02-09,7260.0,7070.0,7170.0,7260.0,8800.0,7260.0
2011-02-10,7210.0,7040.0,7090.0,7040.0,5450.0,7040.0
2011-02-11,7180.0,6880.0,7180.0,6940.0,20900.0,6940.0
2011-02-14,7160.0,6900.0,6950.0,6980.0,9400.0,6980.0
2011-02-15,7060.0,6810.0,6900.0,6960.0,46770.0,6960.0
2011-02-16,7000.0,6860.0,6900.0,7000.0,8050.0,7000.0
2011-02-17,7000.0,6810.0,6980.0,6890.0,13350.0,6890.0
2011-02-18,7000.0,6820.0,6960.0,7000.0,6750.0,7000.0
2011-02-21,7040.0,6830.0,6930.0,6860.0,9240.0,6860.0
2011-02-22,6850.0,6740.0,6850.0,6740.0,2750.0,6740.0
2011-02-23,6880.0,6740.0,6740.0,6800.0,3200.0,6800.0
2011-02-24,6900.0,6740.0,6800.0,6900.0,5650.0,6900.0
2011-02-25,6970.0,6780.0,6810.0,6900.0,400.0,6900.0
2011-02-28,6860.0,6640.0,6780.0,6640.0,4350.0,6640.0
2011-03-02,6710.0,6600.0,6640.0,6610.0,5455.0,6610.0
2011-03-03,6890.0,6530.0,6530.0,6890.0,1500.0,6890.0
2011-03-04,7080.0,6940.0,7000.0,7080.0,1295.0,7080.0
2011-03-07,7080.0,6830.0,7080.0,6840.0,16175.0,6840.0
2011-03-08,7000.0,6800.0,6960.0,6830.0,4850.0,6830.0
2011-03-09,6900.0,6730.0,6730.0,6840.0,2300.0,6840.0
2011-03-10,6810.0,6740.0,6740.0,6770.0,6050.0,6770.0
2011-03-11,6970.0,6520.0,6970.0,6680.0,10050.0,6680.0
2011-03-14,6880.0,6170.0,6880.0,6530.0,12850.0,6530.0
2011-03-15,6860.0,6060.0,6860.0,6370.0,15550.0,6370.0
2011-03-16,6570.0,6250.0,6370.0,6250.0,8150.0,6250.0
2011-03-17,6380.0,6140.0,6260.0,6320.0,14100.0,6320.0
2011-03-18,6500.0,6230.0,6500.0,6300.0,5450.0,6300.0
2011-03-21,6400.0,6300.0,6320.0,6400.0,5800.0,6400.0
2011-03-22,6560.0,6400.0,6400.0,6520.0,10550.0,6520.0
2011-03-23,6620.0,6480.0,6620.0,6480.0,1650.0,6480.0
2011-03-24,6640.0,6400.0,6630.0,6400.0,2900.0,6400.0
2011-03-25,6550.0,6440.0,6460.0,6540.0,14575.0,6540.0
2011-03-28,6540.0,6500.0,6540.0,6500.0,550.0,6500.0
2011-03-29,6600.0,6370.0,6600.0,6380.0,3255.0,6380.0
2011-03-30,6900.0,6380.0,6420.0,6780.0,18200.0,6780.0
2011-03-31,7180.0,6880.0,6890.0,7000.0,23500.0,7000.0
2011-04-01,7000.0,6980.0,7000.0,6990.0,1650.0,6990.0
2011-04-04,6960.0,6750.0,6850.0,6790.0,3250.0,6790.0
2011-04-05,6810.0,6660.0,6800.0,6670.0,9455.0,6670.0
2011-04-06,6750.0,6620.0,6750.0,6640.0,2875.0,6640.0
2011-04-07,6640.0,6500.0,6640.0,6630.0,11305.0,6630.0
2011-04-08,6580.0,6440.0,6450.0,6510.0,8900.0,6510.0
2011-04-11,6580.0,6340.0,6500.0,6410.0,16500.0,6410.0
2011-04-12,6460.0,6400.0,6440.0,6410.0,2255.0,6410.0
2011-04-13,6560.0,6400.0,6410.0,6430.0,7700.0,6430.0
2011-04-14,6630.0,6410.0,6430.0,6460.0,5300.0,6460.0
2011-04-15,6590.0,6460.0,6460.0,6560.0,11600.0,6560.0
2011-04-18,6620.0,6480.0,6510.0,6480.0,8150.0,6480.0
2011-04-19,6450.0,6260.0,6450.0,6260.0,29500.0,6260.0
2011-04-20,6380.0,6200.0,6380.0,6340.0,11355.0,6340.0
2011-04-21,6380.0,6090.0,6380.0,6100.0,27035.0,6100.0
2011-04-22,6250.0,6100.0,6170.0,6240.0,4125.0,6240.0
2011-04-25,6480.0,6230.0,6270.0,6320.0,2400.0,6320.0
2011-04-26,6400.0,6110.0,6200.0,6300.0,6750.0,6300.0
2011-04-27,6520.0,6260.0,6260.0,6330.0,7200.0,6330.0
2011-04-28,6340.0,6220.0,6340.0,6310.0,8610.0,6310.0
2011-04-29,6330.0,6240.0,6300.0,6320.0,4750.0,6320.0
2011-05-02,6390.0,6280.0,6320.0,6280.0,3850.0,6280.0
2011-05-03,6300.0,6200.0,6300.0,6280.0,8050.0,6280.0
2011-05-04,6300.0,6290.0,6290.0,6300.0,100.0,6300.0
2011-05-06,6290.0,6130.0,6290.0,6160.0,4650.0,6160.0
2011-05-09,6240.0,6080.0,6120.0,6160.0,5515.0,6160.0
2011-05-11,6300.0,6060.0,6300.0,6100.0,9605.0,6100.0
2011-05-12,6150.0,6000.0,6100.0,6020.0,9100.0,6020.0
2011-05-13,6200.0,6000.0,6020.0,6200.0,10250.0,6200.0
2011-05-16,6500.0,6140.0,6240.0,6320.0,19405.0,6320.0
2011-05-17,6860.0,6470.0,6500.0,6570.0,40505.0,6570.0
2011-05-18,7140.0,6790.0,6800.0,6920.0,56450.0,6920.0
2011-05-19,7100.0,6800.0,7060.0,6820.0,29250.0,6820.0
2011-05-20,7170.0,6780.0,6830.0,7030.0,42200.0,7030.0
2011-05-23,7180.0,6810.0,7060.0,6880.0,21005.0,6880.0
2011-05-24,6860.0,6680.0,6770.0,6800.0,18450.0,6800.0
2011-05-25,7110.0,6800.0,6920.0,6970.0,13375.0,6970.0
2011-05-26,7060.0,6900.0,6970.0,7000.0,10350.0,7000.0
2011-05-27,7060.0,6890.0,7000.0,6970.0,8100.0,6970.0
2011-05-30,7140.0,6800.0,6940.0,7000.0,19150.0,7000.0
2011-05-31,7130.0,6920.0,7130.0,6980.0,14845.0,6980.0
2011-06-01,6960.0,6680.0,6880.0,6800.0,18000.0,6800.0
2011-06-02,6720.0,6400.0,6720.0,6400.0,35800.0,6400.0
2011-06-03,6520.0,6300.0,6410.0,6400.0,14550.0,6400.0
2011-06-07,6390.0,6300.0,6390.0,6300.0,5250.0,6300.0
2011-06-08,6380.0,6200.0,6380.0,6200.0,7100.0,6200.0
2011-06-09,6240.0,6090.0,6210.0,6230.0,12250.0,6230.0
2011-06-10,6260.0,6170.0,6260.0,6200.0,4550.0,6200.0
2011-06-13,6240.0,6000.0,6200.0,6120.0,14550.0,6120.0
2011-06-14,6160.0,5950.0,6160.0,6160.0,7800.0,6160.0
2011-06-15,6200.0,6020.0,6200.0,6060.0,8550.0,6060.0
2011-06-16,6130.0,5920.0,6130.0,5920.0,23100.0,5920.0
2011-06-17,6000.0,5850.0,5990.0,5900.0,22100.0,5900.0
2011-06-20,6060.0,5820.0,5910.0,5940.0,19000.0,5940.0
2011-06-21,6070.0,5850.0,6000.0,5990.0,8750.0,5990.0
2011-06-22,6500.0,5960.0,5960.0,6070.0,20025.0,6070.0
2011-06-23,6020.0,5890.0,6020.0,5940.0,13505.0,5940.0
2011-06-24,6080.0,5930.0,5950.0,6020.0,6955.0,6020.0
2011-06-27,6030.0,5940.0,5990.0,5970.0,3700.0,5970.0
2011-06-28,6100.0,5940.0,6100.0,5970.0,10900.0,5970.0
2011-06-29,6100.0,5950.0,6050.0,6000.0,10150.0,6000.0
2011-06-30,6090.0,5980.0,6000.0,6090.0,3950.0,6090.0
2011-07-01,6120.0,6030.0,6040.0,6100.0,5050.0,6100.0
2011-07-04,6150.0,6040.0,6140.0,6150.0,4950.0,6150.0
2011-07-05,6160.0,6080.0,6150.0,6100.0,10400.0,6100.0
2011-07-06,6100.0,6080.0,6080.0,6090.0,1950.0,6090.0
2011-07-07,6090.0,6020.0,6080.0,6030.0,5650.0,6030.0
2011-07-08,6080.0,6020.0,6030.0,6040.0,15450.0,6040.0
2011-07-11,6150.0,6000.0,6150.0,6010.0,9450.0,6010.0
2011-07-12,6070.0,5900.0,6040.0,5910.0,9650.0,5910.0
2011-07-13,6060.0,5920.0,5990.0,6000.0,3350.0,6000.0
2011-07-14,6040.0,5900.0,6040.0,6000.0,11300.0,6000.0
2011-07-15,6180.0,5990.0,6000.0,6160.0,11950.0,6160.0
2011-07-18,6250.0,6070.0,6170.0,6070.0,4450.0,6070.0
2011-07-19,6070.0,5970.0,6050.0,6070.0,13050.0,6070.0
2011-07-20,6140.0,6040.0,6130.0,6060.0,10700.0,6060.0
2011-07-21,6100.0,5940.0,6020.0,6050.0,15600.0,6050.0
2011-07-22,6150.0,5980.0,6030.0,6150.0,7650.0,6150.0
2011-07-25,6180.0,6080.0,6160.0,6140.0,11600.0,6140.0
2011-07-26,6120.0,6000.0,6020.0,6080.0,22285.0,6080.0
2011-07-27,6090.0,5980.0,6050.0,6090.0,24365.0,6090.0
2011-07-28,6150.0,6020.0,6050.0,6150.0,6150.0,6150.0
2011-07-29,6360.0,6090.0,6260.0,6320.0,19200.0,6320.0
2011-08-01,6480.0,6310.0,6360.0,6480.0,22430.0,6480.0
2011-08-02,6590.0,6300.0,6500.0,6480.0,35900.0,6480.0
2011-08-03,6420.0,6250.0,6300.0,6420.0,4600.0,6420.0
2011-08-04,6480.0,6200.0,6420.0,6460.0,10050.0,6460.0
2011-08-05,6280.0,6010.0,6150.0,6210.0,6150.0,6210.0
2011-08-08,6090.0,5520.0,5810.0,5820.0,28700.0,5820.0
2011-08-09,5900.0,5300.0,5820.0,5880.0,17350.0,5880.0
2011-08-10,5950.0,5460.0,5880.0,5720.0,30100.0,5720.0
2011-08-11,5780.0,5400.0,5610.0,5780.0,8900.0,5780.0
2011-08-12,5840.0,5620.0,5780.0,5760.0,15550.0,5760.0
2011-08-16,5810.0,5690.0,5800.0,5730.0,28100.0,5730.0
2011-08-17,5750.0,5590.0,5750.0,5680.0,15850.0,5680.0
2011-08-18,5730.0,5420.0,5680.0,5550.0,18700.0,5550.0
2011-08-19,5400.0,5100.0,5380.0,5380.0,16900.0,5380.0
2011-08-22,5360.0,5040.0,5360.0,5260.0,7300.0,5260.0
2011-08-23,5360.0,5220.0,5360.0,5300.0,5650.0,5300.0
2011-08-24,5400.0,5200.0,5370.0,5400.0,15300.0,5400.0
2011-08-25,5460.0,5310.0,5380.0,5460.0,1710.0,5460.0
2011-08-26,5630.0,5380.0,5380.0,5570.0,5150.0,5570.0
2011-08-29,5640.0,5490.0,5570.0,5620.0,2200.0,5620.0
2011-08-30,5640.0,5490.0,5620.0,5640.0,1350.0,5640.0
2011-08-31,5640.0,5510.0,5560.0,5640.0,1500.0,5640.0
