Date,High,Low,Open,Close,Volume,Adj Close
2013-03-26,70300.0,69000.0,69600.0,70100.0,9025.0,57224.81640625
2013-03-27,70700.0,69100.0,70100.0,70600.0,7049.0,57632.984375
2013-03-28,71600.0,69800.0,70600.0,70900.0,17300.0,57877.8828125
2013-03-29,72900.0,70800.0,70900.0,72900.0,25142.0,59510.54296875
2013-04-01,72900.0,70600.0,72900.0,72500.0,10098.0,59184.01171875
2013-04-02,73500.0,71800.0,72400.0,73200.0,9408.0,59755.4375
2013-04-03,73600.0,71800.0,73200.0,72400.0,12276.0,59102.37890625
2013-04-04,72300.0,70600.0,71600.0,71200.0,5384.0,58122.78515625
2013-04-05,72300.0,70400.0,71800.0,72000.0,12490.0,58775.84765625
2013-04-08,73000.0,71200.0,72000.0,72900.0,6770.0,59510.54296875
2013-04-09,73200.0,71300.0,73200.0,72800.0,6280.0,59428.9140625
2013-04-10,73400.0,71700.0,72800.0,72800.0,3861.0,59428.9140625
2013-04-11,72800.0,71600.0,72800.0,72000.0,4134.0,58775.84765625
2013-04-12,72900.0,71900.0,72900.0,72500.0,9127.0,59184.01171875
2013-04-15,75400.0,72400.0,72400.0,74300.0,9442.0,60653.40625
2013-04-16,76200.0,74000.0,74500.0,76200.0,11442.0,62204.4375
2013-04-17,78900.0,76500.0,76500.0,77900.0,17919.0,63592.19921875
2013-04-18,78500.0,76800.0,77100.0,77800.0,9713.0,63510.5703125
2013-04-19,79400.0,77700.0,77800.0,78900.0,9944.0,64408.53515625
2013-04-22,79000.0,77300.0,78900.0,79000.0,10212.0,64490.1640625
2013-04-23,79800.0,78000.0,79000.0,79600.0,10669.0,64979.96484375
2013-04-24,80400.0,79000.0,80300.0,79800.0,8603.0,65143.2265625
2013-04-25,80100.0,77900.0,80100.0,78400.0,12320.0,64000.3671875
2013-04-26,79500.0,76900.0,78600.0,79500.0,13409.0,64898.33203125
2013-04-29,80000.0,77600.0,79800.0,79800.0,2936.0,65143.2265625
2013-04-30,81900.0,79100.0,79800.0,81100.0,6493.0,66204.453125
2013-05-02,83400.0,80500.0,81300.0,81300.0,11599.0,66367.7265625
2013-05-03,81500.0,80500.0,80500.0,81500.0,6969.0,66530.984375
2013-05-06,81500.0,80400.0,81500.0,80400.0,6555.0,65633.0234375
2013-05-07,80600.0,79000.0,80300.0,80300.0,8605.0,65551.3828125
2013-05-08,81500.0,79100.0,80300.0,81300.0,4670.0,66367.7265625
2013-05-09,81500.0,79700.0,81500.0,79700.0,5100.0,65061.59765625
2013-05-10,80400.0,78600.0,79700.0,79600.0,6866.0,64979.96484375
2013-05-13,80400.0,77300.0,79500.0,80400.0,11579.0,65633.0234375
2013-05-14,80700.0,79200.0,80400.0,79300.0,4836.0,64735.0625
2013-05-15,80200.0,78200.0,79400.0,78700.0,3093.0,64245.26171875
2013-05-16,79300.0,74700.0,78700.0,75900.0,22364.0,61959.5390625
2013-05-20,76700.0,75600.0,76000.0,76100.0,4997.0,62122.80078125
2013-05-21,77300.0,74500.0,76100.0,76800.0,10377.0,62694.2421875
2013-05-22,79100.0,75900.0,76800.0,78900.0,9514.0,64408.53515625
2013-05-23,78900.0,77500.0,78200.0,78300.0,5237.0,63918.734375
2013-05-24,79100.0,77000.0,77600.0,77500.0,7987.0,63265.671875
2013-05-27,79200.0,76100.0,77500.0,78200.0,7078.0,63837.09765625
2013-05-28,78400.0,76400.0,78200.0,77100.0,8359.0,62939.1328125
2013-05-29,77000.0,75300.0,77000.0,76300.0,11209.0,62286.0703125
2013-05-30,76400.0,74700.0,76000.0,76200.0,9640.0,62204.4375
2013-05-31,76000.0,74700.0,76000.0,74900.0,5721.0,61143.20703125
2013-06-03,74900.0,72700.0,74900.0,73200.0,11069.0,59755.4375
2013-06-04,73300.0,70900.0,73100.0,71500.0,9336.0,58367.68359375
2013-06-05,72500.0,70900.0,71000.0,72500.0,4651.0,59184.01171875
2013-06-07,72300.0,69100.0,72300.0,70100.0,7791.0,57224.81640625
2013-06-10,72400.0,70400.0,70400.0,72300.0,5122.0,59020.75390625
2013-06-11,73000.0,71600.0,71800.0,71600.0,4590.0,58449.31640625
2013-06-12,73200.0,71600.0,71900.0,72000.0,3684.0,58775.84765625
2013-06-13,72900.0,70500.0,71900.0,72300.0,4086.0,59020.75390625
2013-06-14,72500.0,71000.0,72500.0,72000.0,4663.0,58775.84765625
2013-06-17,72900.0,68600.0,72000.0,72900.0,13516.0,59510.54296875
2013-06-18,72900.0,70500.0,72500.0,72700.0,4592.0,59347.27734375
2013-06-19,73200.0,72000.0,73200.0,72500.0,2765.0,59184.01171875
2013-06-20,72500.0,71400.0,72000.0,72100.0,5462.0,58857.48046875
2013-06-21,72600.0,69800.0,70100.0,72600.0,11099.0,59265.6484375
2013-06-24,72500.0,70000.0,72500.0,72000.0,4405.0,58775.84765625
2013-06-25,71400.0,69200.0,71400.0,70800.0,7909.0,57796.2421875
2013-06-26,71300.0,69500.0,71300.0,70800.0,2817.0,57796.2421875
2013-06-27,72500.0,70700.0,71800.0,72500.0,2518.0,59184.01171875
2013-06-28,72800.0,71600.0,72800.0,72400.0,5171.0,59102.37890625
2013-07-01,72700.0,71700.0,72500.0,72100.0,4810.0,58857.48046875
2013-07-02,72700.0,71900.0,72700.0,72300.0,1408.0,59020.75390625
2013-07-03,72500.0,69600.0,72500.0,69600.0,6494.0,56816.6484375
2013-07-04,70000.0,68700.0,69700.0,69700.0,3384.0,56898.28515625
2013-07-05,70600.0,69700.0,70600.0,70000.0,645.0,57143.1796875
2013-07-08,70900.0,69500.0,70100.0,70300.0,1153.0,57388.08203125
2013-07-09,71000.0,69600.0,71000.0,70800.0,2196.0,57796.2421875
2013-07-10,71100.0,70000.0,71100.0,70200.0,864.0,57306.4453125
2013-07-11,70800.0,70100.0,70200.0,70600.0,2689.0,57632.984375
2013-07-12,80300.0,70200.0,70500.0,74100.0,6605.0,60490.140625
2013-07-15,75300.0,73000.0,73300.0,74100.0,5737.0,60490.140625
2013-07-16,74600.0,73900.0,74100.0,74400.0,1997.0,60735.0390625
2013-07-17,76600.0,74400.0,74800.0,75600.0,4315.0,61714.640625
2013-07-18,75600.0,74200.0,75600.0,74600.0,3786.0,60898.30078125
2013-07-19,75100.0,73600.0,74600.0,73600.0,1530.0,60081.96875
2013-07-22,74500.0,73000.0,73700.0,74500.0,2077.0,60816.671875
2013-07-23,74700.0,73800.0,73800.0,74400.0,766.0,60735.0390625
2013-07-24,75400.0,73700.0,75300.0,74800.0,2628.0,61061.57421875
2013-07-25,75700.0,73500.0,74800.0,75500.0,3816.0,61633.00390625
2013-07-26,75900.0,74600.0,75400.0,75800.0,3141.0,61877.90234375
2013-07-29,76100.0,75200.0,75900.0,75800.0,1787.0,61877.90234375
2013-07-30,76300.0,74500.0,75800.0,75800.0,2266.0,61877.90234375
2013-07-31,76000.0,74300.0,76000.0,75700.0,3112.0,61796.265625
2013-08-01,76400.0,74900.0,75600.0,76100.0,4233.0,62122.80078125
2013-08-02,76200.0,74600.0,75400.0,75000.0,3751.0,61224.8359375
2013-08-05,76500.0,73300.0,74500.0,73800.0,9038.0,60245.24609375
2013-08-06,73800.0,72500.0,73800.0,72600.0,3744.0,59265.6484375
2013-08-07,74300.0,72500.0,72500.0,73500.0,3170.0,60000.33984375
2013-08-08,74000.0,73200.0,73500.0,73700.0,685.0,60163.6015625
2013-08-09,73500.0,72000.0,73500.0,72300.0,1821.0,59020.75390625
2013-08-12,72400.0,71900.0,72300.0,72200.0,463.0,58939.109375
2013-08-13,74000.0,71600.0,72400.0,73900.0,2770.0,60326.87109375
2013-08-14,74000.0,72600.0,73900.0,74000.0,4274.0,60408.5
2013-08-16,73900.0,72600.0,73900.0,72700.0,3650.0,59347.27734375
2013-08-19,73200.0,71200.0,73200.0,73000.0,4324.0,59592.171875
2013-08-20,73000.0,71800.0,73000.0,72300.0,2984.0,59020.75390625
2013-08-21,72500.0,70300.0,71700.0,72500.0,6035.0,59184.01171875
2013-08-22,72600.0,71000.0,72300.0,72500.0,7947.0,59184.01171875
2013-08-23,72800.0,71600.0,72600.0,72800.0,5805.0,59428.9140625
2013-08-26,73900.0,72200.0,72400.0,73400.0,2364.0,59918.70703125
2013-08-27,73600.0,72700.0,72700.0,73400.0,1778.0,59918.70703125
2013-08-28,74000.0,72800.0,72800.0,73500.0,3901.0,60000.33984375
2013-08-29,75900.0,73400.0,73500.0,75700.0,4851.0,61796.265625
2013-08-30,76000.0,75000.0,75700.0,75000.0,4307.0,61224.8359375
2013-09-02,76000.0,74500.0,75000.0,74700.0,2760.0,60979.9375
2013-09-03,75900.0,74100.0,74500.0,75200.0,5287.0,61388.09765625
2013-09-04,76000.0,74800.0,74800.0,75400.0,4244.0,61551.37109375
2013-09-05,77000.0,74700.0,75000.0,76800.0,7337.0,62694.2421875
2013-09-06,77000.0,75600.0,77000.0,76500.0,3277.0,62449.3359375
2013-09-09,76500.0,74600.0,76500.0,74800.0,8399.0,61061.57421875
2013-09-10,76000.0,74000.0,74600.0,75900.0,4814.0,61959.5390625
2013-09-11,75700.0,74600.0,74800.0,75700.0,3665.0,61796.265625
2013-09-12,76300.0,74100.0,75100.0,74300.0,5691.0,60653.40625
2013-09-13,74400.0,72600.0,74000.0,73700.0,6707.0,60163.6015625
2013-09-16,73700.0,72400.0,73600.0,72400.0,1655.0,59102.37890625
2013-09-17,73500.0,72500.0,72700.0,73500.0,1966.0,60000.33984375
2013-09-23,74900.0,73200.0,73900.0,74600.0,8096.0,60898.30078125
2013-09-24,75100.0,73800.0,74000.0,75000.0,6225.0,61224.8359375
2013-09-25,75000.0,73400.0,75000.0,73900.0,18007.0,60326.87109375
2013-09-26,75200.0,73300.0,73900.0,75100.0,4998.0,61306.46484375
2013-09-27,75400.0,74300.0,75100.0,75000.0,1981.0,61224.8359375
2013-09-30,75800.0,74100.0,74400.0,75700.0,3252.0,61796.265625
2013-10-01,75800.0,74100.0,75700.0,75400.0,3536.0,61551.37109375
2013-10-02,75400.0,74000.0,75200.0,75200.0,2724.0,61388.09765625
2013-10-04,75200.0,74200.0,74800.0,75000.0,2150.0,61224.8359375
2013-10-07,75500.0,74500.0,75000.0,74800.0,4001.0,61061.57421875
2013-10-08,75500.0,74300.0,75500.0,74900.0,3014.0,61143.20703125
2013-10-10,74900.0,74000.0,74300.0,74000.0,1589.0,60408.5
2013-10-11,74600.0,73200.0,74600.0,74000.0,2666.0,60408.5
2013-10-14,76200.0,74200.0,74400.0,75700.0,5778.0,61796.265625
2013-10-15,76900.0,75000.0,76300.0,75900.0,4568.0,61959.5390625
2013-10-16,77000.0,75300.0,75900.0,76800.0,12330.0,62694.2421875
2013-10-17,77700.0,75500.0,76500.0,77400.0,11355.0,63184.04296875
2013-10-18,77500.0,76300.0,77400.0,76800.0,4410.0,62694.2421875
2013-10-21,77200.0,75900.0,76100.0,77100.0,3021.0,62939.1328125
2013-10-22,77400.0,75900.0,77200.0,77300.0,5710.0,63102.40234375
2013-10-23,77700.0,76000.0,77300.0,76000.0,6675.0,62041.171875
2013-10-24,76500.0,75000.0,75600.0,76400.0,2997.0,62367.69921875
2013-10-25,76500.0,75500.0,76400.0,75500.0,2950.0,61633.00390625
2013-10-28,76700.0,75300.0,75500.0,76500.0,3302.0,62449.3359375
2013-10-29,76700.0,75500.0,76400.0,76000.0,3726.0,62041.171875
2013-10-30,76300.0,75400.0,76000.0,75500.0,2047.0,61633.00390625
2013-10-31,76800.0,75400.0,76100.0,76100.0,4775.0,62122.80078125
2013-11-01,76500.0,75600.0,76500.0,76500.0,1335.0,62449.3359375
2013-11-04,76900.0,74900.0,76900.0,75600.0,7372.0,61714.640625
2013-11-05,75800.0,74400.0,75300.0,74400.0,5347.0,60735.0390625
2013-11-06,76800.0,74100.0,74200.0,76700.0,5747.0,62612.59765625
2013-11-07,77400.0,76300.0,76700.0,77300.0,3213.0,63102.40234375
2013-11-08,77300.0,76000.0,76700.0,77200.0,2527.0,63020.76171875
2013-11-11,77800.0,76500.0,77200.0,77400.0,2485.0,63184.04296875
2013-11-12,77600.0,76400.0,77400.0,77200.0,3378.0,63020.76171875
2013-11-13,77200.0,75700.0,77200.0,75800.0,2978.0,61877.90234375
2013-11-14,76400.0,75000.0,76400.0,76100.0,3930.0,62122.80078125
2013-11-15,76000.0,73900.0,76000.0,74100.0,14553.0,60490.140625
2013-11-18,75100.0,74300.0,74400.0,74700.0,1041.0,60979.9375
2013-11-19,75700.0,73500.0,75000.0,75100.0,5344.0,61306.46484375
2013-11-20,76000.0,74700.0,74800.0,75100.0,3541.0,61306.46484375
2013-11-21,75900.0,73800.0,75300.0,75300.0,7127.0,61469.7421875
2013-11-22,75800.0,74500.0,74500.0,75800.0,2769.0,61877.90234375
2013-11-25,75800.0,74300.0,75800.0,74300.0,2665.0,60653.40625
2013-11-26,74300.0,72400.0,74300.0,72900.0,4446.0,59510.54296875
2013-11-27,73500.0,72700.0,72700.0,72900.0,3153.0,59510.54296875
2013-11-28,73800.0,72500.0,73400.0,73200.0,1970.0,59755.4375
2013-11-29,73800.0,71600.0,73400.0,72100.0,8786.0,58857.48046875
2013-12-02,72500.0,70600.0,72500.0,71800.0,6912.0,58612.58203125
2013-12-03,71800.0,70800.0,71700.0,70800.0,3073.0,57796.2421875
2013-12-04,71800.0,70300.0,71000.0,70700.0,8040.0,57714.61328125
2013-12-05,71000.0,70300.0,70700.0,70700.0,3797.0,57714.61328125
2013-12-06,71800.0,70300.0,70300.0,71000.0,1307.0,57959.51171875
2013-12-09,71900.0,70900.0,71400.0,71500.0,2979.0,58367.68359375
2013-12-10,71500.0,70500.0,70900.0,71500.0,4768.0,58367.68359375
2013-12-11,71400.0,69600.0,70900.0,71000.0,3518.0,57959.51171875
2013-12-12,70800.0,69700.0,70200.0,70300.0,3149.0,57388.08203125
2013-12-13,70300.0,69400.0,70300.0,69800.0,3727.0,56979.91796875
2013-12-16,69900.0,68000.0,69900.0,68000.0,6608.0,55510.515625
2013-12-17,68400.0,66000.0,68000.0,66400.0,10494.0,54204.390625
2013-12-18,67600.0,66100.0,66400.0,67000.0,5654.0,54694.1875
2013-12-19,68100.0,67000.0,67000.0,67800.0,2501.0,55347.25390625
2013-12-20,68700.0,66600.0,67100.0,68300.0,3904.0,55755.421875
2013-12-23,69400.0,67000.0,68300.0,69400.0,6448.0,56653.38671875
2013-12-24,69600.0,68600.0,69300.0,69200.0,5144.0,56490.11328125
2013-12-26,69200.0,68600.0,69100.0,69000.0,2341.0,56326.8515625
2013-12-27,68700.0,68000.0,68300.0,68200.0,1532.0,57335.6875
2013-12-30,68200.0,66700.0,68200.0,66800.0,3271.0,56158.7109375
2014-01-02,68700.0,66700.0,67600.0,67000.0,4081.0,56326.8515625
2014-01-03,67500.0,66100.0,67500.0,67200.0,2264.0,56494.98828125
2014-01-06,67400.0,66500.0,67200.0,66700.0,3260.0,56074.640625
2014-01-07,68300.0,66400.0,66900.0,68100.0,4390.0,57251.62109375
2014-01-08,69000.0,67600.0,68400.0,69000.0,2779.0,58008.25
2014-01-09,69200.0,68400.0,68600.0,68400.0,1865.0,57503.8359375
2014-01-10,68900.0,67300.0,68700.0,68500.0,2619.0,57587.8984375
2014-01-13,68800.0,67600.0,68300.0,67600.0,1441.0,56831.26953125
2014-01-14,68200.0,67100.0,67200.0,68200.0,1181.0,57335.6875
2014-01-15,68500.0,67500.0,67500.0,68000.0,624.0,57167.55078125
2014-01-16,68500.0,67300.0,68000.0,68200.0,2429.0,57335.6875
2014-01-17,68300.0,67600.0,67800.0,68000.0,1626.0,57167.55078125
2014-01-20,68300.0,67200.0,68100.0,67300.0,1558.0,56579.05859375
2014-01-21,68900.0,67000.0,67100.0,68700.0,5313.0,57756.0390625
2014-01-22,68700.0,67800.0,68700.0,68500.0,836.0,57587.8984375
2014-01-23,68700.0,67800.0,68200.0,68500.0,1436.0,57587.8984375
2014-01-24,68500.0,67500.0,68500.0,68300.0,609.0,57419.76171875
2014-01-27,68000.0,66400.0,67100.0,67900.0,2481.0,57083.4765625
2014-01-28,68100.0,66500.0,67500.0,67300.0,3105.0,56579.05859375
2014-01-29,67400.0,66100.0,67000.0,67000.0,5584.0,56326.8515625
2014-02-03,67000.0,65500.0,67000.0,65800.0,2206.0,55318.0078125
2014-02-04,65400.0,64000.0,65100.0,65000.0,5629.0,54645.453125
2014-02-05,65700.0,64200.0,65100.0,65000.0,3887.0,54645.453125
2014-02-06,65200.0,64100.0,64600.0,64600.0,3784.0,54309.171875
2014-02-07,64700.0,64100.0,64400.0,64700.0,3147.0,54393.2421875
2014-02-10,65700.0,64400.0,65700.0,64900.0,1185.0,54561.3828125
2014-02-11,65500.0,64400.0,64700.0,65400.0,1444.0,54981.734375
2014-02-12,65600.0,64500.0,65500.0,65000.0,2835.0,54645.453125
2014-02-13,65500.0,63900.0,65500.0,65000.0,3612.0,54645.453125
2014-02-14,65400.0,64000.0,64500.0,65000.0,3120.0,54645.453125
2014-02-17,65500.0,65000.0,65000.0,65100.0,2252.0,54729.5234375
2014-02-18,65800.0,65000.0,65100.0,65600.0,2285.0,55149.875
2014-02-19,65300.0,64700.0,65200.0,65100.0,4527.0,54729.5234375
2014-02-20,65400.0,64800.0,65100.0,65400.0,1910.0,54981.734375
2014-02-21,65400.0,64600.0,65400.0,65400.0,2662.0,54981.734375
2014-02-24,65600.0,64500.0,65200.0,65600.0,3396.0,55149.875
2014-02-25,66700.0,65000.0,65500.0,66600.0,2165.0,55990.5703125
2014-02-26,66300.0,65900.0,66100.0,66300.0,1481.0,55738.36328125
2014-02-27,67000.0,65900.0,66100.0,66700.0,3162.0,56074.640625
2014-02-28,66000.0,63900.0,66000.0,65000.0,585389.0,54645.453125
2014-03-03,65500.0,64200.0,65000.0,65500.0,18170.0,55065.80078125
2014-03-04,65500.0,64800.0,65400.0,65000.0,4930.0,54645.453125
2014-03-05,65400.0,64100.0,65000.0,64800.0,7202.0,54477.30859375
2014-03-06,64800.0,63900.0,64700.0,64700.0,12253.0,54393.2421875
2014-03-07,64800.0,63900.0,64500.0,64000.0,9990.0,53804.75
2014-03-10,64300.0,63800.0,63900.0,64000.0,6509.0,53804.75
2014-03-11,65500.0,63900.0,64100.0,64600.0,8501.0,54309.171875
2014-03-12,64600.0,63900.0,64400.0,64300.0,15987.0,54056.9609375
2014-03-13,64300.0,63900.0,64000.0,64200.0,6069.0,53972.890625
2014-03-14,64100.0,63400.0,64100.0,63900.0,9183.0,53720.68359375
2014-03-17,64100.0,63200.0,64100.0,63900.0,5725.0,53720.68359375
2014-03-18,65000.0,63200.0,63800.0,64900.0,10475.0,54561.3828125
2014-03-19,65000.0,64200.0,65000.0,64600.0,3725.0,54309.171875
2014-03-20,64700.0,63000.0,64100.0,63000.0,13360.0,52964.0546875
2014-03-21,64200.0,62800.0,62800.0,64200.0,25256.0,53972.890625
2014-03-24,65200.0,64200.0,64300.0,64700.0,22627.0,54393.2421875
2014-03-25,67900.0,65600.0,66400.0,67600.0,72502.0,56831.26953125
2014-03-26,69100.0,67200.0,67800.0,69100.0,58248.0,58092.3203125
2014-03-27,70000.0,68500.0,69100.0,70000.0,47420.0,58848.9453125
2014-03-28,72000.0,69100.0,69100.0,71000.0,30732.0,59689.64453125
2014-03-31,72000.0,70000.0,71100.0,71100.0,20023.0,59773.71484375
2014-04-01,71900.0,70500.0,71100.0,71100.0,17573.0,59773.71484375
2014-04-02,71700.0,70000.0,71100.0,71500.0,20702.0,60110.00390625
2014-04-03,73100.0,69900.0,71000.0,70800.0,26481.0,59521.50390625
2014-04-04,71200.0,69900.0,70300.0,70300.0,12074.0,59101.15625
2014-04-07,71000.0,70000.0,70000.0,70400.0,8583.0,59185.23046875
2014-04-08,71100.0,69900.0,70000.0,71100.0,8355.0,59773.71484375
2014-04-09,71800.0,70600.0,71100.0,71500.0,8392.0,60110.00390625
2014-04-10,72100.0,71400.0,71500.0,71900.0,7406.0,60446.28125
2014-04-11,72900.0,71100.0,71700.0,72900.0,17110.0,61286.97265625
2014-04-14,73700.0,72000.0,72500.0,73000.0,19141.0,61371.04296875
2014-04-15,73600.0,72500.0,73000.0,73600.0,17567.0,61875.4609375
2014-04-16,73600.0,71400.0,73600.0,73400.0,15325.0,61707.33203125
2014-04-17,73700.0,72100.0,73400.0,73700.0,12758.0,61959.5390625
2014-04-18,74100.0,72300.0,74100.0,73600.0,10116.0,61875.4609375
2014-04-21,73100.0,71300.0,72800.0,72700.0,22181.0,61118.8359375
2014-04-22,73300.0,71700.0,72400.0,72000.0,9429.0,60530.34765625
2014-04-23,72900.0,71900.0,72000.0,72400.0,9158.0,60866.62890625
2014-04-24,72400.0,70100.0,72400.0,71200.0,17068.0,59857.7890625
2014-04-25,71200.0,70000.0,71000.0,70100.0,7157.0,58933.015625
2014-04-28,70700.0,68300.0,70200.0,70600.0,22750.0,59353.3671875
2014-04-29,71200.0,69500.0,70300.0,70500.0,6709.0,59269.29296875
2014-04-30,70500.0,69600.0,70000.0,70200.0,4703.0,59017.0859375
2014-05-02,72500.0,70100.0,70300.0,72300.0,12254.0,60782.55078125
2014-05-07,73000.0,71600.0,72400.0,73000.0,9843.0,61371.04296875
2014-05-08,73000.0,71600.0,72400.0,72900.0,6413.0,61286.97265625
2014-05-09,74000.0,72100.0,72800.0,73000.0,12513.0,61371.04296875
2014-05-12,73300.0,72600.0,73000.0,73300.0,6841.0,61623.2578125
2014-05-13,73800.0,72500.0,73700.0,73500.0,6753.0,61791.38671875
2014-05-14,74500.0,72900.0,73700.0,74300.0,9013.0,62463.953125
2014-05-15,74500.0,73200.0,74500.0,74400.0,6940.0,62548.0234375
2014-05-16,74300.0,73000.0,74000.0,73800.0,6809.0,62043.6015625
2014-05-19,74400.0,73000.0,73300.0,73800.0,8673.0,62043.6015625
2014-05-20,74000.0,72200.0,73900.0,73500.0,14180.0,61791.38671875
2014-05-21,73900.0,72800.0,72800.0,73100.0,8707.0,61455.1171875
2014-05-22,73000.0,70700.0,72800.0,72800.0,16567.0,61202.91015625
2014-05-23,73500.0,72700.0,72700.0,73300.0,3865.0,61623.2578125
2014-05-26,73600.0,72300.0,72800.0,72500.0,3763.0,60950.69921875
2014-05-27,73000.0,71400.0,73000.0,71800.0,3382.0,60362.20703125
2014-05-28,72200.0,70600.0,71500.0,71700.0,5994.0,60278.1328125
2014-05-29,71700.0,70100.0,71700.0,70300.0,11564.0,59101.15625
2014-05-30,70700.0,70000.0,70100.0,70100.0,6556.0,58933.015625
2014-06-02,70100.0,66300.0,70100.0,68400.0,14504.0,57503.8359375
2014-06-03,68900.0,67300.0,68400.0,68100.0,7213.0,57251.62109375
2014-06-05,68400.0,67700.0,67700.0,68300.0,9801.0,57419.76171875
2014-06-09,69300.0,67500.0,67800.0,68900.0,4897.0,57924.18359375
2014-06-10,69700.0,68300.0,69100.0,68900.0,4450.0,57924.18359375
2014-06-11,69800.0,68400.0,68900.0,69400.0,3568.0,58344.53125
2014-06-12,71000.0,68100.0,69500.0,70800.0,7725.0,59521.50390625
2014-06-13,70800.0,69000.0,70500.0,69400.0,8189.0,58344.53125
2014-06-16,71500.0,69400.0,69400.0,71500.0,5412.0,60110.00390625
2014-06-17,71900.0,68900.0,71500.0,71600.0,4549.0,60194.0703125
2014-06-18,71400.0,70200.0,71100.0,70800.0,6107.0,59521.50390625
2014-06-19,71600.0,70400.0,71200.0,71100.0,2772.0,59773.71484375
2014-06-20,71200.0,69600.0,71100.0,70600.0,6195.0,59353.3671875
2014-06-23,70600.0,69400.0,70600.0,69400.0,4859.0,58344.53125
2014-06-24,69400.0,68400.0,69000.0,68500.0,5204.0,57587.8984375
2014-06-25,68900.0,68000.0,68800.0,68200.0,3608.0,57335.6875
2014-06-26,68800.0,67600.0,68400.0,68500.0,4235.0,57587.8984375
2014-06-27,68900.0,67600.0,68200.0,68000.0,5163.0,57167.55078125
2014-06-30,68300.0,66500.0,68000.0,68200.0,3031.0,57335.6875
2014-07-01,68900.0,67600.0,68500.0,68600.0,3227.0,57671.97265625
2014-07-02,69700.0,67900.0,68600.0,69600.0,5853.0,58512.66796875
2014-07-03,70500.0,68500.0,69600.0,70000.0,2990.0,58848.9453125
2014-07-04,70400.0,69300.0,70000.0,70100.0,2843.0,58933.015625
2014-07-07,70500.0,69200.0,70100.0,70000.0,1839.0,58848.9453125
2014-07-08,70000.0,69000.0,69800.0,69100.0,4018.0,58092.3203125
2014-07-09,69600.0,68200.0,68900.0,69000.0,3835.0,58008.25
2014-07-10,70600.0,68700.0,69600.0,70400.0,4562.0,59185.23046875
2014-07-11,70500.0,70000.0,70500.0,70500.0,2129.0,59269.29296875
2014-07-14,71600.0,69900.0,70500.0,71400.0,5976.0,60025.921875
2014-07-15,74200.0,71400.0,71400.0,73700.0,18741.0,61959.5390625
2014-07-16,73600.0,72300.0,73600.0,73000.0,3245.0,61371.04296875
2014-07-17,73400.0,72200.0,73000.0,72800.0,5474.0,61202.91015625
2014-07-18,73200.0,71600.0,73200.0,71600.0,3138.0,60194.0703125
2014-07-21,72400.0,70600.0,71600.0,70800.0,9012.0,59521.50390625
2014-07-22,71800.0,70700.0,70700.0,71500.0,1117.0,60110.00390625
2014-07-23,72500.0,71300.0,71300.0,71400.0,3228.0,60025.921875
2014-07-24,73000.0,71300.0,71500.0,72300.0,3610.0,60782.55078125
2014-07-25,74100.0,72100.0,72100.0,74100.0,7175.0,62295.80859375
2014-07-28,74400.0,73600.0,74200.0,73600.0,5081.0,61875.4609375
2014-07-29,73600.0,71000.0,73500.0,71700.0,7601.0,60278.1328125
2014-07-30,72900.0,71200.0,71200.0,72700.0,4924.0,61118.8359375
2014-07-31,73000.0,71400.0,72700.0,72000.0,5211.0,60530.34765625
2014-08-01,72700.0,70900.0,72000.0,72600.0,4660.0,61034.765625
2014-08-04,73400.0,72600.0,73400.0,73300.0,3558.0,61623.2578125
2014-08-05,73800.0,72500.0,73800.0,73000.0,3482.0,61371.04296875
2014-08-06,73300.0,70800.0,72700.0,71000.0,8132.0,59689.64453125
2014-08-07,71500.0,70900.0,71300.0,71200.0,3755.0,59857.7890625
2014-08-08,71300.0,69300.0,70800.0,69400.0,8065.0,58344.53125
2014-08-11,73000.0,70500.0,72000.0,72600.0,10214.0,61034.765625
2014-08-12,72300.0,70800.0,72200.0,71700.0,4542.0,60278.1328125
2014-08-13,72800.0,71100.0,71400.0,72800.0,4998.0,61202.91015625
2014-08-14,73300.0,71600.0,72700.0,72300.0,6151.0,60782.55078125
2014-08-18,72200.0,69700.0,71600.0,69900.0,9210.0,58764.875
2014-08-19,70400.0,69000.0,70100.0,69800.0,5740.0,58680.80859375
2014-08-20,70300.0,69400.0,69800.0,69800.0,8682.0,58680.80859375
2014-08-21,70200.0,69000.0,69900.0,69400.0,4623.0,58344.53125
2014-08-22,70100.0,69000.0,69200.0,70000.0,2367.0,58848.9453125
2014-08-25,70400.0,69400.0,69900.0,70200.0,3264.0,59017.0859375
2014-08-26,70600.0,69900.0,70300.0,70400.0,9539.0,59185.23046875
2014-08-27,70700.0,69900.0,70500.0,70100.0,4595.0,58933.015625
2014-08-28,70100.0,69300.0,70100.0,69400.0,3350.0,58344.53125
2014-08-29,70100.0,69200.0,70100.0,69500.0,3723.0,58428.59765625
2014-09-01,69800.0,68200.0,69800.0,68400.0,4194.0,57503.8359375
2014-09-02,69100.0,68100.0,68200.0,68600.0,6128.0,57671.97265625
2014-09-03,69700.0,68200.0,68800.0,69700.0,5292.0,58596.7421875
2014-09-04,70400.0,68800.0,69800.0,70200.0,3108.0,59017.0859375
2014-09-05,70700.0,69700.0,70300.0,70700.0,3844.0,59437.44140625
2014-09-11,70800.0,69500.0,70700.0,70600.0,3974.0,59353.3671875
2014-09-12,70600.0,65500.0,70600.0,65500.0,29007.0,55065.80078125
