Date,High,Low,Open,Close,Volume,Adj Close
2009-02-18,8210.0,7660.0,7900.0,8150.0,47730.0,4690.5009765625
2009-02-19,8250.0,7730.0,8250.0,7730.0,31399.0,4448.78173828125
2009-02-20,8000.0,7330.0,7770.0,7350.0,46880.0,4230.0830078125
2009-02-23,7800.0,7220.0,7290.0,7800.0,36470.0,4489.0673828125
2009-02-24,7790.0,7410.0,7530.0,7720.0,27170.0,4443.0263671875
2009-02-25,8090.0,7560.0,7990.0,7560.0,21992.0,4350.943359375
2009-02-26,7890.0,7510.0,7630.0,7580.0,33430.0,4362.4541015625
2009-02-27,7750.0,7470.0,7470.0,7600.0,14660.0,4373.96435546875
2009-03-02,7520.0,7160.0,7420.0,7160.0,17510.0,4120.734375
2009-03-03,7150.0,6800.0,6910.0,7050.0,20620.0,4057.427001953125
2009-03-04,7410.0,6850.0,6900.0,7270.0,103801.0,4184.041015625
2009-03-05,7400.0,7160.0,7400.0,7160.0,60894.0,4120.734375
2009-03-06,7130.0,6940.0,6960.0,7080.0,45590.0,4074.692626953125
2009-03-09,7250.0,7110.0,7170.0,7250.0,39038.0,4172.53125
2009-03-10,8150.0,7160.0,7160.0,8050.0,100881.0,4632.94921875
2009-03-11,8300.0,7970.0,8280.0,8110.0,128587.0,4667.4794921875
2009-03-12,8190.0,7910.0,8130.0,8010.0,37989.0,4609.927734375
2009-03-13,8390.0,8100.0,8240.0,8180.0,46772.0,4707.76611328125
2009-03-16,8360.0,8120.0,8200.0,8190.0,31570.0,4713.52197265625
2009-03-17,9170.0,8230.0,8240.0,8800.0,230076.0,5064.58935546875
2009-03-18,9000.0,8700.0,9000.0,8720.0,79761.0,5018.54833984375
2009-03-19,9300.0,8700.0,9050.0,8700.0,112440.0,5007.03759765625
2009-03-20,8860.0,8700.0,8700.0,8840.0,39651.0,5087.6103515625
2009-03-23,9090.0,8870.0,8940.0,9060.0,11410.0,5214.22509765625
2009-03-24,9460.0,9100.0,9400.0,9200.0,94298.0,5294.79833984375
2009-03-25,9370.0,9060.0,9110.0,9360.0,67150.0,5386.88134765625
2009-03-26,9450.0,9270.0,9430.0,9430.0,57942.0,5427.16796875
2009-03-27,9570.0,9350.0,9500.0,9380.0,137550.0,5398.39208984375
2009-03-30,9250.0,8780.0,9160.0,8810.0,95932.0,5416.83740234375
2009-03-31,9050.0,8830.0,8960.0,8950.0,43550.0,5502.91748046875
2009-04-01,9450.0,8840.0,8950.0,9210.0,86834.0,5662.77783203125
2009-04-02,9600.0,9300.0,9380.0,9430.0,103810.0,5798.04541015625
2009-04-03,9600.0,9250.0,9600.0,9300.0,72500.0,5718.1142578125
2009-04-06,9950.0,9320.0,9420.0,9550.0,140830.0,5871.82763671875
2009-04-07,10000.0,9460.0,9560.0,10000.0,87560.0,6148.50927734375
2009-04-08,10800.0,9760.0,9920.0,9900.0,235150.0,6087.02587890625
2009-04-09,10900.0,10050.0,10150.0,10600.0,284993.0,6517.4208984375
2009-04-10,11550.0,10600.0,10950.0,11100.0,278850.0,6824.8466796875
2009-04-13,12550.0,11250.0,11500.0,11950.0,564569.0,7347.4697265625
2009-04-14,12350.0,11450.0,12200.0,11700.0,234788.0,7193.7578125
2009-04-15,11500.0,10850.0,11350.0,11150.0,151452.0,6855.58984375
2009-04-16,11750.0,10900.0,11550.0,11100.0,132000.0,6824.8466796875
2009-04-17,11400.0,10400.0,11300.0,10500.0,157813.0,6455.935546875
2009-04-20,10950.0,10500.0,10600.0,10800.0,56896.0,6640.39208984375
2009-04-21,11100.0,10350.0,10400.0,11100.0,86291.0,6824.8466796875
2009-04-22,11600.0,10900.0,11300.0,11450.0,131637.0,7040.04443359375
2009-04-23,11800.0,11250.0,11600.0,11400.0,133426.0,7009.30126953125
2009-04-24,11500.0,10850.0,11500.0,10950.0,76253.0,6732.619140625
2009-04-27,11050.0,10500.0,11000.0,10600.0,75254.0,6517.4208984375
2009-04-28,10750.0,10100.0,10500.0,10200.0,76999.0,6271.48095703125
2009-04-29,10850.0,10200.0,10200.0,10800.0,59762.0,6640.39208984375
2009-04-30,11250.0,10800.0,11000.0,10950.0,119707.0,6732.619140625
2009-05-04,11400.0,11100.0,11250.0,11250.0,87522.0,6917.0751953125
2009-05-06,11500.0,11050.0,11500.0,11150.0,83711.0,6855.58984375
2009-05-07,11750.0,11300.0,11400.0,11350.0,123930.0,6978.55908203125
2009-05-08,11300.0,11000.0,11200.0,11300.0,119259.0,6947.81640625
2009-05-11,11500.0,11150.0,11450.0,11250.0,69555.0,6917.0751953125
2009-05-12,11200.0,10900.0,11050.0,11000.0,56425.0,6763.36181640625
2009-05-13,11200.0,10950.0,11000.0,11100.0,57912.0,6824.8466796875
2009-05-14,11000.0,10750.0,10800.0,10950.0,44125.0,6732.619140625
2009-05-15,11550.0,11000.0,11150.0,11350.0,76240.0,6978.55908203125
2009-05-18,11350.0,10850.0,11350.0,11200.0,63420.0,6886.33203125
2009-05-19,11800.0,11300.0,11600.0,11700.0,144340.0,7193.7578125
2009-05-20,11850.0,11500.0,11650.0,11600.0,108430.0,7132.27197265625
2009-05-21,12200.0,11400.0,11600.0,11850.0,203930.0,7285.9853515625
2009-05-22,13600.0,11750.0,11850.0,13200.0,784960.0,8116.0341796875
2009-05-25,13350.0,11450.0,13350.0,12500.0,456166.0,7685.6376953125
2009-05-26,13300.0,11700.0,12800.0,12100.0,347406.0,7439.69775390625
2009-05-27,12500.0,11600.0,12400.0,11650.0,154684.0,7163.0146484375
2009-05-28,12000.0,11000.0,11450.0,11800.0,135191.0,7255.24267578125
2009-05-29,12100.0,11450.0,12100.0,11550.0,51542.0,7101.52880859375
2009-06-01,12500.0,11550.0,11650.0,12350.0,98142.0,7593.41015625
2009-06-02,12650.0,12000.0,12600.0,12000.0,90868.0,7378.2119140625
2009-06-03,12400.0,11950.0,12200.0,12400.0,65363.0,7624.15283203125
2009-06-04,12600.0,11750.0,12400.0,11900.0,95447.0,7316.7275390625
2009-06-05,12150.0,11750.0,12150.0,12100.0,60346.0,7439.69775390625
2009-06-08,12300.0,11900.0,12100.0,11900.0,62643.0,7316.7275390625
2009-06-09,12200.0,11700.0,12050.0,11700.0,51590.0,7193.7578125
2009-06-10,11850.0,11500.0,11700.0,11800.0,83271.0,7255.24267578125
2009-06-11,11850.0,11550.0,11800.0,11700.0,73020.0,7193.7578125
2009-06-12,12000.0,11500.0,11850.0,12000.0,96790.0,7378.2119140625
2009-06-15,12100.0,11650.0,12100.0,11750.0,46090.0,7224.50048828125
2009-06-16,11700.0,11450.0,11550.0,11650.0,37210.0,7163.0146484375
2009-06-17,11600.0,11150.0,11450.0,11300.0,48452.0,6947.81640625
2009-06-18,11550.0,11200.0,11250.0,11300.0,60986.0,6947.81640625
2009-06-19,11450.0,11050.0,11450.0,11250.0,48612.0,6917.0751953125
2009-06-22,11550.0,11250.0,11250.0,11500.0,39391.0,7070.78662109375
2009-06-23,11250.0,10850.0,11200.0,11000.0,63786.0,6763.36181640625
2009-06-24,11150.0,10800.0,11150.0,11000.0,52417.0,6763.36181640625
2009-06-25,11750.0,11050.0,11100.0,11650.0,109203.0,7163.0146484375
2009-06-26,11800.0,11500.0,11800.0,11650.0,62355.0,7163.0146484375
2009-06-29,11950.0,11450.0,11750.0,11450.0,50400.0,7040.04443359375
2009-06-30,11900.0,11450.0,11650.0,11500.0,31830.0,7070.78662109375
2009-07-01,11850.0,11300.0,11350.0,11850.0,51200.0,7285.9853515625
2009-07-02,12100.0,11700.0,12000.0,12050.0,63241.0,7408.95556640625
2009-07-03,12300.0,11650.0,11700.0,12250.0,71201.0,7531.9248046875
2009-07-06,12250.0,11500.0,12200.0,11950.0,70161.0,7347.4697265625
2009-07-07,12500.0,11900.0,11950.0,12350.0,125065.0,7593.41015625
2009-07-08,12300.0,11800.0,12100.0,12250.0,68660.0,7531.9248046875
2009-07-09,12500.0,12100.0,12250.0,12100.0,65183.0,7439.69775390625
2009-07-10,12400.0,12000.0,12150.0,12000.0,44682.0,7378.2119140625
2009-07-13,12100.0,11450.0,12000.0,11450.0,83483.0,7040.04443359375
2009-07-14,11800.0,11500.0,11750.0,11500.0,50120.0,7070.78662109375
2009-07-15,12050.0,11600.0,11600.0,11900.0,38231.0,7316.7275390625
2009-07-16,12200.0,11850.0,12100.0,11850.0,34354.0,7285.9853515625
2009-07-17,12150.0,11850.0,11900.0,12000.0,71760.0,7378.2119140625
2009-07-20,12500.0,12100.0,12100.0,12500.0,148568.0,7685.6376953125
2009-07-21,12650.0,12300.0,12600.0,12350.0,93121.0,7593.41015625
2009-07-22,12450.0,12050.0,12450.0,12250.0,103080.0,7531.9248046875
2009-07-23,12500.0,12250.0,12250.0,12450.0,144120.0,7654.89599609375
2009-07-24,12700.0,12150.0,12700.0,12250.0,118400.0,7531.9248046875
2009-07-27,12650.0,12200.0,12350.0,12600.0,122116.0,7747.12353515625
2009-07-28,12700.0,12300.0,12650.0,12400.0,86741.0,7624.15283203125
2009-07-29,12700.0,12250.0,12400.0,12450.0,98260.0,7654.89599609375
2009-07-30,12500.0,12250.0,12250.0,12500.0,58953.0,7685.6376953125
2009-07-31,12800.0,12550.0,12600.0,12650.0,123213.0,7777.86572265625
2009-08-03,13450.0,12800.0,12850.0,13050.0,228970.0,8023.806640625
2009-08-04,13300.0,12650.0,13250.0,12650.0,175938.0,7777.86572265625
2009-08-05,12750.0,12450.0,12750.0,12500.0,118125.0,7685.6376953125
2009-08-06,12600.0,12300.0,12400.0,12550.0,67902.0,7716.3818359375
2009-08-07,12600.0,12400.0,12550.0,12500.0,53801.0,7685.6376953125
2009-08-10,12650.0,12500.0,12600.0,12550.0,74279.0,7716.3818359375
2009-08-11,12650.0,12350.0,12500.0,12550.0,54509.0,7716.3818359375
2009-08-12,12450.0,12200.0,12450.0,12300.0,71787.0,7562.6669921875
2009-08-13,12500.0,12300.0,12500.0,12350.0,48652.0,7593.41015625
2009-08-14,12700.0,12350.0,12500.0,12400.0,71280.0,7624.15283203125
2009-08-17,12350.0,11850.0,12300.0,11950.0,72892.0,7347.4697265625
2009-08-18,12100.0,11650.0,11850.0,11800.0,75205.0,7255.24267578125
2009-08-19,12100.0,11750.0,11950.0,11850.0,40661.0,7285.9853515625
2009-08-20,12200.0,11800.0,12000.0,12200.0,19448.0,7501.18212890625
2009-08-21,12350.0,11800.0,12300.0,11950.0,45077.0,7347.4697265625
2009-08-24,12550.0,12100.0,12150.0,12450.0,89572.0,7654.89599609375
2009-08-25,12450.0,12200.0,12250.0,12450.0,49760.0,7654.89599609375
2009-08-26,12450.0,12250.0,12400.0,12400.0,40321.0,7624.15283203125
2009-08-27,12400.0,12050.0,12400.0,12100.0,41367.0,7439.69775390625
2009-08-28,12250.0,11900.0,12250.0,11950.0,23100.0,7347.4697265625
2009-08-31,12000.0,11750.0,12000.0,11800.0,38259.0,7255.24267578125
2009-09-01,11900.0,11750.0,11750.0,11850.0,44421.0,7285.9853515625
2009-09-02,11700.0,11500.0,11700.0,11550.0,40432.0,7101.52880859375
2009-09-03,11900.0,11500.0,11550.0,11650.0,58530.0,7163.0146484375
2009-09-04,11750.0,11550.0,11750.0,11650.0,33295.0,7163.0146484375
2009-09-07,11750.0,11500.0,11750.0,11500.0,59743.0,7070.78662109375
2009-09-08,11600.0,11350.0,11500.0,11500.0,53922.0,7070.78662109375
2009-09-09,11600.0,11250.0,11600.0,11350.0,21513.0,6978.55908203125
2009-09-10,11900.0,11400.0,11400.0,11850.0,77164.0,7285.9853515625
2009-09-11,11950.0,11700.0,11900.0,11850.0,41682.0,7285.9853515625
2009-09-14,11850.0,11600.0,11750.0,11650.0,28271.0,7163.0146484375
2009-09-15,11850.0,11650.0,11650.0,11800.0,36530.0,7255.24267578125
2009-09-16,12150.0,11850.0,11950.0,11850.0,60702.0,7285.9853515625
2009-09-17,12200.0,11850.0,12050.0,11850.0,61554.0,7285.9853515625
2009-09-18,12000.0,11700.0,11850.0,11900.0,57360.0,7316.7275390625
2009-09-21,12000.0,11750.0,11850.0,11850.0,31947.0,7285.9853515625
2009-09-22,12000.0,11800.0,11850.0,11850.0,54759.0,7285.9853515625
2009-09-23,11950.0,11600.0,11850.0,11600.0,35666.0,7132.27197265625
2009-09-24,11700.0,11400.0,11550.0,11600.0,34850.0,7132.27197265625
2009-09-25,11700.0,11400.0,11700.0,11500.0,19420.0,7070.78662109375
2009-09-28,11450.0,11200.0,11400.0,11350.0,25430.0,6978.55908203125
2009-09-29,11600.0,11400.0,11400.0,11500.0,13210.0,7070.78662109375
2009-09-30,11500.0,11250.0,11450.0,11500.0,31150.0,7070.78662109375
2009-10-01,11500.0,11200.0,11500.0,11300.0,13715.0,6947.81640625
2009-10-05,11300.0,11100.0,11200.0,11150.0,21154.0,6855.58984375
2009-10-06,11300.0,11150.0,11200.0,11200.0,21079.0,6886.33203125
2009-10-07,11450.0,11250.0,11300.0,11450.0,25461.0,7040.04443359375
2009-10-08,11500.0,11300.0,11450.0,11400.0,7856.0,7009.30126953125
2009-10-09,11600.0,11400.0,11450.0,11600.0,28297.0,7132.27197265625
2009-10-12,11700.0,11550.0,11600.0,11650.0,16181.0,7163.0146484375
2009-10-13,11750.0,11350.0,11600.0,11600.0,25940.0,7132.27197265625
2009-10-14,11650.0,11450.0,11600.0,11650.0,15820.0,7163.0146484375
2009-10-15,11800.0,11500.0,11750.0,11650.0,28790.0,7163.0146484375
2009-10-16,11700.0,11500.0,11650.0,11550.0,14838.0,7101.52880859375
2009-10-19,11500.0,11300.0,11500.0,11450.0,13250.0,7040.04443359375
2009-10-20,11650.0,11400.0,11450.0,11600.0,26838.0,7132.27197265625
2009-10-21,11700.0,11400.0,11600.0,11600.0,21130.0,7132.27197265625
2009-10-22,11600.0,11400.0,11600.0,11450.0,15410.0,7040.04443359375
2009-10-23,11650.0,11450.0,11550.0,11450.0,17515.0,7040.04443359375
2009-10-26,11500.0,11350.0,11450.0,11350.0,12303.0,6978.55908203125
2009-10-27,11300.0,11100.0,11150.0,11150.0,23218.0,6855.58984375
2009-10-28,11200.0,10800.0,11200.0,10900.0,26780.0,6701.87646484375
2009-10-29,10650.0,10450.0,10600.0,10550.0,27910.0,6486.6787109375
2009-10-30,10800.0,10550.0,10600.0,10550.0,30123.0,6486.6787109375
2009-11-02,10450.0,10100.0,10200.0,10450.0,42105.0,6425.193359375
2009-11-03,10650.0,10300.0,10500.0,10650.0,23950.0,6548.16357421875
2009-11-04,10750.0,10500.0,10500.0,10650.0,19534.0,6548.16357421875
2009-11-05,10700.0,10400.0,10700.0,10400.0,17510.0,6394.45068359375
2009-11-06,10700.0,10550.0,10550.0,10550.0,14300.0,6486.6787109375
2009-11-09,10700.0,10500.0,10650.0,10500.0,6927.0,6455.935546875
2009-11-10,10800.0,10500.0,10700.0,10550.0,14820.0,6486.6787109375
2009-11-11,10700.0,10500.0,10600.0,10650.0,13005.0,6548.16357421875
2009-11-12,10800.0,10600.0,10700.0,10700.0,7731.0,6578.90625
2009-11-13,10600.0,10500.0,10600.0,10600.0,11000.0,6517.4208984375
2009-11-16,10600.0,10500.0,10600.0,10600.0,13031.0,6517.4208984375
2009-11-17,10700.0,10500.0,10700.0,10500.0,13153.0,6455.935546875
2009-11-18,10950.0,10500.0,10500.0,10900.0,23350.0,6701.87646484375
2009-11-19,11100.0,10850.0,10900.0,10900.0,7692.0,6701.87646484375
2009-11-20,11050.0,10750.0,10900.0,11000.0,9620.0,6763.36181640625
2009-11-23,11000.0,10800.0,10850.0,11000.0,5339.0,6763.36181640625
2009-11-24,11150.0,10700.0,11150.0,10700.0,6970.0,6578.90625
2009-11-25,10950.0,10600.0,10600.0,10800.0,8350.0,6640.39208984375
2009-11-26,11000.0,10750.0,10850.0,10800.0,12390.0,6640.39208984375
2009-11-27,10700.0,10300.0,10700.0,10300.0,25070.0,6332.96630859375
2009-11-30,10500.0,10300.0,10450.0,10400.0,30580.0,6394.45068359375
2009-12-01,10550.0,10350.0,10400.0,10550.0,15531.0,6486.6787109375
2009-12-02,10950.0,10550.0,10550.0,10900.0,19801.0,6701.87646484375
2009-12-03,11150.0,10800.0,11000.0,11150.0,19630.0,6855.58984375
2009-12-04,11200.0,11000.0,11000.0,11150.0,11320.0,6855.58984375
2009-12-07,11250.0,11100.0,11200.0,11200.0,7855.0,6886.33203125
2009-12-08,11250.0,11100.0,11150.0,11100.0,14053.0,6824.8466796875
2009-12-09,11100.0,10950.0,11050.0,11100.0,4750.0,6824.8466796875
2009-12-10,11150.0,11000.0,11150.0,11000.0,6600.0,6763.36181640625
2009-12-11,11650.0,11000.0,11000.0,11500.0,39252.0,7070.78662109375
2009-12-14,11650.0,11400.0,11550.0,11600.0,28327.0,7132.27197265625
2009-12-15,11650.0,11450.0,11650.0,11550.0,17660.0,7101.52880859375
2009-12-16,11550.0,11400.0,11450.0,11500.0,19030.0,7070.78662109375
2009-12-17,11450.0,11200.0,11400.0,11350.0,13570.0,6978.55908203125
2009-12-18,11500.0,11250.0,11250.0,11450.0,13414.0,7040.04443359375
2009-12-21,11700.0,11450.0,11550.0,11550.0,21570.0,7101.52880859375
2009-12-22,11650.0,11400.0,11650.0,11550.0,31630.0,7101.52880859375
2009-12-23,11650.0,11150.0,11650.0,11250.0,22711.0,6917.0751953125
2009-12-24,11300.0,11150.0,11250.0,11300.0,28424.0,6947.81640625
2009-12-28,11300.0,10950.0,11300.0,10950.0,35249.0,6732.619140625
2009-12-29,11050.0,10800.0,10850.0,10850.0,22150.0,6671.1337890625
2009-12-30,10850.0,10650.0,10850.0,10700.0,31736.0,6578.90625
2010-01-04,10950.0,10750.0,10750.0,10950.0,45047.0,6732.619140625
2010-01-05,11000.0,10750.0,11000.0,10900.0,41112.0,6701.87646484375
2010-01-06,11100.0,10900.0,10900.0,11050.0,37388.0,6794.1044921875
2010-01-07,11250.0,10950.0,11000.0,11100.0,38240.0,6824.8466796875
2010-01-08,11400.0,11100.0,11200.0,11350.0,60934.0,6978.55908203125
2010-01-11,11600.0,11400.0,11450.0,11500.0,48063.0,7070.78662109375
2010-01-12,11400.0,11150.0,11400.0,11300.0,40272.0,6947.81640625
2010-01-13,11200.0,11000.0,11100.0,11000.0,25401.0,6763.36181640625
2010-01-14,11200.0,11000.0,11000.0,11100.0,23081.0,6824.8466796875
2010-01-15,11250.0,11000.0,11100.0,11150.0,20669.0,6855.58984375
2010-01-18,11150.0,10850.0,11000.0,11100.0,27045.0,6824.8466796875
2010-01-19,11150.0,11000.0,11150.0,11100.0,22786.0,6824.8466796875
2010-01-20,11250.0,10800.0,11150.0,10850.0,63285.0,6671.1337890625
2010-01-21,10850.0,10750.0,10800.0,10850.0,41720.0,6671.1337890625
2010-01-22,10750.0,10500.0,10750.0,10750.0,64299.0,6609.6484375
2010-01-25,10650.0,10450.0,10500.0,10500.0,37562.0,6455.935546875
2010-01-26,10600.0,10350.0,10550.0,10500.0,32802.0,6455.935546875
2010-01-27,10550.0,10250.0,10550.0,10400.0,29390.0,6394.45068359375
2010-01-28,10600.0,10300.0,10450.0,10550.0,25932.0,6486.6787109375
2010-01-29,10400.0,10150.0,10400.0,10200.0,32788.0,6271.48095703125
2010-02-01,10300.0,10100.0,10200.0,10250.0,28186.0,6302.2236328125
2010-02-02,10300.0,10150.0,10300.0,10150.0,31036.0,6240.73876953125
2010-02-03,10250.0,10150.0,10250.0,10250.0,18820.0,6302.2236328125
2010-02-04,10250.0,10100.0,10250.0,10200.0,22846.0,6271.48095703125
2010-02-05,10000.0,9950.0,9990.0,9960.0,41440.0,6123.91650390625
2010-02-08,9980.0,9800.0,9970.0,9910.0,25657.0,6093.1748046875
2010-02-09,9990.0,9810.0,9810.0,9990.0,30810.0,6142.361328125
2010-02-10,10000.0,9870.0,10000.0,9900.0,27052.0,6087.02587890625
2010-02-11,10100.0,9860.0,9860.0,10050.0,53609.0,6179.2529296875
2010-02-12,10050.0,9950.0,10000.0,10050.0,48999.0,6179.2529296875
2010-02-16,10100.0,9950.0,10000.0,10100.0,41760.0,6209.9951171875
2010-02-17,10250.0,10100.0,10100.0,10200.0,75940.0,6271.48095703125
2010-02-18,10200.0,10050.0,10200.0,10150.0,57944.0,6240.73876953125
2010-02-19,10100.0,9900.0,10100.0,9920.0,50997.0,6099.3232421875
2010-02-22,10200.0,10000.0,10000.0,10200.0,42368.0,6271.48095703125
2010-02-23,10350.0,10150.0,10150.0,10350.0,25700.0,6363.708984375
2010-02-24,10500.0,10200.0,10200.0,10450.0,18391.0,6425.193359375
2010-02-25,10650.0,10350.0,10550.0,10400.0,50049.0,6394.45068359375
2010-02-26,10600.0,10400.0,10600.0,10500.0,21675.0,6455.935546875
2010-03-02,10750.0,10600.0,10600.0,10650.0,27390.0,6548.16357421875
2010-03-03,10650.0,10550.0,10550.0,10650.0,13620.0,6548.16357421875
2010-03-04,10700.0,10500.0,10650.0,10550.0,17641.0,6486.6787109375
2010-03-05,10700.0,10500.0,10550.0,10700.0,21310.0,6578.90625
2010-03-08,10850.0,10700.0,10750.0,10800.0,42945.0,6640.39208984375
2010-03-09,10800.0,10700.0,10750.0,10750.0,9800.0,6609.6484375
2010-03-10,10850.0,10700.0,10850.0,10800.0,17060.0,6640.39208984375
2010-03-11,10850.0,10700.0,10850.0,10750.0,32133.0,6609.6484375
2010-03-12,11000.0,10800.0,10850.0,11000.0,45420.0,6763.36181640625
2010-03-15,11000.0,10700.0,10850.0,10850.0,49110.0,6671.1337890625
2010-03-16,11000.0,10800.0,10850.0,10950.0,17072.0,6732.619140625
2010-03-17,11100.0,10950.0,11050.0,11100.0,32533.0,6824.8466796875
2010-03-18,11250.0,11050.0,11150.0,11150.0,70354.0,6855.58984375
2010-03-19,11200.0,11050.0,11150.0,11150.0,15130.0,6855.58984375
2010-03-22,11100.0,10950.0,11100.0,11000.0,43155.0,6763.36181640625
2010-03-23,11100.0,10950.0,11000.0,10950.0,38896.0,6732.619140625
2010-03-24,11100.0,10950.0,11000.0,10950.0,52590.0,6732.619140625
2010-03-25,11050.0,10900.0,10900.0,10950.0,30794.0,6732.619140625
2010-03-26,11150.0,10950.0,11050.0,11150.0,38285.0,6855.58984375
2010-03-29,11100.0,10850.0,10900.0,11050.0,79049.0,6794.1044921875
2010-03-30,10700.0,10350.0,10550.0,10400.0,62204.0,6860.06591796875
2010-03-31,10400.0,10150.0,10400.0,10250.0,33559.0,6761.123046875
2010-04-01,10350.0,10150.0,10200.0,10350.0,27165.0,6827.08544921875
2010-04-02,10350.0,10100.0,10350.0,10200.0,23801.0,6728.1416015625
2010-04-05,10200.0,10000.0,10200.0,10100.0,50100.0,6662.17919921875
2010-04-06,10350.0,10050.0,10150.0,10200.0,33368.0,6728.1416015625
2010-04-07,10300.0,10150.0,10200.0,10150.0,19498.0,6695.16064453125
2010-04-08,10200.0,10050.0,10150.0,10200.0,28983.0,6728.1416015625
2010-04-09,10200.0,9950.0,10200.0,10050.0,26210.0,6629.19921875
2010-04-12,10150.0,9930.0,10150.0,9930.0,55255.0,6550.04345703125
2010-04-13,9980.0,9800.0,9980.0,9830.0,27576.0,6484.08154296875
2010-04-14,9910.0,9840.0,9890.0,9880.0,29900.0,6517.0625
2010-04-15,10350.0,10050.0,10100.0,10150.0,78822.0,6695.16064453125
2010-04-16,10250.0,9970.0,10250.0,10100.0,33112.0,6662.17919921875
2010-04-19,9990.0,9800.0,9940.0,9840.0,39539.0,6490.677734375
2010-04-20,10050.0,9840.0,9900.0,9950.0,18761.0,6563.2373046875
2010-04-21,10150.0,9960.0,9970.0,10150.0,24902.0,6695.16064453125
2010-04-22,10150.0,9970.0,10150.0,9990.0,15262.0,6589.62060546875
2010-04-23,10050.0,9980.0,10050.0,10000.0,13710.0,6596.21728515625
2010-04-26,10250.0,10050.0,10050.0,10200.0,40705.0,6728.1416015625
2010-04-27,10250.0,10000.0,10250.0,10050.0,17083.0,6629.19921875
2010-04-28,9910.0,9800.0,9800.0,9850.0,56955.0,6497.27392578125
2010-04-29,9900.0,9720.0,9880.0,9730.0,41650.0,6418.12060546875
2010-04-30,9850.0,9650.0,9850.0,9740.0,22740.0,6424.71630859375
2010-05-03,9730.0,9560.0,9610.0,9620.0,36269.0,6345.56201171875
2010-05-04,9690.0,9580.0,9630.0,9590.0,10620.0,6325.77294921875
2010-05-06,9420.0,9320.0,9330.0,9350.0,50945.0,6167.4638671875
2010-05-07,9140.0,8860.0,9090.0,9140.0,55735.0,6028.94384765625
2010-05-10,9480.0,9080.0,9080.0,9440.0,27810.0,6226.830078125
2010-05-11,9560.0,9250.0,9540.0,9340.0,21765.0,6160.86767578125
2010-05-12,9340.0,9200.0,9340.0,9210.0,15100.0,6075.1162109375
2010-05-13,9350.0,9250.0,9310.0,9350.0,16112.0,6167.4638671875
2010-05-14,9450.0,9220.0,9300.0,9360.0,75144.0,6174.05908203125
2010-05-17,9210.0,9030.0,9170.0,9070.0,38078.0,5982.7685546875
2010-05-18,9100.0,8960.0,9090.0,8970.0,15382.0,5916.806640625
2010-05-19,9350.0,8870.0,8960.0,9080.0,19802.0,5989.36572265625
2010-05-20,9010.0,8760.0,8930.0,8830.0,26896.0,5824.46044921875
2010-05-24,8800.0,8650.0,8720.0,8730.0,20164.0,5758.49853515625
2010-05-25,8750.0,8200.0,8750.0,8210.0,76610.0,5415.4951171875
2010-05-26,8360.0,8150.0,8220.0,8220.0,70185.0,5422.0908203125
2010-05-27,8400.0,8140.0,8150.0,8300.0,55385.0,5474.86083984375
2010-05-28,8480.0,8360.0,8410.0,8380.0,20340.0,5527.6298828125
2010-05-31,8600.0,8370.0,8370.0,8570.0,11101.0,5652.958984375
2010-06-01,8650.0,8500.0,8550.0,8600.0,12382.0,5672.74755859375
2010-06-03,8800.0,8640.0,8640.0,8800.0,21845.0,5804.6708984375
2010-06-04,8800.0,8660.0,8800.0,8710.0,13327.0,5745.3056640625
2010-06-07,8590.0,8420.0,8590.0,8480.0,17720.0,5593.5927734375
2010-06-08,8670.0,8360.0,8360.0,8570.0,30233.0,5652.958984375
2010-06-09,8640.0,8560.0,8570.0,8570.0,8571.0,5652.958984375
2010-06-10,8690.0,8570.0,8590.0,8690.0,8901.0,5732.11376953125
2010-06-11,8980.0,8720.0,8720.0,8970.0,25184.0,5916.806640625
2010-06-14,9150.0,9000.0,9000.0,9150.0,23740.0,6035.5390625
2010-06-15,9200.0,9080.0,9100.0,9080.0,15652.0,5989.36572265625
2010-06-16,9240.0,9120.0,9200.0,9120.0,9265.0,6015.7509765625
2010-06-17,9170.0,9030.0,9170.0,9080.0,10017.0,5989.36572265625
2010-06-18,9100.0,9030.0,9080.0,9040.0,7989.0,5962.98095703125
2010-06-21,9170.0,9060.0,9150.0,9150.0,14819.0,6035.5390625
2010-06-22,9160.0,9050.0,9160.0,9100.0,7298.0,6002.55712890625
2010-06-23,9130.0,8980.0,9010.0,9100.0,11801.0,6002.55712890625
2010-06-24,9250.0,9060.0,9150.0,9140.0,4679.0,6028.94384765625
2010-06-25,9080.0,8970.0,9010.0,9020.0,13535.0,5949.78857421875
2010-06-28,9060.0,9020.0,9030.0,9030.0,6160.0,5956.384765625
2010-06-29,9090.0,8900.0,9040.0,8920.0,15310.0,5883.82666015625
2010-06-30,8950.0,8750.0,8900.0,8950.0,18010.0,5903.615234375
2010-07-01,9000.0,8850.0,9000.0,8910.0,13750.0,5877.2294921875
2010-07-02,8990.0,8880.0,8880.0,8950.0,7810.0,5903.615234375
2010-07-05,8950.0,8850.0,8850.0,8930.0,2251.0,5890.42236328125
2010-07-06,8900.0,8750.0,8900.0,8890.0,13877.0,5864.03759765625
2010-07-07,8880.0,8750.0,8880.0,8750.0,14930.0,5771.68994140625
2010-07-08,8950.0,8850.0,8880.0,8910.0,13410.0,5877.2294921875
