Date,High,Low,Open,Close,Volume,Adj Close
2012-12-24,55500.0,52600.0,55500.0,55100.0,911.0,43427.02734375
2012-12-26,55600.0,52000.0,55100.0,52000.0,7774.0,40983.76953125
2012-12-27,52200.0,47950.0,52000.0,49500.0,17998.0,40983.76953125
2012-12-28,50100.0,49100.0,49500.0,49450.0,820.0,40942.3671875
2013-01-02,50200.0,49600.0,49800.0,50100.0,1702.0,41480.5390625
2013-01-03,50500.0,49900.0,50200.0,50400.0,1302.0,41728.92578125
2013-01-04,51000.0,50400.0,50700.0,50400.0,1049.0,41728.92578125
2013-01-07,51200.0,50300.0,50400.0,50800.0,60364.0,42060.109375
2013-01-08,51300.0,50800.0,51200.0,51000.0,687.0,42225.703125
2013-01-09,51500.0,50800.0,51200.0,50800.0,1109.0,42060.109375
2013-01-10,51100.0,49800.0,51100.0,50800.0,1342.0,42060.109375
2013-01-11,50000.0,48600.0,49800.0,48750.0,5681.0,40362.80078125
2013-01-14,48800.0,47000.0,48800.0,47250.0,8108.0,39120.86328125
2013-01-15,47800.0,47250.0,47450.0,47400.0,2808.0,39245.05859375
2013-01-16,47600.0,46950.0,47400.0,46950.0,6226.0,38872.48046875
2013-01-17,47300.0,46000.0,47050.0,47200.0,6020.0,39079.47265625
2013-01-18,47200.0,46350.0,47100.0,47050.0,4815.0,38955.27734375
2013-01-21,47050.0,46250.0,47050.0,46400.0,4109.0,38417.10546875
2013-01-22,46400.0,45650.0,46400.0,46200.0,13554.0,38251.515625
2013-01-23,46300.0,45400.0,46300.0,45450.0,12295.0,37630.55078125
2013-01-24,46000.0,44600.0,46000.0,45350.0,8950.0,37547.75390625
2013-01-25,45850.0,43750.0,45350.0,44900.0,16302.0,37175.171875
2013-01-28,45900.0,43800.0,44900.0,45900.0,9593.0,38003.125
2013-01-29,45700.0,44150.0,45600.0,44300.0,33150.0,36678.3984375
2013-01-30,45350.0,44400.0,44600.0,45350.0,7103.0,37547.75390625
2013-01-31,45700.0,44850.0,45300.0,45400.0,5453.0,37589.15234375
2013-02-01,45550.0,44700.0,45500.0,45200.0,2157.0,37423.5625
2013-02-04,45200.0,44800.0,45200.0,45150.0,2312.0,37382.1640625
2013-02-05,45150.0,44700.0,45100.0,45050.0,2910.0,37299.36328125
2013-02-06,45600.0,44950.0,45600.0,45000.0,4815.0,37257.97265625
2013-02-07,45000.0,44700.0,44900.0,44950.0,2622.0,37216.5703125
2013-02-08,45600.0,44750.0,45000.0,45600.0,1220.0,37754.7421875
2013-02-12,45600.0,44900.0,45600.0,45150.0,1670.0,37382.1640625
2013-02-13,45550.0,45300.0,45300.0,45500.0,1560.0,37671.94921875
2013-02-14,46000.0,45400.0,45500.0,46000.0,9001.0,38085.9296875
2013-02-15,46200.0,45900.0,45950.0,46150.0,3401.0,38210.1171875
2013-02-18,46550.0,46100.0,46150.0,46300.0,5812.0,38334.30859375
2013-02-19,46800.0,46050.0,46300.0,46800.0,4784.0,38748.28515625
2013-02-20,47200.0,46750.0,46800.0,47150.0,5568.0,39038.0703125
2013-02-21,48300.0,47500.0,48300.0,48100.0,27777.0,39824.625
2013-02-22,48750.0,48000.0,48300.0,48750.0,17086.0,40362.80078125
2013-02-25,49400.0,48650.0,49400.0,49250.0,3160.0,40776.78125
2013-02-26,49300.0,48550.0,49300.0,48950.0,4790.0,40528.38671875
2013-02-27,49000.0,48100.0,48800.0,49000.0,1421.0,40569.78515625
2013-02-28,49600.0,48750.0,49000.0,49500.0,3920.0,40983.76953125
2013-03-04,49500.0,49000.0,49500.0,49500.0,1210.0,40983.76953125
2013-03-05,49500.0,49300.0,49500.0,49500.0,1433.0,40983.76953125
2013-03-06,49750.0,49400.0,49500.0,49500.0,3440.0,40983.76953125
2013-03-07,49500.0,48950.0,49500.0,49450.0,1697.0,40942.3671875
2013-03-08,50200.0,49150.0,49150.0,50200.0,9811.0,41563.3359375
2013-03-11,50600.0,49600.0,50200.0,50100.0,1326.0,41480.5390625
2013-03-12,50500.0,49800.0,50000.0,50500.0,2151.0,41811.71875
2013-03-13,50400.0,49900.0,50400.0,50300.0,2315.0,41646.12109375
2013-03-14,50500.0,50000.0,50300.0,50500.0,2307.0,41811.71875
2013-03-15,50600.0,50000.0,50600.0,50500.0,3262.0,41811.71875
2013-03-18,51500.0,50000.0,50600.0,51500.0,11303.0,42639.67578125
2013-03-19,51800.0,51300.0,51500.0,51600.0,101826.0,42722.46875
2013-03-20,52300.0,51000.0,52300.0,51100.0,1671.0,42308.48828125
2013-03-21,52000.0,51000.0,51700.0,52000.0,2329.0,43053.6484375
2013-03-22,52000.0,51000.0,51000.0,51800.0,3527.0,42888.0625
2013-03-25,52000.0,51000.0,51000.0,51700.0,794.0,42805.27734375
2013-03-26,52300.0,51300.0,51800.0,52200.0,2346.0,43219.25
2013-03-27,52500.0,51600.0,52200.0,52500.0,1122.0,43467.625
2013-03-28,52800.0,51700.0,51700.0,52700.0,424.0,43633.22265625
2013-03-29,53000.0,49300.0,52700.0,53000.0,1922.0,43881.609375
2013-04-01,53300.0,52400.0,53300.0,52800.0,1225.0,43716.0234375
2013-04-02,57000.0,52200.0,52200.0,56800.0,12399.0,47027.8359375
2013-04-03,56300.0,55400.0,56300.0,56000.0,2738.0,46365.47265625
2013-04-04,55800.0,54300.0,55800.0,55600.0,2301.0,46034.2890625
2013-04-05,56000.0,54500.0,54500.0,55100.0,1252.0,45620.30859375
2013-04-08,54900.0,53900.0,54400.0,54500.0,1682.0,45123.5390625
2013-04-09,55700.0,52000.0,54800.0,53400.0,8812.0,44212.796875
2013-04-10,54400.0,52500.0,52900.0,54400.0,97369.0,45040.7421875
2013-04-11,55400.0,54400.0,54400.0,55000.0,651.0,45537.515625
2013-04-12,56200.0,54200.0,54200.0,55700.0,2046.0,46117.0859375
2013-04-15,55600.0,54800.0,55100.0,55500.0,2424.0,45951.49609375
2013-04-16,55900.0,54200.0,55400.0,55900.0,2082.0,46282.67578125
2013-04-17,56700.0,54800.0,54900.0,56600.0,2097.0,46862.2421875
2013-04-18,58500.0,55200.0,56600.0,57800.0,3823.0,47855.79296875
2013-04-19,57700.0,56700.0,57700.0,57600.0,523.0,47690.19921875
2013-04-22,57900.0,56700.0,57600.0,57800.0,614.0,47855.79296875
2013-04-23,58500.0,56800.0,56800.0,58300.0,2647.0,48269.765625
2013-04-24,59600.0,56800.0,57600.0,59000.0,1630.0,48849.3359375
2013-04-25,59500.0,58700.0,59100.0,59400.0,820.0,49180.51953125
2013-04-26,61000.0,58900.0,58900.0,60700.0,7013.0,50256.86328125
2013-04-29,60900.0,60300.0,60700.0,60300.0,1757.0,49925.6796875
2013-04-30,62400.0,60100.0,60300.0,61900.0,4138.0,51250.41015625
2013-05-02,62000.0,60100.0,62000.0,60900.0,1539.0,50422.453125
2013-05-03,61500.0,60600.0,60900.0,60900.0,1688.0,50422.453125
2013-05-06,62800.0,59200.0,60200.0,62100.0,4835.0,51415.99609375
2013-05-07,62900.0,61100.0,61100.0,62400.0,1993.0,51664.3828125
2013-05-08,63900.0,62100.0,62400.0,63600.0,2181.0,52657.9296875
2013-05-09,68500.0,61800.0,63600.0,68500.0,5411.0,56714.91015625
2013-05-10,68500.0,66300.0,68200.0,67700.0,2299.0,56052.54296875
2013-05-13,68100.0,66600.0,67100.0,68000.0,2430.0,56300.93359375
2013-05-14,68400.0,67300.0,68300.0,68000.0,2957.0,56300.93359375
2013-05-15,72500.0,67300.0,68000.0,72400.0,7714.0,59943.93359375
2013-05-16,76600.0,71800.0,72400.0,76300.0,6100.0,63172.953125
2013-05-20,77800.0,75300.0,75500.0,75300.0,2244.0,62345.0078125
2013-05-21,75600.0,73500.0,73800.0,74800.0,2762.0,61931.02734375
2013-05-22,75500.0,73500.0,74800.0,75500.0,6501.0,62510.59765625
2013-05-23,75000.0,69000.0,74100.0,69000.0,5618.0,57128.87890625
2013-05-24,69000.0,64100.0,69000.0,65400.0,8644.0,54148.25390625
2013-05-27,65500.0,63400.0,64100.0,65300.0,3926.0,54065.45703125
2013-05-28,66600.0,64400.0,65100.0,66500.0,2224.0,55059.00390625
2013-05-29,67300.0,65100.0,65600.0,67200.0,1651.0,55638.5703125
2013-05-30,68300.0,66000.0,67200.0,67700.0,985.0,56052.54296875
2013-05-31,67700.0,60300.0,67700.0,63800.0,5445.0,52823.5234375
2013-06-03,67400.0,63000.0,64200.0,67200.0,2953.0,55638.5703125
2013-06-04,68000.0,64500.0,67800.0,65500.0,1442.0,54231.04296875
2013-06-05,65600.0,62200.0,65500.0,62300.0,3621.0,51581.58203125
2013-06-07,63500.0,60000.0,61600.0,60100.0,1932.0,49760.08203125
2013-06-10,61200.0,59700.0,61000.0,60500.0,1397.0,50091.26953125
2013-06-11,61500.0,59700.0,61500.0,59700.0,1689.0,49428.90234375
2013-06-12,63400.0,59700.0,60000.0,63000.0,3810.0,52161.15625
2013-06-13,64100.0,60700.0,64000.0,62600.0,5411.0,51829.98046875
2013-06-14,67200.0,62700.0,62700.0,67200.0,4537.0,55638.5703125
2013-06-17,67200.0,65300.0,67100.0,67200.0,2101.0,55638.5703125
2013-06-18,68800.0,66000.0,68800.0,66300.0,1621.0,54893.41015625
2013-06-19,69300.0,65400.0,66300.0,68900.0,1276.0,57046.09765625
2013-06-20,70800.0,65700.0,68100.0,68900.0,3268.0,57046.09765625
2013-06-21,68400.0,62900.0,67200.0,62900.0,4331.0,52078.359375
2013-06-24,64700.0,61300.0,61300.0,62800.0,1275.0,51995.56640625
2013-06-25,64400.0,62000.0,64300.0,64400.0,2343.0,53320.2890625
2013-06-26,65800.0,62300.0,65000.0,65800.0,1319.0,54479.43359375
2013-06-27,66000.0,63800.0,65200.0,64000.0,1661.0,53394.84375
2013-06-28,65500.0,63200.0,63400.0,63200.0,1050.0,52727.41015625
2013-07-01,64500.0,62400.0,62600.0,64300.0,1266.0,53645.1328125
2013-07-02,66500.0,62900.0,63700.0,66500.0,626.0,55480.58203125
2013-07-03,67000.0,64700.0,64700.0,67000.0,2127.0,55897.734375
2013-07-04,67200.0,64400.0,67000.0,67200.0,1268.0,56064.59375
2013-07-05,70300.0,67100.0,69500.0,69500.0,2119.0,57983.46484375
2013-07-08,70900.0,67100.0,70700.0,69800.0,1100.0,58233.75390625
2013-07-09,70000.0,67700.0,70000.0,69000.0,352.0,57566.31640625
2013-07-10,69800.0,65300.0,69200.0,66000.0,2028.0,55063.4375
2013-07-11,70000.0,65200.0,67500.0,69600.0,1682.0,58066.89453125
2013-07-12,70300.0,67800.0,70100.0,68800.0,1759.0,57399.4609375
2013-07-15,68700.0,66700.0,68200.0,68500.0,1232.0,57149.16796875
2013-07-16,69800.0,68500.0,69000.0,69500.0,690.0,57983.46484375
2013-07-17,74400.0,69400.0,71900.0,74300.0,4100.0,61988.08203125
2013-07-18,73800.0,71500.0,73500.0,71500.0,2386.0,59652.05078125
2013-07-19,73900.0,71300.0,72500.0,73800.0,1696.0,61570.9375
2013-07-22,76400.0,73800.0,73800.0,75700.0,2787.0,63156.09375
2013-07-23,76000.0,74400.0,76000.0,74800.0,248.0,62405.21484375
2013-07-24,74800.0,73300.0,74800.0,74700.0,470.0,62321.796875
2013-07-25,76600.0,73500.0,73500.0,74100.0,843.0,61821.2109375
2013-07-26,75000.0,72900.0,74800.0,74700.0,1116.0,62321.796875
2013-07-29,75000.0,72300.0,72900.0,74800.0,547.0,62405.21484375
2013-07-30,74800.0,73200.0,74800.0,74700.0,552.0,62321.796875
2013-07-31,74700.0,72700.0,74700.0,73300.0,1148.0,61153.78515625
2013-08-01,75800.0,72000.0,73300.0,72800.0,1355.0,60736.6328125
2013-08-02,74100.0,71900.0,72800.0,72600.0,1845.0,60569.77734375
2013-08-05,73200.0,71200.0,71500.0,71400.0,1291.0,59568.625
2013-08-06,71500.0,69300.0,71500.0,70000.0,2394.0,58400.609375
2013-08-07,70500.0,69400.0,69500.0,70200.0,2997.0,58567.47265625
2013-08-08,71800.0,68800.0,69900.0,71600.0,403.0,59735.484375
2013-08-09,69700.0,68500.0,69600.0,68500.0,1553.0,57149.16796875
2013-08-12,68500.0,65800.0,67900.0,67500.0,1224.0,56314.875
2013-08-13,67400.0,65100.0,67100.0,66400.0,1389.0,55397.15625
2013-08-14,66900.0,63700.0,66900.0,63700.0,3679.0,53144.5625
2013-08-16,66500.0,63200.0,64200.0,63200.0,1871.0,52727.41015625
2013-08-19,64800.0,62500.0,63900.0,63600.0,768.0,53061.125
2013-08-20,64000.0,61500.0,62700.0,61500.0,2628.0,51309.11328125
2013-08-21,64000.0,60300.0,61300.0,61300.0,2136.0,51142.25
2013-08-22,61200.0,59800.0,60700.0,59800.0,2526.0,49890.81640625
2013-08-23,63600.0,58300.0,58300.0,59000.0,3111.0,49223.37109375
2013-08-26,61000.0,58800.0,59000.0,60400.0,1009.0,50391.390625
2013-08-27,61800.0,59300.0,59500.0,60900.0,947.0,50808.5390625
2013-08-28,61100.0,58700.0,60400.0,58800.0,1109.0,49056.51171875
2013-08-29,61200.0,59300.0,60000.0,60100.0,927.0,50141.09765625
2013-08-30,61400.0,59900.0,61400.0,60300.0,1378.0,50307.96484375
2013-09-02,62900.0,60300.0,61600.0,62900.0,1286.0,52477.125
2013-09-03,63700.0,62400.0,63400.0,63700.0,1157.0,53144.5625
2013-09-04,64000.0,62800.0,63200.0,64000.0,812.0,53394.84375
2013-09-05,65000.0,62600.0,65000.0,64200.0,987.0,53561.7109375
2013-09-06,66300.0,63200.0,64000.0,65400.0,1465.0,54562.859375
2013-09-09,66000.0,64000.0,65400.0,65900.0,1449.0,54980.00390625
2013-09-10,66900.0,64400.0,66900.0,66600.0,1572.0,55564.01171875
2013-09-11,67100.0,65900.0,66100.0,66000.0,2394.0,55063.4375
2013-09-12,69000.0,66300.0,66300.0,69000.0,4056.0,57566.31640625
2013-09-13,69900.0,67100.0,69100.0,69000.0,2047.0,57566.31640625
2013-09-16,70000.0,68000.0,69900.0,69800.0,1327.0,58233.75390625
2013-09-17,70000.0,68000.0,68500.0,69200.0,1363.0,57733.18359375
2013-09-23,70200.0,67300.0,70200.0,69500.0,707.0,57983.46484375
2013-09-24,69900.0,67100.0,68500.0,68000.0,1234.0,56732.01953125
2013-09-25,68000.0,66200.0,66500.0,66400.0,1585.0,55397.15625
2013-09-26,67600.0,64200.0,67600.0,67000.0,2997.0,55897.734375
2013-09-27,67000.0,65200.0,67000.0,66900.0,1663.0,55814.296875
2013-09-30,69500.0,66600.0,69500.0,67600.0,1048.0,56398.3046875
2013-10-01,69400.0,67000.0,67600.0,69400.0,1251.0,57900.03515625
2013-10-02,70000.0,67800.0,69300.0,68800.0,1004.0,57399.4609375
2013-10-04,69000.0,66200.0,67100.0,68600.0,685.0,57232.6015625
2013-10-07,68100.0,66300.0,67200.0,68000.0,1152.0,56732.01953125
2013-10-08,68900.0,66600.0,68000.0,68600.0,445.0,57232.6015625
2013-10-10,68700.0,66200.0,68700.0,66200.0,1158.0,55230.2890625
2013-10-11,68400.0,66200.0,66300.0,68400.0,1234.0,57065.73828125
2013-10-14,69700.0,66800.0,68800.0,68500.0,1365.0,57149.16796875
2013-10-15,69900.0,67900.0,68200.0,68600.0,1194.0,57232.6015625
2013-10-16,69900.0,67800.0,69900.0,69300.0,888.0,57816.60546875
2013-10-17,69300.0,68100.0,68500.0,68900.0,935.0,57482.89453125
2013-10-18,70100.0,68400.0,68400.0,69300.0,1175.0,57816.60546875
2013-10-21,69700.0,67800.0,69700.0,69700.0,474.0,58150.33203125
2013-10-22,70700.0,67000.0,70700.0,67000.0,2961.0,55897.734375
2013-10-23,68700.0,66500.0,67100.0,68000.0,1290.0,56732.01953125
2013-10-24,68400.0,66600.0,68400.0,67500.0,679.0,56314.875
2013-10-25,66600.0,65400.0,66300.0,65700.0,808.0,54813.14453125
2013-10-28,66100.0,64600.0,64700.0,66100.0,800.0,55146.859375
2013-10-29,67800.0,64500.0,65200.0,66100.0,1400.0,55146.859375
2013-10-30,69500.0,64900.0,66400.0,68800.0,2973.0,57399.4609375
2013-10-31,69700.0,67500.0,68300.0,69500.0,2059.0,57983.46484375
2013-11-01,69700.0,68600.0,69500.0,68700.0,764.0,57316.03125
2013-11-04,68500.0,67300.0,67700.0,67500.0,816.0,56314.875
2013-11-05,66900.0,64500.0,66500.0,65900.0,1642.0,54980.00390625
2013-11-06,66000.0,64300.0,64300.0,65800.0,1134.0,54896.57421875
2013-11-07,66600.0,64300.0,64900.0,66000.0,1043.0,55063.4375
2013-11-08,66200.0,64300.0,66000.0,66200.0,911.0,55230.2890625
2013-11-11,66300.0,64000.0,65400.0,66100.0,1229.0,55146.859375
2013-11-12,66100.0,64100.0,65700.0,65700.0,981.0,54813.14453125
2013-11-13,65700.0,64200.0,65000.0,65400.0,1249.0,54562.859375
2013-11-14,65800.0,64200.0,65000.0,64200.0,1497.0,53561.7109375
2013-11-15,65300.0,64400.0,65300.0,64400.0,125.0,53728.55859375
2013-11-18,64700.0,63300.0,63400.0,63500.0,379.0,52977.6953125
2013-11-19,65100.0,63000.0,63000.0,65100.0,912.0,54312.56640625
2013-11-20,67000.0,63600.0,63700.0,66200.0,1231.0,55230.2890625
2013-11-21,66800.0,64500.0,66200.0,64800.0,468.0,54062.28515625
2013-11-22,65500.0,63700.0,65500.0,64300.0,292.0,53645.1328125
2013-11-25,69400.0,63700.0,63700.0,69200.0,3061.0,57733.18359375
2013-11-26,70700.0,65300.0,70700.0,68800.0,1188.0,57399.4609375
2013-11-27,69000.0,66700.0,68400.0,68900.0,972.0,57482.89453125
2013-11-28,69900.0,68900.0,69900.0,69800.0,2096.0,58233.75390625
2013-11-29,69900.0,69000.0,69500.0,69800.0,619.0,58233.75390625
2013-12-02,69700.0,68600.0,68900.0,68700.0,485.0,57316.03125
2013-12-03,68400.0,65600.0,67600.0,65600.0,1664.0,54729.71484375
2013-12-04,66500.0,64500.0,65000.0,64500.0,1546.0,53811.9921875
2013-12-05,65500.0,63300.0,64500.0,63500.0,2681.0,52977.6953125
2013-12-06,65800.0,63000.0,63500.0,64500.0,2310.0,53811.9921875
2013-12-09,65500.0,61500.0,64900.0,61800.0,2523.0,51559.3984375
2013-12-10,63200.0,60900.0,63200.0,61800.0,1805.0,51559.3984375
2013-12-11,62500.0,61000.0,61300.0,61100.0,1494.0,50975.3984375
2013-12-12,61100.0,59600.0,61100.0,59600.0,2551.0,49723.953125
2013-12-13,62900.0,58700.0,59600.0,62600.0,1631.0,52226.83203125
2013-12-16,63800.0,60900.0,62700.0,63000.0,3139.0,52560.55078125
2013-12-17,63300.0,62400.0,62400.0,63200.0,841.0,52727.41015625
2013-12-18,64700.0,61500.0,63200.0,64700.0,1840.0,53978.85546875
2013-12-19,66000.0,62600.0,64700.0,63300.0,1412.0,52810.84375
2013-12-20,64900.0,62600.0,63300.0,64400.0,864.0,53728.55859375
2013-12-23,65000.0,63300.0,64400.0,64800.0,685.0,54062.28515625
2013-12-24,65200.0,63000.0,64600.0,65200.0,1168.0,54396.0
2013-12-26,66700.0,64100.0,65100.0,66700.0,2350.0,55647.44140625
2013-12-27,65100.0,62600.0,64600.0,62900.0,2414.0,53275.8671875
2013-12-30,64800.0,62900.0,63000.0,63900.0,1355.0,54122.85546875
2014-01-02,64800.0,61900.0,63900.0,61900.0,4157.0,52428.8671875
2014-01-03,61800.0,59900.0,61600.0,59900.0,2604.0,50734.8828125
2014-01-06,60700.0,59100.0,59300.0,60500.0,921.0,51243.078125
2014-01-07,62000.0,60000.0,60000.0,61800.0,657.0,52344.16796875
2014-01-08,61600.0,60000.0,61200.0,61500.0,783.0,52090.06640625
2014-01-09,62000.0,59300.0,61800.0,59700.0,2470.0,50565.48046875
2014-01-10,60900.0,59500.0,59900.0,59500.0,725.0,50396.0859375
2014-01-13,61100.0,59100.0,59800.0,60600.0,199.0,51327.7734375
2014-01-14,61300.0,60000.0,60500.0,61200.0,185.0,51835.97265625
2014-01-15,62200.0,60100.0,60100.0,61800.0,262.0,52344.16796875
2014-01-16,63300.0,61500.0,62400.0,62800.0,1060.0,53191.16015625
2014-01-17,63900.0,62100.0,62100.0,62800.0,976.0,53191.16015625
2014-01-20,64000.0,62600.0,63000.0,63100.0,497.0,53445.26171875
2014-01-21,64300.0,62900.0,63100.0,64000.0,516.0,54207.55078125
2014-01-22,64500.0,64000.0,64000.0,64500.0,434.0,54631.046875
2014-01-23,64800.0,63800.0,63800.0,64000.0,1384.0,54207.55078125
2014-01-24,64200.0,63500.0,63800.0,63900.0,1683.0,54122.85546875
2014-01-27,64100.0,62400.0,63200.0,64100.0,1279.0,54292.25
2014-01-28,65000.0,63300.0,64000.0,64900.0,1035.0,54969.84375
2014-01-29,65700.0,64800.0,64900.0,65700.0,640.0,55647.44140625
2014-02-03,65900.0,64800.0,65700.0,65900.0,1073.0,55816.8359375
2014-02-04,65900.0,64200.0,65900.0,65500.0,846.0,55478.04296875
2014-02-05,65500.0,63600.0,65400.0,63800.0,666.0,54038.15625
2014-02-06,64500.0,63100.0,64500.0,64000.0,603.0,54207.55078125
2014-02-07,64400.0,61800.0,64000.0,62300.0,3179.0,52767.6640625
2014-02-10,65000.0,62300.0,63400.0,65000.0,2068.0,55054.546875
2014-02-11,68600.0,62400.0,63800.0,67500.0,2593.0,57172.02734375
2014-02-12,69200.0,66600.0,66600.0,68900.0,2483.0,58357.8203125
2014-02-13,69700.0,67700.0,69000.0,67700.0,2630.0,57341.4296875
2014-02-14,68800.0,67200.0,67700.0,68400.0,793.0,57934.32421875
2014-02-17,69400.0,66700.0,69400.0,67000.0,1420.0,56748.53515625
2014-02-18,67500.0,64900.0,66700.0,65500.0,1005.0,55478.04296875
2014-02-19,65900.0,64700.0,65200.0,65800.0,658.0,55732.14453125
2014-02-20,65400.0,64600.0,65000.0,64700.0,807.0,54800.44140625
2014-02-21,66000.0,64600.0,64600.0,65200.0,513.0,55223.94140625
2014-02-24,65900.0,64400.0,64700.0,65900.0,766.0,55816.8359375
2014-02-25,66400.0,64900.0,65000.0,64900.0,664.0,54969.84375
2014-02-26,65700.0,64700.0,64900.0,64700.0,229.0,54800.44140625
2014-02-27,66200.0,64500.0,64700.0,64800.0,333.0,54885.15234375
2014-02-28,65800.0,64300.0,64800.0,64300.0,463.0,54461.65625
2014-03-03,65600.0,63500.0,64000.0,64600.0,1243.0,54715.75
2014-03-04,64500.0,63400.0,64500.0,63400.0,510.0,53699.359375
2014-03-05,64600.0,63600.0,63900.0,64400.0,814.0,54546.3515625
2014-03-06,65000.0,63800.0,64600.0,64800.0,415.0,54885.15234375
2014-03-07,66500.0,63300.0,63700.0,64400.0,1218.0,54546.3515625
2014-03-10,64600.0,63700.0,63700.0,64500.0,709.0,54631.046875
2014-03-11,66600.0,64000.0,64000.0,64300.0,269.0,54461.65625
2014-03-12,65500.0,62400.0,64000.0,62400.0,1294.0,52852.3671875
2014-03-13,64100.0,61700.0,62500.0,62500.0,1570.0,52937.0625
2014-03-14,62900.0,61300.0,62400.0,62000.0,960.0,52513.5625
2014-03-17,62900.0,60500.0,62000.0,61800.0,298.0,52344.16796875
2014-03-18,62900.0,61500.0,61800.0,62300.0,460.0,52767.6640625
2014-03-19,64400.0,62200.0,62500.0,63300.0,282.0,53614.65625
2014-03-20,64400.0,62000.0,62900.0,63700.0,696.0,53953.453125
2014-03-21,63800.0,62700.0,63300.0,62800.0,507.0,53191.16015625
2014-03-24,63800.0,62700.0,63600.0,62800.0,786.0,53191.16015625
2014-03-25,63800.0,62400.0,63800.0,63200.0,927.0,53529.95703125
2014-03-26,65500.0,62900.0,63200.0,64800.0,850.0,54885.15234375
2014-03-27,66400.0,63900.0,65000.0,64500.0,437.0,54631.046875
2014-03-28,66000.0,63500.0,64600.0,64100.0,392.0,54292.25
2014-03-31,65400.0,62500.0,63800.0,63300.0,799.0,53614.65625
2014-04-01,65800.0,62800.0,62900.0,65700.0,675.0,55647.44140625
2014-04-02,65700.0,63900.0,65700.0,64700.0,714.0,54800.44140625
2014-04-03,65200.0,63700.0,63900.0,64200.0,2654.0,54376.94921875
2014-04-04,65500.0,63800.0,64200.0,64400.0,1989.0,54546.3515625
2014-04-07,65400.0,64000.0,64400.0,64000.0,1147.0,54207.55078125
2014-04-08,64800.0,62800.0,63900.0,64800.0,722.0,54885.15234375
2014-04-09,65600.0,64000.0,65200.0,65300.0,1382.0,55308.6484375
2014-04-10,66800.0,64700.0,64700.0,65600.0,2675.0,55562.7421875
2014-04-11,65900.0,64200.0,64900.0,64300.0,769.0,54461.65625
2014-04-14,65000.0,63100.0,64000.0,64000.0,510.0,54207.55078125
2014-04-15,63500.0,62800.0,63300.0,63100.0,495.0,53445.26171875
2014-04-16,64300.0,62300.0,62700.0,64100.0,793.0,54292.25
2014-04-17,64800.0,62600.0,64100.0,64600.0,2492.0,54715.75
2014-04-18,65800.0,64100.0,64100.0,65200.0,936.0,55223.94140625
2014-04-21,65700.0,64000.0,64000.0,65500.0,370.0,55478.04296875
2014-04-22,66000.0,64200.0,65800.0,64700.0,614.0,54800.44140625
2014-04-23,65500.0,63700.0,63700.0,64800.0,324.0,54885.15234375
2014-04-24,65500.0,63900.0,64100.0,65500.0,250.0,55478.04296875
2014-04-25,66200.0,63800.0,66200.0,63800.0,1271.0,54038.15625
2014-04-28,65800.0,63500.0,63800.0,65500.0,829.0,55478.04296875
2014-04-29,66000.0,64000.0,66000.0,65400.0,294.0,55393.34375
2014-04-30,65900.0,64100.0,64500.0,64100.0,694.0,54292.25
2014-05-02,64900.0,62300.0,64100.0,62700.0,1330.0,53106.46484375
2014-05-07,63000.0,61100.0,62700.0,62000.0,2306.0,52513.5625
2014-05-08,62300.0,61000.0,61800.0,62100.0,1760.0,52598.26171875
2014-05-09,62800.0,61300.0,61400.0,62700.0,819.0,53106.46484375
2014-05-12,63000.0,61600.0,62700.0,62100.0,793.0,52598.26171875
2014-05-13,64700.0,61500.0,62500.0,64700.0,1352.0,54800.44140625
2014-05-14,65700.0,63800.0,64300.0,64500.0,763.0,54631.046875
2014-05-15,64800.0,63300.0,63900.0,63300.0,543.0,53614.65625
2014-05-16,65500.0,63600.0,63700.0,64000.0,1007.0,54207.55078125
2014-05-19,64900.0,62900.0,64900.0,62900.0,736.0,53275.8671875
2014-05-20,64800.0,62500.0,62900.0,64500.0,1351.0,54631.046875
2014-05-21,65200.0,63800.0,64600.0,65100.0,1047.0,55139.25
2014-05-22,65300.0,64000.0,64000.0,65000.0,394.0,55054.546875
2014-05-23,65600.0,64300.0,65500.0,65200.0,694.0,55223.94140625
2014-05-26,65600.0,63600.0,64300.0,64300.0,580.0,54461.65625
2014-05-27,65500.0,62800.0,65500.0,64600.0,2517.0,54715.75
2014-05-28,68000.0,63500.0,63800.0,66200.0,1631.0,56070.94140625
2014-05-29,65900.0,64300.0,65800.0,65700.0,355.0,55647.44140625
2014-05-30,64500.0,61700.0,64100.0,62500.0,5302.0,52937.0625
2014-06-02,62500.0,61900.0,62500.0,62400.0,2305.0,52852.3671875
2014-06-03,62700.0,61200.0,61200.0,62000.0,3445.0,52513.5625
2014-06-05,62700.0,61000.0,61900.0,61500.0,3911.0,52090.06640625
2014-06-09,62200.0,59500.0,61300.0,60400.0,6102.0,51158.37109375
2014-06-10,60600.0,58600.0,60600.0,59400.0,7861.0,50311.3828125
2014-06-11,60100.0,59000.0,59500.0,59400.0,4480.0,50311.3828125
2014-06-12,59800.0,58000.0,59100.0,58200.0,25102.0,49294.98828125
2014-06-13,58400.0,56900.0,58200.0,58000.0,7334.0,49125.59375
2014-06-16,58900.0,57500.0,57500.0,58600.0,3071.0,49633.7890625
2014-06-17,59500.0,58400.0,58400.0,59000.0,4473.0,49972.58984375
2014-06-18,60300.0,59000.0,59100.0,59300.0,4508.0,50226.6796875
