Date,High,Low,Open,Close,Volume,Adj Close
2007-01-08,2328.570068359375,2228.570068359375,2252.3798828125,2304.760009765625,86133.0,2033.79736328125
2007-01-09,2323.81005859375,2238.10009765625,2304.760009765625,2252.3798828125,43533.0,1987.5751953125
2007-01-10,2309.52001953125,2128.570068359375,2238.10009765625,2185.7099609375,167238.0,1928.7435302734375
2007-01-11,2257.139892578125,2147.6201171875,2161.89990234375,2171.429931640625,49471.0,1916.142333984375
2007-01-12,2257.139892578125,2157.139892578125,2157.139892578125,2190.47998046875,50880.0,1932.9527587890625
2007-01-15,2266.669921875,2176.18994140625,2195.239990234375,2190.47998046875,48142.0,1932.9527587890625
2007-01-16,2380.949951171875,2152.3798828125,2195.239990234375,2304.760009765625,216554.0,2033.79736328125
2007-01-17,2376.18994140625,2219.050048828125,2376.18994140625,2280.949951171875,27268.0,2012.7864990234375
2007-01-18,2428.570068359375,2252.3798828125,2285.7099609375,2285.7099609375,60900.0,2016.9869384765625
2007-01-19,2314.2900390625,2223.81005859375,2314.2900390625,2276.18994140625,34722.0,2008.5860595703125
2007-01-22,2314.2900390625,2180.949951171875,2314.2900390625,2223.81005859375,25200.0,1962.3642578125
2007-01-23,2271.429931640625,2190.47998046875,2190.47998046875,2195.239990234375,29526.0,1937.1531982421875
2007-01-24,2266.669921875,2157.139892578125,2166.669921875,2190.47998046875,50589.0,1932.9527587890625
2007-01-25,2304.760009765625,2171.429931640625,2304.760009765625,2214.2900390625,94132.0,1953.9635009765625
2007-01-26,2252.3798828125,2161.89990234375,2195.239990234375,2214.2900390625,67389.0,1953.9635009765625
2007-01-29,2266.669921875,2171.429931640625,2190.47998046875,2200.0,27945.0,1941.3536376953125
2007-01-30,2304.760009765625,2176.18994140625,2200.0,2219.050048828125,23230.0,1958.1639404296875
2007-01-31,2304.760009765625,2195.239990234375,2223.81005859375,2223.81005859375,33925.0,1962.3642578125
2007-02-01,2257.139892578125,2185.7099609375,2223.81005859375,2200.0,46012.0,1941.3536376953125
2007-02-02,2242.860107421875,2171.429931640625,2219.050048828125,2195.239990234375,120015.0,1937.1531982421875
2007-02-05,2271.429931640625,2195.239990234375,2195.239990234375,2247.6201171875,32854.0,1983.3751220703125
2007-02-06,2276.18994140625,2209.52001953125,2223.81005859375,2271.429931640625,50788.0,2004.3858642578125
2007-02-07,2323.81005859375,2247.6201171875,2247.6201171875,2295.239990234375,102094.0,2025.3966064453125
2007-02-08,2352.3798828125,2271.429931640625,2285.7099609375,2285.7099609375,68630.0,2016.9869384765625
2007-02-09,2309.52001953125,2252.3798828125,2261.89990234375,2285.7099609375,27724.0,2016.9869384765625
2007-02-12,2333.330078125,2247.6201171875,2261.89990234375,2323.81005859375,104999.0,2050.607666015625
2007-02-13,2371.429931640625,2323.81005859375,2338.10009765625,2361.89990234375,87255.0,2084.219482421875
2007-02-14,2380.949951171875,2295.239990234375,2380.949951171875,2323.81005859375,55146.0,2050.607666015625
2007-02-15,2338.10009765625,2252.3798828125,2338.10009765625,2280.949951171875,100248.0,2012.7864990234375
2007-02-16,2304.760009765625,2233.330078125,2257.139892578125,2285.7099609375,81186.0,2016.9869384765625
2007-02-20,2333.330078125,2261.89990234375,2285.7099609375,2285.7099609375,66843.0,2016.9869384765625
2007-02-21,2323.81005859375,2266.669921875,2323.81005859375,2280.949951171875,102328.0,2012.7864990234375
2007-02-22,2314.2900390625,2266.669921875,2280.949951171875,2300.0,62485.0,2029.5966796875
2007-02-23,2480.949951171875,2285.7099609375,2300.0,2400.0,389522.0,2117.84033203125
2007-02-26,2414.2900390625,2361.89990234375,2409.52001953125,2409.52001953125,128677.0,2126.240966796875
2007-02-27,2476.18994140625,2357.139892578125,2409.52001953125,2371.429931640625,134189.0,2092.629150390625
2007-02-28,2319.050048828125,2190.47998046875,2238.10009765625,2242.860107421875,121888.0,1979.1748046875
2007-03-05,2266.669921875,2185.7099609375,2266.669921875,2200.0,116611.0,1941.3536376953125
2007-03-06,2209.52001953125,2171.429931640625,2190.47998046875,2200.0,34020.0,1941.3536376953125
2007-03-07,2261.89990234375,2214.2900390625,2214.2900390625,2223.81005859375,53347.0,1962.3642578125
2007-03-08,2266.669921875,2209.52001953125,2209.52001953125,2238.10009765625,26355.0,1974.974365234375
2007-03-09,2333.330078125,2223.81005859375,2247.6201171875,2295.239990234375,107465.0,2025.3966064453125
2007-03-12,2333.330078125,2247.6201171875,2333.330078125,2323.81005859375,54337.0,2050.607666015625
2007-03-13,2376.18994140625,2304.760009765625,2371.429931640625,2347.6201171875,47353.0,2071.61865234375
2007-03-14,2419.050048828125,2266.669921875,2285.7099609375,2376.18994140625,66528.0,2096.829345703125
2007-03-15,2428.570068359375,2333.330078125,2409.52001953125,2376.18994140625,79800.0,2096.829345703125
2007-03-16,2428.570068359375,2314.2900390625,2409.52001953125,2342.860107421875,80923.0,2067.41796875
2007-03-19,2419.050048828125,2319.050048828125,2323.81005859375,2333.330078125,52941.0,2059.00830078125
2007-03-20,2352.3798828125,2295.239990234375,2352.3798828125,2314.2900390625,93282.0,2042.206787109375
2007-03-21,2323.81005859375,2280.949951171875,2304.760009765625,2285.7099609375,85144.0,2016.9869384765625
2007-03-22,2323.81005859375,2261.89990234375,2323.81005859375,2285.7099609375,72763.0,2016.9869384765625
2007-03-23,2304.760009765625,2266.669921875,2304.760009765625,2300.0,53031.0,2029.5966796875
2007-03-26,2323.81005859375,2276.18994140625,2304.760009765625,2309.52001953125,28196.0,2037.997802734375
2007-03-27,2333.330078125,2285.7099609375,2300.0,2295.239990234375,50922.0,2025.3966064453125
2007-03-28,2376.18994140625,2295.239990234375,2309.52001953125,2352.3798828125,105798.0,2075.818603515625
2007-03-29,2419.050048828125,2333.330078125,2366.669921875,2380.949951171875,101241.0,2101.02978515625
2007-03-30,2442.860107421875,2361.89990234375,2404.760009765625,2423.81005859375,83538.0,2138.85107421875
2007-04-02,2447.6201171875,2380.949951171875,2447.6201171875,2385.7099609375,86362.0,2105.230224609375
2007-04-03,2409.52001953125,2314.2900390625,2380.949951171875,2409.52001953125,63172.0,2126.240966796875
2007-04-04,2428.570068359375,2347.6201171875,2428.570068359375,2409.52001953125,104653.0,2126.240966796875
2007-04-05,2423.81005859375,2333.330078125,2423.81005859375,2409.52001953125,166635.0,2126.240966796875
2007-04-06,2519.050048828125,2380.949951171875,2390.47998046875,2485.7099609375,305124.0,2193.473388671875
2007-04-09,2523.81005859375,2480.949951171875,2523.81005859375,2480.949951171875,117280.0,2189.273193359375
2007-04-10,2500.0,2376.18994140625,2500.0,2376.18994140625,248533.0,2096.829345703125
2007-04-11,2452.3798828125,2380.949951171875,2390.47998046875,2452.3798828125,117685.0,2164.06201171875
2007-04-12,2561.89990234375,2400.0,2452.3798828125,2547.6201171875,285106.0,2248.105224609375
2007-04-13,2561.89990234375,2466.669921875,2523.81005859375,2542.860107421875,184595.0,2243.90478515625
2007-04-16,2704.760009765625,2542.860107421875,2590.47998046875,2609.52001953125,392889.0,2302.727783203125
2007-04-17,2657.139892578125,2533.330078125,2590.47998046875,2600.0,183435.0,2294.3271484375
2007-04-18,2600.0,2485.7099609375,2600.0,2547.6201171875,184332.0,2248.105224609375
2007-04-19,2552.3798828125,2461.89990234375,2552.3798828125,2514.2900390625,159978.0,2218.69384765625
2007-04-20,2571.429931640625,2476.18994140625,2514.2900390625,2552.3798828125,155022.0,2252.305419921875
2007-04-23,2590.47998046875,2495.239990234375,2542.860107421875,2533.330078125,128981.0,2235.495361328125
2007-04-24,2542.860107421875,2500.0,2542.860107421875,2542.860107421875,60945.0,2243.90478515625
2007-04-25,2580.949951171875,2457.139892578125,2542.860107421875,2523.81005859375,279809.0,2227.09423828125
2007-04-26,2547.6201171875,2400.0,2509.52001953125,2476.18994140625,247021.0,2185.07275390625
2007-04-27,2500.0,2409.52001953125,2476.18994140625,2419.050048828125,89743.0,2134.650634765625
2007-04-30,2495.239990234375,2390.47998046875,2390.47998046875,2428.570068359375,64619.0,2143.051513671875
2007-05-02,2495.239990234375,2414.2900390625,2447.6201171875,2457.139892578125,40971.0,2168.2626953125
2007-05-03,2495.239990234375,2457.139892578125,2476.18994140625,2490.47998046875,63063.0,2197.682861328125
2007-05-04,2519.050048828125,2442.860107421875,2519.050048828125,2485.7099609375,75495.0,2193.473388671875
2007-05-07,2514.2900390625,2438.10009765625,2514.2900390625,2476.18994140625,58491.0,2185.07275390625
2007-05-08,2619.050048828125,2514.2900390625,2523.81005859375,2609.52001953125,291151.0,2302.727783203125
2007-05-09,2647.6201171875,2585.7099609375,2642.860107421875,2609.52001953125,186396.0,2302.727783203125
2007-05-10,2638.10009765625,2552.3798828125,2571.429931640625,2623.81005859375,145946.0,2315.337890625
2007-05-11,2619.050048828125,2504.760009765625,2571.429931640625,2504.760009765625,120918.0,2210.2841796875
2007-05-14,2566.669921875,2447.6201171875,2523.81005859375,2547.6201171875,71053.0,2248.105224609375
2007-05-15,2580.949951171875,2514.2900390625,2571.429931640625,2576.18994140625,67630.0,2273.31591796875
2007-05-16,2614.2900390625,2523.81005859375,2600.0,2590.47998046875,71956.0,2285.92626953125
2007-05-17,2638.10009765625,2490.47998046875,2638.10009765625,2600.0,204298.0,2294.3271484375
2007-05-18,2704.760009765625,2561.89990234375,2571.429931640625,2666.669921875,135647.0,2353.15869140625
2007-05-21,2700.0,2623.81005859375,2666.669921875,2666.669921875,70795.0,2353.15869140625
2007-05-22,2695.239990234375,2571.429931640625,2695.239990234375,2638.10009765625,108202.0,2327.94775390625
2007-05-23,2666.669921875,2590.47998046875,2633.330078125,2647.6201171875,81131.0,2336.3486328125
2007-05-25,2704.760009765625,2619.050048828125,2647.6201171875,2680.949951171875,73004.0,2365.760009765625
2007-05-28,2742.860107421875,2661.89990234375,2714.2900390625,2695.239990234375,175564.0,2378.369873046875
2007-05-29,2695.239990234375,2585.7099609375,2661.89990234375,2623.81005859375,135628.0,2315.337890625
2007-05-30,2647.6201171875,2438.10009765625,2590.47998046875,2523.81005859375,490906.0,2227.09423828125
2007-05-31,2538.10009765625,2471.429931640625,2523.81005859375,2523.81005859375,237478.0,2227.09423828125
2007-06-01,2576.18994140625,2495.239990234375,2533.330078125,2542.860107421875,192549.0,2243.90478515625
2007-06-04,2547.6201171875,2438.10009765625,2542.860107421875,2485.7099609375,176077.0,2193.473388671875
2007-06-05,2571.429931640625,2485.7099609375,2514.2900390625,2504.760009765625,157594.0,2210.2841796875
2007-06-07,2561.89990234375,2476.18994140625,2528.570068359375,2519.050048828125,142830.0,2222.89404296875
2007-06-08,2547.6201171875,2485.7099609375,2528.570068359375,2523.81005859375,107956.0,2227.09423828125
2007-06-11,2600.0,2523.81005859375,2523.81005859375,2571.429931640625,153774.0,2269.11572265625
2007-06-12,2614.2900390625,2547.6201171875,2614.2900390625,2561.89990234375,95623.0,2260.7060546875
2007-06-13,2604.760009765625,2552.3798828125,2561.89990234375,2590.47998046875,108412.0,2285.92626953125
2007-06-14,2652.3798828125,2580.949951171875,2628.570068359375,2619.050048828125,103320.0,2311.13720703125
2007-06-15,2685.7099609375,2595.239990234375,2595.239990234375,2676.18994140625,97881.0,2361.5595703125
2007-06-18,2933.330078125,2666.669921875,2700.0,2900.0,325101.0,2559.05712890625
2007-06-19,2952.3798828125,2761.89990234375,2933.330078125,2842.860107421875,136731.0,2508.634765625
2007-06-20,2857.139892578125,2685.7099609375,2857.139892578125,2723.81005859375,145708.0,2403.5810546875
2007-06-21,2814.2900390625,2666.669921875,2695.239990234375,2785.7099609375,83979.0,2458.20361328125
2007-06-22,2800.0,2685.7099609375,2771.429931640625,2752.3798828125,81909.0,2428.7919921875
2007-06-25,2795.239990234375,2680.949951171875,2761.89990234375,2680.949951171875,90260.0,2365.760009765625
2007-06-26,2752.3798828125,2590.47998046875,2723.81005859375,2638.10009765625,84210.0,2327.94775390625
2007-06-27,2638.10009765625,2571.429931640625,2638.10009765625,2609.52001953125,75285.0,2302.727783203125
2007-06-28,2657.139892578125,2595.239990234375,2619.050048828125,2647.6201171875,45716.0,2336.3486328125
2007-06-29,2700.0,2633.330078125,2700.0,2652.3798828125,18375.0,2340.548583984375
2007-07-02,2671.429931640625,2628.570068359375,2652.3798828125,2657.139892578125,42483.0,2344.7490234375
2007-07-03,2704.760009765625,2642.860107421875,2642.860107421875,2700.0,62550.0,2382.5703125
2007-07-04,2733.330078125,2652.3798828125,2733.330078125,2676.18994140625,41415.0,2361.5595703125
2007-07-05,2685.7099609375,2495.239990234375,2685.7099609375,2609.52001953125,237373.0,2302.727783203125
2007-07-06,2704.760009765625,2561.89990234375,2580.949951171875,2666.669921875,64848.0,2353.15869140625
2007-07-09,2704.760009765625,2604.760009765625,2704.760009765625,2628.570068359375,64585.0,2319.5380859375
2007-07-10,2647.6201171875,2571.429931640625,2628.570068359375,2571.429931640625,99144.0,2269.11572265625
2007-07-11,2642.860107421875,2571.429931640625,2609.52001953125,2585.7099609375,72939.0,2281.717041015625
2007-07-12,2642.860107421875,2585.7099609375,2614.2900390625,2628.570068359375,90982.0,2319.5380859375
2007-07-13,2728.570068359375,2628.570068359375,2628.570068359375,2666.669921875,158644.0,2353.15869140625
2007-07-16,2704.760009765625,2595.239990234375,2666.669921875,2628.570068359375,86194.0,2319.5380859375
2007-07-18,2647.6201171875,2571.429931640625,2609.52001953125,2600.0,129847.0,2294.3271484375
2007-07-19,2638.10009765625,2571.429931640625,2580.949951171875,2619.050048828125,54070.0,2311.13720703125
2007-07-20,2742.860107421875,2623.81005859375,2633.330078125,2695.239990234375,269851.0,2378.369873046875
2007-07-23,2795.239990234375,2666.669921875,2704.760009765625,2780.949951171875,140528.0,2454.003173828125
2007-07-24,2876.18994140625,2771.429931640625,2809.52001953125,2795.239990234375,172294.0,2466.61328125
2007-07-25,2828.570068359375,2690.47998046875,2823.81005859375,2795.239990234375,32567.0,2466.61328125
2007-07-26,2847.6201171875,2704.760009765625,2847.6201171875,2766.669921875,51387.0,2441.402099609375
2007-07-27,2752.3798828125,2652.3798828125,2752.3798828125,2709.52001953125,36046.0,2390.970947265625
2007-07-30,2714.2900390625,2642.860107421875,2647.6201171875,2642.860107421875,50846.0,2332.148193359375
2007-07-31,2742.860107421875,2628.570068359375,2704.760009765625,2666.669921875,92515.0,2353.15869140625
2007-08-01,2695.239990234375,2595.239990234375,2642.860107421875,2642.860107421875,128268.0,2332.148193359375
2007-08-02,2723.81005859375,2628.570068359375,2647.6201171875,2714.2900390625,82934.0,2395.180419921875
2007-08-03,2738.10009765625,2652.3798828125,2676.18994140625,2652.3798828125,28980.0,2340.548583984375
2007-08-06,2733.330078125,2647.6201171875,2652.3798828125,2666.669921875,23365.0,2353.15869140625
2007-08-07,2790.47998046875,2661.89990234375,2661.89990234375,2738.10009765625,53781.0,2416.191162109375
2007-08-08,2785.7099609375,2666.669921875,2738.10009765625,2690.47998046875,47887.0,2374.16943359375
2007-08-09,2761.89990234375,2671.429931640625,2714.2900390625,2747.6201171875,55503.0,2424.591796875
2007-08-10,2738.10009765625,2652.3798828125,2714.2900390625,2652.3798828125,55030.0,2340.548583984375
2007-08-13,2747.6201171875,2614.2900390625,2657.139892578125,2614.2900390625,25042.0,2306.936767578125
2007-08-14,2642.860107421875,2571.429931640625,2619.050048828125,2590.47998046875,68964.0,2285.92626953125
2007-08-16,2590.47998046875,2438.10009765625,2509.52001953125,2514.2900390625,106953.0,2218.69384765625
2007-08-17,2552.3798828125,2428.570068359375,2552.3798828125,2490.47998046875,47386.0,2197.682861328125
2007-08-20,2619.050048828125,2523.81005859375,2523.81005859375,2609.52001953125,201274.0,2302.727783203125
2007-08-21,2619.050048828125,2571.429931640625,2571.429931640625,2580.949951171875,48027.0,2277.5166015625
2007-08-22,2647.6201171875,2557.139892578125,2628.570068359375,2585.7099609375,44037.0,2281.717041015625
2007-08-23,2647.6201171875,2585.7099609375,2600.0,2590.47998046875,19435.0,2285.92626953125
2007-08-24,2638.10009765625,2561.89990234375,2638.10009765625,2580.949951171875,35719.0,2277.5166015625
2007-08-27,2628.570068359375,2585.7099609375,2628.570068359375,2590.47998046875,65968.0,2285.92626953125
2007-08-28,2714.2900390625,2580.949951171875,2609.52001953125,2680.949951171875,124749.0,2365.760009765625
2007-08-29,2890.47998046875,2638.10009765625,2680.949951171875,2871.429931640625,403542.0,2533.845947265625
2007-08-30,3047.6201171875,2828.570068359375,2880.949951171875,2990.47998046875,385320.0,2638.899658203125
2007-08-31,3019.050048828125,2890.47998046875,3019.050048828125,2980.949951171875,107058.0,2630.489990234375
2007-09-03,3395.239990234375,2914.2900390625,2914.2900390625,3285.7099609375,517849.0,2899.42041015625
2007-09-04,3323.81005859375,3066.669921875,3323.81005859375,3190.47998046875,268726.0,2815.38623046875
2007-09-05,3333.330078125,3133.330078125,3176.18994140625,3209.52001953125,168967.0,2832.187744140625
2007-09-06,3266.669921875,3047.6201171875,3228.570068359375,3157.139892578125,87326.0,2785.965576171875
2007-09-07,3228.570068359375,3095.239990234375,3228.570068359375,3123.81005859375,64639.0,2756.554443359375
2007-09-10,3190.47998046875,2904.760009765625,3028.570068359375,3100.0,158130.0,2735.543701171875
2007-09-11,3276.18994140625,2952.3798828125,3276.18994140625,3066.669921875,84075.0,2706.132080078125
2007-09-12,3142.860107421875,2966.669921875,3138.10009765625,3066.669921875,144177.0,2706.132080078125
2007-09-13,3095.239990234375,2966.669921875,3095.239990234375,3047.6201171875,86247.0,2689.32177734375
2007-09-14,3123.81005859375,2995.239990234375,3104.760009765625,3104.760009765625,61971.0,2739.743896484375
2007-09-17,3123.81005859375,2961.89990234375,3104.760009765625,3000.0,66255.0,2647.30029296875
2007-09-18,3066.669921875,2952.3798828125,3000.0,3033.330078125,42420.0,2676.7119140625
2007-09-19,3085.7099609375,2838.10009765625,3009.52001953125,3009.52001953125,134536.0,2655.701171875
2007-09-20,3000.0,2828.570068359375,2952.3798828125,2857.139892578125,48268.0,2521.23583984375
2007-09-21,2895.239990234375,2809.52001953125,2861.89990234375,2847.6201171875,40456.0,2512.835205078125
2007-09-27,2933.330078125,2800.0,2895.239990234375,2871.429931640625,55212.0,2533.845947265625
2007-09-28,2942.860107421875,2828.570068359375,2828.570068359375,2904.760009765625,21588.0,2563.25732421875
2007-10-01,3085.7099609375,2942.860107421875,2942.860107421875,3066.669921875,132919.0,2706.132080078125
2007-10-02,3142.860107421875,2971.429931640625,2990.47998046875,3085.7099609375,89050.0,2722.933837890625
2007-10-04,3133.330078125,3014.2900390625,3028.570068359375,3047.6201171875,130200.0,2689.32177734375
2007-10-05,3080.949951171875,2933.330078125,3028.570068359375,3009.52001953125,69940.0,2655.701171875
2007-10-08,3028.570068359375,2923.81005859375,2957.139892578125,2961.89990234375,126097.0,2613.679443359375
2007-10-09,3042.860107421875,2938.10009765625,3042.860107421875,2961.89990234375,43374.0,2613.679443359375
2007-10-10,3038.10009765625,2961.89990234375,2961.89990234375,2971.429931640625,51765.0,2622.0888671875
2007-10-11,3133.330078125,2952.3798828125,3000.0,3047.6201171875,128982.0,2689.32177734375
2007-10-12,3123.81005859375,2985.7099609375,2985.7099609375,3057.139892578125,112093.0,2697.722412109375
2007-10-15,3100.0,3009.52001953125,3095.239990234375,3047.6201171875,73090.0,2689.32177734375
2007-10-16,3047.6201171875,2857.139892578125,2961.89990234375,2857.139892578125,61036.0,2521.23583984375
2007-10-17,3028.570068359375,2776.18994140625,3028.570068359375,2857.139892578125,41525.0,2521.23583984375
2007-10-18,3047.6201171875,2885.7099609375,2923.81005859375,2961.89990234375,42777.0,2613.679443359375
2007-10-19,3142.860107421875,2885.7099609375,2885.7099609375,3095.239990234375,63756.0,2731.34326171875
2007-10-22,3028.570068359375,2785.7099609375,3028.570068359375,2947.6201171875,22470.0,2601.07861328125
2007-10-23,2947.6201171875,2819.050048828125,2866.669921875,2823.81005859375,120676.0,2491.824462890625
2007-10-24,2952.3798828125,2771.429931640625,2857.139892578125,2847.6201171875,94951.0,2512.835205078125
2007-10-25,2857.139892578125,2752.3798828125,2780.949951171875,2842.860107421875,84210.0,2508.634765625
2007-10-26,2857.139892578125,2752.3798828125,2780.949951171875,2752.3798828125,51785.0,2428.7919921875
2007-10-29,2852.3798828125,2747.6201171875,2752.3798828125,2852.3798828125,24822.0,2517.035400390625
2007-10-30,2904.760009765625,2847.6201171875,2852.3798828125,2857.139892578125,51396.0,2521.23583984375
2007-10-31,2857.139892578125,2761.89990234375,2857.139892578125,2776.18994140625,18711.0,2449.802978515625
2007-11-01,2842.860107421875,2738.10009765625,2738.10009765625,2766.669921875,7633.0,2441.402099609375
2007-11-02,2942.860107421875,2766.669921875,2766.669921875,2876.18994140625,75600.0,2538.046142578125
2007-11-05,2952.3798828125,2847.6201171875,2952.3798828125,2876.18994140625,18469.0,2538.046142578125
2007-11-06,3042.860107421875,2838.10009765625,2838.10009765625,3000.0,274176.0,2647.30029296875
2007-11-07,3047.6201171875,2871.429931640625,3000.0,2885.7099609375,34230.0,2546.447021484375
2007-11-08,2914.2900390625,2828.570068359375,2857.139892578125,2895.239990234375,55555.0,2554.8564453125
2007-11-09,3038.10009765625,2842.860107421875,3038.10009765625,2933.330078125,82635.0,2588.468505859375
2007-11-12,2995.239990234375,2857.139892578125,2933.330078125,2857.139892578125,129594.0,2521.23583984375
2007-11-13,2880.949951171875,2833.330078125,2833.330078125,2880.949951171875,75610.0,2542.246337890625
2007-11-14,2909.52001953125,2833.330078125,2880.949951171875,2885.7099609375,57130.0,2546.447021484375
2007-11-15,2895.239990234375,2780.949951171875,2785.7099609375,2895.239990234375,68124.0,2554.8564453125
2007-11-16,2857.139892578125,2785.7099609375,2852.3798828125,2809.52001953125,53655.0,2479.214599609375
2007-11-19,2880.949951171875,2819.050048828125,2857.139892578125,2866.669921875,68848.0,2529.6455078125
2007-11-20,2857.139892578125,2780.949951171875,2809.52001953125,2852.3798828125,47428.0,2517.035400390625
2007-11-21,2904.760009765625,2771.429931640625,2904.760009765625,2771.429931640625,29106.0,2445.602294921875
2007-11-22,2857.139892578125,2685.7099609375,2685.7099609375,2761.89990234375,61047.0,2437.19287109375
2007-11-23,2757.139892578125,2600.0,2695.239990234375,2690.47998046875,26481.0,2374.16943359375
2007-11-26,2857.139892578125,2695.239990234375,2857.139892578125,2695.239990234375,26145.0,2378.369873046875
2007-11-27,2719.050048828125,2666.669921875,2666.669921875,2714.2900390625,4725.0,2395.180419921875
2007-11-28,2757.139892578125,2685.7099609375,2723.81005859375,2714.2900390625,16590.0,2395.180419921875
2007-11-29,2852.3798828125,2695.239990234375,2700.0,2700.0,80912.0,2382.5703125
2007-11-30,2733.330078125,2680.949951171875,2680.949951171875,2709.52001953125,9723.0,2390.970947265625
2007-12-03,2838.10009765625,2700.0,2838.10009765625,2761.89990234375,11635.0,2437.19287109375
2007-12-04,2785.7099609375,2719.050048828125,2761.89990234375,2761.89990234375,64941.0,2437.19287109375
2007-12-05,2933.330078125,2761.89990234375,2857.139892578125,2885.7099609375,89566.0,2546.447021484375
2007-12-06,2947.6201171875,2842.860107421875,2947.6201171875,2857.139892578125,53319.0,2521.23583984375
2007-12-07,2952.3798828125,2866.669921875,2952.3798828125,2904.760009765625,23614.0,2563.25732421875
2007-12-10,2928.570068359375,2876.18994140625,2876.18994140625,2885.7099609375,22200.0,2546.447021484375
2007-12-11,2942.860107421875,2866.669921875,2885.7099609375,2914.2900390625,9744.0,2571.6669921875
2007-12-12,2909.52001953125,2857.139892578125,2861.89990234375,2895.239990234375,26701.0,2554.8564453125
2007-12-13,2976.18994140625,2857.139892578125,2861.89990234375,2904.760009765625,34671.0,2563.25732421875
2007-12-14,2952.3798828125,2895.239990234375,2909.52001953125,2914.2900390625,44730.0,2571.6669921875
2007-12-17,2938.10009765625,2838.10009765625,2838.10009765625,2914.2900390625,60049.0,2571.6669921875
2007-12-18,2923.81005859375,2885.7099609375,2919.050048828125,2919.050048828125,41895.0,2575.867431640625
2007-12-20,2952.3798828125,2876.18994140625,2952.3798828125,2919.050048828125,41304.0,2575.867431640625
2007-12-21,2942.860107421875,2890.47998046875,2942.860107421875,2904.760009765625,39364.0,2563.25732421875
2007-12-24,2890.47998046875,2800.0,2800.0,2857.139892578125,47880.0,2521.23583984375
2007-12-26,2895.239990234375,2809.52001953125,2857.139892578125,2885.7099609375,25620.0,2546.447021484375
2007-12-27,2904.760009765625,2761.89990234375,2885.7099609375,2852.3798828125,10731.0,2517.035400390625
2007-12-28,2923.81005859375,2809.52001953125,2809.52001953125,2923.81005859375,14416.0,2580.067626953125
2008-01-02,2952.3798828125,2780.949951171875,2904.760009765625,2852.3798828125,29638.0,2517.035400390625
2008-01-03,2914.2900390625,2814.2900390625,2861.89990234375,2852.3798828125,17913.0,2517.035400390625
2008-01-04,2876.18994140625,2800.0,2852.3798828125,2833.330078125,13912.0,2500.22509765625
2008-01-07,2847.6201171875,2666.669921875,2666.669921875,2847.6201171875,9849.0,2512.835205078125
2008-01-08,2904.760009765625,2857.139892578125,2904.760009765625,2866.669921875,5746.0,2529.6455078125
2008-01-09,2895.239990234375,2790.47998046875,2866.669921875,2866.669921875,27027.0,2529.6455078125
2008-01-10,2914.2900390625,2828.570068359375,2857.139892578125,2876.18994140625,30271.0,2538.046142578125
2008-01-11,3123.81005859375,2866.669921875,2914.2900390625,3047.6201171875,161595.0,2689.32177734375
2008-01-14,3171.429931640625,3047.6201171875,3047.6201171875,3095.239990234375,127233.0,2731.34326171875
2008-01-15,3390.47998046875,3133.330078125,3142.860107421875,3257.139892578125,184411.0,2874.209228515625
2008-01-16,3428.570068359375,3171.429931640625,3257.139892578125,3190.47998046875,105913.0,2815.38623046875
2008-01-17,3190.47998046875,3066.669921875,3190.47998046875,3095.239990234375,54568.0,2731.34326171875
2008-01-18,3180.949951171875,2990.47998046875,3019.050048828125,3180.949951171875,38850.0,2806.976806640625
2008-01-21,3171.429931640625,3047.6201171875,3171.429931640625,3085.7099609375,24822.0,2722.933837890625
2008-01-22,2980.949951171875,2723.81005859375,2957.139892578125,2780.949951171875,69499.0,2454.003173828125
2008-01-23,2947.6201171875,2761.89990234375,2761.89990234375,2795.239990234375,20065.0,2466.61328125
2008-01-24,2904.760009765625,2795.239990234375,2795.239990234375,2904.760009765625,20454.0,2563.25732421875
2008-01-25,2985.7099609375,2847.6201171875,2985.7099609375,2857.139892578125,39060.0,2521.23583984375
2008-01-28,2857.139892578125,2719.050048828125,2857.139892578125,2723.81005859375,98096.0,2403.5810546875
2008-01-29,2838.10009765625,2723.81005859375,2761.89990234375,2761.89990234375,16516.0,2437.19287109375
2008-01-30,2876.18994140625,2723.81005859375,2876.18994140625,2761.89990234375,5575.0,2437.19287109375
2008-01-31,2847.6201171875,2704.760009765625,2761.89990234375,2761.89990234375,61723.0,2437.19287109375
2008-02-01,2942.860107421875,2771.429931640625,2771.429931640625,2895.239990234375,26880.0,2554.8564453125
2008-02-04,3019.050048828125,2828.570068359375,2914.2900390625,2828.570068359375,21672.0,2496.024658203125
2008-02-05,2890.47998046875,2847.6201171875,2847.6201171875,2857.139892578125,14878.0,2521.23583984375
2008-02-11,2942.860107421875,2766.669921875,2766.669921875,2857.139892578125,4987.0,2521.23583984375
2008-02-12,2971.429931640625,2809.52001953125,2847.6201171875,2900.0,41139.0,2559.05712890625
2008-02-13,2900.0,2819.050048828125,2823.81005859375,2866.669921875,23814.0,2529.6455078125
2008-02-14,2895.239990234375,2852.3798828125,2866.669921875,2895.239990234375,58962.0,2554.8564453125
2008-02-15,2966.669921875,2823.81005859375,2823.81005859375,2876.18994140625,27237.0,2538.046142578125
2008-02-18,2952.3798828125,2795.239990234375,2952.3798828125,2857.139892578125,55727.0,2521.23583984375
2008-02-19,2952.3798828125,2838.10009765625,2952.3798828125,2885.7099609375,6583.0,2546.447021484375
