Date,High,Low,Open,Close,Volume,Adj Close
2010-08-20,536.0,532.0,532.0,536.0,900.0,208.39590454101562
2010-08-23,535.0,535.0,535.0,535.0,500.0,208.00714111328125
2010-08-24,540.0,535.0,540.0,535.0,9900.0,208.00714111328125
2010-08-25,540.0,530.0,530.0,535.0,1400.0,208.00714111328125
2010-08-26,543.0,533.0,543.0,533.0,350.0,207.2294921875
2010-08-27,534.0,528.0,530.0,534.0,500.0,207.61831665039062
2010-08-30,534.0,528.0,534.0,534.0,15600.0,207.61831665039062
2010-08-31,542.0,528.0,542.0,537.0,42300.0,208.7847442626953
2010-09-01,542.0,542.0,542.0,542.0,8850.0,210.72869873046875
2010-09-02,539.0,525.0,525.0,526.0,29200.0,204.50794982910156
2010-09-03,535.0,523.0,529.0,534.0,11500.0,207.61831665039062
2010-09-06,531.0,522.0,522.0,523.0,12300.0,203.34153747558594
2010-09-07,530.0,516.0,530.0,525.0,11270.0,204.11912536621094
2010-09-08,563.0,516.0,539.0,516.0,22830.0,200.61993408203125
2010-09-09,520.0,513.0,513.0,520.0,11500.0,202.17515563964844
2010-09-10,551.0,512.0,514.0,540.0,23400.0,209.95111083984375
2010-09-13,530.0,519.0,519.0,528.0,7010.0,205.28553771972656
2010-09-14,526.0,515.0,526.0,515.0,4290.0,200.2311553955078
2010-09-15,530.0,516.0,517.0,528.0,2100.0,205.28553771972656
2010-09-16,580.0,528.0,528.0,542.0,534000.0,210.72869873046875
2010-09-17,551.0,525.0,550.0,538.0,16500.0,209.1735076904297
2010-09-20,550.0,505.0,538.0,547.0,72400.0,212.6726837158203
2010-09-24,545.0,533.0,545.0,542.0,2100.0,210.72869873046875
2010-09-27,547.0,522.0,522.0,529.0,24300.0,205.67434692382812
2010-09-28,539.0,531.0,531.0,539.0,600.0,209.5623016357422
2010-09-29,545.0,530.0,539.0,545.0,2100.0,211.8950958251953
2010-09-30,554.0,527.0,530.0,548.0,66200.0,213.06150817871094
2010-10-01,553.0,531.0,547.0,553.0,16400.0,215.00550842285156
2010-10-04,578.0,547.0,553.0,571.0,170300.0,222.0038604736328
2010-10-05,571.0,560.0,571.0,561.0,34200.0,218.1158905029297
2010-10-06,575.0,558.0,561.0,573.0,53800.0,222.78143310546875
2010-10-07,576.0,552.0,552.0,568.0,10900.0,220.8374786376953
2010-10-08,574.0,562.0,568.0,574.0,74800.0,223.17025756835938
2010-10-11,580.0,570.0,579.0,575.0,62000.0,223.55902099609375
2010-10-12,575.0,551.0,575.0,565.0,16800.0,219.67105102539062
2010-10-13,579.0,566.0,578.0,575.0,88800.0,223.55902099609375
2010-10-14,584.0,565.0,584.0,574.0,8500.0,223.17025756835938
2010-10-15,587.0,566.0,587.0,587.0,22900.0,228.22462463378906
2010-10-18,592.0,577.0,589.0,591.0,178600.0,229.77981567382812
2010-10-19,596.0,568.0,586.0,593.0,74100.0,230.5574493408203
2010-10-20,589.0,566.0,566.0,589.0,29100.0,229.00222778320312
2010-10-21,592.0,574.0,574.0,592.0,6300.0,230.16860961914062
2010-10-22,590.0,568.0,575.0,583.0,28800.0,226.66943359375
2010-10-25,587.0,564.0,564.0,584.0,36000.0,227.0582275390625
2010-10-26,582.0,578.0,582.0,579.0,24800.0,225.11424255371094
2010-10-27,588.0,565.0,588.0,578.0,32100.0,224.72547912597656
2010-10-28,586.0,569.0,586.0,583.0,2500.0,226.66943359375
2010-10-29,601.0,563.0,569.0,583.0,37100.0,226.66943359375
2010-11-01,570.0,564.0,564.0,564.0,25500.0,219.28225708007812
2010-11-02,582.0,559.0,582.0,559.0,7600.0,217.33828735351562
2010-11-03,600.0,552.0,600.0,576.0,15600.0,223.94786071777344
2010-11-04,579.0,560.0,579.0,572.0,11800.0,222.3926544189453
2010-11-05,580.0,559.0,570.0,580.0,30200.0,225.50303649902344
2010-11-08,586.0,586.0,586.0,586.0,10000.0,227.83583068847656
2010-11-09,585.0,565.0,565.0,582.0,7400.0,226.2806396484375
2010-11-10,583.0,573.0,580.0,583.0,1900.0,226.66943359375
2010-11-11,581.0,563.0,564.0,578.0,14400.0,224.72547912597656
2010-11-12,576.0,550.0,575.0,565.0,57900.0,219.67105102539062
2010-11-15,566.0,550.0,566.0,550.0,6160.0,213.8390655517578
2010-11-16,558.0,535.0,551.0,558.0,6800.0,216.94947814941406
2010-11-17,557.0,540.0,550.0,557.0,6500.0,216.5606689453125
2010-11-18,565.0,552.0,565.0,561.0,400.0,218.1158905029297
2010-11-19,569.0,560.0,560.0,569.0,17300.0,221.2262420654297
2010-11-22,569.0,547.0,547.0,569.0,1300.0,221.2262420654297
2010-11-23,584.0,562.0,569.0,581.0,4100.0,225.891845703125
2010-11-24,574.0,535.0,535.0,550.0,6710.0,213.8390655517578
2010-11-25,573.0,550.0,550.0,551.0,18300.0,214.22789001464844
2010-11-26,583.0,551.0,555.0,572.0,16900.0,222.3926544189453
2010-11-29,587.0,552.0,572.0,569.0,1200.0,221.2262420654297
2010-11-30,577.0,577.0,577.0,577.0,10100.0,224.3366241455078
2010-12-01,595.0,553.0,577.0,585.0,1400.0,227.44703674316406
2010-12-02,583.0,560.0,583.0,560.0,0.0,217.72706604003906
2010-12-03,565.0,555.0,560.0,564.0,11400.0,219.28225708007812
2010-12-06,580.0,553.0,553.0,569.0,22100.0,221.2262420654297
2010-12-07,633.0,569.0,570.0,586.0,84200.0,227.83583068847656
2010-12-08,590.0,577.0,590.0,588.0,10000.0,228.61341857910156
2010-12-09,605.0,588.0,588.0,593.0,163200.0,230.5574493408203
2010-12-10,600.0,590.0,596.0,599.0,30100.0,232.89016723632812
2010-12-13,650.0,586.0,650.0,587.0,50900.0,228.22462463378906
2010-12-14,586.0,579.0,582.0,579.0,23600.0,225.11424255371094
2010-12-15,580.0,564.0,580.0,580.0,57800.0,225.50303649902344
2010-12-16,589.0,569.0,569.0,589.0,46800.0,229.00222778320312
2010-12-17,590.0,569.0,589.0,580.0,40000.0,225.50303649902344
2010-12-20,575.0,560.0,565.0,575.0,38600.0,223.55902099609375
2010-12-21,580.0,563.0,575.0,577.0,48600.0,224.3366241455078
2010-12-22,577.0,560.0,572.0,577.0,53700.0,224.3366241455078
2010-12-23,585.0,558.0,566.0,570.0,116900.0,221.6150665283203
2010-12-24,580.0,542.0,563.0,580.0,38000.0,225.50303649902344
2010-12-27,575.0,561.0,561.0,570.0,45100.0,221.6150665283203
2010-12-28,595.0,550.0,569.0,567.0,41900.0,220.44866943359375
2010-12-29,580.0,577.0,577.0,580.0,24600.0,273.7906188964844
2010-12-30,630.0,563.0,563.0,580.0,40100.0,273.7906188964844
2011-01-03,590.0,569.0,590.0,575.0,39800.0,271.43035888671875
2011-01-04,580.0,578.0,578.0,580.0,29900.0,273.7906188964844
2011-01-05,580.0,566.0,580.0,575.0,9300.0,271.43035888671875
2011-01-06,579.0,564.0,575.0,578.0,46100.0,272.8465270996094
2011-01-07,605.0,570.0,605.0,580.0,44500.0,273.7906188964844
2011-01-10,598.0,571.0,571.0,598.0,19600.0,282.28759765625
2011-01-11,595.0,590.0,595.0,590.0,2500.0,278.5111389160156
2011-01-12,607.0,590.0,590.0,606.0,36300.0,286.0639953613281
2011-01-13,610.0,594.0,610.0,607.0,39100.0,286.53607177734375
2011-01-14,610.0,586.0,607.0,606.0,74200.0,286.0639953613281
2011-01-17,635.0,604.0,619.0,604.0,223440.0,285.1199035644531
2011-01-18,604.0,578.0,604.0,586.0,70110.0,276.6229248046875
2011-01-19,598.0,579.0,585.0,598.0,33000.0,282.28759765625
2011-01-20,593.0,574.0,585.0,584.0,17100.0,275.6788330078125
2011-01-21,585.0,573.0,585.0,583.0,8000.0,275.2068176269531
2011-01-24,583.0,560.0,583.0,583.0,10200.0,275.2068176269531
2011-01-25,585.0,567.0,583.0,584.0,19500.0,275.6788330078125
2011-01-26,591.0,557.0,584.0,579.0,24700.0,273.318603515625
2011-01-27,579.0,571.0,577.0,579.0,6400.0,273.318603515625
2011-01-28,589.0,589.0,589.0,589.0,100.0,278.0390930175781
2011-01-31,595.0,569.0,589.0,595.0,63300.0,280.8714294433594
2011-02-01,570.0,570.0,570.0,570.0,700.0,269.0700988769531
2011-02-07,588.0,560.0,588.0,565.0,13100.0,266.7098388671875
2011-02-08,590.0,565.0,567.0,565.0,3600.0,266.7098388671875
2011-02-09,565.0,541.0,565.0,544.0,19600.0,256.7967224121094
2011-02-10,575.0,537.0,547.0,565.0,10800.0,266.7098388671875
2011-02-11,560.0,542.0,542.0,560.0,3300.0,264.34954833984375
2011-02-14,557.0,550.0,550.0,552.0,7700.0,260.5731506347656
2011-02-15,552.0,552.0,552.0,552.0,100.0,260.5731506347656
2011-02-16,560.0,560.0,560.0,560.0,100.0,264.34954833984375
2011-02-17,558.0,502.0,532.0,539.0,96300.0,254.4364471435547
2011-02-18,550.0,525.0,527.0,546.0,22700.0,257.7408447265625
2011-02-21,544.0,522.0,522.0,540.0,1120.0,254.9085235595703
2011-02-22,535.0,514.0,535.0,535.0,1000.0,252.5482635498047
2011-02-23,535.0,535.0,535.0,535.0,100.0,252.5482635498047
2011-02-24,534.0,517.0,533.0,531.0,9000.0,250.6600341796875
2011-02-25,559.0,529.0,529.0,555.0,16900.0,261.9892883300781
2011-02-28,548.0,521.0,531.0,545.0,26400.0,257.2687683105469
2011-03-02,557.0,523.0,523.0,557.0,9500.0,262.93341064453125
2011-03-03,557.0,555.0,557.0,556.0,8700.0,262.46136474609375
2011-03-04,570.0,537.0,537.0,569.0,25800.0,268.5980224609375
2011-03-07,560.0,560.0,560.0,560.0,300.0,264.34954833984375
2011-03-08,575.0,547.0,550.0,550.0,14300.0,259.6290283203125
2011-03-09,549.0,541.0,545.0,547.0,9400.0,258.212890625
2011-03-10,549.0,536.0,547.0,549.0,13300.0,259.156982421875
2011-03-11,555.0,531.0,541.0,548.0,41100.0,258.6849365234375
2011-03-14,549.0,523.0,549.0,546.0,13800.0,257.7408447265625
2011-03-15,546.0,519.0,536.0,535.0,12000.0,252.5482635498047
2011-03-16,537.0,511.0,511.0,536.0,3400.0,253.02027893066406
2011-03-17,529.0,529.0,529.0,529.0,400.0,249.71591186523438
2011-03-18,535.0,519.0,528.0,535.0,9400.0,252.5482635498047
2011-03-21,541.0,530.0,541.0,537.0,11900.0,253.4923553466797
2011-03-22,538.0,536.0,536.0,538.0,300.0,253.96438598632812
2011-03-23,534.0,520.0,520.0,534.0,85100.0,252.0762176513672
2011-03-24,538.0,524.0,524.0,534.0,4100.0,252.0762176513672
2011-03-25,533.0,524.0,525.0,531.0,8100.0,250.6600341796875
2011-03-28,531.0,520.0,523.0,531.0,30300.0,250.6600341796875
2011-03-29,530.0,520.0,521.0,528.0,22600.0,249.243896484375
2011-03-30,528.0,528.0,528.0,528.0,100.0,249.243896484375
2011-03-31,528.0,526.0,528.0,528.0,3500.0,249.243896484375
2011-04-01,528.0,463.0,528.0,497.5,395340.0,234.8462677001953
2011-04-04,507.0,490.0,507.0,498.0,84400.0,235.08229064941406
2011-04-05,505.0,493.5,505.0,499.0,9640.0,235.55433654785156
2011-04-06,499.0,481.0,499.0,499.0,39600.0,235.55433654785156
2011-04-07,500.0,478.0,478.0,490.0,14000.0,231.30587768554688
2011-04-08,514.0,480.0,490.0,511.0,63800.0,241.218994140625
2011-04-11,506.0,493.0,493.0,505.0,16600.0,238.38668823242188
2011-04-12,508.0,485.0,489.0,495.0,22500.0,233.66612243652344
2011-04-13,485.0,467.5,473.0,480.0,128300.0,226.5853729248047
2011-04-14,481.0,462.5,468.0,470.0,49600.0,221.86483764648438
2011-04-15,470.0,460.0,470.0,470.0,18600.0,221.86483764648438
2011-04-18,470.0,416.5,470.0,445.0,447500.0,210.06349182128906
2011-04-19,443.5,423.5,443.5,441.5,51300.0,208.4113311767578
2011-04-20,441.5,430.5,441.5,436.5,12300.0,206.05104064941406
2011-04-21,470.0,430.0,430.0,433.5,31900.0,204.63487243652344
2011-04-22,438.0,428.0,430.0,436.0,42300.0,205.8150634765625
2011-04-25,447.0,434.0,436.0,439.5,91000.0,207.46722412109375
2011-04-26,433.5,420.0,430.0,431.5,74900.0,203.69078063964844
2011-04-27,442.0,424.0,442.0,429.0,25100.0,202.51065063476562
2011-04-28,449.0,426.0,449.0,430.5,17000.0,203.21875
2011-04-29,439.0,428.0,439.0,438.0,16700.0,206.75912475585938
2011-05-02,460.0,440.0,440.0,455.0,55300.0,214.78399658203125
2011-05-03,455.0,442.0,455.0,450.0,3000.0,212.4237518310547
2011-05-04,454.0,449.0,454.0,450.0,8200.0,212.4237518310547
2011-05-06,450.5,422.0,450.5,430.0,85200.0,202.98269653320312
2011-05-09,453.0,408.0,453.0,430.0,6500.0,202.98269653320312
2011-05-11,429.0,416.0,416.0,423.5,73950.0,199.91436767578125
2011-05-12,423.5,411.0,423.5,417.5,27010.0,197.08204650878906
2011-05-13,417.5,401.0,417.0,407.5,144350.0,192.36151123046875
2011-05-16,415.0,400.5,400.5,414.0,10600.0,195.42987060546875
2011-05-17,424.0,423.5,424.0,423.5,200.0,199.91436767578125
2011-05-18,420.0,364.5,407.5,386.0,430200.0,182.2123565673828
2011-05-19,398.0,380.5,398.0,381.5,11700.0,180.08815002441406
2011-05-20,387.5,379.5,387.5,384.5,4900.0,181.50430297851562
2011-05-23,386.0,371.5,376.0,371.5,30000.0,175.36761474609375
2011-05-24,380.0,370.5,370.5,375.0,19600.0,177.0198211669922
2011-05-25,380.0,370.5,370.5,380.0,13000.0,179.38006591796875
2011-05-26,389.0,381.0,389.0,385.0,2600.0,181.74034118652344
2011-05-27,385.0,380.0,385.0,383.0,2200.0,180.79623413085938
2011-05-30,383.0,383.0,383.0,383.0,100.0,180.79623413085938
2011-05-31,395.0,369.5,380.0,378.0,32000.0,178.4359588623047
2011-06-01,389.0,365.5,365.5,385.0,1900.0,181.74034118652344
2011-06-02,393.5,383.5,393.5,383.5,2100.0,181.0322723388672
2011-06-03,383.5,370.0,383.5,370.0,23650.0,174.6595458984375
2011-06-07,384.5,370.0,370.0,384.5,1000.0,181.50430297851562
2011-06-08,381.5,366.0,381.5,380.5,17400.0,179.61610412597656
2011-06-09,389.5,377.0,380.0,389.5,24800.0,183.86456298828125
2011-06-10,405.0,389.5,389.5,390.0,50100.0,184.1005859375
2011-06-13,391.0,380.0,391.0,390.5,6900.0,184.3366241455078
2011-06-14,404.0,380.0,380.0,404.0,9300.0,190.70933532714844
2011-06-15,398.0,378.5,378.5,395.5,3900.0,186.69688415527344
2011-06-16,400.0,371.5,380.0,400.0,28600.0,188.8211212158203
2011-06-17,398.5,381.5,390.0,389.5,4800.0,183.86456298828125
2011-06-20,397.0,389.5,389.5,397.0,10300.0,187.4049835205078
2011-06-21,399.0,396.5,399.0,396.5,2300.0,187.16896057128906
2011-06-22,399.0,384.0,396.0,395.5,35100.0,186.69688415527344
2011-06-23,395.5,371.0,389.0,395.5,21700.0,186.69688415527344
2011-06-24,400.0,398.0,400.0,398.5,13000.0,188.113037109375
2011-06-27,399.0,398.0,398.5,399.0,5900.0,188.34906005859375
2011-06-28,409.0,394.0,399.0,405.0,1100.0,191.181396484375
2011-06-29,423.0,387.5,387.5,404.0,36200.0,190.70933532714844
2011-06-30,422.0,399.5,404.0,419.0,51100.0,197.79013061523438
2011-07-01,424.5,405.5,424.5,416.5,3200.0,196.6099853515625
2011-07-04,427.0,403.0,425.0,404.0,8800.0,190.70933532714844
2011-07-05,418.5,403.0,404.0,404.0,86100.0,190.70933532714844
2011-07-06,412.0,402.0,404.0,411.5,57600.0,194.2497100830078
2011-07-07,419.5,408.5,411.5,414.5,16300.0,195.66586303710938
2011-07-08,415.0,409.5,414.5,415.0,20400.0,195.90191650390625
2011-07-11,424.0,415.0,415.0,420.0,2800.0,198.26217651367188
2011-07-12,418.0,400.0,418.0,410.0,5800.0,193.54165649414062
2011-07-13,424.0,415.0,424.0,415.0,1300.0,195.90191650390625
2011-07-14,464.0,410.0,410.0,423.0,41100.0,199.67832946777344
2011-07-15,444.0,422.0,444.0,435.0,16300.0,205.34295654296875
2011-07-18,435.0,421.0,423.5,435.0,8100.0,205.34295654296875
2011-07-19,433.5,419.0,419.0,429.0,18800.0,202.51065063476562
2011-07-20,449.5,428.0,428.0,438.0,25000.0,206.75912475585938
2011-07-21,449.5,434.0,434.0,435.0,108800.0,205.34295654296875
2011-07-22,441.5,430.0,435.5,439.0,140120.0,207.231201171875
2011-07-25,441.0,430.0,440.0,440.0,198000.0,207.70323181152344
2011-07-26,440.0,434.0,440.0,438.0,19000.0,206.75912475585938
2011-07-27,459.5,432.0,437.5,440.0,15900.0,207.70323181152344
2011-07-28,439.0,430.0,430.0,438.5,53600.0,206.99514770507812
2011-07-29,443.0,420.0,443.0,440.5,32300.0,207.9392547607422
2011-08-01,442.0,432.5,440.0,435.5,12200.0,205.57901000976562
2011-08-02,435.5,425.0,435.5,434.5,23200.0,205.10693359375
2011-08-03,428.0,411.5,411.5,424.0,40700.0,200.150390625
2011-08-04,438.0,417.0,438.0,428.0,12400.0,202.03858947753906
2011-08-05,415.5,393.0,415.5,394.5,30510.0,186.2248077392578
2011-08-08,394.5,365.0,394.5,379.0,48600.0,178.90802001953125
2011-08-09,379.0,330.0,379.0,369.0,69100.0,174.18746948242188
2011-08-10,389.0,360.5,389.0,367.5,25800.0,173.47940063476562
2011-08-11,389.5,360.0,360.0,379.5,1500.0,179.14404296875
2011-08-12,397.5,365.5,379.5,367.5,12300.0,173.47940063476562
2011-08-16,387.0,369.0,369.0,378.0,7600.0,178.4359588623047
2011-08-17,370.0,355.0,370.0,359.0,216250.0,169.46694946289062
2011-08-18,361.0,346.0,361.0,354.0,111400.0,167.106689453125
2011-08-19,345.0,330.5,343.5,334.5,52880.0,157.90167236328125
2011-08-22,335.0,325.5,334.0,330.0,261800.0,155.7774200439453
2011-08-23,333.0,323.5,330.0,328.0,202700.0,154.83331298828125
2011-08-24,340.0,322.5,330.0,327.0,274400.0,154.3612823486328
2011-08-25,327.5,315.5,327.0,320.0,76300.0,151.056884765625
2011-08-26,325.0,313.5,313.5,320.5,82600.0,151.2929229736328
2011-08-29,368.5,317.5,318.0,324.0,106720.0,152.9451141357422
2011-08-30,336.0,321.5,330.0,324.5,67520.0,153.18113708496094
2011-08-31,329.0,321.5,322.5,326.5,23900.0,154.125244140625
2011-09-01,333.0,317.5,323.0,332.0,65530.0,156.72152709960938
2011-09-02,337.0,323.5,332.0,330.0,35200.0,155.7774200439453
2011-09-05,330.0,313.5,330.0,322.5,34100.0,152.23703002929688
2011-09-06,324.5,303.5,319.5,324.5,58300.0,153.18113708496094
2011-09-07,328.0,311.5,318.5,327.0,37700.0,154.3612823486328
2011-09-08,327.5,314.0,326.5,315.0,55550.0,148.69664001464844
2011-09-09,319.0,308.0,319.0,311.5,86500.0,147.04443359375
2011-09-14,319.0,300.5,312.0,310.5,68100.0,146.57240295410156
2011-09-15,311.0,300.5,311.0,301.0,30500.0,142.087890625
2011-09-16,310.0,296.0,310.0,298.0,261200.0,140.6717529296875
2011-09-19,298.5,292.5,297.0,295.0,54900.0,139.2555694580078
2011-09-20,296.5,285.0,292.5,289.0,85600.0,136.4232635498047
2011-09-21,293.0,283.5,289.0,292.0,22600.0,137.83941650390625
2011-09-22,289.0,278.5,287.0,289.0,54300.0,136.4232635498047
2011-09-23,289.5,264.5,276.0,270.5,310920.0,127.6902847290039
2011-09-26,274.0,250.5,263.0,272.0,128500.0,128.3983612060547
2011-09-27,272.0,253.5,270.0,272.0,29400.0,128.3983612060547
2011-09-28,278.0,260.0,275.0,270.0,15200.0,127.45426177978516
2011-09-29,275.0,253.0,270.0,270.0,57900.0,127.45426177978516
2011-09-30,290.0,255.0,275.0,270.0,29700.0,127.45426177978516
2011-10-04,264.0,231.0,260.0,264.0,12600.0,124.6219482421875
2011-10-05,270.0,253.5,270.0,264.5,6500.0,124.85795593261719
2011-10-06,264.5,257.0,262.0,264.5,22700.0,124.85795593261719
2011-10-07,264.5,255.5,257.0,264.0,35100.0,124.6219482421875
2011-10-10,273.0,252.0,252.0,260.5,38200.0,122.96975708007812
2011-10-11,266.0,260.0,260.0,265.0,41500.0,125.093994140625
2011-10-12,265.5,257.5,265.0,265.0,24200.0,125.093994140625
2011-10-13,268.5,258.5,258.5,267.0,41710.0,126.0381088256836
2011-10-14,266.5,255.0,259.0,263.0,165900.0,124.14987182617188
2011-10-17,262.5,255.0,255.5,256.5,37730.0,121.08155059814453
2011-10-18,270.0,260.0,260.0,266.0,60400.0,125.56604766845703
2011-10-19,268.0,263.0,263.0,268.0,13100.0,126.51013946533203
2011-10-20,267.5,260.0,261.0,260.5,24300.0,122.96975708007812
2011-10-21,267.0,260.5,261.0,265.0,12600.0,125.093994140625
2011-10-24,289.0,261.5,263.0,269.0,88410.0,126.98219299316406
2011-10-25,272.0,265.0,270.0,270.0,41700.0,127.45426177978516
2011-10-26,275.0,266.0,266.0,270.0,12000.0,127.45426177978516
2011-10-27,278.0,268.0,270.0,274.5,12900.0,129.5784912109375
2011-10-28,283.0,276.5,279.5,276.5,16800.0,130.52259826660156
2011-10-31,297.0,273.0,276.5,297.0,75400.0,140.19969177246094
2011-11-01,296.5,253.0,296.5,261.5,378710.0,123.44180297851562
2011-11-02,265.5,247.0,265.5,261.5,62410.0,123.44180297851562
2011-11-03,266.5,253.5,260.5,266.5,59800.0,125.80207061767578
2011-11-04,268.0,260.0,260.5,268.0,29830.0,126.51013946533203
2011-11-07,268.0,266.0,267.0,267.0,3200.0,126.0381088256836
2011-11-08,267.0,259.5,267.0,267.0,22500.0,126.0381088256836
2011-11-09,270.0,263.0,267.0,270.0,6100.0,127.45426177978516
2011-11-10,267.0,255.0,255.0,267.0,6600.0,126.0381088256836
2011-11-11,267.0,258.0,258.0,267.0,1700.0,126.0381088256836
2011-11-14,267.0,227.0,261.0,248.0,466430.0,117.06909942626953
2011-11-15,249.5,233.0,249.5,233.0,465170.0,109.98831176757812
2011-11-16,262.5,233.0,233.0,243.5,209500.0,114.94485473632812
2011-11-17,250.0,230.0,243.5,250.0,45600.0,118.0132064819336
2011-11-18,258.0,237.0,250.0,258.0,24700.0,121.78961944580078
2011-11-21,258.0,233.5,258.0,237.5,392800.0,112.112548828125
2011-11-22,240.0,233.0,233.5,240.0,19880.0,113.29268646240234
2011-11-23,244.5,225.0,225.0,244.5,5500.0,115.41690063476562
2011-11-24,247.5,234.0,244.5,247.5,44740.0,116.83306121826172
2011-11-25,251.0,240.0,246.0,251.0,31700.0,118.4852523803711
2011-11-28,254.5,241.0,254.5,253.0,111700.0,119.42935180664062
2011-11-29,270.0,246.0,246.0,265.0,30600.0,125.093994140625
2011-11-30,272.0,253.0,260.0,272.0,56800.0,128.3983612060547
2011-12-01,272.0,240.0,256.0,244.5,95740.0,115.41690063476562
2011-12-02,249.5,230.0,249.5,236.0,153280.0,111.40444946289062
2011-12-05,236.0,225.0,236.0,229.0,39020.0,108.10009002685547
2011-12-06,243.0,225.5,225.5,230.0,41100.0,108.5721435546875
2011-12-07,241.5,229.0,241.5,229.5,86000.0,108.33612823486328
2011-12-08,235.0,228.0,230.0,233.5,80400.0,110.22433471679688
2011-12-09,239.0,228.0,230.0,239.0,11300.0,112.82061004638672
2011-12-12,239.5,219.5,230.5,235.0,206500.0,110.93241882324219
2011-12-13,235.0,201.0,235.0,234.5,372800.0,110.69638061523438
2011-12-14,268.0,225.0,234.0,250.0,75800.0,118.0132064819336
2011-12-15,249.0,226.0,249.0,247.5,48200.0,116.83306121826172
2011-12-16,236.0,215.0,236.0,222.5,657860.0,105.03174591064453
2011-12-19,227.0,195.0,227.0,222.0,339300.0,104.79571533203125
2011-12-20,223.0,220.0,222.0,223.0,14300.0,105.26778411865234
2011-12-21,235.0,220.0,224.5,233.0,128000.0,109.98831176757812
2011-12-22,234.0,226.5,228.0,233.0,23100.0,109.98831176757812
2011-12-23,237.0,225.5,235.0,234.5,49700.0,110.69638061523438
2011-12-26,240.0,226.5,235.0,240.0,73500.0,113.29268646240234
2011-12-27,241.0,231.5,240.0,240.0,929700.0,113.29268646240234
2011-12-28,240.0,225.0,235.0,240.0,13600.0,113.29268646240234
2011-12-29,263.0,231.5,231.5,263.0,117010.0,124.14987182617188
2012-01-02,263.0,253.0,263.0,260.5,29720.0,122.96975708007812
2012-01-03,262.0,250.5,262.0,261.5,26300.0,123.44180297851562
2012-01-04,260.5,250.5,250.5,259.0,13500.0,122.26168060302734
2012-01-05,259.0,239.0,259.0,239.0,146800.0,112.82061004638672
2012-01-06,241.5,232.0,240.0,239.0,70020.0,112.82061004638672
2012-01-09,238.5,233.5,238.5,235.0,9800.0,110.93241882324219
2012-01-10,242.0,231.5,236.0,238.5,83700.0,112.58458709716797
2012-01-11,238.5,235.0,238.5,238.5,22300.0,112.58458709716797
2012-01-12,238.5,236.0,238.5,238.5,6100.0,112.58458709716797
2012-01-13,244.5,230.0,239.5,241.5,252210.0,114.0007553100586
2012-01-16,247.0,234.0,237.5,246.5,36000.0,116.36102294921875
2012-01-17,274.0,245.5,247.0,257.5,119800.0,121.55359649658203
2012-01-18,296.0,257.5,258.5,296.0,593520.0,139.72763061523438
2012-01-19,340.0,302.0,309.5,335.5,2711180.0,158.37371826171875
2012-01-20,320.0,291.0,320.0,299.0,1633790.0,141.143798828125
2012-01-25,308.5,276.0,300.0,290.0,602180.0,136.8953094482422
2012-01-26,290.0,278.0,286.0,290.0,308590.0,136.8953094482422
2012-01-27,309.5,285.0,293.0,309.5,262900.0,146.100341796875
2012-01-30,340.0,292.0,309.5,317.5,234600.0,149.87677001953125
2012-01-31,320.0,305.0,305.0,316.5,266000.0,149.40472412109375
2012-02-01,329.0,301.0,312.0,315.5,250910.0,148.9326629638672
2012-02-02,314.5,293.0,306.5,309.0,177300.0,145.8643341064453
2012-02-03,315.0,295.0,311.0,295.0,168000.0,139.2555694580078
2012-02-06,300.5,269.0,296.0,276.0,379100.0,130.2865753173828
2012-02-07,284.5,274.0,274.0,276.0,130900.0,130.2865753173828
2012-02-08,298.0,275.0,277.5,285.0,199740.0,134.53504943847656
2012-02-09,294.0,280.0,287.0,290.5,159110.0,137.13134765625
2012-02-10,308.5,285.0,285.0,294.5,114700.0,139.01954650878906
2012-02-13,305.0,294.0,295.5,300.0,106400.0,141.61585998535156
2012-02-14,313.0,290.0,313.0,300.5,72100.0,141.85186767578125
2012-02-15,307.0,287.0,300.0,299.0,82680.0,141.143798828125
2012-02-16,303.5,291.5,303.5,292.0,50200.0,137.83941650390625
2012-02-17,302.0,280.0,302.0,280.0,312800.0,132.17477416992188
2012-02-20,292.0,280.5,280.5,290.0,107940.0,136.8953094482422
2012-02-21,301.0,287.0,301.0,290.0,120800.0,136.8953094482422
2012-02-22,299.5,290.0,291.0,292.0,39600.0,137.83941650390625
2012-02-23,295.0,281.0,293.0,294.0,55310.0,138.7835235595703
2012-02-24,299.0,284.0,299.0,294.5,60500.0,139.01954650878906
2012-02-27,296.0,291.0,295.0,296.0,156900.0,139.72763061523438
2012-02-28,302.0,292.0,296.5,300.0,109400.0,141.61585998535156
2012-02-29,306.0,297.0,304.0,305.0,124800.0,143.97610473632812
2012-03-02,315.0,290.0,315.0,290.0,241100.0,136.8953094482422
2012-03-05,295.0,287.0,290.5,287.0,58560.0,135.47915649414062
2012-03-06,291.0,283.5,284.0,285.0,21200.0,134.53504943847656
2012-03-07,293.5,284.5,284.5,287.5,14100.0,135.71517944335938
2012-03-08,300.0,289.0,299.5,296.5,71000.0,139.9636688232422
2012-03-09,288.5,272.0,277.5,276.0,475600.0,130.2865753173828
2012-03-12,283.5,269.5,276.0,276.0,55700.0,130.2865753173828
2012-03-13,285.0,241.0,279.0,272.0,234900.0,128.3983612060547
