Date,High,Low,Open,Close,Volume,Adj Close
2010-04-23,1205.0,1160.0,1170.0,1180.0,127100.0,1180.0
2010-04-26,1355.0,1185.0,1185.0,1240.0,657350.0,1240.0
2010-04-27,1280.0,1205.0,1250.0,1280.0,276910.0,1280.0
2010-04-28,1295.0,1220.0,1220.0,1270.0,130940.0,1270.0
2010-04-29,1320.0,1185.0,1320.0,1200.0,319830.0,1200.0
2010-04-30,1230.0,1150.0,1230.0,1195.0,194500.0,1195.0
2010-05-03,1210.0,1110.0,1160.0,1110.0,199300.0,1110.0
2010-05-04,1230.0,1100.0,1100.0,1170.0,339810.0,1170.0
2010-05-06,1170.0,1095.0,1110.0,1160.0,135330.0,1160.0
2010-05-07,1120.0,1055.0,1080.0,1090.0,225530.0,1090.0
2010-05-10,1100.0,1010.0,1070.0,1025.0,258170.0,1025.0
2010-05-11,1045.0,1020.0,1025.0,1040.0,88870.0,1040.0
2010-05-12,1085.0,1030.0,1030.0,1055.0,65570.0,1055.0
2010-05-13,1070.0,1020.0,1070.0,1020.0,114000.0,1020.0
2010-05-14,1050.0,990.0,1010.0,990.0,90610.0,990.0
2010-05-17,1000.0,941.0,1000.0,975.0,87000.0,975.0
2010-05-18,1005.0,921.0,970.0,961.0,65400.0,961.0
2010-05-19,995.0,911.0,945.0,993.0,77230.0,993.0
2010-05-20,1025.0,850.0,980.0,900.0,114750.0,900.0
2010-05-24,1025.0,901.0,901.0,989.0,117360.0,989.0
2010-05-25,1010.0,910.0,950.0,921.0,58700.0,921.0
2010-05-26,955.0,893.0,955.0,929.0,36880.0,929.0
2010-05-27,1040.0,901.0,901.0,996.0,128980.0,996.0
2010-05-28,1060.0,996.0,996.0,1030.0,154630.0,1030.0
2010-05-31,1060.0,1000.0,1020.0,1040.0,46900.0,1040.0
2010-06-01,1070.0,1030.0,1050.0,1050.0,73590.0,1050.0
2010-06-03,1070.0,1050.0,1070.0,1065.0,66700.0,1065.0
2010-06-04,1095.0,975.0,1015.0,1095.0,98900.0,1095.0
2010-06-07,1080.0,1000.0,1020.0,1045.0,104100.0,1045.0
2010-06-08,1060.0,1035.0,1060.0,1060.0,52200.0,1060.0
2010-06-09,1075.0,1000.0,1030.0,1000.0,47500.0,1000.0
2010-06-10,1035.0,1000.0,1010.0,1035.0,54560.0,1035.0
2010-06-11,1160.0,1030.0,1030.0,1125.0,152500.0,1125.0
2010-06-14,1160.0,1080.0,1110.0,1080.0,99100.0,1080.0
2010-06-15,1220.0,1075.0,1075.0,1210.0,189980.0,1210.0
2010-06-16,1340.0,1150.0,1250.0,1300.0,345850.0,1300.0
2010-06-17,1410.0,1255.0,1305.0,1370.0,247360.0,1370.0
2010-06-18,1420.0,1300.0,1360.0,1340.0,182560.0,1340.0
2010-06-21,1540.0,1540.0,1540.0,1540.0,162280.0,1540.0
2010-06-22,1770.0,1770.0,1770.0,1770.0,108700.0,1770.0
2010-06-23,2035.0,1960.0,2035.0,2035.0,3056360.0,2035.0
2010-06-24,2340.0,2165.0,2165.0,2340.0,2244680.0,2340.0
2010-06-25,2690.0,2550.0,2610.0,2690.0,1010600.0,2690.0
2010-06-28,3090.0,2465.0,3090.0,2740.0,8459970.0,2740.0
2010-06-29,3150.0,2600.0,2690.0,3150.0,3660150.0,3150.0
2010-06-30,3620.0,3500.0,3500.0,3620.0,531460.0,3620.0
2010-07-01,4160.0,3155.0,4160.0,3800.0,7867920.0,3800.0
2010-07-02,4100.0,3550.0,3770.0,3800.0,3638020.0,3800.0
2010-07-05,4070.0,3730.0,3970.0,3770.0,1638550.0,3770.0
2010-07-06,3890.0,3205.0,3800.0,3205.0,2670470.0,3205.0
2010-07-07,3180.0,2785.0,3180.0,3080.0,3807760.0,3080.0
2010-07-08,3540.0,2855.0,3100.0,3540.0,4071680.0,3540.0
2010-07-09,4020.0,3630.0,3720.0,3735.0,3960870.0,3735.0
2010-07-12,3690.0,3380.0,3600.0,3480.0,2290070.0,3480.0
2010-07-13,3735.0,3190.0,3310.0,3600.0,3011800.0,3600.0
2010-07-14,3780.0,3430.0,3600.0,3505.0,1714190.0,3505.0
2010-07-15,3485.0,3170.0,3415.0,3170.0,1157490.0,3170.0
2010-07-16,3410.0,2910.0,3345.0,3050.0,1701580.0,3050.0
2010-07-19,3185.0,2890.0,3020.0,3080.0,1274350.0,3080.0
2010-07-20,3540.0,2985.0,3055.0,3540.0,1415000.0,3540.0
2010-07-21,4070.0,3375.0,4070.0,3600.0,4648370.0,3600.0
2010-07-22,4140.0,3630.0,3845.0,4140.0,4929750.0,4140.0
2010-07-23,4760.0,4520.0,4550.0,4760.0,283580.0,4760.0
2010-07-26,5450.0,4550.0,5380.0,5260.0,5419400.0,5260.0
2010-07-27,6040.0,4990.0,5260.0,6040.0,4064560.0,6040.0
2010-07-28,6940.0,5850.0,6330.0,6770.0,6556540.0,6770.0
2010-07-29,7780.0,6730.0,6760.0,7780.0,3516750.0,7780.0
2010-07-30,8940.0,7520.0,7800.0,8940.0,2142000.0,8940.0
2010-08-02,9940.0,7600.0,9940.0,7600.0,9097290.0,7600.0
2010-08-03,7450.0,6460.0,7310.0,6460.0,4143820.0,6460.0
2010-08-04,7420.0,6530.0,6620.0,7420.0,7063240.0,7420.0
2010-08-05,8530.0,7520.0,7520.0,8530.0,3720570.0,8530.0
2010-08-06,9670.0,7260.0,9030.0,7260.0,5783280.0,7260.0
2010-08-09,7700.0,6300.0,6700.0,7400.0,6202110.0,7400.0
2010-08-10,7800.0,6580.0,7660.0,6920.0,3135540.0,6920.0
2010-08-11,7290.0,6210.0,6680.0,6590.0,2314860.0,6590.0
2010-08-12,7400.0,6410.0,6790.0,6900.0,3914320.0,6900.0
2010-08-13,7700.0,7080.0,7240.0,7700.0,3581440.0,7700.0
2010-08-16,8190.0,7500.0,7900.0,7980.0,2246200.0,7980.0
2010-08-17,7840.0,6920.0,7690.0,7560.0,2380640.0,7560.0
2010-08-18,7990.0,7660.0,7800.0,7790.0,1447950.0,7790.0
2010-08-19,7800.0,7260.0,7800.0,7370.0,1554010.0,7370.0
2010-08-20,7740.0,6700.0,6950.0,7180.0,1943960.0,7180.0
2010-08-23,7500.0,7160.0,7300.0,7170.0,883220.0,7170.0
2010-08-24,8240.0,6820.0,7120.0,8200.0,3199440.0,8200.0
2010-08-25,8180.0,7700.0,8120.0,7730.0,1720100.0,7730.0
2010-08-26,7840.0,7100.0,7810.0,7190.0,1390400.0,7190.0
2010-08-27,7490.0,6900.0,7000.0,7000.0,988450.0,7000.0
2010-08-30,7550.0,7000.0,7100.0,7040.0,1468240.0,7040.0
2010-08-31,7040.0,6450.0,6910.0,6470.0,1578940.0,6470.0
2010-09-01,6840.0,6220.0,6580.0,6380.0,1270430.0,6380.0
2010-09-02,6720.0,6420.0,6510.0,6480.0,830180.0,6480.0
2010-09-03,5510.0,5510.0,5510.0,5510.0,132340.0,5510.0
2010-09-06,4690.0,4690.0,4690.0,4690.0,7590.0,4690.0
2010-09-07,3990.0,3990.0,3990.0,3990.0,20220.0,3990.0
2010-09-08,3395.0,3395.0,3395.0,3395.0,20530.0,3395.0
2010-09-09,2890.0,2890.0,2890.0,2890.0,38260.0,2890.0
2010-09-10,2460.0,2460.0,2460.0,2460.0,51290.0,2460.0
2010-09-13,2460.0,2095.0,2095.0,2095.0,12917150.0,2095.0
2010-09-14,2405.0,2130.0,2145.0,2405.0,7865070.0,2405.0
2010-09-15,2765.0,2440.0,2450.0,2765.0,3963190.0,2765.0
2010-09-16,3175.0,3025.0,3025.0,3175.0,1170360.0,3175.0
2010-09-17,3650.0,2850.0,3640.0,3255.0,11457800.0,3255.0
2010-09-20,3420.0,3025.0,3250.0,3055.0,3460320.0,3055.0
2010-09-24,3100.0,2800.0,2965.0,2815.0,2288880.0,2815.0
2010-09-27,2905.0,2645.0,2900.0,2690.0,1947940.0,2690.0
2010-09-28,3090.0,2640.0,2680.0,3090.0,3713950.0,3090.0
2010-09-29,3300.0,3040.0,3290.0,3040.0,3797650.0,3040.0
2010-09-30,3090.0,2860.0,3010.0,2900.0,1278720.0,2900.0
2010-10-01,3045.0,2865.0,2935.0,2935.0,738650.0,2935.0
2010-10-04,2995.0,2715.0,2915.0,2770.0,1080110.0,2770.0
2010-10-05,2870.0,2710.0,2800.0,2780.0,703110.0,2780.0
2010-10-06,2840.0,2675.0,2790.0,2720.0,809740.0,2720.0
2010-10-07,2795.0,2670.0,2725.0,2680.0,554190.0,2680.0
2010-10-08,2720.0,2630.0,2690.0,2685.0,335370.0,2685.0
2010-10-11,2700.0,2500.0,2700.0,2565.0,854040.0,2565.0
2010-10-12,2945.0,2570.0,2600.0,2850.0,3024240.0,2850.0
2010-10-13,2820.0,2640.0,2810.0,2680.0,1015010.0,2680.0
2010-10-14,2810.0,2600.0,2740.0,2720.0,984020.0,2720.0
2010-10-15,2750.0,2670.0,2735.0,2705.0,387570.0,2705.0
2010-10-18,2735.0,2645.0,2735.0,2665.0,499760.0,2665.0
2010-10-19,2690.0,2590.0,2685.0,2590.0,468330.0,2590.0
2010-10-20,2750.0,2520.0,2570.0,2620.0,754710.0,2620.0
2010-10-21,2660.0,2565.0,2625.0,2590.0,400020.0,2590.0
2010-10-22,2640.0,2560.0,2590.0,2580.0,352340.0,2580.0
2010-10-25,2675.0,2585.0,2630.0,2600.0,427470.0,2600.0
2010-10-26,2605.0,2540.0,2590.0,2565.0,504320.0,2565.0
2010-10-27,2585.0,2505.0,2550.0,2520.0,417140.0,2520.0
2010-10-28,2570.0,2410.0,2540.0,2450.0,349100.0,2450.0
2010-10-29,2685.0,2435.0,2485.0,2520.0,1426530.0,2520.0
2010-11-01,2530.0,2145.0,2530.0,2170.0,1776080.0,2170.0
2010-11-02,2295.0,2150.0,2210.0,2230.0,654090.0,2230.0
2010-11-03,2275.0,2090.0,2275.0,2135.0,922090.0,2135.0
2010-11-04,2260.0,2105.0,2175.0,2170.0,694010.0,2170.0
2010-11-05,2190.0,2100.0,2180.0,2120.0,399520.0,2120.0
2010-11-08,2135.0,2020.0,2135.0,2060.0,366880.0,2060.0
2010-11-09,2130.0,2035.0,2040.0,2050.0,331470.0,2050.0
2010-11-10,2050.0,1995.0,2030.0,2030.0,339070.0,2030.0
2010-11-11,2050.0,1960.0,2005.0,2010.0,580310.0,2010.0
2010-11-12,2020.0,1820.0,2010.0,1860.0,543180.0,1860.0
2010-11-15,1825.0,1650.0,1825.0,1700.0,689900.0,1700.0
2010-11-16,1730.0,1585.0,1700.0,1650.0,530140.0,1650.0
2010-11-17,1745.0,1560.0,1645.0,1695.0,551430.0,1695.0
2010-11-18,1945.0,1670.0,1670.0,1945.0,1192930.0,1945.0
2010-11-19,2235.0,1950.0,2050.0,2235.0,4022760.0,2235.0
2010-11-22,2450.0,2060.0,2310.0,2090.0,3851040.0,2090.0
2010-11-23,2290.0,1990.0,2080.0,2200.0,2709830.0,2200.0
2010-11-24,2120.0,1950.0,2000.0,2090.0,1090860.0,2090.0
2010-11-25,2175.0,2070.0,2100.0,2150.0,639840.0,2150.0
2010-11-26,2170.0,1955.0,2150.0,1955.0,637970.0,1955.0
2010-11-29,1960.0,1850.0,1960.0,1880.0,468500.0,1880.0
2010-11-30,2160.0,1870.0,1890.0,2160.0,825340.0,2160.0
2010-12-01,2310.0,2060.0,2225.0,2075.0,1389230.0,2075.0
2010-12-02,2290.0,2035.0,2090.0,2110.0,1125830.0,2110.0
2010-12-03,2200.0,2075.0,2130.0,2095.0,516210.0,2095.0
2010-12-06,2105.0,2020.0,2095.0,2060.0,317310.0,2060.0
2010-12-07,2120.0,2025.0,2090.0,2025.0,270200.0,2025.0
2010-12-08,2080.0,2010.0,2020.0,2020.0,222850.0,2020.0
2010-12-09,2055.0,1980.0,2055.0,2005.0,264010.0,2005.0
2010-12-10,2035.0,1940.0,2000.0,2015.0,465760.0,2015.0
2010-12-13,2050.0,1960.0,2050.0,2020.0,260630.0,2020.0
2010-12-14,2040.0,1965.0,2015.0,2005.0,206100.0,2005.0
2010-12-15,2035.0,1950.0,2005.0,1950.0,245630.0,1950.0
2010-12-16,2030.0,1930.0,1960.0,1990.0,234630.0,1990.0
2010-12-17,2050.0,1950.0,2050.0,1955.0,203040.0,1955.0
2010-12-20,1930.0,1810.0,1875.0,1870.0,221090.0,1870.0
2010-12-21,1935.0,1810.0,1890.0,1900.0,156600.0,1900.0
2010-12-22,1945.0,1875.0,1945.0,1880.0,189310.0,1880.0
2010-12-23,2160.0,1770.0,2095.0,1830.0,5112790.0,1830.0
2010-12-24,1820.0,1725.0,1755.0,1755.0,766800.0,1755.0
2010-12-27,1820.0,1740.0,1800.0,1740.0,275440.0,1740.0
2010-12-28,1765.0,1680.0,1700.0,1680.0,338550.0,1680.0
2010-12-29,1735.0,1635.0,1635.0,1710.0,231280.0,1710.0
2010-12-30,1745.0,1710.0,1715.0,1720.0,165290.0,1720.0
2011-01-03,1760.0,1695.0,1760.0,1730.0,162810.0,1730.0
2011-01-04,1730.0,1675.0,1730.0,1715.0,252150.0,1715.0
2011-01-05,1790.0,1690.0,1690.0,1730.0,291960.0,1730.0
2011-01-06,1735.0,1695.0,1715.0,1700.0,211960.0,1700.0
2011-01-07,1745.0,1690.0,1690.0,1710.0,156900.0,1710.0
2011-01-10,1725.0,1685.0,1685.0,1705.0,134710.0,1705.0
2011-01-11,1705.0,1675.0,1705.0,1700.0,129000.0,1700.0
2011-01-12,1725.0,1680.0,1715.0,1690.0,150300.0,1690.0
2011-01-13,1715.0,1685.0,1710.0,1685.0,130140.0,1685.0
2011-01-14,1705.0,1675.0,1690.0,1695.0,128010.0,1695.0
2011-01-17,1875.0,1695.0,1695.0,1780.0,907300.0,1780.0
2011-01-18,1750.0,1680.0,1700.0,1710.0,442830.0,1710.0
2011-01-19,1715.0,1660.0,1680.0,1685.0,213630.0,1685.0
2011-01-20,1740.0,1660.0,1695.0,1700.0,151300.0,1700.0
2011-01-21,1700.0,1650.0,1700.0,1665.0,243300.0,1665.0
2011-01-24,1690.0,1600.0,1655.0,1615.0,212430.0,1615.0
2011-01-25,1640.0,1555.0,1615.0,1580.0,256860.0,1580.0
2011-01-26,1555.0,1500.0,1540.0,1510.0,285400.0,1510.0
2011-01-27,1600.0,1510.0,1510.0,1530.0,221110.0,1530.0
2011-01-28,1530.0,1440.0,1530.0,1450.0,265380.0,1450.0
2011-01-31,1490.0,1400.0,1420.0,1480.0,150380.0,1480.0
2011-02-01,1680.0,1490.0,1490.0,1590.0,672310.0,1590.0
2011-02-07,1600.0,1410.0,1600.0,1545.0,249800.0,1545.0
2011-02-08,1550.0,1505.0,1520.0,1550.0,107440.0,1550.0
2011-02-09,1570.0,1445.0,1570.0,1480.0,165870.0,1480.0
2011-02-10,1470.0,1435.0,1470.0,1435.0,112300.0,1435.0
2011-02-11,1450.0,1375.0,1440.0,1390.0,182100.0,1390.0
2011-02-14,1470.0,1350.0,1350.0,1390.0,139360.0,1390.0
2011-02-15,1420.0,1340.0,1420.0,1350.0,212340.0,1350.0
2011-02-16,1370.0,1290.0,1345.0,1310.0,212720.0,1310.0
2011-02-17,1335.0,1175.0,1315.0,1200.0,252730.0,1200.0
2011-02-18,1295.0,1185.0,1185.0,1270.0,183500.0,1270.0
2011-02-21,1295.0,1200.0,1295.0,1220.0,130040.0,1220.0
2011-02-22,1190.0,1115.0,1180.0,1170.0,211710.0,1170.0
2011-02-23,1345.0,1150.0,1160.0,1345.0,856660.0,1345.0
2011-02-24,1480.0,1220.0,1450.0,1220.0,1239330.0,1220.0
2011-02-25,1225.0,1170.0,1215.0,1205.0,218700.0,1205.0
2011-02-28,1255.0,1190.0,1225.0,1195.0,167210.0,1195.0
2011-03-02,1250.0,1150.0,1150.0,1160.0,197700.0,1160.0
2011-03-03,1215.0,1160.0,1215.0,1210.0,183210.0,1210.0
2011-03-04,1210.0,1175.0,1200.0,1195.0,113220.0,1195.0
2011-03-07,1260.0,1170.0,1170.0,1230.0,198060.0,1230.0
2011-03-08,1295.0,1220.0,1220.0,1255.0,188100.0,1255.0
2011-03-09,1440.0,1255.0,1255.0,1440.0,671230.0,1440.0
2011-03-10,1600.0,1410.0,1520.0,1440.0,1227450.0,1440.0
2011-03-11,1420.0,1340.0,1380.0,1400.0,284700.0,1400.0
2011-03-14,1390.0,1245.0,1355.0,1260.0,256310.0,1260.0
2011-03-15,1305.0,1160.0,1260.0,1235.0,169910.0,1235.0
2011-03-16,1330.0,1210.0,1235.0,1300.0,293570.0,1300.0
2011-03-17,1305.0,1205.0,1230.0,1290.0,217560.0,1290.0
2011-03-18,1370.0,1270.0,1280.0,1370.0,244830.0,1370.0
2011-03-21,1400.0,1340.0,1400.0,1375.0,238350.0,1375.0
2011-03-22,1370.0,1310.0,1365.0,1360.0,121640.0,1360.0
2011-03-23,1370.0,1330.0,1370.0,1365.0,73610.0,1365.0
2011-03-24,1455.0,1365.0,1380.0,1410.0,297130.0,1410.0
2011-03-25,1570.0,1270.0,1420.0,1335.0,1395400.0,1335.0
2011-03-28,1335.0,1285.0,1335.0,1315.0,102850.0,1315.0
2011-03-29,1330.0,1280.0,1330.0,1300.0,122780.0,1300.0
2011-03-30,1320.0,1285.0,1285.0,1285.0,75490.0,1285.0
2011-03-31,1315.0,1270.0,1300.0,1285.0,101800.0,1285.0
2011-04-01,1350.0,1280.0,1285.0,1305.0,219800.0,1305.0
2011-04-04,1315.0,1280.0,1305.0,1290.0,78050.0,1290.0
2011-04-05,1305.0,1285.0,1290.0,1300.0,60310.0,1300.0
2011-04-06,1385.0,1285.0,1305.0,1310.0,293890.0,1310.0
2011-04-07,1340.0,1300.0,1315.0,1325.0,115460.0,1325.0
2011-04-08,1335.0,1305.0,1315.0,1310.0,92140.0,1310.0
2011-04-11,1320.0,1285.0,1310.0,1305.0,130500.0,1305.0
2011-04-12,1300.0,1265.0,1295.0,1265.0,139850.0,1265.0
2011-04-13,1265.0,1230.0,1265.0,1250.0,98830.0,1250.0
2011-04-14,1250.0,1235.0,1235.0,1245.0,167800.0,1245.0
2011-04-15,1280.0,1210.0,1245.0,1220.0,101750.0,1220.0
2011-04-18,1235.0,1190.0,1210.0,1190.0,196270.0,1190.0
2011-04-19,1195.0,1165.0,1190.0,1185.0,111300.0,1185.0
2011-04-20,1185.0,1160.0,1185.0,1180.0,125700.0,1180.0
2011-04-21,1270.0,1190.0,1190.0,1210.0,349070.0,1210.0
2011-04-22,1235.0,1165.0,1215.0,1195.0,93360.0,1195.0
2011-04-25,1205.0,1175.0,1180.0,1195.0,64400.0,1195.0
2011-04-26,1180.0,1130.0,1175.0,1140.0,139020.0,1140.0
2011-04-27,1190.0,1120.0,1150.0,1140.0,71400.0,1140.0
2011-04-28,1140.0,1110.0,1140.0,1125.0,57900.0,1125.0
2011-04-29,1145.0,1070.0,1125.0,1145.0,163010.0,1145.0
2011-05-02,1160.0,1120.0,1135.0,1140.0,62300.0,1140.0
2011-05-03,1160.0,1125.0,1140.0,1145.0,77500.0,1145.0
2011-05-04,1175.0,1125.0,1135.0,1170.0,127000.0,1170.0
2011-05-06,1185.0,1135.0,1185.0,1160.0,65800.0,1160.0
2011-05-09,1295.0,1125.0,1160.0,1215.0,958570.0,1215.0
2011-05-11,1245.0,1160.0,1220.0,1180.0,163800.0,1180.0
2011-05-12,1180.0,1105.0,1180.0,1120.0,114700.0,1120.0
2011-05-13,1140.0,1115.0,1140.0,1130.0,57700.0,1130.0
2011-05-16,1150.0,1095.0,1095.0,1120.0,82500.0,1120.0
2011-05-17,1115.0,1085.0,1110.0,1100.0,72800.0,1100.0
2011-05-18,1265.0,1100.0,1100.0,1265.0,716500.0,1265.0
2011-05-19,1450.0,1290.0,1320.0,1450.0,2954570.0,1450.0
2011-05-20,1500.0,1285.0,1470.0,1370.0,2134070.0,1370.0
2011-05-23,1390.0,1165.0,1390.0,1165.0,1095860.0,1165.0
2011-05-24,1335.0,1110.0,1130.0,1335.0,1429640.0,1335.0
2011-05-25,1385.0,1240.0,1335.0,1375.0,972280.0,1375.0
2011-05-26,1440.0,1315.0,1345.0,1375.0,492250.0,1375.0
2011-05-27,1370.0,1285.0,1370.0,1320.0,462120.0,1320.0
2011-05-30,1320.0,1245.0,1310.0,1250.0,346900.0,1250.0
2011-05-31,1390.0,1250.0,1250.0,1310.0,707380.0,1310.0
2011-06-01,1385.0,1275.0,1325.0,1305.0,361470.0,1305.0
2011-06-02,1345.0,1255.0,1280.0,1295.0,378680.0,1295.0
2011-06-03,1340.0,1275.0,1335.0,1305.0,253400.0,1305.0
2011-06-07,1320.0,1265.0,1295.0,1320.0,215300.0,1320.0
2011-06-08,1355.0,1295.0,1315.0,1325.0,248150.0,1325.0
2011-06-09,1325.0,1280.0,1325.0,1310.0,192360.0,1310.0
2011-06-10,1400.0,1310.0,1335.0,1350.0,474940.0,1350.0
2011-06-13,1550.0,1315.0,1320.0,1550.0,1376580.0,1550.0
2011-06-14,1670.0,1455.0,1650.0,1560.0,2325480.0,1560.0
2011-06-15,1790.0,1565.0,1600.0,1615.0,3846800.0,1615.0
2011-06-16,1775.0,1575.0,1610.0,1700.0,2152580.0,1700.0
2011-06-17,1760.0,1585.0,1740.0,1585.0,1132810.0,1585.0
2011-06-20,1675.0,1525.0,1555.0,1620.0,1039640.0,1620.0
2011-06-21,1630.0,1545.0,1620.0,1595.0,504230.0,1595.0
2011-06-22,1770.0,1585.0,1600.0,1665.0,1377290.0,1665.0
2011-06-23,1675.0,1585.0,1655.0,1600.0,631630.0,1600.0
2011-06-24,1610.0,1465.0,1590.0,1495.0,1273060.0,1495.0
2011-06-27,1520.0,1450.0,1460.0,1475.0,489470.0,1475.0
2011-06-28,1530.0,1460.0,1480.0,1490.0,593580.0,1490.0
2011-06-29,1510.0,1380.0,1505.0,1405.0,830810.0,1405.0
2011-06-30,1405.0,1340.0,1400.0,1400.0,319600.0,1400.0
2011-07-01,1465.0,1370.0,1415.0,1410.0,403190.0,1410.0
2011-07-04,1440.0,1375.0,1420.0,1385.0,379500.0,1385.0
2011-07-05,1435.0,1350.0,1400.0,1420.0,418900.0,1420.0
2011-07-06,1420.0,1375.0,1400.0,1385.0,261200.0,1385.0
2011-07-07,1425.0,1370.0,1385.0,1370.0,246210.0,1370.0
2011-07-08,1400.0,1350.0,1370.0,1365.0,328970.0,1365.0
2011-07-11,1530.0,1385.0,1385.0,1445.0,1132230.0,1445.0
2011-07-12,1425.0,1370.0,1420.0,1385.0,569030.0,1385.0
2011-07-13,1445.0,1370.0,1385.0,1380.0,364300.0,1380.0
2011-07-14,1395.0,1355.0,1395.0,1365.0,261080.0,1365.0
2011-07-15,1390.0,1355.0,1360.0,1380.0,253780.0,1380.0
2011-07-18,1435.0,1365.0,1385.0,1405.0,444700.0,1405.0
2011-07-19,1490.0,1390.0,1390.0,1445.0,644780.0,1445.0
2011-07-20,1480.0,1415.0,1470.0,1445.0,464610.0,1445.0
2011-07-21,1475.0,1415.0,1440.0,1415.0,271250.0,1415.0
2011-07-22,1455.0,1410.0,1415.0,1445.0,234780.0,1445.0
2011-07-25,1510.0,1430.0,1430.0,1490.0,438100.0,1490.0
2011-07-26,1525.0,1425.0,1510.0,1445.0,456000.0,1445.0
2011-07-27,1450.0,1390.0,1450.0,1395.0,381400.0,1395.0
2011-07-28,1400.0,1365.0,1375.0,1380.0,213700.0,1380.0
2011-07-29,1405.0,1365.0,1385.0,1370.0,224320.0,1370.0
2011-08-01,1395.0,1365.0,1370.0,1390.0,139300.0,1390.0
2011-08-02,1385.0,1335.0,1385.0,1340.0,268600.0,1340.0
2011-08-03,1330.0,1265.0,1325.0,1265.0,383700.0,1265.0
2011-08-04,1285.0,1185.0,1270.0,1200.0,264700.0,1200.0
2011-08-05,1170.0,1080.0,1155.0,1145.0,293700.0,1145.0
2011-08-08,1120.0,988.0,1060.0,997.0,420250.0,997.0
2011-08-09,896.0,848.0,882.0,865.0,694500.0,865.0
2011-08-10,992.0,920.0,940.0,951.0,368950.0,951.0
2011-08-11,997.0,849.0,900.0,973.0,204400.0,973.0
2011-08-12,1115.0,986.0,1005.0,1105.0,856520.0,1105.0
2011-08-16,1160.0,1090.0,1130.0,1110.0,419200.0,1110.0
2011-08-17,1115.0,1050.0,1110.0,1095.0,211830.0,1095.0
2011-08-18,1095.0,1025.0,1085.0,1075.0,183730.0,1075.0
2011-08-19,1020.0,950.0,970.0,950.0,211700.0,950.0
2011-08-22,1090.0,907.0,907.0,1090.0,612560.0,1090.0
2011-08-23,1135.0,1010.0,1115.0,1080.0,554580.0,1080.0
2011-08-24,1105.0,1050.0,1105.0,1075.0,231040.0,1075.0
2011-08-25,1210.0,1075.0,1100.0,1100.0,636300.0,1100.0
2011-08-26,1160.0,1065.0,1075.0,1120.0,354700.0,1120.0
2011-08-29,1170.0,1095.0,1165.0,1140.0,213000.0,1140.0
2011-08-30,1155.0,1120.0,1155.0,1130.0,125790.0,1130.0
2011-08-31,1130.0,1080.0,1130.0,1100.0,279000.0,1100.0
2011-09-01,1145.0,1080.0,1100.0,1090.0,261200.0,1090.0
2011-09-02,1130.0,1060.0,1080.0,1070.0,237390.0,1070.0
2011-09-05,1060.0,1010.0,1035.0,1035.0,148300.0,1035.0
2011-09-06,1025.0,945.0,1000.0,952.0,163990.0,952.0
2011-09-07,1080.0,975.0,985.0,1010.0,154400.0,1010.0
2011-09-08,1060.0,980.0,1050.0,997.0,150400.0,997.0
2011-09-09,1005.0,946.0,980.0,983.0,155800.0,983.0
2011-09-14,995.0,951.0,983.0,960.0,105600.0,960.0
2011-09-15,990.0,930.0,979.0,950.0,74000.0,950.0
2011-09-16,987.0,942.0,969.0,963.0,129910.0,963.0
2011-09-19,984.0,948.0,984.0,956.0,101200.0,956.0
2011-09-20,969.0,937.0,969.0,955.0,64400.0,955.0
2011-09-21,1010.0,948.0,967.0,980.0,197600.0,980.0
2011-09-22,966.0,940.0,966.0,945.0,107980.0,945.0
2011-09-23,921.0,882.0,920.0,891.0,164100.0,891.0
2011-09-26,932.0,797.0,893.0,815.0,160020.0,815.0
2011-09-27,937.0,805.0,805.0,937.0,619090.0,937.0
2011-09-28,967.0,878.0,940.0,887.0,1107350.0,887.0
2011-09-29,900.0,858.0,879.0,899.0,96600.0,899.0
2011-09-30,905.0,885.0,900.0,890.0,56700.0,890.0
2011-10-04,875.0,835.0,835.0,866.0,43000.0,866.0
2011-10-05,872.0,825.0,872.0,842.0,47100.0,842.0
2011-10-06,889.0,846.0,889.0,857.0,54200.0,857.0
2011-10-07,887.0,858.0,864.0,863.0,43150.0,863.0
2011-10-10,885.0,855.0,883.0,865.0,120900.0,865.0
2011-10-11,916.0,882.0,887.0,882.0,82420.0,882.0
2011-10-12,880.0,857.0,880.0,877.0,67400.0,877.0
2011-10-13,984.0,901.0,901.0,925.0,270700.0,925.0
2011-10-14,947.0,875.0,945.0,901.0,90410.0,901.0
2011-10-17,938.0,902.0,912.0,920.0,73800.0,920.0
2011-10-18,919.0,882.0,891.0,910.0,88000.0,910.0
2011-10-19,929.0,895.0,911.0,907.0,61230.0,907.0
2011-10-20,927.0,861.0,918.0,885.0,77100.0,885.0
2011-10-21,919.0,873.0,887.0,888.0,76100.0,888.0
2011-10-24,910.0,891.0,893.0,900.0,69500.0,900.0
2011-10-25,920.0,890.0,900.0,890.0,105800.0,890.0
2011-10-26,899.0,877.0,880.0,897.0,60600.0,897.0
2011-10-27,933.0,900.0,901.0,920.0,118200.0,920.0
2011-10-28,945.0,910.0,945.0,912.0,64900.0,912.0
2011-10-31,941.0,905.0,912.0,906.0,141450.0,906.0
2011-11-01,910.0,890.0,906.0,904.0,54800.0,904.0
2011-11-02,907.0,861.0,861.0,879.0,99650.0,879.0
2011-11-03,886.0,865.0,885.0,873.0,91440.0,873.0
