Date,High,Low,Open,Close,Volume,Adj Close
2006-05-31,1419.8800048828125,1390.530029296875,1395.0400390625,1395.0400390625,1154421.0,1174.572509765625
2006-06-01,1367.9599609375,1264.1199951171875,1347.6400146484375,1264.1199951171875,1304247.0,1064.3427734375
2006-06-02,1322.81005859375,1273.1500244140625,1282.1800537109375,1313.780029296875,1071412.0,1106.1546630859375
2006-06-05,1327.3199462890625,1282.1800537109375,1313.780029296875,1288.949951171875,608323.0,1085.24853515625
2006-06-07,1264.1199951171875,1212.199951171875,1230.260009765625,1259.5999755859375,829113.0,1060.537109375
2006-06-08,1255.0899658203125,1194.1400146484375,1205.4300537109375,1214.4599609375,649843.0,1022.5308837890625
2006-06-09,1286.68994140625,1237.030029296875,1237.030029296875,1277.6600341796875,691383.0,1075.7427978515625
2006-06-12,1327.3199462890625,1248.3199462890625,1266.3800048828125,1322.81005859375,472057.0,1113.7576904296875
2006-06-13,1376.989990234375,1288.949951171875,1295.719970703125,1331.8399658203125,1345764.0,1121.3603515625
2006-06-14,1363.43994140625,1309.260009765625,1331.8399658203125,1349.9000244140625,409639.0,1136.56640625
2006-06-15,1395.0400390625,1329.5799560546875,1376.989990234375,1334.0999755859375,535587.0,1123.2633056640625
2006-06-16,1381.5,1347.6400146484375,1381.5,1347.6400146484375,482853.0,1134.6636962890625
2006-06-19,1349.9000244140625,1300.239990234375,1345.3800048828125,1320.550048828125,458728.0,1111.854736328125
2006-06-20,1309.260009765625,1261.8599853515625,1300.239990234375,1264.1199951171875,373269.0,1064.3427734375
2006-06-21,1304.75,1264.1199951171875,1268.6300048828125,1302.489990234375,367902.0,1096.64892578125
2006-06-22,1343.1199951171875,1300.239990234375,1327.3199462890625,1304.75,404988.0,1098.5517578125
2006-06-23,1304.75,1273.1500244140625,1304.75,1295.719970703125,166323.0,1090.948486328125
2006-06-26,1329.5799560546875,1300.239990234375,1300.239990234375,1313.780029296875,408443.0,1106.1546630859375
2006-06-27,1345.3800048828125,1316.0400390625,1316.0400390625,1338.6099853515625,432278.0,1127.060791015625
2006-06-28,1345.3800048828125,1304.75,1320.550048828125,1334.0999755859375,371564.0,1123.2633056640625
2006-06-29,1363.43994140625,1336.3499755859375,1340.8699951171875,1343.1199951171875,396469.0,1130.8577880859375
2006-06-30,1367.9599609375,1343.1199951171875,1361.1800537109375,1349.9000244140625,654681.0,1136.56640625
2006-07-03,1408.5899658203125,1343.1199951171875,1349.9000244140625,1397.300048828125,929004.0,1176.4757080078125
2006-07-04,1498.8800048828125,1406.3299560546875,1440.18994140625,1406.3299560546875,3323805.0,1184.078369140625
2006-07-05,1401.8199462890625,1354.4100341796875,1358.9300537109375,1372.469970703125,1003831.0,1155.5692138671875
2006-07-06,1376.989990234375,1334.0999755859375,1374.72998046875,1336.3499755859375,977915.0,1125.1578369140625
2006-07-07,1365.699951171875,1336.3499755859375,1347.6400146484375,1340.8699951171875,706801.0,1128.963134765625
2006-07-10,1358.9300537109375,1311.52001953125,1311.52001953125,1347.6400146484375,699049.0,1134.6636962890625
2006-07-11,1367.9599609375,1340.8699951171875,1345.3800048828125,1347.6400146484375,637029.0,1134.6636962890625
2006-07-12,1381.5,1340.8699951171875,1349.9000244140625,1363.43994140625,801381.0,1147.96630859375
2006-07-13,1358.9300537109375,1327.3199462890625,1349.9000244140625,1340.8699951171875,696834.0,1128.963134765625
2006-07-14,1309.260009765625,1268.6300048828125,1291.2099609375,1273.1500244140625,999179.0,1071.9456787109375
2006-07-18,1273.1500244140625,1225.739990234375,1273.1500244140625,1225.739990234375,728065.0,1032.028076171875
2006-07-19,1284.4300537109375,1234.77001953125,1237.030029296875,1284.4300537109375,851661.0,1081.44287109375
2006-07-20,1327.3199462890625,1295.719970703125,1304.75,1295.719970703125,391166.0,1090.948486328125
2006-07-21,1329.5799560546875,1277.6600341796875,1277.6600341796875,1320.550048828125,511550.0,1111.854736328125
2006-07-24,1422.1300048828125,1313.780029296875,1325.0699462890625,1374.72998046875,3063190.0,1157.472412109375
2006-07-25,1388.27001953125,1345.3800048828125,1388.27001953125,1345.3800048828125,998227.0,1132.7606201171875
2006-07-26,1399.56005859375,1347.6400146484375,1372.469970703125,1388.27001953125,1304182.0,1168.8724365234375
2006-07-27,1408.5899658203125,1374.72998046875,1376.989990234375,1383.760009765625,805147.0,1165.0753173828125
2006-07-28,1383.760009765625,1347.6400146484375,1379.239990234375,1354.4100341796875,612800.0,1140.363525390625
2006-07-31,1399.56005859375,1354.4100341796875,1367.9599609375,1399.56005859375,772256.0,1178.378173828125
2006-08-01,1426.6500244140625,1358.9300537109375,1386.010009765625,1358.9300537109375,1140869.0,1144.1693115234375
2006-08-02,1383.760009765625,1345.3800048828125,1361.1800537109375,1376.989990234375,588765.0,1159.375
2006-08-03,1413.0999755859375,1370.2099609375,1383.760009765625,1374.72998046875,1286773.0,1157.472412109375
2006-08-04,1449.219970703125,1354.4100341796875,1381.5,1428.9000244140625,2359252.0,1203.0814208984375
2006-08-07,1471.7900390625,1354.4100341796875,1455.989990234375,1354.4100341796875,5946474.0,1140.363525390625
2006-08-08,1358.9300537109375,1327.3199462890625,1358.9300537109375,1329.5799560546875,1738158.0,1119.45751953125
2006-08-09,1338.6099853515625,1311.52001953125,1338.6099853515625,1313.780029296875,1184299.0,1106.1546630859375
2006-08-10,1349.9000244140625,1313.780029296875,1322.81005859375,1329.5799560546875,906057.0,1119.45751953125
2006-08-11,1361.1800537109375,1316.0400390625,1349.9000244140625,1322.81005859375,782977.0,1113.7576904296875
2006-08-14,1340.8699951171875,1300.239990234375,1325.0699462890625,1300.239990234375,711559.0,1094.75439453125
2006-08-16,1343.1199951171875,1316.0400390625,1318.2900390625,1327.3199462890625,837809.0,1117.5548095703125
2006-08-17,1345.3800048828125,1316.0400390625,1336.3499755859375,1325.0699462890625,681949.0,1115.6605224609375
2006-08-18,1334.0999755859375,1302.489990234375,1320.550048828125,1304.75,896273.0,1098.5517578125
2006-08-21,1320.550048828125,1284.4300537109375,1320.550048828125,1284.4300537109375,839479.0,1081.44287109375
2006-08-22,1304.75,1279.9200439453125,1279.9200439453125,1293.4599609375,849003.0,1089.0458984375
2006-08-23,1300.239990234375,1279.9200439453125,1293.4599609375,1282.1800537109375,600094.0,1079.5484619140625
2006-08-24,1286.68994140625,1264.1199951171875,1275.4000244140625,1268.6300048828125,846354.0,1068.1400146484375
2006-08-25,1300.239990234375,1275.4000244140625,1279.9200439453125,1284.4300537109375,566416.0,1081.44287109375
2006-08-28,1334.0999755859375,1291.2099609375,1293.4599609375,1331.8399658203125,865930.0,1121.3603515625
2006-08-29,1376.989990234375,1318.2900390625,1331.8399658203125,1345.3800048828125,1190868.0,1132.7606201171875
2006-08-30,1397.300048828125,1347.6400146484375,1361.1800537109375,1386.010009765625,2353130.0,1166.969482421875
2006-08-31,1381.5,1349.9000244140625,1376.989990234375,1376.989990234375,850195.0,1159.375
2006-09-01,1376.989990234375,1349.9000244140625,1365.699951171875,1352.1500244140625,659527.0,1138.4608154296875
2006-09-04,1358.9300537109375,1336.3499755859375,1345.3800048828125,1338.6099853515625,903514.0,1127.060791015625
2006-09-05,1367.9599609375,1338.6099853515625,1343.1199951171875,1365.699951171875,846119.0,1149.8692626953125
2006-09-06,1367.9599609375,1331.8399658203125,1367.9599609375,1331.8399658203125,700610.0,1121.3603515625
2006-09-07,1331.8399658203125,1307.010009765625,1322.81005859375,1313.780029296875,764435.0,1106.1546630859375
2006-09-08,1329.5799560546875,1309.260009765625,1309.260009765625,1327.3199462890625,403570.0,1117.5548095703125
2006-09-11,1336.3499755859375,1295.719970703125,1336.3499755859375,1295.719970703125,996302.0,1090.948486328125
2006-09-12,1309.260009765625,1282.1800537109375,1297.97998046875,1307.010009765625,540850.0,1100.4544677734375
2006-09-13,1313.780029296875,1293.4599609375,1311.52001953125,1293.4599609375,604039.0,1089.0458984375
2006-09-14,1327.3199462890625,1291.2099609375,1291.2099609375,1313.780029296875,692530.0,1106.1546630859375
2006-09-15,1325.0699462890625,1311.52001953125,1311.52001953125,1316.0400390625,541845.0,1108.0576171875
2006-09-18,1343.1199951171875,1318.2900390625,1318.2900390625,1329.5799560546875,1092293.0,1119.45751953125
2006-09-19,1352.1500244140625,1329.5799560546875,1331.8399658203125,1334.0999755859375,898493.0,1123.2633056640625
2006-09-20,1336.3499755859375,1307.010009765625,1336.3499755859375,1313.780029296875,767547.0,1106.1546630859375
2006-09-21,1322.81005859375,1307.010009765625,1320.550048828125,1309.260009765625,680817.0,1102.3489990234375
2006-09-22,1345.3800048828125,1300.239990234375,1307.010009765625,1316.0400390625,1258600.0,1108.0576171875
2006-09-25,1349.9000244140625,1309.260009765625,1318.2900390625,1343.1199951171875,1194341.0,1130.8577880859375
2006-09-26,1358.9300537109375,1318.2900390625,1356.6700439453125,1320.550048828125,1025283.0,1111.854736328125
2006-09-27,1347.6400146484375,1329.5799560546875,1331.8399658203125,1345.3800048828125,965833.0,1132.7606201171875
2006-09-28,1358.9300537109375,1336.3499755859375,1354.4100341796875,1352.1500244140625,1241213.0,1138.4608154296875
2006-09-29,1392.7900390625,1347.6400146484375,1363.43994140625,1372.469970703125,1801076.0,1155.5692138671875
2006-10-02,1426.6500244140625,1388.27001953125,1390.530029296875,1388.27001953125,2232564.0,1168.8724365234375
2006-10-04,1390.530029296875,1343.1199951171875,1367.9599609375,1390.530029296875,1135826.0,1170.775146484375
2006-10-09,1550.800048828125,1212.199951171875,1347.6400146484375,1309.260009765625,14180676.0,1102.3489990234375
2006-10-10,1415.3599853515625,1336.3499755859375,1354.4100341796875,1370.2099609375,4047721.0,1153.6666259765625
2006-10-11,1386.010009765625,1327.3199462890625,1349.9000244140625,1331.8399658203125,2017033.0,1121.3603515625
2006-10-12,1386.010009765625,1334.0999755859375,1334.0999755859375,1372.469970703125,2042379.0,1155.5692138671875
2006-10-13,1410.8499755859375,1365.699951171875,1388.27001953125,1383.760009765625,2364949.0,1165.0753173828125
2006-10-16,1471.7900390625,1390.530029296875,1399.56005859375,1467.280029296875,4113311.0,1235.396240234375
2006-10-17,1453.739990234375,1363.43994140625,1453.739990234375,1397.300048828125,2378139.0,1176.4757080078125
2006-10-18,1419.8800048828125,1370.2099609375,1399.56005859375,1404.0699462890625,1513791.0,1182.1754150390625
2006-10-19,1548.5400390625,1408.5899658203125,1422.1300048828125,1510.1700439453125,9971522.0,1271.5078125
2006-10-20,1659.1500244140625,1471.7900390625,1494.3699951171875,1575.6300048828125,12412020.0,1326.6229248046875
2006-10-23,1706.56005859375,1539.510009765625,1663.6700439453125,1539.510009765625,9503064.0,1296.2109375
2006-10-24,1564.3499755859375,1503.4000244140625,1548.5400390625,1535.0,4249869.0,1292.4136962890625
2006-10-25,1591.4300537109375,1496.6199951171875,1548.5400390625,1496.6199951171875,5044005.0,1260.0992431640625
2006-10-26,1525.969970703125,1471.7900390625,1498.8800048828125,1512.4300537109375,2857945.0,1273.41064453125
2006-10-27,1559.8299560546875,1492.1099853515625,1521.4599609375,1496.6199951171875,2878701.0,1260.0992431640625
2006-10-30,1544.030029296875,1449.219970703125,1480.8199462890625,1498.8800048828125,4341158.0,1262.0020751953125
2006-10-31,1557.5699462890625,1496.6199951171875,1510.1700439453125,1557.5699462890625,2784870.0,1311.4169921875
2006-11-01,1641.0999755859375,1553.06005859375,1629.81005859375,1553.06005859375,4966219.0,1307.6197509765625
2006-11-02,1562.0899658203125,1505.6500244140625,1555.3199462890625,1546.2900390625,2380071.0,1301.9195556640625
2006-11-03,1593.68994140625,1530.489990234375,1557.5699462890625,1537.260009765625,3548459.0,1294.316650390625
2006-11-06,1643.3499755859375,1553.06005859375,1566.5999755859375,1625.2900390625,8625014.0,1368.4346923828125
2006-11-07,1641.0999755859375,1589.1800537109375,1620.780029296875,1598.2099609375,3113319.0,1345.63427734375
2006-11-08,1616.260009765625,1571.1199951171875,1611.75,1571.1199951171875,2255591.0,1322.825439453125
2006-11-09,1586.9200439453125,1555.3199462890625,1580.1500244140625,1564.3499755859375,2295740.0,1317.125244140625
2006-11-10,1595.949951171875,1557.5699462890625,1566.5999755859375,1595.949951171875,2117799.0,1343.7314453125
2006-11-13,1609.489990234375,1571.1199951171875,1607.239990234375,1571.1199951171875,1688511.0,1322.825439453125
2006-11-14,1586.9200439453125,1550.800048828125,1557.5699462890625,1553.06005859375,2231029.0,1307.6197509765625
2006-11-15,1568.8599853515625,1535.0,1562.0899658203125,1535.0,1822185.0,1292.4136962890625
2006-11-16,1539.510009765625,1507.9100341796875,1535.0,1516.93994140625,2048293.0,1277.207763671875
2006-11-17,1544.030029296875,1507.9100341796875,1528.22998046875,1510.1700439453125,1464330.0,1271.5078125
2006-11-20,1530.489990234375,1480.8199462890625,1510.1700439453125,1483.0799560546875,2097567.0,1248.698974609375
2006-11-21,1496.6199951171875,1474.050048828125,1480.8199462890625,1483.0799560546875,1053776.0,1248.698974609375
2006-11-22,1521.4599609375,1489.8499755859375,1494.3699951171875,1516.93994140625,1472927.0,1277.207763671875
2006-11-23,1530.489990234375,1501.1400146484375,1516.93994140625,1501.1400146484375,1190000.0,1263.9049072265625
2006-11-24,1519.199951171875,1487.5999755859375,1503.4000244140625,1516.93994140625,1193650.0,1277.207763671875
2006-11-27,1564.3499755859375,1512.4300537109375,1512.4300537109375,1564.3499755859375,1523652.0,1317.125244140625
2006-11-28,1571.1199951171875,1532.739990234375,1535.0,1541.77001953125,1327838.0,1298.1138916015625
2006-11-29,1584.6600341796875,1548.5400390625,1548.5400390625,1577.8900146484375,1692764.0,1328.5255126953125
2006-11-30,1598.2099609375,1573.3800048828125,1593.68994140625,1582.4000244140625,1209576.0,1332.3228759765625
2006-12-01,1582.4000244140625,1553.06005859375,1580.1500244140625,1553.06005859375,796721.0,1307.6197509765625
2006-12-04,1557.5699462890625,1510.1700439453125,1541.77001953125,1510.1700439453125,1125103.0,1271.5078125
2006-12-05,1537.260009765625,1514.6800537109375,1516.93994140625,1525.969970703125,775060.0,1284.8106689453125
2006-12-06,1532.739990234375,1474.050048828125,1525.969970703125,1489.8499755859375,1049641.0,1254.3990478515625
2006-12-07,1593.68994140625,1476.31005859375,1478.5699462890625,1577.8900146484375,2461616.0,1328.5255126953125
2006-12-08,1589.1800537109375,1541.77001953125,1580.1500244140625,1546.2900390625,1789364.0,1301.9195556640625
2006-12-11,1661.4100341796875,1566.5999755859375,1566.5999755859375,1580.1500244140625,4298619.0,1330.4283447265625
2006-12-12,1584.6600341796875,1519.199951171875,1584.6600341796875,1541.77001953125,1525315.0,1298.1138916015625
2006-12-13,1555.3199462890625,1521.4599609375,1537.260009765625,1537.260009765625,1001897.0,1294.316650390625
2006-12-14,1589.1800537109375,1532.739990234375,1535.0,1584.6600341796875,1828330.0,1334.2257080078125
2006-12-15,1616.260009765625,1586.9200439453125,1589.1800537109375,1607.239990234375,1542072.0,1353.2374267578125
2006-12-18,1634.3199462890625,1595.949951171875,1620.780029296875,1604.97998046875,1679294.0,1351.334228515625
2006-12-19,1659.1500244140625,1595.949951171875,1607.239990234375,1623.0400390625,3308275.0,1366.5400390625
2006-12-20,1638.8399658203125,1607.239990234375,1627.550048828125,1616.260009765625,1300069.0,1360.8316650390625
2006-12-21,1625.2900390625,1577.8900146484375,1625.2900390625,1584.6600341796875,1300417.0,1334.2257080078125
2006-12-22,1575.6300048828125,1559.8299560546875,1566.5999755859375,1562.0899658203125,887628.0,1315.222412109375
2006-12-26,1562.0899658203125,1521.4599609375,1544.030029296875,1523.7099609375,1164829.0,1282.907958984375
2006-12-27,1620.780029296875,1507.9100341796875,1507.9100341796875,1611.75,2495261.0,1412.6617431640625
2006-12-28,1643.3499755859375,1598.2099609375,1623.0400390625,1641.0999755859375,2099689.0,1438.38623046875
2007-01-02,1566.5999755859375,1514.6800537109375,1557.5699462890625,1541.77001953125,3128109.0,1351.3258056640625
2007-01-03,1562.0899658203125,1532.739990234375,1548.5400390625,1550.800048828125,1307272.0,1359.240478515625
2007-01-04,1591.4300537109375,1541.77001953125,1544.030029296875,1584.6600341796875,2020123.0,1388.91796875
2007-01-05,1595.949951171875,1516.93994140625,1586.9200439453125,1528.22998046875,1728883.0,1339.458251953125
2007-01-08,1528.22998046875,1460.510009765625,1528.22998046875,1467.280029296875,1628363.0,1286.037109375
2007-01-09,1516.93994140625,1469.5400390625,1487.5999755859375,1485.3399658203125,1928555.0,1301.8662109375
2007-01-10,1501.1400146484375,1440.18994140625,1485.3399658203125,1471.7900390625,961538.0,1289.9898681640625
2007-01-11,1492.1099853515625,1458.25,1476.31005859375,1476.31005859375,923557.0,1293.95166015625
2007-01-12,1487.5999755859375,1446.9599609375,1467.280029296875,1467.280029296875,1279713.0,1286.037109375
2007-01-15,1512.4300537109375,1476.31005859375,1476.31005859375,1492.1099853515625,770890.0,1307.7999267578125
2007-01-16,1503.4000244140625,1478.5699462890625,1498.8800048828125,1498.8800048828125,665549.0,1313.7337646484375
2007-01-17,1480.8199462890625,1444.7099609375,1480.8199462890625,1455.989990234375,576560.0,1276.1414794921875
2007-01-18,1467.280029296875,1446.9599609375,1449.219970703125,1467.280029296875,523246.0,1286.037109375
2007-01-19,1453.739990234375,1395.0400390625,1453.739990234375,1397.300048828125,850354.0,1224.701416015625
2007-01-22,1435.6800537109375,1370.2099609375,1404.0699462890625,1386.010009765625,738376.0,1214.8056640625
2007-01-23,1401.8199462890625,1370.2099609375,1376.989990234375,1381.5,438744.0,1210.8529052734375
2007-01-24,1410.8499755859375,1386.010009765625,1390.530029296875,1404.0699462890625,667321.0,1230.6348876953125
2007-01-25,1426.6500244140625,1406.3299560546875,1408.5899658203125,1426.6500244140625,667539.0,1250.42578125
2007-01-26,1426.6500244140625,1399.56005859375,1415.3599853515625,1404.0699462890625,573614.0,1230.6348876953125
2007-01-29,1428.9000244140625,1386.010009765625,1419.8800048828125,1386.010009765625,528801.0,1214.8056640625
2007-01-30,1399.56005859375,1376.989990234375,1386.010009765625,1388.27001953125,418213.0,1216.7867431640625
2007-01-31,1408.5899658203125,1367.9599609375,1388.27001953125,1372.469970703125,559283.0,1202.938232421875
2007-02-01,1383.760009765625,1370.2099609375,1376.989990234375,1381.5,489959.0,1210.8529052734375
2007-02-02,1419.8800048828125,1376.989990234375,1386.010009765625,1406.3299560546875,566201.0,1232.61572265625
2007-02-05,1442.449951171875,1404.0699462890625,1422.1300048828125,1410.8499755859375,644543.0,1236.577392578125
2007-02-06,1453.739990234375,1408.5899658203125,1419.8800048828125,1444.7099609375,894929.0,1266.2550048828125
2007-02-07,1451.47998046875,1435.6800537109375,1444.7099609375,1446.9599609375,453788.0,1268.2269287109375
2007-02-08,1492.1099853515625,1435.6800537109375,1446.9599609375,1492.1099853515625,1138067.0,1307.7999267578125
2007-02-09,1503.4000244140625,1444.7099609375,1501.1400146484375,1458.25,1742043.0,1278.122314453125
2007-02-12,1449.219970703125,1399.56005859375,1449.219970703125,1413.0999755859375,1109379.0,1238.54931640625
2007-02-13,1451.47998046875,1410.8499755859375,1435.6800537109375,1413.0999755859375,1121446.0,1238.54931640625
2007-02-14,1444.7099609375,1417.6199951171875,1417.6199951171875,1435.6800537109375,872938.0,1258.3402099609375
2007-02-15,1455.989990234375,1419.8800048828125,1446.9599609375,1422.1300048828125,827075.0,1246.464111328125
2007-02-16,1433.4200439453125,1415.3599853515625,1426.6500244140625,1424.3900146484375,438097.0,1248.44482421875
2007-02-20,1433.4200439453125,1406.3299560546875,1422.1300048828125,1410.8499755859375,792010.0,1236.577392578125
2007-02-21,1417.6199951171875,1381.5,1413.0999755859375,1392.7900390625,1201872.0,1220.7481689453125
2007-02-22,1460.510009765625,1395.0400390625,1401.8199462890625,1431.1600341796875,1651957.0,1254.378662109375
2007-02-23,1474.050048828125,1426.6500244140625,1431.1600341796875,1428.9000244140625,1414165.0,1252.397705078125
2007-02-26,1437.9300537109375,1404.0699462890625,1426.6500244140625,1417.6199951171875,660984.0,1242.510986328125
2007-02-27,1424.3900146484375,1395.0400390625,1417.6199951171875,1404.0699462890625,600075.0,1230.6348876953125
2007-02-28,1374.72998046875,1320.550048828125,1329.5799560546875,1374.72998046875,1013333.0,1204.9190673828125
2007-03-05,1433.4200439453125,1358.9300537109375,1376.989990234375,1367.9599609375,1377317.0,1198.9852294921875
2007-03-06,1408.5899658203125,1374.72998046875,1376.989990234375,1408.5899658203125,1050500.0,1234.5966796875
2007-03-07,1419.8800048828125,1392.7900390625,1408.5899658203125,1399.56005859375,732300.0,1226.68212890625
2007-03-08,1408.5899658203125,1383.760009765625,1392.7900390625,1392.7900390625,681460.0,1220.7481689453125
2007-03-09,1417.6199951171875,1395.0400390625,1399.56005859375,1404.0699462890625,1034121.0,1230.6348876953125
2007-03-12,1435.6800537109375,1404.0699462890625,1408.5899658203125,1419.8800048828125,1188908.0,1244.4921875
2007-03-13,1426.6500244140625,1399.56005859375,1426.6500244140625,1399.56005859375,877512.0,1226.68212890625
2007-03-14,1415.3599853515625,1372.469970703125,1376.989990234375,1413.0999755859375,955418.0,1238.54931640625
2007-03-15,1449.219970703125,1413.0999755859375,1419.8800048828125,1426.6500244140625,1160208.0,1250.42578125
2007-03-16,1471.7900390625,1417.6199951171875,1428.9000244140625,1458.25,1684940.0,1278.122314453125
2007-03-19,1507.9100341796875,1460.510009765625,1480.8199462890625,1485.3399658203125,1823153.0,1301.8662109375
2007-03-20,1503.4000244140625,1471.7900390625,1498.8800048828125,1501.1400146484375,1171569.0,1315.7144775390625
2007-03-21,1514.6800537109375,1467.280029296875,1494.3699951171875,1471.7900390625,992736.0,1289.9898681640625
2007-03-22,1489.8499755859375,1453.739990234375,1478.5699462890625,1453.739990234375,797396.0,1274.1695556640625
2007-03-23,1462.760009765625,1437.9300537109375,1453.739990234375,1451.47998046875,745765.0,1272.1885986328125
2007-03-26,1478.5699462890625,1451.47998046875,1453.739990234375,1471.7900390625,839421.0,1289.9898681640625
2007-03-27,1503.4000244140625,1467.280029296875,1471.7900390625,1480.8199462890625,901033.0,1297.904541015625
2007-03-28,1485.3399658203125,1442.449951171875,1485.3399658203125,1442.449951171875,678908.0,1264.274169921875
2007-03-29,1489.8499755859375,1437.9300537109375,1437.9300537109375,1483.0799560546875,1245452.0,1299.88525390625
2007-03-30,1498.8800048828125,1471.7900390625,1483.0799560546875,1489.8499755859375,867264.0,1305.819091796875
2007-04-02,1523.7099609375,1489.8499755859375,1492.1099853515625,1496.6199951171875,1739553.0,1311.7528076171875
2007-04-03,1510.1700439453125,1487.5999755859375,1503.4000244140625,1494.3699951171875,814086.0,1309.7806396484375
2007-04-04,1553.06005859375,1503.4000244140625,1512.4300537109375,1525.969970703125,2071962.0,1337.4774169921875
2007-04-05,1532.739990234375,1501.1400146484375,1519.199951171875,1503.4000244140625,942719.0,1317.6953125
2007-04-06,1516.93994140625,1485.3399658203125,1512.4300537109375,1496.6199951171875,916146.0,1311.7528076171875
2007-04-09,1647.8699951171875,1514.6800537109375,1525.969970703125,1625.2900390625,6209869.0,1424.529052734375
2007-04-10,1647.8699951171875,1602.719970703125,1638.8399658203125,1645.6099853515625,2492260.0,1442.339111328125
2007-04-11,1665.9300537109375,1602.719970703125,1643.3499755859375,1616.260009765625,2469623.0,1416.614501953125
2007-04-12,1674.9599609375,1595.949951171875,1607.239990234375,1616.260009765625,2152098.0,1416.614501953125
2007-04-13,1715.5899658203125,1620.780029296875,1620.780029296875,1693.010009765625,3589585.0,1483.884033203125
2007-04-16,1738.1600341796875,1688.5,1711.0699462890625,1711.0699462890625,3204661.0,1499.7132568359375
2007-04-17,1738.1600341796875,1616.260009765625,1738.1600341796875,1616.260009765625,2599726.0,1416.614501953125
2007-04-18,1708.8199462890625,1607.239990234375,1620.780029296875,1708.8199462890625,2546881.0,1497.7412109375
2007-04-19,1828.4599609375,1731.3900146484375,1738.1600341796875,1742.6800537109375,6331695.0,1527.418701171875
2007-04-20,1823.93994140625,1715.5899658203125,1769.760009765625,1823.93994140625,3395955.0,1598.641357421875
2007-04-23,2000.010009765625,1878.1199951171875,1882.6300048828125,1893.9200439453125,6475368.0,1659.97705078125
2007-04-24,1952.6099853515625,1851.030029296875,1900.68994140625,1900.68994140625,2937079.0,1665.9107666015625
2007-04-25,1934.550048828125,1846.510009765625,1916.489990234375,1891.6600341796875,2771602.0,1657.9962158203125
2007-04-26,2173.830078125,1921.010009765625,1923.260009765625,2018.0699462890625,10516176.0,1768.7916259765625
2007-04-27,2045.1600341796875,1939.0699462890625,2031.6199951171875,1959.3800048828125,2831686.0,1717.3511962890625
2007-04-30,1977.43994140625,1873.5999755859375,1961.6400146484375,1921.010009765625,1759260.0,1683.7210693359375
2007-05-02,1977.43994140625,1907.4599609375,1932.2900390625,1918.75,1676705.0,1681.7401123046875
2007-05-03,2112.8798828125,1975.1800537109375,1986.469970703125,2103.85009765625,2943716.0,1843.9759521484375
2007-05-04,2167.06005859375,2031.6199951171875,2085.7900390625,2099.340087890625,2031904.0,1840.0230712890625
2007-05-07,2230.260009765625,2067.739990234375,2205.429931640625,2103.85009765625,3492586.0,1843.9759521484375
2007-05-08,2142.22998046875,1911.97998046875,2112.8798828125,1918.75,5561605.0,1681.7401123046875
2007-05-09,1966.1500244140625,1873.5999755859375,1923.260009765625,1952.6099853515625,2190098.0,1711.41748046875
2007-05-10,2139.969970703125,1936.81005859375,1986.469970703125,2099.340087890625,3859724.0,1840.0230712890625
2007-05-11,2185.1201171875,2063.219970703125,2072.25,2121.909912109375,2628754.0,1859.804931640625
2007-05-14,2255.10009765625,2085.7900390625,2142.22998046875,2171.570068359375,4190652.0,1903.3310546875
2007-05-15,2182.860107421875,2063.219970703125,2164.800048828125,2076.760009765625,2577069.0,1820.23193359375
2007-05-16,2180.60009765625,2058.7099609375,2076.760009765625,2144.489990234375,2335669.0,1879.5958251953125
2007-05-17,2288.9599609375,2171.570068359375,2187.3798828125,2205.429931640625,3884087.0,1933.00830078125
2007-05-18,2334.10009765625,2167.06005859375,2203.179931640625,2334.10009765625,2763290.0,2045.7847900390625
2007-05-21,2410.85009765625,2275.409912109375,2279.929931640625,2338.6201171875,2745127.0,2049.74658203125
2007-05-22,2397.31005859375,2302.5,2370.219970703125,2334.10009765625,1803088.0,2045.7847900390625
2007-05-23,2334.10009765625,2216.719970703125,2329.590087890625,2302.5,1757745.0,2018.0880126953125
2007-05-25,2383.760009765625,2266.3798828125,2266.3798828125,2307.010009765625,1481056.0,2022.041015625
2007-05-28,2334.10009765625,2230.260009765625,2334.10009765625,2243.81005859375,1938060.0,1966.6478271484375
2007-05-29,2334.10009765625,2176.090087890625,2257.35009765625,2325.070068359375,3122897.0,2037.8701171875
2007-05-30,2424.39990234375,2325.070068359375,2370.219970703125,2334.10009765625,2734973.0,2045.7847900390625
2007-05-31,2406.340087890625,2325.070068359375,2392.7900390625,2352.159912109375,2113303.0,2061.614013671875
2007-06-01,2419.8798828125,2234.780029296875,2406.340087890625,2237.0400390625,2958000.0,1960.7138671875
2007-06-04,2297.989990234375,2212.2099609375,2257.35009765625,2232.52001953125,2165468.0,1956.752197265625
2007-06-05,2266.3798828125,2158.030029296875,2241.550048828125,2189.6298828125,2116005.0,1919.1600341796875
2007-06-07,2320.56005859375,2112.8798828125,2139.969970703125,2302.5,3373507.0,2018.0880126953125
2007-06-08,2302.5,2234.780029296875,2302.5,2275.409912109375,1513217.0,1994.3441162109375
2007-06-11,2297.989990234375,2212.2099609375,2297.989990234375,2212.2099609375,1257083.0,1938.950927734375
2007-06-12,2279.929931640625,2187.3798828125,2212.2099609375,2212.2099609375,1463085.0,1938.950927734375
2007-06-13,2207.68994140625,2144.489990234375,2207.68994140625,2158.030029296875,1770514.0,1891.46337890625
