Date,High,Low,Open,Close,Volume,Adj Close
2008-08-27,1790.0,1700.0,1730.0,1760.0,48281.0,1553.380859375
2008-08-28,1785.0,1710.0,1760.0,1765.0,28660.0,1557.7939453125
2008-08-29,1805.0,1725.0,1805.0,1735.0,34410.0,1531.315673828125
2008-09-01,1710.0,1510.0,1710.0,1550.0,76370.0,1368.034423828125
2008-09-02,1570.0,1435.0,1470.0,1470.0,76100.0,1297.426025390625
2008-09-03,1525.0,1420.0,1430.0,1490.0,34520.0,1315.0780029296875
2008-09-04,1550.0,1460.0,1465.0,1545.0,27898.0,1363.621337890625
2008-09-05,1565.0,1455.0,1495.0,1565.0,14490.0,1381.2735595703125
2008-09-08,1670.0,1575.0,1610.0,1620.0,23310.0,1429.81640625
2008-09-09,1645.0,1570.0,1570.0,1605.0,12500.0,1416.577392578125
2008-09-10,1615.0,1570.0,1570.0,1610.0,14130.0,1420.990478515625
2008-09-11,1660.0,1610.0,1610.0,1630.0,14640.0,1438.6427001953125
2008-09-12,1690.0,1610.0,1625.0,1680.0,13765.0,1482.7725830078125
2008-09-16,1575.0,1500.0,1575.0,1535.0,45780.0,1354.7952880859375
2008-09-17,1610.0,1560.0,1610.0,1585.0,12200.0,1398.9254150390625
2008-09-18,1585.0,1515.0,1580.0,1585.0,6.0,1398.9254150390625
2008-09-19,1650.0,1580.0,1625.0,1615.0,20740.0,1425.4034423828125
2008-09-22,1660.0,1620.0,1660.0,1640.0,19600.0,1447.468505859375
2008-09-23,1670.0,1600.0,1670.0,1630.0,22725.0,1438.6427001953125
2008-09-24,1645.0,1605.0,1630.0,1630.0,5020.0,1438.6427001953125
2008-09-25,1680.0,1590.0,1680.0,1640.0,4440.0,1447.468505859375
2008-09-26,1680.0,1600.0,1680.0,1640.0,18740.0,1447.468505859375
2008-09-29,1750.0,1635.0,1680.0,1750.0,37085.0,1544.5548095703125
2008-09-30,1800.0,1615.0,1615.0,1795.0,29401.0,1584.2720947265625
2008-10-01,2000.0,1770.0,1800.0,1770.0,155323.0,1562.20703125
2008-10-02,1780.0,1685.0,1765.0,1720.0,37500.0,1518.07666015625
2008-10-06,1730.0,1605.0,1720.0,1650.0,17160.0,1456.29443359375
2008-10-07,1650.0,1540.0,1600.0,1600.0,30700.0,1412.16455078125
2008-10-08,1570.0,1410.0,1540.0,1480.0,49620.0,1306.2523193359375
2008-10-09,1600.0,1405.0,1525.0,1485.0,36440.0,1310.6651611328125
2008-10-10,1460.0,1290.0,1430.0,1330.0,73930.0,1173.86181640625
2008-10-13,1385.0,1325.0,1380.0,1340.0,39640.0,1182.687744140625
2008-10-14,1500.0,1400.0,1400.0,1485.0,14710.0,1310.6651611328125
2008-10-15,1480.0,1385.0,1425.0,1405.0,28950.0,1240.056884765625
2008-10-16,1390.0,1290.0,1350.0,1320.0,66820.0,1165.03564453125
2008-10-17,1445.0,1300.0,1355.0,1400.0,32080.0,1235.6439208984375
2008-10-20,1500.0,1370.0,1500.0,1440.0,24710.0,1270.947998046875
2008-10-21,1510.0,1440.0,1510.0,1445.0,6380.0,1275.361083984375
2008-10-22,1460.0,1380.0,1460.0,1380.0,6840.0,1217.99169921875
2008-10-23,1320.0,1175.0,1320.0,1190.0,49309.0,1050.2974853515625
2008-10-24,1190.0,1050.0,1190.0,1085.0,34550.0,957.6240234375
2008-10-27,1150.0,1000.0,1055.0,1040.0,19070.0,917.906982421875
2008-10-28,1060.0,890.0,950.0,1045.0,42830.0,922.3199462890625
2008-10-29,1135.0,980.0,1055.0,1045.0,42610.0,922.3199462890625
2008-10-30,1200.0,1015.0,1015.0,1200.0,63860.0,1059.1234130859375
2008-10-31,1220.0,1100.0,1200.0,1170.0,77600.0,1032.645263671875
2008-11-03,1200.0,1155.0,1155.0,1200.0,49240.0,1059.1234130859375
2008-11-04,1245.0,1170.0,1225.0,1240.0,13830.0,1094.427490234375
2008-11-05,1370.0,1255.0,1255.0,1320.0,131480.0,1165.03564453125
2008-11-06,1270.0,1190.0,1240.0,1230.0,23250.0,1085.6015625
2008-11-07,1250.0,1130.0,1210.0,1250.0,9980.0,1103.25341796875
2008-11-10,1305.0,1220.0,1305.0,1270.0,14943.0,1120.90576171875
2008-11-11,1325.0,1245.0,1270.0,1285.0,13380.0,1134.14453125
2008-11-12,1275.0,1205.0,1260.0,1265.0,8920.0,1116.49267578125
2008-11-13,1280.0,1155.0,1190.0,1200.0,22250.0,1059.1234130859375
2008-11-14,1260.0,1215.0,1235.0,1255.0,650.0,1107.66650390625
2008-11-17,1245.0,1175.0,1200.0,1220.0,5580.0,1076.7752685546875
2008-11-18,1220.0,1170.0,1220.0,1200.0,9560.0,1059.1234130859375
2008-11-19,1240.0,1155.0,1240.0,1190.0,9641.0,1050.2974853515625
2008-11-20,1150.0,1030.0,1120.0,1070.0,29814.0,944.385009765625
2008-11-21,1140.0,1065.0,1100.0,1140.0,6320.0,1006.1673583984375
2008-11-24,1200.0,1065.0,1200.0,1140.0,6320.0,1006.1673583984375
2008-11-25,1190.0,1100.0,1150.0,1140.0,5610.0,1006.1673583984375
2008-11-26,1165.0,1090.0,1090.0,1135.0,830.0,1001.7542724609375
2008-11-27,1170.0,1100.0,1135.0,1160.0,28080.0,1023.8192138671875
2008-11-28,1175.0,1120.0,1175.0,1160.0,15930.0,1023.8192138671875
2008-12-01,1190.0,1135.0,1160.0,1160.0,9830.0,1023.8192138671875
2008-12-02,1140.0,1100.0,1135.0,1140.0,3560.0,1006.1673583984375
2008-12-03,1160.0,1130.0,1150.0,1155.0,11920.0,1019.4061279296875
2008-12-04,1185.0,1145.0,1180.0,1165.0,14610.0,1028.2322998046875
2008-12-05,1165.0,1140.0,1160.0,1165.0,10560.0,1028.2322998046875
2008-12-08,1230.0,1155.0,1180.0,1230.0,22200.0,1085.6015625
2008-12-09,1230.0,1180.0,1210.0,1230.0,17040.0,1085.6015625
2008-12-10,1305.0,1220.0,1220.0,1290.0,11660.0,1138.5576171875
2008-12-11,1480.0,1270.0,1270.0,1435.0,42460.0,1266.53515625
2008-12-12,1535.0,1320.0,1395.0,1365.0,64890.0,1204.7528076171875
2008-12-15,1485.0,1345.0,1400.0,1470.0,34581.0,1297.426025390625
2008-12-16,1485.0,1405.0,1405.0,1475.0,4199.0,1301.839111328125
2008-12-17,1490.0,1430.0,1490.0,1470.0,9449.0,1297.426025390625
2008-12-18,1495.0,1400.0,1495.0,1475.0,21910.0,1301.839111328125
2008-12-19,1485.0,1420.0,1475.0,1445.0,12200.0,1275.361083984375
2008-12-22,1490.0,1375.0,1490.0,1420.0,17080.0,1253.296142578125
2008-12-23,1420.0,1350.0,1420.0,1350.0,20670.0,1191.5135498046875
2008-12-24,1390.0,1335.0,1340.0,1375.0,2590.0,1213.5787353515625
2008-12-26,1405.0,1330.0,1395.0,1330.0,34853.0,1173.86181640625
2008-12-29,1375.0,1285.0,1375.0,1330.0,12120.0,1191.7833251953125
2008-12-30,1350.0,1235.0,1350.0,1330.0,12380.0,1191.7833251953125
2009-01-02,1345.0,1320.0,1330.0,1345.0,10800.0,1205.224609375
2009-01-05,1400.0,1325.0,1350.0,1375.0,9140.0,1232.106689453125
2009-01-06,1420.0,1345.0,1420.0,1405.0,13324.0,1258.989013671875
2009-01-07,1440.0,1400.0,1415.0,1420.0,6500.0,1272.430419921875
2009-01-08,1420.0,1360.0,1420.0,1380.0,10470.0,1236.5870361328125
2009-01-09,1435.0,1355.0,1435.0,1395.0,9520.0,1250.028564453125
2009-01-12,1420.0,1325.0,1420.0,1350.0,19594.0,1209.7047119140625
2009-01-13,1390.0,1325.0,1325.0,1370.0,5320.0,1227.6263427734375
2009-01-14,1365.0,1325.0,1365.0,1345.0,16620.0,1205.224609375
2009-01-15,1330.0,1270.0,1305.0,1325.0,22470.0,1187.302734375
2009-01-16,1325.0,1235.0,1280.0,1290.0,30930.0,1155.940185546875
2009-01-19,1300.0,1240.0,1290.0,1295.0,13610.0,1160.420654296875
2009-01-20,1280.0,1240.0,1280.0,1260.0,4500.0,1129.0577392578125
2009-01-21,1240.0,1175.0,1235.0,1230.0,35630.0,1102.1756591796875
2009-01-22,1255.0,1220.0,1240.0,1255.0,10680.0,1124.577392578125
2009-01-23,1250.0,1180.0,1245.0,1195.0,12970.0,1070.8126220703125
2009-01-28,1245.0,1190.0,1245.0,1240.0,15664.0,1111.13623046875
2009-01-29,1280.0,1230.0,1280.0,1280.0,11042.0,1146.9794921875
2009-01-30,1275.0,1245.0,1275.0,1270.0,5650.0,1138.0186767578125
2009-02-02,1270.0,1250.0,1250.0,1255.0,14910.0,1124.577392578125
2009-02-03,1310.0,1270.0,1270.0,1290.0,7682.0,1155.940185546875
2009-02-04,1400.0,1290.0,1290.0,1400.0,53270.0,1254.5086669921875
2009-02-05,1330.0,1290.0,1320.0,1320.0,12720.0,1182.822509765625
2009-02-06,1380.0,1325.0,1350.0,1380.0,21090.0,1236.5870361328125
2009-02-09,1415.0,1335.0,1380.0,1400.0,33729.0,1254.5086669921875
2009-02-10,1400.0,1350.0,1400.0,1375.0,14400.0,1232.106689453125
2009-02-11,1425.0,1335.0,1355.0,1395.0,18970.0,1250.028564453125
2009-02-12,1600.0,1365.0,1380.0,1470.0,65344.0,1317.234130859375
2009-02-13,1500.0,1440.0,1495.0,1465.0,49480.0,1312.753662109375
2009-02-16,1500.0,1450.0,1450.0,1480.0,8410.0,1326.195068359375
2009-02-17,1465.0,1400.0,1465.0,1455.0,22010.0,1303.79296875
2009-02-18,1480.0,1390.0,1450.0,1450.0,8940.0,1299.3126220703125
2009-02-19,1475.0,1420.0,1460.0,1455.0,2360.0,1303.79296875
2009-02-20,1465.0,1330.0,1465.0,1380.0,21120.0,1236.5870361328125
2009-02-23,1415.0,1300.0,1345.0,1400.0,9990.0,1254.5086669921875
2009-02-24,1475.0,1270.0,1330.0,1300.0,47760.0,1164.9010009765625
2009-02-25,1340.0,1265.0,1320.0,1265.0,22450.0,1133.5384521484375
2009-02-26,1290.0,1250.0,1255.0,1285.0,11830.0,1151.4598388671875
2009-02-27,1330.0,1270.0,1270.0,1330.0,3790.0,1191.7833251953125
2009-03-02,1330.0,1250.0,1300.0,1290.0,8300.0,1155.940185546875
2009-03-03,1300.0,1215.0,1215.0,1295.0,2770.0,1160.420654296875
2009-03-04,1320.0,1260.0,1260.0,1310.0,8790.0,1173.8616943359375
2009-03-05,1320.0,1280.0,1300.0,1305.0,11853.0,1169.38134765625
2009-03-06,1315.0,1240.0,1305.0,1315.0,7860.0,1178.3421630859375
2009-03-09,1330.0,1280.0,1330.0,1285.0,3907.0,1151.4598388671875
2009-03-10,1350.0,1270.0,1285.0,1350.0,26990.0,1209.7047119140625
2009-03-11,1395.0,1350.0,1370.0,1370.0,22618.0,1227.6263427734375
2009-03-12,1400.0,1320.0,1370.0,1365.0,12384.0,1223.14599609375
2009-03-13,1410.0,1365.0,1365.0,1395.0,12501.0,1250.028564453125
2009-03-16,1420.0,1390.0,1395.0,1410.0,5810.0,1263.469482421875
2009-03-17,1470.0,1400.0,1400.0,1435.0,6973.0,1285.87158203125
2009-03-18,1470.0,1390.0,1435.0,1405.0,11880.0,1258.989013671875
2009-03-19,1450.0,1390.0,1400.0,1430.0,20470.0,1281.39111328125
2009-03-20,1455.0,1400.0,1430.0,1450.0,5660.0,1299.3126220703125
2009-03-23,1470.0,1420.0,1440.0,1465.0,3700.0,1312.753662109375
2009-03-24,1520.0,1480.0,1500.0,1520.0,23420.0,1362.0379638671875
2009-03-25,1550.0,1510.0,1545.0,1550.0,24583.0,1388.92041015625
2009-03-26,1635.0,1520.0,1550.0,1615.0,28470.0,1447.1654052734375
2009-03-27,1645.0,1555.0,1605.0,1600.0,23820.0,1433.7242431640625
2009-03-30,1620.0,1540.0,1620.0,1590.0,21830.0,1424.7635498046875
2009-03-31,1585.0,1520.0,1580.0,1550.0,21670.0,1388.92041015625
2009-04-01,1600.0,1540.0,1575.0,1600.0,12416.0,1433.7242431640625
2009-04-02,1655.0,1570.0,1620.0,1645.0,24741.0,1474.0477294921875
2009-04-03,1665.0,1600.0,1650.0,1665.0,20270.0,1491.969482421875
2009-04-06,1715.0,1650.0,1650.0,1710.0,48040.0,1532.292724609375
2009-04-07,1775.0,1690.0,1715.0,1770.0,29430.0,1586.0574951171875
2009-04-08,1780.0,1720.0,1770.0,1770.0,13120.0,1586.0574951171875
2009-04-09,1845.0,1730.0,1775.0,1845.0,32030.0,1653.26318359375
2009-04-10,1860.0,1800.0,1850.0,1810.0,25790.0,1621.900634765625
2009-04-13,1845.0,1770.0,1820.0,1820.0,28802.0,1630.861328125
2009-04-14,1860.0,1810.0,1860.0,1850.0,24364.0,1657.74365234375
2009-04-15,1865.0,1800.0,1855.0,1865.0,17750.0,1671.1846923828125
2009-04-16,1885.0,1830.0,1870.0,1885.0,20009.0,1689.1064453125
2009-04-17,1885.0,1810.0,1850.0,1875.0,23860.0,1680.1456298828125
2009-04-20,1880.0,1825.0,1860.0,1870.0,4550.0,1675.6651611328125
2009-04-21,1880.0,1800.0,1880.0,1865.0,12260.0,1671.1846923828125
2009-04-22,1875.0,1830.0,1875.0,1870.0,14751.0,1675.6651611328125
2009-04-23,1875.0,1835.0,1875.0,1865.0,17670.0,1671.1846923828125
2009-04-24,1870.0,1785.0,1870.0,1840.0,44651.0,1648.782958984375
2009-04-27,2040.0,1840.0,1870.0,1970.0,59600.0,1765.2728271484375
2009-04-28,2010.0,1850.0,1950.0,1920.0,38221.0,1720.4691162109375
2009-04-29,1960.0,1835.0,1920.0,1860.0,29878.0,1666.70458984375
2009-04-30,1900.0,1840.0,1870.0,1890.0,19110.0,1693.5867919921875
2009-05-04,1960.0,1870.0,1960.0,1880.0,15330.0,1684.6258544921875
2009-05-06,1935.0,1875.0,1935.0,1885.0,15220.0,1689.1064453125
2009-05-07,1950.0,1870.0,1935.0,1895.0,18900.0,1698.067138671875
2009-05-08,1950.0,1870.0,1870.0,1950.0,22308.0,1747.3514404296875
2009-05-11,1995.0,1890.0,1950.0,1940.0,24752.0,1738.390625
2009-05-12,1940.0,1890.0,1935.0,1935.0,24270.0,1733.910400390625
2009-05-13,1940.0,1910.0,1940.0,1930.0,17730.0,1729.429931640625
2009-05-14,1930.0,1895.0,1930.0,1910.0,23181.0,1711.5084228515625
2009-05-15,1950.0,1905.0,1950.0,1915.0,21462.0,1715.9886474609375
2009-05-18,2040.0,1920.0,1935.0,2000.0,58990.0,1792.1552734375
2009-05-19,2300.0,2020.0,2020.0,2300.0,281092.0,2060.97900390625
2009-05-20,2370.0,2125.0,2325.0,2170.0,338088.0,1944.488525390625
2009-05-21,2245.0,2140.0,2170.0,2245.0,107861.0,2011.6942138671875
2009-05-22,2430.0,2240.0,2250.0,2295.0,192020.0,2056.498291015625
2009-05-25,2450.0,1955.0,2300.0,2200.0,194861.0,1971.3709716796875
2009-05-26,2215.0,2060.0,2210.0,2060.0,95797.0,1845.920166015625
2009-05-27,2100.0,2005.0,2080.0,2080.0,49550.0,1863.841552734375
2009-05-28,2135.0,1850.0,2000.0,1950.0,56960.0,1747.3514404296875
2009-05-29,1990.0,1900.0,1990.0,1950.0,27991.0,1747.3514404296875
2009-06-01,1995.0,1925.0,1950.0,1980.0,32901.0,1774.2335205078125
2009-06-02,2000.0,1965.0,1965.0,1980.0,36661.0,1774.2335205078125
2009-06-03,1980.0,1930.0,1980.0,1970.0,45021.0,1765.2728271484375
2009-06-04,1970.0,1880.0,1950.0,1920.0,45811.0,1720.4691162109375
2009-06-05,1940.0,1880.0,1905.0,1940.0,36189.0,1738.390625
2009-06-08,1960.0,1880.0,1920.0,1920.0,17980.0,1720.4691162109375
2009-06-09,1920.0,1855.0,1920.0,1875.0,36017.0,1680.1456298828125
2009-06-10,1925.0,1865.0,1875.0,1900.0,27890.0,1702.5474853515625
2009-06-11,1910.0,1870.0,1880.0,1900.0,14690.0,1702.5474853515625
2009-06-12,1945.0,1880.0,1900.0,1940.0,14010.0,1738.390625
2009-06-15,1960.0,1895.0,1940.0,1925.0,17911.0,1724.94970703125
2009-06-16,1930.0,1885.0,1925.0,1920.0,12113.0,1720.4691162109375
2009-06-17,1955.0,1895.0,1945.0,1950.0,33951.0,1747.3514404296875
2009-06-18,2005.0,1915.0,1940.0,1980.0,32590.0,1774.2335205078125
2009-06-19,2030.0,1935.0,1995.0,2005.0,23320.0,1796.6356201171875
2009-06-22,2050.0,1965.0,2005.0,2040.0,25461.0,1827.9984130859375
2009-06-23,2010.0,1930.0,2010.0,1940.0,30970.0,1738.390625
2009-06-24,1990.0,1940.0,1940.0,1960.0,20981.0,1756.312255859375
2009-06-25,2000.0,1965.0,1965.0,1970.0,8685.0,1765.2728271484375
2009-06-26,2000.0,1950.0,1975.0,1970.0,14115.0,1765.2728271484375
2009-06-29,1995.0,1925.0,1970.0,1960.0,9600.0,1756.312255859375
2009-06-30,1995.0,1880.0,1970.0,1930.0,22770.0,1729.429931640625
2009-07-01,1935.0,1885.0,1935.0,1930.0,25400.0,1729.429931640625
2009-07-02,1940.0,1885.0,1940.0,1920.0,24420.0,1720.4691162109375
2009-07-03,1950.0,1865.0,1950.0,1905.0,42536.0,1707.0277099609375
2009-07-06,1940.0,1900.0,1940.0,1915.0,7880.0,1715.9886474609375
2009-07-07,1925.0,1890.0,1920.0,1925.0,15920.0,1724.94970703125
2009-07-08,1925.0,1875.0,1925.0,1905.0,13820.0,1707.0277099609375
2009-07-09,1910.0,1870.0,1910.0,1895.0,12770.0,1698.067138671875
2009-07-10,1920.0,1870.0,1905.0,1900.0,10383.0,1702.5474853515625
2009-07-13,1895.0,1850.0,1895.0,1855.0,24670.0,1662.2239990234375
2009-07-14,1890.0,1840.0,1855.0,1855.0,11150.0,1662.2239990234375
2009-07-15,1900.0,1845.0,1870.0,1880.0,11530.0,1684.6258544921875
2009-07-16,1910.0,1865.0,1895.0,1890.0,20071.0,1693.5867919921875
2009-07-17,1920.0,1870.0,1890.0,1900.0,18710.0,1702.5474853515625
2009-07-20,1930.0,1875.0,1900.0,1930.0,29862.0,1729.429931640625
2009-07-21,1960.0,1860.0,1950.0,1940.0,74220.0,1738.390625
2009-07-22,2015.0,1930.0,1950.0,2000.0,69980.0,1792.1552734375
2009-07-23,2035.0,1960.0,2035.0,2000.0,19790.0,1792.1552734375
2009-07-24,2035.0,1980.0,1980.0,1980.0,18504.0,1774.2335205078125
2009-07-27,2060.0,1975.0,2000.0,2005.0,44781.0,1796.6356201171875
2009-07-28,2045.0,1990.0,2045.0,2030.0,17660.0,1819.0374755859375
2009-07-29,2085.0,2015.0,2080.0,2070.0,22130.0,1854.8807373046875
2009-07-30,2070.0,2000.0,2000.0,2050.0,4120.0,1836.959228515625
2009-07-31,2230.0,2000.0,2075.0,2150.0,105820.0,1926.5670166015625
2009-08-03,2200.0,2065.0,2200.0,2100.0,28021.0,1881.7630615234375
2009-08-04,2125.0,2040.0,2120.0,2100.0,20879.0,1881.7630615234375
2009-08-05,2130.0,2070.0,2100.0,2115.0,14260.0,1895.2042236328125
2009-08-06,2145.0,2060.0,2145.0,2110.0,12110.0,1890.7237548828125
2009-08-07,2130.0,2065.0,2110.0,2130.0,11940.0,1908.6455078125
2009-08-10,2170.0,2110.0,2165.0,2145.0,4730.0,1922.08642578125
2009-08-11,2180.0,2060.0,2170.0,2105.0,27321.0,1886.243408203125
2009-08-12,2125.0,2050.0,2100.0,2095.0,22401.0,1877.28271484375
2009-08-13,2160.0,2070.0,2110.0,2155.0,28480.0,1931.04736328125
2009-08-14,2190.0,2135.0,2175.0,2180.0,31202.0,1953.4490966796875
2009-08-17,2240.0,2155.0,2240.0,2185.0,20230.0,1957.9295654296875
2009-08-18,2185.0,2130.0,2130.0,2160.0,11020.0,1935.527587890625
2009-08-19,2190.0,2140.0,2190.0,2170.0,46810.0,1944.488525390625
2009-08-20,2200.0,2135.0,2200.0,2190.0,16310.0,1962.40966796875
2009-08-21,2210.0,2130.0,2210.0,2190.0,17970.0,1962.40966796875
2009-08-24,2200.0,2140.0,2185.0,2175.0,50030.0,1948.96875
2009-08-25,2165.0,2140.0,2155.0,2155.0,16070.0,1931.04736328125
2009-08-26,2170.0,2065.0,2170.0,2125.0,54730.0,1904.1649169921875
2009-08-27,2120.0,2060.0,2085.0,2060.0,21040.0,1845.920166015625
2009-08-28,2060.0,2025.0,2060.0,2055.0,30330.0,1841.4398193359375
2009-08-31,2045.0,1990.0,2030.0,2000.0,47511.0,1792.1552734375
2009-09-01,2050.0,1990.0,2000.0,2050.0,44300.0,1836.959228515625
2009-09-02,2050.0,1995.0,2045.0,2020.0,31139.0,1810.0767822265625
2009-09-03,2105.0,2005.0,2010.0,2020.0,52884.0,1810.0767822265625
2009-09-04,2050.0,1955.0,2050.0,2000.0,35031.0,1792.1552734375
2009-09-07,2020.0,1990.0,2015.0,1990.0,11621.0,1783.194580078125
2009-09-08,2045.0,1995.0,1995.0,2005.0,94988.0,1796.6356201171875
2009-09-09,2305.0,2005.0,2005.0,2305.0,295913.0,2065.458740234375
2009-09-10,2530.0,2250.0,2360.0,2285.0,575209.0,2047.5372314453125
2009-09-11,2410.0,2250.0,2285.0,2270.0,199019.0,2034.0965576171875
2009-09-14,2340.0,2180.0,2325.0,2260.0,167260.0,2025.135498046875
2009-09-15,2235.0,2180.0,2235.0,2180.0,104610.0,1953.4490966796875
2009-09-16,2230.0,2155.0,2180.0,2205.0,66296.0,1975.851318359375
2009-09-17,2235.0,2150.0,2205.0,2205.0,83113.0,1975.851318359375
2009-09-18,2230.0,2155.0,2225.0,2210.0,53548.0,1980.3314208984375
2009-09-21,2220.0,2165.0,2220.0,2165.0,49069.0,1940.00830078125
2009-09-22,2245.0,2150.0,2170.0,2180.0,51120.0,1953.4490966796875
2009-09-23,2200.0,2115.0,2190.0,2115.0,74070.0,1895.2042236328125
2009-09-24,2135.0,2080.0,2135.0,2080.0,48230.0,1863.841552734375
2009-09-25,2160.0,2060.0,2100.0,2085.0,18380.0,1868.3218994140625
2009-09-28,2145.0,2060.0,2080.0,2105.0,13630.0,1886.243408203125
2009-09-29,2150.0,2065.0,2080.0,2135.0,19160.0,1913.1258544921875
2009-09-30,2195.0,2085.0,2140.0,2130.0,37040.0,1908.6455078125
2009-10-01,2130.0,2045.0,2125.0,2095.0,25951.0,1877.28271484375
2009-10-05,2070.0,2020.0,2050.0,2045.0,19520.0,1832.4786376953125
2009-10-06,2060.0,2025.0,2045.0,2045.0,27000.0,1832.4786376953125
2009-10-07,2100.0,2045.0,2080.0,2070.0,6760.0,1854.8807373046875
2009-10-08,2090.0,2060.0,2085.0,2090.0,10010.0,1872.8023681640625
2009-10-09,2160.0,2080.0,2110.0,2150.0,35100.0,1926.5670166015625
2009-10-12,2180.0,2140.0,2180.0,2140.0,5830.0,1917.606201171875
2009-10-13,2170.0,2100.0,2140.0,2155.0,15491.0,1931.04736328125
2009-10-14,2160.0,2120.0,2155.0,2140.0,11680.0,1917.606201171875
2009-10-15,2155.0,2100.0,2155.0,2135.0,8820.0,1913.1258544921875
2009-10-16,2135.0,2070.0,2135.0,2125.0,28100.0,1904.1649169921875
2009-10-19,2105.0,2065.0,2100.0,2070.0,15910.0,1854.8807373046875
2009-10-20,2140.0,2070.0,2070.0,2090.0,56590.0,1872.8023681640625
2009-10-21,2130.0,2080.0,2115.0,2100.0,22600.0,1881.7630615234375
2009-10-22,2100.0,2070.0,2070.0,2080.0,31064.0,1863.841552734375
2009-10-23,2115.0,2065.0,2115.0,2085.0,26400.0,1868.3218994140625
2009-10-26,2115.0,2065.0,2115.0,2080.0,29680.0,1863.841552734375
2009-10-27,2100.0,2055.0,2100.0,2080.0,54400.0,1863.841552734375
2009-10-28,2090.0,2065.0,2075.0,2080.0,20490.0,1863.841552734375
2009-10-29,2095.0,2055.0,2095.0,2090.0,61540.0,1872.8023681640625
2009-10-30,2125.0,2080.0,2080.0,2100.0,28310.0,1881.7630615234375
2009-11-02,2200.0,2085.0,2085.0,2085.0,13370.0,1868.3218994140625
2009-11-03,2120.0,2085.0,2120.0,2100.0,29830.0,1881.7630615234375
2009-11-04,2150.0,2075.0,2150.0,2100.0,8780.0,1881.7630615234375
2009-11-05,2120.0,2050.0,2120.0,2075.0,6600.0,1859.3612060546875
2009-11-06,2085.0,2065.0,2085.0,2075.0,15040.0,1859.3612060546875
2009-11-09,2160.0,2050.0,2160.0,2080.0,29090.0,1863.841552734375
2009-11-10,2130.0,2065.0,2090.0,2075.0,26670.0,1859.3612060546875
2009-11-11,2110.0,2070.0,2090.0,2070.0,15840.0,1854.8807373046875
2009-11-12,2160.0,2070.0,2070.0,2085.0,18730.0,1868.3218994140625
2009-11-13,2110.0,2065.0,2110.0,2090.0,10380.0,1872.8023681640625
2009-11-16,2100.0,2070.0,2100.0,2085.0,11640.0,1868.3218994140625
2009-11-17,2085.0,2070.0,2085.0,2070.0,12920.0,1854.8807373046875
2009-11-18,2105.0,2075.0,2090.0,2085.0,10440.0,1868.3218994140625
2009-11-19,2085.0,2010.0,2085.0,2010.0,99017.0,1801.1160888671875
2009-11-20,2050.0,2015.0,2015.0,2035.0,38450.0,1823.5179443359375
2009-11-23,2035.0,2000.0,2020.0,2015.0,14030.0,1805.596435546875
2009-11-24,2055.0,2000.0,2025.0,2030.0,19610.0,1819.0374755859375
2009-11-25,2060.0,2005.0,2050.0,2045.0,14110.0,1832.4786376953125
2009-11-26,2055.0,2030.0,2050.0,2055.0,2850.0,1841.4398193359375
2009-11-27,2050.0,2000.0,2000.0,2035.0,8720.0,1823.5179443359375
2009-11-30,2140.0,2015.0,2015.0,2075.0,45830.0,1859.3612060546875
2009-12-01,2125.0,2075.0,2125.0,2100.0,36590.0,1881.7630615234375
2009-12-02,2160.0,2105.0,2105.0,2140.0,34950.0,1917.606201171875
2009-12-03,2150.0,2095.0,2135.0,2125.0,33850.0,1904.1649169921875
2009-12-04,2140.0,2100.0,2140.0,2140.0,13400.0,1917.606201171875
2009-12-07,2160.0,2090.0,2155.0,2120.0,27760.0,1899.6846923828125
2009-12-08,2130.0,2055.0,2090.0,2065.0,37380.0,1850.400390625
2009-12-09,2100.0,2035.0,2035.0,2080.0,72501.0,1863.841552734375
2009-12-10,2135.0,2060.0,2090.0,2120.0,7860.0,1899.6846923828125
2009-12-11,2140.0,2100.0,2110.0,2125.0,10262.0,1904.1649169921875
2009-12-14,2215.0,2110.0,2215.0,2145.0,31520.0,1922.08642578125
2009-12-15,2275.0,2120.0,2160.0,2260.0,85560.0,2025.135498046875
2009-12-16,2475.0,2280.0,2295.0,2400.0,223821.0,2150.586669921875
2009-12-17,2440.0,2310.0,2440.0,2345.0,119300.0,2101.302001953125
2009-12-18,2390.0,2325.0,2330.0,2345.0,56830.0,2101.302001953125
2009-12-21,2400.0,2315.0,2395.0,2325.0,29911.0,2083.38037109375
2009-12-22,2360.0,2250.0,2360.0,2300.0,75630.0,2060.97900390625
2009-12-23,2340.0,2295.0,2315.0,2325.0,34490.0,2083.38037109375
2009-12-24,2380.0,2300.0,2310.0,2350.0,28403.0,2105.782470703125
2009-12-28,2415.0,2305.0,2415.0,2305.0,27120.0,2065.458740234375
2009-12-29,2320.0,2285.0,2290.0,2310.0,22560.0,2106.494384765625
2009-12-30,2540.0,2295.0,2310.0,2450.0,163904.0,2234.16064453125
2010-01-04,2480.0,2425.0,2480.0,2450.0,23231.0,2234.16064453125
2010-01-05,2465.0,2300.0,2450.0,2355.0,95871.0,2147.530029296875
2010-01-06,2380.0,2310.0,2375.0,2380.0,22290.0,2170.327880859375
2010-01-07,2445.0,2325.0,2380.0,2375.0,39360.0,2165.76806640625
2010-01-08,2485.0,2385.0,2420.0,2465.0,81646.0,2247.839599609375
2010-01-11,2545.0,2400.0,2465.0,2435.0,70121.0,2220.482421875
