Date,High,Low,Open,Close,Volume,Adj Close
2011-01-20,1180.0,1130.0,1135.0,1165.0,338791.0,1015.05712890625
2011-01-21,1210.0,1150.0,1175.0,1170.0,665540.0,1019.4133911132812
2011-01-24,1200.0,1155.0,1160.0,1185.0,403744.0,1032.48291015625
2011-01-25,1265.0,1195.0,1200.0,1215.0,1241210.0,1058.6217041015625
2011-01-26,1220.0,1185.0,1205.0,1185.0,270633.0,1032.48291015625
2011-01-27,1200.0,1165.0,1180.0,1185.0,411150.0,1032.48291015625
2011-01-28,1225.0,1180.0,1185.0,1200.0,304080.0,1045.5523681640625
2011-01-31,1250.0,1175.0,1185.0,1225.0,619280.0,1067.334716796875
2011-02-01,1245.0,1195.0,1225.0,1195.0,395460.0,1041.196044921875
2011-02-07,1215.0,1185.0,1195.0,1185.0,286580.0,1032.48291015625
2011-02-08,1210.0,1170.0,1170.0,1195.0,345582.0,1041.196044921875
2011-02-09,1225.0,1190.0,1210.0,1205.0,242171.0,1049.9088134765625
2011-02-10,1210.0,1190.0,1205.0,1200.0,299773.0,1045.5523681640625
2011-02-11,1260.0,1205.0,1205.0,1260.0,956980.0,1097.829833984375
2011-02-14,1295.0,1250.0,1265.0,1265.0,1041540.0,1102.1864013671875
2011-02-15,1305.0,1255.0,1265.0,1275.0,1024763.0,1110.8992919921875
2011-02-16,1305.0,1230.0,1280.0,1250.0,899650.0,1089.1170654296875
2011-02-17,1265.0,1200.0,1255.0,1245.0,766120.0,1084.7606201171875
2011-02-18,1290.0,1225.0,1255.0,1290.0,570696.0,1123.9688720703125
2011-02-21,1300.0,1235.0,1285.0,1255.0,741119.0,1093.4735107421875
2011-02-22,1320.0,1240.0,1270.0,1250.0,1288684.0,1089.1170654296875
2011-02-23,1265.0,1220.0,1250.0,1240.0,671980.0,1080.404052734375
2011-02-24,1250.0,1170.0,1240.0,1170.0,787040.0,1019.4133911132812
2011-02-25,1195.0,1135.0,1185.0,1160.0,500867.0,1010.70068359375
2011-02-28,1170.0,1120.0,1170.0,1120.0,531520.0,975.8487548828125
2011-03-02,1145.0,1090.0,1100.0,1120.0,472700.0,975.8487548828125
2011-03-03,1160.0,1125.0,1125.0,1145.0,380413.0,997.6312255859375
2011-03-04,1160.0,1135.0,1150.0,1150.0,225770.0,1001.9877319335938
2011-03-07,1165.0,1135.0,1155.0,1150.0,245637.0,1001.9877319335938
2011-03-08,1160.0,1135.0,1150.0,1140.0,279301.0,993.2747802734375
2011-03-09,1150.0,1130.0,1150.0,1135.0,255649.0,988.9182739257812
2011-03-10,1180.0,1125.0,1125.0,1140.0,675948.0,993.2747802734375
2011-03-11,1155.0,1120.0,1125.0,1125.0,218642.0,980.205322265625
2011-03-14,1130.0,1070.0,1120.0,1105.0,542090.0,962.7793579101562
2011-03-15,1165.0,1060.0,1130.0,1100.0,835244.0,958.423095703125
2011-03-16,1120.0,1070.0,1115.0,1100.0,319992.0,958.423095703125
2011-03-17,1105.0,1060.0,1075.0,1105.0,326700.0,962.7793579101562
2011-03-18,1115.0,1080.0,1110.0,1105.0,386626.0,962.7793579101562
2011-03-21,1120.0,1095.0,1100.0,1110.0,252950.0,967.1358642578125
2011-03-22,1140.0,1110.0,1120.0,1115.0,218933.0,971.4923706054688
2011-03-23,1140.0,1105.0,1140.0,1120.0,266540.0,975.8487548828125
2011-03-24,1120.0,1100.0,1115.0,1100.0,338842.0,958.423095703125
2011-03-25,1105.0,1090.0,1095.0,1095.0,381480.0,954.0665283203125
2011-03-28,1105.0,1070.0,1100.0,1080.0,410582.0,940.9970703125
2011-03-29,1105.0,1080.0,1085.0,1095.0,193163.0,954.0665283203125
2011-03-30,1105.0,1090.0,1090.0,1100.0,144650.0,958.423095703125
2011-03-31,1120.0,1095.0,1105.0,1110.0,237781.0,967.1358642578125
2011-04-01,1115.0,1100.0,1115.0,1115.0,157570.0,971.4923706054688
2011-04-04,1145.0,1115.0,1115.0,1135.0,323460.0,988.9182739257812
2011-04-05,1145.0,1130.0,1135.0,1145.0,170780.0,997.6312255859375
2011-04-06,1150.0,1130.0,1145.0,1140.0,145530.0,993.2747802734375
2011-04-07,1140.0,1120.0,1135.0,1130.0,240429.0,984.561767578125
2011-04-08,1130.0,1100.0,1120.0,1115.0,292680.0,971.4923706054688
2011-04-11,1125.0,1090.0,1110.0,1095.0,560750.0,954.0665283203125
2011-04-12,1115.0,1090.0,1095.0,1115.0,246653.0,971.4923706054688
2011-04-13,1115.0,1095.0,1115.0,1105.0,163510.0,962.7793579101562
2011-04-14,1110.0,1085.0,1100.0,1095.0,356036.0,954.0665283203125
2011-04-15,1110.0,1090.0,1095.0,1105.0,163278.0,962.7793579101562
2011-04-18,1195.0,1090.0,1110.0,1100.0,1590593.0,958.423095703125
2011-04-19,1105.0,1080.0,1090.0,1090.0,313427.0,949.7099609375
2011-04-20,1230.0,1085.0,1085.0,1210.0,2552997.0,1054.2652587890625
2011-04-21,1210.0,1170.0,1210.0,1180.0,792485.0,1028.12646484375
2011-04-22,1185.0,1150.0,1165.0,1185.0,685815.0,1032.48291015625
2011-04-25,1230.0,1185.0,1195.0,1200.0,792047.0,1045.5523681640625
2011-04-26,1200.0,1165.0,1200.0,1180.0,342567.0,1028.12646484375
2011-04-27,1185.0,1150.0,1185.0,1155.0,381450.0,1006.3441162109375
2011-04-28,1170.0,1120.0,1160.0,1145.0,300240.0,997.6312255859375
2011-04-29,1200.0,1135.0,1150.0,1200.0,394454.0,1045.5523681640625
2011-05-02,1245.0,1195.0,1200.0,1235.0,1002966.0,1076.0474853515625
2011-05-03,1290.0,1170.0,1235.0,1205.0,1902840.0,1049.9088134765625
2011-05-04,1280.0,1205.0,1210.0,1280.0,1520560.0,1115.2557373046875
2011-05-06,1285.0,1245.0,1265.0,1285.0,573290.0,1119.6121826171875
2011-05-09,1285.0,1250.0,1275.0,1260.0,402133.0,1097.829833984375
2011-05-11,1270.0,1225.0,1260.0,1250.0,375091.0,1089.1170654296875
2011-05-12,1265.0,1215.0,1240.0,1265.0,370135.0,1102.1864013671875
2011-05-13,1285.0,1230.0,1260.0,1235.0,353224.0,1076.0474853515625
2011-05-16,1250.0,1185.0,1235.0,1250.0,940660.0,1089.1170654296875
2011-05-17,1255.0,1210.0,1250.0,1220.0,371140.0,1062.978271484375
2011-05-18,1220.0,1165.0,1220.0,1195.0,550580.0,1041.196044921875
2011-05-19,1230.0,1150.0,1180.0,1195.0,804540.0,1041.196044921875
2011-05-20,1230.0,1200.0,1210.0,1215.0,320197.0,1058.6217041015625
2011-05-23,1235.0,1190.0,1210.0,1190.0,175689.0,1036.8394775390625
2011-05-24,1270.0,1170.0,1175.0,1270.0,678884.0,1106.54296875
2011-05-25,1280.0,1230.0,1270.0,1235.0,893654.0,1076.0474853515625
2011-05-26,1280.0,1235.0,1245.0,1265.0,512590.0,1102.1864013671875
2011-05-27,1280.0,1245.0,1270.0,1270.0,414810.0,1106.54296875
2011-05-30,1325.0,1265.0,1275.0,1310.0,1931196.0,1141.3946533203125
2011-05-31,1355.0,1290.0,1320.0,1310.0,1360160.0,1141.3946533203125
2011-06-01,1355.0,1295.0,1320.0,1325.0,1253299.0,1154.4638671875
2011-06-02,1330.0,1255.0,1325.0,1285.0,924219.0,1119.6121826171875
2011-06-03,1305.0,1255.0,1280.0,1300.0,595325.0,1132.6817626953125
2011-06-07,1305.0,1245.0,1280.0,1305.0,587080.0,1137.0382080078125
2011-06-08,1360.0,1260.0,1305.0,1285.0,1521741.0,1119.6121826171875
2011-06-09,1285.0,1240.0,1280.0,1265.0,381344.0,1102.1864013671875
2011-06-10,1275.0,1200.0,1270.0,1200.0,602843.0,1045.5523681640625
2011-06-13,1225.0,1175.0,1180.0,1200.0,358550.0,1045.5523681640625
2011-06-14,1265.0,1190.0,1190.0,1265.0,535890.0,1102.1864013671875
2011-06-15,1270.0,1235.0,1265.0,1240.0,203275.0,1080.404052734375
2011-06-16,1255.0,1230.0,1235.0,1240.0,184060.0,1080.404052734375
2011-06-17,1250.0,1210.0,1240.0,1210.0,265587.0,1054.2652587890625
2011-06-20,1220.0,1195.0,1210.0,1200.0,279840.0,1045.5523681640625
2011-06-21,1220.0,1195.0,1195.0,1200.0,169888.0,1045.5523681640625
2011-06-22,1225.0,1200.0,1210.0,1220.0,142840.0,1062.978271484375
2011-06-23,1225.0,1190.0,1225.0,1215.0,381260.0,1058.6217041015625
2011-06-24,1220.0,1150.0,1220.0,1165.0,941366.0,1015.05712890625
2011-06-27,1175.0,1150.0,1170.0,1160.0,326129.0,1010.70068359375
2011-06-28,1175.0,1165.0,1170.0,1165.0,228030.0,1015.05712890625
2011-06-29,1175.0,1155.0,1170.0,1170.0,150296.0,1019.4133911132812
2011-06-30,1205.0,1165.0,1170.0,1195.0,247424.0,1041.196044921875
2011-07-01,1205.0,1175.0,1200.0,1190.0,287404.0,1036.8394775390625
2011-07-04,1240.0,1185.0,1195.0,1230.0,376987.0,1071.691162109375
2011-07-05,1250.0,1215.0,1230.0,1240.0,225287.0,1080.404052734375
2011-07-06,1250.0,1225.0,1230.0,1250.0,188199.0,1089.1170654296875
2011-07-07,1260.0,1230.0,1240.0,1240.0,250082.0,1080.404052734375
2011-07-08,1250.0,1210.0,1250.0,1220.0,331948.0,1062.978271484375
2011-07-11,1235.0,1215.0,1215.0,1230.0,156710.0,1071.691162109375
2011-07-12,1340.0,1220.0,1240.0,1330.0,2675230.0,1158.820556640625
2011-07-13,1515.0,1325.0,1330.0,1450.0,5726258.0,1263.375732421875
2011-07-14,1535.0,1440.0,1480.0,1460.0,1704906.0,1272.088623046875
2011-07-15,1585.0,1430.0,1475.0,1475.0,2650602.0,1285.157958984375
2011-07-18,1525.0,1440.0,1490.0,1470.0,1559590.0,1280.801513671875
2011-07-19,1515.0,1440.0,1465.0,1480.0,1108062.0,1289.5145263671875
2011-07-20,1530.0,1410.0,1500.0,1435.0,1955315.0,1250.3062744140625
2011-07-21,1615.0,1415.0,1440.0,1425.0,6878113.0,1241.59326171875
2011-07-22,1520.0,1420.0,1470.0,1510.0,2642845.0,1315.6533203125
2011-07-25,1550.0,1480.0,1500.0,1525.0,1426010.0,1328.72265625
2011-07-26,1575.0,1495.0,1525.0,1550.0,1791743.0,1350.505126953125
2011-07-27,1680.0,1540.0,1560.0,1600.0,4261603.0,1394.0697021484375
2011-07-28,1660.0,1565.0,1585.0,1620.0,1622925.0,1411.49560546875
2011-07-29,1630.0,1540.0,1620.0,1570.0,1310979.0,1367.930908203125
2011-08-01,1695.0,1540.0,1570.0,1670.0,2710355.0,1455.060302734375
2011-08-02,1750.0,1635.0,1710.0,1700.0,2776979.0,1481.19921875
2011-08-03,1700.0,1615.0,1665.0,1675.0,1704181.0,1459.4168701171875
2011-08-04,1750.0,1620.0,1690.0,1630.0,2588215.0,1420.20849609375
2011-08-05,1595.0,1495.0,1550.0,1575.0,1681800.0,1372.287353515625
2011-08-08,1595.0,1340.0,1550.0,1390.0,3256150.0,1211.09814453125
2011-08-09,1550.0,1250.0,1345.0,1450.0,3997345.0,1263.375732421875
2011-08-10,1565.0,1475.0,1535.0,1530.0,2016450.0,1333.079345703125
2011-08-11,1690.0,1455.0,1455.0,1635.0,3446692.0,1424.56494140625
2011-08-12,1815.0,1675.0,1700.0,1690.0,4556657.0,1472.486083984375
2011-08-16,1805.0,1680.0,1750.0,1705.0,3453853.0,1485.5555419921875
2011-08-17,1895.0,1700.0,1715.0,1870.0,4513598.0,1629.319091796875
2011-08-18,1960.0,1795.0,1895.0,1860.0,5159469.0,1620.606201171875
2011-08-19,1855.0,1720.0,1765.0,1775.0,2474405.0,1546.546142578125
2011-08-22,1880.0,1670.0,1820.0,1680.0,2784080.0,1463.773193359375
2011-08-23,1740.0,1550.0,1700.0,1690.0,4100856.0,1472.486083984375
2011-08-24,1750.0,1660.0,1730.0,1660.0,1796094.0,1446.3472900390625
2011-08-25,1890.0,1675.0,1680.0,1890.0,5430006.0,1646.7449951171875
2011-08-26,1940.0,1810.0,1885.0,1815.0,4425668.0,1581.39794921875
2011-08-29,1900.0,1820.0,1850.0,1900.0,1742517.0,1655.4578857421875
2011-08-30,2005.0,1850.0,1940.0,1865.0,3340829.0,1624.9625244140625
2011-08-31,1915.0,1835.0,1875.0,1845.0,1457501.0,1607.5367431640625
2011-09-01,2005.0,1840.0,1860.0,2005.0,6349338.0,1746.943603515625
2011-09-02,2080.0,1930.0,2050.0,1940.0,4996606.0,1690.3094482421875
2011-09-05,1970.0,1880.0,1900.0,1910.0,1872461.0,1664.1708984375
2011-09-06,1925.0,1780.0,1905.0,1840.0,2091492.0,1603.18017578125
2011-09-07,1945.0,1870.0,1870.0,1920.0,1908429.0,1672.8836669921875
2011-09-08,1955.0,1825.0,1940.0,1850.0,1608972.0,1611.893310546875
2011-09-09,1860.0,1730.0,1830.0,1765.0,1370630.0,1537.8333740234375
2011-09-14,1785.0,1615.0,1765.0,1630.0,2079445.0,1420.20849609375
2011-09-15,1795.0,1630.0,1715.0,1700.0,2533560.0,1481.19921875
2011-09-16,1750.0,1695.0,1710.0,1745.0,969037.0,1520.4073486328125
2011-09-19,1745.0,1680.0,1735.0,1695.0,985085.0,1476.8426513671875
2011-09-20,1775.0,1655.0,1680.0,1755.0,1656330.0,1529.1202392578125
2011-09-21,1820.0,1740.0,1775.0,1740.0,2267931.0,1516.0509033203125
2011-09-22,1770.0,1680.0,1715.0,1745.0,1240932.0,1520.4073486328125
2011-09-23,1685.0,1620.0,1660.0,1620.0,1083571.0,1411.49560546875
2011-09-26,1655.0,1380.0,1640.0,1380.0,2728648.0,1202.3851318359375
2011-09-27,1540.0,1435.0,1450.0,1505.0,2242246.0,1311.2969970703125
2011-09-28,1530.0,1450.0,1515.0,1450.0,1254125.0,1263.375732421875
2011-09-29,1535.0,1410.0,1430.0,1480.0,799120.0,1289.5145263671875
2011-09-30,1555.0,1460.0,1485.0,1490.0,564424.0,1298.2274169921875
2011-10-04,1485.0,1370.0,1405.0,1485.0,1186490.0,1293.8709716796875
2011-10-05,1535.0,1375.0,1530.0,1375.0,995468.0,1198.0286865234375
2011-10-06,1455.0,1365.0,1425.0,1365.0,949973.0,1189.3157958984375
2011-10-07,1470.0,1390.0,1405.0,1430.0,1138574.0,1245.94970703125
2011-10-10,1585.0,1455.0,1455.0,1550.0,1522602.0,1350.505126953125
2011-10-11,1605.0,1540.0,1600.0,1560.0,933890.0,1359.218017578125
2011-10-12,1700.0,1510.0,1565.0,1685.0,2512070.0,1468.1295166015625
2011-10-13,1775.0,1655.0,1685.0,1695.0,2893130.0,1476.8426513671875
2011-10-14,1705.0,1635.0,1695.0,1670.0,859810.0,1455.060302734375
2011-10-17,1755.0,1660.0,1680.0,1735.0,1365915.0,1511.6944580078125
2011-10-18,1715.0,1670.0,1675.0,1685.0,731682.0,1468.1295166015625
2011-10-19,1775.0,1680.0,1720.0,1765.0,1786754.0,1537.8333740234375
2011-10-20,1780.0,1570.0,1765.0,1605.0,1771304.0,1398.4261474609375
2011-10-21,1675.0,1580.0,1675.0,1610.0,948622.0,1402.78271484375
2011-10-24,1675.0,1630.0,1645.0,1635.0,792850.0,1424.56494140625
2011-10-25,1660.0,1605.0,1645.0,1605.0,604680.0,1398.4261474609375
2011-10-26,1755.0,1595.0,1600.0,1720.0,1557720.0,1498.625
2011-10-27,1815.0,1745.0,1775.0,1760.0,2501083.0,1533.476806640625
2011-10-28,1810.0,1730.0,1790.0,1780.0,1388682.0,1550.902587890625
2011-10-31,1780.0,1700.0,1775.0,1710.0,1016910.0,1489.9119873046875
2011-11-01,1955.0,1680.0,1685.0,1930.0,7486380.0,1681.5968017578125
2011-11-02,1985.0,1850.0,1890.0,1915.0,6198768.0,1668.52734375
2011-11-03,2200.0,1980.0,2045.0,2200.0,8144844.0,1916.84619140625
2011-11-04,2415.0,2165.0,2355.0,2230.0,16149760.0,1942.9847412109375
2011-11-07,2300.0,2200.0,2240.0,2290.0,7572548.0,1995.262451171875
2011-11-08,2420.0,2125.0,2265.0,2140.0,10740401.0,1864.568359375
2011-11-09,2285.0,2115.0,2145.0,2210.0,6629465.0,1925.5587158203125
2011-11-10,2215.0,2095.0,2155.0,2095.0,4308902.0,1825.3599853515625
2011-11-11,2280.0,2145.0,2155.0,2225.0,6213146.0,1938.628173828125
2011-11-14,2330.0,2235.0,2265.0,2290.0,5293159.0,1995.262451171875
2011-11-15,2310.0,2170.0,2275.0,2190.0,4771063.0,1908.133056640625
2011-11-16,2210.0,2035.0,2205.0,2055.0,3798635.0,1790.5084228515625
2011-11-17,2130.0,2050.0,2100.0,2115.0,4294054.0,1842.7860107421875
2011-11-18,2085.0,2030.0,2060.0,2080.0,2873859.0,1812.2906494140625
2011-11-21,2390.0,2120.0,2150.0,2390.0,15640639.0,2082.39208984375
2011-11-22,2485.0,2270.0,2465.0,2380.0,17567375.0,2073.678955078125
2011-11-23,2420.0,2155.0,2365.0,2230.0,8251069.0,1942.9847412109375
2011-11-24,2335.0,2170.0,2220.0,2240.0,9538461.0,1951.697509765625
2011-11-25,2285.0,2000.0,2240.0,2000.0,6370249.0,1742.58740234375
2011-11-28,2060.0,1965.0,2040.0,2030.0,4104503.0,1768.72607421875
2011-11-29,2090.0,1990.0,2055.0,2060.0,3998920.0,1794.8648681640625
2011-11-30,2115.0,1980.0,2050.0,2045.0,3552788.0,1781.79541015625
2011-12-01,2250.0,2090.0,2175.0,2140.0,8334762.0,1864.568359375
2011-12-02,2160.0,2090.0,2135.0,2100.0,1898428.0,1829.7166748046875
2011-12-05,2180.0,2100.0,2120.0,2145.0,2108676.0,1868.9249267578125
2011-12-06,2155.0,2045.0,2150.0,2055.0,2411971.0,1790.5084228515625
2011-12-07,2075.0,2010.0,2055.0,2030.0,2071054.0,1768.72607421875
2011-12-08,2080.0,2015.0,2020.0,2040.0,1554846.0,1777.4388427734375
2011-12-09,2095.0,1990.0,2020.0,2070.0,2161138.0,1803.5777587890625
2011-12-12,2330.0,2085.0,2115.0,2250.0,9363944.0,1960.41064453125
2011-12-13,2275.0,2170.0,2210.0,2275.0,4245858.0,1982.1927490234375
2011-12-14,2300.0,2155.0,2275.0,2170.0,3193646.0,1890.7071533203125
2011-12-15,2190.0,2055.0,2130.0,2095.0,2027023.0,1825.3599853515625
2011-12-16,2140.0,2075.0,2140.0,2110.0,985411.0,1838.4295654296875
2011-12-19,2100.0,1800.0,2085.0,1955.0,3456777.0,1703.3790283203125
2011-12-20,2030.0,1940.0,1940.0,2030.0,1534854.0,1768.72607421875
2011-12-21,2100.0,2040.0,2090.0,2045.0,1464190.0,1781.79541015625
2011-12-22,2085.0,2020.0,2035.0,2020.0,920361.0,1760.0130615234375
2011-12-23,2135.0,2030.0,2030.0,2135.0,2458403.0,1860.2119140625
2011-12-26,2175.0,2060.0,2165.0,2060.0,1771627.0,1794.8648681640625
2011-12-27,2080.0,1955.0,2060.0,2020.0,1484895.0,1760.0130615234375
2011-12-28,2035.0,1980.0,2020.0,2000.0,882485.0,1768.8575439453125
2011-12-29,2020.0,1925.0,1975.0,1960.0,1246033.0,1733.4803466796875
2012-01-02,2015.0,1960.0,1960.0,2010.0,1735779.0,1777.7017822265625
2012-01-03,2055.0,2015.0,2020.0,2035.0,1539679.0,1799.812255859375
2012-01-04,2050.0,1960.0,2050.0,1975.0,2020506.0,1746.7467041015625
2012-01-05,2000.0,1930.0,1950.0,1945.0,2357508.0,1720.2137451171875
2012-01-06,1985.0,1880.0,1960.0,1905.0,1778172.0,1684.8369140625
2012-01-09,1950.0,1840.0,1905.0,1935.0,1709021.0,1711.36962890625
2012-01-10,2225.0,1905.0,1955.0,2085.0,9544093.0,1844.03369140625
2012-01-11,2085.0,1995.0,2085.0,2000.0,2432127.0,1768.8575439453125
2012-01-12,2065.0,1970.0,1995.0,2040.0,1900244.0,1804.2344970703125
2012-01-13,2095.0,2030.0,2035.0,2055.0,2152437.0,1817.5010986328125
2012-01-16,2050.0,1995.0,2050.0,1995.0,1556365.0,1764.43505859375
2012-01-17,2045.0,1990.0,2020.0,1990.0,1816242.0,1760.0130615234375
2012-01-18,2025.0,1935.0,2020.0,1940.0,1603109.0,1715.7916259765625
2012-01-19,1980.0,1920.0,1920.0,1945.0,1196620.0,1720.2137451171875
2012-01-20,2000.0,1945.0,1990.0,1965.0,1716030.0,1737.90234375
2012-01-25,1980.0,1930.0,1965.0,1930.0,1230761.0,1706.947265625
2012-01-26,1960.0,1925.0,1940.0,1930.0,893651.0,1706.947265625
2012-01-27,1945.0,1910.0,1935.0,1935.0,1114585.0,1711.36962890625
2012-01-30,1955.0,1915.0,1935.0,1920.0,837203.0,1698.1031494140625
2012-01-31,1935.0,1910.0,1935.0,1915.0,635161.0,1693.680908203125
2012-02-01,2015.0,1920.0,1930.0,2000.0,3128085.0,1768.8575439453125
2012-02-02,2035.0,1960.0,2030.0,1965.0,1753223.0,1737.90234375
2012-02-03,2180.0,2005.0,2015.0,2080.0,8855312.0,1839.6116943359375
2012-02-06,2095.0,2015.0,2090.0,2025.0,2234036.0,1790.96826171875
2012-02-07,2045.0,1985.0,2005.0,2020.0,1835039.0,1786.5458984375
2012-02-08,2065.0,2000.0,2035.0,2065.0,2326415.0,1826.34521484375
2012-02-09,2140.0,2010.0,2090.0,2015.0,4283507.0,1782.1239013671875
2012-02-10,2050.0,2005.0,2035.0,2025.0,1807657.0,1790.96826171875
2012-02-13,2040.0,2005.0,2015.0,2020.0,1430399.0,1786.5458984375
2012-02-14,2125.0,2030.0,2040.0,2115.0,4851500.0,1870.5667724609375
2012-02-15,2125.0,2070.0,2115.0,2075.0,2197269.0,1835.1895751953125
2012-02-16,2110.0,2005.0,2090.0,2005.0,2442268.0,1773.2796630859375
2012-02-17,2045.0,2005.0,2035.0,2040.0,1772085.0,1804.2344970703125
2012-02-20,2105.0,2030.0,2100.0,2075.0,3050953.0,1835.1895751953125
2012-02-21,2085.0,2025.0,2075.0,2035.0,1605612.0,1799.812255859375
2012-02-22,2070.0,2025.0,2045.0,2055.0,1280980.0,1817.5010986328125
2012-02-23,2060.0,2005.0,2060.0,2005.0,1328846.0,1773.2796630859375
2012-02-24,2030.0,1965.0,2010.0,1965.0,1831403.0,1737.90234375
2012-02-27,2010.0,1930.0,1970.0,1980.0,1445848.0,1751.1688232421875
2012-02-28,2010.0,1945.0,1985.0,1950.0,1071332.0,1724.635986328125
2012-02-29,1985.0,1955.0,1970.0,1955.0,968493.0,1729.05810546875
2012-03-02,2015.0,1965.0,1965.0,2000.0,1073810.0,1768.8575439453125
2012-03-05,2005.0,1960.0,2005.0,1960.0,800298.0,1733.4803466796875
2012-03-06,1975.0,1895.0,1955.0,1900.0,1792635.0,1680.4144287109375
2012-03-07,1900.0,1845.0,1860.0,1875.0,942233.0,1658.3037109375
2012-03-08,1950.0,1870.0,1895.0,1915.0,1620027.0,1693.680908203125
2012-03-09,1935.0,1895.0,1915.0,1900.0,685288.0,1680.4144287109375
2012-03-12,1905.0,1865.0,1900.0,1865.0,856715.0,1649.45947265625
2012-03-13,1895.0,1850.0,1865.0,1870.0,986952.0,1653.8817138671875
2012-03-14,1920.0,1880.0,1900.0,1885.0,1157650.0,1667.148193359375
2012-03-15,1890.0,1820.0,1890.0,1845.0,1177778.0,1631.7708740234375
2012-03-16,1860.0,1835.0,1855.0,1840.0,582146.0,1627.348876953125
2012-03-19,1880.0,1830.0,1830.0,1855.0,674633.0,1640.615234375
2012-03-20,1875.0,1830.0,1855.0,1835.0,708280.0,1622.9266357421875
2012-03-21,1845.0,1795.0,1830.0,1800.0,972080.0,1591.9716796875
2012-03-22,1845.0,1775.0,1800.0,1835.0,1136912.0,1622.9266357421875
2012-03-23,1855.0,1815.0,1815.0,1845.0,692118.0,1631.7708740234375
2012-03-26,1875.0,1810.0,1865.0,1810.0,673364.0,1600.81591796875
2012-03-27,1835.0,1805.0,1810.0,1810.0,520264.0,1600.81591796875
2012-03-28,1830.0,1780.0,1790.0,1790.0,545810.0,1583.1273193359375
2012-03-29,1805.0,1735.0,1790.0,1770.0,839242.0,1565.438720703125
2012-03-30,1775.0,1740.0,1750.0,1760.0,612419.0,1556.594482421875
2012-04-02,1825.0,1760.0,1760.0,1815.0,643840.0,1605.238037109375
2012-04-03,1815.0,1750.0,1815.0,1760.0,581341.0,1556.594482421875
2012-04-04,1765.0,1665.0,1750.0,1680.0,1025880.0,1485.8402099609375
2012-04-05,1690.0,1630.0,1630.0,1690.0,648589.0,1494.6844482421875
2012-04-06,1690.0,1640.0,1670.0,1640.0,650853.0,1450.462890625
2012-04-09,1615.0,1505.0,1605.0,1515.0,961652.0,1339.9095458984375
2012-04-10,1575.0,1505.0,1505.0,1535.0,582230.0,1357.5980224609375
2012-04-12,1535.0,1480.0,1485.0,1525.0,908911.0,1348.7537841796875
2012-04-13,1575.0,1530.0,1535.0,1550.0,695836.0,1370.8646240234375
2012-04-16,1590.0,1525.0,1550.0,1590.0,498784.0,1406.2415771484375
2012-04-17,1615.0,1555.0,1580.0,1560.0,555883.0,1379.708740234375
2012-04-18,1585.0,1560.0,1580.0,1565.0,370656.0,1384.1309814453125
2012-04-19,1590.0,1555.0,1565.0,1565.0,315563.0,1384.1309814453125
2012-04-20,1570.0,1520.0,1565.0,1525.0,414254.0,1348.7537841796875
2012-04-23,1540.0,1500.0,1540.0,1505.0,523110.0,1331.0653076171875
2012-04-24,1490.0,1460.0,1485.0,1470.0,478704.0,1300.1102294921875
2012-04-25,1490.0,1435.0,1475.0,1435.0,628741.0,1269.1551513671875
2012-04-26,1520.0,1440.0,1455.0,1515.0,980707.0,1339.9095458984375
2012-04-27,1585.0,1520.0,1540.0,1535.0,973364.0,1357.5980224609375
2012-04-30,1535.0,1445.0,1530.0,1475.0,632160.0,1304.5322265625
2012-05-02,1595.0,1470.0,1480.0,1575.0,1588188.0,1392.9752197265625
2012-05-03,1590.0,1535.0,1585.0,1550.0,1108156.0,1370.8646240234375
2012-05-04,1565.0,1520.0,1555.0,1565.0,528596.0,1384.1309814453125
2012-05-07,1565.0,1515.0,1530.0,1560.0,414800.0,1379.708740234375
2012-05-08,1670.0,1555.0,1560.0,1625.0,2525373.0,1437.196533203125
2012-05-09,1635.0,1575.0,1635.0,1585.0,541227.0,1401.8193359375
2012-05-10,1630.0,1575.0,1590.0,1630.0,460480.0,1441.6187744140625
2012-05-11,1645.0,1525.0,1615.0,1570.0,916118.0,1388.552978515625
2012-05-14,1620.0,1495.0,1620.0,1495.0,1118588.0,1322.2208251953125
2012-05-15,1470.0,1410.0,1450.0,1465.0,846609.0,1295.68798828125
2012-05-16,1455.0,1375.0,1440.0,1375.0,979181.0,1216.08935546875
2012-05-17,1405.0,1360.0,1360.0,1385.0,766368.0,1224.9337158203125
2012-05-18,1355.0,1255.0,1340.0,1255.0,1047717.0,1109.9581298828125
2012-05-21,1315.0,1260.0,1260.0,1280.0,749040.0,1132.068603515625
2012-05-22,1340.0,1295.0,1295.0,1310.0,613770.0,1158.6014404296875
2012-05-23,1305.0,1280.0,1305.0,1280.0,485397.0,1132.068603515625
2012-05-24,1325.0,1275.0,1275.0,1280.0,410261.0,1132.068603515625
2012-05-25,1320.0,1290.0,1305.0,1300.0,354025.0,1149.75732421875
2012-05-29,1340.0,1290.0,1305.0,1325.0,332322.0,1171.8680419921875
2012-05-30,1340.0,1315.0,1335.0,1325.0,229824.0,1171.8680419921875
2012-05-31,1315.0,1290.0,1295.0,1310.0,234010.0,1158.6014404296875
2012-06-01,1350.0,1300.0,1300.0,1330.0,369957.0,1176.2901611328125
2012-06-04,1290.0,1200.0,1270.0,1215.0,618340.0,1074.5806884765625
2012-06-05,1245.0,1200.0,1225.0,1205.0,629980.0,1065.736572265625
