Date,High,Low,Open,Close,Volume,Adj Close
2013-10-24,5620.0,5560.0,5560.0,5600.0,14300.0,4554.9111328125
2013-10-25,5650.0,5580.0,5600.0,5600.0,35163.0,4554.9111328125
2013-10-28,5680.0,5570.0,5600.0,5670.0,27065.0,4611.84765625
2013-10-29,5680.0,5600.0,5600.0,5660.0,29035.0,4603.7138671875
2013-10-30,5720.0,5650.0,5670.0,5700.0,56519.0,4636.24853515625
2013-10-31,5720.0,5660.0,5670.0,5710.0,14239.0,4644.38330078125
2013-11-01,5740.0,5680.0,5700.0,5730.0,36420.0,4660.650390625
2013-11-04,5780.0,5660.0,5730.0,5730.0,48070.0,4660.650390625
2013-11-05,5730.0,5670.0,5730.0,5700.0,30846.0,4636.24853515625
2013-11-06,5720.0,5630.0,5690.0,5690.0,27634.0,4628.115234375
2013-11-07,5700.0,5610.0,5630.0,5690.0,30707.0,4628.115234375
2013-11-08,5670.0,5590.0,5630.0,5610.0,61253.0,4563.04541015625
2013-11-11,5640.0,5510.0,5610.0,5510.0,58621.0,4481.70751953125
2013-11-12,5600.0,5430.0,5500.0,5500.0,45220.0,4473.5732421875
2013-11-13,5500.0,5450.0,5500.0,5490.0,28531.0,4465.4404296875
2013-11-14,5700.0,5500.0,5500.0,5630.0,49680.0,4579.31298828125
2013-11-15,5680.0,5550.0,5600.0,5650.0,35264.0,4595.58056640625
2013-11-18,5650.0,5580.0,5650.0,5630.0,31081.0,4579.31298828125
2013-11-19,5720.0,5590.0,5600.0,5690.0,39241.0,4628.115234375
2013-11-20,5750.0,5650.0,5690.0,5680.0,74184.0,4619.98193359375
2013-11-21,5690.0,5600.0,5680.0,5650.0,27381.0,4595.58056640625
2013-11-22,5790.0,5650.0,5670.0,5740.0,76216.0,4668.7841796875
2013-11-25,5750.0,5670.0,5740.0,5720.0,26090.0,4652.51708984375
2013-11-26,5770.0,5670.0,5690.0,5760.0,34884.0,4685.0517578125
2013-11-27,5760.0,5670.0,5710.0,5680.0,34961.0,4619.98193359375
2013-11-28,5730.0,5630.0,5710.0,5730.0,32843.0,4660.650390625
2013-11-29,5750.0,5650.0,5660.0,5680.0,41283.0,4619.98193359375
2013-12-02,5720.0,5650.0,5690.0,5650.0,9833.0,4595.58056640625
2013-12-03,5690.0,5600.0,5650.0,5600.0,43486.0,4554.9111328125
2013-12-04,5640.0,5590.0,5600.0,5640.0,49335.0,4587.4462890625
2013-12-05,5700.0,5600.0,5680.0,5680.0,55658.0,4619.98193359375
2013-12-06,5680.0,5610.0,5680.0,5640.0,7530.0,4587.4462890625
2013-12-09,5670.0,5590.0,5650.0,5640.0,18931.0,4587.4462890625
2013-12-10,5640.0,5550.0,5640.0,5620.0,19450.0,4571.17919921875
2013-12-11,5630.0,5540.0,5570.0,5590.0,23711.0,4546.77734375
2013-12-12,5600.0,5500.0,5540.0,5580.0,21968.0,4538.6435546875
2013-12-13,5580.0,5500.0,5550.0,5580.0,36649.0,4538.6435546875
2013-12-16,5580.0,5520.0,5520.0,5530.0,22289.0,4497.9755859375
2013-12-17,5550.0,5490.0,5530.0,5530.0,30270.0,4497.9755859375
2013-12-18,5520.0,5450.0,5500.0,5470.0,31186.0,4449.17236328125
2013-12-19,5510.0,5460.0,5470.0,5490.0,31070.0,4465.4404296875
2013-12-20,5560.0,5470.0,5490.0,5550.0,12350.0,4514.24267578125
2013-12-23,5520.0,5480.0,5510.0,5520.0,44375.0,4489.841796875
2013-12-24,5580.0,5510.0,5510.0,5550.0,21101.0,4514.24267578125
2013-12-26,5590.0,5530.0,5580.0,5570.0,53960.0,4530.51025390625
2013-12-27,5480.0,5380.0,5480.0,5420.0,41640.0,4615.67041015625
2013-12-30,5470.0,5330.0,5470.0,5330.0,23124.0,4539.0263671875
2014-01-02,5440.0,5330.0,5440.0,5350.0,17850.0,4556.05810546875
2014-01-03,5400.0,5340.0,5350.0,5370.0,17110.0,4573.08984375
2014-01-06,5400.0,5300.0,5380.0,5350.0,21440.0,4556.05810546875
2014-01-07,5380.0,5340.0,5340.0,5370.0,5582.0,4573.08984375
2014-01-08,5440.0,5310.0,5440.0,5360.0,24212.0,4564.57421875
2014-01-09,5370.0,5270.0,5350.0,5310.0,32508.0,4521.994140625
2014-01-10,5310.0,5240.0,5300.0,5240.0,29972.0,4462.3818359375
2014-01-13,5340.0,5230.0,5250.0,5280.0,27426.0,4496.4462890625
2014-01-14,5340.0,5250.0,5270.0,5290.0,12489.0,4504.9619140625
2014-01-15,5310.0,5260.0,5260.0,5310.0,22705.0,4521.994140625
2014-01-16,5360.0,5270.0,5270.0,5330.0,22777.0,4539.0263671875
2014-01-17,5340.0,5290.0,5330.0,5320.0,17527.0,4530.51025390625
2014-01-20,5380.0,5280.0,5370.0,5290.0,19603.0,4504.9619140625
2014-01-21,5320.0,5250.0,5250.0,5300.0,29804.0,4513.47802734375
2014-01-22,5320.0,5250.0,5320.0,5260.0,23620.0,4479.4140625
2014-01-23,5300.0,5170.0,5260.0,5230.0,49863.0,4453.86572265625
2014-01-24,5250.0,5160.0,5230.0,5200.0,25281.0,4428.31787109375
2014-01-27,5180.0,5100.0,5130.0,5180.0,16133.0,4411.28662109375
2014-01-28,5190.0,5140.0,5170.0,5170.0,12987.0,4402.7705078125
2014-01-29,5190.0,5110.0,5140.0,5190.0,31223.0,4419.80224609375
2014-02-03,5200.0,5140.0,5170.0,5200.0,12911.0,4428.31787109375
2014-02-04,5200.0,5030.0,5160.0,5090.0,25267.0,4334.64208984375
2014-02-05,5150.0,5080.0,5120.0,5140.0,25583.0,4377.22265625
2014-02-06,5160.0,5100.0,5140.0,5120.0,21792.0,4360.1904296875
2014-02-07,5190.0,5090.0,5110.0,5130.0,19040.0,4368.7060546875
2014-02-10,5230.0,5130.0,5130.0,5210.0,30535.0,4436.833984375
2014-02-11,5300.0,5240.0,5240.0,5290.0,36287.0,4504.9619140625
2014-02-12,5320.0,5260.0,5290.0,5270.0,23930.0,4487.93017578125
2014-02-13,5330.0,5250.0,5300.0,5270.0,13072.0,4487.93017578125
2014-02-14,5320.0,5250.0,5320.0,5280.0,22854.0,4496.4462890625
2014-02-17,5330.0,5240.0,5280.0,5240.0,38480.0,4462.3818359375
2014-02-18,5270.0,5220.0,5250.0,5220.0,16500.0,4445.3505859375
2014-02-19,5320.0,5220.0,5220.0,5290.0,27232.0,4504.9619140625
2014-02-20,5500.0,5280.0,5300.0,5450.0,55839.0,4641.21826171875
2014-02-21,5520.0,5410.0,5460.0,5460.0,17302.0,4649.73388671875
2014-02-24,5490.0,5250.0,5380.0,5400.0,25960.0,4598.63818359375
2014-02-25,5440.0,5360.0,5400.0,5430.0,16319.0,4624.18603515625
2014-02-26,5430.0,5360.0,5430.0,5380.0,18190.0,4581.6064453125
2014-02-27,5440.0,5350.0,5380.0,5390.0,18569.0,4590.12255859375
2014-02-28,5440.0,5350.0,5350.0,5380.0,13122.0,4581.6064453125
2014-03-03,5410.0,5340.0,5350.0,5380.0,11634.0,4581.6064453125
2014-03-04,5470.0,5350.0,5370.0,5390.0,12143.0,4590.12255859375
2014-03-05,5400.0,5330.0,5360.0,5400.0,23581.0,4598.63818359375
2014-03-06,5400.0,5360.0,5370.0,5390.0,12971.0,4590.12255859375
2014-03-07,5420.0,5370.0,5370.0,5410.0,14998.0,4607.154296875
2014-03-10,5430.0,5370.0,5380.0,5390.0,24310.0,4590.12255859375
2014-03-11,5400.0,5370.0,5390.0,5400.0,11111.0,4598.63818359375
2014-03-12,5420.0,5330.0,5420.0,5330.0,23530.0,4539.0263671875
2014-03-13,5370.0,5250.0,5310.0,5320.0,23890.0,4530.51025390625
2014-03-14,5330.0,5260.0,5320.0,5290.0,20130.0,4504.9619140625
2014-03-17,5330.0,5230.0,5290.0,5230.0,25950.0,4453.86572265625
2014-03-18,5350.0,5230.0,5260.0,5310.0,22060.0,4521.994140625
2014-03-19,5330.0,5280.0,5290.0,5310.0,8940.0,4521.994140625
2014-03-20,5330.0,5290.0,5300.0,5330.0,14594.0,4539.0263671875
2014-03-21,5380.0,5320.0,5330.0,5360.0,33979.0,4564.57421875
2014-03-24,5420.0,5350.0,5380.0,5350.0,35363.0,4556.05810546875
2014-03-25,5370.0,5340.0,5360.0,5340.0,15222.0,4547.5419921875
2014-03-26,5370.0,5330.0,5340.0,5360.0,16100.0,4564.57421875
2014-03-27,5400.0,5320.0,5380.0,5320.0,20870.0,4530.51025390625
2014-03-28,5390.0,5300.0,5330.0,5350.0,12234.0,4556.05810546875
2014-03-31,5380.0,5310.0,5330.0,5330.0,17702.0,4539.0263671875
2014-04-01,5430.0,5310.0,5340.0,5400.0,31040.0,4598.63818359375
2014-04-02,5430.0,5360.0,5400.0,5420.0,19950.0,4615.67041015625
2014-04-03,5430.0,5380.0,5380.0,5420.0,22867.0,4615.67041015625
2014-04-04,5420.0,5360.0,5420.0,5400.0,12635.0,4598.63818359375
2014-04-07,5440.0,5360.0,5400.0,5400.0,13570.0,4598.63818359375
2014-04-08,5400.0,5350.0,5370.0,5370.0,16632.0,4573.08984375
2014-04-09,5410.0,5360.0,5360.0,5390.0,22871.0,4590.12255859375
2014-04-10,5440.0,5390.0,5410.0,5430.0,33354.0,4624.18603515625
2014-04-11,5510.0,5410.0,5440.0,5460.0,57077.0,4649.73388671875
2014-04-14,5500.0,5420.0,5460.0,5500.0,40701.0,4683.79833984375
2014-04-15,5520.0,5420.0,5470.0,5500.0,40117.0,4683.79833984375
2014-04-16,5600.0,5490.0,5520.0,5570.0,66081.0,4743.41015625
2014-04-17,5630.0,5530.0,5570.0,5560.0,31609.0,4734.89404296875
2014-04-18,5630.0,5530.0,5550.0,5600.0,41343.0,4768.9580078125
2014-04-21,5690.0,5570.0,5600.0,5630.0,30186.0,4794.50634765625
2014-04-22,5670.0,5590.0,5630.0,5620.0,16341.0,4785.98974609375
2014-04-23,5650.0,5590.0,5620.0,5590.0,31340.0,4760.44189453125
2014-04-24,5610.0,5500.0,5580.0,5600.0,63126.0,4768.9580078125
2014-04-25,5590.0,5510.0,5590.0,5570.0,34492.0,4743.41015625
2014-04-28,5590.0,5500.0,5580.0,5570.0,23876.0,4743.41015625
2014-04-29,5590.0,5550.0,5550.0,5550.0,9530.0,4726.3779296875
2014-04-30,5650.0,5550.0,5550.0,5580.0,33083.0,4751.92578125
2014-05-02,5660.0,5590.0,5610.0,5610.0,40480.0,4777.47412109375
2014-05-07,5650.0,5590.0,5610.0,5620.0,43514.0,4785.98974609375
2014-05-08,5780.0,5600.0,5600.0,5770.0,77147.0,4913.72998046875
2014-05-09,5820.0,5690.0,5770.0,5760.0,46885.0,4905.21435546875
2014-05-12,5900.0,5740.0,5750.0,5860.0,58800.0,4990.3740234375
2014-05-13,5860.0,5770.0,5860.0,5770.0,26577.0,4913.72998046875
2014-05-14,5820.0,5730.0,5800.0,5790.0,37241.0,4930.7626953125
2014-05-15,5850.0,5730.0,5750.0,5800.0,24352.0,4939.27783203125
2014-05-16,5860.0,5770.0,5860.0,5780.0,28974.0,4922.24609375
2014-05-19,5780.0,5690.0,5780.0,5750.0,22681.0,4896.6982421875
2014-05-20,5770.0,5690.0,5720.0,5730.0,14187.0,4879.666015625
2014-05-21,5850.0,5650.0,5710.0,5810.0,37995.0,4947.7939453125
2014-05-22,5810.0,5730.0,5790.0,5760.0,16231.0,4905.21435546875
2014-05-23,5780.0,5740.0,5760.0,5740.0,14983.0,4888.18212890625
2014-05-26,5870.0,5690.0,5690.0,5840.0,42105.0,4973.341796875
2014-05-27,5880.0,5750.0,5810.0,5810.0,30147.0,4947.7939453125
2014-05-28,5830.0,5730.0,5770.0,5750.0,41910.0,4896.6982421875
2014-05-29,5780.0,5710.0,5780.0,5740.0,12789.0,4888.18212890625
2014-05-30,5800.0,5730.0,5760.0,5770.0,21428.0,4913.72998046875
2014-06-02,5900.0,5500.0,5870.0,5730.0,36462.0,4879.666015625
2014-06-03,5800.0,5700.0,5720.0,5750.0,37234.0,4896.6982421875
2014-06-05,5850.0,5710.0,5730.0,5810.0,40499.0,4947.7939453125
2014-06-09,5950.0,5760.0,5760.0,5860.0,66448.0,4990.3740234375
2014-06-10,5940.0,5840.0,5860.0,5900.0,33514.0,5024.43798828125
2014-06-11,5950.0,5850.0,5900.0,5950.0,42853.0,5067.01806640625
2014-06-12,6020.0,5950.0,5950.0,6010.0,68514.0,5118.11376953125
2014-06-13,6070.0,5980.0,6010.0,6050.0,64758.0,5152.177734375
2014-06-16,6130.0,5990.0,6050.0,6050.0,54064.0,5152.177734375
2014-06-17,6090.0,5990.0,6050.0,5990.0,38643.0,5101.08203125
2014-06-18,6050.0,5930.0,5950.0,5940.0,26034.0,5058.50146484375
2014-06-19,6000.0,5940.0,5940.0,5940.0,23860.0,5058.50146484375
2014-06-20,5990.0,5910.0,5950.0,5950.0,20274.0,5067.01806640625
2014-06-23,6150.0,5950.0,5950.0,6150.0,88676.0,5237.33740234375
2014-06-24,6320.0,6100.0,6180.0,6240.0,97952.0,5313.98193359375
2014-06-25,6270.0,6060.0,6260.0,6060.0,65571.0,5160.6943359375
2014-06-26,6100.0,6010.0,6030.0,6060.0,33582.0,5160.6943359375
2014-06-27,6120.0,6000.0,6080.0,6020.0,37074.0,5126.6298828125
2014-06-30,6190.0,5970.0,6020.0,6100.0,61204.0,5194.75830078125
2014-07-01,6240.0,6120.0,6150.0,6160.0,110128.0,5245.853515625
2014-07-02,6210.0,6160.0,6200.0,6200.0,105940.0,5279.91796875
2014-07-03,6440.0,6170.0,6200.0,6350.0,166146.0,5407.65771484375
2014-07-04,6490.0,6290.0,6360.0,6410.0,139307.0,5458.75439453125
2014-07-07,6510.0,6390.0,6430.0,6420.0,70591.0,5467.27001953125
2014-07-08,6430.0,6280.0,6430.0,6420.0,85282.0,5467.27001953125
2014-07-09,6520.0,6390.0,6400.0,6500.0,146902.0,5535.39794921875
2014-07-10,6820.0,6520.0,6520.0,6730.0,210701.0,5731.265625
2014-07-11,6940.0,6670.0,6700.0,6900.0,128743.0,5876.03759765625
2014-07-14,7000.0,6710.0,6970.0,6860.0,122291.0,5841.97314453125
2014-07-15,6920.0,6790.0,6900.0,6810.0,94508.0,5799.3935546875
2014-07-16,6880.0,6600.0,6810.0,6810.0,141849.0,5799.3935546875
2014-07-17,7010.0,6700.0,6810.0,6720.0,94357.0,5722.74951171875
2014-07-18,6810.0,6600.0,6660.0,6680.0,68550.0,5688.68603515625
2014-07-21,7090.0,6700.0,6710.0,7090.0,187750.0,6037.841796875
2014-07-22,7260.0,7050.0,7120.0,7080.0,107624.0,6029.32568359375
2014-07-23,7160.0,6960.0,7110.0,7090.0,87158.0,6037.841796875
2014-07-24,7150.0,6950.0,7020.0,7000.0,58320.0,5961.197265625
2014-07-25,7100.0,6930.0,7020.0,6930.0,62344.0,5901.58544921875
2014-07-28,7200.0,6910.0,6930.0,7110.0,127809.0,6054.873046875
2014-07-29,7200.0,6930.0,7100.0,7020.0,67554.0,5978.22998046875
2014-07-30,6980.0,6400.0,6960.0,6750.0,187653.0,5748.2978515625
2014-07-31,6860.0,6650.0,6830.0,6860.0,64748.0,5841.97314453125
2014-08-01,7120.0,6760.0,6800.0,7120.0,96595.0,6063.3896484375
2014-08-04,7280.0,7030.0,7260.0,7060.0,62789.0,6012.2939453125
2014-08-05,7210.0,6970.0,7060.0,7110.0,65697.0,6054.873046875
2014-08-06,7140.0,7000.0,7050.0,7120.0,84154.0,6063.3896484375
2014-08-07,7200.0,7100.0,7120.0,7150.0,60309.0,6088.9375
2014-08-08,7230.0,7030.0,7140.0,7080.0,50377.0,6029.32568359375
2014-08-11,7130.0,6980.0,7050.0,7090.0,46048.0,6037.841796875
2014-08-12,7090.0,6980.0,7090.0,6990.0,39894.0,5952.68212890625
2014-08-13,7070.0,6960.0,7070.0,6970.0,37949.0,5935.6494140625
2014-08-14,7010.0,6930.0,6970.0,7000.0,38784.0,5961.197265625
2014-08-18,7080.0,6910.0,6990.0,7070.0,46578.0,6020.8095703125
2014-08-19,7140.0,6930.0,7070.0,6950.0,43031.0,5918.61767578125
2014-08-20,6970.0,6700.0,6970.0,6760.0,103730.0,5756.8134765625
2014-08-21,6830.0,6720.0,6760.0,6730.0,37647.0,5731.265625
2014-08-22,6770.0,6620.0,6750.0,6700.0,75408.0,5705.7177734375
2014-08-25,6790.0,6620.0,6650.0,6710.0,24249.0,5714.234375
2014-08-26,6720.0,6640.0,6720.0,6710.0,25533.0,5714.234375
2014-08-27,6760.0,6700.0,6710.0,6740.0,35148.0,5739.7822265625
2014-08-28,6840.0,6740.0,6740.0,6800.0,31766.0,5790.87744140625
2014-08-29,6840.0,6760.0,6770.0,6830.0,27121.0,5816.42529296875
2014-09-01,6890.0,6740.0,6770.0,6840.0,33684.0,5824.94140625
2014-09-02,6840.0,6100.0,6840.0,6700.0,59741.0,5705.7177734375
2014-09-03,6750.0,6560.0,6680.0,6700.0,38872.0,5705.7177734375
2014-09-04,6770.0,6620.0,6720.0,6690.0,23182.0,5697.20166015625
2014-09-05,6780.0,6620.0,6720.0,6620.0,76553.0,5637.58935546875
2014-09-11,6670.0,6540.0,6580.0,6570.0,62115.0,5595.009765625
2014-09-12,6610.0,6380.0,6530.0,6550.0,83655.0,5577.9775390625
2014-09-15,6500.0,6350.0,6490.0,6350.0,54161.0,5407.65771484375
2014-09-16,6450.0,6260.0,6310.0,6350.0,43412.0,5407.65771484375
2014-09-17,6450.0,6260.0,6450.0,6390.0,54991.0,5441.72216796875
2014-09-18,6390.0,6310.0,6390.0,6390.0,14998.0,5441.72216796875
2014-09-19,6500.0,6330.0,6390.0,6500.0,31565.0,5535.39794921875
2014-09-22,6530.0,6380.0,6480.0,6450.0,42113.0,5492.81787109375
2014-09-23,6480.0,6400.0,6410.0,6470.0,9215.0,5509.849609375
2014-09-24,6670.0,6440.0,6470.0,6620.0,22024.0,5637.58935546875
2014-09-25,6730.0,6570.0,6660.0,6600.0,22922.0,5620.55810546875
2014-09-26,6650.0,6540.0,6580.0,6570.0,9653.0,5595.009765625
2014-09-29,6610.0,6450.0,6610.0,6450.0,20230.0,5492.81787109375
2014-09-30,6530.0,6300.0,6470.0,6350.0,45017.0,5407.65771484375
2014-10-01,6390.0,6290.0,6350.0,6300.0,25387.0,5365.07763671875
2014-10-02,6320.0,6100.0,6320.0,6150.0,76474.0,5237.33740234375
2014-10-06,6190.0,6030.0,6130.0,6140.0,46542.0,5228.822265625
2014-10-07,6130.0,6050.0,6070.0,6100.0,21032.0,5194.75830078125
2014-10-08,6200.0,6060.0,6070.0,6200.0,18046.0,5279.91796875
2014-10-10,6230.0,6110.0,6150.0,6160.0,16352.0,5245.853515625
2014-10-13,6130.0,6030.0,6120.0,6110.0,29134.0,5203.27392578125
2014-10-14,6200.0,6050.0,6110.0,6200.0,29113.0,5279.91796875
2014-10-15,6380.0,6160.0,6200.0,6300.0,32239.0,5365.07763671875
2014-10-16,6400.0,6210.0,6300.0,6280.0,25043.0,5348.0458984375
2014-10-17,6330.0,6170.0,6230.0,6180.0,14686.0,5262.8857421875
2014-10-20,6300.0,6180.0,6210.0,6240.0,11215.0,5313.98193359375
2014-10-21,6400.0,6170.0,6170.0,6380.0,39400.0,5433.20556640625
2014-10-22,6650.0,6370.0,6370.0,6560.0,40331.0,5586.49365234375
2014-10-23,6630.0,6450.0,6560.0,6520.0,14383.0,5552.4296875
2014-10-24,6650.0,6250.0,6600.0,6480.0,23801.0,5518.36572265625
2014-10-27,6500.0,6390.0,6460.0,6440.0,6130.0,5484.30224609375
2014-10-28,6700.0,6390.0,6700.0,6480.0,21697.0,5518.36572265625
2014-10-29,6640.0,6400.0,6550.0,6470.0,17295.0,5509.849609375
2014-10-30,6540.0,6330.0,6470.0,6360.0,20291.0,5416.173828125
2014-10-31,6500.0,6340.0,6340.0,6350.0,10642.0,5407.65771484375
2014-11-03,6440.0,6290.0,6300.0,6340.0,12652.0,5399.14208984375
2014-11-04,6400.0,6200.0,6300.0,6230.0,36247.0,5305.4658203125
2014-11-05,6280.0,6160.0,6160.0,6200.0,20600.0,5279.91796875
2014-11-06,6360.0,6160.0,6240.0,6280.0,26806.0,5348.0458984375
2014-11-07,6360.0,6210.0,6360.0,6350.0,15049.0,5407.65771484375
2014-11-10,6410.0,6290.0,6410.0,6330.0,10670.0,5390.6259765625
2014-11-11,6400.0,6300.0,6320.0,6360.0,7687.0,5416.173828125
2014-11-12,6410.0,6300.0,6340.0,6410.0,18374.0,5458.75439453125
2014-11-13,6440.0,6260.0,6440.0,6260.0,17406.0,5331.013671875
2014-11-14,6370.0,6280.0,6280.0,6320.0,10112.0,5382.10986328125
2014-11-17,6320.0,6200.0,6320.0,6280.0,22923.0,5348.0458984375
2014-11-18,6420.0,6200.0,6280.0,6390.0,26136.0,5441.72216796875
2014-11-19,6420.0,6300.0,6380.0,6370.0,6712.0,5424.68994140625
2014-11-20,6390.0,6280.0,6380.0,6320.0,16257.0,5382.10986328125
2014-11-21,6420.0,6270.0,6290.0,6300.0,20186.0,5365.07763671875
2014-11-24,6360.0,6260.0,6300.0,6350.0,16413.0,5407.65771484375
2014-11-25,6400.0,6300.0,6300.0,6360.0,19597.0,5416.173828125
2014-11-26,6440.0,6300.0,6390.0,6440.0,20917.0,5484.30224609375
2014-11-27,6470.0,6350.0,6450.0,6460.0,27987.0,5501.33349609375
2014-11-28,6770.0,6490.0,6500.0,6720.0,120341.0,5722.74951171875
2014-12-01,6810.0,6660.0,6720.0,6760.0,62820.0,5756.8134765625
2014-12-02,6810.0,6670.0,6760.0,6670.0,32838.0,5680.169921875
2014-12-03,6790.0,6600.0,6670.0,6740.0,37922.0,5739.7822265625
2014-12-04,6830.0,6650.0,6770.0,6780.0,44855.0,5773.845703125
2014-12-05,6840.0,6700.0,6710.0,6820.0,44368.0,5807.90966796875
2014-12-08,6860.0,6750.0,6840.0,6820.0,49848.0,5807.90966796875
2014-12-09,6870.0,6750.0,6820.0,6820.0,31299.0,5807.90966796875
2014-12-10,6820.0,6580.0,6820.0,6680.0,29765.0,5688.68603515625
2014-12-11,6680.0,6510.0,6660.0,6510.0,23724.0,5543.91357421875
2014-12-12,6570.0,6460.0,6560.0,6520.0,4981.0,5552.4296875
2014-12-15,6580.0,6330.0,6500.0,6360.0,37709.0,5416.173828125
2014-12-16,6410.0,6310.0,6310.0,6390.0,14205.0,5441.72216796875
2014-12-17,6420.0,6120.0,6390.0,6290.0,121836.0,5356.5615234375
2014-12-18,6320.0,6240.0,6250.0,6300.0,13394.0,5365.07763671875
2014-12-19,6370.0,6280.0,6290.0,6280.0,13688.0,5348.0458984375
2014-12-22,6470.0,6280.0,6280.0,6470.0,11995.0,5509.849609375
2014-12-23,6400.0,6300.0,6400.0,6350.0,23102.0,5407.65771484375
2014-12-24,6380.0,6300.0,6350.0,6360.0,20085.0,5416.173828125
2014-12-26,6420.0,6350.0,6360.0,6360.0,24358.0,5416.173828125
2014-12-29,6250.0,6120.0,6250.0,6130.0,18172.0,5433.90234375
2014-12-30,6140.0,6000.0,6060.0,6000.0,32643.0,5318.66552734375
2015-01-02,6030.0,5940.0,5950.0,5960.0,15566.0,5283.20703125
2015-01-05,5960.0,5700.0,5960.0,5710.0,75165.0,5061.5966796875
2015-01-06,5750.0,5600.0,5640.0,5610.0,20289.0,4972.95166015625
2015-01-07,5610.0,5500.0,5610.0,5530.0,40406.0,4902.03662109375
2015-01-08,5700.0,5520.0,5630.0,5650.0,27752.0,5008.40966796875
2015-01-09,5750.0,5620.0,5750.0,5650.0,8088.0,5008.40966796875
2015-01-12,5690.0,5580.0,5650.0,5600.0,9985.0,4964.08740234375
2015-01-13,5640.0,5530.0,5610.0,5580.0,13565.0,4946.3583984375
2015-01-14,5680.0,5560.0,5640.0,5620.0,10977.0,4981.81640625
2015-01-15,5660.0,5560.0,5660.0,5640.0,10773.0,4999.544921875
2015-01-16,5670.0,5500.0,5670.0,5590.0,24807.0,4955.22314453125
2015-01-19,5640.0,5540.0,5620.0,5590.0,9318.0,4955.22314453125
2015-01-20,5630.0,5560.0,5600.0,5570.0,9287.0,4937.49365234375
2015-01-21,5600.0,5510.0,5570.0,5530.0,14189.0,4902.03662109375
2015-01-22,5580.0,5480.0,5520.0,5490.0,18463.0,4866.57861328125
2015-01-23,5540.0,5480.0,5490.0,5540.0,11190.0,4910.90087890625
2015-01-26,5550.0,5500.0,5540.0,5550.0,5770.0,4919.765625
2015-01-27,5580.0,5520.0,5520.0,5530.0,7782.0,4902.03662109375
2015-01-28,5630.0,5520.0,5560.0,5630.0,14538.0,4990.6806640625
2015-01-29,5630.0,5550.0,5630.0,5590.0,9960.0,4955.22314453125
2015-01-30,5640.0,5560.0,5600.0,5600.0,22935.0,4964.08740234375
2015-02-02,5690.0,5600.0,5620.0,5670.0,15881.0,5026.13818359375
2015-02-03,5700.0,5620.0,5700.0,5620.0,9064.0,4981.81640625
2015-02-04,5650.0,5560.0,5630.0,5610.0,24803.0,4972.95166015625
2015-02-05,5780.0,5610.0,5640.0,5770.0,24672.0,5114.783203125
2015-02-06,5800.0,5710.0,5800.0,5710.0,16617.0,5061.5966796875
2015-02-09,5780.0,5650.0,5780.0,5720.0,7879.0,5070.4609375
2015-02-10,5830.0,5700.0,5720.0,5830.0,27596.0,5167.9697265625
2015-02-11,5860.0,5750.0,5830.0,5760.0,8781.0,5105.91845703125
2015-02-12,5800.0,5720.0,5760.0,5800.0,10283.0,5141.3759765625
2015-02-13,5840.0,5740.0,5840.0,5790.0,8918.0,5132.51123046875
2015-02-16,5780.0,5640.0,5780.0,5700.0,32646.0,5052.73193359375
2015-02-17,5720.0,5640.0,5720.0,5680.0,16900.0,5035.0029296875
2015-02-23,5740.0,5680.0,5690.0,5700.0,14693.0,5052.73193359375
2015-02-24,5750.0,5680.0,5690.0,5700.0,15049.0,5052.73193359375
2015-02-25,5750.0,5700.0,5750.0,5710.0,23994.0,5061.5966796875
2015-02-26,5800.0,5710.0,5760.0,5760.0,23099.0,5105.91845703125
2015-02-27,5780.0,5730.0,5780.0,5730.0,15328.0,5079.32470703125
2015-03-02,5790.0,5710.0,5740.0,5780.0,15159.0,5123.6474609375
2015-03-03,5800.0,5740.0,5800.0,5780.0,13981.0,5123.6474609375
2015-03-04,5800.0,5750.0,5790.0,5790.0,21171.0,5132.51123046875
2015-03-05,5880.0,5780.0,5780.0,5830.0,19474.0,5167.9697265625
2015-03-06,5870.0,5800.0,5860.0,5810.0,25423.0,5150.24072265625
2015-03-09,5830.0,5750.0,5810.0,5770.0,20688.0,5114.783203125
2015-03-10,5800.0,5750.0,5790.0,5760.0,21251.0,5105.91845703125
2015-03-11,5770.0,5700.0,5750.0,5710.0,69674.0,5061.5966796875
2015-03-12,5750.0,5700.0,5750.0,5720.0,15918.0,5070.4609375
2015-03-13,5790.0,5740.0,5770.0,5770.0,11297.0,5114.783203125
2015-03-16,5900.0,5760.0,5770.0,5870.0,19087.0,5203.42724609375
2015-03-17,5900.0,5840.0,5870.0,5860.0,18203.0,5194.56298828125
2015-03-18,5890.0,5800.0,5870.0,5870.0,50117.0,5203.42724609375
2015-03-19,5870.0,5760.0,5870.0,5830.0,52611.0,5167.9697265625
2015-03-20,5850.0,5770.0,5850.0,5800.0,48303.0,5141.3759765625
2015-03-23,5840.0,5780.0,5800.0,5820.0,21382.0,5159.10498046875
2015-03-24,5840.0,5760.0,5840.0,5820.0,23532.0,5159.10498046875
2015-03-25,5880.0,5790.0,5820.0,5880.0,27891.0,5212.29150390625
2015-03-26,5910.0,5840.0,5880.0,5910.0,29862.0,5238.884765625
2015-03-27,6020.0,5920.0,5920.0,5990.0,53985.0,5309.80078125
2015-03-30,6120.0,6000.0,6020.0,6090.0,39568.0,5398.4453125
