Date,High,Low,Open,Close,Volume,Adj Close
2010-12-08,15018.7001953125,14585.7998046875,15018.7001953125,14672.400390625,6048.0,13844.9228515625
2010-12-09,14802.2001953125,14629.099609375,14715.7001953125,14629.099609375,2946.0,13804.0634765625
2010-12-10,14845.5,14585.7998046875,14759.0,14715.7001953125,3885.0,13885.78125
2010-12-13,14715.7001953125,14499.2998046875,14629.099609375,14715.7001953125,5665.0,13885.78125
2010-12-14,15494.7998046875,14542.599609375,14542.599609375,14542.599609375,8075.0,13722.4423828125
2010-12-15,14715.7001953125,14412.7001953125,14629.099609375,14412.7001953125,6134.0,13599.8681640625
2010-12-16,14802.2001953125,14282.900390625,14369.400390625,14499.2998046875,6576.0,13681.583984375
2010-12-17,14975.400390625,14456.0,14499.2998046875,14629.099609375,2230.0,13804.0634765625
2010-12-20,14629.099609375,13850.099609375,14629.099609375,13936.599609375,9092.0,13150.6181640625
2010-12-21,14369.400390625,14023.2001953125,14066.5,14239.599609375,2241.0,13436.53125
2010-12-22,14975.400390625,14023.2001953125,14282.900390625,14282.900390625,6510.0,13477.388671875
2010-12-23,14715.7001953125,14066.5,14715.7001953125,14239.599609375,3662.0,13436.53125
2010-12-24,14282.900390625,13850.099609375,14196.2998046875,14196.2998046875,7775.0,13395.673828125
2010-12-27,14109.7001953125,13850.099609375,14023.2001953125,14023.2001953125,8121.0,13232.3359375
2010-12-28,14066.5,13633.599609375,13850.099609375,13763.5,10029.0,12987.28125
2010-12-29,13893.2998046875,13590.400390625,13850.099609375,13893.2998046875,2773.0,13109.7626953125
2010-12-30,14066.5,13547.099609375,13547.099609375,13633.599609375,3523.0,12864.70703125
2011-01-03,14109.7001953125,13417.2001953125,13806.7998046875,13936.599609375,7798.0,13150.6181640625
2011-01-04,14542.599609375,13720.2001953125,13850.099609375,14326.2001953125,11449.0,13518.24609375
2011-01-05,14932.099609375,14239.599609375,14932.099609375,14585.7998046875,18131.0,13763.205078125
2011-01-06,14888.7998046875,14109.7001953125,14629.099609375,14715.7001953125,15307.0,13885.78125
2011-01-07,14888.7998046875,14542.599609375,14542.599609375,14845.5,5603.0,14008.2607421875
2011-01-10,14888.7998046875,14369.400390625,14845.5,14802.2001953125,6146.0,13967.4013671875
2011-01-11,14975.400390625,14456.0,14888.7998046875,14802.2001953125,4170.0,13967.4013671875
2011-01-12,14888.7998046875,14456.0,14585.7998046875,14802.2001953125,3050.0,13967.4013671875
2011-01-13,14802.2001953125,14542.599609375,14585.7998046875,14802.2001953125,6053.0,13967.4013671875
2011-01-14,14802.2001953125,14585.7998046875,14629.099609375,14585.7998046875,1657.0,13763.205078125
2011-01-17,14888.7998046875,14542.599609375,14542.599609375,14759.0,2599.0,13926.6376953125
2011-01-18,15408.2001953125,14845.5,15408.2001953125,14845.5,3754.0,14008.2607421875
2011-01-19,14932.099609375,14542.599609375,14888.7998046875,14802.2001953125,2992.0,13967.4013671875
2011-01-20,15278.2998046875,14715.7001953125,15278.2998046875,14932.099609375,4498.0,14089.9755859375
2011-01-21,15018.7001953125,14326.2001953125,14326.2001953125,14845.5,6585.0,14008.2607421875
2011-01-24,15018.7001953125,14715.7001953125,14802.2001953125,14845.5,2692.0,14008.2607421875
2011-01-25,15148.5,14845.5,15148.5,14845.5,4413.0,14008.2607421875
2011-01-26,15105.2001953125,14888.7998046875,15061.900390625,14932.099609375,3711.0,14089.9755859375
2011-01-27,15061.900390625,14585.7998046875,14715.7001953125,15061.900390625,2357.0,14212.45703125
2011-01-28,15711.2001953125,14888.7998046875,15018.7001953125,15711.2001953125,11307.0,14825.1376953125
2011-01-31,15797.7001953125,15018.7001953125,15018.7001953125,15797.7001953125,3500.0,14906.7587890625
2011-02-01,15754.400390625,15451.5,15754.400390625,15754.400390625,2900.0,14865.900390625
2011-02-07,15884.2998046875,15494.7998046875,15884.2998046875,15754.400390625,1850.0,14865.900390625
2011-02-08,15754.400390625,15408.2001953125,15581.2998046875,15624.599609375,3550.0,14743.4208984375
2011-02-09,15754.400390625,15018.7001953125,15754.400390625,15018.7001953125,3001.0,14171.69140625
2011-02-10,15408.2001953125,14932.099609375,15018.7001953125,15105.2001953125,1456.0,14253.3134765625
2011-02-11,15364.900390625,14715.7001953125,15364.900390625,15235.099609375,3559.0,14375.88671875
2011-02-14,16317.099609375,14932.099609375,15754.400390625,15278.2998046875,8918.0,14416.6513671875
2011-02-15,15364.900390625,14888.7998046875,15105.2001953125,15364.900390625,4794.0,14498.3681640625
2011-02-16,15581.2998046875,15148.5,15581.2998046875,15451.5,3084.0,14580.0830078125
2011-02-17,15581.2998046875,14845.5,15148.5,15494.7998046875,2542.0,14620.9404296875
2011-02-18,15711.2001953125,15364.900390625,15494.7998046875,15667.900390625,2045.0,14784.279296875
2011-02-21,15754.400390625,15581.2998046875,15667.900390625,15667.900390625,1119.0,14784.279296875
2011-02-22,15494.7998046875,15148.5,15494.7998046875,15408.2001953125,2001.0,14539.2265625
2011-02-23,15711.2001953125,15148.5,15538.0,15235.099609375,4755.0,14375.88671875
2011-02-24,15364.900390625,15148.5,15278.2998046875,15364.900390625,3882.0,14498.3681640625
2011-02-25,15581.2998046875,14932.099609375,14932.099609375,15321.599609375,3512.0,14457.509765625
2011-02-28,15148.5,14888.7998046875,14975.400390625,14975.400390625,5189.0,14130.833984375
2011-03-02,14975.400390625,14629.099609375,14975.400390625,14975.400390625,7213.0,14130.833984375
2011-03-03,15494.7998046875,14975.400390625,15494.7998046875,15191.7998046875,3265.0,14335.029296875
2011-03-04,15538.0,14975.400390625,15538.0,15278.2998046875,4910.0,14416.6513671875
2011-03-07,15754.400390625,15148.5,15321.599609375,15667.900390625,6467.0,14784.279296875
2011-03-08,16100.7001953125,15624.599609375,15711.2001953125,16100.7001953125,15995.0,15192.6708984375
2011-03-09,18481.19921875,16273.7998046875,16273.7998046875,18481.19921875,30037.0,17438.916015625
2011-03-10,19909.5,18437.900390625,18870.69921875,19087.099609375,51133.0,18010.646484375
2011-03-11,20255.69921875,18091.599609375,19087.099609375,19173.69921875,24283.0,18092.36328125
2011-03-14,22030.19921875,19217.0,19433.400390625,22030.19921875,87633.0,20787.76171875
2011-03-15,25319.599609375,19390.099609375,23977.900390625,21857.099609375,180752.0,20624.42578125
2011-03-16,22289.900390625,20428.80078125,21207.900390625,20428.80078125,56387.0,19276.677734375
2011-03-17,20169.099609375,19130.400390625,20125.900390625,19476.599609375,22186.0,18378.1796875
2011-03-18,22073.5,19260.19921875,19822.900390625,21987.0,26175.0,20747.001953125
2011-03-21,22506.30078125,21078.099609375,21337.69921875,21337.69921875,14409.0,20134.322265625
2011-03-22,22289.900390625,20904.900390625,21424.30078125,21770.599609375,14383.0,20542.8046875
2011-03-23,22506.30078125,21034.80078125,21987.0,21207.900390625,17895.0,20011.837890625
2011-03-24,21900.400390625,21034.80078125,21207.900390625,21121.30078125,13990.0,19930.125
2011-03-25,23112.30078125,20904.900390625,21121.30078125,21987.0,32531.0,20747.001953125
2011-03-28,24280.900390625,21857.099609375,21857.099609375,23804.80078125,37949.0,22462.28515625
2011-03-29,24237.599609375,23415.19921875,24237.599609375,23761.5,12199.0,22421.42578125
2011-03-30,24843.5,23372.0,23372.0,24410.69921875,16913.0,23034.009765625
2011-03-31,24930.099609375,23934.599609375,24410.69921875,23977.900390625,5743.0,22625.62109375
2011-04-01,24151.0,23242.099609375,24151.0,23718.19921875,10998.0,22380.568359375
2011-04-04,24497.30078125,23501.80078125,24497.30078125,23674.900390625,5118.0,22339.708984375
2011-04-05,23977.900390625,23069.0,23415.19921875,23804.80078125,5303.0,22462.28515625
2011-04-06,25103.19921875,23761.5,23804.80078125,24280.900390625,10016.0,22911.533203125
2011-04-07,24627.099609375,23674.900390625,24280.900390625,23934.599609375,5432.0,22584.76171875
2011-04-08,24064.5,23198.80078125,23804.80078125,23631.69921875,5624.0,22298.943359375
2011-04-11,24194.30078125,23631.69921875,24151.0,23631.69921875,7347.0,22298.943359375
2011-04-12,24021.19921875,23372.0,23804.80078125,23977.900390625,7913.0,22625.62109375
2011-04-13,24583.80078125,23674.900390625,23977.900390625,23977.900390625,8803.0,22625.62109375
2011-04-14,24151.0,23674.900390625,23934.599609375,23934.599609375,3685.0,22584.76171875
2011-04-15,24540.599609375,23588.400390625,23804.80078125,24151.0,8295.0,22788.958984375
2011-04-18,24670.400390625,23718.19921875,24151.0,24454.0,14428.0,23074.8671875
2011-04-19,25016.69921875,23804.80078125,24454.0,23848.099609375,14556.0,22503.14453125
2011-04-20,24064.5,23372.0,23718.19921875,23891.30078125,5418.0,22543.90625
2011-04-21,23934.599609375,23458.5,23891.30078125,23761.5,7648.0,22421.42578125
2011-04-22,23588.400390625,22939.19921875,23415.19921875,23198.80078125,7186.0,21890.458984375
2011-04-25,23198.80078125,22463.099609375,22939.19921875,22852.599609375,10905.0,21563.783203125
2011-04-26,23112.30078125,22246.69921875,22506.30078125,22636.19921875,6007.0,21359.5859375
2011-04-27,23112.30078125,22463.099609375,22679.5,22722.69921875,4598.0,21441.208984375
2011-04-28,22982.400390625,21813.80078125,22506.30078125,22116.80078125,4159.0,20869.48046875
2011-04-29,22419.80078125,21121.30078125,22073.5,21943.69921875,8838.0,20706.14453125
2011-05-02,22116.80078125,20861.599609375,22116.80078125,22030.19921875,10721.0,20787.76171875
2011-05-03,21813.80078125,21207.900390625,21251.19921875,21207.900390625,6157.0,20011.837890625
2011-05-04,21640.69921875,20861.599609375,21640.69921875,21597.400390625,739.0,20379.373046875
2011-05-06,21207.900390625,20472.099609375,21207.900390625,21078.099609375,4540.0,19889.361328125
2011-05-09,22333.19921875,21034.80078125,21078.099609375,22333.19921875,8306.0,21073.67578125
2011-05-11,22982.400390625,21684.0,22506.30078125,21770.599609375,3165.0,20542.8046875
2011-05-12,22246.69921875,21294.5,21640.69921875,21684.0,2900.0,20461.087890625
2011-05-13,23025.69921875,21987.0,23025.69921875,22592.900390625,3754.0,21318.732421875
2011-05-16,22939.19921875,22030.19921875,22592.900390625,22289.900390625,2900.0,21032.8203125
2011-05-17,22289.900390625,20861.599609375,22289.900390625,21078.099609375,7451.0,19889.361328125
2011-05-18,21467.599609375,20645.19921875,20775.099609375,21121.30078125,3038.0,19930.125
2011-05-19,21078.099609375,19649.80078125,20775.099609375,20125.900390625,8549.0,18990.86328125
2011-05-20,20342.30078125,19649.80078125,19822.900390625,20039.30078125,1568.0,18909.14453125
2011-05-23,20212.400390625,19563.19921875,19909.5,20082.599609375,578.0,18950.00390625
2011-05-24,20775.099609375,19087.099609375,19909.5,19736.30078125,6677.0,18623.234375
2011-05-25,19693.0,18567.69921875,19346.80078125,19519.900390625,5845.0,18419.0390625
2011-05-26,20904.900390625,19606.5,19606.5,19736.30078125,4657.0,18623.234375
2011-05-27,19952.69921875,19000.5,19606.5,19649.80078125,1086.0,18541.615234375
2011-05-30,19996.0,19130.400390625,19996.0,19260.19921875,890.0,18173.98046875
2011-05-31,19909.5,18827.400390625,19909.5,19390.099609375,1583.0,18296.556640625
2011-06-01,19736.30078125,19130.400390625,19476.599609375,19130.400390625,2160.0,18051.50390625
2011-06-02,20169.099609375,18914.0,20169.099609375,18957.30078125,1525.0,17888.166015625
2011-06-03,18957.30078125,18264.80078125,18870.69921875,18784.099609375,2634.0,17724.732421875
2011-06-07,18784.099609375,18134.900390625,18178.19921875,18784.099609375,2763.0,17724.732421875
2011-06-08,18784.099609375,18178.19921875,18611.0,18178.19921875,4475.0,17153.005859375
2011-06-09,18178.19921875,17485.69921875,17875.19921875,18091.599609375,2865.0,17071.2890625
2011-06-10,19519.900390625,17745.400390625,19519.900390625,18091.599609375,3627.0,17071.2890625
2011-06-13,18611.0,17788.69921875,18091.599609375,17831.900390625,3997.0,16826.234375
2011-06-14,18264.80078125,15191.7998046875,18178.19921875,18264.80078125,4760.0,17234.72265625
2011-06-15,18264.80078125,17399.099609375,18264.80078125,18048.400390625,5084.0,17030.52734375
2011-06-16,18005.099609375,16879.80078125,17399.099609375,18005.099609375,3396.0,16989.666015625
2011-06-17,17745.400390625,17139.400390625,17355.900390625,17745.400390625,1779.0,16744.615234375
2011-06-20,17918.5,17355.900390625,17355.900390625,17745.400390625,947.0,16744.615234375
2011-06-21,18134.900390625,17355.900390625,17442.400390625,18134.900390625,2449.0,17112.1484375
2011-06-22,18611.0,17399.099609375,17875.19921875,18308.0,3027.0,17275.484375
2011-06-23,18784.099609375,18567.69921875,18611.0,18654.30078125,335.0,17602.255859375
2011-06-24,19000.5,18091.599609375,18091.599609375,18740.900390625,866.0,17683.97265625
2011-06-27,19130.400390625,18740.900390625,18740.900390625,19087.099609375,393.0,18010.646484375
2011-06-28,19303.5,18221.5,19043.80078125,19303.5,1721.0,18214.841796875
2011-06-29,19433.400390625,18697.599609375,18697.599609375,19433.400390625,1560.0,18337.416015625
2011-06-30,20082.599609375,19433.400390625,19476.599609375,19909.5,1213.0,18786.666015625
2011-07-01,20948.19921875,19952.69921875,20169.099609375,20688.5,4517.0,19521.73046875
2011-07-04,20948.19921875,20342.30078125,20688.5,20472.099609375,2946.0,19317.5390625
2011-07-05,20775.099609375,19909.5,20472.099609375,19996.0,1028.0,18868.2890625
2011-07-06,20688.5,19909.5,20688.5,20602.0,2230.0,19440.111328125
2011-07-07,21207.900390625,20299.0,21207.900390625,20688.5,1051.0,19521.73046875
2011-07-08,23761.5,19952.69921875,20039.30078125,22160.099609375,5071.0,20910.337890625
2011-07-11,22073.5,20948.19921875,22073.5,21294.5,1525.0,20093.556640625
2011-07-12,21467.599609375,20342.30078125,21207.900390625,20342.30078125,1617.0,19195.05859375
2011-07-13,20515.400390625,19390.099609375,20082.599609375,19390.099609375,7852.0,18296.556640625
2011-07-14,19779.599609375,18870.69921875,19390.099609375,19390.099609375,4009.0,18296.556640625
2011-07-15,19909.5,18697.599609375,19476.599609375,19217.0,6728.0,18133.220703125
2011-07-18,19476.599609375,18740.900390625,19476.599609375,19043.80078125,7174.0,17969.79296875
2011-07-19,19866.19921875,18827.400390625,19087.099609375,19217.0,3044.0,18133.220703125
2011-07-20,19736.30078125,19217.0,19303.5,19606.5,6521.0,18500.75390625
2011-07-21,19822.900390625,19476.599609375,19693.0,19606.5,5100.0,18500.75390625
2011-07-22,20125.900390625,19346.80078125,19346.80078125,20082.599609375,1479.0,18950.00390625
2011-07-25,20515.400390625,20125.900390625,20169.099609375,20255.69921875,2692.0,19113.33984375
2011-07-26,20385.599609375,19996.0,20342.30078125,20255.69921875,1479.0,19113.33984375
2011-07-27,20731.80078125,19996.0,20039.30078125,20515.400390625,1536.0,19358.396484375
2011-07-28,20948.19921875,20428.80078125,20948.19921875,20688.5,4806.0,19521.73046875
2011-07-29,20991.5,20472.099609375,20731.80078125,20904.900390625,3004.0,19725.927734375
2011-08-01,20991.5,20602.0,20991.5,20775.099609375,4657.0,19603.44921875
2011-08-02,20948.19921875,19996.0,20948.19921875,20775.099609375,2645.0,19603.44921875
2011-08-03,20775.099609375,19606.5,20688.5,19866.19921875,1627.0,18745.806640625
2011-08-04,20472.099609375,18784.099609375,20472.099609375,19130.400390625,2126.0,18051.50390625
2011-08-05,18697.599609375,17226.0,17529.0,17485.69921875,13562.0,16499.55859375
2011-08-08,18048.400390625,14888.7998046875,17442.400390625,15624.599609375,18957.0,14743.4208984375
2011-08-09,15624.599609375,13287.400390625,13763.5,14282.900390625,19974.0,13477.388671875
2011-08-10,15148.5,13157.599609375,14629.099609375,14715.7001953125,20840.0,13885.78125
2011-08-11,14975.400390625,13330.7001953125,14629.099609375,14975.400390625,9334.0,14130.833984375
2011-08-12,16360.400390625,15061.900390625,15061.900390625,15841.0,6816.0,14947.6162109375
2011-08-16,17226.0,15494.7998046875,16446.900390625,15667.900390625,29470.0,14784.279296875
2011-08-17,15797.7001953125,15321.599609375,15581.2998046875,15667.900390625,16312.0,14784.279296875
2011-08-18,15927.599609375,15148.5,15667.900390625,15148.5,15656.0,14294.171875
2011-08-19,14932.099609375,14066.5,14629.099609375,14672.400390625,20308.0,13844.9228515625
2011-08-22,16836.5,16836.5,16836.5,16836.5,19087.0,15886.97265625
2011-08-23,18091.599609375,16273.7998046875,17745.400390625,16923.0,102008.0,15968.5966796875
2011-08-24,18481.19921875,16360.400390625,17615.5,17399.099609375,33571.0,16417.845703125
2011-08-25,18178.19921875,16144.0,17658.80078125,16144.0,20668.0,15233.5283203125
2011-08-26,16533.5,15667.900390625,16144.0,16360.400390625,5961.0,15437.7236328125
2011-08-29,18784.099609375,17658.80078125,18740.900390625,18784.099609375,135087.0,17724.732421875
2011-08-30,19649.80078125,17572.30078125,19390.099609375,17702.099609375,129212.0,16703.75390625
2011-08-31,19822.900390625,18178.19921875,18611.0,18827.400390625,57946.0,17765.591796875
2011-09-01,21640.69921875,18740.900390625,19260.19921875,21640.69921875,181978.0,20420.232421875
2011-09-02,24886.80078125,22506.30078125,22939.19921875,24886.80078125,115963.0,23483.26171875
2011-09-05,28609.0,27267.30078125,27700.099609375,28609.0,136676.0,26995.541015625
2011-09-06,32893.8984375,29604.5,29691.099609375,32893.8984375,202518.0,31038.787109375
2011-09-07,36789.19921875,30297.0,36789.19921875,34625.1015625,1008230.0,32672.353515625
2011-09-08,33499.80078125,29431.400390625,32461.099609375,29431.400390625,192326.0,27771.5625
2011-09-09,33846.1015625,31985.0,32374.5,33846.1015625,89825.0,31937.287109375
2011-09-14,37222.0,28782.099609375,37092.19921875,30643.19921875,379562.0,28915.01953125
2011-09-15,35231.1015625,31249.19921875,32720.80078125,35101.19921875,400165.0,33121.6015625
2011-09-16,38953.30078125,32114.80078125,34538.6015625,34408.69921875,425562.0,32468.154296875
2011-09-19,35101.19921875,29517.900390625,32893.8984375,30426.80078125,216317.0,28710.822265625
2011-09-20,31162.599609375,27483.69921875,28998.599609375,28565.69921875,155286.0,26954.68359375
2011-09-21,29820.900390625,27786.69921875,28955.30078125,28868.69921875,110038.0,27240.595703125
2011-09-22,28392.599609375,25103.19921875,27094.19921875,25968.900390625,98865.0,24504.3359375
2011-09-23,27353.900390625,22636.19921875,23458.5,22722.69921875,199828.0,21441.208984375
2011-09-26,24064.5,19433.400390625,23804.80078125,20385.599609375,146401.0,19235.9140625
2011-09-27,23415.19921875,20385.599609375,21207.900390625,20385.599609375,305447.0,19235.9140625
2011-09-28,23415.19921875,22419.80078125,22419.80078125,23415.19921875,52125.0,22094.65625
2011-09-29,24886.80078125,21207.900390625,24670.400390625,23718.19921875,194828.0,22380.568359375
2011-09-30,24064.5,22592.900390625,23372.0,23112.30078125,86448.0,21808.837890625
2011-10-04,21381.0,19822.900390625,21121.30078125,20602.0,89153.0,19440.111328125
2011-10-05,21207.900390625,17615.5,21164.599609375,17615.5,95526.0,16622.041015625
2011-10-06,19217.0,17572.30078125,18827.400390625,17615.5,75263.0,16622.041015625
2011-10-07,18870.69921875,18264.80078125,18351.30078125,18827.400390625,52447.0,17765.591796875
2011-10-10,21640.69921875,21640.69921875,21640.69921875,21640.69921875,17583.0,20420.232421875
2011-10-11,24886.80078125,23458.5,24886.80078125,24151.0,126530.0,22788.958984375
2011-10-12,27700.099609375,22679.5,23328.69921875,26661.400390625,224380.0,25157.78125
2011-10-13,27527.0,25103.19921875,27527.0,25968.900390625,88838.0,24504.3359375
2011-10-14,25189.80078125,22766.0,24886.80078125,23372.0,125993.0,22053.892578125
2011-10-17,26401.69921875,22895.900390625,23674.900390625,25362.900390625,141778.0,23932.51171875
2011-10-18,26877.80078125,24237.599609375,24583.80078125,24886.80078125,95015.0,23483.26171875
2011-10-19,28565.69921875,25276.400390625,25925.599609375,27613.5,185836.0,26056.18359375
2011-10-20,31725.30078125,31725.30078125,31725.30078125,31725.30078125,20494.0,29936.09375
2011-10-21,36443.0,33023.69921875,33110.30078125,36443.0,321638.0,34387.734375
2011-10-24,41896.3984375,35144.5,38087.69921875,41896.3984375,293799.0,39533.57421875
2011-10-25,48128.8984375,44493.30078125,46224.6015625,48128.8984375,45541.0,45414.58203125
2011-10-26,55140.5,48128.8984375,54534.6015625,51072.1015625,550947.0,48191.7890625
2011-10-27,49513.8984375,43454.6015625,48042.3984375,43454.6015625,419060.0,41003.89453125
2011-10-28,48908.0,40554.69921875,43454.6015625,45358.8984375,475361.0,42800.80078125
2011-10-31,45272.3984375,38736.8984375,44147.1015625,40684.5,227725.0,38390.0234375
2011-11-01,46743.8984375,40771.1015625,40771.1015625,46311.1015625,336349.0,43699.296875
2011-11-02,50725.80078125,39386.1015625,45705.19921875,39515.8984375,460746.0,37287.328125
2011-11-03,42415.80078125,33629.69921875,41160.6015625,33802.80078125,336940.0,31896.4296875
2011-11-04,35187.80078125,31162.599609375,34581.8984375,32980.3984375,276948.0,31120.408203125
2011-11-07,34841.5,30773.099609375,32634.19921875,33499.80078125,238669.0,31610.51953125
2011-11-08,34538.6015625,31985.0,33499.80078125,32201.400390625,138040.0,30385.341796875
2011-11-09,37005.6015625,32461.099609375,32850.6015625,34841.5,302736.0,32876.546875
2011-11-10,35404.19921875,32504.30078125,33672.8984375,32764.0,111105.0,30916.2109375
2011-11-11,36529.5,33759.5,34538.6015625,35101.19921875,114683.0,33121.6015625
2011-11-14,39386.1015625,35707.19921875,37395.19921875,36529.5,125345.0,34469.3515625
2011-11-15,37178.69921875,35058.0,35577.30078125,36183.30078125,70631.0,34142.671875
2011-11-16,38174.19921875,33153.6015625,37395.19921875,34711.69921875,92699.0,32754.064453125
2011-11-17,34928.1015625,32331.19921875,34452.0,34235.6015625,69391.0,32304.8203125
2011-11-18,34192.30078125,32461.099609375,34192.30078125,32807.30078125,48425.0,30957.0703125
2011-11-21,34278.8984375,29258.19921875,33326.69921875,29864.19921875,75259.0,28179.951171875
2011-11-22,31638.69921875,28219.5,28349.30078125,29691.099609375,69781.0,28016.61328125
2011-11-23,34105.80078125,29691.099609375,31422.30078125,34105.80078125,228905.0,32182.341796875
2011-11-24,35014.69921875,32028.30078125,32893.8984375,33370.0,170827.0,31488.03515625
2011-11-25,34019.19921875,30729.80078125,33067.0,31725.30078125,79972.0,29936.09375
2011-11-28,34538.6015625,32417.80078125,32980.3984375,33889.3984375,100342.0,31978.140625
2011-11-29,34625.1015625,32547.599609375,34625.1015625,33067.0,76163.0,31202.126953125
2011-11-30,33067.0,31855.099609375,33067.0,32028.30078125,44995.0,30222.00390625
2011-12-01,36832.5,33499.80078125,35490.80078125,36832.5,200328.0,34755.26171875
2011-12-02,41117.3984375,36443.0,37438.3984375,36443.0,326694.0,34387.734375
2011-12-05,37828.0,35837.0,37135.5,36486.19921875,98688.0,34428.4921875
2011-12-06,37438.3984375,34625.1015625,36789.19921875,34625.1015625,86072.0,32672.353515625
2011-12-07,35360.8984375,34019.19921875,34755.0,34581.8984375,65046.0,32631.58203125
2011-12-08,36269.80078125,32893.8984375,34105.80078125,34668.3984375,129465.0,32713.208984375
2011-12-09,34798.30078125,33326.69921875,33846.1015625,33759.5,46819.0,31855.568359375
2011-12-12,34105.80078125,32807.30078125,33846.1015625,32850.6015625,58354.0,30997.9296875
2011-12-13,36096.69921875,32850.6015625,32980.3984375,33196.8984375,128222.0,31324.6953125
2011-12-14,34278.8984375,32331.19921875,32980.3984375,32807.30078125,44799.0,30957.0703125
2011-12-15,32893.8984375,30383.599609375,32114.80078125,30383.599609375,51587.0,28670.05859375
2011-12-16,31465.599609375,30340.30078125,30729.80078125,30989.5,32290.0,29241.7890625
2011-12-19,35620.6015625,26358.400390625,32114.80078125,31508.900390625,541863.0,29731.896484375
2011-12-20,32417.80078125,29907.5,31162.599609375,30167.19921875,111029.0,28465.861328125
2011-12-21,33240.1015625,30556.69921875,31162.599609375,30859.69921875,164761.0,29119.30859375
2011-12-22,32374.5,31076.099609375,31595.400390625,31508.900390625,73860.0,29731.896484375
2011-12-23,36226.6015625,31941.69921875,32590.900390625,36226.6015625,365583.0,34183.53125
2011-12-26,36616.1015625,33110.30078125,35490.80078125,33326.69921875,147034.0,31447.177734375
2011-12-27,35923.6015625,32461.099609375,32893.8984375,33629.69921875,132612.0,31733.08984375
2011-12-28,33759.5,32071.5,33629.69921875,32114.80078125,48307.0,30439.396484375
2011-12-29,32980.3984375,31725.30078125,31855.099609375,32547.599609375,29818.0,30849.61328125
2012-01-02,32504.30078125,31162.599609375,32114.80078125,31465.599609375,50318.0,29824.0625
2012-01-03,32201.400390625,31205.900390625,31508.900390625,31768.599609375,56141.0,30111.255859375
2012-01-04,32720.80078125,31249.19921875,31898.400390625,31335.80078125,43429.0,29701.03515625
2012-01-05,32028.30078125,30729.80078125,31595.400390625,31638.69921875,33278.0,29988.1328125
2012-01-06,31941.69921875,27786.69921875,31941.69921875,31076.099609375,24966.0,29454.880859375
2012-01-09,31076.099609375,29604.5,31076.099609375,29864.19921875,24253.0,28306.205078125
2012-01-10,32893.8984375,29691.099609375,29691.099609375,31941.69921875,86701.0,30275.32421875
2012-01-11,32028.30078125,30556.69921875,32028.30078125,30773.099609375,25950.0,29167.6875
2012-01-12,30729.80078125,29950.69921875,30556.69921875,30340.30078125,19886.0,28757.470703125
2012-01-13,31162.599609375,29950.69921875,29994.0,30426.80078125,21049.0,28839.45703125
2012-01-16,30383.599609375,29647.80078125,29950.69921875,29777.599609375,11402.0,28224.123046875
2012-01-17,30340.30078125,29215.0,29215.0,29907.5,22570.0,28347.248046875
2012-01-18,30383.599609375,29691.099609375,29864.19921875,29907.5,13041.0,28347.248046875
2012-01-19,30167.19921875,29258.19921875,29950.69921875,29388.099609375,16685.0,27854.943359375
2012-01-20,30470.099609375,28652.30078125,30080.599609375,29820.900390625,45038.0,28265.166015625
2012-01-25,30253.69921875,29171.69921875,30253.69921875,29388.099609375,15009.0,27854.943359375
2012-01-26,29864.19921875,29258.19921875,29431.400390625,29431.400390625,10618.0,27895.986328125
2012-01-27,33846.1015625,32590.900390625,33846.1015625,33846.1015625,392121.0,32080.376953125
2012-01-30,38910.0,35058.0,35187.80078125,38910.0,288489.0,36880.09765625
2012-01-31,43887.3984375,35058.0,41377.0,36269.80078125,393201.0,34377.62890625
2012-02-01,38390.6015625,35707.19921875,36702.6015625,36443.0,163950.0,34541.796875
2012-02-02,37135.5,34192.30078125,37135.5,34928.1015625,122903.0,33105.93359375
2012-02-03,40165.19921875,36616.1015625,37178.69921875,37048.8984375,365225.0,35116.0859375
2012-02-06,37828.0,35490.80078125,37654.80078125,37828.0,88191.0,35854.54296875
2012-02-07,42415.80078125,37048.8984375,37222.0,40424.8984375,191991.0,38315.96484375
2012-02-08,42848.6015625,38650.30078125,39905.5,41160.6015625,180519.0,39013.28125
2012-02-09,41809.8984375,40208.3984375,41160.6015625,40468.1015625,53020.0,38356.9140625
2012-02-10,41117.3984375,36616.1015625,40554.69921875,37222.0,80511.0,35280.15625
2012-02-13,39299.5,36399.69921875,36789.19921875,37741.3984375,49303.0,35772.4609375
2012-02-14,39992.0,38087.69921875,38693.6015625,38823.3984375,68254.0,36798.0078125
2012-02-15,39083.1015625,37828.0,39083.1015625,38087.69921875,44174.0,36100.69140625
2012-02-16,38607.0,36875.80078125,38087.69921875,36962.30078125,36089.0,35034.0078125
2012-02-17,38174.19921875,36919.1015625,37654.80078125,37914.5,36067.0,35936.52734375
2012-02-20,38001.1015625,36962.30078125,37395.19921875,37092.19921875,33718.0,35157.12890625
2012-02-21,40251.69921875,37222.0,37611.6015625,40165.19921875,103845.0,38069.80859375
2012-02-22,45445.5,41680.0,45445.5,41680.0,261900.0,39505.58984375
2012-02-23,43108.30078125,40511.3984375,41290.5,42242.69921875,59298.0,40038.9296875
2012-02-24,43368.0,41593.3984375,43194.8984375,42286.0,51472.0,40079.97265625
2012-02-27,43627.69921875,41333.80078125,42588.8984375,41983.0,57418.0,39792.77734375
