Date,High,Low,Open,Close,Volume,Adj Close
2011-05-16,28000.0,27300.0,27600.0,27650.0,1626719.0,27650.0
2011-05-17,27700.0,26850.0,27600.0,27000.0,1877753.0,27000.0
2011-05-18,27600.0,26950.0,27000.0,27400.0,1337322.0,27400.0
2011-05-19,27750.0,26600.0,27600.0,26650.0,1770201.0,26650.0
2011-05-20,26750.0,25700.0,26700.0,26300.0,2493273.0,26300.0
2011-05-23,26400.0,25400.0,25950.0,25450.0,1934055.0,25450.0
2011-05-24,25850.0,25050.0,25300.0,25200.0,1872226.0,25200.0
2011-05-25,25550.0,24850.0,25400.0,25050.0,1692158.0,25050.0
2011-05-26,25800.0,24950.0,25200.0,25700.0,1946594.0,25700.0
2011-05-27,25800.0,25000.0,25550.0,25400.0,2546345.0,25400.0
2011-05-30,25850.0,25000.0,25800.0,25000.0,1810909.0,25000.0
2011-05-31,25100.0,23600.0,25000.0,24500.0,5661832.0,24500.0
2011-06-01,25750.0,24500.0,24500.0,25200.0,4033476.0,25200.0
2011-06-02,24750.0,23600.0,24700.0,23700.0,4203345.0,23700.0
2011-06-03,23950.0,22850.0,23850.0,23100.0,4212454.0,23100.0
2011-06-07,23400.0,22500.0,22850.0,22800.0,1972512.0,22800.0
2011-06-08,23250.0,22600.0,23000.0,22700.0,1925109.0,22700.0
2011-06-09,23700.0,22500.0,22800.0,23250.0,2285199.0,23250.0
2011-06-10,23800.0,21950.0,23650.0,22150.0,3285698.0,22150.0
2011-06-13,21800.0,20450.0,21650.0,20800.0,4516725.0,20800.0
2011-06-14,21500.0,20800.0,20800.0,21350.0,2193829.0,21350.0
2011-06-15,22400.0,21400.0,21700.0,22000.0,3291463.0,22000.0
2011-06-16,22700.0,21500.0,21650.0,21800.0,2882715.0,21800.0
2011-06-17,22450.0,21650.0,22200.0,21850.0,2216450.0,21850.0
2011-06-20,22500.0,21950.0,22200.0,21950.0,1865391.0,21950.0
2011-06-21,22450.0,21650.0,22400.0,22050.0,1706239.0,22050.0
2011-06-22,22950.0,22300.0,22400.0,22800.0,2706616.0,22800.0
2011-06-23,22950.0,22450.0,22500.0,22550.0,1320522.0,22550.0
2011-06-24,23650.0,22750.0,22900.0,23650.0,2193890.0,23650.0
2011-06-27,23450.0,22700.0,23350.0,22900.0,1654431.0,22900.0
2011-06-28,23250.0,22250.0,23100.0,22450.0,1874062.0,22450.0
2011-06-29,23200.0,22600.0,22800.0,23200.0,1605101.0,23200.0
2011-06-30,24100.0,23350.0,23350.0,23700.0,2811658.0,23700.0
2011-07-01,24350.0,23800.0,24150.0,24000.0,2079218.0,24000.0
2011-07-04,24400.0,24050.0,24350.0,24100.0,1412032.0,24100.0
2011-07-05,24500.0,23800.0,24250.0,24150.0,1397098.0,24150.0
2011-07-06,24100.0,23500.0,24100.0,23750.0,1874245.0,23750.0
2011-07-07,23750.0,23050.0,23650.0,23500.0,2504789.0,23500.0
2011-07-08,23850.0,23200.0,23600.0,23750.0,2335530.0,23750.0
2011-07-11,23750.0,23200.0,23700.0,23350.0,1376602.0,23350.0
2011-07-12,22950.0,22300.0,22800.0,22300.0,1829931.0,22300.0
2011-07-13,22650.0,22250.0,22600.0,22500.0,1267298.0,22500.0
2011-07-14,24400.0,22200.0,22400.0,24300.0,5962815.0,24300.0
2011-07-15,25250.0,24450.0,24550.0,24850.0,5008028.0,24850.0
2011-07-18,25950.0,24950.0,25050.0,25500.0,4305612.0,25500.0
2011-07-19,26250.0,25300.0,25400.0,25400.0,3544621.0,25400.0
2011-07-20,26200.0,25500.0,26000.0,25600.0,2616786.0,25600.0
2011-07-21,25850.0,25250.0,25800.0,25400.0,1549111.0,25400.0
2011-07-22,26450.0,25300.0,25500.0,26450.0,3006779.0,26450.0
2011-07-25,27400.0,26150.0,26300.0,26700.0,3924576.0,26700.0
2011-07-26,27300.0,26600.0,27000.0,26850.0,2290493.0,26850.0
2011-07-27,26900.0,26400.0,26850.0,26650.0,1617094.0,26650.0
2011-07-28,27450.0,26000.0,26050.0,26950.0,2786938.0,26950.0
2011-07-29,27000.0,25850.0,26950.0,26300.0,1960376.0,26300.0
2011-08-01,27600.0,26400.0,26500.0,27600.0,3175528.0,27600.0
2011-08-02,27450.0,26200.0,27300.0,26550.0,2300786.0,26550.0
2011-08-03,25900.0,25150.0,25700.0,25500.0,2822236.0,25500.0
2011-08-04,25750.0,23950.0,25600.0,24100.0,2928348.0,24100.0
2011-08-05,23650.0,21700.0,22300.0,23500.0,2896657.0,23500.0
2011-08-08,23500.0,20500.0,23250.0,21750.0,4575059.0,21750.0
2011-08-09,21350.0,18750.0,20950.0,20900.0,4883566.0,20900.0
2011-08-10,22700.0,21450.0,22650.0,21550.0,3055003.0,21550.0
2011-08-11,22100.0,20150.0,20200.0,22100.0,2311667.0,22100.0
2011-08-12,22850.0,21600.0,22600.0,21650.0,2070022.0,21650.0
2011-08-16,22900.0,22350.0,22800.0,22850.0,1667378.0,22850.0
2011-08-17,23400.0,22550.0,22650.0,23200.0,1236828.0,23200.0
2011-08-18,23400.0,21650.0,23300.0,22300.0,1613790.0,22300.0
2011-08-19,21500.0,19850.0,21100.0,20000.0,2469131.0,20000.0
2011-08-22,20250.0,18700.0,19700.0,18800.0,2447604.0,18800.0
2011-08-23,19850.0,18850.0,19100.0,19800.0,2545088.0,19800.0
2011-08-24,20300.0,18950.0,20100.0,19150.0,2608137.0,19150.0
2011-08-25,19950.0,19000.0,19650.0,19000.0,1900306.0,19000.0
2011-08-26,19450.0,18650.0,18800.0,19350.0,1366683.0,19350.0
2011-08-29,21450.0,20050.0,20100.0,21350.0,3457108.0,21350.0
2011-08-30,21750.0,21000.0,21450.0,21250.0,2433560.0,21250.0
2011-08-31,21900.0,21150.0,21600.0,21750.0,1596633.0,21750.0
2011-09-01,23700.0,22150.0,22300.0,22800.0,5758142.0,22800.0
2011-09-02,23550.0,22900.0,23250.0,23500.0,3156380.0,23500.0
2011-09-05,23700.0,22550.0,23000.0,22850.0,2816112.0,22850.0
2011-09-06,22650.0,20600.0,21900.0,21200.0,6485070.0,21200.0
2011-09-07,24150.0,21700.0,22100.0,23700.0,4326393.0,23700.0
2011-09-08,24100.0,22900.0,23950.0,23100.0,4193644.0,23100.0
2011-09-09,23600.0,22300.0,22400.0,22700.0,3222665.0,22700.0
2011-09-14,22400.0,20600.0,22300.0,21100.0,2738905.0,21100.0
2011-09-15,22050.0,20650.0,21950.0,21350.0,2247180.0,21350.0
2011-09-16,22050.0,21550.0,21850.0,22000.0,1862272.0,22000.0
2011-09-19,22900.0,21700.0,22000.0,22000.0,1804959.0,22000.0
2011-09-20,22300.0,21400.0,21950.0,22150.0,1669789.0,22150.0
2011-09-21,22850.0,21750.0,22250.0,22650.0,2180188.0,22650.0
2011-09-22,21900.0,21200.0,21700.0,21250.0,1985109.0,21250.0
2011-09-23,20300.0,19550.0,20000.0,19550.0,3377717.0,19550.0
2011-09-26,20100.0,17350.0,20000.0,17700.0,3517627.0,17700.0
2011-09-27,18950.0,18100.0,18550.0,18600.0,4309645.0,18600.0
2011-09-28,19200.0,17600.0,18850.0,17800.0,2983103.0,17800.0
2011-09-29,18600.0,17350.0,17550.0,18600.0,2502609.0,18600.0
2011-09-30,19150.0,17850.0,18600.0,18300.0,3393183.0,18300.0
2011-10-04,17150.0,16450.0,16900.0,16750.0,3621160.0,16750.0
2011-10-05,17100.0,14550.0,17000.0,14950.0,6108755.0,14950.0
2011-10-06,16050.0,15250.0,15700.0,15300.0,3366590.0,15300.0
2011-10-07,17450.0,15900.0,15950.0,16950.0,5064783.0,16950.0
2011-10-10,17800.0,17050.0,17150.0,17600.0,2658574.0,17600.0
2011-10-11,18250.0,17000.0,18200.0,17000.0,4519514.0,17000.0
2011-10-12,17000.0,16250.0,16900.0,16900.0,3762148.0,16900.0
2011-10-13,18000.0,17150.0,17500.0,17200.0,4405618.0,17200.0
2011-10-14,17150.0,16550.0,17050.0,16950.0,2709095.0,16950.0
2011-10-17,18100.0,17300.0,17400.0,18000.0,4943421.0,18000.0
2011-10-18,18350.0,17350.0,17500.0,18200.0,3460048.0,18200.0
2011-10-19,18400.0,17600.0,18400.0,17700.0,3106642.0,17700.0
2011-10-20,17950.0,16300.0,17650.0,16400.0,3312292.0,16400.0
2011-10-21,17000.0,16550.0,16900.0,16900.0,2010011.0,16900.0
2011-10-24,18500.0,17050.0,17350.0,18500.0,5095872.0,18500.0
2011-10-25,19200.0,18100.0,19100.0,18200.0,4663233.0,18200.0
2011-10-26,18850.0,17600.0,17750.0,18800.0,3359904.0,18800.0
2011-10-27,19450.0,18850.0,19200.0,19300.0,4523186.0,19300.0
2011-10-28,20600.0,19750.0,20000.0,19900.0,7691968.0,19900.0
2011-10-31,20150.0,19150.0,20000.0,19400.0,2884335.0,19400.0
2011-11-01,19250.0,18800.0,18950.0,18900.0,2341160.0,18900.0
2011-11-02,18800.0,17800.0,18100.0,18800.0,2626825.0,18800.0
2011-11-03,19050.0,18300.0,18900.0,18300.0,1962207.0,18300.0
2011-11-04,19150.0,18700.0,18750.0,19050.0,2491605.0,19050.0
2011-11-07,19650.0,19100.0,19200.0,19250.0,2110770.0,19250.0
2011-11-08,19750.0,19200.0,19500.0,19200.0,2396668.0,19200.0
2011-11-09,20200.0,19400.0,19700.0,19650.0,3825639.0,19650.0
2011-11-10,19000.0,18200.0,18950.0,18250.0,3893097.0,18250.0
2011-11-11,19300.0,18500.0,18750.0,19200.0,2785263.0,19200.0
2011-11-14,21000.0,19650.0,19700.0,21000.0,5857298.0,21000.0
2011-11-15,21350.0,20650.0,21050.0,20900.0,4324360.0,20900.0
2011-11-16,21350.0,20050.0,21200.0,20200.0,3104640.0,20200.0
2011-11-17,20500.0,19850.0,20350.0,20450.0,3199224.0,20450.0
2011-11-18,20300.0,19700.0,19800.0,20250.0,2093975.0,20250.0
2011-11-21,20600.0,19900.0,20250.0,20300.0,1785366.0,20300.0
2011-11-22,20200.0,19650.0,19900.0,20000.0,2001452.0,20000.0
2011-11-23,19900.0,18550.0,19800.0,18850.0,2952107.0,18850.0
2011-11-24,19100.0,18100.0,18450.0,18800.0,1721703.0,18800.0
2011-11-25,19000.0,17800.0,18650.0,18500.0,2808203.0,18500.0
2011-11-28,18900.0,18500.0,18800.0,18800.0,1662407.0,18800.0
2011-11-29,19250.0,18850.0,19150.0,19150.0,2274167.0,19150.0
2011-11-30,19150.0,18300.0,19050.0,18450.0,2457053.0,18450.0
2011-12-01,20450.0,19850.0,20100.0,20100.0,6094732.0,20100.0
2011-12-02,20300.0,19700.0,20000.0,19950.0,2042569.0,19950.0
2011-12-05,20400.0,19850.0,20200.0,20150.0,1523878.0,20150.0
2011-12-06,20100.0,19600.0,19950.0,19850.0,1490020.0,19850.0
2011-12-07,20100.0,19800.0,19950.0,20050.0,1061570.0,20050.0
2011-12-08,19800.0,18800.0,19700.0,19000.0,4387037.0,19000.0
2011-12-09,19050.0,18450.0,18450.0,18700.0,2060425.0,18700.0
2011-12-12,19300.0,18550.0,19150.0,18850.0,2387375.0,18850.0
2011-12-13,18750.0,18150.0,18550.0,18250.0,2243619.0,18250.0
2011-12-14,18450.0,18050.0,18250.0,18200.0,1260804.0,18200.0
2011-12-15,17900.0,17400.0,17800.0,17550.0,2234458.0,17550.0
2011-12-16,17900.0,17350.0,17700.0,17700.0,1241989.0,17700.0
2011-12-19,17650.0,16000.0,17650.0,16750.0,2435628.0,16750.0
2011-12-20,17500.0,16900.0,17000.0,17450.0,1113465.0,17450.0
2011-12-21,18400.0,17750.0,18100.0,17800.0,2375851.0,17800.0
2011-12-22,17750.0,17500.0,17650.0,17600.0,740116.0,17600.0
2011-12-23,18000.0,17800.0,17800.0,17850.0,908521.0,17850.0
2011-12-26,18100.0,17550.0,18100.0,17600.0,625593.0,17600.0
2011-12-27,18000.0,17000.0,17800.0,17550.0,947016.0,17550.0
2011-12-28,17850.0,17100.0,17600.0,17300.0,967341.0,17300.0
2011-12-29,18000.0,17050.0,17200.0,17850.0,1484271.0,17850.0
2012-01-02,17950.0,17550.0,17900.0,17950.0,826420.0,17950.0
2012-01-03,18300.0,18000.0,18150.0,18250.0,1586842.0,18250.0
2012-01-04,18350.0,17750.0,18300.0,17900.0,1524254.0,17900.0
2012-01-05,17850.0,17400.0,17700.0,17500.0,1680758.0,17500.0
2012-01-06,17600.0,17350.0,17550.0,17450.0,812581.0,17450.0
2012-01-09,17550.0,17200.0,17500.0,17350.0,1015828.0,17350.0
2012-01-10,17950.0,17450.0,17450.0,17850.0,1407851.0,17850.0
2012-01-11,18050.0,17700.0,17950.0,17800.0,1248557.0,17800.0
2012-01-12,18350.0,17700.0,17800.0,18300.0,1827572.0,18300.0
2012-01-13,18450.0,18150.0,18300.0,18400.0,1193861.0,18400.0
2012-01-16,18300.0,17950.0,18200.0,18200.0,958626.0,18200.0
2012-01-17,18750.0,18350.0,18450.0,18600.0,1908501.0,18600.0
2012-01-18,19250.0,18700.0,19000.0,18800.0,3201653.0,18800.0
2012-01-19,19300.0,18950.0,19150.0,19100.0,2154358.0,19100.0
2012-01-20,19450.0,19050.0,19250.0,19400.0,2368969.0,19400.0
2012-01-25,19400.0,18800.0,19350.0,19100.0,1789989.0,19100.0
2012-01-26,19350.0,19050.0,19250.0,19200.0,1025228.0,19200.0
2012-01-27,19750.0,19300.0,19400.0,19350.0,1893685.0,19350.0
2012-01-30,19400.0,18700.0,19400.0,18800.0,1607184.0,18800.0
2012-01-31,19300.0,18700.0,18850.0,19000.0,1200074.0,19000.0
2012-02-01,20300.0,19100.0,19100.0,20300.0,5504027.0,20300.0
2012-02-02,20850.0,20350.0,20600.0,20700.0,3723154.0,20700.0
2012-02-03,20950.0,20450.0,20700.0,20900.0,2231959.0,20900.0
2012-02-06,21300.0,20500.0,21200.0,20700.0,2742725.0,20700.0
2012-02-07,20400.0,19800.0,20300.0,20100.0,3625240.0,20100.0
2012-02-08,21150.0,20250.0,20400.0,21100.0,3359311.0,21100.0
2012-02-09,21450.0,20600.0,21100.0,21400.0,3777323.0,21400.0
2012-02-10,21900.0,20900.0,21400.0,21000.0,2573391.0,21000.0
2012-02-13,21000.0,20500.0,20850.0,20900.0,1418514.0,20900.0
2012-02-14,21100.0,20350.0,20900.0,20550.0,1647541.0,20550.0
2012-02-15,20800.0,20200.0,20500.0,20700.0,1921339.0,20700.0
2012-02-16,20600.0,19850.0,20400.0,20000.0,1620200.0,20000.0
2012-02-17,20750.0,19950.0,20200.0,20750.0,2279378.0,20750.0
2012-02-20,21750.0,21250.0,21500.0,21500.0,4129209.0,21500.0
2012-02-21,21650.0,20800.0,21500.0,21400.0,2717116.0,21400.0
2012-02-22,22250.0,21100.0,21250.0,22200.0,4666598.0,22200.0
2012-02-23,22600.0,21800.0,22050.0,22350.0,3434919.0,22350.0
2012-02-24,23150.0,22400.0,22650.0,23000.0,4180352.0,23000.0
2012-02-27,23200.0,22500.0,23150.0,23050.0,2269362.0,23050.0
2012-02-28,23150.0,22500.0,23100.0,23050.0,2070417.0,23050.0
2012-02-29,24050.0,22550.0,23150.0,22650.0,2900926.0,22650.0
2012-03-02,23650.0,22200.0,22600.0,23600.0,3356742.0,23600.0
2012-03-05,24050.0,23400.0,23800.0,23750.0,2239842.0,23750.0
2012-03-06,23500.0,22250.0,23400.0,22650.0,3390279.0,22650.0
2012-03-07,22750.0,21700.0,21900.0,22600.0,1730984.0,22600.0
2012-03-08,23800.0,22700.0,22800.0,23300.0,2921941.0,23300.0
2012-03-09,24550.0,23550.0,23700.0,24300.0,3762068.0,24300.0
2012-03-12,24600.0,24050.0,24300.0,24200.0,1770966.0,24200.0
2012-03-13,24500.0,23450.0,24350.0,24300.0,2590442.0,24300.0
2012-03-14,24650.0,23750.0,24600.0,23900.0,2238397.0,23900.0
2012-03-15,23850.0,22900.0,23700.0,23200.0,3611886.0,23200.0
2012-03-16,23650.0,23050.0,23250.0,23400.0,1586200.0,23400.0
2012-03-19,23650.0,23150.0,23200.0,23450.0,1276955.0,23450.0
2012-03-20,23600.0,22500.0,23600.0,22900.0,2260529.0,22900.0
2012-03-21,22900.0,22050.0,22550.0,22200.0,2578942.0,22200.0
2012-03-22,22250.0,21500.0,22200.0,21600.0,2406955.0,21600.0
2012-03-23,22550.0,21500.0,21600.0,22300.0,1561342.0,22300.0
2012-03-26,22600.0,21750.0,22200.0,21850.0,1061053.0,21850.0
2012-03-27,22400.0,21750.0,22250.0,22150.0,1134016.0,22150.0
2012-03-28,22050.0,21050.0,22050.0,21350.0,2482363.0,21350.0
2012-03-29,21300.0,20550.0,21150.0,21250.0,1080051.0,21250.0
2012-03-30,21900.0,20900.0,21100.0,21800.0,1353415.0,21800.0
2012-04-02,22150.0,21450.0,22000.0,21600.0,900840.0,21600.0
2012-04-03,21600.0,21050.0,21550.0,21300.0,1766884.0,21300.0
2012-04-04,21500.0,20650.0,21400.0,21250.0,1196040.0,21250.0
2012-04-05,21500.0,20950.0,21200.0,21250.0,1259249.0,21250.0
2012-04-06,21150.0,20450.0,21100.0,20550.0,1683873.0,20550.0
2012-04-09,20250.0,19500.0,20100.0,19600.0,1764245.0,19600.0
2012-04-10,20000.0,18650.0,19600.0,18950.0,3098215.0,18950.0
2012-04-12,19400.0,18400.0,18700.0,19400.0,2005738.0,19400.0
2012-04-13,20700.0,20000.0,20000.0,20650.0,2899127.0,20650.0
2012-04-16,20500.0,20200.0,20300.0,20350.0,830344.0,20350.0
2012-04-17,20500.0,20050.0,20400.0,20200.0,711888.0,20200.0
2012-04-18,20750.0,20200.0,20750.0,20300.0,750300.0,20300.0
2012-04-19,20500.0,19950.0,20100.0,20100.0,1000167.0,20100.0
2012-04-20,20050.0,19250.0,19750.0,19600.0,1964830.0,19600.0
2012-04-23,20000.0,19450.0,19500.0,19800.0,854472.0,19800.0
2012-04-24,20400.0,19550.0,19600.0,20000.0,1436262.0,20000.0
2012-04-25,20250.0,19850.0,20200.0,19900.0,1013960.0,19900.0
2012-04-26,20350.0,19900.0,20100.0,20050.0,1351063.0,20050.0
2012-04-27,21350.0,20350.0,20400.0,21300.0,3194674.0,21300.0
2012-04-30,21700.0,20900.0,21300.0,21150.0,1916225.0,21150.0
2012-05-02,21500.0,20750.0,21350.0,21450.0,1466230.0,21450.0
2012-05-03,21400.0,20700.0,21250.0,20900.0,1194602.0,20900.0
2012-05-04,21200.0,20700.0,20700.0,21050.0,793792.0,21050.0
2012-05-07,21000.0,20400.0,20450.0,20700.0,983223.0,20700.0
2012-05-08,21150.0,20700.0,21000.0,20900.0,824032.0,20900.0
2012-05-09,20700.0,19300.0,20700.0,19550.0,2670860.0,19550.0
2012-05-10,19550.0,18900.0,19300.0,19500.0,1235465.0,19500.0
2012-05-11,19550.0,18500.0,19500.0,18700.0,1900966.0,18700.0
2012-05-14,19150.0,18300.0,19050.0,18700.0,1065953.0,18700.0
2012-05-15,18400.0,17500.0,18350.0,18000.0,2614950.0,18000.0
2012-05-16,18000.0,17350.0,17600.0,17400.0,1449344.0,17400.0
2012-05-17,18150.0,17550.0,17650.0,17800.0,1267395.0,17800.0
2012-05-18,17450.0,17000.0,17450.0,17050.0,1313464.0,17050.0
2012-05-21,17550.0,16900.0,17150.0,17350.0,1082924.0,17350.0
2012-05-22,18300.0,17750.0,17850.0,18150.0,1826234.0,18150.0
2012-05-23,19050.0,17800.0,18000.0,18500.0,2116875.0,18500.0
2012-05-24,19700.0,18700.0,18900.0,19300.0,2424694.0,19300.0
2012-05-25,20150.0,19150.0,19300.0,19800.0,2006723.0,19800.0
2012-05-29,19900.0,19400.0,19800.0,19850.0,1025533.0,19850.0
2012-05-30,20100.0,19450.0,19900.0,19700.0,922381.0,19700.0
2012-05-31,19450.0,18850.0,19350.0,19450.0,1252055.0,19450.0
2012-06-01,19650.0,18950.0,19450.0,19050.0,938320.0,19050.0
2012-06-04,18450.0,17850.0,18300.0,17950.0,1396161.0,17950.0
2012-06-05,18250.0,17800.0,18150.0,18100.0,1544896.0,18100.0
2012-06-07,18850.0,18300.0,18650.0,18450.0,1076907.0,18450.0
2012-06-08,19300.0,18500.0,19250.0,18500.0,1642441.0,18500.0
2012-06-11,19250.0,18700.0,18900.0,19100.0,1000257.0,19100.0
2012-06-12,19300.0,18600.0,18700.0,19200.0,791090.0,19200.0
2012-06-13,19550.0,18750.0,19450.0,19150.0,702698.0,19150.0
2012-06-14,19050.0,18450.0,18900.0,18800.0,1823796.0,18800.0
2012-06-15,18850.0,18300.0,18850.0,18450.0,1063143.0,18450.0
2012-06-18,19050.0,18700.0,18950.0,18900.0,1186600.0,18900.0
2012-06-19,19050.0,18600.0,18700.0,18850.0,695427.0,18850.0
2012-06-20,19500.0,19000.0,19150.0,19350.0,1486549.0,19350.0
2012-06-21,19350.0,18900.0,19150.0,19150.0,869595.0,19150.0
2012-06-22,18800.0,18500.0,18700.0,18650.0,1037687.0,18650.0
2012-06-25,18600.0,18100.0,18550.0,18350.0,807149.0,18350.0
2012-06-26,18550.0,18100.0,18100.0,18350.0,576221.0,18350.0
2012-06-27,18400.0,17900.0,18400.0,18150.0,768365.0,18150.0
2012-06-28,18450.0,17900.0,18300.0,18050.0,947588.0,18050.0
2012-06-29,18400.0,17800.0,17900.0,18350.0,772161.0,18350.0
2012-07-02,19150.0,18500.0,18650.0,18800.0,1770364.0,18800.0
2012-07-03,19200.0,19000.0,19050.0,19050.0,1161934.0,19050.0
2012-07-04,19450.0,18900.0,19250.0,19050.0,1024855.0,19050.0
2012-07-05,19750.0,19000.0,19150.0,19500.0,1708017.0,19500.0
2012-07-06,19850.0,19350.0,19800.0,19400.0,1712371.0,19400.0
2012-07-09,19300.0,18550.0,19200.0,18750.0,1020593.0,18750.0
2012-07-10,18950.0,18400.0,18750.0,18500.0,837747.0,18500.0
2012-07-11,18500.0,17850.0,18300.0,18150.0,2011143.0,18150.0
2012-07-12,18150.0,17650.0,18000.0,17700.0,1968083.0,17700.0
2012-07-13,17900.0,17150.0,17700.0,17800.0,1729502.0,17800.0
2012-07-16,18000.0,17600.0,18000.0,17850.0,944753.0,17850.0
2012-07-17,18000.0,17400.0,17650.0,17750.0,1096666.0,17750.0
2012-07-18,18100.0,17350.0,17850.0,17350.0,1381018.0,17350.0
2012-07-19,17750.0,17250.0,17600.0,17350.0,1103285.0,17350.0
2012-07-20,17650.0,17350.0,17350.0,17550.0,764105.0,17550.0
2012-07-23,17300.0,16850.0,17200.0,17100.0,1083050.0,17100.0
2012-07-24,17050.0,16600.0,16850.0,16600.0,1254644.0,16600.0
2012-07-25,17100.0,16200.0,16250.0,16700.0,1359429.0,16700.0
2012-07-26,18000.0,16850.0,16850.0,17800.0,2564426.0,17800.0
2012-07-27,18350.0,17900.0,18050.0,18100.0,1612408.0,18100.0
2012-07-30,18350.0,17600.0,18200.0,17900.0,1390135.0,17900.0
2012-07-31,18150.0,17650.0,17700.0,18150.0,1335602.0,18150.0
2012-08-01,18100.0,17750.0,17800.0,17950.0,894333.0,17950.0
2012-08-02,18350.0,17800.0,17900.0,18100.0,891904.0,18100.0
2012-08-03,18100.0,17650.0,17700.0,17850.0,772866.0,17850.0
2012-08-06,18850.0,18200.0,18300.0,18600.0,2072533.0,18600.0
2012-08-07,19200.0,18650.0,18700.0,18850.0,1781914.0,18850.0
2012-08-08,19150.0,18500.0,19050.0,18600.0,1148417.0,18600.0
2012-08-09,19150.0,18600.0,18600.0,19000.0,1351250.0,19000.0
2012-08-10,19300.0,18900.0,19000.0,19300.0,1234141.0,19300.0
2012-08-13,19400.0,18650.0,19400.0,18850.0,972856.0,18850.0
2012-08-14,19250.0,18800.0,18800.0,19150.0,1106480.0,19150.0
2012-08-16,19200.0,18800.0,19150.0,18950.0,749104.0,18950.0
2012-08-17,19150.0,18550.0,19150.0,19000.0,1543889.0,19000.0
2012-08-20,19600.0,18950.0,19100.0,19350.0,1643435.0,19350.0
2012-08-21,19600.0,19200.0,19500.0,19300.0,879731.0,19300.0
2012-08-22,19300.0,18650.0,19300.0,18950.0,1553851.0,18950.0
2012-08-23,18900.0,18250.0,18850.0,18600.0,2185333.0,18600.0
2012-08-24,18350.0,17950.0,18250.0,18150.0,1468614.0,18150.0
2012-08-27,18350.0,18100.0,18200.0,18350.0,892024.0,18350.0
2012-08-28,18450.0,18150.0,18350.0,18450.0,616768.0,18450.0
2012-08-29,18550.0,18100.0,18450.0,18300.0,1085556.0,18300.0
2012-08-30,18250.0,17750.0,18200.0,17800.0,1164034.0,17800.0
2012-08-31,18000.0,17600.0,17700.0,17700.0,1008674.0,17700.0
2012-09-03,18350.0,17700.0,17850.0,18200.0,1200481.0,18200.0
2012-09-04,18300.0,17900.0,18200.0,17950.0,776430.0,17950.0
2012-09-05,17950.0,17350.0,17900.0,17500.0,1676473.0,17500.0
2012-09-06,17700.0,17400.0,17550.0,17500.0,864294.0,17500.0
2012-09-07,19150.0,17850.0,18000.0,18900.0,4568158.0,18900.0
2012-09-10,19600.0,18950.0,19150.0,19000.0,3043175.0,19000.0
2012-09-11,19200.0,18500.0,18900.0,18550.0,1539400.0,18550.0
2012-09-12,19050.0,18700.0,18750.0,18800.0,1341919.0,18800.0
2012-09-13,19050.0,18550.0,18700.0,18650.0,1386906.0,18650.0
2012-09-14,19700.0,19200.0,19600.0,19300.0,3643145.0,19300.0
2012-09-17,20150.0,19350.0,19550.0,19650.0,2379092.0,19650.0
2012-09-18,20000.0,19550.0,19550.0,19650.0,1700995.0,19650.0
2012-09-19,20450.0,19600.0,19650.0,20450.0,2902551.0,20450.0
2012-09-20,20600.0,19700.0,20450.0,19700.0,1757886.0,19700.0
2012-09-21,19900.0,19450.0,19700.0,19850.0,954948.0,19850.0
2012-09-24,19700.0,19100.0,19650.0,19400.0,1441127.0,19400.0
2012-09-25,19400.0,18850.0,19200.0,19000.0,1384003.0,19000.0
2012-09-26,19350.0,18550.0,18750.0,18750.0,1386151.0,18750.0
2012-09-27,19400.0,18500.0,18550.0,19350.0,1622471.0,19350.0
2012-09-28,19400.0,18800.0,19250.0,19000.0,1495191.0,19000.0
2012-10-02,19350.0,18900.0,19000.0,19000.0,723328.0,19000.0
2012-10-04,19250.0,18900.0,19200.0,19050.0,689272.0,19050.0
2012-10-05,19250.0,18700.0,19200.0,18850.0,903165.0,18850.0
2012-10-08,19250.0,18200.0,19050.0,18350.0,1638243.0,18350.0
2012-10-09,18300.0,17900.0,18200.0,18050.0,2130659.0,18050.0
2012-10-10,17950.0,17750.0,17800.0,17950.0,1127182.0,17950.0
2012-10-11,18100.0,17800.0,17800.0,17950.0,882366.0,17950.0
2012-10-12,18100.0,17500.0,18050.0,17600.0,1320856.0,17600.0
2012-10-15,17700.0,16900.0,17600.0,17050.0,2738611.0,17050.0
2012-10-16,17500.0,17200.0,17250.0,17400.0,1045796.0,17400.0
2012-10-17,17700.0,17400.0,17600.0,17500.0,1195040.0,17500.0
2012-10-18,17950.0,16950.0,17150.0,17950.0,2222364.0,17950.0
2012-10-19,18100.0,17550.0,18000.0,17750.0,1139030.0,17750.0
2012-10-22,17650.0,17200.0,17250.0,17500.0,930633.0,17500.0
2012-10-23,17750.0,17450.0,17600.0,17450.0,848973.0,17450.0
2012-10-24,17350.0,16950.0,17200.0,17050.0,1375122.0,17050.0
2012-10-25,17300.0,16950.0,17150.0,17000.0,1041784.0,17000.0
2012-10-26,16950.0,16200.0,16850.0,16300.0,2514123.0,16300.0
2012-10-29,16450.0,15850.0,16250.0,16000.0,1668926.0,16000.0
2012-10-30,16250.0,15800.0,15900.0,16200.0,1222845.0,16200.0
2012-10-31,16500.0,15900.0,16350.0,16100.0,1225827.0,16100.0
2012-11-01,16100.0,15300.0,16100.0,15600.0,1918823.0,15600.0
2012-11-02,16600.0,15900.0,15950.0,16200.0,1912781.0,16200.0
