Date,High,Low,Open,Close,Volume,Adj Close
2011-03-25,21400.0,20800.0,21300.0,20950.0,3000.0,15566.103515625
2011-03-28,21250.0,20800.0,21250.0,21000.0,2631.0,15603.2568359375
2011-03-29,21050.0,20800.0,20850.0,21000.0,1080.0,15603.2568359375
2011-03-30,21000.0,20750.0,20900.0,20800.0,3740.0,15454.650390625
2011-03-31,21000.0,20550.0,21000.0,20950.0,4970.0,15566.103515625
2011-04-01,21000.0,20800.0,21000.0,20950.0,90.0,15566.103515625
2011-04-04,21350.0,20700.0,20850.0,21350.0,1470.0,15863.3046875
2011-04-05,21200.0,20700.0,21150.0,20800.0,2935.0,15454.650390625
2011-04-06,21050.0,20800.0,20950.0,21050.0,891.0,15640.4033203125
2011-04-07,21200.0,20800.0,20800.0,21200.0,320.0,15751.85546875
2011-04-08,21200.0,20850.0,21100.0,21200.0,370.0,15751.85546875
2011-04-11,21100.0,20850.0,20900.0,20850.0,720.0,15491.80078125
2011-04-12,21000.0,20600.0,21000.0,20900.0,2090.0,15528.953125
2011-04-13,20950.0,20650.0,20700.0,20900.0,2600.0,15528.953125
2011-04-14,20750.0,20550.0,20600.0,20750.0,1560.0,15417.5009765625
2011-04-15,21100.0,20750.0,20750.0,20800.0,833.0,15454.650390625
2011-04-18,20800.0,20550.0,20550.0,20800.0,880.0,15454.650390625
2011-04-19,21050.0,20400.0,20900.0,21000.0,1750.0,15603.2568359375
2011-04-20,20950.0,20450.0,20950.0,20450.0,4230.0,15194.5966796875
2011-04-21,20900.0,20350.0,20500.0,20500.0,1930.0,15231.74609375
2011-04-22,20650.0,20300.0,20400.0,20450.0,2370.0,15194.5966796875
2011-04-25,20750.0,20300.0,20450.0,20500.0,590.0,15231.74609375
2011-04-26,20500.0,20250.0,20450.0,20450.0,2040.0,15194.5966796875
2011-04-27,20600.0,20300.0,20600.0,20450.0,1177.0,15194.5966796875
2011-04-28,20300.0,19900.0,20300.0,20100.0,2496.0,14934.544921875
2011-04-29,20800.0,19750.0,19750.0,20500.0,990.0,15231.74609375
2011-05-02,20350.0,20000.0,20150.0,20350.0,280.0,15120.2958984375
2011-05-03,20800.0,20050.0,20350.0,20600.0,1750.0,15306.0478515625
2011-05-04,20700.0,20350.0,20700.0,20650.0,990.0,15343.1982421875
2011-05-06,20500.0,20200.0,20200.0,20500.0,136.0,15231.74609375
2011-05-09,20200.0,20150.0,20200.0,20200.0,410.0,15008.84375
2011-05-11,20550.0,19800.0,20550.0,20200.0,3780.0,15008.84375
2011-05-12,20200.0,20200.0,20200.0,20200.0,40.0,15008.84375
2011-05-13,20600.0,20000.0,20250.0,20250.0,440.0,15045.9931640625
2011-05-16,20600.0,19600.0,20400.0,20300.0,690.0,15083.1435546875
2011-05-17,20500.0,20300.0,20300.0,20500.0,40.0,15231.74609375
2011-05-20,20450.0,19950.0,20050.0,20450.0,550.0,15194.5966796875
2011-05-23,20500.0,19750.0,20500.0,20450.0,710.0,15194.5966796875
2011-05-24,20150.0,19800.0,20000.0,20100.0,570.0,14934.544921875
2011-05-25,20000.0,20000.0,20000.0,20000.0,20.0,14860.2412109375
2011-05-26,20300.0,20100.0,20100.0,20300.0,210.0,15083.1435546875
2011-05-30,20050.0,19850.0,20000.0,20000.0,200.0,14860.2412109375
2011-05-31,20200.0,19700.0,19800.0,20150.0,450.0,14971.6923828125
2011-06-01,20100.0,19800.0,20100.0,20100.0,830.0,14934.544921875
2011-06-02,20000.0,19650.0,19650.0,20000.0,130.0,14860.2412109375
2011-06-03,19950.0,19550.0,19600.0,19850.0,270.0,14748.7890625
2011-06-07,20300.0,19900.0,19900.0,20100.0,160.0,14934.544921875
2011-06-08,20050.0,19800.0,19800.0,20050.0,30.0,14897.3916015625
2011-06-09,20000.0,19750.0,19750.0,20000.0,70.0,14860.2412109375
2011-06-10,20050.0,19850.0,20050.0,19900.0,510.0,14785.939453125
2011-06-13,19900.0,19550.0,19550.0,19900.0,880.0,14785.939453125
2011-06-14,19900.0,19550.0,19550.0,19900.0,30.0,14785.939453125
2011-06-15,22000.0,19500.0,19600.0,19850.0,4730.0,14748.7890625
2011-06-16,19900.0,19500.0,19600.0,19900.0,290.0,14785.939453125
2011-06-17,19900.0,19500.0,19850.0,19900.0,220.0,14785.939453125
2011-06-20,19900.0,19600.0,19900.0,19650.0,80.0,14600.1875
2011-06-21,19950.0,19950.0,19950.0,19950.0,10.0,14823.09375
2011-06-22,19900.0,19450.0,19600.0,19850.0,3120.0,14748.7890625
2011-06-23,19700.0,19500.0,19500.0,19600.0,280.0,14563.0380859375
2011-06-24,19800.0,19400.0,19500.0,19750.0,1110.0,14674.48828125
2011-06-27,19750.0,19500.0,19500.0,19750.0,20.0,14674.48828125
2011-06-28,20500.0,19400.0,19400.0,19950.0,490.0,14823.09375
2011-06-29,19950.0,19400.0,19950.0,19450.0,1602.0,14451.5869140625
2011-06-30,19800.0,19450.0,19450.0,19450.0,310.0,14451.5869140625
2011-07-01,19800.0,19400.0,19400.0,19650.0,550.0,14600.1875
2011-07-04,20500.0,19800.0,19800.0,20450.0,330.0,15194.5966796875
2011-07-05,20600.0,20600.0,20600.0,20600.0,50.0,15306.0478515625
2011-07-06,20400.0,19700.0,20400.0,19850.0,140.0,14748.7890625
2011-07-07,21000.0,20200.0,20600.0,20300.0,180.0,15083.1435546875
2011-07-08,20400.0,19750.0,20400.0,20200.0,9210.0,15008.84375
2011-07-11,20300.0,19750.0,19800.0,20000.0,420.0,14860.2412109375
2011-07-12,20000.0,19700.0,19700.0,20000.0,200.0,14860.2412109375
2011-07-13,20200.0,20200.0,20200.0,20200.0,10.0,15008.84375
2011-07-14,20200.0,19800.0,19800.0,20200.0,20.0,15008.84375
2011-07-19,20100.0,19300.0,20100.0,19300.0,786.0,14340.130859375
2011-07-20,20000.0,19800.0,19800.0,20000.0,282.0,14860.2412109375
2011-07-21,20000.0,19950.0,19950.0,20000.0,200.0,14860.2412109375
2011-07-22,20300.0,20000.0,20000.0,20300.0,100.0,15083.1435546875
2011-07-25,19900.0,19850.0,19850.0,19850.0,248.0,14748.7890625
2011-07-26,20600.0,19800.0,20000.0,20200.0,610.0,15008.84375
2011-07-27,20200.0,19850.0,20200.0,20150.0,40.0,14971.6923828125
2011-07-28,19900.0,19800.0,19800.0,19900.0,2140.0,14785.939453125
2011-07-29,20200.0,19600.0,19600.0,20200.0,750.0,15008.84375
2011-08-01,20000.0,19650.0,19650.0,19900.0,390.0,14785.939453125
2011-08-02,20200.0,19900.0,20200.0,20000.0,480.0,14860.2412109375
2011-08-03,20450.0,19900.0,20400.0,20000.0,2610.0,14860.2412109375
2011-08-04,20000.0,20000.0,20000.0,20000.0,1980.0,14860.2412109375
2011-08-05,19700.0,19400.0,19700.0,19400.0,452.0,14414.435546875
2011-08-08,19300.0,18850.0,19200.0,18850.0,204.0,14005.7783203125
2011-08-09,19250.0,16650.0,19250.0,17200.0,900.0,12779.806640625
2011-08-10,18850.0,18300.0,18300.0,18500.0,3296.0,13745.72265625
2011-08-12,19450.0,18350.0,18350.0,18450.0,90.0,13708.572265625
2011-08-16,19400.0,18850.0,18850.0,19000.0,210.0,14117.228515625
2011-08-17,19250.0,18400.0,18400.0,19250.0,100.0,14302.984375
2011-08-18,19400.0,19150.0,19400.0,19150.0,627.0,14228.68359375
2011-08-19,19150.0,18850.0,18850.0,19100.0,538.0,14191.5302734375
2011-08-22,19050.0,18650.0,18650.0,19050.0,30.0,14154.380859375
2011-08-23,19050.0,19050.0,19050.0,19050.0,100.0,14154.380859375
2011-08-25,19000.0,19000.0,19000.0,19000.0,100.0,14117.228515625
2011-08-26,19250.0,19250.0,19250.0,19250.0,20.0,14302.984375
2011-08-29,19450.0,19450.0,19450.0,19450.0,900.0,14451.5869140625
2011-08-30,19600.0,19600.0,19600.0,19600.0,210.0,14563.0380859375
2011-08-31,19600.0,19600.0,19600.0,19600.0,30.0,14563.0380859375
2011-09-01,19700.0,19300.0,19700.0,19300.0,20.0,14340.130859375
2011-09-02,19550.0,19200.0,19200.0,19550.0,630.0,14525.884765625
2011-09-06,19050.0,19050.0,19050.0,19050.0,100.0,14154.380859375
2011-09-07,19000.0,19000.0,19000.0,19000.0,20.0,14117.228515625
2011-09-08,18900.0,18850.0,18850.0,18900.0,20.0,14042.927734375
2011-09-09,21250.0,19000.0,19450.0,19400.0,4330.0,14414.435546875
2011-09-14,20200.0,16600.0,19400.0,19800.0,1830.0,14711.63671875
2011-09-15,20800.0,19800.0,19800.0,20000.0,680.0,14860.2412109375
2011-09-16,19800.0,19600.0,19800.0,19600.0,70.0,14563.0380859375
2011-09-19,19400.0,19400.0,19400.0,19400.0,20.0,14414.435546875
2011-09-20,19400.0,19400.0,19400.0,19400.0,20.0,14414.435546875
2011-09-21,19600.0,19200.0,19200.0,19600.0,80.0,14563.0380859375
2011-09-22,19600.0,19600.0,19600.0,19600.0,30.0,14563.0380859375
2011-09-23,19500.0,19200.0,19200.0,19200.0,100.0,14265.8310546875
2011-09-26,19050.0,18850.0,19050.0,18850.0,50.0,14005.7783203125
2011-09-27,19050.0,18300.0,18300.0,18650.0,60.0,13857.1748046875
2011-09-28,19050.0,17400.0,18650.0,18000.0,1060.0,13374.216796875
2011-09-29,18300.0,17900.0,17900.0,18300.0,80.0,13597.12109375
2011-09-30,18500.0,18500.0,18500.0,18500.0,50.0,13745.72265625
2011-10-04,18200.0,17800.0,18100.0,18200.0,151.0,13522.8193359375
2011-10-05,18300.0,17750.0,18300.0,18150.0,63.0,13485.6689453125
2011-10-07,18000.0,17600.0,17800.0,17600.0,190.0,13077.009765625
2011-10-10,18100.0,18100.0,18100.0,18100.0,21.0,13448.5185546875
2011-10-11,18500.0,18150.0,18150.0,18150.0,730.0,13485.6689453125
2011-10-13,17900.0,17600.0,17900.0,17700.0,438.0,13151.314453125
2011-10-14,17800.0,17350.0,17500.0,17750.0,170.0,13188.4619140625
2011-10-17,17900.0,17900.0,17900.0,17900.0,20.0,13299.9150390625
2011-10-18,17900.0,17200.0,17200.0,17250.0,597.0,12816.9580078125
2011-10-19,17450.0,17050.0,17250.0,17400.0,610.0,12928.4091796875
2011-10-20,17150.0,17100.0,17150.0,17100.0,100.0,12705.505859375
2011-10-21,17550.0,17350.0,17350.0,17550.0,50.0,13039.8623046875
2011-10-24,17950.0,17550.0,17550.0,17900.0,1200.0,13299.9150390625
2011-10-25,18450.0,17600.0,17600.0,18450.0,390.0,13708.572265625
2011-10-26,18500.0,18500.0,18500.0,18500.0,70.0,13745.72265625
2011-10-27,18800.0,18650.0,18650.0,18650.0,730.0,13857.1748046875
2011-10-28,19050.0,18500.0,18850.0,18900.0,620.0,14042.927734375
2011-11-01,18900.0,18900.0,18900.0,18900.0,20.0,14042.927734375
2011-11-02,19050.0,18650.0,19000.0,18650.0,60.0,13857.1748046875
2011-11-03,18450.0,18450.0,18450.0,18450.0,120.0,13708.572265625
2011-11-04,18850.0,18850.0,18850.0,18850.0,10.0,14005.7783203125
2011-11-07,18850.0,18450.0,18450.0,18850.0,20.0,14005.7783203125
2011-11-08,18500.0,18300.0,18500.0,18300.0,360.0,13597.12109375
2011-11-09,18450.0,18200.0,18200.0,18450.0,70.0,13708.572265625
2011-11-10,18250.0,17800.0,18200.0,18250.0,100.0,13559.970703125
2011-11-17,18250.0,17500.0,18250.0,18150.0,310.0,13485.6689453125
2011-11-18,18200.0,17800.0,18000.0,18200.0,230.0,13522.8193359375
2011-11-21,18100.0,17650.0,17850.0,18100.0,70.0,13448.5185546875
2011-11-22,17750.0,17750.0,17750.0,17750.0,160.0,13188.4619140625
2011-11-23,17750.0,17600.0,17750.0,17600.0,110.0,13077.009765625
2011-11-24,18100.0,18100.0,18100.0,18100.0,11.0,13448.5185546875
2011-11-25,18100.0,17750.0,18100.0,17750.0,240.0,13188.4619140625
2011-11-28,17700.0,17650.0,17650.0,17700.0,20.0,13151.314453125
2011-11-29,18050.0,18050.0,18050.0,18050.0,10.0,13411.3671875
2011-11-30,18050.0,18050.0,18050.0,18050.0,0.0,13411.3671875
2011-12-01,18150.0,18050.0,18100.0,18050.0,170.0,13411.3671875
2011-12-02,18150.0,17700.0,17850.0,18150.0,570.0,13485.6689453125
2011-12-05,18150.0,18000.0,18000.0,18150.0,640.0,13485.6689453125
2011-12-06,18150.0,18150.0,18150.0,18150.0,20.0,13485.6689453125
2011-12-07,18850.0,18300.0,18300.0,18350.0,180.0,13634.2734375
2011-12-08,19050.0,18300.0,18300.0,18800.0,120.0,13968.626953125
2011-12-09,18800.0,18800.0,18800.0,18800.0,60.0,13968.626953125
2011-12-12,18650.0,18150.0,18650.0,18600.0,1440.0,13820.025390625
2011-12-13,18400.0,18050.0,18400.0,18100.0,2260.0,13448.5185546875
2011-12-14,18400.0,18100.0,18400.0,18350.0,350.0,13634.2734375
2011-12-15,18500.0,18100.0,18150.0,18100.0,1262.0,13448.5185546875
2011-12-16,19200.0,18450.0,18600.0,18450.0,780.0,13708.572265625
2011-12-19,18300.0,17900.0,18300.0,17900.0,460.0,13299.9150390625
2011-12-20,18000.0,17900.0,17900.0,18000.0,140.0,13374.216796875
2011-12-21,18500.0,18200.0,18200.0,18200.0,620.0,13522.8193359375
2011-12-22,19000.0,18450.0,18450.0,18750.0,1000.0,13931.4765625
2011-12-23,20900.0,18850.0,18850.0,20350.0,1120.0,15120.2958984375
2011-12-26,20350.0,19600.0,20350.0,19750.0,160.0,14674.48828125
2011-12-27,19850.0,19350.0,19750.0,19700.0,1410.0,14637.337890625
2011-12-28,19800.0,19400.0,19800.0,19400.0,60.0,15266.8994140625
2011-12-29,19400.0,18750.0,19400.0,19400.0,330.0,15266.8994140625
2012-01-02,18900.0,18900.0,18900.0,18900.0,10.0,14873.4248046875
2012-01-03,19400.0,18900.0,18900.0,19400.0,20.0,15266.8994140625
2012-01-04,19400.0,18850.0,19400.0,19350.0,150.0,15227.5517578125
2012-01-05,19350.0,18900.0,19000.0,19350.0,70.0,15227.5517578125
2012-01-06,19450.0,19400.0,19450.0,19400.0,20.0,15266.8994140625
2012-01-09,19350.0,19350.0,19350.0,19350.0,10.0,15227.5517578125
2012-01-10,19050.0,19000.0,19050.0,19000.0,30.0,14952.12109375
2012-01-11,19300.0,18900.0,19300.0,18900.0,50.0,14873.4248046875
2012-01-12,19000.0,18500.0,18850.0,19000.0,360.0,14952.12109375
2012-01-13,19000.0,19000.0,19000.0,19000.0,0.0,14952.12109375
2012-01-16,19000.0,19000.0,19000.0,19000.0,0.0,14952.12109375
2012-01-17,19050.0,18600.0,18850.0,19050.0,700.0,14991.4677734375
2012-01-18,19000.0,18900.0,18900.0,19000.0,440.0,14952.12109375
2012-01-19,19250.0,18900.0,18900.0,19250.0,250.0,15148.859375
2012-01-20,18900.0,18850.0,18900.0,18850.0,30.0,14834.0771484375
2012-01-25,19150.0,19050.0,19050.0,19150.0,50.0,15070.162109375
2012-01-26,19150.0,19150.0,19150.0,19150.0,0.0,15070.162109375
2012-01-27,19150.0,19150.0,19150.0,19150.0,10.0,15070.162109375
2012-01-30,19150.0,19150.0,19150.0,19150.0,0.0,15070.162109375
2012-01-31,19200.0,18850.0,18850.0,19200.0,20.0,15109.509765625
2012-02-01,19050.0,18550.0,18650.0,18800.0,390.0,14794.73046875
2012-02-02,19100.0,19050.0,19100.0,19100.0,190.0,15030.8125
2012-02-03,18850.0,18700.0,18700.0,18700.0,140.0,14716.0322265625
2012-02-06,19000.0,18700.0,18700.0,19000.0,90.0,14952.12109375
2012-02-07,18950.0,18650.0,18700.0,18950.0,530.0,14912.771484375
2012-02-08,19050.0,18550.0,18600.0,19050.0,140.0,14991.4677734375
2012-02-09,19050.0,18700.0,19050.0,18700.0,160.0,14716.0322265625
2012-02-10,18750.0,18750.0,18750.0,18750.0,10.0,14755.3798828125
2012-02-13,19000.0,18650.0,18700.0,19000.0,190.0,14952.12109375
2012-02-14,19000.0,18550.0,18550.0,19000.0,290.0,14952.12109375
2012-02-15,19200.0,19050.0,19050.0,19200.0,200.0,15109.509765625
2012-02-16,19200.0,19200.0,19200.0,19200.0,60.0,15109.509765625
2012-02-17,19200.0,18900.0,19100.0,19200.0,230.0,15109.509765625
2012-02-20,19100.0,18700.0,18750.0,19100.0,480.0,15030.8125
2012-02-21,19250.0,18700.0,18800.0,18750.0,1150.0,14755.3798828125
2012-02-22,19050.0,18800.0,19050.0,19050.0,30.0,14991.4677734375
2012-02-23,19400.0,19200.0,19200.0,19400.0,250.0,15266.8994140625
2012-02-24,20850.0,19400.0,19400.0,20150.0,1010.0,15857.1162109375
2012-02-27,21800.0,20200.0,20200.0,20600.0,2670.0,16211.2421875
2012-02-28,20600.0,20050.0,20600.0,20550.0,390.0,16171.8974609375
2012-02-29,21400.0,20500.0,20500.0,20950.0,450.0,16486.6796875
2012-03-02,21000.0,20500.0,20600.0,21000.0,910.0,16526.0234375
2012-03-05,21900.0,21000.0,21000.0,21350.0,2050.0,16801.4609375
2012-03-06,21250.0,20200.0,21250.0,20650.0,530.0,16250.5947265625
2012-03-07,21100.0,20550.0,20800.0,21100.0,250.0,16604.724609375
2012-03-08,20700.0,20350.0,20700.0,20450.0,2484.0,16093.2021484375
2012-03-09,20650.0,20450.0,20450.0,20650.0,20.0,16250.5947265625
2012-03-12,20550.0,20200.0,20400.0,20550.0,540.0,16171.8974609375
2012-03-13,20600.0,20100.0,20200.0,20600.0,450.0,16211.2421875
2012-03-14,21100.0,20250.0,20250.0,20650.0,460.0,16250.5947265625
2012-03-15,20650.0,20600.0,20650.0,20600.0,20.0,16211.2421875
2012-03-16,20600.0,20600.0,20600.0,20600.0,110.0,16211.2421875
2012-03-19,20900.0,20500.0,20500.0,20900.0,20.0,16447.330078125
2012-03-20,20900.0,20600.0,20650.0,20900.0,460.0,16447.330078125
2012-03-21,20900.0,20900.0,20900.0,20900.0,400.0,16447.330078125
2012-03-22,20700.0,20650.0,20700.0,20650.0,140.0,16250.5947265625
2012-03-23,20550.0,20500.0,20550.0,20500.0,610.0,16132.548828125
2012-03-26,20650.0,20400.0,20400.0,20650.0,60.0,16250.5947265625
2012-03-27,20500.0,20400.0,20400.0,20500.0,80.0,16132.548828125
2012-03-28,20500.0,20500.0,20500.0,20500.0,110.0,16132.548828125
2012-03-29,20500.0,20000.0,20500.0,20500.0,350.0,16132.548828125
2012-03-30,20650.0,20200.0,20300.0,20650.0,130.0,16250.5947265625
2012-04-02,20400.0,20400.0,20400.0,20400.0,100.0,16053.8564453125
2012-04-03,20400.0,20400.0,20400.0,20400.0,100.0,16053.8564453125
2012-04-04,20600.0,20000.0,20400.0,20600.0,1040.0,16211.2421875
2012-04-05,20600.0,20050.0,20200.0,20600.0,260.0,16211.2421875
2012-04-06,20600.0,20600.0,20600.0,20600.0,100.0,16211.2421875
2012-04-09,20500.0,20500.0,20500.0,20500.0,20.0,16132.548828125
2012-04-10,20500.0,20500.0,20500.0,20500.0,0.0,16132.548828125
2012-04-12,21500.0,20150.0,20450.0,21500.0,210.0,16919.501953125
2012-04-13,20900.0,20500.0,20850.0,20900.0,670.0,16447.330078125
2012-04-16,20900.0,20900.0,20900.0,20900.0,0.0,16447.330078125
2012-04-17,21000.0,20550.0,20550.0,21000.0,120.0,16526.0234375
2012-04-18,21000.0,20650.0,21000.0,20900.0,80.0,16447.330078125
2012-04-19,21100.0,21000.0,21000.0,21000.0,120.0,16526.0234375
2012-04-20,21500.0,20850.0,21200.0,21300.0,320.0,16762.11328125
2012-04-23,21300.0,20800.0,21300.0,20800.0,50.0,16368.63671875
2012-04-24,21000.0,20950.0,21000.0,20950.0,20.0,16486.6796875
2012-04-25,21000.0,20650.0,20650.0,21000.0,50.0,16526.0234375
2012-04-26,20700.0,20400.0,20600.0,20700.0,250.0,16289.943359375
2012-04-27,20700.0,20700.0,20700.0,20700.0,0.0,16289.943359375
2012-04-30,20700.0,20300.0,20700.0,20500.0,350.0,16132.548828125
2012-05-02,20800.0,20300.0,20300.0,20800.0,20.0,16368.63671875
2012-05-03,20800.0,20800.0,20800.0,20800.0,0.0,16368.63671875
2012-05-04,20800.0,20400.0,20800.0,20400.0,1090.0,16053.8564453125
2012-05-07,20600.0,20600.0,20600.0,20600.0,10.0,16211.2421875
2012-05-08,20800.0,20200.0,20800.0,20200.0,80.0,15896.46484375
2012-05-09,20200.0,20200.0,20200.0,20200.0,0.0,15896.46484375
2012-05-10,20550.0,20100.0,20550.0,20450.0,140.0,16093.2021484375
2012-05-11,20400.0,20000.0,20150.0,20400.0,590.0,16053.8564453125
2012-05-14,20400.0,20400.0,20400.0,20400.0,0.0,16053.8564453125
2012-05-15,20050.0,20000.0,20050.0,20000.0,451.0,15739.0732421875
2012-05-16,19600.0,19600.0,19600.0,19600.0,1000.0,15424.2890625
2012-05-17,19600.0,19600.0,19600.0,19600.0,0.0,15424.2890625
2012-05-18,19900.0,19900.0,19900.0,19900.0,50.0,15660.3759765625
2012-05-21,19900.0,19400.0,19900.0,19750.0,1880.0,15542.3330078125
2012-05-22,19650.0,19300.0,19650.0,19300.0,40.0,15188.205078125
2012-05-23,19800.0,19500.0,19500.0,19800.0,70.0,15581.6806640625
2012-05-24,19750.0,19400.0,19400.0,19750.0,90.0,15542.3330078125
2012-05-25,20000.0,19400.0,19800.0,19400.0,300.0,15266.8994140625
2012-05-29,19700.0,19700.0,19700.0,19700.0,10.0,15502.9873046875
2012-05-30,19450.0,19000.0,19300.0,19350.0,390.0,15227.5517578125
2012-05-31,19350.0,19350.0,19350.0,19350.0,0.0,15227.5517578125
2012-06-01,20000.0,19000.0,19200.0,19350.0,450.0,15227.5517578125
2012-06-04,19200.0,18850.0,19200.0,19150.0,50.0,15070.162109375
2012-06-05,19450.0,19000.0,19000.0,19400.0,150.0,15266.8994140625
2012-06-07,20200.0,18850.0,19450.0,18950.0,754.0,14912.771484375
2012-06-08,19200.0,18850.0,18850.0,19200.0,70.0,15109.509765625
2012-06-11,19200.0,19200.0,19200.0,19200.0,0.0,15109.509765625
2012-06-12,19100.0,18750.0,18800.0,19100.0,240.0,15030.8125
2012-06-13,18950.0,18650.0,18700.0,18950.0,170.0,14912.771484375
2012-06-14,19150.0,18700.0,18700.0,19100.0,230.0,15030.8125
2012-06-15,19150.0,19000.0,19000.0,19150.0,110.0,15070.162109375
2012-06-18,19200.0,19050.0,19200.0,19050.0,120.0,14991.4677734375
2012-06-19,19200.0,19100.0,19100.0,19150.0,90.0,15070.162109375
2012-06-20,19300.0,19200.0,19200.0,19250.0,150.0,15148.859375
2012-06-21,19800.0,19300.0,19300.0,19800.0,280.0,15581.6806640625
2012-06-22,20050.0,19650.0,19900.0,20050.0,150.0,15778.4208984375
2012-06-25,19900.0,19600.0,19600.0,19900.0,110.0,15660.3759765625
2012-06-26,20000.0,20000.0,20000.0,20000.0,40.0,15739.0732421875
2012-06-27,19600.0,19550.0,19600.0,19550.0,90.0,15384.9404296875
2012-06-28,19600.0,19300.0,19600.0,19500.0,180.0,15666.1298828125
2012-06-29,19650.0,19550.0,19550.0,19650.0,40.0,15786.638671875
2012-07-02,19650.0,18800.0,19650.0,19400.0,340.0,15585.7919921875
2012-07-03,19400.0,19400.0,19400.0,19400.0,10.0,15585.7919921875
2012-07-04,19400.0,19100.0,19100.0,19400.0,40.0,15585.7919921875
2012-07-05,19650.0,19400.0,19400.0,19650.0,231.0,15786.638671875
2012-07-06,19800.0,19700.0,19700.0,19800.0,100.0,15907.1474609375
2012-07-09,19850.0,19700.0,19850.0,19700.0,70.0,15826.8115234375
2012-07-10,19700.0,19700.0,19700.0,19700.0,0.0,15826.8115234375
2012-07-11,19900.0,19900.0,19900.0,19900.0,10.0,15987.4873046875
2012-07-12,20150.0,20000.0,20000.0,20000.0,1160.0,16067.826171875
2012-07-13,20000.0,20000.0,20000.0,20000.0,0.0,16067.826171875
2012-07-16,20500.0,20000.0,20500.0,20000.0,260.0,16067.826171875
2012-07-17,20200.0,20000.0,20000.0,20050.0,420.0,16107.99609375
2012-07-18,20300.0,19850.0,19850.0,20300.0,20.0,16308.845703125
2012-07-19,20350.0,20350.0,20350.0,20350.0,30.0,16349.0146484375
2012-07-20,20650.0,20200.0,20400.0,20200.0,540.0,16228.50390625
2012-07-23,20200.0,19000.0,20200.0,19250.0,2600.0,15465.283203125
2012-07-24,19450.0,19300.0,19450.0,19350.0,60.0,15545.625
2012-07-25,19300.0,19050.0,19300.0,19050.0,240.0,15304.6025390625
2012-07-26,19000.0,19000.0,19000.0,19000.0,50.0,15264.435546875
2012-07-27,19050.0,19000.0,19000.0,19000.0,4640.0,15264.435546875
2012-07-30,19200.0,18850.0,19200.0,18850.0,150.0,15143.9248046875
2012-07-31,19000.0,19000.0,19000.0,19000.0,20.0,15264.435546875
2012-08-01,20000.0,18850.0,19800.0,18850.0,5774.0,15143.9248046875
2012-08-02,19000.0,18900.0,18900.0,19000.0,370.0,15264.435546875
2012-08-03,19000.0,19000.0,19000.0,19000.0,610.0,15264.435546875
2012-08-06,19000.0,19000.0,19000.0,19000.0,3200.0,15264.435546875
2012-08-07,19000.0,19000.0,19000.0,19000.0,0.0,15264.435546875
2012-08-08,18950.0,18900.0,18950.0,18950.0,50.0,15224.2666015625
2012-08-09,18950.0,18950.0,18950.0,18950.0,10.0,15224.2666015625
2012-08-10,18950.0,18850.0,18850.0,18950.0,551.0,15224.2666015625
2012-08-13,18700.0,18700.0,18700.0,18700.0,11.0,15023.4169921875
2012-08-14,19000.0,18700.0,18700.0,18900.0,4840.0,15184.0966796875
2012-08-16,19000.0,18700.0,19000.0,18700.0,8290.0,15023.4169921875
2012-08-17,18800.0,18650.0,18800.0,18750.0,90.0,15063.5888671875
2012-08-20,19150.0,18700.0,18800.0,19150.0,1440.0,15384.9404296875
2012-08-21,19400.0,19150.0,19150.0,19350.0,70.0,15545.625
2012-08-22,19600.0,19400.0,19400.0,19600.0,350.0,15746.4716796875
2012-08-23,19800.0,19350.0,19600.0,19650.0,180.0,15786.638671875
2012-08-24,19850.0,19450.0,19450.0,19800.0,90.0,15907.1474609375
2012-08-27,19500.0,19400.0,19500.0,19500.0,560.0,15666.1298828125
2012-08-28,19600.0,19300.0,19450.0,19300.0,790.0,15505.453125
2012-08-29,19350.0,19150.0,19350.0,19300.0,1020.0,15505.453125
2012-08-30,19500.0,19200.0,19200.0,19350.0,940.0,15545.625
2012-08-31,19350.0,19300.0,19350.0,19300.0,240.0,15505.453125
2012-09-03,19200.0,19000.0,19200.0,19200.0,284.0,15425.1123046875
2012-09-04,19350.0,19200.0,19200.0,19350.0,740.0,15545.625
2012-09-05,19400.0,19400.0,19400.0,19400.0,1630.0,15585.7919921875
2012-09-06,19400.0,19150.0,19400.0,19200.0,290.0,15425.1123046875
2012-09-07,19350.0,19350.0,19350.0,19350.0,461.0,15545.625
2012-09-10,19450.0,19350.0,19350.0,19450.0,1190.0,15625.962890625
2012-09-11,19550.0,19450.0,19550.0,19550.0,491.0,15706.3017578125
2012-09-12,19600.0,19350.0,19600.0,19350.0,800.0,15545.625
2012-09-13,19600.0,19350.0,19600.0,19550.0,2352.0,15706.3017578125
2012-09-14,19550.0,19350.0,19550.0,19550.0,2685.0,15706.3017578125
2012-09-17,19500.0,19350.0,19500.0,19500.0,1500.0,15666.1298828125
2012-09-18,19650.0,19400.0,19400.0,19650.0,3050.0,15786.638671875
2012-09-19,19800.0,19550.0,19800.0,19700.0,600.0,15826.8115234375
2012-09-20,19800.0,19600.0,19800.0,19650.0,3150.0,15786.638671875
2012-09-21,20000.0,19650.0,19700.0,19650.0,1270.0,15786.638671875
2012-09-24,19900.0,19400.0,19900.0,19400.0,36260.0,15585.7919921875
2012-09-25,19850.0,19550.0,19650.0,19650.0,950.0,15786.638671875
