Date,High,Low,Open,Close,Volume,Adj Close
2018-09-10,14250.0,13150.0,13200.0,14100.0,143592.0,14100.0
2018-09-11,14400.0,13750.0,14350.0,13900.0,58529.0,13900.0
2018-09-12,14000.0,13500.0,13900.0,13800.0,53141.0,13800.0
2018-09-13,13850.0,13600.0,13750.0,13800.0,21887.0,13800.0
2018-09-14,14150.0,13750.0,14050.0,13900.0,52404.0,13900.0
2018-09-17,14050.0,13650.0,14050.0,13650.0,27258.0,13650.0
2018-09-18,13900.0,13450.0,13650.0,13500.0,37593.0,13500.0
2018-09-19,13600.0,13100.0,13500.0,13200.0,48517.0,13200.0
2018-09-20,13350.0,13000.0,13300.0,13200.0,47379.0,13200.0
2018-09-21,13700.0,13050.0,13100.0,13600.0,32875.0,13600.0
2018-09-27,13650.0,13450.0,13650.0,13550.0,32219.0,13550.0
2018-09-28,13600.0,13300.0,13600.0,13450.0,27303.0,13450.0
2018-10-01,13500.0,13250.0,13400.0,13400.0,22202.0,13400.0
2018-10-02,13400.0,13100.0,13400.0,13150.0,28687.0,13150.0
2018-10-04,13350.0,13100.0,13100.0,13100.0,40966.0,13100.0
2018-10-05,13200.0,12950.0,12950.0,13000.0,32187.0,13000.0
2018-10-08,13150.0,12950.0,13000.0,13000.0,20355.0,13000.0
2018-10-10,13050.0,12050.0,12950.0,12100.0,88532.0,12100.0
2018-10-11,11950.0,11100.0,11300.0,11350.0,68934.0,11350.0
2018-10-12,11600.0,11000.0,11000.0,11550.0,35079.0,11550.0
2018-10-15,11950.0,11350.0,11950.0,11650.0,21591.0,11650.0
2018-10-16,11850.0,11500.0,11550.0,11600.0,20330.0,11600.0
2018-10-17,11800.0,11400.0,11700.0,11600.0,31296.0,11600.0
2018-10-18,11850.0,11450.0,11600.0,11600.0,22196.0,11600.0
2018-10-19,11750.0,11250.0,11400.0,11700.0,38976.0,11700.0
2018-10-22,11700.0,11300.0,11700.0,11450.0,26635.0,11450.0
2018-10-23,11600.0,10800.0,11600.0,11000.0,54875.0,11000.0
2018-10-24,11400.0,10700.0,11000.0,10750.0,39547.0,10750.0
2018-10-25,10950.0,10300.0,10500.0,10650.0,39084.0,10650.0
2018-10-26,10900.0,9950.0,10700.0,10050.0,100714.0,10050.0
2018-10-29,10050.0,9270.0,9830.0,9270.0,91505.0,9270.0
2018-10-30,9840.0,8900.0,9000.0,9620.0,45589.0,9620.0
2018-10-31,9840.0,9400.0,9460.0,9710.0,23221.0,9710.0
2018-11-01,10100.0,9720.0,9720.0,9970.0,16379.0,9970.0
2018-11-02,10250.0,9900.0,9900.0,10150.0,29411.0,10150.0
2018-11-05,10100.0,9740.0,10000.0,9850.0,32133.0,9850.0
2018-11-06,9930.0,9700.0,9810.0,9840.0,23892.0,9840.0
2018-11-07,10150.0,9710.0,9810.0,9800.0,34643.0,9800.0
2018-11-08,10200.0,9900.0,9990.0,9950.0,29124.0,9950.0
2018-11-09,9990.0,9810.0,9900.0,9900.0,16843.0,9900.0
2018-11-12,9970.0,9780.0,9900.0,9890.0,11628.0,9890.0
2018-11-13,9740.0,9550.0,9710.0,9680.0,45119.0,9680.0
2018-11-14,9660.0,9550.0,9660.0,9630.0,17867.0,9630.0
2018-11-16,9690.0,9480.0,9530.0,9660.0,12354.0,9660.0
2018-11-19,9910.0,9650.0,9750.0,9840.0,19640.0,9840.0
2018-11-20,9840.0,9560.0,9750.0,9700.0,25048.0,9700.0
2018-11-21,9650.0,9380.0,9550.0,9620.0,62974.0,9620.0
2018-11-22,9740.0,9510.0,9620.0,9640.0,22746.0,9640.0
2018-11-23,9680.0,9510.0,9640.0,9540.0,10745.0,9540.0
2018-11-26,9690.0,9550.0,9600.0,9590.0,17747.0,9590.0
2018-11-27,9670.0,9570.0,9600.0,9640.0,9293.0,9640.0
2018-11-28,10950.0,9850.0,10000.0,9860.0,187116.0,9860.0
2018-11-29,10150.0,9840.0,9910.0,9940.0,46274.0,9940.0
2018-11-30,9970.0,9680.0,9940.0,9790.0,50769.0,9790.0
2018-12-03,9960.0,9790.0,9790.0,9890.0,19196.0,9890.0
2018-12-04,9900.0,9750.0,9860.0,9850.0,26895.0,9850.0
2018-12-05,9760.0,9640.0,9650.0,9760.0,17692.0,9760.0
2018-12-06,9790.0,9350.0,9760.0,9600.0,45205.0,9600.0
2018-12-07,9830.0,9510.0,9690.0,9730.0,24713.0,9730.0
2018-12-10,9660.0,9350.0,9660.0,9450.0,62270.0,9450.0
2018-12-11,9450.0,9010.0,9450.0,9100.0,49655.0,9100.0
2018-12-12,9290.0,9000.0,9100.0,9270.0,30534.0,9270.0
2018-12-13,9390.0,9130.0,9270.0,9390.0,14079.0,9390.0
2018-12-14,9400.0,9110.0,9390.0,9200.0,26409.0,9200.0
2018-12-17,9190.0,8990.0,9190.0,9070.0,16372.0,9070.0
2018-12-18,9280.0,8980.0,9000.0,9230.0,13443.0,9230.0
2018-12-19,9470.0,9230.0,9230.0,9470.0,51804.0,9470.0
2018-12-20,9520.0,9340.0,9400.0,9470.0,9440.0,9470.0
2018-12-21,9550.0,9310.0,9450.0,9470.0,36053.0,9470.0
2018-12-24,9500.0,9320.0,9470.0,9450.0,15391.0,9450.0
2018-12-26,9400.0,9150.0,9300.0,9400.0,18227.0,9400.0
2018-12-27,9470.0,9240.0,9400.0,9450.0,11178.0,9450.0
2018-12-28,9520.0,9390.0,9450.0,9520.0,62378.0,9520.0
2019-01-02,9560.0,9320.0,9520.0,9420.0,6510.0,9420.0
2019-01-03,9420.0,9100.0,9420.0,9280.0,14936.0,9280.0
2019-01-04,9210.0,9020.0,9210.0,9160.0,19225.0,9160.0
2019-01-07,9380.0,9110.0,9160.0,9380.0,9493.0,9380.0
2019-01-08,9380.0,9290.0,9290.0,9370.0,1965.0,9370.0
2019-01-09,9450.0,9240.0,9450.0,9450.0,8570.0,9450.0
2019-01-10,9500.0,9360.0,9450.0,9430.0,6127.0,9430.0
2019-01-11,9670.0,9370.0,9430.0,9610.0,24424.0,9610.0
2019-01-14,9760.0,9540.0,9540.0,9600.0,15056.0,9600.0
2019-01-15,9890.0,9550.0,9550.0,9870.0,94743.0,9870.0
2019-01-16,9970.0,9830.0,9940.0,9870.0,26499.0,9870.0
2019-01-17,9990.0,9800.0,9950.0,9870.0,13035.0,9870.0
2019-01-18,9930.0,9840.0,9870.0,9930.0,12420.0,9930.0
2019-01-21,9930.0,9700.0,9930.0,9900.0,22587.0,9900.0
2019-01-22,9900.0,9750.0,9900.0,9860.0,17244.0,9860.0
2019-01-23,9900.0,9770.0,9820.0,9890.0,9554.0,9890.0
2019-01-24,10150.0,9890.0,9890.0,10100.0,35745.0,10100.0
2019-01-25,10200.0,9900.0,10100.0,10150.0,24676.0,10150.0
2019-01-28,10150.0,9960.0,10150.0,10000.0,19007.0,10000.0
2019-01-29,9980.0,9790.0,9900.0,9960.0,13742.0,9960.0
2019-01-30,10350.0,9910.0,9910.0,10200.0,105337.0,10200.0
2019-01-31,10300.0,9990.0,10200.0,10100.0,60381.0,10100.0
2019-02-01,10500.0,10000.0,10100.0,10400.0,43742.0,10400.0
2019-02-07,10800.0,10350.0,10650.0,10600.0,85085.0,10600.0
2019-02-08,10750.0,10400.0,10500.0,10650.0,26603.0,10650.0
2019-02-11,10650.0,10350.0,10650.0,10500.0,27001.0,10500.0
2019-02-12,10650.0,10300.0,10450.0,10550.0,34852.0,10550.0
2019-02-13,10750.0,10450.0,10600.0,10600.0,17111.0,10600.0
2019-02-14,10900.0,10300.0,10600.0,10800.0,81887.0,10800.0
2019-02-15,10850.0,10500.0,10800.0,10650.0,28914.0,10650.0
2019-02-18,11050.0,10550.0,10650.0,10950.0,61634.0,10950.0
2019-02-19,11300.0,10900.0,11050.0,10950.0,49637.0,10950.0
2019-02-20,11050.0,10850.0,10950.0,11000.0,34447.0,11000.0
2019-02-21,11150.0,10850.0,11100.0,10900.0,35969.0,10900.0
2019-02-22,11150.0,10900.0,10900.0,11050.0,28763.0,11050.0
2019-02-25,11250.0,11000.0,11100.0,11250.0,32464.0,11250.0
2019-02-26,11300.0,11050.0,11050.0,11250.0,38513.0,11250.0
2019-02-27,11300.0,11000.0,11300.0,11100.0,28750.0,11100.0
2019-02-28,11200.0,10600.0,11200.0,10650.0,36383.0,10650.0
2019-03-04,10800.0,10350.0,10550.0,10550.0,53237.0,10550.0
2019-03-05,10700.0,10300.0,10550.0,10700.0,33121.0,10700.0
2019-03-06,10850.0,10400.0,10650.0,10700.0,44121.0,10700.0
2019-03-07,10950.0,10350.0,10700.0,10650.0,48458.0,10650.0
2019-03-08,10550.0,10350.0,10450.0,10500.0,15231.0,10500.0
2019-03-11,10650.0,10100.0,10500.0,10450.0,21189.0,10450.0
2019-03-12,10600.0,10400.0,10400.0,10550.0,13018.0,10550.0
2019-03-13,10650.0,10250.0,10500.0,10500.0,14833.0,10500.0
2019-03-14,10600.0,10350.0,10550.0,10600.0,17061.0,10600.0
2019-03-15,10600.0,10250.0,10600.0,10550.0,29341.0,10550.0
2019-03-18,10650.0,10450.0,10550.0,10600.0,19672.0,10600.0
2019-03-19,10850.0,10500.0,10650.0,10650.0,46051.0,10650.0
2019-03-20,10650.0,10300.0,10650.0,10500.0,38670.0,10500.0
2019-03-21,10550.0,10200.0,10450.0,10400.0,26565.0,10400.0
2019-03-22,10500.0,10200.0,10500.0,10350.0,25715.0,10350.0
2019-03-25,10300.0,9960.0,10300.0,10050.0,47635.0,10050.0
2019-03-26,10150.0,9960.0,10000.0,10100.0,26030.0,10100.0
2019-03-27,10150.0,10000.0,10150.0,10150.0,39890.0,10150.0
2019-03-28,10150.0,9990.0,10150.0,10000.0,13178.0,10000.0
2019-03-29,10100.0,9940.0,10100.0,10050.0,22561.0,10050.0
2019-04-01,10250.0,10000.0,10100.0,10150.0,18906.0,10150.0
2019-04-02,10250.0,10050.0,10150.0,10150.0,20839.0,10150.0
2019-04-03,10300.0,10000.0,10050.0,10200.0,54422.0,10200.0
2019-04-04,10350.0,10100.0,10200.0,10250.0,50849.0,10250.0
2019-04-05,10450.0,10150.0,10250.0,10450.0,31123.0,10450.0
2019-04-08,10550.0,10250.0,10500.0,10400.0,36183.0,10400.0
2019-04-09,10450.0,10300.0,10400.0,10400.0,18613.0,10400.0
2019-04-10,10400.0,10150.0,10300.0,10400.0,20823.0,10400.0
2019-04-11,10500.0,10250.0,10400.0,10350.0,28008.0,10350.0
2019-04-12,10350.0,10100.0,10300.0,10250.0,4820187.0,10250.0
2019-04-15,11800.0,10650.0,11050.0,10950.0,456077.0,10950.0
2019-04-16,11200.0,10650.0,10950.0,11100.0,112622.0,11100.0
2019-04-17,11600.0,11050.0,11150.0,11550.0,113902.0,11550.0
2019-04-18,11850.0,11400.0,11550.0,11600.0,107568.0,11600.0
2019-04-19,11700.0,11400.0,11600.0,11400.0,39067.0,11400.0
2019-04-22,11450.0,11200.0,11400.0,11350.0,27334.0,11350.0
2019-04-23,11400.0,10900.0,11300.0,11000.0,52958.0,11000.0
2019-04-24,11350.0,11000.0,11050.0,11150.0,22214.0,11150.0
2019-04-25,11200.0,10950.0,11150.0,10950.0,21256.0,10950.0
2019-04-26,10950.0,10700.0,10900.0,10900.0,27684.0,10900.0
2019-04-29,11300.0,10950.0,11000.0,11300.0,42416.0,11300.0
2019-04-30,11400.0,11050.0,11350.0,11400.0,40526.0,11400.0
2019-05-02,11400.0,11200.0,11400.0,11400.0,27675.0,11400.0
2019-05-03,11400.0,11250.0,11400.0,11400.0,17327.0,11400.0
2019-05-07,11300.0,11100.0,11250.0,11300.0,22510.0,11300.0
2019-05-08,11300.0,11050.0,11300.0,11100.0,13619.0,11100.0
2019-05-09,11100.0,10650.0,11100.0,10650.0,46463.0,10650.0
2019-05-10,10900.0,10350.0,10650.0,10600.0,14204.0,10600.0
2019-05-13,10700.0,10300.0,10600.0,10450.0,14630.0,10450.0
2019-05-14,10600.0,10100.0,10100.0,10500.0,18422.0,10500.0
2019-05-15,10750.0,10400.0,10750.0,10600.0,20421.0,10600.0
2019-05-16,10600.0,10200.0,10550.0,10400.0,35209.0,10400.0
2019-05-17,10550.0,10350.0,10400.0,10350.0,19687.0,10350.0
2019-05-20,10400.0,9990.0,10350.0,9990.0,25490.0,9990.0
2019-05-21,10250.0,10000.0,10050.0,10150.0,8876.0,10150.0
2019-05-22,10300.0,10050.0,10300.0,10300.0,12092.0,10300.0
2019-05-23,10200.0,10000.0,10200.0,10000.0,16675.0,10000.0
2019-05-24,10000.0,9730.0,10000.0,9940.0,26106.0,9940.0
2019-05-27,9940.0,9790.0,9860.0,9890.0,9138.0,9890.0
2019-05-28,9950.0,9790.0,9800.0,9940.0,9077.0,9940.0
2019-05-29,9980.0,9700.0,9980.0,9820.0,13198.0,9820.0
2019-05-30,9820.0,9660.0,9730.0,9730.0,12872.0,9730.0
2019-05-31,9870.0,9670.0,9730.0,9830.0,10329.0,9830.0
2019-06-03,9870.0,9600.0,9830.0,9740.0,12779.0,9740.0
2019-06-04,9850.0,9700.0,9740.0,9850.0,6386.0,9850.0
2019-06-05,9950.0,9810.0,9850.0,9930.0,9923.0,9930.0
2019-06-07,9940.0,9640.0,9860.0,9880.0,18956.0,9880.0
2019-06-10,10050.0,9860.0,9880.0,9990.0,11163.0,9990.0
2019-06-11,10100.0,9910.0,9910.0,10050.0,7827.0,10050.0
2019-06-12,10200.0,9990.0,10050.0,10100.0,15582.0,10100.0
2019-06-13,10200.0,9970.0,10100.0,10200.0,17063.0,10200.0
2019-06-14,10350.0,10050.0,10300.0,10200.0,16727.0,10200.0
2019-06-17,10400.0,10100.0,10200.0,10200.0,22763.0,10200.0
2019-06-18,10550.0,10200.0,10250.0,10350.0,27750.0,10350.0
2019-06-19,10450.0,10250.0,10400.0,10400.0,11514.0,10400.0
2019-06-20,10500.0,10200.0,10500.0,10400.0,17387.0,10400.0
2019-06-21,10500.0,10300.0,10450.0,10400.0,13811.0,10400.0
2019-06-24,10500.0,10250.0,10500.0,10400.0,15089.0,10400.0
2019-06-25,10550.0,10250.0,10400.0,10400.0,17460.0,10400.0
2019-06-26,10400.0,10250.0,10350.0,10400.0,12382.0,10400.0
2019-06-27,10500.0,10250.0,10400.0,10400.0,10121.0,10400.0
2019-06-28,10450.0,10150.0,10450.0,10400.0,19895.0,10400.0
2019-07-01,10450.0,10200.0,10450.0,10300.0,6794.0,10300.0
2019-07-02,10350.0,10000.0,10350.0,10100.0,22263.0,10100.0
2019-07-03,10150.0,9990.0,10150.0,10150.0,19425.0,10150.0
2019-07-04,10150.0,9970.0,10150.0,10000.0,15454.0,10000.0
2019-07-05,10150.0,10000.0,10050.0,10100.0,5452.0,10100.0
2019-07-08,10100.0,9240.0,10050.0,9900.0,24844.0,9900.0
2019-07-09,9980.0,9660.0,9900.0,9830.0,11529.0,9830.0
2019-07-10,9900.0,9470.0,9470.0,9850.0,13443.0,9850.0
2019-07-11,10050.0,9810.0,10050.0,9920.0,12188.0,9920.0
2019-07-12,9990.0,9850.0,9920.0,9920.0,3680.0,9920.0
2019-07-15,9930.0,9750.0,9810.0,9830.0,11295.0,9830.0
2019-07-16,9850.0,9660.0,9840.0,9760.0,15148.0,9760.0
2019-07-17,9780.0,9470.0,9760.0,9570.0,18047.0,9570.0
2019-07-18,9720.0,9450.0,9570.0,9500.0,17255.0,9500.0
2019-07-19,9650.0,9300.0,9300.0,9600.0,5008.0,9600.0
2019-07-22,9650.0,9530.0,9600.0,9610.0,3618.0,9610.0
2019-07-23,9720.0,9570.0,9720.0,9590.0,6639.0,9590.0
2019-07-24,9620.0,9400.0,9560.0,9450.0,10071.0,9450.0
2019-07-25,9550.0,9260.0,9550.0,9360.0,15175.0,9360.0
2019-07-26,9360.0,9210.0,9350.0,9280.0,6848.0,9280.0
2019-07-29,9370.0,8900.0,8900.0,9020.0,19182.0,9020.0
2019-07-30,9410.0,9020.0,9380.0,9340.0,9071.0,9340.0
2019-07-31,9400.0,9050.0,9180.0,9350.0,16696.0,9350.0
2019-08-01,9390.0,9210.0,9210.0,9320.0,7867.0,9320.0
2019-08-02,9450.0,9100.0,9200.0,9400.0,12851.0,9400.0
2019-08-05,9420.0,8910.0,9410.0,8950.0,28895.0,8950.0
2019-08-06,9000.0,8680.0,8730.0,8680.0,48044.0,8680.0
2019-08-07,9010.0,8600.0,8600.0,8890.0,21412.0,8890.0
2019-08-08,9150.0,8900.0,8900.0,9060.0,8091.0,9060.0
2019-08-09,9250.0,9090.0,9250.0,9180.0,3797.0,9180.0
2019-08-12,9270.0,9010.0,9010.0,9210.0,4492.0,9210.0
2019-08-13,9270.0,9080.0,9270.0,9150.0,10822.0,9150.0
2019-08-14,9440.0,9150.0,9440.0,9210.0,2184.0,9210.0
2019-08-16,9340.0,9040.0,9340.0,9190.0,6562.0,9190.0
2019-08-19,9260.0,9090.0,9250.0,9240.0,2877.0,9240.0
2019-08-20,9450.0,9250.0,9300.0,9310.0,3646.0,9310.0
2019-08-21,9440.0,9220.0,9440.0,9340.0,6079.0,9340.0
2019-08-22,9460.0,9170.0,9450.0,9400.0,9399.0,9400.0
2019-08-23,9440.0,9240.0,9440.0,9400.0,4950.0,9400.0
2019-08-26,9220.0,9050.0,9220.0,9160.0,7240.0,9160.0
2019-08-27,9330.0,9050.0,9160.0,9140.0,3646.0,9140.0
2019-08-28,9300.0,9010.0,9300.0,9100.0,7267.0,9100.0
2019-08-29,9230.0,8940.0,9230.0,9110.0,9218.0,9110.0
2019-08-30,9300.0,9100.0,9150.0,9280.0,10620.0,9280.0
2019-09-02,9330.0,9190.0,9290.0,9310.0,4462.0,9310.0
2019-09-03,9480.0,9300.0,9380.0,9390.0,13979.0,9390.0
2019-09-04,9500.0,9250.0,9500.0,9360.0,11747.0,9360.0
2019-09-05,9440.0,9280.0,9430.0,9360.0,10356.0,9360.0
2019-09-06,9380.0,9250.0,9370.0,9350.0,9448.0,9350.0
2019-09-09,9370.0,9250.0,9360.0,9360.0,11775.0,9360.0
2019-09-10,9400.0,9280.0,9360.0,9380.0,14974.0,9380.0
2019-09-11,9500.0,9280.0,9480.0,9370.0,28181.0,9370.0
2019-09-16,9450.0,9310.0,9370.0,9440.0,12783.0,9440.0
2019-09-17,9540.0,9340.0,9540.0,9500.0,16713.0,9500.0
2019-09-18,9550.0,9430.0,9470.0,9520.0,9292.0,9520.0
2019-09-19,9580.0,9440.0,9580.0,9500.0,14068.0,9500.0
2019-09-20,9550.0,9390.0,9500.0,9550.0,9041.0,9550.0
2019-09-23,9570.0,9430.0,9570.0,9520.0,5085.0,9520.0
2019-09-24,9530.0,9460.0,9530.0,9520.0,2850.0,9520.0
2019-09-25,9510.0,9420.0,9450.0,9500.0,5633.0,9500.0
2019-09-26,9550.0,9390.0,9550.0,9500.0,24072.0,9500.0
2019-09-27,9700.0,9460.0,9460.0,9570.0,23095.0,9570.0
2019-09-30,9650.0,9460.0,9650.0,9560.0,16925.0,9560.0
2019-10-01,9680.0,9550.0,9680.0,9620.0,7858.0,9620.0
2019-10-02,9660.0,9530.0,9650.0,9630.0,7012.0,9630.0
2019-10-04,9690.0,9520.0,9690.0,9520.0,10315.0,9520.0
2019-10-07,9520.0,9190.0,9410.0,9440.0,38663.0,9440.0
2019-10-08,9540.0,9300.0,9540.0,9450.0,5842.0,9450.0
2019-10-10,9540.0,9380.0,9500.0,9510.0,2908.0,9510.0
2019-10-11,9740.0,9500.0,9510.0,9600.0,11023.0,9600.0
2019-10-14,9700.0,9510.0,9700.0,9590.0,12104.0,9590.0
2019-10-15,9650.0,9520.0,9650.0,9610.0,8499.0,9610.0
2019-10-16,9650.0,9490.0,9560.0,9620.0,8325.0,9620.0
2019-10-17,9650.0,9550.0,9620.0,9600.0,2157.0,9600.0
2019-10-18,9690.0,9600.0,9600.0,9660.0,11427.0,9660.0
2019-10-21,9700.0,9560.0,9560.0,9690.0,3864.0,9690.0
2019-10-22,9710.0,9610.0,9610.0,9680.0,8507.0,9680.0
2019-10-23,9710.0,9570.0,9680.0,9680.0,8385.0,9680.0
2019-10-24,9720.0,9590.0,9700.0,9700.0,6186.0,9700.0
2019-10-25,9700.0,9600.0,9600.0,9690.0,1974.0,9690.0
2019-10-28,9720.0,9600.0,9720.0,9690.0,11559.0,9690.0
2019-10-29,9700.0,9630.0,9630.0,9650.0,4626.0,9650.0
2019-10-30,9690.0,9550.0,9650.0,9680.0,3901.0,9680.0
2019-10-31,9940.0,9630.0,9680.0,9660.0,18883.0,9660.0
2019-11-01,9710.0,9610.0,9620.0,9690.0,3895.0,9690.0
2019-11-04,9750.0,9580.0,9690.0,9730.0,8684.0,9730.0
2019-11-05,9770.0,9680.0,9730.0,9740.0,4891.0,9740.0
2019-11-06,9830.0,9730.0,9780.0,9800.0,16054.0,9800.0
2019-11-07,9830.0,9770.0,9770.0,9810.0,5396.0,9810.0
2019-11-08,10450.0,9820.0,9860.0,10200.0,100715.0,10200.0
2019-11-11,11050.0,10000.0,10700.0,10400.0,344702.0,10400.0
2019-11-12,13500.0,10500.0,10700.0,13500.0,3739543.0,13500.0
2019-11-13,15500.0,12100.0,14550.0,12550.0,5678473.0,12550.0
2019-11-15,11750.0,11200.0,11300.0,11400.0,603440.0,11400.0
2019-11-18,11500.0,11050.0,11300.0,11250.0,297775.0,11250.0
2019-11-19,11400.0,10800.0,11300.0,10800.0,294147.0,10800.0
2019-11-20,11850.0,10700.0,10850.0,10950.0,2001758.0,10950.0
2019-11-21,11600.0,10550.0,11200.0,10650.0,729931.0,10650.0
2019-11-22,10850.0,10150.0,10650.0,10300.0,271276.0,10300.0
2019-11-25,10600.0,10300.0,10300.0,10550.0,125220.0,10550.0
2019-11-26,10950.0,10350.0,10550.0,10850.0,334091.0,10850.0
2019-11-27,11400.0,10550.0,11350.0,10550.0,342618.0,10550.0
2019-11-28,10800.0,10500.0,10500.0,10500.0,130842.0,10500.0
2019-11-29,10650.0,10250.0,10450.0,10300.0,95865.0,10300.0
2019-12-02,10550.0,10250.0,10300.0,10400.0,80379.0,10400.0
2019-12-03,10500.0,10150.0,10250.0,10350.0,71977.0,10350.0
2019-12-04,10350.0,10050.0,10250.0,10100.0,102055.0,10100.0
2019-12-05,11000.0,10200.0,10200.0,10400.0,386820.0,10400.0
2019-12-06,11100.0,10500.0,10500.0,10850.0,414457.0,10850.0
2019-12-09,10900.0,10550.0,10800.0,10600.0,186760.0,10600.0
2019-12-10,11200.0,10600.0,10600.0,10650.0,251351.0,10650.0
2019-12-11,11000.0,10550.0,10800.0,10850.0,211163.0,10850.0
2019-12-12,10850.0,10650.0,10850.0,10750.0,157843.0,10750.0
2019-12-13,11100.0,10850.0,11000.0,10900.0,157817.0,10900.0
2019-12-16,11300.0,10900.0,11150.0,10950.0,169251.0,10950.0
2019-12-17,11050.0,10850.0,11050.0,10950.0,120761.0,10950.0
2019-12-18,11100.0,10900.0,10900.0,11000.0,82725.0,11000.0
2019-12-19,11100.0,10900.0,11100.0,11000.0,65083.0,11000.0
2019-12-20,11250.0,11000.0,11050.0,11150.0,100157.0,11150.0
2019-12-23,11250.0,10900.0,11150.0,11000.0,141347.0,11000.0
2019-12-24,11300.0,10950.0,10950.0,11050.0,113301.0,11050.0
2019-12-26,11300.0,11050.0,11050.0,11250.0,152593.0,11250.0
2019-12-27,11250.0,10900.0,11200.0,11000.0,115587.0,11000.0
2019-12-30,11000.0,10750.0,11000.0,10900.0,106894.0,10900.0
2020-01-02,11150.0,10900.0,10900.0,11100.0,88162.0,11100.0
2020-01-03,11650.0,11100.0,11150.0,11400.0,269323.0,11400.0
2020-01-06,11400.0,11050.0,11300.0,11050.0,146020.0,11050.0
2020-01-07,11300.0,10950.0,11150.0,11000.0,96694.0,11000.0
2020-01-08,10900.0,10450.0,10850.0,10550.0,175704.0,10550.0
2020-01-09,11000.0,10650.0,10750.0,10850.0,61708.0,10850.0
2020-01-10,11050.0,10800.0,10950.0,11000.0,41196.0,11000.0
2020-01-13,11000.0,10800.0,10950.0,10950.0,63314.0,10950.0
2020-01-14,11400.0,10950.0,11000.0,11100.0,136813.0,11100.0
2020-01-15,11150.0,10950.0,11100.0,11150.0,40641.0,11150.0
2020-01-16,11550.0,11100.0,11150.0,11200.0,206101.0,11200.0
2020-01-17,11350.0,11050.0,11250.0,11100.0,48630.0,11100.0
2020-01-20,11100.0,10700.0,11100.0,10750.0,95668.0,10750.0
2020-01-21,10900.0,10700.0,10750.0,10850.0,40290.0,10850.0
2020-01-22,10900.0,10700.0,10800.0,10800.0,26025.0,10800.0
2020-01-23,10950.0,10550.0,10950.0,10600.0,65357.0,10600.0
2020-01-28,10250.0,9980.0,10200.0,10100.0,142155.0,10100.0
2020-01-29,10300.0,10000.0,10100.0,10100.0,49929.0,10100.0
2020-01-30,10200.0,9610.0,10050.0,9710.0,152062.0,9710.0
2020-01-31,9890.0,9400.0,9650.0,9410.0,90848.0,9410.0
2020-02-03,9570.0,9100.0,9300.0,9570.0,69475.0,9570.0
2020-02-04,9750.0,9570.0,9570.0,9650.0,23370.0,9650.0
2020-02-05,9730.0,9490.0,9700.0,9590.0,26235.0,9590.0
2020-02-06,9880.0,9540.0,9680.0,9870.0,47459.0,9870.0
2020-02-07,9900.0,9630.0,9820.0,9780.0,32712.0,9780.0
2020-02-10,9850.0,9620.0,9780.0,9770.0,19406.0,9770.0
2020-02-11,9790.0,9690.0,9700.0,9720.0,23955.0,9720.0
2020-02-12,9860.0,9600.0,9720.0,9710.0,55414.0,9710.0
2020-02-13,9740.0,9490.0,9730.0,9650.0,43687.0,9650.0
2020-02-14,9650.0,9460.0,9560.0,9560.0,46413.0,9560.0
2020-02-17,9700.0,9450.0,9700.0,9540.0,30777.0,9540.0
2020-02-18,9620.0,9210.0,9620.0,9340.0,59719.0,9340.0
2020-02-19,9360.0,9030.0,9340.0,9120.0,78275.0,9120.0
2020-02-20,9220.0,8850.0,9140.0,9100.0,84477.0,9100.0
2020-02-21,9100.0,8890.0,9100.0,8960.0,43178.0,8960.0
2020-02-24,8800.0,8530.0,8800.0,8550.0,72571.0,8550.0
2020-02-25,8670.0,8420.0,8420.0,8670.0,32914.0,8670.0
2020-02-26,8670.0,8430.0,8670.0,8570.0,24211.0,8570.0
2020-02-27,8700.0,8300.0,8700.0,8330.0,47405.0,8330.0
2020-02-28,8270.0,7900.0,8130.0,8030.0,67221.0,8030.0
2020-03-02,8100.0,7910.0,8100.0,8020.0,46427.0,8020.0
2020-03-03,8740.0,8010.0,8010.0,8100.0,161769.0,8100.0
2020-03-04,8270.0,7950.0,8000.0,8150.0,36589.0,8150.0
2020-03-05,8450.0,8160.0,8160.0,8400.0,45236.0,8400.0
2020-03-06,8330.0,8020.0,8250.0,8080.0,42157.0,8080.0
2020-03-09,7960.0,7600.0,7960.0,7670.0,73746.0,7670.0
2020-03-10,7700.0,7420.0,7420.0,7600.0,41652.0,7600.0
2020-03-11,7580.0,7430.0,7450.0,7430.0,48392.0,7430.0
2020-03-12,7430.0,7430.0,7430.0,7430.0,0.0,7430.0
2020-03-13,6500.0,5730.0,6500.0,6220.0,216228.0,6220.0
2020-03-16,6690.0,5980.0,6200.0,6040.0,122471.0,6040.0
2020-03-17,6550.0,5750.0,5950.0,6400.0,245297.0,6400.0
2020-03-18,6590.0,5920.0,6520.0,5920.0,236671.0,5920.0
2020-03-19,6050.0,4940.0,5920.0,5050.0,314056.0,5050.0
2020-03-20,5600.0,5010.0,5200.0,5340.0,135880.0,5340.0
2020-03-23,5180.0,4905.0,4905.0,5150.0,89325.0,5150.0
2020-03-24,5520.0,5160.0,5170.0,5520.0,65894.0,5520.0
2020-03-25,5960.0,5620.0,5650.0,5920.0,112020.0,5920.0
2020-03-26,6190.0,5910.0,6150.0,6150.0,123791.0,6150.0
