Date,High,Low,Open,Close,Volume,Adj Close
2007-02-22,2613.6298828125,2178.02001953125,2274.830078125,2468.429931640625,398188.0,2468.429931640625
2007-02-23,2662.030029296875,2371.6298828125,2468.429931640625,2613.6298828125,288292.0,2613.6298828125
2007-02-26,2662.030029296875,2420.030029296875,2662.030029296875,2516.830078125,78283.0,2516.830078125
2007-02-27,2758.830078125,2420.030029296875,2468.429931640625,2516.830078125,130751.0,2516.830078125
2007-02-28,2468.429931640625,2323.22998046875,2468.429931640625,2468.429931640625,61603.0,2468.429931640625
2007-03-05,2420.030029296875,2323.22998046875,2420.030029296875,2323.22998046875,77232.0,2323.22998046875
2007-03-06,2371.6298828125,2226.429931640625,2323.22998046875,2274.830078125,65984.0,2274.830078125
2007-03-07,2516.830078125,2226.429931640625,2323.22998046875,2226.429931640625,563626.0,2226.429931640625
2007-03-08,2371.6298828125,2178.02001953125,2226.429931640625,2323.22998046875,149764.0,2323.22998046875
2007-03-09,2371.6298828125,2274.830078125,2323.22998046875,2323.22998046875,98390.0,2323.22998046875
2007-03-12,2420.030029296875,2323.22998046875,2323.22998046875,2371.6298828125,68844.0,2371.6298828125
2007-03-13,2420.030029296875,2323.22998046875,2323.22998046875,2420.030029296875,91756.0,2420.030029296875
2007-03-14,2420.030029296875,2226.429931640625,2420.030029296875,2323.22998046875,107550.0,2323.22998046875
2007-03-15,2371.6298828125,2178.02001953125,2274.830078125,2371.6298828125,110755.0,2371.6298828125
2007-03-16,2226.429931640625,2032.8199462890625,2081.219970703125,2129.6201171875,648241.0,2129.6201171875
2007-03-19,2420.030029296875,2178.02001953125,2226.429931640625,2420.030029296875,356347.0,2420.030029296875
2007-03-20,2565.22998046875,2323.22998046875,2516.830078125,2420.030029296875,255008.0,2420.030029296875
2007-03-21,2662.030029296875,2323.22998046875,2420.030029296875,2516.830078125,209995.0,2516.830078125
2007-03-22,2855.6298828125,2516.830078125,2516.830078125,2855.6298828125,265952.0,2855.6298828125
2007-03-23,3242.840087890625,2758.830078125,2904.030029296875,3000.830078125,1075119.0,3000.830078125
2007-03-26,3242.840087890625,3000.830078125,3097.639892578125,3097.639892578125,216336.0,3097.639892578125
2007-03-27,3194.43994140625,2855.6298828125,3194.43994140625,3097.639892578125,201185.0,3097.639892578125
2007-03-28,3484.840087890625,2952.429931640625,3049.22998046875,3242.840087890625,458226.0,3242.840087890625
2007-03-29,3484.840087890625,3097.639892578125,3194.43994140625,3291.239990234375,245852.0,3291.239990234375
2007-03-30,3775.239990234375,3049.22998046875,3242.840087890625,3291.239990234375,985471.0,3291.239990234375
2007-04-03,3194.43994140625,2952.429931640625,3097.639892578125,3000.830078125,340947.0,3000.830078125
2007-04-04,3388.0400390625,2952.429931640625,2952.429931640625,3339.639892578125,236167.0,3339.639892578125
2007-04-05,3823.639892578125,3484.840087890625,3630.0400390625,3823.639892578125,632532.0,3823.639892578125
2007-04-06,3872.0400390625,3484.840087890625,3823.639892578125,3872.0400390625,320107.0,3872.0400390625
2007-04-09,4452.85009765625,3823.639892578125,3823.639892578125,4114.0498046875,299180.0,4114.0498046875
2007-04-10,4210.85009765625,3726.840087890625,4162.4501953125,4065.64990234375,316051.0,4065.64990234375
2007-04-11,4162.4501953125,3872.0400390625,4162.4501953125,3872.0400390625,142491.0,3872.0400390625
2007-04-12,3872.0400390625,3484.840087890625,3775.239990234375,3630.0400390625,204389.0,3630.0400390625
2007-04-13,3678.43994140625,3291.239990234375,3678.43994140625,3484.840087890625,205980.0,3484.840087890625
2007-04-16,3533.239990234375,3339.639892578125,3484.840087890625,3533.239990234375,105722.0,3533.239990234375
2007-04-17,3872.0400390625,3533.239990234375,3533.239990234375,3678.43994140625,184667.0,3678.43994140625
2007-04-18,3726.840087890625,3484.840087890625,3726.840087890625,3581.639892578125,115527.0,3581.639892578125
2007-04-19,4114.0498046875,3872.0400390625,3920.449951171875,4114.0498046875,981904.0,4114.0498046875
2007-04-20,4114.0498046875,3775.239990234375,4114.0498046875,3872.0400390625,322108.0,3872.0400390625
2007-04-23,3920.449951171875,3388.0400390625,3872.0400390625,3436.43994140625,390212.0,3436.43994140625
2007-04-24,3872.0400390625,3484.840087890625,3678.43994140625,3630.0400390625,215511.0,3630.0400390625
2007-04-25,3630.0400390625,3388.0400390625,3581.639892578125,3436.43994140625,144593.0,3436.43994140625
2007-04-26,3533.239990234375,3339.639892578125,3533.239990234375,3388.0400390625,247393.0,3388.0400390625
2007-04-27,3388.0400390625,3000.830078125,3388.0400390625,3146.0400390625,228026.0,3146.0400390625
2007-05-23,3813.9599609375,3097.639892578125,3388.0400390625,3591.320068359375,309290.0,3591.320068359375
2007-05-25,3678.43994140625,3489.679931640625,3678.43994140625,3596.159912109375,71068.0,3596.159912109375
2007-05-28,3852.679931640625,3601.0,3601.0,3639.719970703125,98656.0,3639.719970703125
2007-05-29,3683.280029296875,3591.320068359375,3591.320068359375,3683.280029296875,91430.0,3683.280029296875
2007-05-30,4235.0498046875,3659.080078125,3659.080078125,4235.0498046875,334952.0,4235.0498046875
2007-05-31,3165.39990234375,3165.39990234375,3165.39990234375,3165.39990234375,13309.0,3165.39990234375
2007-06-01,3639.719970703125,3639.719970703125,3639.719970703125,3639.719970703125,25482.0,3639.719970703125
2007-06-04,4181.81005859375,3678.43994140625,4181.81005859375,4181.81005859375,473636.0,4181.81005859375
2007-06-05,4728.72998046875,3639.719970703125,4346.3701171875,4452.85009765625,559568.0,4452.85009765625
2007-06-07,4559.330078125,3901.080078125,4220.52978515625,4278.60986328125,285706.0,4278.60986328125
2007-06-08,4356.0498046875,3789.760009765625,4017.25,4356.0498046875,302574.0,4356.0498046875
2007-06-11,4985.259765625,4065.64990234375,4356.0498046875,4549.64990234375,496433.0,4549.64990234375
2007-06-12,4840.06005859375,3876.8798828125,4840.06005859375,4259.25,183084.0,4259.25
2007-06-13,4322.169921875,4026.929931640625,4026.929931640625,4239.89013671875,141260.0,4239.89013671875
2007-06-14,4249.56982421875,4026.929931640625,4162.4501953125,4244.72998046875,127108.0,4244.72998046875
2007-06-15,4356.0498046875,3610.679931640625,4244.72998046875,3610.679931640625,273274.0,3610.679931640625
2007-06-18,4104.3701171875,3615.52001953125,3615.52001953125,4036.610107421875,208504.0,4036.610107421875
2007-06-19,4191.490234375,3872.0400390625,4065.64990234375,3968.85009765625,58533.0,3968.85009765625
2007-06-20,3968.85009765625,3688.1201171875,3968.85009765625,3688.1201171875,55165.0,3688.1201171875
2007-06-21,3717.159912109375,3489.679931640625,3678.43994140625,3581.639892578125,90811.0,3581.639892578125
2007-06-22,3601.0,3392.8798828125,3538.080078125,3542.919921875,86704.0,3542.919921875
2007-06-25,3465.47998046875,3204.1201171875,3204.1201171875,3291.239990234375,93770.0,3291.239990234375
2007-06-26,3233.159912109375,2841.110107421875,3117.0,2923.389892578125,125236.0,2923.389892578125
2007-06-27,3359.0,2855.6298828125,2942.75,3359.0,158780.0,3359.0
2007-06-28,3862.360107421875,3388.0400390625,3823.639892578125,3862.360107421875,175765.0,3862.360107421875
2007-06-29,4438.330078125,4438.330078125,4438.330078125,4438.330078125,160122.0,4438.330078125
2007-07-02,5101.419921875,4559.330078125,5101.419921875,4694.85009765625,571239.0,4694.85009765625
2007-07-03,5082.06005859375,4510.93017578125,4598.0498046875,4936.85986328125,212178.0,4936.85986328125
2007-07-04,5662.85986328125,4849.740234375,4849.740234375,5324.06005859375,201341.0,5324.06005859375
2007-07-05,5711.27001953125,5217.580078125,5507.97998046875,5304.7001953125,76019.0,5304.7001953125
2007-07-06,5343.419921875,4840.06005859375,5343.419921875,5004.6201171875,145856.0,5004.6201171875
2007-07-09,5343.419921875,4936.85986328125,4936.85986328125,5314.3798828125,63666.0,5314.3798828125
2007-07-10,5353.10009765625,4927.18017578125,5353.10009765625,5033.66015625,125687.0,5033.66015625
2007-07-11,5178.85986328125,4360.89013671875,5033.66015625,4549.64990234375,94276.0,4549.64990234375
2007-07-12,4811.02001953125,4065.64990234375,4791.64990234375,4356.0498046875,73756.0,4356.0498046875
2007-07-13,4549.64990234375,4360.89013671875,4360.89013671875,4394.77001953125,18455.0,4394.77001953125
2007-07-16,4385.08984375,4109.2099609375,4278.60986328125,4356.0498046875,25124.0,4356.0498046875
2007-07-18,4452.85009765625,4065.64990234375,4452.85009765625,4215.68994140625,28587.0,4215.68994140625
2007-07-19,4264.08984375,4007.570068359375,4007.570068359375,4075.330078125,26189.0,4075.330078125
2007-07-20,4196.330078125,4007.570068359375,4017.25,4017.25,31261.0,4017.25
2007-07-23,4351.2099609375,3964.010009765625,4017.25,4138.25,20536.0,4138.25
2007-07-24,4133.41015625,3775.239990234375,3988.2099609375,4080.169921875,18399.0,4080.169921875
2007-07-25,4075.330078125,3843.0,3843.0,3876.8798828125,11694.0,3876.8798828125
2007-07-26,4162.4501953125,3780.080078125,3876.8798828125,3973.68994140625,12933.0,3973.68994140625
2007-07-27,4569.009765625,3993.050048828125,3993.050048828125,4569.009765625,71860.0,4569.009765625
2007-07-30,4936.85986328125,3925.280029296875,4801.330078125,4075.330078125,121331.0,4075.330078125
2007-07-31,4685.169921875,4075.330078125,4186.64990234375,4186.64990234375,102789.0,4186.64990234375
2007-08-01,4356.0498046875,3973.68994140625,4317.330078125,4346.3701171875,38512.0,4346.3701171875
2007-08-02,4646.4501953125,4172.1298828125,4646.4501953125,4327.009765625,14063.0,4327.009765625
2007-08-03,4559.330078125,4172.1298828125,4331.85009765625,4307.64990234375,31725.0,4307.64990234375
2007-08-06,4249.56982421875,4065.64990234375,4114.0498046875,4172.1298828125,22655.0,4172.1298828125
2007-08-07,4356.0498046875,4114.0498046875,4356.0498046875,4244.72998046875,13585.0,4244.72998046875
2007-08-08,4501.25,4147.93017578125,4162.4501953125,4147.93017578125,16344.0,4147.93017578125
2007-08-09,4297.97021484375,4147.93017578125,4210.85009765625,4297.97021484375,13884.0,4297.97021484375
2007-08-10,4356.0498046875,4036.610107421875,4297.97021484375,4356.0498046875,19018.0,4356.0498046875
2007-08-13,4849.740234375,4264.08984375,4452.85009765625,4598.0498046875,43553.0,4598.0498046875
2007-08-14,4598.0498046875,4268.93017578125,4331.85009765625,4598.0498046875,21332.0,4598.0498046875
2007-08-16,4569.009765625,4138.25,4162.4501953125,4549.64990234375,70566.0,4549.64990234375
2007-08-17,4598.0498046875,4259.25,4520.60986328125,4573.85009765625,47273.0,4573.85009765625
2007-08-20,5111.10009765625,4646.4501953125,4743.25,4694.85009765625,46064.0,4694.85009765625
2007-08-21,4878.77978515625,4472.2099609375,4472.2099609375,4491.56982421875,35116.0,4491.56982421875
2007-08-22,4481.89013671875,4307.64990234375,4307.64990234375,4404.4501953125,13585.0,4404.4501953125
2007-08-23,4394.77001953125,4191.490234375,4235.0498046875,4351.2099609375,13254.0,4351.2099609375
2007-08-24,4994.93994140625,4351.2099609375,4404.4501953125,4994.93994140625,207279.0,4994.93994140625
2007-08-27,5130.4599609375,4254.41015625,5091.740234375,4704.52978515625,21055.0,4704.52978515625
2007-08-28,4723.89013671875,4356.0498046875,4704.52978515625,4704.52978515625,12183.0,4704.52978515625
2007-08-29,4840.06005859375,4365.72998046875,4525.4501953125,4370.56982421875,6626.0,4370.56982421875
2007-08-30,4549.64990234375,4162.4501953125,4404.4501953125,4278.60986328125,16417.0,4278.60986328125
2007-08-31,4385.08984375,4172.1298828125,4385.08984375,4172.1298828125,9758.0,4172.1298828125
2007-09-03,4530.2900390625,4176.97021484375,4176.97021484375,4302.81005859375,47444.0,4302.81005859375
2007-09-04,4694.85009765625,4254.41015625,4452.85009765625,4598.0498046875,12283.0,4598.0498046875
2007-09-05,4743.25,4375.41015625,4598.0498046875,4598.0498046875,34989.0,4598.0498046875
2007-09-06,4598.0498046875,4404.4501953125,4598.0498046875,4554.490234375,2810.0,4554.490234375
2007-09-07,4549.64990234375,4356.0498046875,4515.77001953125,4481.89013671875,4035.0,4481.89013671875
2007-09-10,4452.85009765625,4220.52978515625,4220.52978515625,4452.85009765625,5682.0,4452.85009765625
2007-09-11,4646.4501953125,3784.919921875,4646.4501953125,3784.919921875,71843.0,3784.919921875
2007-09-12,4046.2900390625,3804.280029296875,3930.1201171875,3891.39990234375,15817.0,3891.39990234375
2007-09-13,3920.449951171875,3562.280029296875,3891.39990234375,3843.0,6399.0,3843.0
2007-09-14,4036.610107421875,3678.43994140625,4036.610107421875,3823.639892578125,12431.0,3823.639892578125
2007-09-17,4031.77001953125,3794.60009765625,4031.77001953125,3833.320068359375,7687.0,3833.320068359375
2007-09-18,3949.489990234375,3813.9599609375,3867.199951171875,3910.760009765625,2097.0,3910.760009765625
2007-09-19,3920.449951171875,3794.60009765625,3794.60009765625,3794.60009765625,6994.0,3794.60009765625
2007-09-20,3959.169921875,3581.639892578125,3823.639892578125,3939.81005859375,11064.0,3939.81005859375
2007-09-21,4017.25,3789.760009765625,3939.81005859375,3823.639892578125,1499.0,3823.639892578125
2007-09-27,4012.409912109375,3794.60009765625,3920.449951171875,4012.409912109375,8306.0,4012.409912109375
2007-09-28,4123.72998046875,3872.0400390625,4055.969970703125,4114.0498046875,10341.0,4114.0498046875
2007-10-01,4162.4501953125,3973.68994140625,4162.4501953125,4036.610107421875,2552.0,4036.610107421875
2007-10-02,4085.010009765625,3920.449951171875,3978.530029296875,4026.929931640625,8447.0,4026.929931640625
2007-10-04,4162.4501953125,3804.280029296875,4162.4501953125,4022.090087890625,6198.0,4022.090087890625
2007-10-05,4622.25,3823.639892578125,4055.969970703125,4162.4501953125,82874.0,4162.4501953125
2007-10-08,4114.0498046875,3872.0400390625,3997.889892578125,3896.239990234375,23190.0,3896.239990234375
2007-10-09,4104.3701171875,3862.360107421875,4036.610107421875,4065.64990234375,11045.0,4065.64990234375
2007-10-10,4065.64990234375,3881.719970703125,4065.64990234375,4017.25,6343.0,4017.25
2007-10-11,4162.4501953125,3780.080078125,4162.4501953125,3896.239990234375,8991.0,3896.239990234375
2007-10-12,3910.760009765625,3571.9599609375,3571.9599609375,3775.239990234375,4146.0,3775.239990234375
2007-10-15,4017.25,3683.280029296875,3683.280029296875,3867.199951171875,4944.0,3867.199951171875
2007-10-16,4094.68994140625,3697.800048828125,3697.800048828125,3770.39990234375,3816.0,3770.39990234375
2007-10-17,4017.25,3509.0400390625,4017.25,3775.239990234375,2800.0,3775.239990234375
2007-10-18,3828.47998046875,3581.639892578125,3581.639892578125,3809.1201171875,1260.0,3809.1201171875
2007-10-19,3765.56005859375,3615.52001953125,3615.52001953125,3639.719970703125,1649.0,3639.719970703125
2007-10-22,3872.0400390625,3097.639892578125,3097.639892578125,3726.840087890625,25878.0,3726.840087890625
2007-10-23,3813.9599609375,3484.840087890625,3726.840087890625,3533.239990234375,5537.0,3533.239990234375
2007-10-24,4055.969970703125,3291.239990234375,3775.239990234375,4041.449951171875,20062.0,4041.449951171875
2007-10-25,4065.64990234375,3751.0400390625,4012.409912109375,4012.409912109375,1116.0,4012.409912109375
2007-10-26,4085.010009765625,3654.239990234375,4085.010009765625,3964.010009765625,2701.0,3964.010009765625
2007-10-29,3939.81005859375,3741.360107421875,3939.81005859375,3741.360107421875,3884.0,3741.360107421875
2007-10-30,3968.85009765625,3765.56005859375,3765.56005859375,3968.85009765625,1436.0,3968.85009765625
2007-10-31,4007.570068359375,3659.080078125,3678.43994140625,3964.010009765625,1921.0,3964.010009765625
2007-11-01,4046.2900390625,3702.639892578125,3964.010009765625,3968.85009765625,9607.0,3968.85009765625
2007-11-02,3949.489990234375,3765.56005859375,3765.56005859375,3939.81005859375,434.0,3939.81005859375
2007-11-05,3939.81005859375,3688.1201171875,3939.81005859375,3736.52001953125,2273.0,3736.52001953125
2007-11-06,3910.760009765625,3697.800048828125,3872.0400390625,3910.760009765625,22050.0,3910.760009765625
2007-11-07,4065.64990234375,3731.679931640625,4065.64990234375,3872.0400390625,2996.0,3872.0400390625
2007-11-08,3862.360107421875,3683.280029296875,3862.360107421875,3683.280029296875,3616.0,3683.280029296875
2007-11-09,3944.64990234375,3639.719970703125,3717.159912109375,3857.52001953125,6942.0,3857.52001953125
2007-11-12,4065.64990234375,3678.43994140625,3857.52001953125,3692.9599609375,56996.0,3692.9599609375
2007-11-13,3891.39990234375,3644.56005859375,3697.800048828125,3644.56005859375,1634.0,3644.56005859375
2007-11-14,3775.239990234375,3649.39990234375,3659.080078125,3649.39990234375,738.0,3649.39990234375
2007-11-15,3678.43994140625,3499.360107421875,3678.43994140625,3518.719970703125,4112.0,3518.719970703125
2007-11-16,3823.639892578125,3388.0400390625,3504.199951171875,3668.760009765625,812.0,3668.760009765625
2007-11-19,3862.360107421875,3388.0400390625,3862.360107421875,3436.43994140625,7371.0,3436.43994140625
2007-11-20,3528.39990234375,3252.52001953125,3528.39990234375,3378.360107421875,3109.0,3378.360107421875
2007-11-21,3523.56005859375,3296.080078125,3388.0400390625,3329.9599609375,1148.0,3329.9599609375
2007-11-22,3480.0,3208.9599609375,3480.0,3388.0400390625,2293.0,3388.0400390625
2007-11-23,3484.840087890625,3388.0400390625,3484.840087890625,3388.0400390625,62.0,3388.0400390625
2007-11-26,3552.60009765625,2952.429931640625,3552.60009765625,3480.0,4339.0,3480.0
2007-11-27,3388.0400390625,3150.8798828125,3388.0400390625,3150.8798828125,1620.0,3150.8798828125
2007-11-28,3378.360107421875,3194.43994140625,3194.43994140625,3378.360107421875,1467.0,3378.360107421875
2007-11-29,3363.840087890625,3218.639892578125,3218.639892578125,3339.639892578125,1911.0,3339.639892578125
2007-11-30,3833.320068359375,3049.22998046875,3436.43994140625,3107.320068359375,34738.0,3107.320068359375
2007-12-03,3359.0,3000.830078125,3049.22998046875,3359.0,10330.0,3359.0
2007-12-04,3581.639892578125,3117.0,3388.0400390625,3378.360107421875,2904.0,3378.360107421875
2007-12-05,3421.919921875,3097.639892578125,3213.800048828125,3097.639892578125,12310.0,3097.639892578125
2007-12-06,3155.719970703125,2904.030029296875,3141.199951171875,3078.280029296875,11993.0,3078.280029296875
2007-12-07,3373.52001953125,3078.280029296875,3373.52001953125,3117.0,6436.0,3117.0
2007-12-10,3446.1201171875,3097.639892578125,3155.719970703125,3117.0,5078.0,3117.0
2007-12-11,3388.0400390625,3049.22998046875,3049.22998046875,3388.0400390625,10062.0,3388.0400390625
2007-12-12,3523.56005859375,3310.60009765625,3484.840087890625,3310.60009765625,2414.0,3310.60009765625
2007-12-13,3484.840087890625,3194.43994140625,3484.840087890625,3218.639892578125,2492.0,3218.639892578125
2007-12-14,3630.0400390625,3146.0400390625,3426.760009765625,3291.239990234375,4680.0,3291.239990234375
2007-12-17,3533.239990234375,3155.719970703125,3155.719970703125,3344.47998046875,2311.0,3344.47998046875
2007-12-18,3673.60009765625,3339.639892578125,3349.320068359375,3465.47998046875,8161.0,3465.47998046875
2007-12-20,3678.43994140625,3305.760009765625,3436.43994140625,3678.43994140625,120402.0,3678.43994140625
2007-12-21,3862.360107421875,3528.39990234375,3862.360107421875,3562.280029296875,971.0,3562.280029296875
2007-12-24,3760.719970703125,3581.639892578125,3591.320068359375,3581.639892578125,3915.0,3581.639892578125
2007-12-26,3668.760009765625,3465.47998046875,3465.47998046875,3591.320068359375,1550.0,3591.320068359375
2007-12-27,3717.159912109375,3533.239990234375,3630.0400390625,3673.60009765625,3368.0,3673.60009765625
2007-12-28,3673.60009765625,3484.840087890625,3673.60009765625,3668.760009765625,1374.0,3668.760009765625
2008-01-02,3678.43994140625,3620.360107421875,3678.43994140625,3673.60009765625,4928.0,3673.60009765625
2008-01-03,3775.239990234375,3610.679931640625,3726.840087890625,3722.0,4483.0,3722.0
2008-01-04,3862.360107421875,3494.52001953125,3494.52001953125,3784.919921875,7169.0,3784.919921875
2008-01-07,3818.800048828125,3630.0400390625,3784.919921875,3775.239990234375,3295.0,3775.239990234375
2008-01-08,3968.85009765625,3417.080078125,3417.080078125,3852.679931640625,9539.0,3852.679931640625
2008-01-09,3920.449951171875,3484.840087890625,3920.449951171875,3518.719970703125,23853.0,3518.719970703125
2008-01-10,3968.85009765625,3359.0,3562.280029296875,3770.39990234375,682.0,3770.39990234375
2008-01-11,3838.159912109375,3678.43994140625,3678.43994140625,3828.47998046875,878.0,3828.47998046875
2008-01-14,3872.0400390625,3678.43994140625,3678.43994140625,3852.679931640625,9948.0,3852.679931640625
2008-01-15,3843.0,3571.9599609375,3843.0,3799.43994140625,7397.0,3799.43994140625
2008-01-16,3838.159912109375,3392.8798828125,3799.43994140625,3809.1201171875,1405.0,3809.1201171875
2008-01-17,3813.9599609375,3300.919921875,3726.840087890625,3784.919921875,4034.0,3784.919921875
2008-01-18,4297.97021484375,3441.280029296875,3823.639892578125,3872.0400390625,8492.0,3872.0400390625
2008-01-21,3968.85009765625,3562.280029296875,3968.85009765625,3683.280029296875,10910.0,3683.280029296875
2008-01-22,3770.39990234375,3533.239990234375,3717.159912109375,3654.239990234375,18297.0,3654.239990234375
2008-01-23,3649.39990234375,3533.239990234375,3649.39990234375,3542.919921875,2109.0,3542.919921875
2008-01-24,3852.679931640625,3615.52001953125,3775.239990234375,3828.47998046875,1859.0,3828.47998046875
2008-01-25,3910.760009765625,3630.0400390625,3630.0400390625,3804.280029296875,2665.0,3804.280029296875
2008-01-28,3818.800048828125,3673.60009765625,3813.9599609375,3688.1201171875,1963.0,3688.1201171875
2008-01-29,3833.320068359375,3639.719970703125,3833.320068359375,3712.320068359375,5186.0,3712.320068359375
2008-01-30,3813.9599609375,3504.199951171875,3683.280029296875,3504.199951171875,11250.0,3504.199951171875
2008-01-31,3726.840087890625,3722.0,3726.840087890625,3722.0,320.0,3722.0
2008-02-01,3722.0,3722.0,3722.0,3722.0,181.0,3722.0
2008-02-04,4249.56982421875,3630.0400390625,3630.0400390625,3872.0400390625,5806.0,3872.0400390625
2008-02-05,4055.969970703125,3697.800048828125,3872.0400390625,3910.760009765625,2469.0,3910.760009765625
2008-02-11,3910.760009765625,3639.719970703125,3639.719970703125,3872.0400390625,2335.0,3872.0400390625
2008-02-12,3862.360107421875,3644.56005859375,3644.56005859375,3678.43994140625,1808.0,3678.43994140625
2008-02-13,3852.679931640625,3576.800048828125,3678.43994140625,3780.080078125,5351.0,3780.080078125
2008-02-14,3804.280029296875,3586.47998046875,3615.52001953125,3804.280029296875,4184.0,3804.280029296875
2008-02-15,3862.360107421875,3620.360107421875,3620.360107421875,3789.760009765625,8802.0,3789.760009765625
2008-02-18,3862.360107421875,3678.43994140625,3678.43994140625,3862.360107421875,62.0,3862.360107421875
2008-02-19,3862.360107421875,3702.639892578125,3862.360107421875,3818.800048828125,1405.0,3818.800048828125
2008-02-20,3872.0400390625,3789.760009765625,3838.159912109375,3804.280029296875,5012.0,3804.280029296875
2008-02-21,3813.9599609375,3702.639892578125,3702.639892578125,3712.320068359375,5809.0,3712.320068359375
2008-02-22,3862.360107421875,3596.159912109375,3862.360107421875,3775.239990234375,4272.0,3775.239990234375
2008-02-25,3872.0400390625,3639.719970703125,3775.239990234375,3688.1201171875,3791.0,3688.1201171875
2008-02-26,3838.159912109375,3504.199951171875,3838.159912109375,3504.199951171875,2780.0,3504.199951171875
2008-02-27,3707.47998046875,3533.239990234375,3533.239990234375,3581.639892578125,3792.0,3581.639892578125
2008-02-28,3678.43994140625,3470.320068359375,3610.679931640625,3470.320068359375,8254.0,3470.320068359375
2008-02-29,3775.239990234375,3489.679931640625,3494.52001953125,3591.320068359375,2841.0,3591.320068359375
2008-03-03,3751.0400390625,3417.080078125,3417.080078125,3751.0400390625,1725.0,3751.0400390625
2008-03-04,3770.39990234375,3567.1201171875,3770.39990234375,3717.159912109375,18574.0,3717.159912109375
2008-03-05,3862.360107421875,3707.47998046875,3717.159912109375,3707.47998046875,4762.0,3707.47998046875
2008-03-06,3862.360107421875,3688.1201171875,3722.0,3722.0,2800.0,3722.0
2008-03-07,3852.679931640625,3722.0,3726.840087890625,3726.840087890625,4215.0,3726.840087890625
2008-03-10,3847.840087890625,3639.719970703125,3639.719970703125,3722.0,630.0,3722.0
2008-03-11,3760.719970703125,3717.159912109375,3760.719970703125,3722.0,142.0,3722.0
2008-03-12,3891.39990234375,3678.43994140625,3872.0400390625,3872.0400390625,6322.0,3872.0400390625
2008-03-13,3872.0400390625,3717.159912109375,3717.159912109375,3872.0400390625,1023.0,3872.0400390625
2008-03-14,3920.449951171875,3731.679931640625,3784.919921875,3823.639892578125,7366.0,3823.639892578125
2008-03-17,4297.97021484375,3828.47998046875,3828.47998046875,3968.85009765625,22647.0,3968.85009765625
2008-03-18,4065.64990234375,3872.0400390625,3872.0400390625,3896.239990234375,11994.0,3896.239990234375
2008-03-19,4259.25,3920.449951171875,3920.449951171875,4259.25,9869.0,4259.25
2008-03-20,4898.14013671875,4356.0498046875,4694.85009765625,4898.14013671875,110746.0,4898.14013671875
2008-03-21,5624.14013671875,4956.22021484375,5420.85986328125,5624.14013671875,79816.0,5624.14013671875
2008-03-24,5662.85986328125,5333.740234375,5624.14013671875,5604.77978515625,74003.0,5604.77978515625
2008-03-25,5711.27001953125,5324.06005859375,5604.77978515625,5614.4599609375,19102.0,5614.4599609375
2008-03-26,6069.43017578125,5420.85986328125,5556.3798828125,5614.4599609375,28595.0,5614.4599609375
2008-03-27,5614.4599609375,5130.4599609375,5430.5400390625,5159.5,15919.0,5159.5
2008-03-28,5159.5,4840.06005859375,5159.5,5033.66015625,11353.0,5033.66015625
2008-03-31,5062.7001953125,4840.06005859375,5033.66015625,4840.06005859375,5652.0,4840.06005859375
2008-04-01,5507.97998046875,4583.52978515625,4888.4599609375,4583.52978515625,14929.0,4583.52978515625
2008-04-02,5120.77978515625,4583.52978515625,4583.52978515625,4840.06005859375,15910.0,4840.06005859375
2008-04-03,5207.89990234375,4704.52978515625,4840.06005859375,4927.18017578125,7052.0,4927.18017578125
2008-04-04,5159.5,4733.56982421875,5159.5,4888.4599609375,15031.0,4888.4599609375
2008-04-07,4840.06005859375,4375.41015625,4786.81005859375,4743.25,12923.0,4743.25
2008-04-08,4830.3798828125,4569.009765625,4646.4501953125,4820.7001953125,9835.0,4820.7001953125
2008-04-10,4965.89990234375,4762.60986328125,4820.7001953125,4888.4599609375,15692.0,4888.4599609375
2008-04-11,5130.4599609375,4743.25,4849.740234375,4888.4599609375,11346.0,4888.4599609375
2008-04-14,4965.89990234375,4646.4501953125,4748.08984375,4965.89990234375,22386.0,4965.89990234375
2008-04-15,5401.5,4888.4599609375,4965.89990234375,5014.2998046875,32417.0,5014.2998046875
2008-04-16,5314.3798828125,4936.85986328125,5033.66015625,5265.97998046875,57830.0,5265.97998046875
2008-04-17,5391.81982421875,5207.89990234375,5391.81982421875,5275.66015625,61358.0,5275.66015625
2008-04-18,5469.259765625,5023.97998046875,5275.66015625,5275.66015625,67541.0,5275.66015625
2008-04-21,5566.06005859375,5014.2998046875,5566.06005859375,5275.66015625,43419.0,5275.66015625
2008-04-22,5314.3798828125,5101.419921875,5120.77978515625,5227.259765625,47654.0,5227.259765625
2008-04-23,5314.3798828125,5033.66015625,5207.89990234375,5227.259765625,51890.0,5227.259765625
2008-04-24,5275.66015625,4840.06005859375,5043.33984375,5178.85986328125,52489.0,5178.85986328125
2008-04-25,5217.580078125,4985.259765625,5178.85986328125,4985.259765625,41301.0,4985.259765625
2008-04-28,5033.66015625,4898.14013671875,5033.66015625,4965.89990234375,132395.0,4965.89990234375
2008-04-29,5178.85986328125,4840.06005859375,5033.66015625,4994.93994140625,38485.0,4994.93994140625
2008-04-30,5217.580078125,4994.93994140625,4994.93994140625,5004.6201171875,87189.0,5004.6201171875
2008-05-02,5130.4599609375,4994.93994140625,5130.4599609375,5004.6201171875,146455.0,5004.6201171875
2008-05-06,5023.97998046875,4811.02001953125,5023.97998046875,4849.740234375,48966.0,4849.740234375
