Date,High,Low,Open,Close,Volume,Adj Close
2008-09-24,726.7470092773438,687.8839721679688,699.5430297851562,703.4290161132812,84771.0,703.4290161132812
2008-09-25,722.8610229492188,687.8839721679688,722.8610229492188,703.4290161132812,40900.0,703.4290161132812
2008-09-26,703.4290161132812,668.4520263671875,695.656982421875,672.3389892578125,89214.0,672.3389892578125
2008-09-29,746.1790161132812,668.4520263671875,668.4520263671875,699.5430297851562,94034.0,699.5430297851562
2008-09-30,699.5430297851562,645.1339721679688,676.2249755859375,683.9979858398438,144737.0,683.9979858398438
2008-10-01,699.5430297851562,664.5659790039062,676.2249755859375,683.9979858398438,149396.0,683.9979858398438
2008-10-02,691.77001953125,633.4749755859375,680.1110229492188,676.2249755859375,216189.0,676.2249755859375
2008-10-06,683.9979858398438,621.8159790039062,676.2249755859375,625.7020263671875,147220.0,625.7020263671875
2008-10-07,621.8159790039062,559.6339721679688,582.9520263671875,590.7249755859375,137275.0,590.7249755859375
2008-10-08,606.27099609375,520.77099609375,575.1799926757812,606.27099609375,390997.0,606.27099609375
2008-10-09,606.27099609375,559.6339721679688,606.27099609375,602.3839721679688,64984.0,602.3839721679688
2008-10-10,575.1799926757812,528.5440063476562,575.1799926757812,532.4299926757812,79881.0,532.4299926757812
2008-10-13,582.9520263671875,524.656982421875,528.5440063476562,547.9749755859375,438319.0,547.9749755859375
2008-10-14,594.6119995117188,551.8619995117188,563.52099609375,590.7249755859375,209973.0,590.7249755859375
2008-10-15,594.6119995117188,567.406982421875,590.7249755859375,594.6119995117188,98605.0,594.6119995117188
2008-10-16,582.9520263671875,516.885009765625,582.9520263671875,516.885009765625,81726.0,516.885009765625
2008-10-17,551.8619995117188,520.77099609375,528.5440063476562,532.4299926757812,64070.0,532.4299926757812
2008-10-20,551.8619995117188,509.11199951171875,532.4299926757812,544.0889892578125,138454.0,544.0889892578125
2008-10-21,567.406982421875,532.4299926757812,532.4299926757812,567.406982421875,57164.0,567.406982421875
2008-10-22,575.1799926757812,520.77099609375,559.6339721679688,575.1799926757812,124500.0,575.1799926757812
2008-10-23,590.7249755859375,516.885009765625,551.8619995117188,590.7249755859375,221215.0,590.7249755859375
2008-10-24,598.4979858398438,528.5440063476562,598.4979858398438,528.5440063476562,140312.0,528.5440063476562
2008-10-27,551.8619995117188,470.24798583984375,470.24798583984375,551.8619995117188,99837.0,551.8619995117188
2008-10-28,559.6339721679688,512.9979858398438,559.6339721679688,559.6339721679688,114438.0,559.6339721679688
2008-10-29,575.1799926757812,489.67999267578125,559.6339721679688,489.67999267578125,184325.0,489.67999267578125
2008-10-30,551.8619995117188,489.67999267578125,532.4299926757812,551.8619995117188,279723.0,551.8619995117188
2008-10-31,594.6119995117188,512.9979858398438,551.8619995117188,594.6119995117188,304567.0,594.6119995117188
2008-11-03,621.8159790039062,571.2930297851562,621.8159790039062,598.4979858398438,337463.0,598.4979858398438
2008-11-04,621.8159790039062,567.406982421875,586.8389892578125,621.8159790039062,202285.0,621.8159790039062
2008-11-05,641.2479858398438,582.9520263671875,598.4979858398438,606.27099609375,239160.0,606.27099609375
2008-11-06,598.4979858398438,579.0659790039062,579.0659790039062,594.6119995117188,131640.0,594.6119995117188
2008-11-07,625.7020263671875,563.52099609375,563.52099609375,590.7249755859375,615783.0,590.7249755859375
2008-11-10,598.4979858398438,555.7479858398438,590.7249755859375,598.4979858398438,140418.0,598.4979858398438
2008-11-11,582.9520263671875,559.6339721679688,579.0659790039062,575.1799926757812,67531.0,575.1799926757812
2008-11-12,575.1799926757812,547.9749755859375,567.406982421875,575.1799926757812,98524.0,575.1799926757812
2008-11-13,582.9520263671875,536.3159790039062,559.6339721679688,582.9520263671875,213523.0,582.9520263671875
2008-11-14,590.7249755859375,563.52099609375,590.7249755859375,590.7249755859375,361702.0,590.7249755859375
2008-11-17,590.7249755859375,567.406982421875,579.0659790039062,586.8389892578125,115018.0,586.8389892578125
2008-11-18,652.906982421875,586.8389892578125,586.8389892578125,649.02001953125,811315.0,649.02001953125
2008-11-19,683.9979858398438,633.4749755859375,664.5659790039062,668.4520263671875,494204.0,668.4520263671875
2008-11-20,691.77001953125,621.8159790039062,621.8159790039062,676.2249755859375,314404.0,676.2249755859375
2008-11-21,707.3159790039062,656.7930297851562,664.5659790039062,660.6799926757812,424656.0,660.6799926757812
2008-11-24,750.0659790039062,629.5889892578125,652.906982421875,722.8610229492188,634880.0,722.8610229492188
2008-11-25,769.4970092773438,699.5430297851562,738.406005859375,707.3159790039062,767297.0,707.3159790039062
2008-11-26,726.7470092773438,656.7930297851562,726.7470092773438,668.4520263671875,286584.0,668.4520263671875
2008-11-27,695.656982421875,633.4749755859375,668.4520263671875,652.906982421875,229950.0,652.906982421875
2008-11-28,664.5659790039062,637.3610229492188,660.6799926757812,649.02001953125,170520.0,649.02001953125
2008-12-01,652.906982421875,625.7020263671875,645.1339721679688,625.7020263671875,165101.0,625.7020263671875
2008-12-02,656.7930297851562,598.4979858398438,614.0430297851562,641.2479858398438,148923.0,641.2479858398438
2008-12-03,680.1110229492188,614.0430297851562,641.2479858398438,672.3389892578125,179733.0,672.3389892578125
2008-12-04,703.4290161132812,649.02001953125,703.4290161132812,649.02001953125,138941.0,649.02001953125
2008-12-05,699.5430297851562,649.02001953125,652.906982421875,660.6799926757812,259456.0,660.6799926757812
2008-12-08,676.2249755859375,652.906982421875,660.6799926757812,656.7930297851562,175999.0,656.7930297851562
2008-12-09,668.4520263671875,645.1339721679688,656.7930297851562,645.1339721679688,253207.0,645.1339721679688
2008-12-10,652.906982421875,621.8159790039062,629.5889892578125,641.2479858398438,405753.0,641.2479858398438
2008-12-11,672.3389892578125,614.0430297851562,633.4749755859375,672.3389892578125,458437.0,672.3389892578125
2008-12-12,672.3389892578125,614.0430297851562,672.3389892578125,629.5889892578125,268324.0,629.5889892578125
2008-12-15,629.5889892578125,614.0430297851562,629.5889892578125,614.0430297851562,452470.0,614.0430297851562
2008-12-16,629.5889892578125,586.8389892578125,606.27099609375,606.27099609375,494558.0,606.27099609375
2008-12-17,610.156982421875,544.0889892578125,610.156982421875,563.52099609375,540997.0,563.52099609375
2008-12-18,579.0659790039062,544.0889892578125,579.0659790039062,559.6339721679688,363889.0,559.6339721679688
2008-12-19,641.2479858398438,544.0889892578125,579.0659790039062,641.2479858398438,2144260.0,641.2479858398438
2008-12-22,668.4520263671875,602.3839721679688,660.6799926757812,602.3839721679688,780177.0,602.3839721679688
2008-12-23,621.8159790039062,544.0889892578125,590.7249755859375,586.8389892578125,383816.0,586.8389892578125
2008-12-24,586.8389892578125,544.0889892578125,586.8389892578125,551.8619995117188,473511.0,551.8619995117188
2008-12-26,579.0659790039062,532.4299926757812,559.6339721679688,532.4299926757812,415450.0,532.4299926757812
2008-12-29,544.0889892578125,466.36199951171875,540.2030029296875,509.11199951171875,461551.0,509.11199951171875
2008-12-30,516.885009765625,489.67999267578125,505.2250061035156,497.4530029296875,219629.0,497.4530029296875
2009-01-02,528.5440063476562,501.3389892578125,501.3389892578125,520.77099609375,163006.0,520.77099609375
2009-01-05,567.406982421875,505.2250061035156,524.656982421875,559.6339721679688,350343.0,559.6339721679688
2009-01-06,598.4979858398438,544.0889892578125,559.6339721679688,559.6339721679688,372614.0,559.6339721679688
2009-01-07,563.52099609375,532.4299926757812,563.52099609375,536.3159790039062,298891.0,536.3159790039062
2009-01-08,536.3159790039062,512.9979858398438,524.656982421875,532.4299926757812,225700.0,532.4299926757812
2009-01-09,540.2030029296875,520.77099609375,536.3159790039062,536.3159790039062,111328.0,536.3159790039062
2009-01-12,532.4299926757812,505.2250061035156,532.4299926757812,509.11199951171875,180348.0,509.11199951171875
2009-01-13,532.4299926757812,501.3389892578125,516.885009765625,532.4299926757812,219306.0,532.4299926757812
2009-01-14,544.0889892578125,516.885009765625,544.0889892578125,520.77099609375,225353.0,520.77099609375
2009-01-15,512.9979858398438,485.79400634765625,512.9979858398438,489.67999267578125,382531.0,489.67999267578125
2009-01-16,501.3389892578125,481.9070129394531,497.4530029296875,493.5660095214844,174266.0,493.5660095214844
2009-01-19,505.2250061035156,485.79400634765625,501.3389892578125,501.3389892578125,146837.0,501.3389892578125
2009-01-20,497.4530029296875,478.02099609375,497.4530029296875,493.5660095214844,137777.0,493.5660095214844
2009-01-21,501.3389892578125,470.24798583984375,478.02099609375,481.9070129394531,208101.0,481.9070129394531
2009-01-22,489.67999267578125,462.47601318359375,489.67999267578125,474.135009765625,246196.0,474.135009765625
2009-01-23,474.135009765625,450.8169860839844,474.135009765625,466.36199951171875,176465.0,466.36199951171875
2009-01-28,481.9070129394531,454.7030029296875,462.47601318359375,474.135009765625,95334.0,474.135009765625
2009-01-29,485.79400634765625,458.5889892578125,485.79400634765625,462.47601318359375,153106.0,462.47601318359375
2009-01-30,470.24798583984375,446.92999267578125,454.7030029296875,454.7030029296875,221604.0,454.7030029296875
2009-02-02,466.36199951171875,446.92999267578125,446.92999267578125,458.5889892578125,130834.0,458.5889892578125
2009-02-03,466.36199951171875,446.92999267578125,450.8169860839844,450.8169860839844,241221.0,450.8169860839844
2009-02-04,478.02099609375,454.7030029296875,454.7030029296875,466.36199951171875,250412.0,466.36199951171875
2009-02-05,474.135009765625,458.5889892578125,474.135009765625,466.36199951171875,132958.0,466.36199951171875
2009-02-06,474.135009765625,462.47601318359375,466.36199951171875,470.24798583984375,142410.0,470.24798583984375
2009-02-09,505.2250061035156,474.135009765625,481.9070129394531,481.9070129394531,217983.0,481.9070129394531
2009-02-10,497.4530029296875,478.02099609375,481.9070129394531,489.67999267578125,151792.0,489.67999267578125
2009-02-11,493.5660095214844,466.36199951171875,481.9070129394531,481.9070129394531,112046.0,481.9070129394531
2009-02-12,489.67999267578125,466.36199951171875,489.67999267578125,466.36199951171875,295331.0,466.36199951171875
2009-02-13,470.24798583984375,435.27099609375,466.36199951171875,454.7030029296875,612628.0,454.7030029296875
2009-02-16,478.02099609375,458.5889892578125,458.5889892578125,474.135009765625,281948.0,474.135009765625
2009-02-17,481.9070129394531,446.92999267578125,474.135009765625,446.92999267578125,320486.0,446.92999267578125
2009-02-18,450.8169860839844,427.4989929199219,450.8169860839844,435.27099609375,305932.0,435.27099609375
2009-02-19,462.47601318359375,427.4989929199219,427.4989929199219,443.04400634765625,278012.0,443.04400634765625
2009-02-20,446.92999267578125,419.72601318359375,446.92999267578125,431.385009765625,159546.0,431.385009765625
2009-02-23,443.04400634765625,415.8389892578125,431.385009765625,431.385009765625,242313.0,431.385009765625
2009-02-24,431.385009765625,415.8389892578125,427.4989929199219,423.61199951171875,218649.0,423.61199951171875
2009-02-25,454.7030029296875,415.8389892578125,431.385009765625,419.72601318359375,406920.0,419.72601318359375
2009-02-26,443.04400634765625,396.4079895019531,431.385009765625,404.17999267578125,405867.0,404.17999267578125
2009-02-27,411.9530029296875,392.52099609375,404.17999267578125,392.52099609375,417628.0,392.52099609375
2009-03-02,392.52099609375,345.885009765625,388.635009765625,365.3169860839844,442316.0,365.3169860839844
2009-03-03,357.54400634765625,322.5669860839844,357.54400634765625,349.77099609375,415518.0,349.77099609375
2009-03-04,400.29400634765625,338.11199951171875,345.885009765625,400.29400634765625,668840.0,400.29400634765625
2009-03-05,419.72601318359375,376.97601318359375,408.0669860839844,376.97601318359375,702832.0,376.97601318359375
2009-03-06,392.52099609375,357.54400634765625,365.3169860839844,392.52099609375,273142.0,392.52099609375
2009-03-09,400.29400634765625,380.86199951171875,400.29400634765625,384.7489929199219,163588.0,384.7489929199219
2009-03-10,411.9530029296875,380.86199951171875,384.7489929199219,408.0669860839844,303148.0,408.0669860839844
2009-03-11,462.47601318359375,408.0669860839844,415.8389892578125,454.7030029296875,624894.0,454.7030029296875
2009-03-12,466.36199951171875,443.04400634765625,450.8169860839844,458.5889892578125,493535.0,458.5889892578125
2009-03-13,462.47601318359375,435.27099609375,454.7030029296875,458.5889892578125,572903.0,458.5889892578125
2009-03-16,509.11199951171875,458.5889892578125,462.47601318359375,497.4530029296875,815845.0,497.4530029296875
2009-03-17,505.2250061035156,466.36199951171875,497.4530029296875,478.02099609375,395083.0,478.02099609375
2009-03-18,485.79400634765625,470.24798583984375,485.79400634765625,474.135009765625,262388.0,474.135009765625
2009-03-19,528.5440063476562,466.36199951171875,478.02099609375,474.135009765625,1281920.0,474.135009765625
2009-03-20,481.9070129394531,458.5889892578125,481.9070129394531,458.5889892578125,451366.0,458.5889892578125
2009-03-23,466.36199951171875,458.5889892578125,458.5889892578125,462.47601318359375,11000.0,462.47601318359375
2009-03-24,470.24798583984375,446.92999267578125,462.47601318359375,454.7030029296875,310794.0,454.7030029296875
2009-03-25,462.47601318359375,446.92999267578125,454.7030029296875,458.5889892578125,126067.0,458.5889892578125
2009-03-26,485.79400634765625,454.7030029296875,462.47601318359375,474.135009765625,281651.0,474.135009765625
2009-03-27,489.67999267578125,478.02099609375,481.9070129394531,481.9070129394531,249252.0,481.9070129394531
2009-03-30,497.4530029296875,470.24798583984375,481.9070129394531,481.9070129394531,283659.0,481.9070129394531
2009-03-31,520.77099609375,485.79400634765625,485.79400634765625,520.77099609375,821100.0,520.77099609375
2009-04-01,559.6339721679688,512.9979858398438,532.4299926757812,559.6339721679688,498122.0,559.6339721679688
2009-04-02,579.0659790039062,544.0889892578125,575.1799926757812,551.8619995117188,638555.0,551.8619995117188
2009-04-03,582.9520263671875,540.2030029296875,582.9520263671875,551.8619995117188,616671.0,551.8619995117188
2009-04-06,563.52099609375,536.3159790039062,544.0889892578125,536.3159790039062,453163.0,536.3159790039062
2009-04-07,540.2030029296875,512.9979858398438,540.2030029296875,536.3159790039062,251087.0,536.3159790039062
2009-04-08,575.1799926757812,524.656982421875,536.3159790039062,563.52099609375,398639.0,563.52099609375
2009-04-09,575.1799926757812,547.9749755859375,575.1799926757812,559.6339721679688,355133.0,559.6339721679688
2009-04-10,571.2930297851562,547.9749755859375,559.6339721679688,551.8619995117188,421758.0,551.8619995117188
2009-04-13,575.1799926757812,551.8619995117188,551.8619995117188,559.6339721679688,339676.0,559.6339721679688
2009-04-14,606.27099609375,551.8619995117188,567.406982421875,598.4979858398438,519415.0,598.4979858398438
2009-04-15,606.27099609375,555.7479858398438,606.27099609375,567.406982421875,478638.0,567.406982421875
2009-04-16,582.9520263671875,559.6339721679688,571.2930297851562,563.52099609375,229238.0,563.52099609375
2009-04-17,598.4979858398438,555.7479858398438,563.52099609375,559.6339721679688,617057.0,559.6339721679688
2009-04-20,571.2930297851562,555.7479858398438,563.52099609375,559.6339721679688,310826.0,559.6339721679688
2009-04-21,563.52099609375,540.2030029296875,547.9749755859375,559.6339721679688,253631.0,559.6339721679688
2009-04-22,571.2930297851562,555.7479858398438,559.6339721679688,567.406982421875,286211.0,567.406982421875
2009-04-23,567.406982421875,528.5440063476562,563.52099609375,544.0889892578125,551790.0,544.0889892578125
2009-04-24,544.0889892578125,528.5440063476562,540.2030029296875,540.2030029296875,465064.0,540.2030029296875
2009-04-27,536.3159790039062,497.4530029296875,536.3159790039062,505.2250061035156,517042.0,505.2250061035156
2009-04-28,509.11199951171875,478.02099609375,509.11199951171875,485.79400634765625,695784.0,485.79400634765625
2009-04-29,528.5440063476562,481.9070129394531,485.79400634765625,520.77099609375,459133.0,520.77099609375
2009-04-30,536.3159790039062,509.11199951171875,512.9979858398438,528.5440063476562,275746.0,528.5440063476562
2009-05-04,532.4299926757812,501.3389892578125,524.656982421875,528.5440063476562,153679.0,528.5440063476562
2009-05-06,520.77099609375,501.3389892578125,520.77099609375,505.2250061035156,259823.0,505.2250061035156
2009-05-07,528.5440063476562,505.2250061035156,512.9979858398438,524.656982421875,457281.0,524.656982421875
2009-05-08,567.406982421875,512.9979858398438,524.656982421875,563.52099609375,1021258.0,563.52099609375
2009-05-11,586.8389892578125,544.0889892578125,563.52099609375,544.0889892578125,568499.0,544.0889892578125
2009-05-12,567.406982421875,524.656982421875,555.7479858398438,567.406982421875,656300.0,567.406982421875
2009-05-13,582.9520263671875,555.7479858398438,582.9520263671875,559.6339721679688,486325.0,559.6339721679688
2009-05-14,563.52099609375,544.0889892578125,563.52099609375,544.0889892578125,412662.0,544.0889892578125
2009-05-15,567.406982421875,536.3159790039062,551.8619995117188,555.7479858398438,515768.0,555.7479858398438
2009-05-18,571.2930297851562,540.2030029296875,563.52099609375,551.8619995117188,393258.0,551.8619995117188
2009-05-19,563.52099609375,540.2030029296875,559.6339721679688,555.7479858398438,452477.0,555.7479858398438
2009-05-20,582.9520263671875,547.9749755859375,551.8619995117188,563.52099609375,1117883.0,563.52099609375
2009-05-21,575.1799926757812,551.8619995117188,575.1799926757812,563.52099609375,479434.0,563.52099609375
2009-05-22,582.9520263671875,551.8619995117188,559.6339721679688,579.0659790039062,665877.0,579.0659790039062
2009-05-25,602.3839721679688,547.9749755859375,582.9520263671875,582.9520263671875,1532001.0,582.9520263671875
2009-05-26,602.3839721679688,567.406982421875,598.4979858398438,567.406982421875,891149.0,567.406982421875
2009-05-27,582.9520263671875,520.77099609375,582.9520263671875,524.656982421875,758419.0,524.656982421875
2009-05-28,524.656982421875,478.02099609375,509.11199951171875,512.9979858398438,496481.0,512.9979858398438
2009-05-29,520.77099609375,478.02099609375,516.885009765625,489.67999267578125,446448.0,489.67999267578125
2009-06-01,501.3389892578125,485.79400634765625,489.67999267578125,493.5660095214844,185341.0,493.5660095214844
2009-06-02,509.11199951171875,493.5660095214844,501.3389892578125,497.4530029296875,406614.0,497.4530029296875
2009-06-03,501.3389892578125,481.9070129394531,497.4530029296875,489.67999267578125,388250.0,489.67999267578125
2009-06-04,489.67999267578125,458.5889892578125,485.79400634765625,481.9070129394531,558506.0,481.9070129394531
2009-06-05,485.79400634765625,462.47601318359375,481.9070129394531,470.24798583984375,485040.0,470.24798583984375
2009-06-08,493.5660095214844,470.24798583984375,474.135009765625,485.79400634765625,219042.0,485.79400634765625
2009-06-09,505.2250061035156,458.5889892578125,493.5660095214844,462.47601318359375,312981.0,462.47601318359375
2009-06-10,474.135009765625,458.5889892578125,470.24798583984375,462.47601318359375,125092.0,462.47601318359375
2009-06-11,478.02099609375,462.47601318359375,462.47601318359375,474.135009765625,186530.0,474.135009765625
2009-06-12,474.135009765625,458.5889892578125,474.135009765625,466.36199951171875,218766.0,466.36199951171875
2009-06-15,474.135009765625,454.7030029296875,466.36199951171875,458.5889892578125,303022.0,458.5889892578125
2009-06-16,462.47601318359375,443.04400634765625,458.5889892578125,454.7030029296875,252152.0,454.7030029296875
2009-06-17,458.5889892578125,443.04400634765625,454.7030029296875,454.7030029296875,383895.0,454.7030029296875
2009-06-18,497.4530029296875,454.7030029296875,454.7030029296875,481.9070129394531,762554.0,481.9070129394531
2009-06-19,501.3389892578125,474.135009765625,489.67999267578125,489.67999267578125,468936.0,489.67999267578125
2009-06-22,505.2250061035156,481.9070129394531,497.4530029296875,493.5660095214844,330001.0,493.5660095214844
2009-06-23,497.4530029296875,478.02099609375,489.67999267578125,485.79400634765625,278037.0,485.79400634765625
2009-06-24,497.4530029296875,478.02099609375,493.5660095214844,497.4530029296875,290954.0,497.4530029296875
2009-06-25,524.656982421875,489.67999267578125,501.3389892578125,516.885009765625,454951.0,516.885009765625
2009-06-26,536.3159790039062,497.4530029296875,520.77099609375,528.5440063476562,367195.0,528.5440063476562
2009-06-29,532.4299926757812,509.11199951171875,528.5440063476562,520.77099609375,226858.0,520.77099609375
2009-06-30,520.77099609375,485.79400634765625,512.9979858398438,497.4530029296875,579683.0,497.4530029296875
2009-07-01,501.3389892578125,489.67999267578125,489.67999267578125,501.3389892578125,212114.0,501.3389892578125
2009-07-02,505.2250061035156,489.67999267578125,497.4530029296875,501.3389892578125,241709.0,501.3389892578125
2009-07-03,505.2250061035156,489.67999267578125,497.4530029296875,493.5660095214844,99263.0,493.5660095214844
2009-07-06,512.9979858398438,489.67999267578125,493.5660095214844,501.3389892578125,329861.0,501.3389892578125
2009-07-07,512.9979858398438,493.5660095214844,512.9979858398438,493.5660095214844,259746.0,493.5660095214844
2009-07-08,501.3389892578125,493.5660095214844,493.5660095214844,497.4530029296875,246337.0,497.4530029296875
2009-07-09,505.2250061035156,493.5660095214844,497.4530029296875,497.4530029296875,248360.0,497.4530029296875
2009-07-10,505.2250061035156,485.79400634765625,497.4530029296875,505.2250061035156,271000.0,505.2250061035156
2009-07-13,509.11199951171875,489.67999267578125,501.3389892578125,493.5660095214844,342350.0,493.5660095214844
2009-07-14,516.885009765625,493.5660095214844,516.885009765625,497.4530029296875,312478.0,497.4530029296875
2009-07-15,524.656982421875,489.67999267578125,505.2250061035156,512.9979858398438,299658.0,512.9979858398438
2009-07-16,532.4299926757812,493.5660095214844,509.11199951171875,516.885009765625,492030.0,516.885009765625
2009-07-17,524.656982421875,505.2250061035156,524.656982421875,516.885009765625,155686.0,516.885009765625
2009-07-20,524.656982421875,505.2250061035156,524.656982421875,509.11199951171875,344713.0,509.11199951171875
2009-07-21,512.9979858398438,493.5660095214844,512.9979858398438,497.4530029296875,228183.0,497.4530029296875
2009-07-22,509.11199951171875,485.79400634765625,501.3389892578125,489.67999267578125,374580.0,489.67999267578125
2009-07-23,551.8619995117188,489.67999267578125,493.5660095214844,532.4299926757812,1305674.0,532.4299926757812
2009-07-24,547.9749755859375,528.5440063476562,532.4299926757812,536.3159790039062,424421.0,536.3159790039062
2009-07-27,567.406982421875,532.4299926757812,536.3159790039062,555.7479858398438,779562.0,555.7479858398438
2009-07-28,567.406982421875,540.2030029296875,567.406982421875,540.2030029296875,416600.0,540.2030029296875
2009-07-29,602.3839721679688,551.8619995117188,551.8619995117188,571.2930297851562,1353751.0,571.2930297851562
2009-07-30,610.156982421875,555.7479858398438,567.406982421875,594.6119995117188,1468338.0,594.6119995117188
2009-07-31,621.8159790039062,586.8389892578125,602.3839721679688,586.8389892578125,609744.0,586.8389892578125
2009-08-03,610.156982421875,559.6339721679688,586.8389892578125,575.1799926757812,771238.0,575.1799926757812
2009-08-04,652.906982421875,571.2930297851562,586.8389892578125,629.5889892578125,1592142.0,629.5889892578125
2009-08-05,715.0880126953125,614.0430297851562,621.8159790039062,668.4520263671875,1755806.0,668.4520263671875
2009-08-06,765.6110229492188,641.2479858398438,683.9979858398438,746.1790161132812,3113056.0,746.1790161132812
2009-08-07,804.4739990234375,722.8610229492188,804.4739990234375,722.8610229492188,3283518.0,722.8610229492188
2009-08-10,753.9520263671875,699.5430297851562,742.2930297851562,746.1790161132812,1296166.0,746.1790161132812
2009-08-11,788.9290161132812,742.2930297851562,742.2930297851562,761.7249755859375,1313252.0,761.7249755859375
2009-08-12,761.7249755859375,718.9749755859375,761.7249755859375,734.52001953125,1128630.0,734.52001953125
2009-08-13,750.0659790039062,711.2020263671875,750.0659790039062,726.7470092773438,1173283.0,726.7470092773438
2009-08-14,835.5650024414062,730.6339721679688,730.6339721679688,835.5650024414062,5420112.0,835.5650024414062
2009-08-17,886.0880126953125,812.2470092773438,882.2009887695312,851.1110229492188,4451357.0,851.1110229492188
2009-08-18,851.1110229492188,781.156005859375,820.02001953125,796.7020263671875,1848795.0,796.7020263671875
2009-08-19,827.7930297851562,730.6339721679688,812.2470092773438,761.7249755859375,2048650.0,761.7249755859375
2009-08-20,757.8380126953125,691.77001953125,757.8380126953125,730.6339721679688,1350535.0,730.6339721679688
2009-08-21,750.0659790039062,699.5430297851562,730.6339721679688,726.7470092773438,1202559.0,726.7470092773438
2009-08-24,742.2930297851562,699.5430297851562,738.406005859375,703.4290161132812,853073.0,703.4290161132812
2009-08-25,707.3159790039062,637.3610229492188,707.3159790039062,660.6799926757812,2213334.0,660.6799926757812
2009-08-26,676.2249755859375,629.5889892578125,668.4520263671875,633.4749755859375,948914.0,633.4749755859375
2009-08-27,641.2479858398438,598.4979858398438,641.2479858398438,637.3610229492188,1397692.0,637.3610229492188
2009-08-28,649.02001953125,606.27099609375,625.7020263671875,621.8159790039062,985650.0,621.8159790039062
2009-08-31,625.7020263671875,598.4979858398438,625.7020263671875,625.7020263671875,954887.0,625.7020263671875
2009-09-01,664.5659790039062,614.0430297851562,621.8159790039062,649.02001953125,1176007.0,649.02001953125
2009-09-02,641.2479858398438,617.9299926757812,641.2479858398438,625.7020263671875,817361.0,625.7020263671875
2009-09-03,645.1339721679688,606.27099609375,625.7020263671875,629.5889892578125,1127472.0,629.5889892578125
2009-09-04,629.5889892578125,610.156982421875,629.5889892578125,610.156982421875,544839.0,610.156982421875
2009-09-07,664.5659790039062,610.156982421875,610.156982421875,641.2479858398438,1058888.0,641.2479858398438
2009-09-08,668.4520263671875,633.4749755859375,641.2479858398438,660.6799926757812,457684.0,660.6799926757812
2009-09-09,668.4520263671875,637.3610229492188,656.7930297851562,637.3610229492188,370182.0,637.3610229492188
2009-09-10,683.9979858398438,645.1339721679688,645.1339721679688,672.3389892578125,441015.0,672.3389892578125
2009-09-11,695.656982421875,652.906982421875,672.3389892578125,668.4520263671875,534280.0,668.4520263671875
2009-09-14,687.8839721679688,660.6799926757812,680.1110229492188,683.9979858398438,518957.0,683.9979858398438
2009-09-15,715.0880126953125,672.3389892578125,691.77001953125,695.656982421875,738714.0,695.656982421875
2009-09-16,715.0880126953125,691.77001953125,695.656982421875,699.5430297851562,590398.0,699.5430297851562
2009-09-17,711.2020263671875,641.2479858398438,703.4290161132812,641.2479858398438,1202013.0,641.2479858398438
2009-09-18,680.1110229492188,645.1339721679688,645.1339721679688,672.3389892578125,607959.0,672.3389892578125
2009-09-21,680.1110229492188,649.02001953125,668.4520263671875,660.6799926757812,339637.0,660.6799926757812
2009-09-22,660.6799926757812,625.7020263671875,660.6799926757812,633.4749755859375,866272.0,633.4749755859375
2009-09-23,645.1339721679688,625.7020263671875,645.1339721679688,637.3610229492188,749512.0,637.3610229492188
2009-09-24,645.1339721679688,621.8159790039062,633.4749755859375,629.5889892578125,354947.0,629.5889892578125
2009-09-25,641.2479858398438,625.7020263671875,629.5889892578125,633.4749755859375,293020.0,633.4749755859375
2009-09-28,668.4520263671875,629.5889892578125,633.4749755859375,660.6799926757812,451833.0,660.6799926757812
2009-09-29,703.4290161132812,660.6799926757812,668.4520263671875,664.5659790039062,868142.0,664.5659790039062
2009-09-30,691.77001953125,652.906982421875,672.3389892578125,680.1110229492188,411317.0,680.1110229492188
2009-10-01,715.0880126953125,680.1110229492188,680.1110229492188,695.656982421875,463623.0,695.656982421875
2009-10-05,695.656982421875,668.4520263671875,695.656982421875,668.4520263671875,497716.0,668.4520263671875
2009-10-06,683.9979858398438,656.7930297851562,683.9979858398438,672.3389892578125,429580.0,672.3389892578125
2009-10-07,695.656982421875,664.5659790039062,664.5659790039062,672.3389892578125,588882.0,672.3389892578125
2009-10-08,672.3389892578125,633.4749755859375,664.5659790039062,664.5659790039062,418698.0,664.5659790039062
2009-10-09,668.4520263671875,637.3610229492188,652.906982421875,668.4520263671875,226705.0,668.4520263671875
2009-10-12,672.3389892578125,656.7930297851562,668.4520263671875,672.3389892578125,219962.0,672.3389892578125
2009-10-13,687.8839721679688,656.7930297851562,672.3389892578125,668.4520263671875,290929.0,668.4520263671875
2009-10-14,676.2249755859375,645.1339721679688,676.2249755859375,672.3389892578125,368083.0,672.3389892578125
2009-10-15,687.8839721679688,656.7930297851562,672.3389892578125,672.3389892578125,713227.0,672.3389892578125
2009-10-16,680.1110229492188,660.6799926757812,668.4520263671875,668.4520263671875,285924.0,668.4520263671875
2009-10-19,672.3389892578125,649.02001953125,668.4520263671875,652.906982421875,350479.0,652.906982421875
2009-10-20,660.6799926757812,641.2479858398438,652.906982421875,656.7930297851562,204821.0,656.7930297851562
2009-10-21,664.5659790039062,641.2479858398438,649.02001953125,656.7930297851562,501898.0,656.7930297851562
2009-10-22,660.6799926757812,645.1339721679688,656.7930297851562,656.7930297851562,145419.0,656.7930297851562
