Date,High,Low,Open,Close,Volume,Adj Close
2010-11-30,3325.0,3215.0,3215.0,3325.0,385920.0,2864.526123046875
2010-12-01,3330.0,3265.0,3330.0,3315.0,305705.0,2855.91064453125
2010-12-02,3470.0,3355.0,3470.0,3410.0,398972.0,2937.754150390625
2010-12-03,3425.0,3350.0,3425.0,3360.0,201750.0,2894.678466796875
2010-12-06,3495.0,3360.0,3390.0,3475.0,615790.0,2993.752197265625
2010-12-07,3500.0,3410.0,3500.0,3440.0,490250.0,2963.599609375
2010-12-08,3450.0,3340.0,3450.0,3360.0,372789.0,2894.678466796875
2010-12-09,3530.0,3340.0,3340.0,3455.0,662595.0,2976.522216796875
2010-12-10,3505.0,3450.0,3450.0,3485.0,337132.0,3002.367431640625
2010-12-13,3595.0,3510.0,3530.0,3595.0,524947.0,3097.134033203125
2010-12-14,3655.0,3545.0,3610.0,3565.0,613436.0,3071.288330078125
2010-12-15,3575.0,3495.0,3565.0,3520.0,521634.0,3032.5205078125
2010-12-16,3550.0,3495.0,3525.0,3510.0,332691.0,3023.9052734375
2010-12-17,3825.0,3525.0,3525.0,3725.0,1851203.0,3209.13037109375
2010-12-20,3700.0,3610.0,3700.0,3660.0,775675.0,3153.132080078125
2010-12-21,3800.0,3710.0,3710.0,3785.0,772573.0,3260.8212890625
2010-12-22,3845.0,3720.0,3790.0,3730.0,597778.0,3213.438232421875
2010-12-23,3770.0,3705.0,3745.0,3730.0,399531.0,3213.438232421875
2010-12-24,3790.0,3715.0,3745.0,3720.0,403050.0,3204.822998046875
2010-12-27,3810.0,3715.0,3760.0,3765.0,426097.0,3243.590576171875
2010-12-28,3780.0,3690.0,3765.0,3705.0,604649.0,3191.900146484375
2010-12-29,3700.0,3550.0,3700.0,3575.0,749232.0,3156.58154296875
2010-12-30,3655.0,3560.0,3585.0,3655.0,517834.0,3227.21875
2011-01-03,3960.0,3670.0,3695.0,3920.0,2079065.0,3461.203125
2011-01-04,4005.0,3815.0,4000.0,3815.0,1724314.0,3368.491943359375
2011-01-05,3900.0,3790.0,3860.0,3800.0,983742.0,3355.247802734375
2011-01-06,4160.0,3825.0,3845.0,4050.0,3039412.0,3575.98779296875
2011-01-07,4150.0,4025.0,4090.0,4070.0,1157842.0,3593.64697265625
2011-01-10,4100.0,3985.0,4100.0,4050.0,970857.0,3575.98779296875
2011-01-11,4075.0,3975.0,4040.0,4015.0,754160.0,3545.084228515625
2011-01-12,4205.0,4030.0,4030.0,4115.0,1550879.0,3633.38037109375
2011-01-13,4160.0,4050.0,4140.0,4080.0,898628.0,3602.4765625
2011-01-14,4100.0,3985.0,4080.0,4015.0,685221.0,3545.084228515625
2011-01-17,4040.0,3900.0,4000.0,3925.0,694597.0,3465.61767578125
2011-01-18,3950.0,3775.0,3900.0,3780.0,1408825.0,3337.588623046875
2011-01-19,3935.0,3780.0,3795.0,3935.0,917443.0,3474.447509765625
2011-01-20,4000.0,3880.0,3910.0,3880.0,591674.0,3425.884765625
2011-01-21,3905.0,3725.0,3905.0,3730.0,837911.0,3293.440673828125
2011-01-24,3890.0,3730.0,3730.0,3855.0,720678.0,3403.810546875
2011-01-25,3995.0,3885.0,3940.0,3890.0,1334682.0,3434.714111328125
2011-01-26,4040.0,3930.0,3960.0,3985.0,991338.0,3518.595458984375
2011-01-27,4075.0,3935.0,4010.0,3940.0,889753.0,3478.862548828125
2011-01-28,3940.0,3855.0,3940.0,3860.0,504122.0,3408.22509765625
2011-01-31,3880.0,3780.0,3800.0,3810.0,443202.0,3364.077392578125
2011-02-01,3860.0,3785.0,3860.0,3815.0,419180.0,3368.491943359375
2011-02-07,4010.0,3840.0,3850.0,3980.0,987323.0,3514.1806640625
2011-02-08,4045.0,3950.0,3980.0,3970.0,735817.0,3505.35107421875
2011-02-09,4210.0,3975.0,4000.0,4175.0,1530606.0,3686.357421875
2011-02-10,4390.0,4175.0,4205.0,4240.0,2657977.0,3743.750244140625
2011-02-11,4315.0,4095.0,4200.0,4205.0,1303483.0,3712.845947265625
2011-02-14,4415.0,4255.0,4300.0,4275.0,1543592.0,3774.65380859375
2011-02-15,4320.0,4190.0,4320.0,4235.0,716977.0,3739.3349609375
2011-02-16,4490.0,4170.0,4250.0,4455.0,1757965.0,3933.586669921875
2011-02-17,4610.0,4355.0,4470.0,4550.0,1774922.0,4017.467529296875
2011-02-18,4675.0,4510.0,4635.0,4630.0,1118172.0,4088.104736328125
2011-02-21,4690.0,4565.0,4670.0,4620.0,656122.0,4079.27490234375
2011-02-22,4675.0,4430.0,4665.0,4495.0,989356.0,3968.9052734375
2011-02-23,4620.0,4280.0,4445.0,4350.0,1149120.0,3840.875732421875
2011-02-24,4470.0,4250.0,4300.0,4400.0,814916.0,3885.023681640625
2011-02-25,4680.0,4400.0,4400.0,4605.0,603964.0,4066.03076171875
2011-02-28,4650.0,4465.0,4580.0,4530.0,558606.0,3999.807861328125
2011-03-02,4625.0,4415.0,4415.0,4480.0,471190.0,3955.660888671875
2011-03-03,4830.0,4520.0,4590.0,4800.0,1844237.0,4238.20751953125
2011-03-04,4920.0,4735.0,4920.0,4770.0,1247159.0,4211.71826171875
2011-03-07,5000.0,4755.0,4810.0,4970.0,1403904.0,4388.310546875
2011-03-08,5110.0,4895.0,5050.0,4950.0,1552213.0,4370.65185546875
2011-03-09,5030.0,4770.0,5030.0,4800.0,1002316.0,4238.20751953125
2011-03-10,4800.0,4660.0,4740.0,4775.0,917652.0,4216.13330078125
2011-03-11,4760.0,4640.0,4745.0,4720.0,655340.0,4167.5712890625
2011-03-14,4680.0,4240.0,4680.0,4470.0,1347288.0,3946.83056640625
2011-03-15,4550.0,4095.0,4425.0,4245.0,1502514.0,3748.164794921875
2011-03-16,4430.0,4235.0,4245.0,4400.0,1128932.0,3885.023681640625
2011-03-17,4560.0,4270.0,4290.0,4530.0,862413.0,3999.807861328125
2011-03-18,4650.0,4490.0,4600.0,4500.0,761363.0,3973.319580078125
2011-03-21,4720.0,4455.0,4525.0,4720.0,983441.0,4167.5712890625
2011-03-22,4775.0,4615.0,4720.0,4625.0,748530.0,4083.689697265625
2011-03-23,4720.0,4520.0,4650.0,4520.0,988122.0,3990.978759765625
2011-03-24,4600.0,4450.0,4540.0,4480.0,824930.0,3955.660888671875
2011-03-25,4635.0,4450.0,4520.0,4565.0,862154.0,4030.712158203125
2011-03-28,4800.0,4560.0,4620.0,4585.0,1940083.0,4048.37158203125
2011-03-29,4600.0,4390.0,4585.0,4565.0,1667679.0,4030.712158203125
2011-03-30,4710.0,4565.0,4590.0,4615.0,1232400.0,4074.85986328125
2011-03-31,4850.0,4675.0,4730.0,4750.0,1630124.0,4194.0595703125
2011-04-01,4885.0,4670.0,4840.0,4680.0,1682804.0,4132.25244140625
2011-04-04,4865.0,4625.0,4725.0,4840.0,1542375.0,4273.5263671875
2011-04-05,5120.0,4885.0,4890.0,5020.0,4033786.0,4432.45849609375
2011-04-06,5330.0,5000.0,5070.0,5280.0,3922820.0,4662.0283203125
2011-04-07,5330.0,5070.0,5300.0,5160.0,2021625.0,4556.0732421875
2011-04-08,5260.0,5110.0,5150.0,5180.0,1048291.0,4573.73291015625
2011-04-11,5260.0,5020.0,5230.0,5040.0,1087289.0,4450.11767578125
2011-04-12,5180.0,5020.0,5020.0,5030.0,980958.0,4441.2880859375
2011-04-13,5380.0,5010.0,5060.0,5380.0,1569685.0,4750.32470703125
2011-04-14,5450.0,5270.0,5380.0,5270.0,2505888.0,4653.19921875
2011-04-15,5430.0,5080.0,5300.0,5130.0,1999995.0,4529.58447265625
2011-04-18,5200.0,5020.0,5180.0,5090.0,1255540.0,4494.265625
2011-04-19,5210.0,5030.0,5080.0,5070.0,959047.0,4476.6064453125
2011-04-20,5210.0,5070.0,5140.0,5090.0,1030095.0,4494.265625
2011-04-21,5240.0,5070.0,5170.0,5080.0,1344277.0,4485.43603515625
2011-04-22,5170.0,5060.0,5160.0,5150.0,897109.0,4547.244140625
2011-04-25,5570.0,5160.0,5200.0,5520.0,3098201.0,4873.9384765625
2011-04-26,5490.0,5200.0,5460.0,5200.0,2033725.0,4591.39208984375
2011-04-27,5480.0,5100.0,5330.0,5410.0,1869684.0,4776.8134765625
2011-04-28,5580.0,5350.0,5400.0,5480.0,1250399.0,4838.62109375
2011-04-29,5600.0,5290.0,5580.0,5300.0,1060765.0,4679.68798828125
2011-05-02,5360.0,5150.0,5360.0,5190.0,922095.0,4582.5625
2011-05-03,5150.0,4885.0,5150.0,4960.0,1678901.0,4379.4814453125
2011-05-04,5060.0,4810.0,5040.0,4900.0,826894.0,4326.50390625
2011-05-06,5070.0,4850.0,4905.0,5030.0,667293.0,4441.2880859375
2011-05-09,5240.0,4950.0,5080.0,4950.0,1008392.0,4370.65185546875
2011-05-11,5050.0,4760.0,4925.0,4790.0,1037497.0,4229.37744140625
2011-05-12,5130.0,4840.0,4850.0,4965.0,1388889.0,4383.8955078125
2011-05-13,4880.0,4530.0,4840.0,4650.0,2148054.0,4105.763671875
2011-05-16,4700.0,4520.0,4620.0,4635.0,490293.0,4092.518798828125
2011-05-17,4850.0,4545.0,4700.0,4560.0,751875.0,4026.297119140625
2011-05-18,4615.0,4375.0,4590.0,4480.0,754739.0,3955.660888671875
2011-05-19,4475.0,4150.0,4475.0,4270.0,1281361.0,3770.239013671875
2011-05-20,4400.0,4150.0,4210.0,4345.0,657560.0,3836.46142578125
2011-05-23,4380.0,4165.0,4310.0,4235.0,402388.0,3739.3349609375
2011-05-24,4260.0,4135.0,4135.0,4210.0,428512.0,3717.261474609375
2011-05-25,4345.0,4170.0,4255.0,4185.0,411433.0,3695.187255859375
2011-05-26,4490.0,4195.0,4250.0,4490.0,565851.0,3964.489990234375
2011-05-27,4530.0,4410.0,4490.0,4490.0,526863.0,3964.489990234375
2011-05-30,4565.0,4400.0,4565.0,4400.0,254484.0,3885.023681640625
2011-05-31,4440.0,4180.0,4370.0,4335.0,694561.0,3827.63134765625
2011-06-01,4380.0,4180.0,4380.0,4235.0,836373.0,3739.3349609375
2011-06-02,4240.0,4090.0,4140.0,4180.0,350005.0,3690.772705078125
2011-06-03,4245.0,4070.0,4245.0,4125.0,399420.0,3642.209716796875
2011-06-07,4150.0,3965.0,4070.0,4025.0,616851.0,3553.913818359375
2011-06-08,4050.0,3830.0,4000.0,3890.0,929957.0,3434.714111328125
2011-06-09,3970.0,3835.0,3835.0,3945.0,532470.0,3483.27685546875
2011-06-10,3965.0,3775.0,3960.0,3775.0,402959.0,3333.173828125
2011-06-13,3830.0,3610.0,3735.0,3705.0,491656.0,3271.36669921875
2011-06-14,3755.0,3650.0,3670.0,3680.0,403182.0,3249.29248046875
2011-06-15,3830.0,3700.0,3700.0,3735.0,571730.0,3297.85546875
2011-06-16,3740.0,3600.0,3690.0,3740.0,558160.0,3302.27001953125
2011-06-17,3795.0,3470.0,3720.0,3470.0,1078611.0,3063.87109375
2011-06-20,3605.0,3450.0,3470.0,3455.0,411742.0,3050.626708984375
2011-06-21,3605.0,3495.0,3495.0,3580.0,548032.0,3160.996337890625
2011-06-22,3775.0,3610.0,3640.0,3775.0,645007.0,3333.173828125
2011-06-23,3800.0,3655.0,3750.0,3730.0,412449.0,3293.440673828125
2011-06-24,4070.0,3735.0,3775.0,4035.0,709793.0,3562.743408203125
2011-06-27,4055.0,3895.0,4000.0,4030.0,666045.0,3558.32861328125
2011-06-28,4075.0,3880.0,4050.0,3915.0,450958.0,3456.787841796875
2011-06-29,4085.0,3865.0,4000.0,4035.0,644515.0,3562.743408203125
2011-06-30,4080.0,4010.0,4080.0,4025.0,489177.0,3553.913818359375
2011-07-01,4195.0,4035.0,4065.0,4145.0,527122.0,3659.868896484375
2011-07-04,4360.0,4210.0,4225.0,4250.0,914586.0,3752.579345703125
2011-07-05,4385.0,4270.0,4300.0,4380.0,538453.0,3867.364501953125
2011-07-06,4385.0,4265.0,4380.0,4325.0,246790.0,3818.8017578125
2011-07-07,4345.0,4190.0,4285.0,4285.0,523642.0,3783.48388671875
2011-07-08,4440.0,4230.0,4320.0,4440.0,382185.0,3920.342041015625
2011-07-11,4575.0,4380.0,4405.0,4510.0,531586.0,3982.149169921875
2011-07-12,4580.0,4420.0,4495.0,4480.0,484460.0,3955.660888671875
2011-07-13,4990.0,4510.0,4510.0,4850.0,1842958.0,4282.35498046875
2011-07-14,5040.0,4775.0,4880.0,4850.0,810804.0,4282.35498046875
2011-07-15,4990.0,4830.0,4850.0,4920.0,535596.0,4344.1630859375
2011-07-18,5110.0,4880.0,5090.0,4900.0,956123.0,4326.50390625
2011-07-19,4940.0,4685.0,4910.0,4840.0,1170904.0,4273.5263671875
2011-07-20,4985.0,4735.0,4940.0,4745.0,1064171.0,4189.64453125
2011-07-21,4980.0,4735.0,4750.0,4930.0,753545.0,4352.9931640625
2011-07-22,5130.0,4960.0,5020.0,5080.0,1291658.0,4485.43603515625
2011-07-25,5230.0,5010.0,5080.0,5050.0,764950.0,4458.94677734375
2011-07-26,5220.0,5070.0,5130.0,5180.0,996866.0,4573.73291015625
2011-07-27,5300.0,5160.0,5180.0,5250.0,756890.0,4635.54052734375
2011-07-28,5220.0,5120.0,5150.0,5170.0,491112.0,4564.9033203125
2011-07-29,5240.0,5100.0,5170.0,5120.0,481845.0,4520.75537109375
2011-08-01,5240.0,5140.0,5170.0,5200.0,306870.0,4591.39208984375
2011-08-02,5230.0,5010.0,5190.0,5080.0,388360.0,4485.43603515625
2011-08-03,4980.0,4850.0,4980.0,4850.0,520029.0,4282.35498046875
2011-08-04,4945.0,4700.0,4925.0,4835.0,664000.0,4269.111328125
2011-08-05,4770.0,4505.0,4505.0,4600.0,592700.0,4061.61572265625
2011-08-08,4695.0,3910.0,4460.0,4100.0,1954492.0,3620.1357421875
2011-08-09,4060.0,3500.0,3920.0,3990.0,1525751.0,3523.01025390625
2011-08-10,4500.0,4295.0,4400.0,4390.0,1171542.0,3876.194091796875
2011-08-11,4950.0,4200.0,4240.0,4870.0,1539829.0,4300.01513671875
2011-08-12,5180.0,4700.0,5020.0,4745.0,1325276.0,4189.64453125
2011-08-16,5050.0,4870.0,4990.0,4940.0,620145.0,4361.8212890625
2011-08-17,5290.0,4935.0,5020.0,5290.0,1446560.0,4670.85791015625
2011-08-18,5950.0,5250.0,5340.0,5730.0,2751699.0,5059.3603515625
2011-08-19,5920.0,5250.0,5570.0,5290.0,2785125.0,4670.85791015625
2011-08-22,5820.0,5250.0,5410.0,5650.0,2701254.0,4988.7236328125
2011-08-23,5940.0,5370.0,5830.0,5510.0,2178173.0,4865.10986328125
2011-08-24,5730.0,5360.0,5610.0,5360.0,1058036.0,4732.666015625
2011-08-25,5640.0,5360.0,5520.0,5450.0,1447074.0,4812.13232421875
2011-08-26,5500.0,5250.0,5390.0,5250.0,648870.0,4635.54052734375
2011-08-29,5400.0,5170.0,5390.0,5290.0,560451.0,4670.85791015625
2011-08-30,5670.0,5340.0,5380.0,5620.0,1623483.0,4962.23486328125
2011-08-31,5670.0,5470.0,5650.0,5610.0,734211.0,4953.40478515625
2011-09-01,5680.0,5110.0,5610.0,5200.0,1733143.0,4591.39208984375
2011-09-02,5270.0,4910.0,5210.0,4980.0,1042782.0,4397.140625
2011-09-05,5160.0,4765.0,4945.0,4785.0,769583.0,4224.96337890625
2011-09-06,4935.0,4625.0,4710.0,4770.0,693651.0,4211.71826171875
2011-09-07,5050.0,4850.0,4910.0,5030.0,435021.0,4441.2880859375
2011-09-08,5170.0,4780.0,5130.0,4875.0,488537.0,4304.4296875
2011-09-09,4990.0,4830.0,4830.0,4980.0,233712.0,4397.140625
2011-09-14,5050.0,4850.0,5040.0,4850.0,281476.0,4282.35498046875
2011-09-15,5070.0,4870.0,4960.0,5020.0,566755.0,4432.45849609375
2011-09-16,5230.0,5070.0,5170.0,5230.0,684762.0,4617.880859375
2011-09-19,5490.0,5150.0,5200.0,5430.0,1114332.0,4794.47216796875
2011-09-20,5640.0,5300.0,5340.0,5580.0,2040240.0,4926.91650390625
2011-09-21,5570.0,5370.0,5550.0,5370.0,1026686.0,4741.49462890625
2011-09-22,5240.0,4980.0,5160.0,4990.0,976827.0,4405.97021484375
2011-09-23,4830.0,4650.0,4750.0,4700.0,814388.0,4149.912109375
2011-09-26,4880.0,4110.0,4770.0,4250.0,847499.0,3752.579345703125
2011-09-27,4655.0,4430.0,4430.0,4610.0,423641.0,4070.4453125
2011-09-28,4760.0,4510.0,4760.0,4610.0,450955.0,4070.4453125
2011-09-29,4985.0,4550.0,4550.0,4985.0,599369.0,4401.55517578125
2011-09-30,5100.0,4855.0,5000.0,5070.0,514066.0,4476.6064453125
2011-10-04,4870.0,4700.0,4710.0,4800.0,515062.0,4238.20751953125
2011-10-05,5040.0,4700.0,4840.0,4700.0,464009.0,4149.912109375
2011-10-06,5220.0,4830.0,4900.0,5200.0,1054826.0,4591.39208984375
2011-10-07,5350.0,5020.0,5250.0,5130.0,530550.0,4529.58447265625
2011-10-10,5360.0,5120.0,5210.0,5240.0,777686.0,4626.71044921875
2011-10-11,5390.0,5170.0,5390.0,5200.0,589478.0,4591.39208984375
2011-10-12,5300.0,5100.0,5210.0,5290.0,558460.0,4670.85791015625
2011-10-13,5370.0,5100.0,5360.0,5120.0,644556.0,4520.75537109375
2011-10-14,5280.0,4920.0,5100.0,4920.0,939470.0,4344.1630859375
2011-10-17,5000.0,4880.0,4940.0,4920.0,664385.0,4344.1630859375
2011-10-18,4900.0,4795.0,4860.0,4860.0,432056.0,4291.1845703125
2011-10-19,5190.0,4880.0,4930.0,5110.0,1027715.0,4511.9248046875
2011-10-20,5210.0,4720.0,5100.0,4785.0,784990.0,4224.96337890625
2011-10-21,4980.0,4795.0,4885.0,4910.0,493976.0,4335.3330078125
2011-10-24,5510.0,4980.0,5060.0,5510.0,2959857.0,4865.10986328125
2011-10-25,5470.0,5310.0,5430.0,5400.0,1428725.0,4767.98388671875
2011-10-26,5740.0,5320.0,5360.0,5690.0,2319330.0,5024.0419921875
2011-10-27,6080.0,5660.0,5890.0,5790.0,3561865.0,5112.33837890625
2011-10-28,5850.0,5440.0,5850.0,5560.0,1845955.0,4909.25732421875
2011-10-31,5850.0,5500.0,5600.0,5720.0,1943811.0,5050.53076171875
2011-11-01,5680.0,5450.0,5580.0,5580.0,1222040.0,4926.91650390625
2011-11-02,5520.0,5220.0,5310.0,5520.0,1000067.0,4873.9384765625
2011-11-03,5590.0,5300.0,5580.0,5300.0,653992.0,4679.68798828125
2011-11-04,5770.0,5300.0,5450.0,5520.0,2538083.0,4873.9384765625
2011-11-07,6100.0,5560.0,5610.0,6030.0,3851540.0,5324.2490234375
2011-11-08,6370.0,5930.0,6100.0,5950.0,2913761.0,5253.61181640625
2011-11-09,6200.0,5970.0,6100.0,6120.0,1458374.0,5403.71435546875
2011-11-10,6180.0,5860.0,5920.0,6130.0,1536547.0,5412.5439453125
2011-11-11,6320.0,6030.0,6220.0,6230.0,1763489.0,5500.8408203125
2011-11-14,6360.0,6200.0,6300.0,6200.0,1144099.0,5474.35205078125
2011-11-15,6310.0,6100.0,6180.0,6100.0,699255.0,5386.05517578125
2011-11-16,6310.0,5840.0,6190.0,5840.0,1048822.0,5156.486328125
2011-11-17,6100.0,5760.0,5920.0,6090.0,881951.0,5377.2255859375
2011-11-18,6040.0,5860.0,5960.0,5990.0,689256.0,5288.93017578125
2011-11-21,5990.0,5810.0,5940.0,5810.0,525415.0,5129.9970703125
2011-11-22,5930.0,5650.0,5660.0,5870.0,434652.0,5182.97509765625
2011-11-23,5890.0,5510.0,5840.0,5600.0,772215.0,4944.57568359375
2011-11-24,6050.0,5600.0,5690.0,6050.0,886234.0,5341.908203125
2011-11-25,6020.0,5670.0,6010.0,5750.0,637676.0,5077.02001953125
2011-11-28,5900.0,5680.0,5800.0,5740.0,486726.0,5068.18994140625
2011-11-29,6050.0,5800.0,5890.0,6000.0,1100515.0,5297.759765625
2011-11-30,6030.0,5680.0,5960.0,5700.0,753244.0,5032.87158203125
2011-12-01,5900.0,5530.0,5870.0,5600.0,1026694.0,4944.57568359375
2011-12-02,5720.0,5580.0,5610.0,5720.0,320512.0,5050.53076171875
2011-12-05,5820.0,5600.0,5800.0,5620.0,478520.0,4962.23486328125
2011-12-06,5670.0,5430.0,5630.0,5540.0,567650.0,4891.59765625
2011-12-07,5670.0,5480.0,5610.0,5490.0,1090208.0,4847.4501953125
2011-12-08,5540.0,5340.0,5480.0,5390.0,813058.0,4759.15478515625
2011-12-09,5550.0,5250.0,5390.0,5430.0,581378.0,4794.47216796875
2011-12-12,5830.0,5460.0,5540.0,5790.0,976651.0,5112.33837890625
2011-12-13,5840.0,5660.0,5700.0,5770.0,760190.0,5094.67919921875
2011-12-14,5860.0,5730.0,5790.0,5810.0,526898.0,5129.9970703125
2011-12-15,5900.0,5730.0,5810.0,5770.0,640353.0,5094.67919921875
2011-12-16,5960.0,5770.0,5830.0,5880.0,547866.0,5191.8046875
2011-12-19,5900.0,5010.0,5830.0,5380.0,921590.0,4750.32470703125
2011-12-20,5510.0,5360.0,5380.0,5500.0,479038.0,4856.2802734375
2011-12-21,5640.0,5480.0,5610.0,5500.0,493662.0,4856.2802734375
2011-12-22,5560.0,5340.0,5560.0,5340.0,379980.0,4715.005859375
2011-12-23,5470.0,5370.0,5400.0,5380.0,294390.0,4750.32470703125
2011-12-26,5500.0,5360.0,5410.0,5400.0,261822.0,4767.98388671875
2011-12-27,5460.0,5170.0,5400.0,5260.0,335246.0,4644.36962890625
2011-12-28,5300.0,5070.0,5260.0,5130.0,445345.0,4590.6767578125
2011-12-29,5220.0,5050.0,5080.0,5160.0,163640.0,4617.52294921875
2012-01-02,5330.0,5170.0,5180.0,5260.0,164442.0,4707.0107421875
2012-01-03,5710.0,5280.0,5300.0,5650.0,1113640.0,5056.0087890625
2012-01-04,5980.0,5580.0,5630.0,5730.0,1300654.0,5127.5986328125
2012-01-05,5890.0,5680.0,5730.0,5760.0,590085.0,5154.44482421875
2012-01-06,5850.0,5530.0,5850.0,5650.0,353708.0,5056.0087890625
2012-01-09,5680.0,5510.0,5650.0,5650.0,252010.0,5056.0087890625
2012-01-10,5690.0,5530.0,5620.0,5540.0,393452.0,4957.57373046875
2012-01-11,5650.0,5370.0,5560.0,5390.0,450151.0,4823.34326171875
2012-01-12,5460.0,5320.0,5410.0,5420.0,280166.0,4850.189453125
2012-01-13,5620.0,5360.0,5460.0,5390.0,520297.0,4823.34326171875
2012-01-16,5410.0,5200.0,5300.0,5200.0,523428.0,4653.31787109375
2012-01-17,5340.0,5200.0,5280.0,5210.0,471830.0,4662.26708984375
2012-01-18,5290.0,5140.0,5240.0,5140.0,380268.0,4599.6259765625
2012-01-19,5340.0,5200.0,5240.0,5320.0,467022.0,4760.7021484375
2012-01-20,5420.0,5120.0,5390.0,5160.0,680213.0,4617.52294921875
2012-01-25,5270.0,5140.0,5170.0,5200.0,362827.0,4653.31787109375
2012-01-26,5300.0,5210.0,5210.0,5240.0,296261.0,4689.11279296875
2012-01-27,5290.0,5140.0,5260.0,5170.0,532397.0,4626.47216796875
2012-01-30,5210.0,5120.0,5170.0,5120.0,303940.0,4581.728515625
2012-01-31,5180.0,5090.0,5100.0,5150.0,317090.0,4608.57470703125
2012-02-01,5230.0,5110.0,5110.0,5190.0,403740.0,4644.369140625
2012-02-02,5380.0,5210.0,5230.0,5380.0,760723.0,4814.39404296875
2012-02-03,5410.0,5300.0,5400.0,5360.0,341677.0,4796.4970703125
2012-02-06,5370.0,5120.0,5370.0,5180.0,570371.0,4635.4208984375
2012-02-07,5150.0,4980.0,5150.0,5070.0,881319.0,4536.98486328125
2012-02-08,5070.0,4980.0,5070.0,4985.0,766548.0,4460.9208984375
2012-02-09,5060.0,4975.0,4995.0,4990.0,578961.0,4465.3955078125
2012-02-10,5140.0,4995.0,5000.0,5110.0,681437.0,4572.77978515625
2012-02-13,5110.0,5010.0,5110.0,5100.0,568212.0,4563.8310546875
2012-02-14,5220.0,5050.0,5110.0,5210.0,720548.0,4662.26708984375
2012-02-15,5240.0,5070.0,5200.0,5150.0,719743.0,4608.57470703125
2012-02-16,5330.0,5130.0,5170.0,5130.0,1231117.0,4590.6767578125
2012-02-17,5420.0,5150.0,5180.0,5400.0,1359980.0,4832.29150390625
2012-02-20,5400.0,5280.0,5400.0,5370.0,529373.0,4805.44580078125
2012-02-21,5510.0,5260.0,5320.0,5490.0,827753.0,4912.830078125
2012-02-22,5550.0,5370.0,5460.0,5490.0,813357.0,4912.830078125
2012-02-23,5590.0,5430.0,5540.0,5550.0,1003765.0,4966.521484375
2012-02-24,5580.0,5400.0,5570.0,5470.0,674399.0,4894.93310546875
2012-02-27,5490.0,5260.0,5460.0,5420.0,501450.0,4850.189453125
2012-02-28,5390.0,5270.0,5360.0,5390.0,389698.0,4823.34326171875
2012-02-29,5790.0,5510.0,5570.0,5790.0,1851006.0,5181.29052734375
2012-03-02,5760.0,5580.0,5750.0,5600.0,613006.0,5011.265625
2012-03-05,5640.0,5400.0,5610.0,5480.0,910174.0,4903.8818359375
2012-03-06,5510.0,5310.0,5480.0,5430.0,526261.0,4859.1376953125
2012-03-07,5740.0,5320.0,5330.0,5680.0,1077850.0,5082.85546875
2012-03-08,5930.0,5620.0,5690.0,5900.0,1268293.0,5279.72607421875
2012-03-09,5920.0,5770.0,5900.0,5850.0,464083.0,5234.982421875
2012-03-12,5950.0,5790.0,5820.0,5950.0,455715.0,5324.47021484375
2012-03-13,6090.0,5720.0,5970.0,5890.0,1055078.0,5270.77783203125
2012-03-14,5970.0,5670.0,5950.0,5670.0,906412.0,5073.90625
2012-03-15,5770.0,5580.0,5650.0,5740.0,551815.0,5136.54736328125
2012-03-16,5870.0,5660.0,5740.0,5710.0,383341.0,5109.701171875
2012-03-19,5750.0,5620.0,5680.0,5710.0,293200.0,5109.701171875
2012-03-20,5740.0,5470.0,5730.0,5580.0,439706.0,4993.36767578125
2012-03-21,5640.0,5410.0,5520.0,5620.0,505726.0,5029.16259765625
2012-03-22,5630.0,5470.0,5560.0,5610.0,333785.0,5020.21435546875
2012-03-23,5590.0,5470.0,5550.0,5470.0,286429.0,4894.93310546875
2012-03-26,5520.0,5180.0,5470.0,5230.0,724092.0,4680.16455078125
2012-03-27,5290.0,5170.0,5260.0,5190.0,258654.0,4644.369140625
2012-03-28,5240.0,4995.0,5170.0,5000.0,634627.0,4474.34375
2012-03-29,5130.0,5000.0,5010.0,5090.0,475067.0,4554.8828125
2012-03-30,5290.0,5030.0,5040.0,5280.0,283495.0,4724.9072265625
2012-04-02,5320.0,5210.0,5310.0,5280.0,288727.0,4724.9072265625
2012-04-03,5320.0,5110.0,5320.0,5130.0,457456.0,4590.6767578125
2012-04-04,5150.0,4900.0,5120.0,4910.0,559814.0,4393.8056640625
2012-04-05,4960.0,4790.0,4840.0,4915.0,359663.0,4398.27978515625
2012-04-06,4990.0,4915.0,4930.0,4925.0,234619.0,4407.228515625
2012-04-09,4900.0,4590.0,4900.0,4605.0,408666.0,4120.87109375
2012-04-10,4800.0,4575.0,4575.0,4700.0,235130.0,4205.8837890625
2012-04-12,4725.0,4635.0,4650.0,4700.0,129743.0,4205.8837890625
2012-04-13,4860.0,4730.0,4740.0,4860.0,296610.0,4349.0625
2012-04-16,4855.0,4750.0,4800.0,4845.0,120559.0,4335.6396484375
2012-04-17,4880.0,4650.0,4830.0,4695.0,374683.0,4201.408203125
2012-04-18,4820.0,4665.0,4810.0,4665.0,455140.0,4174.56298828125
2012-04-19,4700.0,4590.0,4645.0,4620.0,360414.0,4134.2939453125
2012-04-20,4925.0,4605.0,4610.0,4855.0,748117.0,4344.58837890625
2012-04-23,4940.0,4770.0,4915.0,4770.0,496691.0,4268.52392578125
