Date,High,Low,Open,Close,Volume,Adj Close
2011-08-19,100000.0,96000.0,96000.0,99400.0,80.0,89338.7109375
2011-08-22,99000.0,94000.0,94000.0,97800.0,84.0,87900.671875
2011-08-23,100000.0,93600.0,100000.0,99300.0,62.0,89248.8359375
2011-08-24,99000.0,98900.0,99000.0,98900.0,101.0,88889.328125
2011-08-25,98500.0,98300.0,98500.0,98300.0,12.0,88350.0625
2011-08-26,99800.0,95300.0,97200.0,96200.0,532.0,86462.6328125
2011-08-29,100000.0,95000.0,95000.0,96300.0,103.0,86552.4921875
2011-08-30,99700.0,95800.0,99700.0,96400.0,149.0,86642.3671875
2011-08-31,97100.0,96300.0,96300.0,96900.0,72.0,87091.765625
2011-09-01,99400.0,96500.0,96900.0,99000.0,420.0,88979.203125
2011-09-02,97900.0,96700.0,97700.0,96800.0,14.0,87001.8984375
2011-09-05,97100.0,96000.0,96800.0,96000.0,37.0,86282.8671875
2011-09-06,96500.0,95800.0,95800.0,96000.0,83.0,86282.8671875
2011-09-07,98000.0,95900.0,96000.0,96500.0,48.0,86732.2578125
2011-09-08,98700.0,95800.0,95800.0,98700.0,31.0,88709.5703125
2011-09-09,98500.0,96100.0,98400.0,96100.0,14.0,86372.734375
2011-09-14,97000.0,95100.0,96100.0,95100.0,177.0,85473.96875
2011-09-15,95900.0,95100.0,95600.0,95900.0,38.0,86192.96875
2011-09-16,95900.0,93000.0,95900.0,95800.0,273.0,86103.109375
2011-09-19,96700.0,95000.0,95000.0,96500.0,131.0,86732.2578125
2011-09-20,96500.0,93000.0,96500.0,93500.0,265.0,84035.9140625
2011-09-21,94900.0,93500.0,94100.0,94900.0,57.0,85294.203125
2011-09-22,94900.0,93500.0,94900.0,94900.0,55.0,85294.203125
2011-09-23,95000.0,93200.0,95000.0,94900.0,173.0,85294.203125
2011-09-26,94900.0,90900.0,91200.0,92000.0,1532.0,82687.75
2011-09-27,93500.0,91300.0,91300.0,92000.0,51.0,82687.75
2011-09-28,93500.0,93000.0,93500.0,93500.0,28.0,84035.9140625
2011-09-29,93500.0,93000.0,93000.0,93500.0,4.0,85406.0625
2011-09-30,93900.0,92200.0,92900.0,93500.0,27.0,85406.0625
2011-10-04,93300.0,92200.0,93300.0,92200.0,4.0,84218.59375
2011-10-05,92200.0,91500.0,92000.0,91500.0,165.0,83579.203125
2011-10-06,92000.0,91500.0,91500.0,91500.0,119.0,83579.203125
2011-10-07,94000.0,91500.0,91500.0,94000.0,417.0,85862.7734375
2011-10-10,93300.0,92000.0,93300.0,92100.0,15.0,84127.265625
2011-10-11,93100.0,92100.0,93100.0,92200.0,20.0,84218.59375
2011-10-12,92600.0,92600.0,92600.0,92600.0,1.0,84583.9765625
2011-10-13,101500.0,94000.0,94200.0,96200.0,483.0,87872.3515625
2011-10-14,99000.0,94100.0,96200.0,98800.0,207.0,90247.265625
2011-10-18,97700.0,97000.0,97700.0,97000.0,17.0,88603.09375
2011-10-19,100500.0,97400.0,97400.0,100500.0,455.0,91800.09375
2011-10-20,97600.0,97400.0,97500.0,97500.0,16.0,89059.8046875
2011-10-21,99800.0,99800.0,99800.0,99800.0,1.0,91160.6953125
2011-10-24,98900.0,96900.0,97900.0,97600.0,18.0,89151.140625
2011-10-25,98000.0,97400.0,98000.0,97400.0,3.0,88968.453125
2011-10-26,99100.0,97100.0,97100.0,99100.0,2.0,90521.296875
2011-10-27,104000.0,97100.0,97100.0,100000.0,118.0,91343.3828125
2011-10-28,97800.0,97500.0,97500.0,97800.0,20.0,89333.8359375
2011-11-01,98100.0,96000.0,96000.0,98100.0,14.0,89607.8671875
2011-11-02,99600.0,98000.0,98100.0,98100.0,169.0,89607.8671875
2011-11-03,99700.0,98100.0,98100.0,98100.0,135.0,89607.8671875
2011-11-04,98200.0,98200.0,98200.0,98200.0,5.0,89699.1953125
2011-11-08,97500.0,94900.0,97500.0,94900.0,293.0,86684.875
2011-11-09,95300.0,95100.0,95300.0,95300.0,119.0,87050.25
2011-11-10,94500.0,93200.0,94500.0,93200.0,31.0,85132.03125
2011-11-11,94300.0,93600.0,94300.0,93600.0,17.0,85497.421875
2011-11-14,97000.0,93500.0,93500.0,97000.0,3.0,88603.09375
2011-11-17,97000.0,94500.0,95600.0,97000.0,23.0,88603.09375
2011-11-18,94400.0,93600.0,93600.0,94300.0,14.0,86136.8125
2011-11-21,97500.0,94700.0,94700.0,95200.0,73.0,86958.90625
2011-11-22,95400.0,95200.0,95200.0,95200.0,46.0,86958.90625
2011-11-23,95900.0,94200.0,95700.0,95900.0,12.0,87598.2890625
2011-11-24,96000.0,94800.0,96000.0,96000.0,51.0,87689.65625
2011-11-25,96000.0,96000.0,96000.0,96000.0,0.0,87689.65625
2011-11-28,94800.0,94800.0,94800.0,94800.0,15.0,86593.5234375
2011-11-29,98900.0,96000.0,96600.0,96000.0,59.0,87689.65625
2011-11-30,95900.0,95400.0,95900.0,95400.0,6.0,87141.59375
2011-12-01,95800.0,94500.0,95700.0,95800.0,484.0,87506.9609375
2011-12-02,96400.0,95000.0,96400.0,95000.0,52.0,86776.2109375
2011-12-05,94700.0,94500.0,94700.0,94500.0,24.0,86319.5
2011-12-06,94800.0,94500.0,94700.0,94500.0,38.0,86319.5
2011-12-07,95800.0,94500.0,94500.0,95600.0,121.0,87324.265625
2011-12-08,96600.0,96600.0,96600.0,96600.0,50.0,88237.7109375
2011-12-09,96000.0,95000.0,95200.0,95000.0,75.0,86776.2109375
2011-12-12,95800.0,94800.0,95000.0,94800.0,57.0,86593.5234375
2011-12-13,95300.0,94100.0,94100.0,95300.0,123.0,87050.25
2011-12-14,96600.0,94300.0,94500.0,95800.0,416.0,87506.9609375
2011-12-15,95800.0,95800.0,95800.0,95800.0,1.0,87506.9609375
2011-12-16,95700.0,94500.0,94700.0,95700.0,120.0,87415.6328125
2011-12-19,97200.0,94200.0,95700.0,95100.0,149.0,86867.5625
2011-12-20,95100.0,94000.0,94000.0,95100.0,34.0,86867.5625
2011-12-21,94600.0,94000.0,94600.0,94200.0,41.0,86045.46875
2011-12-22,94200.0,94200.0,94200.0,94200.0,0.0,86045.46875
2011-12-23,94100.0,93800.0,94100.0,94000.0,75.0,85862.7734375
2011-12-26,94500.0,94000.0,94000.0,94500.0,56.0,86319.5
2011-12-27,93800.0,93600.0,93600.0,93800.0,73.0,85680.09375
2011-12-28,93800.0,93800.0,93800.0,93800.0,0.0,85680.09375
2011-12-29,93800.0,93800.0,93800.0,93800.0,0.0,85680.09375
2012-01-02,97900.0,96500.0,97000.0,97000.0,182.0,88603.09375
2012-01-03,95100.0,95100.0,95100.0,95100.0,2.0,86867.5625
2012-01-04,98000.0,97500.0,97500.0,97600.0,55.0,89151.140625
2012-01-05,98500.0,94700.0,94700.0,97700.0,204.0,89242.484375
2012-01-06,97600.0,96100.0,96200.0,97600.0,33.0,89151.140625
2012-01-09,97800.0,97800.0,97800.0,97800.0,1.0,89333.8359375
2012-01-10,96100.0,95800.0,95800.0,96100.0,6.0,87780.984375
2012-01-11,96300.0,96100.0,96200.0,96100.0,43.0,87780.984375
2012-01-12,97100.0,96000.0,96100.0,97100.0,14.0,88694.421875
2012-01-13,97900.0,96000.0,96000.0,97000.0,440.0,88603.09375
2012-01-16,98700.0,96000.0,96200.0,98400.0,40.0,89881.890625
2012-01-17,98400.0,96600.0,98400.0,96600.0,57.0,88237.7109375
2012-01-18,98500.0,96600.0,96600.0,97600.0,15.0,89151.140625
2012-01-19,98400.0,96500.0,98400.0,97600.0,375.0,89151.140625
2012-01-20,97400.0,96500.0,96500.0,97400.0,11.0,88968.453125
2012-01-25,96500.0,95300.0,96300.0,95700.0,623.0,87415.6328125
2012-01-26,96100.0,95500.0,96000.0,95500.0,35.0,87232.9296875
2012-01-27,95500.0,95500.0,95500.0,95500.0,0.0,87232.9296875
2012-01-30,95700.0,95000.0,95700.0,95000.0,67.0,86776.2109375
2012-01-31,96200.0,95400.0,95400.0,95500.0,42.0,87232.9296875
2012-02-01,95700.0,95700.0,95700.0,95700.0,5.0,87415.6328125
2012-02-02,95900.0,95000.0,95900.0,95600.0,319.0,87324.265625
2012-02-03,95900.0,95400.0,95400.0,95900.0,78.0,87598.2890625
2012-02-06,96800.0,95800.0,96800.0,96800.0,308.0,88420.40625
2012-02-07,97100.0,95700.0,96000.0,95800.0,147.0,87506.9609375
2012-02-08,97400.0,95800.0,97400.0,96200.0,54.0,87872.3515625
2012-02-09,96200.0,95600.0,96200.0,96200.0,154.0,87872.3515625
2012-02-10,96200.0,95300.0,95300.0,96200.0,169.0,87872.3515625
2012-02-13,97000.0,96100.0,96600.0,96200.0,271.0,87872.3515625
2012-02-14,97800.0,96500.0,97200.0,97100.0,562.0,88694.421875
2012-02-15,97700.0,97000.0,97200.0,97100.0,255.0,88694.421875
2012-02-16,97700.0,96300.0,96900.0,97700.0,181.0,89242.484375
2012-02-17,98500.0,97700.0,97700.0,98500.0,171.0,89973.2265625
2012-02-20,99600.0,97000.0,97100.0,99000.0,226.0,90429.9453125
2012-02-21,99500.0,98000.0,99500.0,99300.0,178.0,90703.9765625
2012-02-22,99800.0,98300.0,99800.0,99200.0,54.0,90612.640625
2012-02-23,99200.0,98000.0,99200.0,98800.0,53.0,90247.265625
2012-02-24,104000.0,98800.0,99700.0,100000.0,477.0,91343.3828125
2012-02-27,100500.0,99000.0,100000.0,100500.0,227.0,91800.09375
2012-02-28,100500.0,98100.0,99000.0,99800.0,67.0,91160.6953125
2012-02-29,102000.0,99800.0,100500.0,102000.0,168.0,93170.25
2012-03-02,103000.0,100000.0,103000.0,102500.0,115.0,93626.9765625
2012-03-05,103000.0,100000.0,102000.0,103000.0,147.0,94083.6953125
2012-03-06,103000.0,99000.0,103000.0,102000.0,108.0,93170.25
2012-03-07,101000.0,97500.0,100500.0,99000.0,2290.0,90429.9453125
2012-03-08,99500.0,98300.0,98300.0,99500.0,41.0,90886.6640625
2012-03-09,99600.0,99600.0,99600.0,99600.0,1.0,90978.015625
2012-03-12,99500.0,96800.0,99500.0,98100.0,220.0,89607.8671875
2012-03-13,100500.0,98600.0,98700.0,100000.0,1372.0,91343.3828125
2012-03-14,102000.0,100000.0,101000.0,102000.0,108.0,93170.25
2012-03-15,102500.0,100500.0,102500.0,101500.0,19.0,92713.53125
2012-03-16,101500.0,100000.0,100000.0,101500.0,77.0,92713.53125
2012-03-19,101500.0,100000.0,101500.0,101500.0,17.0,92713.53125
2012-03-20,101500.0,101500.0,101500.0,101500.0,0.0,92713.53125
2012-03-21,101500.0,99100.0,99100.0,99600.0,112.0,90978.015625
2012-03-22,101000.0,98800.0,101000.0,100500.0,37.0,91800.09375
2012-03-23,101000.0,98400.0,100500.0,100500.0,7.0,91800.09375
2012-03-26,99900.0,97000.0,98400.0,99900.0,110.0,91252.0390625
2012-03-27,98800.0,97400.0,97700.0,98800.0,151.0,90247.265625
2012-03-28,99500.0,98800.0,98800.0,99500.0,38.0,90886.6640625
2012-03-29,99700.0,99700.0,99700.0,99700.0,3.0,91069.3515625
2012-03-30,99700.0,97600.0,97600.0,99700.0,11.0,91069.3515625
2012-04-02,99700.0,98600.0,98600.0,99700.0,5.0,91069.3515625
2012-04-03,100500.0,100500.0,100500.0,100500.0,5.0,91800.09375
2012-04-04,100000.0,98400.0,99000.0,99900.0,36.0,91252.0390625
2012-04-05,99900.0,99900.0,99900.0,99900.0,0.0,91252.0390625
2012-04-06,99900.0,99800.0,99900.0,99800.0,12.0,91160.6953125
2012-04-09,99100.0,98100.0,99100.0,98100.0,101.0,89607.8671875
2012-04-10,98000.0,98000.0,98000.0,98000.0,1.0,89516.5078125
2012-04-12,98000.0,96300.0,96300.0,98000.0,17.0,89516.5078125
2012-04-13,98600.0,97000.0,97000.0,98600.0,106.0,90064.578125
2012-04-16,98100.0,96600.0,96600.0,97700.0,9.0,89242.484375
2012-04-17,98400.0,97000.0,97000.0,97600.0,58.0,89151.140625
2012-04-18,98000.0,98000.0,98000.0,98000.0,2.0,89516.5078125
2012-04-19,98000.0,97000.0,97200.0,98000.0,3.0,89516.5078125
2012-04-20,98000.0,98000.0,98000.0,98000.0,0.0,89516.5078125
2012-04-23,97700.0,96700.0,97200.0,97500.0,146.0,89059.8046875
2012-04-24,97900.0,96200.0,97500.0,97900.0,14.0,89425.1640625
2012-04-25,98100.0,98100.0,98100.0,98100.0,1.0,89607.8671875
2012-04-26,97900.0,96300.0,97900.0,97900.0,36.0,89425.1640625
2012-04-27,98300.0,96100.0,96100.0,98000.0,13.0,89516.5078125
2012-04-30,98000.0,96500.0,97300.0,98000.0,13.0,89516.5078125
2012-05-02,98100.0,96800.0,96800.0,98100.0,4.0,89607.8671875
2012-05-03,98000.0,96800.0,97900.0,98000.0,23.0,89516.5078125
2012-05-04,97900.0,96500.0,96500.0,97900.0,47.0,89425.1640625
2012-05-07,97900.0,97900.0,97900.0,97900.0,0.0,89425.1640625
2012-05-08,97700.0,96500.0,97600.0,97700.0,17.0,89242.484375
2012-05-09,97700.0,96500.0,96500.0,97600.0,24.0,89151.140625
2012-05-10,96600.0,96500.0,96500.0,96600.0,19.0,88237.7109375
2012-05-11,97000.0,95900.0,96400.0,96900.0,76.0,88511.734375
2012-05-14,96000.0,96000.0,96000.0,96000.0,4.0,87689.65625
2012-05-15,96700.0,95200.0,96500.0,96700.0,90.0,88329.0546875
2012-05-16,96600.0,95000.0,96600.0,96000.0,53.0,87689.65625
2012-05-17,96600.0,96600.0,96600.0,96600.0,1.0,88237.7109375
2012-05-18,95500.0,92000.0,95500.0,95000.0,460.0,86776.2109375
2012-05-21,95400.0,94100.0,95400.0,94100.0,4.0,85954.1328125
2012-05-22,95300.0,94100.0,95200.0,94200.0,8.0,86045.46875
2012-05-23,95300.0,94000.0,95300.0,94000.0,5.0,85862.7734375
2012-05-24,94300.0,92500.0,93500.0,93900.0,127.0,85771.4375
2012-05-25,95500.0,93600.0,94100.0,95500.0,14.0,87232.9296875
2012-05-29,95500.0,95500.0,95500.0,95500.0,1.0,87232.9296875
2012-05-30,95500.0,93700.0,95500.0,93700.0,83.0,85588.75
2012-05-31,94800.0,93600.0,93700.0,94800.0,25.0,86593.5234375
2012-06-01,95300.0,94000.0,94000.0,94500.0,7.0,86319.5
2012-06-04,94000.0,92500.0,94000.0,93200.0,30.0,85132.03125
2012-06-05,94000.0,92200.0,94000.0,93000.0,80.0,84949.34375
2012-06-07,94000.0,93400.0,94000.0,94000.0,6.0,85862.7734375
2012-06-08,94200.0,92600.0,93200.0,93400.0,137.0,85314.71875
2012-06-11,94400.0,92900.0,94400.0,93700.0,54.0,85588.75
2012-06-12,93800.0,93300.0,93700.0,93700.0,16.0,85588.75
2012-06-13,94100.0,94100.0,94100.0,94100.0,3.0,85954.1328125
2012-06-14,93300.0,92900.0,93300.0,92900.0,19.0,84858.0
2012-06-15,93000.0,92100.0,93000.0,92200.0,4.0,84218.59375
2012-06-18,93900.0,93000.0,93000.0,93900.0,215.0,85771.4375
2012-06-19,93500.0,92200.0,93000.0,93500.0,59.0,85406.0625
2012-06-20,93600.0,93100.0,93200.0,93600.0,22.0,85497.421875
2012-06-21,93200.0,93200.0,93200.0,93200.0,9.0,85132.03125
2012-06-22,93200.0,93000.0,93000.0,93200.0,35.0,85132.03125
2012-06-25,93500.0,93000.0,93500.0,93400.0,73.0,85314.71875
2012-06-26,93000.0,93000.0,93000.0,93000.0,12.0,84949.34375
2012-06-27,92800.0,92800.0,92800.0,92800.0,15.0,84766.671875
2012-06-28,94200.0,92800.0,94200.0,92800.0,32.0,84766.671875
2012-06-29,93400.0,92600.0,93000.0,93400.0,189.0,85314.71875
2012-07-02,93500.0,93000.0,93100.0,93200.0,39.0,85132.03125
2012-07-03,94700.0,93300.0,93300.0,93400.0,34.0,85314.71875
2012-07-04,93600.0,93100.0,93200.0,93200.0,57.0,85132.03125
2012-07-05,93400.0,93000.0,93100.0,93000.0,117.0,84949.34375
2012-07-06,94200.0,93000.0,93000.0,94200.0,43.0,86045.46875
2012-07-09,94200.0,92700.0,94200.0,92700.0,240.0,84675.3203125
2012-07-10,93500.0,92600.0,93500.0,93500.0,197.0,85406.0625
2012-07-11,93600.0,93000.0,93400.0,93600.0,8.0,85497.421875
2012-07-12,94000.0,92800.0,93000.0,94000.0,137.0,85862.7734375
2012-07-13,93800.0,92700.0,92800.0,93700.0,31.0,85588.75
2012-07-16,93700.0,93000.0,93700.0,93000.0,12.0,84949.34375
2012-07-17,93000.0,92900.0,93000.0,93000.0,87.0,84949.34375
2012-07-18,93000.0,92700.0,93000.0,92700.0,57.0,84675.3203125
2012-07-19,93000.0,92700.0,93000.0,92800.0,7.0,84766.671875
2012-07-20,93100.0,92100.0,93000.0,92700.0,72.0,84675.3203125
2012-07-23,92700.0,92200.0,92400.0,92700.0,65.0,84675.3203125
2012-07-24,93000.0,92300.0,93000.0,92700.0,100.0,84675.3203125
2012-07-25,92000.0,91100.0,92000.0,91300.0,101.0,83396.515625
2012-07-26,92800.0,91600.0,91600.0,92800.0,88.0,84766.671875
2012-07-27,93000.0,92800.0,92800.0,93000.0,7.0,84949.34375
2012-07-30,92800.0,92700.0,92800.0,92700.0,4.0,84675.3203125
2012-07-31,93300.0,92500.0,93000.0,92500.0,16.0,84492.6171875
2012-08-01,93000.0,92000.0,93000.0,92300.0,93.0,84309.953125
2012-08-02,95200.0,87800.0,93000.0,95200.0,240.0,86958.90625
2012-08-03,95000.0,94000.0,95000.0,94800.0,3.0,86593.5234375
2012-08-06,94500.0,92100.0,92200.0,94500.0,12.0,86319.5
2012-08-07,94100.0,91700.0,94100.0,93500.0,23.0,85406.0625
2012-08-08,93500.0,93500.0,93500.0,93500.0,0.0,85406.0625
2012-08-09,92900.0,92200.0,92300.0,92600.0,33.0,84583.9765625
2012-08-10,92600.0,92500.0,92500.0,92600.0,28.0,84583.9765625
2012-08-13,93000.0,92900.0,92900.0,93000.0,2.0,84949.34375
2012-08-14,93000.0,92400.0,93000.0,92800.0,300.0,84766.671875
2012-08-16,94300.0,93000.0,93000.0,94300.0,463.0,86136.8125
2012-08-17,94300.0,93500.0,93500.0,94000.0,78.0,85862.7734375
2012-08-20,94000.0,93000.0,94000.0,93900.0,43.0,85771.4375
2012-08-21,93900.0,93000.0,93000.0,93900.0,28.0,85771.4375
2012-08-22,93800.0,93300.0,93800.0,93700.0,16.0,85588.75
2012-08-23,94000.0,93200.0,93700.0,93200.0,35.0,85132.03125
2012-08-24,93600.0,93200.0,93200.0,93600.0,71.0,85497.421875
2012-08-27,93400.0,92300.0,93000.0,93000.0,459.0,84949.34375
2012-08-28,93600.0,93000.0,93000.0,93400.0,83.0,85314.71875
2012-08-29,94000.0,93100.0,93500.0,93100.0,217.0,85040.6875
2012-08-30,93100.0,92700.0,92700.0,93100.0,85.0,85040.6875
2012-08-31,93100.0,92700.0,92700.0,93100.0,186.0,85040.6875
2012-09-03,93300.0,93100.0,93100.0,93200.0,162.0,85132.03125
2012-09-04,93500.0,93200.0,93300.0,93500.0,181.0,85406.0625
2012-09-05,94500.0,93100.0,93500.0,93100.0,66.0,85040.6875
2012-09-06,93500.0,93100.0,93100.0,93300.0,48.0,85223.3828125
2012-09-07,93300.0,93300.0,93300.0,93300.0,38.0,85223.3828125
2012-09-10,94100.0,93300.0,94100.0,93800.0,17.0,85680.09375
2012-09-11,94000.0,93800.0,93800.0,94000.0,55.0,85862.7734375
2012-09-12,94500.0,93800.0,94000.0,94100.0,123.0,85954.1328125
2012-09-13,94600.0,93500.0,94100.0,93500.0,661.0,85406.0625
2012-09-14,94900.0,93500.0,93500.0,94900.0,69.0,86684.875
2012-09-17,94900.0,94900.0,94900.0,94900.0,14.0,86684.875
2012-09-18,94900.0,94000.0,94000.0,94900.0,264.0,86684.875
2012-09-19,94900.0,94900.0,94900.0,94900.0,14.0,86684.875
2012-09-20,94900.0,94800.0,94900.0,94900.0,51.0,86684.875
2012-09-21,96200.0,94700.0,94700.0,96200.0,168.0,87872.3515625
2012-09-24,96000.0,94900.0,95000.0,95200.0,54.0,86958.90625
2012-09-25,97000.0,94200.0,94200.0,97000.0,174.0,88603.09375
2012-09-26,97100.0,97000.0,97000.0,97100.0,224.0,88694.421875
2012-09-27,96900.0,95000.0,96900.0,96100.0,158.0,89158.3046875
2012-09-28,95900.0,95200.0,95200.0,95200.0,86.0,88323.328125
2012-10-02,95900.0,95300.0,95900.0,95300.0,30.0,88416.0859375
2012-10-04,95300.0,95300.0,95300.0,95300.0,7.0,88416.0859375
2012-10-05,95300.0,94600.0,94600.0,95200.0,107.0,88323.328125
2012-10-08,95200.0,94200.0,94200.0,95200.0,40.0,88323.328125
2012-10-09,96800.0,95200.0,95200.0,96800.0,102.0,89807.75
2012-10-10,96700.0,96000.0,96000.0,96100.0,40.0,89158.3046875
2012-10-11,96600.0,96000.0,96000.0,96600.0,8.0,89622.1953125
2012-10-12,97000.0,96600.0,96600.0,97000.0,30.0,89993.3046875
2012-10-15,97400.0,96000.0,96600.0,97400.0,19.0,90364.40625
2012-10-16,98000.0,97400.0,97400.0,98000.0,52.0,90921.0703125
2012-10-17,98700.0,97500.0,97500.0,98700.0,86.0,91570.5
2012-10-18,98700.0,97000.0,97000.0,98700.0,14.0,91570.5
2012-10-19,98700.0,95300.0,98700.0,97300.0,29.0,90271.6328125
2012-10-22,97300.0,97300.0,97300.0,97300.0,29.0,90271.6328125
2012-10-23,98300.0,97800.0,98000.0,97800.0,64.0,90735.5078125
2012-10-24,97900.0,97800.0,97800.0,97800.0,34.0,90735.5078125
2012-10-25,97800.0,97100.0,97800.0,97100.0,86.0,90086.0703125
2012-10-26,97100.0,97100.0,97100.0,97100.0,5.0,90086.0703125
2012-10-29,97100.0,96200.0,97100.0,96500.0,68.0,89529.4140625
2012-10-30,96500.0,96400.0,96400.0,96400.0,11.0,89436.6328125
2012-10-31,96400.0,96000.0,96400.0,96400.0,16.0,89436.6328125
2012-11-01,97300.0,96200.0,96400.0,96300.0,32.0,89343.8671875
2012-11-02,96300.0,96000.0,96300.0,96000.0,29.0,89065.5234375
2012-11-05,96000.0,95000.0,96000.0,95800.0,82.0,88879.9765625
2012-11-06,96200.0,96200.0,96200.0,96200.0,1.0,89251.09375
2012-11-07,96300.0,95200.0,95200.0,96300.0,47.0,89343.8671875
2012-11-08,98000.0,95100.0,97900.0,97000.0,146.0,89993.3046875
2012-11-09,97000.0,95500.0,96300.0,97000.0,340.0,89993.3046875
2012-11-12,97000.0,95700.0,97000.0,96800.0,12.0,89807.75
2012-11-13,96800.0,95800.0,96800.0,96700.0,19.0,89714.9609375
2012-11-14,96700.0,96700.0,96700.0,96700.0,0.0,89714.9609375
2012-11-15,96700.0,95700.0,96700.0,96500.0,17.0,89529.4140625
2012-11-16,98500.0,95700.0,95700.0,98000.0,71.0,90921.0703125
2012-11-19,97900.0,96100.0,96100.0,97900.0,21.0,90828.2890625
2012-11-20,98500.0,95600.0,97900.0,97800.0,527.0,90735.5078125
2012-11-21,95900.0,95000.0,95900.0,95000.0,539.0,88137.765625
2012-11-22,97000.0,95000.0,95000.0,97000.0,34.0,89993.3046875
2012-11-23,96300.0,95200.0,95300.0,95500.0,34.0,88601.6484375
2012-11-26,95600.0,94600.0,95100.0,95500.0,15.0,88601.6484375
2012-11-27,95300.0,93500.0,95100.0,94500.0,2623.0,87673.875
2012-11-28,94500.0,94500.0,94500.0,94500.0,11.0,87673.875
2012-11-29,94700.0,93100.0,94500.0,94700.0,30.0,87859.4375
2012-11-30,94700.0,94400.0,94400.0,94700.0,11.0,87859.4375
2012-12-03,94400.0,93300.0,94100.0,94400.0,26.0,87581.1015625
2012-12-04,94500.0,93400.0,94400.0,94200.0,46.0,87395.546875
2012-12-05,95900.0,93800.0,93900.0,95900.0,55.0,88972.7578125
2012-12-06,95900.0,95900.0,95900.0,95900.0,0.0,88972.7578125
2012-12-07,97000.0,95000.0,95000.0,97000.0,33.0,89993.3046875
2012-12-10,96600.0,94100.0,94100.0,96600.0,15.0,89622.1953125
2012-12-11,96600.0,96600.0,96600.0,96600.0,0.0,89622.1953125
2012-12-12,96000.0,96000.0,96000.0,96000.0,3.0,89065.5234375
2012-12-13,95900.0,95000.0,95900.0,95800.0,110.0,88879.9765625
2012-12-14,95800.0,94400.0,94400.0,95300.0,10.0,88416.0859375
2012-12-17,95900.0,94100.0,95900.0,94400.0,124.0,87581.1015625
2012-12-18,95800.0,94400.0,95800.0,95400.0,4.0,88508.875
2012-12-20,95300.0,95200.0,95200.0,95300.0,104.0,88416.0859375
2012-12-21,95300.0,95300.0,95300.0,95300.0,0.0,88416.0859375
2012-12-24,95300.0,95300.0,95300.0,95300.0,0.0,88416.0859375
2012-12-26,95000.0,94100.0,95000.0,94200.0,221.0,87395.546875
2012-12-27,95000.0,94200.0,94200.0,95000.0,55.0,88137.765625
2012-12-28,97300.0,94800.0,94900.0,97300.0,8.0,90271.6328125
2013-01-02,97500.0,96500.0,97500.0,97000.0,6.0,89993.3046875
2013-01-03,96900.0,96900.0,96900.0,96900.0,1.0,89900.515625
2013-01-04,96400.0,95400.0,95400.0,96400.0,3.0,89436.6328125
2013-01-07,96400.0,95500.0,95500.0,96400.0,3.0,89436.6328125
2013-01-08,96100.0,95200.0,95300.0,95800.0,22.0,88879.9765625
2013-01-09,95900.0,95100.0,95900.0,95400.0,14.0,88508.875
2013-01-10,95800.0,95100.0,95400.0,95800.0,186.0,88879.9765625
2013-01-11,95900.0,94900.0,95400.0,94900.0,317.0,88044.984375
2013-01-14,96600.0,95100.0,95300.0,96300.0,25.0,89343.8671875
2013-01-15,97000.0,95500.0,96900.0,96400.0,88.0,89436.6328125
2013-01-16,96900.0,96400.0,96400.0,96900.0,11.0,89900.515625
2013-01-17,96500.0,96500.0,96500.0,96500.0,1.0,89529.4140625
2013-01-18,96500.0,96500.0,96500.0,96500.0,10.0,89529.4140625
2013-01-21,95700.0,95000.0,95100.0,95000.0,28.0,88137.765625
2013-01-22,96000.0,95400.0,95400.0,95700.0,507.0,88787.2109375
2013-01-23,96000.0,95100.0,95700.0,95600.0,45.0,88694.4140625
2013-01-24,95900.0,95500.0,95500.0,95900.0,15.0,88972.7578125
2013-01-25,95700.0,95000.0,95000.0,95700.0,22.0,88787.2109375
2013-01-28,95700.0,94500.0,95700.0,95500.0,12.0,88601.6484375
2013-01-29,96900.0,95500.0,95500.0,96400.0,72.0,89436.6328125
2013-01-30,97000.0,97000.0,97000.0,97000.0,2.0,89993.3046875
2013-01-31,97000.0,97000.0,97000.0,97000.0,30.0,89993.3046875
2013-02-01,97300.0,95700.0,97000.0,96800.0,575.0,89807.75
2013-02-04,96100.0,95200.0,95200.0,96000.0,56.0,89065.5234375
2013-02-05,96700.0,96000.0,96000.0,96000.0,34.0,89065.5234375
2013-02-06,96700.0,94500.0,96000.0,96700.0,91.0,89714.9609375
2013-02-07,96700.0,96700.0,96700.0,96700.0,26.0,89714.9609375
2013-02-08,96700.0,96700.0,96700.0,96700.0,0.0,89714.9609375
2013-02-12,97000.0,96900.0,97000.0,97000.0,51.0,89993.3046875
2013-02-13,96900.0,96900.0,96900.0,96900.0,1.0,89900.515625
2013-02-14,98900.0,97000.0,97100.0,98300.0,106.0,91199.390625
2013-02-15,99000.0,98800.0,98800.0,99000.0,89.0,91848.828125
2013-02-18,99100.0,98900.0,99100.0,98900.0,4.0,91756.0546875
2013-02-19,99500.0,98900.0,98900.0,99400.0,36.0,92219.9375
2013-02-20,99400.0,99400.0,99400.0,99400.0,6.0,92219.9375
2013-02-21,99500.0,99500.0,99500.0,99500.0,1.0,92312.7109375
2013-02-22,99600.0,99400.0,99400.0,99400.0,42.0,92219.9375
2013-02-25,98200.0,97000.0,97100.0,97000.0,4158.0,89993.3046875
