Date,High,Low,Open,Close,Volume,Adj Close
2010-10-07,394.0,384.0,386.0,387.0,24821.0,378.4725341796875
2010-10-08,395.0,383.0,395.0,389.0,80090.0,380.428466796875
2010-10-11,394.0,379.0,393.0,384.0,22820.0,375.53863525390625
2010-10-12,389.0,364.0,386.0,377.0,118210.0,368.69287109375
2010-10-13,381.0,369.0,375.0,375.0,51380.0,366.7369689941406
2010-10-14,384.0,371.0,380.0,380.0,30540.0,371.6268005371094
2010-10-15,383.0,373.0,383.0,378.0,57910.0,369.67083740234375
2010-10-18,380.0,370.0,373.0,378.0,53161.0,369.67083740234375
2010-10-19,378.0,367.0,371.0,368.0,115290.0,359.8912048339844
2010-10-20,374.0,367.0,370.0,373.0,45990.0,364.7810363769531
2010-10-21,377.0,360.0,377.0,371.0,101628.0,362.8250732421875
2010-10-22,377.0,366.0,370.0,372.0,89300.0,363.8030700683594
2010-10-25,375.0,360.0,375.0,363.0,226128.0,355.0013427734375
2010-10-26,365.0,345.0,364.0,356.0,508401.0,348.1556091308594
2010-10-27,378.0,346.0,356.0,373.0,299290.0,364.7810363769531
2010-10-28,373.0,356.0,372.0,369.0,146555.0,360.869140625
2010-10-29,372.0,362.0,369.0,369.0,43990.0,360.869140625
2010-11-01,370.0,358.0,370.0,362.0,46360.0,354.0234069824219
2010-11-02,386.0,360.0,365.0,381.0,135020.0,372.6047668457031
2010-11-03,380.0,365.0,380.0,370.0,92600.0,361.84710693359375
2010-11-04,382.0,366.0,376.0,380.0,116290.0,371.6268005371094
2010-11-05,390.0,376.0,383.0,389.0,242150.0,380.428466796875
2010-11-08,388.0,380.0,388.0,384.0,42500.0,375.53863525390625
2010-11-09,388.0,364.0,388.0,379.0,66440.0,370.6488037109375
2010-11-10,389.0,369.0,376.0,385.0,124930.0,376.5166015625
2010-11-11,391.0,376.0,376.0,391.0,156290.0,382.3843994140625
2010-11-12,393.0,380.0,391.0,390.0,317720.0,381.40643310546875
2010-11-15,447.0,391.0,392.0,447.0,3028836.0,437.15045166015625
2010-11-16,480.0,422.0,448.0,433.0,1281810.0,423.45892333984375
2010-11-17,432.0,411.0,432.0,425.0,446440.0,415.6352233886719
2010-11-18,442.0,418.0,428.0,429.0,886220.0,419.54705810546875
2010-11-19,439.0,407.0,432.0,418.0,154249.0,408.7894592285156
2010-11-22,420.0,386.0,420.0,392.0,230244.0,383.36236572265625
2010-11-23,409.0,391.0,392.0,393.0,124380.0,384.34033203125
2010-11-24,393.0,339.0,339.0,390.0,394331.0,381.40643310546875
2010-11-25,411.0,390.0,390.0,404.0,111502.0,395.0979309082031
2010-11-26,407.0,379.0,404.0,387.0,202039.0,378.4725341796875
2010-11-29,398.0,370.0,371.0,389.0,181279.0,380.428466796875
2010-11-30,389.0,370.0,389.0,383.0,94190.0,374.5606689453125
2010-12-01,402.0,377.0,377.0,400.0,505130.0,391.18609619140625
2010-12-02,407.0,393.0,405.0,403.0,305040.0,394.1199645996094
2010-12-03,435.0,395.0,404.0,425.0,621723.0,415.6352233886719
2010-12-06,435.0,400.0,433.0,416.0,583181.0,406.8335266113281
2010-12-07,478.0,419.0,419.0,460.0,2643028.0,449.8639831542969
2010-12-08,474.0,415.0,465.0,435.0,1617563.0,425.4148254394531
2010-12-09,462.0,435.0,440.0,452.0,793019.0,442.0402526855469
2010-12-10,459.0,410.0,459.0,420.0,1508836.0,410.7453918457031
2010-12-13,430.0,415.0,430.0,420.0,233244.0,410.7453918457031
2010-12-14,428.0,408.0,416.0,410.0,317551.0,400.9657287597656
2010-12-15,420.0,400.0,408.0,408.0,526978.0,399.0097961425781
2010-12-16,412.0,403.0,404.0,411.0,139680.0,401.9436950683594
2010-12-17,411.0,399.0,411.0,400.0,583303.0,391.18609619140625
2010-12-20,400.0,380.0,400.0,392.0,422760.0,383.36236572265625
2010-12-21,404.0,390.0,395.0,404.0,167010.0,395.0979309082031
2010-12-22,403.0,391.0,392.0,391.0,208879.0,382.3843994140625
2010-12-23,396.0,385.0,390.0,393.0,125940.0,384.34033203125
2010-12-24,395.0,378.0,395.0,378.0,260577.0,369.67083740234375
2010-12-27,395.0,379.0,389.0,391.0,258980.0,382.3843994140625
2010-12-28,395.0,381.0,382.0,382.0,147384.0,373.58270263671875
2010-12-29,389.0,380.0,387.0,385.0,60180.0,376.5166015625
2010-12-30,394.0,382.0,389.0,386.0,198823.0,377.49456787109375
2011-01-03,403.0,382.0,390.0,395.0,327170.0,386.2962341308594
2011-01-04,412.0,391.0,404.0,410.0,196120.0,400.9657287597656
2011-01-05,415.0,403.0,410.0,415.0,70710.0,405.8555603027344
2011-01-06,424.0,410.0,410.0,415.0,287903.0,405.8555603027344
2011-01-07,420.0,401.0,419.0,412.0,240477.0,402.9216613769531
2011-01-10,423.0,406.0,412.0,413.0,87820.0,403.899658203125
2011-01-11,474.0,402.0,412.0,474.0,4501624.0,463.55548095703125
2011-01-12,540.0,470.0,480.0,503.0,5977684.0,491.91650390625
2011-01-13,516.0,480.0,486.0,503.0,1965990.0,491.91650390625
2011-01-14,511.0,485.0,503.0,498.0,690198.0,487.02667236328125
2011-01-17,522.0,479.0,495.0,484.0,1485740.0,473.33514404296875
2011-01-18,490.0,466.0,476.0,467.0,510252.0,456.709716796875
2011-01-19,477.0,447.0,475.0,477.0,537537.0,466.4893798828125
2011-01-20,510.0,465.0,485.0,478.0,1334240.0,467.4673767089844
2011-01-21,484.0,455.0,475.0,456.0,504427.0,445.9521179199219
2011-01-24,465.0,430.0,456.0,441.0,618501.0,431.2826232910156
2011-01-25,445.0,420.0,441.0,441.0,507135.0,431.2826232910156
2011-01-26,450.0,436.0,441.0,443.0,218980.0,433.2385559082031
2011-01-27,447.0,425.0,440.0,425.0,249390.0,415.6352233886719
2011-01-28,434.0,414.0,425.0,420.0,426740.0,410.7453918457031
2011-01-31,428.0,415.0,415.0,428.0,455144.0,418.5690612792969
2011-02-01,438.0,420.0,438.0,430.0,246880.0,420.5250244140625
2011-02-07,434.0,413.0,434.0,417.0,515504.0,407.8114929199219
2011-02-08,424.0,408.0,424.0,418.0,412370.0,408.7894592285156
2011-02-09,442.0,415.0,428.0,426.0,328261.0,416.6131896972656
2011-02-10,444.0,428.0,432.0,436.0,127670.0,426.3927917480469
2011-02-11,440.0,425.0,436.0,429.0,85370.0,419.54705810546875
2011-02-14,439.0,425.0,435.0,429.0,78390.0,419.54705810546875
2011-02-15,438.0,426.0,426.0,435.0,149850.0,425.4148254394531
2011-02-16,495.0,430.0,430.0,470.0,706770.0,459.6436462402344
2011-02-17,499.0,454.0,470.0,487.0,721270.0,476.26904296875
2011-02-18,493.0,460.0,482.0,470.0,339910.0,459.6436462402344
2011-02-21,479.0,451.0,470.0,464.0,176130.0,453.7758483886719
2011-02-22,464.0,435.0,464.0,435.0,223420.0,425.4148254394531
2011-02-23,449.0,433.0,436.0,443.0,165251.0,433.2385559082031
2011-02-24,450.0,425.0,425.0,445.0,67110.0,435.1944885253906
2011-02-25,449.0,431.0,449.0,443.0,53000.0,433.2385559082031
2011-02-28,462.0,445.0,445.0,446.0,193451.0,436.1724853515625
2011-03-02,460.0,439.0,453.0,450.0,77551.0,440.0843200683594
2011-03-03,450.0,433.0,450.0,443.0,214950.0,433.2385559082031
2011-03-04,448.0,439.0,448.0,441.0,74330.0,431.2826232910156
2011-03-07,443.0,419.0,443.0,419.0,255891.0,409.7674255371094
2011-03-08,429.0,415.0,423.0,425.0,222272.0,415.6352233886719
2011-03-09,429.0,420.0,425.0,424.0,50665.0,414.6572570800781
2011-03-10,445.0,416.0,421.0,443.0,219377.0,433.2385559082031
2011-03-11,439.0,420.0,438.0,428.0,49550.0,418.5690612792969
2011-03-14,426.0,410.0,425.0,412.0,106850.0,402.9216613769531
2011-03-15,418.0,360.0,412.0,378.0,340610.0,369.67083740234375
2011-03-16,400.0,364.0,364.0,399.0,130640.0,390.2081298828125
2011-03-17,395.0,360.0,390.0,360.0,403621.0,352.0674743652344
2011-03-18,378.0,340.0,363.0,357.0,404800.0,349.1335754394531
2011-03-21,372.0,355.0,366.0,364.0,282590.0,355.9793395996094
2011-03-22,375.0,363.0,363.0,372.0,135930.0,363.8030700683594
2011-03-23,378.0,370.0,373.0,372.0,122850.0,363.8030700683594
2011-03-24,377.0,368.0,375.0,368.0,113830.0,359.8912048339844
2011-03-25,376.0,364.0,364.0,375.0,102260.0,366.7369689941406
2011-03-28,381.0,368.0,381.0,368.0,168380.0,359.8912048339844
2011-03-29,375.0,358.0,365.0,360.0,226930.0,352.0674743652344
2011-03-30,374.0,360.0,371.0,360.0,178950.0,352.0674743652344
2011-03-31,370.0,350.0,370.0,355.0,181870.0,347.1776428222656
2011-04-01,367.0,351.0,355.0,362.0,142840.0,354.0234069824219
2011-04-04,369.0,360.0,366.0,361.0,92510.0,353.0454406738281
2011-04-05,373.0,361.0,361.0,370.0,107090.0,361.84710693359375
2011-04-06,425.0,370.0,370.0,407.0,720581.0,398.0318603515625
2011-04-07,412.0,392.0,412.0,393.0,306570.0,384.34033203125
2011-04-08,408.0,386.0,394.0,395.0,169940.0,386.2962341308594
2011-04-11,403.0,390.0,395.0,399.0,124404.0,390.2081298828125
2011-04-12,413.0,394.0,404.0,399.0,56030.0,390.2081298828125
2011-04-13,403.0,395.0,399.0,395.0,46760.0,386.2962341308594
2011-04-14,402.0,394.0,395.0,397.0,53530.0,388.252197265625
2011-04-15,406.0,387.0,393.0,396.0,93760.0,387.2742004394531
2011-04-18,401.0,383.0,400.0,388.0,67450.0,379.45050048828125
2011-04-19,391.0,365.0,391.0,375.0,269485.0,366.7369689941406
2011-04-20,389.0,370.0,375.0,382.0,305865.0,373.58270263671875
2011-04-21,395.0,375.0,387.0,385.0,118420.0,376.5166015625
2011-04-22,390.0,377.0,390.0,382.0,128640.0,373.58270263671875
2011-04-25,387.0,372.0,377.0,377.0,160900.0,368.69287109375
2011-04-26,379.0,365.0,372.0,373.0,179320.0,364.7810363769531
2011-04-27,377.0,364.0,376.0,372.0,120670.0,363.8030700683594
2011-04-28,374.0,361.0,374.0,369.0,57590.0,360.869140625
2011-04-29,375.0,366.0,372.0,370.0,41450.0,361.84710693359375
2011-05-02,375.0,367.0,370.0,372.0,35910.0,363.8030700683594
2011-05-03,375.0,367.0,375.0,368.0,48421.0,359.8912048339844
2011-05-04,374.0,363.0,374.0,370.0,46540.0,361.84710693359375
2011-05-06,370.0,359.0,370.0,367.0,85357.0,358.9132385253906
2011-05-09,367.0,357.0,360.0,366.0,76200.0,357.9352722167969
2011-05-11,369.0,362.0,367.0,368.0,20717.0,359.8912048339844
2011-05-12,375.0,368.0,370.0,371.0,57757.0,362.8250732421875
2011-05-13,378.0,361.0,378.0,369.0,62600.0,360.869140625
2011-05-16,375.0,357.0,359.0,366.0,53500.0,357.9352722167969
2011-05-17,375.0,364.0,364.0,367.0,41030.0,358.9132385253906
2011-05-18,373.0,364.0,371.0,368.0,27750.0,359.8912048339844
2011-05-19,370.0,364.0,370.0,368.0,89350.0,359.8912048339844
2011-05-20,370.0,364.0,365.0,367.0,25210.0,358.9132385253906
2011-05-23,369.0,352.0,369.0,360.0,89020.0,352.0674743652344
2011-05-24,365.0,356.0,356.0,357.0,40460.0,349.1335754394531
2011-05-25,362.0,355.0,355.0,358.0,45096.0,350.1115417480469
2011-05-26,365.0,305.0,358.0,364.0,110800.0,355.9793395996094
2011-05-27,364.0,351.0,364.0,362.0,51830.0,354.0234069824219
2011-05-30,365.0,351.0,352.0,360.0,73500.0,352.0674743652344
2011-05-31,407.0,355.0,356.0,389.0,170150.0,380.428466796875
2011-06-01,401.0,372.0,389.0,373.0,60633.0,364.7810363769531
2011-06-02,380.0,364.0,364.0,379.0,24630.0,370.6488037109375
2011-06-03,404.0,371.0,371.0,391.0,182390.0,382.3843994140625
2011-06-07,394.0,376.0,391.0,388.0,84320.0,379.45050048828125
2011-06-08,391.0,369.0,371.0,385.0,94210.0,376.5166015625
2011-06-09,390.0,363.0,376.0,376.0,98580.0,367.71490478515625
2011-06-10,378.0,367.0,367.0,371.0,18550.0,362.8250732421875
2011-06-13,386.0,358.0,358.0,367.0,99020.0,358.9132385253906
2011-06-14,380.0,361.0,380.0,367.0,57380.0,358.9132385253906
2011-06-15,373.0,351.0,351.0,371.0,203280.0,362.8250732421875
2011-06-16,373.0,357.0,360.0,365.0,14380.0,356.9573059082031
2011-06-17,375.0,356.0,369.0,365.0,28600.0,356.9573059082031
2011-06-20,367.0,352.0,352.0,366.0,27940.0,357.9352722167969
2011-06-21,373.0,359.0,373.0,370.0,7410.0,361.84710693359375
2011-06-22,372.0,360.0,370.0,365.0,41600.0,356.9573059082031
2011-06-23,373.0,350.0,360.0,365.0,64430.0,356.9573059082031
2011-06-24,370.0,355.0,370.0,368.0,34080.0,359.8912048339844
2011-06-27,371.0,357.0,360.0,368.0,9910.0,359.8912048339844
2011-06-28,387.0,366.0,369.0,372.0,49360.0,363.8030700683594
2011-06-29,378.0,366.0,378.0,369.0,39120.0,360.869140625
2011-06-30,373.0,360.0,373.0,367.0,14520.0,358.9132385253906
2011-07-01,372.0,360.0,367.0,367.0,81490.0,358.9132385253906
2011-07-04,374.0,361.0,361.0,367.0,8340.0,358.9132385253906
2011-07-05,384.0,368.0,368.0,377.0,49100.0,368.69287109375
2011-07-06,379.0,368.0,377.0,369.0,40670.0,360.869140625
2011-07-07,373.0,366.0,370.0,373.0,31780.0,364.7810363769531
2011-07-08,372.0,365.0,370.0,366.0,55677.0,357.9352722167969
2011-07-11,371.0,363.0,366.0,369.0,37940.0,360.869140625
2011-07-12,372.0,363.0,365.0,370.0,14150.0,361.84710693359375
2011-07-13,368.0,360.0,361.0,367.0,72530.0,358.9132385253906
2011-07-14,369.0,356.0,367.0,365.0,53450.0,356.9573059082031
2011-07-15,383.0,360.0,360.0,382.0,124234.0,373.58270263671875
2011-07-18,409.0,380.0,382.0,406.0,215442.0,397.05389404296875
2011-07-19,407.0,390.0,403.0,392.0,73267.0,383.36236572265625
2011-07-20,392.0,378.0,391.0,385.0,60650.0,376.5166015625
2011-07-21,385.0,365.0,372.0,373.0,156441.0,364.7810363769531
2011-07-22,383.0,369.0,373.0,373.0,33630.0,364.7810363769531
2011-07-25,375.0,365.0,375.0,373.0,33112.0,364.7810363769531
2011-07-26,379.0,369.0,373.0,374.0,17718.0,365.7590026855469
2011-07-27,378.0,365.0,372.0,372.0,59350.0,363.8030700683594
2011-07-28,375.0,368.0,374.0,371.0,83060.0,362.8250732421875
2011-07-29,375.0,366.0,371.0,372.0,45950.0,363.8030700683594
2011-08-01,382.0,372.0,374.0,376.0,17890.0,367.71490478515625
2011-08-02,379.0,368.0,379.0,375.0,29517.0,366.7369689941406
2011-08-03,377.0,362.0,367.0,368.0,121587.0,359.8912048339844
2011-08-04,367.0,354.0,354.0,360.0,247050.0,352.0674743652344
2011-08-05,357.0,345.0,350.0,353.0,177340.0,345.2217102050781
2011-08-08,356.0,320.0,348.0,335.0,144060.0,327.61834716796875
2011-08-09,347.0,285.0,326.0,287.0,347540.0,280.6759948730469
2011-08-10,310.0,289.0,300.0,299.0,223010.0,292.4115905761719
2011-08-11,307.0,270.0,297.0,301.0,112072.0,294.3675231933594
2011-08-12,315.0,299.0,301.0,305.0,193935.0,298.27935791015625
2011-08-16,324.0,306.0,306.0,318.0,37050.0,310.992919921875
2011-08-17,324.0,296.0,324.0,299.0,792897.0,292.4115905761719
2011-08-18,311.0,301.0,311.0,306.0,116813.0,299.25732421875
2011-08-19,301.0,286.0,301.0,290.0,107477.0,283.6098937988281
2011-08-22,300.0,288.0,299.0,297.0,60950.0,290.45562744140625
2011-08-23,304.0,292.0,302.0,296.0,68750.0,289.4776916503906
2011-08-24,304.0,293.0,304.0,294.0,36847.0,287.5217590332031
2011-08-25,301.0,290.0,295.0,292.0,63683.0,285.5658264160156
2011-08-26,298.0,286.0,291.0,298.0,36870.0,291.43359375
2011-08-29,300.0,295.0,295.0,300.0,63400.0,293.3895568847656
2011-08-30,302.0,289.0,302.0,295.0,155611.0,288.4997253417969
2011-08-31,296.0,291.0,294.0,294.0,69606.0,287.5217590332031
2011-09-01,298.0,294.0,296.0,294.0,37780.0,287.5217590332031
2011-09-02,297.0,291.0,296.0,295.0,34060.0,288.4997253417969
2011-09-05,296.0,288.0,292.0,290.0,40245.0,283.6098937988281
2011-09-06,292.0,280.0,292.0,288.0,46670.0,281.6539611816406
2011-09-07,292.0,287.0,292.0,288.0,13548.0,281.6539611816406
2011-09-08,291.0,280.0,288.0,285.0,60080.0,278.7200622558594
2011-09-09,285.0,278.0,285.0,285.0,48540.0,278.7200622558594
2011-09-14,283.0,270.0,281.0,275.0,60550.0,268.9404296875
2011-09-15,284.0,270.0,273.0,274.0,38430.0,267.96246337890625
2011-09-16,285.0,271.0,271.0,281.0,60950.0,274.8081970214844
2011-09-19,294.0,278.0,280.0,281.0,66528.0,274.8081970214844
2011-09-20,286.0,278.0,278.0,286.0,26522.0,279.6980285644531
2011-09-21,289.0,279.0,286.0,289.0,158820.0,282.6319274902344
2011-09-22,332.0,280.0,283.0,332.0,842378.0,324.6844482421875
2011-09-23,381.0,370.0,370.0,381.0,2588660.0,372.6047668457031
2011-09-26,438.0,326.0,418.0,381.0,12562957.0,372.6047668457031
2011-09-27,438.0,386.0,427.0,406.0,8131249.0,397.05389404296875
2011-09-28,466.0,406.0,411.0,466.0,8307062.0,455.7317810058594
2011-09-29,495.0,419.0,485.0,438.0,7118052.0,428.3487548828125
2011-09-30,451.0,373.0,438.0,429.0,5365386.0,419.54705810546875
2011-10-04,493.0,411.0,429.0,493.0,4266812.0,482.1368103027344
2011-10-05,566.0,566.0,566.0,566.0,1210132.0,553.5283203125
2011-10-06,650.0,622.0,650.0,650.0,5705446.0,635.6773681640625
2011-10-07,747.0,648.0,700.0,747.0,14889467.0,730.5399780273438
2011-10-10,837.0,708.0,747.0,785.0,14634024.0,767.70263671875
2011-10-11,824.0,717.0,803.0,760.0,11998489.0,743.2536010742188
2011-10-12,810.0,699.0,726.0,775.0,7950834.0,757.9229736328125
2011-10-13,891.0,772.0,891.0,788.0,16590929.0,770.6365966796875
2011-10-14,890.0,792.0,795.0,828.0,10419575.0,809.7552490234375
2011-10-17,888.0,723.0,882.0,751.0,12564698.0,734.4518432617188
2011-10-18,714.0,651.0,713.0,654.0,9200873.0,639.5892333984375
2011-10-19,659.0,596.0,651.0,610.0,10671980.0,596.5587158203125
2011-10-20,671.0,525.0,626.0,580.0,14520549.0,567.2197875976562
2011-10-21,635.0,493.0,602.0,493.0,14870333.0,482.1368103027344
2011-10-24,499.0,423.0,482.0,426.0,16671593.0,416.6131896972656
2011-10-25,489.0,434.0,444.0,489.0,20617372.0,478.2249755859375
2011-10-26,562.0,450.0,501.0,562.0,32906052.0,549.6163940429688
2011-10-27,478.0,478.0,478.0,478.0,294198.0,467.4673767089844
2011-10-28,455.0,407.0,415.0,407.0,20469760.0,398.0318603515625
2011-10-31,382.0,349.0,380.0,351.0,13890647.0,343.2657775878906
2011-11-01,356.0,331.0,351.0,336.0,6263336.0,328.5963134765625
2011-11-02,354.0,327.0,329.0,341.0,6740918.0,333.48614501953125
2011-11-03,343.0,313.0,342.0,315.0,4518517.0,308.0590515136719
2011-11-04,329.0,314.0,320.0,316.0,2907543.0,309.0370178222656
2011-11-07,325.0,318.0,319.0,325.0,1788851.0,317.83868408203125
2011-11-08,373.0,326.0,334.0,373.0,10274149.0,364.7810363769531
2011-11-09,400.0,356.0,391.0,362.0,13055129.0,354.0234069824219
2011-11-10,352.0,324.0,350.0,330.0,3051337.0,322.7284851074219
2011-11-11,354.0,332.0,340.0,334.0,2193671.0,326.640380859375
2011-11-14,365.0,334.0,339.0,353.0,4181202.0,345.2217102050781
2011-11-15,356.0,339.0,354.0,343.0,1887936.0,335.4420471191406
2011-11-16,373.0,341.0,346.0,343.0,3464592.0,335.4420471191406
2011-11-17,360.0,335.0,340.0,357.0,2076898.0,349.1335754394531
2011-11-18,373.0,348.0,348.0,372.0,3416074.0,363.8030700683594
2011-11-21,427.0,343.0,388.0,343.0,12753717.0,335.4420471191406
2011-11-22,347.0,323.0,341.0,328.0,2351908.0,320.7725830078125
2011-11-23,340.0,312.0,328.0,316.0,1501346.0,309.0370178222656
2011-11-24,322.0,304.0,316.0,311.0,1174453.0,304.14715576171875
2011-11-25,320.0,302.0,308.0,305.0,932455.0,298.27935791015625
2011-11-28,316.0,304.0,311.0,313.0,1085410.0,306.10308837890625
2011-11-29,330.0,313.0,318.0,330.0,1471670.0,322.7284851074219
2011-11-30,337.0,324.0,330.0,331.0,1146100.0,323.70648193359375
2011-12-01,336.0,325.0,336.0,331.0,1381812.0,323.70648193359375
2011-12-02,343.0,330.0,332.0,334.0,1041779.0,326.640380859375
2011-12-05,345.0,330.0,334.0,335.0,693910.0,327.61834716796875
2011-12-06,340.0,328.0,338.0,336.0,730742.0,328.5963134765625
2011-12-07,386.0,326.0,350.0,329.0,13938559.0,321.75054931640625
2011-12-08,333.0,316.0,331.0,324.0,1688195.0,316.8607177734375
2011-12-09,327.0,315.0,322.0,324.0,984165.0,316.8607177734375
2011-12-12,336.0,324.0,328.0,327.0,1336670.0,319.79461669921875
2011-12-13,330.0,310.0,327.0,326.0,1269798.0,318.816650390625
2011-12-14,334.0,320.0,327.0,334.0,741683.0,326.640380859375
2011-12-15,349.0,324.0,334.0,339.0,1818110.0,331.5301818847656
2011-12-16,347.0,332.0,341.0,335.0,785961.0,327.61834716796875
2011-12-19,340.0,290.0,332.0,306.0,1371640.0,299.25732421875
2011-12-20,314.0,302.0,314.0,311.0,769242.0,304.14715576171875
2011-12-21,322.0,311.0,317.0,311.0,535027.0,304.14715576171875
2011-12-22,320.0,311.0,313.0,315.0,618710.0,308.0590515136719
2011-12-23,329.0,315.0,329.0,318.0,488271.0,310.992919921875
2011-12-26,321.0,312.0,321.0,313.0,327370.0,306.10308837890625
2011-12-27,316.0,302.0,312.0,303.0,835480.0,296.3234558105469
2011-12-28,310.0,301.0,304.0,306.0,409771.0,299.25732421875
2011-12-29,311.0,303.0,309.0,310.0,318770.0,303.1692199707031
2012-01-02,313.0,307.0,313.0,308.0,225812.0,301.2132873535156
2012-01-03,319.0,307.0,308.0,311.0,598961.0,304.14715576171875
2012-01-04,315.0,308.0,314.0,311.0,468369.0,304.14715576171875
2012-01-05,314.0,308.0,311.0,308.0,445902.0,301.2132873535156
2012-01-06,312.0,305.0,309.0,307.0,349143.0,300.2353210449219
2012-01-09,307.0,300.0,307.0,303.0,477845.0,296.3234558105469
2012-01-10,309.0,303.0,303.0,305.0,317260.0,298.27935791015625
2012-01-11,308.0,304.0,308.0,307.0,481950.0,300.2353210449219
2012-01-12,322.0,306.0,308.0,318.0,1366890.0,310.992919921875
2012-01-13,343.0,318.0,323.0,327.0,2240785.0,319.79461669921875
2012-01-16,325.0,304.0,325.0,317.0,769450.0,310.01495361328125
2012-01-17,320.0,315.0,320.0,319.0,447980.0,311.97088623046875
2012-01-18,324.0,312.0,320.0,312.0,512520.0,305.1251220703125
2012-01-19,318.0,309.0,317.0,310.0,371568.0,303.1692199707031
2012-01-20,315.0,307.0,312.0,310.0,463602.0,303.1692199707031
2012-01-25,318.0,308.0,315.0,315.0,342286.0,308.0590515136719
2012-01-26,360.0,315.0,319.0,353.0,4010415.0,345.2217102050781
2012-01-27,373.0,331.0,353.0,366.0,4333316.0,357.9352722167969
2012-01-30,370.0,339.0,370.0,343.0,2520841.0,335.4420471191406
2012-01-31,353.0,333.0,343.0,336.0,1375915.0,328.5963134765625
2012-02-01,345.0,329.0,337.0,342.0,803814.0,334.464111328125
2012-02-02,349.0,332.0,349.0,334.0,975102.0,326.640380859375
2012-02-03,336.0,329.0,336.0,331.0,602862.0,323.70648193359375
2012-02-06,339.0,330.0,334.0,339.0,669680.0,331.5301818847656
2012-02-07,362.0,332.0,336.0,349.0,2018671.0,341.30987548828125
2012-02-08,401.0,347.0,359.0,401.0,5875450.0,392.1640625
2012-02-09,461.0,393.0,419.0,461.0,9856488.0,450.8419189453125
2012-02-10,496.0,402.0,482.0,403.0,8161833.0,394.1199645996094
2012-02-13,425.0,380.0,407.0,416.0,5237914.0,406.8335266113281
2012-02-14,474.0,419.0,420.0,452.0,6144954.0,442.0402526855469
2012-02-15,459.0,410.0,459.0,422.0,3633580.0,412.7013244628906
2012-02-16,439.0,412.0,428.0,422.0,1663004.0,412.7013244628906
2012-02-17,434.0,408.0,421.0,424.0,2005547.0,414.6572570800781
2012-02-20,473.0,422.0,428.0,457.0,4791630.0,446.9300842285156
2012-02-21,525.0,431.0,456.0,470.0,7196825.0,459.6436462402344
2012-02-22,539.0,454.0,470.0,499.0,9798489.0,488.004638671875
2012-02-23,518.0,476.0,495.0,494.0,3716445.0,483.1147766113281
2012-02-24,501.0,426.0,495.0,443.0,3414047.0,433.2385559082031
2012-02-27,454.0,402.0,431.0,415.0,1849305.0,405.8555603027344
2012-02-28,472.0,410.0,425.0,468.0,3786364.0,457.68768310546875
2012-02-29,490.0,439.0,486.0,451.0,3067835.0,441.0622863769531
2012-03-02,457.0,432.0,456.0,442.0,969261.0,432.2605895996094
2012-03-05,445.0,420.0,445.0,437.0,1158569.0,427.3707580566406
2012-03-06,436.0,405.0,426.0,410.0,1087812.0,400.9657287597656
2012-03-07,418.0,389.0,395.0,411.0,1052380.0,401.9436950683594
2012-03-08,453.0,401.0,411.0,421.0,1515956.0,411.7233581542969
2012-03-09,436.0,409.0,419.0,413.0,934293.0,403.899658203125
2012-03-12,424.0,399.0,419.0,401.0,898308.0,392.1640625
2012-03-13,408.0,378.0,401.0,385.0,1152440.0,376.5166015625
2012-03-14,395.0,369.0,387.0,378.0,1203206.0,369.67083740234375
2012-03-15,387.0,370.0,379.0,382.0,1050884.0,373.58270263671875
2012-03-16,380.0,340.0,380.0,365.0,2076160.0,356.9573059082031
2012-03-19,395.0,365.0,374.0,381.0,1057099.0,372.6047668457031
2012-03-20,388.0,370.0,387.0,378.0,587672.0,369.67083740234375
2012-03-21,429.0,377.0,379.0,404.0,3322400.0,395.0979309082031
2012-03-22,459.0,405.0,405.0,434.0,6524537.0,424.4368896484375
2012-03-23,443.0,415.0,440.0,424.0,1688640.0,414.6572570800781
2012-03-26,437.0,410.0,425.0,420.0,1260155.0,410.7453918457031
2012-03-27,426.0,399.0,426.0,407.0,1270343.0,398.0318603515625
2012-03-28,407.0,390.0,402.0,394.0,1244740.0,385.31829833984375
2012-03-29,420.0,393.0,395.0,409.0,1268784.0,399.9877624511719
2012-03-30,417.0,401.0,409.0,406.0,824394.0,397.05389404296875
2012-04-02,466.0,406.0,409.0,466.0,6681860.0,455.7317810058594
2012-04-03,462.0,430.0,456.0,440.0,4850794.0,430.3046875
2012-04-04,506.0,448.0,450.0,506.0,15185829.0,494.8503723144531
2012-04-05,581.0,480.0,581.0,480.0,20766104.0,469.42327880859375
2012-04-06,526.0,450.0,490.0,470.0,8931337.0,459.6436462402344
2012-04-09,468.0,400.0,458.0,400.0,4239241.0,391.18609619140625
2012-04-10,401.0,369.0,380.0,386.0,2769800.0,377.49456787109375
2012-04-12,416.0,380.0,410.0,399.0,2146538.0,390.2081298828125
2012-04-13,416.0,400.0,404.0,405.0,1454699.0,396.075927734375
2012-04-16,403.0,390.0,395.0,399.0,1069298.0,390.2081298828125
2012-04-17,425.0,396.0,405.0,409.0,1577983.0,399.9877624511719
2012-04-18,424.0,406.0,411.0,408.0,1267734.0,399.0097961425781
2012-04-19,415.0,399.0,408.0,407.0,1414950.0,398.0318603515625
2012-04-20,418.0,404.0,407.0,406.0,1607971.0,397.05389404296875
2012-04-23,466.0,466.0,466.0,466.0,1432176.0,455.7317810058594
