Date,High,Low,Open,Close,Volume,Adj Close
2008-10-14,1040.0,1010.0,1010.0,1020.0,61700.0,619.43505859375
2008-10-15,1025.0,1015.0,1020.0,1015.0,47400.0,616.3986206054688
2008-10-16,980.0,950.0,963.0,950.0,17900.0,576.9248657226562
2008-10-17,979.0,916.0,970.0,916.0,25530.0,556.2769775390625
2008-10-20,920.0,863.0,920.0,863.0,15330.0,524.0906372070312
2008-10-21,879.0,841.0,879.0,850.0,25300.0,516.1958618164062
2008-10-22,854.0,781.0,835.0,800.0,23200.0,485.8314208984375
2008-10-23,769.0,680.0,720.0,680.0,68300.0,412.9567565917969
2008-10-24,709.0,610.0,680.0,640.0,15000.0,388.6651611328125
2008-10-27,660.0,595.0,650.0,595.0,6800.0,361.3371276855469
2008-10-28,619.0,515.0,599.0,600.0,22800.0,364.3735656738281
2008-10-29,660.0,600.0,620.0,630.0,34000.0,382.59228515625
2008-10-30,720.0,596.0,596.0,720.0,56100.0,437.248291015625
2008-10-31,758.0,714.0,715.0,730.0,20200.0,443.3211669921875
2008-11-03,780.0,746.0,750.0,768.0,27500.0,466.398193359375
2008-11-04,768.0,720.0,768.0,740.0,27300.0,449.39410400390625
2008-11-05,787.0,730.0,730.0,758.0,33300.0,460.32525634765625
2008-11-06,758.0,681.0,758.0,681.0,65000.0,413.56402587890625
2008-11-07,720.0,683.0,686.0,700.0,11000.0,425.1025085449219
2008-11-10,805.0,712.0,729.0,805.0,434200.0,488.8678894042969
2008-11-11,825.0,761.0,807.0,781.0,124200.0,474.29290771484375
2008-11-12,790.0,750.0,757.0,776.0,83400.0,471.2564697265625
2008-11-13,758.0,720.0,740.0,740.0,61000.0,449.39410400390625
2008-11-14,774.0,629.0,768.0,629.0,1325610.0,381.9849548339844
2008-11-17,638.0,590.0,598.0,610.0,233910.0,370.4464416503906
2008-11-18,620.0,590.0,608.0,590.0,104900.0,358.3006896972656
2008-11-19,599.0,525.0,580.0,529.0,211430.0,321.2560119628906
2008-11-20,510.0,450.0,495.0,450.0,172400.0,273.2801818847656
2008-11-21,465.0,415.0,420.0,464.0,57700.0,281.7822570800781
2008-11-24,490.0,454.0,490.0,457.0,80900.0,277.53118896484375
2008-11-25,525.0,470.0,470.0,525.0,118800.0,318.8268737792969
2008-11-26,544.0,510.0,544.0,525.0,126900.0,318.8268737792969
2008-11-27,535.0,516.0,530.0,522.0,19700.0,317.0050048828125
2008-11-28,535.0,520.0,535.0,520.0,26300.0,315.7904357910156
2008-12-01,549.0,521.0,521.0,525.0,16100.0,318.8268737792969
2008-12-02,530.0,515.0,518.0,527.0,64900.0,320.04144287109375
2008-12-03,606.0,530.0,530.0,606.0,566740.0,368.0173034667969
2008-12-04,615.0,533.0,607.0,535.0,333200.0,324.8997802734375
2008-12-05,550.0,528.0,529.0,544.0,75500.0,330.3653869628906
2008-12-08,624.0,550.0,550.0,580.0,327100.0,352.227783203125
2008-12-09,608.0,576.0,600.0,587.0,68700.0,356.47882080078125
2008-12-10,590.0,566.0,590.0,579.0,115300.0,351.6205139160156
2008-12-11,650.0,568.0,588.0,635.0,167300.0,385.62872314453125
2008-12-12,685.0,588.0,630.0,613.0,119600.0,372.2683410644531
2008-12-15,638.0,620.0,620.0,626.0,35100.0,380.1630859375
2008-12-16,648.0,620.0,623.0,626.0,31400.0,380.1630859375
2008-12-17,649.0,616.0,633.0,630.0,53000.0,382.59228515625
2008-12-18,690.0,632.0,635.0,667.0,87300.0,405.06195068359375
2008-12-19,678.0,648.0,668.0,670.0,19000.0,406.8838195800781
2008-12-22,676.0,660.0,660.0,660.0,50900.0,400.8109436035156
2008-12-23,679.0,630.0,678.0,660.0,20500.0,400.8109436035156
2008-12-24,670.0,616.0,670.0,638.0,17500.0,387.4505615234375
2008-12-26,638.0,612.0,613.0,620.0,37700.0,376.51934814453125
2008-12-29,639.0,604.0,639.0,619.0,1500.0,375.9120788574219
2008-12-30,625.0,587.0,587.0,625.0,12100.0,379.5558166503906
2009-01-02,635.0,596.0,601.0,632.0,18000.0,383.80682373046875
2009-01-05,638.0,621.0,621.0,629.0,20000.0,381.9849548339844
2009-01-06,660.0,615.0,629.0,638.0,50700.0,387.4505615234375
2009-01-07,665.0,642.0,642.0,663.0,14700.0,402.6328125
2009-01-08,680.0,660.0,663.0,674.0,17500.0,409.3129577636719
2009-01-09,690.0,650.0,674.0,669.0,9810.0,406.27655029296875
2009-01-12,665.0,640.0,640.0,645.0,21900.0,391.70159912109375
2009-01-13,645.0,607.0,645.0,617.0,112660.0,374.6974792480469
2009-01-14,640.0,620.0,625.0,634.0,33200.0,385.02142333984375
2009-01-15,630.0,564.0,596.0,565.0,76170.0,343.1184387207031
2009-01-16,588.0,526.0,573.0,578.0,66900.0,351.0132141113281
2009-01-19,599.0,576.0,576.0,585.0,11300.0,355.2642517089844
2009-01-20,586.0,566.0,580.0,576.0,13800.0,349.7986145019531
2009-01-21,583.0,536.0,566.0,577.0,94100.0,350.40594482421875
2009-01-22,598.0,571.0,585.0,582.0,20700.0,353.4423522949219
2009-01-23,630.0,567.0,567.0,622.0,60600.0,377.73394775390625
2009-01-28,634.0,609.0,624.0,609.0,69400.0,369.8392028808594
2009-01-29,619.0,600.0,610.0,600.0,17500.0,364.3735656738281
2009-01-30,615.0,577.0,577.0,598.0,15500.0,363.15899658203125
2009-02-02,687.0,601.0,677.0,625.0,42200.0,379.5558166503906
2009-02-03,626.0,610.0,619.0,625.0,15500.0,379.5558166503906
2009-02-04,649.0,611.0,625.0,636.0,40400.0,386.2359619140625
2009-02-05,656.0,623.0,623.0,642.0,68780.0,389.87969970703125
2009-02-06,670.0,643.0,643.0,655.0,24800.0,397.77447509765625
2009-02-09,669.0,643.0,643.0,659.0,4600.0,400.20361328125
2009-02-10,685.0,659.0,659.0,675.0,43500.0,409.9202880859375
2009-02-11,719.0,667.0,670.0,701.0,73520.0,425.7098083496094
2009-02-12,710.0,680.0,706.0,680.0,19400.0,412.9567565917969
2009-02-13,704.0,680.0,680.0,701.0,66680.0,425.7098083496094
2009-02-16,755.0,701.0,710.0,715.0,47500.0,434.2118225097656
2009-02-17,710.0,670.0,700.0,694.0,78700.0,421.4587707519531
2009-02-18,708.0,650.0,695.0,708.0,33800.0,429.9608459472656
2009-02-19,708.0,690.0,690.0,690.0,59900.0,419.0296325683594
2009-02-20,685.0,675.0,679.0,680.0,90600.0,412.9567565917969
2009-02-23,730.0,666.0,666.0,700.0,51600.0,425.1025085449219
2009-02-24,695.0,681.0,682.0,694.0,6700.0,421.4587707519531
2009-02-25,719.0,685.0,700.0,709.0,42700.0,430.5680847167969
2009-02-26,719.0,690.0,719.0,702.0,24800.0,426.3171081542969
2009-02-27,710.0,686.0,710.0,688.0,40700.0,417.8150329589844
2009-03-02,699.0,650.0,686.0,660.0,40100.0,400.8109436035156
2009-03-03,666.0,625.0,666.0,660.0,24900.0,400.8109436035156
2009-03-04,680.0,660.0,660.0,678.0,4400.0,411.7421569824219
2009-03-05,680.0,662.0,662.0,680.0,8700.0,412.9567565917969
2009-03-06,679.0,675.0,675.0,679.0,1600.0,412.34942626953125
2009-03-09,679.0,670.0,679.0,675.0,2100.0,409.9202880859375
2009-03-10,680.0,677.0,680.0,679.0,3400.0,412.34942626953125
2009-03-11,692.0,660.0,670.0,675.0,34280.0,409.9202880859375
2009-03-12,690.0,661.0,661.0,690.0,10920.0,419.0296325683594
2009-03-13,700.0,680.0,700.0,695.0,6200.0,422.0660705566406
2009-03-16,694.0,670.0,693.0,671.0,6300.0,407.49114990234375
2009-03-17,688.0,670.0,670.0,686.0,56800.0,416.6004943847656
2009-03-18,701.0,686.0,686.0,701.0,31700.0,425.7098083496094
2009-03-19,749.0,710.0,715.0,712.0,62100.0,432.3900146484375
2009-03-20,724.0,717.0,719.0,724.0,2100.0,439.6774597167969
2009-03-23,727.0,727.0,727.0,727.0,100.0,441.49932861328125
2009-03-24,739.0,694.0,739.0,700.0,79500.0,425.1025085449219
2009-03-25,717.0,700.0,700.0,715.0,35400.0,434.2118225097656
2009-03-26,740.0,705.0,710.0,727.0,87300.0,441.49932861328125
2009-03-27,780.0,720.0,723.0,752.0,165600.0,456.68157958984375
2009-03-30,745.0,710.0,723.0,710.0,124400.0,431.1754150390625
2009-03-31,749.0,705.0,710.0,711.0,146300.0,431.7826843261719
2009-04-01,795.0,712.0,712.0,790.0,76400.0,479.75848388671875
2009-04-02,839.0,780.0,780.0,805.0,58200.0,488.8678894042969
2009-04-03,829.0,777.0,815.0,780.0,19400.0,473.68560791015625
2009-04-06,805.0,785.0,785.0,786.0,6700.0,477.329345703125
2009-04-07,835.0,770.0,770.0,815.0,70500.0,494.9408264160156
2009-04-08,833.0,800.0,800.0,816.0,13700.0,495.54803466796875
2009-04-09,933.0,820.0,820.0,888.0,29500.0,539.2728271484375
2009-04-10,939.0,861.0,939.0,889.0,37900.0,539.880126953125
2009-04-13,934.0,870.0,919.0,913.0,90600.0,554.4551391601562
2009-04-14,911.0,886.0,911.0,904.0,30000.0,548.989501953125
2009-04-15,898.0,861.0,898.0,890.0,58800.0,540.4874877929688
2009-04-16,914.0,885.0,890.0,890.0,34200.0,540.4874877929688
2009-04-17,910.0,833.0,885.0,841.0,22920.0,510.7303161621094
2009-04-20,854.0,841.0,841.0,850.0,20300.0,516.1958618164062
2009-04-21,860.0,830.0,830.0,859.0,20900.0,521.6614990234375
2009-04-22,889.0,858.0,889.0,887.0,21610.0,538.6655883789062
2009-04-23,897.0,875.0,876.0,882.0,9790.0,535.629150390625
2009-04-24,900.0,876.0,886.0,900.0,17790.0,546.5603637695312
2009-04-27,980.0,901.0,901.0,920.0,4100.0,558.7061767578125
2009-04-28,945.0,905.0,920.0,905.0,21900.0,549.5968017578125
2009-04-29,910.0,865.0,910.0,899.0,5600.0,545.9530029296875
2009-04-30,905.0,883.0,905.0,905.0,11300.0,549.5968017578125
2009-05-04,930.0,906.0,906.0,927.0,24400.0,562.9571533203125
2009-05-06,950.0,895.0,927.0,910.0,42230.0,552.6332397460938
2009-05-07,920.0,906.0,910.0,911.0,9800.0,553.2405395507812
2009-05-08,915.0,907.0,911.0,911.0,39000.0,553.2405395507812
2009-05-11,960.0,920.0,947.0,959.0,102570.0,582.3904418945312
2009-05-12,965.0,930.0,960.0,965.0,74400.0,586.0341796875
2009-05-13,980.0,947.0,977.0,976.0,10400.0,592.71435546875
2009-05-14,998.0,950.0,950.0,987.0,29800.0,599.39453125
2009-05-15,1135.0,1000.0,1030.0,1135.0,232900.0,689.2733154296875
2009-05-18,1250.0,1050.0,1160.0,1095.0,230570.0,664.9817504882812
2009-05-19,1235.0,1070.0,1105.0,1170.0,163700.0,710.5285034179688
2009-05-20,1345.0,1300.0,1345.0,1345.0,433940.0,816.8040161132812
2009-05-21,1545.0,1545.0,1545.0,1545.0,56480.0,938.2619018554688
2009-05-22,1775.0,1775.0,1775.0,1775.0,8460.0,1077.9384765625
2009-05-25,2040.0,1775.0,2040.0,2040.0,3071350.0,1238.8701171875
2009-05-26,2345.0,2120.0,2185.0,2345.0,1024970.0,1424.0933837890625
2009-05-27,2695.0,1995.0,2695.0,1995.0,6846390.0,1211.5421142578125
2009-05-28,2130.0,1700.0,1910.0,2100.0,4106440.0,1275.3074951171875
2009-05-29,2195.0,1850.0,2190.0,1900.0,1142630.0,1153.8497314453125
2009-06-01,1970.0,1730.0,1890.0,1800.0,898900.0,1093.1207275390625
2009-06-02,2060.0,1770.0,1810.0,1925.0,1593970.0,1169.0318603515625
2009-06-03,2030.0,1825.0,1945.0,1840.0,931950.0,1117.412353515625
2009-06-04,1925.0,1750.0,1820.0,1750.0,722130.0,1062.7562255859375
2009-06-05,1820.0,1710.0,1820.0,1750.0,386200.0,1062.7562255859375
2009-06-08,1830.0,1710.0,1750.0,1830.0,457090.0,1111.33935546875
2009-06-09,1850.0,1750.0,1805.0,1820.0,300100.0,1105.2664794921875
2009-06-10,2090.0,1760.0,1840.0,1795.0,1654360.0,1090.0843505859375
2009-06-11,1870.0,1720.0,1770.0,1855.0,541440.0,1126.5216064453125
2009-06-12,1980.0,1810.0,1850.0,1970.0,374600.0,1196.3599853515625
2009-06-15,2040.0,1885.0,2000.0,1920.0,435200.0,1165.9954833984375
2009-06-16,1920.0,1820.0,1865.0,1910.0,351020.0,1159.9224853515625
2009-06-17,1910.0,1785.0,1875.0,1885.0,365940.0,1144.740234375
2009-06-18,2090.0,1875.0,1915.0,1960.0,1464100.0,1190.287109375
2009-06-19,2070.0,1890.0,2050.0,1890.0,442040.0,1147.7767333984375
2009-06-22,2170.0,1830.0,1920.0,2135.0,2708220.0,1296.5626220703125
2009-06-23,2240.0,2005.0,2060.0,2090.0,671660.0,1269.234619140625
2009-06-24,2130.0,1945.0,2130.0,2000.0,372070.0,1214.57861328125
2009-06-25,2040.0,1950.0,1980.0,1985.0,199230.0,1205.46923828125
2009-06-26,2030.0,1870.0,1985.0,1900.0,580470.0,1153.8497314453125
2009-06-29,1935.0,1780.0,1895.0,1800.0,246970.0,1093.1207275390625
2009-06-30,1870.0,1770.0,1840.0,1800.0,229900.0,1093.1207275390625
2009-07-01,1900.0,1765.0,1785.0,1845.0,179300.0,1120.44873046875
2009-07-02,2120.0,1910.0,2080.0,1970.0,2643930.0,1196.3599853515625
2009-07-03,1980.0,1880.0,1945.0,1970.0,390600.0,1196.3599853515625
2009-07-06,2100.0,1915.0,1940.0,2025.0,266310.0,1229.7607421875
2009-07-07,2165.0,1995.0,2040.0,2040.0,436320.0,1238.8701171875
2009-07-08,2100.0,2015.0,2040.0,2025.0,233200.0,1229.7607421875
2009-07-09,2050.0,1960.0,2020.0,1985.0,273220.0,1205.46923828125
2009-07-10,2065.0,1950.0,1985.0,2025.0,142010.0,1229.7607421875
2009-07-13,2060.0,1910.0,2030.0,1910.0,308300.0,1159.9224853515625
2009-07-14,1975.0,1910.0,1930.0,1970.0,122700.0,1196.3599853515625
2009-07-15,2030.0,1960.0,1970.0,1980.0,172400.0,1202.432861328125
2009-07-16,2040.0,1955.0,2010.0,1960.0,243100.0,1190.287109375
2009-07-17,1995.0,1955.0,1985.0,1970.0,115400.0,1196.3599853515625
2009-07-20,2140.0,1965.0,2000.0,2025.0,503100.0,1229.7607421875
2009-07-21,2070.0,1980.0,1985.0,2030.0,141700.0,1232.7972412109375
2009-07-22,2065.0,1980.0,2035.0,1980.0,139320.0,1202.432861328125
2009-07-23,2025.0,1930.0,1965.0,1940.0,269100.0,1178.1412353515625
2009-07-24,2000.0,1920.0,1960.0,1960.0,107600.0,1190.287109375
2009-07-27,1955.0,1905.0,1940.0,1920.0,100900.0,1165.9954833984375
2009-07-28,2010.0,1900.0,1905.0,1960.0,159100.0,1190.287109375
2009-07-29,1985.0,1915.0,1985.0,1935.0,83650.0,1175.104736328125
2009-07-30,1960.0,1880.0,1915.0,1900.0,172310.0,1153.8497314453125
2009-07-31,2020.0,1870.0,1905.0,1980.0,190900.0,1202.432861328125
2009-08-03,2035.0,1940.0,1970.0,2015.0,180700.0,1223.68798828125
2009-08-04,2150.0,1980.0,2000.0,2150.0,437830.0,1305.6719970703125
2009-08-05,2190.0,2035.0,2145.0,2035.0,246650.0,1235.833740234375
2009-08-06,2050.0,1965.0,2015.0,2015.0,150400.0,1223.68798828125
2009-08-07,2025.0,1980.0,1985.0,1980.0,85990.0,1202.432861328125
2009-08-10,2040.0,1980.0,2040.0,1980.0,40700.0,1202.432861328125
2009-08-11,2035.0,1980.0,1980.0,1990.0,78600.0,1208.5057373046875
2009-08-12,2040.0,1935.0,1980.0,1975.0,188900.0,1199.3963623046875
2009-08-13,2010.0,1965.0,1985.0,2000.0,55900.0,1214.57861328125
2009-08-14,2030.0,1980.0,2025.0,2000.0,71340.0,1214.57861328125
2009-08-17,2020.0,1945.0,2020.0,1955.0,124700.0,1187.2506103515625
2009-08-18,1970.0,1880.0,1970.0,1960.0,290000.0,1190.287109375
2009-08-19,2000.0,1940.0,2000.0,1980.0,106000.0,1202.432861328125
2009-08-20,2000.0,1930.0,1980.0,1960.0,34450.0,1190.287109375
2009-08-21,1995.0,1920.0,1985.0,1965.0,76910.0,1193.3233642578125
2009-08-24,1995.0,1920.0,1995.0,1960.0,119200.0,1190.287109375
2009-08-25,1960.0,1890.0,1935.0,1890.0,135300.0,1147.7767333984375
2009-08-26,1950.0,1850.0,1895.0,1925.0,163300.0,1169.0318603515625
2009-08-27,1930.0,1860.0,1875.0,1900.0,52100.0,1153.8497314453125
2009-08-28,1985.0,1880.0,1905.0,1975.0,124220.0,1199.3963623046875
2009-08-31,1990.0,1935.0,1950.0,1970.0,46100.0,1196.3599853515625
2009-09-01,2085.0,1945.0,1970.0,1955.0,223600.0,1187.2506103515625
2009-09-02,2020.0,1950.0,1970.0,1990.0,63800.0,1208.5057373046875
2009-09-03,2110.0,1915.0,1990.0,1985.0,289100.0,1205.46923828125
2009-09-04,2025.0,1930.0,2000.0,1940.0,204820.0,1178.1412353515625
2009-09-07,1960.0,1865.0,1930.0,1915.0,287280.0,1162.958984375
2009-09-08,1950.0,1890.0,1905.0,1915.0,165200.0,1162.958984375
2009-09-09,1960.0,1885.0,1910.0,1940.0,165120.0,1178.1412353515625
2009-09-10,2060.0,1885.0,1945.0,2015.0,324500.0,1223.68798828125
2009-09-11,2050.0,1950.0,2050.0,2010.0,118890.0,1220.6514892578125
2009-09-14,2055.0,1975.0,2030.0,2015.0,86600.0,1223.68798828125
2009-09-15,2315.0,2010.0,2035.0,2250.0,923090.0,1366.4007568359375
2009-09-16,2585.0,2290.0,2300.0,2585.0,1148500.0,1569.8428955078125
2009-09-17,2950.0,2420.0,2750.0,2700.0,1259920.0,1639.68115234375
2009-09-18,2750.0,2510.0,2655.0,2740.0,396200.0,1663.97265625
2009-09-21,2900.0,2630.0,2850.0,2695.0,388400.0,1636.644775390625
2009-09-22,2770.0,2600.0,2695.0,2600.0,372340.0,1578.9522705078125
2009-09-23,2465.0,2210.0,2350.0,2255.0,3010030.0,1369.437255859375
2009-09-24,2185.0,2045.0,2140.0,2175.0,1140150.0,1320.8541259765625
2009-09-25,2185.0,2055.0,2175.0,2150.0,396380.0,1305.6719970703125
2009-09-28,2130.0,2020.0,2105.0,2105.0,483930.0,1278.343994140625
2009-09-29,2140.0,1910.0,2100.0,1910.0,817030.0,1159.9224853515625
2009-09-30,1950.0,1840.0,1895.0,1895.0,545500.0,1150.813232421875
2009-10-01,1940.0,1840.0,1900.0,1940.0,146200.0,1178.1412353515625
2009-10-05,1935.0,1870.0,1900.0,1890.0,100500.0,1147.7767333984375
2009-10-06,1910.0,1810.0,1910.0,1835.0,172300.0,1114.3758544921875
2009-10-07,1890.0,1820.0,1840.0,1840.0,155610.0,1117.412353515625
2009-10-08,1970.0,1825.0,1830.0,1930.0,200100.0,1172.068359375
2009-10-09,1925.0,1880.0,1905.0,1900.0,114300.0,1153.8497314453125
2009-10-12,1905.0,1850.0,1880.0,1870.0,110700.0,1135.6309814453125
2009-10-13,1870.0,1805.0,1865.0,1810.0,164230.0,1099.193603515625
2009-10-14,1820.0,1730.0,1780.0,1805.0,321000.0,1096.1572265625
2009-10-15,1890.0,1805.0,1825.0,1865.0,129150.0,1132.594482421875
2009-10-16,1920.0,1830.0,1875.0,1850.0,113450.0,1123.485107421875
2009-10-19,1860.0,1810.0,1835.0,1845.0,68900.0,1120.44873046875
2009-10-20,1875.0,1810.0,1855.0,1860.0,76100.0,1129.55810546875
2009-10-21,1850.0,1790.0,1850.0,1790.0,121600.0,1087.0477294921875
2009-10-22,1790.0,1720.0,1760.0,1765.0,93800.0,1071.8656005859375
2009-10-23,1790.0,1740.0,1790.0,1775.0,28900.0,1077.9384765625
2009-10-26,1840.0,1740.0,1750.0,1825.0,87400.0,1108.302978515625
2009-10-27,1820.0,1775.0,1780.0,1810.0,41700.0,1099.193603515625
2009-10-28,1845.0,1760.0,1810.0,1800.0,57700.0,1093.1207275390625
2009-10-29,1785.0,1720.0,1750.0,1785.0,30700.0,1084.011474609375
2009-10-30,1800.0,1750.0,1800.0,1770.0,25600.0,1074.9019775390625
2009-11-02,1755.0,1705.0,1755.0,1725.0,36100.0,1047.573974609375
2009-11-03,1745.0,1670.0,1745.0,1705.0,62700.0,1035.42822265625
2009-11-04,1870.0,1675.0,1705.0,1845.0,52100.0,1120.44873046875
2009-11-05,1845.0,1780.0,1805.0,1815.0,12000.0,1102.2301025390625
2009-11-06,1860.0,1700.0,1830.0,1815.0,48560.0,1102.2301025390625
2009-11-09,1830.0,1750.0,1820.0,1785.0,38900.0,1084.011474609375
2009-11-10,1840.0,1745.0,1795.0,1800.0,87300.0,1093.1207275390625
2009-11-11,1820.0,1790.0,1810.0,1805.0,22930.0,1096.1572265625
2009-11-12,1845.0,1800.0,1810.0,1825.0,27810.0,1108.302978515625
2009-11-13,1920.0,1825.0,1825.0,1865.0,55500.0,1132.594482421875
2009-11-16,1890.0,1815.0,1865.0,1840.0,10200.0,1117.412353515625
2009-11-17,1860.0,1790.0,1840.0,1810.0,18400.0,1099.193603515625
2009-11-18,1850.0,1800.0,1815.0,1830.0,29900.0,1111.33935546875
2009-11-19,1850.0,1805.0,1830.0,1830.0,14200.0,1111.33935546875
2009-11-20,1830.0,1800.0,1820.0,1810.0,14100.0,1099.193603515625
2009-11-23,1825.0,1775.0,1775.0,1825.0,19000.0,1108.302978515625
2009-11-24,1805.0,1770.0,1805.0,1780.0,17200.0,1080.9749755859375
2009-11-25,1805.0,1760.0,1800.0,1760.0,21600.0,1068.8291015625
2009-11-26,1775.0,1705.0,1730.0,1705.0,52320.0,1035.42822265625
2009-11-27,1700.0,1585.0,1700.0,1585.0,56200.0,962.5535278320312
2009-11-30,1600.0,1550.0,1595.0,1590.0,135300.0,965.5899658203125
2009-12-01,1590.0,1500.0,1560.0,1500.0,161700.0,910.9339599609375
2009-12-02,1540.0,1485.0,1485.0,1500.0,152520.0,910.9339599609375
2009-12-03,1520.0,1490.0,1500.0,1495.0,167270.0,907.8975219726562
2009-12-04,1515.0,1485.0,1490.0,1510.0,154100.0,917.0068359375
2009-12-07,1520.0,1485.0,1485.0,1510.0,75300.0,917.0068359375
2009-12-08,1515.0,1480.0,1500.0,1490.0,202600.0,904.8609619140625
2009-12-09,1490.0,1450.0,1490.0,1450.0,242780.0,880.5694580078125
2009-12-10,1470.0,1435.0,1450.0,1460.0,63100.0,886.642333984375
2009-12-11,1485.0,1430.0,1440.0,1470.0,37100.0,892.7152099609375
2009-12-14,1460.0,1430.0,1455.0,1455.0,64000.0,883.6058959960938
2009-12-15,1480.0,1415.0,1450.0,1470.0,85000.0,892.7152099609375
2009-12-16,1450.0,1410.0,1450.0,1420.0,367900.0,862.350830078125
2009-12-17,1425.0,1390.0,1415.0,1405.0,122860.0,853.241455078125
2009-12-18,1475.0,1375.0,1405.0,1410.0,464100.0,856.2778930664062
2009-12-21,1475.0,1395.0,1410.0,1415.0,504180.0,859.3143310546875
2009-12-22,1485.0,1425.0,1435.0,1430.0,296600.0,868.4236450195312
2009-12-23,1470.0,1400.0,1445.0,1435.0,91700.0,871.4601440429688
2009-12-24,1440.0,1385.0,1435.0,1405.0,177940.0,853.241455078125
2009-12-28,1400.0,1345.0,1400.0,1360.0,179000.0,825.9135131835938
2009-12-29,1380.0,1315.0,1315.0,1360.0,52050.0,825.9135131835938
2009-12-30,1390.0,1345.0,1345.0,1390.0,70310.0,844.1321411132812
2010-01-04,1400.0,1360.0,1390.0,1400.0,43100.0,850.2050170898438
2010-01-05,1430.0,1370.0,1370.0,1410.0,104300.0,856.2778930664062
2010-01-06,1505.0,1370.0,1420.0,1500.0,203690.0,910.9339599609375
2010-01-07,1570.0,1455.0,1525.0,1480.0,122320.0,898.7882080078125
2010-01-08,1515.0,1465.0,1500.0,1475.0,37500.0,895.7517700195312
2010-01-11,1690.0,1480.0,1490.0,1535.0,108470.0,932.1891479492188
2010-01-12,1615.0,1545.0,1560.0,1590.0,105300.0,965.5899658203125
2010-01-13,1590.0,1520.0,1590.0,1550.0,56000.0,941.29833984375
2010-01-14,1645.0,1530.0,1555.0,1600.0,52030.0,971.662841796875
2010-01-15,1625.0,1580.0,1580.0,1605.0,30000.0,974.6992797851562
2010-01-18,1640.0,1570.0,1570.0,1630.0,36700.0,989.8816528320312
2010-01-19,1635.0,1590.0,1605.0,1610.0,19600.0,977.7357788085938
2010-01-20,1625.0,1540.0,1610.0,1570.0,45400.0,953.4442138671875
2010-01-21,1600.0,1530.0,1530.0,1560.0,67450.0,947.3712158203125
2010-01-22,1555.0,1475.0,1555.0,1520.0,91700.0,923.0797119140625
2010-01-25,1520.0,1440.0,1520.0,1450.0,78700.0,880.5694580078125
2010-01-26,1500.0,1435.0,1450.0,1460.0,92500.0,886.642333984375
2010-01-27,1500.0,1440.0,1460.0,1495.0,15700.0,907.8975219726562
2010-01-28,1530.0,1475.0,1475.0,1495.0,54300.0,907.8975219726562
2010-01-29,1485.0,1430.0,1455.0,1445.0,52300.0,877.5330200195312
2010-02-01,1530.0,1445.0,1445.0,1475.0,24400.0,895.7517700195312
2010-02-02,1550.0,1480.0,1490.0,1520.0,88300.0,923.0797119140625
2010-02-03,1545.0,1500.0,1515.0,1540.0,26400.0,935.2254638671875
2010-02-04,1545.0,1500.0,1510.0,1525.0,36700.0,926.1161499023438
2010-02-05,1525.0,1450.0,1450.0,1450.0,24000.0,880.5694580078125
2010-02-08,1495.0,1440.0,1445.0,1490.0,22050.0,904.8609619140625
2010-02-09,1530.0,1490.0,1515.0,1520.0,13100.0,923.0797119140625
2010-02-10,1540.0,1500.0,1530.0,1520.0,18800.0,923.0797119140625
2010-02-11,1640.0,1530.0,1530.0,1570.0,108400.0,953.4442138671875
2010-02-12,1620.0,1570.0,1570.0,1600.0,79900.0,971.662841796875
2010-02-16,1830.0,1610.0,1610.0,1750.0,256500.0,1062.7562255859375
2010-02-17,1765.0,1690.0,1760.0,1760.0,101800.0,1068.8291015625
2010-02-18,1795.0,1735.0,1760.0,1775.0,84200.0,1077.9384765625
2010-02-19,1800.0,1730.0,1775.0,1750.0,28100.0,1062.7562255859375
2010-02-22,1765.0,1710.0,1765.0,1760.0,47300.0,1068.8291015625
2010-02-23,1760.0,1700.0,1720.0,1700.0,27300.0,1032.3917236328125
2010-02-24,1690.0,1600.0,1690.0,1635.0,70200.0,992.91796875
2010-02-25,1660.0,1620.0,1650.0,1660.0,18900.0,1008.1002807617188
2010-02-26,1690.0,1610.0,1655.0,1665.0,13000.0,1011.1365966796875
2010-03-02,1680.0,1630.0,1630.0,1660.0,18100.0,1008.1002807617188
2010-03-03,1660.0,1615.0,1660.0,1630.0,28700.0,989.8816528320312
2010-03-04,1710.0,1625.0,1660.0,1700.0,36600.0,1032.3917236328125
2010-03-05,1745.0,1675.0,1745.0,1735.0,13400.0,1053.6468505859375
2010-03-08,1760.0,1700.0,1760.0,1705.0,40500.0,1035.42822265625
2010-03-09,1745.0,1660.0,1700.0,1685.0,29600.0,1023.282470703125
2010-03-10,1720.0,1650.0,1650.0,1695.0,53100.0,1029.355224609375
2010-03-11,1770.0,1700.0,1710.0,1725.0,56900.0,1047.573974609375
2010-03-12,1760.0,1710.0,1710.0,1760.0,22400.0,1068.8291015625
2010-03-15,1765.0,1715.0,1765.0,1745.0,15800.0,1059.7198486328125
2010-03-16,1825.0,1700.0,1765.0,1790.0,195210.0,1087.0477294921875
2010-03-17,2055.0,1860.0,1890.0,2055.0,1889210.0,1247.9794921875
2010-03-18,2025.0,1840.0,1980.0,1880.0,1093220.0,1141.703857421875
2010-03-19,1915.0,1845.0,1900.0,1850.0,309100.0,1123.485107421875
2010-03-22,1865.0,1800.0,1860.0,1810.0,160500.0,1099.193603515625
