Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,9050.0,8500.0,8500.0,9000.0,655060.0,8544.208984375
2014-06-13,9120.0,8850.0,8970.0,8920.0,316110.0,8468.2607421875
2014-06-16,9340.0,8890.0,8900.0,9300.0,700664.0,8829.0166015625
2014-06-17,9720.0,9220.0,9330.0,9670.0,652691.0,9180.2763671875
2014-06-18,9760.0,9560.0,9660.0,9670.0,326054.0,9180.2763671875
2014-06-19,9750.0,9360.0,9670.0,9670.0,326921.0,9180.2763671875
2014-06-20,9810.0,9470.0,9630.0,9470.0,255859.0,8990.40625
2014-06-23,9700.0,9370.0,9520.0,9370.0,252797.0,8895.470703125
2014-06-24,9480.0,8990.0,9300.0,9080.0,610217.0,8620.15625
2014-06-25,9310.0,9030.0,9090.0,9260.0,311179.0,8791.0419921875
2014-06-26,9440.0,9210.0,9210.0,9400.0,206442.0,8923.951171875
2014-06-27,9410.0,9190.0,9410.0,9190.0,156481.0,8724.5869140625
2014-06-30,9640.0,9140.0,9190.0,9510.0,409317.0,9028.3818359375
2014-07-01,9590.0,9370.0,9590.0,9500.0,277030.0,9018.88671875
2014-07-02,9500.0,9220.0,9500.0,9300.0,468025.0,8829.0166015625
2014-07-03,9660.0,9300.0,9300.0,9350.0,620148.0,8876.484375
2014-07-04,9500.0,9210.0,9390.0,9260.0,270910.0,8791.0419921875
2014-07-07,9500.0,9060.0,9360.0,9210.0,419125.0,8743.5732421875
2014-07-08,9290.0,8960.0,9200.0,9020.0,392115.0,8563.1953125
2014-07-09,9090.0,8910.0,8980.0,9010.0,209354.0,8553.7021484375
2014-07-10,9400.0,9020.0,9020.0,9300.0,377226.0,8829.0166015625
2014-07-11,9340.0,9010.0,9260.0,9100.0,184502.0,8639.14453125
2014-07-14,9320.0,8920.0,9130.0,9200.0,270269.0,8734.080078125
2014-07-15,9220.0,8910.0,9200.0,8930.0,297001.0,8477.7548828125
2014-07-16,9070.0,8820.0,8950.0,8840.0,202608.0,8392.3115234375
2014-07-17,8980.0,8580.0,8970.0,8580.0,361976.0,8145.4794921875
2014-07-18,8770.0,8410.0,8500.0,8520.0,362860.0,8088.51806640625
2014-07-21,8620.0,8370.0,8620.0,8500.0,199019.0,8069.53076171875
2014-07-22,8570.0,8470.0,8500.0,8540.0,131445.0,8107.50537109375
2014-07-23,8690.0,8440.0,8540.0,8520.0,176640.0,8088.51806640625
2014-07-24,8650.0,8390.0,8450.0,8490.0,177558.0,8060.0361328125
2014-07-25,8550.0,8420.0,8460.0,8530.0,107910.0,8098.0107421875
2014-07-28,8640.0,8140.0,8550.0,8280.0,222605.0,7860.67138671875
2014-07-29,8260.0,7500.0,8220.0,7990.0,623358.0,7585.35888671875
2014-07-30,8140.0,7750.0,8140.0,7950.0,216314.0,7547.38427734375
2014-07-31,8030.0,7630.0,7920.0,7760.0,232651.0,7367.00634765625
2014-08-01,8330.0,7600.0,7740.0,8300.0,292167.0,7879.65966796875
2014-08-04,8380.0,8180.0,8380.0,8320.0,78755.0,7898.64599609375
2014-08-05,8460.0,8260.0,8320.0,8360.0,160037.0,7936.6201171875
2014-08-06,8590.0,8400.0,8400.0,8450.0,197643.0,8022.0625
2014-08-07,8450.0,8000.0,8450.0,8200.0,330051.0,7784.7236328125
2014-08-08,8500.0,8200.0,8240.0,8440.0,223155.0,8012.56884765625
2014-08-11,8600.0,8300.0,8460.0,8340.0,114124.0,7917.6337890625
2014-08-12,8760.0,8340.0,8340.0,8750.0,374835.0,8306.8701171875
2014-08-13,8770.0,8440.0,8770.0,8550.0,299346.0,8116.99853515625
2014-08-14,8910.0,8550.0,8700.0,8550.0,251536.0,8116.99853515625
2014-08-18,8580.0,8100.0,8560.0,8160.0,423690.0,7746.7490234375
2014-08-19,8270.0,7890.0,8250.0,7960.0,491446.0,7556.8779296875
2014-08-20,8020.0,7740.0,8000.0,7820.0,274354.0,7423.9677734375
2014-08-21,7940.0,7740.0,7760.0,7810.0,144999.0,7414.474609375
2014-08-22,8020.0,7770.0,7770.0,7830.0,164156.0,7433.4619140625
2014-08-25,7900.0,7730.0,7780.0,7800.0,119051.0,7404.98095703125
2014-08-26,7990.0,7750.0,7890.0,7960.0,138794.0,7556.8779296875
2014-08-27,8200.0,7930.0,8000.0,8180.0,304354.0,7765.736328125
2014-08-28,8210.0,8010.0,8210.0,8010.0,132271.0,7604.34619140625
2014-08-29,8050.0,7750.0,8020.0,7750.0,217741.0,7357.513671875
2014-09-01,7860.0,7730.0,7790.0,7750.0,73685.0,7357.513671875
2014-09-02,7800.0,7390.0,7690.0,7460.0,276908.0,7082.19970703125
2014-09-03,7880.0,7500.0,7540.0,7870.0,320278.0,7471.4365234375
2014-09-04,7980.0,7790.0,7880.0,7930.0,175901.0,7528.39697265625
2014-09-05,8020.0,7710.0,7930.0,7940.0,169174.0,7537.89111328125
2014-09-11,8060.0,7840.0,8000.0,7970.0,165047.0,7566.37158203125
2014-09-12,8070.0,7810.0,8000.0,8050.0,171377.0,7642.31982421875
2014-09-15,8080.0,7640.0,8050.0,7700.0,194292.0,7310.04541015625
2014-09-16,7880.0,7660.0,7690.0,7810.0,74809.0,7414.474609375
2014-09-17,7850.0,7580.0,7790.0,7610.0,207255.0,7224.603515625
2014-09-18,7720.0,7560.0,7590.0,7600.0,122499.0,7215.109375
2014-09-19,7620.0,7450.0,7600.0,7580.0,223586.0,7196.12255859375
2014-09-22,7590.0,7390.0,7580.0,7500.0,156541.0,7120.173828125
2014-09-23,7500.0,7200.0,7500.0,7200.0,196965.0,6835.3671875
2014-09-24,7490.0,7060.0,7170.0,7420.0,254225.0,7044.2255859375
2014-09-25,7540.0,7210.0,7480.0,7220.0,185468.0,6854.3544921875
2014-09-26,7300.0,7060.0,7150.0,7200.0,135932.0,6835.3671875
2014-09-29,7320.0,6850.0,7210.0,6980.0,268629.0,6626.5087890625
2014-09-30,7330.0,6880.0,7060.0,7320.0,308301.0,6949.2900390625
2014-10-01,7360.0,7030.0,7290.0,7060.0,158026.0,6702.45703125
2014-10-02,7300.0,7000.0,7000.0,7250.0,144013.0,6882.83447265625
2014-10-06,7450.0,7190.0,7390.0,7280.0,130843.0,6911.31591796875
2014-10-07,7350.0,7210.0,7300.0,7290.0,60874.0,6920.80908203125
2014-10-08,7320.0,7130.0,7130.0,7160.0,81452.0,6797.392578125
2014-10-10,7160.0,6830.0,7060.0,6980.0,217493.0,6626.5087890625
2014-10-13,7010.0,6500.0,6980.0,6630.0,180588.0,6294.23388671875
2014-10-14,6770.0,6570.0,6610.0,6610.0,149145.0,6275.24658203125
2014-10-15,6820.0,6570.0,6570.0,6700.0,82574.0,6360.6884765625
2014-10-16,6760.0,6560.0,6640.0,6710.0,81227.0,6370.1826171875
2014-10-17,6900.0,6610.0,6670.0,6690.0,101264.0,6351.1953125
2014-10-20,6780.0,6680.0,6700.0,6770.0,117485.0,6427.14404296875
2014-10-21,6860.0,6570.0,6760.0,6640.0,127862.0,6303.7275390625
2014-10-22,6780.0,6540.0,6690.0,6580.0,177117.0,6246.7666015625
2014-10-23,7540.0,6580.0,6640.0,7400.0,918555.0,7025.23828125
2014-10-24,7900.0,7490.0,7640.0,7600.0,794342.0,7215.109375
2014-10-27,7990.0,7750.0,7850.0,7990.0,535565.0,7585.35888671875
2014-10-28,8130.0,7760.0,8000.0,7920.0,356928.0,7518.90380859375
2014-10-29,8280.0,7900.0,8010.0,8160.0,437023.0,7746.7490234375
2014-10-30,8260.0,8050.0,8200.0,8140.0,209003.0,7727.76220703125
2014-10-31,8160.0,7800.0,8160.0,7970.0,324460.0,7566.37158203125
2014-11-03,8230.0,7810.0,7990.0,8110.0,286774.0,7699.28173828125
2014-11-04,8500.0,8110.0,8110.0,8310.0,399628.0,7889.15234375
2014-11-05,8320.0,7900.0,8250.0,8010.0,341742.0,7604.34619140625
2014-11-06,8040.0,7600.0,8030.0,7790.0,205505.0,7395.4873046875
2014-11-07,8200.0,7750.0,7760.0,8200.0,199845.0,7784.7236328125
2014-11-10,8310.0,8010.0,8310.0,8280.0,187804.0,7860.67138671875
2014-11-11,8480.0,8050.0,8210.0,8410.0,233025.0,7984.0888671875
2014-11-12,8570.0,8290.0,8460.0,8340.0,203295.0,7917.6337890625
2014-11-13,8440.0,8260.0,8400.0,8340.0,89250.0,7917.6337890625
2014-11-14,8350.0,8050.0,8340.0,8060.0,158739.0,7651.81396484375
2014-11-17,8050.0,7610.0,8000.0,7810.0,247168.0,7414.474609375
2014-11-18,7960.0,7670.0,7770.0,7680.0,146499.0,7291.05859375
2014-11-19,7910.0,7680.0,7680.0,7770.0,117311.0,7376.5
2014-11-20,7840.0,7710.0,7790.0,7730.0,84978.0,7338.52587890625
2014-11-21,7790.0,7600.0,7760.0,7720.0,147105.0,7329.03271484375
2014-11-24,7750.0,7310.0,7740.0,7500.0,320020.0,7120.173828125
2014-11-25,7550.0,7310.0,7400.0,7510.0,177383.0,7129.66748046875
2014-11-26,7540.0,7360.0,7480.0,7480.0,135366.0,7101.18701171875
2014-11-27,7590.0,7350.0,7590.0,7500.0,138421.0,7120.173828125
2014-11-28,7540.0,7380.0,7440.0,7480.0,98574.0,7101.18701171875
2014-12-01,7470.0,7360.0,7420.0,7420.0,96873.0,7044.2255859375
2014-12-02,7710.0,7370.0,7390.0,7700.0,186150.0,7310.04541015625
2014-12-03,7980.0,7670.0,7710.0,7750.0,258725.0,7357.513671875
2014-12-04,7960.0,7730.0,7790.0,7910.0,182257.0,7509.41015625
2014-12-05,8000.0,7810.0,7990.0,7890.0,108161.0,7490.4228515625
2014-12-08,8140.0,7860.0,7950.0,8010.0,124658.0,7604.34619140625
2014-12-09,8010.0,7790.0,8010.0,7820.0,139491.0,7423.9677734375
2014-12-10,7860.0,7590.0,7810.0,7780.0,121143.0,7385.994140625
2014-12-11,7790.0,7630.0,7780.0,7740.0,102683.0,7348.01953125
2014-12-12,7750.0,7500.0,7750.0,7620.0,138238.0,7234.09716796875
2014-12-15,7630.0,7380.0,7500.0,7600.0,133204.0,7215.109375
2014-12-16,7650.0,7490.0,7620.0,7570.0,86579.0,7186.62890625
2014-12-17,7590.0,7380.0,7550.0,7570.0,111500.0,7186.62890625
2014-12-18,7590.0,7250.0,7590.0,7430.0,165943.0,7053.71875
2014-12-19,7460.0,7280.0,7420.0,7350.0,170129.0,6977.77099609375
2014-12-22,7730.0,7280.0,7350.0,7710.0,186516.0,7319.5390625
2014-12-23,7950.0,7640.0,7660.0,7930.0,213424.0,7528.39697265625
2014-12-24,8110.0,7800.0,7910.0,8050.0,153598.0,7642.31982421875
2014-12-26,8190.0,7950.0,8070.0,8050.0,206689.0,7642.31982421875
2014-12-29,8220.0,8000.0,8070.0,8150.0,136899.0,7814.919921875
2014-12-30,8150.0,7940.0,8150.0,7960.0,75470.0,7632.73095703125
2015-01-02,8150.0,7830.0,7860.0,8130.0,104380.0,7795.74169921875
2015-01-05,8150.0,8000.0,8020.0,8020.0,85457.0,7690.2646484375
2015-01-06,8100.0,7780.0,8000.0,7870.0,180082.0,7546.431640625
2015-01-07,8300.0,7710.0,7970.0,8250.0,282843.0,7910.80810546875
2015-01-08,8620.0,8250.0,8330.0,8600.0,518659.0,8246.41796875
2015-01-09,8710.0,8460.0,8540.0,8630.0,242991.0,8275.1845703125
2015-01-12,8810.0,8650.0,8700.0,8740.0,290079.0,8380.662109375
2015-01-13,8780.0,8600.0,8610.0,8630.0,119385.0,8275.1845703125
2015-01-14,8770.0,8380.0,8660.0,8620.0,255912.0,8265.595703125
2015-01-15,8890.0,8580.0,8620.0,8760.0,286553.0,8399.83984375
2015-01-16,8920.0,8650.0,8750.0,8850.0,278747.0,8486.1396484375
2015-01-19,9100.0,8810.0,8870.0,8940.0,346880.0,8572.4384765625
2015-01-20,9030.0,8570.0,8850.0,8920.0,395828.0,8553.26171875
2015-01-21,9000.0,8740.0,8850.0,8770.0,175546.0,8409.4287109375
2015-01-22,8860.0,8590.0,8830.0,8700.0,136842.0,8342.306640625
2015-01-23,8820.0,8570.0,8780.0,8690.0,149374.0,8332.71875
2015-01-26,8880.0,8600.0,8690.0,8670.0,210067.0,8313.5400390625
2015-01-27,8890.0,8730.0,8730.0,8820.0,169576.0,8457.373046875
2015-01-28,8810.0,8350.0,8750.0,8700.0,413146.0,8342.306640625
2015-01-29,8800.0,8570.0,8570.0,8700.0,188642.0,8342.306640625
2015-01-30,8990.0,8590.0,8700.0,8990.0,287168.0,8620.3837890625
2015-02-02,9190.0,8630.0,9050.0,8700.0,341850.0,8342.306640625
2015-02-03,8850.0,8520.0,8690.0,8750.0,244950.0,8390.2509765625
2015-02-04,8810.0,8430.0,8770.0,8500.0,350701.0,8150.5302734375
2015-02-05,8520.0,8230.0,8420.0,8500.0,286448.0,8150.5302734375
2015-02-06,8530.0,8190.0,8520.0,8190.0,291812.0,7853.275390625
2015-02-09,8300.0,8130.0,8170.0,8150.0,197821.0,7814.919921875
2015-02-10,8170.0,7890.0,8170.0,8000.0,236491.0,7671.0869140625
2015-02-11,8150.0,7970.0,8000.0,8050.0,187099.0,7719.03076171875
2015-02-12,8150.0,7950.0,8040.0,8100.0,139607.0,7766.9755859375
2015-02-13,8130.0,7930.0,8100.0,8010.0,157145.0,7680.67529296875
2015-02-16,8150.0,7980.0,8000.0,8000.0,144459.0,7671.0869140625
2015-02-17,8040.0,7780.0,8040.0,7930.0,268408.0,7603.96435546875
2015-02-23,8080.0,7860.0,7950.0,8050.0,194259.0,7719.03076171875
2015-02-24,8100.0,8020.0,8090.0,8050.0,133123.0,7719.03076171875
2015-02-25,8080.0,7830.0,8050.0,7870.0,175791.0,7546.431640625
2015-02-26,8000.0,7780.0,7820.0,7820.0,169336.0,7498.4873046875
2015-02-27,7900.0,7680.0,7830.0,7880.0,367339.0,7556.02001953125
2015-03-02,7960.0,7850.0,7950.0,7850.0,173248.0,7527.25390625
2015-03-03,7930.0,7560.0,7850.0,7670.0,491428.0,7354.654296875
2015-03-04,7980.0,7720.0,7800.0,7770.0,613482.0,7450.54296875
2015-03-05,8160.0,7770.0,7920.0,8120.0,578039.0,7786.15283203125
2015-03-06,8270.0,8050.0,8180.0,8090.0,262695.0,7757.38623046875
2015-03-09,8320.0,8080.0,8150.0,8320.0,357598.0,7977.93017578125
2015-03-10,8350.0,8160.0,8320.0,8200.0,169905.0,7862.86376953125
2015-03-11,8150.0,7840.0,8140.0,7960.0,250495.0,7632.73095703125
2015-03-12,7960.0,7750.0,7950.0,7810.0,255922.0,7488.8984375
2015-03-13,7920.0,7790.0,7880.0,7820.0,106308.0,7498.4873046875
2015-03-16,7900.0,7770.0,7820.0,7810.0,138802.0,7488.8984375
2015-03-17,7880.0,7740.0,7810.0,7770.0,151575.0,7450.54296875
2015-03-18,7850.0,7700.0,7770.0,7710.0,199371.0,7393.009765625
2015-03-19,7800.0,7580.0,7790.0,7610.0,196253.0,7297.12158203125
2015-03-20,7680.0,7440.0,7610.0,7520.0,215353.0,7210.82177734375
2015-03-23,7640.0,7520.0,7540.0,7600.0,141525.0,7287.5322265625
2015-03-24,7650.0,7550.0,7600.0,7570.0,114504.0,7258.76611328125
2015-03-25,7590.0,7420.0,7590.0,7500.0,188804.0,7191.64404296875
2015-03-26,7480.0,7310.0,7460.0,7350.0,214078.0,7047.81103515625
2015-03-27,7340.0,7090.0,7340.0,7220.0,289665.0,6923.15576171875
2015-03-30,7290.0,7130.0,7220.0,7160.0,209089.0,6865.623046875
2015-03-31,7370.0,7150.0,7160.0,7350.0,250801.0,7047.81103515625
2015-04-01,7370.0,7210.0,7360.0,7230.0,145269.0,6932.74462890625
2015-04-02,7370.0,7200.0,7240.0,7320.0,177513.0,7019.04443359375
2015-04-03,7410.0,7310.0,7350.0,7320.0,97505.0,7019.04443359375
2015-04-06,7440.0,7170.0,7330.0,7250.0,259735.0,6951.921875
2015-04-07,7270.0,7160.0,7210.0,7180.0,135672.0,6884.80029296875
2015-04-08,7230.0,7100.0,7190.0,7160.0,220755.0,6865.623046875
2015-04-09,7220.0,7130.0,7130.0,7190.0,93306.0,6894.38916015625
2015-04-10,7240.0,7150.0,7200.0,7200.0,147360.0,6903.97802734375
2015-04-13,7240.0,7120.0,7240.0,7150.0,187581.0,6856.03369140625
2015-04-14,7190.0,7110.0,7120.0,7130.0,276964.0,6836.85595703125
2015-04-15,7070.0,6500.0,7050.0,6590.0,1409835.0,6319.0576171875
2015-04-16,6760.0,6570.0,6620.0,6720.0,377847.0,6443.71240234375
2015-04-17,6800.0,6580.0,6800.0,6670.0,409006.0,6395.76806640625
2015-04-20,6770.0,6600.0,6600.0,6760.0,225107.0,6482.06787109375
2015-04-21,6770.0,6690.0,6770.0,6730.0,183877.0,6453.30224609375
2015-04-22,6900.0,6520.0,6750.0,6720.0,360672.0,6443.71240234375
2015-04-23,6780.0,6570.0,6700.0,6650.0,290768.0,6376.5908203125
2015-04-24,6760.0,6640.0,6650.0,6680.0,218628.0,6405.357421875
2015-04-27,6830.0,6690.0,6750.0,6830.0,128087.0,6549.1904296875
2015-04-28,6840.0,6740.0,6840.0,6800.0,183231.0,6520.42333984375
2015-04-29,6830.0,6650.0,6800.0,6770.0,173232.0,6491.6572265625
2015-04-30,7000.0,6750.0,6800.0,7000.0,429141.0,6712.20068359375
2015-05-04,7080.0,6910.0,7040.0,6940.0,152330.0,6654.66796875
2015-05-06,6970.0,6610.0,6900.0,6660.0,275117.0,6386.1796875
2015-05-07,6680.0,6510.0,6620.0,6590.0,126659.0,6319.0576171875
2015-05-08,6670.0,6530.0,6580.0,6630.0,87377.0,6357.4130859375
2015-05-11,6750.0,6610.0,6710.0,6640.0,120170.0,6367.001953125
2015-05-12,6670.0,6510.0,6640.0,6550.0,145326.0,6280.7021484375
2015-05-13,6620.0,6540.0,6580.0,6580.0,66108.0,6309.46875
2015-05-14,6650.0,6500.0,6590.0,6530.0,171158.0,6261.52490234375
2015-05-15,6580.0,6510.0,6570.0,6550.0,113618.0,6280.7021484375
2015-05-18,6550.0,6220.0,6520.0,6220.0,301290.0,5964.26953125
2015-05-19,6260.0,5950.0,6230.0,6110.0,224306.0,5858.79248046875
2015-05-20,7020.0,6400.0,6410.0,6860.0,2398029.0,6577.95654296875
2015-05-21,7120.0,6750.0,6850.0,7120.0,769725.0,6827.26708984375
2015-05-22,7150.0,7000.0,7080.0,7150.0,688224.0,6856.03369140625
2015-05-26,7360.0,7100.0,7250.0,7200.0,503770.0,6903.97802734375
2015-05-27,7330.0,7030.0,7080.0,7060.0,277632.0,6769.73388671875
2015-05-28,7280.0,7030.0,7070.0,7180.0,286374.0,6884.80029296875
2015-05-29,7190.0,6980.0,7160.0,7130.0,346580.0,6836.85595703125
2015-06-01,7090.0,6930.0,7010.0,6940.0,181453.0,6654.66796875
2015-06-02,7090.0,6820.0,6900.0,7030.0,329995.0,6740.9677734375
2015-06-03,7250.0,6880.0,6990.0,7010.0,242148.0,6721.78955078125
2015-06-04,7170.0,6890.0,7170.0,6930.0,175946.0,6645.07861328125
2015-06-05,6890.0,6700.0,6870.0,6770.0,190644.0,6491.6572265625
2015-06-08,7000.0,6580.0,6770.0,6960.0,168403.0,6673.84521484375
2015-06-09,7010.0,6890.0,6910.0,6970.0,127873.0,6683.43408203125
2015-06-10,7130.0,6860.0,6980.0,6960.0,181693.0,6673.84521484375
2015-06-11,7050.0,6880.0,6960.0,7020.0,137114.0,6731.37890625
2015-06-12,7110.0,6650.0,7030.0,6700.0,216797.0,6424.53515625
2015-06-15,6800.0,6490.0,6700.0,6490.0,124592.0,6223.16943359375
2015-06-16,6560.0,6220.0,6380.0,6300.0,151153.0,6040.98046875
2015-06-17,6450.0,6260.0,6390.0,6350.0,121373.0,6088.9248046875
2015-06-18,6450.0,6270.0,6420.0,6350.0,134067.0,6088.9248046875
2015-06-19,6550.0,6350.0,6350.0,6430.0,106035.0,6165.63525390625
2015-06-22,6580.0,6380.0,6430.0,6420.0,103671.0,6156.046875
2015-06-23,6570.0,6400.0,6420.0,6490.0,111224.0,6223.16943359375
2015-06-24,6700.0,6450.0,6580.0,6700.0,127678.0,6424.53515625
2015-06-25,6740.0,6520.0,6690.0,6660.0,147051.0,6386.1796875
2015-06-26,6680.0,6310.0,6660.0,6430.0,211074.0,6165.63525390625
2015-06-29,6410.0,6060.0,6300.0,6060.0,209378.0,5810.8486328125
2015-06-30,6310.0,6010.0,6010.0,6220.0,291962.0,5964.26953125
2015-07-01,6280.0,6190.0,6190.0,6210.0,129685.0,5954.68115234375
2015-07-02,6350.0,6170.0,6220.0,6290.0,167852.0,6031.39208984375
2015-07-03,6310.0,6090.0,6300.0,6140.0,239156.0,5887.55908203125
2015-07-06,6150.0,6040.0,6100.0,6110.0,698361.0,5858.79248046875
2015-07-07,6180.0,5820.0,6110.0,5950.0,304425.0,5705.37109375
2015-07-08,6050.0,5840.0,5960.0,5920.0,158975.0,5676.60400390625
2015-07-09,5870.0,5590.0,5850.0,5710.0,212335.0,5475.23828125
2015-07-10,5800.0,5610.0,5710.0,5730.0,121488.0,5494.416015625
2015-07-13,5800.0,5710.0,5780.0,5770.0,96776.0,5532.771484375
2015-07-14,5930.0,5800.0,5800.0,5880.0,92962.0,5638.24853515625
2015-07-15,5900.0,5770.0,5900.0,5820.0,124247.0,5580.7158203125
2015-07-16,5890.0,5760.0,5820.0,5850.0,129328.0,5609.48193359375
2015-07-17,5920.0,5740.0,5870.0,5810.0,228769.0,5571.126953125
2015-07-20,6250.0,5850.0,5910.0,6110.0,469976.0,5858.79248046875
2015-07-21,6250.0,5980.0,6250.0,6110.0,221300.0,5858.79248046875
2015-07-22,6270.0,6000.0,6110.0,6090.0,184293.0,5839.6142578125
2015-07-23,6180.0,6000.0,6180.0,6030.0,109808.0,5782.08154296875
2015-07-24,6120.0,6010.0,6020.0,6010.0,167736.0,5762.90380859375
2015-07-27,6080.0,5560.0,6000.0,5690.0,399684.0,5456.060546875
2015-07-28,5620.0,5350.0,5620.0,5400.0,405428.0,5177.9833984375
2015-07-29,5630.0,5400.0,5400.0,5460.0,163680.0,5235.5166015625
2015-07-30,5540.0,5370.0,5400.0,5470.0,126955.0,5245.10546875
2015-07-31,5540.0,5410.0,5430.0,5530.0,98206.0,5302.638671875
2015-08-03,5570.0,5460.0,5500.0,5490.0,62714.0,5264.283203125
2015-08-04,5780.0,5430.0,5430.0,5700.0,164609.0,5465.64892578125
2015-08-05,5770.0,5650.0,5700.0,5690.0,89725.0,5456.060546875
2015-08-06,6500.0,5660.0,5690.0,6180.0,1063337.0,5925.9140625
2015-08-07,6430.0,6180.0,6290.0,6290.0,372499.0,6031.39208984375
2015-08-10,6460.0,6280.0,6460.0,6390.0,234270.0,6127.2802734375
2015-08-11,6450.0,6110.0,6360.0,6190.0,183259.0,5935.50390625
2015-08-12,6400.0,6010.0,6200.0,6260.0,232416.0,6002.625
2015-08-13,6330.0,6140.0,6320.0,6260.0,96952.0,6002.625
2015-08-14,6260.0,6260.0,6260.0,6260.0,0.0,6002.625
2015-08-17,6350.0,6160.0,6220.0,6190.0,99988.0,5935.50390625
2015-08-18,6210.0,5610.0,6140.0,5710.0,747685.0,5475.23828125
2015-08-19,5800.0,5510.0,5700.0,5660.0,183335.0,5427.2939453125
2015-08-20,5790.0,5400.0,5740.0,5420.0,332974.0,5197.1611328125
2015-08-21,5280.0,5020.0,5120.0,5130.0,240169.0,4919.08447265625
2015-08-24,5260.0,4940.0,5000.0,5010.0,226865.0,4804.017578125
2015-08-25,5260.0,5030.0,5070.0,5220.0,130182.0,5005.38427734375
2015-08-26,5350.0,5170.0,5220.0,5350.0,165510.0,5130.0390625
2015-08-27,5490.0,5310.0,5400.0,5370.0,102290.0,5149.21728515625
2015-08-28,5570.0,5410.0,5420.0,5440.0,141893.0,5216.3388671875
2015-08-31,5560.0,5340.0,5420.0,5500.0,74812.0,5273.8720703125
2015-09-01,5610.0,5410.0,5600.0,5510.0,93166.0,5283.4609375
2015-09-02,5530.0,5320.0,5410.0,5460.0,82797.0,5235.5166015625
2015-09-03,5670.0,5430.0,5550.0,5570.0,110537.0,5340.994140625
2015-09-04,5700.0,5400.0,5570.0,5400.0,113498.0,5177.9833984375
2015-09-07,5470.0,5300.0,5460.0,5350.0,69911.0,5130.0390625
2015-09-08,5440.0,5230.0,5360.0,5320.0,78630.0,5101.27294921875
2015-09-09,5480.0,5370.0,5410.0,5450.0,56427.0,5225.927734375
2015-09-10,5520.0,5400.0,5520.0,5490.0,57804.0,5264.283203125
2015-09-11,5620.0,5440.0,5520.0,5520.0,65950.0,5293.05029296875
2015-09-14,5560.0,5350.0,5530.0,5430.0,52508.0,5206.75
2015-09-15,5480.0,5370.0,5390.0,5400.0,75628.0,5177.9833984375
2015-09-16,5560.0,5410.0,5410.0,5500.0,111577.0,5273.8720703125
2015-09-17,5560.0,5470.0,5560.0,5510.0,69415.0,5283.4609375
2015-09-18,5680.0,5510.0,5520.0,5680.0,122221.0,5446.47119140625
2015-09-21,5680.0,5560.0,5680.0,5570.0,87834.0,5340.994140625
2015-09-22,5650.0,5540.0,5580.0,5610.0,68764.0,5379.35009765625
2015-09-23,6900.0,5670.0,5680.0,5860.0,2189104.0,5619.0712890625
2015-09-24,6030.0,5700.0,5960.0,5740.0,342800.0,5504.00439453125
2015-09-25,5840.0,5600.0,5750.0,5780.0,203342.0,5542.3603515625
2015-09-30,5960.0,5600.0,5700.0,5920.0,215824.0,5676.60400390625
2015-10-01,6460.0,5940.0,5970.0,6150.0,751002.0,5897.14794921875
2015-10-02,6320.0,6070.0,6150.0,6080.0,169026.0,5830.02587890625
2015-10-05,6190.0,6050.0,6190.0,6130.0,134528.0,5877.9697265625
2015-10-06,6300.0,6090.0,6250.0,6100.0,241755.0,5849.20361328125
2015-10-07,6190.0,6050.0,6190.0,6080.0,114558.0,5830.02587890625
2015-10-08,6150.0,5960.0,6080.0,6080.0,143626.0,5830.02587890625
2015-10-12,6400.0,6060.0,6080.0,6220.0,244320.0,5964.26953125
2015-10-13,6370.0,6140.0,6180.0,6320.0,229400.0,6060.15869140625
2015-10-14,6380.0,6200.0,6380.0,6270.0,131329.0,6012.21435546875
2015-10-15,6300.0,6110.0,6300.0,6170.0,137865.0,5916.32568359375
2015-10-16,6230.0,6090.0,6170.0,6090.0,128688.0,5839.6142578125
2015-10-19,6190.0,6060.0,6100.0,6100.0,114307.0,5849.20361328125
2015-10-20,6310.0,6100.0,6100.0,6220.0,160969.0,5964.26953125
2015-10-21,6470.0,6210.0,6210.0,6350.0,233982.0,6088.9248046875
2015-10-22,5910.0,5710.0,5800.0,5730.0,645251.0,5494.416015625
2015-10-23,5860.0,5740.0,5740.0,5850.0,174009.0,5609.48193359375
2015-10-26,5900.0,5780.0,5870.0,5820.0,89434.0,5580.7158203125
2015-10-27,5870.0,5620.0,5820.0,5680.0,202325.0,5446.47119140625
2015-10-28,5760.0,5630.0,5680.0,5730.0,91100.0,5494.416015625
2015-10-29,5780.0,5670.0,5780.0,5730.0,102245.0,5494.416015625
2015-10-30,5770.0,5620.0,5770.0,5700.0,79918.0,5465.64892578125
2015-11-02,5720.0,5590.0,5660.0,5680.0,68015.0,5446.47119140625
2015-11-03,5680.0,5580.0,5680.0,5650.0,88494.0,5417.705078125
2015-11-04,5670.0,5430.0,5610.0,5480.0,148001.0,5254.69482421875
2015-11-05,5520.0,5400.0,5430.0,5450.0,73739.0,5225.927734375
2015-11-06,5490.0,5300.0,5490.0,5310.0,112700.0,5091.68359375
2015-11-09,5330.0,5150.0,5270.0,5230.0,116587.0,5014.97314453125
2015-11-10,5200.0,5010.0,5120.0,5040.0,137029.0,4832.78466796875
2015-11-11,5280.0,5020.0,5020.0,5280.0,90729.0,5062.91748046875
