Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,5400.0,5250.0,5310.0,5390.0,47165.0,5003.4052734375
2014-02-28,5470.0,5320.0,5370.0,5460.0,61280.0,5068.38427734375
2014-03-03,5460.0,5310.0,5460.0,5340.0,24361.0,4956.9912109375
2014-03-04,5370.0,5250.0,5250.0,5320.0,27745.0,4938.42626953125
2014-03-05,5450.0,5350.0,5450.0,5410.0,24670.0,5021.970703125
2014-03-06,5460.0,5360.0,5420.0,5400.0,30190.0,5012.68798828125
2014-03-07,5580.0,5400.0,5420.0,5530.0,48378.0,5133.36328125
2014-03-10,5600.0,5350.0,5540.0,5400.0,41900.0,5012.68798828125
2014-03-11,5490.0,5350.0,5370.0,5490.0,31754.0,5096.23291015625
2014-03-12,5530.0,5390.0,5530.0,5500.0,36505.0,5105.51513671875
2014-03-13,5590.0,5440.0,5490.0,5570.0,24090.0,5170.494140625
2014-03-14,5820.0,5500.0,5520.0,5740.0,80264.0,5328.3017578125
2014-03-17,5850.0,5670.0,5760.0,5750.0,25182.0,5337.5849609375
2014-03-18,6000.0,5660.0,5810.0,5940.0,60348.0,5513.95703125
2014-03-19,6050.0,5760.0,5990.0,5810.0,45456.0,5393.28076171875
2014-03-20,5900.0,5670.0,5810.0,5800.0,32386.0,5383.99853515625
2014-03-21,5850.0,5650.0,5850.0,5730.0,32500.0,5319.01904296875
2014-03-24,5700.0,5540.0,5690.0,5630.0,47000.0,5226.19091796875
2014-03-25,5660.0,5430.0,5600.0,5490.0,44005.0,5096.23291015625
2014-03-26,5630.0,5500.0,5500.0,5600.0,40370.0,5198.3427734375
2014-03-27,5730.0,5590.0,5590.0,5600.0,27910.0,5198.3427734375
2014-03-28,5830.0,5550.0,5830.0,5770.0,40310.0,5356.14990234375
2014-03-31,6200.0,5890.0,6000.0,5960.0,123284.0,5532.52197265625
2014-04-01,6090.0,5830.0,6090.0,6040.0,57832.0,5606.7841796875
2014-04-02,6150.0,5930.0,6040.0,6070.0,68882.0,5634.63232421875
2014-04-03,6300.0,6070.0,6090.0,6170.0,142492.0,5727.45947265625
2014-04-04,6760.0,6100.0,6200.0,6640.0,353774.0,6163.7490234375
2014-04-07,6980.0,6580.0,6580.0,6950.0,212585.0,6451.51513671875
2014-04-08,7080.0,6800.0,6950.0,7070.0,153218.0,6562.90771484375
2014-04-09,7400.0,7010.0,7110.0,7400.0,182192.0,6869.23876953125
2014-04-10,7440.0,7040.0,7400.0,7100.0,137044.0,6590.75634765625
2014-04-11,7270.0,6850.0,7010.0,7160.0,193778.0,6646.4521484375
2014-04-14,7250.0,6990.0,7050.0,7130.0,50800.0,6618.6044921875
2014-04-15,7140.0,6940.0,7040.0,7010.0,147070.0,6507.2119140625
2014-04-16,7870.0,6900.0,7010.0,7550.0,393117.0,7008.48046875
2014-04-17,7790.0,7420.0,7650.0,7690.0,129235.0,7138.4384765625
2014-04-18,7720.0,7470.0,7700.0,7470.0,108166.0,6934.21826171875
2014-04-21,7640.0,7250.0,7640.0,7300.0,66610.0,6776.4111328125
2014-04-22,7540.0,7130.0,7300.0,7520.0,90069.0,6980.6318359375
2014-04-23,7630.0,7400.0,7450.0,7500.0,61001.0,6962.06640625
2014-04-24,7510.0,7150.0,7510.0,7300.0,91590.0,6776.4111328125
2014-04-25,7340.0,7110.0,7230.0,7110.0,35508.0,6600.03857421875
2014-04-28,7280.0,7010.0,7110.0,7030.0,29510.0,6525.77685546875
2014-04-29,7280.0,6920.0,7030.0,7030.0,33356.0,6525.77685546875
2014-04-30,7280.0,7030.0,7120.0,7250.0,27983.0,6729.99755859375
2014-05-02,7450.0,7150.0,7250.0,7190.0,16601.0,6674.30126953125
2014-05-07,7340.0,7060.0,7200.0,7240.0,23243.0,6720.71484375
2014-05-08,7300.0,7050.0,7250.0,7220.0,31420.0,6702.1494140625
2014-05-09,7300.0,7150.0,7280.0,7220.0,17264.0,6702.1494140625
2014-05-12,7220.0,7090.0,7220.0,7100.0,28484.0,6590.75634765625
2014-05-13,7050.0,6750.0,7050.0,6830.0,85328.0,6340.12158203125
2014-05-14,6850.0,6600.0,6800.0,6610.0,78198.0,6135.9013671875
2014-05-15,6680.0,6300.0,6610.0,6400.0,206861.0,5940.96337890625
2014-05-16,6480.0,6310.0,6400.0,6370.0,71825.0,5913.115234375
2014-05-19,6400.0,6140.0,6370.0,6150.0,59351.0,5708.89453125
2014-05-20,6260.0,6040.0,6260.0,6240.0,23880.0,5792.43896484375
2014-05-21,6400.0,6100.0,6100.0,6400.0,33740.0,5940.96337890625
2014-05-22,6500.0,6370.0,6430.0,6370.0,20481.0,5913.115234375
2014-05-23,6460.0,6260.0,6400.0,6420.0,12580.0,5959.529296875
2014-05-26,6890.0,6360.0,6710.0,6400.0,122620.0,5940.96337890625
2014-05-27,6550.0,6340.0,6490.0,6480.0,46960.0,6015.2255859375
2014-05-28,6890.0,6540.0,6540.0,6810.0,112815.0,6321.556640625
2014-05-29,6850.0,6630.0,6850.0,6800.0,29960.0,6312.2734375
2014-05-30,6800.0,6640.0,6800.0,6660.0,29900.0,6182.31494140625
2014-06-02,6750.0,6300.0,6750.0,6300.0,39025.0,5848.1357421875
2014-06-03,6300.0,6130.0,6300.0,6200.0,35576.0,5755.30810546875
2014-06-05,6480.0,6130.0,6170.0,6200.0,48785.0,5755.30810546875
2014-06-09,6240.0,5820.0,6200.0,5930.0,72053.0,5504.673828125
2014-06-10,6200.0,5880.0,5980.0,5950.0,30770.0,5523.23974609375
2014-06-11,6100.0,5840.0,5940.0,5860.0,32213.0,5439.6943359375
2014-06-12,6100.0,5800.0,5860.0,6090.0,36913.0,5653.1982421875
2014-06-13,6140.0,5990.0,6100.0,6070.0,9780.0,5634.63232421875
2014-06-16,6070.0,5700.0,6070.0,5770.0,89124.0,5356.14990234375
2014-06-17,5910.0,5690.0,5830.0,5790.0,99784.0,5374.71533203125
2014-06-18,5920.0,5710.0,5800.0,5900.0,45795.0,5476.82568359375
2014-06-19,6060.0,5880.0,5880.0,6000.0,28282.0,5569.65283203125
2014-06-20,6070.0,5900.0,5900.0,5980.0,7615.0,5551.08740234375
2014-06-23,5990.0,5760.0,5990.0,5760.0,26782.0,5346.86669921875
2014-06-24,5840.0,5720.0,5840.0,5790.0,8260.0,5374.71533203125
2014-06-25,5900.0,5700.0,5800.0,5890.0,26735.0,5467.54345703125
2014-06-26,6050.0,5840.0,5850.0,6050.0,56286.0,5616.06640625
2014-06-27,6110.0,5890.0,6110.0,6060.0,15848.0,5625.349609375
2014-06-30,6450.0,6050.0,6070.0,6400.0,102300.0,5940.96337890625
2014-07-01,6530.0,6240.0,6420.0,6340.0,40106.0,5885.26708984375
2014-07-02,6380.0,6240.0,6270.0,6300.0,18736.0,5848.1357421875
2014-07-03,6410.0,6260.0,6350.0,6400.0,27497.0,5940.96337890625
2014-07-04,6600.0,6370.0,6370.0,6590.0,33517.0,6117.33544921875
2014-07-07,6760.0,6480.0,6530.0,6700.0,36445.0,6219.44580078125
2014-07-08,6780.0,6570.0,6570.0,6660.0,25801.0,6182.31494140625
2014-07-09,6600.0,6460.0,6600.0,6460.0,36324.0,5996.66015625
2014-07-10,6560.0,6350.0,6460.0,6510.0,21296.0,6043.07373046875
2014-07-11,6600.0,6390.0,6390.0,6530.0,11942.0,6061.63916015625
2014-07-14,6680.0,6480.0,6600.0,6600.0,34429.0,6126.61865234375
2014-07-15,6680.0,6200.0,6680.0,6270.0,71371.0,5820.2880859375
2014-07-16,6310.0,6150.0,6290.0,6200.0,31192.0,5755.30810546875
2014-07-17,6280.0,6130.0,6200.0,6280.0,31353.0,5829.57080078125
2014-07-18,6290.0,6020.0,6280.0,6040.0,52643.0,5606.7841796875
2014-07-21,6120.0,6040.0,6040.0,6040.0,8404.0,5606.7841796875
2014-07-22,6080.0,5930.0,6010.0,6040.0,36870.0,5606.7841796875
2014-07-23,6230.0,5980.0,6100.0,6180.0,24367.0,5736.74267578125
2014-07-24,6180.0,5960.0,6180.0,6050.0,40096.0,5616.06640625
2014-07-25,6100.0,6000.0,6050.0,6040.0,11823.0,5606.7841796875
2014-07-28,6060.0,5920.0,5980.0,6000.0,28465.0,5569.65283203125
2014-07-29,6220.0,5950.0,6000.0,6000.0,55851.0,5569.65283203125
2014-07-30,6120.0,5980.0,6070.0,6050.0,15614.0,5616.06640625
2014-07-31,6200.0,6020.0,6050.0,6130.0,14915.0,5690.3291015625
2014-08-01,6270.0,6000.0,6000.0,6190.0,11160.0,5746.025390625
2014-08-04,6190.0,6000.0,6080.0,6130.0,10235.0,5690.3291015625
2014-08-05,6150.0,6050.0,6100.0,6120.0,4877.0,5681.0458984375
2014-08-06,6110.0,6010.0,6050.0,6090.0,13715.0,5653.1982421875
2014-08-07,6150.0,5950.0,6150.0,5950.0,15324.0,5523.23974609375
2014-08-08,6040.0,5840.0,5990.0,6000.0,15730.0,5569.65283203125
2014-08-11,6090.0,5920.0,6000.0,6000.0,8025.0,5569.65283203125
2014-08-12,6070.0,5900.0,5950.0,5960.0,5655.0,5532.52197265625
2014-08-13,6050.0,5640.0,5910.0,5660.0,129111.0,5254.03955078125
2014-08-14,5800.0,5650.0,5690.0,5660.0,33674.0,5254.03955078125
2014-08-18,5840.0,5710.0,5710.0,5740.0,24080.0,5328.3017578125
2014-08-19,5890.0,5710.0,5750.0,5890.0,17131.0,5467.54345703125
2014-08-20,5900.0,5750.0,5890.0,5750.0,15158.0,5337.5849609375
2014-08-21,5940.0,5680.0,5750.0,5690.0,29946.0,5281.8876953125
2014-08-22,5760.0,5640.0,5690.0,5710.0,22046.0,5300.453125
2014-08-25,5800.0,5520.0,5750.0,5520.0,48403.0,5124.08056640625
2014-08-26,5640.0,5500.0,5550.0,5510.0,46572.0,5114.79833984375
2014-08-27,5740.0,5510.0,5510.0,5670.0,21388.0,5263.32177734375
2014-08-28,5770.0,5570.0,5720.0,5700.0,31530.0,5291.17041015625
2014-08-29,5700.0,5550.0,5690.0,5550.0,26211.0,5151.92919921875
2014-09-01,5630.0,5550.0,5620.0,5570.0,9487.0,5170.494140625
2014-09-02,5630.0,5440.0,5630.0,5520.0,61705.0,5124.08056640625
2014-09-03,5540.0,5400.0,5500.0,5400.0,21648.0,5012.68798828125
2014-09-04,5440.0,5200.0,5440.0,5200.0,56307.0,4827.033203125
2014-09-05,5250.0,5150.0,5230.0,5230.0,26606.0,4854.880859375
2014-09-11,5590.0,5200.0,5250.0,5440.0,40202.0,5049.81884765625
2014-09-12,5550.0,5400.0,5490.0,5440.0,22989.0,5049.81884765625
2014-09-15,5530.0,5430.0,5520.0,5500.0,53066.0,5105.51513671875
2014-09-16,5740.0,5510.0,5510.0,5740.0,55361.0,5328.3017578125
2014-09-17,5930.0,5630.0,5740.0,5740.0,41287.0,5328.3017578125
2014-09-18,5780.0,5640.0,5730.0,5680.0,17947.0,5272.60498046875
2014-09-19,5750.0,5550.0,5750.0,5650.0,31232.0,5244.75634765625
2014-09-22,6080.0,5560.0,5630.0,6040.0,110290.0,5606.7841796875
2014-09-23,6100.0,5740.0,6100.0,5870.0,25543.0,5448.9775390625
2014-09-24,5900.0,5720.0,5900.0,5810.0,13622.0,5393.28076171875
2014-09-25,5990.0,5580.0,5660.0,5730.0,15429.0,5319.01904296875
2014-09-26,5820.0,5700.0,5820.0,5750.0,12080.0,5337.5849609375
2014-09-29,6000.0,5620.0,5700.0,5820.0,26528.0,5402.56396484375
2014-09-30,5870.0,5660.0,5860.0,5740.0,7809.0,5328.3017578125
2014-10-01,5800.0,5490.0,5740.0,5550.0,15817.0,5151.92919921875
2014-10-02,5550.0,5400.0,5400.0,5460.0,15931.0,5068.38427734375
2014-10-06,5490.0,5380.0,5490.0,5450.0,12725.0,5059.1015625
2014-10-07,5490.0,5310.0,5340.0,5310.0,32318.0,4929.14306640625
2014-10-08,5390.0,5230.0,5230.0,5380.0,9579.0,4994.1220703125
2014-10-10,5440.0,5280.0,5300.0,5310.0,11023.0,4929.14306640625
2014-10-13,5310.0,4985.0,5310.0,5050.0,42931.0,4687.791015625
2014-10-14,5100.0,4915.0,4915.0,5050.0,31298.0,4687.791015625
2014-10-15,5110.0,4895.0,5050.0,4900.0,55412.0,4548.5498046875
2014-10-16,5100.0,4810.0,4860.0,5100.0,25088.0,4734.20458984375
2014-10-17,5160.0,5000.0,5040.0,5010.0,22234.0,4650.66015625
2014-10-20,5060.0,4945.0,5000.0,5010.0,14994.0,4650.66015625
2014-10-21,5050.0,4955.0,4975.0,5020.0,7351.0,4659.943359375
2014-10-22,5080.0,4975.0,4975.0,5020.0,10438.0,4659.943359375
2014-10-23,5020.0,4945.0,4960.0,4990.0,20264.0,4632.0947265625
2014-10-24,5010.0,4845.0,4990.0,4865.0,34259.0,4516.060546875
2014-10-27,4915.0,4640.0,4915.0,4680.0,99418.0,4344.330078125
2014-10-28,4770.0,4680.0,4680.0,4685.0,22471.0,4348.97119140625
2014-10-29,4810.0,4695.0,4695.0,4740.0,33120.0,4400.0263671875
2014-10-30,4795.0,4680.0,4700.0,4760.0,29902.0,4418.59130859375
2014-10-31,4935.0,4735.0,4785.0,4930.0,34292.0,4576.3984375
2014-11-03,4965.0,4850.0,4930.0,4950.0,24631.0,4594.9638671875
2014-11-04,4980.0,4630.0,4970.0,4675.0,47949.0,4339.68798828125
2014-11-05,4755.0,4630.0,4725.0,4630.0,32380.0,4297.91552734375
2014-11-06,4675.0,4600.0,4635.0,4675.0,20828.0,4339.68798828125
2014-11-07,4735.0,4625.0,4675.0,4730.0,7006.0,4390.74365234375
2014-11-10,4780.0,4680.0,4780.0,4700.0,18311.0,4362.89453125
2014-11-11,4860.0,4710.0,4735.0,4850.0,21089.0,4502.13623046875
2014-11-12,5000.0,4875.0,4885.0,4915.0,34127.0,4562.47412109375
2014-11-13,4975.0,4860.0,4915.0,4925.0,10605.0,4571.7568359375
2014-11-14,5380.0,5010.0,5160.0,5150.0,114004.0,4780.61865234375
2014-11-17,5150.0,4950.0,5150.0,4970.0,26731.0,4613.529296875
2014-11-18,5050.0,4860.0,4995.0,4935.0,29927.0,4581.03955078125
2014-11-19,4975.0,4830.0,4965.0,4880.0,35631.0,4529.98486328125
2014-11-20,5030.0,4805.0,4875.0,4995.0,35258.0,4636.736328125
2014-11-21,5070.0,4945.0,4955.0,5020.0,16561.0,4659.943359375
2014-11-24,5060.0,4960.0,4960.0,5000.0,22926.0,4641.37744140625
2014-11-25,5030.0,4955.0,5000.0,5030.0,7934.0,4669.2255859375
2014-11-26,5040.0,4960.0,5040.0,5010.0,11696.0,4650.66015625
2014-11-27,5060.0,4965.0,5010.0,5000.0,18138.0,4641.37744140625
2014-11-28,5070.0,4930.0,5000.0,5000.0,13140.0,4641.37744140625
2014-12-01,5030.0,4885.0,5030.0,4885.0,11291.0,4534.6259765625
2014-12-02,5040.0,4880.0,4880.0,5000.0,14654.0,4641.37744140625
2014-12-03,5050.0,4920.0,4985.0,5010.0,19084.0,4650.66015625
2014-12-04,5010.0,4920.0,4960.0,4995.0,15348.0,4636.736328125
2014-12-05,5010.0,4920.0,5000.0,4950.0,15708.0,4594.9638671875
2014-12-08,4980.0,4935.0,4950.0,4945.0,12151.0,4590.32275390625
2014-12-09,4990.0,4920.0,4920.0,4945.0,5201.0,4590.32275390625
2014-12-10,4960.0,4905.0,4950.0,4950.0,16517.0,4594.9638671875
2014-12-11,4945.0,4890.0,4920.0,4910.0,9024.0,4557.83251953125
2014-12-12,4940.0,4825.0,4870.0,4850.0,14398.0,4502.13623046875
2014-12-15,4850.0,4745.0,4765.0,4800.0,15842.0,4455.72265625
2014-12-16,4770.0,4690.0,4770.0,4760.0,28629.0,4418.59130859375
2014-12-17,4760.0,4630.0,4700.0,4640.0,72153.0,4307.19873046875
2014-12-18,4710.0,4615.0,4675.0,4670.0,26584.0,4335.046875
2014-12-19,4865.0,4665.0,4700.0,4790.0,14674.0,4446.43994140625
2014-12-22,4840.0,4750.0,4840.0,4750.0,9984.0,4409.30908203125
2014-12-23,4820.0,4750.0,4800.0,4780.0,8166.0,4437.1572265625
2014-12-24,4830.0,4755.0,4755.0,4770.0,19872.0,4427.8740234375
2014-12-26,4850.0,4770.0,4770.0,4835.0,12147.0,4488.2119140625
2014-12-29,4835.0,4750.0,4835.0,4805.0,10558.0,4554.5634765625
2014-12-30,4830.0,4715.0,4715.0,4785.0,12012.0,4535.60595703125
2015-01-02,4900.0,4750.0,4750.0,4855.0,5758.0,4601.9580078125
2015-01-05,4895.0,4780.0,4780.0,4860.0,14905.0,4606.697265625
2015-01-06,4860.0,4725.0,4845.0,4795.0,18976.0,4545.08447265625
2015-01-07,4860.0,4725.0,4795.0,4845.0,4127.0,4592.47900390625
2015-01-08,4885.0,4820.0,4885.0,4870.0,10168.0,4616.17578125
2015-01-09,4910.0,4800.0,4910.0,4850.0,11540.0,4597.21875
2015-01-12,4870.0,4820.0,4820.0,4850.0,11821.0,4597.21875
2015-01-13,4850.0,4770.0,4850.0,4790.0,20073.0,4540.34521484375
2015-01-14,4790.0,4715.0,4790.0,4785.0,18690.0,4535.60595703125
2015-01-15,4895.0,4710.0,4785.0,4855.0,13436.0,4601.9580078125
2015-01-16,4885.0,4785.0,4885.0,4815.0,7597.0,4564.04248046875
2015-01-19,4850.0,4795.0,4850.0,4835.0,6487.0,4583.0
2015-01-20,4945.0,4820.0,4835.0,4930.0,34466.0,4673.048828125
2015-01-21,5150.0,4950.0,4950.0,5150.0,52500.0,4881.58203125
2015-01-22,5240.0,4950.0,5090.0,5000.0,32312.0,4739.39990234375
2015-01-23,5120.0,5020.0,5050.0,5060.0,16805.0,4796.2734375
2015-01-26,5060.0,4960.0,5060.0,5020.0,26921.0,4758.35791015625
2015-01-27,5080.0,4985.0,5020.0,5000.0,12159.0,4739.39990234375
2015-01-28,5070.0,4950.0,5010.0,5060.0,8336.0,4796.2734375
2015-01-29,5270.0,5030.0,5090.0,5270.0,48751.0,4995.328125
2015-01-30,5430.0,5250.0,5310.0,5300.0,36175.0,5023.7646484375
2015-02-02,5280.0,5130.0,5260.0,5200.0,13153.0,4928.9765625
2015-02-03,5300.0,5110.0,5300.0,5200.0,18049.0,4928.9765625
2015-02-04,5370.0,5200.0,5220.0,5370.0,32914.0,5090.1162109375
2015-02-05,5430.0,5260.0,5340.0,5360.0,19614.0,5080.63671875
2015-02-06,5360.0,5230.0,5360.0,5250.0,10588.0,4976.3701171875
2015-02-09,5300.0,5100.0,5290.0,5190.0,16077.0,4919.49755859375
2015-02-10,5200.0,5100.0,5190.0,5170.0,12642.0,4900.5400390625
2015-02-11,5180.0,5120.0,5170.0,5160.0,17000.0,4891.0615234375
2015-02-12,5220.0,5070.0,5220.0,5170.0,6775.0,4900.5400390625
2015-02-13,5200.0,5080.0,5200.0,5160.0,25627.0,4891.0615234375
2015-02-16,5220.0,5100.0,5220.0,5180.0,5472.0,4910.0185546875
2015-02-17,5230.0,4970.0,5230.0,5010.0,81987.0,4748.87890625
2015-02-23,5080.0,4950.0,5010.0,5070.0,11626.0,4805.751953125
2015-02-24,5140.0,5030.0,5090.0,5080.0,15224.0,4815.23095703125
2015-02-25,5210.0,5070.0,5090.0,5140.0,15319.0,4872.103515625
2015-02-26,5330.0,5080.0,5140.0,5310.0,43671.0,5033.24365234375
2015-02-27,5370.0,5230.0,5370.0,5290.0,20488.0,5014.28564453125
2015-03-02,5410.0,5250.0,5300.0,5400.0,27005.0,5118.55224609375
2015-03-03,5500.0,5310.0,5310.0,5440.0,43069.0,5156.4677734375
2015-03-04,5480.0,5430.0,5430.0,5470.0,17583.0,5184.90380859375
2015-03-05,5690.0,5450.0,5480.0,5540.0,37387.0,5251.25537109375
2015-03-06,5760.0,5470.0,5520.0,5630.0,50466.0,5336.56494140625
2015-03-09,5720.0,5510.0,5720.0,5510.0,17065.0,5222.8193359375
2015-03-10,5970.0,5510.0,5580.0,5860.0,162830.0,5554.57763671875
2015-03-11,6020.0,5700.0,5710.0,5850.0,83519.0,5545.0986328125
2015-03-12,5930.0,5590.0,5930.0,5660.0,37772.0,5365.0009765625
2015-03-13,5710.0,5520.0,5700.0,5570.0,26690.0,5279.69189453125
2015-03-16,5690.0,5500.0,5640.0,5650.0,34753.0,5355.52294921875
2015-03-17,5740.0,5580.0,5740.0,5640.0,10200.0,5346.04345703125
2015-03-18,5680.0,5560.0,5610.0,5570.0,22516.0,5279.69189453125
2015-03-19,5630.0,5550.0,5570.0,5620.0,16711.0,5327.08642578125
2015-03-20,5720.0,5580.0,5620.0,5700.0,16392.0,5402.91650390625
2015-03-23,5760.0,5650.0,5650.0,5750.0,18728.0,5450.310546875
2015-03-24,5780.0,5690.0,5750.0,5690.0,15973.0,5393.4375
2015-03-25,5690.0,5570.0,5650.0,5680.0,18574.0,5383.95849609375
2015-03-26,5680.0,5540.0,5680.0,5570.0,19220.0,5279.69189453125
2015-03-27,5630.0,5480.0,5620.0,5560.0,14021.0,5270.212890625
2015-03-30,5790.0,5520.0,5520.0,5790.0,44817.0,5488.2255859375
2015-03-31,5990.0,5750.0,5800.0,5840.0,70226.0,5535.61962890625
2015-04-01,5900.0,5740.0,5890.0,5770.0,32653.0,5469.267578125
2015-04-02,5930.0,5780.0,5830.0,5900.0,36880.0,5592.4921875
2015-04-03,5950.0,5850.0,5900.0,5850.0,23032.0,5545.0986328125
2015-04-06,5990.0,5810.0,5870.0,5900.0,22675.0,5592.4921875
2015-04-07,6100.0,5940.0,5950.0,5970.0,55480.0,5658.84423828125
2015-04-08,6300.0,6020.0,6150.0,6080.0,114048.0,5763.11083984375
2015-04-09,6150.0,5890.0,6130.0,5920.0,46546.0,5611.44970703125
2015-04-10,5920.0,5720.0,5890.0,5750.0,72572.0,5450.310546875
2015-04-13,5940.0,5760.0,5820.0,5820.0,42190.0,5516.66162109375
2015-04-14,5880.0,5760.0,5770.0,5840.0,51034.0,5535.61962890625
2015-04-15,6010.0,5790.0,5840.0,5960.0,60260.0,5649.365234375
2015-04-16,6000.0,5800.0,6000.0,5870.0,26862.0,5564.05615234375
2015-04-17,5920.0,5730.0,5920.0,5750.0,44431.0,5450.310546875
2015-04-20,5750.0,5570.0,5730.0,5740.0,40468.0,5440.83154296875
2015-04-21,5790.0,5680.0,5740.0,5750.0,14554.0,5450.310546875
2015-04-22,5800.0,5630.0,5750.0,5780.0,51797.0,5478.74658203125
2015-04-23,5820.0,5640.0,5800.0,5640.0,25708.0,5346.04345703125
2015-04-24,5730.0,5590.0,5700.0,5660.0,20600.0,5365.0009765625
2015-04-27,5710.0,5590.0,5660.0,5670.0,2948.0,5374.47998046875
2015-04-28,5700.0,5510.0,5700.0,5580.0,37035.0,5289.1708984375
2015-04-29,5620.0,5440.0,5580.0,5620.0,28492.0,5327.08642578125
2015-04-30,5760.0,5530.0,5620.0,5640.0,16807.0,5346.04345703125
2015-05-04,5670.0,5500.0,5670.0,5630.0,5537.0,5336.56494140625
2015-05-06,5660.0,5400.0,5550.0,5480.0,27509.0,5194.3828125
2015-05-07,5500.0,5380.0,5470.0,5460.0,28560.0,5175.4248046875
2015-05-08,5490.0,5200.0,5490.0,5420.0,14216.0,5137.51025390625
2015-05-11,5570.0,5450.0,5480.0,5520.0,16205.0,5232.29833984375
2015-05-12,5580.0,5430.0,5550.0,5520.0,9253.0,5232.29833984375
2015-05-13,5620.0,5450.0,5530.0,5570.0,13111.0,5279.69189453125
2015-05-14,5570.0,5450.0,5570.0,5560.0,6575.0,5270.212890625
2015-05-15,5560.0,5440.0,5560.0,5540.0,10607.0,5251.25537109375
2015-05-18,5540.0,5270.0,5540.0,5280.0,23702.0,5004.806640625
2015-05-19,5330.0,5140.0,5330.0,5190.0,29922.0,4919.49755859375
2015-05-20,5270.0,5150.0,5240.0,5180.0,17521.0,4910.0185546875
2015-05-21,5290.0,5100.0,5150.0,5160.0,29495.0,4891.0615234375
2015-05-22,5220.0,5060.0,5160.0,5180.0,61943.0,4910.0185546875
2015-05-26,5350.0,5150.0,5250.0,5280.0,33053.0,5004.806640625
2015-05-27,5330.0,5150.0,5330.0,5210.0,27616.0,4938.45556640625
2015-05-28,5300.0,4970.0,5300.0,5120.0,64904.0,4853.1455078125
2015-05-29,5880.0,5120.0,5130.0,5350.0,954696.0,5071.158203125
2015-06-01,5350.0,5160.0,5350.0,5230.0,83302.0,4957.41259765625
2015-06-02,5320.0,5140.0,5260.0,5210.0,61439.0,4938.45556640625
2015-06-03,5510.0,5200.0,5200.0,5330.0,56348.0,5052.2001953125
2015-06-04,5370.0,5250.0,5270.0,5310.0,27318.0,5033.24365234375
2015-06-05,5400.0,5240.0,5310.0,5300.0,28017.0,5023.7646484375
2015-06-08,5590.0,5250.0,5260.0,5550.0,76665.0,5260.734375
2015-06-09,5610.0,5460.0,5590.0,5530.0,27966.0,5241.77685546875
2015-06-10,5580.0,5410.0,5530.0,5460.0,16457.0,5175.4248046875
2015-06-11,5520.0,5410.0,5500.0,5460.0,29569.0,5175.4248046875
2015-06-12,5640.0,5480.0,5510.0,5540.0,49558.0,5251.25537109375
2015-06-15,5830.0,5470.0,5560.0,5790.0,98897.0,5488.2255859375
2015-06-16,5800.0,5560.0,5770.0,5610.0,45853.0,5317.60693359375
2015-06-17,5750.0,5100.0,5750.0,5270.0,214444.0,4995.328125
2015-06-18,5390.0,5200.0,5270.0,5230.0,36450.0,4957.41259765625
2015-06-19,5250.0,5150.0,5230.0,5210.0,20809.0,4938.45556640625
2015-06-22,5310.0,5140.0,5240.0,5260.0,23635.0,4985.84912109375
2015-06-23,5330.0,5200.0,5310.0,5230.0,25239.0,4957.41259765625
2015-06-24,5350.0,5220.0,5310.0,5340.0,32129.0,5061.6796875
2015-06-25,5480.0,5300.0,5380.0,5450.0,36671.0,5165.9462890625
2015-06-26,5540.0,5300.0,5520.0,5430.0,21131.0,5146.98876953125
2015-06-29,5340.0,5150.0,5340.0,5150.0,32667.0,4881.58203125
2015-06-30,5210.0,5120.0,5210.0,5190.0,7996.0,4919.49755859375
2015-07-01,5330.0,5160.0,5220.0,5250.0,18416.0,4976.3701171875
2015-07-02,5500.0,5250.0,5340.0,5430.0,68769.0,5146.98876953125
2015-07-03,5540.0,5400.0,5540.0,5460.0,18113.0,5175.4248046875
2015-07-06,5540.0,5330.0,5490.0,5400.0,57420.0,5118.55224609375
2015-07-07,5470.0,5320.0,5470.0,5400.0,44340.0,5118.55224609375
2015-07-08,5580.0,5390.0,5430.0,5520.0,69069.0,5232.29833984375
2015-07-09,5570.0,5340.0,5510.0,5540.0,24145.0,5251.25537109375
2015-07-10,5580.0,5470.0,5510.0,5480.0,27959.0,5194.3828125
2015-07-13,5570.0,5410.0,5570.0,5570.0,33859.0,5279.69189453125
2015-07-14,5600.0,5450.0,5600.0,5510.0,21976.0,5222.8193359375
2015-07-15,5590.0,5400.0,5590.0,5520.0,38154.0,5232.29833984375
2015-07-16,5570.0,5250.0,5500.0,5440.0,40739.0,5156.4677734375
2015-07-17,5560.0,5400.0,5560.0,5440.0,12153.0,5156.4677734375
2015-07-20,5540.0,5300.0,5540.0,5400.0,24396.0,5118.55224609375
2015-07-21,5480.0,5360.0,5480.0,5370.0,35310.0,5090.1162109375
2015-07-22,6150.0,5370.0,5370.0,5870.0,395693.0,5564.05615234375
2015-07-23,5920.0,5670.0,5850.0,5730.0,121420.0,5431.35302734375
2015-07-24,5720.0,5570.0,5680.0,5660.0,75720.0,5365.0009765625
2015-07-27,5700.0,5380.0,5640.0,5470.0,82993.0,5184.90380859375
2015-07-28,5470.0,5300.0,5460.0,5360.0,40848.0,5080.63671875
2015-07-29,5440.0,5290.0,5420.0,5290.0,24258.0,5014.28564453125
2015-07-30,5340.0,5210.0,5300.0,5250.0,29064.0,4976.3701171875
