Date,High,Low,Open,Close,Volume,Adj Close
2010-11-09,35200.0,35200.0,35200.0,35200.0,30.0,35200.0
2010-11-10,34700.0,34700.0,34700.0,34700.0,10.0,34700.0
2010-11-11,34900.0,34150.0,34150.0,34900.0,40.0,34900.0
2010-11-12,35500.0,34900.0,35500.0,35500.0,460.0,35500.0
2010-11-15,34200.0,34200.0,34200.0,34200.0,100.0,34200.0
2010-11-16,34850.0,34850.0,34850.0,34850.0,90.0,34850.0
2010-11-17,34750.0,34200.0,34200.0,34750.0,880.0,34750.0
2010-11-18,34700.0,34150.0,34150.0,34700.0,880.0,34700.0
2010-11-19,35900.0,34200.0,34200.0,35900.0,1040.0,35900.0
2010-11-22,37700.0,34700.0,36000.0,35950.0,1770.0,35950.0
2010-11-23,36850.0,34950.0,36850.0,35000.0,1000.0,35000.0
2010-11-24,35000.0,32650.0,32650.0,34300.0,510.0,34300.0
2010-11-25,37300.0,33550.0,34300.0,37000.0,1080.0,37000.0
2010-11-26,37950.0,34250.0,35500.0,35400.0,2060.0,35400.0
2010-11-29,36400.0,34400.0,35650.0,35200.0,390.0,35200.0
2010-11-30,35800.0,35700.0,35800.0,35800.0,500.0,35800.0
2010-12-01,34700.0,34700.0,34700.0,34700.0,220.0,34700.0
2010-12-02,35000.0,33750.0,35000.0,34500.0,900.0,34500.0
2010-12-03,35400.0,34150.0,35400.0,34350.0,400.0,34350.0
2010-12-06,38300.0,33800.0,34350.0,38300.0,1005.0,38300.0
2010-12-07,36900.0,33750.0,35850.0,33750.0,1955.0,33750.0
2010-12-08,33750.0,33500.0,33750.0,33500.0,140.0,33500.0
2010-12-09,34350.0,33450.0,34150.0,34350.0,330.0,34350.0
2010-12-10,35000.0,34600.0,34600.0,35000.0,50.0,35000.0
2010-12-13,35000.0,34150.0,35000.0,34150.0,0.0,34150.0
2010-12-14,34000.0,33600.0,33950.0,34000.0,410.0,34000.0
2010-12-15,33400.0,33300.0,33400.0,33300.0,310.0,33300.0
2010-12-16,34200.0,34150.0,34150.0,34150.0,400.0,34150.0
2010-12-17,34400.0,33150.0,34150.0,33400.0,910.0,33400.0
2010-12-20,34500.0,33000.0,34500.0,33400.0,880.0,33400.0
2010-12-21,34000.0,33000.0,33400.0,34000.0,1070.0,34000.0
2010-12-22,33500.0,33100.0,33500.0,33300.0,580.0,33300.0
2010-12-23,33750.0,32850.0,33750.0,32850.0,0.0,32850.0
2010-12-24,34400.0,34200.0,34400.0,34350.0,370.0,34350.0
2010-12-27,33500.0,33500.0,33500.0,33500.0,30.0,33500.0
2010-12-28,34350.0,33350.0,34200.0,33350.0,115.0,33350.0
2010-12-29,33650.0,33650.0,33650.0,33650.0,20.0,33650.0
2010-12-30,33100.0,33050.0,33100.0,33100.0,70.0,33100.0
2011-01-03,33100.0,33100.0,33100.0,33100.0,20.0,33100.0
2011-01-04,33850.0,33850.0,33850.0,33850.0,10.0,33850.0
2011-01-05,33650.0,32650.0,32650.0,33650.0,80.0,33650.0
2011-01-06,33550.0,33550.0,33550.0,33550.0,10.0,33550.0
2011-01-07,33000.0,33000.0,33000.0,33000.0,10.0,33000.0
2011-01-10,34000.0,34000.0,34000.0,34000.0,10.0,34000.0
2011-01-11,33500.0,32800.0,32800.0,33500.0,100.0,33500.0
2011-01-12,33700.0,33100.0,33500.0,33700.0,100.0,33700.0
2011-01-13,34400.0,34400.0,34400.0,34400.0,20.0,34400.0
2011-01-17,33400.0,33350.0,33350.0,33400.0,70.0,33400.0
2011-01-19,34250.0,33400.0,34250.0,33400.0,30.0,33400.0
2011-01-21,33850.0,33850.0,33850.0,33850.0,10.0,33850.0
2011-01-24,33850.0,33850.0,33850.0,33850.0,50.0,33850.0
2011-01-25,33500.0,33500.0,33500.0,33500.0,50.0,33500.0
2011-01-26,33900.0,33000.0,33000.0,33900.0,70.0,33900.0
2011-01-27,33900.0,33900.0,33900.0,33900.0,40.0,33900.0
2011-01-28,34000.0,34000.0,34000.0,34000.0,10.0,34000.0
2011-02-01,34200.0,34000.0,34000.0,34200.0,60.0,34200.0
2011-02-07,34100.0,34100.0,34100.0,34100.0,50.0,34100.0
2011-02-08,34100.0,34100.0,34100.0,34100.0,10.0,34100.0
2011-02-11,34000.0,34000.0,34000.0,34000.0,310.0,34000.0
2011-02-14,34000.0,32900.0,34000.0,34000.0,1270.0,34000.0
2011-02-16,35000.0,33000.0,34000.0,33000.0,1170.0,33000.0
2011-02-17,35000.0,34200.0,34900.0,34200.0,210.0,34200.0
2011-02-18,33000.0,33000.0,33000.0,33000.0,750.0,33000.0
2011-02-21,35000.0,31650.0,33000.0,32800.0,1130.0,32800.0
2011-02-22,33500.0,31700.0,33000.0,32650.0,4300.0,32650.0
2011-02-23,33900.0,32000.0,32200.0,33400.0,1950.0,33400.0
2011-02-24,34400.0,31900.0,32500.0,31900.0,990.0,31900.0
2011-02-25,32900.0,31200.0,32900.0,32600.0,60.0,32600.0
2011-02-28,34400.0,31800.0,33300.0,31800.0,470.0,31800.0
2011-03-02,35050.0,30700.0,32450.0,34650.0,1200.0,34650.0
2011-03-03,33450.0,31600.0,33450.0,31600.0,1630.0,31600.0
2011-03-04,31700.0,31000.0,31700.0,31000.0,330.0,31000.0
2011-03-07,30500.0,30500.0,30500.0,30500.0,10.0,30500.0
2011-03-08,31450.0,29400.0,29400.0,30900.0,460.0,30900.0
2011-03-09,34850.0,31000.0,31500.0,34850.0,550.0,34850.0
2011-03-10,34650.0,31150.0,33500.0,32650.0,1190.0,32650.0
2011-03-11,32650.0,32400.0,32600.0,32400.0,300.0,32400.0
2011-03-14,33950.0,30600.0,32400.0,33650.0,1260.0,33650.0
2011-03-15,33350.0,30950.0,33150.0,30950.0,790.0,30950.0
2011-03-16,32000.0,31200.0,31200.0,32000.0,280.0,32000.0
2011-03-21,31800.0,30700.0,30700.0,30900.0,400.0,30900.0
2011-03-22,32450.0,30600.0,30600.0,32450.0,300.0,32450.0
2011-03-23,33400.0,30800.0,32400.0,33400.0,820.0,33400.0
2011-03-24,33250.0,31000.0,33250.0,31850.0,1560.0,31850.0
2011-03-25,33150.0,31200.0,32250.0,32950.0,730.0,32950.0
2011-03-28,33450.0,31500.0,32850.0,31500.0,210.0,31500.0
2011-03-29,32350.0,31000.0,31800.0,31050.0,1330.0,31050.0
2011-03-30,33300.0,31100.0,31450.0,33300.0,350.0,33300.0
2011-03-31,33150.0,32000.0,33150.0,32650.0,410.0,32650.0
2011-04-01,33200.0,32350.0,32550.0,32350.0,70.0,32350.0
2011-04-04,33350.0,32250.0,33350.0,33150.0,50.0,33150.0
2011-04-05,33950.0,33150.0,33950.0,33150.0,20.0,33150.0
2011-04-06,33750.0,31500.0,33750.0,32900.0,130.0,32900.0
2011-04-07,33100.0,32650.0,33100.0,32650.0,20.0,32650.0
2011-04-08,33350.0,31500.0,33350.0,32400.0,180.0,32400.0
2011-04-11,33750.0,31950.0,32400.0,33750.0,100.0,33750.0
2011-04-12,33550.0,33550.0,33550.0,33550.0,10.0,33550.0
2011-04-13,33450.0,32300.0,32300.0,33450.0,20.0,33450.0
2011-04-14,33350.0,33350.0,33350.0,33350.0,10.0,33350.0
2011-04-15,34850.0,31750.0,32300.0,33900.0,140.0,33900.0
2011-04-18,32800.0,31100.0,32250.0,32400.0,1000.0,32400.0
2011-04-20,31950.0,31950.0,31950.0,31950.0,10.0,31950.0
2011-04-21,31850.0,31300.0,31300.0,31800.0,90.0,31800.0
2011-04-22,32350.0,31700.0,31700.0,32350.0,40.0,32350.0
2011-04-25,31900.0,31800.0,31900.0,31800.0,30.0,31800.0
2011-04-26,32100.0,31150.0,31150.0,32100.0,50.0,32100.0
2011-04-27,31150.0,31100.0,31150.0,31100.0,140.0,31100.0
2011-04-28,31850.0,30200.0,31750.0,30200.0,350.0,30200.0
2011-04-29,31050.0,30950.0,31050.0,30950.0,30.0,30950.0
2011-05-03,30900.0,30250.0,30250.0,30350.0,80.0,30350.0
2011-05-04,30900.0,30450.0,30800.0,30500.0,130.0,30500.0
2011-05-06,30500.0,30500.0,30500.0,30500.0,150.0,30500.0
2011-05-09,31200.0,30000.0,30050.0,31200.0,570.0,31200.0
2011-05-13,31000.0,29800.0,29800.0,31000.0,30.0,31000.0
2011-05-16,31000.0,30250.0,30250.0,31000.0,850.0,31000.0
2011-05-17,30050.0,30050.0,30050.0,30050.0,130.0,30050.0
2011-05-18,31050.0,30100.0,30100.0,31050.0,690.0,31050.0
2011-05-19,31400.0,30900.0,30900.0,31400.0,370.0,31400.0
2011-05-23,31600.0,30200.0,30350.0,31600.0,540.0,31600.0
2011-05-24,31500.0,30400.0,31500.0,30400.0,520.0,30400.0
2011-05-25,30450.0,30450.0,30450.0,30450.0,10.0,30450.0
2011-05-26,31750.0,28800.0,28800.0,31750.0,690.0,31750.0
2011-05-27,32400.0,30200.0,30200.0,31000.0,490.0,31000.0
2011-05-30,31300.0,30100.0,30150.0,31300.0,840.0,31300.0
2011-05-31,31300.0,30300.0,31300.0,31300.0,780.0,31300.0
2011-06-01,32000.0,30350.0,30350.0,31350.0,1880.0,31350.0
2011-06-02,35950.0,31950.0,31950.0,32250.0,2360.0,32250.0
2011-06-03,33450.0,31200.0,33000.0,32100.0,1280.0,32100.0
2011-06-07,32850.0,30800.0,31550.0,32800.0,1470.0,32800.0
2011-06-08,33900.0,31500.0,31600.0,32700.0,1390.0,32700.0
2011-06-09,33350.0,31550.0,31650.0,32200.0,900.0,32200.0
2011-06-10,33300.0,32200.0,33300.0,32300.0,1040.0,32300.0
2011-06-13,32900.0,32000.0,32100.0,32900.0,490.0,32900.0
2011-06-14,34250.0,31400.0,32250.0,32500.0,1260.0,32500.0
2011-06-15,33300.0,31450.0,31700.0,33300.0,900.0,33300.0
2011-06-16,33250.0,32650.0,33250.0,33200.0,840.0,33200.0
2011-06-17,32850.0,31800.0,31800.0,32800.0,620.0,32800.0
2011-06-20,31650.0,31650.0,31650.0,31650.0,10.0,31650.0
2011-06-21,34700.0,31000.0,31350.0,33400.0,500.0,33400.0
2011-06-22,34350.0,31100.0,33150.0,31100.0,1128.0,31100.0
2011-06-23,31900.0,31100.0,31150.0,31900.0,120.0,31900.0
2011-06-24,31950.0,30200.0,31950.0,30400.0,480.0,30400.0
2011-06-27,31250.0,29400.0,29400.0,30700.0,350.0,30700.0
2011-06-28,31850.0,29900.0,30750.0,31850.0,360.0,31850.0
2011-06-29,32250.0,32250.0,32250.0,32250.0,10.0,32250.0
2011-06-30,32650.0,31200.0,31200.0,32650.0,40.0,32650.0
2011-07-01,32550.0,30700.0,32550.0,30800.0,940.0,30800.0
2011-07-04,30800.0,29900.0,30800.0,29900.0,1510.0,29900.0
2011-07-05,30200.0,30200.0,30200.0,30200.0,41.0,30200.0
2011-07-06,30400.0,30200.0,30200.0,30400.0,20.0,30400.0
2011-07-07,30650.0,29800.0,29800.0,30650.0,170.0,30650.0
2011-07-08,35200.0,30950.0,30950.0,35200.0,3842.0,35200.0
2011-07-11,40450.0,35400.0,35400.0,40450.0,11923.0,40450.0
2011-07-12,46500.0,40100.0,43950.0,43100.0,22415.0,43100.0
2011-07-13,46000.0,38300.0,43150.0,39950.0,7908.0,39950.0
2011-07-14,41500.0,37000.0,39500.0,38000.0,7791.0,38000.0
2011-07-15,37650.0,33600.0,37350.0,37300.0,11373.0,37300.0
2011-07-18,40600.0,35100.0,37100.0,37500.0,11397.0,37500.0
2011-07-19,37700.0,34600.0,36850.0,34600.0,4065.0,34600.0
2011-07-20,35300.0,34250.0,34750.0,34500.0,1900.0,34500.0
2011-07-21,37950.0,34300.0,34650.0,36000.0,3771.0,36000.0
2011-07-22,40350.0,36250.0,37850.0,37200.0,8650.0,37200.0
2011-07-25,37000.0,36000.0,36650.0,36250.0,1384.0,36250.0
2011-07-26,38000.0,36250.0,36300.0,37200.0,3600.0,37200.0
2011-07-27,39000.0,36350.0,37850.0,36700.0,1920.0,36700.0
2011-07-28,37500.0,35900.0,36100.0,36650.0,1350.0,36650.0
2011-07-29,42100.0,36700.0,36700.0,42100.0,33150.0,42100.0
2011-08-01,42900.0,37050.0,42050.0,38000.0,31490.0,38000.0
2011-08-02,38500.0,36000.0,38500.0,36000.0,2980.0,36000.0
2011-08-03,35500.0,34100.0,35100.0,34750.0,2897.0,34750.0
2011-08-04,35500.0,32200.0,34500.0,33550.0,2800.0,33550.0
2011-08-05,32800.0,30700.0,31000.0,31700.0,1690.0,31700.0
2011-08-08,32250.0,27100.0,32250.0,29700.0,1682.0,29700.0
2011-08-09,31100.0,25250.0,28550.0,26500.0,2630.0,26500.0
2011-08-10,28300.0,26800.0,26800.0,28300.0,1433.0,28300.0
2011-08-11,30650.0,26600.0,26600.0,30000.0,360.0,30000.0
2011-08-12,31300.0,28700.0,31300.0,30450.0,923.0,30450.0
2011-08-16,35000.0,30900.0,32400.0,35000.0,14864.0,35000.0
2011-08-17,40250.0,32400.0,35150.0,40250.0,31805.0,40250.0
2011-08-18,45950.0,38850.0,38850.0,41750.0,2630.0,41750.0
2011-08-19,44000.0,38700.0,39100.0,44000.0,1150.0,44000.0
2011-08-22,43950.0,41000.0,43950.0,42950.0,200.0,42950.0
2011-08-23,45850.0,41650.0,45850.0,43000.0,1165.0,43000.0
2011-08-24,42800.0,38650.0,41600.0,38650.0,750.0,38650.0
2011-08-25,39500.0,34750.0,38700.0,35450.0,1910.0,35450.0
2011-08-26,36850.0,34500.0,34500.0,36850.0,60.0,36850.0
2011-08-29,37300.0,34900.0,35100.0,37300.0,301.0,37300.0
2011-08-30,38450.0,35750.0,35750.0,37500.0,922.0,37500.0
2011-08-31,38450.0,36550.0,37200.0,38350.0,200.0,38350.0
2011-09-01,38400.0,36700.0,37000.0,37850.0,388.0,37850.0
2011-09-02,38150.0,34200.0,38150.0,34400.0,5993.0,34400.0
2011-09-05,34800.0,31550.0,34500.0,32350.0,2861.0,32350.0
2011-09-06,32200.0,30500.0,31200.0,31300.0,1432.0,31300.0
2011-09-07,32600.0,31100.0,32150.0,31700.0,520.0,31700.0
2011-09-08,32450.0,31150.0,31600.0,31900.0,280.0,31900.0
2011-09-09,32900.0,31150.0,31300.0,32100.0,190.0,32100.0
2011-09-14,32000.0,30050.0,32000.0,30050.0,343.0,30050.0
2011-09-15,32050.0,30100.0,30250.0,31250.0,431.0,31250.0
2011-09-16,31950.0,30400.0,30400.0,31250.0,730.0,31250.0
2011-09-19,31150.0,30150.0,30550.0,30850.0,530.0,30850.0
2011-09-20,31950.0,28050.0,31950.0,30000.0,1012.0,30000.0
2011-09-21,31450.0,29900.0,30700.0,30950.0,262.0,30950.0
2011-09-23,31300.0,29150.0,29400.0,30400.0,321.0,30400.0
2011-09-26,31300.0,28450.0,31300.0,29800.0,263.0,29800.0
2011-09-27,30450.0,28500.0,29200.0,29750.0,384.0,29750.0
2011-09-28,30800.0,28500.0,30800.0,29700.0,450.0,29700.0
2011-09-29,29600.0,28500.0,28900.0,29600.0,190.0,29600.0
2011-09-30,30200.0,28600.0,30200.0,29700.0,330.0,29700.0
2011-10-04,30450.0,28250.0,30450.0,29550.0,420.0,29550.0
2011-10-05,30000.0,28050.0,30000.0,29200.0,330.0,29200.0
2011-10-06,29450.0,28300.0,29100.0,29400.0,230.0,29400.0
2011-10-07,29800.0,27900.0,29800.0,28550.0,1583.0,28550.0
2011-10-10,28400.0,27900.0,28400.0,28400.0,112.0,28400.0
2011-10-11,28900.0,28000.0,28400.0,28500.0,500.0,28500.0
2011-10-12,28650.0,27950.0,28450.0,28650.0,270.0,28650.0
2011-10-13,30400.0,28200.0,28500.0,28200.0,799.0,28200.0
2011-10-14,29250.0,27600.0,28600.0,28200.0,390.0,28200.0
2011-10-17,28700.0,28100.0,28700.0,28500.0,310.0,28500.0
2011-10-18,28850.0,28000.0,28500.0,28500.0,412.0,28500.0
2011-10-19,28900.0,28100.0,28250.0,28900.0,210.0,28900.0
2011-10-20,28500.0,27750.0,28150.0,28350.0,641.0,28350.0
2011-10-21,28900.0,27500.0,27950.0,28150.0,830.0,28150.0
2011-10-24,28650.0,28500.0,28500.0,28650.0,235.0,28650.0
2011-10-25,31950.0,28050.0,28650.0,29900.0,1936.0,29900.0
2011-10-26,30700.0,29350.0,29350.0,30700.0,180.0,30700.0
2011-10-27,30950.0,28150.0,30950.0,29150.0,1924.0,29150.0
2011-10-28,30450.0,28900.0,29150.0,30250.0,390.0,30250.0
2011-10-31,31550.0,29550.0,31550.0,29850.0,190.0,29850.0
2011-11-01,30000.0,29050.0,30000.0,29750.0,90.0,29750.0
2011-11-02,29600.0,28500.0,28800.0,29450.0,150.0,29450.0
2011-11-03,29850.0,28250.0,28600.0,29850.0,190.0,29850.0
2011-11-04,29650.0,29450.0,29450.0,29650.0,30.0,29650.0
2011-11-07,29650.0,27750.0,28500.0,28750.0,1090.0,28750.0
2011-11-08,28850.0,28150.0,28550.0,28850.0,121.0,28850.0
2011-11-09,28700.0,28000.0,28250.0,28700.0,110.0,28700.0
2011-11-10,28600.0,27750.0,28600.0,28400.0,101.0,28400.0
2011-11-11,29250.0,27850.0,28000.0,29250.0,281.0,29250.0
2011-11-14,28600.0,27400.0,28350.0,28350.0,1419.0,28350.0
2011-11-15,28350.0,27550.0,27650.0,28350.0,260.0,28350.0
2011-11-16,28150.0,27550.0,27900.0,28150.0,260.0,28150.0
2011-11-17,28000.0,27650.0,27900.0,28000.0,81.0,28000.0
2011-11-18,28300.0,27300.0,27550.0,28300.0,470.0,28300.0
2011-11-21,28700.0,27850.0,28600.0,28450.0,600.0,28450.0
2011-11-22,28650.0,28450.0,28450.0,28650.0,40.0,28650.0
2011-11-23,28000.0,27600.0,27600.0,28000.0,50.0,28000.0
2011-11-24,28450.0,27550.0,28450.0,28050.0,290.0,28050.0
2011-11-25,28250.0,27500.0,28150.0,27950.0,290.0,27950.0
2011-11-28,28550.0,28550.0,28550.0,28550.0,10.0,28550.0
2011-11-29,28350.0,27550.0,27650.0,28000.0,241.0,28000.0
2011-11-30,28450.0,27650.0,28450.0,28400.0,261.0,28400.0
2011-12-01,28450.0,27850.0,28450.0,28400.0,190.0,28400.0
2011-12-02,28450.0,28400.0,28450.0,28400.0,30.0,28400.0
2011-12-05,29700.0,28150.0,28400.0,28850.0,1450.0,28850.0
2011-12-06,29650.0,28400.0,28400.0,29150.0,350.0,29150.0
2011-12-07,32400.0,29000.0,29300.0,29950.0,1280.0,29950.0
2011-12-08,29900.0,29050.0,29550.0,29500.0,271.0,29500.0
2011-12-09,30800.0,29750.0,29750.0,30500.0,764.0,30500.0
2011-12-12,30950.0,29700.0,30000.0,30600.0,280.0,30600.0
2011-12-13,31150.0,29500.0,30600.0,31150.0,180.0,31150.0
2011-12-14,33500.0,30050.0,30100.0,32000.0,970.0,32000.0
2011-12-15,32400.0,31000.0,32000.0,31850.0,282.0,31850.0
2011-12-16,30650.0,29350.0,30650.0,30450.0,610.0,30450.0
2011-12-19,30550.0,29550.0,30500.0,29550.0,520.0,29550.0
2011-12-20,30600.0,28800.0,28800.0,30600.0,210.0,30600.0
2011-12-21,30700.0,29750.0,30700.0,30450.0,30.0,30450.0
2011-12-22,30550.0,29550.0,29550.0,30550.0,20.0,30550.0
2011-12-23,32750.0,29650.0,29650.0,32750.0,80.0,32750.0
2011-12-26,32600.0,29700.0,32600.0,29750.0,714.0,29750.0
2011-12-27,29350.0,28450.0,29350.0,28600.0,411.0,28600.0
2011-12-28,29650.0,28400.0,28650.0,29650.0,210.0,29650.0
2011-12-29,29350.0,29350.0,29350.0,29350.0,10.0,29350.0
2012-01-02,29600.0,28450.0,29350.0,29300.0,320.0,29300.0
2012-01-03,29500.0,27050.0,29150.0,28700.0,1020.0,28700.0
2012-01-04,28800.0,27750.0,27800.0,28500.0,511.0,28500.0
2012-01-05,29550.0,28350.0,28500.0,29200.0,720.0,29200.0
2012-01-06,29400.0,28250.0,28300.0,28800.0,261.0,28800.0
2012-01-09,28800.0,28800.0,28800.0,28800.0,0.0,28800.0
2012-01-10,29050.0,28200.0,28800.0,28800.0,290.0,28800.0
2012-01-11,28800.0,28800.0,28800.0,28800.0,0.0,28800.0
2012-01-12,28800.0,28800.0,28800.0,28800.0,0.0,28800.0
2012-01-13,29100.0,28200.0,29100.0,28650.0,253.0,28650.0
2012-01-16,28650.0,28650.0,28650.0,28650.0,0.0,28650.0
2012-01-17,29450.0,29450.0,29450.0,29450.0,10.0,29450.0
2012-01-18,29450.0,29450.0,29450.0,29450.0,0.0,29450.0
2012-01-19,28950.0,28400.0,28450.0,28950.0,130.0,28950.0
2012-01-20,28950.0,28950.0,28950.0,28950.0,0.0,28950.0
2012-01-25,28950.0,28950.0,28950.0,28950.0,0.0,28950.0
2012-01-26,29750.0,29250.0,29250.0,29750.0,390.0,29750.0
2012-01-27,30750.0,29050.0,29750.0,29400.0,141.0,29400.0
2012-01-30,29750.0,29700.0,29750.0,29700.0,20.0,29700.0
2012-01-31,30950.0,29150.0,29300.0,29800.0,271.0,29800.0
2012-02-01,30400.0,29400.0,30300.0,29900.0,380.0,29900.0
2012-02-02,29950.0,29550.0,29550.0,29900.0,120.0,29900.0
2012-02-03,30300.0,29200.0,30300.0,29200.0,341.0,29200.0
2012-02-06,29400.0,29100.0,29200.0,29400.0,80.0,29400.0
2012-02-07,31500.0,29300.0,29650.0,30950.0,860.0,30950.0
2012-02-08,31850.0,29500.0,30000.0,30400.0,1081.0,30400.0
2012-02-09,30900.0,29500.0,30850.0,30900.0,839.0,30900.0
2012-02-10,30800.0,29500.0,30000.0,30000.0,881.0,30000.0
2012-02-13,30050.0,29700.0,30050.0,30000.0,40.0,30000.0
2012-02-14,30000.0,29600.0,29650.0,29950.0,611.0,29950.0
2012-02-15,30250.0,30000.0,30250.0,30000.0,140.0,30000.0
2012-02-16,31500.0,30000.0,30500.0,31500.0,270.0,31500.0
2012-02-17,34300.0,30700.0,30700.0,31250.0,700.0,31250.0
2012-02-20,32450.0,30600.0,32450.0,31400.0,430.0,31400.0
2012-02-21,31400.0,31400.0,31400.0,31400.0,30.0,31400.0
2012-02-22,31400.0,29550.0,30500.0,30150.0,750.0,30150.0
2012-02-23,30350.0,29650.0,29650.0,30350.0,530.0,30350.0
2012-02-24,30850.0,29700.0,29700.0,30500.0,450.0,30500.0
2012-02-27,31650.0,30000.0,30450.0,31600.0,500.0,31600.0
2012-02-28,31500.0,30800.0,31500.0,30800.0,80.0,30800.0
2012-02-29,31600.0,30800.0,31600.0,30800.0,120.0,30800.0
2012-03-02,31300.0,30250.0,30500.0,30950.0,430.0,30950.0
2012-03-05,31950.0,30200.0,30200.0,31000.0,350.0,31000.0
2012-03-06,31600.0,29200.0,31550.0,30000.0,1120.0,30000.0
2012-03-07,31500.0,30300.0,30300.0,31500.0,1190.0,31500.0
2012-03-08,31500.0,30450.0,30800.0,30450.0,980.0,30450.0
2012-03-09,35000.0,30500.0,30500.0,31100.0,6201.0,31100.0
2012-03-12,32250.0,31000.0,31900.0,31400.0,1571.0,31400.0
2012-03-13,32050.0,30700.0,30700.0,31900.0,1090.0,31900.0
2012-03-14,35000.0,31500.0,31900.0,32150.0,741.0,32150.0
2012-03-15,32650.0,31650.0,32200.0,32650.0,240.0,32650.0
2012-03-16,37350.0,32800.0,34650.0,33350.0,1938.0,33350.0
2012-03-19,35700.0,32000.0,33000.0,34200.0,850.0,34200.0
2012-03-20,36850.0,33950.0,35450.0,35300.0,300.0,35300.0
2012-03-21,36300.0,34300.0,35300.0,34900.0,280.0,34900.0
2012-03-22,34700.0,33200.0,34700.0,33700.0,70.0,33700.0
2012-03-23,33900.0,33000.0,33900.0,33000.0,20.0,33000.0
2012-03-26,32400.0,31400.0,32350.0,32400.0,250.0,32400.0
2012-03-27,32900.0,32350.0,32350.0,32900.0,280.0,32900.0
2012-03-28,32300.0,30700.0,32000.0,31400.0,1092.0,31400.0
2012-03-29,31750.0,31100.0,31400.0,31500.0,210.0,31500.0
2012-03-30,32150.0,30100.0,32150.0,30650.0,600.0,30650.0
2012-04-02,30850.0,30500.0,30850.0,30500.0,110.0,30500.0
2012-04-03,31650.0,30150.0,30150.0,31500.0,140.0,31500.0
2012-04-04,31300.0,30700.0,31300.0,31100.0,330.0,31100.0
2012-04-05,31050.0,31050.0,31050.0,31050.0,40.0,31050.0
2012-04-06,31050.0,30550.0,30550.0,31050.0,61.0,31050.0
2012-04-09,31600.0,30300.0,30600.0,31500.0,180.0,31500.0
2012-04-10,31550.0,31000.0,31000.0,31550.0,30.0,31550.0
2012-04-12,31550.0,31550.0,31550.0,31550.0,0.0,31550.0
2012-04-13,31950.0,30850.0,31950.0,30900.0,211.0,30900.0
2012-04-16,30800.0,30750.0,30750.0,30800.0,41.0,30800.0
2012-04-17,30650.0,30450.0,30500.0,30500.0,180.0,30500.0
2012-04-18,30750.0,30750.0,30750.0,30750.0,10.0,30750.0
2012-04-19,30550.0,30350.0,30350.0,30550.0,70.0,30550.0
2012-04-20,30350.0,29750.0,29750.0,30350.0,50.0,30350.0
2012-04-23,30850.0,30000.0,30400.0,30250.0,690.0,30250.0
2012-04-24,30950.0,30950.0,30950.0,30950.0,10.0,30950.0
2012-04-25,32300.0,30600.0,32300.0,31200.0,340.0,31200.0
2012-04-26,31000.0,30600.0,31000.0,30600.0,311.0,30600.0
2012-04-27,32250.0,30600.0,30600.0,32250.0,20.0,32250.0
2012-04-30,31650.0,31000.0,31000.0,31000.0,350.0,31000.0
2012-05-02,31900.0,30500.0,31900.0,30550.0,171.0,30550.0
2012-05-03,31250.0,30300.0,30300.0,31250.0,950.0,31250.0
2012-05-04,31400.0,30450.0,31400.0,30700.0,470.0,30700.0
2012-05-07,30900.0,30900.0,30900.0,30900.0,580.0,30900.0
2012-05-08,30900.0,30900.0,30900.0,30900.0,390.0,30900.0
2012-05-09,30400.0,30400.0,30400.0,30400.0,890.0,30400.0
2012-05-10,30400.0,30400.0,30400.0,30400.0,0.0,30400.0
2012-05-11,30850.0,30500.0,30500.0,30500.0,440.0,30500.0
2012-05-14,30550.0,30500.0,30500.0,30550.0,110.0,30550.0
2012-05-15,31800.0,29600.0,29600.0,30600.0,1240.0,30600.0
2012-05-16,30700.0,30600.0,30700.0,30600.0,270.0,30600.0
2012-05-17,30500.0,29700.0,29700.0,30500.0,510.0,30500.0
2012-05-18,29700.0,29250.0,29450.0,29700.0,550.0,29700.0
2012-05-21,30500.0,29450.0,30500.0,29450.0,740.0,29450.0
2012-05-22,30700.0,29600.0,29600.0,29650.0,710.0,29650.0
2012-05-23,30450.0,29650.0,30450.0,29650.0,770.0,29650.0
2012-05-24,30350.0,29400.0,29400.0,30350.0,624.0,30350.0
2012-05-25,30450.0,29100.0,29100.0,30450.0,1090.0,30450.0
2012-05-29,31000.0,30200.0,31000.0,30200.0,570.0,30200.0
2012-05-30,30000.0,29550.0,29600.0,30000.0,550.0,30000.0
2012-05-31,30250.0,30000.0,30100.0,30000.0,690.0,30000.0
2012-06-01,30000.0,29650.0,30000.0,29650.0,470.0,29650.0
2012-06-04,29650.0,28950.0,29600.0,28950.0,130.0,28950.0
2012-06-05,29950.0,29950.0,29950.0,29950.0,80.0,29950.0
2012-06-07,31500.0,29100.0,29100.0,29900.0,1440.0,29900.0
2012-06-08,30950.0,29500.0,30950.0,30000.0,1130.0,30000.0
2012-06-11,31000.0,29200.0,29600.0,29500.0,1330.0,29500.0
2012-06-12,29900.0,29250.0,29250.0,29600.0,890.0,29600.0
2012-06-13,30350.0,29200.0,29250.0,30350.0,950.0,30350.0
2012-06-14,30700.0,29600.0,30700.0,29600.0,60.0,29600.0
2012-06-15,30500.0,29300.0,29350.0,29300.0,350.0,29300.0
2012-06-18,31300.0,29600.0,29600.0,29800.0,290.0,29800.0
