Date,High,Low,Open,Close,Volume,Adj Close
2009-03-26,72400.0,71200.0,72400.0,71400.0,1469.0,45147.37109375
2009-03-27,72000.0,71200.0,71900.0,72000.0,794.0,45526.76171875
2009-03-30,72100.0,71400.0,71500.0,71500.0,310.0,45210.59765625
2009-03-31,73500.0,70200.0,72000.0,73400.0,1607.0,46411.99609375
2009-04-01,74000.0,72600.0,74000.0,73300.0,134.0,46348.76953125
2009-04-02,73600.0,73100.0,73500.0,73500.0,1022.0,46475.23828125
2009-04-03,74300.0,73300.0,74300.0,73900.0,1539.0,46728.15234375
2009-04-06,75500.0,74000.0,74000.0,74200.0,2488.0,46917.85546875
2009-04-07,74600.0,73300.0,73300.0,74300.0,261.0,46981.08203125
2009-04-08,74900.0,73600.0,73600.0,74300.0,255.0,46981.08203125
2009-04-09,75000.0,74100.0,75000.0,75000.0,583.0,47423.70703125
2009-04-10,76000.0,75300.0,76000.0,76000.0,974.0,48056.01953125
2009-04-13,76700.0,75000.0,76700.0,76000.0,1349.0,48056.01953125
2009-04-14,76500.0,75500.0,76000.0,76500.0,341.0,48372.1875
2009-04-15,76800.0,75600.0,75600.0,76500.0,264.0,48372.1875
2009-04-16,77200.0,76000.0,76500.0,76900.0,1339.0,48625.1015625
2009-04-17,77800.0,77000.0,77500.0,77400.0,851.0,48941.265625
2009-04-20,77700.0,76900.0,77700.0,77400.0,482.0,48941.265625
2009-04-21,77300.0,76500.0,76700.0,77300.0,344.0,48878.0390625
2009-04-22,77700.0,76800.0,76900.0,77300.0,946.0,48878.0390625
2009-04-23,77500.0,76200.0,77300.0,77500.0,1344.0,49004.50390625
2009-04-24,77500.0,76800.0,76900.0,77300.0,416.0,48878.0390625
2009-04-27,77500.0,76600.0,77500.0,76900.0,773.0,48625.1015625
2009-04-28,77000.0,76000.0,76500.0,76800.0,828.0,48561.875
2009-04-29,77200.0,75900.0,77200.0,76900.0,298.0,48625.1015625
2009-04-30,77600.0,76400.0,77100.0,77200.0,1171.0,48814.80078125
2009-05-04,77900.0,76900.0,77500.0,77500.0,589.0,49004.50390625
2009-05-06,78800.0,77600.0,77600.0,78400.0,954.0,49573.58984375
2009-05-07,79300.0,78600.0,78700.0,79000.0,969.0,49952.97265625
2009-05-08,81000.0,78000.0,80000.0,80700.0,1195.0,51027.90625
2009-05-11,82300.0,81000.0,82200.0,81500.0,990.0,51533.7578125
2009-05-12,81500.0,79900.0,79900.0,81500.0,191.0,51533.7578125
2009-05-13,82000.0,80500.0,81400.0,81200.0,425.0,51344.0625
2009-05-14,81500.0,80000.0,80500.0,80000.0,587.0,50585.29296875
2009-05-15,81000.0,78500.0,80900.0,80300.0,943.0,50774.984375
2009-05-18,92300.0,82000.0,82000.0,87900.0,12178.0,55580.5859375
2009-05-19,88400.0,85500.0,87900.0,86900.0,2823.0,54948.265625
2009-05-20,88900.0,86500.0,87400.0,87000.0,953.0,55011.50390625
2009-05-21,88100.0,86000.0,88000.0,87000.0,818.0,55011.50390625
2009-05-22,87800.0,86000.0,87800.0,86500.0,408.0,54695.328125
2009-05-25,86800.0,83200.0,85800.0,85100.0,2329.0,53810.09765625
2009-05-26,85300.0,83200.0,85200.0,84300.0,832.0,53304.24609375
2009-05-27,84500.0,82700.0,84500.0,82700.0,1581.0,52292.5390625
2009-05-28,83400.0,82200.0,83100.0,82600.0,750.0,52229.3203125
2009-05-29,84300.0,82600.0,84300.0,83000.0,226.0,52482.24609375
2009-06-01,83400.0,82000.0,83400.0,82800.0,806.0,52355.76953125
2009-06-02,84100.0,82000.0,83900.0,83300.0,1807.0,52671.921875
2009-06-03,83300.0,82300.0,83300.0,83000.0,667.0,52482.24609375
2009-06-04,83600.0,82300.0,83300.0,83100.0,379.0,52545.46875
2009-06-05,84700.0,83100.0,83100.0,83600.0,2630.0,52861.6328125
2009-06-08,84100.0,82300.0,84100.0,82500.0,1369.0,52166.0703125
2009-06-09,83500.0,81900.0,83500.0,83100.0,1257.0,52545.46875
2009-06-10,83900.0,82000.0,83100.0,83400.0,2903.0,52735.16015625
2009-06-11,83700.0,82800.0,83400.0,83500.0,1160.0,52798.39453125
2009-06-12,83900.0,83000.0,83500.0,83900.0,1323.0,53051.328125
2009-06-15,84400.0,83200.0,83900.0,84100.0,1004.0,53177.78515625
2009-06-16,84800.0,84100.0,84300.0,84500.0,574.0,53430.703125
2009-06-17,84800.0,84000.0,84800.0,84500.0,396.0,53430.703125
2009-06-18,84700.0,83900.0,84700.0,84000.0,1917.0,53114.5546875
2009-06-19,84700.0,84000.0,84600.0,84600.0,875.0,53493.9375
2009-06-22,85000.0,84300.0,84700.0,85000.0,1049.0,53746.875
2009-06-23,85100.0,84300.0,84500.0,84900.0,498.0,53683.640625
2009-06-24,85400.0,84500.0,85000.0,85300.0,329.0,53936.56640625
2009-06-25,86000.0,85200.0,85700.0,86000.0,607.0,54379.1875
2009-06-26,86900.0,86000.0,86000.0,86900.0,1122.0,54948.265625
2009-06-29,86600.0,85400.0,86500.0,86400.0,463.0,54632.109375
2009-06-30,87000.0,85400.0,86900.0,86800.0,148.0,54885.03515625
2009-07-01,86800.0,84500.0,86100.0,85600.0,620.0,54126.2578125
2009-07-02,86000.0,85000.0,86000.0,85900.0,716.0,54315.95703125
2009-07-03,86000.0,84000.0,85600.0,85900.0,793.0,54315.95703125
2009-07-06,86000.0,84800.0,86000.0,85300.0,367.0,53936.56640625
2009-07-07,85400.0,84500.0,85300.0,85400.0,459.0,53999.7890625
2009-07-08,85400.0,84300.0,85400.0,85200.0,530.0,53873.3359375
2009-07-09,85500.0,84100.0,85500.0,85000.0,1710.0,53746.875
2009-07-10,85200.0,84500.0,84800.0,84500.0,438.0,53430.703125
2009-07-13,85000.0,84200.0,85000.0,84900.0,962.0,53683.640625
2009-07-14,85500.0,84300.0,85500.0,85300.0,98.0,53936.56640625
2009-07-15,85500.0,85100.0,85300.0,85400.0,324.0,53999.7890625
2009-07-16,85500.0,85100.0,85300.0,85100.0,220.0,53810.09765625
2009-07-17,85200.0,85000.0,85000.0,85200.0,90.0,53873.3359375
2009-07-20,86200.0,84700.0,85200.0,86200.0,1195.0,54505.6484375
2009-07-21,86300.0,85500.0,85500.0,86300.0,370.0,54568.87109375
2009-07-22,86300.0,85200.0,86300.0,86300.0,437.0,54568.87109375
2009-07-23,86400.0,85300.0,86300.0,86400.0,322.0,54632.109375
2009-07-24,86900.0,86100.0,86100.0,86700.0,187.0,54821.8046875
2009-07-27,87000.0,86500.0,86700.0,86900.0,481.0,54948.265625
2009-07-28,87500.0,87000.0,87000.0,87200.0,305.0,55137.9609375
2009-07-29,89000.0,87100.0,87100.0,88600.0,1091.0,56023.1953125
2009-07-30,89200.0,88100.0,89200.0,88900.0,364.0,56212.90234375
2009-07-31,90000.0,89000.0,89500.0,89100.0,470.0,56339.3671875
2009-08-03,89300.0,89000.0,89000.0,89200.0,911.0,56402.5859375
2009-08-04,89400.0,88500.0,89300.0,89200.0,233.0,56402.5859375
2009-08-05,89700.0,88500.0,89500.0,89700.0,354.0,56718.75
2009-08-06,90000.0,88700.0,89900.0,90000.0,695.0,56908.44921875
2009-08-07,90900.0,89600.0,90000.0,90900.0,75.0,57477.5234375
2009-08-10,91500.0,90800.0,91500.0,90900.0,297.0,57477.5234375
2009-08-11,91400.0,90000.0,91400.0,90000.0,431.0,56908.44921875
2009-08-12,91100.0,89700.0,91100.0,90500.0,805.0,57224.609375
2009-08-13,91500.0,90000.0,91500.0,90600.0,720.0,57287.83203125
2009-08-14,91500.0,90200.0,91500.0,90800.0,1168.0,57414.3046875
2009-08-17,98700.0,90800.0,94000.0,96800.0,13085.0,61208.1953125
2009-08-18,98500.0,94100.0,97000.0,97800.0,2474.0,61840.5234375
2009-08-19,98900.0,97400.0,98000.0,98300.0,1470.0,62156.66015625
2009-08-20,102000.0,98300.0,98600.0,101000.0,3379.0,63863.91796875
2009-08-21,102500.0,99200.0,102000.0,99500.0,2847.0,62915.4453125
2009-08-24,102000.0,97500.0,101000.0,100500.0,877.0,63547.7734375
2009-08-25,101500.0,99500.0,100500.0,101000.0,577.0,63863.91796875
2009-08-26,102500.0,100500.0,102000.0,102000.0,1107.0,64496.2421875
2009-08-27,103500.0,101500.0,103000.0,103500.0,811.0,65444.70703125
2009-08-28,105500.0,103500.0,104000.0,105500.0,1347.0,66709.34375
2009-08-31,106000.0,103500.0,106000.0,106000.0,1059.0,67025.515625
2009-09-01,108500.0,106000.0,106000.0,108500.0,1759.0,68606.296875
2009-09-02,110500.0,108500.0,109000.0,110500.0,2749.0,69870.9296875
2009-09-03,117000.0,110500.0,110500.0,116500.0,4033.0,73664.828125
2009-09-04,120000.0,115000.0,119500.0,119000.0,2300.0,75245.6171875
2009-09-07,121000.0,117000.0,119500.0,120000.0,3187.0,75877.9375
2009-09-08,124000.0,121000.0,122000.0,123000.0,3808.0,77774.875
2009-09-09,139500.0,125000.0,128500.0,132500.0,15563.0,83781.8671875
2009-09-10,135000.0,121000.0,134500.0,129000.0,6506.0,81568.765625
2009-09-11,132500.0,118000.0,132000.0,122000.0,9073.0,77142.578125
2009-09-14,124000.0,114000.0,124000.0,118000.0,7030.0,74613.3046875
2009-09-15,118000.0,109500.0,118000.0,118000.0,7437.0,74613.3046875
2009-09-16,122000.0,115000.0,118000.0,118500.0,4291.0,74929.4609375
2009-09-17,118500.0,114500.0,118000.0,116500.0,3091.0,73664.828125
2009-09-18,116500.0,112500.0,116500.0,116000.0,4436.0,73348.6640625
2009-09-21,118000.0,116000.0,116000.0,117500.0,1722.0,74297.1484375
2009-09-22,120000.0,117500.0,119000.0,120000.0,2772.0,75877.9375
2009-09-23,129000.0,121500.0,125000.0,124000.0,6443.0,78407.1953125
2009-09-24,126000.0,119000.0,125500.0,121000.0,3451.0,76510.25
2009-09-25,120500.0,116500.0,120500.0,119000.0,2309.0,75245.6171875
2009-09-28,120500.0,116000.0,117000.0,116000.0,1790.0,73348.6640625
2009-09-29,120000.0,116000.0,116000.0,119000.0,1028.0,75245.6171875
2009-09-30,121500.0,116500.0,121500.0,118000.0,1294.0,74613.3046875
2009-10-01,119500.0,116000.0,116500.0,118500.0,1555.0,74929.4609375
2009-10-05,118000.0,116000.0,118000.0,116500.0,1432.0,73664.828125
2009-10-06,121000.0,116500.0,117000.0,119500.0,1489.0,75561.78125
2009-10-07,121000.0,118000.0,118000.0,120500.0,1524.0,76194.09375
2009-10-08,121500.0,118000.0,120500.0,120500.0,2092.0,76194.09375
2009-10-09,121000.0,118000.0,120500.0,121000.0,776.0,76510.25
2009-10-12,121000.0,119000.0,119500.0,121000.0,781.0,76510.25
2009-10-13,121000.0,118000.0,120500.0,120500.0,1266.0,76194.09375
2009-10-14,120500.0,119000.0,120000.0,120000.0,838.0,75877.9375
2009-10-15,123500.0,119000.0,120000.0,120500.0,1220.0,76194.09375
2009-10-16,121000.0,119500.0,120500.0,120500.0,712.0,76194.09375
2009-10-19,121000.0,119000.0,119000.0,121000.0,2076.0,76510.25
2009-10-20,124500.0,121000.0,121000.0,123500.0,1048.0,78091.0546875
2009-10-21,123500.0,122000.0,123500.0,123500.0,791.0,78091.0546875
2009-10-22,124000.0,122000.0,123500.0,123000.0,1185.0,77774.875
2009-10-23,125000.0,123000.0,123000.0,124500.0,605.0,78723.34375
2009-10-26,126000.0,124000.0,125000.0,125500.0,1657.0,79355.671875
2009-10-27,125500.0,123500.0,125500.0,125500.0,879.0,79355.671875
2009-10-28,125500.0,122000.0,125500.0,124500.0,896.0,78723.34375
2009-10-29,124000.0,120500.0,123500.0,124000.0,1043.0,78407.1953125
2009-10-30,125000.0,122000.0,124000.0,123500.0,304.0,78091.0546875
2009-11-02,124000.0,120000.0,120000.0,124000.0,1343.0,78407.1953125
2009-11-03,124500.0,122500.0,124000.0,124000.0,805.0,78407.1953125
2009-11-04,130000.0,124500.0,125000.0,127000.0,1619.0,80304.15625
2009-11-05,128000.0,125000.0,127500.0,127500.0,795.0,80620.2890625
2009-11-06,128500.0,126000.0,127500.0,128000.0,573.0,80936.46875
2009-11-09,130000.0,126500.0,127000.0,129000.0,1268.0,81568.765625
2009-11-10,130000.0,127500.0,129500.0,129500.0,1103.0,81884.921875
2009-11-11,129500.0,128000.0,129500.0,129500.0,672.0,81884.921875
2009-11-12,129500.0,127000.0,129500.0,128500.0,1006.0,81252.609375
2009-11-13,128000.0,126500.0,128000.0,127000.0,312.0,80304.15625
2009-11-16,130500.0,127000.0,127000.0,130000.0,2301.0,82201.0859375
2009-11-17,133000.0,129000.0,131500.0,130000.0,2999.0,82201.0859375
2009-11-18,133000.0,129500.0,129500.0,132000.0,1208.0,83465.71875
2009-11-19,133500.0,131500.0,132000.0,133500.0,1512.0,84414.1875
2009-11-20,134500.0,132000.0,133000.0,134500.0,1102.0,85046.5078125
2009-11-23,138500.0,133500.0,133500.0,138000.0,2022.0,87259.6328125
2009-11-24,141500.0,138000.0,138000.0,140000.0,1703.0,88524.2578125
2009-11-25,143000.0,138500.0,140500.0,142000.0,3321.0,89788.890625
2009-11-26,143000.0,136000.0,143000.0,139500.0,3379.0,88208.09375
2009-11-27,138500.0,135500.0,135500.0,136500.0,2221.0,86311.15625
2009-11-30,138000.0,135000.0,135500.0,136500.0,1906.0,86311.15625
2009-12-01,136500.0,130500.0,136500.0,133000.0,3978.0,84098.0390625
2009-12-02,131500.0,127000.0,127500.0,128000.0,6090.0,80936.46875
2009-12-03,130500.0,127500.0,128000.0,130500.0,2004.0,82517.234375
2009-12-04,134000.0,131000.0,131000.0,132500.0,1396.0,83781.8671875
2009-12-07,135000.0,130500.0,132500.0,133500.0,1819.0,84414.1875
2009-12-08,135000.0,132000.0,132500.0,134500.0,1174.0,85046.5078125
2009-12-09,134000.0,131500.0,134000.0,131500.0,1412.0,83149.5546875
2009-12-10,133000.0,128500.0,131500.0,131500.0,2074.0,83149.5546875
2009-12-11,131500.0,128500.0,131000.0,130000.0,3169.0,82201.0859375
2009-12-14,131000.0,127500.0,129500.0,131000.0,4015.0,82833.40625
2009-12-15,131500.0,128000.0,131000.0,129500.0,4006.0,81884.921875
2009-12-16,131500.0,127500.0,129500.0,131000.0,2432.0,82833.40625
2009-12-17,131000.0,129000.0,130500.0,130500.0,1595.0,82517.234375
2009-12-18,130500.0,129000.0,130000.0,130500.0,1011.0,82517.234375
2009-12-21,131000.0,129000.0,130500.0,130000.0,3680.0,82201.0859375
2009-12-22,130000.0,127000.0,130000.0,128500.0,4369.0,81252.609375
2009-12-23,129500.0,127500.0,129000.0,129500.0,3401.0,81884.921875
2009-12-24,132000.0,129000.0,130500.0,131000.0,3430.0,82833.40625
2009-12-28,132000.0,130000.0,132000.0,131500.0,9095.0,83149.5546875
2009-12-29,120500.0,118500.0,119500.0,120000.0,6122.0,75877.9375
2009-12-30,121000.0,117500.0,120000.0,120500.0,2823.0,76194.09375
2010-01-04,120000.0,115500.0,120000.0,118000.0,2200.0,74613.3046875
2010-01-05,118500.0,115000.0,118000.0,117000.0,1796.0,73980.9765625
2010-01-06,117500.0,115500.0,116500.0,117500.0,1354.0,74297.1484375
2010-01-07,117500.0,114500.0,117000.0,116000.0,2306.0,73348.6640625
2010-01-08,117500.0,114500.0,115000.0,115500.0,1312.0,73032.5078125
2010-01-11,117000.0,112000.0,116000.0,114000.0,2495.0,72084.0390625
2010-01-12,115000.0,113000.0,114000.0,115000.0,1197.0,72716.3515625
2010-01-13,115500.0,114000.0,114500.0,115000.0,965.0,72716.3515625
2010-01-14,119500.0,114000.0,115500.0,115000.0,1859.0,72716.3515625
2010-01-15,115500.0,114500.0,115500.0,114500.0,902.0,72400.1875
2010-01-18,115500.0,112500.0,115000.0,114500.0,1518.0,72400.1875
2010-01-19,115500.0,113000.0,115500.0,113500.0,2000.0,71767.890625
2010-01-20,115000.0,112000.0,114500.0,112000.0,1235.0,70819.40625
2010-01-21,113500.0,111000.0,112000.0,112500.0,1234.0,71135.5625
2010-01-22,112500.0,110500.0,112500.0,111000.0,2309.0,70187.09375
2010-01-25,116500.0,110000.0,110000.0,116500.0,3946.0,73664.828125
2010-01-26,119000.0,115000.0,118000.0,118000.0,2157.0,74613.3046875
2010-01-27,119500.0,116000.0,118000.0,117000.0,1030.0,73980.9765625
2010-01-28,119000.0,116500.0,117000.0,117000.0,2903.0,73980.9765625
2010-01-29,117500.0,115500.0,116000.0,116000.0,487.0,73348.6640625
2010-02-01,118000.0,114000.0,116500.0,116500.0,807.0,73664.828125
2010-02-02,117500.0,114000.0,114000.0,115500.0,1496.0,73032.5078125
2010-02-03,119000.0,116000.0,116000.0,117500.0,705.0,74297.1484375
2010-02-04,118000.0,116000.0,118000.0,117500.0,1052.0,74297.1484375
2010-02-05,117000.0,113000.0,115500.0,116000.0,1412.0,73348.6640625
2010-02-08,116500.0,113500.0,116000.0,116000.0,985.0,73348.6640625
2010-02-09,117000.0,114500.0,116000.0,116000.0,809.0,73348.6640625
2010-02-10,118000.0,116000.0,118000.0,117000.0,418.0,73980.9765625
2010-02-11,118000.0,116000.0,118000.0,117000.0,901.0,73980.9765625
2010-02-12,118500.0,116000.0,117500.0,116500.0,1092.0,73664.828125
2010-02-16,118000.0,117000.0,117000.0,117500.0,722.0,74297.1484375
2010-02-17,118500.0,117000.0,118000.0,118000.0,664.0,74613.3046875
2010-02-18,118500.0,117500.0,118500.0,118000.0,713.0,74613.3046875
2010-02-19,120000.0,118000.0,118000.0,119000.0,1137.0,75245.6171875
2010-02-22,129500.0,120500.0,122000.0,126000.0,8959.0,79671.828125
2010-02-23,128500.0,125000.0,126000.0,127000.0,3534.0,80304.15625
2010-02-24,129500.0,125500.0,127500.0,128500.0,2396.0,81252.609375
2010-02-25,129000.0,127500.0,129000.0,127500.0,1249.0,80620.2890625
2010-02-26,128500.0,127000.0,127500.0,128500.0,457.0,81252.609375
2010-03-02,130500.0,127500.0,129000.0,128500.0,2458.0,81252.609375
2010-03-03,129500.0,126500.0,129500.0,128000.0,2131.0,80936.46875
2010-03-04,129000.0,125000.0,129000.0,126000.0,1507.0,79671.828125
2010-03-05,127000.0,124500.0,126000.0,125500.0,1638.0,79355.671875
2010-03-08,126500.0,124000.0,125500.0,124000.0,2640.0,78407.1953125
2010-03-09,126000.0,124000.0,124000.0,125500.0,1268.0,79355.671875
2010-03-10,125500.0,124000.0,125500.0,125500.0,447.0,79355.671875
2010-03-11,126000.0,124500.0,126000.0,125500.0,860.0,79355.671875
2010-03-12,126500.0,125000.0,126500.0,126000.0,1129.0,79671.828125
2010-03-15,127000.0,124500.0,125000.0,126000.0,1391.0,79671.828125
2010-03-16,126500.0,124500.0,126000.0,125000.0,2067.0,79039.515625
2010-03-17,126500.0,124500.0,125500.0,126000.0,1116.0,79671.828125
2010-03-18,126500.0,124000.0,125000.0,126500.0,2037.0,79987.9765625
2010-03-19,126500.0,125500.0,126000.0,126500.0,586.0,79987.9765625
2010-03-22,128000.0,125000.0,126500.0,127500.0,1734.0,80620.2890625
2010-03-23,128500.0,126500.0,128000.0,128000.0,1395.0,80936.46875
2010-03-24,131000.0,128500.0,128500.0,129500.0,2185.0,81884.921875
2010-03-25,137000.0,129000.0,129000.0,134000.0,8601.0,84730.359375
2010-03-26,140000.0,134000.0,134000.0,138000.0,7706.0,87259.6328125
2010-03-29,138000.0,132000.0,138000.0,137500.0,2729.0,86943.4609375
2010-03-30,139000.0,135500.0,137500.0,136500.0,3223.0,86311.15625
2010-03-31,137000.0,135000.0,136500.0,136500.0,1469.0,86311.15625
2010-04-01,137000.0,135000.0,136500.0,136000.0,1441.0,85994.984375
2010-04-02,136500.0,134000.0,136000.0,135000.0,1784.0,85362.6640625
2010-04-05,135000.0,131000.0,135000.0,134000.0,1795.0,84730.359375
2010-04-06,134500.0,132500.0,134000.0,133500.0,1237.0,84414.1875
2010-04-07,135000.0,133000.0,134500.0,133500.0,2048.0,84414.1875
2010-04-08,135000.0,130000.0,134500.0,134000.0,850.0,84730.359375
2010-04-09,134500.0,132000.0,134500.0,133000.0,1723.0,84098.0390625
2010-04-12,134000.0,132000.0,133500.0,133000.0,1581.0,84098.0390625
2010-04-13,134500.0,133000.0,134500.0,134000.0,1467.0,84730.359375
2010-04-14,137000.0,133500.0,135000.0,135000.0,2620.0,85362.6640625
2010-04-15,141500.0,135000.0,136000.0,137000.0,2497.0,86627.3125
2010-04-16,140000.0,137500.0,140000.0,139500.0,1233.0,88208.09375
2010-04-19,141500.0,139000.0,140000.0,141000.0,5215.0,89156.578125
2010-04-20,144500.0,140000.0,141000.0,144500.0,3632.0,91369.6796875
2010-04-21,151000.0,143000.0,146000.0,151000.0,9128.0,95479.7265625
2010-04-22,152000.0,148000.0,151000.0,149500.0,2946.0,94531.234375
2010-04-23,151500.0,145000.0,150500.0,145500.0,3596.0,92001.9921875
2010-04-26,147000.0,141000.0,147000.0,145500.0,4727.0,92001.9921875
2010-04-27,153000.0,144000.0,145500.0,150000.0,2373.0,94847.4140625
2010-04-28,154500.0,146500.0,147500.0,152000.0,5051.0,96112.0390625
2010-04-29,155500.0,150000.0,154000.0,153000.0,2195.0,96744.375
2010-04-30,162500.0,153000.0,153000.0,162000.0,5671.0,102435.1953125
2010-05-03,178000.0,161000.0,162000.0,172500.0,9878.0,109074.5234375
2010-05-04,183500.0,172000.0,173000.0,175000.0,8679.0,110655.296875
2010-05-06,172000.0,160000.0,170000.0,161500.0,11557.0,102119.0546875
2010-05-07,159500.0,149000.0,155000.0,156000.0,12657.0,98641.3203125
2010-05-10,159500.0,151000.0,156000.0,158500.0,7124.0,100222.1015625
2010-05-11,164000.0,151500.0,163000.0,157000.0,6532.0,99273.625
2010-05-12,158000.0,150500.0,157000.0,152000.0,6065.0,96112.0390625
2010-05-13,157500.0,151500.0,151500.0,157500.0,4575.0,99589.78125
2010-05-14,158000.0,152000.0,157500.0,155500.0,3312.0,98325.140625
2010-05-17,154500.0,150000.0,152000.0,150000.0,3520.0,94847.4140625
2010-05-18,156000.0,152500.0,154000.0,152500.0,4224.0,96428.203125
2010-05-19,155500.0,152500.0,153000.0,154500.0,3098.0,97692.84375
2010-05-20,163500.0,155000.0,155000.0,160000.0,6523.0,101170.5859375
2010-05-24,167000.0,160000.0,161000.0,162500.0,5087.0,102751.375
2010-05-25,166000.0,153500.0,163000.0,160000.0,8443.0,101170.5859375
2010-05-26,161000.0,155000.0,161000.0,158000.0,7447.0,99905.9453125
2010-05-27,159000.0,156000.0,157000.0,158500.0,2527.0,100222.1015625
2010-05-28,160000.0,158000.0,160000.0,160000.0,3449.0,101170.5859375
2010-05-31,160500.0,158000.0,160000.0,160000.0,1695.0,101170.5859375
2010-06-01,162500.0,159000.0,162000.0,162500.0,1495.0,102751.375
2010-06-03,169500.0,163500.0,163500.0,168000.0,4020.0,106229.109375
2010-06-04,171500.0,167000.0,171000.0,170000.0,2133.0,107493.75
2010-06-07,168500.0,163500.0,168500.0,167000.0,2448.0,105596.7890625
2010-06-08,175500.0,166000.0,166000.0,175500.0,3999.0,110971.5
2010-06-09,176500.0,174500.0,176000.0,176000.0,1874.0,111287.625
2010-06-10,181000.0,175000.0,175000.0,180000.0,3792.0,113816.8984375
2010-06-11,190000.0,182000.0,182000.0,185500.0,4950.0,117294.6484375
2010-06-14,187000.0,182000.0,187000.0,185500.0,2971.0,117294.6484375
2010-06-15,190000.0,184000.0,184000.0,188500.0,2463.0,119191.5625
2010-06-16,190500.0,184500.0,189000.0,186000.0,2905.0,117610.8046875
2010-06-17,186500.0,179000.0,186500.0,181000.0,4399.0,114449.21875
2010-06-18,182500.0,178000.0,182000.0,182500.0,1665.0,115397.6875
2010-06-21,183500.0,181500.0,181500.0,182500.0,2347.0,115397.6875
2010-06-22,182500.0,178000.0,182500.0,179000.0,3401.0,113184.5703125
2010-06-23,181000.0,179000.0,181000.0,179500.0,1469.0,113500.75
2010-06-24,180000.0,178000.0,179000.0,179500.0,1824.0,113500.75
2010-06-25,180000.0,176500.0,179000.0,179000.0,3954.0,113184.5703125
2010-06-28,186000.0,178000.0,179000.0,185000.0,3014.0,116978.484375
2010-06-29,184500.0,180000.0,184500.0,180000.0,1371.0,115060.8046875
2010-06-30,179000.0,176000.0,178000.0,179000.0,2158.0,114421.5703125
2010-07-01,179500.0,176500.0,177500.0,179000.0,916.0,114421.5703125
2010-07-02,182000.0,180500.0,180500.0,180500.0,1704.0,115380.40625
2010-07-05,181500.0,179500.0,180500.0,181000.0,560.0,115700.0390625
2010-07-06,181000.0,176500.0,181000.0,180500.0,1379.0,115380.40625
2010-07-07,181000.0,178000.0,179000.0,179000.0,814.0,114421.5703125
2010-07-08,182000.0,178000.0,179000.0,180000.0,1550.0,115060.8046875
2010-07-09,181000.0,178000.0,181000.0,179500.0,1628.0,114741.1796875
2010-07-12,179500.0,177000.0,179500.0,178000.0,1838.0,113782.3046875
2010-07-13,178000.0,172000.0,178000.0,174500.0,5199.0,111545.0546875
2010-07-14,175500.0,170000.0,175000.0,173500.0,4678.0,110905.8125
2010-07-15,177000.0,174000.0,175500.0,176000.0,1528.0,112503.9140625
2010-07-16,177000.0,174000.0,174000.0,176500.0,1140.0,112823.46875
2010-07-19,176500.0,172000.0,175000.0,173500.0,2459.0,110905.8125
2010-07-20,173500.0,171500.0,173500.0,172500.0,1447.0,110266.59375
2010-07-21,175000.0,170000.0,172500.0,173500.0,1952.0,110905.8125
2010-07-22,174500.0,167500.0,174000.0,171500.0,3948.0,109627.375
2010-07-23,172000.0,169000.0,171500.0,170500.0,1667.0,108988.1328125
2010-07-26,172000.0,170000.0,170500.0,170500.0,808.0,108988.1328125
2010-07-27,174500.0,170500.0,171000.0,170500.0,2593.0,108988.1328125
2010-07-28,175500.0,171000.0,171000.0,175500.0,2118.0,112184.296875
2010-07-29,177500.0,175000.0,176500.0,175500.0,1599.0,112184.296875
2010-07-30,177000.0,175000.0,177000.0,175500.0,722.0,112184.296875
2010-08-02,177500.0,174500.0,176500.0,176000.0,1095.0,112503.9140625
2010-08-03,178500.0,176000.0,177500.0,178000.0,1256.0,113782.3046875
2010-08-04,179000.0,176500.0,179000.0,178000.0,972.0,113782.3046875
2010-08-05,179000.0,177000.0,178000.0,178500.0,1356.0,114101.96875
2010-08-06,179500.0,177000.0,177500.0,179500.0,1296.0,114741.1796875
2010-08-09,180500.0,178000.0,179500.0,180000.0,1074.0,115060.8046875
2010-08-10,184500.0,180500.0,180500.0,183000.0,2432.0,116978.4765625
2010-08-11,185500.0,182000.0,185000.0,182000.0,3045.0,116339.234375
2010-08-12,182000.0,178500.0,180000.0,180500.0,1939.0,115380.40625
2010-08-13,181500.0,178000.0,181500.0,178000.0,3492.0,113782.3046875
2010-08-16,179500.0,176500.0,177000.0,179500.0,1538.0,114741.1796875
2010-08-17,180000.0,177500.0,179500.0,179000.0,1696.0,114421.5703125
2010-08-18,180500.0,178500.0,178500.0,179500.0,1096.0,114741.1796875
2010-08-19,181000.0,179000.0,180500.0,180500.0,1206.0,115380.40625
2010-08-20,180500.0,179500.0,180500.0,180000.0,882.0,115060.8046875
2010-08-23,181500.0,179500.0,181000.0,181000.0,1270.0,115700.0390625
2010-08-24,185500.0,180500.0,181500.0,184500.0,2091.0,117937.2890625
2010-08-25,186500.0,184000.0,184500.0,185500.0,2569.0,118576.5625
2010-08-26,191500.0,185500.0,186000.0,189500.0,3753.0,121133.4296875
2010-08-27,199500.0,190500.0,191500.0,199000.0,7956.0,127206.1015625
2010-08-30,205000.0,192000.0,199000.0,195000.0,7784.0,124649.203125
2010-08-31,200500.0,193500.0,193500.0,198000.0,3151.0,126566.8828125
2010-09-01,199500.0,195000.0,199500.0,197000.0,3503.0,125927.625
2010-09-02,199000.0,196000.0,196000.0,198000.0,1502.0,126566.8828125
