Date,High,Low,Open,Close,Volume,Adj Close
2009-12-09,566000.0,550000.0,556000.0,554000.0,389915.0,422846.34375
2009-12-10,570000.0,552000.0,557000.0,570000.0,1708721.0,435058.46875
2009-12-11,589000.0,566000.0,568000.0,586000.0,404071.0,447270.59375
2009-12-14,601000.0,581000.0,592000.0,597000.0,374347.0,455666.5
2009-12-15,601000.0,591000.0,592000.0,596000.0,232889.0,454903.21875
2009-12-16,601000.0,593000.0,600000.0,595000.0,184277.0,454139.90625
2009-12-17,594000.0,584000.0,592000.0,586000.0,177533.0,447270.59375
2009-12-18,598000.0,586000.0,588000.0,591000.0,173514.0,451086.96875
2009-12-21,590000.0,580000.0,586000.0,586000.0,145483.0,447270.59375
2009-12-22,597000.0,588000.0,588000.0,596000.0,109927.0,454903.21875
2009-12-23,608000.0,596000.0,599000.0,608000.0,139577.0,464062.375
2009-12-24,625000.0,602000.0,607000.0,616000.0,240625.0,470168.40625
2009-12-28,625000.0,610000.0,611000.0,619000.0,131700.0,472458.15625
2009-12-29,625000.0,609000.0,625000.0,614000.0,80808.0,473615.21875
2009-12-30,619000.0,605000.0,615000.0,618000.0,138244.0,476700.625
2010-01-04,619000.0,608000.0,610000.0,612000.0,133857.0,472072.46875
2010-01-05,618000.0,607000.0,615000.0,618000.0,191897.0,476700.625
2010-01-06,621000.0,612000.0,618000.0,612000.0,149710.0,472072.46875
2010-01-07,616000.0,601000.0,615000.0,606000.0,170208.0,467444.5
2010-01-08,613000.0,594000.0,606000.0,606000.0,205117.0,467444.5
2010-01-11,633000.0,611000.0,612000.0,625000.0,287499.0,482100.15625
2010-01-12,633000.0,619000.0,633000.0,624000.0,184136.0,481328.84375
2010-01-13,612000.0,592000.0,611000.0,596000.0,360260.0,459730.71875
2010-01-14,605000.0,586000.0,600000.0,592000.0,393558.0,456645.28125
2010-01-15,594000.0,579000.0,591000.0,592000.0,299966.0,456645.28125
2010-01-18,604000.0,581000.0,587000.0,598000.0,252553.0,461273.5
2010-01-19,610000.0,588000.0,604000.0,604000.0,251133.0,465901.59375
2010-01-20,625000.0,611000.0,611000.0,622000.0,339721.0,479786.125
2010-01-21,618000.0,610000.0,611000.0,615000.0,219074.0,474386.65625
2010-01-22,603000.0,583000.0,599000.0,590000.0,461925.0,455102.625
2010-01-25,591000.0,576000.0,579000.0,587000.0,220460.0,452788.40625
2010-01-26,588000.0,570000.0,587000.0,572000.0,291596.0,441218.15625
2010-01-27,567000.0,554000.0,564000.0,555000.0,346239.0,428104.9375
2010-01-28,563000.0,546000.0,553000.0,559000.0,296720.0,431190.4375
2010-01-29,549000.0,534000.0,548000.0,536000.0,357375.0,413449.15625
2010-02-01,543000.0,523000.0,530000.0,531000.0,307256.0,409592.25
2010-02-02,556000.0,538000.0,546000.0,541000.0,370501.0,417305.9375
2010-02-03,562000.0,551000.0,557000.0,558000.0,235301.0,430419.09375
2010-02-04,557000.0,545000.0,553000.0,547000.0,171950.0,421934.125
2010-02-05,535000.0,525000.0,530000.0,525000.0,304717.0,404964.09375
2010-02-08,524000.0,512000.0,522000.0,516000.0,240399.0,398022.0
2010-02-09,532000.0,512000.0,512000.0,528000.0,221282.0,407278.25
2010-02-10,537000.0,526000.0,536000.0,533000.0,212706.0,411135.09375
2010-02-11,547000.0,527000.0,530000.0,541000.0,219745.0,417305.9375
2010-02-12,542000.0,525000.0,542000.0,534000.0,367709.0,411906.40625
2010-02-16,550000.0,530000.0,535000.0,544000.0,130832.0,419620.03125
2010-02-17,555000.0,545000.0,555000.0,549000.0,200981.0,423476.8125
2010-02-18,550000.0,537000.0,549000.0,543000.0,213545.0,418848.65625
2010-02-19,546000.0,531000.0,543000.0,533000.0,183155.0,411135.09375
2010-02-22,553000.0,542000.0,544000.0,551000.0,211501.0,425019.53125
2010-02-23,555000.0,547000.0,550000.0,555000.0,149207.0,428104.9375
2010-02-24,555000.0,536000.0,555000.0,538000.0,287306.0,414991.90625
2010-02-25,547000.0,528000.0,543000.0,530000.0,187779.0,408821.0
2010-02-26,537000.0,528000.0,536000.0,530000.0,147149.0,408821.0
2010-03-02,541000.0,530000.0,534000.0,535000.0,174719.0,412677.75
2010-03-03,539000.0,531000.0,534000.0,532000.0,165627.0,410363.6875
2010-03-04,544000.0,536000.0,537000.0,541000.0,216495.0,417305.9375
2010-03-05,548000.0,543000.0,544000.0,545000.0,177451.0,420391.40625
2010-03-08,565000.0,552000.0,554000.0,563000.0,305259.0,434275.875
2010-03-09,565000.0,558000.0,563000.0,565000.0,123295.0,435818.65625
2010-03-10,567000.0,554000.0,566000.0,560000.0,194983.0,431961.6875
2010-03-11,567000.0,551000.0,566000.0,555000.0,242256.0,428104.9375
2010-03-12,560000.0,550000.0,557000.0,558000.0,128569.0,430419.09375
2010-03-15,564000.0,549000.0,560000.0,551000.0,125419.0,425019.53125
2010-03-16,554000.0,542000.0,554000.0,545000.0,272723.0,420391.40625
2010-03-17,559000.0,545000.0,550000.0,559000.0,279674.0,431190.4375
2010-03-18,562000.0,547000.0,555000.0,548000.0,290763.0,422705.5
2010-03-19,551000.0,544000.0,550000.0,547000.0,287666.0,421934.125
2010-03-22,544000.0,529000.0,544000.0,529000.0,545507.0,408049.5625
2010-03-23,536000.0,527000.0,534000.0,531000.0,474086.0,409592.25
2010-03-24,541000.0,532000.0,536000.0,532000.0,301067.0,410363.6875
2010-03-25,535000.0,527000.0,531000.0,530000.0,306611.0,408821.0
2010-03-26,537000.0,526000.0,530000.0,536000.0,257564.0,413449.15625
2010-03-29,543000.0,531000.0,532000.0,541000.0,247041.0,417305.9375
2010-03-30,546000.0,532000.0,546000.0,537000.0,300432.0,414220.5
2010-03-31,536000.0,527000.0,534000.0,528000.0,344021.0,407278.25
2010-04-01,535000.0,522000.0,530000.0,528000.0,439475.0,407278.25
2010-04-02,545000.0,531000.0,533000.0,545000.0,455973.0,420391.40625
2010-04-05,558000.0,545000.0,549000.0,558000.0,436233.0,430419.09375
2010-04-06,565000.0,553000.0,562000.0,558000.0,286149.0,430419.09375
2010-04-07,563000.0,554000.0,558000.0,560000.0,247542.0,431961.6875
2010-04-08,559000.0,551000.0,556000.0,558000.0,238546.0,430419.09375
2010-04-09,558000.0,542000.0,557000.0,545000.0,309295.0,420391.40625
2010-04-12,555000.0,541000.0,547000.0,545000.0,240421.0,420391.40625
2010-04-13,548000.0,535000.0,548000.0,538000.0,226206.0,414991.90625
2010-04-14,542000.0,532000.0,538000.0,542000.0,408988.0,418077.28125
2010-04-15,544000.0,533000.0,540000.0,538000.0,318681.0,414991.90625
2010-04-16,538000.0,530000.0,538000.0,538000.0,276638.0,414991.90625
2010-04-19,535000.0,528000.0,531000.0,529000.0,175763.0,408049.5625
2010-04-20,535000.0,527000.0,533000.0,529000.0,201338.0,408049.5625
2010-04-21,538000.0,529000.0,533000.0,533000.0,288007.0,411135.09375
2010-04-22,530000.0,520000.0,529000.0,525000.0,427115.0,404964.09375
2010-04-23,528000.0,520000.0,526000.0,523000.0,376977.0,403421.4375
2010-04-26,537000.0,525000.0,525000.0,535000.0,310063.0,412677.75
2010-04-27,535000.0,528000.0,535000.0,530000.0,224236.0,408821.0
2010-04-28,523000.0,518000.0,519000.0,518000.0,395311.0,399564.59375
2010-04-29,522000.0,507000.0,522000.0,515000.0,431204.0,397250.59375
2010-04-30,522000.0,496000.0,518000.0,499000.0,933830.0,384908.78125
2010-05-03,499000.0,484000.0,498500.0,488000.0,544463.0,376423.90625
2010-05-04,493500.0,485000.0,490000.0,487500.0,270691.0,376038.1875
2010-05-06,486500.0,475500.0,480000.0,485500.0,389811.0,374495.40625
2010-05-07,482500.0,470000.0,475000.0,472500.0,489088.0,364467.8125
2010-05-10,487500.0,473000.0,474500.0,482500.0,326646.0,372181.34375
2010-05-11,492500.0,467500.0,492000.0,467500.0,501825.0,360611.03125
2010-05-12,474000.0,453000.0,467500.0,456000.0,438665.0,351740.21875
2010-05-13,463000.0,451000.0,459500.0,457000.0,407816.0,352511.625
2010-05-14,468500.0,454500.0,454500.0,464000.0,360353.0,357911.15625
2010-05-17,461000.0,441000.0,461000.0,442000.0,432660.0,340941.21875
2010-05-18,454000.0,435000.0,442000.0,453500.0,377149.0,349811.9375
2010-05-19,452500.0,443000.0,447500.0,447000.0,283927.0,344798.125
2010-05-20,450500.0,431000.0,450000.0,434500.0,347101.0,335156.03125
2010-05-24,457000.0,434000.0,438500.0,455500.0,380883.0,351354.625
2010-05-25,457000.0,444500.0,451000.0,446000.0,419737.0,344026.71875
2010-05-26,463500.0,451000.0,455000.0,454500.0,426854.0,350583.25
2010-05-27,470000.0,454500.0,457000.0,464500.0,390906.0,358296.90625
2010-05-28,474500.0,465500.0,474500.0,472000.0,291888.0,364082.09375
2010-05-31,473500.0,465500.0,471000.0,472000.0,182713.0,364082.09375
2010-06-01,470000.0,457500.0,468000.0,460000.0,266333.0,354825.75
2010-06-03,477000.0,463500.0,467000.0,475500.0,285171.0,366781.75
2010-06-04,475000.0,456000.0,472000.0,456000.0,470988.0,351740.21875
2010-06-07,451000.0,440500.0,442000.0,448000.0,326583.0,345569.375
2010-06-08,453000.0,442500.0,447000.0,450000.0,167853.0,347112.0625
2010-06-09,452000.0,443000.0,446000.0,447000.0,269159.0,344798.125
2010-06-10,455000.0,445000.0,450000.0,448500.0,283305.0,345955.15625
2010-06-11,466000.0,457000.0,457500.0,465500.0,341191.0,359068.1875
2010-06-14,478500.0,470000.0,474000.0,473000.0,338417.0,364853.4375
2010-06-15,473000.0,466000.0,467500.0,468000.0,200726.0,360996.65625
2010-06-16,475000.0,468500.0,474000.0,472000.0,154708.0,364082.09375
2010-06-17,473500.0,468000.0,473000.0,471500.0,179373.0,363696.375
2010-06-18,470500.0,461000.0,470000.0,465000.0,241377.0,358682.59375
2010-06-21,493000.0,475000.0,480000.0,492500.0,604711.0,379894.90625
2010-06-22,499500.0,486000.0,491500.0,497000.0,452937.0,383366.0625
2010-06-23,508000.0,492000.0,493000.0,504000.0,379142.0,388765.625
2010-06-24,507000.0,495000.0,500000.0,507000.0,206708.0,391079.71875
2010-06-25,499500.0,493500.0,498000.0,496500.0,261055.0,382980.40625
2010-06-28,497500.0,488000.0,496500.0,489000.0,177402.0,377195.15625
2010-06-29,490500.0,475000.0,486000.0,476500.0,382111.0,369441.9375
2010-06-30,470000.0,463500.0,464000.0,466500.0,343482.0,361688.71875
2010-07-01,466500.0,458500.0,462000.0,460500.0,234595.0,357036.71875
2010-07-02,475000.0,459500.0,459500.0,466500.0,211547.0,361688.71875
2010-07-05,486000.0,466000.0,466500.0,483500.0,267589.0,374869.25
2010-07-06,490000.0,473000.0,479500.0,483500.0,247457.0,374869.25
2010-07-07,489000.0,474000.0,484500.0,482000.0,242188.0,373706.25
2010-07-08,502000.0,486000.0,487000.0,497000.0,479253.0,385336.125
2010-07-09,507000.0,496000.0,499000.0,505000.0,325869.0,391538.6875
2010-07-12,507000.0,498000.0,505000.0,501000.0,237831.0,388437.46875
2010-07-13,504000.0,498000.0,502000.0,500000.0,243702.0,387662.0625
2010-07-14,499000.0,484000.0,495500.0,488500.0,788973.0,378745.84375
2010-07-15,494000.0,481500.0,488500.0,487000.0,363868.0,377582.8125
2010-07-16,498500.0,487500.0,487500.0,491500.0,239771.0,381071.8125
2010-07-19,494000.0,486500.0,487000.0,491500.0,131661.0,381071.8125
2010-07-20,500000.0,486000.0,489500.0,497000.0,216962.0,385336.125
2010-07-21,511000.0,504000.0,508000.0,509000.0,436477.0,394640.03125
2010-07-22,520000.0,501000.0,507000.0,514000.0,417840.0,398516.625
2010-07-23,522000.0,514000.0,518000.0,518000.0,238422.0,401617.875
2010-07-26,521000.0,511000.0,520000.0,517000.0,185507.0,400842.59375
2010-07-27,521000.0,511000.0,515000.0,519000.0,225392.0,402393.21875
2010-07-28,518000.0,510000.0,516000.0,513000.0,214037.0,397741.3125
2010-07-29,513000.0,508000.0,509000.0,513000.0,173606.0,397741.3125
2010-07-30,518000.0,491000.0,514000.0,492000.0,530523.0,381459.5
2010-08-02,503000.0,492000.0,495000.0,495000.0,200827.0,383785.4375
2010-08-03,505000.0,498000.0,504000.0,503000.0,154003.0,389987.96875
2010-08-04,507000.0,500000.0,507000.0,504000.0,131899.0,390763.375
2010-08-05,514000.0,499500.0,506000.0,512000.0,211646.0,396965.90625
2010-08-06,517000.0,504000.0,511000.0,516000.0,165599.0,400067.28125
2010-08-09,513000.0,506000.0,511000.0,512000.0,114955.0,396965.90625
2010-08-10,520000.0,512000.0,513000.0,517000.0,221688.0,400842.59375
2010-08-11,519000.0,509000.0,512000.0,511000.0,183899.0,396190.65625
2010-08-12,501000.0,491500.0,496000.0,491500.0,315240.0,381071.8125
2010-08-13,498000.0,490000.0,493000.0,494500.0,157546.0,383397.8125
2010-08-16,495000.0,482000.0,495000.0,489500.0,195985.0,379521.125
2010-08-17,495000.0,481500.0,483500.0,490500.0,172339.0,380296.46875
2010-08-18,495000.0,491000.0,493000.0,492500.0,97735.0,381847.125
2010-08-19,513000.0,491000.0,491000.0,511000.0,363160.0,396190.65625
2010-08-20,511000.0,504000.0,504000.0,507000.0,139151.0,393089.34375
2010-08-23,507000.0,498500.0,505000.0,499500.0,160408.0,387274.4375
2010-08-24,506000.0,490500.0,494000.0,499000.0,190336.0,386886.6875
2010-08-25,495500.0,491000.0,491500.0,493000.0,149223.0,382234.78125
2010-08-26,494000.0,486000.0,493000.0,486500.0,177599.0,377195.15625
2010-08-27,489000.0,483000.0,484000.0,484500.0,110003.0,375644.53125
2010-08-30,500000.0,487500.0,489500.0,497000.0,150092.0,385336.125
2010-08-31,493000.0,484000.0,490000.0,486500.0,187626.0,377195.15625
2010-09-01,488500.0,482000.0,488000.0,483500.0,256017.0,374869.25
2010-09-02,492000.0,475500.0,490500.0,482000.0,361151.0,373706.25
2010-09-03,486500.0,471500.0,482000.0,475500.0,453766.0,368666.5625
2010-09-06,484000.0,475000.0,476500.0,482500.0,310684.0,374093.90625
2010-09-07,508000.0,492500.0,496500.0,504000.0,720198.0,390763.375
2010-09-08,503000.0,495000.0,500000.0,502000.0,247504.0,389212.65625
2010-09-09,508000.0,499500.0,504000.0,503000.0,269692.0,389987.96875
2010-09-10,508000.0,495500.0,503000.0,498500.0,214415.0,386499.03125
2010-09-13,517000.0,501000.0,501000.0,513000.0,403739.0,397741.3125
2010-09-14,520000.0,514000.0,517000.0,520000.0,308329.0,403168.625
2010-09-15,524000.0,516000.0,519000.0,524000.0,273138.0,406269.8125
2010-09-16,524000.0,506000.0,524000.0,512000.0,273040.0,396965.90625
2010-09-17,519000.0,507000.0,511000.0,512000.0,213236.0,396965.90625
2010-09-20,509000.0,502000.0,509000.0,506000.0,252462.0,392314.0
2010-09-24,509000.0,499000.0,500000.0,507000.0,185313.0,393089.34375
2010-09-27,511000.0,504000.0,509000.0,509000.0,175700.0,394640.03125
2010-09-28,521000.0,508000.0,510000.0,514000.0,238550.0,398516.625
2010-09-29,519000.0,511000.0,516000.0,512000.0,234886.0,396965.90625
2010-09-30,516000.0,507000.0,511000.0,516000.0,227689.0,400067.28125
2010-10-01,525000.0,515000.0,518000.0,523000.0,382992.0,405494.5625
2010-10-04,525000.0,515000.0,519000.0,520000.0,199895.0,403168.625
2010-10-05,531000.0,515000.0,519000.0,528000.0,362302.0,409371.25
2010-10-06,544000.0,535000.0,535000.0,537000.0,427684.0,416349.0625
2010-10-07,543000.0,533000.0,539000.0,538000.0,262084.0,417124.40625
2010-10-08,542000.0,525000.0,535000.0,527000.0,295128.0,408595.8125
2010-10-11,536000.0,527000.0,532000.0,531000.0,162479.0,411697.0625
2010-10-12,534000.0,516000.0,532000.0,519000.0,216748.0,402393.21875
2010-10-13,509000.0,496500.0,507000.0,498000.0,624205.0,386111.40625
2010-10-14,501000.0,490000.0,500000.0,497000.0,508247.0,385336.125
2010-10-15,497000.0,492000.0,493500.0,494000.0,325181.0,383010.125
2010-10-18,499000.0,491500.0,497000.0,492500.0,240689.0,381847.125
2010-10-19,494500.0,489000.0,492500.0,489000.0,229947.0,379133.46875
2010-10-20,488000.0,481500.0,484000.0,484500.0,290686.0,375644.53125
2010-10-21,488500.0,480000.0,487500.0,485000.0,344751.0,376032.28125
2010-10-22,491500.0,486000.0,487000.0,487500.0,256287.0,377970.5625
2010-10-25,491500.0,482500.0,489000.0,482500.0,373989.0,374093.90625
2010-10-26,485000.0,480000.0,483500.0,484500.0,243339.0,375644.53125
2010-10-27,484500.0,472000.0,482500.0,472000.0,583689.0,365953.0
2010-10-28,475000.0,465000.0,472000.0,466000.0,361916.0,361301.0625
2010-10-29,472500.0,460500.0,468000.0,462000.0,361084.0,358199.71875
2010-11-01,470000.0,461000.0,462500.0,464500.0,217941.0,360138.03125
2010-11-02,466000.0,458000.0,462500.0,459000.0,345302.0,355873.78125
2010-11-03,474500.0,459000.0,459000.0,467000.0,337325.0,362076.4375
2010-11-04,472500.0,465000.0,468500.0,468500.0,214164.0,363239.4375
2010-11-05,479000.0,474000.0,475500.0,475000.0,365251.0,368278.96875
2010-11-08,484000.0,478500.0,481000.0,480500.0,289594.0,372543.28125
2010-11-09,482500.0,472000.0,482500.0,475000.0,202128.0,368278.96875
2010-11-10,479500.0,471500.0,472000.0,479500.0,192258.0,371767.875
2010-11-11,479500.0,460000.0,475500.0,460000.0,568832.0,356649.09375
2010-11-12,474500.0,465500.0,470000.0,470000.0,302598.0,364402.3125
2010-11-15,470000.0,465500.0,467000.0,467000.0,188087.0,362076.4375
2010-11-16,466500.0,461000.0,464500.0,464000.0,196934.0,359750.40625
2010-11-17,464000.0,460000.0,460500.0,461500.0,170995.0,357812.15625
2010-11-18,468000.0,460500.0,462000.0,466500.0,192180.0,361688.71875
2010-11-19,468000.0,450000.0,468000.0,454500.0,823271.0,352384.8125
2010-11-22,460000.0,454000.0,457000.0,458000.0,321926.0,355098.46875
2010-11-23,457500.0,447500.0,457000.0,449000.0,436407.0,348120.5
2010-11-24,455500.0,441500.0,444500.0,454000.0,398048.0,351997.21875
2010-11-25,458000.0,449500.0,458000.0,452000.0,215849.0,350446.53125
2010-11-26,453000.0,448000.0,452000.0,448500.0,181512.0,347732.90625
2010-11-29,458000.0,449000.0,449000.0,452500.0,248629.0,350834.125
2010-11-30,461000.0,452500.0,454000.0,454500.0,324531.0,352384.8125
2010-12-01,458000.0,453500.0,455000.0,457000.0,126820.0,354323.15625
2010-12-02,466000.0,459500.0,460000.0,465500.0,335570.0,360913.40625
2010-12-03,471500.0,465500.0,471000.0,469000.0,240372.0,363627.03125
2010-12-06,471000.0,462500.0,471000.0,468000.0,159394.0,362851.6875
2010-12-07,478000.0,468000.0,469000.0,474500.0,381196.0,367891.3125
2010-12-08,476500.0,465500.0,475500.0,469000.0,268930.0,363627.03125
2010-12-09,474000.0,464500.0,470000.0,469000.0,417556.0,363627.03125
2010-12-10,469000.0,465000.0,469000.0,467500.0,190994.0,362464.0
2010-12-13,476500.0,468000.0,470500.0,475500.0,259222.0,368666.5625
2010-12-14,480000.0,475500.0,477500.0,477500.0,205425.0,370217.3125
2010-12-15,479000.0,471500.0,478500.0,474000.0,206332.0,367503.625
2010-12-16,474000.0,468000.0,473000.0,470000.0,197536.0,364402.3125
2010-12-17,474000.0,466500.0,469000.0,473500.0,225483.0,367115.96875
2010-12-20,474000.0,465500.0,469000.0,469000.0,257556.0,363627.03125
2010-12-21,493000.0,470000.0,470500.0,493000.0,750619.0,382234.78125
2010-12-22,496500.0,487500.0,493500.0,494000.0,318712.0,383010.125
2010-12-23,496000.0,488000.0,492000.0,496000.0,233707.0,384560.78125
2010-12-24,496500.0,488500.0,496000.0,491000.0,165172.0,380684.15625
2010-12-27,491000.0,483000.0,488500.0,490000.0,164586.0,379908.90625
2010-12-28,494500.0,487500.0,488000.0,493000.0,179142.0,382234.78125
2010-12-29,490000.0,484000.0,489000.0,487000.0,189321.0,383415.6875
2010-12-30,488500.0,483000.0,487000.0,487000.0,152650.0,383415.6875
2011-01-03,489500.0,482000.0,487000.0,486000.0,170319.0,382628.40625
2011-01-04,505000.0,483500.0,483500.0,499500.0,569997.0,393257.03125
2011-01-05,513000.0,501000.0,502000.0,507000.0,426472.0,399161.78125
2011-01-06,514000.0,502000.0,511000.0,507000.0,290761.0,399161.78125
2011-01-07,505000.0,488500.0,504000.0,491000.0,434416.0,386564.9375
2011-01-10,492500.0,485500.0,491000.0,488500.0,268909.0,384596.6875
2011-01-11,497000.0,488000.0,491000.0,496500.0,278584.0,390895.09375
2011-01-12,497500.0,492000.0,492500.0,494000.0,207651.0,388926.84375
2011-01-13,494000.0,480000.0,491500.0,481000.0,545752.0,378691.9375
2011-01-14,477500.0,470500.0,476000.0,476000.0,870766.0,374755.4375
2011-01-17,478000.0,465000.0,477500.0,469500.0,398968.0,369637.96875
2011-01-18,471500.0,463000.0,465000.0,466000.0,286876.0,366882.4375
2011-01-19,481500.0,467000.0,470500.0,475500.0,367301.0,374361.71875
2011-01-20,478000.0,470000.0,473000.0,475500.0,221798.0,374361.71875
2011-01-21,475500.0,469000.0,473000.0,469500.0,217848.0,369637.96875
2011-01-24,477500.0,464500.0,466000.0,474000.0,194644.0,373180.8125
2011-01-25,480000.0,473500.0,479500.0,474000.0,191220.0,373180.8125
2011-01-26,476000.0,470500.0,473000.0,472500.0,162606.0,371999.875
2011-01-27,477500.0,467000.0,474500.0,468000.0,283484.0,368457.0
2011-01-28,467000.0,461000.0,463000.0,462000.0,321845.0,363733.1875
2011-01-31,460500.0,453000.0,460500.0,454000.0,366739.0,357434.84375
2011-02-01,469500.0,461000.0,467500.0,461000.0,289017.0,362945.875
2011-02-07,476500.0,465500.0,465500.0,472000.0,378937.0,371606.21875
2011-02-08,489000.0,469500.0,469500.0,482500.0,578659.0,379872.90625
2011-02-09,490000.0,479000.0,484500.0,482000.0,272542.0,379479.25
2011-02-10,494500.0,478000.0,478500.0,484500.0,557541.0,381447.46875
2011-02-11,491500.0,479000.0,491500.0,480000.0,293540.0,377904.625
2011-02-14,491000.0,475000.0,479000.0,488000.0,276677.0,384203.0625
2011-02-15,485500.0,478500.0,485500.0,482500.0,235200.0,379872.90625
2011-02-16,490500.0,480500.0,482500.0,485500.0,237524.0,382234.8125
2011-02-17,493000.0,483500.0,488500.0,488000.0,254379.0,384203.0625
2011-02-18,491000.0,484000.0,488000.0,488500.0,172788.0,384596.6875
2011-02-21,488000.0,470000.0,485000.0,472500.0,427418.0,371999.875
2011-02-22,470500.0,460500.0,470000.0,466500.0,357537.0,367276.0625
2011-02-23,472000.0,460000.0,465000.0,468500.0,291370.0,368850.75
2011-02-24,469000.0,462500.0,468500.0,466500.0,288879.0,367276.0625
2011-02-25,465000.0,457500.0,464000.0,461000.0,343179.0,362945.875
2011-02-28,464000.0,458000.0,460500.0,460000.0,185652.0,362158.59375
2011-03-02,460000.0,455500.0,457000.0,459500.0,159564.0,361764.875
2011-03-03,466000.0,459000.0,459500.0,462000.0,157534.0,363733.1875
2011-03-04,466000.0,459000.0,465500.0,465000.0,199810.0,366095.125
2011-03-07,466500.0,456000.0,465000.0,457500.0,207521.0,360190.34375
2011-03-08,468000.0,457500.0,459000.0,461500.0,207060.0,363339.625
2011-03-09,467000.0,461500.0,462500.0,465500.0,187457.0,366488.78125
2011-03-10,465500.0,456000.0,465000.0,456000.0,340883.0,359009.40625
2011-03-11,454500.0,448000.0,452000.0,450500.0,277326.0,354679.15625
2011-03-14,492000.0,465500.0,472000.0,488000.0,1120593.0,384203.0625
2011-03-15,489500.0,463500.0,487000.0,471000.0,602117.0,370818.9375
2011-03-16,490000.0,477500.0,485000.0,482000.0,378156.0,379479.25
2011-03-17,490000.0,473500.0,477500.0,486500.0,410883.0,383022.0625
2011-03-18,504000.0,486500.0,490500.0,502000.0,624895.0,395225.1875
2011-03-21,513000.0,502000.0,508000.0,508000.0,334750.0,399949.0625
2011-03-22,511000.0,503000.0,509000.0,507000.0,308909.0,399161.78125
2011-03-23,506000.0,494000.0,505000.0,499500.0,279127.0,393257.03125
2011-03-24,500000.0,492000.0,496000.0,497500.0,275600.0,391682.4375
2011-03-25,506000.0,496000.0,502000.0,502000.0,334349.0,395225.1875
2011-03-28,522000.0,503000.0,504000.0,516000.0,521640.0,406247.5
2011-03-29,519000.0,512000.0,516000.0,517000.0,270170.0,407034.78125
2011-03-30,520000.0,509000.0,519000.0,514000.0,395852.0,404672.90625
2011-03-31,516000.0,496500.0,516000.0,505000.0,609183.0,397587.15625
2011-04-01,503000.0,494000.0,497500.0,500000.0,409089.0,393650.65625
2011-04-04,507000.0,497500.0,503000.0,505000.0,332722.0,397587.15625
2011-04-05,514000.0,503000.0,503000.0,505000.0,240566.0,397587.15625
2011-04-06,505000.0,492000.0,502000.0,493000.0,425022.0,388139.53125
2011-04-07,497000.0,485000.0,495000.0,490000.0,329794.0,385777.71875
2011-04-08,495000.0,484000.0,488500.0,486500.0,434196.0,383022.0625
2011-04-11,486000.0,477500.0,483500.0,480000.0,366694.0,377904.625
2011-04-12,486500.0,478000.0,479000.0,482000.0,250354.0,379479.25
2011-04-13,486500.0,482500.0,484500.0,485500.0,183111.0,382234.8125
2011-04-14,495000.0,482000.0,489500.0,490000.0,408397.0,385777.71875
2011-04-15,494500.0,485000.0,492500.0,491000.0,350816.0,386564.9375
2011-04-18,491000.0,473000.0,489000.0,476000.0,447433.0,374755.4375
2011-04-19,487500.0,475000.0,477000.0,476000.0,368706.0,374755.4375
2011-04-20,495000.0,481000.0,486000.0,489000.0,396522.0,384990.3125
2011-04-21,495500.0,477000.0,493000.0,478500.0,572828.0,376723.65625
2011-04-22,482500.0,476000.0,479000.0,481000.0,246910.0,378691.9375
2011-04-25,485000.0,472000.0,485000.0,472000.0,385896.0,371606.21875
2011-04-26,472500.0,465000.0,472000.0,471000.0,315058.0,370818.9375
2011-04-27,479000.0,471500.0,472000.0,476000.0,329153.0,374755.4375
2011-04-28,478000.0,470500.0,475000.0,474000.0,247441.0,373180.8125
2011-04-29,468000.0,461500.0,466500.0,468000.0,417438.0,368457.0
2011-05-02,478000.0,470000.0,470500.0,474000.0,197968.0,373180.8125
2011-05-03,484000.0,474000.0,483000.0,475000.0,275254.0,373968.125
2011-05-04,479500.0,471000.0,477000.0,475500.0,249492.0,374361.71875
2011-05-06,475500.0,469000.0,475500.0,472500.0,219197.0,371999.875
2011-05-09,475000.0,469000.0,471500.0,469000.0,195471.0,369244.3125
2011-05-11,472000.0,467500.0,472000.0,470000.0,205602.0,370031.59375
2011-05-12,467500.0,462500.0,467000.0,462500.0,290624.0,364126.8125
2011-05-13,470500.0,460000.0,464500.0,465000.0,282758.0,366095.125
2011-05-16,463000.0,457000.0,463000.0,457500.0,260958.0,360190.34375
2011-05-17,458500.0,452000.0,455500.0,455000.0,184534.0,358222.03125
2011-05-18,465000.0,456500.0,456500.0,460000.0,218537.0,362158.59375
2011-05-19,460000.0,452000.0,457000.0,454500.0,254973.0,357828.4375
2011-05-20,459000.0,450500.0,458000.0,454500.0,204760.0,357828.4375
2011-05-23,459500.0,444000.0,452000.0,447000.0,249772.0,351923.75
2011-05-24,452000.0,445000.0,449000.0,445000.0,155709.0,350349.125
2011-05-25,447000.0,436000.0,446000.0,437000.0,286070.0,344050.6875
2011-05-26,445500.0,432500.0,442000.0,440000.0,292169.0,346412.5625
2011-05-27,445000.0,433000.0,440000.0,436500.0,322378.0,343656.96875
2011-05-30,435500.0,430000.0,434500.0,431500.0,181003.0,339720.40625
2011-05-31,441500.0,432000.0,432000.0,437500.0,278956.0,344444.3125
2011-06-01,438000.0,432000.0,436000.0,436000.0,256670.0,343263.375
2011-06-02,436000.0,430000.0,436000.0,432500.0,197038.0,340507.8125
2011-06-03,434500.0,430500.0,431000.0,432000.0,174506.0,340114.21875
