Date,High,Low,Open,Close,Volume,Adj Close
2012-05-02,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-03,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-04,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-07,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-08,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-09,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-10,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-11,219.0,219.0,219.0,219.0,0.0,219.0
2012-05-14,1890.0,1645.0,1645.0,1890.0,146369.0,1890.0
2012-05-15,2170.0,2070.0,2170.0,2170.0,1766106.0,2170.0
2012-05-16,2280.0,1845.0,1845.0,1905.0,1459645.0,1905.0
2012-05-17,2015.0,1645.0,1925.0,1645.0,553166.0,1645.0
2012-05-18,1675.0,1400.0,1675.0,1400.0,445413.0,1400.0
2012-05-21,1395.0,1225.0,1295.0,1315.0,458800.0,1315.0
2012-05-22,1510.0,1380.0,1510.0,1435.0,1625116.0,1435.0
2012-05-23,1490.0,1310.0,1375.0,1405.0,467877.0,1405.0
2012-05-24,1495.0,1330.0,1380.0,1345.0,162970.0,1345.0
2012-05-25,1415.0,1240.0,1345.0,1260.0,233177.0,1260.0
2012-05-29,1285.0,1210.0,1265.0,1280.0,138923.0,1280.0
2012-05-30,1470.0,1245.0,1265.0,1470.0,331766.0,1470.0
2012-05-31,1690.0,1555.0,1570.0,1690.0,683477.0,1690.0
2012-06-01,1930.0,1695.0,1930.0,1815.0,927264.0,1815.0
2012-06-04,1900.0,1630.0,1810.0,1900.0,474191.0,1900.0
2012-06-05,2145.0,1715.0,1900.0,2070.0,797209.0,2070.0
2012-06-07,2270.0,2030.0,2160.0,2075.0,378836.0,2075.0
2012-06-08,2270.0,2040.0,2050.0,2145.0,341361.0,2145.0
2012-06-11,2100.0,1925.0,2100.0,1990.0,498366.0,1990.0
2012-06-12,2050.0,1900.0,2000.0,1995.0,175925.0,1995.0
2012-06-13,2035.0,1970.0,1995.0,2000.0,122030.0,2000.0
2012-06-14,2085.0,2000.0,2000.0,2055.0,96840.0,2055.0
2012-06-15,2095.0,1980.0,2015.0,2075.0,73928.0,2075.0
2012-06-18,2080.0,2010.0,2075.0,2010.0,70615.0,2010.0
2012-06-19,2080.0,1975.0,2080.0,2010.0,39950.0,2010.0
2012-06-20,2010.0,1710.0,2010.0,1710.0,321471.0,1710.0
2012-06-21,1675.0,1570.0,1635.0,1645.0,338764.0,1645.0
2012-06-22,1670.0,1595.0,1640.0,1650.0,170650.0,1650.0
2012-06-25,1695.0,1605.0,1655.0,1605.0,106710.0,1605.0
2012-06-26,1665.0,1550.0,1550.0,1590.0,109652.0,1590.0
2012-06-27,1640.0,1480.0,1635.0,1615.0,104660.0,1615.0
2012-06-28,1620.0,1565.0,1605.0,1570.0,61758.0,1570.0
2012-06-29,1600.0,1515.0,1570.0,1580.0,40060.0,1580.0
2012-07-02,1660.0,1585.0,1585.0,1630.0,36718.0,1630.0
2012-07-03,1675.0,1580.0,1660.0,1585.0,48300.0,1585.0
2012-07-04,1605.0,1575.0,1585.0,1600.0,32508.0,1600.0
2012-07-05,1720.0,1550.0,1665.0,1615.0,116230.0,1615.0
2012-07-06,1680.0,1550.0,1680.0,1570.0,31644.0,1570.0
2012-07-09,1625.0,1550.0,1570.0,1580.0,28520.0,1580.0
2012-07-10,1600.0,1475.0,1580.0,1495.0,45510.0,1495.0
2012-07-11,1490.0,1335.0,1450.0,1390.0,184482.0,1390.0
2012-07-12,1585.0,1300.0,1390.0,1530.0,82566.0,1530.0
2012-07-13,1700.0,1465.0,1700.0,1475.0,38500.0,1475.0
2012-07-16,1585.0,1430.0,1475.0,1500.0,39230.0,1500.0
2012-07-17,1515.0,1465.0,1505.0,1480.0,36609.0,1480.0
2012-07-18,1685.0,1450.0,1495.0,1480.0,286464.0,1480.0
2012-07-19,1545.0,1420.0,1470.0,1500.0,34372.0,1500.0
2012-07-20,1575.0,1470.0,1510.0,1510.0,6492.0,1510.0
2012-07-23,1540.0,1410.0,1510.0,1470.0,21830.0,1470.0
2012-07-24,1495.0,1340.0,1425.0,1410.0,102671.0,1410.0
2012-07-25,1400.0,1330.0,1355.0,1345.0,107765.0,1345.0
2012-07-26,1375.0,1250.0,1375.0,1345.0,92505.0,1345.0
2012-07-27,1500.0,1300.0,1355.0,1320.0,25244.0,1320.0
2012-07-30,1330.0,1250.0,1320.0,1255.0,42430.0,1255.0
2012-07-31,1305.0,1250.0,1250.0,1285.0,17110.0,1285.0
2012-08-01,1295.0,1260.0,1295.0,1285.0,18520.0,1285.0
2012-08-02,1290.0,1260.0,1275.0,1260.0,19091.0,1260.0
2012-08-03,1385.0,1240.0,1240.0,1300.0,35036.0,1300.0
2012-08-06,1305.0,1250.0,1305.0,1265.0,4820.0,1265.0
2012-08-07,1435.0,1290.0,1300.0,1365.0,38805.0,1365.0
2012-08-08,1565.0,1375.0,1375.0,1520.0,373994.0,1520.0
2012-08-09,1535.0,1415.0,1520.0,1475.0,82508.0,1475.0
2012-08-10,1510.0,1405.0,1480.0,1415.0,50302.0,1415.0
2012-08-13,1480.0,1415.0,1460.0,1435.0,18230.0,1435.0
2012-08-14,1455.0,1410.0,1450.0,1420.0,18563.0,1420.0
2012-08-16,1450.0,1385.0,1405.0,1390.0,24125.0,1390.0
2012-08-17,1420.0,1350.0,1420.0,1395.0,15502.0,1395.0
2012-08-20,1395.0,1310.0,1340.0,1340.0,26256.0,1340.0
2012-08-21,1475.0,1315.0,1315.0,1345.0,52211.0,1345.0
2012-08-22,1380.0,1320.0,1345.0,1340.0,14060.0,1340.0
2012-08-23,1375.0,1320.0,1320.0,1370.0,22196.0,1370.0
2012-08-24,1375.0,1300.0,1375.0,1365.0,22090.0,1365.0
2012-08-27,1435.0,1330.0,1435.0,1365.0,26710.0,1365.0
2012-08-28,1365.0,1310.0,1365.0,1320.0,34760.0,1320.0
2012-08-29,1340.0,1290.0,1300.0,1320.0,27522.0,1320.0
2012-08-30,1380.0,1280.0,1325.0,1320.0,23403.0,1320.0
2012-08-31,1375.0,1280.0,1300.0,1290.0,40271.0,1290.0
2012-09-03,1320.0,1270.0,1320.0,1300.0,29520.0,1300.0
2012-09-04,1315.0,1280.0,1315.0,1310.0,6982.0,1310.0
2012-09-05,1320.0,1255.0,1315.0,1305.0,19390.0,1305.0
2012-09-06,1310.0,1255.0,1310.0,1295.0,20460.0,1295.0
2012-09-07,1315.0,1250.0,1315.0,1300.0,37930.0,1300.0
2012-09-10,1300.0,1240.0,1275.0,1285.0,43310.0,1285.0
2012-09-11,1435.0,1200.0,1285.0,1325.0,112059.0,1325.0
2012-09-12,1475.0,1325.0,1475.0,1390.0,106824.0,1390.0
2012-09-13,1420.0,1335.0,1420.0,1390.0,36718.0,1390.0
2012-09-14,1410.0,1360.0,1410.0,1400.0,21930.0,1400.0
2012-09-17,1415.0,1370.0,1400.0,1400.0,24320.0,1400.0
2012-09-18,1410.0,1380.0,1410.0,1400.0,23576.0,1400.0
2012-09-19,1430.0,1370.0,1430.0,1400.0,17430.0,1400.0
2012-09-20,1410.0,1350.0,1400.0,1350.0,5600.0,1350.0
2012-09-21,1400.0,1300.0,1390.0,1355.0,21165.0,1355.0
2012-09-24,1380.0,1305.0,1340.0,1330.0,28249.0,1330.0
2012-09-25,1395.0,1300.0,1320.0,1355.0,26820.0,1355.0
2012-09-26,1390.0,1265.0,1390.0,1270.0,92493.0,1270.0
2012-09-27,1325.0,1250.0,1280.0,1270.0,21092.0,1270.0
2012-09-28,1315.0,1250.0,1270.0,1285.0,16244.0,1285.0
2012-10-02,1360.0,1290.0,1300.0,1310.0,14400.0,1310.0
2012-10-04,1350.0,1290.0,1310.0,1320.0,36893.0,1320.0
2012-10-05,1350.0,1230.0,1350.0,1285.0,18130.0,1285.0
2012-10-08,1305.0,1240.0,1300.0,1275.0,17102.0,1275.0
2012-10-09,1290.0,1260.0,1290.0,1280.0,24450.0,1280.0
2012-10-10,1275.0,1240.0,1260.0,1255.0,13341.0,1255.0
2012-10-11,1270.0,1240.0,1265.0,1260.0,8606.0,1260.0
2012-10-12,1265.0,1215.0,1265.0,1255.0,11810.0,1255.0
2012-10-15,1260.0,1210.0,1260.0,1250.0,13730.0,1250.0
2012-10-16,1260.0,1220.0,1220.0,1255.0,5750.0,1255.0
2012-10-17,1260.0,1230.0,1260.0,1250.0,4538.0,1250.0
2012-10-18,1250.0,1215.0,1250.0,1220.0,13030.0,1220.0
2012-10-19,1255.0,1170.0,1255.0,1235.0,3880.0,1235.0
2012-10-22,1400.0,1240.0,1250.0,1280.0,10150.0,1280.0
2012-10-23,1370.0,1290.0,1370.0,1320.0,21030.0,1320.0
2012-10-24,1335.0,1265.0,1335.0,1300.0,5200.0,1300.0
2012-10-25,1380.0,1230.0,1380.0,1295.0,7132.0,1295.0
2012-10-26,1300.0,1240.0,1300.0,1300.0,9201.0,1300.0
2012-10-29,1300.0,1105.0,1300.0,1245.0,51046.0,1245.0
2012-10-30,1275.0,1150.0,1245.0,1245.0,7040.0,1245.0
2012-10-31,1290.0,1235.0,1290.0,1245.0,3610.0,1245.0
2012-11-01,1370.0,1165.0,1370.0,1245.0,13980.0,1245.0
2012-11-02,1295.0,1060.0,1295.0,1250.0,17712.0,1250.0
2012-11-05,1340.0,1180.0,1250.0,1265.0,7048.0,1265.0
2012-11-06,1265.0,1200.0,1255.0,1255.0,14327.0,1255.0
2012-11-07,1275.0,1205.0,1275.0,1260.0,1730.0,1260.0
2012-11-08,1290.0,1205.0,1290.0,1250.0,2348.0,1250.0
2012-11-09,1295.0,1210.0,1295.0,1260.0,6528.0,1260.0
2012-11-12,1260.0,1200.0,1260.0,1230.0,5780.0,1230.0
2012-11-13,1225.0,1190.0,1205.0,1220.0,7050.0,1220.0
2012-11-14,1300.0,1165.0,1220.0,1220.0,5780.0,1220.0
2012-11-15,1240.0,1185.0,1230.0,1210.0,7580.0,1210.0
2012-11-16,1215.0,1050.0,1215.0,1185.0,14690.0,1185.0
2012-11-19,1220.0,1135.0,1220.0,1190.0,1060.0,1190.0
2012-11-20,1220.0,1155.0,1220.0,1155.0,2930.0,1155.0
2012-11-21,1160.0,1080.0,1160.0,1100.0,23676.0,1100.0
2012-11-22,1200.0,935.0,1060.0,1035.0,33668.0,1035.0
2012-11-23,1020.0,985.0,1005.0,1000.0,27160.0,1000.0
2012-11-26,1010.0,875.0,875.0,1000.0,20210.0,1000.0
2012-11-27,1065.0,992.0,1000.0,1000.0,5150.0,1000.0
2012-11-28,1055.0,985.0,1000.0,1055.0,12577.0,1055.0
2012-11-29,1210.0,1055.0,1055.0,1210.0,53402.0,1210.0
2012-11-30,1390.0,1120.0,1335.0,1150.0,270962.0,1150.0
2012-12-03,1250.0,1125.0,1150.0,1200.0,15933.0,1200.0
2012-12-04,1360.0,1195.0,1200.0,1245.0,138227.0,1245.0
2012-12-05,1300.0,1205.0,1245.0,1280.0,24510.0,1280.0
2012-12-06,1295.0,1200.0,1280.0,1220.0,8140.0,1220.0
2012-12-07,1270.0,1130.0,1270.0,1255.0,4420.0,1255.0
2012-12-10,1430.0,1220.0,1270.0,1350.0,149300.0,1350.0
2012-12-11,1295.0,1195.0,1260.0,1245.0,31350.0,1245.0
2012-12-12,1260.0,1120.0,1215.0,1210.0,29400.0,1210.0
2012-12-13,1275.0,1205.0,1210.0,1210.0,17440.0,1210.0
2012-12-14,1295.0,1055.0,1210.0,1150.0,17090.0,1150.0
2012-12-17,1150.0,1050.0,1150.0,1080.0,26987.0,1080.0
2012-12-18,1120.0,1005.0,1050.0,1100.0,34290.0,1100.0
2012-12-20,1175.0,1020.0,1100.0,1065.0,13640.0,1065.0
2012-12-21,1105.0,1025.0,1025.0,1075.0,21081.0,1075.0
2012-12-24,1170.0,1055.0,1170.0,1080.0,152612.0,1080.0
2012-12-26,1100.0,1060.0,1080.0,1060.0,4570.0,1060.0
2012-12-27,1215.0,1065.0,1215.0,1090.0,19940.0,1090.0
2012-12-28,1150.0,1060.0,1150.0,1110.0,7750.0,1110.0
2013-01-02,1230.0,1050.0,1120.0,1095.0,19432.0,1095.0
2013-01-03,1110.0,1015.0,1085.0,1055.0,19572.0,1055.0
2013-01-04,1120.0,1050.0,1065.0,1070.0,8290.0,1070.0
2013-01-07,1100.0,1020.0,1100.0,1045.0,8240.0,1045.0
2013-01-08,1055.0,1020.0,1055.0,1020.0,16453.0,1020.0
2013-01-09,1075.0,1020.0,1020.0,1045.0,17641.0,1045.0
2013-01-10,1080.0,1000.0,1045.0,1070.0,19879.0,1070.0
2013-01-11,1080.0,1020.0,1055.0,1080.0,5280.0,1080.0
2013-01-14,1090.0,1030.0,1090.0,1035.0,7551.0,1035.0
2013-01-15,1140.0,1025.0,1080.0,1070.0,17711.0,1070.0
2013-01-16,1090.0,1025.0,1060.0,1045.0,11240.0,1045.0
2013-01-17,1155.0,1035.0,1050.0,1115.0,11060.0,1115.0
2013-01-18,1210.0,1070.0,1210.0,1080.0,17770.0,1080.0
2013-01-21,1135.0,1060.0,1135.0,1070.0,5430.0,1070.0
2013-01-22,1145.0,1020.0,1145.0,1060.0,11840.0,1060.0
2013-01-23,1055.0,1025.0,1040.0,1025.0,21990.0,1025.0
2013-01-24,1035.0,1000.0,1010.0,1025.0,11890.0,1025.0
2013-01-25,1030.0,992.0,1030.0,1025.0,24080.0,1025.0
2013-01-28,1090.0,1010.0,1010.0,1040.0,9040.0,1040.0
2013-01-29,1105.0,1030.0,1105.0,1060.0,3570.0,1060.0
2013-01-30,1100.0,1035.0,1065.0,1070.0,5880.0,1070.0
2013-01-31,1075.0,1040.0,1075.0,1070.0,3160.0,1070.0
2013-02-01,1100.0,1055.0,1065.0,1090.0,2740.0,1090.0
2013-02-04,1100.0,1005.0,1025.0,1070.0,30699.0,1070.0
2013-02-05,1230.0,1045.0,1050.0,1230.0,522602.0,1230.0
2013-02-06,1355.0,1160.0,1265.0,1200.0,214330.0,1200.0
2013-02-07,1255.0,1170.0,1225.0,1225.0,83911.0,1225.0
2013-02-08,1280.0,1180.0,1230.0,1185.0,35492.0,1185.0
2013-02-12,1190.0,1050.0,1145.0,1050.0,140692.0,1050.0
2013-02-13,1205.0,1075.0,1075.0,1205.0,232817.0,1205.0
2013-02-14,1385.0,1235.0,1265.0,1385.0,529910.0,1385.0
2013-02-15,1590.0,1395.0,1520.0,1410.0,1136460.0,1410.0
2013-02-18,1435.0,1295.0,1420.0,1410.0,154495.0,1410.0
2013-02-19,1620.0,1380.0,1380.0,1620.0,1107738.0,1620.0
2013-02-20,1725.0,1475.0,1640.0,1475.0,995421.0,1475.0
2013-02-21,1555.0,1465.0,1490.0,1530.0,263887.0,1530.0
2013-02-22,1515.0,1410.0,1500.0,1455.0,140544.0,1455.0
2013-02-25,1510.0,1360.0,1510.0,1400.0,67556.0,1400.0
2013-02-26,1430.0,1320.0,1425.0,1395.0,63810.0,1395.0
2013-02-27,1430.0,1365.0,1430.0,1365.0,43520.0,1365.0
2013-02-28,1400.0,1335.0,1370.0,1400.0,45040.0,1400.0
2013-03-04,1420.0,1365.0,1400.0,1390.0,30681.0,1390.0
2013-03-05,1410.0,1360.0,1410.0,1360.0,60200.0,1360.0
2013-03-06,1395.0,1300.0,1360.0,1350.0,45400.0,1350.0
2013-03-07,1345.0,1265.0,1340.0,1290.0,20463.0,1290.0
2013-03-08,1410.0,1255.0,1285.0,1300.0,40353.0,1300.0
2013-03-11,1345.0,1225.0,1345.0,1255.0,46280.0,1255.0
2013-03-12,1270.0,1200.0,1240.0,1255.0,45380.0,1255.0
2013-03-13,1440.0,1225.0,1255.0,1440.0,98599.0,1440.0
2013-03-14,1645.0,1370.0,1400.0,1490.0,407940.0,1490.0
2013-03-15,1500.0,1415.0,1495.0,1430.0,70512.0,1430.0
2013-03-18,1445.0,1340.0,1410.0,1340.0,36367.0,1340.0
2013-03-19,1380.0,1255.0,1330.0,1340.0,36482.0,1340.0
2013-03-20,1380.0,1275.0,1340.0,1275.0,30944.0,1275.0
2013-03-21,1330.0,1250.0,1330.0,1270.0,23491.0,1270.0
2013-03-22,1435.0,1260.0,1295.0,1305.0,97881.0,1305.0
2013-03-25,1380.0,1250.0,1315.0,1345.0,50130.0,1345.0
2013-03-26,1365.0,1290.0,1365.0,1290.0,14984.0,1290.0
2013-03-27,1330.0,1220.0,1330.0,1280.0,63180.0,1280.0
2013-03-28,1295.0,1260.0,1290.0,1280.0,23810.0,1280.0
2013-03-29,1300.0,1235.0,1300.0,1270.0,24574.0,1270.0
2013-04-01,1300.0,1240.0,1270.0,1295.0,18684.0,1295.0
2013-04-02,1345.0,1265.0,1305.0,1305.0,19590.0,1305.0
2013-04-03,1325.0,1270.0,1305.0,1290.0,21410.0,1290.0
2013-04-04,1290.0,1235.0,1290.0,1255.0,30200.0,1255.0
2013-04-05,1340.0,1200.0,1240.0,1240.0,22900.0,1240.0
2013-04-08,1260.0,1180.0,1260.0,1190.0,30660.0,1190.0
2013-04-09,1285.0,1160.0,1200.0,1160.0,31930.0,1160.0
2013-04-10,1255.0,1145.0,1160.0,1175.0,22000.0,1175.0
2013-04-11,1225.0,1160.0,1160.0,1180.0,14697.0,1180.0
2013-04-12,1200.0,1165.0,1180.0,1200.0,10038.0,1200.0
2013-04-15,1315.0,1190.0,1210.0,1245.0,7810.0,1245.0
2013-04-16,1325.0,1240.0,1305.0,1265.0,48651.0,1265.0
2013-04-17,1315.0,1230.0,1295.0,1280.0,24520.0,1280.0
2013-04-18,1305.0,1260.0,1295.0,1285.0,6900.0,1285.0
2013-04-19,1310.0,1215.0,1310.0,1260.0,22390.0,1260.0
2013-04-22,1295.0,1200.0,1295.0,1220.0,21597.0,1220.0
2013-04-23,1250.0,1160.0,1245.0,1160.0,17214.0,1160.0
2013-04-24,1210.0,1175.0,1175.0,1200.0,8693.0,1200.0
2013-04-25,1220.0,1180.0,1200.0,1200.0,12831.0,1200.0
2013-04-26,1220.0,1200.0,1200.0,1205.0,8140.0,1205.0
2013-04-29,1365.0,1190.0,1220.0,1250.0,112789.0,1250.0
2013-04-30,1280.0,1200.0,1235.0,1245.0,47839.0,1245.0
2013-05-02,1295.0,1180.0,1220.0,1295.0,27100.0,1295.0
2013-05-03,1330.0,1265.0,1285.0,1265.0,9545.0,1265.0
2013-05-06,1290.0,1230.0,1285.0,1240.0,19990.0,1240.0
2013-05-07,1285.0,1190.0,1215.0,1235.0,33624.0,1235.0
2013-05-08,1250.0,1215.0,1230.0,1215.0,14993.0,1215.0
2013-05-09,1280.0,1205.0,1235.0,1215.0,12049.0,1215.0
2013-05-10,1245.0,1205.0,1245.0,1225.0,13590.0,1225.0
2013-05-13,1260.0,1210.0,1235.0,1255.0,16400.0,1255.0
2013-05-14,1280.0,1200.0,1255.0,1210.0,20090.0,1210.0
2013-05-15,1230.0,1175.0,1230.0,1225.0,24120.0,1225.0
2013-05-16,1250.0,1195.0,1250.0,1215.0,23360.0,1215.0
2013-05-20,1225.0,1190.0,1220.0,1220.0,25980.0,1220.0
2013-05-21,1240.0,1200.0,1215.0,1230.0,8940.0,1230.0
2013-05-22,1245.0,1215.0,1245.0,1235.0,12960.0,1235.0
2013-05-23,1230.0,1185.0,1230.0,1195.0,38699.0,1195.0
2013-05-24,1210.0,1175.0,1180.0,1175.0,17200.0,1175.0
2013-05-27,1200.0,1160.0,1180.0,1165.0,11050.0,1165.0
2013-05-28,1195.0,1150.0,1175.0,1165.0,13037.0,1165.0
2013-05-29,1180.0,1155.0,1175.0,1180.0,4290.0,1180.0
2013-05-30,1235.0,1155.0,1185.0,1215.0,19620.0,1215.0
2013-05-31,1230.0,1180.0,1230.0,1210.0,2470.0,1210.0
2013-06-03,1220.0,1170.0,1220.0,1170.0,6240.0,1170.0
2013-06-04,1195.0,1160.0,1170.0,1170.0,8730.0,1170.0
2013-06-05,1180.0,1160.0,1175.0,1175.0,1960.0,1175.0
2013-06-07,1300.0,1160.0,1175.0,1290.0,52464.0,1290.0
2013-06-10,1335.0,1180.0,1295.0,1190.0,39596.0,1190.0
2013-06-11,1205.0,1160.0,1200.0,1175.0,16410.0,1175.0
2013-06-12,1190.0,1150.0,1175.0,1175.0,13298.0,1175.0
2013-06-13,1180.0,1150.0,1160.0,1175.0,5508.0,1175.0
2013-06-14,1185.0,1160.0,1160.0,1185.0,7292.0,1185.0
2013-06-17,1185.0,1130.0,1185.0,1160.0,13150.0,1160.0
2013-06-18,1200.0,1130.0,1130.0,1190.0,9190.0,1190.0
2013-06-19,1200.0,1160.0,1190.0,1190.0,5100.0,1190.0
2013-06-20,1230.0,1165.0,1190.0,1180.0,9440.0,1180.0
2013-06-21,1345.0,1130.0,1210.0,1180.0,56280.0,1180.0
2013-06-24,1200.0,1120.0,1180.0,1160.0,25040.0,1160.0
2013-06-25,1200.0,1140.0,1160.0,1150.0,22190.0,1150.0
2013-06-26,1175.0,1150.0,1155.0,1155.0,7010.0,1155.0
2013-06-27,1240.0,1165.0,1190.0,1210.0,9360.0,1210.0
2013-06-28,1230.0,1180.0,1200.0,1220.0,3800.0,1220.0
2013-07-01,1260.0,1190.0,1260.0,1225.0,5610.0,1225.0
2013-07-02,1220.0,1155.0,1155.0,1220.0,1390.0,1220.0
2013-07-03,1210.0,1175.0,1210.0,1210.0,1860.0,1210.0
2013-07-04,1210.0,1175.0,1200.0,1210.0,2500.0,1210.0
2013-07-05,1250.0,1180.0,1210.0,1180.0,8560.0,1180.0
2013-07-08,1230.0,1170.0,1230.0,1205.0,5880.0,1205.0
2013-07-09,1220.0,1160.0,1220.0,1190.0,6310.0,1190.0
2013-07-10,1220.0,1160.0,1220.0,1200.0,4720.0,1200.0
2013-07-11,1195.0,1160.0,1195.0,1165.0,9830.0,1165.0
2013-07-12,1210.0,1150.0,1180.0,1205.0,15050.0,1205.0
2013-07-15,1215.0,1160.0,1215.0,1200.0,1710.0,1200.0
2013-07-16,1210.0,1160.0,1205.0,1200.0,4990.0,1200.0
2013-07-17,1210.0,1175.0,1210.0,1195.0,1850.0,1195.0
2013-07-18,1205.0,1180.0,1205.0,1200.0,2474.0,1200.0
2013-07-19,1200.0,1160.0,1200.0,1180.0,8989.0,1180.0
2013-07-22,1185.0,1155.0,1155.0,1175.0,10991.0,1175.0
2013-07-23,1175.0,1160.0,1175.0,1165.0,4270.0,1165.0
2013-07-24,1185.0,1150.0,1155.0,1160.0,6756.0,1160.0
2013-07-25,1170.0,1150.0,1150.0,1170.0,6430.0,1170.0
2013-07-26,1185.0,1160.0,1160.0,1185.0,2640.0,1185.0
2013-07-29,1185.0,1160.0,1170.0,1175.0,2690.0,1175.0
2013-07-30,1190.0,1155.0,1155.0,1160.0,7096.0,1160.0
2013-07-31,1180.0,1110.0,1160.0,1155.0,16394.0,1155.0
2013-08-01,1150.0,1110.0,1150.0,1110.0,41241.0,1110.0
2013-08-02,1150.0,1110.0,1110.0,1135.0,4591.0,1135.0
2013-08-05,1255.0,1135.0,1135.0,1160.0,28150.0,1160.0
2013-08-06,1220.0,1140.0,1215.0,1190.0,12186.0,1190.0
2013-08-07,1200.0,1160.0,1200.0,1170.0,8620.0,1170.0
2013-08-08,1260.0,1185.0,1195.0,1255.0,54766.0,1255.0
2013-08-09,1285.0,1200.0,1250.0,1200.0,20200.0,1200.0
2013-08-12,1260.0,1120.0,1260.0,1200.0,29810.0,1200.0
2013-08-13,1225.0,1160.0,1165.0,1185.0,11340.0,1185.0
2013-08-14,1180.0,1150.0,1180.0,1170.0,11289.0,1170.0
2013-08-16,1170.0,1140.0,1160.0,1170.0,5170.0,1170.0
2013-08-19,1195.0,1145.0,1145.0,1190.0,2920.0,1190.0
2013-08-20,1220.0,1145.0,1150.0,1205.0,20280.0,1205.0
2013-08-21,1235.0,1140.0,1200.0,1225.0,27270.0,1225.0
2013-08-22,1220.0,1120.0,1170.0,1140.0,22130.0,1140.0
2013-08-23,1170.0,1120.0,1150.0,1170.0,11870.0,1170.0
2013-08-26,1165.0,1140.0,1165.0,1140.0,1910.0,1140.0
2013-08-27,1155.0,1130.0,1140.0,1155.0,2976.0,1155.0
2013-08-28,1175.0,1140.0,1155.0,1160.0,4130.0,1160.0
2013-08-29,1250.0,1145.0,1160.0,1145.0,14830.0,1145.0
2013-08-30,1195.0,1005.0,1145.0,1170.0,72220.0,1170.0
2013-09-02,1220.0,1140.0,1165.0,1140.0,16440.0,1140.0
2013-09-03,1175.0,1110.0,1175.0,1110.0,13810.0,1110.0
2013-09-04,1170.0,1110.0,1110.0,1170.0,14050.0,1170.0
2013-09-05,1170.0,1130.0,1130.0,1160.0,5340.0,1160.0
2013-09-06,1180.0,1140.0,1180.0,1155.0,4820.0,1155.0
2013-09-09,1175.0,1130.0,1155.0,1165.0,5060.0,1165.0
2013-09-10,1165.0,1140.0,1155.0,1165.0,8060.0,1165.0
2013-09-11,1175.0,1100.0,1165.0,1145.0,47916.0,1145.0
2013-09-12,1155.0,1125.0,1140.0,1135.0,13210.0,1135.0
2013-09-13,1150.0,1125.0,1145.0,1125.0,7539.0,1125.0
2013-09-16,1140.0,1125.0,1140.0,1130.0,3470.0,1130.0
2013-09-17,1170.0,1135.0,1135.0,1140.0,2960.0,1140.0
2013-09-23,1170.0,1110.0,1170.0,1115.0,9630.0,1115.0
2013-09-24,1130.0,1080.0,1125.0,1100.0,18931.0,1100.0
2013-09-25,1115.0,1080.0,1100.0,1090.0,5257.0,1090.0
2013-09-26,1115.0,1050.0,1090.0,1115.0,14960.0,1115.0
2013-09-27,1125.0,1080.0,1105.0,1080.0,19540.0,1080.0
2013-09-30,1100.0,1075.0,1100.0,1090.0,4760.0,1090.0
2013-10-01,1130.0,1090.0,1110.0,1115.0,30030.0,1115.0
2013-10-02,1120.0,1070.0,1120.0,1105.0,5330.0,1105.0
2013-10-04,1095.0,1070.0,1095.0,1080.0,10810.0,1080.0
2013-10-07,1165.0,1080.0,1080.0,1090.0,33100.0,1090.0
2013-10-08,1115.0,1030.0,1115.0,1075.0,13170.0,1075.0
2013-10-10,1100.0,1065.0,1095.0,1090.0,6580.0,1090.0
2013-10-11,1090.0,1040.0,1090.0,1060.0,16430.0,1060.0
2013-10-14,1060.0,1020.0,1060.0,1040.0,28380.0,1040.0
2013-10-15,1095.0,1030.0,1040.0,1075.0,6492.0,1075.0
2013-10-16,1095.0,1045.0,1055.0,1090.0,10530.0,1090.0
2013-10-17,1140.0,1055.0,1060.0,1125.0,15360.0,1125.0
2013-10-18,1110.0,1080.0,1110.0,1080.0,2948.0,1080.0
2013-10-21,1120.0,1035.0,1120.0,1085.0,45680.0,1085.0
2013-10-22,1085.0,1030.0,1040.0,1055.0,27600.0,1055.0
2013-10-23,1080.0,1030.0,1070.0,1035.0,14990.0,1035.0
2013-10-24,1055.0,1040.0,1040.0,1055.0,18960.0,1055.0
2013-10-25,1100.0,1020.0,1055.0,1095.0,23890.0,1095.0
2013-10-28,1125.0,1050.0,1095.0,1080.0,10620.0,1080.0
2013-10-29,1100.0,1030.0,1100.0,1065.0,32270.0,1065.0
2013-10-30,1070.0,1040.0,1065.0,1065.0,3400.0,1065.0
2013-10-31,1085.0,1050.0,1085.0,1075.0,4833.0,1075.0
2013-11-01,1085.0,1060.0,1080.0,1075.0,6360.0,1075.0
2013-11-04,1100.0,1060.0,1080.0,1080.0,19020.0,1080.0
2013-11-05,1080.0,1040.0,1080.0,1070.0,4620.0,1070.0
2013-11-06,1100.0,1055.0,1100.0,1055.0,5880.0,1055.0
2013-11-07,1090.0,1020.0,1085.0,1080.0,1710.0,1080.0
2013-11-08,1095.0,1040.0,1060.0,1045.0,37760.0,1045.0
2013-11-11,1070.0,1020.0,1065.0,1060.0,28670.0,1060.0
