Date,High,Low,Open,Close,Volume,Adj Close
2014-10-20,4180.0,4100.0,4135.0,4165.0,6796.0,3628.99755859375
2014-10-21,4190.0,4105.0,4190.0,4105.0,43616.0,3576.718994140625
2014-10-22,4555.0,3995.0,4500.0,4170.0,586268.0,3633.35400390625
2014-10-23,4275.0,4135.0,4150.0,4240.0,43822.0,3694.345703125
2014-10-24,4295.0,4055.0,4240.0,4160.0,57406.0,3624.640869140625
2014-10-27,4225.0,4135.0,4195.0,4200.0,23998.0,3659.4931640625
2014-10-28,4290.0,3975.0,4175.0,4235.0,22242.0,3689.989013671875
2014-10-29,4235.0,4150.0,4225.0,4190.0,20802.0,3650.780029296875
2014-10-30,4155.0,3990.0,4145.0,4065.0,57766.0,3541.866943359375
2014-10-31,4170.0,4020.0,4065.0,4070.0,15730.0,3546.223388671875
2014-11-03,4235.0,3980.0,4100.0,4205.0,45890.0,3663.849853515625
2014-11-04,4385.0,4205.0,4205.0,4380.0,85598.0,3816.32861328125
2014-11-05,4600.0,4305.0,4535.0,4380.0,188602.0,3816.32861328125
2014-11-06,4340.0,4175.0,4330.0,4280.0,50702.0,3729.197998046875
2014-11-07,4485.0,4215.0,4290.0,4215.0,233562.0,3672.56298828125
2014-11-10,4345.0,4200.0,4250.0,4220.0,60172.0,3676.91943359375
2014-11-11,4245.0,4145.0,4200.0,4180.0,40012.0,3642.067138671875
2014-11-12,4200.0,4095.0,4200.0,4100.0,27428.0,3572.36279296875
2014-11-13,4175.0,4075.0,4075.0,4175.0,40676.0,3637.710693359375
2014-11-14,4190.0,4065.0,4175.0,4140.0,20946.0,3607.21484375
2014-11-17,4130.0,4035.0,4035.0,4115.0,25334.0,3585.43212890625
2014-11-18,4135.0,4050.0,4115.0,4125.0,22690.0,3594.14501953125
2014-11-19,4145.0,4050.0,4125.0,4090.0,35770.0,3563.649169921875
2014-11-20,4175.0,4080.0,4090.0,4175.0,26432.0,3637.710693359375
2014-11-21,4280.0,4100.0,4175.0,4280.0,44844.0,3729.197998046875
2014-11-24,4315.0,4190.0,4300.0,4310.0,44444.0,3755.33740234375
2014-11-25,4335.0,4245.0,4310.0,4310.0,41630.0,3755.33740234375
2014-11-26,4325.0,4160.0,4310.0,4165.0,41028.0,3628.99755859375
2014-11-27,4195.0,4080.0,4165.0,4165.0,35158.0,3628.99755859375
2014-11-28,4315.0,4190.0,4220.0,4305.0,56038.0,3750.980224609375
2014-12-01,4385.0,4230.0,4320.0,4290.0,87550.0,3737.910888671875
2014-12-02,4350.0,4195.0,4290.0,4275.0,26740.0,3724.841552734375
2014-12-03,4295.0,4165.0,4275.0,4230.0,29500.0,3685.63232421875
2014-12-04,4230.0,4145.0,4230.0,4165.0,32618.0,3628.99755859375
2014-12-05,4260.0,4135.0,4135.0,4260.0,18842.0,3711.771728515625
2014-12-08,4310.0,4150.0,4270.0,4200.0,66692.0,3659.4931640625
2014-12-09,4260.0,4165.0,4200.0,4245.0,39280.0,3698.7021484375
2014-12-10,4325.0,4200.0,4200.0,4310.0,40566.0,3755.33740234375
2014-12-11,4330.0,4235.0,4270.0,4325.0,52062.0,3768.406982421875
2014-12-12,4320.0,4235.0,4280.0,4320.0,27624.0,3764.050048828125
2014-12-15,4510.0,4325.0,4385.0,4370.0,356724.0,3807.61572265625
2014-12-16,4520.0,4365.0,4425.0,4430.0,200462.0,3859.89404296875
2014-12-17,4500.0,4385.0,4455.0,4430.0,102218.0,3859.89404296875
2014-12-18,4250.0,4045.0,4250.0,4085.0,1430320.0,3559.29296875
2014-12-19,4170.0,4085.0,4145.0,4115.0,99548.0,3585.43212890625
2014-12-22,4150.0,4030.0,4150.0,4055.0,59620.0,3533.153564453125
2014-12-23,4100.0,3960.0,4035.0,4055.0,65598.0,3533.153564453125
2014-12-24,4095.0,4010.0,4030.0,4040.0,47652.0,3520.083984375
2014-12-26,4060.0,4010.0,4060.0,4030.0,79664.0,3511.370849609375
2014-12-29,4025.0,3740.0,4005.0,3775.0,222426.0,3416.3466796875
2014-12-30,3820.0,3670.0,3735.0,3775.0,85030.0,3416.3466796875
2015-01-02,3880.0,3775.0,3800.0,3875.0,30106.0,3506.845947265625
2015-01-05,3895.0,3835.0,3875.0,3895.0,37412.0,3524.946044921875
2015-01-06,3885.0,3800.0,3860.0,3860.0,25930.0,3493.27099609375
2015-01-07,3855.0,3790.0,3800.0,3790.0,109830.0,3429.921630859375
2015-01-08,3840.0,3775.0,3805.0,3805.0,10596.0,3443.49658203125
2015-01-09,3855.0,3790.0,3835.0,3855.0,38342.0,3488.745849609375
2015-01-12,3875.0,3800.0,3815.0,3850.0,59880.0,3484.22119140625
2015-01-13,3855.0,3740.0,3805.0,3750.0,69986.0,3393.721923828125
2015-01-14,3785.0,3670.0,3740.0,3700.0,46790.0,3348.47216796875
2015-01-15,3725.0,3660.0,3700.0,3675.0,37616.0,3325.847412109375
2015-01-16,3720.0,3660.0,3695.0,3675.0,17230.0,3325.847412109375
2015-01-19,3830.0,3650.0,3700.0,3825.0,47800.0,3461.596435546875
2015-01-20,3830.0,3750.0,3825.0,3775.0,17122.0,3416.3466796875
2015-01-21,3795.0,3700.0,3795.0,3730.0,50686.0,3375.6220703125
2015-01-22,3785.0,3705.0,3755.0,3770.0,54230.0,3411.821533203125
2015-01-23,3795.0,3620.0,3790.0,3625.0,111328.0,3280.59765625
2015-01-26,3670.0,3615.0,3645.0,3645.0,47550.0,3298.697509765625
2015-01-27,3675.0,3590.0,3675.0,3660.0,85606.0,3312.2724609375
2015-01-28,3690.0,3625.0,3645.0,3690.0,46392.0,3339.42236328125
2015-01-29,3765.0,3665.0,3675.0,3665.0,142964.0,3316.797607421875
2015-01-30,3730.0,3650.0,3660.0,3695.0,110698.0,3343.947265625
2015-02-02,3675.0,3580.0,3675.0,3650.0,77952.0,3303.222900390625
2015-02-03,3680.0,3590.0,3650.0,3660.0,53696.0,3312.2724609375
2015-02-04,3735.0,3640.0,3665.0,3700.0,216726.0,3348.47216796875
2015-02-05,3935.0,3710.0,3720.0,3925.0,455058.0,3552.095703125
2015-02-06,4160.0,3885.0,3945.0,4070.0,476196.0,3683.319580078125
2015-02-09,4100.0,3975.0,4050.0,4065.0,265788.0,3678.794677734375
2015-02-10,4250.0,4030.0,4070.0,4210.0,859960.0,3810.018310546875
2015-02-11,4290.0,4185.0,4290.0,4245.0,138852.0,3841.693115234375
2015-02-12,4275.0,4170.0,4245.0,4200.0,62960.0,3800.968505859375
2015-02-13,4250.0,4175.0,4250.0,4220.0,55526.0,3819.068359375
2015-02-16,4325.0,4180.0,4250.0,4220.0,62396.0,3819.068359375
2015-02-17,4285.0,4165.0,4285.0,4225.0,26466.0,3823.59326171875
2015-02-23,4245.0,4090.0,4225.0,4200.0,68424.0,3800.968505859375
2015-02-24,4260.0,4160.0,4200.0,4260.0,74462.0,3855.26806640625
2015-02-25,4470.0,4225.0,4260.0,4440.0,141178.0,4018.166748046875
2015-02-26,4590.0,4385.0,4470.0,4500.0,95244.0,4072.46630859375
2015-02-27,4550.0,4400.0,4550.0,4435.0,75484.0,4013.641357421875
2015-03-02,4540.0,4300.0,4435.0,4345.0,78388.0,3932.1923828125
2015-03-03,4370.0,4250.0,4345.0,4320.0,61428.0,3909.5673828125
2015-03-04,4320.0,4140.0,4320.0,4215.0,295594.0,3814.54345703125
2015-03-05,4365.0,4195.0,4215.0,4310.0,151672.0,3900.517822265625
2015-03-06,4325.0,4235.0,4310.0,4295.0,30836.0,3886.94287109375
2015-03-09,4330.0,4235.0,4300.0,4265.0,33868.0,3859.79296875
2015-03-10,4325.0,4200.0,4270.0,4295.0,24778.0,3886.94287109375
2015-03-11,4295.0,4150.0,4210.0,4285.0,47038.0,3877.892578125
2015-03-12,4375.0,4275.0,4285.0,4335.0,22424.0,3923.142333984375
2015-03-13,4375.0,4275.0,4375.0,4370.0,36314.0,3954.8173828125
2015-03-16,4375.0,4230.0,4365.0,4360.0,76224.0,3945.76708984375
2015-03-17,4365.0,4265.0,4360.0,4285.0,36282.0,3877.892578125
2015-03-18,4330.0,4265.0,4300.0,4320.0,27214.0,3909.5673828125
2015-03-19,4375.0,4275.0,4300.0,4345.0,22298.0,3932.1923828125
2015-03-20,4530.0,4305.0,4375.0,4480.0,103714.0,4054.366455078125
2015-03-23,4545.0,4480.0,4480.0,4505.0,93140.0,4076.991455078125
2015-03-24,4560.0,4405.0,4525.0,4500.0,144254.0,4072.46630859375
2015-03-25,4575.0,4475.0,4500.0,4500.0,64306.0,4072.46630859375
2015-03-26,4535.0,4355.0,4500.0,4490.0,45218.0,4063.416259765625
2015-03-27,4500.0,4340.0,4490.0,4390.0,43048.0,3972.9169921875
2015-03-30,4390.0,3995.0,4390.0,4055.0,371996.0,3669.74462890625
2015-03-31,4125.0,3980.0,4080.0,4100.0,149162.0,3710.469482421875
2015-04-01,4115.0,4010.0,4100.0,4080.0,47946.0,3692.369384765625
2015-04-02,4100.0,3995.0,4080.0,4050.0,87172.0,3665.2197265625
2015-04-03,4080.0,3995.0,4080.0,4050.0,36554.0,3665.2197265625
2015-04-06,4080.0,4020.0,4050.0,4060.0,41258.0,3674.269287109375
2015-04-07,4080.0,3900.0,4030.0,3930.0,113418.0,3556.620361328125
2015-04-08,3935.0,3810.0,3930.0,3875.0,174762.0,3506.845947265625
2015-04-09,4065.0,3875.0,3875.0,4055.0,103888.0,3669.74462890625
2015-04-10,4090.0,4035.0,4055.0,4075.0,32134.0,3687.84423828125
2015-04-13,4085.0,3975.0,4035.0,4020.0,88502.0,3638.06982421875
2015-04-14,4065.0,3985.0,4020.0,4020.0,52906.0,3638.06982421875
2015-04-15,4070.0,3995.0,4020.0,4070.0,28786.0,3683.319580078125
2015-04-16,4175.0,4070.0,4090.0,4140.0,51500.0,3746.6689453125
2015-04-17,4350.0,4105.0,4145.0,4315.0,183648.0,3905.04248046875
2015-04-20,4345.0,4215.0,4310.0,4310.0,56808.0,3900.517822265625
2015-04-21,4375.0,4240.0,4330.0,4320.0,96616.0,3909.5673828125
2015-04-22,4350.0,4165.0,4330.0,4265.0,147504.0,3859.79296875
2015-04-23,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-04-24,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-04-27,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-04-28,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-04-29,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-04-30,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-04,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-06,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-07,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-08,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-11,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-12,4265.0,4265.0,4265.0,4265.0,0.0,3859.79296875
2015-05-13,4545.0,4270.0,4450.0,4350.0,338173.0,3936.71728515625
2015-05-14,4365.0,4250.0,4360.0,4305.0,66745.0,3895.992431640625
2015-05-15,4395.0,4085.0,4395.0,4185.0,157400.0,3787.3935546875
2015-05-18,4400.0,4025.0,4205.0,4200.0,87874.0,3800.968505859375
2015-05-19,4240.0,3975.0,4200.0,4105.0,99670.0,3714.994140625
2015-05-20,4150.0,3725.0,4105.0,3770.0,204050.0,3411.821533203125
2015-05-21,3865.0,3730.0,3770.0,3790.0,85943.0,3429.921630859375
2015-05-22,3940.0,3740.0,3745.0,3940.0,113178.0,3565.67041015625
2015-05-26,4015.0,3850.0,3940.0,3915.0,31168.0,3543.045654296875
2015-05-27,3965.0,3790.0,3915.0,3845.0,58753.0,3479.696044921875
2015-05-28,4000.0,3820.0,3845.0,3970.0,68017.0,3592.8203125
2015-05-29,4130.0,3895.0,4015.0,4085.0,89753.0,3696.89453125
2015-06-01,4140.0,3965.0,4085.0,4100.0,48579.0,3710.469482421875
2015-06-02,4100.0,3975.0,4030.0,4055.0,22357.0,3669.74462890625
2015-06-03,4090.0,3850.0,4055.0,3900.0,71120.0,3529.470703125
2015-06-04,3900.0,3560.0,3900.0,3560.0,154000.0,3221.7734375
2015-06-05,3630.0,3335.0,3550.0,3580.0,172611.0,3239.873046875
2015-06-08,3630.0,3480.0,3610.0,3580.0,18932.0,3239.873046875
2015-06-09,3685.0,3485.0,3600.0,3565.0,75977.0,3226.298095703125
2015-06-10,3620.0,3485.0,3605.0,3500.0,45575.0,3167.473876953125
2015-06-11,3680.0,3480.0,3500.0,3650.0,79342.0,3303.222900390625
2015-06-12,3740.0,3555.0,3665.0,3655.0,80058.0,3307.74755859375
2015-06-15,3830.0,3545.0,3655.0,3825.0,66895.0,3461.596435546875
2015-06-16,3820.0,3560.0,3820.0,3630.0,151166.0,3285.12255859375
2015-06-17,3665.0,3420.0,3625.0,3500.0,142219.0,3167.473876953125
2015-06-18,3500.0,3375.0,3495.0,3380.0,96307.0,3058.87451171875
2015-06-19,3575.0,3350.0,3380.0,3545.0,46734.0,3208.198486328125
2015-06-22,3590.0,3440.0,3540.0,3575.0,44618.0,3235.348388671875
2015-06-23,3700.0,3510.0,3525.0,3595.0,99047.0,3253.447998046875
2015-06-24,3695.0,3510.0,3580.0,3645.0,73549.0,3298.697509765625
2015-06-25,3650.0,3570.0,3640.0,3650.0,60774.0,3303.222900390625
2015-06-26,3735.0,3600.0,3650.0,3670.0,38206.0,3321.322509765625
2015-06-29,3715.0,3480.0,3590.0,3560.0,143538.0,3221.7734375
2015-06-30,3590.0,3460.0,3560.0,3590.0,30418.0,3248.923095703125
2015-07-01,3790.0,3590.0,3590.0,3780.0,86030.0,3420.87158203125
2015-07-02,3950.0,3710.0,3780.0,3940.0,120258.0,3565.67041015625
2015-07-03,4160.0,3860.0,3940.0,4100.0,179187.0,3710.469482421875
2015-07-06,4125.0,4000.0,4125.0,4095.0,74493.0,3705.9443359375
2015-07-07,4340.0,3995.0,4100.0,4100.0,104517.0,3710.469482421875
2015-07-08,4180.0,4020.0,4020.0,4180.0,99821.0,3782.86865234375
2015-07-09,4300.0,4005.0,4270.0,4265.0,112967.0,3859.79296875
2015-07-10,4355.0,4210.0,4280.0,4340.0,131567.0,3927.66748046875
2015-07-13,4495.0,4340.0,4395.0,4440.0,130517.0,4018.166748046875
2015-07-14,4480.0,4355.0,4480.0,4430.0,73843.0,4009.11669921875
2015-07-15,4430.0,4330.0,4430.0,4405.0,34717.0,3986.49169921875
2015-07-16,4400.0,4200.0,4395.0,4365.0,60074.0,3950.292236328125
2015-07-17,4410.0,4240.0,4410.0,4390.0,87434.0,3972.9169921875
2015-07-20,4385.0,4240.0,4385.0,4300.0,29300.0,3891.467529296875
2015-07-21,4345.0,4240.0,4250.0,4345.0,43059.0,3932.1923828125
2015-07-22,4440.0,4210.0,4330.0,4430.0,75968.0,4009.11669921875
2015-07-23,4425.0,4320.0,4340.0,4420.0,22357.0,4000.06689453125
2015-07-24,4430.0,4300.0,4380.0,4360.0,65212.0,3945.76708984375
2015-07-27,4380.0,4070.0,4270.0,4380.0,44844.0,3963.866943359375
2015-07-28,4380.0,4165.0,4240.0,4315.0,21483.0,3905.04248046875
2015-07-29,4325.0,4180.0,4325.0,4300.0,21920.0,3891.467529296875
2015-07-30,4360.0,4130.0,4310.0,4285.0,41776.0,3877.892578125
2015-07-31,4335.0,4150.0,4280.0,4230.0,16777.0,3828.1181640625
2015-08-03,4300.0,4160.0,4300.0,4165.0,14467.0,3769.293701171875
2015-08-04,4270.0,4150.0,4260.0,4245.0,37815.0,3841.693115234375
2015-08-05,4290.0,4195.0,4290.0,4280.0,43290.0,3873.367919921875
2015-08-06,4365.0,4170.0,4340.0,4365.0,46284.0,3950.292236328125
2015-08-07,4500.0,4255.0,4365.0,4500.0,78162.0,4072.46630859375
2015-08-10,5400.0,4800.0,5000.0,4930.0,744039.0,4461.61279296875
2015-08-11,4920.0,4455.0,4900.0,4545.0,522430.0,4113.19091796875
2015-08-12,4580.0,4270.0,4550.0,4330.0,158882.0,3918.617431640625
2015-08-13,4475.0,4205.0,4300.0,4380.0,150031.0,3963.866943359375
2015-08-14,4380.0,4380.0,4380.0,4380.0,0.0,3963.866943359375
2015-08-17,4425.0,4155.0,4380.0,4180.0,98041.0,3782.86865234375
2015-08-18,4250.0,3875.0,4205.0,4030.0,178371.0,3647.11962890625
2015-08-19,4065.0,3930.0,3955.0,3995.0,90476.0,3615.445068359375
2015-08-20,4150.0,3940.0,3990.0,4050.0,36933.0,3665.2197265625
2015-08-21,3990.0,3750.0,3895.0,3830.0,64863.0,3466.12109375
2015-08-24,4060.0,3735.0,3760.0,3740.0,80978.0,3384.671875
2015-08-25,4000.0,3775.0,3785.0,3875.0,24112.0,3506.845947265625
2015-08-26,3955.0,3750.0,3875.0,3825.0,111636.0,3461.596435546875
2015-08-27,3970.0,3800.0,3800.0,3920.0,55657.0,3547.570556640625
2015-08-28,3990.0,3830.0,3920.0,3985.0,61867.0,3606.394775390625
2015-08-31,4060.0,3920.0,4000.0,4005.0,34026.0,3624.494873046875
2015-09-01,4065.0,3895.0,4065.0,3925.0,20821.0,3552.095703125
2015-09-02,3980.0,3820.0,3870.0,3975.0,35182.0,3597.34521484375
2015-09-03,4000.0,3905.0,3975.0,3985.0,23302.0,3606.394775390625
2015-09-04,4045.0,3865.0,3985.0,3965.0,39718.0,3588.295166015625
2015-09-07,3935.0,3805.0,3935.0,3925.0,49836.0,3552.095703125
2015-09-08,3925.0,3695.0,3900.0,3800.0,38618.0,3438.971435546875
2015-09-09,3955.0,3800.0,3800.0,3930.0,62218.0,3556.620361328125
2015-09-10,4010.0,3850.0,3920.0,3975.0,26578.0,3597.34521484375
2015-09-11,4025.0,3850.0,4000.0,3915.0,34102.0,3543.045654296875
2015-09-14,3920.0,3745.0,3920.0,3775.0,63908.0,3416.3466796875
2015-09-15,3825.0,3710.0,3730.0,3785.0,49463.0,3425.396484375
2015-09-16,3825.0,3740.0,3785.0,3815.0,57707.0,3452.546142578125
2015-09-17,3850.0,3745.0,3800.0,3750.0,44430.0,3393.721923828125
2015-09-18,3795.0,3635.0,3795.0,3745.0,131319.0,3389.197021484375
2015-09-21,3765.0,3650.0,3705.0,3700.0,54364.0,3348.47216796875
2015-09-22,3850.0,3690.0,3700.0,3820.0,70262.0,3457.071533203125
2015-09-23,3830.0,3710.0,3820.0,3780.0,38795.0,3420.87158203125
2015-09-24,3805.0,3735.0,3800.0,3805.0,23001.0,3443.49658203125
2015-09-25,3840.0,3735.0,3745.0,3770.0,34513.0,3411.821533203125
2015-09-30,3850.0,3720.0,3770.0,3830.0,24403.0,3466.12109375
2015-10-01,4025.0,3770.0,3830.0,3945.0,99780.0,3570.1953125
2015-10-02,4340.0,3945.0,3950.0,4190.0,124826.0,3791.91845703125
2015-10-05,4265.0,4075.0,4265.0,4165.0,118007.0,3769.293701171875
2015-10-06,4200.0,4105.0,4200.0,4165.0,36384.0,3769.293701171875
2015-10-07,4300.0,4040.0,4205.0,4295.0,92632.0,3886.94287109375
2015-10-08,4330.0,4195.0,4305.0,4275.0,40519.0,3868.843017578125
2015-10-12,4280.0,4200.0,4210.0,4250.0,34883.0,3846.21826171875
2015-10-13,4235.0,4110.0,4235.0,4205.0,41575.0,3805.493408203125
2015-10-14,4220.0,4095.0,4220.0,4145.0,30558.0,3751.19384765625
2015-10-15,4215.0,4140.0,4145.0,4210.0,45344.0,3810.018310546875
2015-10-16,4205.0,4140.0,4205.0,4185.0,20910.0,3787.3935546875
2015-10-19,4235.0,4090.0,4235.0,4180.0,39237.0,3782.86865234375
2015-10-20,4190.0,4100.0,4175.0,4190.0,35794.0,3791.91845703125
2015-10-21,4195.0,4060.0,4150.0,4130.0,67254.0,3737.618896484375
2015-10-22,4130.0,3940.0,4125.0,3940.0,146568.0,3565.67041015625
2015-10-23,4040.0,3755.0,4000.0,3850.0,167662.0,3484.22119140625
2015-10-26,3875.0,3690.0,3865.0,3790.0,122064.0,3429.921630859375
2015-10-27,3810.0,3725.0,3785.0,3785.0,53268.0,3425.396484375
2015-10-28,3795.0,3675.0,3780.0,3725.0,53683.0,3371.09716796875
2015-10-29,3750.0,3615.0,3750.0,3670.0,82223.0,3321.322509765625
2015-10-30,3680.0,3525.0,3680.0,3590.0,138611.0,3248.923095703125
2015-11-02,3660.0,3550.0,3585.0,3625.0,90455.0,3280.59765625
2015-11-03,3685.0,3610.0,3655.0,3655.0,61746.0,3307.74755859375
2015-11-04,3705.0,3655.0,3655.0,3695.0,37813.0,3343.947265625
2015-11-05,3730.0,3630.0,3695.0,3675.0,42631.0,3325.847412109375
2015-11-06,3690.0,3590.0,3680.0,3670.0,40629.0,3321.322509765625
2015-11-09,3690.0,3580.0,3690.0,3590.0,55573.0,3248.923095703125
2015-11-10,3590.0,3495.0,3590.0,3540.0,43294.0,3203.673583984375
2015-11-11,3460.0,3215.0,3450.0,3375.0,280313.0,3054.349853515625
2015-11-12,3480.0,3325.0,3325.0,3445.0,59510.0,3117.69921875
2015-11-13,3435.0,3300.0,3365.0,3330.0,77835.0,3013.625
2015-11-16,3300.0,3060.0,3300.0,3135.0,146316.0,2837.1513671875
2015-11-17,3290.0,3105.0,3135.0,3255.0,109891.0,2945.75048828125
2015-11-18,3255.0,3195.0,3205.0,3235.0,30042.0,2927.650634765625
2015-11-19,3375.0,3175.0,3230.0,3360.0,87576.0,3040.77490234375
2015-11-20,3380.0,3315.0,3360.0,3355.0,17903.0,3036.25
2015-11-23,3470.0,3265.0,3320.0,3435.0,113790.0,3108.649169921875
2015-11-24,3535.0,3370.0,3520.0,3410.0,149826.0,3086.0244140625
2015-11-25,3430.0,3250.0,3430.0,3265.0,88173.0,2954.800537109375
2015-11-26,3285.0,3220.0,3265.0,3235.0,75740.0,2927.650634765625
2015-11-27,3280.0,3220.0,3255.0,3220.0,83660.0,2914.075927734375
2015-11-30,3260.0,3180.0,3220.0,3260.0,78069.0,2950.275390625
2015-12-01,3290.0,3240.0,3270.0,3285.0,50402.0,2972.900390625
2015-12-02,3310.0,3240.0,3310.0,3270.0,47037.0,2959.325439453125
2015-12-03,3280.0,3205.0,3280.0,3270.0,53253.0,2959.325439453125
2015-12-04,3320.0,3185.0,3260.0,3295.0,59617.0,2981.950439453125
2015-12-07,3385.0,3240.0,3305.0,3375.0,74148.0,3054.349853515625
2015-12-08,3470.0,3330.0,3375.0,3400.0,165263.0,3076.974365234375
2015-12-09,3470.0,3355.0,3445.0,3370.0,93159.0,3049.824951171875
2015-12-10,3430.0,3215.0,3370.0,3335.0,127893.0,3018.14990234375
2015-12-11,3380.0,3255.0,3335.0,3350.0,116572.0,3031.724853515625
2015-12-14,3565.0,3340.0,3350.0,3535.0,339758.0,3199.148193359375
2015-12-15,3555.0,3400.0,3520.0,3435.0,145006.0,3108.649169921875
2015-12-16,3470.0,3395.0,3470.0,3460.0,61065.0,3131.27392578125
2015-12-17,3560.0,3440.0,3460.0,3440.0,94207.0,3113.174072265625
2015-12-18,3535.0,3400.0,3440.0,3500.0,76862.0,3167.473876953125
2015-12-21,3540.0,3455.0,3495.0,3490.0,53529.0,3158.423828125
2015-12-22,3515.0,3465.0,3515.0,3480.0,60700.0,3149.373779296875
2015-12-23,3515.0,3450.0,3515.0,3480.0,79655.0,3149.373779296875
2015-12-24,3530.0,3455.0,3460.0,3480.0,51565.0,3149.373779296875
2015-12-28,3520.0,3460.0,3520.0,3490.0,43384.0,3158.423828125
2015-12-29,3535.0,3410.0,3450.0,3465.0,41315.0,3228.300537109375
2015-12-30,3485.0,3245.0,3485.0,3315.0,122338.0,3088.54736328125
2016-01-04,3340.0,3190.0,3315.0,3250.0,68368.0,3027.987548828125
2016-01-05,3250.0,3155.0,3250.0,3235.0,39987.0,3014.01220703125
2016-01-06,3260.0,3120.0,3200.0,3200.0,63047.0,2981.4033203125
2016-01-07,3215.0,3145.0,3200.0,3190.0,15594.0,2972.086181640625
2016-01-08,3255.0,2990.0,3190.0,2990.0,223099.0,2785.74853515625
2016-01-11,3000.0,2835.0,2990.0,2850.0,168218.0,2655.312255859375
2016-01-12,2895.0,2800.0,2850.0,2825.0,75863.0,2632.019775390625
2016-01-13,2910.0,2830.0,2840.0,2875.0,30607.0,2678.604248046875
2016-01-14,2905.0,2820.0,2870.0,2895.0,30357.0,2697.23828125
2016-01-15,3005.0,2860.0,3005.0,2935.0,40394.0,2734.505615234375
2016-01-18,2970.0,2855.0,2930.0,2970.0,10489.0,2767.11474609375
2016-01-19,2995.0,2880.0,2995.0,2975.0,19168.0,2771.773193359375
2016-01-20,3005.0,2815.0,3005.0,2875.0,33376.0,2678.604248046875
2016-01-21,2875.0,2795.0,2875.0,2800.0,27790.0,2608.727783203125
2016-01-22,2850.0,2760.0,2800.0,2780.0,32426.0,2590.093994140625
2016-01-25,2885.0,2785.0,2785.0,2805.0,24200.0,2613.38623046875
2016-01-26,2850.0,2780.0,2845.0,2830.0,10485.0,2636.678466796875
2016-01-27,2875.0,2700.0,2830.0,2850.0,24819.0,2655.312255859375
2016-01-28,2905.0,2805.0,2870.0,2870.0,13038.0,2673.94580078125
2016-01-29,2900.0,2825.0,2895.0,2870.0,19340.0,2673.94580078125
2016-02-01,2900.0,2820.0,2885.0,2850.0,20655.0,2655.312255859375
2016-02-02,2875.0,2785.0,2855.0,2830.0,26847.0,2636.678466796875
2016-02-03,2830.0,2750.0,2830.0,2810.0,37037.0,2618.04443359375
2016-02-04,2850.0,2790.0,2810.0,2840.0,16512.0,2645.9951171875
2016-02-05,3440.0,2770.0,2865.0,2965.0,410898.0,2762.456298828125
2016-02-11,2980.0,2820.0,2935.0,2880.0,96099.0,2683.262939453125
2016-02-12,2990.0,2730.0,2855.0,2845.0,125039.0,2650.653564453125
2016-02-15,2995.0,2800.0,2805.0,2965.0,52184.0,2762.456298828125
2016-02-16,3035.0,2930.0,2995.0,2970.0,60858.0,2767.11474609375
2016-02-17,2990.0,2920.0,2970.0,2965.0,35195.0,2762.456298828125
2016-02-18,3045.0,2960.0,2995.0,2975.0,62054.0,2771.773193359375
2016-02-19,3020.0,2960.0,2965.0,2985.0,25570.0,2781.090087890625
2016-02-22,3045.0,2985.0,3005.0,3000.0,32909.0,2795.0654296875
2016-02-23,3060.0,2980.0,3060.0,2995.0,38006.0,2790.406982421875
2016-02-24,3085.0,2995.0,3020.0,3040.0,34818.0,2832.3330078125
2016-02-25,3090.0,3015.0,3040.0,3045.0,35545.0,2836.9912109375
2016-02-26,3055.0,2940.0,3050.0,3000.0,203676.0,2795.0654296875
2016-02-29,3030.0,2970.0,3030.0,3000.0,14659.0,2795.0654296875
2016-03-02,3030.0,2970.0,3000.0,3000.0,39614.0,2795.0654296875
2016-03-03,3085.0,2980.0,3000.0,3080.0,99039.0,2869.6005859375
2016-03-04,3265.0,3115.0,3115.0,3185.0,263926.0,2967.427978515625
2016-03-07,3475.0,3210.0,3210.0,3400.0,424603.0,3167.74072265625
2016-03-08,3420.0,3265.0,3355.0,3300.0,122808.0,3074.572021484375
2016-03-09,3390.0,3255.0,3255.0,3390.0,101141.0,3158.423828125
2016-03-10,3475.0,3300.0,3475.0,3340.0,141770.0,3111.839599609375
2016-03-11,3325.0,3240.0,3300.0,3270.0,72506.0,3046.621337890625
2016-03-14,3300.0,3225.0,3270.0,3280.0,103639.0,3055.938232421875
2016-03-15,3325.0,3260.0,3325.0,3260.0,72892.0,3037.30419921875
2016-03-16,3275.0,3115.0,3255.0,3150.0,117953.0,2934.818603515625
2016-03-17,3240.0,3165.0,3190.0,3235.0,52377.0,3014.01220703125
2016-03-18,3260.0,3200.0,3235.0,3200.0,45275.0,2981.4033203125
