Date,High,Low,Open,Close,Volume,Adj Close
2008-03-24,1082.9599609375,1056.3299560546875,1082.9599609375,1065.2099609375,96015.0,1065.2099609375
2008-03-25,1078.52001953125,1051.8900146484375,1065.2099609375,1056.3299560546875,231173.0,1056.3299560546875
2008-03-26,1060.77001953125,1038.5799560546875,1047.4599609375,1043.02001953125,222896.0,1043.02001953125
2008-03-27,1056.3299560546875,1029.699951171875,1056.3299560546875,1047.4599609375,111595.0,1047.4599609375
2008-03-28,1056.3299560546875,1029.699951171875,1047.4599609375,1043.02001953125,232996.0,1043.02001953125
2008-03-31,1060.77001953125,1038.5799560546875,1056.3299560546875,1043.02001953125,175746.0,1043.02001953125
2008-04-01,1069.6500244140625,1038.5799560546875,1047.4599609375,1051.8900146484375,237565.0,1051.8900146484375
2008-04-02,1074.0899658203125,1051.8900146484375,1051.8900146484375,1060.77001953125,259927.0,1060.77001953125
2008-04-03,1087.4000244140625,1056.3299560546875,1065.2099609375,1065.2099609375,317166.0,1065.2099609375
2008-04-04,1224.989990234375,1136.219970703125,1136.219970703125,1224.989990234375,1012262.0,1224.989990234375
2008-04-07,1393.6500244140625,1273.81005859375,1304.8800048828125,1313.760009765625,4653748.0,1313.760009765625
2008-04-08,1331.510009765625,1233.8699951171875,1331.510009765625,1269.3699951171875,1613940.0,1269.3699951171875
2008-04-10,1260.5,1198.3599853515625,1260.5,1251.6199951171875,959582.0,1251.6199951171875
2008-04-11,1278.25,1220.550048828125,1251.6199951171875,1273.81005859375,1175965.0,1273.81005859375
2008-04-14,1273.81005859375,1220.550048828125,1238.300048828125,1260.5,654983.0,1260.5
2008-04-15,1304.8800048828125,1233.8699951171875,1269.3699951171875,1233.8699951171875,734255.0,1233.8699951171875
2008-04-16,1287.1300048828125,1238.300048828125,1242.739990234375,1287.1300048828125,515320.0,1287.1300048828125
2008-04-17,1309.3199462890625,1269.3699951171875,1296.0,1300.43994140625,913263.0,1300.43994140625
2008-04-18,1327.0699462890625,1264.93994140625,1300.43994140625,1269.3699951171875,663000.0,1269.3699951171875
2008-04-21,1287.1300048828125,1238.300048828125,1273.81005859375,1251.6199951171875,475970.0,1251.6199951171875
2008-04-22,1256.06005859375,1211.6700439453125,1247.1800537109375,1238.300048828125,661305.0,1238.300048828125
2008-04-23,1256.06005859375,1233.8699951171875,1233.8699951171875,1247.1800537109375,280679.0,1247.1800537109375
2008-04-24,1269.3699951171875,1216.1099853515625,1242.739990234375,1224.989990234375,621715.0,1224.989990234375
2008-04-25,1380.3299560546875,1211.6700439453125,1247.1800537109375,1269.3699951171875,2396728.0,1269.3699951171875
2008-04-28,1313.760009765625,1251.6199951171875,1251.6199951171875,1269.3699951171875,717324.0,1269.3699951171875
2008-04-29,1304.8800048828125,1256.06005859375,1278.25,1304.8800048828125,552966.0,1304.8800048828125
2008-04-30,1393.6500244140625,1287.1300048828125,1313.760009765625,1389.2099609375,2369294.0,1389.2099609375
2008-05-02,1384.77001953125,1309.3199462890625,1384.77001953125,1349.260009765625,1240576.0,1349.260009765625
2008-05-06,1362.5799560546875,1318.199951171875,1344.8299560546875,1327.0699462890625,449969.0,1327.0699462890625
2008-05-07,1362.5799560546875,1313.760009765625,1331.510009765625,1322.6300048828125,466675.0,1322.6300048828125
2008-05-08,1353.699951171875,1300.43994140625,1327.0699462890625,1322.6300048828125,494632.0,1322.6300048828125
2008-05-09,1384.77001953125,1313.760009765625,1335.949951171875,1322.6300048828125,602902.0,1322.6300048828125
2008-05-13,1331.510009765625,1287.1300048828125,1331.510009765625,1304.8800048828125,491747.0,1304.8800048828125
2008-05-14,1309.3199462890625,1256.06005859375,1296.0,1260.5,473824.0,1260.5
2008-05-15,1273.81005859375,1233.8699951171875,1260.5,1242.739990234375,410104.0,1242.739990234375
2008-05-16,1273.81005859375,1229.4300537109375,1247.1800537109375,1247.1800537109375,357827.0,1247.1800537109375
2008-05-19,1256.06005859375,1202.800048828125,1242.739990234375,1207.239990234375,511357.0,1207.239990234375
2008-05-20,1207.239990234375,1176.1700439453125,1193.9200439453125,1193.9200439453125,361624.0,1193.9200439453125
2008-05-21,1180.6099853515625,1140.6600341796875,1176.1700439453125,1158.4100341796875,441776.0,1158.4100341796875
2008-05-22,1207.239990234375,1136.219970703125,1158.4100341796875,1189.47998046875,546305.0,1189.47998046875
2008-05-23,1229.4300537109375,1140.6600341796875,1176.1700439453125,1229.4300537109375,896624.0,1229.4300537109375
2008-05-26,1233.8699951171875,1189.47998046875,1207.239990234375,1216.1099853515625,356646.0,1216.1099853515625
2008-05-27,1398.0899658203125,1198.3599853515625,1251.6199951171875,1362.5799560546875,6712912.0,1362.5799560546875
2008-05-28,1566.739990234375,1477.97998046875,1500.1700439453125,1566.739990234375,2036637.0,1566.739990234375
2008-05-29,1566.739990234375,1464.6600341796875,1566.739990234375,1469.0999755859375,15330746.0,1469.0999755859375
2008-05-30,1531.239990234375,1358.1400146484375,1477.97998046875,1367.02001953125,6545961.0,1367.02001953125
2008-06-02,1442.469970703125,1358.1400146484375,1389.2099609375,1420.280029296875,3530977.0,1420.280029296875
2008-06-03,1429.1500244140625,1362.5799560546875,1393.6500244140625,1367.02001953125,2166967.0,1367.02001953125
2008-06-04,1420.280029296875,1367.02001953125,1367.02001953125,1402.52001953125,2066598.0,1402.52001953125
2008-06-05,1424.719970703125,1375.8900146484375,1420.280029296875,1411.4000244140625,1691411.0,1411.4000244140625
2008-06-09,1371.4599609375,1318.199951171875,1367.02001953125,1349.260009765625,1215218.0,1349.260009765625
2008-06-10,1358.1400146484375,1287.1300048828125,1349.260009765625,1287.1300048828125,1255545.0,1287.1300048828125
2008-06-11,1349.260009765625,1251.6199951171875,1260.5,1313.760009765625,1643232.0,1313.760009765625
2008-06-12,1313.760009765625,1198.3599853515625,1256.06005859375,1278.25,1405539.0,1278.25
2008-06-13,1309.3199462890625,1247.1800537109375,1278.25,1260.5,600754.0,1260.5
2008-06-16,1282.68994140625,1229.4300537109375,1269.3699951171875,1242.739990234375,618784.0,1242.739990234375
2008-06-17,1247.1800537109375,1220.550048828125,1229.4300537109375,1224.989990234375,362530.0,1224.989990234375
2008-06-18,1269.3699951171875,1224.989990234375,1224.989990234375,1269.3699951171875,442030.0,1269.3699951171875
2008-06-19,1264.93994140625,1229.4300537109375,1264.93994140625,1242.739990234375,419169.0,1242.739990234375
2008-06-20,1269.3699951171875,1242.739990234375,1247.1800537109375,1247.1800537109375,484124.0,1247.1800537109375
2008-06-23,1256.06005859375,1229.4300537109375,1233.8699951171875,1256.06005859375,330958.0,1256.06005859375
2008-06-24,1393.6500244140625,1247.1800537109375,1273.81005859375,1384.77001953125,1766276.0,1384.77001953125
2008-06-25,1371.4599609375,1287.1300048828125,1367.02001953125,1287.1300048828125,1210521.0,1287.1300048828125
2008-06-26,1318.199951171875,1273.81005859375,1304.8800048828125,1287.1300048828125,586330.0,1287.1300048828125
2008-06-27,1264.93994140625,1229.4300537109375,1260.5,1238.300048828125,439892.0,1238.300048828125
2008-06-30,1247.1800537109375,1171.72998046875,1233.8699951171875,1176.1700439453125,547512.0,1176.1700439453125
2008-07-01,1189.47998046875,1140.6600341796875,1180.6099853515625,1180.6099853515625,350106.0,1180.6099853515625
2008-07-02,1193.9200439453125,1091.8399658203125,1189.47998046875,1109.5899658203125,396565.0,1109.5899658203125
2008-07-03,1127.3499755859375,1029.699951171875,1082.9599609375,1127.3499755859375,367321.0,1127.3499755859375
2008-07-04,1180.6099853515625,1091.8399658203125,1109.5899658203125,1127.3499755859375,324365.0,1127.3499755859375
2008-07-07,1136.219970703125,1100.719970703125,1131.780029296875,1136.219970703125,199090.0,1136.219970703125
2008-07-08,1140.6600341796875,1065.2099609375,1140.6600341796875,1091.8399658203125,240415.0,1091.8399658203125
2008-07-09,1145.0999755859375,1082.9599609375,1105.1500244140625,1082.9599609375,304661.0,1082.9599609375
2008-07-10,1105.1500244140625,1020.8200073242188,1020.8200073242188,1105.1500244140625,537612.0,1105.1500244140625
2008-07-11,1131.780029296875,1091.8399658203125,1127.3499755859375,1109.5899658203125,215563.0,1109.5899658203125
2008-07-14,1122.9100341796875,1091.8399658203125,1096.280029296875,1118.469970703125,207622.0,1118.469970703125
2008-07-15,1118.469970703125,1069.6500244140625,1118.469970703125,1074.0899658203125,210582.0,1074.0899658203125
2008-07-16,1096.280029296875,1047.4599609375,1074.0899658203125,1060.77001953125,307805.0,1060.77001953125
2008-07-17,1109.5899658203125,1065.2099609375,1082.9599609375,1065.2099609375,232701.0,1065.2099609375
2008-07-18,1091.8399658203125,1065.2099609375,1091.8399658203125,1065.2099609375,182445.0,1065.2099609375
2008-07-21,1118.469970703125,1078.52001953125,1078.52001953125,1109.5899658203125,342777.0,1109.5899658203125
2008-07-22,1122.9100341796875,1096.280029296875,1109.5899658203125,1114.030029296875,102774.0,1114.030029296875
2008-07-23,1149.5400390625,1118.469970703125,1118.469970703125,1140.6600341796875,319619.0,1140.6600341796875
2008-07-24,1233.8699951171875,1140.6600341796875,1158.4100341796875,1202.800048828125,767142.0,1202.800048828125
2008-07-25,1193.9200439453125,1153.97998046875,1180.6099853515625,1193.9200439453125,262630.0,1193.9200439453125
2008-07-28,1256.06005859375,1202.800048828125,1216.1099853515625,1224.989990234375,638622.0,1224.989990234375
2008-07-29,1216.1099853515625,1145.0999755859375,1189.47998046875,1198.3599853515625,328533.0,1198.3599853515625
2008-07-30,1229.4300537109375,1171.72998046875,1211.6700439453125,1185.0400390625,263410.0,1185.0400390625
2008-07-31,1193.9200439453125,1145.0999755859375,1189.47998046875,1145.0999755859375,177862.0,1145.0999755859375
2008-08-01,1167.2900390625,1127.3499755859375,1162.8499755859375,1145.0999755859375,172072.0,1145.0999755859375
2008-08-04,1158.4100341796875,1109.5899658203125,1158.4100341796875,1114.030029296875,144105.0,1114.030029296875
2008-08-05,1127.3499755859375,1091.8399658203125,1114.030029296875,1096.280029296875,171090.0,1096.280029296875
2008-08-06,1145.0999755859375,1100.719970703125,1118.469970703125,1145.0999755859375,147502.0,1145.0999755859375
2008-08-07,1149.5400390625,1105.1500244140625,1136.219970703125,1109.5899658203125,167648.0,1109.5899658203125
2008-08-08,1118.469970703125,1091.8399658203125,1091.8399658203125,1114.030029296875,82823.0,1114.030029296875
2008-08-11,1127.3499755859375,1096.280029296875,1127.3499755859375,1109.5899658203125,245766.0,1109.5899658203125
2008-08-12,1114.030029296875,1091.8399658203125,1114.030029296875,1091.8399658203125,193552.0,1091.8399658203125
2008-08-13,1109.5899658203125,1082.9599609375,1100.719970703125,1087.4000244140625,157614.0,1087.4000244140625
2008-08-14,1153.97998046875,1074.0899658203125,1074.0899658203125,1136.219970703125,231849.0,1136.219970703125
2008-08-18,1140.6600341796875,1096.280029296875,1140.6600341796875,1122.9100341796875,133236.0,1122.9100341796875
2008-08-19,1118.469970703125,1065.2099609375,1091.8399658203125,1074.0899658203125,213603.0,1074.0899658203125
2008-08-20,1096.280029296875,1065.2099609375,1082.9599609375,1078.52001953125,106019.0,1078.52001953125
2008-08-21,1100.719970703125,1069.6500244140625,1082.9599609375,1082.9599609375,72722.0,1082.9599609375
2008-08-22,1082.9599609375,1038.5799560546875,1082.9599609375,1038.5799560546875,170585.0,1038.5799560546875
2008-08-25,1069.6500244140625,1043.02001953125,1056.3299560546875,1060.77001953125,158324.0,1060.77001953125
2008-08-26,1056.3299560546875,1034.1400146484375,1047.4599609375,1043.02001953125,106988.0,1043.02001953125
2008-08-27,1082.9599609375,1043.02001953125,1043.02001953125,1069.6500244140625,169398.0,1069.6500244140625
2008-08-28,1087.4000244140625,1043.02001953125,1087.4000244140625,1047.4599609375,135169.0,1047.4599609375
2008-08-29,1074.0899658203125,1043.02001953125,1047.4599609375,1051.8900146484375,116185.0,1051.8900146484375
2008-09-01,1056.3299560546875,972.0029907226562,1043.02001953125,989.7559814453125,405631.0,989.7559814453125
2008-09-02,985.3179931640625,909.8660278320312,936.4959716796875,909.8660278320312,451064.0,909.8660278320312
2008-09-03,945.3729858398438,892.1119995117188,896.5499877929688,932.0570068359375,261693.0,932.0570068359375
2008-09-04,949.8109741210938,918.7420043945312,927.6190185546875,940.9340209960938,256897.0,940.9340209960938
2008-09-05,932.0570068359375,896.5499877929688,896.5499877929688,914.3040161132812,259808.0,914.3040161132812
2008-09-08,958.68798828125,927.6190185546875,927.6190185546875,945.3729858398438,244832.0,945.3729858398438
2008-09-09,994.1950073242188,945.3729858398438,945.3729858398438,954.2490234375,285736.0,954.2490234375
2008-09-10,994.1950073242188,954.2490234375,954.2490234375,976.4409790039062,225916.0,976.4409790039062
2008-09-11,1003.0700073242188,972.0029907226562,1003.0700073242188,972.0029907226562,189957.0,972.0029907226562
2008-09-12,1029.699951171875,985.3179931640625,985.3179931640625,1025.260009765625,209683.0,1025.260009765625
2008-09-16,963.1259765625,896.5499877929688,896.5499877929688,927.6190185546875,316076.0,927.6190185546875
2008-09-17,1016.3900146484375,954.2490234375,958.68798828125,1016.3900146484375,257493.0,1016.3900146484375
2008-09-18,1016.3900146484375,967.5640258789062,976.4409790039062,1011.9500122070312,7.0,1011.9500122070312
2008-09-19,1060.77001953125,1020.8200073242188,1043.02001953125,1060.77001953125,433596.0,1060.77001953125
2008-09-22,1105.1500244140625,1043.02001953125,1100.719970703125,1056.3299560546875,255961.0,1056.3299560546875
2008-09-23,1051.8900146484375,1007.510009765625,1051.8900146484375,1051.8900146484375,332642.0,1051.8900146484375
2008-09-24,1051.8900146484375,1020.8200073242188,1051.8900146484375,1025.260009765625,240899.0,1025.260009765625
2008-09-25,1065.2099609375,1025.260009765625,1029.699951171875,1029.699951171875,140153.0,1029.699951171875
2008-09-26,1043.02001953125,1007.510009765625,1034.1400146484375,1007.510009765625,156935.0,1007.510009765625
2008-09-29,1034.1400146484375,976.4409790039062,1020.8200073242188,1016.3900146484375,231515.0,1016.3900146484375
2008-09-30,985.3179931640625,936.4959716796875,967.5640258789062,985.3179931640625,305619.0,985.3179931640625
2008-10-01,998.6329956054688,967.5640258789062,994.1950073242188,976.4409790039062,187155.0,976.4409790039062
2008-10-02,994.1950073242188,940.9340209960938,976.4409790039062,949.8109741210938,156979.0,949.8109741210938
2008-10-06,949.8109741210938,909.8660278320312,949.8109741210938,927.6190185546875,174028.0,927.6190185546875
2008-10-07,927.6190185546875,887.6740112304688,900.989013671875,923.1810302734375,182342.0,923.1810302734375
2008-10-08,914.3040161132812,878.7969970703125,896.5499877929688,878.7969970703125,288270.0,878.7969970703125
2008-10-09,892.1119995117188,843.2899780273438,861.0440063476562,874.3590087890625,420865.0,874.3590087890625
2008-10-10,843.2899780273438,772.2760009765625,843.2899780273438,807.7830200195312,331466.0,807.7830200195312
2008-10-13,843.2899780273438,807.7830200195312,816.6599731445312,843.2899780273438,261108.0,843.2899780273438
2008-10-14,900.989013671875,874.3590087890625,878.7969970703125,900.989013671875,372987.0,900.989013671875
2008-10-15,900.989013671875,852.1669921875,887.6740112304688,900.989013671875,226581.0,900.989013671875
2008-10-16,861.0440063476562,776.7150268554688,861.0440063476562,776.7150268554688,300615.0,776.7150268554688
2008-10-17,847.72802734375,772.2760009765625,834.4130249023438,821.0980224609375,233137.0,821.0980224609375
2008-10-20,834.4130249023438,803.344970703125,825.5369873046875,834.4130249023438,170840.0,834.4130249023438
2008-10-21,865.4819946289062,816.6599731445312,843.2899780273438,816.6599731445312,120826.0,816.6599731445312
2008-10-22,838.8519897460938,727.8920288085938,825.5369873046875,758.9609985351562,285026.0,758.9609985351562
2008-10-23,732.3309936523438,648.0020141601562,732.3309936523438,656.8790283203125,474448.0,656.8790283203125
2008-10-24,648.0020141601562,559.2340087890625,648.0020141601562,568.1110229492188,441404.0,568.1110229492188
2008-10-27,608.0570068359375,510.4119873046875,519.2890014648438,532.60400390625,403747.0,532.60400390625
2008-10-28,590.302978515625,488.22100830078125,488.22100830078125,568.1110229492188,507773.0,568.1110229492188
2008-10-29,621.3720092773438,519.2890014648438,594.7410278320312,541.4810180664062,471232.0,541.4810180664062
2008-10-30,621.3720092773438,559.2340087890625,559.2340087890625,621.3720092773438,530493.0,621.3720092773438
2008-10-31,665.7550048828125,594.7410278320312,630.2479858398438,656.8790283203125,384132.0,656.8790283203125
2008-11-03,710.1389770507812,656.8790283203125,665.7550048828125,710.1389770507812,259310.0,710.1389770507812
2008-11-04,719.0159912109375,656.8790283203125,719.0159912109375,714.5770263671875,246922.0,714.5770263671875
2008-11-05,821.0980224609375,732.3309936523438,732.3309936523438,790.030029296875,691086.0,790.030029296875
2008-11-06,763.3989868164062,696.823974609375,750.083984375,714.5770263671875,482013.0,714.5770263671875
2008-11-07,758.9609985351562,648.0020141601562,656.8790283203125,758.9609985351562,521747.0,758.9609985351562
2008-11-10,821.0980224609375,758.9609985351562,763.3989868164062,776.7150268554688,436958.0,776.7150268554688
2008-11-11,763.3989868164062,732.3309936523438,750.083984375,763.3989868164062,169950.0,763.3989868164062
2008-11-12,750.083984375,723.4539794921875,741.2080078125,732.3309936523438,258589.0,732.3309936523438
2008-11-13,719.0159912109375,674.6320190429688,705.7009887695312,719.0159912109375,217005.0,719.0159912109375
2008-11-14,745.64599609375,701.2620239257812,741.2080078125,701.2620239257812,180463.0,701.2620239257812
2008-11-17,714.5770263671875,670.1939697265625,679.0700073242188,705.7009887695312,153232.0,705.7009887695312
2008-11-18,714.5770263671875,679.0700073242188,679.0700073242188,701.2620239257812,124404.0,701.2620239257812
2008-11-19,714.5770263671875,683.5089721679688,714.5770263671875,705.7009887695312,207550.0,705.7009887695312
2008-11-20,692.385986328125,648.0020141601562,674.6320190429688,656.8790283203125,215507.0,656.8790283203125
2008-11-21,727.8920288085938,621.3720092773438,648.0020141601562,727.8920288085938,154618.0,727.8920288085938
2008-11-24,710.1389770507812,652.4400024414062,705.7009887695312,665.7550048828125,190974.0,665.7550048828125
2008-11-25,687.947021484375,648.0020141601562,674.6320190429688,652.4400024414062,201369.0,652.4400024414062
2008-11-26,687.947021484375,656.8790283203125,656.8790283203125,670.1939697265625,204734.0,670.1939697265625
2008-11-27,692.385986328125,665.7550048828125,692.385986328125,665.7550048828125,276550.0,665.7550048828125
2008-11-28,692.385986328125,665.7550048828125,674.6320190429688,674.6320190429688,158538.0,674.6320190429688
2008-12-01,692.385986328125,670.1939697265625,692.385986328125,679.0700073242188,127886.0,679.0700073242188
2008-12-02,665.7550048828125,634.68701171875,665.7550048828125,639.125,215255.0,639.125
2008-12-03,656.8790283203125,639.125,652.4400024414062,652.4400024414062,154410.0,652.4400024414062
2008-12-04,665.7550048828125,625.8099975585938,652.4400024414062,625.8099975585938,193777.0,625.8099975585938
2008-12-05,643.56298828125,621.3720092773438,634.68701171875,639.125,138136.0,639.125
2008-12-08,665.7550048828125,639.125,648.0020141601562,656.8790283203125,182195.0,656.8790283203125
2008-12-09,670.1939697265625,652.4400024414062,670.1939697265625,665.7550048828125,254743.0,665.7550048828125
2008-12-10,701.2620239257812,656.8790283203125,665.7550048828125,701.2620239257812,316037.0,701.2620239257812
2008-12-11,723.4539794921875,674.6320190429688,705.7009887695312,692.385986328125,718133.0,692.385986328125
2008-12-12,714.5770263671875,652.4400024414062,696.823974609375,661.3170166015625,433124.0,661.3170166015625
2008-12-15,696.823974609375,661.3170166015625,670.1939697265625,679.0700073242188,315116.0,679.0700073242188
2008-12-16,705.7009887695312,674.6320190429688,683.5089721679688,692.385986328125,434721.0,692.385986328125
2008-12-17,727.8920288085938,692.385986328125,714.5770263671875,701.2620239257812,416335.0,701.2620239257812
2008-12-18,767.8380126953125,696.823974609375,701.2620239257812,741.2080078125,582419.0,741.2080078125
2008-12-19,776.7150268554688,719.0159912109375,732.3309936523438,767.8380126953125,547927.0,767.8380126953125
2008-12-22,798.906005859375,736.7689819335938,785.5910034179688,776.7150268554688,775304.0,776.7150268554688
2008-12-23,767.8380126953125,719.0159912109375,767.8380126953125,727.8920288085938,345352.0,727.8920288085938
2008-12-24,732.3309936523438,687.947021484375,732.3309936523438,701.2620239257812,296843.0,701.2620239257812
2008-12-26,719.0159912109375,683.5089721679688,701.2620239257812,705.7009887695312,143517.0,705.7009887695312
2008-12-29,701.2620239257812,679.0700073242188,679.0700073242188,683.5089721679688,217271.0,683.5089721679688
2008-12-30,696.823974609375,674.6320190429688,683.5089721679688,692.385986328125,212353.0,692.385986328125
2009-01-02,710.1389770507812,679.0700073242188,696.823974609375,696.823974609375,97558.0,696.823974609375
2009-01-05,723.4539794921875,701.2620239257812,701.2620239257812,710.1389770507812,333504.0,710.1389770507812
2009-01-06,705.7009887695312,648.0020141601562,692.385986328125,687.947021484375,823542.0,687.947021484375
2009-01-07,692.385986328125,679.0700073242188,683.5089721679688,683.5089721679688,478569.0,683.5089721679688
2009-01-08,683.5089721679688,665.7550048828125,674.6320190429688,665.7550048828125,450011.0,665.7550048828125
2009-01-09,683.5089721679688,665.7550048828125,665.7550048828125,674.6320190429688,261522.0,674.6320190429688
2009-01-12,687.947021484375,670.1939697265625,683.5089721679688,674.6320190429688,241913.0,674.6320190429688
2009-01-13,701.2620239257812,665.7550048828125,679.0700073242188,696.823974609375,381154.0,696.823974609375
2009-01-14,727.8920288085938,687.947021484375,696.823974609375,714.5770263671875,643898.0,714.5770263671875
2009-01-15,701.2620239257812,670.1939697265625,696.823974609375,670.1939697265625,323569.0,670.1939697265625
2009-01-16,683.5089721679688,670.1939697265625,679.0700073242188,679.0700073242188,218517.0,679.0700073242188
2009-01-19,727.8920288085938,692.385986328125,701.2620239257812,705.7009887695312,363417.0,705.7009887695312
2009-01-20,710.1389770507812,692.385986328125,710.1389770507812,692.385986328125,206168.0,692.385986328125
2009-01-21,692.385986328125,665.7550048828125,674.6320190429688,687.947021484375,197228.0,687.947021484375
2009-01-22,732.3309936523438,696.823974609375,696.823974609375,727.8920288085938,530979.0,727.8920288085938
2009-01-23,736.7689819335938,714.5770263671875,732.3309936523438,714.5770263671875,313002.0,714.5770263671875
2009-01-28,821.0980224609375,714.5770263671875,727.8920288085938,821.0980224609375,1424304.0,821.0980224609375
2009-01-29,940.9340209960938,843.2899780273438,887.6740112304688,847.72802734375,5032804.0,847.72802734375
2009-01-30,887.6740112304688,829.9749755859375,856.60498046875,834.4130249023438,1854468.0,834.4130249023438
2009-02-02,869.9199829101562,798.906005859375,861.0440063476562,803.344970703125,1416687.0,803.344970703125
2009-02-03,825.5369873046875,767.8380126953125,816.6599731445312,803.344970703125,1433791.0,803.344970703125
2009-02-04,825.5369873046875,790.030029296875,821.0980224609375,825.5369873046875,1232122.0,825.5369873046875
2009-02-05,843.2899780273438,790.030029296875,807.7830200195312,816.6599731445312,1767182.0,816.6599731445312
2009-02-06,936.4959716796875,834.4130249023438,861.0440063476562,936.4959716796875,4808894.0,936.4959716796875
2009-02-09,1074.0899658203125,1074.0899658203125,1074.0899658203125,1074.0899658203125,196176.0,1074.0899658203125
2009-02-10,1229.4300537109375,1100.719970703125,1220.550048828125,1145.0999755859375,9988749.0,1145.0999755859375
2009-02-11,1313.760009765625,1091.8399658203125,1122.9100341796875,1313.760009765625,8959322.0,1313.760009765625
2009-02-12,1455.780029296875,1296.0,1358.1400146484375,1300.43994140625,11981410.0,1300.43994140625
2009-02-13,1362.5799560546875,1260.5,1335.949951171875,1318.199951171875,6990379.0,1318.199951171875
2009-02-16,1340.3900146484375,1229.4300537109375,1296.0,1313.760009765625,5413773.0,1313.760009765625
2009-02-17,1340.3900146484375,1149.5400390625,1304.8800048828125,1185.0400390625,4300292.0,1185.0400390625
2009-02-18,1247.1800537109375,1145.0999755859375,1189.47998046875,1149.5400390625,4233427.0,1149.5400390625
2009-02-19,1211.6700439453125,1065.2099609375,1198.3599853515625,1065.2099609375,3289789.0,1065.2099609375
2009-02-20,1162.8499755859375,1043.02001953125,1065.2099609375,1082.9599609375,3850682.0,1082.9599609375
2009-02-23,1153.97998046875,1078.52001953125,1096.280029296875,1136.219970703125,2766858.0,1136.219970703125
2009-02-24,1153.97998046875,1056.3299560546875,1082.9599609375,1140.6600341796875,2018704.0,1140.6600341796875
2009-02-25,1198.3599853515625,1069.6500244140625,1180.6099853515625,1069.6500244140625,2375952.0,1069.6500244140625
2009-02-26,1127.3499755859375,932.0570068359375,1074.0899658203125,976.4409790039062,2835777.0,976.4409790039062
2009-02-27,1011.9500122070312,949.8109741210938,976.4409790039062,1007.510009765625,1443668.0,1007.510009765625
2009-03-02,994.1950073242188,909.8660278320312,989.7559814453125,909.8660278320312,893301.0,909.8660278320312
2009-03-03,980.8800048828125,852.1669921875,856.60498046875,954.2490234375,1413472.0,954.2490234375
2009-03-04,994.1950073242188,932.0570068359375,954.2490234375,985.3179931640625,1046664.0,985.3179931640625
2009-03-05,1131.780029296875,954.2490234375,1003.0700073242188,1074.0899658203125,3252469.0,1074.0899658203125
2009-03-06,1207.239990234375,1020.8200073242188,1069.6500244140625,1136.219970703125,2927291.0,1136.219970703125
2009-03-09,1220.550048828125,1109.5899658203125,1153.97998046875,1114.030029296875,1602576.0,1114.030029296875
2009-03-10,1140.6600341796875,1087.4000244140625,1136.219970703125,1096.280029296875,1056838.0,1096.280029296875
2009-03-11,1145.0999755859375,1100.719970703125,1122.9100341796875,1109.5899658203125,854321.0,1109.5899658203125
2009-03-12,1185.0400390625,1118.469970703125,1136.219970703125,1136.219970703125,1964225.0,1136.219970703125
2009-03-13,1202.800048828125,1145.0999755859375,1167.2900390625,1171.72998046875,1947315.0,1171.72998046875
2009-03-16,1211.6700439453125,1140.6600341796875,1207.239990234375,1153.97998046875,959907.0,1153.97998046875
2009-03-17,1167.2900390625,1122.9100341796875,1153.97998046875,1153.97998046875,730028.0,1153.97998046875
2009-03-18,1193.9200439453125,1145.0999755859375,1171.72998046875,1176.1700439453125,865878.0,1176.1700439453125
2009-03-19,1185.0400390625,1136.219970703125,1171.72998046875,1140.6600341796875,817508.0,1140.6600341796875
2009-03-20,1158.4100341796875,1127.3499755859375,1153.97998046875,1131.780029296875,462964.0,1131.780029296875
2009-03-23,1145.0999755859375,1127.3499755859375,1127.3499755859375,1145.0999755859375,78058.0,1145.0999755859375
2009-03-24,1185.0400390625,1127.3499755859375,1153.97998046875,1185.0400390625,795095.0,1185.0400390625
2009-03-25,1251.6199951171875,1176.1700439453125,1185.0400390625,1224.989990234375,1800782.0,1224.989990234375
2009-03-26,1251.6199951171875,1198.3599853515625,1224.989990234375,1202.800048828125,814242.0,1202.800048828125
2009-03-27,1233.8699951171875,1180.6099853515625,1220.550048828125,1180.6099853515625,683515.0,1180.6099853515625
2009-03-30,1193.9200439453125,1136.219970703125,1180.6099853515625,1136.219970703125,896942.0,1136.219970703125
2009-03-31,1162.8499755859375,1131.780029296875,1149.5400390625,1149.5400390625,359129.0,1149.5400390625
2009-04-01,1180.6099853515625,1145.0999755859375,1162.8499755859375,1158.4100341796875,629727.0,1158.4100341796875
2009-04-02,1189.47998046875,1158.4100341796875,1158.4100341796875,1189.47998046875,1260976.0,1189.47998046875
2009-04-03,1207.239990234375,1136.219970703125,1202.800048828125,1140.6600341796875,1198515.0,1140.6600341796875
2009-04-06,1176.1700439453125,1140.6600341796875,1153.97998046875,1153.97998046875,943473.0,1153.97998046875
2009-04-07,1185.0400390625,1145.0999755859375,1145.0999755859375,1176.1700439453125,1002482.0,1176.1700439453125
2009-04-08,1185.0400390625,1149.5400390625,1185.0400390625,1153.97998046875,1112110.0,1153.97998046875
2009-04-09,1238.300048828125,1153.97998046875,1153.97998046875,1238.300048828125,2184627.0,1238.300048828125
2009-04-10,1420.280029296875,1216.1099853515625,1260.5,1358.1400146484375,6868251.0,1358.1400146484375
2009-04-13,1477.97998046875,1322.6300048828125,1398.0899658203125,1406.9599609375,4043257.0,1406.9599609375
