Date,High,Low,Open,Close,Volume,Adj Close
2009-04-09,40355.80078125,36726.6015625,39920.30078125,38323.3984375,328215.0,38323.3984375
2009-04-10,39629.8984375,37888.0,39339.6015625,38178.30078125,181535.0,38178.30078125
2009-04-13,42533.19921875,38178.30078125,38613.80078125,41226.69921875,458032.0,41226.69921875
2009-04-14,46743.0,41226.69921875,42388.1015625,42388.1015625,1162114.0,42388.1015625
2009-04-15,44565.5,38033.1015625,43113.8984375,40500.8984375,404194.0,40500.8984375
2009-04-16,41807.3984375,37307.30078125,41226.69921875,37307.30078125,368755.0,37307.30078125
2009-04-17,41807.3984375,36726.6015625,38323.3984375,40210.6015625,437408.0,40210.6015625
2009-04-20,40791.19921875,38178.30078125,40646.1015625,39629.8984375,170940.0,39629.8984375
2009-04-21,39920.30078125,38033.1015625,38323.3984375,39629.8984375,138774.0,39629.8984375
2009-04-22,42968.69921875,39339.6015625,40210.6015625,41226.69921875,328947.0,41226.69921875
2009-04-23,41952.6015625,40065.3984375,41807.3984375,40791.19921875,205300.0,40791.19921875
2009-04-24,36871.80078125,34694.30078125,34694.30078125,34694.30078125,3078291.0,34694.30078125
2009-04-27,35420.19921875,33387.8984375,34404.0,33968.5,941527.0,33968.5
2009-04-28,37742.80078125,34549.19921875,35129.80078125,34549.19921875,2146505.0,34549.19921875
2009-04-29,35420.19921875,32516.900390625,35420.19921875,33968.5,584553.0,33968.5
2009-04-30,35855.6015625,34113.69921875,34549.19921875,34839.5,594327.0,34839.5
2009-05-04,35565.30078125,34839.5,35565.30078125,35129.80078125,390039.0,35129.80078125
2009-05-06,37307.30078125,35420.19921875,36000.80078125,36871.80078125,938376.0,36871.80078125
2009-05-07,37162.1015625,35565.30078125,37162.1015625,36726.6015625,642286.0,36726.6015625
2009-05-08,36726.6015625,35710.5,36581.5,36436.30078125,334901.0,36436.30078125
2009-05-11,36581.5,35710.5,36436.30078125,35710.5,335786.0,35710.5
2009-05-12,35420.19921875,33968.5,35275.0,34549.19921875,499333.0,34549.19921875
2009-05-13,36291.1015625,34113.69921875,34694.30078125,35855.6015625,661734.0,35855.6015625
2009-05-14,35565.30078125,34549.19921875,35420.19921875,34839.5,317339.0,34839.5
2009-05-15,35710.5,34113.69921875,35710.5,34839.5,328865.0,34839.5
2009-05-18,34984.69921875,34258.80078125,34984.69921875,34694.30078125,233281.0,34694.30078125
2009-05-19,36000.80078125,34984.69921875,35129.80078125,35565.30078125,462064.0,35565.30078125
2009-05-20,38323.3984375,34839.5,35710.5,38323.3984375,1348593.0,38323.3984375
2009-05-21,40791.19921875,37017.0,37888.0,38904.1015625,1457136.0,38904.1015625
2009-05-22,40791.19921875,38323.3984375,38904.1015625,38758.8984375,987969.0,38758.8984375
2009-05-25,40065.3984375,32952.3984375,38904.1015625,37742.80078125,918528.0,37742.80078125
2009-05-26,40646.1015625,37307.30078125,38323.3984375,39484.80078125,988823.0,39484.80078125
2009-05-27,42678.3984375,39484.80078125,40500.8984375,40646.1015625,1646007.0,40646.1015625
2009-05-28,43839.69921875,40065.3984375,41226.69921875,43549.3984375,1590975.0,43549.3984375
2009-05-29,45001.0,42968.69921875,44565.5,44130.0,1053851.0,44130.0
2009-06-01,45001.0,42968.69921875,44275.19921875,44710.69921875,838907.0,44710.69921875
2009-06-02,47033.30078125,44275.19921875,46017.19921875,44855.8984375,1240757.0,44855.8984375
2009-06-03,50807.6015625,47323.6015625,48049.5,50662.3984375,2367976.0,50662.3984375
2009-06-04,51823.80078125,48339.80078125,49646.30078125,49210.80078125,1274281.0,49210.80078125
2009-06-05,50372.1015625,46307.5,50226.8984375,46743.0,970306.0,46743.0
2009-06-08,47614.0,45291.30078125,46307.5,47468.80078125,595405.0,47468.80078125
2009-06-09,50226.8984375,46888.19921875,48194.6015625,47614.0,1064046.0,47614.0
2009-06-10,47759.1015625,43984.8984375,47759.1015625,45291.30078125,970050.0,45291.30078125
2009-06-11,46743.0,44420.3984375,45581.69921875,45581.69921875,339705.0,45581.69921875
2009-06-12,47759.1015625,45146.19921875,45581.69921875,47468.80078125,482516.0,47468.80078125
2009-06-15,47323.6015625,45726.80078125,47323.6015625,45726.80078125,271849.0,45726.80078125
2009-06-16,47033.30078125,44710.69921875,45001.0,46307.5,288743.0,46307.5
2009-06-17,47614.0,45872.0,46162.30078125,47033.30078125,488212.0,47033.30078125
2009-06-18,46888.19921875,45291.30078125,46743.0,45291.30078125,335139.0,45291.30078125
2009-06-19,45726.80078125,40355.80078125,45291.30078125,42388.1015625,845494.0,42388.1015625
2009-06-22,42968.69921875,40936.3984375,41226.69921875,41226.69921875,329693.0,41226.69921875
2009-06-23,40355.80078125,37742.80078125,39775.1015625,37742.80078125,597674.0,37742.80078125
2009-06-24,40065.3984375,37017.0,38323.3984375,39775.1015625,499249.0,39775.1015625
2009-06-25,40210.6015625,38758.8984375,39629.8984375,39629.8984375,256275.0,39629.8984375
2009-06-26,40065.3984375,37742.80078125,39920.30078125,38033.1015625,278912.0,38033.1015625
2009-06-29,38178.30078125,35129.80078125,37162.1015625,35275.0,501212.0,35275.0
2009-06-30,37162.1015625,35565.30078125,35565.30078125,35855.6015625,355413.0,35855.6015625
2009-07-01,38613.80078125,35855.6015625,35855.6015625,37452.5,505104.0,37452.5
2009-07-02,38033.1015625,36436.30078125,37888.0,36871.80078125,173253.0,36871.80078125
2009-07-03,38033.1015625,35710.5,35855.6015625,37888.0,233442.0,37888.0
2009-07-06,38468.6015625,37307.30078125,37742.80078125,37452.5,175352.0,37452.5
2009-07-07,37742.80078125,36436.30078125,37452.5,36871.80078125,181213.0,36871.80078125
2009-07-08,37452.5,36291.1015625,36436.30078125,37017.0,169147.0,37017.0
2009-07-09,39049.30078125,37162.1015625,37162.1015625,38904.1015625,604418.0,38904.1015625
2009-07-10,39194.3984375,37742.80078125,39049.30078125,37888.0,193178.0,37888.0
2009-07-13,37742.80078125,35420.19921875,37452.5,35420.19921875,227441.0,35420.19921875
2009-07-14,36726.6015625,35420.19921875,36291.1015625,35710.5,195246.0,35710.5
2009-07-15,37162.1015625,35710.5,35710.5,36291.1015625,214169.0,36291.1015625
2009-07-16,36871.80078125,35710.5,36726.6015625,35710.5,136692.0,35710.5
2009-07-17,36291.1015625,35710.5,36146.0,36000.80078125,108477.0,36000.80078125
2009-07-20,36871.80078125,35855.6015625,36000.80078125,36581.5,157584.0,36581.5
2009-07-21,38323.3984375,36726.6015625,37162.1015625,37162.1015625,246786.0,37162.1015625
2009-07-22,37597.6015625,36581.5,37597.6015625,36726.6015625,152160.0,36726.6015625
2009-07-23,36581.5,35710.5,36581.5,36291.1015625,205350.0,36291.1015625
2009-07-24,36871.80078125,36000.80078125,36726.6015625,36291.1015625,160081.0,36291.1015625
2009-07-27,36871.80078125,36146.0,36436.30078125,36291.1015625,142766.0,36291.1015625
2009-07-28,36871.80078125,36291.1015625,36291.1015625,36581.5,187868.0,36581.5
2009-07-29,36581.5,35710.5,36581.5,35710.5,200946.0,35710.5
2009-07-30,35855.6015625,34984.69921875,35710.5,35275.0,198047.0,35275.0
2009-07-31,35565.30078125,34549.19921875,35420.19921875,34984.69921875,273989.0,34984.69921875
2009-08-03,35275.0,34694.30078125,34839.5,34839.5,164430.0,34839.5
2009-08-04,36291.1015625,34839.5,34984.69921875,35565.30078125,304295.0,35565.30078125
2009-08-05,36000.80078125,35129.80078125,35855.6015625,35129.80078125,140086.0,35129.80078125
2009-08-06,36581.5,34984.69921875,34984.69921875,36436.30078125,404153.0,36436.30078125
2009-08-07,36581.5,35565.30078125,36436.30078125,35855.6015625,198049.0,35855.6015625
2009-08-10,36291.1015625,35420.19921875,36146.0,35420.19921875,178752.0,35420.19921875
2009-08-11,36726.6015625,35275.0,35420.19921875,36291.1015625,255891.0,36291.1015625
2009-08-12,36436.30078125,35565.30078125,36436.30078125,35855.6015625,154222.0,35855.6015625
2009-08-13,36291.1015625,35710.5,36146.0,35855.6015625,184542.0,35855.6015625
2009-08-14,36146.0,35565.30078125,35855.6015625,35565.30078125,157108.0,35565.30078125
2009-08-17,35420.19921875,34258.80078125,35275.0,34258.80078125,293147.0,34258.80078125
2009-08-18,34549.19921875,33242.69921875,33533.0,33533.0,244762.0,33533.0
2009-08-19,33968.5,32662.0,33823.30078125,32662.0,222116.0,32662.0
2009-08-20,33097.5,31645.900390625,32516.900390625,32371.69921875,203681.0,32371.69921875
2009-08-21,32516.900390625,30629.69921875,32081.400390625,30629.69921875,294628.0,30629.69921875
2009-08-24,32807.19921875,30629.69921875,30774.900390625,32371.69921875,262309.0,32371.69921875
2009-08-25,33968.5,31791.0,32226.5,32662.0,191500.0,32662.0
2009-08-26,33097.5,31936.19921875,32662.0,32226.5,109008.0,32226.5
2009-08-27,34258.80078125,32226.5,32662.0,33097.5,373221.0,33097.5
2009-08-28,33823.30078125,32662.0,33387.8984375,33097.5,169710.0,33097.5
2009-08-31,33097.5,31936.19921875,33097.5,32081.400390625,111642.0,32081.400390625
2009-09-01,32081.400390625,31210.400390625,31936.19921875,31500.69921875,133841.0,31500.69921875
2009-09-02,32662.0,31065.19921875,31065.19921875,31210.400390625,200511.0,31210.400390625
2009-09-03,31500.69921875,30920.099609375,31355.5,31065.19921875,126754.0,31065.19921875
2009-09-04,31500.69921875,30920.099609375,31355.5,31355.5,99876.0,31355.5
2009-09-07,32081.400390625,31210.400390625,31355.5,31645.900390625,138854.0,31645.900390625
2009-09-08,32807.19921875,31645.900390625,31936.19921875,32662.0,192899.0,32662.0
2009-09-09,32807.19921875,31210.400390625,32807.19921875,31210.400390625,131035.0,31210.400390625
2009-09-10,31645.900390625,31210.400390625,31355.5,31500.69921875,106005.0,31500.69921875
2009-09-11,31500.69921875,30920.099609375,31355.5,31065.19921875,99995.0,31065.19921875
2009-09-14,31355.5,30920.099609375,31355.5,31065.19921875,87166.0,31065.19921875
2009-09-15,31355.5,30774.900390625,31210.400390625,30920.099609375,117680.0,30920.099609375
2009-09-16,30920.099609375,30194.19921875,30920.099609375,30194.19921875,168647.0,30194.19921875
2009-09-17,30774.900390625,29613.599609375,30339.400390625,30774.900390625,224360.0,30774.900390625
2009-09-18,31065.19921875,30049.099609375,30629.69921875,30920.099609375,122271.0,30920.099609375
2009-09-21,32226.5,30629.69921875,31065.19921875,31645.900390625,316628.0,31645.900390625
2009-09-22,33097.5,31936.19921875,32081.400390625,32226.5,212774.0,32226.5
2009-09-23,31210.400390625,29758.69921875,30629.69921875,30194.19921875,346879.0,30194.19921875
2009-09-24,30629.69921875,29613.599609375,30339.400390625,29903.900390625,141526.0,29903.900390625
2009-09-25,30049.099609375,28887.80078125,29758.69921875,29178.099609375,173042.0,29178.099609375
2009-09-28,29032.900390625,28452.30078125,28887.80078125,28597.400390625,143088.0,28597.400390625
2009-09-29,28887.80078125,28307.099609375,28597.400390625,28452.30078125,113531.0,28452.30078125
2009-09-30,29468.400390625,27871.599609375,28307.099609375,28307.099609375,167407.0,28307.099609375
2009-10-01,28887.80078125,27871.599609375,28452.30078125,28307.099609375,93243.0,28307.099609375
2009-10-05,28742.599609375,27871.599609375,28161.900390625,28452.30078125,63841.0,28452.30078125
2009-10-06,28887.80078125,28016.80078125,28742.599609375,28161.900390625,81667.0,28161.900390625
2009-10-07,28597.400390625,27871.599609375,28452.30078125,28016.80078125,99141.0,28016.80078125
2009-10-08,29903.900390625,28016.80078125,28161.900390625,29032.900390625,232053.0,29032.900390625
2009-10-09,29613.599609375,29032.900390625,29178.099609375,29323.19921875,116076.0,29323.19921875
2009-10-12,30339.400390625,29613.599609375,29758.69921875,30194.19921875,125013.0,30194.19921875
2009-10-13,30194.19921875,29178.099609375,30194.19921875,29758.69921875,93995.0,29758.69921875
2009-10-14,29758.69921875,28887.80078125,29758.69921875,28887.80078125,87261.0,28887.80078125
2009-10-15,29178.099609375,28742.599609375,29032.900390625,29032.900390625,75873.0,29032.900390625
2009-10-16,30629.69921875,28742.599609375,28887.80078125,29468.400390625,178717.0,29468.400390625
2009-10-19,29903.900390625,28887.80078125,29758.69921875,29468.400390625,56895.0,29468.400390625
2009-10-20,29758.69921875,29178.099609375,29758.69921875,29613.599609375,71888.0,29613.599609375
2009-10-21,30194.19921875,29468.400390625,29613.599609375,29758.69921875,84559.0,29758.69921875
2009-10-22,29758.69921875,29032.900390625,29613.599609375,29032.900390625,56434.0,29032.900390625
2009-10-23,29468.400390625,28887.80078125,29178.099609375,28887.80078125,45803.0,28887.80078125
2009-10-26,29032.900390625,28452.30078125,28887.80078125,28597.400390625,78063.0,28597.400390625
2009-10-27,28597.400390625,28307.099609375,28597.400390625,28452.30078125,51756.0,28452.30078125
2009-10-28,28887.80078125,27871.599609375,28307.099609375,27871.599609375,84085.0,27871.599609375
2009-10-29,27726.400390625,26420.0,27726.400390625,26565.099609375,130436.0,26565.099609375
2009-10-30,27290.900390625,26129.599609375,26855.400390625,26565.099609375,91599.0,26565.099609375
2009-11-02,26565.099609375,25549.0,25549.0,25839.30078125,77219.0,25839.30078125
2009-11-03,29323.19921875,25984.5,25984.5,28016.80078125,314694.0,28016.80078125
2009-11-04,28452.30078125,27000.599609375,27871.599609375,27581.30078125,104417.0,27581.30078125
2009-11-05,27871.599609375,26710.30078125,27726.400390625,26710.30078125,63029.0,26710.30078125
2009-11-06,27290.900390625,26420.0,27000.599609375,26565.099609375,56676.0,26565.099609375
2009-11-09,30484.599609375,27290.900390625,27436.099609375,30049.099609375,607314.0,30049.099609375
2009-11-10,29903.900390625,28016.80078125,29903.900390625,28161.900390625,275094.0,28161.900390625
2009-11-11,28452.30078125,27145.80078125,28161.900390625,27726.400390625,99571.0,27726.400390625
2009-11-12,30194.19921875,27581.30078125,27581.30078125,29032.900390625,508245.0,29032.900390625
2009-11-13,28887.80078125,28161.900390625,28742.599609375,28307.099609375,99318.0,28307.099609375
2009-11-16,28597.400390625,27726.400390625,28452.30078125,28016.80078125,74137.0,28016.80078125
2009-11-17,29323.19921875,28016.80078125,28161.900390625,28597.400390625,193174.0,28597.400390625
2009-11-18,28887.80078125,27871.599609375,28887.80078125,28161.900390625,87947.0,28161.900390625
2009-11-19,28307.099609375,27726.400390625,28307.099609375,27871.599609375,78372.0,27871.599609375
2009-11-20,28016.80078125,27581.30078125,27726.400390625,27871.599609375,57107.0,27871.599609375
2009-11-23,29468.400390625,28161.900390625,28742.599609375,28161.900390625,174772.0,28161.900390625
2009-11-24,28597.400390625,27871.599609375,28597.400390625,28307.099609375,65282.0,28307.099609375
2009-11-25,28452.30078125,28016.80078125,28307.099609375,28161.900390625,72293.0,28161.900390625
2009-11-26,28307.099609375,27726.400390625,28161.900390625,27726.400390625,70259.0,27726.400390625
2009-11-27,27436.099609375,25839.30078125,27290.900390625,26129.599609375,143426.0,26129.599609375
2009-11-30,27145.80078125,26565.099609375,26565.099609375,26855.400390625,56973.0,26855.400390625
2009-12-01,27145.80078125,26420.0,27145.80078125,26710.30078125,66409.0,26710.30078125
2009-12-02,27726.400390625,26710.30078125,27145.80078125,27290.900390625,146563.0,27290.900390625
2009-12-03,27581.30078125,27000.599609375,27290.900390625,27290.900390625,49946.0,27290.900390625
2009-12-04,27871.599609375,27000.599609375,27290.900390625,27581.30078125,61498.0,27581.30078125
2009-12-07,27871.599609375,27290.900390625,27581.30078125,27290.900390625,49806.0,27290.900390625
2009-12-08,27726.400390625,26855.400390625,27145.80078125,27436.099609375,96895.0,27436.099609375
2009-12-09,27290.900390625,26855.400390625,27145.80078125,27290.900390625,49733.0,27290.900390625
2009-12-10,27436.099609375,26855.400390625,27436.099609375,26855.400390625,60313.0,26855.400390625
2009-12-11,27436.099609375,26855.400390625,26855.400390625,27436.099609375,70676.0,27436.099609375
2009-12-14,28597.400390625,27436.099609375,27581.30078125,28161.900390625,180274.0,28161.900390625
2009-12-15,28452.30078125,27726.400390625,28452.30078125,28016.80078125,72624.0,28016.80078125
2009-12-16,29032.900390625,27871.599609375,27871.599609375,28307.099609375,150322.0,28307.099609375
2009-12-17,28597.400390625,27871.599609375,28452.30078125,28016.80078125,60633.0,28016.80078125
2009-12-18,28016.80078125,27436.099609375,27871.599609375,27726.400390625,58349.0,27726.400390625
2009-12-21,27871.599609375,27290.900390625,27581.30078125,27290.900390625,72594.0,27290.900390625
2009-12-22,27581.30078125,26855.400390625,27290.900390625,27145.80078125,70832.0,27145.80078125
2009-12-23,27290.900390625,26710.30078125,27145.80078125,26855.400390625,64097.0,26855.400390625
2009-12-24,27290.900390625,26855.400390625,26855.400390625,26855.400390625,60099.0,26855.400390625
2009-12-28,27290.900390625,26565.099609375,26855.400390625,26710.30078125,89884.0,26710.30078125
2009-12-29,26710.30078125,25984.5,26420.0,26274.80078125,111538.0,26274.80078125
2009-12-30,26710.30078125,25839.30078125,26129.599609375,26565.099609375,78465.0,26565.099609375
2010-01-04,26855.400390625,26274.80078125,26710.30078125,26420.0,68765.0,26420.0
2010-01-05,26855.400390625,26129.599609375,26420.0,26710.30078125,112145.0,26710.30078125
2010-01-06,27145.80078125,26565.099609375,26710.30078125,26855.400390625,116752.0,26855.400390625
2010-01-07,27871.599609375,26565.099609375,27000.599609375,27581.30078125,172557.0,27581.30078125
2010-01-08,27871.599609375,27145.80078125,27726.400390625,27436.099609375,98927.0,27436.099609375
2010-01-11,27581.30078125,27145.80078125,27290.900390625,27436.099609375,72382.0,27436.099609375
2010-01-12,27581.30078125,26855.400390625,27581.30078125,27145.80078125,70761.0,27145.80078125
2010-01-13,27000.599609375,26420.0,27000.599609375,26420.0,84494.0,26420.0
2010-01-14,26855.400390625,26420.0,26565.099609375,26565.099609375,71413.0,26565.099609375
2010-01-15,27000.599609375,26420.0,26565.099609375,26710.30078125,76054.0,26710.30078125
2010-01-18,26710.30078125,26274.80078125,26565.099609375,26420.0,83510.0,26420.0
2010-01-19,26710.30078125,26274.80078125,26420.0,26420.0,75096.0,26420.0
2010-01-20,26565.099609375,26129.599609375,26420.0,26129.599609375,96779.0,26129.599609375
2010-01-21,27145.80078125,25984.5,26129.599609375,26420.0,136333.0,26420.0
2010-01-22,26710.30078125,25839.30078125,26420.0,26129.599609375,95518.0,26129.599609375
2010-01-25,26129.599609375,25403.80078125,25984.5,25549.0,146434.0,25549.0
2010-01-26,25839.30078125,24387.599609375,25549.0,24532.80078125,177616.0,24532.80078125
2010-01-27,24968.30078125,24242.5,24532.80078125,24387.599609375,66078.0,24387.599609375
2010-01-28,24532.80078125,23516.69921875,24532.80078125,23952.19921875,129581.0,23952.19921875
2010-01-29,24387.599609375,23516.69921875,23807.0,23516.69921875,139656.0,23516.69921875
2010-02-01,23661.80078125,22355.30078125,23516.69921875,23081.19921875,139327.0,23081.19921875
2010-02-02,23516.69921875,22790.80078125,23226.30078125,22936.0,68142.0,22936.0
2010-02-03,24968.30078125,23081.19921875,23226.30078125,24678.0,254641.0,24678.0
2010-02-04,25403.80078125,23807.0,24823.099609375,23807.0,156044.0,23807.0
2010-02-05,24678.0,22790.80078125,23081.19921875,23661.80078125,145355.0,23661.80078125
2010-02-08,23952.19921875,22500.5,23807.0,22645.69921875,116945.0,22645.69921875
2010-02-09,22936.0,22355.30078125,22500.5,22645.69921875,74125.0,22645.69921875
2010-02-10,23081.19921875,22500.5,22936.0,22500.5,62757.0,22500.5
2010-02-11,23226.30078125,22500.5,22500.5,23226.30078125,64959.0,23226.30078125
2010-02-12,23371.5,22936.0,23371.5,23226.30078125,47851.0,23226.30078125
2010-02-16,23371.5,22936.0,23226.30078125,23226.30078125,49702.0,23226.30078125
2010-02-17,23516.69921875,23081.19921875,23371.5,23371.5,62208.0,23371.5
2010-02-18,23661.80078125,23226.30078125,23226.30078125,23226.30078125,64012.0,23226.30078125
2010-02-19,23226.30078125,22500.5,23226.30078125,22500.5,86467.0,22500.5
2010-02-22,22936.0,22500.5,22645.69921875,22645.69921875,53887.0,22645.69921875
2010-02-23,23081.19921875,22500.5,22790.80078125,22936.0,43998.0,22936.0
2010-02-24,23081.19921875,22500.5,22936.0,22645.69921875,42790.0,22645.69921875
2010-02-25,22936.0,22500.5,22790.80078125,22645.69921875,47281.0,22645.69921875
2010-02-26,22790.80078125,22500.5,22645.69921875,22500.5,38522.0,22500.5
2010-03-02,22790.80078125,22500.5,22500.5,22500.5,41072.0,22500.5
2010-03-03,22790.80078125,22500.5,22500.5,22645.69921875,51459.0,22645.69921875
2010-03-04,22790.80078125,22355.30078125,22645.69921875,22500.5,56286.0,22500.5
2010-03-05,22645.69921875,22065.0,22500.5,22210.19921875,76325.0,22210.19921875
2010-03-08,22210.19921875,21484.400390625,22210.19921875,21774.69921875,154086.0,21774.69921875
2010-03-09,21629.5,20903.69921875,21484.400390625,21194.0,144149.0,21194.0
2010-03-10,21194.0,19452.099609375,21048.900390625,20032.69921875,315645.0,20032.69921875
2010-03-11,20613.400390625,20032.69921875,20032.69921875,20323.0,90761.0,20323.0
2010-03-12,20613.400390625,19887.5,20613.400390625,20032.69921875,72681.0,20032.69921875
2010-03-15,21048.900390625,20032.69921875,20177.900390625,20903.69921875,177530.0,20903.69921875
2010-03-16,20758.5,20177.900390625,20468.19921875,20468.19921875,88277.0,20468.19921875
2010-03-17,20758.5,20177.900390625,20468.19921875,20468.19921875,77276.0,20468.19921875
2010-03-18,20758.5,20323.0,20613.400390625,20758.5,63780.0,20758.5
2010-03-19,21774.69921875,20758.5,20758.5,21048.900390625,117867.0,21048.900390625
2010-03-22,20903.69921875,20177.900390625,20903.69921875,20323.0,64050.0,20323.0
2010-03-23,20613.400390625,19887.5,20323.0,20177.900390625,87614.0,20177.900390625
2010-03-24,21484.400390625,20177.900390625,20177.900390625,20323.0,192974.0,20323.0
2010-03-25,20323.0,19597.19921875,20323.0,19742.400390625,113264.0,19742.400390625
2010-03-26,19887.5,19161.69921875,19887.5,19597.19921875,97827.0,19597.19921875
2010-03-29,19597.19921875,19161.69921875,19306.900390625,19161.69921875,72617.0,19161.69921875
2010-03-30,19597.19921875,19161.69921875,19161.69921875,19452.099609375,61638.0,19452.099609375
2010-03-31,19597.19921875,19016.599609375,19306.900390625,19161.69921875,50445.0,19161.69921875
2010-04-01,19452.099609375,18871.400390625,19161.69921875,19161.69921875,64447.0,19161.69921875
2010-04-02,19306.900390625,17710.099609375,19161.69921875,18145.599609375,196174.0,18145.599609375
2010-04-05,18290.69921875,16548.80078125,18290.69921875,16839.099609375,171782.0,16839.099609375
2010-04-06,17710.099609375,16548.80078125,16693.900390625,17564.900390625,111220.0,17564.900390625
2010-04-07,17710.099609375,17419.69921875,17564.900390625,17564.900390625,42601.0,17564.900390625
2010-04-08,18000.400390625,17129.400390625,17564.900390625,17710.099609375,46813.0,17710.099609375
2010-04-09,17855.19921875,16984.30078125,17855.19921875,17274.599609375,65371.0,17274.599609375
2010-04-12,17274.599609375,16839.099609375,17274.599609375,16984.30078125,47270.0,16984.30078125
2010-04-13,17129.400390625,16693.900390625,16693.900390625,16839.099609375,45656.0,16839.099609375
2010-04-14,17564.900390625,16839.099609375,16984.30078125,17274.599609375,59757.0,17274.599609375
2010-04-15,17564.900390625,17129.400390625,17419.69921875,17129.400390625,50478.0,17129.400390625
2010-04-16,17419.69921875,16984.30078125,17274.599609375,17129.400390625,38067.0,17129.400390625
2010-04-19,17274.599609375,16693.900390625,17274.599609375,16693.900390625,48257.0,16693.900390625
2010-04-20,16984.30078125,16548.80078125,16839.099609375,16548.80078125,55090.0,16548.80078125
2010-04-21,16693.900390625,16403.599609375,16548.80078125,16693.900390625,71696.0,16693.900390625
2010-04-22,16839.099609375,16113.2998046875,16548.80078125,16403.599609375,76901.0,16403.599609375
2010-04-23,16258.400390625,15387.400390625,16258.400390625,15677.7998046875,173279.0,15677.7998046875
2010-04-26,15677.7998046875,14952.0,15532.599609375,15532.599609375,115030.0,15532.599609375
2010-04-27,15968.099609375,15242.2998046875,15532.599609375,15532.599609375,73938.0,15532.599609375
2010-04-28,15387.400390625,14952.0,15097.099609375,14952.0,72999.0,14952.0
2010-04-29,15242.2998046875,14806.7998046875,14952.0,15097.099609375,65440.0,15097.099609375
2010-04-30,15532.599609375,14952.0,14952.0,15387.400390625,88985.0,15387.400390625
2010-05-03,15532.599609375,14952.0,15387.400390625,15097.099609375,49497.0,15097.099609375
2010-05-04,15387.400390625,14661.599609375,15097.099609375,14661.599609375,68539.0,14661.599609375
2010-05-06,14516.5,13935.7998046875,14516.5,14226.099609375,92212.0,14226.099609375
2010-05-07,14226.099609375,13355.099609375,13500.2998046875,14081.0,79087.0,14081.0
2010-05-10,14516.5,13790.599609375,14081.0,14371.2998046875,50858.0,14371.2998046875
2010-05-11,16403.599609375,14226.099609375,14371.2998046875,15968.099609375,352830.0,15968.099609375
2010-05-12,18145.599609375,15097.099609375,15677.7998046875,16258.400390625,438867.0,16258.400390625
2010-05-13,17564.900390625,16258.400390625,16693.900390625,16693.900390625,119005.0,16693.900390625
2010-05-14,16693.900390625,15677.7998046875,16693.900390625,16258.400390625,87906.0,16258.400390625
2010-05-17,16839.099609375,15677.7998046875,16113.2998046875,16258.400390625,165365.0,16258.400390625
2010-05-18,16839.099609375,15822.900390625,16403.599609375,16403.599609375,143746.0,16403.599609375
2010-05-19,16548.80078125,15822.900390625,16403.599609375,15822.900390625,66111.0,15822.900390625
2010-05-20,16258.400390625,14226.099609375,15387.400390625,14226.099609375,112985.0,14226.099609375
2010-05-24,15097.099609375,13935.7998046875,13935.7998046875,14516.5,48534.0,14516.5
2010-05-25,14661.599609375,12919.599609375,14226.099609375,13645.5,85917.0,13645.5
2010-05-26,13935.7998046875,13355.099609375,13500.2998046875,13790.599609375,49886.0,13790.599609375
2010-05-27,14226.099609375,13355.099609375,13790.599609375,14081.0,54420.0,14081.0
2010-05-28,14371.2998046875,13935.7998046875,14226.099609375,14081.0,38766.0,14081.0
2010-05-31,16113.2998046875,14081.0,14226.099609375,16113.2998046875,163308.0,16113.2998046875
2010-06-01,18145.599609375,15822.900390625,16839.099609375,18000.400390625,465623.0,18000.400390625
2010-06-03,18000.400390625,16113.2998046875,16403.599609375,16548.80078125,359849.0,16548.80078125
2010-06-04,16693.900390625,14371.2998046875,16693.900390625,14661.599609375,366771.0,14661.599609375
2010-06-07,15242.2998046875,13935.7998046875,14226.099609375,14952.0,173489.0,14952.0
2010-06-08,15532.599609375,14661.599609375,14806.7998046875,15242.2998046875,130741.0,15242.2998046875
2010-06-09,17129.400390625,15097.099609375,15242.2998046875,16113.2998046875,239518.0,16113.2998046875
2010-06-10,16839.099609375,15822.900390625,16693.900390625,16258.400390625,98133.0,16258.400390625
2010-06-11,15968.099609375,14516.5,15677.7998046875,15532.599609375,194164.0,15532.599609375
2010-06-14,16693.900390625,15677.7998046875,15677.7998046875,16113.2998046875,120457.0,16113.2998046875
2010-06-15,17419.69921875,15532.599609375,16258.400390625,16548.80078125,290335.0,16548.80078125
2010-06-16,16984.30078125,16403.599609375,16548.80078125,16548.80078125,100062.0,16548.80078125
2010-06-17,17129.400390625,16113.2998046875,16693.900390625,16548.80078125,85492.0,16548.80078125
2010-06-18,17419.69921875,16113.2998046875,16403.599609375,16113.2998046875,161193.0,16113.2998046875
2010-06-21,16403.599609375,15532.599609375,16403.599609375,15677.7998046875,129119.0,15677.7998046875
2010-06-22,16258.400390625,15387.400390625,16258.400390625,15677.7998046875,105534.0,15677.7998046875
2010-06-23,15677.7998046875,15242.2998046875,15387.400390625,15532.599609375,111399.0,15532.599609375
2010-06-24,16800.0,15600.0,15750.0,16350.0,121311.0,16350.0
2010-06-25,17250.0,16200.0,16500.0,16350.0,129374.0,16350.0
2010-06-28,16500.0,15750.0,16500.0,16050.0,65791.0,16050.0
2010-06-29,16200.0,15450.0,15900.0,15450.0,44950.0,15450.0
2010-06-30,16200.0,15150.0,15150.0,15600.0,60984.0,15600.0
