Date,High,Low,Open,Close,Volume,Adj Close
2019-11-08,21250.0,20800.0,21100.0,21150.0,35354.0,21150.0
2019-11-11,21150.0,20700.0,21100.0,20900.0,33170.0,20900.0
2019-11-12,21200.0,20800.0,20900.0,21200.0,34305.0,21200.0
2019-11-13,21200.0,20800.0,21100.0,20850.0,24103.0,20850.0
2019-11-15,20700.0,19950.0,20700.0,20050.0,192023.0,20050.0
2019-11-18,20250.0,20000.0,20050.0,20250.0,65674.0,20250.0
2019-11-19,20300.0,19850.0,20250.0,19950.0,77885.0,19950.0
2019-11-20,19950.0,19100.0,19950.0,19300.0,104941.0,19300.0
2019-11-21,19350.0,18250.0,19250.0,18450.0,136445.0,18450.0
2019-11-22,18750.0,18150.0,18350.0,18250.0,53195.0,18250.0
2019-11-25,18850.0,18250.0,18500.0,18800.0,45222.0,18800.0
2019-11-26,19050.0,18700.0,18800.0,18850.0,38108.0,18850.0
2019-11-27,19200.0,18450.0,18850.0,18650.0,39288.0,18650.0
2019-11-28,18800.0,18250.0,18550.0,18500.0,39648.0,18500.0
2019-11-29,18600.0,18150.0,18500.0,18250.0,22460.0,18250.0
2019-12-02,18650.0,18200.0,18300.0,18400.0,17768.0,18400.0
2019-12-03,18750.0,18150.0,18200.0,18700.0,20572.0,18700.0
2019-12-04,19250.0,18350.0,18650.0,18700.0,38254.0,18700.0
2019-12-05,19000.0,18550.0,18700.0,18900.0,38141.0,18900.0
2019-12-06,19000.0,18750.0,19000.0,18950.0,21079.0,18950.0
2019-12-09,19250.0,18850.0,18900.0,19200.0,37632.0,19200.0
2019-12-10,19300.0,18550.0,19200.0,18900.0,34434.0,18900.0
2019-12-11,19300.0,18950.0,19300.0,19250.0,27667.0,19250.0
2019-12-12,19300.0,19050.0,19300.0,19200.0,16288.0,19200.0
2019-12-13,19400.0,19000.0,19250.0,19000.0,30142.0,19000.0
2019-12-16,19300.0,19000.0,19100.0,19200.0,15582.0,19200.0
2019-12-17,19300.0,18900.0,19100.0,19150.0,36484.0,19150.0
2019-12-18,19250.0,19000.0,19100.0,19100.0,19645.0,19100.0
2019-12-19,19300.0,18950.0,19100.0,19100.0,38095.0,19100.0
2019-12-20,19200.0,18900.0,19000.0,19050.0,27217.0,19050.0
2019-12-23,19900.0,19050.0,19050.0,19800.0,121560.0,19800.0
2019-12-24,19850.0,19500.0,19750.0,19500.0,38798.0,19500.0
2019-12-26,20150.0,19250.0,19500.0,20000.0,70578.0,20000.0
2019-12-27,19950.0,19550.0,19550.0,19900.0,28726.0,19900.0
2019-12-30,19950.0,19650.0,19950.0,19800.0,24195.0,19800.0
2020-01-02,19850.0,19350.0,19850.0,19650.0,29903.0,19650.0
2020-01-03,19900.0,19400.0,19650.0,19700.0,26011.0,19700.0
2020-01-06,19700.0,18900.0,19600.0,18950.0,54012.0,18950.0
2020-01-07,19450.0,18800.0,18800.0,19400.0,51135.0,19400.0
2020-01-08,19250.0,18500.0,19050.0,18600.0,66342.0,18600.0
2020-01-09,19400.0,18850.0,18850.0,19300.0,39002.0,19300.0
2020-01-10,19400.0,19100.0,19300.0,19300.0,24138.0,19300.0
2020-01-13,19950.0,19350.0,19400.0,19900.0,48787.0,19900.0
2020-01-14,20000.0,19450.0,20000.0,19550.0,49518.0,19550.0
2020-01-15,19700.0,19350.0,19600.0,19500.0,17008.0,19500.0
2020-01-16,19500.0,19250.0,19500.0,19400.0,18560.0,19400.0
2020-01-17,19600.0,19250.0,19550.0,19350.0,26482.0,19350.0
2020-01-20,19650.0,19300.0,19550.0,19500.0,43552.0,19500.0
2020-01-21,19700.0,19200.0,19700.0,19350.0,28729.0,19350.0
2020-01-22,20500.0,19150.0,19150.0,20000.0,179121.0,20000.0
2020-01-23,20050.0,19600.0,20000.0,19900.0,51929.0,19900.0
2020-01-28,20900.0,19550.0,20150.0,20300.0,227214.0,20300.0
2020-01-29,20200.0,19600.0,20150.0,19650.0,78521.0,19650.0
2020-01-30,19800.0,18950.0,19700.0,19100.0,65595.0,19100.0
2020-01-31,19300.0,18750.0,19100.0,19100.0,58954.0,19100.0
2020-02-03,19000.0,18500.0,18950.0,18600.0,56368.0,18600.0
2020-02-04,18950.0,18550.0,18700.0,18650.0,41088.0,18650.0
2020-02-05,18950.0,18600.0,18900.0,18750.0,30038.0,18750.0
2020-02-06,19350.0,18800.0,18800.0,19350.0,43676.0,19350.0
2020-02-07,19350.0,18950.0,19350.0,19000.0,23571.0,19000.0
2020-02-10,19000.0,18700.0,18950.0,18950.0,28031.0,18950.0
2020-02-11,19100.0,18700.0,19000.0,18800.0,40744.0,18800.0
2020-02-12,18800.0,18400.0,18800.0,18550.0,77456.0,18550.0
2020-02-13,19000.0,18600.0,18950.0,18900.0,86081.0,18900.0
2020-02-14,18900.0,18500.0,18850.0,18700.0,67848.0,18700.0
2020-02-17,19150.0,18550.0,18750.0,18700.0,99345.0,18700.0
2020-02-18,18800.0,18550.0,18800.0,18600.0,31837.0,18600.0
2020-02-19,18700.0,18350.0,18650.0,18450.0,66852.0,18450.0
2020-02-20,18550.0,18100.0,18450.0,18200.0,81830.0,18200.0
2020-02-21,18100.0,17350.0,18000.0,17700.0,114044.0,17700.0
2020-02-24,17550.0,16850.0,17350.0,16900.0,100180.0,16900.0
2020-02-25,17400.0,16600.0,16800.0,17400.0,68260.0,17400.0
2020-02-26,17150.0,16550.0,17000.0,16800.0,169755.0,16800.0
2020-02-27,18100.0,16750.0,16800.0,18000.0,255222.0,18000.0
2020-02-28,18300.0,17300.0,17700.0,17600.0,116396.0,17600.0
2020-03-02,17750.0,16850.0,17550.0,17300.0,97904.0,17300.0
2020-03-03,17750.0,17200.0,17400.0,17200.0,64909.0,17200.0
2020-03-04,17300.0,16850.0,17100.0,17050.0,92609.0,17050.0
2020-03-05,18600.0,17050.0,17250.0,17450.0,227541.0,17450.0
2020-03-06,17550.0,17000.0,17450.0,17300.0,76222.0,17300.0
2020-03-09,17250.0,16450.0,17100.0,16600.0,105335.0,16600.0
2020-03-10,16900.0,15950.0,16300.0,16400.0,147702.0,16400.0
2020-03-11,16700.0,15500.0,16500.0,15850.0,78887.0,15850.0
2020-03-12,15800.0,13950.0,15800.0,14700.0,200338.0,14700.0
2020-03-13,14000.0,12700.0,12800.0,13500.0,276094.0,13500.0
2020-03-16,14150.0,13350.0,13550.0,13350.0,108045.0,13350.0
2020-03-17,13500.0,12300.0,12600.0,12650.0,198029.0,12650.0
2020-03-18,14200.0,12300.0,13100.0,12300.0,347196.0,12300.0
2020-03-19,12700.0,10450.0,12400.0,10700.0,391333.0,10700.0
2020-03-20,11600.0,10900.0,11050.0,11450.0,235318.0,11450.0
2020-03-23,11300.0,10450.0,10750.0,11000.0,251829.0,11000.0
2020-03-24,12850.0,11150.0,11300.0,12100.0,524029.0,12100.0
2020-03-25,13000.0,12150.0,12500.0,12850.0,307156.0,12850.0
2020-03-26,14000.0,12600.0,12900.0,13400.0,321839.0,13400.0
2020-03-27,14200.0,12800.0,14000.0,13450.0,251184.0,13450.0
2020-03-30,13900.0,13200.0,13300.0,13750.0,138757.0,13750.0
2020-03-31,14800.0,13800.0,14100.0,14300.0,204331.0,14300.0
2020-04-01,14900.0,13850.0,14350.0,13950.0,235809.0,13950.0
2020-04-02,14350.0,13450.0,13950.0,14200.0,121291.0,14200.0
2020-04-03,15250.0,14250.0,14400.0,14750.0,251782.0,14750.0
2020-04-06,15950.0,14900.0,14900.0,15800.0,202867.0,15800.0
2020-04-07,16350.0,15250.0,16150.0,16200.0,218898.0,16200.0
2020-04-08,17750.0,15750.0,16350.0,16500.0,375300.0,16500.0
2020-04-09,17000.0,16100.0,16650.0,16300.0,159982.0,16300.0
2020-04-10,16700.0,15550.0,16400.0,15900.0,169005.0,15900.0
2020-04-13,16100.0,15650.0,16100.0,15700.0,87694.0,15700.0
2020-04-14,16350.0,15750.0,15800.0,16100.0,102237.0,16100.0
2020-04-16,16250.0,15700.0,15850.0,16000.0,75418.0,16000.0
2020-04-17,16500.0,15950.0,16250.0,16100.0,99694.0,16100.0
2020-04-20,16350.0,15800.0,16300.0,16150.0,95465.0,16150.0
2020-04-21,16300.0,15200.0,16000.0,15700.0,115599.0,15700.0
2020-04-22,16150.0,15250.0,15250.0,15850.0,51564.0,15850.0
2020-04-23,16300.0,15750.0,15900.0,15950.0,77939.0,15950.0
2020-04-24,16100.0,15450.0,16050.0,15600.0,81595.0,15600.0
2020-04-27,16100.0,15600.0,15800.0,15900.0,86443.0,15900.0
2020-04-28,16000.0,15550.0,16000.0,15650.0,77954.0,15650.0
2020-04-29,15800.0,15350.0,15700.0,15600.0,110222.0,15600.0
2020-05-04,15500.0,15150.0,15400.0,15250.0,68389.0,15250.0
2020-05-06,15650.0,15350.0,15350.0,15550.0,53574.0,15550.0
2020-05-07,15950.0,15300.0,15500.0,15950.0,88111.0,15950.0
2020-05-08,19200.0,16900.0,17300.0,16950.0,1859331.0,16950.0
2020-05-11,17800.0,17000.0,17250.0,17150.0,232451.0,17150.0
2020-05-12,17800.0,16600.0,17150.0,17500.0,218693.0,17500.0
2020-05-13,17700.0,16650.0,16650.0,17450.0,124261.0,17450.0
2020-05-14,19900.0,17200.0,17350.0,18250.0,1054609.0,18250.0
2020-05-15,19650.0,18500.0,18650.0,19300.0,592570.0,19300.0
2020-05-18,19550.0,18800.0,19550.0,18900.0,327942.0,18900.0
2020-05-19,19050.0,17500.0,18900.0,18200.0,244863.0,18200.0
2020-05-20,18500.0,18100.0,18300.0,18400.0,93900.0,18400.0
2020-05-21,18450.0,17900.0,18400.0,18000.0,156161.0,18000.0
2020-05-22,18050.0,17400.0,18000.0,17550.0,142594.0,17550.0
2020-05-25,18100.0,17500.0,17600.0,17700.0,92313.0,17700.0
2020-05-26,17850.0,17500.0,17750.0,17700.0,101320.0,17700.0
2020-05-27,17950.0,17600.0,17650.0,17850.0,64901.0,17850.0
2020-05-28,18000.0,17150.0,17950.0,17300.0,106171.0,17300.0
2020-05-29,18250.0,17300.0,17300.0,17600.0,132720.0,17600.0
2020-06-01,18500.0,17500.0,17800.0,18450.0,181688.0,18450.0
2020-06-02,18850.0,18350.0,18750.0,18800.0,255828.0,18800.0
2020-06-03,19200.0,18500.0,19200.0,18750.0,176505.0,18750.0
2020-06-04,19000.0,18550.0,18950.0,18700.0,117133.0,18700.0
2020-06-05,19550.0,18550.0,18750.0,19350.0,257469.0,19350.0
2020-06-08,22450.0,19250.0,19650.0,22350.0,1866685.0,22350.0
2020-06-09,22050.0,20850.0,22050.0,21150.0,629387.0,21150.0
2020-06-10,21700.0,20650.0,21100.0,21400.0,403067.0,21400.0
2020-06-11,21400.0,20650.0,21200.0,20750.0,244950.0,20750.0
2020-06-12,23300.0,19100.0,19200.0,22000.0,997976.0,22000.0
2020-06-15,26100.0,21450.0,25200.0,22000.0,2397778.0,22000.0
2020-06-16,25450.0,22450.0,23400.0,24800.0,1589052.0,24800.0
2020-06-17,25700.0,23200.0,24850.0,23650.0,881178.0,23650.0
2020-06-18,24900.0,22150.0,24000.0,22200.0,687663.0,22200.0
2020-06-19,22400.0,21100.0,22200.0,21700.0,448961.0,21700.0
2020-06-22,22400.0,21450.0,21600.0,21550.0,260705.0,21550.0
2020-06-23,21700.0,20650.0,21550.0,21300.0,283585.0,21300.0
2020-06-24,22050.0,21300.0,21300.0,21450.0,195931.0,21450.0
2020-06-25,23850.0,21000.0,21300.0,22550.0,826684.0,22550.0
2020-06-26,22300.0,19950.0,22100.0,20400.0,784639.0,20400.0
2020-06-29,20200.0,19400.0,20000.0,19400.0,283573.0,19400.0
2020-06-30,19950.0,19100.0,19850.0,19100.0,184588.0,19100.0
2020-07-01,20150.0,19050.0,19450.0,19250.0,233090.0,19250.0
2020-07-02,19800.0,19200.0,19300.0,19550.0,86981.0,19550.0
2020-07-03,19900.0,19300.0,19800.0,19550.0,87432.0,19550.0
2020-07-06,19700.0,19300.0,19650.0,19500.0,83004.0,19500.0
2020-07-07,19800.0,19400.0,19600.0,19500.0,86426.0,19500.0
2020-07-08,19000.0,18400.0,18600.0,18600.0,437179.0,18600.0
2020-07-09,18950.0,18600.0,18800.0,18950.0,119522.0,18950.0
2020-07-10,19250.0,18650.0,19000.0,18850.0,85724.0,18850.0
2020-07-13,19150.0,18700.0,18850.0,18800.0,96298.0,18800.0
2020-07-14,19850.0,18700.0,18850.0,19000.0,329847.0,19000.0
2020-07-15,19100.0,18750.0,19100.0,18850.0,125230.0,18850.0
2020-07-16,19050.0,18300.0,18900.0,18350.0,178290.0,18350.0
2020-07-17,18550.0,18350.0,18350.0,18500.0,93647.0,18500.0
2020-07-20,18750.0,18400.0,18750.0,18550.0,108485.0,18550.0
2020-07-21,19300.0,18600.0,18750.0,19300.0,226743.0,19300.0
2020-07-22,19650.0,18800.0,19650.0,19000.0,288832.0,19000.0
2020-07-23,20300.0,18750.0,19100.0,19550.0,562191.0,19550.0
2020-07-24,20800.0,19350.0,19450.0,20200.0,577198.0,20200.0
2020-07-27,20600.0,19650.0,20550.0,19750.0,239254.0,19750.0
2020-07-28,20150.0,19650.0,20050.0,19700.0,220787.0,19700.0
2020-07-29,19800.0,19250.0,19550.0,19400.0,183036.0,19400.0
2020-07-30,19550.0,18650.0,19400.0,18800.0,230852.0,18800.0
2020-07-31,20650.0,18800.0,18800.0,19550.0,431291.0,19550.0
2020-08-03,19850.0,19050.0,19600.0,19350.0,184827.0,19350.0
2020-08-04,20450.0,19450.0,19500.0,20450.0,335090.0,20450.0
2020-08-05,21100.0,20150.0,20650.0,20750.0,399598.0,20750.0
2020-08-06,21750.0,20300.0,21350.0,20400.0,499138.0,20400.0
2020-08-07,21150.0,20400.0,20400.0,20800.0,264001.0,20800.0
2020-08-10,20650.0,20250.0,20450.0,20550.0,212920.0,20550.0
2020-08-11,21050.0,20150.0,20500.0,20250.0,277388.0,20250.0
2020-08-12,20500.0,19750.0,20150.0,19900.0,204835.0,19900.0
2020-08-13,20150.0,19600.0,20150.0,19650.0,145834.0,19650.0
2020-08-14,19700.0,18850.0,19650.0,19300.0,173830.0,19300.0
2020-08-18,19700.0,19000.0,19200.0,19050.0,167159.0,19050.0
2020-08-19,19400.0,18950.0,19150.0,19250.0,75592.0,19250.0
2020-08-20,19450.0,18350.0,19250.0,18550.0,189994.0,18550.0
2020-08-21,18900.0,18300.0,18600.0,18650.0,88487.0,18650.0
2020-08-24,19400.0,18200.0,18450.0,19100.0,99609.0,19100.0
2020-08-25,19500.0,18900.0,19150.0,19500.0,106422.0,19500.0
2020-08-26,19750.0,19050.0,19550.0,19600.0,115659.0,19600.0
2020-08-27,19800.0,19000.0,19800.0,19050.0,102634.0,19050.0
2020-08-28,19550.0,18900.0,19100.0,18950.0,76234.0,18950.0
2020-08-31,19200.0,18650.0,19100.0,18800.0,121155.0,18800.0
2020-09-01,21000.0,18850.0,18950.0,19350.0,1181256.0,19350.0
2020-09-02,20350.0,19200.0,19400.0,20200.0,332158.0,20200.0
2020-09-03,20400.0,19800.0,20250.0,20200.0,168952.0,20200.0
2020-09-04,20900.0,19400.0,19400.0,20350.0,305405.0,20350.0
2020-09-07,20750.0,20000.0,20400.0,20350.0,287721.0,20350.0
2020-09-08,21000.0,19850.0,20400.0,20000.0,264812.0,20000.0
2020-09-09,19950.0,19400.0,19650.0,19600.0,173705.0,19600.0
2020-09-10,19900.0,19450.0,19800.0,19550.0,96178.0,19550.0
2020-09-11,20450.0,19350.0,19550.0,19850.0,246761.0,19850.0
2020-09-14,20550.0,19950.0,20200.0,20500.0,231672.0,20500.0
2020-09-15,20700.0,20200.0,20700.0,20400.0,120388.0,20400.0
2020-09-16,20650.0,19950.0,20450.0,20100.0,124539.0,20100.0
2020-09-17,20400.0,19750.0,20150.0,19800.0,113053.0,19800.0
2020-09-18,20150.0,19700.0,20000.0,20000.0,57851.0,20000.0
2020-09-21,20600.0,19350.0,20400.0,19550.0,141592.0,19550.0
2020-09-22,19600.0,18850.0,19550.0,19100.0,124973.0,19100.0
2020-09-23,19450.0,18750.0,19350.0,19350.0,54375.0,19350.0
