Date,High,Low,Open,Close,Volume,Adj Close
2010-12-30,716.0,695.0,704.0,712.0,43400.0,278.8013916015625
2011-01-03,728.0,712.0,712.0,715.0,59400.0,279.9761047363281
2011-01-04,728.0,715.0,716.0,726.0,68300.0,284.2834167480469
2011-01-05,742.0,726.0,742.0,726.0,79130.0,284.2834167480469
2011-01-06,743.0,701.0,743.0,719.0,25770.0,281.54241943359375
2011-01-07,714.0,697.0,708.0,704.0,250100.0,275.66876220703125
2011-01-10,715.0,700.0,705.0,715.0,76400.0,279.9761047363281
2011-01-11,715.0,699.0,715.0,713.0,59000.0,279.1929626464844
2011-01-12,716.0,702.0,713.0,705.0,61100.0,276.06036376953125
2011-01-13,708.0,687.0,705.0,708.0,117680.0,277.2350769042969
2011-01-14,715.0,699.0,700.0,712.0,52900.0,278.8013916015625
2011-01-17,721.0,707.0,712.0,712.0,66200.0,278.8013916015625
2011-01-18,718.0,701.0,704.0,712.0,57700.0,278.8013916015625
2011-01-19,715.0,701.0,704.0,712.0,51700.0,278.8013916015625
2011-01-20,716.0,703.0,712.0,707.0,50500.0,276.843505859375
2011-01-21,712.0,705.0,707.0,707.0,43700.0,276.843505859375
2011-01-24,710.0,698.0,700.0,699.0,75000.0,273.7109069824219
2011-01-25,707.0,692.0,695.0,704.0,38300.0,275.66876220703125
2011-01-26,705.0,695.0,700.0,705.0,38500.0,276.06036376953125
2011-01-27,725.0,700.0,710.0,711.0,53300.0,278.4098205566406
2011-01-28,725.0,706.0,715.0,714.0,71500.0,279.5845642089844
2011-01-31,734.0,708.0,710.0,721.0,172400.0,282.3255310058594
2011-02-01,740.0,717.0,717.0,728.0,52200.0,285.0665588378906
2011-02-07,783.0,730.0,730.0,775.0,157810.0,303.4706115722656
2011-02-08,825.0,775.0,780.0,790.0,255550.0,309.34423828125
2011-02-09,810.0,766.0,790.0,770.0,47740.0,301.5127258300781
2011-02-10,780.0,738.0,753.0,753.0,65400.0,294.8559875488281
2011-02-11,778.0,713.0,747.0,713.0,91500.0,279.1929626464844
2011-02-14,738.0,718.0,718.0,719.0,55800.0,281.54241943359375
2011-02-15,721.0,714.0,719.0,720.0,23900.0,281.9339904785156
2011-02-16,729.0,701.0,720.0,719.0,67800.0,281.54241943359375
2011-02-17,730.0,699.0,720.0,712.0,61700.0,278.8013916015625
2011-02-18,728.0,704.0,728.0,712.0,6400.0,278.8013916015625
2011-02-21,716.0,700.0,702.0,710.0,25210.0,278.01824951171875
2011-02-22,711.0,686.0,710.0,688.0,85800.0,269.4035949707031
2011-02-23,699.0,678.0,690.0,687.0,13900.0,269.01202392578125
2011-02-24,690.0,681.0,690.0,682.0,15220.0,267.05413818359375
2011-02-25,700.0,681.0,688.0,685.0,20310.0,268.2288818359375
2011-02-28,699.0,675.0,681.0,686.0,23000.0,268.62042236328125
2011-03-02,708.0,651.0,676.0,668.0,55110.0,261.57208251953125
2011-03-03,694.0,668.0,668.0,692.0,18600.0,270.96990966796875
2011-03-04,712.0,682.0,692.0,709.0,9300.0,277.6266784667969
2011-03-07,710.0,694.0,709.0,709.0,1200.0,277.6266784667969
2011-03-08,715.0,700.0,700.0,710.0,12800.0,278.01824951171875
2011-03-09,719.0,700.0,700.0,707.0,124260.0,276.843505859375
2011-03-10,715.0,707.0,707.0,715.0,22800.0,279.9761047363281
2011-03-11,728.0,711.0,728.0,719.0,20810.0,281.54241943359375
2011-03-14,719.0,697.0,697.0,714.0,30200.0,279.5845642089844
2011-03-15,713.0,684.0,710.0,699.0,18810.0,273.7109069824219
2011-03-16,705.0,691.0,705.0,699.0,18000.0,273.7109069824219
2011-03-17,704.0,680.0,703.0,698.0,7000.0,273.3193054199219
2011-03-18,708.0,672.0,697.0,708.0,24200.0,277.2350769042969
2011-03-21,710.0,690.0,710.0,701.0,46500.0,274.49407958984375
2011-03-22,713.0,700.0,700.0,706.0,85200.0,276.4519348144531
2011-03-23,710.0,701.0,706.0,706.0,11400.0,276.4519348144531
2011-03-24,729.0,701.0,701.0,707.0,45700.0,276.843505859375
2011-03-25,727.0,702.0,727.0,706.0,7300.0,276.4519348144531
2011-03-28,729.0,700.0,729.0,723.0,165500.0,283.1086730957031
2011-03-29,760.0,720.0,722.0,749.0,119300.0,293.2896423339844
2011-03-30,804.0,745.0,756.0,783.0,396900.0,306.6031799316406
2011-03-31,785.0,751.0,783.0,783.0,105600.0,306.6031799316406
2011-04-01,785.0,763.0,780.0,780.0,21300.0,305.428466796875
2011-04-04,794.0,738.0,794.0,741.0,299110.0,290.15704345703125
2011-04-05,746.0,721.0,721.0,742.0,71990.0,290.54864501953125
2011-04-06,754.0,732.0,742.0,747.0,86870.0,292.5065002441406
2011-04-07,773.0,756.0,758.0,768.0,89100.0,300.72955322265625
2011-04-08,773.0,747.0,768.0,765.0,83420.0,299.55487060546875
2011-04-11,773.0,760.0,765.0,773.0,62900.0,302.6874694824219
2011-04-12,766.0,750.0,765.0,761.0,80900.0,297.9885559082031
2011-04-13,788.0,752.0,760.0,780.0,79400.0,305.428466796875
2011-04-14,812.0,782.0,799.0,792.0,332120.0,310.1273498535156
2011-04-15,801.0,787.0,801.0,800.0,73530.0,313.25994873046875
2011-04-18,920.0,798.0,808.0,920.0,1345500.0,360.24896240234375
2011-04-19,970.0,876.0,909.0,876.0,932270.0,343.0196533203125
2011-04-20,895.0,842.0,878.0,869.0,443920.0,340.27862548828125
2011-04-21,869.0,832.0,869.0,842.0,283800.0,329.7061462402344
2011-04-22,849.0,812.0,826.0,849.0,167900.0,332.44720458984375
2011-04-25,865.0,840.0,855.0,860.0,213720.0,336.7544860839844
2011-04-26,954.0,861.0,899.0,904.0,552800.0,353.9837951660156
2011-04-27,922.0,841.0,905.0,869.0,130690.0,340.27862548828125
2011-04-28,871.0,830.0,855.0,869.0,64300.0,340.27862548828125
2011-04-29,853.0,835.0,836.0,835.0,151460.0,326.9651184082031
2011-05-02,852.0,822.0,822.0,847.0,38700.0,331.66400146484375
2011-05-03,860.0,828.0,828.0,854.0,70500.0,334.405029296875
2011-05-04,877.0,847.0,877.0,854.0,40800.0,334.405029296875
2011-05-06,869.0,835.0,853.0,835.0,54530.0,326.9651184082031
2011-05-09,879.0,832.0,837.0,843.0,19880.0,330.0976867675781
2011-05-11,868.0,821.0,855.0,844.0,114610.0,330.4892883300781
2011-05-12,876.0,815.0,822.0,839.0,117700.0,328.53143310546875
2011-05-13,840.0,817.0,840.0,820.0,48210.0,321.09149169921875
2011-05-16,836.0,786.0,820.0,836.0,49300.0,327.3567199707031
2011-05-17,849.0,796.0,849.0,798.0,156900.0,312.476806640625
2011-05-18,816.0,780.0,787.0,793.0,100200.0,310.5189514160156
2011-05-19,816.0,781.0,795.0,781.0,27100.0,305.820068359375
2011-05-20,850.0,764.0,781.0,801.0,191820.0,313.65155029296875
2011-05-23,823.0,787.0,803.0,788.0,16700.0,308.5610656738281
2011-05-24,813.0,790.0,790.0,810.0,45100.0,317.17572021484375
2011-05-25,840.0,782.0,839.0,785.0,127100.0,307.3863830566406
2011-05-26,831.0,785.0,787.0,802.0,32800.0,314.0431213378906
2011-05-27,855.0,785.0,855.0,785.0,120200.0,307.3863830566406
2011-05-30,805.0,785.0,785.0,800.0,19900.0,313.25994873046875
2011-05-31,820.0,759.0,800.0,780.0,192500.0,305.428466796875
2011-06-01,778.0,749.0,778.0,759.0,134800.0,297.2054138183594
2011-06-02,768.0,732.0,768.0,750.0,25900.0,293.6812744140625
2011-06-03,769.0,724.0,724.0,746.0,12000.0,292.11492919921875
2011-06-07,739.0,726.0,726.0,739.0,42600.0,289.3739013671875
2011-06-08,744.0,714.0,714.0,736.0,32430.0,288.1991882324219
2011-06-09,757.0,700.0,728.0,700.0,283900.0,274.10247802734375
2011-06-10,724.0,690.0,704.0,717.0,61000.0,280.7592468261719
2011-06-13,716.0,694.0,705.0,704.0,66710.0,275.66876220703125
2011-06-14,719.0,691.0,691.0,719.0,300.0,281.54241943359375
2011-06-15,719.0,700.0,703.0,712.0,24500.0,278.8013916015625
2011-06-16,707.0,677.0,707.0,690.0,23300.0,270.1867370605469
2011-06-17,702.0,690.0,690.0,695.0,49700.0,272.14459228515625
2011-06-20,711.0,695.0,698.0,699.0,32100.0,273.7109069824219
2011-06-21,726.0,701.0,701.0,715.0,50560.0,279.9761047363281
2011-06-22,758.0,730.0,730.0,731.0,41900.0,286.2413024902344
2011-06-23,784.0,713.0,731.0,746.0,21600.0,292.11492919921875
2011-06-24,758.0,725.0,725.0,748.0,67800.0,292.8980712890625
2011-06-27,748.0,721.0,748.0,721.0,21500.0,282.3255310058594
2011-06-28,745.0,706.0,745.0,707.0,25400.0,276.843505859375
2011-06-29,741.0,711.0,711.0,726.0,6000.0,284.2834167480469
2011-06-30,748.0,720.0,735.0,748.0,28600.0,292.8980712890625
2011-07-01,784.0,748.0,748.0,778.0,10700.0,304.6453552246094
2011-07-04,791.0,770.0,778.0,787.0,70600.0,308.1695251464844
2011-07-05,805.0,770.0,805.0,780.0,31400.0,305.428466796875
2011-07-06,780.0,758.0,780.0,766.0,15700.0,299.9464111328125
2011-07-07,772.0,709.0,769.0,733.0,144500.0,287.02447509765625
2011-07-08,756.0,735.0,740.0,749.0,42900.0,293.2896423339844
2011-07-11,764.0,742.0,764.0,751.0,13900.0,294.07281494140625
2011-07-12,763.0,732.0,752.0,752.0,26300.0,294.46435546875
2011-07-13,777.0,750.0,750.0,771.0,25000.0,301.904296875
2011-07-14,784.0,760.0,771.0,783.0,35600.0,306.6031799316406
2011-07-15,800.0,775.0,785.0,782.0,59200.0,306.211669921875
2011-07-18,824.0,780.0,824.0,796.0,32400.0,311.6936950683594
2011-07-19,816.0,780.0,796.0,793.0,18900.0,310.5189514160156
2011-07-20,818.0,790.0,810.0,790.0,27000.0,309.34423828125
2011-07-21,806.0,765.0,792.0,799.0,45300.0,312.8684387207031
2011-07-22,814.0,791.0,814.0,808.0,23900.0,316.392578125
2011-07-25,838.0,801.0,809.0,812.0,84500.0,317.9588928222656
2011-07-26,820.0,793.0,820.0,811.0,18100.0,317.56732177734375
2011-07-27,817.0,791.0,811.0,794.0,71010.0,310.9105529785156
2011-07-28,809.0,783.0,794.0,783.0,61530.0,306.6031799316406
2011-07-29,808.0,775.0,794.0,775.0,25100.0,303.4706115722656
2011-08-01,800.0,774.0,775.0,796.0,17900.0,311.6936950683594
2011-08-02,800.0,785.0,797.0,788.0,21300.0,308.5610656738281
2011-08-03,788.0,740.0,788.0,745.0,126700.0,291.7233581542969
2011-08-04,771.0,740.0,750.0,748.0,39500.0,292.8980712890625
2011-08-05,719.0,666.0,719.0,704.0,95500.0,275.66876220703125
2011-08-08,697.0,652.0,697.0,667.0,69500.0,261.1805419921875
2011-08-09,667.0,600.0,667.0,618.0,100900.0,241.9933319091797
2011-08-10,643.0,526.0,623.0,627.0,262450.0,245.51751708984375
2011-08-11,657.0,577.0,577.0,639.0,29700.0,250.21641540527344
2011-08-12,677.0,634.0,642.0,644.0,44000.0,252.17430114746094
2011-08-16,688.0,656.0,669.0,680.0,16400.0,266.2709655761719
2011-08-17,694.0,670.0,670.0,690.0,11570.0,270.1867370605469
2011-08-18,697.0,670.0,689.0,675.0,45500.0,264.3131103515625
2011-08-19,668.0,610.0,630.0,640.0,116500.0,250.6079559326172
2011-08-22,637.0,611.0,618.0,627.0,16440.0,245.51751708984375
2011-08-23,650.0,628.0,628.0,650.0,10500.0,254.5237274169922
2011-08-24,664.0,630.0,655.0,630.0,6500.0,246.6922607421875
2011-08-25,648.0,630.0,633.0,639.0,13900.0,250.21641540527344
2011-08-26,660.0,633.0,634.0,660.0,25300.0,258.4394836425781
2011-08-29,675.0,650.0,664.0,667.0,19030.0,261.1805419921875
2011-08-30,690.0,690.0,690.0,690.0,220.0,270.1867370605469
2011-08-31,688.0,663.0,680.0,674.0,19700.0,263.9215087890625
2011-09-01,699.0,663.0,699.0,671.0,68120.0,262.746826171875
2011-09-02,681.0,663.0,670.0,671.0,19100.0,262.746826171875
2011-09-05,739.0,651.0,671.0,713.0,321180.0,279.1929626464844
2011-09-06,730.0,691.0,713.0,710.0,44110.0,278.01824951171875
2011-09-07,730.0,710.0,730.0,726.0,72030.0,284.2834167480469
2011-09-08,736.0,711.0,726.0,735.0,45900.0,287.8076171875
2011-09-09,742.0,701.0,735.0,701.0,5030.0,274.49407958984375
2011-09-14,714.0,682.0,701.0,710.0,8080.0,278.01824951171875
2011-09-15,720.0,681.0,717.0,688.0,32330.0,269.4035949707031
2011-09-16,698.0,666.0,698.0,672.0,37370.0,263.13836669921875
2011-09-19,697.0,650.0,672.0,677.0,47600.0,265.0962829589844
2011-09-20,707.0,672.0,688.0,695.0,4500.0,272.14459228515625
2011-09-21,708.0,676.0,696.0,690.0,11200.0,270.1867370605469
2011-09-22,677.0,644.0,652.0,654.0,44100.0,256.0900573730469
2011-09-23,656.0,620.0,656.0,636.0,17940.0,249.04168701171875
2011-09-26,636.0,572.0,636.0,578.0,67510.0,226.33030700683594
2011-09-27,663.0,575.0,590.0,596.0,32020.0,233.37867736816406
2011-09-28,625.0,590.0,598.0,607.0,9500.0,237.68601989746094
2011-09-29,644.0,581.0,581.0,644.0,7200.0,252.17430114746094
2011-09-30,640.0,616.0,640.0,618.0,3500.0,241.9933319091797
2011-10-04,605.0,563.0,605.0,583.0,15600.0,228.28822326660156
2011-10-05,595.0,530.0,595.0,547.0,23180.0,214.19149780273438
2011-10-06,577.0,542.0,554.0,553.0,74000.0,216.5409698486328
2011-10-07,575.0,560.0,561.0,563.0,7500.0,220.45675659179688
2011-10-10,619.0,563.0,563.0,604.0,11600.0,236.5113067626953
2011-10-11,620.0,593.0,593.0,615.0,21800.0,240.81863403320312
2011-10-12,634.0,615.0,615.0,630.0,3700.0,246.6922607421875
2011-10-13,644.0,605.0,630.0,635.0,48300.0,248.65011596679688
2011-10-14,635.0,610.0,635.0,632.0,2800.0,247.47537231445312
2011-10-17,650.0,618.0,618.0,634.0,29200.0,248.25852966308594
2011-10-18,630.0,610.0,610.0,625.0,3700.0,244.734375
2011-10-19,648.0,620.0,646.0,630.0,10800.0,246.6922607421875
2011-10-20,626.0,612.0,615.0,613.0,105000.0,240.03546142578125
2011-10-21,630.0,580.0,616.0,610.0,44200.0,238.86073303222656
2011-10-24,614.0,600.0,610.0,613.0,40300.0,240.03546142578125
2011-10-25,628.0,600.0,616.0,610.0,37270.0,238.86073303222656
2011-10-26,632.0,613.0,613.0,629.0,39700.0,246.30067443847656
2011-10-27,639.0,601.0,630.0,616.0,25600.0,241.21018981933594
2011-10-28,642.0,608.0,616.0,617.0,14400.0,241.6017608642578
2011-10-31,640.0,603.0,620.0,630.0,18900.0,246.6922607421875
2011-11-01,644.0,615.0,628.0,643.0,38200.0,251.78271484375
2011-11-02,680.0,621.0,642.0,650.0,17810.0,254.5237274169922
2011-11-03,664.0,631.0,650.0,641.0,17100.0,250.99957275390625
2011-11-04,666.0,633.0,633.0,663.0,44700.0,259.6142272949219
2011-11-07,684.0,650.0,650.0,656.0,15100.0,256.8731689453125
2011-11-08,655.0,650.0,650.0,652.0,3600.0,255.30685424804688
2011-11-09,672.0,640.0,652.0,640.0,25200.0,250.6079559326172
2011-11-10,640.0,604.0,640.0,613.0,30900.0,240.03546142578125
2011-11-11,649.0,613.0,613.0,642.0,26110.0,251.39112854003906
2011-11-14,733.0,625.0,625.0,710.0,275700.0,278.01824951171875
2011-11-15,710.0,693.0,701.0,701.0,13200.0,274.49407958984375
2011-11-16,701.0,680.0,700.0,699.0,18600.0,273.7109069824219
2011-11-17,728.0,699.0,699.0,707.0,45600.0,276.843505859375
2011-11-18,723.0,699.0,703.0,717.0,83100.0,280.7592468261719
2011-11-21,730.0,700.0,717.0,724.0,6700.0,283.50030517578125
2011-11-22,728.0,699.0,724.0,725.0,25400.0,283.891845703125
2011-11-23,760.0,720.0,726.0,749.0,249520.0,293.2896423339844
2011-11-24,740.0,715.0,740.0,717.0,36510.0,280.7592468261719
2011-11-25,738.0,700.0,717.0,706.0,46800.0,276.4519348144531
2011-11-28,730.0,695.0,730.0,710.0,11890.0,278.01824951171875
2011-11-29,727.0,701.0,711.0,709.0,26600.0,277.6266784667969
2011-11-30,739.0,701.0,710.0,708.0,26710.0,277.2350769042969
2011-12-01,718.0,670.0,718.0,675.0,148800.0,264.3131103515625
2011-12-02,704.0,668.0,668.0,704.0,25500.0,275.66876220703125
2011-12-05,750.0,686.0,704.0,695.0,18700.0,272.14459228515625
2011-12-06,717.0,695.0,717.0,705.0,16400.0,276.06036376953125
2011-12-07,717.0,692.0,697.0,692.0,56700.0,270.96990966796875
2011-12-08,723.0,693.0,699.0,701.0,53300.0,274.49407958984375
2011-12-09,725.0,689.0,693.0,721.0,82830.0,282.3255310058594
2011-12-12,730.0,710.0,721.0,721.0,21400.0,282.3255310058594
2011-12-13,736.0,711.0,736.0,716.0,15400.0,280.36767578125
2011-12-14,770.0,716.0,716.0,746.0,56760.0,292.11492919921875
2011-12-15,773.0,725.0,754.0,725.0,83300.0,283.891845703125
2011-12-16,758.0,700.0,729.0,707.0,60500.0,276.843505859375
2011-12-19,709.0,672.0,700.0,683.0,75510.0,267.4456787109375
2011-12-20,698.0,660.0,675.0,683.0,170900.0,267.4456787109375
2011-12-21,728.0,660.0,728.0,678.0,131460.0,265.4878234863281
2011-12-22,730.0,665.0,675.0,677.0,58300.0,265.0962829589844
2011-12-23,690.0,671.0,680.0,679.0,53200.0,265.8794250488281
2011-12-26,687.0,675.0,675.0,680.0,31630.0,266.2709655761719
2011-12-27,693.0,682.0,685.0,685.0,37500.0,268.2288818359375
2011-12-28,695.0,684.0,690.0,687.0,8100.0,344.4359436035156
2011-12-29,695.0,673.0,673.0,688.0,13100.0,344.93731689453125
2012-01-02,703.0,688.0,688.0,697.0,4900.0,349.4495849609375
2012-01-03,700.0,680.0,682.0,700.0,28600.0,350.95367431640625
2012-01-04,718.0,685.0,704.0,694.0,10800.0,347.9454650878906
2012-01-05,718.0,687.0,693.0,718.0,26300.0,359.9781494140625
2012-01-06,710.0,701.0,703.0,706.0,8600.0,353.96185302734375
2012-01-09,708.0,698.0,700.0,703.0,3000.0,352.457763671875
2012-01-10,710.0,696.0,704.0,701.0,29300.0,351.45501708984375
2012-01-11,710.0,692.0,692.0,704.0,27800.0,352.9591064453125
2012-01-12,710.0,692.0,692.0,702.0,15100.0,351.9563903808594
2012-01-13,737.0,703.0,703.0,730.0,89000.0,365.9945068359375
2012-01-16,724.0,695.0,724.0,701.0,34500.0,351.45501708984375
2012-01-17,711.0,691.0,695.0,691.0,17500.0,346.44140625
2012-01-18,768.0,690.0,694.0,729.0,94100.0,365.4931945800781
2012-01-19,738.0,702.0,738.0,702.0,23000.0,351.9563903808594
2012-01-20,707.0,695.0,706.0,701.0,17500.0,351.45501708984375
2012-01-25,721.0,700.0,700.0,720.0,23790.0,360.9809265136719
2012-01-26,730.0,707.0,707.0,720.0,8000.0,360.9809265136719
2012-01-27,727.0,710.0,727.0,710.0,6910.0,355.96728515625
2012-01-30,734.0,710.0,710.0,719.0,28510.0,360.4794921875
2012-01-31,823.0,713.0,725.0,783.0,432500.0,392.56671142578125
2012-02-01,780.0,746.0,770.0,751.0,144500.0,376.52313232421875
2012-02-02,776.0,746.0,752.0,768.0,45550.0,385.04632568359375
2012-02-03,779.0,762.0,778.0,770.0,19900.0,386.04901123046875
2012-02-06,795.0,763.0,795.0,769.0,32250.0,385.5476989746094
2012-02-07,779.0,758.0,772.0,761.0,45450.0,381.5367126464844
2012-02-08,770.0,751.0,768.0,760.0,42000.0,381.03533935546875
2012-02-09,773.0,751.0,761.0,752.0,95340.0,377.02447509765625
2012-02-10,794.0,750.0,750.0,761.0,31500.0,381.5367126464844
2012-02-13,814.0,754.0,761.0,775.0,109910.0,388.5558166503906
2012-02-14,795.0,772.0,795.0,785.0,19180.0,393.5694580078125
2012-02-15,808.0,763.0,800.0,768.0,96500.0,385.04632568359375
2012-02-16,790.0,756.0,756.0,785.0,64410.0,393.5694580078125
2012-02-17,860.0,780.0,780.0,818.0,81600.0,410.1144104003906
2012-02-20,834.0,791.0,791.0,813.0,111800.0,407.6076354980469
2012-02-21,843.0,811.0,828.0,812.0,82040.0,407.10626220703125
2012-02-22,833.0,813.0,813.0,825.0,28500.0,413.6239318847656
2012-02-23,850.0,817.0,825.0,833.0,62800.0,417.6348571777344
2012-02-24,880.0,834.0,834.0,855.0,239720.0,428.66485595703125
2012-02-27,885.0,829.0,869.0,844.0,79120.0,423.1498107910156
2012-02-28,844.0,785.0,842.0,828.0,33600.0,415.1280212402344
2012-02-29,837.0,808.0,824.0,820.0,52800.0,411.1171569824219
2012-03-02,828.0,818.0,818.0,826.0,26900.0,414.12530517578125
2012-03-05,920.0,836.0,836.0,872.0,265000.0,437.18798828125
2012-03-06,885.0,855.0,877.0,875.0,98100.0,438.6920471191406
2012-03-07,885.0,868.0,875.0,877.0,42400.0,439.6947937011719
2012-03-08,884.0,865.0,884.0,877.0,29400.0,439.6947937011719
2012-03-09,908.0,871.0,885.0,879.0,51300.0,440.6975402832031
2012-03-12,888.0,850.0,871.0,853.0,27400.0,427.662109375
2012-03-13,923.0,860.0,877.0,888.0,161900.0,445.20977783203125
2012-03-14,909.0,843.0,909.0,863.0,152300.0,432.67572021484375
2012-03-15,869.0,856.0,862.0,863.0,32100.0,432.67572021484375
2012-03-16,874.0,841.0,863.0,854.0,177500.0,428.1634826660156
2012-03-19,856.0,843.0,856.0,843.0,36500.0,422.6484375
2012-03-20,849.0,811.0,847.0,825.0,32400.0,413.6239318847656
2012-03-21,836.0,814.0,816.0,831.0,24510.0,416.63214111328125
2012-03-22,840.0,820.0,840.0,825.0,11620.0,413.6239318847656
2012-03-23,835.0,796.0,835.0,829.0,31200.0,415.62939453125
2012-03-26,840.0,820.0,839.0,821.0,13380.0,411.6184997558594
2012-03-27,824.0,800.0,816.0,801.0,22900.0,401.59124755859375
2012-03-28,814.0,793.0,806.0,799.0,14900.0,400.5885314941406
2012-03-29,791.0,770.0,791.0,780.0,20920.0,391.0625915527344
2012-03-30,785.0,750.0,780.0,765.0,152000.0,383.5422058105469
2012-04-02,782.0,767.0,775.0,777.0,41390.0,389.5585632324219
2012-04-03,824.0,774.0,777.0,774.0,35310.0,388.05450439453125
2012-04-04,796.0,741.0,774.0,768.0,31920.0,385.04632568359375
2012-04-05,761.0,748.0,755.0,759.0,16100.0,380.5340270996094
2012-04-06,777.0,751.0,777.0,764.0,27200.0,383.04083251953125
2012-04-09,806.0,745.0,761.0,802.0,108000.0,402.09259033203125
2012-04-10,849.0,805.0,810.0,830.0,256450.0,416.13079833984375
2012-04-12,839.0,821.0,829.0,837.0,8300.0,419.64031982421875
2012-04-13,840.0,801.0,840.0,814.0,20700.0,408.1089782714844
2012-04-16,813.0,795.0,813.0,800.0,13700.0,401.08984375
2012-04-17,803.0,795.0,800.0,803.0,5250.0,402.59393310546875
2012-04-18,815.0,783.0,815.0,786.0,16910.0,394.07080078125
2012-04-19,800.0,783.0,783.0,800.0,2400.0,401.08984375
2012-04-20,808.0,763.0,790.0,795.0,62100.0,398.5830383300781
2012-04-23,807.0,780.0,795.0,800.0,36300.0,401.08984375
2012-04-24,799.0,796.0,798.0,798.0,3800.0,400.0871276855469
2012-04-25,798.0,750.0,798.0,784.0,41120.0,393.0680847167969
2012-04-26,793.0,773.0,793.0,776.0,8300.0,389.05718994140625
2012-04-27,785.0,783.0,784.0,784.0,500.0,393.0680847167969
2012-04-30,780.0,765.0,779.0,780.0,37700.0,391.0625915527344
2012-05-02,825.0,780.0,790.0,796.0,27090.0,399.0844421386719
2012-05-03,800.0,771.0,797.0,800.0,25500.0,401.08984375
2012-05-04,800.0,784.0,800.0,784.0,2100.0,393.0680847167969
2012-05-07,786.0,764.0,772.0,785.0,9300.0,393.5694580078125
2012-05-08,789.0,771.0,789.0,788.0,7500.0,395.0735778808594
2012-05-09,785.0,770.0,777.0,781.0,14600.0,391.5639953613281
2012-05-10,774.0,700.0,764.0,708.0,443610.0,354.96453857421875
2012-05-11,707.0,647.0,707.0,685.0,482200.0,343.4332275390625
2012-05-14,688.0,671.0,685.0,678.0,42700.0,339.9237060546875
2012-05-15,678.0,659.0,672.0,677.0,33500.0,339.42230224609375
2012-05-16,686.0,673.0,674.0,682.0,17700.0,341.92913818359375
2012-05-17,689.0,664.0,680.0,686.0,12900.0,343.9345703125
2012-05-18,676.0,645.0,659.0,667.0,43200.0,334.40869140625
2012-05-21,674.0,640.0,656.0,658.0,44800.0,329.8964538574219
2012-05-22,677.0,652.0,660.0,664.0,92400.0,332.9045715332031
2012-05-23,670.0,654.0,666.0,663.0,10500.0,332.4032287597656
2012-05-24,675.0,660.0,674.0,667.0,1800.0,334.40869140625
2012-05-25,681.0,660.0,677.0,671.0,62500.0,336.4141540527344
2012-05-29,678.0,650.0,661.0,677.0,62100.0,339.42230224609375
2012-05-30,679.0,661.0,662.0,679.0,11200.0,340.4250183105469
2012-05-31,679.0,663.0,679.0,675.0,7000.0,338.4195861816406
2012-06-01,690.0,674.0,675.0,690.0,4800.0,345.9400329589844
2012-06-04,688.0,606.0,667.0,610.0,185930.0,305.8310546875
2012-06-05,670.0,610.0,610.0,640.0,59400.0,320.87188720703125
2012-06-07,678.0,649.0,649.0,671.0,19570.0,336.4141540527344
2012-06-08,672.0,653.0,670.0,672.0,7200.0,336.9154968261719
2012-06-11,715.0,665.0,688.0,715.0,32700.0,358.47406005859375
2012-06-12,704.0,677.0,704.0,700.0,16460.0,350.95367431640625
2012-06-13,702.0,683.0,683.0,701.0,4800.0,351.45501708984375
2012-06-14,694.0,675.0,692.0,675.0,26400.0,338.4195861816406
2012-06-15,681.0,658.0,681.0,675.0,39330.0,338.4195861816406
2012-06-18,708.0,666.0,708.0,677.0,132400.0,339.42230224609375
2012-06-19,677.0,661.0,671.0,671.0,44600.0,336.4141540527344
2012-06-20,699.0,665.0,666.0,667.0,50560.0,334.40869140625
2012-06-21,679.0,662.0,666.0,671.0,25830.0,336.4141540527344
2012-06-22,703.0,667.0,679.0,700.0,14430.0,350.95367431640625
2012-06-25,690.0,671.0,690.0,684.0,2900.0,342.931884765625
2012-06-26,709.0,652.0,652.0,674.0,14300.0,337.918212890625
2012-06-27,695.0,668.0,674.0,670.0,1600.0,335.9127502441406
2012-06-28,684.0,657.0,684.0,668.0,53800.0,334.91009521484375
2012-06-29,686.0,660.0,686.0,681.0,2870.0,341.42779541015625
2012-07-02,713.0,660.0,680.0,674.0,31700.0,337.918212890625
2012-07-03,687.0,667.0,674.0,675.0,60400.0,338.4195861816406
2012-07-04,680.0,668.0,680.0,674.0,5000.0,337.918212890625
2012-07-05,688.0,671.0,674.0,671.0,18400.0,336.4141540527344
2012-07-06,687.0,668.0,674.0,677.0,24310.0,339.42230224609375
2012-07-09,684.0,675.0,675.0,683.0,9700.0,342.43048095703125
2012-07-10,700.0,677.0,683.0,692.0,18000.0,346.9427795410156
2012-07-11,702.0,682.0,702.0,682.0,19600.0,341.92913818359375
2012-07-12,705.0,675.0,689.0,675.0,36500.0,338.4195861816406
2012-07-13,690.0,660.0,681.0,690.0,34870.0,345.9400329589844
2012-07-16,686.0,675.0,678.0,686.0,30600.0,343.9345703125
2012-07-17,690.0,673.0,678.0,685.0,15100.0,343.4332275390625
2012-07-18,690.0,676.0,685.0,685.0,24200.0,343.4332275390625
2012-07-19,692.0,666.0,666.0,685.0,20100.0,343.4332275390625
2012-07-20,760.0,685.0,685.0,701.0,44900.0,351.45501708984375
2012-07-23,705.0,682.0,701.0,685.0,14000.0,343.4332275390625
2012-07-24,700.0,677.0,688.0,700.0,10300.0,350.95367431640625
2012-07-25,698.0,681.0,698.0,681.0,1300.0,341.42779541015625
