Date,High,Low,Open,Close,Volume,Adj Close
2008-12-02,4020.0,3900.0,3900.0,3960.0,359230.0,3632.94873046875
2008-12-03,4370.0,4005.0,4170.0,4175.0,663227.0,3830.191650390625
2008-12-04,4470.0,4080.0,4160.0,4205.0,1303133.0,3857.714599609375
2008-12-05,4370.0,4125.0,4280.0,4210.0,485886.0,3862.30126953125
2008-12-08,4470.0,4270.0,4320.0,4430.0,750432.0,4064.13134765625
2008-12-09,5090.0,4445.0,4550.0,5090.0,1593752.0,4669.623046875
2008-12-10,5390.0,4870.0,5140.0,5170.0,3024666.0,4743.01611328125
2008-12-11,5360.0,4960.0,5310.0,5070.0,1349140.0,4651.275390625
2008-12-12,5610.0,4535.0,5370.0,4750.0,2348949.0,4357.703125
2008-12-15,5280.0,4920.0,4990.0,5280.0,1008478.0,4843.93115234375
2008-12-16,5770.0,5140.0,5310.0,5700.0,1697267.0,5229.24365234375
2008-12-17,5920.0,5210.0,5850.0,5350.0,1180113.0,4908.14990234375
2008-12-18,5490.0,5100.0,5400.0,5250.0,700792.0,4816.4091796875
2008-12-19,5670.0,5070.0,5100.0,5340.0,1010686.0,4898.9755859375
2008-12-22,5500.0,5250.0,5370.0,5340.0,626804.0,4898.9755859375
2008-12-23,5330.0,4955.0,5330.0,4955.0,459860.0,4545.77294921875
2008-12-24,5090.0,4800.0,4900.0,4855.0,317800.0,4454.03125
2008-12-26,5110.0,4870.0,4910.0,4910.0,432632.0,4504.4892578125
2008-12-29,5590.0,5000.0,5090.0,5250.0,2416551.0,4886.068359375
2008-12-30,5690.0,5260.0,5350.0,5620.0,1631029.0,5230.4189453125
2009-01-02,6370.0,5650.0,6310.0,5650.0,2789913.0,5258.33935546875
2009-01-05,5910.0,5590.0,5780.0,5860.0,1206710.0,5453.7822265625
2009-01-06,6310.0,5920.0,5950.0,5960.0,2139908.0,5546.85009765625
2009-01-07,6160.0,5810.0,6050.0,6120.0,1406138.0,5695.7587890625
2009-01-08,6080.0,5820.0,5970.0,6040.0,506234.0,5621.30517578125
2009-01-09,6340.0,5950.0,6010.0,6100.0,1008736.0,5677.14599609375
2009-01-12,6250.0,5900.0,6120.0,5900.0,615377.0,5491.0087890625
2009-01-13,6780.0,5680.0,5960.0,6780.0,5263884.0,6310.00732421875
2009-01-14,7140.0,6650.0,6900.0,6890.0,2475941.0,6412.38232421875
2009-01-15,7580.0,6310.0,6600.0,6530.0,4961393.0,6077.337890625
2009-01-16,7140.0,6720.0,6870.0,7140.0,2185179.0,6645.0517578125
2009-01-19,7550.0,7100.0,7250.0,7220.0,2125891.0,6719.50634765625
2009-01-20,7220.0,6630.0,7140.0,6780.0,1139162.0,6310.00732421875
2009-01-21,6610.0,6170.0,6300.0,6400.0,826047.0,5956.34912109375
2009-01-22,6820.0,6410.0,6690.0,6530.0,630872.0,6077.337890625
2009-01-23,6470.0,6120.0,6380.0,6200.0,533837.0,5770.21337890625
2009-01-28,7130.0,6750.0,6800.0,7130.0,2294246.0,6635.74462890625
2009-01-29,7450.0,6910.0,7450.0,6920.0,1714695.0,6440.30322265625
2009-01-30,7060.0,6660.0,6760.0,7000.0,665930.0,6514.75634765625
2009-02-02,7120.0,6740.0,6930.0,6830.0,664846.0,6356.5419921875
2009-02-03,6990.0,6700.0,6830.0,6860.0,686133.0,6384.4619140625
2009-02-04,7130.0,6830.0,7050.0,6870.0,774018.0,6393.7685546875
2009-02-05,7370.0,6770.0,6850.0,6900.0,1628834.0,6421.68896484375
2009-02-06,7290.0,6920.0,7170.0,6970.0,892179.0,6486.8369140625
2009-02-09,7090.0,6750.0,7090.0,6820.0,508914.0,6347.23486328125
2009-02-10,6980.0,6780.0,6890.0,6860.0,306071.0,6384.4619140625
2009-02-11,6840.0,6460.0,6660.0,6840.0,584447.0,6365.8486328125
2009-02-12,7090.0,6770.0,6900.0,6840.0,549090.0,6365.8486328125
2009-02-13,6940.0,6760.0,6940.0,6830.0,417606.0,6356.5419921875
2009-02-16,7370.0,6830.0,6900.0,7300.0,2227093.0,6793.96142578125
2009-02-17,7380.0,6510.0,7350.0,6570.0,1329388.0,6114.5654296875
2009-02-18,6780.0,6220.0,6440.0,6650.0,650481.0,6189.01904296875
2009-02-19,6820.0,6220.0,6730.0,6270.0,1095564.0,5835.36181640625
2009-02-20,6240.0,5450.0,6170.0,5600.0,909049.0,5211.8056640625
2009-02-23,5940.0,5450.0,5550.0,5860.0,532390.0,5453.7822265625
2009-02-24,5820.0,5450.0,5510.0,5710.0,409190.0,5314.1806640625
2009-02-25,5990.0,5600.0,5990.0,5600.0,357747.0,5211.8056640625
2009-02-26,5790.0,5250.0,5760.0,5400.0,366061.0,5025.669921875
2009-02-27,5570.0,5250.0,5340.0,5400.0,289711.0,5025.669921875
2009-03-02,5410.0,4910.0,5400.0,4950.0,318960.0,4606.86376953125
2009-03-03,4835.0,4445.0,4445.0,4760.0,353866.0,4430.03466796875
2009-03-04,5470.0,4765.0,4790.0,5470.0,1561950.0,5090.81787109375
2009-03-05,6150.0,5430.0,5700.0,5600.0,2151160.0,5211.8056640625
2009-03-06,5610.0,5320.0,5400.0,5470.0,583415.0,5090.81787109375
2009-03-09,5700.0,5460.0,5620.0,5610.0,466551.0,5221.1123046875
2009-03-10,6100.0,5630.0,5650.0,5660.0,981189.0,5267.64599609375
2009-03-11,5850.0,5670.0,5850.0,5800.0,473003.0,5397.94091796875
2009-03-12,6010.0,5730.0,5780.0,5770.0,562934.0,5370.021484375
2009-03-13,6100.0,5800.0,5980.0,5840.0,557781.0,5435.16845703125
2009-03-16,5990.0,5840.0,5980.0,5860.0,370526.0,5453.7822265625
2009-03-17,6360.0,5940.0,5990.0,6220.0,1134121.0,5788.8271484375
2009-03-18,6350.0,6120.0,6310.0,6200.0,575713.0,5770.21337890625
2009-03-19,6300.0,6000.0,6300.0,6010.0,440294.0,5593.38427734375
2009-03-20,6180.0,6000.0,6170.0,6080.0,308528.0,5658.53173828125
2009-03-23,6200.0,6110.0,6200.0,6140.0,56850.0,5714.373046875
2009-03-24,6360.0,6200.0,6350.0,6230.0,472867.0,5798.134765625
2009-03-25,6970.0,6250.0,6290.0,6540.0,2196993.0,6086.64453125
2009-03-26,6700.0,6350.0,6600.0,6640.0,562815.0,6179.712890625
2009-03-27,6840.0,6350.0,6760.0,6450.0,754129.0,6002.8837890625
2009-03-30,6640.0,6230.0,6520.0,6270.0,586850.0,5835.36181640625
2009-03-31,6840.0,6230.0,6380.0,6650.0,1535087.0,6189.01904296875
2009-04-01,7190.0,6770.0,6800.0,6780.0,2792315.0,6310.00732421875
2009-04-02,6880.0,6680.0,6860.0,6760.0,970028.0,6291.39404296875
2009-04-03,6960.0,6550.0,6930.0,6600.0,680200.0,6142.4853515625
2009-04-06,6840.0,6620.0,6660.0,6670.0,614451.0,6207.6328125
2009-04-07,6750.0,6500.0,6670.0,6640.0,475080.0,6179.712890625
2009-04-08,7020.0,6570.0,6650.0,6870.0,1486479.0,6393.7685546875
2009-04-09,7210.0,6970.0,7040.0,6990.0,1181660.0,6505.44970703125
2009-04-10,7230.0,6840.0,7100.0,7130.0,1211083.0,6635.74462890625
2009-04-13,8190.0,7480.0,7550.0,8190.0,2940844.0,7622.26513671875
2009-04-14,9390.0,8000.0,8800.0,8000.0,5744495.0,7445.43603515625
2009-04-15,8270.0,7300.0,7830.0,7650.0,1604394.0,7119.69873046875
2009-04-16,8660.0,7660.0,7940.0,7660.0,2259924.0,7129.005859375
2009-04-17,8190.0,7570.0,7940.0,8150.0,1113820.0,7585.0380859375
2009-04-20,8650.0,8110.0,8520.0,8310.0,1478182.0,7733.9482421875
2009-04-21,8700.0,8000.0,8170.0,8700.0,1176609.0,8096.912109375
2009-04-22,10000.0,8660.0,8700.0,10000.0,3935528.0,9306.7958984375
2009-04-23,10600.0,9700.0,10400.0,9990.0,4344323.0,9297.4892578125
2009-04-24,11450.0,10100.0,10350.0,10850.0,5139672.0,10097.873046875
2009-04-27,11900.0,10300.0,11100.0,10350.0,2516382.0,9632.533203125
2009-04-28,10700.0,9620.0,10200.0,10200.0,1761482.0,9492.9306640625
2009-04-29,11700.0,10000.0,10350.0,11700.0,3397364.0,10888.951171875
2009-04-30,12300.0,11150.0,11900.0,11800.0,3084211.0,10982.017578125
2009-05-04,12050.0,11300.0,11900.0,11700.0,1248082.0,10888.951171875
2009-05-06,12100.0,11300.0,11900.0,11300.0,1033848.0,10516.6787109375
2009-05-07,12850.0,11550.0,11550.0,11750.0,4182100.0,10935.4833984375
2009-05-08,11700.0,10900.0,11650.0,11450.0,1352833.0,10656.28125
2009-05-11,11700.0,11050.0,11600.0,11400.0,970631.0,10609.74609375
2009-05-12,12150.0,11000.0,11200.0,11400.0,1505234.0,10609.74609375
2009-05-13,12000.0,11150.0,11600.0,11150.0,1054621.0,10377.078125
2009-05-14,11600.0,10800.0,11050.0,11600.0,1117391.0,10795.8818359375
2009-05-15,12250.0,11400.0,12000.0,11450.0,1799825.0,10656.28125
2009-05-18,12050.0,11300.0,11700.0,11550.0,1151432.0,10749.34765625
2009-05-19,12700.0,11450.0,11850.0,12500.0,2335311.0,11633.4951171875
2009-05-20,14350.0,12650.0,12850.0,12950.0,6566223.0,12052.2998046875
2009-05-21,13750.0,12700.0,13400.0,13700.0,3243658.0,12750.3095703125
2009-05-22,13950.0,12900.0,13600.0,12900.0,1764827.0,12005.767578125
2009-05-25,13550.0,11250.0,12600.0,13200.0,2246990.0,12284.970703125
2009-05-26,13600.0,11950.0,13500.0,12250.0,1284315.0,11400.82421875
2009-05-27,12600.0,11200.0,12600.0,11300.0,1095467.0,10516.6787109375
2009-05-28,11300.0,10200.0,11050.0,10850.0,1177758.0,10097.873046875
2009-05-29,11950.0,11100.0,11200.0,11500.0,1490220.0,10702.814453125
2009-06-01,11850.0,11300.0,11700.0,11600.0,652244.0,10795.8818359375
2009-06-02,12100.0,11350.0,12000.0,11500.0,828204.0,10702.814453125
2009-06-03,12350.0,11700.0,11700.0,12200.0,1214243.0,11354.2919921875
2009-06-04,12700.0,11850.0,12150.0,12100.0,1811252.0,11261.22265625
2009-06-05,12700.0,11800.0,12600.0,12200.0,1153931.0,11354.2919921875
2009-06-08,12950.0,12000.0,12200.0,12600.0,2132930.0,11726.5625
2009-06-09,12800.0,11900.0,12600.0,12450.0,1019559.0,11586.9599609375
2009-06-10,13650.0,12450.0,13200.0,12550.0,2103693.0,11680.0283203125
2009-06-11,12650.0,11950.0,12600.0,11950.0,723561.0,11121.6201171875
2009-06-12,12100.0,11500.0,12000.0,11600.0,633144.0,10795.8818359375
2009-06-15,12100.0,11600.0,11600.0,11750.0,498803.0,10935.4833984375
2009-06-16,11800.0,11400.0,11600.0,11450.0,273471.0,10656.28125
2009-06-17,11400.0,11000.0,11350.0,11050.0,371928.0,10284.0087890625
2009-06-18,11700.0,11000.0,11100.0,11450.0,773070.0,10656.28125
2009-06-19,11550.0,11100.0,11450.0,11500.0,269661.0,10702.814453125
2009-06-22,12150.0,11350.0,11500.0,12150.0,803925.0,11307.755859375
2009-06-23,12500.0,11800.0,11950.0,11950.0,951427.0,11121.6201171875
2009-06-24,12300.0,11400.0,12250.0,11800.0,583393.0,10982.017578125
2009-06-25,12400.0,11700.0,11800.0,12400.0,742998.0,11540.4267578125
2009-06-26,12750.0,12300.0,12700.0,12650.0,960894.0,11773.09765625
2009-06-29,13350.0,12300.0,12800.0,12300.0,1767099.0,11447.359375
2009-06-30,13150.0,12050.0,12850.0,12600.0,1495570.0,11726.5625
2009-07-01,12800.0,12150.0,12500.0,12500.0,1091600.0,11633.4951171875
2009-07-02,12800.0,12100.0,12550.0,12750.0,963445.0,11866.1650390625
2009-07-03,13000.0,12200.0,12350.0,12950.0,761085.0,12052.2998046875
2009-07-06,13700.0,13000.0,13300.0,13000.0,2096087.0,12098.8349609375
2009-07-07,13200.0,12700.0,12900.0,12900.0,746346.0,12005.767578125
2009-07-08,13300.0,12650.0,12900.0,12900.0,664104.0,12005.767578125
2009-07-09,12900.0,12350.0,12850.0,12350.0,672407.0,11493.892578125
2009-07-10,12950.0,12300.0,12500.0,12350.0,1029717.0,11493.892578125
2009-07-13,12150.0,11000.0,12150.0,11050.0,788568.0,10284.0087890625
2009-07-14,11550.0,10350.0,11400.0,10700.0,539818.0,9958.271484375
2009-07-15,11250.0,10750.0,10750.0,11250.0,352558.0,10470.1455078125
2009-07-16,11550.0,11100.0,11500.0,11100.0,286898.0,10330.54296875
2009-07-17,11300.0,10750.0,11200.0,10900.0,298950.0,10144.4072265625
2009-07-20,11400.0,11050.0,11100.0,11350.0,309823.0,10563.2138671875
2009-07-21,11600.0,11100.0,11600.0,11150.0,289620.0,10377.078125
2009-07-22,11350.0,11000.0,11300.0,11200.0,286826.0,10423.611328125
2009-07-23,11100.0,10750.0,11100.0,10850.0,358738.0,10097.873046875
2009-07-24,11100.0,10850.0,11050.0,10900.0,224460.0,10144.4072265625
2009-07-27,11400.0,10850.0,10950.0,11350.0,565359.0,10563.2138671875
2009-07-28,11650.0,11150.0,11400.0,11400.0,670176.0,10609.74609375
2009-07-29,11550.0,11250.0,11400.0,11400.0,235663.0,10609.74609375
2009-07-30,12250.0,11400.0,11400.0,12100.0,1132792.0,11261.22265625
2009-07-31,12300.0,11800.0,12250.0,11950.0,493373.0,11121.6201171875
2009-08-03,12400.0,12000.0,12150.0,12300.0,548657.0,11447.359375
2009-08-04,12450.0,11850.0,12350.0,11850.0,535034.0,11028.5546875
2009-08-05,12050.0,11600.0,11950.0,11700.0,345088.0,10888.951171875
2009-08-06,12250.0,11450.0,11600.0,12050.0,789511.0,11214.6904296875
2009-08-07,12250.0,11850.0,12000.0,12200.0,414092.0,11354.2919921875
2009-08-10,12300.0,11850.0,12250.0,11850.0,383602.0,11028.5546875
2009-08-11,12000.0,11650.0,11750.0,11800.0,256148.0,10982.017578125
2009-08-12,12600.0,11750.0,11800.0,12400.0,1374278.0,11540.4267578125
2009-08-13,13000.0,12350.0,12650.0,12850.0,1448696.0,11959.2333984375
2009-08-14,13300.0,12800.0,13200.0,13250.0,1172942.0,12331.5048828125
2009-08-17,13200.0,12200.0,13000.0,12400.0,618688.0,11540.4267578125
2009-08-18,12500.0,11650.0,12200.0,12050.0,721074.0,11214.6904296875
2009-08-19,12300.0,11700.0,12300.0,11700.0,653322.0,10888.951171875
2009-08-20,12600.0,11500.0,11800.0,12600.0,934572.0,11726.5625
2009-08-21,12800.0,12100.0,12650.0,12500.0,562839.0,11633.4951171875
2009-08-24,12800.0,12300.0,12750.0,12700.0,846738.0,11819.630859375
2009-08-25,13500.0,12450.0,12650.0,13250.0,2148624.0,12331.5048828125
2009-08-26,13500.0,13000.0,13200.0,13100.0,620563.0,12191.90234375
2009-08-27,13300.0,12400.0,13200.0,12550.0,652803.0,11680.0283203125
2009-08-28,12950.0,12450.0,12600.0,12950.0,514734.0,12052.2998046875
2009-08-31,14600.0,13200.0,13250.0,13450.0,3376232.0,12517.640625
2009-09-01,13950.0,13200.0,13650.0,13500.0,1166757.0,12564.173828125
2009-09-02,13900.0,12800.0,13200.0,13600.0,1049869.0,12657.2421875
2009-09-03,14950.0,13550.0,13600.0,14100.0,2169886.0,13122.58203125
2009-09-04,14350.0,13800.0,14350.0,14050.0,900421.0,13076.046875
2009-09-07,14550.0,13750.0,14100.0,14500.0,863447.0,13494.853515625
2009-09-08,15250.0,14400.0,14900.0,14550.0,1608053.0,13541.3876953125
2009-09-09,14650.0,13650.0,14650.0,13650.0,1061934.0,12703.775390625
2009-09-10,13800.0,13400.0,13700.0,13600.0,628504.0,12657.2421875
2009-09-11,13500.0,12800.0,13300.0,13200.0,1103939.0,12284.970703125
2009-09-14,13350.0,12800.0,13300.0,13100.0,480638.0,12191.90234375
2009-09-15,13800.0,12950.0,13200.0,13800.0,887841.0,12843.3779296875
2009-09-16,14050.0,13500.0,13950.0,13500.0,585579.0,12564.173828125
2009-09-17,13700.0,12750.0,13650.0,12850.0,858520.0,11959.2333984375
2009-09-18,13200.0,12600.0,12850.0,12900.0,359659.0,12005.767578125
2009-09-21,13050.0,12700.0,13000.0,12750.0,241990.0,11866.1650390625
2009-09-22,12900.0,12450.0,12650.0,12550.0,500799.0,11680.0283203125
2009-09-23,12900.0,12200.0,12650.0,12250.0,420909.0,11400.82421875
2009-09-24,12550.0,11900.0,12200.0,12000.0,396346.0,11168.1552734375
2009-09-25,12150.0,11550.0,12000.0,11800.0,302127.0,10982.017578125
2009-09-28,11900.0,11500.0,11850.0,11500.0,244095.0,10702.814453125
2009-09-29,11750.0,11500.0,11700.0,11500.0,201898.0,10702.814453125
2009-09-30,12050.0,11350.0,11500.0,11750.0,378566.0,10935.4833984375
2009-10-01,11900.0,10900.0,11850.0,11600.0,467619.0,10795.8818359375
2009-10-05,11400.0,11050.0,11300.0,11050.0,146805.0,10284.0087890625
2009-10-06,11450.0,10900.0,11150.0,11300.0,278460.0,10516.6787109375
2009-10-07,11550.0,11000.0,11400.0,11000.0,154407.0,10237.474609375
2009-10-08,12350.0,10800.0,11050.0,11750.0,1465123.0,10935.4833984375
2009-10-09,12100.0,11650.0,12000.0,11750.0,375402.0,10935.4833984375
2009-10-12,11900.0,11600.0,11800.0,11800.0,252678.0,10982.017578125
2009-10-13,11900.0,11500.0,11650.0,11550.0,198686.0,10749.34765625
2009-10-14,12050.0,11500.0,11500.0,11900.0,526069.0,11075.0869140625
2009-10-15,12100.0,11700.0,11950.0,11850.0,354506.0,11028.5546875
2009-10-16,11950.0,11400.0,11900.0,11400.0,285022.0,10609.74609375
2009-10-19,12250.0,11050.0,11300.0,11750.0,1249126.0,10935.4833984375
2009-10-20,11900.0,11400.0,11650.0,11450.0,323825.0,10656.28125
2009-10-21,11550.0,11300.0,11450.0,11400.0,156361.0,10609.74609375
2009-10-22,12000.0,11250.0,11250.0,11350.0,783700.0,10563.2138671875
2009-10-23,11700.0,11350.0,11400.0,11450.0,199985.0,10656.28125
2009-10-26,11700.0,11300.0,11350.0,11600.0,239540.0,10795.8818359375
2009-10-27,11700.0,11400.0,11400.0,11400.0,207462.0,10609.74609375
2009-10-28,11950.0,11450.0,11500.0,11600.0,1131740.0,10795.8818359375
2009-10-29,11500.0,9900.0,11500.0,10650.0,492803.0,9911.7373046875
2009-10-30,11000.0,10600.0,11000.0,10600.0,216881.0,9865.2041015625
2009-11-02,10300.0,9960.0,10000.0,10100.0,302746.0,9399.8642578125
2009-11-03,10300.0,9950.0,10150.0,9970.0,144426.0,9278.875
2009-11-04,10250.0,9920.0,9920.0,10150.0,249146.0,9446.3974609375
2009-11-05,10400.0,9990.0,10150.0,9990.0,209314.0,9297.4892578125
2009-11-06,10250.0,9990.0,10200.0,10000.0,142816.0,9306.7958984375
2009-11-09,10250.0,9990.0,10050.0,10150.0,173242.0,9446.3974609375
2009-11-10,10300.0,9960.0,10250.0,9960.0,155012.0,9269.5693359375
2009-11-11,10050.0,9700.0,10000.0,9780.0,210229.0,9102.0458984375
2009-11-12,9860.0,9700.0,9750.0,9730.0,167475.0,9055.51171875
2009-11-13,9740.0,9350.0,9710.0,9460.0,324696.0,8804.2275390625
2009-11-16,9500.0,9220.0,9420.0,9230.0,195937.0,8590.171875
2009-11-17,9320.0,8950.0,9200.0,8970.0,250993.0,8348.1962890625
2009-11-18,9180.0,8980.0,8980.0,9030.0,167409.0,8404.0361328125
2009-11-19,9440.0,9080.0,9130.0,9310.0,235103.0,8664.626953125
2009-11-20,9530.0,9290.0,9290.0,9450.0,148254.0,8794.9208984375
2009-11-23,9450.0,9300.0,9420.0,9310.0,127698.0,8664.626953125
2009-11-24,9380.0,9160.0,9350.0,9160.0,82046.0,8525.0263671875
2009-11-25,9270.0,8960.0,9120.0,9000.0,172952.0,8376.115234375
2009-11-26,9170.0,9000.0,9000.0,9000.0,119060.0,8376.115234375
2009-11-27,8950.0,8110.0,8870.0,8110.0,316995.0,7547.810546875
2009-11-30,8370.0,8120.0,8270.0,8360.0,156699.0,7780.4814453125
2009-12-01,8530.0,8290.0,8310.0,8530.0,135410.0,7938.69677734375
2009-12-02,9620.0,8600.0,8690.0,9300.0,565941.0,8655.3212890625
2009-12-03,9380.0,9080.0,9350.0,9200.0,204729.0,8562.2529296875
2009-12-04,9480.0,9100.0,9100.0,9170.0,198512.0,8534.330078125
2009-12-07,9520.0,9170.0,9170.0,9400.0,231923.0,8748.388671875
2009-12-08,9970.0,9560.0,9600.0,9700.0,490645.0,9027.591796875
2009-12-09,9980.0,9450.0,9800.0,9700.0,412531.0,9027.591796875
2009-12-10,9820.0,9550.0,9720.0,9660.0,186088.0,8990.36328125
2009-12-11,10100.0,9620.0,9700.0,10000.0,329405.0,9306.7958984375
2009-12-14,10150.0,9880.0,10050.0,9970.0,190214.0,9278.875
2009-12-15,10200.0,9910.0,9970.0,9910.0,231877.0,9223.0341796875
2009-12-16,9990.0,9650.0,9900.0,9670.0,222929.0,8999.671875
2009-12-17,9820.0,9610.0,9800.0,9620.0,153783.0,8953.1376953125
2009-12-18,9680.0,9410.0,9420.0,9640.0,149458.0,8971.75
2009-12-21,9910.0,9660.0,9740.0,9820.0,171489.0,9139.2724609375
2009-12-22,9940.0,9640.0,9840.0,9660.0,144981.0,8990.36328125
2009-12-23,9690.0,9420.0,9680.0,9420.0,173050.0,8767.001953125
2009-12-24,9600.0,9360.0,9400.0,9390.0,141395.0,8739.08203125
2009-12-28,9500.0,9170.0,9500.0,9170.0,185671.0,8534.330078125
2009-12-29,9170.0,9060.0,9150.0,9110.0,96997.0,8571.96875
2009-12-30,9300.0,9050.0,9050.0,9220.0,86560.0,8675.47265625
2010-01-04,9530.0,9220.0,9300.0,9430.0,155368.0,8873.0712890625
2010-01-05,9700.0,9480.0,9680.0,9650.0,243780.0,9080.076171875
2010-01-06,9700.0,9480.0,9700.0,9610.0,207740.0,9042.4404296875
2010-01-07,9750.0,9460.0,9610.0,9460.0,278818.0,8901.298828125
2010-01-08,9550.0,9270.0,9470.0,9360.0,164882.0,8807.2041015625
2010-01-11,9800.0,9400.0,9470.0,9800.0,433190.0,9221.21875
2010-01-12,11150.0,9820.0,9900.0,10600.0,3095549.0,9973.9697265625
2010-01-13,11450.0,10050.0,10600.0,10150.0,2566548.0,9550.546875
2010-01-14,10450.0,9870.0,10350.0,10050.0,633694.0,9456.453125
2010-01-15,10600.0,9980.0,10000.0,10550.0,658453.0,9926.9228515625
2010-01-18,10850.0,10400.0,10550.0,10850.0,766255.0,10209.2060546875
2010-01-19,10800.0,10300.0,10800.0,10300.0,408285.0,9691.6884765625
2010-01-20,11100.0,10150.0,10450.0,10700.0,860936.0,10068.0654296875
2010-01-21,10800.0,10300.0,10550.0,10500.0,285646.0,9879.876953125
2010-01-22,10400.0,9970.0,10250.0,10100.0,331117.0,9503.501953125
2010-01-25,10850.0,9890.0,9910.0,10600.0,817387.0,9973.9697265625
2010-01-26,11150.0,10350.0,10850.0,10500.0,1001287.0,9879.876953125
2010-01-27,10950.0,10500.0,10650.0,10700.0,518138.0,10068.0654296875
2010-01-28,10950.0,10250.0,10850.0,10300.0,599855.0,9691.6884765625
2010-01-29,10200.0,9400.0,10100.0,9400.0,580386.0,8844.841796875
2010-02-01,9580.0,9180.0,9350.0,9430.0,232155.0,8873.0712890625
2010-02-02,9670.0,9400.0,9640.0,9400.0,250429.0,8844.841796875
2010-02-03,9630.0,9460.0,9520.0,9600.0,154657.0,9033.0302734375
2010-02-04,9710.0,9460.0,9600.0,9640.0,175123.0,9070.6669921875
2010-02-05,9230.0,9000.0,9030.0,9180.0,227801.0,8637.8349609375
2010-02-08,9380.0,9000.0,9270.0,9000.0,162825.0,8468.4658203125
2010-02-09,9030.0,8710.0,8810.0,9000.0,181845.0,8468.4658203125
2010-02-10,9180.0,9000.0,9180.0,9040.0,90383.0,8506.10546875
2010-02-11,9190.0,9000.0,9000.0,9150.0,86361.0,8609.6083984375
2010-02-12,9200.0,8970.0,9180.0,9130.0,136830.0,8590.7890625
2010-02-16,9430.0,9060.0,9090.0,9430.0,155852.0,8873.0712890625
2010-02-17,9700.0,9430.0,9480.0,9510.0,214326.0,8948.3447265625
2010-02-18,9590.0,9430.0,9590.0,9500.0,106541.0,8938.9365234375
2010-02-19,9520.0,9120.0,9500.0,9140.0,149905.0,8600.197265625
2010-02-22,9980.0,9230.0,9230.0,9850.0,463470.0,9268.265625
2010-02-23,9880.0,9690.0,9700.0,9710.0,166449.0,9136.5341796875
2010-02-24,10200.0,9550.0,9630.0,10100.0,319700.0,9503.501953125
2010-02-25,10250.0,9630.0,10250.0,9730.0,227571.0,9155.3525390625
2010-02-26,9980.0,9620.0,9700.0,9910.0,150690.0,9324.720703125
2010-03-02,10150.0,9900.0,10150.0,9940.0,185077.0,9352.951171875
2010-03-03,9990.0,9810.0,9880.0,9830.0,121039.0,9249.4482421875
2010-03-04,9900.0,9650.0,9850.0,9720.0,105528.0,9145.9443359375
2010-03-05,10450.0,9740.0,9740.0,10250.0,821424.0,9644.642578125
2010-03-08,10800.0,10400.0,10500.0,10500.0,928675.0,9879.876953125
2010-03-09,10500.0,10100.0,10450.0,10350.0,357467.0,9738.7353515625
2010-03-10,10650.0,10300.0,10500.0,10550.0,369305.0,9926.9228515625
2010-03-11,10700.0,10300.0,10700.0,10300.0,278097.0,9691.6884765625
2010-03-12,10500.0,10050.0,10450.0,10050.0,246198.0,9456.453125
2010-03-15,10650.0,9950.0,9950.0,10550.0,731843.0,9926.9228515625
2010-03-16,10600.0,10300.0,10550.0,10350.0,200329.0,9738.7353515625
2010-03-17,10450.0,10200.0,10400.0,10300.0,154551.0,9691.6884765625
2010-03-18,10550.0,10200.0,10400.0,10500.0,295154.0,9879.876953125
2010-03-19,10850.0,10500.0,10550.0,10500.0,398840.0,9879.876953125
2010-03-22,10450.0,10200.0,10350.0,10250.0,158585.0,9644.642578125
2010-03-23,10500.0,10300.0,10400.0,10350.0,219608.0,9738.7353515625
2010-03-24,10450.0,10050.0,10400.0,10050.0,242939.0,9456.453125
2010-03-25,10200.0,9970.0,10000.0,10100.0,157972.0,9503.501953125
2010-03-26,10400.0,10150.0,10150.0,10300.0,204954.0,9691.6884765625
2010-03-29,10300.0,10050.0,10150.0,10100.0,163756.0,9503.501953125
2010-03-30,10550.0,10250.0,10300.0,10500.0,255733.0,9879.876953125
2010-03-31,11150.0,10350.0,10500.0,10900.0,1073503.0,10256.25390625
2010-04-01,11250.0,10900.0,11050.0,10900.0,712563.0,10256.25390625
2010-04-02,11200.0,10800.0,11150.0,11000.0,381131.0,10350.345703125
2010-04-05,11100.0,10000.0,11000.0,10600.0,428764.0,9973.9697265625
2010-04-06,10800.0,10450.0,10700.0,10800.0,274583.0,10162.16015625
2010-04-07,11500.0,10850.0,10850.0,11500.0,1045189.0,10820.8173828125
2010-04-08,11800.0,11400.0,11550.0,11600.0,808700.0,10914.9111328125
2010-04-09,11800.0,11350.0,11700.0,11750.0,432810.0,11056.0517578125
2010-04-12,12250.0,11600.0,11950.0,11600.0,756659.0,10914.9111328125
2010-04-13,11950.0,11100.0,11650.0,11450.0,826861.0,10773.7705078125
2010-04-14,11600.0,11200.0,11500.0,11350.0,509180.0,10679.67578125
2010-04-15,11400.0,11050.0,11300.0,11200.0,418950.0,10538.53515625
2010-04-16,11600.0,11200.0,11300.0,11250.0,527695.0,10585.5830078125
2010-04-19,11150.0,10600.0,10900.0,10700.0,430014.0,10068.0654296875
2010-04-20,11200.0,10750.0,10800.0,11100.0,330631.0,10444.4423828125
2010-04-21,11400.0,11150.0,11200.0,11350.0,299470.0,10679.67578125
2010-04-22,11300.0,11100.0,11300.0,11100.0,218196.0,10444.4423828125
2010-04-23,11300.0,10800.0,11150.0,10800.0,298678.0,10162.16015625
