Date,High,Low,Open,Close,Volume,Adj Close
2013-01-09,4520.0,4400.0,4485.0,4445.0,9320.0,3941.771240234375
2013-01-10,4500.0,4350.0,4435.0,4500.0,12420.0,3990.54443359375
2013-01-11,4550.0,4450.0,4535.0,4450.0,4480.0,3946.205322265625
2013-01-14,4680.0,4500.0,4550.0,4600.0,19120.0,4079.223388671875
2013-01-15,4650.0,4500.0,4600.0,4650.0,16220.0,4123.56298828125
2013-01-16,4650.0,4550.0,4650.0,4560.0,4260.0,4043.752197265625
2013-01-17,4750.0,4325.0,4560.0,4630.0,19110.0,4105.8271484375
2013-01-18,4775.0,4560.0,4775.0,4690.0,12570.0,4159.0341796875
2013-01-21,4645.0,4480.0,4615.0,4500.0,16585.0,3990.54443359375
2013-01-22,4600.0,4500.0,4500.0,4600.0,5990.0,4079.223388671875
2013-01-23,4870.0,4600.0,4600.0,4685.0,13030.0,4154.60009765625
2013-01-24,4695.0,4520.0,4685.0,4685.0,850.0,4154.60009765625
2013-01-25,4685.0,4520.0,4600.0,4685.0,16710.0,4154.60009765625
2013-01-28,4700.0,4600.0,4700.0,4680.0,3140.0,4150.16650390625
2013-01-29,4710.0,4615.0,4615.0,4710.0,3240.0,4176.77001953125
2013-01-30,4780.0,4575.0,4635.0,4730.0,10730.0,4194.50537109375
2013-01-31,4750.0,4650.0,4750.0,4740.0,11063.0,4203.37353515625
2013-02-01,4750.0,4610.0,4750.0,4610.0,7220.0,4088.09130859375
2013-02-04,4695.0,4605.0,4630.0,4605.0,2170.0,4083.657470703125
2013-02-05,4695.0,4600.0,4625.0,4655.0,845.0,4127.99658203125
2013-02-06,4700.0,4460.0,4645.0,4500.0,39067.0,3990.54443359375
2013-02-07,4690.0,4550.0,4600.0,4625.0,2960.0,4101.39306640625
2013-02-08,4675.0,4570.0,4675.0,4625.0,1620.0,4101.39306640625
2013-02-12,4620.0,4400.0,4620.0,4540.0,29210.0,4026.016357421875
2013-02-13,4535.0,4425.0,4535.0,4490.0,3270.0,3981.6767578125
2013-02-14,4465.0,4305.0,4450.0,4320.0,30910.0,3830.922607421875
2013-02-15,4370.0,4315.0,4350.0,4360.0,4524.0,3866.39404296875
2013-02-18,4420.0,4350.0,4360.0,4365.0,3919.0,3870.828125
2013-02-19,4550.0,4355.0,4550.0,4450.0,12660.0,3946.205322265625
2013-02-20,4475.0,4385.0,4475.0,4400.0,1150.0,3901.865966796875
2013-02-21,4550.0,4255.0,4550.0,4255.0,7481.0,3773.28173828125
2013-02-22,4480.0,4200.0,4200.0,4470.0,22840.0,3963.94091796875
2013-02-25,4470.0,4350.0,4360.0,4395.0,6340.0,3897.431640625
2013-02-26,4395.0,4215.0,4215.0,4290.0,10410.0,3804.31884765625
2013-02-27,4470.0,4290.0,4325.0,4390.0,3020.0,3892.997802734375
2013-02-28,4490.0,4320.0,4390.0,4460.0,330.0,3955.072998046875
2013-03-04,4490.0,4300.0,4310.0,4460.0,7660.0,3955.072998046875
2013-03-05,4410.0,4325.0,4325.0,4395.0,5020.0,3897.431640625
2013-03-06,4445.0,4250.0,4445.0,4390.0,2660.0,3892.997802734375
2013-03-07,4445.0,4300.0,4315.0,4300.0,3061.0,3813.18701171875
2013-03-08,4340.0,4250.0,4260.0,4340.0,7051.0,3848.658447265625
2013-03-11,4345.0,4260.0,4260.0,4345.0,17630.0,3853.09228515625
2013-03-12,4420.0,4345.0,4345.0,4400.0,6080.0,3901.865966796875
2013-03-13,4400.0,4305.0,4315.0,4385.0,450.0,3888.56396484375
2013-03-14,4440.0,4350.0,4350.0,4430.0,29341.0,3928.469482421875
2013-03-15,4435.0,4435.0,4435.0,4435.0,560.0,3932.903564453125
2013-03-18,4445.0,4325.0,4435.0,4435.0,4570.0,3932.903564453125
2013-03-19,4440.0,4340.0,4340.0,4430.0,23300.0,3928.469482421875
2013-03-20,4430.0,4400.0,4400.0,4430.0,1450.0,3928.469482421875
2013-03-21,4450.0,4410.0,4430.0,4445.0,14410.0,3941.771240234375
2013-03-22,4450.0,4365.0,4445.0,4445.0,6930.0,3941.771240234375
2013-03-25,4450.0,4320.0,4445.0,4450.0,500.0,3946.205322265625
2013-03-26,4465.0,4435.0,4440.0,4450.0,35640.0,3946.205322265625
2013-03-27,4445.0,4345.0,4345.0,4445.0,1550.0,3941.771240234375
2013-03-28,4430.0,4345.0,4345.0,4420.0,70.0,3919.6015625
2013-03-29,4450.0,4365.0,4365.0,4445.0,6080.0,3941.771240234375
2013-04-01,4500.0,4400.0,4500.0,4470.0,1690.0,3963.94091796875
2013-04-02,4500.0,4350.0,4350.0,4475.0,160.0,3968.374755859375
2013-04-03,4500.0,4400.0,4500.0,4480.0,2800.0,3972.808837890625
2013-04-04,4490.0,4375.0,4390.0,4375.0,3460.0,3879.696044921875
2013-04-05,4485.0,4300.0,4485.0,4330.0,2150.0,3839.79052734375
2013-04-08,4470.0,4300.0,4350.0,4340.0,1850.0,3848.658447265625
2013-04-09,4375.0,4235.0,4375.0,4295.0,1200.0,3808.752685546875
2013-04-10,4300.0,4165.0,4290.0,4200.0,1150.0,3724.50830078125
2013-04-11,4325.0,4200.0,4200.0,4320.0,3070.0,3830.922607421875
2013-04-12,4450.0,4280.0,4340.0,4425.0,2860.0,3924.03564453125
2013-04-15,4495.0,4270.0,4270.0,4400.0,270.0,3901.865966796875
2013-04-16,4440.0,4400.0,4440.0,4400.0,20.0,3901.865966796875
2013-04-17,4390.0,4220.0,4220.0,4380.0,9370.0,3884.130126953125
2013-04-18,4300.0,4220.0,4250.0,4220.0,4692.0,3742.243896484375
2013-04-19,4260.0,4200.0,4260.0,4235.0,619.0,3755.546142578125
2013-04-22,4320.0,4100.0,4185.0,4150.0,6912.0,3680.1689453125
2013-04-23,4200.0,4040.0,4150.0,4200.0,17556.0,3724.50830078125
2013-04-24,4215.0,4150.0,4195.0,4215.0,1190.0,3737.81005859375
2013-04-25,4230.0,4185.0,4185.0,4220.0,7480.0,3742.243896484375
2013-04-26,4220.0,4170.0,4220.0,4170.0,99.0,3697.904541015625
2013-04-29,4345.0,4155.0,4345.0,4230.0,1392.0,3751.112060546875
2013-04-30,4300.0,4280.0,4300.0,4280.0,740.0,3795.450927734375
2013-05-02,4300.0,4200.0,4300.0,4255.0,3950.0,3773.28173828125
2013-05-03,4255.0,4200.0,4200.0,4255.0,700.0,3773.28173828125
2013-05-06,4250.0,4160.0,4250.0,4215.0,36595.0,3737.81005859375
2013-05-07,4225.0,4170.0,4225.0,4170.0,620.0,3697.904541015625
2013-05-08,4255.0,4180.0,4255.0,4190.0,2953.0,3715.640380859375
2013-05-09,4220.0,4120.0,4185.0,4120.0,3477.0,3653.5654296875
2013-05-10,4185.0,4100.0,4185.0,4180.0,5741.0,3706.7724609375
2013-05-13,4245.0,4120.0,4245.0,4170.0,1626.0,3697.904541015625
2013-05-14,4180.0,4100.0,4140.0,4180.0,12011.0,3706.7724609375
2013-05-15,4180.0,4105.0,4110.0,4180.0,415.0,3706.7724609375
2013-05-16,4190.0,4075.0,4100.0,4190.0,2720.0,3715.640380859375
2013-05-20,4200.0,4065.0,4100.0,4175.0,2360.0,3702.338623046875
2013-05-21,4175.0,4100.0,4175.0,4120.0,720.0,3653.5654296875
2013-05-22,4130.0,4020.0,4050.0,4125.0,18240.0,3657.999267578125
2013-05-23,4240.0,4055.0,4240.0,4100.0,420.0,3635.82958984375
2013-05-24,4290.0,4020.0,4090.0,4065.0,2721.0,3604.7919921875
2013-05-27,4120.0,4025.0,4120.0,4070.0,7141.0,3609.225830078125
2013-05-28,4140.0,4000.0,4005.0,4070.0,11073.0,3609.225830078125
2013-05-29,4100.0,4045.0,4070.0,4070.0,6070.0,3609.225830078125
2013-05-30,4070.0,3990.0,4070.0,4065.0,6790.0,3604.7919921875
2013-05-31,4100.0,3950.0,4010.0,4100.0,7130.0,3635.82958984375
2013-06-03,4020.0,3970.0,4000.0,4010.0,4440.0,3556.0185546875
2013-06-04,4095.0,3960.0,3960.0,4095.0,1670.0,3631.395751953125
2013-06-05,4045.0,3980.0,4000.0,3980.0,23970.0,3529.4150390625
2013-06-07,4000.0,3900.0,3980.0,3925.0,6860.0,3480.641845703125
2013-06-10,4045.0,3925.0,3925.0,4000.0,2670.0,3547.150634765625
2013-06-11,4000.0,3875.0,3875.0,4000.0,1020.0,3547.150634765625
2013-06-12,3995.0,3970.0,3970.0,3985.0,270.0,3533.848876953125
2013-06-13,4000.0,3885.0,4000.0,3975.0,3531.0,3524.98095703125
2013-06-14,4050.0,3810.0,3900.0,4050.0,15579.0,3591.490234375
2013-06-17,4000.0,3895.0,4000.0,4000.0,4420.0,3547.150634765625
2013-06-18,4000.0,3925.0,4000.0,3985.0,2930.0,3533.848876953125
2013-06-19,3920.0,3850.0,3900.0,3850.0,8470.0,3414.132568359375
2013-06-20,3855.0,3535.0,3850.0,3535.0,10292.0,3134.79443359375
2013-06-21,3900.0,3535.0,3535.0,3845.0,21999.0,3409.69873046875
2013-06-24,3850.0,3595.0,3595.0,3725.0,5660.0,3303.2841796875
2013-06-25,3705.0,3500.0,3700.0,3610.0,13432.0,3201.303466796875
2013-06-26,3695.0,3600.0,3625.0,3695.0,1590.0,3276.6806640625
2013-06-27,3955.0,3255.0,3955.0,3305.0,121015.0,2930.83349609375
2013-06-28,3670.0,3205.0,3295.0,3600.0,99340.0,3192.435546875
2013-07-01,3620.0,3450.0,3500.0,3575.0,22966.0,3170.265869140625
2013-07-02,3575.0,3470.0,3515.0,3490.0,15700.0,3094.88916015625
2013-07-03,3500.0,3335.0,3500.0,3340.0,17061.0,2961.870849609375
2013-07-04,3395.0,3245.0,3395.0,3300.0,6150.0,2926.3994140625
2013-07-05,3380.0,3260.0,3335.0,3305.0,8988.0,2930.83349609375
2013-07-08,3465.0,3190.0,3305.0,3205.0,37969.0,2842.154296875
2013-07-09,3485.0,3160.0,3485.0,3215.0,10460.0,2851.0224609375
2013-07-10,3340.0,3165.0,3215.0,3200.0,11082.0,2837.720458984375
2013-07-11,3255.0,3215.0,3255.0,3235.0,8262.0,2868.75830078125
2013-07-12,3295.0,3200.0,3240.0,3270.0,13863.0,2899.795654296875
2013-07-15,3345.0,3265.0,3345.0,3330.0,10424.0,2953.0029296875
2013-07-16,3445.0,3220.0,3345.0,3300.0,29080.0,2926.3994140625
2013-07-17,3335.0,3270.0,3300.0,3320.0,5800.0,2944.13525390625
2013-07-18,3320.0,3170.0,3320.0,3170.0,31200.0,2811.116943359375
2013-07-19,3265.0,3175.0,3180.0,3185.0,71080.0,2824.418701171875
2013-07-22,3200.0,3150.0,3160.0,3195.0,8173.0,2833.28662109375
2013-07-23,3325.0,3185.0,3195.0,3220.0,38390.0,2855.456298828125
2013-07-24,3305.0,3220.0,3235.0,3290.0,6890.0,2917.531494140625
2013-07-25,3435.0,3290.0,3295.0,3345.0,16100.0,2966.304931640625
2013-07-26,3360.0,3265.0,3360.0,3325.0,6230.0,2948.569091796875
2013-07-29,3485.0,3320.0,3400.0,3405.0,14820.0,3019.511962890625
2013-07-30,3480.0,3300.0,3465.0,3300.0,11366.0,2926.3994140625
2013-07-31,3425.0,3310.0,3310.0,3405.0,11680.0,3019.511962890625
2013-08-01,3490.0,3445.0,3485.0,3470.0,2200.0,3077.1533203125
2013-08-02,3495.0,3440.0,3495.0,3465.0,4350.0,3072.71923828125
2013-08-05,3515.0,3390.0,3515.0,3390.0,1651.0,3006.210205078125
2013-08-06,3485.0,3365.0,3485.0,3375.0,811.0,2992.908447265625
2013-08-07,3480.0,3300.0,3480.0,3445.0,12620.0,3054.983642578125
2013-08-08,3475.0,3310.0,3430.0,3360.0,9590.0,2979.606689453125
2013-08-09,3405.0,3345.0,3400.0,3405.0,3730.0,3019.511962890625
2013-08-12,3480.0,3320.0,3365.0,3380.0,7975.0,2997.34228515625
2013-08-13,3445.0,3350.0,3395.0,3380.0,4380.0,2997.34228515625
2013-08-14,3790.0,3385.0,3450.0,3470.0,13150.0,3077.1533203125
2013-08-16,3865.0,3435.0,3470.0,3600.0,10230.0,3192.435546875
2013-08-19,3700.0,3550.0,3600.0,3585.0,4930.0,3179.1337890625
2013-08-20,3690.0,3430.0,3595.0,3430.0,8390.0,3041.681884765625
2013-08-21,3565.0,3430.0,3450.0,3555.0,11070.0,3152.5302734375
2013-08-22,3595.0,3390.0,3595.0,3405.0,13330.0,3019.511962890625
2013-08-23,3540.0,3460.0,3495.0,3525.0,1520.0,3125.9267578125
2013-08-26,3530.0,3400.0,3530.0,3435.0,10050.0,3046.11572265625
2013-08-27,3550.0,3430.0,3445.0,3430.0,5150.0,3041.681884765625
2013-08-28,3480.0,3245.0,3365.0,3375.0,14000.0,2992.908447265625
2013-08-29,3465.0,3300.0,3465.0,3340.0,6890.0,2961.870849609375
2013-08-30,3425.0,3260.0,3335.0,3335.0,17081.0,2957.43701171875
2013-09-02,3480.0,3260.0,3480.0,3325.0,7200.0,2948.569091796875
2013-09-03,3470.0,3265.0,3470.0,3370.0,7679.0,2988.474365234375
2013-09-04,3375.0,3305.0,3330.0,3375.0,2850.0,2992.908447265625
2013-09-05,3430.0,3310.0,3310.0,3400.0,4570.0,3015.078125
2013-09-06,3390.0,3300.0,3350.0,3350.0,4505.0,2970.73876953125
2013-09-09,3350.0,3295.0,3350.0,3330.0,1844.0,2953.0029296875
2013-09-10,3500.0,3375.0,3375.0,3500.0,5340.0,3103.757080078125
2013-09-11,3590.0,3435.0,3500.0,3490.0,5110.0,3094.88916015625
2013-09-12,3790.0,3490.0,3490.0,3700.0,28279.0,3281.114501953125
2013-09-13,3945.0,3690.0,3700.0,3690.0,27394.0,3272.24658203125
2013-09-16,3840.0,3615.0,3705.0,3790.0,7306.0,3360.92529296875
2013-09-17,3795.0,3710.0,3725.0,3790.0,3560.0,3360.92529296875
2013-09-23,3795.0,3690.0,3690.0,3695.0,4743.0,3276.6806640625
2013-09-24,3730.0,3610.0,3730.0,3695.0,1430.0,3276.6806640625
2013-09-25,3840.0,3630.0,3840.0,3745.0,370.0,3321.02001953125
2013-09-26,3770.0,3215.0,3770.0,3600.0,14601.0,3192.435546875
2013-09-27,3745.0,3520.0,3600.0,3695.0,1380.0,3276.6806640625
2013-09-30,3730.0,3580.0,3615.0,3620.0,18250.0,3210.171142578125
2013-10-01,3690.0,3550.0,3690.0,3615.0,1961.0,3205.7373046875
2013-10-02,3610.0,3565.0,3565.0,3610.0,1990.0,3201.303466796875
2013-10-04,3725.0,3550.0,3725.0,3630.0,2841.0,3219.039306640625
2013-10-07,3660.0,3510.0,3590.0,3595.0,4640.0,3188.001708984375
2013-10-08,3555.0,3475.0,3500.0,3555.0,6720.0,3152.5302734375
2013-10-10,3590.0,3400.0,3500.0,3500.0,3971.0,3103.757080078125
2013-10-11,3580.0,3420.0,3420.0,3545.0,1861.0,3143.662353515625
2013-10-14,3590.0,3450.0,3590.0,3455.0,8810.0,3063.851318359375
2013-10-15,3545.0,3460.0,3545.0,3515.0,1120.0,3117.058837890625
2013-10-16,3580.0,3475.0,3580.0,3550.0,890.0,3148.095947265625
2013-10-17,3590.0,3450.0,3590.0,3450.0,3326.0,3059.41748046875
2013-10-18,3520.0,3400.0,3450.0,3500.0,16290.0,3103.757080078125
2013-10-21,3650.0,3505.0,3505.0,3595.0,25743.0,3188.001708984375
2013-10-22,4130.0,3585.0,3600.0,4070.0,140615.0,3609.225830078125
2013-10-23,4020.0,3860.0,4000.0,3890.0,44202.0,3449.60400390625
2013-10-24,4040.0,3905.0,3905.0,4000.0,22746.0,3547.150634765625
2013-10-25,4455.0,4000.0,4000.0,4400.0,41133.0,3901.865966796875
2013-10-28,4580.0,4320.0,4380.0,4500.0,27050.0,3990.54443359375
2013-10-29,4465.0,4220.0,4465.0,4450.0,26450.0,3946.205322265625
2013-10-30,4495.0,4280.0,4425.0,4495.0,13020.0,3986.110595703125
2013-10-31,4485.0,4250.0,4315.0,4400.0,20950.0,3901.865966796875
2013-11-01,4400.0,4300.0,4390.0,4390.0,8982.0,3892.997802734375
2013-11-04,4400.0,4250.0,4400.0,4300.0,4102.0,3813.18701171875
2013-11-05,4380.0,4105.0,4200.0,4300.0,11360.0,3813.18701171875
2013-11-06,4370.0,4205.0,4210.0,4335.0,2930.0,3844.224365234375
2013-11-07,4335.0,4205.0,4335.0,4290.0,10510.0,3804.31884765625
2013-11-08,4300.0,4150.0,4220.0,4285.0,12261.0,3799.885009765625
2013-11-11,4300.0,4125.0,4300.0,4240.0,7281.0,3759.97998046875
2013-11-12,4300.0,4150.0,4200.0,4270.0,7010.0,3786.583251953125
2013-11-13,4210.0,4100.0,4205.0,4190.0,6880.0,3715.640380859375
2013-11-14,4230.0,4100.0,4230.0,4200.0,8340.0,3724.50830078125
2013-11-15,4350.0,4140.0,4150.0,4270.0,7228.0,3786.583251953125
2013-11-18,4270.0,4150.0,4270.0,4265.0,4212.0,3782.149169921875
2013-11-19,4195.0,4100.0,4150.0,4185.0,5240.0,3711.206298828125
2013-11-20,4190.0,4010.0,4150.0,4050.0,7980.0,3591.490234375
2013-11-21,4055.0,3915.0,3915.0,4000.0,10941.0,3547.150634765625
2013-11-22,4000.0,3755.0,3955.0,3815.0,23970.0,3383.094970703125
2013-11-25,3900.0,3800.0,3800.0,3885.0,7400.0,3445.170166015625
2013-11-26,4000.0,3815.0,3830.0,3930.0,6380.0,3485.07568359375
2013-11-27,3995.0,3880.0,3930.0,3900.0,5337.0,3458.47216796875
2013-11-28,4035.0,3890.0,4030.0,3945.0,8880.0,3498.37744140625
2013-11-29,4155.0,3930.0,3935.0,4080.0,8230.0,3618.09375
2013-12-02,3990.0,3560.0,3560.0,3940.0,4074.0,3493.943603515625
2013-12-03,3935.0,3895.0,3935.0,3895.0,1170.0,3454.0380859375
2013-12-04,3975.0,3780.0,3895.0,3860.0,3341.0,3423.00048828125
2013-12-05,3860.0,3700.0,3860.0,3800.0,15750.0,3369.793212890625
2013-12-06,3975.0,3775.0,3975.0,3900.0,3230.0,3458.47216796875
2013-12-09,3950.0,3890.0,3900.0,3900.0,1340.0,3458.47216796875
2013-12-10,3915.0,3855.0,3915.0,3855.0,7061.0,3418.56640625
2013-12-11,3950.0,3780.0,3945.0,3890.0,4811.0,3449.60400390625
2013-12-12,4000.0,3890.0,3945.0,4000.0,5660.0,3547.150634765625
2013-12-13,4000.0,3850.0,4000.0,3920.0,2600.0,3476.207763671875
2013-12-16,3950.0,3900.0,3920.0,3950.0,260.0,3502.811279296875
2013-12-17,3985.0,3715.0,3985.0,3925.0,1720.0,3480.641845703125
2013-12-18,3950.0,3830.0,3950.0,3945.0,1180.0,3498.37744140625
2013-12-19,3945.0,3710.0,3945.0,3790.0,13050.0,3360.92529296875
2013-12-20,3900.0,3770.0,3790.0,3850.0,8370.0,3414.132568359375
2013-12-23,3990.0,3850.0,3855.0,3900.0,4990.0,3458.47216796875
2013-12-24,3950.0,3890.0,3900.0,3945.0,1030.0,3498.37744140625
2013-12-26,4040.0,3900.0,3900.0,4000.0,5793.0,3547.150634765625
2013-12-27,4000.0,3840.0,4000.0,3875.0,5171.0,3436.30224609375
2013-12-30,3920.0,3900.0,3910.0,3920.0,530.0,3476.207763671875
2014-01-02,4000.0,3870.0,4000.0,3950.0,750.0,3502.811279296875
2014-01-03,3970.0,3555.0,3945.0,3940.0,390.0,3493.943603515625
2014-01-06,3925.0,3820.0,3825.0,3925.0,880.0,3480.641845703125
2014-01-07,3920.0,3795.0,3920.0,3900.0,1980.0,3458.47216796875
2014-01-08,3985.0,3740.0,3985.0,3740.0,6902.0,3316.5859375
2014-01-09,3890.0,3740.0,3765.0,3885.0,3860.0,3445.170166015625
2014-01-10,3865.0,3735.0,3865.0,3865.0,2450.0,3427.434326171875
2014-01-13,3860.0,3755.0,3860.0,3830.0,360.0,3396.39697265625
2014-01-14,3820.0,3600.0,3755.0,3710.0,13210.0,3289.982421875
2014-01-15,3710.0,3625.0,3670.0,3710.0,1760.0,3289.982421875
2014-01-16,3710.0,3595.0,3710.0,3605.0,3895.0,3196.869384765625
2014-01-17,3685.0,3585.0,3615.0,3670.0,2440.0,3254.5107421875
2014-01-20,3670.0,3505.0,3550.0,3520.0,8272.0,3121.49267578125
2014-01-21,3820.0,3500.0,3520.0,3600.0,3290.0,3192.435546875
2014-01-22,3590.0,3505.0,3510.0,3575.0,670.0,3170.265869140625
2014-01-23,3745.0,3525.0,3575.0,3640.0,1390.0,3227.9072265625
2014-01-24,3595.0,3500.0,3520.0,3595.0,4080.0,3188.001708984375
2014-01-27,3560.0,3435.0,3465.0,3490.0,3760.0,3094.88916015625
2014-01-28,3715.0,3430.0,3490.0,3480.0,7640.0,3086.02099609375
2014-01-29,3490.0,3305.0,3415.0,3375.0,20120.0,2992.908447265625
2014-02-03,3375.0,3250.0,3375.0,3320.0,16610.0,2944.13525390625
2014-02-04,3375.0,3155.0,3320.0,3315.0,12031.0,2939.701171875
2014-02-05,3300.0,3200.0,3300.0,3230.0,27421.0,2864.32421875
2014-02-06,3240.0,3145.0,3145.0,3230.0,2131.0,2864.32421875
2014-02-07,3235.0,3145.0,3190.0,3230.0,4380.0,2864.32421875
2014-02-10,3280.0,3150.0,3200.0,3225.0,7090.0,2859.890380859375
2014-02-11,3220.0,3070.0,3185.0,3140.0,20531.0,2784.513427734375
2014-02-12,3185.0,3080.0,3185.0,3145.0,9230.0,2788.947021484375
2014-02-13,3225.0,3100.0,3100.0,3190.0,10950.0,2828.8525390625
2014-02-14,3185.0,3155.0,3155.0,3160.0,9440.0,2802.2490234375
2014-02-17,3385.0,3150.0,3200.0,3355.0,24159.0,2975.172607421875
2014-02-18,3390.0,3300.0,3350.0,3390.0,14181.0,3006.210205078125
2014-02-19,3500.0,3320.0,3390.0,3500.0,11211.0,3103.757080078125
2014-02-20,3620.0,3465.0,3500.0,3550.0,9150.0,3148.095947265625
2014-02-21,3535.0,3390.0,3445.0,3440.0,5001.0,3050.549560546875
2014-02-24,3460.0,3365.0,3460.0,3460.0,12825.0,3068.285400390625
2014-02-25,3515.0,3360.0,3460.0,3450.0,610.0,3059.41748046875
2014-02-26,3490.0,3450.0,3450.0,3480.0,75.0,3086.02099609375
2014-02-27,3480.0,3360.0,3480.0,3475.0,3330.0,3081.587158203125
2014-02-28,3500.0,3400.0,3475.0,3500.0,7030.0,3103.757080078125
2014-03-03,3500.0,3370.0,3500.0,3445.0,5060.0,3054.983642578125
2014-03-04,3430.0,3215.0,3400.0,3430.0,1360.0,3041.681884765625
2014-03-05,3440.0,3300.0,3300.0,3440.0,14090.0,3050.549560546875
2014-03-06,3440.0,3350.0,3390.0,3415.0,1450.0,3028.3798828125
2014-03-07,3500.0,3250.0,3380.0,3435.0,25970.0,3046.11572265625
2014-03-10,3450.0,3355.0,3450.0,3390.0,10520.0,3006.210205078125
2014-03-11,3400.0,3350.0,3400.0,3375.0,1570.0,2992.908447265625
2014-03-12,3460.0,3375.0,3400.0,3400.0,13150.0,3015.078125
2014-03-13,3430.0,3280.0,3430.0,3345.0,12258.0,2966.304931640625
2014-03-14,3345.0,3315.0,3315.0,3340.0,12090.0,2961.870849609375
2014-03-17,3350.0,3260.0,3335.0,3260.0,20530.0,2890.927734375
2014-03-18,3355.0,3260.0,3260.0,3355.0,2770.0,2975.172607421875
2014-03-19,3400.0,3290.0,3400.0,3400.0,10380.0,3015.078125
2014-03-20,3420.0,3290.0,3350.0,3420.0,1378.0,3032.81396484375
2014-03-21,3400.0,3320.0,3400.0,3320.0,120.0,2944.13525390625
2014-03-24,3330.0,3210.0,3210.0,3325.0,880.0,2948.569091796875
2014-03-25,3480.0,3250.0,3325.0,3460.0,2660.0,3068.285400390625
2014-03-26,3440.0,3265.0,3370.0,3315.0,8750.0,2939.701171875
2014-03-27,3395.0,3315.0,3330.0,3320.0,6050.0,2944.13525390625
2014-03-28,3390.0,3310.0,3320.0,3345.0,2900.0,2966.304931640625
2014-03-31,3400.0,3340.0,3340.0,3395.0,15150.0,3010.64404296875
2014-04-01,3550.0,3400.0,3500.0,3450.0,11490.0,3059.41748046875
2014-04-02,3520.0,3400.0,3500.0,3500.0,11780.0,3103.757080078125
2014-04-03,3675.0,3450.0,3450.0,3515.0,25299.0,3117.058837890625
2014-04-04,3680.0,3490.0,3500.0,3655.0,14840.0,3241.208984375
2014-04-07,3665.0,3550.0,3640.0,3650.0,3860.0,3236.775146484375
2014-04-08,3670.0,3520.0,3600.0,3580.0,2810.0,3174.699951171875
2014-04-09,3600.0,3560.0,3580.0,3600.0,930.0,3192.435546875
2014-04-10,3600.0,3500.0,3600.0,3590.0,5080.0,3183.567626953125
2014-04-11,3535.0,3450.0,3460.0,3520.0,5050.0,3121.49267578125
2014-04-14,3585.0,3255.0,3500.0,3520.0,11080.0,3121.49267578125
2014-04-15,3595.0,3470.0,3480.0,3545.0,860.0,3143.662353515625
2014-04-16,3555.0,3470.0,3545.0,3525.0,1102.0,3125.9267578125
2014-04-17,3525.0,3460.0,3525.0,3510.0,420.0,3112.624755859375
2014-04-18,3510.0,3400.0,3510.0,3480.0,2230.0,3086.02099609375
2014-04-21,3480.0,3360.0,3480.0,3360.0,7280.0,2979.606689453125
2014-04-22,3470.0,3325.0,3350.0,3450.0,1830.0,3059.41748046875
2014-04-23,3480.0,3365.0,3470.0,3415.0,870.0,3028.3798828125
2014-04-24,3435.0,3330.0,3400.0,3380.0,2840.0,2997.34228515625
2014-04-25,3400.0,3280.0,3350.0,3315.0,7051.0,2939.701171875
2014-04-28,3320.0,3275.0,3315.0,3320.0,650.0,2944.13525390625
2014-04-29,3400.0,3285.0,3310.0,3355.0,2520.0,2975.172607421875
2014-04-30,3385.0,3305.0,3305.0,3350.0,770.0,2970.73876953125
2014-05-02,3465.0,3320.0,3340.0,3355.0,460.0,2975.172607421875
2014-05-07,3465.0,3280.0,3285.0,3350.0,3350.0,2970.73876953125
2014-05-08,3500.0,3305.0,3310.0,3345.0,950.0,2966.304931640625
2014-05-09,3480.0,3310.0,3310.0,3390.0,510.0,3006.210205078125
2014-05-12,3390.0,3070.0,3330.0,3380.0,8120.0,2997.34228515625
2014-05-13,3380.0,3260.0,3380.0,3350.0,6820.0,2970.73876953125
2014-05-14,3370.0,3290.0,3370.0,3330.0,1610.0,2953.0029296875
2014-05-15,3435.0,3280.0,3290.0,3290.0,5630.0,2917.531494140625
2014-05-16,3350.0,3295.0,3300.0,3350.0,170.0,2970.73876953125
2014-05-19,3390.0,3270.0,3290.0,3270.0,3281.0,2899.795654296875
2014-05-20,3330.0,3210.0,3330.0,3320.0,990.0,2944.13525390625
2014-05-21,3355.0,3280.0,3280.0,3350.0,1590.0,2970.73876953125
2014-05-22,3360.0,3270.0,3300.0,3280.0,1420.0,2908.66357421875
2014-05-23,3335.0,3250.0,3250.0,3260.0,298.0,2890.927734375
2014-05-26,3365.0,3210.0,3210.0,3350.0,390.0,2970.73876953125
2014-05-27,3370.0,3300.0,3325.0,3300.0,1620.0,2926.3994140625
2014-05-28,3335.0,3335.0,3335.0,3335.0,20.0,2957.43701171875
2014-05-29,3355.0,3180.0,3240.0,3185.0,8830.0,2824.418701171875
2014-05-30,3280.0,3155.0,3185.0,3235.0,11561.0,2868.75830078125
2014-06-02,3235.0,3070.0,3150.0,3075.0,11363.0,2726.8720703125
2014-06-03,3290.0,3065.0,3075.0,3090.0,4596.0,2740.174072265625
2014-06-05,3195.0,3050.0,3050.0,3115.0,4020.0,2762.34375
2014-06-09,3170.0,3090.0,3100.0,3170.0,3614.0,2811.116943359375
2014-06-10,3200.0,3060.0,3190.0,3170.0,6463.0,2811.116943359375
2014-06-11,3195.0,3055.0,3090.0,3195.0,18013.0,2833.28662109375
2014-06-12,3145.0,3070.0,3125.0,3100.0,16998.0,2749.0419921875
