Date,High,Low,Open,Close,Volume,Adj Close
2008-07-11,1083120.0,1016690.0,1042690.0,1068680.0,10379.0,1067616.75
2008-07-14,1094680.0,1057130.0,1068680.0,1088900.0,9754.0,1087816.75
2008-07-15,1088900.0,1028240.0,1080240.0,1058570.0,7548.0,1057516.875
2008-07-16,1073010.0,1023910.0,1068680.0,1039800.0,7638.0,1038765.5625
2008-07-17,1080240.0,1049910.0,1068680.0,1049910.0,7108.0,1048865.5
2008-07-18,1109120.0,1062900.0,1070130.0,1070130.0,12258.0,1069065.375
2008-07-21,1130780.0,1086010.0,1088900.0,1126450.0,9494.0,1125329.375
2008-07-22,1145220.0,1103340.0,1126450.0,1127890.0,7591.0,1126767.875
2008-07-23,1166880.0,1136560.0,1166880.0,1145220.0,6335.0,1144080.625
2008-07-24,1194320.0,1151000.0,1156780.0,1185660.0,9686.0,1184480.375
2008-07-25,1175550.0,1146670.0,1159660.0,1168330.0,7204.0,1167167.625
2008-07-28,1184210.0,1159660.0,1176990.0,1182770.0,5275.0,1181593.25
2008-07-29,1158220.0,1100450.0,1152440.0,1146670.0,9929.0,1145529.25
2008-07-30,1179880.0,1140890.0,1179880.0,1152440.0,5021.0,1151293.5
2008-07-31,1159660.0,1114890.0,1146670.0,1149550.0,8953.0,1148406.375
2008-08-01,1135110.0,1068680.0,1123560.0,1081680.0,11230.0,1080603.875
2008-08-04,1074460.0,976255.0,1067240.0,996473.0,21524.0,995481.625
2008-08-05,999362.0,899714.0,983476.0,967590.0,31304.0,966627.375
2008-08-06,1002250.0,938707.0,992141.0,954593.0,17767.0,953643.3125
2008-08-07,976255.0,941595.0,957481.0,950260.0,12279.0,949314.625
2008-08-08,983476.0,928598.0,938707.0,974811.0,11886.0,973841.1875
2008-08-11,1010920.0,969034.0,996473.0,970478.0,13650.0,969512.5
2008-08-12,967590.0,934374.0,963258.0,961814.0,15214.0,960857.125
2008-08-13,970478.0,940151.0,953148.0,947372.0,7853.0,946429.5
2008-08-14,984920.0,940151.0,941595.0,984920.0,11365.0,983940.125
2008-08-18,993585.0,963258.0,987808.0,971923.0,6766.0,970956.0625
2008-08-19,961814.0,931486.0,961814.0,956037.0,10725.0,955085.875
2008-08-20,956037.0,931486.0,937263.0,947372.0,7506.0,946429.5
2008-08-21,950260.0,893938.0,947372.0,917044.0,10503.0,916131.6875
2008-08-22,908379.0,875164.0,904047.0,883829.0,7982.0,882949.6875
2008-08-25,905491.0,870831.0,888161.0,886717.0,5860.0,885834.8125
2008-08-26,934374.0,872275.0,872275.0,909824.0,10988.0,908918.875
2008-08-27,934374.0,899714.0,919933.0,934374.0,10434.0,933444.4375
2008-08-28,948816.0,898270.0,938707.0,898270.0,11837.0,897376.375
2008-08-29,937263.0,898270.0,915600.0,919933.0,9280.0,919017.8125
2008-09-01,905491.0,808732.0,895382.0,808732.0,13755.0,807927.4375
2008-09-02,837615.0,711973.0,808732.0,711973.0,24212.0,711264.6875
2008-09-03,774072.0,706196.0,706196.0,769740.0,23014.0,768974.1875
2008-09-04,797179.0,749521.0,752410.0,787070.0,14219.0,786287.0
2008-09-05,769740.0,724970.0,752410.0,737968.0,20411.0,737233.8125
2008-09-08,800067.0,752410.0,759630.0,794290.0,25524.0,793499.8125
2008-09-09,795735.0,769740.0,795735.0,785625.0,12276.0,784843.4375
2008-09-10,826062.0,762519.0,768295.0,823174.0,20065.0,822355.0625
2008-09-11,846280.0,736524.0,820285.0,752410.0,46076.0,751661.4375
2008-09-12,814509.0,768295.0,782737.0,807288.0,33168.0,806484.875
2008-09-16,755298.0,716306.0,716306.0,730747.0,21083.0,730020.0
2008-09-17,784181.0,742300.0,755298.0,768295.0,21867.0,767530.625
2008-09-18,750966.0,711973.0,737968.0,717750.0,257.0,717035.9375
2008-09-19,763963.0,740856.0,756742.0,748077.0,34951.0,747332.75
2008-09-22,801511.0,759630.0,765407.0,781293.0,38791.0,780515.75
2008-09-23,841948.0,769740.0,769740.0,827506.0,47941.0,826682.75
2008-09-24,860722.0,828950.0,834727.0,860722.0,32095.0,859865.6875
2008-09-25,865054.0,837615.0,854945.0,860722.0,25819.0,859865.6875
2008-09-26,866499.0,820285.0,866499.0,831839.0,16961.0,831011.4375
2008-09-29,872275.0,817397.0,849169.0,828950.0,24057.0,828125.3125
2008-09-30,844836.0,756742.0,756742.0,837615.0,17905.0,836781.6875
2008-10-01,846280.0,811620.0,840504.0,826062.0,12417.0,825240.1875
2008-10-02,846280.0,779849.0,831839.0,801511.0,16526.0,800713.625
2008-10-06,784181.0,722082.0,779849.0,722082.0,19453.0,721363.625
2008-10-07,726415.0,667204.0,701864.0,711973.0,19951.0,711264.6875
2008-10-08,698976.0,606549.0,675869.0,606549.0,32721.0,605945.5625
2008-10-09,626767.0,573333.0,603661.0,579110.0,41738.0,578533.875
2008-10-10,534341.0,492460.0,525676.0,515567.0,44530.0,515054.09375
2008-10-13,592107.0,541562.0,543006.0,592107.0,37390.0,591517.9375
2008-10-14,680201.0,629656.0,635432.0,680201.0,41826.0,679524.3125
2008-10-15,724970.0,658539.0,664316.0,672981.0,47482.0,672311.5
2008-10-16,635432.0,573333.0,612326.0,580554.0,39425.0,579976.4375
2008-10-17,635432.0,580554.0,631100.0,596440.0,36739.0,595846.625
2008-10-20,628212.0,583442.0,620991.0,620991.0,27411.0,620373.1875
2008-10-21,655651.0,612326.0,651318.0,612326.0,19566.0,611716.8125
2008-10-22,646986.0,571889.0,620991.0,620991.0,35354.0,620373.1875
2008-10-23,605105.0,556003.0,592107.0,574777.0,29302.0,574205.1875
2008-10-24,587775.0,489572.0,574777.0,489572.0,33851.0,489084.9375
2008-10-27,511234.0,417364.0,475130.0,417364.0,50432.0,416948.78125
2008-10-28,478018.0,379815.0,379815.0,472242.0,65483.0,471772.1875
2008-10-29,519899.0,401478.0,502569.0,428917.0,61037.0,428490.28125
2008-10-30,492460.0,441914.0,475130.0,492460.0,49484.0,491970.0625
2008-10-31,548782.0,479463.0,492460.0,509790.0,77241.0,509282.84375
2008-11-03,594996.0,521343.0,528564.0,589219.0,65693.0,588632.8125
2008-11-04,616658.0,569001.0,607993.0,599328.0,49105.0,598731.75
2008-11-05,675869.0,593552.0,632544.0,616658.0,71541.0,616044.5
2008-11-06,586331.0,524232.0,576222.0,524232.0,42922.0,523710.46875
2008-11-07,571889.0,476574.0,491016.0,571889.0,48872.0,571320.0625
2008-11-10,625323.0,566112.0,597884.0,594996.0,74137.0,594404.0625
2008-11-11,629656.0,577666.0,581998.0,609437.0,64533.0,608830.6875
2008-11-12,642653.0,593552.0,599328.0,599328.0,81660.0,598731.75
2008-11-13,573333.0,517011.0,551671.0,556003.0,52799.0,555449.875
2008-11-14,597884.0,554559.0,594996.0,554559.0,37501.0,554007.3125
2008-11-17,564668.0,531452.0,545894.0,544450.0,34327.0,543908.375
2008-11-18,538673.0,491016.0,527120.0,492460.0,32510.0,491970.0625
2008-11-19,512678.0,460688.0,501125.0,463577.0,35169.0,463115.8125
2008-11-20,434693.0,394257.0,430361.0,398589.0,35493.0,398192.46875
2008-11-21,444803.0,363929.0,379815.0,444803.0,55099.0,444360.46875
2008-11-24,441914.0,374039.0,441914.0,381259.0,67872.0,380879.6875
2008-11-25,415919.0,359597.0,405810.0,362485.0,59091.0,362124.375
2008-11-26,415919.0,366818.0,375483.0,415919.0,84714.0,415505.21875
2008-11-27,443358.0,423140.0,437582.0,430361.0,80350.0,429932.84375
2008-11-28,462133.0,421696.0,433249.0,443358.0,75350.0,442916.90625
2008-12-01,469353.0,434693.0,454912.0,434693.0,64298.0,434260.53125
2008-12-02,417364.0,401478.0,401478.0,410143.0,42390.0,409734.96875
2008-12-03,437582.0,410143.0,421696.0,410143.0,47138.0,409734.96875
2008-12-04,436138.0,400034.0,424584.0,413031.0,49968.0,412620.09375
2008-12-05,434693.0,410143.0,417364.0,433249.0,49076.0,432817.96875
2008-12-08,498237.0,459244.0,462133.0,498237.0,104808.0,497741.3125
2008-12-09,557447.0,517011.0,545894.0,522788.0,198030.0,522267.90625
2008-12-10,545894.0,508346.0,522788.0,537229.0,117351.0,536694.5625
2008-12-11,545894.0,518455.0,544450.0,528564.0,93684.0,528038.125
2008-12-12,560336.0,506902.0,514122.0,521343.0,122199.0,520824.34375
2008-12-15,603661.0,541562.0,548782.0,597884.0,145603.0,597289.1875
2008-12-16,603661.0,515567.0,583442.0,522788.0,252267.0,522267.90625
2008-12-17,554559.0,519899.0,553115.0,530008.0,107446.0,529480.6875
2008-12-18,538673.0,506902.0,535785.0,512678.0,48836.0,512167.96875
2008-12-19,532897.0,508346.0,509790.0,527120.0,38602.0,526595.5625
2008-12-22,563224.0,532897.0,535785.0,548782.0,73809.0,548236.0625
2008-12-23,547338.0,509790.0,543006.0,525676.0,42318.0,525153.0
2008-12-24,524232.0,498237.0,518455.0,517011.0,21026.0,516496.65625
2008-12-26,527120.0,502569.0,518455.0,502569.0,21718.0,502069.0
2008-12-29,528564.0,495348.0,504013.0,525676.0,24917.0,525676.0
2008-12-30,537229.0,511234.0,531452.0,511234.0,31862.0,511234.0
2009-01-02,537229.0,517011.0,524232.0,537229.0,34768.0,537229.0
2009-01-05,548782.0,482351.0,545894.0,492460.0,141289.0,492460.0
2009-01-06,501125.0,476574.0,496793.0,489572.0,58740.0,489572.0
2009-01-07,515567.0,492460.0,496793.0,508346.0,60264.0,508346.0
2009-01-08,505458.0,492460.0,501125.0,501125.0,30050.0,501125.0
2009-01-09,543006.0,519899.0,519899.0,521343.0,100675.0,521343.0
2009-01-12,514122.0,491016.0,506902.0,495348.0,36647.0,495348.0
2009-01-13,501125.0,479463.0,489572.0,499681.0,26175.0,499681.0
2009-01-14,505458.0,492460.0,498237.0,501125.0,25899.0,501125.0
2009-01-15,483795.0,453468.0,476574.0,453468.0,38845.0,453468.0
2009-01-16,478018.0,454912.0,466465.0,478018.0,19691.0,478018.0
2009-01-19,501125.0,485239.0,486683.0,486683.0,30064.0,486683.0
2009-01-20,499681.0,469353.0,485239.0,472242.0,28069.0,472242.0
2009-01-21,469353.0,443358.0,444803.0,456356.0,24876.0,456356.0
2009-01-22,473686.0,456356.0,470798.0,456356.0,15406.0,456356.0
2009-01-23,452023.0,433249.0,443358.0,437582.0,19245.0,437582.0
2009-01-28,460688.0,447691.0,447691.0,456356.0,16936.0,456356.0
2009-01-29,475130.0,456356.0,466465.0,457800.0,19953.0,457800.0
2009-01-30,465021.0,446247.0,454912.0,456356.0,15685.0,456356.0
2009-02-02,489572.0,453468.0,456356.0,466465.0,34405.0,466465.0
2009-02-03,476574.0,466465.0,475130.0,472242.0,19638.0,472242.0
2009-02-04,491016.0,479463.0,485239.0,485239.0,39622.0,485239.0
2009-02-05,485239.0,462133.0,478018.0,465021.0,20098.0,465021.0
2009-02-06,480907.0,465021.0,478018.0,480907.0,19814.0,480907.0
2009-02-09,530008.0,496793.0,499681.0,505458.0,86010.0,505458.0
2009-02-10,540118.0,498237.0,518455.0,540118.0,77179.0,540118.0
2009-02-11,558892.0,524232.0,530008.0,545894.0,99395.0,545894.0
2009-02-12,561780.0,532897.0,551671.0,537229.0,51144.0,537229.0
2009-02-13,551671.0,532897.0,544450.0,547338.0,44706.0,547338.0
2009-02-16,534341.0,495348.0,534341.0,498237.0,82527.0,498237.0
2009-02-17,498237.0,457800.0,489572.0,467909.0,50926.0,467909.0
2009-02-18,505458.0,446247.0,456356.0,495348.0,48126.0,495348.0
2009-02-19,508346.0,470798.0,508346.0,478018.0,32392.0,478018.0
2009-02-20,472242.0,443358.0,465021.0,447691.0,26777.0,447691.0
2009-02-23,454912.0,424584.0,439026.0,450579.0,44688.0,450579.0
2009-02-24,439026.0,424584.0,431805.0,431805.0,27456.0,431805.0
2009-02-25,449135.0,418808.0,446247.0,418808.0,19833.0,418808.0
2009-02-26,439026.0,398589.0,421696.0,407254.0,21221.0,407254.0
2009-02-27,421696.0,400034.0,402922.0,408699.0,15604.0,408699.0
2009-03-02,404366.0,381259.0,401478.0,387036.0,16938.0,387036.0
2009-03-03,384148.0,365374.0,368262.0,378371.0,22570.0,378371.0
2009-03-04,408699.0,376927.0,379815.0,408699.0,32707.0,408699.0
2009-03-05,414475.0,391369.0,413031.0,395701.0,25481.0,395701.0
2009-03-06,404366.0,378371.0,381259.0,404366.0,16229.0,404366.0
2009-03-09,430361.0,410143.0,414475.0,418808.0,22133.0,418808.0
2009-03-10,424584.0,411587.0,411587.0,423140.0,19682.0,423140.0
2009-03-11,439026.0,426028.0,436138.0,426028.0,28497.0,426028.0
2009-03-12,447691.0,423140.0,428917.0,426028.0,29525.0,426028.0
2009-03-13,443358.0,431805.0,439026.0,439026.0,22368.0,439026.0
2009-03-16,456356.0,437582.0,441914.0,437582.0,21990.0,437582.0
2009-03-17,453468.0,439026.0,443358.0,452023.0,24680.0,452023.0
2009-03-18,460688.0,413031.0,460688.0,424584.0,71343.0,424584.0
2009-03-19,437582.0,421696.0,431805.0,423140.0,26066.0,423140.0
2009-03-20,440470.0,426028.0,426028.0,436138.0,22886.0,436138.0
2009-03-23,466465.0,439026.0,439026.0,462133.0,18996.0,462133.0
2009-03-24,509790.0,488128.0,504013.0,496793.0,91545.0,496793.0
2009-03-25,522788.0,501125.0,505458.0,512678.0,74561.0,512678.0
2009-03-26,556003.0,492460.0,518455.0,525676.0,141135.0,525676.0
2009-03-27,553115.0,512678.0,538673.0,512678.0,70735.0,512678.0
2009-03-30,537229.0,491016.0,517011.0,491016.0,57002.0,491016.0
2009-03-31,512678.0,496793.0,499681.0,502569.0,31428.0,502569.0
2009-04-01,531452.0,504013.0,508346.0,518455.0,54911.0,518455.0
2009-04-02,561780.0,521343.0,531452.0,548782.0,106823.0,548782.0
2009-04-03,597884.0,563224.0,583442.0,566112.0,135462.0,566112.0
2009-04-06,596440.0,574777.0,577666.0,586331.0,72121.0,586331.0
2009-04-07,644097.0,571889.0,580554.0,631100.0,105753.0,631100.0
2009-04-08,651318.0,618102.0,623879.0,636876.0,76244.0,636876.0
2009-04-09,697531.0,646986.0,654206.0,683090.0,90446.0,683090.0
2009-04-10,724970.0,677313.0,707641.0,690311.0,63969.0,690311.0
2009-04-13,696087.0,664316.0,696087.0,672981.0,46892.0,672981.0
2009-04-14,685978.0,638321.0,681646.0,658539.0,61407.0,658539.0
2009-04-15,657095.0,612326.0,645542.0,638321.0,48034.0,638321.0
2009-04-16,719194.0,652762.0,655651.0,684534.0,100764.0,684534.0
2009-04-17,703308.0,642653.0,694643.0,655651.0,48033.0,655651.0
2009-04-20,651318.0,626767.0,646986.0,648430.0,29536.0,648430.0
2009-04-21,688866.0,622435.0,628212.0,688866.0,46252.0,688866.0
2009-04-22,755298.0,697531.0,703308.0,749521.0,126972.0,749521.0
2009-04-23,811620.0,730747.0,755298.0,774072.0,117735.0,774072.0
2009-04-24,798623.0,742300.0,787070.0,745189.0,58700.0,745189.0
2009-04-27,763963.0,701864.0,755298.0,701864.0,44083.0,701864.0
2009-04-28,740856.0,667204.0,703308.0,675869.0,71534.0,675869.0
2009-04-29,763963.0,681646.0,696087.0,762519.0,79725.0,762519.0
2009-04-30,769740.0,717750.0,743745.0,735080.0,123824.0,735080.0
2009-05-04,743745.0,700420.0,743745.0,716306.0,67935.0,716306.0
2009-05-06,749521.0,710529.0,727859.0,722082.0,62664.0,722082.0
2009-05-07,740856.0,707641.0,739412.0,709085.0,48244.0,709085.0
2009-05-08,746633.0,710529.0,720638.0,746633.0,56448.0,746633.0
2009-05-11,787070.0,759630.0,765407.0,759630.0,64373.0,759630.0
2009-05-12,810176.0,726415.0,746633.0,736524.0,160744.0,736524.0
2009-05-13,771184.0,729303.0,745189.0,740856.0,55834.0,740856.0
2009-05-14,729303.0,710529.0,722082.0,711973.0,38413.0,711973.0
2009-05-15,730747.0,678757.0,713417.0,683090.0,41895.0,683090.0
2009-05-18,701864.0,675869.0,675869.0,693199.0,22823.0,693199.0
2009-05-19,720638.0,700420.0,714861.0,701864.0,25121.0,701864.0
2009-05-20,722082.0,701864.0,701864.0,710529.0,18860.0,710529.0
2009-05-21,726415.0,678757.0,711973.0,696087.0,33768.0,696087.0
2009-05-22,704752.0,677313.0,681646.0,678757.0,23129.0,678757.0
2009-05-25,683090.0,606549.0,668648.0,674425.0,25457.0,674425.0
2009-05-26,680201.0,645542.0,678757.0,648430.0,16981.0,648430.0
2009-05-27,662871.0,609437.0,657095.0,612326.0,30698.0,612326.0
2009-05-28,665760.0,603661.0,603661.0,665760.0,31157.0,665760.0
2009-05-29,671536.0,636876.0,671536.0,636876.0,31979.0,636876.0
2009-06-01,638321.0,623879.0,629656.0,632544.0,23623.0,632544.0
2009-06-02,668648.0,631100.0,649874.0,631100.0,47461.0,631100.0
2009-06-03,662871.0,632544.0,639765.0,661427.0,42302.0,661427.0
2009-06-04,670092.0,623879.0,670092.0,623879.0,34274.0,623879.0
2009-06-05,648430.0,622435.0,636876.0,645542.0,15295.0,645542.0
2009-06-08,652762.0,629656.0,645542.0,629656.0,14306.0,629656.0
2009-06-09,641209.0,600772.0,638321.0,600772.0,26834.0,600772.0
2009-06-10,618102.0,593552.0,594996.0,618102.0,19652.0,618102.0
2009-06-11,638321.0,607993.0,618102.0,626767.0,23385.0,626767.0
2009-06-12,644097.0,625323.0,636876.0,631100.0,13308.0,631100.0
2009-06-15,632544.0,610882.0,631100.0,616658.0,11617.0,616658.0
2009-06-16,615214.0,602217.0,602217.0,605105.0,11400.0,605105.0
2009-06-17,613770.0,594996.0,600772.0,599328.0,10485.0,599328.0
2009-06-18,616658.0,594996.0,599328.0,602217.0,8964.0,602217.0
2009-06-19,607993.0,577666.0,602217.0,580554.0,18443.0,580554.0
2009-06-22,586331.0,566112.0,570445.0,584887.0,14282.0,584887.0
2009-06-23,571889.0,553115.0,560336.0,553115.0,14790.0,553115.0
2009-06-24,556003.0,527120.0,554559.0,537229.0,16326.0,537229.0
2009-06-25,563224.0,532897.0,532897.0,558892.0,13711.0,558892.0
2009-06-26,570445.0,541562.0,560336.0,543006.0,10989.0,543006.0
2009-06-29,576222.0,544450.0,544450.0,563224.0,17045.0,563224.0
2009-06-30,612326.0,586331.0,586331.0,605105.0,43293.0,605105.0
2009-07-01,620991.0,597884.0,603661.0,607993.0,17239.0,607993.0
2009-07-02,618102.0,597884.0,618102.0,597884.0,12120.0,597884.0
2009-07-03,620991.0,583442.0,586331.0,616658.0,17454.0,616658.0
2009-07-06,619546.0,599328.0,612326.0,603661.0,11689.0,603661.0
2009-07-07,606549.0,586331.0,602217.0,586331.0,13641.0,586331.0
2009-07-08,594996.0,573333.0,581998.0,593552.0,10236.0,593552.0
2009-07-09,599328.0,579110.0,593552.0,579110.0,11870.0,579110.0
2009-07-10,589219.0,564668.0,581998.0,570445.0,11517.0,570445.0
2009-07-13,563224.0,537229.0,561780.0,537229.0,16533.0,537229.0
2009-07-14,557447.0,535785.0,545894.0,535785.0,10699.0,535785.0
2009-07-15,554559.0,540118.0,541562.0,553115.0,13871.0,553115.0
2009-07-16,564668.0,547338.0,560336.0,547338.0,11265.0,547338.0
2009-07-17,569001.0,540118.0,554559.0,561780.0,18942.0,561780.0
2009-07-20,590663.0,564668.0,566112.0,590663.0,20179.0,590663.0
2009-07-21,606549.0,586331.0,597884.0,586331.0,17432.0,586331.0
2009-07-22,620991.0,597884.0,600772.0,620991.0,37401.0,620991.0
2009-07-23,622435.0,603661.0,619546.0,606549.0,14297.0,606549.0
2009-07-24,618102.0,589219.0,616658.0,592107.0,16803.0,592107.0
2009-07-27,607993.0,594996.0,602217.0,599328.0,13292.0,599328.0
2009-07-28,619546.0,599328.0,599328.0,613770.0,25218.0,613770.0
2009-07-29,615214.0,600772.0,612326.0,606549.0,13420.0,606549.0
2009-07-30,632544.0,594996.0,606549.0,632544.0,22876.0,632544.0
2009-07-31,652762.0,629656.0,641209.0,635432.0,40798.0,635432.0
2009-08-03,659983.0,631100.0,639765.0,652762.0,26230.0,652762.0
2009-08-04,659983.0,631100.0,658539.0,641209.0,31889.0,641209.0
2009-08-05,642653.0,619546.0,641209.0,623879.0,20108.0,623879.0
2009-08-06,649874.0,615214.0,616658.0,649874.0,32408.0,649874.0
2009-08-07,700420.0,658539.0,659983.0,693199.0,79496.0,693199.0
2009-08-10,720638.0,693199.0,710529.0,693199.0,53066.0,693199.0
2009-08-11,690311.0,671536.0,680201.0,690311.0,34687.0,690311.0
2009-08-12,713417.0,678757.0,678757.0,706196.0,41495.0,706196.0
2009-08-13,714861.0,687422.0,714861.0,691755.0,39203.0,691755.0
2009-08-14,700420.0,678757.0,700420.0,683090.0,24878.0,683090.0
2009-08-17,680201.0,645542.0,678757.0,652762.0,24901.0,652762.0
2009-08-18,658539.0,622435.0,636876.0,641209.0,24943.0,641209.0
2009-08-19,654206.0,622435.0,646986.0,622435.0,18065.0,622435.0
2009-08-20,658539.0,625323.0,629656.0,658539.0,21980.0,658539.0
2009-08-21,657095.0,622435.0,655651.0,631100.0,23403.0,631100.0
2009-08-24,644097.0,620991.0,639765.0,622435.0,20387.0,622435.0
2009-08-25,636876.0,618102.0,623879.0,623879.0,15654.0,623879.0
2009-08-26,654206.0,631100.0,633988.0,654206.0,25171.0,654206.0
2009-08-27,672981.0,639765.0,652762.0,654206.0,24780.0,654206.0
2009-08-28,688866.0,658539.0,661427.0,678757.0,42332.0,678757.0
2009-08-31,687422.0,651318.0,687422.0,659983.0,20808.0,659983.0
2009-09-01,684534.0,670092.0,671536.0,671536.0,28594.0,671536.0
2009-09-02,681646.0,655651.0,657095.0,670092.0,27888.0,670092.0
2009-09-03,677313.0,641209.0,677313.0,641209.0,21466.0,641209.0
2009-09-04,657095.0,631100.0,648430.0,638321.0,15343.0,638321.0
2009-09-07,659983.0,645542.0,649874.0,649874.0,11649.0,649874.0
2009-09-08,672981.0,652762.0,652762.0,662871.0,19548.0,662871.0
2009-09-09,697531.0,664316.0,678757.0,664316.0,46207.0,664316.0
2009-09-10,691755.0,672981.0,675869.0,687422.0,29076.0,687422.0
2009-09-11,742300.0,693199.0,694643.0,736524.0,129023.0,736524.0
2009-09-14,762519.0,724970.0,736524.0,732191.0,64802.0,732191.0
2009-09-15,749521.0,703308.0,743745.0,707641.0,49508.0,707641.0
2009-09-16,723526.0,696087.0,704752.0,704752.0,36474.0,704752.0
2009-09-17,737968.0,703308.0,717750.0,706196.0,34531.0,706196.0
2009-09-18,745189.0,697531.0,711973.0,745189.0,44419.0,745189.0
2009-09-21,752410.0,732191.0,752410.0,735080.0,21522.0,735080.0
2009-09-22,742300.0,722082.0,733636.0,723526.0,18207.0,723526.0
2009-09-23,745189.0,716306.0,735080.0,727859.0,25233.0,727859.0
2009-09-24,719194.0,675869.0,717750.0,700420.0,40983.0,700420.0
2009-09-25,694643.0,668648.0,693199.0,675869.0,28480.0,675869.0
2009-09-28,688866.0,658539.0,668648.0,678757.0,14060.0,678757.0
2009-09-29,701864.0,680201.0,694643.0,681646.0,15456.0,681646.0
2009-09-30,690311.0,641209.0,681646.0,644097.0,23698.0,644097.0
2009-10-01,662871.0,636876.0,646986.0,649874.0,15387.0,649874.0
2009-10-05,654206.0,631100.0,638321.0,636876.0,11007.0,636876.0
2009-10-06,646986.0,607993.0,644097.0,607993.0,20579.0,607993.0
2009-10-07,623879.0,597884.0,615214.0,610882.0,19225.0,610882.0
2009-10-08,628212.0,607993.0,610882.0,628212.0,10901.0,628212.0
2009-10-09,644097.0,626767.0,632544.0,641209.0,12665.0,641209.0
2009-10-12,644097.0,628212.0,642653.0,632544.0,8448.0,632544.0
2009-10-13,633988.0,612326.0,629656.0,612326.0,16769.0,612326.0
2009-10-14,623879.0,612326.0,613770.0,618102.0,11417.0,618102.0
2009-10-15,642653.0,623879.0,625323.0,641209.0,20091.0,641209.0
2009-10-16,639765.0,626767.0,638321.0,626767.0,12530.0,626767.0
2009-10-19,623879.0,605105.0,623879.0,622435.0,9315.0,622435.0
2009-10-20,639765.0,629656.0,632544.0,639765.0,12535.0,639765.0
2009-10-21,655651.0,633988.0,633988.0,655651.0,17899.0,655651.0
2009-10-22,659983.0,632544.0,649874.0,632544.0,14640.0,632544.0
2009-10-23,644097.0,633988.0,641209.0,633988.0,7453.0,633988.0
2009-10-26,636876.0,620991.0,623879.0,622435.0,9473.0,622435.0
2009-10-27,626767.0,612326.0,616658.0,615214.0,7198.0,615214.0
2009-10-28,618102.0,584887.0,616658.0,587775.0,17861.0,587775.0
2009-10-29,581998.0,554559.0,574777.0,574777.0,11864.0,574777.0
2009-10-30,586331.0,561780.0,583442.0,561780.0,10272.0,561780.0
2009-11-02,563224.0,538673.0,540118.0,553115.0,7102.0,553115.0
2009-11-03,563224.0,550227.0,557447.0,550227.0,3928.0,550227.0
2009-11-04,566112.0,553115.0,553115.0,566112.0,5299.0,566112.0
2009-11-05,579110.0,558892.0,571889.0,558892.0,9483.0,558892.0
2009-11-06,571889.0,548782.0,569001.0,551671.0,10574.0,551671.0
2009-11-09,560336.0,551671.0,554559.0,553115.0,7676.0,553115.0
2009-11-10,561780.0,551671.0,557447.0,558892.0,7249.0,558892.0
2009-11-11,571889.0,561780.0,561780.0,564668.0,9067.0,564668.0
2009-11-12,567557.0,551671.0,558892.0,551671.0,13028.0,551671.0
2009-11-13,556003.0,532897.0,551671.0,545894.0,9951.0,545894.0
2009-11-16,558892.0,541562.0,548782.0,557447.0,5820.0,557447.0
2009-11-17,571889.0,558892.0,558892.0,564668.0,9077.0,564668.0
2009-11-18,570445.0,553115.0,569001.0,557447.0,8593.0,557447.0
2009-11-19,566112.0,556003.0,557447.0,561780.0,7767.0,561780.0
2009-11-20,563224.0,553115.0,554559.0,561780.0,6494.0,561780.0
2009-11-23,564668.0,556003.0,561780.0,556003.0,6522.0,556003.0
2009-11-24,561780.0,543006.0,560336.0,543006.0,10368.0,543006.0
2009-11-25,548782.0,514122.0,545894.0,525676.0,28866.0,525676.0
2009-11-26,540118.0,517011.0,521343.0,525676.0,25920.0,525676.0
2009-11-27,517011.0,482351.0,514122.0,482351.0,24682.0,482351.0
2009-11-30,498237.0,467909.0,495348.0,467909.0,57439.0,467909.0
2009-12-01,496793.0,472242.0,472242.0,478018.0,52462.0,478018.0
2009-12-02,491016.0,479463.0,489572.0,479463.0,26286.0,479463.0
2009-12-03,502569.0,482351.0,483795.0,499681.0,24372.0,499681.0
2009-12-04,495348.0,483795.0,489572.0,492460.0,23404.0,492460.0
2009-12-07,515567.0,498237.0,499681.0,508346.0,22671.0,508346.0
2009-12-08,511234.0,495348.0,505458.0,499681.0,12375.0,499681.0
2009-12-09,511234.0,488128.0,492460.0,509790.0,15034.0,509790.0
2009-12-10,512678.0,498237.0,509790.0,502569.0,15947.0,502569.0
2009-12-11,517011.0,504013.0,504013.0,514122.0,18791.0,514122.0
2009-12-14,535785.0,515567.0,519899.0,530008.0,29248.0,530008.0
2009-12-15,540118.0,524232.0,534341.0,528564.0,16434.0,528564.0
2009-12-16,528564.0,514122.0,528564.0,518455.0,18395.0,518455.0
2009-12-17,525676.0,514122.0,517011.0,517011.0,11447.0,517011.0
2009-12-18,511234.0,496793.0,511234.0,506902.0,20095.0,506902.0
2009-12-21,515567.0,505458.0,511234.0,505458.0,18788.0,505458.0
2009-12-22,514122.0,506902.0,508346.0,512678.0,11861.0,512678.0
2009-12-23,515567.0,496793.0,515567.0,498237.0,12643.0,498237.0
2009-12-24,511234.0,488128.0,496793.0,505458.0,22367.0,505458.0
2009-12-28,556003.0,514122.0,519899.0,538673.0,59316.0,538673.0
2009-12-29,544450.0,519899.0,544450.0,521343.0,19202.0,521343.0
2009-12-30,527120.0,511234.0,522788.0,518455.0,13922.0,518455.0
2010-01-04,519899.0,505458.0,517011.0,509790.0,19366.0,509790.0
