Date,High,Low,Open,Close,Volume,Adj Close
2009-07-06,646.3209838867188,596.9210205078125,638.0869750976562,613.3870239257812,771845.0,613.3870239257812
2009-07-07,617.5040283203125,580.4539794921875,613.3870239257812,580.4539794921875,587408.0,580.4539794921875
2009-07-08,588.68701171875,568.10400390625,584.5700073242188,584.5700073242188,208287.0,584.5700073242188
2009-07-09,617.5040283203125,580.4539794921875,588.68701171875,613.3870239257812,470353.0,613.3870239257812
2009-07-10,617.5040283203125,584.5700073242188,613.3870239257812,588.68701171875,267093.0,588.68701171875
2009-07-13,596.9210205078125,555.7540283203125,596.9210205078125,559.8699951171875,331296.0,559.8699951171875
2009-07-14,576.3369750976562,547.52001953125,563.9869995117188,572.219970703125,147365.0,572.219970703125
2009-07-15,601.0369873046875,563.9869995117188,584.5700073242188,572.219970703125,244007.0,572.219970703125
2009-07-16,588.68701171875,555.7540283203125,576.3369750976562,555.7540283203125,381761.0,555.7540283203125
2009-07-17,572.219970703125,535.1699829101562,563.9869995117188,559.8699951171875,389925.0,559.8699951171875
2009-07-20,576.3369750976562,543.4039916992188,563.9869995117188,572.219970703125,158526.0,572.219970703125
2009-07-21,596.9210205078125,568.10400390625,568.10400390625,588.68701171875,345946.0,588.68701171875
2009-07-22,592.8040161132812,572.219970703125,588.68701171875,588.68701171875,254768.0,588.68701171875
2009-07-23,609.27099609375,580.4539794921875,588.68701171875,601.0369873046875,267642.0,601.0369873046875
2009-07-24,605.1539916992188,584.5700073242188,605.1539916992188,601.0369873046875,266091.0,601.0369873046875
2009-07-27,605.1539916992188,584.5700073242188,596.9210205078125,592.8040161132812,158270.0,592.8040161132812
2009-07-28,592.8040161132812,572.219970703125,588.68701171875,584.5700073242188,247779.0,584.5700073242188
2009-07-29,584.5700073242188,572.219970703125,576.3369750976562,584.5700073242188,93121.0,584.5700073242188
2009-07-30,588.68701171875,568.10400390625,576.3369750976562,568.10400390625,120145.0,568.10400390625
2009-07-31,588.68701171875,563.9869995117188,572.219970703125,580.4539794921875,325372.0,580.4539794921875
2009-08-03,580.4539794921875,568.10400390625,580.4539794921875,572.219970703125,138025.0,572.219970703125
2009-08-04,588.68701171875,563.9869995117188,572.219970703125,568.10400390625,104527.0,568.10400390625
2009-08-05,572.219970703125,559.8699951171875,568.10400390625,559.8699951171875,155720.0,559.8699951171875
2009-08-06,580.4539794921875,559.8699951171875,563.9869995117188,576.3369750976562,60959.0,576.3369750976562
2009-08-07,588.68701171875,559.8699951171875,572.219970703125,568.10400390625,249048.0,568.10400390625
2009-08-10,576.3369750976562,559.8699951171875,568.10400390625,572.219970703125,92927.0,572.219970703125
2009-08-11,576.3369750976562,563.9869995117188,576.3369750976562,563.9869995117188,157176.0,563.9869995117188
2009-08-12,568.10400390625,555.7540283203125,563.9869995117188,568.10400390625,211459.0,568.10400390625
2009-08-13,568.10400390625,555.7540283203125,563.9869995117188,559.8699951171875,232506.0,559.8699951171875
2009-08-14,563.9869995117188,551.6370239257812,555.7540283203125,555.7540283203125,260087.0,555.7540283203125
2009-08-17,584.5700073242188,555.7540283203125,555.7540283203125,572.219970703125,1173908.0,572.219970703125
2009-08-18,584.5700073242188,568.10400390625,572.219970703125,576.3369750976562,609421.0,576.3369750976562
2009-08-19,584.5700073242188,559.8699951171875,580.4539794921875,568.10400390625,355370.0,568.10400390625
2009-08-20,625.7369995117188,559.8699951171875,559.8699951171875,621.6209716796875,1329413.0,621.6209716796875
2009-08-21,625.7369995117188,596.9210205078125,617.5040283203125,617.5040283203125,722029.0,617.5040283203125
2009-08-24,625.7369995117188,596.9210205078125,617.5040283203125,625.7369995117188,395703.0,625.7369995117188
2009-08-25,675.1380004882812,584.5700073242188,621.6209716796875,592.8040161132812,970718.0,592.8040161132812
2009-08-26,605.1539916992188,568.10400390625,584.5700073242188,572.219970703125,336291.0,572.219970703125
2009-08-27,588.68701171875,572.219970703125,580.4539794921875,576.3369750976562,199399.0,576.3369750976562
2009-08-28,584.5700073242188,551.6370239257812,580.4539794921875,572.219970703125,295589.0,572.219970703125
2009-08-31,568.10400390625,559.8699951171875,559.8699951171875,559.8699951171875,114173.0,559.8699951171875
2009-09-01,572.219970703125,555.7540283203125,555.7540283203125,568.10400390625,144510.0,568.10400390625
2009-09-02,572.219970703125,559.8699951171875,568.10400390625,568.10400390625,178468.0,568.10400390625
2009-09-03,576.3369750976562,555.7540283203125,576.3369750976562,559.8699951171875,121130.0,559.8699951171875
2009-09-04,568.10400390625,535.1699829101562,568.10400390625,559.8699951171875,226456.0,559.8699951171875
2009-09-07,559.8699951171875,543.4039916992188,555.7540283203125,551.6370239257812,190444.0,551.6370239257812
2009-09-08,555.7540283203125,543.4039916992188,551.6370239257812,547.52001953125,94384.0,547.52001953125
2009-09-09,551.6370239257812,531.052978515625,551.6370239257812,543.4039916992188,193055.0,543.4039916992188
2009-09-10,563.9869995117188,543.4039916992188,555.7540283203125,551.6370239257812,74380.0,551.6370239257812
2009-09-11,555.7540283203125,543.4039916992188,555.7540283203125,551.6370239257812,21716.0,551.6370239257812
2009-09-14,559.8699951171875,543.4039916992188,543.4039916992188,555.7540283203125,194889.0,555.7540283203125
2009-09-15,563.9869995117188,551.6370239257812,559.8699951171875,563.9869995117188,79663.0,563.9869995117188
2009-09-16,568.10400390625,555.7540283203125,568.10400390625,563.9869995117188,51679.0,563.9869995117188
2009-09-17,568.10400390625,555.7540283203125,568.10400390625,559.8699951171875,49773.0,559.8699951171875
2009-09-18,596.9210205078125,563.9869995117188,568.10400390625,592.8040161132812,506768.0,592.8040161132812
2009-09-21,592.8040161132812,572.219970703125,572.219970703125,584.5700073242188,94515.0,584.5700073242188
2009-09-22,592.8040161132812,568.10400390625,592.8040161132812,576.3369750976562,132191.0,576.3369750976562
2009-09-23,588.68701171875,563.9869995117188,588.68701171875,576.3369750976562,81009.0,576.3369750976562
2009-09-24,584.5700073242188,559.8699951171875,576.3369750976562,568.10400390625,87511.0,568.10400390625
2009-09-25,576.3369750976562,551.6370239257812,555.7540283203125,576.3369750976562,71506.0,576.3369750976562
2009-09-28,609.27099609375,559.8699951171875,559.8699951171875,601.0369873046875,978710.0,601.0369873046875
2009-09-29,642.2039794921875,592.8040161132812,609.27099609375,617.5040283203125,1118835.0,617.5040283203125
2009-09-30,650.43798828125,609.27099609375,609.27099609375,650.43798828125,1907033.0,650.43798828125
2009-10-01,654.5540161132812,625.7369995117188,654.5540161132812,654.5540161132812,442638.0,654.5540161132812
2009-10-05,662.7880249023438,629.85400390625,658.6710205078125,658.6710205078125,197500.0,658.6710205078125
2009-10-06,671.02099609375,617.5040283203125,658.6710205078125,642.2039794921875,347852.0,642.2039794921875
2009-10-07,671.02099609375,621.6209716796875,625.7369995117188,658.6710205078125,323986.0,658.6710205078125
2009-10-08,666.9039916992188,617.5040283203125,666.9039916992188,646.3209838867188,183643.0,646.3209838867188
2009-10-09,687.4879760742188,638.0869750976562,638.0869750976562,675.1380004882812,468580.0,675.1380004882812
2009-10-12,724.5380249023438,576.3369750976562,675.1380004882812,695.7210083007812,965787.0,695.7210083007812
2009-10-13,712.18798828125,671.02099609375,708.0709838867188,699.8380126953125,242075.0,699.8380126953125
2009-10-14,708.0709838867188,683.3709716796875,683.3709716796875,687.4879760742188,189642.0,687.4879760742188
2009-10-15,708.0709838867188,683.3709716796875,687.4879760742188,687.4879760742188,419839.0,687.4879760742188
2009-10-16,699.8380126953125,671.02099609375,699.8380126953125,695.7210083007812,227258.0,695.7210083007812
2009-10-19,699.8380126953125,675.1380004882812,699.8380126953125,691.60400390625,108352.0,691.60400390625
2009-10-20,691.60400390625,671.02099609375,691.60400390625,675.1380004882812,145857.0,675.1380004882812
2009-10-21,675.1380004882812,658.6710205078125,662.7880249023438,662.7880249023438,225578.0,662.7880249023438
2009-10-22,679.2540283203125,642.2039794921875,662.7880249023438,671.02099609375,245056.0,671.02099609375
2009-10-23,675.1380004882812,642.2039794921875,675.1380004882812,662.7880249023438,134088.0,662.7880249023438
2009-10-26,658.6710205078125,617.5040283203125,646.3209838867188,617.5040283203125,128901.0,617.5040283203125
2009-10-27,633.9710083007812,605.1539916992188,629.85400390625,621.6209716796875,139627.0,621.6209716796875
2009-10-28,629.85400390625,601.0369873046875,629.85400390625,621.6209716796875,150792.0,621.6209716796875
2009-10-29,625.7369995117188,596.9210205078125,621.6209716796875,621.6209716796875,110939.0,621.6209716796875
2009-10-30,666.9039916992188,629.85400390625,629.85400390625,658.6710205078125,122043.0,658.6710205078125
2009-11-02,666.9039916992188,642.2039794921875,662.7880249023438,654.5540161132812,55853.0,654.5540161132812
2009-11-03,671.02099609375,646.3209838867188,666.9039916992188,671.02099609375,112930.0,671.02099609375
2009-11-04,712.18798828125,654.5540161132812,658.6710205078125,695.7210083007812,231084.0,695.7210083007812
2009-11-05,699.8380126953125,658.6710205078125,699.8380126953125,666.9039916992188,200951.0,666.9039916992188
2009-11-06,687.4879760742188,654.5540161132812,658.6710205078125,675.1380004882812,297460.0,675.1380004882812
2009-11-09,675.1380004882812,642.2039794921875,671.02099609375,658.6710205078125,356330.0,658.6710205078125
2009-11-10,671.02099609375,633.9710083007812,633.9710083007812,658.6710205078125,76515.0,658.6710205078125
2009-11-11,666.9039916992188,633.9710083007812,666.9039916992188,658.6710205078125,63461.0,658.6710205078125
2009-11-12,671.02099609375,625.7369995117188,650.43798828125,650.43798828125,260148.0,650.43798828125
2009-11-13,654.5540161132812,596.9210205078125,638.0869750976562,629.85400390625,149720.0,629.85400390625
2009-11-16,629.85400390625,592.8040161132812,629.85400390625,625.7369995117188,123852.0,625.7369995117188
2009-11-17,625.7369995117188,535.1699829101562,625.7369995117188,605.1539916992188,695669.0,605.1539916992188
2009-11-18,601.0369873046875,576.3369750976562,596.9210205078125,596.9210205078125,217080.0,596.9210205078125
2009-11-19,621.6209716796875,580.4539794921875,580.4539794921875,613.3870239257812,189618.0,613.3870239257812
2009-11-20,666.9039916992188,601.0369873046875,617.5040283203125,646.3209838867188,510288.0,646.3209838867188
2009-11-23,712.18798828125,601.0369873046875,646.3209838867188,625.7369995117188,2189926.0,625.7369995117188
2009-11-24,629.85400390625,605.1539916992188,625.7369995117188,625.7369995117188,196213.0,625.7369995117188
2009-11-25,646.3209838867188,621.6209716796875,638.0869750976562,642.2039794921875,68164.0,642.2039794921875
2009-11-26,666.9039916992188,633.9710083007812,642.2039794921875,633.9710083007812,283824.0,633.9710083007812
2009-11-27,650.43798828125,621.6209716796875,621.6209716796875,650.43798828125,122708.0,650.43798828125
2009-11-30,646.3209838867188,605.1539916992188,633.9710083007812,625.7369995117188,383730.0,625.7369995117188
2009-12-01,650.43798828125,625.7369995117188,642.2039794921875,638.0869750976562,183375.0,638.0869750976562
2009-12-02,654.5540161132812,625.7369995117188,633.9710083007812,638.0869750976562,456067.0,638.0869750976562
2009-12-03,646.3209838867188,629.85400390625,642.2039794921875,629.85400390625,238590.0,629.85400390625
2009-12-04,642.2039794921875,625.7369995117188,629.85400390625,638.0869750976562,266423.0,638.0869750976562
2009-12-07,679.2540283203125,646.3209838867188,646.3209838867188,675.1380004882812,1033480.0,675.1380004882812
2009-12-08,687.4879760742188,658.6710205078125,675.1380004882812,671.02099609375,464228.0,671.02099609375
2009-12-09,683.3709716796875,658.6710205078125,662.7880249023438,662.7880249023438,284950.0,662.7880249023438
2009-12-10,675.1380004882812,642.2039794921875,662.7880249023438,666.9039916992188,310601.0,666.9039916992188
2009-12-11,675.1380004882812,654.5540161132812,658.6710205078125,658.6710205078125,216509.0,658.6710205078125
2009-12-14,658.6710205078125,646.3209838867188,650.43798828125,650.43798828125,158926.0,650.43798828125
2009-12-15,654.5540161132812,621.6209716796875,654.5540161132812,642.2039794921875,340733.0,642.2039794921875
2009-12-16,646.3209838867188,617.5040283203125,633.9710083007812,642.2039794921875,307443.0,642.2039794921875
2009-12-17,662.7880249023438,629.85400390625,642.2039794921875,662.7880249023438,224914.0,662.7880249023438
2009-12-18,658.6710205078125,646.3209838867188,650.43798828125,654.5540161132812,89501.0,654.5540161132812
2009-12-21,654.5540161132812,625.7369995117188,642.2039794921875,646.3209838867188,188707.0,646.3209838867188
2009-12-22,646.3209838867188,625.7369995117188,642.2039794921875,625.7369995117188,97165.0,625.7369995117188
2009-12-23,629.85400390625,605.1539916992188,625.7369995117188,625.7369995117188,196602.0,625.7369995117188
2009-12-24,633.9710083007812,609.27099609375,609.27099609375,633.9710083007812,206938.0,633.9710083007812
2009-12-28,642.2039794921875,605.1539916992188,633.9710083007812,617.5040283203125,154350.0,617.5040283203125
2009-12-29,633.9710083007812,609.27099609375,609.27099609375,633.9710083007812,65453.0,633.9710083007812
2009-12-30,654.5540161132812,543.4039916992188,621.6209716796875,654.5540161132812,526235.0,654.5540161132812
2010-01-04,658.6710205078125,621.6209716796875,650.43798828125,629.85400390625,144604.0,629.85400390625
2010-01-05,633.9710083007812,609.27099609375,621.6209716796875,625.7369995117188,115748.0,625.7369995117188
2010-01-06,633.9710083007812,617.5040283203125,629.85400390625,617.5040283203125,92173.0,617.5040283203125
2010-01-07,625.7369995117188,588.68701171875,617.5040283203125,609.27099609375,207929.0,609.27099609375
2010-01-08,679.2540283203125,601.0369873046875,601.0369873046875,675.1380004882812,611037.0,675.1380004882812
2010-01-11,679.2540283203125,650.43798828125,675.1380004882812,654.5540161132812,105341.0,654.5540161132812
2010-01-12,654.5540161132812,625.7369995117188,646.3209838867188,650.43798828125,95927.0,650.43798828125
2010-01-13,662.7880249023438,633.9710083007812,654.5540161132812,633.9710083007812,103003.0,633.9710083007812
2010-01-14,646.3209838867188,625.7369995117188,629.85400390625,638.0869750976562,63801.0,638.0869750976562
2010-01-15,650.43798828125,617.5040283203125,629.85400390625,633.9710083007812,134574.0,633.9710083007812
2010-01-18,638.0869750976562,613.3870239257812,638.0869750976562,629.85400390625,142406.0,629.85400390625
2010-01-19,638.0869750976562,617.5040283203125,625.7369995117188,638.0869750976562,141587.0,638.0869750976562
2010-01-20,662.7880249023438,629.85400390625,646.3209838867188,646.3209838867188,170294.0,646.3209838867188
2010-01-21,658.6710205078125,638.0869750976562,654.5540161132812,658.6710205078125,160602.0,658.6710205078125
2010-01-22,658.6710205078125,633.9710083007812,654.5540161132812,650.43798828125,75534.0,650.43798828125
2010-01-25,658.6710205078125,629.85400390625,642.2039794921875,642.2039794921875,95052.0,642.2039794921875
2010-01-26,687.4879760742188,650.43798828125,650.43798828125,650.43798828125,433430.0,650.43798828125
2010-01-27,658.6710205078125,633.9710083007812,658.6710205078125,642.2039794921875,278039.0,642.2039794921875
2010-01-28,658.6710205078125,633.9710083007812,654.5540161132812,646.3209838867188,68198.0,646.3209838867188
2010-01-29,646.3209838867188,625.7369995117188,633.9710083007812,646.3209838867188,128343.0,646.3209838867188
2010-02-01,650.43798828125,625.7369995117188,646.3209838867188,638.0869750976562,52457.0,638.0869750976562
2010-02-02,654.5540161132812,625.7369995117188,638.0869750976562,633.9710083007812,129351.0,633.9710083007812
2010-02-03,642.2039794921875,625.7369995117188,625.7369995117188,638.0869750976562,54813.0,638.0869750976562
2010-02-04,658.6710205078125,629.85400390625,642.2039794921875,658.6710205078125,153292.0,658.6710205078125
2010-02-05,658.6710205078125,629.85400390625,642.2039794921875,650.43798828125,141667.0,650.43798828125
2010-02-08,671.02099609375,642.2039794921875,646.3209838867188,658.6710205078125,198533.0,658.6710205078125
2010-02-09,671.02099609375,621.6209716796875,650.43798828125,633.9710083007812,275840.0,633.9710083007812
2010-02-10,642.2039794921875,609.27099609375,629.85400390625,629.85400390625,183189.0,629.85400390625
2010-02-11,638.0869750976562,617.5040283203125,621.6209716796875,617.5040283203125,29035.0,617.5040283203125
2010-02-12,629.85400390625,592.8040161132812,613.3870239257812,629.85400390625,219144.0,629.85400390625
2010-02-16,625.7369995117188,584.5700073242188,621.6209716796875,625.7369995117188,275901.0,625.7369995117188
2010-02-17,617.5040283203125,584.5700073242188,605.1539916992188,605.1539916992188,577381.0,605.1539916992188
2010-02-18,613.3870239257812,592.8040161132812,601.0369873046875,605.1539916992188,187422.0,605.1539916992188
2010-02-19,609.27099609375,559.8699951171875,609.27099609375,563.9869995117188,568296.0,563.9869995117188
2010-02-22,572.219970703125,555.7540283203125,555.7540283203125,563.9869995117188,185865.0,563.9869995117188
2010-02-23,613.3870239257812,531.052978515625,563.9869995117188,568.10400390625,530247.0,568.10400390625
2010-02-24,592.8040161132812,563.9869995117188,568.10400390625,576.3369750976562,145056.0,576.3369750976562
2010-02-25,580.4539794921875,559.8699951171875,572.219970703125,576.3369750976562,161914.0,576.3369750976562
2010-02-26,580.4539794921875,494.00299072265625,580.4539794921875,568.10400390625,411486.0,568.10400390625
2010-03-02,568.10400390625,551.6370239257812,559.8699951171875,555.7540283203125,113509.0,555.7540283203125
2010-03-03,555.7540283203125,535.1699829101562,551.6370239257812,547.52001953125,195096.0,547.52001953125
2010-03-04,559.8699951171875,539.2869873046875,539.2869873046875,559.8699951171875,174448.0,559.8699951171875
2010-03-05,572.219970703125,555.7540283203125,555.7540283203125,568.10400390625,94420.0,568.10400390625
2010-03-08,596.9210205078125,572.219970703125,572.219970703125,592.8040161132812,369633.0,592.8040161132812
2010-03-09,596.9210205078125,580.4539794921875,580.4539794921875,588.68701171875,118019.0,588.68701171875
2010-03-10,609.27099609375,584.5700073242188,584.5700073242188,596.9210205078125,287707.0,596.9210205078125
2010-03-11,609.27099609375,584.5700073242188,596.9210205078125,596.9210205078125,471568.0,596.9210205078125
2010-03-12,638.0869750976562,601.0369873046875,601.0369873046875,638.0869750976562,787331.0,638.0869750976562
2010-03-15,650.43798828125,617.5040283203125,642.2039794921875,625.7369995117188,195941.0,625.7369995117188
2010-03-16,633.9710083007812,605.1539916992188,625.7369995117188,617.5040283203125,110198.0,617.5040283203125
2010-03-17,625.7369995117188,584.5700073242188,617.5040283203125,621.6209716796875,408702.0,621.6209716796875
2010-03-18,629.85400390625,596.9210205078125,625.7369995117188,617.5040283203125,402577.0,617.5040283203125
2010-03-19,654.5540161132812,617.5040283203125,617.5040283203125,646.3209838867188,321860.0,646.3209838867188
2010-03-22,646.3209838867188,613.3870239257812,646.3209838867188,629.85400390625,225063.0,629.85400390625
2010-03-23,633.9710083007812,605.1539916992188,633.9710083007812,617.5040283203125,119866.0,617.5040283203125
2010-03-24,625.7369995117188,580.4539794921875,613.3870239257812,601.0369873046875,340710.0,601.0369873046875
2010-03-25,601.0369873046875,576.3369750976562,601.0369873046875,596.9210205078125,125683.0,596.9210205078125
2010-03-26,633.9710083007812,576.3369750976562,601.0369873046875,629.85400390625,159934.0,629.85400390625
2010-03-29,617.5040283203125,596.9210205078125,617.5040283203125,601.0369873046875,80477.0,601.0369873046875
2010-03-30,613.3870239257812,596.9210205078125,596.9210205078125,613.3870239257812,72631.0,613.3870239257812
2010-03-31,613.3870239257812,568.10400390625,613.3870239257812,588.68701171875,264010.0,588.68701171875
2010-04-01,592.8040161132812,568.10400390625,580.4539794921875,588.68701171875,134513.0,588.68701171875
2010-04-02,592.8040161132812,576.3369750976562,588.68701171875,588.68701171875,52530.0,588.68701171875
2010-04-05,592.8040161132812,559.8699951171875,588.68701171875,580.4539794921875,132132.0,580.4539794921875
2010-04-06,584.5700073242188,502.23699951171875,580.4539794921875,584.5700073242188,226225.0,584.5700073242188
2010-04-07,584.5700073242188,563.9869995117188,563.9869995117188,580.4539794921875,142493.0,580.4539794921875
2010-04-08,580.4539794921875,563.9869995117188,572.219970703125,580.4539794921875,60145.0,580.4539794921875
2010-04-09,580.4539794921875,551.6370239257812,568.10400390625,568.10400390625,83550.0,568.10400390625
2010-04-12,572.219970703125,555.7540283203125,568.10400390625,563.9869995117188,38332.0,563.9869995117188
2010-04-13,563.9869995117188,543.4039916992188,543.4039916992188,551.6370239257812,67724.0,551.6370239257812
2010-04-14,563.9869995117188,551.6370239257812,551.6370239257812,563.9869995117188,66817.0,563.9869995117188
2010-04-15,568.10400390625,551.6370239257812,568.10400390625,563.9869995117188,37409.0,563.9869995117188
2010-04-16,568.10400390625,555.7540283203125,568.10400390625,563.9869995117188,27801.0,563.9869995117188
2010-04-19,601.0369873046875,551.6370239257812,568.10400390625,576.3369750976562,172918.0,576.3369750976562
2010-04-20,584.5700073242188,572.219970703125,576.3369750976562,572.219970703125,78327.0,572.219970703125
2010-04-21,576.3369750976562,555.7540283203125,568.10400390625,572.219970703125,118384.0,572.219970703125
2010-04-22,572.219970703125,555.7540283203125,572.219970703125,572.219970703125,55736.0,572.219970703125
2010-04-23,576.3369750976562,555.7540283203125,559.8699951171875,572.219970703125,42728.0,572.219970703125
2010-04-26,576.3369750976562,559.8699951171875,568.10400390625,563.9869995117188,60654.0,563.9869995117188
2010-04-27,568.10400390625,547.52001953125,563.9869995117188,568.10400390625,223007.0,568.10400390625
2010-04-28,580.4539794921875,555.7540283203125,555.7540283203125,568.10400390625,119319.0,568.10400390625
2010-04-29,572.219970703125,555.7540283203125,563.9869995117188,568.10400390625,50624.0,568.10400390625
2010-04-30,572.219970703125,563.9869995117188,568.10400390625,568.10400390625,96980.0,568.10400390625
2010-05-03,572.219970703125,559.8699951171875,568.10400390625,572.219970703125,53963.0,572.219970703125
2010-05-04,584.5700073242188,551.6370239257812,563.9869995117188,568.10400390625,167513.0,568.10400390625
2010-05-06,572.219970703125,551.6370239257812,572.219970703125,551.6370239257812,141861.0,551.6370239257812
2010-05-07,551.6370239257812,469.3030090332031,543.4039916992188,539.2869873046875,497074.0,539.2869873046875
2010-05-10,543.4039916992188,531.052978515625,535.1699829101562,543.4039916992188,79396.0,543.4039916992188
2010-05-11,588.68701171875,547.52001953125,547.52001953125,584.5700073242188,413730.0,584.5700073242188
2010-05-12,671.02099609375,580.4539794921875,580.4539794921875,629.85400390625,1699313.0,629.85400390625
2010-05-13,650.43798828125,584.5700073242188,629.85400390625,605.1539916992188,759330.0,605.1539916992188
2010-05-14,621.6209716796875,605.1539916992188,605.1539916992188,617.5040283203125,455361.0,617.5040283203125
2010-05-17,621.6209716796875,584.5700073242188,621.6209716796875,609.27099609375,198059.0,609.27099609375
2010-05-18,621.6209716796875,588.68701171875,621.6209716796875,609.27099609375,255430.0,609.27099609375
2010-05-19,609.27099609375,584.5700073242188,609.27099609375,601.0369873046875,180800.0,601.0369873046875
2010-05-20,601.0369873046875,576.3369750976562,601.0369873046875,596.9210205078125,191112.0,596.9210205078125
2010-05-24,596.9210205078125,580.4539794921875,592.8040161132812,596.9210205078125,110708.0,596.9210205078125
2010-05-25,596.9210205078125,522.8200073242188,596.9210205078125,572.219970703125,312180.0,572.219970703125
2010-05-26,629.85400390625,559.8699951171875,576.3369750976562,609.27099609375,465131.0,609.27099609375
2010-05-27,617.5040283203125,601.0369873046875,617.5040283203125,613.3870239257812,263921.0,613.3870239257812
2010-05-28,650.43798828125,609.27099609375,621.6209716796875,625.7369995117188,604644.0,625.7369995117188
2010-05-31,646.3209838867188,617.5040283203125,621.6209716796875,629.85400390625,212917.0,629.85400390625
2010-06-01,675.1380004882812,609.27099609375,625.7369995117188,671.02099609375,964407.0,671.02099609375
2010-06-03,769.822021484375,691.60400390625,691.60400390625,769.822021484375,668303.0,769.822021484375
2010-06-04,885.0889892578125,843.9219970703125,852.156005859375,885.0889892578125,3759261.0,885.0889892578125
2010-06-07,1004.469970703125,864.5059814453125,905.6729736328125,946.8389892578125,5692125.0,946.8389892578125
2010-06-08,975.656005859375,885.0889892578125,963.3060302734375,959.1900024414062,2280687.0,959.1900024414062
2010-06-09,1045.6400146484375,889.2059936523438,959.1900024414062,889.2059936523438,1690591.0,889.2059936523438
2010-06-10,889.2059936523438,819.2219848632812,889.2059936523438,885.0889892578125,1617294.0,885.0889892578125
2010-06-11,1016.8200073242188,765.7050170898438,913.906005859375,823.3389892578125,8479628.0,823.3389892578125
2010-06-14,860.3889770507812,798.6389770507812,827.4550170898438,823.3389892578125,1234544.0,823.3389892578125
2010-06-15,839.8049926757812,786.2880249023438,839.8049926757812,810.989013671875,652549.0,810.989013671875
2010-06-16,930.3729858398438,810.989013671875,831.572021484375,930.3729858398438,1558899.0,930.3729858398438
2010-06-17,1066.219970703125,942.7230224609375,996.239990234375,971.5399780273438,8238319.0,971.5399780273438
2010-06-18,1057.989990234375,959.1900024414062,988.0059814453125,1020.9400024414062,2707112.0,1020.9400024414062
2010-06-21,1095.0400390625,959.1900024414062,1029.1700439453125,971.5399780273438,1915841.0,971.5399780273438
2010-06-22,1029.1700439453125,926.2559814453125,946.8389892578125,963.3060302734375,1105281.0,963.3060302734375
2010-06-23,971.5399780273438,889.2059936523438,971.5399780273438,930.3729858398438,884462.0,930.3729858398438
2010-06-24,959.1900024414062,880.9719848632812,959.1900024414062,893.322998046875,691176.0,893.322998046875
2010-06-25,1025.06005859375,868.6220092773438,901.5560302734375,1025.06005859375,3828970.0,1025.06005859375
2010-06-28,1177.3699951171875,1033.2900390625,1086.81005859375,1177.3699951171875,12017415.0,1177.3699951171875
2010-06-29,1218.5400390625,1020.9400024414062,1214.4200439453125,1070.3399658203125,7079388.0,1070.3399658203125
2010-06-30,1127.969970703125,1012.7100219726562,1045.6400146484375,1066.219970703125,2658213.0,1066.219970703125
2010-07-01,1111.510009765625,1033.2900390625,1053.8699951171875,1103.27001953125,1813481.0,1103.27001953125
2010-07-02,1144.43994140625,988.0059814453125,1119.739990234375,1004.469970703125,2092474.0,1004.469970703125
2010-07-05,1045.6400146484375,996.239990234375,996.239990234375,1020.9400024414062,580264.0,1020.9400024414062
2010-07-06,1020.9400024414062,918.0230102539062,996.239990234375,922.1389770507812,1746935.0,922.1389770507812
2010-07-07,955.072998046875,860.3889770507812,926.2559814453125,889.2059936523438,1132347.0,889.2059936523438
2010-07-08,913.906005859375,839.8049926757812,913.906005859375,856.27197265625,873719.0,856.27197265625
2010-07-09,922.1389770507812,798.6389770507812,868.6220092773438,868.6220092773438,1116652.0,868.6220092773438
2010-07-12,901.5560302734375,852.156005859375,868.6220092773438,876.8560180664062,309636.0,876.8560180664062
2010-07-13,950.9559936523438,860.3889770507812,889.2059936523438,901.5560302734375,982452.0,901.5560302734375
2010-07-14,909.7890014648438,823.3389892578125,909.7890014648438,848.0390014648438,756760.0,848.0390014648438
2010-07-15,868.6220092773438,815.10498046875,852.156005859375,835.6890258789062,519134.0,835.6890258789062
2010-07-16,835.6890258789062,782.1719970703125,823.3389892578125,798.6389770507812,725036.0,798.6389770507812
2010-07-19,810.989013671875,782.1719970703125,782.1719970703125,790.405029296875,285545.0,790.405029296875
2010-07-20,831.572021484375,782.1719970703125,782.1719970703125,831.572021484375,608913.0,831.572021484375
2010-07-21,848.0390014648438,757.4719848632812,848.0390014648438,757.4719848632812,753616.0,757.4719848632812
2010-07-22,798.6389770507812,753.35498046875,757.4719848632812,769.822021484375,379569.0,769.822021484375
2010-07-23,794.52197265625,757.4719848632812,757.4719848632812,765.7050170898438,290933.0,765.7050170898438
2010-07-26,782.1719970703125,732.77099609375,765.7050170898438,741.0050048828125,372531.0,741.0050048828125
2010-07-27,753.35498046875,720.4210205078125,736.8880004882812,728.655029296875,447307.0,728.655029296875
2010-07-28,736.8880004882812,699.8380126953125,728.655029296875,720.4210205078125,508240.0,720.4210205078125
2010-07-29,728.655029296875,695.7210083007812,720.4210205078125,728.655029296875,651214.0,728.655029296875
2010-07-30,794.52197265625,625.7369995117188,728.655029296875,782.1719970703125,1532929.0,782.1719970703125
2010-08-02,778.0549926757812,732.77099609375,757.4719848632812,745.1220092773438,386346.0,745.1220092773438
2010-08-03,778.0549926757812,732.77099609375,753.35498046875,761.5880126953125,576045.0,761.5880126953125
2010-08-04,802.7550048828125,753.35498046875,761.5880126953125,786.2880249023438,1156596.0,786.2880249023438
