Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,4400.0,4150.0,4400.0,4150.0,17740.0,4150.0
2010-03-11,4250.0,4080.0,4150.0,4080.0,23260.0,4080.0
2010-03-12,4450.0,4055.0,4195.0,4150.0,14416.0,4150.0
2010-03-15,4225.0,4110.0,4225.0,4110.0,5540.0,4110.0
2010-03-16,4255.0,4100.0,4255.0,4110.0,16300.0,4110.0
2010-03-17,4235.0,4115.0,4235.0,4175.0,3180.0,4175.0
2010-03-18,4225.0,4150.0,4225.0,4200.0,7540.0,4200.0
2010-03-19,4200.0,4110.0,4200.0,4180.0,4660.0,4180.0
2010-03-22,4245.0,4075.0,4245.0,4080.0,6360.0,4080.0
2010-03-23,4260.0,4105.0,4260.0,4145.0,11760.0,4145.0
2010-03-24,4200.0,4025.0,4145.0,4025.0,18960.0,4025.0
2010-03-25,4180.0,4030.0,4040.0,4060.0,5902.0,4060.0
2010-03-26,4130.0,4010.0,4060.0,4025.0,23714.0,4025.0
2010-03-29,4125.0,3900.0,4035.0,4000.0,25114.0,4000.0
2010-03-30,4075.0,3900.0,4000.0,3900.0,15980.0,3900.0
2010-03-31,4015.0,3890.0,3955.0,4000.0,37380.0,4000.0
2010-04-01,4245.0,4000.0,4000.0,4200.0,19240.0,4200.0
2010-04-02,4230.0,4130.0,4230.0,4185.0,9260.0,4185.0
2010-04-05,4175.0,4025.0,4175.0,4050.0,14320.0,4050.0
2010-04-06,4125.0,4000.0,4015.0,4075.0,12636.0,4075.0
2010-04-07,4125.0,4050.0,4125.0,4075.0,10200.0,4075.0
2010-04-08,4185.0,3970.0,4050.0,4185.0,27320.0,4185.0
2010-04-09,4530.0,4245.0,4255.0,4390.0,82440.0,4390.0
2010-04-12,4590.0,4340.0,4400.0,4470.0,56884.0,4470.0
2010-04-13,4565.0,4390.0,4425.0,4410.0,20602.0,4410.0
2010-04-14,4575.0,4410.0,4500.0,4575.0,15140.0,4575.0
2010-04-15,4600.0,4410.0,4525.0,4485.0,35816.0,4485.0
2010-04-16,4550.0,4440.0,4485.0,4485.0,11438.0,4485.0
2010-04-19,4450.0,4300.0,4395.0,4310.0,31942.0,4310.0
2010-04-20,4425.0,4275.0,4310.0,4335.0,16296.0,4335.0
2010-04-21,4985.0,4300.0,4335.0,4950.0,137768.0,4950.0
2010-04-22,4995.0,4805.0,4995.0,4845.0,49900.0,4845.0
2010-04-23,5325.0,4840.0,4845.0,5000.0,85402.0,5000.0
2010-04-26,5500.0,5050.0,5225.0,5375.0,164604.0,5375.0
2010-04-27,5975.0,5450.0,5450.0,5625.0,137136.0,5625.0
2010-04-28,5725.0,5250.0,5500.0,5400.0,91082.0,5400.0
2010-04-29,5600.0,5375.0,5500.0,5600.0,65958.0,5600.0
2010-04-30,5650.0,5150.0,5625.0,5400.0,48794.0,5400.0
2010-05-03,5325.0,5025.0,5275.0,5225.0,64700.0,5225.0
2010-05-04,5375.0,5100.0,5250.0,5200.0,40080.0,5200.0
2010-05-06,5150.0,5000.0,5125.0,5150.0,32980.0,5150.0
2010-05-07,4925.0,4750.0,4850.0,4750.0,42228.0,4750.0
2010-05-10,4900.0,4625.0,4625.0,4785.0,35308.0,4785.0
2010-05-11,4890.0,4665.0,4890.0,4730.0,17764.0,4730.0
2010-05-12,4850.0,4690.0,4800.0,4700.0,15742.0,4700.0
2010-05-13,4885.0,4690.0,4700.0,4825.0,33362.0,4825.0
2010-05-14,4920.0,4700.0,4920.0,4775.0,28026.0,4775.0
2010-05-17,4845.0,4350.0,4660.0,4400.0,22842.0,4400.0
2010-05-18,4590.0,4235.0,4590.0,4320.0,37162.0,4320.0
2010-05-19,4445.0,4200.0,4445.0,4280.0,19962.0,4280.0
2010-05-20,4295.0,3660.0,4295.0,3980.0,50664.0,3980.0
2010-05-24,4140.0,3915.0,3980.0,3980.0,26400.0,3980.0
2010-05-25,3850.0,3655.0,3850.0,3850.0,36822.0,3850.0
2010-05-26,3860.0,3700.0,3850.0,3860.0,11860.0,3860.0
2010-05-27,3950.0,3760.0,3950.0,3875.0,13100.0,3875.0
2010-05-28,4100.0,3960.0,4050.0,4025.0,13340.0,4025.0
2010-05-31,4165.0,4025.0,4025.0,4100.0,3442.0,4100.0
2010-06-01,4155.0,4025.0,4100.0,4090.0,9140.0,4090.0
2010-06-03,4245.0,4075.0,4145.0,4240.0,8060.0,4240.0
2010-06-04,4245.0,4150.0,4240.0,4225.0,3380.0,4225.0
2010-06-07,4100.0,3990.0,4060.0,4095.0,6442.0,4095.0
2010-06-08,4185.0,4025.0,4025.0,4140.0,7700.0,4140.0
2010-06-09,4195.0,3975.0,4195.0,4040.0,13942.0,4040.0
2010-06-10,4100.0,3990.0,4040.0,4050.0,11900.0,4050.0
2010-06-11,4150.0,4025.0,4065.0,4025.0,8042.0,4025.0
2010-06-14,4175.0,4040.0,4175.0,4095.0,15480.0,4095.0
2010-06-15,4150.0,4050.0,4095.0,4150.0,12860.0,4150.0
2010-06-16,4185.0,4060.0,4185.0,4110.0,16262.0,4110.0
2010-06-17,4195.0,4110.0,4110.0,4195.0,7584.0,4195.0
2010-06-18,4220.0,4060.0,4220.0,4175.0,5240.0,4175.0
2010-06-21,4240.0,4070.0,4175.0,4140.0,12320.0,4140.0
2010-06-22,4195.0,4040.0,4120.0,4060.0,5360.0,4060.0
2010-06-23,4145.0,4025.0,4065.0,4050.0,3680.0,4050.0
2010-06-24,4075.0,4030.0,4030.0,4050.0,9184.0,4050.0
2010-06-25,4150.0,4005.0,4050.0,4050.0,9600.0,4050.0
2010-06-28,4145.0,4000.0,4145.0,4015.0,12880.0,4015.0
2010-06-29,4085.0,3980.0,4030.0,4035.0,19866.0,4035.0
2010-06-30,4000.0,3940.0,3945.0,3950.0,12582.0,3950.0
2010-07-01,3995.0,3900.0,3905.0,3950.0,28020.0,3950.0
2010-07-02,3950.0,3830.0,3925.0,3945.0,13760.0,3945.0
2010-07-05,4025.0,3890.0,4025.0,3965.0,3960.0,3965.0
2010-07-06,3995.0,3920.0,3965.0,3985.0,11844.0,3985.0
2010-07-07,4045.0,3910.0,3930.0,4000.0,7500.0,4000.0
2010-07-08,4075.0,3965.0,4000.0,4025.0,14780.0,4025.0
2010-07-09,4055.0,3975.0,4025.0,4025.0,16860.0,4025.0
2010-07-12,4025.0,4000.0,4025.0,4025.0,6080.0,4025.0
2010-07-13,4010.0,3970.0,4010.0,3990.0,14700.0,3990.0
2010-07-14,4050.0,3910.0,4025.0,3925.0,17720.0,3925.0
2010-07-15,4000.0,3925.0,3930.0,3930.0,18840.0,3930.0
2010-07-16,4000.0,3900.0,3910.0,3970.0,16260.0,3970.0
2010-07-19,3950.0,3900.0,3950.0,3925.0,8902.0,3925.0
2010-07-20,3950.0,3900.0,3925.0,3950.0,9760.0,3950.0
2010-07-21,4025.0,3885.0,3950.0,3905.0,16360.0,3905.0
2010-07-22,3910.0,3860.0,3910.0,3865.0,23120.0,3865.0
2010-07-23,3900.0,3800.0,3890.0,3845.0,16860.0,3845.0
2010-07-26,3900.0,3750.0,3825.0,3770.0,35100.0,3770.0
2010-07-27,3845.0,3790.0,3845.0,3795.0,22880.0,3795.0
2010-07-28,3995.0,3810.0,3810.0,3925.0,22048.0,3925.0
2010-07-29,4405.0,3935.0,3935.0,4125.0,106020.0,4125.0
2010-07-30,4295.0,4055.0,4175.0,4250.0,86860.0,4250.0
2010-08-02,4250.0,4170.0,4250.0,4180.0,24482.0,4180.0
2010-08-03,4285.0,4040.0,4285.0,4100.0,21860.0,4100.0
2010-08-04,4150.0,3965.0,4065.0,4005.0,21520.0,4005.0
2010-08-05,4135.0,4050.0,4125.0,4065.0,17000.0,4065.0
2010-08-06,4175.0,4035.0,4065.0,4085.0,7940.0,4085.0
2010-08-09,4125.0,4030.0,4075.0,4100.0,16160.0,4100.0
2010-08-10,4130.0,4065.0,4100.0,4065.0,19544.0,4065.0
2010-08-11,4130.0,3980.0,4065.0,3995.0,22120.0,3995.0
2010-08-12,4025.0,3895.0,3920.0,3955.0,16880.0,3955.0
2010-08-13,3960.0,3890.0,3905.0,3945.0,26982.0,3945.0
2010-08-16,4130.0,3905.0,3905.0,4025.0,10420.0,4025.0
2010-08-17,4100.0,3975.0,4100.0,4080.0,20860.0,4080.0
2010-08-18,4110.0,4010.0,4110.0,4045.0,10660.0,4045.0
2010-08-19,4090.0,4000.0,4045.0,4000.0,6800.0,4000.0
2010-08-20,4115.0,4005.0,4005.0,4010.0,8724.0,4010.0
2010-08-23,4105.0,3970.0,4010.0,4100.0,25240.0,4100.0
2010-08-24,4160.0,3975.0,4160.0,3975.0,24960.0,3975.0
2010-08-25,4050.0,3905.0,3975.0,3925.0,22740.0,3925.0
2010-08-26,4020.0,3915.0,3980.0,3915.0,6000.0,3915.0
2010-08-27,4000.0,3915.0,3920.0,3985.0,4260.0,3985.0
2010-08-30,4035.0,3910.0,4000.0,3910.0,21440.0,3910.0
2010-08-31,3985.0,3850.0,3875.0,3910.0,26040.0,3910.0
2010-09-01,3995.0,3900.0,3900.0,3960.0,5580.0,3960.0
2010-09-02,4020.0,3910.0,4020.0,3920.0,6242.0,3920.0
2010-09-03,3995.0,3855.0,3930.0,3885.0,29464.0,3885.0
2010-09-06,3950.0,3865.0,3950.0,3875.0,22160.0,3875.0
2010-09-07,3940.0,3825.0,3875.0,3840.0,17420.0,3840.0
2010-09-08,3995.0,3800.0,3800.0,3890.0,19760.0,3890.0
2010-09-09,3985.0,3790.0,3900.0,3850.0,24340.0,3850.0
2010-09-10,3975.0,3840.0,3975.0,3850.0,11988.0,3850.0
2010-09-13,3930.0,3855.0,3865.0,3860.0,11980.0,3860.0
2010-09-14,3920.0,3840.0,3845.0,3850.0,7966.0,3850.0
2010-09-15,3900.0,3845.0,3900.0,3850.0,11356.0,3850.0
2010-09-16,3940.0,3845.0,3940.0,3865.0,10100.0,3865.0
2010-09-17,3895.0,3845.0,3850.0,3845.0,8900.0,3845.0
2010-09-20,3870.0,3825.0,3850.0,3870.0,13680.0,3870.0
2010-09-24,4285.0,3830.0,3830.0,4045.0,33120.0,4045.0
2010-09-27,4125.0,4040.0,4060.0,4050.0,19178.0,4050.0
2010-09-28,4550.0,3975.0,3975.0,4535.0,145056.0,4535.0
2010-09-29,4535.0,4365.0,4400.0,4415.0,74202.0,4415.0
2010-09-30,4850.0,4350.0,4365.0,4660.0,134418.0,4660.0
2010-10-01,4750.0,4540.0,4650.0,4545.0,75918.0,4545.0
2010-10-04,5225.0,4640.0,4645.0,4950.0,1251066.0,4950.0
2010-10-05,5000.0,4260.0,4970.0,4670.0,261328.0,4670.0
2010-10-06,5100.0,4625.0,4775.0,4675.0,129578.0,4675.0
2010-10-07,4840.0,4590.0,4690.0,4750.0,119064.0,4750.0
2010-10-08,4800.0,4600.0,4710.0,4685.0,80770.0,4685.0
2010-10-11,4800.0,4585.0,4600.0,4620.0,59368.0,4620.0
2010-10-12,4800.0,4550.0,4740.0,4550.0,42800.0,4550.0
2010-10-13,4650.0,4440.0,4550.0,4465.0,40880.0,4465.0
2010-10-14,4650.0,4400.0,4465.0,4635.0,31900.0,4635.0
2010-10-15,4640.0,4550.0,4640.0,4595.0,17224.0,4595.0
2010-10-18,4675.0,4500.0,4500.0,4590.0,37022.0,4590.0
2010-10-19,4825.0,4525.0,4555.0,4635.0,66742.0,4635.0
2010-10-20,4750.0,4525.0,4540.0,4620.0,22520.0,4620.0
2010-10-21,4750.0,4620.0,4660.0,4620.0,36734.0,4620.0
2010-10-22,4740.0,4600.0,4600.0,4685.0,33400.0,4685.0
2010-10-25,4700.0,4595.0,4685.0,4600.0,32860.0,4600.0
2010-10-26,4600.0,4500.0,4600.0,4505.0,42778.0,4505.0
2010-10-27,4580.0,4425.0,4580.0,4445.0,38088.0,4445.0
2010-10-28,4550.0,4380.0,4425.0,4500.0,23680.0,4500.0
2010-10-29,4500.0,4330.0,4500.0,4420.0,37100.0,4420.0
2010-11-01,4445.0,4285.0,4445.0,4315.0,34910.0,4315.0
2010-11-02,4355.0,4225.0,4300.0,4225.0,22080.0,4225.0
2010-11-03,4400.0,4180.0,4225.0,4280.0,28266.0,4280.0
2010-11-04,4300.0,4225.0,4250.0,4250.0,19758.0,4250.0
2010-11-05,4345.0,4200.0,4250.0,4250.0,30886.0,4250.0
2010-11-08,4340.0,4225.0,4340.0,4225.0,24020.0,4225.0
2010-11-09,4295.0,4205.0,4250.0,4260.0,26000.0,4260.0
2010-11-10,4270.0,4155.0,4155.0,4240.0,14158.0,4240.0
2010-11-11,4305.0,4210.0,4225.0,4220.0,22982.0,4220.0
2010-11-12,4305.0,4100.0,4250.0,4125.0,36512.0,4125.0
2010-11-15,4215.0,4100.0,4130.0,4150.0,7140.0,4150.0
2010-11-16,4205.0,4065.0,4085.0,4140.0,6544.0,4140.0
2010-11-17,4135.0,4005.0,4130.0,4085.0,15790.0,4085.0
2010-11-18,4125.0,4015.0,4085.0,4095.0,16320.0,4095.0
2010-11-19,4100.0,4000.0,4095.0,4080.0,23902.0,4080.0
2010-11-22,4115.0,4030.0,4100.0,4035.0,11620.0,4035.0
2010-11-23,4135.0,3995.0,4050.0,4085.0,27340.0,4085.0
2010-11-24,4000.0,3850.0,3995.0,3970.0,24000.0,3970.0
2010-11-25,4080.0,3975.0,4080.0,4000.0,8360.0,4000.0
2010-11-26,4080.0,3915.0,4010.0,4000.0,34928.0,4000.0
2010-11-29,4040.0,3900.0,3900.0,4020.0,26160.0,4020.0
2010-11-30,4080.0,3960.0,4080.0,3970.0,15360.0,3970.0
2010-12-01,4075.0,3970.0,4075.0,4015.0,13620.0,4015.0
2010-12-02,4165.0,3925.0,4015.0,4055.0,13788.0,4055.0
2010-12-03,4100.0,3990.0,4020.0,4000.0,11322.0,4000.0
2010-12-06,4115.0,3985.0,4115.0,4025.0,22540.0,4025.0
2010-12-07,4045.0,4000.0,4045.0,4040.0,10064.0,4040.0
2010-12-08,4075.0,4000.0,4050.0,4060.0,6324.0,4060.0
2010-12-09,4125.0,4050.0,4095.0,4085.0,8284.0,4085.0
2010-12-10,4230.0,4025.0,4025.0,4185.0,26780.0,4185.0
2010-12-13,4220.0,4105.0,4130.0,4160.0,20860.0,4160.0
2010-12-14,4220.0,4145.0,4160.0,4200.0,25920.0,4200.0
2010-12-15,4240.0,4150.0,4240.0,4150.0,14880.0,4150.0
2010-12-16,4220.0,4125.0,4220.0,4205.0,36720.0,4205.0
2010-12-17,4225.0,4135.0,4175.0,4200.0,7600.0,4200.0
2010-12-20,4200.0,3975.0,4175.0,4065.0,24228.0,4065.0
2010-12-21,4100.0,4025.0,4065.0,4035.0,13812.0,4035.0
2010-12-22,4090.0,4000.0,4090.0,4060.0,16780.0,4060.0
2010-12-23,4090.0,4000.0,4090.0,4000.0,7704.0,4000.0
2010-12-24,4085.0,3985.0,4020.0,4020.0,6980.0,4020.0
2010-12-27,4085.0,3850.0,4085.0,3895.0,22134.0,3895.0
2010-12-28,4000.0,3915.0,3915.0,3945.0,22140.0,3945.0
2010-12-29,4025.0,3905.0,3905.0,4010.0,8700.0,4010.0
2010-12-30,4195.0,3980.0,3980.0,4120.0,18200.0,4120.0
2011-01-03,4210.0,4090.0,4150.0,4135.0,17380.0,4135.0
2011-01-04,4200.0,4055.0,4200.0,4145.0,28380.0,4145.0
2011-01-05,4150.0,4035.0,4150.0,4040.0,20100.0,4040.0
2011-01-06,4160.0,4040.0,4120.0,4125.0,26322.0,4125.0
2011-01-07,4145.0,4035.0,4125.0,4090.0,24286.0,4090.0
2011-01-10,4145.0,4020.0,4090.0,4020.0,35034.0,4020.0
2011-01-11,4090.0,4020.0,4020.0,4080.0,23622.0,4080.0
2011-01-12,4690.0,4055.0,4100.0,4690.0,313712.0,4690.0
2011-01-13,4900.0,4255.0,4900.0,4355.0,242852.0,4355.0
2011-01-14,4440.0,4210.0,4355.0,4280.0,58760.0,4280.0
2011-01-17,4280.0,4100.0,4225.0,4150.0,94960.0,4150.0
2011-01-18,4210.0,4105.0,4140.0,4150.0,39680.0,4150.0
2011-01-19,4400.0,4130.0,4185.0,4350.0,91268.0,4350.0
2011-01-20,4645.0,4305.0,4355.0,4360.0,95500.0,4360.0
2011-01-21,4470.0,4290.0,4470.0,4310.0,45754.0,4310.0
2011-01-24,4370.0,4225.0,4225.0,4280.0,29280.0,4280.0
2011-01-25,4750.0,4255.0,4280.0,4550.0,156008.0,4550.0
2011-01-26,4800.0,4500.0,4525.0,4565.0,110730.0,4565.0
2011-01-27,4685.0,4420.0,4565.0,4520.0,90800.0,4520.0
2011-01-28,5175.0,4425.0,4625.0,4450.0,666582.0,4450.0
2011-01-31,4525.0,4300.0,4395.0,4350.0,119478.0,4350.0
2011-02-01,4440.0,4275.0,4305.0,4280.0,45816.0,4280.0
2011-02-07,4345.0,4225.0,4290.0,4295.0,61304.0,4295.0
2011-02-08,4400.0,4265.0,4295.0,4400.0,28222.0,4400.0
2011-02-09,4420.0,4300.0,4355.0,4320.0,28820.0,4320.0
2011-02-10,4500.0,4300.0,4320.0,4445.0,27320.0,4445.0
2011-02-11,4500.0,4225.0,4495.0,4300.0,15440.0,4300.0
2011-02-14,4900.0,4325.0,4325.0,4625.0,152648.0,4625.0
2011-02-15,4850.0,4500.0,4645.0,4575.0,33300.0,4575.0
2011-02-16,4675.0,4500.0,4530.0,4575.0,30600.0,4575.0
2011-02-17,4725.0,4200.0,4630.0,4325.0,56420.0,4325.0
2011-02-18,4400.0,4325.0,4325.0,4395.0,21362.0,4395.0
2011-02-21,4440.0,4360.0,4400.0,4410.0,12920.0,4410.0
2011-02-22,4425.0,4265.0,4410.0,4325.0,26360.0,4325.0
2011-02-23,4370.0,4225.0,4325.0,4345.0,13880.0,4345.0
2011-02-24,4350.0,4140.0,4345.0,4160.0,27080.0,4160.0
2011-02-25,4265.0,4050.0,4160.0,4135.0,34160.0,4135.0
2011-02-28,4175.0,3935.0,4125.0,3945.0,72820.0,3945.0
2011-03-02,3960.0,3825.0,3825.0,3890.0,14960.0,3890.0
2011-03-03,4345.0,3935.0,3935.0,4075.0,123280.0,4075.0
2011-03-04,4115.0,4005.0,4080.0,4015.0,25322.0,4015.0
2011-03-07,4075.0,3905.0,4050.0,4050.0,40660.0,4050.0
2011-03-08,4125.0,3960.0,4025.0,4065.0,21314.0,4065.0
2011-03-09,4130.0,4045.0,4085.0,4065.0,13280.0,4065.0
2011-03-10,4095.0,3990.0,4065.0,4010.0,21460.0,4010.0
2011-03-11,4040.0,3975.0,4000.0,4040.0,5720.0,4040.0
2011-03-14,4050.0,3885.0,4040.0,3925.0,29782.0,3925.0
2011-03-15,3970.0,3750.0,3925.0,3850.0,39928.0,3850.0
2011-03-16,3960.0,3850.0,3850.0,3910.0,21940.0,3910.0
2011-03-17,3925.0,3835.0,3900.0,3850.0,47400.0,3850.0
2011-03-18,4000.0,3850.0,3850.0,3915.0,12350.0,3915.0
2011-03-21,4075.0,3930.0,3930.0,4025.0,25500.0,4025.0
2011-03-22,4095.0,3955.0,4045.0,3995.0,8640.0,3995.0
2011-03-23,4350.0,4000.0,4000.0,4200.0,104524.0,4200.0
2011-03-24,4345.0,4130.0,4275.0,4250.0,31220.0,4250.0
2011-03-25,4480.0,4245.0,4350.0,4300.0,157960.0,4300.0
2011-03-28,4440.0,4185.0,4275.0,4260.0,34942.0,4260.0
2011-03-29,4265.0,4100.0,4225.0,4150.0,48360.0,4150.0
2011-03-30,4225.0,4100.0,4225.0,4140.0,37180.0,4140.0
2011-03-31,4240.0,4130.0,4200.0,4185.0,19660.0,4185.0
2011-04-01,4235.0,4110.0,4205.0,4150.0,22660.0,4150.0
2011-04-04,4185.0,4115.0,4125.0,4135.0,14102.0,4135.0
2011-04-05,4160.0,4100.0,4140.0,4125.0,20860.0,4125.0
2011-04-06,4150.0,4035.0,4150.0,4040.0,40876.0,4040.0
2011-04-07,4080.0,4015.0,4055.0,4015.0,26980.0,4015.0
2011-04-08,4080.0,3955.0,4080.0,3995.0,37846.0,3995.0
2011-04-11,4050.0,3935.0,4000.0,3975.0,29746.0,3975.0
2011-04-12,3990.0,3915.0,3990.0,3950.0,20900.0,3950.0
2011-04-13,4025.0,3850.0,3905.0,3870.0,34530.0,3870.0
2011-04-14,3965.0,3855.0,3900.0,3925.0,23092.0,3925.0
2011-04-15,3975.0,3910.0,3950.0,3955.0,23100.0,3955.0
2011-04-18,3955.0,3875.0,3955.0,3915.0,24542.0,3915.0
2011-04-19,4015.0,3830.0,4015.0,3830.0,21280.0,3830.0
2011-04-20,3945.0,3840.0,3850.0,3890.0,28960.0,3890.0
2011-04-21,3940.0,3850.0,3920.0,3895.0,27680.0,3895.0
2011-04-22,3970.0,3775.0,3895.0,3825.0,66884.0,3825.0
2011-04-25,3890.0,3830.0,3850.0,3860.0,24120.0,3860.0
2011-04-26,3880.0,3835.0,3865.0,3865.0,10940.0,3865.0
2011-04-27,3900.0,3830.0,3830.0,3900.0,16400.0,3900.0
2011-04-28,3975.0,3825.0,3905.0,3830.0,31092.0,3830.0
2011-04-29,3900.0,3755.0,3825.0,3805.0,12558.0,3805.0
2011-05-02,3875.0,3805.0,3850.0,3805.0,12700.0,3805.0
2011-05-03,3850.0,3785.0,3805.0,3790.0,24060.0,3790.0
2011-05-04,3820.0,3775.0,3790.0,3820.0,7420.0,3820.0
2011-05-06,3830.0,3735.0,3805.0,3750.0,17500.0,3750.0
2011-05-09,3795.0,3675.0,3750.0,3675.0,17620.0,3675.0
2011-05-11,4000.0,3710.0,3710.0,3845.0,15540.0,3845.0
2011-05-12,3840.0,3750.0,3840.0,3795.0,4362.0,3795.0
2011-05-13,3795.0,3705.0,3795.0,3750.0,10980.0,3750.0
2011-05-16,3770.0,3675.0,3770.0,3675.0,18460.0,3675.0
2011-05-17,3740.0,3630.0,3675.0,3740.0,14500.0,3740.0
2011-05-18,3735.0,3670.0,3670.0,3730.0,6780.0,3730.0
2011-05-19,3730.0,3600.0,3730.0,3695.0,16580.0,3695.0
2011-05-20,3735.0,3610.0,3735.0,3635.0,3480.0,3635.0
2011-05-23,3710.0,3535.0,3610.0,3545.0,12082.0,3545.0
2011-05-24,3620.0,3515.0,3565.0,3600.0,1860.0,3600.0
2011-05-25,3635.0,3510.0,3620.0,3575.0,6000.0,3575.0
2011-05-26,3695.0,3560.0,3575.0,3635.0,14600.0,3635.0
2011-05-27,3700.0,3090.0,3700.0,3540.0,11740.0,3540.0
2011-05-30,3575.0,3400.0,3575.0,3400.0,18468.0,3400.0
2011-05-31,3475.0,3375.0,3400.0,3450.0,13620.0,3450.0
2011-06-01,3575.0,3460.0,3460.0,3510.0,13380.0,3510.0
2011-06-02,3560.0,3495.0,3505.0,3535.0,3700.0,3535.0
2011-06-03,3620.0,3450.0,3535.0,3500.0,6100.0,3500.0
2011-06-07,3525.0,3310.0,3500.0,3375.0,26524.0,3375.0
2011-06-08,3415.0,3325.0,3350.0,3355.0,7262.0,3355.0
2011-06-09,3425.0,3330.0,3425.0,3365.0,4394.0,3365.0
2011-06-10,3375.0,3310.0,3365.0,3325.0,1840.0,3325.0
2011-06-13,3410.0,3255.0,3340.0,3260.0,6460.0,3260.0
2011-06-14,3280.0,3210.0,3260.0,3255.0,17740.0,3255.0
2011-06-15,3395.0,3150.0,3255.0,3215.0,8524.0,3215.0
2011-06-16,3300.0,3040.0,3215.0,3050.0,48250.0,3050.0
2011-06-17,3300.0,3040.0,3080.0,3050.0,8640.0,3050.0
2011-06-20,3505.0,3050.0,3050.0,3505.0,72842.0,3505.0
2011-06-21,3650.0,3400.0,3535.0,3450.0,82980.0,3450.0
2011-06-22,3500.0,3400.0,3500.0,3425.0,15390.0,3425.0
2011-06-23,3520.0,3400.0,3435.0,3450.0,8100.0,3450.0
2011-06-24,3635.0,3425.0,3430.0,3600.0,16120.0,3600.0
2011-06-27,3645.0,3500.0,3615.0,3600.0,12080.0,3600.0
2011-06-28,3635.0,3455.0,3555.0,3590.0,21960.0,3590.0
2011-06-29,3725.0,3600.0,3625.0,3720.0,35762.0,3720.0
2011-06-30,3790.0,3665.0,3790.0,3725.0,14760.0,3725.0
2011-07-01,3750.0,3675.0,3705.0,3700.0,10706.0,3700.0
2011-07-04,3750.0,3665.0,3750.0,3725.0,16920.0,3725.0
2011-07-05,3775.0,3660.0,3725.0,3725.0,14184.0,3725.0
2011-07-06,3800.0,3700.0,3765.0,3790.0,21010.0,3790.0
2011-07-07,4100.0,3750.0,3950.0,3750.0,96870.0,3750.0
2011-07-08,3755.0,3600.0,3750.0,3655.0,20140.0,3655.0
2011-07-11,3740.0,3600.0,3605.0,3655.0,23124.0,3655.0
2011-07-12,3700.0,3575.0,3650.0,3600.0,5444.0,3600.0
2011-07-13,3690.0,3475.0,3620.0,3475.0,12438.0,3475.0
2011-07-14,3615.0,3440.0,3615.0,3495.0,16140.0,3495.0
2011-07-15,3530.0,3400.0,3525.0,3495.0,13880.0,3495.0
2011-07-18,3570.0,3395.0,3425.0,3495.0,21424.0,3495.0
2011-07-19,3500.0,3450.0,3450.0,3495.0,10484.0,3495.0
2011-07-20,3590.0,3470.0,3470.0,3515.0,14840.0,3515.0
2011-07-21,3575.0,3445.0,3505.0,3500.0,10040.0,3500.0
2011-07-22,3535.0,3445.0,3500.0,3450.0,17066.0,3450.0
2011-07-25,3490.0,3380.0,3455.0,3380.0,32700.0,3380.0
2011-07-26,3500.0,3375.0,3425.0,3415.0,18902.0,3415.0
2011-07-27,3465.0,3360.0,3415.0,3465.0,12900.0,3465.0
2011-07-28,3480.0,3350.0,3480.0,3430.0,17284.0,3430.0
2011-07-29,3450.0,3375.0,3375.0,3435.0,11982.0,3435.0
2011-08-01,3465.0,3360.0,3360.0,3440.0,15840.0,3440.0
2011-08-02,3435.0,3350.0,3380.0,3395.0,9360.0,3395.0
2011-08-03,3395.0,3275.0,3395.0,3275.0,11806.0,3275.0
2011-08-04,3435.0,3250.0,3290.0,3365.0,9180.0,3365.0
2011-08-05,3305.0,3125.0,3305.0,3225.0,19600.0,3225.0
2011-08-08,3230.0,2745.0,3115.0,2850.0,33160.0,2850.0
2011-08-09,2790.0,2425.0,2605.0,2505.0,38860.0,2505.0
2011-08-10,2750.0,2600.0,2750.0,2650.0,16238.0,2650.0
2011-08-11,2665.0,2525.0,2525.0,2645.0,19300.0,2645.0
2011-08-12,2770.0,2660.0,2665.0,2700.0,10000.0,2700.0
2011-08-16,2875.0,2750.0,2750.0,2865.0,15180.0,2865.0
2011-08-17,2945.0,2865.0,2865.0,2890.0,9324.0,2890.0
2011-08-18,2945.0,2740.0,2860.0,2880.0,12540.0,2880.0
2011-08-19,2850.0,2700.0,2800.0,2745.0,13900.0,2745.0
2011-08-22,2945.0,2740.0,2750.0,2740.0,8280.0,2740.0
2011-08-23,2895.0,2660.0,2750.0,2875.0,7240.0,2875.0
2011-08-24,2925.0,2815.0,2920.0,2830.0,5160.0,2830.0
2011-08-25,3020.0,2845.0,2845.0,2870.0,10920.0,2870.0
2011-08-26,3050.0,2765.0,2870.0,2835.0,5460.0,2835.0
2011-08-29,2870.0,2765.0,2805.0,2860.0,14504.0,2860.0
2011-08-30,3090.0,2850.0,3090.0,2900.0,15100.0,2900.0
2011-08-31,2950.0,2850.0,2850.0,2915.0,7024.0,2915.0
2011-09-01,3335.0,2925.0,2965.0,3155.0,62850.0,3155.0
2011-09-02,3300.0,3080.0,3200.0,3205.0,18820.0,3205.0
2011-09-05,3200.0,3035.0,3135.0,3050.0,9304.0,3050.0
2011-09-06,3050.0,2850.0,3050.0,2910.0,6582.0,2910.0
2011-09-07,3200.0,2930.0,2930.0,3040.0,15342.0,3040.0
2011-09-08,3250.0,3010.0,3055.0,3200.0,36740.0,3200.0
