Date,High,Low,Open,Close,Volume,Adj Close
2009-09-03,7050.0,6800.0,6910.0,7050.0,105240.0,6422.0791015625
2009-09-04,7150.0,7030.0,7120.0,7110.0,141310.0,6476.734375
2009-09-07,7100.0,6840.0,7100.0,6840.0,184770.0,6230.783203125
2009-09-08,6920.0,6750.0,6820.0,6770.0,111310.0,6167.017578125
2009-09-09,6940.0,6760.0,6760.0,6900.0,86250.0,6285.439453125
2009-09-10,7070.0,6860.0,6900.0,7060.0,151070.0,6431.18798828125
2009-09-11,7350.0,7050.0,7060.0,7300.0,721620.0,6649.81298828125
2009-09-14,7640.0,7360.0,7390.0,7370.0,691720.0,6713.578125
2009-09-15,7640.0,7390.0,7420.0,7500.0,513560.0,6831.9990234375
2009-09-16,7800.0,7500.0,7500.0,7790.0,882710.0,7096.169921875
2009-09-17,7900.0,7640.0,7850.0,7840.0,359890.0,7141.716796875
2009-09-18,7900.0,7710.0,7840.0,7840.0,359330.0,7141.716796875
2009-09-21,8100.0,7810.0,7870.0,8100.0,325180.0,7378.55908203125
2009-09-22,8170.0,8020.0,8080.0,8150.0,212760.0,7424.10546875
2009-09-23,8230.0,7900.0,8150.0,8050.0,482020.0,7333.01220703125
2009-09-24,8050.0,7800.0,7930.0,8000.0,320540.0,7287.4658203125
2009-09-25,8020.0,7700.0,7980.0,8020.0,239360.0,7305.6845703125
2009-09-28,8050.0,7850.0,8050.0,8050.0,251420.0,7333.01220703125
2009-09-29,8050.0,7800.0,8040.0,8000.0,292310.0,7287.4658203125
2009-09-30,8000.0,7730.0,7900.0,7750.0,292560.0,7059.73193359375
2009-10-01,7790.0,7420.0,7720.0,7640.0,348290.0,6959.529296875
2009-10-05,7800.0,7510.0,7640.0,7800.0,177240.0,7105.27880859375
2009-10-06,7880.0,7530.0,7740.0,7650.0,194380.0,6968.63916015625
2009-10-07,7900.0,7600.0,7700.0,7900.0,184190.0,7196.37255859375
2009-10-08,8100.0,7850.0,7900.0,8100.0,222110.0,7378.55908203125
2009-10-09,8300.0,8060.0,8120.0,8250.0,300970.0,7515.19873046875
2009-10-12,8570.0,8250.0,8300.0,8440.0,282140.0,7688.2763671875
2009-10-13,8480.0,8210.0,8430.0,8210.0,200990.0,7478.7607421875
2009-10-14,8570.0,8210.0,8290.0,8410.0,286340.0,7660.94775390625
2009-10-15,8520.0,8240.0,8490.0,8460.0,156900.0,7706.49462890625
2009-10-16,8600.0,8420.0,8460.0,8500.0,171970.0,7742.93359375
2009-10-19,8570.0,8300.0,8300.0,8570.0,365110.0,7806.69677734375
2009-10-20,8950.0,8600.0,8740.0,8670.0,246810.0,7897.7919921875
2009-10-21,8730.0,8570.0,8720.0,8640.0,115960.0,7870.462890625
2009-10-22,8650.0,8550.0,8640.0,8550.0,159940.0,7788.478515625
2009-10-23,8660.0,8470.0,8640.0,8550.0,110740.0,7788.478515625
2009-10-26,8900.0,8510.0,8540.0,8700.0,138030.0,7925.119140625
2009-10-27,8890.0,8640.0,8640.0,8830.0,67220.0,8043.5390625
2009-10-28,8910.0,8710.0,8850.0,8890.0,175270.0,8098.1962890625
2009-10-29,8840.0,8510.0,8840.0,8670.0,161170.0,7897.7919921875
2009-10-30,8830.0,8500.0,8820.0,8500.0,245370.0,7742.93359375
2009-11-02,8500.0,8300.0,8450.0,8400.0,220670.0,7651.83984375
2009-11-03,8490.0,8380.0,8480.0,8440.0,53210.0,7688.2763671875
2009-11-04,8540.0,8410.0,8440.0,8540.0,38970.0,7779.37060546875
2009-11-05,8550.0,8440.0,8540.0,8470.0,37610.0,7715.603515625
2009-11-06,8510.0,8410.0,8470.0,8470.0,37030.0,7715.603515625
2009-11-09,8510.0,8330.0,8510.0,8350.0,50230.0,7606.29296875
2009-11-10,8570.0,8270.0,8470.0,8270.0,290010.0,7533.41748046875
2009-11-11,8390.0,8180.0,8390.0,8320.0,54550.0,7578.96533203125
2009-11-12,8420.0,8220.0,8420.0,8220.0,48030.0,7487.87109375
2009-11-13,8340.0,8180.0,8220.0,8250.0,42510.0,7515.19873046875
2009-11-16,8350.0,8260.0,8310.0,8300.0,42460.0,7560.7451171875
2009-11-17,8430.0,8310.0,8390.0,8400.0,39690.0,7651.83984375
2009-11-18,8470.0,8200.0,8470.0,8200.0,127540.0,7469.65283203125
2009-11-19,8250.0,8070.0,8200.0,8100.0,135080.0,7378.55908203125
2009-11-20,8150.0,7970.0,8020.0,8000.0,217610.0,7287.4658203125
2009-11-23,8240.0,8010.0,8030.0,8100.0,312370.0,7378.55908203125
2009-11-24,8210.0,8100.0,8170.0,8110.0,152450.0,7387.66845703125
2009-11-25,8300.0,8050.0,8140.0,8250.0,177060.0,7515.19873046875
2009-11-26,8360.0,8230.0,8280.0,8240.0,55580.0,7506.0888671875
2009-11-27,8300.0,8000.0,8240.0,8100.0,230390.0,7378.55908203125
2009-11-30,8250.0,7950.0,8090.0,8160.0,256580.0,7433.21533203125
2009-12-01,8160.0,7940.0,8160.0,7940.0,194450.0,7232.8095703125
2009-12-02,8040.0,7960.0,7960.0,7990.0,70330.0,7278.35595703125
2009-12-03,8030.0,7900.0,8020.0,7920.0,124440.0,7214.5908203125
2009-12-04,8050.0,7850.0,7850.0,7950.0,194250.0,7241.91943359375
2009-12-07,9140.0,7940.0,7960.0,8100.0,280840.0,7378.55908203125
2009-12-08,8160.0,7970.0,8160.0,8000.0,133080.0,7287.4658203125
2009-12-09,8050.0,7900.0,7900.0,8050.0,172700.0,7333.01220703125
2009-12-10,8050.0,7760.0,8050.0,7800.0,386300.0,7105.27880859375
2009-12-11,7980.0,7810.0,7840.0,7930.0,124710.0,7223.70068359375
2009-12-14,7940.0,7810.0,7940.0,7880.0,152990.0,7178.154296875
2009-12-15,8380.0,7850.0,7900.0,8380.0,452060.0,7633.62109375
2009-12-16,8540.0,8280.0,8280.0,8500.0,490890.0,7742.93359375
2009-12-17,8620.0,8260.0,8610.0,8260.0,188720.0,7524.3076171875
2009-12-18,8270.0,8100.0,8270.0,8150.0,110060.0,7424.10546875
2009-12-21,8300.0,7920.0,8240.0,7920.0,230610.0,7214.5908203125
2009-12-22,8040.0,7780.0,7970.0,7780.0,248260.0,7087.06005859375
2009-12-23,7870.0,7750.0,7800.0,7850.0,170480.0,7150.826171875
2009-12-24,8140.0,7850.0,7850.0,8090.0,228480.0,7369.4501953125
2009-12-28,8190.0,7890.0,8090.0,7970.0,116590.0,7260.1376953125
2009-12-29,8100.0,7850.0,7950.0,8100.0,132870.0,7872.4384765625
2009-12-30,8200.0,7900.0,8070.0,8140.0,302660.0,7911.31494140625
2010-01-04,8140.0,7850.0,8140.0,7880.0,209260.0,7658.61962890625
2010-01-05,8000.0,7850.0,7940.0,7920.0,110230.0,7697.4951171875
2010-01-06,7920.0,7810.0,7920.0,7850.0,140540.0,7629.46240234375
2010-01-07,7890.0,7810.0,7880.0,7830.0,71980.0,7610.0234375
2010-01-08,7830.0,7700.0,7830.0,7710.0,113370.0,7493.3955078125
2010-01-11,7710.0,7650.0,7690.0,7700.0,188550.0,7483.67626953125
2010-01-12,7700.0,7520.0,7700.0,7560.0,161810.0,7347.609375
2010-01-13,7560.0,7450.0,7500.0,7500.0,132490.0,7289.294921875
2010-01-14,7500.0,7340.0,7500.0,7470.0,214440.0,7260.1376953125
2010-01-15,7620.0,7400.0,7420.0,7510.0,186770.0,7299.013671875
2010-01-18,7520.0,7300.0,7460.0,7350.0,119100.0,7143.5087890625
2010-01-19,7640.0,7330.0,7390.0,7640.0,138210.0,7425.361328125
2010-01-20,7640.0,7410.0,7640.0,7410.0,118250.0,7201.82275390625
2010-01-21,7500.0,7320.0,7360.0,7400.0,146150.0,7192.103515625
2010-01-22,7470.0,7250.0,7350.0,7470.0,114200.0,7260.1376953125
2010-01-25,7420.0,7320.0,7320.0,7320.0,40940.0,7114.35107421875
2010-01-26,7410.0,7100.0,7280.0,7100.0,176160.0,6900.53271484375
2010-01-27,7220.0,7010.0,7190.0,7010.0,90760.0,6813.06103515625
2010-01-28,7120.0,6880.0,7020.0,7010.0,154520.0,6813.06103515625
2010-01-29,7000.0,6800.0,6920.0,7000.0,156540.0,6803.341796875
2010-02-01,7140.0,6900.0,6900.0,6950.0,84770.0,6754.74609375
2010-02-02,7100.0,6750.0,6920.0,6840.0,121380.0,6647.8369140625
2010-02-03,6880.0,6800.0,6810.0,6840.0,60750.0,6647.8369140625
2010-02-04,6880.0,6780.0,6830.0,6810.0,36540.0,6618.6787109375
2010-02-05,6780.0,6610.0,6700.0,6650.0,53710.0,6463.17431640625
2010-02-08,6770.0,6620.0,6770.0,6720.0,44680.0,6531.20849609375
2010-02-09,6850.0,6650.0,6650.0,6800.0,47510.0,6608.96044921875
2010-02-10,6830.0,6630.0,6780.0,6680.0,61680.0,6492.33154296875
2010-02-11,6840.0,6680.0,6680.0,6750.0,41870.0,6560.365234375
2010-02-12,6890.0,6750.0,6890.0,6780.0,61370.0,6589.521484375
2010-02-16,6930.0,6780.0,6780.0,6900.0,81680.0,6706.1513671875
2010-02-17,7020.0,6910.0,6920.0,6950.0,2908120.0,6754.74609375
2010-02-18,7080.0,6940.0,6960.0,7050.0,24630.0,6851.93701171875
2010-02-19,7090.0,6970.0,7030.0,6970.0,20400.0,6774.18408203125
2010-02-22,7240.0,7000.0,7000.0,7140.0,66720.0,6939.40869140625
2010-02-23,7590.0,7180.0,7240.0,7500.0,601620.0,7289.294921875
2010-02-24,7760.0,7510.0,7590.0,7510.0,180850.0,7299.013671875
2010-02-25,7640.0,7430.0,7640.0,7500.0,156030.0,7289.294921875
2010-02-26,7650.0,7350.0,7650.0,7500.0,140860.0,7289.294921875
2010-03-02,7590.0,7200.0,7590.0,7200.0,179370.0,6997.72314453125
2010-03-03,7250.0,7060.0,7250.0,7130.0,165650.0,6929.68896484375
2010-03-04,7300.0,7150.0,7150.0,7300.0,56780.0,7094.9140625
2010-03-05,7450.0,7300.0,7300.0,7380.0,97990.0,7172.66650390625
2010-03-08,7590.0,7360.0,7430.0,7590.0,179290.0,7376.7666015625
2010-03-09,7650.0,7430.0,7630.0,7600.0,140750.0,7386.4853515625
2010-03-10,7670.0,7520.0,7570.0,7520.0,61170.0,7308.7333984375
2010-03-11,7640.0,7470.0,7530.0,7590.0,112640.0,7376.7666015625
2010-03-12,7700.0,7470.0,7470.0,7680.0,90670.0,7464.23828125
2010-03-15,7770.0,7620.0,7640.0,7700.0,148550.0,7483.67626953125
2010-03-16,7790.0,7570.0,7650.0,7730.0,67990.0,7512.8330078125
2010-03-17,7730.0,7600.0,7730.0,7730.0,105600.0,7512.8330078125
2010-03-18,7790.0,7630.0,7770.0,7690.0,71850.0,7473.95703125
2010-03-19,8300.0,7690.0,7700.0,8150.0,953550.0,7921.03369140625
2010-03-22,8320.0,8090.0,8250.0,8220.0,397300.0,7989.0673828125
2010-03-23,8300.0,8050.0,8200.0,8110.0,261700.0,7882.15771484375
2010-03-24,8160.0,7860.0,8150.0,7940.0,287340.0,7716.93359375
2010-03-25,7930.0,7630.0,7850.0,7870.0,886700.0,7648.90087890625
2010-03-26,7900.0,7690.0,7760.0,7850.0,700810.0,7629.46240234375
2010-03-29,7860.0,7690.0,7800.0,7810.0,792680.0,7590.5859375
2010-03-30,8180.0,7700.0,7850.0,8150.0,1245580.0,7921.03369140625
2010-03-31,8440.0,8050.0,8150.0,8240.0,1321670.0,8008.50439453125
2010-04-01,8680.0,8250.0,8250.0,8480.0,620210.0,8241.7626953125
2010-04-02,8610.0,8400.0,8510.0,8580.0,369390.0,8338.953125
2010-04-05,8600.0,8410.0,8600.0,8560.0,140150.0,8319.5166015625
2010-04-06,8900.0,8490.0,8600.0,8800.0,650250.0,8552.7724609375
2010-04-07,8960.0,8680.0,8810.0,8850.0,310520.0,8601.3681640625
2010-04-08,9130.0,8800.0,8850.0,8990.0,667250.0,8737.4365234375
2010-04-09,9100.0,8830.0,9050.0,9100.0,162710.0,8844.3447265625
2010-04-12,9330.0,8800.0,9180.0,8880.0,328470.0,8630.5263671875
2010-04-13,8960.0,8490.0,8890.0,8910.0,861360.0,8659.6826171875
2010-04-14,9030.0,8710.0,9000.0,8850.0,806620.0,8601.3681640625
2010-04-15,8840.0,8700.0,8840.0,8700.0,326250.0,8455.58203125
2010-04-16,8810.0,8610.0,8730.0,8750.0,305250.0,8504.177734375
2010-04-19,8830.0,8670.0,8710.0,8800.0,290940.0,8552.7724609375
2010-04-20,8970.0,8690.0,8810.0,8920.0,316250.0,8669.4013671875
2010-04-21,9040.0,8870.0,8940.0,9000.0,227090.0,8747.154296875
2010-04-22,8990.0,8870.0,8990.0,8960.0,128320.0,8708.2783203125
2010-04-23,8970.0,8820.0,8960.0,8850.0,122010.0,8601.3681640625
2010-04-26,9120.0,8830.0,8830.0,9120.0,438080.0,8863.78125
2010-04-27,9760.0,9010.0,9010.0,9590.0,814880.0,9320.5771484375
2010-05-13,10150.0,9390.0,9650.0,9550.0,1779461.0,9281.701171875
2010-05-14,9510.0,8820.0,9500.0,9200.0,962988.0,8941.53515625
2010-05-17,9100.0,8700.0,8900.0,8800.0,424434.0,8552.7724609375
2010-05-18,9140.0,8620.0,8620.0,9050.0,441519.0,8795.75
2010-05-19,9150.0,8830.0,8890.0,9020.0,183563.0,8766.5927734375
2010-05-20,9020.0,8800.0,8830.0,8800.0,196429.0,8552.7724609375
2010-05-24,9080.0,8580.0,8600.0,9030.0,355132.0,8776.3115234375
2010-05-25,9030.0,8680.0,9020.0,8980.0,385907.0,8727.71484375
2010-05-26,9240.0,8870.0,9240.0,9180.0,388342.0,8922.095703125
2010-05-27,9230.0,8940.0,9050.0,9120.0,344380.0,8863.78125
2010-05-28,9200.0,9010.0,9200.0,9200.0,213910.0,8941.53515625
2010-05-31,9490.0,9250.0,9280.0,9490.0,359801.0,9223.38671875
2010-06-01,9620.0,9350.0,9620.0,9490.0,290348.0,9223.38671875
2010-06-03,9710.0,9460.0,9470.0,9690.0,370087.0,9417.76953125
2010-06-04,9710.0,9550.0,9700.0,9640.0,460886.0,9369.1728515625
2010-06-07,9580.0,9300.0,9350.0,9430.0,213045.0,9165.0712890625
2010-06-08,9490.0,9280.0,9430.0,9450.0,400562.0,9184.5107421875
2010-06-09,9870.0,9400.0,9460.0,9770.0,863448.0,9495.521484375
2010-06-10,10150.0,9700.0,9940.0,9790.0,620908.0,9514.958984375
2010-06-11,9840.0,9570.0,9790.0,9650.0,464542.0,9378.8916015625
2010-06-14,9770.0,9510.0,9650.0,9650.0,326540.0,9378.8916015625
2010-06-15,9650.0,9380.0,9630.0,9490.0,436029.0,9223.38671875
2010-06-16,9570.0,9290.0,9460.0,9430.0,500073.0,9165.0712890625
2010-06-17,9400.0,9100.0,9360.0,9380.0,925756.0,9116.4775390625
2010-06-18,9330.0,9160.0,9330.0,9330.0,169989.0,9067.8818359375
2010-06-21,9400.0,9250.0,9330.0,9290.0,248534.0,9029.005859375
2010-06-22,9320.0,9120.0,9320.0,9120.0,209914.0,8863.78125
2010-06-23,9240.0,8860.0,9140.0,9000.0,289134.0,8747.154296875
2010-06-24,9120.0,8810.0,9000.0,9090.0,364200.0,8834.6259765625
2010-06-25,9080.0,8940.0,9050.0,9000.0,162906.0,8747.154296875
2010-06-28,9370.0,8990.0,9020.0,9370.0,381830.0,9106.7587890625
2010-06-29,9360.0,9220.0,9360.0,9290.0,205080.0,9029.005859375
2010-06-30,9500.0,9070.0,9200.0,9480.0,287268.0,9213.66796875
2010-07-01,9450.0,9300.0,9350.0,9350.0,146181.0,9087.322265625
2010-07-02,9630.0,9290.0,9290.0,9390.0,184780.0,9126.1953125
2010-07-05,9470.0,9220.0,9330.0,9320.0,138713.0,9058.162109375
2010-07-06,9390.0,9090.0,9320.0,9390.0,233867.0,9126.1953125
2010-07-07,9620.0,9310.0,9310.0,9570.0,306360.0,9301.1396484375
2010-07-08,9640.0,9410.0,9640.0,9570.0,207346.0,9301.1396484375
2010-07-09,9780.0,9430.0,9520.0,9680.0,244691.0,9408.048828125
2010-07-12,9720.0,9610.0,9700.0,9680.0,137660.0,9408.048828125
2010-07-13,9730.0,9630.0,9730.0,9680.0,434795.0,9408.048828125
2010-07-14,9870.0,9610.0,9670.0,9770.0,352874.0,9495.521484375
2010-07-15,10350.0,9700.0,9700.0,10350.0,638570.0,10059.2255859375
2010-07-16,10250.0,9900.0,10200.0,10050.0,1641348.0,9767.65625
2010-07-19,10200.0,9860.0,10050.0,10150.0,702935.0,9864.8447265625
2010-07-20,10650.0,10050.0,10100.0,10650.0,1425031.0,10350.798828125
2010-07-21,10650.0,10350.0,10650.0,10500.0,551757.0,10205.0126953125
2010-07-22,10850.0,10300.0,10500.0,10500.0,804005.0,10205.0126953125
2010-07-23,10700.0,10200.0,10650.0,10350.0,499541.0,10059.2255859375
2010-07-26,10350.0,9990.0,10350.0,10300.0,491603.0,10010.630859375
2010-07-27,10400.0,10150.0,10200.0,10300.0,448340.0,10010.630859375
2010-07-28,10600.0,10150.0,10200.0,10400.0,434514.0,10107.822265625
2010-07-29,10850.0,10350.0,10500.0,10650.0,775058.0,10350.798828125
2010-07-30,10650.0,10450.0,10600.0,10550.0,288988.0,10253.6083984375
2010-08-02,10600.0,9920.0,10550.0,10150.0,808123.0,9864.8447265625
2010-08-03,10200.0,9700.0,10200.0,9980.0,1378368.0,9699.62109375
2010-08-04,10100.0,9770.0,10000.0,9780.0,433609.0,9505.240234375
2010-08-05,10100.0,9700.0,9780.0,10050.0,394022.0,9767.65625
2010-08-06,10200.0,9990.0,10150.0,10100.0,221985.0,9816.25
2010-08-09,10100.0,9960.0,10050.0,10100.0,165642.0,9816.25
2010-08-10,10450.0,9990.0,10150.0,9990.0,491686.0,9709.3408203125
2010-08-11,10000.0,9790.0,9970.0,9980.0,241008.0,9699.62109375
2010-08-12,10550.0,9810.0,9810.0,10400.0,780749.0,10107.822265625
2010-08-13,10850.0,10450.0,10500.0,10750.0,833918.0,10447.990234375
2010-08-16,11050.0,10600.0,10850.0,10750.0,602219.0,10447.990234375
2010-08-17,11150.0,10550.0,10800.0,11150.0,786879.0,10836.7529296875
2010-08-18,11400.0,11000.0,11150.0,11250.0,635224.0,10933.94140625
2010-08-19,11400.0,10950.0,11250.0,11300.0,441637.0,10982.537109375
2010-08-20,11500.0,10900.0,11250.0,11050.0,549848.0,10739.5595703125
2010-08-23,11300.0,10900.0,10950.0,11000.0,432950.0,10690.9658203125
2010-08-24,11150.0,10850.0,11050.0,10950.0,348870.0,10642.37109375
2010-08-25,11250.0,10800.0,10850.0,11000.0,605442.0,10690.9658203125
2010-08-26,11350.0,10900.0,11100.0,11250.0,812902.0,10933.94140625
2010-08-27,11650.0,11100.0,11250.0,11300.0,798306.0,10982.537109375
2010-08-30,11550.0,11200.0,11300.0,11500.0,612007.0,11176.919921875
2010-08-31,11700.0,11400.0,11450.0,11700.0,476994.0,11371.2998046875
2010-09-01,11900.0,11400.0,11800.0,11800.0,647820.0,11468.490234375
2010-09-02,12250.0,11650.0,11900.0,12000.0,544388.0,11662.8720703125
2010-09-03,12100.0,11750.0,12100.0,11800.0,494342.0,11468.490234375
2010-09-06,11950.0,11350.0,11850.0,11550.0,607887.0,11225.513671875
2010-09-07,11800.0,11350.0,11700.0,11750.0,641697.0,11419.89453125
2010-09-08,11950.0,11450.0,11750.0,11900.0,496426.0,11565.6806640625
2010-09-09,12000.0,11800.0,12000.0,11900.0,368563.0,11565.6806640625
2010-09-10,11950.0,11600.0,11950.0,11800.0,509690.0,11468.490234375
2010-09-13,12200.0,11150.0,11850.0,11600.0,1716632.0,11274.109375
2010-09-14,11700.0,11150.0,11700.0,11200.0,841617.0,10885.3466796875
2010-09-15,11300.0,10650.0,11200.0,11000.0,836257.0,10690.9658203125
2010-09-16,11200.0,10800.0,11150.0,10800.0,546659.0,10496.5849609375
2010-09-17,11000.0,10700.0,10800.0,10800.0,687523.0,10496.5849609375
2010-09-20,11000.0,10750.0,10900.0,10750.0,483128.0,10447.990234375
2010-09-24,11000.0,10750.0,10850.0,11000.0,386286.0,10690.9658203125
2010-09-27,11100.0,10700.0,11100.0,10850.0,723919.0,10545.1796875
2010-09-28,10950.0,10650.0,10900.0,10850.0,745037.0,10545.1796875
2010-09-29,11300.0,10800.0,10900.0,11150.0,703273.0,10836.7529296875
2010-09-30,11350.0,11100.0,11300.0,11300.0,485436.0,10982.537109375
2010-10-01,11300.0,11000.0,11250.0,11000.0,291570.0,10690.9658203125
2010-10-04,11050.0,10800.0,10950.0,10850.0,699791.0,10545.1796875
2010-10-05,10850.0,10350.0,10800.0,10500.0,705276.0,10205.0126953125
2010-10-06,10750.0,10500.0,10600.0,10700.0,568552.0,10399.3935546875
2010-10-07,10700.0,10300.0,10650.0,10650.0,619337.0,10350.798828125
2010-10-08,11750.0,10600.0,10600.0,11300.0,2921454.0,10982.537109375
2010-10-11,11550.0,11000.0,11400.0,11300.0,779891.0,10982.537109375
2010-10-12,11300.0,10900.0,11300.0,10900.0,618015.0,10593.775390625
2010-10-13,10900.0,10500.0,10800.0,10600.0,1069627.0,10302.203125
2010-10-14,10950.0,10500.0,10700.0,10650.0,591037.0,10350.798828125
2010-10-15,10750.0,10500.0,10650.0,10500.0,400159.0,10205.0126953125
2010-10-18,10800.0,10500.0,10550.0,10550.0,447612.0,10253.6083984375
2010-10-19,10600.0,10250.0,10600.0,10250.0,553869.0,9962.0361328125
2010-10-20,10350.0,10050.0,10200.0,10350.0,440290.0,10059.2255859375
2010-10-21,10500.0,10200.0,10400.0,10400.0,206997.0,10107.822265625
2010-10-22,10750.0,10400.0,10500.0,10650.0,443016.0,10350.798828125
2010-10-25,10700.0,10300.0,10700.0,10350.0,699162.0,10059.2255859375
2010-10-26,11200.0,10250.0,10350.0,11000.0,1223251.0,10690.9658203125
2010-10-27,11300.0,10950.0,11100.0,11150.0,835820.0,10836.7529296875
2010-10-28,11100.0,10400.0,11050.0,10600.0,1296852.0,10302.203125
2010-10-29,10900.0,10350.0,10600.0,10900.0,744065.0,10593.775390625
2010-11-01,11300.0,10800.0,10800.0,11250.0,1277874.0,10933.94140625
2010-11-02,11700.0,11300.0,11600.0,11550.0,1721112.0,11225.513671875
2010-11-03,13150.0,11650.0,11650.0,12500.0,3748300.0,12148.8251953125
2010-11-04,12800.0,12300.0,12600.0,12500.0,1427587.0,12148.8251953125
2010-11-05,12800.0,12050.0,12750.0,12450.0,1460850.0,12100.2294921875
2010-11-08,12650.0,11600.0,12500.0,11750.0,1549865.0,11419.89453125
2010-11-09,12200.0,11650.0,11800.0,12100.0,889491.0,11760.0634765625
2010-11-10,12150.0,11850.0,12000.0,12000.0,483636.0,11662.8720703125
2010-11-11,12050.0,11500.0,12050.0,11550.0,890039.0,11225.513671875
2010-11-12,11800.0,10850.0,11650.0,11350.0,1222938.0,11031.1328125
2010-11-15,11650.0,11250.0,11400.0,11500.0,700925.0,11176.919921875
2010-11-16,11550.0,11050.0,11500.0,11300.0,679227.0,10982.537109375
2010-11-17,11400.0,10950.0,11100.0,11050.0,680868.0,10739.5595703125
2010-11-18,11300.0,10800.0,11100.0,11100.0,744538.0,10788.15625
2010-11-19,11800.0,11150.0,11200.0,11600.0,1083619.0,11274.109375
2010-11-22,12050.0,11650.0,11850.0,11700.0,1087138.0,11371.2998046875
2010-11-23,12050.0,11500.0,11750.0,11650.0,783360.0,11322.705078125
2010-11-24,11450.0,10850.0,11100.0,11300.0,938489.0,10982.537109375
2010-11-25,11400.0,11050.0,11400.0,11250.0,898324.0,10933.94140625
2010-11-26,11350.0,11000.0,11250.0,11300.0,489178.0,10982.537109375
2010-11-29,11700.0,11350.0,11350.0,11500.0,614295.0,11176.919921875
2010-11-30,11900.0,11450.0,11600.0,11700.0,993396.0,11371.2998046875
2010-12-01,11950.0,11550.0,11800.0,11850.0,909740.0,11517.0859375
2010-12-02,12000.0,11750.0,11950.0,11800.0,430255.0,11468.490234375
2010-12-03,11950.0,11250.0,11900.0,11450.0,1022881.0,11128.3232421875
2010-12-06,11450.0,11050.0,11450.0,11200.0,696667.0,10885.3466796875
2010-12-07,11350.0,11100.0,11300.0,11150.0,333182.0,10836.7529296875
2010-12-08,11300.0,11000.0,11150.0,11250.0,465854.0,10933.94140625
2010-12-09,11400.0,11100.0,11300.0,11200.0,421875.0,10885.3466796875
2010-12-10,11350.0,11100.0,11200.0,11350.0,410620.0,11031.1328125
2010-12-13,11300.0,11050.0,11300.0,11150.0,577297.0,10836.7529296875
2010-12-14,11300.0,11050.0,11100.0,11300.0,806406.0,10982.537109375
2010-12-15,11400.0,11150.0,11350.0,11350.0,411590.0,11031.1328125
2010-12-16,11800.0,11100.0,11250.0,11650.0,2304554.0,11322.705078125
2010-12-17,11650.0,11250.0,11600.0,11250.0,1147994.0,10933.94140625
2010-12-20,11150.0,10650.0,11050.0,10950.0,1610612.0,10642.37109375
2010-12-21,11200.0,10950.0,11100.0,11200.0,789221.0,10885.3466796875
2010-12-22,11350.0,10950.0,11200.0,11200.0,694966.0,10885.3466796875
2010-12-23,11200.0,11000.0,11200.0,11000.0,367766.0,10690.9658203125
2010-12-24,11050.0,10700.0,10950.0,11000.0,696515.0,10690.9658203125
2010-12-27,11150.0,10800.0,10950.0,11150.0,875172.0,10836.7529296875
2010-12-28,11400.0,11100.0,11100.0,11150.0,733090.0,10836.7529296875
2010-12-29,11250.0,11100.0,11150.0,11150.0,395292.0,10885.5673828125
2010-12-30,11400.0,11050.0,11250.0,11250.0,757988.0,10983.1953125
2011-01-03,11750.0,11250.0,11300.0,11650.0,1543698.0,11373.7080078125
2011-01-04,11800.0,11350.0,11750.0,11450.0,1119474.0,11178.4501953125
2011-01-05,11600.0,11200.0,11550.0,11250.0,1255657.0,10983.1953125
2011-01-06,11400.0,11100.0,11350.0,11350.0,936887.0,11080.822265625
2011-01-07,11450.0,11150.0,11350.0,11200.0,582794.0,10934.3798828125
2011-01-10,11250.0,11100.0,11150.0,11150.0,529742.0,10885.5673828125
2011-01-11,11200.0,10850.0,11150.0,10850.0,964644.0,10592.6796875
2011-01-12,11000.0,10700.0,10900.0,10700.0,1019305.0,10446.2373046875
2011-01-13,10850.0,10500.0,10750.0,10650.0,1157965.0,10397.4228515625
2011-01-14,10800.0,10500.0,10700.0,10800.0,989811.0,10543.8662109375
2011-01-17,10900.0,10250.0,10800.0,10300.0,1113384.0,10055.7236328125
2011-01-18,10700.0,10300.0,10300.0,10700.0,842004.0,10446.2373046875
2011-01-19,10850.0,10500.0,10750.0,10750.0,695867.0,10495.052734375
2011-01-20,10900.0,10600.0,10650.0,10900.0,548417.0,10641.49609375
2011-01-21,10850.0,10550.0,10850.0,10600.0,672264.0,10348.6083984375
2011-01-24,10600.0,10350.0,10600.0,10400.0,497267.0,10153.3525390625
2011-01-25,10550.0,10350.0,10400.0,10400.0,453014.0,10153.3525390625
2011-01-26,10500.0,10300.0,10400.0,10500.0,567557.0,10250.9814453125
2011-01-27,10500.0,10300.0,10500.0,10400.0,378040.0,10153.3525390625
2011-01-28,10400.0,10100.0,10400.0,10150.0,556458.0,9909.28125
2011-01-31,10450.0,10000.0,10000.0,10450.0,482430.0,10202.1650390625
2011-02-01,10800.0,10350.0,10450.0,10800.0,700005.0,10543.8662109375
2011-02-07,10950.0,10750.0,10950.0,10850.0,811032.0,10592.6796875
2011-02-08,10800.0,10550.0,10800.0,10800.0,416437.0,10543.8662109375
2011-02-09,10900.0,10600.0,10850.0,10800.0,442611.0,10543.8662109375
2011-02-10,10950.0,10600.0,10700.0,10750.0,393161.0,10495.052734375
2011-02-11,10750.0,10400.0,10700.0,10550.0,529670.0,10299.794921875
2011-02-14,10600.0,10350.0,10550.0,10600.0,379885.0,10348.6083984375
2011-02-15,10550.0,10300.0,10550.0,10500.0,332318.0,10250.9814453125
