Date,High,Low,Open,Close,Volume,Adj Close
2008-09-29,102000.0,90500.0,101500.0,92800.0,546558.0,78435.34375
2008-09-30,94700.0,86100.0,87500.0,94700.0,285043.0,80041.2421875
2008-10-01,95100.0,90100.0,95100.0,90600.0,183932.0,76575.875
2008-10-02,92800.0,87700.0,90700.0,88600.0,154933.0,74885.46875
2008-10-03,88600.0,88600.0,88600.0,88600.0,0.0,74885.46875
2008-10-06,87500.0,82100.0,86800.0,82200.0,155195.0,69476.1328125
2008-10-07,84500.0,77700.0,80500.0,84000.0,193006.0,70997.5078125
2008-10-08,81800.0,75100.0,79300.0,75200.0,162263.0,63559.67578125
2008-10-09,78600.0,71100.0,74600.0,71100.0,244937.0,60094.328125
2008-10-10,67800.0,63600.0,66300.0,67800.0,223995.0,57305.12890625
2008-10-13,72400.0,67400.0,69000.0,72400.0,238242.0,61193.09375
2008-10-14,78400.0,75200.0,76600.0,76800.0,402655.0,64912.01953125
2008-10-15,78200.0,72500.0,75000.0,74900.0,293667.0,63306.11328125
2008-10-16,70400.0,63700.0,69900.0,63700.0,183314.0,53839.77734375
2008-10-17,66900.0,55100.0,66000.0,58600.0,333422.0,49529.21484375
2008-10-20,61100.0,55600.0,59300.0,60100.0,180399.0,50797.02734375
2008-10-21,64500.0,60500.0,62000.0,61500.0,189048.0,51980.31640625
2008-10-22,60400.0,54400.0,59500.0,57200.0,203961.0,48345.91796875
2008-10-23,53900.0,49500.0,52300.0,52200.0,179587.0,44119.8828125
2008-10-24,52300.0,44400.0,51100.0,44400.0,197264.0,37527.2578125
2008-10-27,45000.0,39750.0,42100.0,42200.0,298425.0,35667.79296875
2008-10-28,46350.0,38050.0,39400.0,46350.0,454374.0,39175.41015625
2008-10-29,52700.0,40100.0,50100.0,48000.0,406128.0,40570.0
2008-10-30,55200.0,51000.0,52100.0,55200.0,290893.0,46655.5078125
2008-10-31,63400.0,55300.0,56500.0,61300.0,441416.0,51811.2734375
2008-11-03,70000.0,61000.0,63500.0,67000.0,363981.0,56628.96484375
2008-11-04,67000.0,61700.0,66900.0,66400.0,230382.0,56121.83984375
2008-11-05,76400.0,69100.0,70000.0,74000.0,447275.0,62545.42578125
2008-11-06,70000.0,63000.0,68100.0,66000.0,186622.0,55783.765625
2008-11-07,69400.0,59500.0,61400.0,68500.0,290281.0,57896.78125
2008-11-10,74400.0,68500.0,68500.0,71300.0,472223.0,60263.36328125
2008-11-11,70000.0,66400.0,68500.0,69500.0,263109.0,58741.984375
2008-11-12,69200.0,65100.0,66100.0,65100.0,162600.0,55023.0703125
2008-11-13,63000.0,57000.0,61000.0,63000.0,206723.0,53248.13671875
2008-11-14,67100.0,63100.0,66500.0,63200.0,146304.0,53417.17578125
2008-11-17,63600.0,60700.0,62500.0,62100.0,111869.0,52487.4453125
2008-11-18,62600.0,59000.0,61200.0,59900.0,96807.0,50627.98828125
2008-11-19,60800.0,56000.0,60100.0,56000.0,133214.0,47331.66796875
2008-11-20,52900.0,49950.0,51300.0,50500.0,91460.0,42683.02734375
2008-11-21,58000.0,46650.0,48150.0,58000.0,147813.0,49022.0859375
2008-11-24,62300.0,56500.0,58400.0,58600.0,185098.0,49529.21484375
2008-11-25,67000.0,58100.0,63500.0,61700.0,252496.0,52149.36328125
2008-11-26,63600.0,60600.0,63000.0,63500.0,92948.0,53670.73828125
2008-11-27,69300.0,65800.0,66000.0,68900.0,233677.0,58234.859375
2008-11-28,71000.0,66000.0,68700.0,69200.0,153172.0,58488.42578125
2008-12-01,64000.0,64000.0,64000.0,64000.0,1544.0,54093.33984375
2008-12-02,68000.0,63500.0,64000.0,68000.0,104553.0,57474.17578125
2008-12-03,72800.0,67300.0,68700.0,72000.0,251192.0,60855.0
2008-12-04,73900.0,70300.0,72000.0,72400.0,206457.0,61193.09375
2008-12-05,73500.0,71500.0,71500.0,73000.0,119300.0,61700.21484375
2008-12-08,76800.0,72500.0,73600.0,76000.0,256454.0,64235.8359375
2008-12-09,79800.0,76300.0,78000.0,79800.0,164501.0,67447.6484375
2008-12-10,81000.0,78100.0,79700.0,79800.0,149108.0,67447.6484375
2008-12-11,80800.0,75600.0,78700.0,75900.0,252394.0,64151.32421875
2008-12-12,74800.0,69500.0,74800.0,71500.0,191760.0,60432.3984375
2008-12-15,76500.0,73400.0,74600.0,76000.0,177099.0,64235.8359375
2008-12-16,80500.0,73800.0,74500.0,79000.0,168137.0,66771.4609375
2008-12-17,81000.0,75800.0,81000.0,77000.0,137286.0,65081.046875
2008-12-18,79500.0,75900.0,77500.0,79500.0,123485.0,67194.0703125
2008-12-19,79500.0,76400.0,79400.0,77800.0,101202.0,65757.2109375
2008-12-22,78400.0,74200.0,78200.0,76000.0,130062.0,64235.8359375
2008-12-23,76900.0,73000.0,75900.0,74400.0,70126.0,62883.515625
2008-12-24,74300.0,70500.0,74200.0,73000.0,118897.0,61700.21484375
2008-12-25,73500.0,73500.0,73500.0,73500.0,0.0,62122.81640625
2008-12-26,74300.0,70300.0,72900.0,70400.0,185451.0,59502.671875
2008-12-29,71900.0,68100.0,70000.0,71900.0,82594.0,62547.4140625
2008-12-30,74800.0,71000.0,72400.0,73100.0,101796.0,63591.31640625
2008-12-31,73100.0,73100.0,73100.0,73100.0,0.0,63591.31640625
2009-01-02,77600.0,73000.0,74100.0,77200.0,77653.0,67157.9921875
2009-01-05,86600.0,78700.0,78700.0,84000.0,262815.0,73073.453125
2009-01-06,88900.0,84000.0,85200.0,85200.0,193033.0,74117.3515625
2009-01-07,90000.0,83000.0,85500.0,88000.0,189726.0,76553.140625
2009-01-08,87800.0,83200.0,86000.0,84900.0,125338.0,73856.390625
2009-01-09,87300.0,81100.0,85900.0,82500.0,115424.0,71768.5625
2009-01-12,83700.0,80100.0,82400.0,82800.0,96787.0,72029.5390625
2009-01-13,85500.0,81000.0,82000.0,83500.0,61123.0,72638.4921875
2009-01-14,90000.0,83300.0,84500.0,90000.0,173829.0,78292.9921875
2009-01-15,88900.0,85100.0,86800.0,87700.0,164677.0,76292.171875
2009-01-16,90900.0,87400.0,87900.0,88900.0,140628.0,77336.0703125
2009-01-19,90800.0,85000.0,89900.0,87000.0,168038.0,75683.2265625
2009-01-20,87400.0,83400.0,87000.0,85300.0,104683.0,74204.359375
2009-01-21,84500.0,81500.0,81800.0,84500.0,92537.0,73508.4140625
2009-01-22,87800.0,85200.0,85500.0,85500.0,114412.0,74378.3359375
2009-01-23,85000.0,80100.0,84000.0,83900.0,98842.0,72986.4609375
2009-01-28,87900.0,85200.0,86700.0,87900.0,63209.0,76466.1484375
2009-01-29,93100.0,89100.0,89500.0,90700.0,187624.0,78901.9296875
2009-01-30,90000.0,88100.0,88600.0,89300.0,81401.0,77684.03125
2009-02-02,92100.0,88000.0,90000.0,91200.0,72698.0,79336.890625
2009-02-03,91700.0,89100.0,91500.0,91700.0,95114.0,79771.8515625
2009-02-04,94000.0,91600.0,93500.0,93600.0,173863.0,81424.703125
2009-02-05,95800.0,89900.0,93500.0,93500.0,204192.0,81337.71875
2009-02-06,94000.0,90700.0,93600.0,92500.0,158624.0,80467.796875
2009-02-09,93000.0,89400.0,92500.0,89600.0,120830.0,77945.015625
2009-02-10,90800.0,88000.0,89100.0,90700.0,88959.0,78901.9296875
2009-02-11,90600.0,88000.0,89300.0,90600.0,71567.0,78814.9375
2009-02-12,90300.0,88700.0,90100.0,90000.0,88719.0,78292.9921875
2009-02-13,94100.0,90700.0,90800.0,93000.0,166354.0,80902.7421875
2009-02-16,94900.0,92100.0,92900.0,92700.0,88641.0,80641.78125
2009-02-17,93900.0,88100.0,93900.0,89000.0,111992.0,77423.0703125
2009-02-18,93500.0,86600.0,87700.0,92900.0,98138.0,80815.765625
2009-02-19,95100.0,90500.0,92000.0,91300.0,148260.0,79423.890625
2009-02-20,92000.0,89000.0,91300.0,90200.0,60667.0,78466.9765625
2009-02-23,94800.0,88000.0,90200.0,91500.0,118527.0,79597.8828125
2009-02-24,94000.0,89500.0,90600.0,94000.0,81962.0,81772.671875
2009-02-25,96000.0,90000.0,96000.0,91900.0,138803.0,79945.84375
2009-02-26,92300.0,85300.0,91900.0,87800.0,169715.0,76379.1640625
2009-02-27,89800.0,85700.0,87400.0,89800.0,72739.0,78119.0
2009-03-02,89700.0,83000.0,88000.0,83200.0,97432.0,72377.5234375
2009-03-03,82000.0,77500.0,82000.0,80000.0,395419.0,69593.765625
2009-03-04,82200.0,79500.0,80700.0,81600.0,253477.0,70985.65625
2009-03-05,86800.0,82500.0,84200.0,85400.0,352645.0,74291.3515625
2009-03-06,88700.0,84800.0,85100.0,87500.0,149906.0,76118.1796875
2009-03-09,92300.0,88200.0,89300.0,91900.0,127029.0,79945.84375
2009-03-10,94500.0,89400.0,89400.0,94000.0,108094.0,81772.671875
2009-03-11,95900.0,92500.0,95100.0,95500.0,133748.0,83077.5625
2009-03-12,95800.0,92500.0,95600.0,93400.0,145401.0,81250.7265625
2009-03-13,93600.0,89800.0,92000.0,93000.0,165837.0,80902.7421875
2009-03-16,94700.0,90500.0,94300.0,91300.0,110474.0,79423.890625
2009-03-17,93700.0,92000.0,93000.0,93700.0,111327.0,81511.6953125
2009-03-18,93900.0,89600.0,93900.0,90000.0,155843.0,78292.9921875
2009-03-19,92900.0,90200.0,90200.0,92000.0,97617.0,80032.8359375
2009-03-20,101000.0,93600.0,95000.0,100500.0,335564.0,87427.1640625
2009-03-23,108500.0,101500.0,104000.0,106500.0,73230.0,92646.7109375
2009-03-24,113500.0,106000.0,112000.0,108500.0,214476.0,94386.5546875
2009-03-25,117000.0,110000.0,111000.0,117000.0,167354.0,101780.8984375
2009-03-26,119000.0,113000.0,117000.0,115000.0,164347.0,100041.046875
2009-03-27,118000.0,109500.0,115000.0,114500.0,134013.0,99606.0859375
2009-03-30,115000.0,108500.0,114000.0,112000.0,70063.0,97431.2734375
2009-03-31,116000.0,111500.0,112000.0,113000.0,82333.0,98301.1953125
2009-04-01,119500.0,112500.0,116500.0,116500.0,150120.0,101345.921875
2009-04-02,118500.0,115000.0,117000.0,118000.0,126006.0,102650.8125
2009-04-03,122500.0,117000.0,120000.0,118000.0,192023.0,102650.8125
2009-04-06,121500.0,117000.0,120000.0,118000.0,120283.0,102650.8125
2009-04-07,119500.0,113500.0,119500.0,116500.0,116133.0,101345.921875
2009-04-08,115000.0,109500.0,115000.0,111500.0,106906.0,96996.3125
2009-04-09,119000.0,112500.0,113500.0,117000.0,113256.0,101780.8984375
2009-04-10,124000.0,117000.0,120500.0,121000.0,159689.0,105260.5859375
2009-04-13,126000.0,121500.0,123500.0,124500.0,162475.0,108305.296875
2009-04-14,138000.0,120000.0,122500.0,135500.0,267711.0,117874.4453125
2009-04-15,137000.0,130500.0,131500.0,137000.0,127940.0,119179.3359375
2009-04-16,144500.0,135000.0,140000.0,137000.0,174109.0,119179.3359375
2009-04-17,138000.0,128000.0,137000.0,133500.0,147451.0,116134.6015625
2009-04-20,133500.0,126500.0,133000.0,133000.0,115764.0,115699.6484375
2009-04-21,137000.0,127000.0,129000.0,137000.0,105305.0,119179.3359375
2009-04-22,138000.0,134000.0,137500.0,136000.0,103473.0,118309.4140625
2009-04-23,137500.0,131000.0,137500.0,132000.0,121496.0,114829.71875
2009-04-24,134500.0,131000.0,133000.0,133000.0,86809.0,115699.6484375
2009-04-27,133500.0,129500.0,133000.0,130000.0,64774.0,113089.859375
2009-04-28,132000.0,124500.0,128500.0,130000.0,126084.0,113089.859375
2009-04-29,133000.0,129000.0,130000.0,130000.0,79310.0,113089.859375
2009-04-30,141000.0,133000.0,134000.0,138500.0,265471.0,120484.2265625
2009-05-04,148000.0,138500.0,138500.0,146500.0,171506.0,127443.59375
2009-05-06,150000.0,144500.0,145000.0,148500.0,151531.0,129183.421875
2009-05-07,151000.0,147500.0,149000.0,149500.0,83011.0,130053.34375
2009-05-08,151500.0,144000.0,150500.0,151500.0,174386.0,131793.203125
2009-05-11,151000.0,144000.0,148500.0,151000.0,95354.0,131358.21875
2009-05-12,149500.0,145000.0,147500.0,147000.0,96524.0,127878.5625
2009-05-13,148000.0,143000.0,145000.0,148000.0,189232.0,128748.4609375
2009-05-14,145500.0,140500.0,145500.0,142000.0,153764.0,123528.96875
2009-05-15,143500.0,138000.0,143500.0,143000.0,140885.0,124398.8671875
2009-05-18,141500.0,134000.0,141500.0,134000.0,267775.0,116569.5625
2009-05-19,145000.0,134500.0,137500.0,138000.0,377332.0,120049.25
2009-05-20,142000.0,134500.0,140000.0,141000.0,307696.0,122659.0078125
2009-05-21,147000.0,140000.0,143000.0,144500.0,313195.0,125703.7578125
2009-05-22,143000.0,138000.0,142000.0,142000.0,178466.0,123528.96875
2009-05-25,142000.0,135000.0,138500.0,142000.0,125692.0,123528.96875
2009-05-26,144500.0,137500.0,144500.0,140000.0,99524.0,121789.0625
2009-05-27,143500.0,138000.0,143000.0,140000.0,116221.0,121789.0625
2009-05-28,139500.0,132000.0,137500.0,139500.0,113608.0,121354.140625
2009-05-29,144000.0,135500.0,140000.0,142000.0,110677.0,123528.96875
2009-06-01,159000.0,143500.0,143500.0,158000.0,469037.0,137447.6875
2009-06-02,165500.0,157000.0,161000.0,162000.0,289529.0,140927.375
2009-06-03,165000.0,157000.0,162000.0,165000.0,153475.0,143537.125
2009-06-04,162500.0,151000.0,161000.0,153500.0,216461.0,133533.046875
2009-06-05,155500.0,148500.0,153500.0,152500.0,105529.0,132663.140625
2009-06-08,159000.0,150500.0,150500.0,159000.0,59646.0,138317.609375
2009-06-09,161000.0,151500.0,161000.0,153000.0,127951.0,133098.09375
2009-06-10,157000.0,151000.0,153000.0,156000.0,59076.0,135707.84375
2009-06-11,162000.0,155000.0,157000.0,158000.0,149025.0,137447.6875
2009-06-12,167500.0,161000.0,162000.0,162000.0,224153.0,140927.375
2009-06-15,164000.0,157500.0,163500.0,160000.0,79969.0,139187.53125
2009-06-16,157000.0,152000.0,156000.0,156000.0,140585.0,135707.84375
2009-06-17,155500.0,148500.0,153500.0,148500.0,184375.0,129183.421875
2009-06-18,149500.0,140500.0,148500.0,141500.0,275590.0,123093.9765625
2009-06-19,146000.0,141500.0,142500.0,146000.0,129149.0,127008.6328125
2009-06-22,146500.0,143000.0,145500.0,144000.0,62500.0,125268.7890625
2009-06-23,138500.0,132000.0,137500.0,132000.0,303456.0,114829.71875
2009-06-24,136000.0,132500.0,132500.0,132500.0,130065.0,115264.671875
2009-06-25,142000.0,134000.0,135500.0,139000.0,154000.0,120919.171875
2009-06-26,143000.0,138500.0,142000.0,140500.0,146500.0,122224.046875
2009-06-29,141500.0,134500.0,141000.0,136000.0,109426.0,118309.4140625
2009-06-30,140000.0,136000.0,138500.0,138500.0,79321.0,120484.2265625
2009-07-01,137500.0,133500.0,137500.0,137000.0,119198.0,119179.3359375
2009-07-02,137000.0,133000.0,137000.0,135500.0,73510.0,117874.4453125
2009-07-03,134500.0,129000.0,132000.0,132000.0,218865.0,114829.71875
2009-07-06,138000.0,132000.0,133500.0,138000.0,131697.0,120049.25
2009-07-07,138500.0,134000.0,138000.0,138000.0,123028.0,120049.25
2009-07-08,137000.0,130000.0,134500.0,131000.0,170070.0,113959.78125
2009-07-09,132500.0,127500.0,130500.0,129500.0,230840.0,112654.90625
2009-07-10,131000.0,127000.0,129000.0,128500.0,58143.0,111784.9921875
2009-07-13,130500.0,127500.0,128000.0,128000.0,82081.0,111350.0234375
2009-07-14,130500.0,126500.0,130000.0,128500.0,99608.0,111784.9921875
2009-07-15,129000.0,125000.0,128500.0,125000.0,119674.0,108740.25
2009-07-16,134000.0,128500.0,128500.0,133500.0,202284.0,116134.6015625
2009-07-17,136500.0,132500.0,136500.0,136500.0,95181.0,118744.375
2009-07-20,139500.0,136500.0,136500.0,138500.0,106987.0,120484.2265625
2009-07-21,143000.0,140500.0,141500.0,141500.0,144031.0,123093.9765625
2009-07-22,143000.0,137500.0,141000.0,143000.0,81196.0,124398.8671875
2009-07-23,144000.0,138500.0,144000.0,140000.0,98836.0,121789.0625
2009-07-24,147000.0,142000.0,142500.0,146500.0,107678.0,127443.59375
2009-07-27,147500.0,144000.0,147000.0,146000.0,134552.0,127008.6328125
2009-07-28,142500.0,138500.0,141500.0,142000.0,160198.0,123528.96875
2009-07-29,141500.0,131500.0,141500.0,131500.0,364700.0,114394.7578125
2009-07-30,136500.0,131000.0,131500.0,136500.0,189005.0,118744.375
2009-07-31,141000.0,137000.0,138000.0,140500.0,193256.0,122224.046875
2009-08-03,145500.0,139000.0,139000.0,142000.0,135532.0,123528.96875
2009-08-04,156000.0,146000.0,147000.0,151000.0,297756.0,131358.21875
2009-08-05,153000.0,147000.0,152000.0,152000.0,128415.0,132228.140625
2009-08-06,154000.0,148000.0,153000.0,153000.0,122107.0,133098.09375
2009-08-07,152500.0,146500.0,151000.0,148500.0,113722.0,129183.421875
2009-08-10,149000.0,143500.0,148000.0,143500.0,137843.0,124833.8203125
2009-08-11,147000.0,141000.0,145000.0,145500.0,158932.0,126573.65625
2009-08-12,145000.0,142000.0,144500.0,142000.0,73315.0,123528.96875
2009-08-13,146500.0,143500.0,144500.0,144500.0,136150.0,125703.7578125
2009-08-14,149500.0,143500.0,147000.0,144000.0,153536.0,125268.7890625
2009-08-17,143500.0,135500.0,142000.0,135500.0,194620.0,117874.4453125
2009-08-18,140500.0,132500.0,133000.0,139500.0,140482.0,121354.140625
2009-08-19,142500.0,136000.0,142000.0,138000.0,148355.0,120049.25
2009-08-20,142000.0,137000.0,138000.0,139000.0,137801.0,120919.171875
2009-08-21,141000.0,132000.0,140500.0,134000.0,169331.0,116569.5625
2009-08-24,141000.0,136000.0,138500.0,141000.0,168210.0,122659.0078125
2009-08-25,143500.0,139000.0,141500.0,139500.0,151671.0,121354.140625
2009-08-26,141000.0,137000.0,138500.0,140500.0,70289.0,122224.046875
2009-08-27,141000.0,137000.0,141000.0,138000.0,54696.0,120049.25
2009-08-28,140000.0,137500.0,138500.0,138500.0,56082.0,120484.2265625
2009-08-31,141500.0,136500.0,140000.0,136500.0,57575.0,118744.375
2009-09-01,137000.0,128000.0,136000.0,133500.0,261923.0,116134.6015625
2009-09-02,137500.0,132500.0,134000.0,134500.0,166541.0,117004.5234375
2009-09-03,141000.0,133500.0,134500.0,140000.0,185153.0,121789.0625
2009-09-04,147000.0,138000.0,143000.0,141500.0,404406.0,123093.9765625
2009-09-07,146000.0,142000.0,143000.0,144500.0,213938.0,125703.7578125
2009-09-08,166000.0,148500.0,149000.0,162000.0,621090.0,140927.375
2009-09-09,180000.0,166000.0,168000.0,173500.0,605413.0,150931.515625
2009-09-10,176500.0,167000.0,174500.0,173500.0,295581.0,150931.515625
2009-09-11,172500.0,162500.0,169500.0,167500.0,347906.0,145711.96875
2009-09-14,173000.0,161000.0,170000.0,163000.0,129420.0,141797.296875
2009-09-15,171000.0,161000.0,161500.0,162500.0,140683.0,141362.34375
2009-09-16,177000.0,166500.0,167000.0,171500.0,189487.0,149191.625
2009-09-17,178000.0,166500.0,175000.0,171500.0,157550.0,149191.625
2009-09-18,176500.0,168000.0,170000.0,173500.0,153980.0,150931.515625
2009-09-21,179500.0,171500.0,172000.0,178000.0,161177.0,154846.140625
2009-09-22,182000.0,173000.0,177000.0,182000.0,168538.0,158325.828125
2009-09-23,190000.0,182000.0,184000.0,184000.0,155816.0,160065.671875
2009-09-24,187500.0,178000.0,183000.0,184000.0,124960.0,160065.671875
2009-09-25,188000.0,178000.0,181000.0,186500.0,139242.0,162240.484375
2009-09-28,185500.0,179500.0,185000.0,181500.0,108241.0,157890.859375
2009-09-29,186000.0,180500.0,184000.0,184000.0,96717.0,160065.671875
2009-09-30,188000.0,172000.0,184000.0,175500.0,141122.0,152671.328125
2009-10-01,180000.0,170000.0,177000.0,176000.0,116902.0,153106.28125
2009-10-05,174000.0,163000.0,171000.0,163000.0,147968.0,141797.296875
2009-10-06,169000.0,163500.0,166500.0,167000.0,130585.0,145276.984375
2009-10-07,186000.0,177000.0,180000.0,179500.0,227434.0,156151.03125
2009-10-08,188000.0,179500.0,185500.0,187000.0,252264.0,162675.4375
2009-10-09,198000.0,193000.0,194000.0,196500.0,276601.0,170939.703125
2009-10-12,203000.0,192500.0,196000.0,199500.0,185345.0,173549.453125
2009-10-13,198500.0,188000.0,198000.0,190500.0,264594.0,165720.171875
2009-10-14,197000.0,188000.0,191000.0,196500.0,197807.0,170939.703125
2009-10-15,200000.0,194000.0,197000.0,198000.0,124922.0,172244.578125
2009-10-16,200000.0,192500.0,195000.0,196500.0,129017.0,170939.703125
2009-10-19,207500.0,196000.0,196500.0,207500.0,175054.0,180508.828125
2009-10-20,210000.0,204000.0,208500.0,205500.0,100338.0,178769.0
2009-10-21,207500.0,202000.0,204000.0,205500.0,69173.0,178769.0
2009-10-22,205000.0,197000.0,202000.0,200500.0,98882.0,174419.375
2009-10-23,210000.0,201000.0,203500.0,210000.0,106808.0,182683.640625
2009-10-26,219000.0,203500.0,208000.0,216000.0,132030.0,187903.1875
2009-10-27,216000.0,207500.0,211000.0,216000.0,134582.0,187903.1875
2009-10-28,214000.0,200500.0,214000.0,200500.0,168094.0,174419.375
2009-10-29,195500.0,187000.0,195000.0,191000.0,181110.0,166155.125
2009-10-30,200500.0,187000.0,200000.0,187000.0,177283.0,162675.4375
2009-11-02,194000.0,180500.0,183000.0,192000.0,125047.0,167025.03125
2009-11-03,195000.0,188500.0,193000.0,190000.0,57362.0,165285.1875
2009-11-04,198500.0,192500.0,196500.0,194000.0,82323.0,168764.890625
2009-11-05,199500.0,195000.0,195500.0,195000.0,74687.0,169634.828125
2009-11-06,203000.0,195000.0,200000.0,196500.0,76198.0,170939.703125
2009-11-09,200000.0,192000.0,197500.0,195000.0,70500.0,169634.828125
2009-11-10,209000.0,196500.0,199000.0,209000.0,146755.0,181813.703125
2009-11-11,211000.0,203000.0,208000.0,206000.0,135403.0,179203.96875
2009-11-12,209000.0,200000.0,205000.0,200000.0,121407.0,173984.421875
2009-11-13,206500.0,199500.0,202000.0,206500.0,105438.0,179638.90625
2009-11-16,206500.0,201000.0,206500.0,205000.0,78980.0,178334.046875
2009-11-17,217000.0,207500.0,207500.0,211500.0,143270.0,183988.515625
2009-11-18,216500.0,208500.0,214000.0,210000.0,93097.0,182683.640625
2009-11-19,218500.0,211000.0,211000.0,216000.0,82270.0,187903.1875
2009-11-20,220000.0,211500.0,214500.0,218000.0,73837.0,189643.03125
2009-11-23,225000.0,214500.0,220000.0,216500.0,89620.0,188338.125
2009-11-24,222500.0,217000.0,220500.0,221000.0,55239.0,192252.796875
2009-11-25,225500.0,220500.0,225500.0,221000.0,58181.0,192252.796875
2009-11-26,223000.0,219000.0,221500.0,220000.0,42401.0,191382.859375
2009-11-27,219500.0,211500.0,215000.0,212500.0,88264.0,184858.4375
2009-11-30,216000.0,209000.0,213500.0,213500.0,100814.0,185728.375
2009-12-01,217500.0,210500.0,213500.0,214000.0,44181.0,186163.328125
2009-12-02,221500.0,216000.0,217500.0,220500.0,85114.0,191817.828125
2009-12-03,223500.0,218000.0,221500.0,219500.0,63222.0,190947.890625
2009-12-04,220000.0,213000.0,220000.0,215500.0,136602.0,187468.21875
2009-12-07,212500.0,202000.0,210500.0,204500.0,264645.0,177899.0625
2009-12-08,211500.0,200500.0,205000.0,211500.0,182420.0,183988.515625
2009-12-09,210000.0,204000.0,205500.0,210000.0,120212.0,182683.640625
2009-12-10,208000.0,202500.0,207000.0,203500.0,137150.0,177029.15625
2009-12-11,207000.0,201500.0,206000.0,204000.0,126652.0,177464.125
2009-12-14,210000.0,201000.0,203500.0,210000.0,126609.0,182683.640625
2009-12-15,210000.0,202500.0,210000.0,209000.0,123303.0,181813.703125
2009-12-16,207000.0,204000.0,206000.0,207000.0,75701.0,180073.875
2009-12-17,211000.0,205000.0,207000.0,205000.0,147193.0,178334.046875
2009-12-18,203500.0,200500.0,201000.0,201500.0,86838.0,175289.28125
2009-12-21,201500.0,194500.0,201000.0,194500.0,107758.0,169199.859375
2009-12-22,199500.0,195000.0,197000.0,196000.0,64949.0,170504.75
2009-12-23,199000.0,190000.0,199000.0,194000.0,121913.0,168764.890625
2009-12-24,202000.0,194500.0,196000.0,201000.0,103238.0,174854.328125
2009-12-28,203000.0,198000.0,203000.0,201000.0,44503.0,174854.328125
2009-12-29,203500.0,198000.0,198500.0,203000.0,64666.0,178548.453125
2009-12-30,204000.0,199500.0,200000.0,204000.0,65182.0,179427.984375
2010-01-04,206500.0,200000.0,203000.0,201500.0,47442.0,177229.109375
2010-01-05,210500.0,203000.0,206000.0,206500.0,137668.0,181626.875
2010-01-06,209000.0,203500.0,206500.0,204500.0,79072.0,179867.75
2010-01-07,217500.0,207000.0,209000.0,211000.0,142047.0,185584.828125
2010-01-08,211000.0,203500.0,210000.0,206500.0,74532.0,181626.875
2010-01-11,207000.0,198000.0,204500.0,198500.0,99580.0,174590.484375
2010-01-12,203000.0,194500.0,198000.0,203000.0,135035.0,178548.453125
2010-01-13,200500.0,193000.0,196000.0,193000.0,181490.0,169752.96875
2010-01-14,194500.0,189500.0,193000.0,191000.0,132008.0,167993.859375
2010-01-15,194000.0,188500.0,193500.0,190000.0,84224.0,167114.296875
2010-01-18,192500.0,185000.0,185500.0,191500.0,123499.0,168433.640625
2010-01-19,192500.0,185500.0,191000.0,186000.0,128168.0,163596.109375
2010-01-20,191500.0,183000.0,188000.0,188000.0,171442.0,165355.203125
2010-01-21,185500.0,179000.0,184000.0,180500.0,166875.0,158758.59375
2010-01-22,177000.0,171500.0,177000.0,173000.0,205175.0,152161.96875
2010-01-25,177500.0,168500.0,169500.0,173500.0,122333.0,152601.75
2010-01-26,175500.0,170000.0,174000.0,174500.0,110252.0,153481.3125
2010-01-27,178000.0,166000.0,175000.0,171000.0,199333.0,150402.890625
2010-01-28,177500.0,166500.0,171000.0,173000.0,140664.0,152161.96875
2010-01-29,173000.0,167500.0,168500.0,169500.0,53899.0,149083.5625
2010-02-01,170000.0,163000.0,168000.0,168000.0,89948.0,147764.21875
2010-02-02,178000.0,167000.0,174000.0,168000.0,299465.0,147764.21875
2010-02-03,176500.0,171000.0,171500.0,176500.0,188562.0,155240.40625
2010-02-04,179500.0,174000.0,174500.0,179000.0,137769.0,157439.296875
2010-02-05,173500.0,168000.0,169500.0,170500.0,119258.0,149963.09375
2010-02-08,174500.0,162500.0,172000.0,162500.0,115808.0,142926.71875
2010-02-09,164500.0,157500.0,163500.0,164500.0,119018.0,144685.8125
2010-02-10,169500.0,161500.0,169500.0,162500.0,169055.0,142926.71875
2010-02-11,174000.0,163000.0,164000.0,172500.0,190223.0,151722.203125
2010-02-12,175000.0,168500.0,173000.0,173000.0,90535.0,152161.96875
2010-02-16,177000.0,171000.0,172000.0,176500.0,55803.0,155240.40625
2010-02-17,181500.0,175500.0,178500.0,178500.0,141321.0,156999.5
2010-02-18,179500.0,175000.0,178500.0,178500.0,80629.0,156999.5
2010-02-19,180000.0,175500.0,177500.0,175500.0,79705.0,154360.84375
2010-02-22,181000.0,177000.0,177000.0,180000.0,82919.0,158318.828125
2010-02-23,184500.0,178500.0,182000.0,180000.0,70471.0,158318.828125
2010-02-24,182000.0,175500.0,179500.0,181500.0,84327.0,159638.15625
2010-02-25,182500.0,176000.0,181500.0,176000.0,49917.0,154800.609375
2010-02-26,183000.0,175000.0,176500.0,183000.0,88876.0,160957.5
2010-03-02,190000.0,182500.0,189000.0,184500.0,177227.0,162276.796875
2010-03-03,187500.0,182500.0,185500.0,186000.0,70933.0,163596.109375
2010-03-04,189000.0,184500.0,188500.0,185000.0,50945.0,162716.5625
2010-03-05,186000.0,182500.0,183000.0,183500.0,49651.0,161397.21875
2010-03-08,188000.0,183500.0,184500.0,188000.0,90082.0,165355.203125
