Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,24800.0,23600.0,24150.0,24600.0,63316.0,24600.0
2011-01-28,25900.0,24400.0,25000.0,25050.0,106751.0,25050.0
2011-01-31,24750.0,23400.0,24500.0,23850.0,43760.0,23850.0
2011-02-01,24450.0,22700.0,24450.0,23350.0,44637.0,23350.0
2011-02-07,26350.0,23850.0,23900.0,25100.0,111847.0,25100.0
2011-02-08,25300.0,24250.0,25250.0,24400.0,26450.0,24400.0
2011-02-09,24750.0,23800.0,24750.0,23900.0,22195.0,23900.0
2011-02-10,27200.0,24500.0,24800.0,25100.0,237350.0,25100.0
2011-02-11,28850.0,25300.0,25600.0,28850.0,401216.0,28850.0
2011-02-14,30350.0,27000.0,29000.0,29250.0,559319.0,29250.0
2011-02-15,33400.0,27500.0,28450.0,32400.0,405116.0,32400.0
2011-02-16,33100.0,28200.0,31200.0,28600.0,465973.0,28600.0
2011-02-17,29900.0,24350.0,27550.0,24600.0,208725.0,24600.0
2011-02-18,27600.0,24800.0,24900.0,26300.0,145070.0,26300.0
2011-02-21,28300.0,25500.0,27000.0,26700.0,148220.0,26700.0
2011-02-22,28500.0,25000.0,25700.0,26400.0,250616.0,26400.0
2011-02-23,27350.0,25100.0,25950.0,25500.0,118268.0,25500.0
2011-02-24,25500.0,21850.0,25300.0,22050.0,193276.0,22050.0
2011-02-25,22600.0,21000.0,22400.0,22200.0,62993.0,22200.0
2011-02-28,23250.0,22200.0,22500.0,22250.0,78107.0,22250.0
2011-03-02,22400.0,20550.0,22000.0,20850.0,56437.0,20850.0
2011-03-03,21500.0,20650.0,20650.0,21350.0,31750.0,21350.0
2011-03-04,22100.0,21600.0,21600.0,21900.0,42831.0,21900.0
2011-03-07,22300.0,21100.0,22200.0,21150.0,24901.0,21150.0
2011-03-08,21800.0,21200.0,21450.0,21700.0,23625.0,21700.0
2011-03-09,21900.0,21100.0,21900.0,21350.0,25860.0,21350.0
2011-03-10,23900.0,20950.0,21150.0,23300.0,168521.0,23300.0
2011-03-11,23500.0,22000.0,22700.0,22000.0,59814.0,22000.0
2011-03-14,22000.0,20100.0,22000.0,21000.0,40110.0,21000.0
2011-03-15,22900.0,19750.0,21400.0,21800.0,100590.0,21800.0
2011-03-16,22350.0,20800.0,22350.0,21400.0,36660.0,21400.0
2011-03-17,21750.0,20650.0,20650.0,20950.0,49981.0,20950.0
2011-03-18,21600.0,21050.0,21050.0,21350.0,24360.0,21350.0
2011-03-21,22050.0,21400.0,22000.0,21800.0,23346.0,21800.0
2011-03-22,22500.0,21800.0,22000.0,22000.0,32506.0,22000.0
2011-03-23,23000.0,21750.0,22300.0,21950.0,34848.0,21950.0
2011-03-24,22150.0,21400.0,22000.0,21600.0,24610.0,21600.0
2011-03-25,22550.0,21600.0,21950.0,22250.0,43192.0,22250.0
2011-03-28,22400.0,21550.0,21950.0,21600.0,20814.0,21600.0
2011-03-29,22100.0,21500.0,21550.0,21800.0,13887.0,21800.0
2011-03-30,22950.0,21500.0,21650.0,22000.0,54710.0,22000.0
2011-03-31,22300.0,21750.0,22300.0,21900.0,16548.0,21900.0
2011-04-01,22950.0,22150.0,22500.0,22300.0,63137.0,22300.0
2011-04-04,22800.0,21900.0,22400.0,22100.0,19450.0,22100.0
2011-04-05,22150.0,21700.0,22150.0,22000.0,16144.0,22000.0
2011-04-06,22100.0,21650.0,22000.0,21650.0,13678.0,21650.0
2011-04-07,21700.0,21250.0,21650.0,21300.0,20802.0,21300.0
2011-04-08,21800.0,21300.0,21400.0,21400.0,18050.0,21400.0
2011-04-11,21600.0,21000.0,21400.0,21100.0,15272.0,21100.0
2011-04-12,21150.0,20150.0,21150.0,20600.0,28610.0,20600.0
2011-04-13,20900.0,20300.0,20300.0,20500.0,9440.0,20500.0
2011-04-14,20700.0,19750.0,20500.0,20250.0,21129.0,20250.0
2011-04-15,20250.0,19750.0,20250.0,20000.0,11760.0,20000.0
2011-04-18,20400.0,19300.0,19850.0,19450.0,14750.0,19450.0
2011-04-19,19200.0,18550.0,19150.0,18650.0,18110.0,18650.0
2011-04-20,19250.0,18700.0,18750.0,18800.0,12974.0,18800.0
2011-04-21,19450.0,18500.0,19450.0,18500.0,7699.0,18500.0
2011-04-22,18950.0,18450.0,18500.0,18500.0,8500.0,18500.0
2011-04-25,18700.0,18000.0,18450.0,18000.0,8651.0,18000.0
2011-04-26,17800.0,16200.0,17800.0,17050.0,27241.0,17050.0
2011-04-27,19600.0,17300.0,18000.0,19600.0,48450.0,19600.0
2011-04-28,21050.0,17700.0,20650.0,18000.0,90138.0,18000.0
2011-04-29,19600.0,18100.0,18350.0,18750.0,28089.0,18750.0
2011-05-02,18600.0,17800.0,18300.0,18400.0,12670.0,18400.0
2011-05-03,18700.0,18100.0,18600.0,18300.0,9741.0,18300.0
2011-05-04,18700.0,18000.0,18300.0,18100.0,6971.0,18100.0
2011-05-06,18500.0,17900.0,18100.0,18350.0,7330.0,18350.0
2011-05-09,18550.0,17250.0,18550.0,18400.0,11500.0,18400.0
2011-05-11,18550.0,17700.0,18550.0,17800.0,5472.0,17800.0
2011-05-12,18200.0,17300.0,18200.0,17400.0,6908.0,17400.0
2011-05-13,17900.0,17250.0,17400.0,17700.0,7900.0,17700.0
2011-05-16,18500.0,17700.0,18000.0,17850.0,11640.0,17850.0
2011-05-17,18200.0,17150.0,18100.0,17200.0,10302.0,17200.0
2011-05-18,17300.0,16250.0,17000.0,17100.0,11696.0,17100.0
2011-05-19,17800.0,16550.0,17300.0,16600.0,18421.0,16600.0
2011-05-20,16900.0,16000.0,16600.0,16400.0,8324.0,16400.0
2011-05-23,16250.0,15300.0,16100.0,15400.0,11662.0,15400.0
2011-05-24,17400.0,15350.0,15700.0,16600.0,28052.0,16600.0
2011-05-25,16850.0,15800.0,16800.0,15900.0,10324.0,15900.0
2011-05-26,16400.0,15600.0,16400.0,16400.0,5610.0,16400.0
2011-05-27,18850.0,16400.0,16400.0,18850.0,113555.0,18850.0
2011-05-30,18500.0,16500.0,18350.0,16750.0,83722.0,16750.0
2011-05-31,17100.0,16300.0,16800.0,16800.0,25755.0,16800.0
2011-06-01,18450.0,17050.0,17400.0,17450.0,72376.0,17450.0
2011-06-02,17300.0,16600.0,16600.0,16850.0,15180.0,16850.0
2011-06-03,17450.0,16900.0,17000.0,17200.0,7320.0,17200.0
2011-06-07,17150.0,16350.0,16800.0,16700.0,12583.0,16700.0
2011-06-08,17600.0,16300.0,16650.0,16700.0,17980.0,16700.0
2011-06-09,17150.0,16500.0,16700.0,17100.0,10410.0,17100.0
2011-06-10,17950.0,17050.0,17800.0,17100.0,12860.0,17100.0
2011-06-13,17600.0,16550.0,16550.0,16900.0,10359.0,16900.0
2011-06-14,17450.0,16700.0,17450.0,16700.0,13800.0,16700.0
2011-06-15,17250.0,16700.0,16800.0,16800.0,11810.0,16800.0
2011-06-16,16900.0,16300.0,16900.0,16350.0,6850.0,16350.0
2011-06-17,16700.0,15900.0,16700.0,16300.0,6510.0,16300.0
2011-06-20,16700.0,16050.0,16050.0,16500.0,6760.0,16500.0
2011-06-21,16850.0,16200.0,16800.0,16500.0,8383.0,16500.0
2011-06-22,17250.0,16450.0,17250.0,16850.0,12710.0,16850.0
2011-06-23,17150.0,16550.0,17000.0,17000.0,9440.0,17000.0
2011-06-24,17050.0,16700.0,17000.0,17050.0,13190.0,17050.0
2011-06-27,17300.0,16850.0,16850.0,16900.0,9770.0,16900.0
2011-06-28,17450.0,16750.0,16900.0,16900.0,19150.0,16900.0
2011-06-29,17400.0,16900.0,17150.0,17100.0,15940.0,17100.0
2011-06-30,17350.0,16900.0,17350.0,17000.0,8140.0,17000.0
2011-07-01,17150.0,16750.0,16900.0,16950.0,13220.0,16950.0
2011-07-04,17350.0,17000.0,17200.0,17150.0,13650.0,17150.0
2011-07-05,17200.0,16950.0,17150.0,17150.0,8410.0,17150.0
2011-07-06,19400.0,17000.0,17250.0,17800.0,150500.0,17800.0
2011-07-07,18450.0,17700.0,18250.0,17950.0,21001.0,17950.0
2011-07-08,18700.0,18100.0,18100.0,18200.0,16130.0,18200.0
2011-07-11,19600.0,18600.0,18900.0,18700.0,40563.0,18700.0
2011-07-12,19250.0,18150.0,18700.0,18450.0,19690.0,18450.0
2011-07-13,20950.0,18900.0,18950.0,20400.0,191432.0,20400.0
2011-07-14,20300.0,19400.0,20050.0,19850.0,52458.0,19850.0
2011-07-15,20000.0,19300.0,20000.0,19500.0,32880.0,19500.0
2011-07-18,19950.0,19350.0,19900.0,19450.0,26356.0,19450.0
2011-07-19,19500.0,18550.0,19500.0,18800.0,24710.0,18800.0
2011-07-20,19000.0,18200.0,19000.0,18400.0,26863.0,18400.0
2011-07-21,18950.0,17850.0,18250.0,18700.0,25680.0,18700.0
2011-07-22,19300.0,18300.0,18900.0,18700.0,20269.0,18700.0
2011-07-25,19300.0,18700.0,18800.0,18700.0,24730.0,18700.0
2011-07-26,19400.0,18850.0,19250.0,18900.0,16470.0,18900.0
2011-07-27,19050.0,18500.0,19050.0,18800.0,16480.0,18800.0
2011-07-28,19600.0,18500.0,18800.0,19000.0,26050.0,19000.0
2011-07-29,19350.0,18850.0,19300.0,18850.0,11919.0,18850.0
2011-08-01,19450.0,18900.0,18900.0,19200.0,11956.0,19200.0
2011-08-02,19700.0,19050.0,19100.0,19400.0,27940.0,19400.0
2011-08-03,19400.0,17000.0,19400.0,18400.0,24480.0,18400.0
2011-08-04,18450.0,17100.0,18400.0,17100.0,19770.0,17100.0
2011-08-05,16750.0,15150.0,15600.0,16000.0,27525.0,16000.0
2011-08-08,16400.0,13600.0,16400.0,13800.0,26260.0,13800.0
2011-08-09,13000.0,11750.0,12250.0,12800.0,28950.0,12800.0
2011-08-10,14150.0,13500.0,13500.0,13600.0,16720.0,13600.0
2011-08-11,14400.0,12100.0,12100.0,14100.0,18870.0,14100.0
2011-08-12,15500.0,14500.0,14500.0,14950.0,20383.0,14950.0
2011-08-16,16000.0,15300.0,15300.0,15700.0,7710.0,15700.0
2011-08-17,15800.0,15200.0,15700.0,15800.0,9273.0,15800.0
2011-08-18,16200.0,14700.0,15600.0,15200.0,10920.0,15200.0
2011-08-19,14400.0,13500.0,14200.0,13600.0,12300.0,13600.0
2011-08-22,15000.0,13800.0,14450.0,14200.0,23210.0,14200.0
2011-08-23,15400.0,13800.0,15400.0,14250.0,10220.0,14250.0
2011-08-24,14700.0,14000.0,14700.0,14400.0,10460.0,14400.0
2011-08-25,14800.0,14350.0,14350.0,14500.0,6630.0,14500.0
2011-08-26,14700.0,14400.0,14700.0,14650.0,5089.0,14650.0
2011-08-29,16450.0,15050.0,15050.0,15800.0,55620.0,15800.0
2011-08-30,16300.0,15550.0,15800.0,15800.0,22370.0,15800.0
2011-08-31,15950.0,15500.0,15800.0,15500.0,7301.0,15500.0
2011-09-01,15950.0,15100.0,15750.0,15250.0,13100.0,15250.0
2011-09-02,15250.0,14750.0,15200.0,15100.0,9640.0,15100.0
2011-09-05,15000.0,14400.0,15000.0,14600.0,5980.0,14600.0
2011-09-06,15600.0,13900.0,13900.0,14450.0,11440.0,14450.0
2011-09-07,15600.0,14750.0,15600.0,15200.0,22640.0,15200.0
2011-09-08,15600.0,14750.0,15600.0,15000.0,5350.0,15000.0
2011-09-09,15200.0,14500.0,15200.0,14950.0,5230.0,14950.0
2011-09-14,15500.0,13900.0,14400.0,14450.0,12600.0,14450.0
2011-09-15,14950.0,13950.0,14550.0,14150.0,7010.0,14150.0
2011-09-16,14450.0,14100.0,14300.0,14300.0,7830.0,14300.0
2011-09-19,14550.0,14000.0,14000.0,14050.0,7760.0,14050.0
2011-09-20,14150.0,13700.0,13800.0,13900.0,4540.0,13900.0
2011-09-21,14350.0,13900.0,13900.0,14150.0,7330.0,14150.0
2011-09-22,14000.0,13500.0,13500.0,14000.0,2540.0,14000.0
2011-09-23,13500.0,12550.0,13500.0,12800.0,9060.0,12800.0
2011-09-26,12500.0,11000.0,12500.0,11000.0,10630.0,11000.0
2011-09-27,12200.0,11400.0,11800.0,12200.0,5055.0,12200.0
2011-09-28,12900.0,12200.0,12750.0,12200.0,8280.0,12200.0
2011-09-29,12400.0,11750.0,12400.0,12300.0,6240.0,12300.0
2011-09-30,12650.0,12250.0,12300.0,12500.0,5080.0,12500.0
2011-10-04,11800.0,11400.0,11500.0,11800.0,2850.0,11800.0
2011-10-05,12500.0,11350.0,12500.0,11750.0,3620.0,11750.0
2011-10-06,12100.0,11750.0,11900.0,11850.0,5950.0,11850.0
2011-10-07,12300.0,11950.0,12300.0,12000.0,2928.0,12000.0
2011-10-10,12200.0,11850.0,11850.0,12000.0,4760.0,12000.0
2011-10-11,12500.0,12250.0,12450.0,12450.0,5020.0,12450.0
2011-10-12,14300.0,13250.0,13300.0,14300.0,204308.0,14300.0
2011-10-13,14200.0,13300.0,13900.0,13500.0,91391.0,13500.0
2011-10-14,13550.0,12850.0,13500.0,13200.0,24910.0,13200.0
2011-10-17,13600.0,13050.0,13600.0,13300.0,19040.0,13300.0
2011-10-18,13000.0,12650.0,13000.0,12900.0,9731.0,12900.0
2011-10-19,14000.0,12900.0,13000.0,13250.0,42187.0,13250.0
2011-10-20,13500.0,12600.0,13250.0,12700.0,11700.0,12700.0
2011-10-21,13000.0,12400.0,12900.0,12650.0,11810.0,12650.0
2011-10-24,13400.0,12900.0,12900.0,13200.0,13333.0,13200.0
2011-10-25,13800.0,12900.0,13100.0,13750.0,20770.0,13750.0
2011-10-26,13700.0,13300.0,13300.0,13550.0,8915.0,13550.0
2011-10-27,15000.0,13800.0,13850.0,14400.0,43470.0,14400.0
2011-10-28,14800.0,14100.0,14800.0,14250.0,12440.0,14250.0
2011-10-31,15450.0,14300.0,14750.0,14450.0,32070.0,14450.0
2011-11-01,14350.0,13600.0,14350.0,13800.0,17280.0,13800.0
2011-11-02,13900.0,13200.0,13200.0,13900.0,7240.0,13900.0
2011-11-03,14500.0,13400.0,13950.0,13500.0,9674.0,13500.0
2011-11-04,14400.0,13600.0,13900.0,13850.0,13986.0,13850.0
2011-11-07,14050.0,13500.0,13900.0,13950.0,7870.0,13950.0
2011-11-08,14400.0,13750.0,13750.0,14000.0,10030.0,14000.0
2011-11-09,14800.0,14000.0,14300.0,14300.0,42130.0,14300.0
2011-11-10,15000.0,13450.0,14000.0,13700.0,60390.0,13700.0
2011-11-11,14000.0,13450.0,13700.0,13650.0,14040.0,13650.0
2011-11-14,14100.0,13650.0,13700.0,13750.0,12160.0,13750.0
2011-11-15,13750.0,13300.0,13750.0,13500.0,8050.0,13500.0
2011-11-16,13700.0,12850.0,13650.0,13000.0,11620.0,13000.0
2011-11-17,13200.0,12900.0,13000.0,13150.0,3740.0,13150.0
2011-11-18,13000.0,12750.0,12800.0,12950.0,4640.0,12950.0
2011-11-21,12700.0,12450.0,12650.0,12650.0,7600.0,12650.0
2011-11-22,12900.0,12100.0,12400.0,12750.0,3865.0,12750.0
2011-11-23,12750.0,12200.0,12750.0,12450.0,5150.0,12450.0
2011-11-24,12300.0,11550.0,12100.0,11750.0,16516.0,11750.0
2011-11-25,11600.0,10200.0,11600.0,10850.0,17800.0,10850.0
2011-11-28,11000.0,10000.0,10850.0,10450.0,18740.0,10450.0
2011-11-29,11050.0,10500.0,11050.0,10600.0,10530.0,10600.0
2011-11-30,10650.0,10250.0,10650.0,10400.0,8190.0,10400.0
2011-12-01,10850.0,10500.0,10800.0,10750.0,18040.0,10750.0
2011-12-02,11300.0,10500.0,10500.0,11150.0,8570.0,11150.0
2011-12-05,12200.0,10900.0,11200.0,11600.0,24810.0,11600.0
2011-12-06,11550.0,11100.0,11500.0,11250.0,5695.0,11250.0
2011-12-07,11550.0,11250.0,11300.0,11300.0,5990.0,11300.0
2011-12-08,11400.0,11200.0,11200.0,11200.0,4990.0,11200.0
2011-12-09,11200.0,10800.0,11100.0,11100.0,7320.0,11100.0
2011-12-12,11650.0,11150.0,11150.0,11500.0,6350.0,11500.0
2011-12-13,12000.0,11200.0,11250.0,11200.0,18396.0,11200.0
2011-12-14,11500.0,11300.0,11300.0,11350.0,2490.0,11350.0
2011-12-15,11600.0,10850.0,11000.0,11300.0,5180.0,11300.0
2011-12-16,11750.0,11000.0,11300.0,11400.0,6570.0,11400.0
2011-12-19,13100.0,9700.0,11650.0,12200.0,154041.0,12200.0
2011-12-20,12600.0,11400.0,11600.0,12000.0,38341.0,12000.0
2011-12-21,13800.0,12300.0,12300.0,12750.0,75730.0,12750.0
2011-12-22,14200.0,12500.0,12800.0,14200.0,81845.0,14200.0
2011-12-23,15600.0,14400.0,15000.0,14700.0,101860.0,14700.0
2011-12-26,14500.0,13400.0,14500.0,13750.0,41348.0,13750.0
2011-12-27,13850.0,12700.0,13550.0,13000.0,26044.0,13000.0
2011-12-28,13500.0,12700.0,13300.0,13100.0,11650.0,13100.0
2011-12-29,13500.0,12950.0,12950.0,13400.0,15430.0,13400.0
2012-01-02,13000.0,12400.0,13000.0,12550.0,18249.0,12550.0
2012-01-03,13300.0,12500.0,12500.0,12800.0,18519.0,12800.0
2012-01-04,13200.0,12900.0,12900.0,12950.0,12776.0,12950.0
2012-01-05,13000.0,12550.0,12950.0,12750.0,14830.0,12750.0
2012-01-06,13150.0,12650.0,13150.0,12700.0,10940.0,12700.0
2012-01-09,12700.0,12150.0,12550.0,12450.0,13270.0,12450.0
2012-01-10,12800.0,12400.0,12800.0,12550.0,6730.0,12550.0
2012-01-11,12550.0,12200.0,12350.0,12200.0,8300.0,12200.0
2012-01-12,12600.0,12100.0,12400.0,12600.0,6370.0,12600.0
2012-01-13,12900.0,12300.0,12600.0,12900.0,13449.0,12900.0
2012-01-16,13300.0,12250.0,12700.0,12500.0,39210.0,12500.0
2012-01-17,12700.0,12350.0,12500.0,12350.0,7760.0,12350.0
2012-01-18,14200.0,12250.0,12350.0,14200.0,163966.0,14200.0
2012-01-19,13750.0,13050.0,13600.0,13500.0,88783.0,13500.0
2012-01-20,13500.0,12950.0,13500.0,13000.0,28442.0,13000.0
2012-01-25,13200.0,12800.0,13000.0,12800.0,13022.0,12800.0
2012-01-26,13250.0,12800.0,13100.0,13100.0,6040.0,13100.0
2012-01-27,13600.0,12850.0,13100.0,13450.0,16520.0,13450.0
2012-01-30,13700.0,13150.0,13550.0,13250.0,10168.0,13250.0
2012-01-31,13650.0,13100.0,13400.0,13450.0,10832.0,13450.0
2012-02-01,13600.0,13250.0,13500.0,13400.0,18700.0,13400.0
2012-02-02,13850.0,13350.0,13400.0,13750.0,10959.0,13750.0
2012-02-03,13750.0,13400.0,13600.0,13400.0,11130.0,13400.0
2012-02-06,14450.0,13700.0,13900.0,14000.0,22501.0,14000.0
2012-02-07,13900.0,13600.0,13800.0,13900.0,17480.0,13900.0
2012-02-08,14500.0,13900.0,14000.0,14150.0,22890.0,14150.0
2012-02-09,14350.0,13650.0,14000.0,13800.0,21602.0,13800.0
2012-02-10,14200.0,13700.0,13800.0,14050.0,13202.0,14050.0
2012-02-13,14250.0,13800.0,14050.0,14000.0,11260.0,14000.0
2012-02-14,14500.0,13900.0,14000.0,14150.0,33590.0,14150.0
2012-02-15,14200.0,13750.0,14200.0,13800.0,15080.0,13800.0
2012-02-16,13950.0,13600.0,13600.0,13700.0,6460.0,13700.0
2012-02-17,13950.0,13700.0,13750.0,13950.0,7580.0,13950.0
2012-02-20,14050.0,13750.0,14000.0,14050.0,7430.0,14050.0
2012-02-21,14200.0,13600.0,14000.0,13800.0,5510.0,13800.0
2012-02-22,13950.0,13600.0,13650.0,13900.0,9390.0,13900.0
2012-02-23,14100.0,13650.0,14100.0,13700.0,6420.0,13700.0
2012-02-24,13700.0,13450.0,13600.0,13700.0,7620.0,13700.0
2012-02-27,14000.0,13650.0,13750.0,13700.0,8467.0,13700.0
2012-02-28,15750.0,14050.0,14100.0,15500.0,259382.0,15500.0
2012-02-29,15250.0,14300.0,14700.0,14550.0,92472.0,14550.0
2012-03-02,16700.0,14950.0,15100.0,16650.0,184272.0,16650.0
2012-03-05,17850.0,15700.0,16600.0,17000.0,86653.0,17000.0
2012-03-06,18250.0,16300.0,16650.0,17600.0,63260.0,17600.0
2012-03-07,17600.0,16000.0,16900.0,16000.0,47446.0,16000.0
2012-03-08,16450.0,15550.0,16150.0,15800.0,49310.0,15800.0
2012-03-09,16250.0,15700.0,16100.0,15900.0,23126.0,15900.0
2012-03-12,15800.0,15050.0,15800.0,15300.0,29540.0,15300.0
2012-03-13,15650.0,15050.0,15300.0,15300.0,19560.0,15300.0
2012-03-14,15950.0,15000.0,15300.0,15800.0,32340.0,15800.0
2012-03-15,15850.0,15150.0,15850.0,15200.0,23822.0,15200.0
2012-03-16,15450.0,14700.0,15300.0,14700.0,27219.0,14700.0
2012-03-19,14700.0,14200.0,14700.0,14600.0,20650.0,14600.0
2012-03-20,15000.0,14600.0,14600.0,14800.0,21310.0,14800.0
2012-03-21,14900.0,14350.0,14900.0,14350.0,9450.0,14350.0
2012-03-22,14450.0,13750.0,14450.0,13950.0,16688.0,13950.0
2012-03-23,14150.0,13600.0,13800.0,13950.0,5990.0,13950.0
2012-03-26,14200.0,13700.0,13800.0,13950.0,9500.0,13950.0
2012-03-27,14550.0,13800.0,14000.0,14550.0,11602.0,14550.0
2012-03-28,14450.0,14000.0,14350.0,14200.0,10800.0,14200.0
2012-03-29,14100.0,13650.0,14000.0,13900.0,7720.0,13900.0
2012-03-30,13900.0,13150.0,13550.0,13800.0,11250.0,13800.0
2012-04-02,14200.0,13650.0,14150.0,13900.0,9100.0,13900.0
2012-04-03,14100.0,13750.0,14100.0,13950.0,8720.0,13950.0
2012-04-04,13950.0,13200.0,13750.0,13400.0,12971.0,13400.0
2012-04-05,13650.0,13200.0,13250.0,13600.0,7143.0,13600.0
2012-04-06,13850.0,13400.0,13600.0,13550.0,3970.0,13550.0
2012-04-09,13850.0,12850.0,13100.0,12850.0,7272.0,12850.0
2012-04-10,12800.0,12300.0,12400.0,12700.0,12130.0,12700.0
2012-04-12,12800.0,12250.0,12800.0,12700.0,2780.0,12700.0
2012-04-13,13050.0,12650.0,12900.0,12850.0,6770.0,12850.0
2012-04-16,13450.0,12150.0,12600.0,13300.0,12951.0,13300.0
2012-04-17,13200.0,12900.0,13000.0,12900.0,3324.0,12900.0
2012-04-18,13300.0,12700.0,12950.0,12700.0,7399.0,12700.0
2012-04-19,13100.0,12650.0,12800.0,12750.0,3707.0,12750.0
2012-04-20,13100.0,12600.0,12600.0,12700.0,4170.0,12700.0
2012-04-23,12850.0,12350.0,12550.0,12350.0,5700.0,12350.0
2012-04-24,12800.0,12150.0,12800.0,12250.0,3160.0,12250.0
2012-04-25,12400.0,11950.0,12200.0,12250.0,6000.0,12250.0
2012-04-26,12500.0,11900.0,12100.0,12100.0,5008.0,12100.0
2012-04-27,12100.0,11800.0,11800.0,12100.0,4350.0,12100.0
2012-04-30,12400.0,11950.0,12000.0,12400.0,5360.0,12400.0
2012-05-02,12550.0,12200.0,12300.0,12500.0,3350.0,12500.0
2012-05-03,12550.0,12150.0,12500.0,12350.0,3720.0,12350.0
2012-05-04,12400.0,12100.0,12400.0,12300.0,2240.0,12300.0
2012-05-07,12150.0,11850.0,12100.0,12000.0,11120.0,12000.0
2012-05-08,13600.0,12150.0,12150.0,12450.0,78170.0,12450.0
2012-05-09,12500.0,12050.0,12500.0,12200.0,9490.0,12200.0
2012-05-10,12350.0,12000.0,12000.0,12200.0,4131.0,12200.0
2012-05-11,12400.0,11850.0,12400.0,12000.0,6480.0,12000.0
2012-05-14,12050.0,11000.0,11800.0,11600.0,8596.0,11600.0
2012-05-15,11600.0,11050.0,11300.0,11600.0,5180.0,11600.0
2012-05-16,11550.0,10600.0,11300.0,10600.0,14747.0,10600.0
2012-05-17,10200.0,9210.0,9710.0,9330.0,37127.0,9330.0
2012-05-18,9270.0,8800.0,9270.0,8890.0,10694.0,8890.0
2012-05-21,9200.0,8500.0,8630.0,8700.0,7506.0,8700.0
2012-05-22,9190.0,8700.0,8750.0,9180.0,6570.0,9180.0
2012-05-23,9200.0,9000.0,9000.0,9080.0,950.0,9080.0
2012-05-24,9210.0,9080.0,9080.0,9190.0,2470.0,9190.0
2012-05-25,9600.0,9180.0,9180.0,9350.0,6207.0,9350.0
2012-05-29,9700.0,9100.0,9100.0,9660.0,2190.0,9660.0
2012-05-30,9730.0,9400.0,9650.0,9500.0,3651.0,9500.0
2012-05-31,9380.0,8900.0,9380.0,9150.0,4449.0,9150.0
2012-06-01,9760.0,8840.0,8840.0,9390.0,7390.0,9390.0
2012-06-04,9050.0,8700.0,8700.0,8950.0,3050.0,8950.0
2012-06-05,9320.0,9000.0,9090.0,9150.0,3681.0,9150.0
2012-06-07,9570.0,8920.0,9490.0,9090.0,5560.0,9090.0
2012-06-08,9290.0,8800.0,9290.0,9150.0,3742.0,9150.0
2012-06-11,9480.0,9060.0,9480.0,9200.0,3150.0,9200.0
2012-06-12,9090.0,8840.0,8940.0,9010.0,2662.0,9010.0
2012-06-13,9090.0,8920.0,9000.0,9000.0,3650.0,9000.0
2012-06-14,9200.0,8810.0,9000.0,8860.0,4860.0,8860.0
2012-06-15,8960.0,8700.0,8870.0,8960.0,4300.0,8960.0
2012-06-18,9320.0,9000.0,9010.0,9010.0,7098.0,9010.0
2012-06-19,9190.0,8870.0,8870.0,9020.0,4570.0,9020.0
2012-06-20,9200.0,8990.0,9000.0,9100.0,3423.0,9100.0
2012-06-21,10450.0,9410.0,9410.0,10450.0,20360.0,10450.0
2012-06-22,12000.0,12000.0,12000.0,12000.0,25970.0,12000.0
2012-06-25,13800.0,13100.0,13800.0,13800.0,386778.0,13800.0
2012-06-26,14750.0,13450.0,14200.0,14100.0,271940.0,14100.0
2012-06-27,14250.0,13300.0,13900.0,14150.0,155065.0,14150.0
2012-06-28,14000.0,12050.0,14000.0,12050.0,187351.0,12050.0
2012-06-29,12350.0,11600.0,12100.0,12000.0,81043.0,12000.0
2012-07-02,12200.0,11750.0,12100.0,12150.0,39630.0,12150.0
2012-07-03,12950.0,12150.0,12450.0,12600.0,171702.0,12600.0
2012-07-04,14450.0,12750.0,12750.0,14450.0,252337.0,14450.0
2012-07-05,14100.0,13000.0,14000.0,13250.0,210639.0,13250.0
2012-07-06,14800.0,13050.0,13450.0,13550.0,163651.0,13550.0
2012-07-09,14100.0,13000.0,13700.0,13000.0,50874.0,13000.0
2012-07-10,13800.0,13150.0,13200.0,13550.0,65868.0,13550.0
2012-07-11,14500.0,13150.0,14000.0,13200.0,54603.0,13200.0
2012-07-12,13750.0,12850.0,13200.0,13750.0,56723.0,13750.0
2012-07-13,14000.0,13150.0,13500.0,13650.0,42556.0,13650.0
2012-07-16,15500.0,13850.0,13900.0,14200.0,190070.0,14200.0
2012-07-17,14750.0,13700.0,14450.0,14150.0,68061.0,14150.0
2012-07-18,14800.0,14050.0,14550.0,14400.0,100412.0,14400.0
2012-07-19,14600.0,13550.0,14400.0,14000.0,64770.0,14000.0
2012-07-20,14200.0,13150.0,14100.0,13250.0,49358.0,13250.0
2012-07-23,14300.0,13200.0,13450.0,13400.0,98481.0,13400.0
2012-07-24,13200.0,12600.0,13200.0,12950.0,26491.0,12950.0
2012-07-25,13500.0,12350.0,12550.0,12850.0,59765.0,12850.0
2012-07-26,14750.0,13650.0,14350.0,14750.0,196900.0,14750.0
2012-07-27,14650.0,14000.0,14350.0,14450.0,169352.0,14450.0
2012-07-30,14900.0,14100.0,14650.0,14350.0,69779.0,14350.0
2012-07-31,16350.0,14550.0,14800.0,15200.0,250849.0,15200.0
2012-08-01,15750.0,14500.0,15550.0,15500.0,95543.0,15500.0
2012-08-02,17800.0,15150.0,15200.0,17150.0,329930.0,17150.0
