Date,High,Low,Open,Close,Volume,Adj Close
2009-08-13,1580.0,1540.0,1555.0,1550.0,246080.0,1467.5447998046875
2009-08-14,1605.0,1555.0,1555.0,1575.0,178610.0,1491.21484375
2009-08-17,1595.0,1505.0,1595.0,1545.0,188450.0,1462.810791015625
2009-08-18,1520.0,1460.0,1515.0,1500.0,482090.0,1420.20458984375
2009-08-19,1520.0,1420.0,1505.0,1485.0,327610.0,1406.0025634765625
2009-08-20,1495.0,1440.0,1480.0,1465.0,260686.0,1387.0665283203125
2009-08-21,1490.0,1380.0,1465.0,1410.0,297376.0,1334.9923095703125
2009-08-24,1440.0,1350.0,1415.0,1395.0,241481.0,1320.790283203125
2009-08-25,1455.0,1380.0,1380.0,1400.0,122080.0,1325.5242919921875
2009-08-26,1430.0,1390.0,1400.0,1400.0,238371.0,1325.5242919921875
2009-08-27,1425.0,1395.0,1420.0,1410.0,197685.0,1334.9923095703125
2009-08-28,1515.0,1405.0,1410.0,1465.0,455881.0,1387.0665283203125
2009-08-31,1430.0,1305.0,1400.0,1325.0,893027.0,1254.5140380859375
2009-09-01,1360.0,1280.0,1335.0,1350.0,848141.0,1278.1842041015625
2009-09-02,1510.0,1350.0,1375.0,1365.0,1387614.0,1292.38623046875
2009-09-03,1365.0,1290.0,1350.0,1290.0,517919.0,1221.3759765625
2009-09-04,1350.0,1270.0,1300.0,1315.0,395564.0,1245.0460205078125
2009-09-07,1350.0,1300.0,1350.0,1315.0,234461.0,1245.0460205078125
2009-09-08,1465.0,1300.0,1300.0,1360.0,1056514.0,1287.6522216796875
2009-09-09,1395.0,1330.0,1365.0,1350.0,406599.0,1278.1842041015625
2009-09-10,1385.0,1340.0,1360.0,1360.0,312894.0,1287.6522216796875
2009-09-11,1380.0,1310.0,1355.0,1325.0,304785.0,1254.5140380859375
2009-09-14,1330.0,1265.0,1330.0,1270.0,406559.0,1202.43994140625
2009-09-15,1290.0,1260.0,1270.0,1270.0,177691.0,1202.43994140625
2009-09-16,1285.0,1230.0,1270.0,1245.0,512138.0,1178.7698974609375
2009-09-17,1250.0,1225.0,1235.0,1240.0,208276.0,1174.035888671875
2009-09-18,1265.0,1200.0,1240.0,1260.0,255068.0,1192.971923828125
2009-09-21,1285.0,1255.0,1270.0,1275.0,108010.0,1207.1739501953125
2009-09-22,1320.0,1250.0,1270.0,1310.0,444232.0,1240.31201171875
2009-09-23,1405.0,1305.0,1305.0,1385.0,1257520.0,1311.322265625
2009-09-24,1435.0,1340.0,1385.0,1340.0,530823.0,1268.7161865234375
2009-09-25,1390.0,1325.0,1355.0,1335.0,284861.0,1263.982177734375
2009-09-28,1335.0,1295.0,1330.0,1330.0,257755.0,1259.2481689453125
2009-09-29,1345.0,1280.0,1345.0,1280.0,261660.0,1211.907958984375
2009-09-30,1300.0,1225.0,1270.0,1240.0,231303.0,1174.035888671875
2009-10-01,1280.0,1215.0,1250.0,1255.0,120017.0,1188.2379150390625
2009-10-05,1280.0,1230.0,1230.0,1250.0,76630.0,1183.50390625
2009-10-06,1260.0,1235.0,1245.0,1255.0,104277.0,1188.2379150390625
2009-10-07,1280.0,1245.0,1260.0,1250.0,153181.0,1183.50390625
2009-10-08,1290.0,1240.0,1250.0,1260.0,133700.0,1192.971923828125
2009-10-09,1305.0,1255.0,1265.0,1290.0,160451.0,1221.3759765625
2009-10-12,1270.0,1100.0,1250.0,1100.0,2192468.0,1041.4833984375
2009-10-13,1115.0,1045.0,1115.0,1050.0,1177664.0,994.1432495117188
2009-10-14,1075.0,1020.0,1060.0,1040.0,862613.0,984.6752319335938
2009-10-15,1060.0,1035.0,1045.0,1040.0,584178.0,984.6752319335938
2009-10-16,1045.0,1010.0,1030.0,1020.0,433243.0,965.7391357421875
2009-10-19,1030.0,990.0,1020.0,1000.0,499961.0,946.8031005859375
2009-10-20,1005.0,985.0,1000.0,985.0,461368.0,932.60107421875
2009-10-21,1000.0,930.0,985.0,950.0,1132988.0,899.4629516601562
2009-10-22,955.0,920.0,945.0,935.0,407851.0,885.2608642578125
2009-10-23,940.0,915.0,940.0,925.0,413924.0,875.7928466796875
2009-10-26,925.0,905.0,915.0,925.0,295183.0,875.7928466796875
2009-10-27,925.0,885.0,915.0,895.0,334447.0,847.3887939453125
2009-10-28,905.0,870.0,905.0,880.0,426303.0,833.1867065429688
2009-10-29,915.0,840.0,870.0,880.0,536690.0,833.1867065429688
2009-10-30,1010.0,910.0,920.0,1010.0,1293210.0,956.2711181640625
2009-11-02,1145.0,995.0,1015.0,1060.0,2885432.0,1003.6112670898438
2009-11-03,1120.0,1015.0,1060.0,1100.0,1407263.0,1041.4833984375
2009-11-04,1110.0,1035.0,1110.0,1050.0,622572.0,994.1432495117188
2009-11-05,1085.0,1010.0,1050.0,1030.0,518249.0,975.2072143554688
2009-11-06,1080.0,1020.0,1030.0,1080.0,344693.0,1022.54736328125
2009-11-09,1220.0,1060.0,1075.0,1195.0,1174632.0,1131.4296875
2009-11-10,1240.0,1170.0,1240.0,1185.0,522947.0,1121.961669921875
2009-11-11,1185.0,1030.0,1175.0,1090.0,1345751.0,1032.015380859375
2009-11-12,1125.0,990.0,1105.0,1010.0,1048665.0,956.2711181640625
2009-11-13,1010.0,975.0,1010.0,990.0,412975.0,937.3350830078125
2009-11-16,1055.0,975.0,990.0,1045.0,587396.0,989.4092407226562
2009-11-17,1145.0,1015.0,1045.0,1080.0,851295.0,1022.54736328125
2009-11-18,1120.0,1060.0,1085.0,1085.0,226695.0,1027.2813720703125
2009-11-19,1125.0,1060.0,1125.0,1100.0,181037.0,1041.4833984375
2009-11-20,1265.0,1105.0,1125.0,1265.0,3048987.0,1197.7059326171875
2009-11-23,1335.0,1215.0,1320.0,1305.0,3357180.0,1235.5780029296875
2009-11-24,1345.0,1110.0,1315.0,1110.0,3378519.0,1050.951416015625
2009-11-25,1130.0,1020.0,1120.0,1075.0,1691924.0,1017.8133544921875
2009-11-26,1095.0,1055.0,1075.0,1075.0,407741.0,1017.8133544921875
2009-11-27,1065.0,975.0,1065.0,1030.0,589142.0,975.2072143554688
2009-11-30,1180.0,1040.0,1045.0,1180.0,1307536.0,1117.2276611328125
2009-12-01,1310.0,1135.0,1260.0,1210.0,7199108.0,1145.6317138671875
2009-12-02,1390.0,1165.0,1210.0,1340.0,6297086.0,1268.7161865234375
2009-12-03,1325.0,1230.0,1305.0,1255.0,3056137.0,1188.2379150390625
2009-12-04,1300.0,1225.0,1295.0,1275.0,1667224.0,1207.1739501953125
2009-12-07,1295.0,1200.0,1295.0,1220.0,1105241.0,1155.0997314453125
2009-12-08,1220.0,1180.0,1220.0,1185.0,619581.0,1121.961669921875
2009-12-09,1225.0,1150.0,1175.0,1200.0,751870.0,1136.1636962890625
2009-12-10,1260.0,1210.0,1220.0,1230.0,719910.0,1164.5677490234375
2009-12-11,1250.0,1190.0,1250.0,1210.0,609414.0,1145.6317138671875
2009-12-14,1250.0,1190.0,1225.0,1190.0,475440.0,1126.6956787109375
2009-12-15,1200.0,1150.0,1200.0,1160.0,611443.0,1098.2916259765625
2009-12-16,1180.0,1150.0,1160.0,1150.0,317500.0,1088.8236083984375
2009-12-17,1300.0,1135.0,1155.0,1245.0,2173301.0,1178.7698974609375
2009-12-18,1295.0,1225.0,1235.0,1230.0,1194557.0,1164.5677490234375
2009-12-21,1270.0,1190.0,1245.0,1250.0,661937.0,1183.50390625
2009-12-22,1270.0,1155.0,1260.0,1155.0,508636.0,1093.5576171875
2009-12-23,1175.0,1095.0,1150.0,1105.0,423812.0,1046.2174072265625
2009-12-24,1145.0,1065.0,1110.0,1070.0,434768.0,1013.0792846679688
2009-12-28,1070.0,1020.0,1055.0,1025.0,352121.0,970.47314453125
2009-12-29,1075.0,1015.0,1020.0,1055.0,203821.0,998.8772583007812
2009-12-30,1065.0,1020.0,1030.0,1050.0,260290.0,994.1432495117188
2010-01-04,1095.0,1045.0,1085.0,1055.0,409380.0,998.8772583007812
2010-01-05,1095.0,1050.0,1050.0,1085.0,482480.0,1027.2813720703125
2010-01-06,1085.0,1030.0,1080.0,1035.0,550013.0,979.9412231445312
2010-01-07,1090.0,1030.0,1040.0,1075.0,365370.0,1017.8133544921875
2010-01-08,1085.0,1040.0,1070.0,1060.0,167081.0,1003.6112670898438
2010-01-11,1075.0,1030.0,1060.0,1030.0,332260.0,975.2072143554688
2010-01-12,1075.0,1035.0,1040.0,1060.0,208558.0,1003.6112670898438
2010-01-13,1060.0,1020.0,1060.0,1020.0,238842.0,965.7391357421875
2010-01-14,1045.0,1015.0,1030.0,1025.0,192352.0,970.47314453125
2010-01-15,1030.0,985.0,1010.0,1015.0,397289.0,961.005126953125
2010-01-18,1070.0,1000.0,1015.0,1040.0,395580.0,984.6752319335938
2010-01-19,1055.0,1015.0,1055.0,1020.0,189250.0,965.7391357421875
2010-01-20,1030.0,985.0,1020.0,985.0,454280.0,932.60107421875
2010-01-21,1020.0,980.0,985.0,990.0,217866.0,937.3350830078125
2010-01-22,1020.0,985.0,990.0,1015.0,237160.0,961.005126953125
2010-01-25,1030.0,985.0,1030.0,990.0,288909.0,937.3350830078125
2010-01-26,995.0,945.0,990.0,945.0,332909.0,894.7289428710938
2010-01-27,975.0,925.0,950.0,950.0,168590.0,899.4629516601562
2010-01-28,960.0,910.0,960.0,945.0,97721.0,894.7289428710938
2010-01-29,945.0,890.0,925.0,930.0,264170.0,880.52685546875
2010-02-01,930.0,910.0,915.0,910.0,113071.0,861.5908203125
2010-02-02,945.0,900.0,910.0,930.0,161309.0,880.52685546875
2010-02-03,995.0,930.0,945.0,985.0,244559.0,932.60107421875
2010-02-04,1060.0,965.0,970.0,980.0,508070.0,927.8670043945312
2010-02-05,950.0,900.0,940.0,945.0,341910.0,894.7289428710938
2010-02-08,960.0,895.0,945.0,895.0,248400.0,847.3887939453125
2010-02-09,915.0,890.0,890.0,910.0,123190.0,861.5908203125
2010-02-10,930.0,900.0,910.0,900.0,122062.0,852.122802734375
2010-02-11,915.0,890.0,900.0,905.0,54670.0,856.8568115234375
2010-02-12,940.0,900.0,905.0,930.0,149730.0,880.52685546875
2010-02-16,930.0,915.0,930.0,925.0,89543.0,875.7928466796875
2010-02-17,950.0,925.0,930.0,925.0,89605.0,875.7928466796875
2010-02-18,955.0,925.0,935.0,945.0,125043.0,894.7289428710938
2010-02-19,980.0,935.0,960.0,970.0,254403.0,918.3989868164062
2010-02-22,1025.0,970.0,970.0,1000.0,283885.0,946.8031005859375
2010-02-23,1015.0,975.0,990.0,975.0,136585.0,923.1329956054688
2010-02-24,995.0,960.0,995.0,985.0,67170.0,932.60107421875
2010-02-25,990.0,940.0,985.0,945.0,140400.0,894.7289428710938
2010-02-26,950.0,925.0,925.0,940.0,110180.0,889.9949340820312
2010-03-02,960.0,920.0,960.0,950.0,277550.0,899.4629516601562
2010-03-03,970.0,930.0,950.0,970.0,182350.0,918.3989868164062
2010-03-04,1030.0,980.0,990.0,1010.0,431779.0,956.2711181640625
2010-03-05,1030.0,960.0,1030.0,980.0,254841.0,927.8670043945312
2010-03-08,1015.0,960.0,980.0,995.0,272860.0,942.069091796875
2010-03-09,1010.0,970.0,975.0,990.0,143900.0,937.3350830078125
2010-03-10,1010.0,960.0,980.0,995.0,118580.0,942.069091796875
2010-03-11,1040.0,985.0,990.0,1010.0,305820.0,956.2711181640625
2010-03-12,1160.0,1040.0,1045.0,1160.0,2186099.0,1098.2916259765625
2010-03-15,1195.0,1110.0,1140.0,1195.0,2250354.0,1131.4296875
2010-03-16,1185.0,1130.0,1160.0,1160.0,1244908.0,1098.2916259765625
2010-03-17,1220.0,1145.0,1170.0,1200.0,1263758.0,1136.1636962890625
2010-03-18,1205.0,1165.0,1185.0,1185.0,391136.0,1121.961669921875
2010-03-19,1200.0,1050.0,1185.0,1050.0,835951.0,994.1432495117188
2010-03-22,1115.0,1050.0,1055.0,1100.0,449748.0,1041.4833984375
2010-03-23,1120.0,1075.0,1120.0,1085.0,160822.0,1027.2813720703125
2010-03-24,1085.0,960.0,1070.0,1010.0,384090.0,956.2711181640625
2010-03-25,1010.0,940.0,980.0,1005.0,233820.0,951.537109375
2010-03-26,1045.0,980.0,990.0,1025.0,199580.0,970.47314453125
2010-03-29,1045.0,1000.0,1000.0,1025.0,130062.0,970.47314453125
2010-03-30,1130.0,1020.0,1040.0,1080.0,318579.0,1022.54736328125
2010-03-31,1105.0,1070.0,1080.0,1080.0,104900.0,1022.54736328125
2010-04-01,1110.0,1060.0,1095.0,1070.0,155021.0,1013.0792846679688
2010-04-02,1085.0,1030.0,1085.0,1055.0,144630.0,998.8772583007812
2010-04-05,1175.0,1060.0,1060.0,1100.0,926100.0,1041.4833984375
2010-04-06,1105.0,1050.0,1100.0,1060.0,219601.0,1003.6112670898438
2010-04-07,1075.0,1025.0,1065.0,1050.0,149740.0,994.1432495117188
2010-04-08,1070.0,1030.0,1030.0,1055.0,89783.0,998.8772583007812
2010-04-09,1070.0,1040.0,1055.0,1065.0,96260.0,1008.3452758789062
2010-04-12,1125.0,1040.0,1065.0,1100.0,322475.0,1041.4833984375
2010-04-13,1150.0,1090.0,1100.0,1095.0,138553.0,1036.7493896484375
2010-04-14,1150.0,1085.0,1095.0,1130.0,446440.0,1069.887451171875
2010-04-15,1155.0,1100.0,1145.0,1100.0,181985.0,1041.4833984375
2010-04-16,1115.0,1065.0,1090.0,1075.0,142131.0,1017.8133544921875
2010-04-19,1055.0,1000.0,1055.0,1010.0,358070.0,956.2711181640625
2010-04-20,1030.0,995.0,1010.0,1015.0,207953.0,961.005126953125
2010-04-21,1050.0,1010.0,1025.0,1015.0,193840.0,961.005126953125
2010-04-22,1055.0,1015.0,1015.0,1030.0,136586.0,975.2072143554688
2010-04-23,1040.0,1015.0,1020.0,1025.0,79860.0,970.47314453125
2010-04-26,1055.0,1015.0,1015.0,1025.0,77781.0,970.47314453125
2010-04-27,1035.0,1010.0,1035.0,1030.0,96410.0,975.2072143554688
2010-04-28,1030.0,1000.0,1030.0,1000.0,162368.0,946.8031005859375
2010-04-29,1010.0,950.0,1000.0,980.0,243310.0,927.8670043945312
2010-04-30,1000.0,965.0,985.0,990.0,131150.0,937.3350830078125
2010-05-03,1010.0,950.0,1000.0,985.0,195820.0,932.60107421875
2010-05-04,985.0,900.0,970.0,900.0,360210.0,852.122802734375
2010-05-06,925.0,880.0,895.0,880.0,223502.0,833.1867065429688
2010-05-07,915.0,845.0,870.0,885.0,329225.0,837.9207153320312
2010-05-10,905.0,885.0,900.0,895.0,84650.0,847.3887939453125
2010-05-11,930.0,895.0,900.0,920.0,153291.0,871.058837890625
2010-05-12,940.0,900.0,915.0,915.0,78610.0,866.3248291015625
2010-05-13,945.0,925.0,940.0,935.0,70810.0,885.2608642578125
2010-05-14,935.0,905.0,935.0,905.0,155074.0,856.8568115234375
2010-05-17,910.0,855.0,890.0,855.0,137610.0,809.5166625976562
2010-05-18,890.0,855.0,865.0,870.0,100579.0,823.7186889648438
2010-05-19,885.0,860.0,880.0,875.0,100812.0,828.4526977539062
2010-05-20,920.0,855.0,875.0,875.0,139990.0,828.4526977539062
2010-05-24,885.0,835.0,840.0,865.0,69124.0,818.9846801757812
2010-05-25,880.0,810.0,860.0,845.0,125350.0,800.048583984375
2010-05-26,855.0,820.0,840.0,845.0,170195.0,800.048583984375
2010-05-27,880.0,840.0,845.0,880.0,94089.0,833.1867065429688
2010-05-28,905.0,865.0,890.0,900.0,135720.0,852.122802734375
2010-05-31,945.0,900.0,900.0,940.0,131064.0,889.9949340820312
2010-06-01,965.0,920.0,940.0,940.0,51361.0,889.9949340820312
2010-06-03,950.0,925.0,950.0,940.0,48990.0,889.9949340820312
2010-06-04,960.0,900.0,930.0,925.0,132560.0,875.7928466796875
2010-06-07,920.0,870.0,870.0,880.0,96340.0,833.1867065429688
2010-06-08,900.0,865.0,870.0,885.0,79125.0,837.9207153320312
2010-06-09,890.0,865.0,890.0,875.0,67110.0,828.4526977539062
2010-06-10,895.0,855.0,870.0,855.0,124860.0,809.5166625976562
2010-06-11,930.0,865.0,870.0,875.0,81489.0,828.4526977539062
2010-06-14,910.0,875.0,875.0,885.0,43360.0,837.9207153320312
2010-06-15,910.0,885.0,885.0,900.0,24770.0,852.122802734375
2010-06-16,925.0,900.0,925.0,900.0,35070.0,852.122802734375
2010-06-17,915.0,880.0,900.0,905.0,72940.0,856.8568115234375
2010-06-18,930.0,900.0,920.0,925.0,76476.0,875.7928466796875
2010-06-21,935.0,900.0,935.0,910.0,42434.0,861.5908203125
2010-06-22,925.0,890.0,895.0,910.0,37480.0,861.5908203125
2010-06-23,915.0,880.0,900.0,890.0,217560.0,842.6547241210938
2010-06-24,910.0,865.0,880.0,875.0,78600.0,828.4526977539062
2010-06-25,880.0,855.0,880.0,875.0,113301.0,828.4526977539062
2010-06-28,905.0,865.0,865.0,880.0,88370.0,833.1867065429688
2010-06-29,895.0,860.0,890.0,865.0,59220.0,818.9846801757812
2010-06-30,890.0,855.0,860.0,875.0,38793.0,828.4526977539062
2010-07-01,900.0,860.0,860.0,865.0,28730.0,818.9846801757812
2010-07-02,930.0,865.0,870.0,910.0,122270.0,861.5908203125
2010-07-05,960.0,910.0,925.0,920.0,135724.0,871.058837890625
2010-07-06,965.0,785.0,920.0,885.0,376210.0,837.9207153320312
2010-07-07,960.0,905.0,905.0,940.0,116620.0,889.9949340820312
2010-07-08,1080.0,940.0,955.0,1080.0,1065280.0,1022.54736328125
2010-07-09,1160.0,1050.0,1115.0,1115.0,1746210.0,1055.6854248046875
2010-07-12,1140.0,1065.0,1115.0,1095.0,710892.0,1036.7493896484375
2010-07-13,1110.0,1060.0,1100.0,1095.0,494070.0,1036.7493896484375
2010-07-14,1150.0,1055.0,1115.0,1080.0,852368.0,1022.54736328125
2010-07-15,1095.0,1055.0,1055.0,1075.0,491494.0,1017.8133544921875
2010-07-16,1235.0,975.0,1080.0,995.0,5463308.0,942.069091796875
2010-07-19,1140.0,1020.0,1040.0,1140.0,1665280.0,1079.35546875
2010-07-20,1310.0,1160.0,1240.0,1215.0,4237447.0,1150.36572265625
2010-07-21,1395.0,1210.0,1240.0,1395.0,5623818.0,1320.790283203125
2010-07-22,1580.0,1400.0,1500.0,1420.0,6983263.0,1344.46044921875
2010-07-23,1535.0,1380.0,1430.0,1425.0,2936347.0,1349.1944580078125
2010-07-26,1510.0,1380.0,1445.0,1390.0,2621622.0,1316.0562744140625
2010-07-27,1390.0,1275.0,1370.0,1310.0,1822258.0,1240.31201171875
2010-07-28,1505.0,1330.0,1345.0,1505.0,4930264.0,1424.9385986328125
2010-07-29,1630.0,1390.0,1485.0,1435.0,6287592.0,1358.6624755859375
2010-07-30,1500.0,1300.0,1460.0,1300.0,1737705.0,1230.843994140625
2010-08-02,1430.0,1320.0,1330.0,1330.0,642354.0,1259.2481689453125
2010-08-03,1355.0,1250.0,1315.0,1310.0,691095.0,1240.31201171875
2010-08-04,1355.0,1280.0,1290.0,1300.0,402800.0,1230.843994140625
2010-08-05,1495.0,1340.0,1360.0,1400.0,3114242.0,1325.5242919921875
2010-08-06,1400.0,1325.0,1400.0,1325.0,758288.0,1254.5140380859375
2010-08-09,1340.0,1280.0,1305.0,1340.0,444984.0,1268.7161865234375
2010-08-10,1395.0,1320.0,1375.0,1330.0,353685.0,1259.2481689453125
2010-08-11,1425.0,1340.0,1350.0,1375.0,529233.0,1301.854248046875
2010-08-12,1525.0,1330.0,1400.0,1330.0,2970670.0,1259.2481689453125
2010-08-13,1470.0,1330.0,1340.0,1470.0,1044520.0,1391.800537109375
2010-08-16,1620.0,1445.0,1490.0,1490.0,2458325.0,1410.736572265625
2010-08-17,1700.0,1440.0,1510.0,1535.0,7684786.0,1453.3427734375
2010-08-18,1635.0,1510.0,1580.0,1570.0,2279475.0,1486.4808349609375
2010-08-19,1610.0,1495.0,1580.0,1495.0,909864.0,1415.4705810546875
2010-08-20,1575.0,1455.0,1500.0,1515.0,1263026.0,1434.40673828125
2010-08-23,1550.0,1480.0,1515.0,1480.0,575266.0,1401.2685546875
2010-08-24,1480.0,1400.0,1450.0,1400.0,703703.0,1325.5242919921875
2010-08-25,1445.0,1325.0,1415.0,1335.0,949274.0,1263.982177734375
2010-08-26,1360.0,1245.0,1335.0,1245.0,564529.0,1178.7698974609375
2010-08-27,1310.0,1190.0,1215.0,1245.0,606575.0,1178.7698974609375
2010-08-30,1320.0,1245.0,1245.0,1280.0,267988.0,1211.907958984375
2010-08-31,1315.0,1225.0,1315.0,1230.0,297644.0,1164.5677490234375
2010-09-01,1290.0,1230.0,1270.0,1245.0,308195.0,1178.7698974609375
2010-09-02,1400.0,1255.0,1255.0,1350.0,839954.0,1278.1842041015625
2010-09-03,1550.0,1455.0,1480.0,1550.0,2901062.0,1467.5447998046875
2010-09-06,1645.0,1465.0,1605.0,1515.0,6155093.0,1434.40673828125
2010-09-07,1570.0,1480.0,1515.0,1515.0,4006273.0,1434.40673828125
2010-09-08,1540.0,1410.0,1510.0,1420.0,1889562.0,1344.46044921875
2010-09-09,1440.0,1330.0,1410.0,1355.0,945451.0,1282.918212890625
2010-09-10,1490.0,1345.0,1355.0,1405.0,1962177.0,1330.25830078125
2010-09-13,1435.0,1340.0,1405.0,1365.0,705281.0,1292.38623046875
2010-09-14,1395.0,1330.0,1360.0,1375.0,436091.0,1301.854248046875
2010-09-15,1395.0,1330.0,1380.0,1330.0,430177.0,1259.2481689453125
2010-09-16,1475.0,1290.0,1330.0,1405.0,1420832.0,1330.25830078125
2010-09-17,1430.0,1365.0,1395.0,1380.0,761010.0,1306.5882568359375
2010-09-20,1440.0,1350.0,1405.0,1350.0,716864.0,1278.1842041015625
2010-09-24,1365.0,1320.0,1350.0,1335.0,362863.0,1263.982177734375
2010-09-27,1430.0,1330.0,1340.0,1430.0,538630.0,1353.928466796875
2010-09-28,1425.0,1350.0,1370.0,1365.0,683023.0,1292.38623046875
2010-09-29,1385.0,1310.0,1375.0,1310.0,449022.0,1240.31201171875
2010-09-30,1335.0,1275.0,1310.0,1285.0,539712.0,1216.6419677734375
2010-10-01,1340.0,1290.0,1290.0,1310.0,354091.0,1240.31201171875
2010-10-04,1340.0,1250.0,1325.0,1260.0,601501.0,1192.971923828125
2010-10-05,1290.0,1250.0,1260.0,1255.0,276150.0,1188.2379150390625
2010-10-06,1275.0,1245.0,1255.0,1250.0,273287.0,1183.50390625
2010-10-07,1275.0,1220.0,1270.0,1250.0,302039.0,1183.50390625
2010-10-08,1260.0,1230.0,1235.0,1250.0,209700.0,1183.50390625
2010-10-11,1320.0,1250.0,1250.0,1315.0,431500.0,1245.0460205078125
2010-10-12,1315.0,1255.0,1310.0,1300.0,235563.0,1230.843994140625
2010-10-13,1315.0,1280.0,1305.0,1300.0,124042.0,1230.843994140625
2010-10-14,1310.0,1270.0,1305.0,1285.0,124555.0,1216.6419677734375
2010-10-15,1290.0,1250.0,1275.0,1250.0,173550.0,1183.50390625
2010-10-18,1305.0,1250.0,1275.0,1285.0,292370.0,1216.6419677734375
2010-10-19,1475.0,1400.0,1400.0,1475.0,1501959.0,1396.5345458984375
2010-10-20,1615.0,1480.0,1485.0,1515.0,5976879.0,1434.40673828125
2010-10-21,1620.0,1500.0,1530.0,1560.0,2269300.0,1477.0128173828125
2010-10-22,1765.0,1565.0,1570.0,1650.0,2531224.0,1562.22509765625
2010-10-25,1755.0,1635.0,1675.0,1680.0,1495214.0,1590.629150390625
2010-10-26,1710.0,1635.0,1705.0,1690.0,1071968.0,1600.09716796875
2010-10-27,1895.0,1690.0,1690.0,1820.0,2703687.0,1723.181640625
2010-10-28,1855.0,1750.0,1800.0,1845.0,698218.0,1746.8516845703125
2010-10-29,1970.0,1820.0,1860.0,1935.0,1518932.0,1832.06396484375
2010-11-01,2030.0,1890.0,1955.0,1995.0,891114.0,1888.8721923828125
2010-11-02,2050.0,1940.0,1995.0,2035.0,652619.0,1926.7442626953125
2010-11-03,2120.0,1990.0,2020.0,2070.0,641866.0,1959.8824462890625
2010-11-04,2300.0,2090.0,2110.0,2195.0,1745227.0,2078.23291015625
2010-11-05,2255.0,2090.0,2250.0,2195.0,1009315.0,2078.23291015625
2010-11-08,2350.0,2165.0,2220.0,2180.0,832596.0,2064.03076171875
2010-11-09,2240.0,1970.0,2025.0,2150.0,1526131.0,2035.626708984375
2010-11-10,2220.0,2080.0,2190.0,2085.0,707058.0,1974.08447265625
2010-11-11,2250.0,2030.0,2125.0,2165.0,1210660.0,2049.82861328125
2010-11-12,2260.0,2000.0,2225.0,2150.0,865778.0,2035.626708984375
2010-11-15,2160.0,1980.0,2145.0,2035.0,726170.0,1926.7442626953125
2010-11-16,2035.0,1745.0,2010.0,1755.0,1225426.0,1661.639404296875
2010-11-17,1995.0,1630.0,1715.0,1960.0,908240.0,1855.7340087890625
2010-11-18,2145.0,2000.0,2060.0,2060.0,846462.0,1950.4144287109375
2010-11-19,2100.0,2005.0,2100.0,2030.0,318524.0,1922.01025390625
2010-11-22,2085.0,1975.0,1995.0,2005.0,346939.0,1898.3402099609375
2010-11-23,2005.0,1875.0,2005.0,1945.0,670441.0,1841.531982421875
2010-11-24,1910.0,1715.0,1830.0,1880.0,453185.0,1779.9898681640625
2010-11-25,2015.0,1940.0,1990.0,1980.0,338184.0,1874.670166015625
2010-11-26,2125.0,1790.0,2100.0,1900.0,771553.0,1798.9259033203125
2010-11-29,1975.0,1850.0,1870.0,1920.0,340819.0,1817.8619384765625
2010-11-30,1985.0,1910.0,1985.0,1920.0,275790.0,1817.8619384765625
2010-12-01,1950.0,1880.0,1885.0,1900.0,384027.0,1798.9259033203125
2010-12-02,1915.0,1820.0,1910.0,1880.0,485400.0,1779.9898681640625
2010-12-03,1915.0,1835.0,1860.0,1870.0,237374.0,1770.521728515625
2010-12-06,1990.0,1870.0,1870.0,1925.0,361140.0,1822.595947265625
2010-12-07,1930.0,1860.0,1920.0,1875.0,272750.0,1775.255859375
2010-12-08,1900.0,1830.0,1875.0,1870.0,159478.0,1770.521728515625
2010-12-09,1890.0,1770.0,1870.0,1800.0,328114.0,1704.24560546875
2010-12-10,1800.0,1715.0,1775.0,1720.0,379144.0,1628.5013427734375
2010-12-13,1835.0,1710.0,1730.0,1805.0,467435.0,1708.9796142578125
2010-12-14,1820.0,1760.0,1795.0,1780.0,466867.0,1685.3094482421875
2010-12-15,1805.0,1730.0,1770.0,1730.0,344757.0,1637.9693603515625
2010-12-16,1760.0,1720.0,1730.0,1735.0,140815.0,1642.703369140625
2010-12-17,1840.0,1740.0,1740.0,1800.0,291070.0,1704.24560546875
2010-12-20,1795.0,1665.0,1795.0,1750.0,334798.0,1656.9053955078125
2010-12-21,1840.0,1780.0,1785.0,1810.0,261845.0,1713.713623046875
2010-12-22,1835.0,1775.0,1800.0,1785.0,213140.0,1690.0435791015625
2010-12-23,1920.0,1770.0,1785.0,1900.0,585581.0,1798.9259033203125
2010-12-24,2020.0,1850.0,1850.0,1930.0,674059.0,1827.3299560546875
2010-12-27,1985.0,1850.0,1940.0,1850.0,314731.0,1751.585693359375
2010-12-28,1995.0,1850.0,1860.0,1960.0,680762.0,1855.7340087890625
2010-12-29,2000.0,1910.0,2000.0,1920.0,321252.0,1817.8619384765625
2010-12-30,1960.0,1700.0,1925.0,1800.0,628090.0,1704.24560546875
2011-01-03,2070.0,1980.0,1990.0,2070.0,330480.0,1959.8824462890625
2011-01-04,2375.0,1980.0,2315.0,2000.0,3422798.0,1893.606201171875
2011-01-05,1960.0,1810.0,1950.0,1835.0,1022298.0,1737.3836669921875
2011-01-06,1935.0,1840.0,1850.0,1850.0,586089.0,1751.585693359375
2011-01-07,1850.0,1780.0,1845.0,1790.0,342651.0,1694.777587890625
