Date,High,Low,Open,Close,Volume,Adj Close
2010-03-09,3287.5,3162.5,3212.5,3212.5,88378.0,3212.5
2010-03-10,3437.5,3187.5,3187.5,3312.5,175036.0,3312.5
2010-03-11,3462.5,3325.0,3325.0,3425.0,97924.0,3425.0
2010-03-12,3587.5,3450.0,3500.0,3475.0,96956.0,3475.0
2010-03-15,3537.5,3300.0,3525.0,3450.0,101260.0,3450.0
2010-03-16,3537.5,3387.5,3425.0,3537.5,90834.0,3537.5
2010-03-17,3550.0,3462.5,3550.0,3525.0,41964.0,3525.0
2010-03-18,3575.0,3437.5,3575.0,3487.5,75160.0,3487.5
2010-03-19,3962.5,3437.5,3500.0,3625.0,506108.0,3625.0
2010-03-22,3637.5,3450.0,3637.5,3475.0,129310.0,3475.0
2010-03-23,3550.0,3412.5,3475.0,3475.0,64792.0,3475.0
2010-03-24,3500.0,3275.0,3437.5,3362.5,114348.0,3362.5
2010-03-25,3375.0,3200.0,3325.0,3200.0,89788.0,3200.0
2010-03-26,3275.0,3175.0,3225.0,3275.0,65060.0,3275.0
2010-03-29,3312.5,3175.0,3175.0,3200.0,33856.0,3200.0
2010-03-30,3275.0,3175.0,3212.5,3200.0,54312.0,3200.0
2010-03-31,3237.5,3162.5,3200.0,3200.0,47404.0,3200.0
2010-04-01,3200.0,3125.0,3200.0,3150.0,63372.0,3150.0
2010-04-02,3187.5,3062.5,3187.5,3075.0,75479.0,3075.0
2010-04-05,3075.0,2937.5,3075.0,2962.5,93483.0,2962.5
2010-04-06,3000.0,2925.0,2975.0,2962.5,34318.0,2962.5
2010-04-07,3125.0,2975.0,3012.5,3037.5,51336.0,3037.5
2010-04-08,3050.0,2975.0,3050.0,2987.5,46740.0,2987.5
2010-04-09,2987.5,2862.5,2975.0,2925.0,75288.0,2925.0
2010-04-12,2962.5,2862.5,2962.5,2962.5,36484.0,2962.5
2010-04-13,2987.5,2912.5,2987.5,2912.5,47579.0,2912.5
2010-04-14,3075.0,2900.0,2925.0,3075.0,72324.0,3075.0
2010-04-15,3125.0,3012.5,3100.0,3075.0,43805.0,3075.0
2010-04-16,3125.0,2975.0,3062.5,3125.0,71744.0,3125.0
2010-04-19,3112.5,2937.5,3112.5,2950.0,61940.0,2950.0
2010-04-20,3012.5,2937.5,2962.5,2962.5,36761.0,2962.5
2010-04-21,2987.5,2925.0,2962.5,2962.5,55985.0,2962.5
2010-04-22,3025.0,2950.0,2987.5,3000.0,50596.0,3000.0
2010-04-23,3062.5,2962.5,3037.5,2987.5,37484.0,2987.5
2010-04-26,3037.5,2975.0,3037.5,3000.0,32652.0,3000.0
2010-04-27,3025.0,2950.0,3025.0,2962.5,42088.0,2962.5
2010-04-28,2925.0,2850.0,2925.0,2900.0,64280.0,2900.0
2010-04-29,2900.0,2812.5,2900.0,2837.5,59671.0,2837.5
2010-04-30,3025.0,2862.5,2862.5,2950.0,110460.0,2950.0
2010-05-03,3000.0,2887.5,3000.0,2912.5,59580.0,2912.5
2010-05-04,2987.5,2900.0,2925.0,2950.0,30732.0,2950.0
2010-05-06,2925.0,2825.0,2875.0,2912.5,26224.0,2912.5
2010-05-07,2862.5,2737.5,2800.0,2862.5,60344.0,2862.5
2010-05-10,2950.0,2837.5,2950.0,2862.5,28184.0,2862.5
2010-05-11,2937.5,2812.5,2862.5,2850.0,63920.0,2850.0
2010-05-12,2875.0,2775.0,2825.0,2800.0,45684.0,2800.0
2010-05-13,2850.0,2800.0,2825.0,2850.0,44836.0,2850.0
2010-05-14,3025.0,2812.5,2812.5,2925.0,57973.0,2925.0
2010-05-17,2900.0,2787.5,2900.0,2800.0,31731.0,2800.0
2010-05-18,2825.0,2625.0,2762.5,2700.0,54961.0,2700.0
2010-05-19,2737.5,2525.0,2737.5,2662.5,34715.0,2662.5
2010-05-20,2687.5,2450.0,2687.5,2612.5,93576.0,2612.5
2010-05-24,2562.5,2412.5,2475.0,2437.5,45468.0,2437.5
2010-05-25,2425.0,2075.0,2425.0,2262.5,132716.0,2262.5
2010-05-26,2262.5,2112.5,2250.0,2250.0,47912.0,2250.0
2010-05-27,2250.0,2175.0,2175.0,2237.5,44312.0,2237.5
2010-05-28,2337.5,2212.5,2262.5,2212.5,23976.0,2212.5
2010-05-31,2425.0,2225.0,2250.0,2325.0,45488.0,2325.0
2010-06-01,2462.5,2337.5,2337.5,2350.0,34288.0,2350.0
2010-06-03,2700.0,2362.5,2375.0,2612.5,176456.0,2612.5
2010-06-04,2637.5,2462.5,2637.5,2537.5,48884.0,2537.5
2010-06-07,2487.5,2387.5,2412.5,2425.0,37240.0,2425.0
2010-06-08,2462.5,2387.5,2387.5,2462.5,16088.0,2462.5
2010-06-09,2500.0,2387.5,2500.0,2425.0,23020.0,2425.0
2010-06-10,2475.0,2412.5,2425.0,2462.5,18744.0,2462.5
2010-06-11,2512.5,2387.5,2462.5,2425.0,28864.0,2425.0
2010-06-14,2450.0,2387.5,2400.0,2412.5,30307.0,2412.5
2010-06-15,2437.5,2400.0,2425.0,2425.0,18116.0,2425.0
2010-06-16,2475.0,2400.0,2475.0,2412.5,27944.0,2412.5
2010-06-17,2450.0,2375.0,2412.5,2425.0,14444.0,2425.0
2010-06-18,2425.0,2375.0,2375.0,2387.5,17376.0,2387.5
2010-06-21,2425.0,2375.0,2387.5,2375.0,18280.0,2375.0
2010-06-22,2400.0,2312.5,2375.0,2325.0,33272.0,2325.0
2010-06-23,2375.0,2312.5,2325.0,2375.0,15796.0,2375.0
2010-06-24,2462.5,2337.5,2462.5,2387.5,18036.0,2387.5
2010-06-25,2412.5,2300.0,2325.0,2412.5,39612.0,2412.5
2010-06-28,2412.5,2325.0,2412.5,2362.5,11304.0,2362.5
2010-06-29,2387.5,2350.0,2350.0,2350.0,9076.0,2350.0
2010-06-30,2375.0,2262.5,2312.5,2350.0,20356.0,2350.0
2010-07-01,2350.0,2275.0,2287.5,2312.5,11008.0,2312.5
2010-07-02,2350.0,2250.0,2325.0,2287.5,15292.0,2287.5
2010-07-05,2325.0,2250.0,2287.5,2300.0,22776.0,2300.0
2010-07-06,2325.0,2262.5,2275.0,2300.0,5860.0,2300.0
2010-07-07,2325.0,2250.0,2275.0,2275.0,9136.0,2275.0
2010-07-08,2400.0,2262.5,2400.0,2300.0,12464.0,2300.0
2010-07-09,2350.0,2250.0,2287.5,2262.5,26472.0,2262.5
2010-07-12,2325.0,2250.0,2275.0,2275.0,18468.0,2275.0
2010-07-13,2312.5,2237.5,2312.5,2287.5,16592.0,2287.5
2010-07-14,2300.0,2250.0,2275.0,2262.5,21964.0,2262.5
2010-07-15,2600.0,2262.5,2262.5,2600.0,309696.0,2600.0
2010-07-16,2687.5,2412.5,2687.5,2412.5,172969.0,2412.5
2010-07-19,2512.5,2362.5,2362.5,2437.5,51436.0,2437.5
2010-07-20,2800.0,2412.5,2437.5,2800.0,262378.0,2800.0
2010-07-21,2987.5,2662.5,2962.5,2812.5,190448.0,2812.5
2010-07-22,2875.0,2612.5,2812.5,2687.5,46076.0,2687.5
2010-07-23,2800.0,2625.0,2687.5,2637.5,25997.0,2637.5
2010-07-26,2675.0,2525.0,2675.0,2637.5,70296.0,2637.5
2010-07-27,2662.5,2575.0,2587.5,2600.0,19260.0,2600.0
2010-07-28,2725.0,2575.0,2650.0,2612.5,30084.0,2612.5
2010-07-29,2700.0,2537.5,2700.0,2575.0,28492.0,2575.0
2010-07-30,2675.0,2525.0,2537.5,2587.5,12035.0,2587.5
2010-08-02,2712.5,2512.5,2712.5,2562.5,23748.0,2562.5
2010-08-03,2687.5,2562.5,2562.5,2575.0,24769.0,2575.0
2010-08-04,2700.0,2575.0,2587.5,2650.0,16614.0,2650.0
2010-08-05,2862.5,2675.0,2675.0,2737.5,110136.0,2737.5
2010-08-06,2800.0,2675.0,2800.0,2737.5,43331.0,2737.5
2010-08-09,3062.5,2675.0,2725.0,2950.0,209248.0,2950.0
2010-08-10,3000.0,2887.5,2912.5,2925.0,58067.0,2925.0
2010-08-11,3100.0,2825.0,2937.5,2837.5,133615.0,2837.5
2010-08-12,2812.5,2687.5,2812.5,2725.0,46660.0,2725.0
2010-08-13,2787.5,2600.0,2712.5,2725.0,50564.0,2725.0
2010-08-16,2737.5,2637.5,2675.0,2725.0,30684.0,2725.0
2010-08-17,2875.0,2725.0,2725.0,2775.0,45368.0,2775.0
2010-08-18,2962.5,2675.0,2775.0,2737.5,138708.0,2737.5
2010-08-19,2812.5,2687.5,2700.0,2787.5,23204.0,2787.5
2010-08-20,2812.5,2725.0,2725.0,2787.5,20904.0,2787.5
2010-08-23,2825.0,2725.0,2787.5,2800.0,17444.0,2800.0
2010-08-24,3212.5,2787.5,2825.0,3050.0,517228.0,3050.0
2010-08-25,3212.5,2975.0,3012.5,3062.5,190007.0,3062.5
2010-08-26,3150.0,2850.0,3075.0,3000.0,111280.0,3000.0
2010-08-27,3025.0,2800.0,3025.0,2837.5,122969.0,2837.5
2010-08-30,2975.0,2862.5,2912.5,2925.0,59140.0,2925.0
2010-08-31,2937.5,2850.0,2912.5,2850.0,43368.0,2850.0
2010-09-01,2925.0,2800.0,2837.5,2862.5,57392.0,2862.5
2010-09-02,2925.0,2837.5,2912.5,2900.0,39076.0,2900.0
2010-09-03,2912.5,2787.5,2900.0,2812.5,65285.0,2812.5
2010-09-06,2862.5,2712.5,2862.5,2850.0,77390.0,2850.0
2010-09-07,2937.5,2712.5,2825.0,2737.5,125378.0,2737.5
2010-09-08,2725.0,2637.5,2700.0,2637.5,72099.0,2637.5
2010-09-09,2675.0,2500.0,2662.5,2537.5,118164.0,2537.5
2010-09-10,2612.5,2487.5,2525.0,2600.0,37980.0,2600.0
2010-09-13,2625.0,2525.0,2600.0,2575.0,25876.0,2575.0
2010-09-14,2625.0,2512.5,2550.0,2550.0,40548.0,2550.0
2010-09-15,2575.0,2500.0,2575.0,2550.0,10288.0,2550.0
2010-09-16,2562.5,2512.5,2525.0,2550.0,25857.0,2550.0
2010-09-17,2575.0,2525.0,2537.5,2550.0,13283.0,2550.0
2010-09-20,2575.0,2512.5,2575.0,2562.5,13800.0,2562.5
2010-09-24,2625.0,2537.5,2625.0,2575.0,11562.0,2575.0
2010-09-27,2587.5,2525.0,2587.5,2575.0,16312.0,2575.0
2010-09-28,2562.5,2525.0,2550.0,2525.0,25069.0,2525.0
2010-09-29,2562.5,2500.0,2537.5,2525.0,26072.0,2525.0
2010-09-30,2575.0,2512.5,2512.5,2562.5,14924.0,2562.5
2010-10-01,2600.0,2512.5,2562.5,2562.5,30576.0,2562.5
2010-10-04,2600.0,2500.0,2525.0,2512.5,34896.0,2512.5
2010-10-05,2575.0,2487.5,2487.5,2512.5,28782.0,2512.5
2010-10-06,2587.5,2512.5,2537.5,2537.5,10976.0,2537.5
2010-10-07,2550.0,2495.0,2525.0,2525.0,66704.0,2525.0
2010-10-08,2537.5,2470.0,2525.0,2492.5,34872.0,2492.5
2010-10-11,2512.5,2475.0,2512.5,2495.0,10652.0,2495.0
2010-10-12,2525.0,2465.0,2485.0,2485.0,14888.0,2485.0
2010-10-13,2492.5,2462.5,2492.5,2462.5,22322.0,2462.5
2010-10-14,2495.0,2467.5,2495.0,2467.5,3448.0,2467.5
2010-10-15,2497.5,2475.0,2497.5,2492.5,11388.0,2492.5
2010-10-18,2500.0,2472.5,2487.5,2500.0,24136.0,2500.0
2010-10-19,2612.5,2475.0,2492.5,2525.0,8584.0,2525.0
2010-10-20,2537.5,2475.0,2525.0,2500.0,21691.0,2500.0
2010-10-21,2537.5,2450.0,2500.0,2462.5,31188.0,2462.5
2010-10-22,2500.0,2462.5,2465.0,2500.0,15368.0,2500.0
2010-10-25,2562.5,2457.5,2500.0,2512.5,3972.0,2512.5
2010-10-26,2550.0,2482.5,2550.0,2537.5,6128.0,2537.5
2010-10-27,2562.5,2487.5,2500.0,2500.0,19132.0,2500.0
2010-10-28,2537.5,2462.5,2537.5,2500.0,26876.0,2500.0
2010-10-29,2500.0,2472.5,2500.0,2500.0,6284.0,2500.0
2010-11-01,2525.0,2477.5,2500.0,2477.5,7032.0,2477.5
2010-11-02,2500.0,2460.0,2500.0,2487.5,15264.0,2487.5
2010-11-03,2495.0,2470.0,2495.0,2492.5,2612.0,2492.5
2010-11-04,2497.5,2442.5,2497.5,2495.0,7060.0,2495.0
2010-11-05,2500.0,2460.0,2500.0,2492.5,4620.0,2492.5
2010-11-08,2497.5,2457.5,2490.0,2485.0,11886.0,2485.0
2010-11-09,2492.5,2455.0,2492.5,2462.5,9980.0,2462.5
2010-11-10,2492.5,2425.0,2485.0,2485.0,8956.0,2485.0
2010-11-11,2500.0,2432.5,2500.0,2460.0,3892.0,2460.0
2010-11-12,2482.5,2270.0,2482.5,2412.5,8954.0,2412.5
2010-11-15,2497.5,2402.5,2492.5,2415.0,5068.0,2415.0
2010-11-16,2485.0,2390.0,2390.0,2467.5,4942.0,2467.5
2010-11-17,2460.0,2315.0,2407.5,2402.5,6895.0,2402.5
2010-11-18,2447.5,2362.5,2447.5,2417.5,11004.0,2417.5
2010-11-19,2492.5,2390.0,2492.5,2390.0,1278.0,2390.0
2010-11-22,2480.0,2330.0,2480.0,2387.5,20138.0,2387.5
2010-11-23,2447.5,2350.0,2362.5,2397.5,3272.0,2397.5
2010-11-24,2380.0,2250.0,2250.0,2380.0,22748.0,2380.0
2010-11-25,2462.5,2307.5,2307.5,2450.0,8304.0,2450.0
2010-11-26,2475.0,2275.0,2475.0,2367.5,24068.0,2367.5
2010-11-29,2395.0,2302.5,2395.0,2302.5,10644.0,2302.5
2010-11-30,2375.0,2280.0,2280.0,2317.5,5096.0,2317.5
2010-12-01,2482.5,2325.0,2482.5,2430.0,7188.0,2430.0
2010-12-02,2437.5,2327.5,2430.0,2392.5,8904.0,2392.5
2010-12-03,2440.0,2347.5,2440.0,2400.0,4856.0,2400.0
2010-12-06,2425.0,2325.0,2375.0,2350.0,15752.0,2350.0
2010-12-07,2462.5,2330.0,2462.5,2340.0,4448.0,2340.0
2010-12-08,2395.0,2275.0,2325.0,2305.0,9447.0,2305.0
2010-12-09,2400.0,2275.0,2400.0,2367.5,5149.0,2367.5
2010-12-10,2372.5,2280.0,2372.5,2292.5,4604.0,2292.5
2010-12-13,2327.5,2197.5,2265.0,2222.5,57100.0,2222.5
2010-12-14,2325.0,2200.0,2225.0,2252.5,24076.0,2252.5
2010-12-15,2297.5,2230.0,2265.0,2260.0,4916.0,2260.0
2010-12-16,2302.5,2217.5,2260.0,2240.0,12752.0,2240.0
2010-12-17,2307.5,2232.5,2307.5,2257.5,6949.0,2257.5
2010-12-20,2257.5,2140.0,2140.0,2250.0,8140.0,2250.0
2010-12-21,2225.0,2077.5,2077.5,2225.0,8972.0,2225.0
2010-12-22,2275.0,2200.0,2275.0,2225.0,7480.0,2225.0
2010-12-23,2232.5,2150.0,2200.0,2227.5,9740.0,2227.5
2010-12-24,2227.5,2172.5,2227.5,2220.0,5324.0,2220.0
2010-12-27,2240.0,2210.0,2210.0,2237.5,13692.0,2237.5
2010-12-28,2270.0,2195.0,2270.0,2242.5,404.0,2242.5
2010-12-29,2470.0,2162.5,2162.5,2470.0,3480.0,2470.0
2010-12-30,2325.0,2250.0,2325.0,2312.5,1956.0,2312.5
2011-01-03,2375.0,2225.0,2375.0,2285.0,7948.0,2285.0
2011-01-04,2290.0,2202.5,2275.0,2237.5,11036.0,2237.5
2011-01-05,2287.5,2187.5,2287.5,2237.5,4380.0,2237.5
2011-01-06,2237.5,2137.5,2237.5,2162.5,6988.0,2162.5
2011-01-07,2325.0,2155.0,2325.0,2170.0,5396.0,2170.0
2011-01-10,2235.0,2170.0,2200.0,2172.5,1912.0,2172.5
2011-01-11,2200.0,2162.5,2172.5,2200.0,2316.0,2200.0
2011-01-12,2250.0,2170.0,2250.0,2207.5,22620.0,2207.5
2011-01-13,2222.5,2152.5,2222.5,2175.0,30336.0,2175.0
2011-01-14,2282.5,2092.5,2092.5,2152.5,8460.0,2152.5
2011-01-17,2282.5,2132.5,2132.5,2147.5,2908.0,2147.5
2011-01-18,2247.5,2137.5,2160.0,2150.0,4116.0,2150.0
2011-01-19,2200.0,2137.5,2200.0,2150.0,8580.0,2150.0
2011-01-20,2182.5,2100.0,2150.0,2147.5,14944.0,2147.5
2011-01-21,2170.0,2112.5,2117.5,2125.0,8764.0,2125.0
2011-01-24,2140.0,2100.0,2125.0,2137.5,8476.0,2137.5
2011-01-25,2152.5,2095.0,2152.5,2130.0,9140.0,2130.0
2011-01-26,2130.0,2100.0,2130.0,2105.0,4152.0,2105.0
2011-01-27,2125.0,2077.5,2100.0,2102.5,9048.0,2102.5
2011-01-28,2105.0,2027.5,2077.5,2057.5,57572.0,2057.5
2011-01-31,2057.5,2027.5,2045.0,2050.0,4728.0,2050.0
2011-02-01,2070.0,2025.0,2070.0,2032.5,11284.0,2032.5
2011-02-07,2112.5,1995.0,2052.5,2037.5,52240.0,2037.5
2011-02-08,2045.0,1955.0,2045.0,1962.5,38162.0,1962.5
2011-02-09,2037.5,1965.0,1970.0,2000.0,33668.0,2000.0
2011-02-10,1985.0,1900.0,1965.0,1967.5,27628.0,1967.5
2011-02-11,1947.5,1827.5,1947.5,1827.5,28542.0,1827.5
2011-02-14,1887.5,1802.5,1845.0,1825.0,16668.0,1825.0
2011-02-15,1842.5,1807.5,1820.0,1817.5,22052.0,1817.5
2011-02-16,1882.5,1800.0,1882.5,1812.5,19592.0,1812.5
2011-02-17,1832.5,1800.0,1822.5,1805.0,7075.0,1805.0
2011-02-18,1912.5,1825.0,1825.0,1832.5,7232.0,1832.5
2011-02-21,1875.0,1615.0,1852.5,1790.0,8819.0,1790.0
2011-02-22,1825.0,1750.0,1782.5,1775.0,18939.0,1775.0
2011-02-23,1842.5,1752.5,1752.5,1787.5,18725.0,1787.5
2011-02-24,1857.5,1762.5,1787.5,1832.5,25225.0,1832.5
2011-02-25,1865.0,1780.0,1830.0,1845.0,984.0,1845.0
2011-02-28,1862.5,1790.0,1862.5,1840.0,3684.0,1840.0
2011-03-02,1840.0,1790.0,1840.0,1817.5,24902.0,1817.5
2011-03-03,1812.5,1697.5,1780.0,1712.5,81558.0,1712.5
2011-03-04,1955.0,1707.5,1792.5,1742.5,14164.0,1742.5
2011-03-07,1987.5,1677.5,1742.5,1892.5,19284.0,1892.5
2011-03-08,1800.0,1730.0,1755.0,1750.0,18960.0,1750.0
2011-03-09,1775.0,1722.5,1775.0,1727.5,9504.0,1727.5
2011-03-10,1735.0,1590.0,1735.0,1725.0,64752.0,1725.0
2011-03-11,1725.0,1627.5,1725.0,1695.0,50936.0,1695.0
2011-03-14,1690.0,1640.0,1640.0,1675.0,3984.0,1675.0
2011-03-15,1775.0,1505.0,1697.5,1775.0,30304.0,1775.0
2011-03-16,1947.5,1712.5,1775.0,1857.5,36076.0,1857.5
2011-03-17,1937.5,1720.0,1925.0,1937.5,40072.0,1937.5
2011-03-18,2000.0,1850.0,1940.0,2000.0,29776.0,2000.0
2011-03-21,1995.0,1887.5,1990.0,1945.0,15248.0,1945.0
2011-03-22,1935.0,1810.0,1887.5,1810.0,28984.0,1810.0
2011-03-23,1810.0,1740.0,1810.0,1800.0,17994.0,1800.0
2011-03-24,1825.0,1735.0,1750.0,1790.0,21056.0,1790.0
2011-03-25,1845.0,1760.0,1845.0,1792.5,6680.0,1792.5
2011-03-28,1790.0,1715.0,1780.0,1725.0,19700.0,1725.0
2011-03-29,1765.0,1707.5,1745.0,1750.0,9408.0,1750.0
2011-03-30,1787.5,1725.0,1750.0,1727.5,9088.0,1727.5
2011-03-31,1785.0,1702.5,1735.0,1772.5,4988.0,1772.5
2011-04-01,1770.0,1735.0,1735.0,1750.0,9616.0,1750.0
2011-04-04,1775.0,1745.0,1750.0,1745.0,1488.0,1745.0
2011-04-05,1792.5,1732.5,1732.5,1770.0,6824.0,1770.0
2011-04-06,1782.5,1747.5,1747.5,1767.5,4600.0,1767.5
2011-04-07,1775.0,1730.0,1750.0,1750.0,8024.0,1750.0
2011-04-08,1765.0,1727.5,1765.0,1730.0,3596.0,1730.0
2011-04-11,1750.0,1712.5,1750.0,1735.0,3784.0,1735.0
2011-04-12,1740.0,1712.5,1725.0,1730.0,1456.0,1730.0
2011-04-13,1950.0,1700.0,1700.0,1737.5,32588.0,1737.5
2011-04-14,1750.0,1675.0,1737.5,1735.0,10296.0,1735.0
2011-04-15,1727.5,1675.0,1705.0,1690.0,21600.0,1690.0
2011-04-18,1737.5,1687.5,1737.5,1712.5,11324.0,1712.5
2011-04-19,1720.0,1675.0,1695.0,1697.5,4252.0,1697.5
2011-04-20,1695.0,1650.0,1682.5,1677.5,8620.0,1677.5
2011-04-21,1685.0,1632.5,1652.5,1637.5,18800.0,1637.5
2011-04-22,1682.5,1625.0,1640.0,1637.5,10416.0,1637.5
2011-04-25,1772.5,1580.0,1617.5,1642.5,41056.0,1642.5
2011-04-26,1687.5,1575.0,1645.0,1630.0,9648.0,1630.0
2011-04-27,1647.5,1600.0,1647.5,1602.5,18504.0,1602.5
2011-04-28,1660.0,1577.5,1660.0,1605.0,8600.0,1605.0
2011-04-29,1645.0,1575.0,1645.0,1620.0,3352.0,1620.0
2011-05-02,1650.0,1580.0,1620.0,1610.0,5080.0,1610.0
2011-05-03,1622.5,1562.5,1622.5,1610.0,5020.0,1610.0
2011-05-04,1612.5,1572.5,1600.0,1605.0,3012.0,1605.0
2011-05-06,1620.0,1580.0,1620.0,1620.0,236.0,1620.0
2011-05-09,1740.0,1587.5,1612.5,1670.0,7808.0,1670.0
2011-05-11,1665.0,1597.5,1660.0,1665.0,6380.0,1665.0
2011-05-12,1697.5,1602.5,1602.5,1610.0,3060.0,1610.0
2011-05-13,1650.0,1512.5,1650.0,1587.5,15864.0,1587.5
2011-05-16,1602.5,1425.0,1522.5,1500.0,50812.0,1500.0
2011-05-17,1540.0,1430.0,1540.0,1440.0,30816.0,1440.0
2011-05-18,1475.0,1400.0,1475.0,1400.0,27112.0,1400.0
2011-05-19,1450.0,1310.0,1450.0,1370.0,40932.0,1370.0
2011-05-20,1432.5,1340.0,1340.0,1387.5,2477.0,1387.5
2011-05-23,1412.5,1362.5,1387.5,1395.0,4264.0,1395.0
2011-05-24,1402.5,1387.5,1387.5,1402.5,10728.0,1402.5
2011-05-25,1425.0,1362.5,1390.0,1397.5,6754.0,1397.5
2011-05-26,1407.5,1375.0,1407.5,1380.0,1972.0,1380.0
2011-05-27,1392.5,1315.0,1380.0,1372.5,8104.0,1372.5
2011-05-30,1370.0,1327.5,1365.0,1335.0,7856.0,1335.0
2011-05-31,1350.0,1317.5,1335.0,1347.5,6504.0,1347.5
2011-06-01,1350.0,1327.5,1347.5,1350.0,448.0,1350.0
2011-06-02,1372.5,1325.0,1350.0,1347.5,2464.0,1347.5
2011-06-03,1375.0,1292.5,1332.5,1295.0,24591.0,1295.0
2011-06-07,1325.0,1102.5,1325.0,1102.5,194517.0,1102.5
2011-06-08,1137.5,1012.5,1097.5,1037.5,68511.0,1037.5
2011-06-09,1135.0,1022.5,1022.5,1100.0,34592.0,1100.0
2011-06-10,1145.0,1060.0,1145.0,1087.5,19730.0,1087.5
2011-06-13,1140.0,1050.0,1100.0,1125.0,10700.0,1125.0
2011-06-14,1150.0,1085.0,1150.0,1090.0,21500.0,1090.0
2011-06-15,1142.5,1090.0,1142.5,1120.0,4558.0,1120.0
2011-06-16,1147.5,1100.0,1120.0,1122.5,1572.0,1122.5
2011-06-17,1147.5,1090.0,1147.5,1122.5,492.0,1122.5
2011-06-20,1122.5,1052.5,1122.5,1117.5,2720.0,1117.5
2011-06-21,1117.5,1077.5,1077.5,1112.5,2540.0,1112.5
2011-06-22,1125.0,1042.5,1075.0,1065.0,70077.0,1065.0
2011-06-23,1097.5,1037.5,1077.5,1092.5,11702.0,1092.5
2011-06-24,1120.0,1077.5,1120.0,1077.5,11060.0,1077.5
2011-06-27,1102.5,1055.0,1090.0,1062.5,13519.0,1062.5
2011-06-28,1082.5,1040.0,1082.5,1077.5,22590.0,1077.5
2011-06-29,1077.5,1037.5,1077.5,1070.0,11150.0,1070.0
2011-06-30,1075.0,1040.0,1062.5,1075.0,13196.0,1075.0
2011-07-01,1080.0,1050.0,1062.5,1075.0,2096.0,1075.0
2011-07-04,1082.5,1052.5,1077.5,1082.5,16784.0,1082.5
2011-07-05,1095.0,1052.5,1082.5,1092.5,7264.0,1092.5
2011-07-06,1107.5,1075.0,1100.0,1090.0,10720.0,1090.0
2011-07-07,1127.5,1082.5,1097.5,1110.0,9804.0,1110.0
2011-07-08,1122.5,1090.0,1117.5,1122.5,6646.0,1122.5
2011-07-11,1167.5,1130.0,1145.0,1167.5,6905.0,1167.5
2011-07-12,1172.5,1100.0,1170.0,1172.5,6292.0,1172.5
2011-07-13,1347.5,1100.0,1175.0,1347.5,99488.0,1347.5
2011-07-14,1490.0,1250.0,1375.0,1362.5,156410.0,1362.5
2011-07-15,1360.0,1237.5,1300.0,1320.0,69617.0,1320.0
2011-07-18,1340.0,1262.5,1275.0,1290.0,32164.0,1290.0
2011-07-19,1347.5,1245.0,1347.5,1252.5,31084.0,1252.5
2011-07-20,1325.0,1217.5,1257.5,1320.0,28332.0,1320.0
2011-07-21,1357.5,1265.0,1277.5,1345.0,21072.0,1345.0
2011-07-22,1382.5,1312.5,1382.5,1357.5,10288.0,1357.5
2011-07-25,1372.5,1292.5,1357.5,1337.5,12204.0,1337.5
2011-07-26,1535.0,1350.0,1425.0,1525.0,138688.0,1525.0
2011-07-27,1747.5,1545.0,1662.5,1682.5,231220.0,1682.5
2011-07-28,1772.5,1455.0,1700.0,1620.0,100892.0,1620.0
2011-07-29,1687.5,1517.5,1675.0,1525.0,47242.0,1525.0
2011-08-01,1550.0,1427.5,1502.5,1482.5,56970.0,1482.5
2011-08-02,1550.0,1442.5,1482.5,1445.0,19510.0,1445.0
2011-08-03,1475.0,1377.5,1475.0,1380.0,23391.0,1380.0
2011-08-04,1537.5,1380.0,1380.0,1500.0,66528.0,1500.0
2011-08-05,1467.5,1340.0,1400.0,1412.5,37772.0,1412.5
2011-08-08,1415.0,1202.5,1410.0,1212.5,94016.0,1212.5
2011-08-09,1207.5,1032.5,1077.5,1060.0,132284.0,1060.0
2011-08-10,1185.0,1090.0,1185.0,1157.5,32512.0,1157.5
2011-08-11,1207.5,1052.5,1052.5,1202.5,19628.0,1202.5
2011-08-12,1247.5,1200.0,1247.5,1212.5,30340.0,1212.5
2011-08-16,1297.5,1225.0,1227.5,1262.5,11768.0,1262.5
2011-08-17,1290.0,1232.5,1262.5,1272.5,10532.0,1272.5
2011-08-18,1305.0,1227.5,1245.0,1250.0,8132.0,1250.0
2011-08-19,1250.0,1125.0,1137.5,1155.0,20104.0,1155.0
2011-08-22,1220.0,1125.0,1155.0,1197.5,4960.0,1197.5
2011-08-23,1272.5,1132.5,1157.5,1175.0,14728.0,1175.0
2011-08-24,1257.5,1175.0,1257.5,1175.0,2464.0,1175.0
2011-08-25,1220.0,1175.0,1220.0,1190.0,2972.0,1190.0
2011-08-26,1217.5,1150.0,1217.5,1152.5,3577.0,1152.5
2011-08-29,1175.0,1137.5,1160.0,1162.5,5428.0,1162.5
2011-08-30,1167.5,1127.5,1167.5,1155.0,14938.0,1155.0
2011-08-31,1210.0,1127.5,1210.0,1160.0,4196.0,1160.0
2011-09-01,1175.0,1122.5,1175.0,1172.5,26204.0,1172.5
2011-09-02,1165.0,1117.5,1165.0,1145.0,18064.0,1145.0
2011-09-05,1217.5,1125.0,1132.5,1135.0,11268.0,1135.0
2011-09-06,1205.0,1100.0,1205.0,1140.0,16944.0,1140.0
2011-09-07,1175.0,1105.0,1160.0,1150.0,2864.0,1150.0
