Date,High,Low,Open,Close,Volume,Adj Close
2009-05-12,519.0189819335938,475.7669982910156,519.0189819335938,497.39300537109375,571136.0,426.9515380859375
2009-05-13,514.6929931640625,493.0679931640625,501.7179870605469,501.7179870605469,365089.0,430.66400146484375
2009-05-14,510.3680114746094,480.0920104980469,497.39300537109375,510.3680114746094,261609.0,438.0889892578125
2009-05-15,514.6929931640625,484.4169921875,510.3680114746094,506.0429992675781,350415.0,434.3764953613281
2009-05-18,514.6929931640625,488.74200439453125,514.6929931640625,506.0429992675781,278279.0,434.3764953613281
2009-05-19,514.6929931640625,497.39300537109375,501.7179870605469,510.3680114746094,264529.0,438.0889892578125
2009-05-20,536.3189697265625,506.0429992675781,510.3680114746094,527.6690063476562,789139.0,452.9397888183594
2009-05-21,531.9940185546875,506.0429992675781,531.9940185546875,519.0189819335938,310579.0,445.5147705078125
2009-05-22,531.9940185546875,510.3680114746094,514.6929931640625,519.0189819335938,302778.0,445.5147705078125
2009-05-25,523.343994140625,467.11700439453125,510.3680114746094,501.7179870605469,274811.0,430.66400146484375
2009-05-26,531.9940185546875,480.0920104980469,493.0679931640625,493.0679931640625,1003421.0,423.2389831542969
2009-05-27,501.7179870605469,471.4419860839844,493.0679931640625,484.4169921875,405846.0,415.81317138671875
2009-05-28,488.74200439453125,467.11700439453125,480.0920104980469,480.0920104980469,153312.0,412.1007080078125
2009-05-29,488.74200439453125,454.1409912109375,480.0920104980469,467.11700439453125,312474.0,400.9632263183594
2009-06-01,471.4419860839844,449.8160095214844,458.46600341796875,454.1409912109375,284451.0,389.82489013671875
2009-06-02,462.7919921875,436.84100341796875,462.7919921875,449.8160095214844,507886.0,386.1124572753906
2009-06-03,467.11700439453125,449.8160095214844,449.8160095214844,458.46600341796875,235009.0,393.53741455078125
2009-06-04,467.11700439453125,441.1659851074219,458.46600341796875,441.1659851074219,273436.0,378.6874694824219
2009-06-05,454.1409912109375,436.84100341796875,445.4909973144531,441.1659851074219,218096.0,378.6874694824219
2009-06-08,454.1409912109375,441.1659851074219,445.4909973144531,454.1409912109375,141312.0,389.82489013671875
2009-06-09,467.11700439453125,445.4909973144531,454.1409912109375,458.46600341796875,145418.0,393.53741455078125
2009-06-10,458.46600341796875,445.4909973144531,458.46600341796875,454.1409912109375,125815.0,389.82489013671875
2009-06-11,454.1409912109375,436.84100341796875,449.8160095214844,441.1659851074219,289042.0,378.6874694824219
2009-06-12,441.1659851074219,428.19000244140625,441.1659851074219,428.19000244140625,311896.0,367.54913330078125
2009-06-15,436.84100341796875,428.19000244140625,428.19000244140625,436.84100341796875,118176.0,374.9749450683594
2009-06-16,441.1659851074219,428.19000244140625,432.5150146484375,441.1659851074219,63119.0,378.6874694824219
2009-06-17,441.1659851074219,432.5150146484375,441.1659851074219,436.84100341796875,103719.0,374.9749450683594
2009-06-18,454.1409912109375,423.864990234375,436.84100341796875,423.864990234375,264648.0,363.8366394042969
2009-06-19,436.84100341796875,419.5400085449219,419.5400085449219,436.84100341796875,222428.0,374.9749450683594
2009-06-22,441.1659851074219,432.5150146484375,432.5150146484375,441.1659851074219,58900.0,378.6874694824219
2009-06-23,441.1659851074219,415.2149963378906,428.19000244140625,428.19000244140625,156526.0,367.54913330078125
2009-06-24,432.5150146484375,415.2149963378906,428.19000244140625,423.864990234375,160238.0,363.8366394042969
2009-06-25,480.0920104980469,415.2149963378906,423.864990234375,458.46600341796875,409361.0,393.53741455078125
2009-06-26,462.7919921875,432.5150146484375,458.46600341796875,445.4909973144531,206374.0,382.39996337890625
2009-06-29,441.1659851074219,410.8900146484375,441.1659851074219,419.5400085449219,299460.0,360.1241760253906
2009-06-30,458.46600341796875,415.2149963378906,419.5400085449219,441.1659851074219,1134087.0,378.6874694824219
2009-07-01,480.0920104980469,436.84100341796875,436.84100341796875,445.4909973144531,820422.0,382.39996337890625
2009-07-02,510.3680114746094,436.84100341796875,449.8160095214844,475.7669982910156,2251842.0,408.38824462890625
2009-07-03,501.7179870605469,458.46600341796875,471.4419860839844,475.7669982910156,864726.0,408.38824462890625
2009-07-06,519.0189819335938,484.4169921875,484.4169921875,493.0679931640625,1335316.0,423.2389831542969
2009-07-07,501.7179870605469,458.46600341796875,501.7179870605469,480.0920104980469,488532.0,412.1007080078125
2009-07-08,475.7669982910156,454.1409912109375,471.4419860839844,467.11700439453125,241043.0,400.9632263183594
2009-07-09,488.74200439453125,458.46600341796875,462.7919921875,471.4419860839844,664154.0,404.6757507324219
2009-07-10,484.4169921875,441.1659851074219,480.0920104980469,445.4909973144531,722393.0,382.39996337890625
2009-07-13,445.4909973144531,423.864990234375,445.4909973144531,423.864990234375,514943.0,363.8366394042969
2009-07-14,432.5150146484375,402.239013671875,432.5150146484375,410.8900146484375,666129.0,352.69915771484375
2009-07-15,436.84100341796875,410.8900146484375,410.8900146484375,432.5150146484375,229892.0,371.2616271972656
2009-07-16,449.8160095214844,423.864990234375,436.84100341796875,441.1659851074219,338994.0,378.6874694824219
2009-07-17,436.84100341796875,428.19000244140625,436.84100341796875,428.19000244140625,166907.0,367.54913330078125
2009-07-20,436.84100341796875,428.19000244140625,428.19000244140625,428.19000244140625,91870.0,367.54913330078125
2009-07-21,441.1659851074219,428.19000244140625,432.5150146484375,436.84100341796875,120400.0,374.9749450683594
2009-07-22,445.4909973144531,432.5150146484375,441.1659851074219,441.1659851074219,194871.0,378.6874694824219
2009-07-23,445.4909973144531,436.84100341796875,441.1659851074219,445.4909973144531,127799.0,382.39996337890625
2009-07-24,454.1409912109375,445.4909973144531,445.4909973144531,454.1409912109375,155821.0,389.82489013671875
2009-07-27,471.4419860839844,449.8160095214844,449.8160095214844,462.7919921875,226304.0,397.250732421875
2009-07-28,471.4419860839844,458.46600341796875,467.11700439453125,467.11700439453125,79301.0,400.9632263183594
2009-07-29,480.0920104980469,454.1409912109375,458.46600341796875,471.4419860839844,288809.0,404.6757507324219
2009-07-30,475.7669982910156,467.11700439453125,467.11700439453125,475.7669982910156,122020.0,408.38824462890625
2009-07-31,475.7669982910156,462.7919921875,475.7669982910156,471.4419860839844,103199.0,404.6757507324219
2009-08-03,471.4419860839844,458.46600341796875,458.46600341796875,458.46600341796875,77164.0,393.53741455078125
2009-08-04,467.11700439453125,454.1409912109375,462.7919921875,462.7919921875,53254.0,397.250732421875
2009-08-05,467.11700439453125,449.8160095214844,458.46600341796875,462.7919921875,131729.0,397.250732421875
2009-08-06,467.11700439453125,449.8160095214844,462.7919921875,458.46600341796875,43305.0,393.53741455078125
2009-08-07,458.46600341796875,445.4909973144531,458.46600341796875,449.8160095214844,113996.0,386.1124572753906
2009-08-10,514.6929931640625,449.8160095214844,449.8160095214844,514.6929931640625,1047926.0,441.80145263671875
2009-08-11,579.5709838867188,514.6929931640625,527.6690063476562,527.6690063476562,3483273.0,452.9397888183594
2009-08-12,605.52197265625,501.7179870605469,527.6690063476562,605.52197265625,3721212.0,519.76708984375
2009-08-13,635.7979736328125,579.5709838867188,622.822021484375,609.8469848632812,4051189.0,523.4796752929688
2009-08-14,683.3740234375,592.5460205078125,609.8469848632812,657.4229736328125,3235730.0,564.3177490234375
2009-08-17,705.0,614.1719970703125,644.447998046875,653.0980224609375,2674147.0,560.6053466796875
2009-08-18,705.0,614.1719970703125,631.4730224609375,622.822021484375,1316797.0,534.6171264648438
2009-08-19,705.0,627.14697265625,627.14697265625,661.7490234375,1991470.0,568.0311889648438
2009-08-20,692.0250244140625,635.7979736328125,657.4229736328125,679.0490112304688,836861.0,582.881103515625
2009-08-21,717.9760131835938,666.073974609375,670.3989868164062,679.0490112304688,827336.0,582.881103515625
2009-08-24,696.3499755859375,640.1229858398438,679.0490112304688,644.447998046875,910341.0,553.180419921875
2009-08-25,644.447998046875,583.89599609375,635.7979736328125,609.8469848632812,996392.0,523.4796752929688
2009-08-26,627.14697265625,583.89599609375,614.1719970703125,588.2210083007812,434633.0,504.91632080078125
2009-08-27,605.52197265625,557.9450073242188,579.5709838867188,596.8709716796875,674681.0,512.3412475585938
2009-08-28,640.1229858398438,583.89599609375,583.89599609375,635.7979736328125,614244.0,545.75537109375
2009-08-31,653.0980224609375,618.4970092773438,640.1229858398438,631.4730224609375,316151.0,542.04296875
2009-09-01,674.7239990234375,622.822021484375,622.822021484375,657.4229736328125,687737.0,564.3177490234375
2009-09-02,748.2520141601562,614.1719970703125,614.1719970703125,726.6259765625,2724739.0,623.7202758789062
2009-09-03,739.6010131835938,687.7000122070312,726.6259765625,700.6749877929688,826034.0,601.4443969726562
2009-09-04,730.9509887695312,648.7730102539062,717.9760131835938,666.073974609375,609945.0,571.74365234375
2009-09-07,752.5770263671875,653.0980224609375,661.7490234375,726.6259765625,930793.0,623.7202758789062
2009-09-08,787.177978515625,709.3250122070312,730.9509887695312,774.2030029296875,1386193.0,664.559326171875
2009-09-09,856.3809814453125,774.2030029296875,778.5280151367188,821.7789916992188,3573396.0,705.3975219726562
2009-09-10,830.4299926757812,791.5029907226562,830.4299926757812,813.1290283203125,884449.0,697.9725341796875
2009-09-11,834.7550048828125,761.2269897460938,817.4539794921875,778.5280151367188,1111647.0,668.2717895507812
2009-09-14,804.47900390625,761.2269897460938,778.5280151367188,778.5280151367188,522439.0,668.2717895507812
2009-09-15,826.10400390625,769.8779907226562,778.5280151367188,821.7789916992188,732502.0,705.3975219726562
2009-09-16,847.72998046875,813.1290283203125,830.4299926757812,830.4299926757812,706657.0,712.8232421875
2009-09-17,847.72998046875,804.47900390625,847.72998046875,830.4299926757812,643317.0,712.8232421875
2009-09-18,843.405029296875,782.85302734375,843.405029296875,791.5029907226562,739563.0,679.4092407226562
2009-09-21,830.4299926757812,761.2269897460938,791.5029907226562,808.8040161132812,684675.0,694.260009765625
2009-09-22,852.0549926757812,752.5770263671875,817.4539794921875,761.2269897460938,2491335.0,653.4210815429688
2009-09-23,787.177978515625,748.2520141601562,765.552001953125,765.552001953125,900704.0,657.1334228515625
2009-09-24,769.8779907226562,683.3740234375,769.8779907226562,722.301025390625,1057293.0,620.0076904296875
2009-09-25,752.5770263671875,640.1229858398438,726.6259765625,692.0250244140625,1758856.0,594.0195922851562
2009-09-28,795.8280029296875,674.7239990234375,692.0250244140625,752.5770263671875,2565354.0,645.9960327148438
2009-09-29,761.2269897460938,692.0250244140625,739.6010131835938,717.9760131835938,1100350.0,616.2952880859375
2009-09-30,739.6010131835938,700.6749877929688,717.9760131835938,726.6259765625,300125.0,623.7202758789062
2009-10-01,726.6259765625,692.0250244140625,726.6259765625,713.6500244140625,199727.0,612.5819091796875
2009-10-05,748.2520141601562,692.0250244140625,709.3250122070312,748.2520141601562,436273.0,642.283447265625
2009-10-06,787.177978515625,735.2760009765625,761.2269897460938,769.8779907226562,741977.0,660.8468017578125
2009-10-07,769.8779907226562,735.2760009765625,769.8779907226562,748.2520141601562,290244.0,642.283447265625
2009-10-08,761.2269897460938,730.9509887695312,739.6010131835938,743.927001953125,241552.0,638.571044921875
2009-10-09,752.5770263671875,730.9509887695312,743.927001953125,743.927001953125,369079.0,638.571044921875
2009-10-12,752.5770263671875,709.3250122070312,752.5770263671875,713.6500244140625,552246.0,612.5819091796875
2009-10-13,726.6259765625,692.0250244140625,717.9760131835938,696.3499755859375,639549.0,597.7318115234375
2009-10-14,717.9760131835938,696.3499755859375,696.3499755859375,709.3250122070312,381548.0,608.869384765625
2009-10-15,713.6500244140625,692.0250244140625,709.3250122070312,709.3250122070312,252557.0,608.869384765625
2009-10-16,713.6500244140625,687.7000122070312,700.6749877929688,696.3499755859375,412578.0,597.7318115234375
2009-10-19,705.0,674.7239990234375,696.3499755859375,696.3499755859375,197208.0,597.7318115234375
2009-10-20,696.3499755859375,679.0490112304688,696.3499755859375,692.0250244140625,187253.0,594.0195922851562
2009-10-21,696.3499755859375,674.7239990234375,683.3740234375,696.3499755859375,201661.0,597.7318115234375
2009-10-22,700.6749877929688,674.7239990234375,700.6749877929688,692.0250244140625,214328.0,594.0195922851562
2009-10-23,700.6749877929688,670.3989868164062,683.3740234375,692.0250244140625,285874.0,594.0195922851562
2009-10-26,717.9760131835938,679.0490112304688,679.0490112304688,692.0250244140625,364442.0,594.0195922851562
2009-10-27,713.6500244140625,687.7000122070312,713.6500244140625,700.6749877929688,216096.0,601.4443969726562
2009-10-28,705.0,657.4229736328125,696.3499755859375,692.0250244140625,440832.0,594.0195922851562
2009-10-29,787.177978515625,696.3499755859375,696.3499755859375,761.2269897460938,1823898.0,653.4210815429688
2009-10-30,804.47900390625,735.2760009765625,765.552001953125,735.2760009765625,1057479.0,631.1452026367188
2009-11-02,782.85302734375,717.9760131835938,735.2760009765625,761.2269897460938,779487.0,653.4210815429688
2009-11-03,774.2030029296875,739.6010131835938,756.9019775390625,769.8779907226562,472086.0,660.8468017578125
2009-11-04,800.1539916992188,700.6749877929688,756.9019775390625,713.6500244140625,2607651.0,612.5819091796875
2009-11-05,713.6500244140625,679.0490112304688,713.6500244140625,709.3250122070312,1013375.0,608.869384765625
2009-11-06,717.9760131835938,692.0250244140625,717.9760131835938,713.6500244140625,353318.0,612.5819091796875
2009-11-09,635.7979736328125,609.8469848632812,622.822021484375,609.8469848632812,592684.0,523.4796752929688
2009-11-10,622.822021484375,575.2459716796875,609.8469848632812,575.2459716796875,1850052.0,493.7787780761719
2009-11-11,596.8709716796875,583.89599609375,588.2210083007812,588.2210083007812,608445.0,504.91632080078125
2009-11-12,601.1959838867188,549.2949829101562,592.5460205078125,570.9199829101562,1289242.0,490.0655212402344
2009-11-13,566.594970703125,531.9940185546875,566.594970703125,549.2949829101562,1422516.0,471.5030517578125
2009-11-16,557.9450073242188,536.3189697265625,549.2949829101562,557.9450073242188,631598.0,478.9280700683594
2009-11-17,562.27001953125,527.6690063476562,549.2949829101562,527.6690063476562,616325.0,452.9397888183594
2009-11-18,553.6199951171875,531.9940185546875,536.3189697265625,536.3189697265625,426784.0,460.3647766113281
2009-11-19,570.9199829101562,540.6439819335938,544.968994140625,562.27001953125,788602.0,482.64056396484375
2009-11-20,566.594970703125,549.2949829101562,562.27001953125,557.9450073242188,411103.0,478.9280700683594
2009-11-23,557.9450073242188,540.6439819335938,557.9450073242188,540.6439819335938,467295.0,464.07720947265625
2009-11-24,544.968994140625,462.7919921875,540.6439819335938,471.4419860839844,1644747.0,404.6757507324219
2009-11-25,510.3680114746094,467.11700439453125,467.11700439453125,493.0679931640625,723027.0,423.2389831542969
2009-11-26,497.39300537109375,484.4169921875,493.0679931640625,488.74200439453125,212508.0,419.5256652832031
2009-11-27,488.74200439453125,467.11700439453125,475.7669982910156,471.4419860839844,442998.0,404.6757507324219
2009-11-30,519.0189819335938,471.4419860839844,480.0920104980469,519.0189819335938,491512.0,445.5147705078125
2009-12-01,544.968994140625,506.0429992675781,519.0189819335938,531.9940185546875,767336.0,456.6523132324219
2009-12-02,549.2949829101562,514.6929931640625,540.6439819335938,514.6929931640625,675137.0,441.80145263671875
2009-12-03,540.6439819335938,497.39300537109375,510.3680114746094,506.0429992675781,654868.0,434.3764953613281
2009-12-04,510.3680114746094,488.74200439453125,501.7179870605469,488.74200439453125,280845.0,419.5256652832031
2009-12-07,544.968994140625,488.74200439453125,488.74200439453125,514.6929931640625,741049.0,441.80145263671875
2009-12-08,527.6690063476562,493.0679931640625,506.0429992675781,493.0679931640625,627053.0,423.2389831542969
2009-12-09,506.0429992675781,454.1409912109375,458.46600341796875,497.39300537109375,2812542.0,426.9515380859375
2009-12-10,527.6690063476562,484.4169921875,497.39300537109375,519.0189819335938,1157429.0,445.5147705078125
2009-12-11,553.6199951171875,510.3680114746094,540.6439819335938,519.0189819335938,1455442.0,445.5147705078125
2009-12-14,544.968994140625,519.0189819335938,519.0189819335938,523.343994140625,729476.0,449.2272644042969
2009-12-15,536.3189697265625,523.343994140625,531.9940185546875,531.9940185546875,631669.0,456.6523132324219
2009-12-16,588.2210083007812,527.6690063476562,531.9940185546875,575.2459716796875,1479948.0,493.7787780761719
2009-12-17,588.2210083007812,562.27001953125,575.2459716796875,566.594970703125,739766.0,486.3530578613281
2009-12-18,579.5709838867188,557.9450073242188,557.9450073242188,566.594970703125,535620.0,486.3530578613281
2009-12-21,575.2459716796875,540.6439819335938,566.594970703125,540.6439819335938,851329.0,464.07720947265625
2009-12-22,557.9450073242188,536.3189697265625,536.3189697265625,553.6199951171875,647827.0,475.21551513671875
2009-12-23,562.27001953125,540.6439819335938,553.6199951171875,549.2949829101562,431064.0,471.5030517578125
2009-12-24,596.8709716796875,553.6199951171875,553.6199951171875,562.27001953125,779298.0,482.64056396484375
2009-12-28,570.9199829101562,540.6439819335938,562.27001953125,540.6439819335938,579644.0,464.07720947265625
2009-12-29,553.6199951171875,536.3189697265625,536.3189697265625,536.3189697265625,488192.0,460.3647766113281
2009-12-30,549.2949829101562,531.9940185546875,540.6439819335938,536.3189697265625,227452.0,460.3647766113281
2010-01-04,575.2459716796875,536.3189697265625,536.3189697265625,575.2459716796875,725194.0,493.7787780761719
2010-01-05,588.2210083007812,562.27001953125,583.89599609375,566.594970703125,247101.0,486.3530578613281
2010-01-06,575.2459716796875,557.9450073242188,575.2459716796875,557.9450073242188,372302.0,478.9280700683594
2010-01-07,588.2210083007812,553.6199951171875,562.27001953125,566.594970703125,561029.0,486.3530578613281
2010-01-08,579.5709838867188,549.2949829101562,570.9199829101562,549.2949829101562,551741.0,471.5030517578125
2010-01-11,566.594970703125,536.3189697265625,557.9450073242188,553.6199951171875,450155.0,475.21551513671875
2010-01-12,557.9450073242188,536.3189697265625,553.6199951171875,540.6439819335938,435869.0,464.07720947265625
2010-01-13,549.2949829101562,519.0189819335938,540.6439819335938,536.3189697265625,579320.0,460.3647766113281
2010-01-14,549.2949829101562,523.343994140625,527.6690063476562,540.6439819335938,340728.0,464.07720947265625
2010-01-15,549.2949829101562,531.9940185546875,544.968994140625,544.968994140625,377987.0,467.78973388671875
2010-01-18,553.6199951171875,531.9940185546875,531.9940185546875,536.3189697265625,312440.0,460.3647766113281
2010-01-19,557.9450073242188,527.6690063476562,536.3189697265625,536.3189697265625,410881.0,460.3647766113281
2010-01-20,540.6439819335938,519.0189819335938,540.6439819335938,523.343994140625,639873.0,449.2272644042969
2010-01-21,527.6690063476562,514.6929931640625,523.343994140625,527.6690063476562,201288.0,452.9397888183594
2010-01-22,527.6690063476562,514.6929931640625,514.6929931640625,523.343994140625,146769.0,449.2272644042969
2010-01-25,527.6690063476562,510.3680114746094,519.0189819335938,519.0189819335938,244061.0,445.5147705078125
2010-01-26,540.6439819335938,506.0429992675781,519.0189819335938,523.343994140625,593255.0,449.2272644042969
2010-01-27,531.9940185546875,519.0189819335938,519.0189819335938,527.6690063476562,175104.0,452.9397888183594
2010-01-28,557.9450073242188,527.6690063476562,527.6690063476562,553.6199951171875,800470.0,475.21551513671875
2010-01-29,627.14697265625,562.27001953125,570.9199829101562,605.52197265625,5656316.0,519.76708984375
2010-02-01,657.4229736328125,609.8469848632812,618.4970092773438,635.7979736328125,2915771.0,545.75537109375
2010-02-02,644.447998046875,614.1719970703125,640.1229858398438,635.7979736328125,1190036.0,545.75537109375
2010-02-03,683.3740234375,583.89599609375,653.0980224609375,583.89599609375,1520271.0,501.2037658691406
2010-02-04,601.1959838867188,570.9199829101562,583.89599609375,570.9199829101562,870094.0,490.0655212402344
2010-02-05,596.8709716796875,544.968994140625,557.9450073242188,579.5709838867188,828225.0,497.4913635253906
2010-02-08,579.5709838867188,562.27001953125,575.2459716796875,562.27001953125,673652.0,482.64056396484375
2010-02-09,588.2210083007812,557.9450073242188,562.27001953125,575.2459716796875,539921.0,493.7787780761719
2010-02-10,588.2210083007812,570.9199829101562,583.89599609375,570.9199829101562,497368.0,490.0655212402344
2010-02-11,583.89599609375,566.594970703125,575.2459716796875,566.594970703125,338862.0,486.3530578613281
2010-02-12,579.5709838867188,566.594970703125,575.2459716796875,566.594970703125,250673.0,486.3530578613281
2010-02-16,601.1959838867188,570.9199829101562,575.2459716796875,601.1959838867188,466778.0,516.0537719726562
2010-02-17,609.8469848632812,583.89599609375,609.8469848632812,583.89599609375,370923.0,501.2037658691406
2010-02-18,601.1959838867188,583.89599609375,588.2210083007812,588.2210083007812,361317.0,504.91632080078125
2010-02-19,596.8709716796875,583.89599609375,596.8709716796875,588.2210083007812,269597.0,504.91632080078125
2010-02-22,592.5460205078125,579.5709838867188,583.89599609375,588.2210083007812,367254.0,504.91632080078125
2010-02-23,605.52197265625,583.89599609375,592.5460205078125,588.2210083007812,398247.0,504.91632080078125
2010-02-24,605.52197265625,583.89599609375,596.8709716796875,588.2210083007812,363935.0,504.91632080078125
2010-02-25,601.1959838867188,583.89599609375,596.8709716796875,592.5460205078125,564558.0,508.6288146972656
2010-02-26,601.1959838867188,562.27001953125,601.1959838867188,579.5709838867188,709824.0,497.4913635253906
2010-03-02,592.5460205078125,562.27001953125,592.5460205078125,570.9199829101562,311456.0,490.0655212402344
2010-03-03,579.5709838867188,557.9450073242188,575.2459716796875,566.594970703125,235938.0,486.3530578613281
2010-03-04,575.2459716796875,562.27001953125,566.594970703125,570.9199829101562,266071.0,490.0655212402344
2010-03-05,583.89599609375,566.594970703125,570.9199829101562,570.9199829101562,337620.0,490.0655212402344
2010-03-08,653.0980224609375,579.5709838867188,579.5709838867188,653.0980224609375,2436743.0,560.6053466796875
2010-03-09,674.7239990234375,635.7979736328125,653.0980224609375,657.4229736328125,1626243.0,564.3177490234375
2010-03-10,743.927001953125,644.447998046875,657.4229736328125,674.7239990234375,2806508.0,579.1686401367188
2010-03-11,679.0490112304688,575.2459716796875,674.7239990234375,588.2210083007812,2311627.0,504.91632080078125
2010-03-12,635.7979736328125,592.5460205078125,592.5460205078125,627.14697265625,647417.0,538.3295288085938
2010-03-15,674.7239990234375,596.8709716796875,627.14697265625,661.7490234375,1584656.0,568.0311889648438
2010-03-16,717.9760131835938,644.447998046875,661.7490234375,679.0490112304688,3137819.0,582.881103515625
2010-03-17,687.7000122070312,657.4229736328125,679.0490112304688,679.0490112304688,832607.0,582.881103515625
2010-03-18,700.6749877929688,666.073974609375,674.7239990234375,674.7239990234375,525600.0,579.1686401367188
2010-03-19,687.7000122070312,657.4229736328125,674.7239990234375,687.7000122070312,455657.0,590.3070068359375
2010-03-22,713.6500244140625,679.0490112304688,687.7000122070312,709.3250122070312,997467.0,608.869384765625
2010-03-23,769.8779907226562,696.3499755859375,726.6259765625,700.6749877929688,1811614.0,601.4443969726562
2010-03-24,696.3499755859375,653.0980224609375,696.3499755859375,674.7239990234375,886267.0,579.1686401367188
2010-03-25,687.7000122070312,657.4229736328125,670.3989868164062,666.073974609375,370643.0,571.74365234375
2010-03-26,692.0250244140625,661.7490234375,666.073974609375,670.3989868164062,527355.0,575.4561157226562
2010-03-29,670.3989868164062,644.447998046875,661.7490234375,644.447998046875,664251.0,553.180419921875
2010-03-30,661.7490234375,631.4730224609375,657.4229736328125,657.4229736328125,433617.0,564.3177490234375
2010-03-31,674.7239990234375,644.447998046875,661.7490234375,661.7490234375,300491.0,568.0311889648438
2010-04-01,679.0490112304688,657.4229736328125,661.7490234375,679.0490112304688,483773.0,582.881103515625
2010-04-02,687.7000122070312,666.073974609375,679.0490112304688,683.3740234375,345098.0,586.5936889648438
2010-04-05,687.7000122070312,644.447998046875,683.3740234375,687.7000122070312,643052.0,590.3070068359375
2010-04-06,692.0250244140625,661.7490234375,687.7000122070312,661.7490234375,589031.0,568.0311889648438
2010-04-07,670.3989868164062,627.14697265625,666.073974609375,635.7979736328125,437646.0,545.75537109375
2010-04-08,653.0980224609375,618.4970092773438,635.7979736328125,653.0980224609375,470812.0,560.6053466796875
2010-04-09,653.0980224609375,627.14697265625,653.0980224609375,653.0980224609375,204232.0,560.6053466796875
2010-04-12,648.7730102539062,627.14697265625,635.7979736328125,640.1229858398438,367501.0,549.4678955078125
2010-04-13,653.0980224609375,635.7979736328125,640.1229858398438,640.1229858398438,193012.0,549.4678955078125
2010-04-14,653.0980224609375,640.1229858398438,640.1229858398438,648.7730102539062,91964.0,556.8928833007812
2010-04-15,683.3740234375,640.1229858398438,640.1229858398438,683.3740234375,666581.0,586.5936889648438
2010-04-16,692.0250244140625,657.4229736328125,674.7239990234375,692.0250244140625,548572.0,594.0195922851562
2010-04-19,743.927001953125,653.0980224609375,687.7000122070312,653.0980224609375,3055152.0,560.6053466796875
2010-04-20,687.7000122070312,661.7490234375,674.7239990234375,687.7000122070312,679430.0,590.3070068359375
2010-04-21,722.301025390625,687.7000122070312,696.3499755859375,696.3499755859375,822456.0,597.7318115234375
2010-04-22,709.3250122070312,692.0250244140625,709.3250122070312,692.0250244140625,464018.0,594.0195922851562
2010-04-23,700.6749877929688,683.3740234375,687.7000122070312,683.3740234375,280173.0,586.5936889648438
2010-04-26,709.3250122070312,679.0490112304688,687.7000122070312,705.0,574878.0,605.1569213867188
2010-04-27,709.3250122070312,679.0490112304688,709.3250122070312,683.3740234375,364959.0,586.5936889648438
2010-04-28,674.7239990234375,661.7490234375,674.7239990234375,666.073974609375,471019.0,571.74365234375
2010-04-29,683.3740234375,653.0980224609375,674.7239990234375,683.3740234375,338670.0,586.5936889648438
2010-04-30,696.3499755859375,674.7239990234375,674.7239990234375,687.7000122070312,284029.0,590.3070068359375
2010-05-03,692.0250244140625,674.7239990234375,687.7000122070312,674.7239990234375,332300.0,579.1686401367188
2010-05-04,709.3250122070312,674.7239990234375,679.0490112304688,709.3250122070312,910993.0,608.869384765625
2010-05-06,713.6500244140625,683.3740234375,700.6749877929688,696.3499755859375,742134.0,597.7318115234375
2010-05-07,683.3740234375,661.7490234375,679.0490112304688,679.0490112304688,526577.0,582.881103515625
2010-05-10,700.6749877929688,670.3989868164062,679.0490112304688,692.0250244140625,552570.0,594.0195922851562
2010-05-11,726.6259765625,683.3740234375,705.0,687.7000122070312,1113358.0,590.3070068359375
2010-05-12,709.3250122070312,692.0250244140625,700.6749877929688,700.6749877929688,656979.0,601.4443969726562
2010-05-13,743.927001953125,700.6749877929688,709.3250122070312,713.6500244140625,4141170.0,612.5819091796875
2010-05-14,743.927001953125,661.7490234375,717.9760131835938,683.3740234375,3071895.0,586.5936889648438
2010-05-17,722.301025390625,679.0490112304688,683.3740234375,705.0,2078984.0,605.1569213867188
2010-05-18,735.2760009765625,679.0490112304688,713.6500244140625,709.3250122070312,2775332.0,608.869384765625
2010-05-19,709.3250122070312,679.0490112304688,700.6749877929688,696.3499755859375,544547.0,597.7318115234375
2010-05-20,709.3250122070312,653.0980224609375,705.0,683.3740234375,1125586.0,586.5936889648438
2010-05-24,674.7239990234375,609.8469848632812,670.3989868164062,635.7979736328125,1142838.0,545.75537109375
2010-05-25,631.4730224609375,549.2949829101562,622.822021484375,579.5709838867188,1639692.0,497.4913635253906
2010-05-26,609.8469848632812,570.9199829101562,570.9199829101562,605.52197265625,509843.0,519.76708984375
2010-05-27,618.4970092773438,583.89599609375,592.5460205078125,618.4970092773438,927828.0,530.9046020507812
2010-05-28,631.4730224609375,609.8469848632812,622.822021484375,622.822021484375,349774.0,534.6171264648438
2010-05-31,631.4730224609375,609.8469848632812,622.822021484375,622.822021484375,404151.0,534.6171264648438
2010-06-01,627.14697265625,614.1719970703125,622.822021484375,618.4970092773438,253401.0,530.9046020507812
2010-06-03,648.7730102539062,622.822021484375,627.14697265625,631.4730224609375,318127.0,542.04296875
2010-06-04,640.1229858398438,627.14697265625,631.4730224609375,635.7979736328125,220984.0,545.75537109375
2010-06-07,631.4730224609375,596.8709716796875,601.1959838867188,631.4730224609375,260835.0,542.04296875
2010-06-08,631.4730224609375,614.1719970703125,631.4730224609375,631.4730224609375,371901.0,542.04296875
2010-06-09,635.7979736328125,618.4970092773438,635.7979736328125,631.4730224609375,157012.0,542.04296875
