Date,High,Low,Open,Close,Volume,Adj Close
2010-06-11,1750.0,1680.0,1750.0,1700.0,55420.0,1700.0
2010-06-14,1725.0,1680.0,1725.0,1700.0,14780.0,1700.0
2010-06-15,1720.0,1670.0,1700.0,1670.0,17038.0,1670.0
2010-06-16,1695.0,1630.0,1690.0,1685.0,44362.0,1685.0
2010-06-17,1745.0,1650.0,1735.0,1745.0,154150.0,1745.0
2010-06-18,1850.0,1730.0,1745.0,1745.0,113050.0,1745.0
2010-06-21,1770.0,1730.0,1745.0,1750.0,42440.0,1750.0
2010-06-22,1770.0,1735.0,1750.0,1750.0,26440.0,1750.0
2010-06-23,1790.0,1735.0,1745.0,1750.0,59580.0,1750.0
2010-06-24,1750.0,1715.0,1750.0,1735.0,40750.0,1735.0
2010-06-25,1790.0,1720.0,1790.0,1750.0,118440.0,1750.0
2010-06-28,1880.0,1725.0,1760.0,1750.0,78500.0,1750.0
2010-06-29,1950.0,1745.0,1790.0,1845.0,242437.0,1845.0
2010-06-30,1850.0,1790.0,1800.0,1840.0,75093.0,1840.0
2010-07-01,1970.0,1845.0,1845.0,1930.0,121980.0,1930.0
2010-07-02,2035.0,1870.0,1930.0,1940.0,159690.0,1940.0
2010-07-05,1980.0,1905.0,1930.0,1980.0,37060.0,1980.0
2010-07-06,1980.0,1910.0,1940.0,1960.0,139890.0,1960.0
2010-07-07,2250.0,1980.0,2000.0,2220.0,756862.0,2220.0
2010-07-08,2265.0,2135.0,2200.0,2230.0,202282.0,2230.0
2010-07-09,2380.0,2220.0,2250.0,2365.0,258890.0,2365.0
2010-07-12,2480.0,2335.0,2415.0,2390.0,246190.0,2390.0
2010-07-13,2390.0,2250.0,2380.0,2350.0,214740.0,2350.0
2010-07-14,2430.0,2320.0,2350.0,2375.0,152472.0,2375.0
2010-07-15,2430.0,2260.0,2390.0,2310.0,159323.0,2310.0
2010-07-16,2400.0,2265.0,2400.0,2355.0,101461.0,2355.0
2010-07-19,2340.0,2200.0,2300.0,2295.0,147500.0,2295.0
2010-07-20,2365.0,2230.0,2290.0,2260.0,97530.0,2260.0
2010-07-21,2290.0,2190.0,2250.0,2290.0,94720.0,2290.0
2010-07-22,2390.0,2290.0,2350.0,2310.0,124104.0,2310.0
2010-07-23,2360.0,2300.0,2350.0,2340.0,46740.0,2340.0
2010-07-26,2325.0,2250.0,2315.0,2290.0,52880.0,2290.0
2010-07-27,2340.0,2245.0,2265.0,2260.0,58690.0,2260.0
2010-07-28,2295.0,2240.0,2285.0,2280.0,45850.0,2280.0
2010-07-29,2280.0,2180.0,2260.0,2215.0,67290.0,2215.0
2010-07-30,2300.0,2200.0,2200.0,2230.0,17560.0,2230.0
2010-08-02,2305.0,2230.0,2230.0,2280.0,23310.0,2280.0
2010-08-03,2275.0,2150.0,2195.0,2200.0,68270.0,2200.0
2010-08-04,2290.0,2115.0,2290.0,2235.0,38780.0,2235.0
2010-08-05,2390.0,2210.0,2290.0,2345.0,136910.0,2345.0
2010-08-06,2650.0,2370.0,2400.0,2620.0,700915.0,2620.0
2010-08-09,2670.0,2530.0,2640.0,2670.0,217920.0,2670.0
2010-08-10,2690.0,2580.0,2670.0,2665.0,115831.0,2665.0
2010-08-11,2740.0,2485.0,2605.0,2565.0,135659.0,2565.0
2010-08-12,2535.0,2420.0,2420.0,2485.0,115611.0,2485.0
2010-08-13,2720.0,2515.0,2600.0,2635.0,192139.0,2635.0
2010-08-16,2650.0,2540.0,2565.0,2590.0,65793.0,2590.0
2010-08-17,2625.0,2515.0,2625.0,2575.0,35135.0,2575.0
2010-08-18,2660.0,2510.0,2600.0,2510.0,73026.0,2510.0
2010-08-19,2620.0,2480.0,2510.0,2530.0,60920.0,2530.0
2010-08-20,2555.0,2440.0,2550.0,2555.0,83990.0,2555.0
2010-08-23,2625.0,2500.0,2565.0,2500.0,64380.0,2500.0
2010-08-24,2540.0,2440.0,2540.0,2510.0,66790.0,2510.0
2010-08-25,2530.0,2460.0,2460.0,2475.0,19780.0,2475.0
2010-08-26,2540.0,2470.0,2475.0,2475.0,20830.0,2475.0
2010-08-27,2490.0,2380.0,2405.0,2390.0,63030.0,2390.0
2010-08-30,2475.0,2400.0,2420.0,2435.0,33020.0,2435.0
2010-08-31,2430.0,2310.0,2310.0,2410.0,27840.0,2410.0
2010-09-01,2520.0,2330.0,2330.0,2390.0,28130.0,2390.0
2010-09-02,2480.0,2350.0,2395.0,2460.0,40070.0,2460.0
2010-09-03,2480.0,2430.0,2440.0,2430.0,21110.0,2430.0
2010-09-06,2465.0,2425.0,2425.0,2435.0,15130.0,2435.0
2010-09-07,2460.0,2370.0,2460.0,2390.0,50341.0,2390.0
2010-09-08,2420.0,2350.0,2400.0,2415.0,35560.0,2415.0
2010-09-09,2425.0,2385.0,2420.0,2425.0,41230.0,2425.0
2010-09-10,2440.0,2400.0,2430.0,2400.0,44761.0,2400.0
2010-09-13,2410.0,2345.0,2390.0,2380.0,57490.0,2380.0
2010-09-14,2450.0,2350.0,2380.0,2410.0,82525.0,2410.0
2010-09-15,2420.0,2355.0,2420.0,2360.0,41280.0,2360.0
2010-09-16,2405.0,2360.0,2360.0,2370.0,33620.0,2370.0
2010-09-17,2415.0,2355.0,2390.0,2400.0,30080.0,2400.0
2010-09-20,2470.0,2365.0,2365.0,2440.0,50920.0,2440.0
2010-09-24,2510.0,2405.0,2510.0,2415.0,29230.0,2415.0
2010-09-27,2595.0,2410.0,2435.0,2530.0,58010.0,2530.0
2010-09-28,2595.0,2480.0,2480.0,2570.0,44240.0,2570.0
2010-09-29,2790.0,2600.0,2600.0,2720.0,115070.0,2720.0
2010-09-30,2785.0,2620.0,2720.0,2725.0,54900.0,2725.0
2010-10-01,2770.0,2680.0,2770.0,2725.0,53803.0,2725.0
2010-10-04,2770.0,2680.0,2730.0,2680.0,74246.0,2680.0
2010-10-05,2715.0,2590.0,2680.0,2610.0,93310.0,2610.0
2010-10-06,2650.0,2585.0,2620.0,2615.0,40300.0,2615.0
2010-10-07,2620.0,2530.0,2620.0,2610.0,67180.0,2610.0
2010-10-08,2630.0,2560.0,2630.0,2560.0,64176.0,2560.0
2010-10-11,2710.0,2550.0,2560.0,2710.0,105440.0,2710.0
2010-10-12,3045.0,2660.0,2710.0,2970.0,314482.0,2970.0
2010-10-13,3060.0,2925.0,3005.0,3040.0,109799.0,3040.0
2010-10-14,3210.0,2930.0,3200.0,3045.0,237230.0,3045.0
2010-10-15,3150.0,2960.0,3040.0,3110.0,108670.0,3110.0
2010-10-18,3150.0,3025.0,3150.0,3090.0,77180.0,3090.0
2010-10-19,3210.0,3050.0,3100.0,3075.0,64520.0,3075.0
2010-10-20,3180.0,3000.0,3000.0,3110.0,38400.0,3110.0
2010-10-21,3575.0,3130.0,3145.0,3575.0,630739.0,3575.0
2010-10-22,3895.0,3610.0,3685.0,3880.0,1198472.0,3880.0
2010-10-25,4460.0,4075.0,4100.0,4460.0,2733603.0,4460.0
2010-10-26,4700.0,4265.0,4320.0,4640.0,1640250.0,4640.0
2010-10-27,5200.0,4820.0,4830.0,4855.0,3634712.0,4855.0
2010-10-28,5000.0,4640.0,4900.0,4850.0,962075.0,4850.0
2010-10-29,4900.0,4480.0,4850.0,4630.0,741496.0,4630.0
2010-11-01,4570.0,4280.0,4500.0,4415.0,1057293.0,4415.0
2010-11-02,4605.0,4025.0,4360.0,4205.0,1182130.0,4205.0
2010-11-03,4295.0,3990.0,4280.0,4170.0,692241.0,4170.0
2010-11-04,4325.0,4015.0,4150.0,4205.0,631163.0,4205.0
2010-11-05,4255.0,4035.0,4255.0,4035.0,345344.0,4035.0
2010-11-08,4095.0,3790.0,4000.0,3850.0,422857.0,3850.0
2010-11-09,3875.0,3560.0,3860.0,3560.0,537832.0,3560.0
2010-11-10,3910.0,3530.0,3595.0,3775.0,609991.0,3775.0
2010-11-11,4340.0,3905.0,3945.0,4340.0,1125340.0,4340.0
2010-11-12,4300.0,3705.0,4210.0,4010.0,1037913.0,4010.0
2010-11-15,4050.0,3775.0,3960.0,3875.0,280968.0,3875.0
2010-11-16,3875.0,3615.0,3840.0,3685.0,277685.0,3685.0
2010-11-17,3910.0,3505.0,3610.0,3875.0,218576.0,3875.0
2010-11-18,3930.0,3755.0,3875.0,3825.0,129426.0,3825.0
2010-11-19,3850.0,3690.0,3825.0,3695.0,165131.0,3695.0
2010-11-22,3850.0,3620.0,3655.0,3795.0,175630.0,3795.0
2010-11-23,4200.0,3750.0,3865.0,4095.0,579701.0,4095.0
2010-11-24,4325.0,3800.0,3825.0,4200.0,528111.0,4200.0
2010-11-25,4250.0,4055.0,4150.0,4200.0,285830.0,4200.0
2010-11-26,4200.0,3840.0,4145.0,3840.0,247362.0,3840.0
2010-11-29,3980.0,3720.0,3795.0,3970.0,111940.0,3970.0
2010-11-30,4050.0,3905.0,3905.0,3915.0,74602.0,3915.0
2010-12-01,4150.0,3860.0,3905.0,4005.0,112706.0,4005.0
2010-12-02,4165.0,4020.0,4025.0,4070.0,133707.0,4070.0
2010-12-03,4160.0,3950.0,4140.0,4015.0,116990.0,4015.0
2010-12-06,4235.0,4005.0,4015.0,4200.0,234851.0,4200.0
2010-12-07,4370.0,4150.0,4270.0,4175.0,242431.0,4175.0
2010-12-08,4220.0,4080.0,4220.0,4160.0,115261.0,4160.0
2010-12-09,4170.0,4050.0,4125.0,4100.0,80770.0,4100.0
2010-12-10,4150.0,4050.0,4100.0,4070.0,76348.0,4070.0
2010-12-13,4120.0,4020.0,4050.0,4085.0,85377.0,4085.0
2010-12-14,4200.0,4035.0,4085.0,4165.0,182010.0,4165.0
2010-12-15,4200.0,4130.0,4200.0,4190.0,169150.0,4190.0
2010-12-16,4750.0,4160.0,4160.0,4710.0,1392325.0,4710.0
2010-12-17,4660.0,4405.0,4605.0,4580.0,422677.0,4580.0
2010-12-20,4700.0,4490.0,4570.0,4695.0,1162796.0,4695.0
2010-12-21,4860.0,4700.0,4765.0,4810.0,722651.0,4810.0
2010-12-22,4845.0,4545.0,4825.0,4650.0,379294.0,4650.0
2010-12-23,4675.0,4365.0,4650.0,4410.0,383670.0,4410.0
2010-12-24,4530.0,4305.0,4345.0,4500.0,254581.0,4500.0
2010-12-27,4500.0,4240.0,4500.0,4240.0,268652.0,4240.0
2010-12-28,4230.0,4060.0,4230.0,4080.0,311174.0,4080.0
2010-12-29,4300.0,4085.0,4150.0,4300.0,122530.0,4300.0
2010-12-30,4415.0,4160.0,4350.0,4385.0,182953.0,4385.0
2011-01-03,4580.0,4440.0,4580.0,4460.0,123352.0,4460.0
2011-01-04,4500.0,4270.0,4500.0,4305.0,231450.0,4305.0
2011-01-05,4380.0,4250.0,4270.0,4360.0,157470.0,4360.0
2011-01-06,4405.0,4250.0,4405.0,4350.0,190718.0,4350.0
2011-01-07,4370.0,4255.0,4370.0,4265.0,126650.0,4265.0
2011-01-10,4300.0,4160.0,4255.0,4170.0,114256.0,4170.0
2011-01-11,4280.0,4110.0,4240.0,4275.0,105050.0,4275.0
2011-01-12,4380.0,4230.0,4295.0,4255.0,89830.0,4255.0
2011-01-13,4300.0,4110.0,4245.0,4190.0,108230.0,4190.0
2011-01-14,4290.0,4165.0,4200.0,4175.0,111635.0,4175.0
2011-01-17,4250.0,4085.0,4190.0,4085.0,130601.0,4085.0
2011-01-18,4280.0,4040.0,4120.0,4280.0,159589.0,4280.0
2011-01-19,4700.0,4200.0,4345.0,4550.0,714833.0,4550.0
2011-01-20,5130.0,4580.0,4630.0,5050.0,1009761.0,5050.0
2011-01-21,5130.0,4720.0,5110.0,4765.0,337517.0,4765.0
2011-01-24,4860.0,4515.0,4700.0,4850.0,221495.0,4850.0
2011-01-25,4970.0,4730.0,4970.0,4935.0,173310.0,4935.0
2011-01-26,4935.0,4800.0,4830.0,4875.0,116106.0,4875.0
2011-01-27,5050.0,4715.0,4845.0,4935.0,209454.0,4935.0
2011-01-28,5400.0,4905.0,4950.0,5080.0,298680.0,5080.0
2011-01-31,5040.0,4880.0,4980.0,4940.0,132960.0,4940.0
2011-02-01,5000.0,4875.0,5000.0,4950.0,82855.0,4950.0
2011-02-07,5160.0,4900.0,4990.0,4975.0,136634.0,4975.0
2011-02-08,5100.0,4900.0,5090.0,4910.0,81140.0,4910.0
2011-02-09,5040.0,4850.0,4850.0,5030.0,109199.0,5030.0
2011-02-10,5220.0,4950.0,5150.0,5010.0,112199.0,5010.0
2011-02-11,5160.0,5020.0,5140.0,5070.0,92365.0,5070.0
2011-02-14,5320.0,5000.0,5140.0,5240.0,168900.0,5240.0
2011-02-15,5430.0,5240.0,5240.0,5340.0,119326.0,5340.0
2011-02-16,5400.0,5200.0,5370.0,5380.0,111027.0,5380.0
2011-02-17,5440.0,4980.0,5400.0,5010.0,314590.0,5010.0
2011-02-18,5300.0,4950.0,4950.0,5280.0,130101.0,5280.0
2011-02-21,5350.0,5150.0,5290.0,5150.0,82750.0,5150.0
2011-02-22,5210.0,5000.0,5150.0,5050.0,71000.0,5050.0
2011-02-23,5170.0,4980.0,5040.0,5040.0,90394.0,5040.0
2011-02-24,5090.0,4785.0,4965.0,4800.0,158873.0,4800.0
2011-02-25,4955.0,4700.0,4800.0,4900.0,91749.0,4900.0
2011-02-28,4990.0,4845.0,4990.0,4905.0,43320.0,4905.0
2011-03-02,4910.0,4790.0,4900.0,4800.0,61900.0,4800.0
2011-03-03,4975.0,4795.0,4850.0,4970.0,95620.0,4970.0
2011-03-04,5090.0,4955.0,4970.0,5000.0,100110.0,5000.0
2011-03-07,5140.0,4970.0,5050.0,4970.0,99982.0,4970.0
2011-03-08,5190.0,4900.0,5050.0,5070.0,103928.0,5070.0
2011-03-09,5250.0,5040.0,5200.0,5080.0,100180.0,5080.0
2011-03-10,5620.0,5020.0,5070.0,5590.0,384393.0,5590.0
2011-03-11,6200.0,5450.0,5550.0,5900.0,563990.0,5900.0
2011-03-14,6090.0,5020.0,6090.0,5800.0,341604.0,5800.0
2011-03-15,5950.0,5150.0,5700.0,5510.0,290940.0,5510.0
2011-03-16,5590.0,5280.0,5510.0,5300.0,188220.0,5300.0
2011-03-17,5660.0,4915.0,5100.0,5660.0,257914.0,5660.0
2011-03-18,6040.0,5500.0,5710.0,5620.0,376419.0,5620.0
2011-03-21,5900.0,5640.0,5730.0,5680.0,206490.0,5680.0
2011-03-22,5840.0,5450.0,5700.0,5470.0,277761.0,5470.0
2011-03-23,5590.0,5330.0,5590.0,5400.0,208455.0,5400.0
2011-03-24,5570.0,5330.0,5440.0,5370.0,145274.0,5370.0
2011-03-25,5510.0,5310.0,5410.0,5400.0,203233.0,5400.0
2011-03-28,5570.0,5200.0,5450.0,5260.0,253873.0,5260.0
2011-03-29,5630.0,5260.0,5300.0,5450.0,260762.0,5450.0
2011-03-30,5620.0,5390.0,5560.0,5500.0,188099.0,5500.0
2011-03-31,5860.0,5460.0,5510.0,5770.0,381163.0,5770.0
2011-04-01,5800.0,5620.0,5800.0,5620.0,276345.0,5620.0
2011-04-04,5740.0,5540.0,5670.0,5590.0,128279.0,5590.0
2011-04-05,5640.0,5500.0,5640.0,5510.0,164592.0,5510.0
2011-04-06,5680.0,5450.0,5450.0,5610.0,213206.0,5610.0
2011-04-07,5680.0,5530.0,5670.0,5530.0,142902.0,5530.0
2011-04-08,5600.0,5400.0,5500.0,5410.0,152575.0,5410.0
2011-04-11,5530.0,5430.0,5490.0,5510.0,89991.0,5510.0
2011-04-12,5530.0,4990.0,5530.0,5300.0,232582.0,5300.0
2011-04-13,5370.0,5210.0,5340.0,5340.0,95860.0,5340.0
2011-04-14,5390.0,5200.0,5340.0,5300.0,58067.0,5300.0
2011-04-15,5470.0,5300.0,5300.0,5400.0,53676.0,5400.0
2011-04-18,5450.0,5250.0,5440.0,5270.0,87581.0,5270.0
2011-04-19,5380.0,5200.0,5220.0,5280.0,64496.0,5280.0
2011-04-20,5460.0,5290.0,5290.0,5440.0,114858.0,5440.0
2011-04-21,5500.0,5300.0,5500.0,5440.0,131686.0,5440.0
2011-04-22,5440.0,5150.0,5370.0,5310.0,131810.0,5310.0
2011-04-25,5320.0,5240.0,5300.0,5300.0,62220.0,5300.0
2011-04-26,5300.0,5080.0,5300.0,5110.0,99959.0,5110.0
2011-04-27,5190.0,5020.0,5110.0,5020.0,93220.0,5020.0
2011-04-28,5180.0,4900.0,5020.0,4900.0,127843.0,4900.0
2011-04-29,4960.0,4690.0,4815.0,4930.0,133850.0,4930.0
2011-05-02,4970.0,4840.0,4840.0,4900.0,67750.0,4900.0
2011-05-03,4975.0,4860.0,4900.0,4880.0,53850.0,4880.0
2011-05-04,4970.0,4800.0,4910.0,4810.0,57288.0,4810.0
2011-05-06,4900.0,4735.0,4900.0,4760.0,50481.0,4760.0
2011-05-09,4840.0,4550.0,4760.0,4550.0,114062.0,4550.0
2011-05-11,4605.0,4250.0,4545.0,4580.0,249470.0,4580.0
2011-05-12,4705.0,4580.0,4590.0,4665.0,65370.0,4665.0
2011-05-13,4790.0,4670.0,4710.0,4720.0,36610.0,4720.0
2011-05-16,5150.0,4590.0,4730.0,5060.0,142779.0,5060.0
2011-05-17,5330.0,5030.0,5150.0,5170.0,225027.0,5170.0
2011-05-18,5270.0,5100.0,5170.0,5190.0,94051.0,5190.0
2011-05-19,5190.0,5050.0,5190.0,5110.0,54461.0,5110.0
2011-05-20,5150.0,4910.0,5150.0,4975.0,66844.0,4975.0
2011-05-23,5040.0,4755.0,5000.0,4830.0,65450.0,4830.0
2011-05-24,4840.0,4590.0,4590.0,4800.0,97358.0,4800.0
2011-05-25,4860.0,4590.0,4860.0,4590.0,50920.0,4590.0
2011-05-26,4800.0,4605.0,4800.0,4710.0,25347.0,4710.0
2011-05-27,4880.0,4710.0,4800.0,4870.0,58543.0,4870.0
2011-05-30,5000.0,4780.0,5000.0,4780.0,15560.0,4780.0
2011-05-31,5030.0,4890.0,4940.0,4920.0,62660.0,4920.0
2011-06-01,5100.0,4930.0,5040.0,4955.0,75810.0,4955.0
2011-06-02,4955.0,4800.0,4900.0,4930.0,40080.0,4930.0
2011-06-03,5040.0,4840.0,4920.0,4850.0,42890.0,4850.0
2011-06-07,4990.0,4800.0,4800.0,4835.0,16580.0,4835.0
2011-06-08,5000.0,4855.0,4855.0,4950.0,43400.0,4950.0
2011-06-09,5140.0,4950.0,4950.0,5110.0,73410.0,5110.0
2011-06-10,5250.0,5050.0,5150.0,5100.0,78290.0,5100.0
2011-06-13,5200.0,4995.0,5100.0,5030.0,40090.0,5030.0
2011-06-14,5200.0,4985.0,5200.0,5080.0,22310.0,5080.0
2011-06-15,5180.0,5010.0,5180.0,5060.0,44801.0,5060.0
2011-06-16,5080.0,4910.0,5020.0,4950.0,23439.0,4950.0
2011-06-17,5050.0,4850.0,4950.0,4860.0,17103.0,4860.0
2011-06-20,4945.0,4690.0,4800.0,4860.0,61190.0,4860.0
2011-06-21,4940.0,4810.0,4900.0,4870.0,19497.0,4870.0
2011-06-22,5050.0,4835.0,4970.0,5030.0,34041.0,5030.0
2011-06-23,5150.0,4925.0,4925.0,5070.0,35170.0,5070.0
2011-06-24,5160.0,4985.0,5070.0,5140.0,32130.0,5140.0
2011-06-27,5370.0,5100.0,5140.0,5340.0,96467.0,5340.0
2011-06-28,5410.0,5300.0,5340.0,5400.0,61110.0,5400.0
2011-06-29,5500.0,5270.0,5450.0,5450.0,93260.0,5450.0
2011-06-30,5550.0,5300.0,5490.0,5500.0,95540.0,5500.0
2011-07-01,5650.0,5500.0,5520.0,5600.0,84200.0,5600.0
2011-07-04,5710.0,5550.0,5620.0,5550.0,31791.0,5550.0
2011-07-05,5740.0,5550.0,5550.0,5700.0,51960.0,5700.0
2011-07-06,5780.0,5600.0,5700.0,5690.0,29779.0,5690.0
2011-07-07,5730.0,5440.0,5690.0,5650.0,104220.0,5650.0
2011-07-08,5690.0,5420.0,5690.0,5420.0,32675.0,5420.0
2011-07-11,5540.0,5320.0,5330.0,5420.0,54350.0,5420.0
2011-07-12,5410.0,5280.0,5410.0,5350.0,32200.0,5350.0
2011-07-13,5380.0,5230.0,5300.0,5300.0,39947.0,5300.0
2011-07-14,5370.0,5170.0,5220.0,5250.0,44900.0,5250.0
2011-07-15,5490.0,5190.0,5250.0,5370.0,61900.0,5370.0
2011-07-18,5820.0,5410.0,5430.0,5690.0,140567.0,5690.0
2011-07-19,6050.0,5520.0,5750.0,5880.0,190567.0,5880.0
2011-07-20,6140.0,5820.0,5980.0,5900.0,114602.0,5900.0
2011-07-21,6000.0,5750.0,5900.0,5880.0,58150.0,5880.0
2011-07-22,6300.0,5890.0,5900.0,6210.0,198232.0,6210.0
2011-07-25,6580.0,6240.0,6310.0,6370.0,204132.0,6370.0
2011-07-26,6500.0,6220.0,6400.0,6300.0,88561.0,6300.0
2011-07-27,6920.0,6220.0,6300.0,6600.0,560021.0,6600.0
2011-07-28,6780.0,6420.0,6570.0,6720.0,139513.0,6720.0
2011-07-29,6900.0,6430.0,6720.0,6430.0,105498.0,6430.0
2011-08-01,6470.0,6210.0,6330.0,6420.0,150430.0,6420.0
2011-08-02,6880.0,6410.0,6680.0,6450.0,182860.0,6450.0
2011-08-03,6620.0,6250.0,6250.0,6570.0,77960.0,6570.0
2011-08-04,6680.0,6250.0,6640.0,6300.0,112411.0,6300.0
2011-08-05,5990.0,5510.0,5510.0,5800.0,214178.0,5800.0
2011-08-08,5940.0,4930.0,5580.0,5040.0,418230.0,5040.0
2011-08-09,4910.0,4290.0,4550.0,4700.0,342817.0,4700.0
2011-08-10,5220.0,4905.0,5220.0,4990.0,259320.0,4990.0
2011-08-11,5380.0,4525.0,4525.0,5380.0,154720.0,5380.0
2011-08-12,5800.0,5380.0,5550.0,5480.0,210710.0,5480.0
2011-08-16,5800.0,5500.0,5800.0,5650.0,278360.0,5650.0
2011-08-17,5830.0,5530.0,5770.0,5780.0,132480.0,5780.0
2011-08-18,6000.0,5350.0,5870.0,5670.0,150391.0,5670.0
2011-08-19,5560.0,5000.0,5380.0,5100.0,201600.0,5100.0
2011-08-22,5280.0,4700.0,5250.0,4920.0,145755.0,4920.0
2011-08-23,5240.0,4980.0,4980.0,5140.0,79355.0,5140.0
2011-08-24,5300.0,5040.0,5220.0,5100.0,102910.0,5100.0
2011-08-25,5260.0,4980.0,5170.0,4980.0,90500.0,4980.0
2011-08-26,5140.0,4980.0,5000.0,5080.0,51693.0,5080.0
2011-08-29,5230.0,5060.0,5200.0,5090.0,64700.0,5090.0
2011-08-30,5300.0,5160.0,5200.0,5170.0,106981.0,5170.0
2011-08-31,5290.0,5080.0,5220.0,5150.0,41937.0,5150.0
2011-09-01,5370.0,5050.0,5220.0,5050.0,410233.0,5050.0
2011-09-02,5480.0,5180.0,5250.0,5400.0,195540.0,5400.0
2011-09-05,5440.0,5160.0,5400.0,5240.0,87330.0,5240.0
2011-09-06,5590.0,5060.0,5210.0,5390.0,216921.0,5390.0
2011-09-07,5500.0,5330.0,5500.0,5400.0,127270.0,5400.0
2011-09-08,5500.0,5300.0,5500.0,5300.0,65962.0,5300.0
2011-09-09,5460.0,5210.0,5300.0,5250.0,65791.0,5250.0
2011-09-14,5210.0,4950.0,5210.0,5000.0,98544.0,5000.0
2011-09-15,5160.0,4710.0,5080.0,4915.0,109416.0,4915.0
2011-09-16,5310.0,5010.0,5310.0,5110.0,59130.0,5110.0
2011-09-19,5140.0,4930.0,5020.0,4935.0,62395.0,4935.0
2011-09-20,5070.0,4830.0,4935.0,5040.0,50250.0,5040.0
2011-09-21,5110.0,4980.0,5100.0,5020.0,55060.0,5020.0
2011-09-22,5040.0,4820.0,4820.0,4960.0,67812.0,4960.0
2011-09-23,4845.0,4500.0,4735.0,4680.0,128480.0,4680.0
2011-09-26,4730.0,4055.0,4550.0,4160.0,107070.0,4160.0
2011-09-27,4455.0,4225.0,4275.0,4435.0,62606.0,4435.0
2011-09-28,4565.0,4440.0,4525.0,4495.0,66074.0,4495.0
2011-09-29,4735.0,4330.0,4415.0,4485.0,20250.0,4485.0
2011-09-30,4605.0,4530.0,4530.0,4580.0,26430.0,4580.0
2011-10-04,4360.0,4100.0,4300.0,4330.0,46755.0,4330.0
2011-10-05,4520.0,3910.0,4520.0,4130.0,84063.0,4130.0
2011-10-06,4350.0,4085.0,4275.0,4135.0,50420.0,4135.0
2011-10-07,4260.0,4100.0,4150.0,4130.0,68087.0,4130.0
2011-10-10,4300.0,4170.0,4260.0,4230.0,51752.0,4230.0
2011-10-11,4450.0,4300.0,4310.0,4420.0,42700.0,4420.0
2011-10-12,4670.0,4320.0,4320.0,4635.0,47140.0,4635.0
2011-10-13,4880.0,4650.0,4670.0,4750.0,49760.0,4750.0
2011-10-14,4880.0,4615.0,4730.0,4765.0,41960.0,4765.0
2011-10-17,4860.0,4675.0,4730.0,4730.0,52480.0,4730.0
2011-10-18,4705.0,4510.0,4705.0,4510.0,59394.0,4510.0
2011-10-19,4685.0,4430.0,4630.0,4665.0,52501.0,4665.0
2011-10-20,4765.0,4500.0,4750.0,4500.0,57285.0,4500.0
2011-10-21,4590.0,4460.0,4505.0,4520.0,50865.0,4520.0
2011-10-24,4705.0,4595.0,4645.0,4640.0,32491.0,4640.0
2011-10-25,4800.0,4650.0,4730.0,4660.0,46590.0,4660.0
2011-10-26,4735.0,4585.0,4660.0,4715.0,44846.0,4715.0
2011-10-27,4865.0,4710.0,4730.0,4820.0,54800.0,4820.0
2011-10-28,4920.0,4745.0,4920.0,4765.0,70211.0,4765.0
2011-10-31,4845.0,4735.0,4830.0,4750.0,37280.0,4750.0
2011-11-01,4810.0,4635.0,4765.0,4770.0,24650.0,4770.0
2011-11-02,4760.0,4350.0,4540.0,4635.0,51610.0,4635.0
2011-11-03,4750.0,4500.0,4750.0,4520.0,45120.0,4520.0
2011-11-04,4660.0,4565.0,4565.0,4610.0,78580.0,4610.0
2011-11-07,4785.0,4600.0,4610.0,4700.0,70470.0,4700.0
2011-11-08,4795.0,4680.0,4795.0,4690.0,62098.0,4690.0
2011-11-09,4825.0,4670.0,4730.0,4735.0,65830.0,4735.0
2011-11-10,4630.0,4405.0,4630.0,4420.0,79012.0,4420.0
2011-11-11,4620.0,4460.0,4460.0,4620.0,67837.0,4620.0
2011-11-14,4905.0,4630.0,4720.0,4695.0,131800.0,4695.0
2011-11-15,4785.0,4650.0,4695.0,4700.0,33077.0,4700.0
2011-11-16,4735.0,4450.0,4685.0,4450.0,74725.0,4450.0
2011-11-17,4520.0,4415.0,4520.0,4475.0,41746.0,4475.0
2011-11-18,5140.0,4400.0,4430.0,4775.0,171137.0,4775.0
2011-11-21,4860.0,4700.0,4860.0,4760.0,40904.0,4760.0
2011-11-22,4785.0,4550.0,4550.0,4730.0,29874.0,4730.0
2011-11-23,4790.0,4520.0,4760.0,4520.0,22725.0,4520.0
2011-11-24,4630.0,4385.0,4630.0,4450.0,62309.0,4450.0
2011-11-25,4500.0,4290.0,4400.0,4305.0,56665.0,4305.0
2011-11-28,4420.0,4305.0,4305.0,4375.0,28132.0,4375.0
2011-11-29,4495.0,4370.0,4495.0,4430.0,27724.0,4430.0
2011-11-30,4490.0,4375.0,4490.0,4430.0,15090.0,4430.0
2011-12-01,4560.0,4440.0,4510.0,4510.0,27268.0,4510.0
2011-12-02,4625.0,4500.0,4500.0,4590.0,27620.0,4590.0
2011-12-05,4585.0,4495.0,4585.0,4560.0,50482.0,4560.0
2011-12-06,4590.0,4445.0,4550.0,4515.0,28610.0,4515.0
2011-12-07,4560.0,4475.0,4515.0,4530.0,22227.0,4530.0
2011-12-08,4620.0,4480.0,4530.0,4590.0,23793.0,4590.0
2011-12-09,4590.0,4490.0,4490.0,4505.0,22791.0,4505.0
2011-12-12,4635.0,4530.0,4530.0,4570.0,30292.0,4570.0
