Date,High,Low,Open,Close,Volume,Adj Close
2012-06-29,24578.099609375,23121.599609375,23121.599609375,23986.400390625,38.0,23958.06640625
2012-07-02,24578.099609375,23121.599609375,24578.099609375,23394.69921875,1876.0,23367.064453125
2012-07-03,24077.400390625,22529.900390625,24077.400390625,23258.099609375,1408.0,23230.626953125
2012-07-04,23485.69921875,22370.599609375,23121.599609375,22985.099609375,1155.0,22957.94921875
2012-07-05,23212.599609375,22302.30078125,22598.19921875,22848.5,1021.0,22821.509765625
2012-07-06,23440.19921875,22325.099609375,22757.5,22393.400390625,575.0,22366.94921875
2012-07-09,23076.099609375,21847.19921875,22620.900390625,22074.80078125,2315.0,22048.724609375
2012-07-10,22507.099609375,21687.900390625,21938.19921875,22256.80078125,3053.0,22230.509765625
2012-07-11,22279.599609375,21756.099609375,22211.30078125,22234.099609375,1377.0,22207.8359375
2012-07-12,23804.30078125,21847.19921875,23212.599609375,22757.5,854.0,22730.6171875
2012-07-13,22939.5,22052.0,22256.80078125,22848.5,149.0,22821.509765625
2012-07-16,22757.5,22302.30078125,22757.5,22712.0,26.0,22685.171875
2012-07-17,22734.69921875,21915.5,21915.5,22529.900390625,483.0,22503.287109375
2012-07-18,22734.69921875,21847.19921875,22097.5,22347.80078125,997.0,22321.40234375
2012-07-19,23212.599609375,22302.30078125,22302.30078125,22712.0,177.0,22685.171875
2012-07-20,24031.900390625,22529.900390625,22529.900390625,23167.099609375,349.0,23139.734375
2012-07-23,23167.099609375,22552.69921875,23167.099609375,22757.5,24.0,22730.6171875
2012-07-24,22757.5,21892.69921875,22325.099609375,22712.0,587.0,22685.171875
2012-07-25,22757.5,21983.69921875,22712.0,22416.099609375,140.0,22389.62109375
2012-07-26,22894.0,21961.0,22074.80078125,22370.599609375,116.0,22344.173828125
2012-07-27,23440.19921875,22074.80078125,23440.19921875,22939.5,30.0,22912.40234375
2012-07-30,23667.80078125,23076.099609375,23667.80078125,23076.099609375,57.0,23048.841796875
2012-07-31,23167.099609375,22302.30078125,22529.900390625,22734.69921875,366.0,22707.84375
2012-08-01,22939.5,21847.19921875,22734.69921875,22529.900390625,1069.0,22503.287109375
2012-08-02,22165.80078125,21710.599609375,22074.80078125,22120.30078125,652.0,22094.171875
2012-08-03,22552.69921875,21027.900390625,22120.30078125,21642.400390625,1058.0,21616.8359375
2012-08-06,21778.900390625,21483.099609375,21778.900390625,21619.599609375,220.0,21594.0625
2012-08-07,21619.599609375,21278.19921875,21619.599609375,21574.099609375,76.0,21548.615234375
2012-08-08,21756.099609375,20914.099609375,21278.19921875,21232.69921875,975.0,21207.619140625
2012-08-09,21483.099609375,21027.900390625,21027.900390625,21483.099609375,782.0,21457.72265625
2012-08-10,22234.099609375,21483.099609375,21483.099609375,21961.0,17.0,21935.05859375
2012-08-13,22529.900390625,22347.80078125,22529.900390625,22347.80078125,114.0,22321.40234375
2012-08-14,22256.80078125,21369.30078125,21756.099609375,22234.099609375,1083.0,22207.8359375
2012-08-16,22211.30078125,21392.0,21596.80078125,21756.099609375,241.0,21730.400390625
2012-08-17,21733.400390625,20663.80078125,21096.19921875,21164.5,1098.0,21139.5
2012-08-20,21073.400390625,20459.0,20709.30078125,20800.30078125,820.0,20775.73046875
2012-08-21,21187.19921875,20663.80078125,21187.19921875,21141.69921875,481.0,21116.7265625
2012-08-22,21756.099609375,20732.099609375,20732.099609375,21301.0,1054.0,21275.837890625
2012-08-23,21437.5,21164.5,21301.0,21278.19921875,1065.0,21253.064453125
2012-08-24,21528.599609375,20709.30078125,20732.099609375,21210.0,268.0,21184.9453125
2012-08-27,21050.69921875,20026.599609375,21050.69921875,20413.5,2607.0,20389.38671875
2012-08-28,20982.400390625,20185.900390625,20572.80078125,20595.5,542.0,20571.171875
2012-08-29,20686.5,20367.900390625,20595.5,20481.69921875,101.0,20457.505859375
2012-08-30,20800.30078125,19844.5,20094.900390625,20345.19921875,799.0,20321.166015625
2012-08-31,20686.5,19480.400390625,20686.5,19844.5,3307.0,19821.05859375
2012-09-03,20276.900390625,19298.30078125,19639.69921875,19662.5,4257.0,19639.2734375
2012-09-04,20026.599609375,19434.900390625,19616.900390625,19730.69921875,542.0,19707.392578125
2012-09-05,20003.80078125,19412.099609375,19981.099609375,19844.5,2628.0,19821.05859375
2012-09-06,21528.599609375,19890.0,20436.19921875,20936.900390625,4479.0,20912.16796875
2012-09-07,22188.5,21369.30078125,21483.099609375,21892.69921875,4246.0,21866.837890625
2012-09-10,22985.099609375,21892.69921875,22256.80078125,22325.099609375,533.0,22298.728515625
2012-09-11,23076.099609375,20686.5,22325.099609375,21892.69921875,1942.0,21866.837890625
2012-09-12,22666.400390625,20709.30078125,21232.69921875,21073.400390625,1083.0,21048.5078125
2012-09-13,21187.19921875,20254.19921875,21164.5,20345.19921875,2707.0,20321.166015625
2012-09-14,21323.80078125,20345.19921875,20709.30078125,21073.400390625,845.0,21048.5078125
2012-09-17,21665.099609375,20459.0,21665.099609375,20936.900390625,2873.0,20912.16796875
2012-09-18,21392.0,20550.0,20641.0,20891.400390625,990.0,20866.72265625
2012-09-19,21938.19921875,20641.0,20891.400390625,21392.0,435.0,21366.73046875
2012-09-20,22302.30078125,20481.69921875,22302.30078125,20663.80078125,2126.0,20639.392578125
2012-09-21,21528.599609375,20481.69921875,20914.099609375,21118.900390625,2328.0,21093.953125
2012-09-24,21392.0,20481.69921875,20754.80078125,20641.0,3284.0,20616.6171875
2012-09-25,21164.5,20481.69921875,20800.30078125,21118.900390625,951.0,21093.953125
2012-09-26,23349.19921875,21118.900390625,21118.900390625,21596.80078125,290.0,21571.2890625
2012-09-27,22393.400390625,20800.30078125,22393.400390625,21574.099609375,202.0,21548.615234375
2012-09-28,22643.69921875,20936.900390625,21892.69921875,20936.900390625,157.0,20912.16796875
2012-10-02,22279.599609375,20709.30078125,20959.599609375,21210.0,74.0,21184.9453125
2012-10-04,21756.099609375,20709.30078125,20936.900390625,21255.5,226.0,21230.392578125
2012-10-05,21665.099609375,20800.30078125,21665.099609375,21232.69921875,85.0,21207.619140625
2012-10-08,21665.099609375,20845.80078125,20845.80078125,21596.80078125,496.0,21571.2890625
2012-10-09,21687.900390625,20936.900390625,21005.19921875,21392.0,604.0,21366.73046875
2012-10-10,21596.80078125,21118.900390625,21596.80078125,21255.5,527.0,21230.392578125
2012-10-11,21255.5,20254.19921875,21255.5,21073.400390625,447.0,21048.5078125
2012-10-12,21369.30078125,20572.80078125,21141.69921875,21369.30078125,1131.0,21344.05859375
2012-10-15,22620.900390625,21369.30078125,21369.30078125,21892.69921875,2045.0,21866.837890625
2012-10-16,23531.19921875,21983.69921875,22234.099609375,23440.19921875,3310.0,23412.509765625
2012-10-17,23485.69921875,20709.30078125,23121.599609375,23349.19921875,2401.0,23321.6171875
2012-10-18,23713.30078125,22848.5,22985.099609375,22894.0,1981.0,22866.95703125
2012-10-19,23895.400390625,22894.0,22894.0,23167.099609375,1982.0,23139.734375
2012-10-22,23849.80078125,22939.5,23167.099609375,23167.099609375,580.0,23139.734375
2012-10-23,24031.900390625,23167.099609375,23258.099609375,23349.19921875,3209.0,23321.6171875
2012-10-24,23485.69921875,22757.5,23258.099609375,23394.69921875,1507.0,23367.064453125
2012-10-25,24077.400390625,23030.599609375,23394.69921875,23485.69921875,911.0,23457.95703125
2012-10-26,24896.69921875,23394.69921875,23531.19921875,23667.80078125,12294.0,23639.84375
2012-10-29,23849.80078125,22757.5,23485.69921875,23394.69921875,3027.0,23367.064453125
2012-10-30,23440.19921875,22803.0,23394.69921875,23349.19921875,1955.0,23321.6171875
2012-10-31,23394.69921875,22757.5,23258.099609375,23212.599609375,1621.0,23185.1796875
2012-11-01,23849.80078125,22529.900390625,23667.80078125,23349.19921875,1138.0,23321.6171875
2012-11-02,23895.400390625,23030.599609375,23303.69921875,23121.599609375,1458.0,23094.287109375
2012-11-05,23121.599609375,22393.400390625,23121.599609375,23076.099609375,1102.0,23048.841796875
2012-11-06,23212.599609375,22848.5,22939.5,23030.599609375,4521.0,23003.39453125
2012-11-07,23121.599609375,22848.5,22985.099609375,22985.099609375,3447.0,22957.94921875
2012-11-08,23030.599609375,22393.400390625,22848.5,22438.900390625,4594.0,22412.39453125
2012-11-09,22575.400390625,22165.80078125,22302.30078125,22484.400390625,2946.0,22457.83984375
2012-11-12,22484.400390625,22143.0,22438.900390625,22484.400390625,1937.0,22457.83984375
2012-11-13,22643.69921875,22325.099609375,22461.599609375,22484.400390625,1641.0,22457.83984375
2012-11-14,22484.400390625,22074.80078125,22438.900390625,22484.400390625,962.0,22457.83984375
2012-11-15,22484.400390625,21938.19921875,22256.80078125,22484.400390625,1909.0,22457.83984375
2012-11-16,22620.900390625,21938.19921875,22393.400390625,22143.0,8452.0,22116.84375
2012-11-19,23212.599609375,21892.69921875,21892.69921875,23212.599609375,1632.0,23185.1796875
2012-11-20,26671.80078125,26671.80078125,26671.80078125,26671.80078125,2056.0,26640.294921875
2012-11-21,30631.599609375,30631.599609375,30631.599609375,30631.599609375,1019.0,30595.416015625
2012-11-22,35183.1015625,33681.1015625,35183.1015625,35183.1015625,208122.0,35141.54296875
2012-11-23,37140.19921875,32270.099609375,35501.69921875,33726.6015625,701345.0,33686.76171875
2012-11-26,34045.19921875,30631.599609375,33726.6015625,31723.900390625,442282.0,31686.42578125
2012-11-27,32179.099609375,29311.599609375,30950.19921875,29630.19921875,302491.0,29595.19921875
2012-11-28,30950.19921875,27582.099609375,30358.5,28446.80078125,270263.0,28413.197265625
2012-11-29,29175.099609375,27445.5,28674.400390625,27991.69921875,227189.0,27958.634765625
2012-11-30,28583.400390625,27536.5,28264.80078125,28037.19921875,96374.0,28004.080078125
2012-12-03,29357.099609375,26535.19921875,28492.400390625,26717.30078125,201189.0,26685.740234375
2012-12-04,29903.30078125,26762.80078125,27217.900390625,27172.400390625,400041.0,27140.302734375
2012-12-05,29311.599609375,26671.80078125,27536.5,29266.099609375,189720.0,29231.529296875
2012-12-06,30677.099609375,28674.400390625,29584.69921875,29903.30078125,169335.0,29867.978515625
2012-12-07,29766.80078125,27718.599609375,29448.19921875,28219.30078125,111596.0,28185.966796875
2012-12-10,29994.400390625,27946.19921875,28446.80078125,29994.400390625,108373.0,29958.96875
2012-12-11,30267.400390625,28264.80078125,30039.900390625,28947.5,73495.0,28913.306640625
2012-12-12,29129.599609375,26489.69921875,28719.900390625,27081.400390625,104367.0,27049.41015625
2012-12-13,27809.599609375,26353.19921875,27081.400390625,27718.599609375,44271.0,27685.857421875
2012-12-14,27582.099609375,26808.30078125,27582.099609375,26899.30078125,38119.0,26867.525390625
2012-12-17,28947.5,26853.80078125,26944.900390625,28355.80078125,48553.0,28322.3046875
2012-12-18,28674.400390625,26671.80078125,28173.80078125,26944.900390625,34187.0,26913.072265625
2012-12-20,28219.30078125,26398.69921875,27309.0,27217.900390625,40448.0,27185.75
2012-12-21,27627.599609375,25397.30078125,26944.900390625,25397.30078125,45466.0,25367.30078125
2012-12-24,26489.69921875,25124.30078125,25579.400390625,25624.900390625,22609.0,25594.630859375
2012-12-26,25852.5,24805.69921875,25215.30078125,25397.30078125,23471.0,25367.30078125
2012-12-27,26717.30078125,25215.30078125,25215.30078125,25989.0,21751.0,25989.0
2012-12-28,27764.099609375,26080.099609375,26080.099609375,27035.900390625,23636.0,27035.900390625
2013-01-02,29220.599609375,27263.5,27718.599609375,28492.400390625,27256.0,28492.400390625
2013-01-03,29129.599609375,28037.19921875,28492.400390625,28583.400390625,12384.0,28583.400390625
2013-01-04,29038.5,28219.30078125,28310.30078125,28674.400390625,8645.0,28674.400390625
2013-01-07,30358.5,28492.400390625,28719.900390625,29584.69921875,31472.0,29584.69921875
2013-01-08,29402.69921875,28492.400390625,29175.099609375,29129.599609375,14226.0,29129.599609375
2013-01-09,30085.400390625,28082.69921875,29948.80078125,28492.400390625,29093.0,28492.400390625
2013-01-10,29493.69921875,27809.599609375,28811.0,28674.400390625,20742.0,28674.400390625
2013-01-11,29129.599609375,27718.599609375,28719.900390625,28173.80078125,30596.0,28173.80078125
2013-01-14,28537.900390625,26580.69921875,28355.80078125,27855.19921875,25393.0,27855.19921875
2013-01-15,28219.30078125,26944.900390625,28219.30078125,27172.400390625,5965.0,27172.400390625
2013-01-16,27946.19921875,26626.19921875,26762.80078125,27081.400390625,14215.0,27081.400390625
2013-01-17,27991.69921875,26899.30078125,26899.30078125,27445.5,7982.0,27445.5
2013-01-18,27946.19921875,26853.80078125,27764.099609375,27445.5,13015.0,27445.5
2013-01-21,27718.599609375,26398.69921875,27309.0,26853.80078125,16146.0,26853.80078125
2013-01-22,27809.599609375,26398.69921875,26853.80078125,26853.80078125,12239.0,26853.80078125
2013-01-23,28037.19921875,26717.30078125,27217.900390625,27991.69921875,15537.0,27991.69921875
2013-01-24,28537.900390625,27536.5,27946.19921875,27991.69921875,20613.0,27991.69921875
2013-01-25,28856.5,26853.80078125,27991.69921875,26944.900390625,22990.0,26944.900390625
2013-01-28,27946.19921875,26535.19921875,26762.80078125,27764.099609375,13773.0,27764.099609375
2013-01-29,28082.69921875,27172.400390625,27445.5,27354.5,4952.0,27354.5
2013-01-30,27673.099609375,26990.400390625,27309.0,26990.400390625,8040.0,26990.400390625
2013-01-31,27309.0,26580.69921875,26990.400390625,26808.30078125,10288.0,26808.30078125
2013-02-01,27126.900390625,26125.599609375,27126.900390625,26171.099609375,13933.0,26171.099609375
2013-02-04,27400.0,26080.099609375,26171.099609375,26626.19921875,16891.0,26626.19921875
2013-02-05,27081.400390625,26262.099609375,26307.599609375,26535.19921875,10429.0,26535.19921875
2013-02-06,26990.400390625,26307.599609375,26580.69921875,26535.19921875,8747.0,26535.19921875
2013-02-07,26671.80078125,25169.80078125,26535.19921875,26671.80078125,15816.0,26671.80078125
2013-02-08,26899.30078125,25852.5,26671.80078125,26444.19921875,9148.0,26444.19921875
2013-02-12,26762.80078125,25624.900390625,26444.19921875,25761.5,5103.0,25761.5
2013-02-13,26080.099609375,25124.30078125,25761.5,25351.80078125,11444.0,25351.80078125
2013-02-14,25898.0,25169.80078125,25488.400390625,25488.400390625,5044.0,25488.400390625
2013-02-15,26307.599609375,24532.599609375,24805.69921875,25260.80078125,18866.0,25260.80078125
2013-02-18,27126.900390625,25716.0,25898.0,26671.80078125,22212.0,26671.80078125
2013-02-19,27081.400390625,25943.5,27081.400390625,26353.19921875,8550.0,26353.19921875
2013-02-20,28082.69921875,26080.099609375,26353.19921875,27946.19921875,32132.0,27946.19921875
2013-02-21,29084.099609375,27764.099609375,28173.80078125,28674.400390625,28834.0,28674.400390625
2013-02-22,29266.099609375,28446.80078125,28674.400390625,28993.0,35111.0,28993.0
2013-02-25,29448.19921875,28264.80078125,29129.599609375,28856.5,18580.0,28856.5
2013-02-26,32315.599609375,27491.0,28401.30078125,31450.80078125,111858.0,31450.80078125
2013-02-27,31951.5,30859.099609375,31405.30078125,31632.900390625,20879.0,31632.900390625
2013-02-28,32770.80078125,31951.5,31951.5,32679.69921875,27104.0,32679.69921875
2013-03-04,33908.6015625,31587.400390625,32770.80078125,32179.099609375,44369.0,32179.099609375
2013-03-05,34409.30078125,31860.5,32497.69921875,33817.6015625,58297.0,33817.6015625
2013-03-06,34727.8984375,33408.0,33908.6015625,34136.19921875,23044.0,34136.19921875
2013-03-07,35274.1015625,33681.1015625,34136.19921875,34318.30078125,32895.0,34318.30078125
2013-03-08,34773.3984375,33726.6015625,34773.3984375,34136.19921875,14019.0,34136.19921875
2013-03-11,34500.30078125,32133.599609375,34181.69921875,33908.6015625,26758.0,33908.6015625
2013-03-12,35046.5,33590.0,34045.19921875,34272.80078125,75631.0,34272.80078125
2013-03-13,37367.80078125,34591.3984375,34591.3984375,36821.6015625,108203.0,36821.6015625
2013-03-14,37777.3984375,35956.80078125,37731.8984375,36821.6015625,51481.0,36821.6015625
2013-03-15,37322.30078125,35865.80078125,36138.8984375,37276.80078125,25916.0,37276.80078125
2013-03-18,38824.30078125,36730.6015625,37276.80078125,37322.30078125,33035.0,37322.30078125
2013-03-19,39279.3984375,36639.5,37322.30078125,39188.3984375,34120.0,39188.3984375
2013-03-20,41873.80078125,37777.3984375,39142.8984375,41600.69921875,50000.0,41600.69921875
2013-03-21,43648.80078125,39643.5,41600.69921875,40098.69921875,81797.0,40098.69921875
2013-03-22,41327.6015625,39416.0,39643.5,39598.0,28887.0,39598.0
2013-03-25,41509.6015625,39598.0,39780.1015625,41509.6015625,35418.0,41509.6015625
2013-03-26,41509.6015625,38642.19921875,41009.0,39142.8984375,62939.0,39142.8984375
2013-03-27,40508.30078125,38278.1015625,39142.8984375,40098.69921875,27723.0,40098.69921875
2013-03-28,40963.5,39370.3984375,39825.6015625,40735.8984375,38745.0,40735.8984375
2013-03-29,42556.5,39825.6015625,40917.8984375,42511.0,43316.0,42511.0
2013-04-01,43284.69921875,40553.80078125,42829.6015625,41191.0,32739.0,41191.0
2013-04-02,41145.5,38232.6015625,41145.5,40098.69921875,59336.0,40098.69921875
2013-04-03,40462.80078125,39416.0,40462.80078125,39780.1015625,24972.0,39780.1015625
2013-04-04,39734.6015625,38232.6015625,39461.5,39689.0,33890.0,39689.0
2013-04-05,40599.30078125,38869.80078125,39370.3984375,40462.80078125,33612.0,40462.80078125
2013-04-08,40963.5,37914.0,40053.19921875,37914.0,26614.0,37914.0
2013-04-09,39051.80078125,35956.80078125,37822.8984375,38687.69921875,52822.0,38687.69921875
2013-04-10,41236.6015625,38323.6015625,38323.6015625,40508.30078125,72021.0,40508.30078125
2013-04-11,42101.30078125,40508.30078125,40508.30078125,41646.19921875,82098.0,41646.19921875
2013-04-12,45515.0,41646.19921875,41646.19921875,44604.69921875,132857.0,44604.69921875
2013-04-15,48701.0,44195.0,44877.69921875,47335.6015625,85755.0,47335.6015625
2013-04-16,48018.30078125,45287.3984375,46652.80078125,47335.6015625,54331.0,47335.6015625
2013-04-17,50521.6015625,46880.3984375,48473.3984375,49156.19921875,47384.0,49156.19921875
2013-04-18,50066.5,47790.69921875,48473.3984375,49838.8984375,28377.0,49838.8984375
2013-04-19,50294.0,46652.80078125,50294.0,49156.19921875,46704.0,49156.19921875
2013-04-22,50066.5,47790.69921875,50066.5,48928.6015625,24369.0,48928.6015625
2013-04-23,51431.8984375,48701.0,49383.69921875,50976.80078125,40416.0,50976.80078125
2013-04-24,51887.1015625,50521.6015625,51431.8984375,51204.30078125,38318.0,51204.30078125
2013-04-25,51204.30078125,48701.0,50521.6015625,50294.0,35667.0,50294.0
2013-04-26,50521.6015625,48928.6015625,50066.5,49838.8984375,26478.0,49838.8984375
2013-04-29,49611.30078125,46425.30078125,48928.6015625,48245.8984375,47878.0,48245.8984375
2013-04-30,48473.3984375,46425.30078125,48245.8984375,47563.1015625,32440.0,47563.1015625
2013-05-02,47335.6015625,45970.1015625,46880.3984375,45970.1015625,17796.0,45970.1015625
2013-05-03,50066.5,46425.30078125,46425.30078125,49156.19921875,43682.0,49156.19921875
2013-05-06,49611.30078125,47790.69921875,49156.19921875,47790.69921875,18758.0,47790.69921875
2013-05-07,48928.6015625,46652.80078125,47790.69921875,48928.6015625,18793.0,48928.6015625
2013-05-08,48701.0,47335.6015625,48473.3984375,48245.8984375,20899.0,48245.8984375
2013-05-09,48928.6015625,44104.0,48245.8984375,48018.30078125,66443.0,48018.30078125
2013-05-10,48245.8984375,46425.30078125,47335.6015625,46425.30078125,12834.0,46425.30078125
2013-05-13,47790.69921875,45515.0,46652.80078125,47790.69921875,12275.0,47790.69921875
2013-05-14,48701.0,44877.69921875,47790.69921875,45515.0,28102.0,45515.0
2013-05-15,46197.69921875,45059.80078125,45515.0,45515.0,7371.0,45515.0
2013-05-16,45970.1015625,43967.3984375,45515.0,44286.1015625,16227.0,44286.1015625
2013-05-20,45287.3984375,44104.0,44286.1015625,44786.69921875,6342.0,44786.69921875
2013-05-21,47790.69921875,44877.69921875,44877.69921875,47335.6015625,20997.0,47335.6015625
2013-05-22,47790.69921875,45287.3984375,47335.6015625,46425.30078125,20463.0,46425.30078125
2013-05-23,46652.80078125,45332.8984375,45970.1015625,45332.8984375,7646.0,45332.8984375
2013-05-24,46880.3984375,45515.0,46880.3984375,46652.80078125,12829.0,46652.80078125
2013-05-27,47335.6015625,45742.5,47108.0,46880.3984375,5798.0,46880.3984375
2013-05-28,48245.8984375,46197.69921875,46880.3984375,47563.1015625,18531.0,47563.1015625
2013-05-29,47790.69921875,46197.69921875,47563.1015625,47108.0,10527.0,47108.0
2013-05-30,47563.1015625,45241.8984375,47108.0,46197.69921875,11790.0,46197.69921875
2013-05-31,45469.3984375,39370.3984375,45469.3984375,39370.3984375,128413.0,39370.3984375
2013-06-03,40144.19921875,37959.5,39461.5,38915.30078125,33352.0,38915.30078125
2013-06-04,39507.0,36503.0,39507.0,37959.5,26538.0,37959.5
2013-06-05,40053.19921875,38005.0,38096.0,39097.30078125,17776.0,39097.30078125
2013-06-07,40098.69921875,35183.1015625,39279.3984375,36867.1015625,23442.0,36867.1015625
2013-06-10,37914.0,35501.69921875,36867.1015625,36594.0,14908.0,36594.0
2013-06-11,38687.69921875,35501.69921875,36867.1015625,38687.69921875,25385.0,38687.69921875
2013-06-12,38687.69921875,37777.3984375,37822.8984375,38187.0,16500.0,38187.0
2013-06-13,39279.3984375,36958.1015625,38187.0,39233.8984375,8431.0,39233.8984375
2013-06-14,39370.3984375,38414.6015625,39279.3984375,39051.80078125,4058.0,39051.80078125
2013-06-17,39279.3984375,37049.19921875,38460.1015625,37731.8984375,4473.0,37731.8984375
2013-06-18,39097.30078125,37003.69921875,38005.0,38915.30078125,6685.0,38915.30078125
2013-06-19,39233.8984375,38232.6015625,39233.8984375,38960.80078125,3277.0,38960.80078125
2013-06-20,38369.1015625,37322.30078125,38278.1015625,38369.1015625,10361.0,38369.1015625
2013-06-21,38187.0,36867.1015625,37549.80078125,37731.8984375,6565.0,37731.8984375
2013-06-24,37731.8984375,35046.5,37003.69921875,35046.5,10345.0,35046.5
2013-06-25,34773.3984375,29812.30078125,33453.5,31769.400390625,104563.0,31769.400390625
2013-06-26,32816.30078125,31041.19921875,31268.80078125,32042.5,11694.0,32042.5
2013-06-27,33362.5,31951.5,31951.5,33043.8984375,12562.0,33043.8984375
2013-06-28,33908.6015625,32361.099609375,33089.3984375,32952.80078125,9671.0,32952.80078125
2013-07-01,34363.80078125,33225.8984375,33362.5,34318.30078125,13983.0,34318.30078125
2013-07-02,34500.30078125,32588.69921875,34227.19921875,32998.30078125,7308.0,32998.30078125
2013-07-03,34090.69921875,32042.5,33180.3984375,32406.599609375,10902.0,32406.599609375
2013-07-04,33089.3984375,30085.400390625,32406.599609375,31769.400390625,32622.0,31769.400390625
2013-07-05,32679.69921875,30950.19921875,31906.0,31723.900390625,14638.0,31723.900390625
2013-07-08,31632.900390625,29903.30078125,31268.80078125,30950.19921875,17306.0,30950.19921875
2013-07-09,31450.80078125,29994.400390625,31450.80078125,30358.5,21119.0,30358.5
2013-07-10,31086.69921875,29994.400390625,30358.5,30950.19921875,9654.0,30950.19921875
2013-07-11,32497.69921875,30904.69921875,30950.19921875,31951.5,16289.0,31951.5
2013-07-12,32497.69921875,31587.400390625,32042.5,31723.900390625,4108.0,31723.900390625
2013-07-15,32224.599609375,30904.69921875,31723.900390625,31997.0,6117.0,31997.0
2013-07-16,32543.19921875,31405.30078125,32315.599609375,31951.5,8516.0,31951.5
2013-07-17,32770.80078125,31951.5,32770.80078125,32270.099609375,5552.0,32270.099609375
2013-07-18,32406.599609375,31815.0,31997.0,31815.0,6592.0,31815.0
2013-07-19,32224.599609375,30950.19921875,32224.599609375,31359.80078125,7247.0,31359.80078125
2013-07-22,32270.099609375,31587.400390625,31587.400390625,31815.0,3955.0,31815.0
2013-07-23,32497.69921875,31769.400390625,32042.5,32361.099609375,7661.0,32361.099609375
2013-07-24,32770.80078125,31860.5,32497.69921875,32497.69921875,3978.0,32497.69921875
2013-07-25,32543.19921875,31041.19921875,32133.599609375,31769.400390625,11108.0,31769.400390625
2013-07-26,32315.599609375,30495.0,31086.69921875,30904.69921875,13146.0,30904.69921875
2013-07-29,30950.19921875,29903.30078125,30904.69921875,30540.5,9458.0,30540.5
2013-07-30,32315.599609375,30267.400390625,30358.5,30950.19921875,1459.0,30950.19921875
2013-07-31,31723.900390625,30404.0,30495.0,31177.69921875,7196.0,31177.69921875
2013-08-01,31632.900390625,30722.599609375,31177.69921875,31177.69921875,2825.0,31177.69921875
2013-08-02,32088.0,31041.19921875,31041.19921875,31314.30078125,4972.0,31314.30078125
2013-08-05,33225.8984375,31405.30078125,31405.30078125,32770.80078125,17850.0,32770.80078125
2013-08-06,34045.19921875,32634.19921875,33225.8984375,33908.6015625,13074.0,33908.6015625
2013-08-07,34090.69921875,32770.80078125,33635.6015625,33362.5,9552.0,33362.5
2013-08-08,33863.1015625,33043.8984375,33043.8984375,33681.1015625,5710.0,33681.1015625
2013-08-09,34500.30078125,32952.80078125,34500.30078125,33453.5,4277.0,33453.5
2013-08-12,34591.3984375,33043.8984375,33453.5,33908.6015625,7256.0,33908.6015625
2013-08-13,33908.6015625,32406.599609375,33908.6015625,32998.30078125,6325.0,32998.30078125
2013-08-14,32998.30078125,31632.900390625,32998.30078125,32679.69921875,9201.0,32679.69921875
2013-08-16,32224.599609375,31496.30078125,31997.0,31997.0,5724.0,31997.0
2013-08-19,32270.099609375,30677.099609375,31678.400390625,31041.19921875,5241.0,31041.19921875
2013-08-20,31496.30078125,29994.400390625,30722.599609375,30130.900390625,6044.0,30130.900390625
2013-08-21,31632.900390625,29448.19921875,30267.400390625,30495.0,4611.0,30495.0
2013-08-22,30859.099609375,28765.5,29630.19921875,30677.099609375,10621.0,30677.099609375
2013-08-23,31405.30078125,29675.80078125,30631.599609375,31177.69921875,3080.0,31177.69921875
2013-08-26,30904.69921875,29994.400390625,30904.69921875,30495.0,5637.0,30495.0
2013-08-27,30540.5,29857.80078125,30540.5,30495.0,3150.0,30495.0
2013-08-28,30950.19921875,29038.5,29721.30078125,30495.0,5978.0,30495.0
2013-08-29,31132.19921875,29630.19921875,31132.19921875,30950.19921875,4815.0,30950.19921875
2013-08-30,31314.30078125,30085.400390625,30995.69921875,30586.099609375,5292.0,30586.099609375
2013-09-02,31359.80078125,30313.0,31359.80078125,30677.099609375,3473.0,30677.099609375
2013-09-03,31314.30078125,29857.80078125,31314.30078125,30540.5,5684.0,30540.5
2013-09-04,31223.30078125,30267.400390625,31223.30078125,30358.5,5106.0,30358.5
2013-09-05,30722.599609375,29675.80078125,30358.5,30495.0,8283.0,30495.0
2013-09-06,30904.69921875,30039.900390625,30039.900390625,30449.5,2462.0,30449.5
2013-09-09,30722.599609375,29812.30078125,30267.400390625,30176.400390625,3506.0,30176.400390625
2013-09-10,30358.5,29766.80078125,29903.30078125,30085.400390625,4603.0,30085.400390625
2013-09-11,30313.0,29812.30078125,30313.0,29857.80078125,4194.0,29857.80078125
2013-09-12,31177.69921875,29857.80078125,29857.80078125,31132.19921875,7860.0,31132.19921875
2013-09-13,31997.0,30631.599609375,31314.30078125,30631.599609375,3737.0,30631.599609375
2013-09-16,31815.0,30631.599609375,31815.0,31541.900390625,3440.0,31541.900390625
2013-09-17,31769.400390625,31041.19921875,31769.400390625,31541.900390625,2697.0,31541.900390625
2013-09-23,31860.5,30813.599609375,30813.599609375,31359.80078125,916.0,31359.80078125
2013-09-24,31359.80078125,30267.400390625,31359.80078125,30267.400390625,2988.0,30267.400390625
2013-09-25,31450.80078125,29721.30078125,30313.0,30130.900390625,4461.0,30130.900390625
2013-09-26,31086.69921875,29903.30078125,30267.400390625,30176.400390625,4941.0,30176.400390625
2013-09-27,31086.69921875,29857.80078125,29903.30078125,30449.5,7106.0,30449.5
