Date,High,Low,Open,Close,Volume,Adj Close
2011-05-23,3575.0,3415.0,3510.0,3500.0,17100.0,2735.240234375
2011-05-24,3550.0,3430.0,3430.0,3490.0,9270.0,2727.425048828125
2011-05-25,3565.0,3490.0,3535.0,3520.0,16690.0,2750.869873046875
2011-05-26,3600.0,3525.0,3585.0,3600.0,20640.0,2813.389892578125
2011-05-27,3595.0,3550.0,3560.0,3595.0,8980.0,2809.482177734375
2011-05-30,3600.0,3555.0,3595.0,3590.0,3251.0,2805.574951171875
2011-05-31,3600.0,3520.0,3595.0,3580.0,12860.0,2797.759765625
2011-06-01,3570.0,3500.0,3560.0,3570.0,4520.0,2789.94482421875
2011-06-02,3620.0,3460.0,3510.0,3560.0,27070.0,2782.1298828125
2011-06-03,3610.0,3555.0,3600.0,3590.0,23540.0,2805.574951171875
2011-06-07,3610.0,3510.0,3515.0,3600.0,14260.0,2813.389892578125
2011-06-08,3595.0,3550.0,3595.0,3565.0,4302.0,2786.037353515625
2011-06-09,3600.0,3530.0,3600.0,3590.0,12100.0,2805.574951171875
2011-06-10,4000.0,3600.0,3600.0,3800.0,52440.0,2969.68896484375
2011-06-13,3815.0,3595.0,3750.0,3650.0,24270.0,2852.464599609375
2011-06-14,3700.0,3615.0,3670.0,3700.0,7170.0,2891.53955078125
2011-06-15,3700.0,3600.0,3700.0,3625.0,6391.0,2832.92724609375
2011-06-16,3690.0,3560.0,3560.0,3650.0,3071.0,2852.464599609375
2011-06-17,3700.0,3610.0,3700.0,3650.0,2940.0,2852.464599609375
2011-06-20,3700.0,3620.0,3620.0,3680.0,3200.0,2875.909912109375
2011-06-21,3730.0,3650.0,3685.0,3710.0,10990.0,2899.354248046875
2011-06-22,3800.0,3700.0,3750.0,3710.0,7710.0,2899.354248046875
2011-06-23,3740.0,3670.0,3690.0,3710.0,4814.0,2899.354248046875
2011-06-24,3740.0,3600.0,3700.0,3685.0,15960.0,2879.81689453125
2011-06-27,3700.0,3605.0,3640.0,3645.0,11690.0,2848.55712890625
2011-06-28,3660.0,3575.0,3605.0,3610.0,23740.0,2821.20458984375
2011-06-29,3640.0,3550.0,3600.0,3620.0,11963.0,2829.019775390625
2011-06-30,3675.0,3560.0,3660.0,3560.0,13780.0,2782.1298828125
2011-07-01,3630.0,3525.0,3550.0,3580.0,11869.0,2797.759765625
2011-07-04,3645.0,3565.0,3640.0,3640.0,12615.0,2844.6494140625
2011-07-05,3660.0,3635.0,3650.0,3650.0,12750.0,2852.464599609375
2011-07-06,3700.0,3600.0,3690.0,3640.0,13440.0,2844.6494140625
2011-07-07,3780.0,3600.0,3670.0,3780.0,24460.0,2954.05908203125
2011-07-08,3790.0,3720.0,3780.0,3750.0,5390.0,2930.614501953125
2011-07-11,3800.0,3650.0,3750.0,3700.0,4460.0,2891.53955078125
2011-07-12,3740.0,3640.0,3700.0,3695.0,5320.0,2887.632080078125
2011-07-13,3715.0,3650.0,3650.0,3710.0,11310.0,2899.354248046875
2011-07-14,3810.0,3710.0,3735.0,3805.0,21310.0,2973.5966796875
2011-07-15,4375.0,3755.0,3805.0,4375.0,190805.0,3419.05029296875
2011-07-18,4990.0,4500.0,4590.0,4825.0,269915.0,3770.723388671875
2011-07-19,4790.0,4450.0,4755.0,4560.0,127560.0,3563.626953125
2011-07-20,4780.0,4465.0,4780.0,4650.0,112577.0,3633.961669921875
2011-07-21,4675.0,4200.0,4675.0,4400.0,101162.0,3438.58740234375
2011-07-22,4520.0,4385.0,4410.0,4480.0,72133.0,3501.107666015625
2011-07-25,4570.0,4400.0,4570.0,4425.0,31937.0,3458.124755859375
2011-07-26,4535.0,4385.0,4395.0,4450.0,32233.0,3477.662109375
2011-07-27,4480.0,4250.0,4480.0,4270.0,40549.0,3336.992919921875
2011-07-28,4245.0,4080.0,4200.0,4140.0,44690.0,3235.398193359375
2011-07-29,4190.0,4050.0,4140.0,4190.0,27255.0,3274.47314453125
2011-08-01,4290.0,4190.0,4240.0,4280.0,20340.0,3344.8076171875
2011-08-02,4450.0,4100.0,4280.0,4100.0,22822.0,3204.13818359375
2011-08-03,4120.0,3980.0,4000.0,4035.0,23320.0,3153.3408203125
2011-08-04,4085.0,3800.0,4055.0,3870.0,27120.0,3024.39404296875
2011-08-05,3700.0,3290.0,3700.0,3635.0,46570.0,2840.742431640625
2011-08-08,3700.0,3150.0,3695.0,3340.0,38612.0,2610.200927734375
2011-08-09,3340.0,2890.0,3340.0,3125.0,44170.0,2442.178955078125
2011-08-10,3450.0,3210.0,3250.0,3300.0,56388.0,2578.9404296875
2011-08-11,3450.0,3160.0,3200.0,3340.0,21408.0,2610.200927734375
2011-08-12,3500.0,3360.0,3500.0,3440.0,19940.0,2688.35009765625
2011-08-16,3650.0,3455.0,3550.0,3580.0,19384.0,2797.759765625
2011-08-17,3760.0,3490.0,3640.0,3700.0,14775.0,2891.53955078125
2011-08-18,3790.0,3570.0,3750.0,3670.0,24454.0,2868.094482421875
2011-08-19,3600.0,3300.0,3550.0,3300.0,38580.0,2578.9404296875
2011-08-22,3480.0,3220.0,3300.0,3405.0,11690.0,2660.997802734375
2011-08-23,3540.0,3345.0,3440.0,3540.0,16470.0,2766.5
2011-08-24,3550.0,3390.0,3550.0,3540.0,32640.0,2766.5
2011-08-25,3550.0,3410.0,3540.0,3455.0,53583.0,2700.07275390625
2011-08-26,3480.0,3335.0,3450.0,3370.0,19682.0,2633.64501953125
2011-08-29,3440.0,3310.0,3400.0,3385.0,35560.0,2645.367919921875
2011-08-30,3415.0,3340.0,3375.0,3400.0,34413.0,2657.09033203125
2011-08-31,3400.0,3330.0,3400.0,3385.0,15393.0,2645.367919921875
2011-09-01,3440.0,3350.0,3410.0,3350.0,28373.0,2618.015380859375
2011-09-02,3395.0,3300.0,3395.0,3315.0,27623.0,2590.6630859375
2011-09-05,3315.0,3150.0,3255.0,3150.0,27420.0,2461.716064453125
2011-09-06,3230.0,2920.0,3150.0,2970.0,55226.0,2321.04638671875
2011-09-07,3100.0,2995.0,3100.0,3075.0,14110.0,2403.103759765625
2011-09-08,3200.0,3045.0,3100.0,3130.0,22910.0,2446.086181640625
2011-09-09,3200.0,3065.0,3130.0,3155.0,9350.0,2465.623779296875
2011-09-14,3155.0,3010.0,3155.0,3070.0,51091.0,2399.1962890625
2011-09-15,3130.0,3045.0,3045.0,3055.0,8510.0,2387.473876953125
2011-09-16,3200.0,3070.0,3115.0,3140.0,40910.0,2453.90087890625
2011-09-19,3190.0,3090.0,3100.0,3090.0,29880.0,2414.826416015625
2011-09-20,3155.0,3025.0,3155.0,3100.0,8020.0,2422.641357421875
2011-09-21,3145.0,3050.0,3100.0,3140.0,13030.0,2453.90087890625
2011-09-22,3140.0,2940.0,3140.0,3030.0,52540.0,2367.936279296875
2011-09-23,2980.0,2810.0,2980.0,2815.0,31080.0,2199.91455078125
2011-09-26,2885.0,2450.0,2845.0,2570.0,36021.0,2008.447509765625
2011-09-27,2700.0,2580.0,2600.0,2610.0,35000.0,2039.7076416015625
2011-09-28,2685.0,2595.0,2655.0,2615.0,9550.0,2043.614990234375
2011-09-29,2695.0,2600.0,2670.0,2680.0,14460.0,2094.412353515625
2011-09-30,2700.0,2625.0,2650.0,2655.0,16695.0,2074.875
2011-10-04,2630.0,2510.0,2630.0,2560.0,12230.0,2000.6328125
2011-10-05,2605.0,2440.0,2585.0,2460.0,53070.0,1922.483154296875
2011-10-06,2550.0,2500.0,2550.0,2545.0,19041.0,1988.91015625
2011-10-07,2620.0,2545.0,2580.0,2590.0,18013.0,2024.0775146484375
2011-10-10,2690.0,2585.0,2585.0,2630.0,6910.0,2055.33740234375
2011-10-11,2715.0,2660.0,2660.0,2680.0,34410.0,2094.412353515625
2011-10-12,2725.0,2665.0,2725.0,2690.0,4060.0,2102.227294921875
2011-10-13,2730.0,2680.0,2680.0,2690.0,7990.0,2102.227294921875
2011-10-14,2710.0,2665.0,2695.0,2665.0,8190.0,2082.689697265625
2011-10-17,2745.0,2625.0,2670.0,2675.0,15530.0,2090.5048828125
2011-10-18,2710.0,2640.0,2710.0,2695.0,7290.0,2106.135009765625
2011-10-19,2725.0,2660.0,2665.0,2700.0,5740.0,2110.042236328125
2011-10-20,2735.0,2600.0,2680.0,2600.0,36950.0,2031.8924560546875
2011-10-21,2670.0,2590.0,2670.0,2600.0,6810.0,2031.8924560546875
2011-10-24,2650.0,2590.0,2610.0,2650.0,46250.0,2070.967529296875
2011-10-25,2690.0,2635.0,2690.0,2645.0,32460.0,2067.06005859375
2011-10-26,2650.0,2620.0,2635.0,2640.0,20790.0,2063.15234375
2011-10-27,2780.0,2650.0,2650.0,2735.0,35150.0,2137.394775390625
2011-10-28,2850.0,2735.0,2735.0,2820.0,32511.0,2203.82177734375
2011-10-31,2850.0,2760.0,2805.0,2780.0,18570.0,2172.56201171875
2011-11-01,2770.0,2715.0,2770.0,2750.0,30290.0,2149.117431640625
2011-11-02,2700.0,2650.0,2700.0,2695.0,16181.0,2106.135009765625
2011-11-03,2750.0,2645.0,2695.0,2670.0,6470.0,2086.59765625
2011-11-04,2730.0,2675.0,2675.0,2725.0,3540.0,2129.580078125
2011-11-07,2960.0,2700.0,2700.0,2750.0,8270.0,2149.117431640625
2011-11-08,2830.0,2705.0,2800.0,2750.0,8090.0,2149.117431640625
2011-11-09,2775.0,2705.0,2775.0,2730.0,16358.0,2133.487060546875
2011-11-10,2695.0,2610.0,2695.0,2635.0,29170.0,2059.2451171875
2011-11-11,2690.0,2635.0,2670.0,2640.0,13131.0,2063.15234375
2011-11-14,2730.0,2640.0,2730.0,2710.0,6510.0,2117.857177734375
2011-11-15,2750.0,2670.0,2670.0,2705.0,17150.0,2113.94970703125
2011-11-16,2800.0,2675.0,2675.0,2735.0,19320.0,2137.394775390625
2011-11-17,2830.0,2675.0,2830.0,2710.0,13312.0,2117.857177734375
2011-11-18,2745.0,2655.0,2700.0,2670.0,22932.0,2086.59765625
2011-11-21,2750.0,2650.0,2675.0,2665.0,8870.0,2082.689697265625
2011-11-22,2675.0,2615.0,2615.0,2675.0,6661.0,2090.5048828125
2011-11-23,2680.0,2605.0,2670.0,2645.0,9841.0,2067.06005859375
2011-11-24,2630.0,2570.0,2600.0,2595.0,7978.0,2027.985107421875
2011-11-25,2620.0,2495.0,2600.0,2510.0,25182.0,1961.557861328125
2011-11-28,2560.0,2480.0,2510.0,2495.0,11880.0,1949.83544921875
2011-11-29,2550.0,2490.0,2550.0,2510.0,3090.0,1961.557861328125
2011-11-30,2570.0,2490.0,2490.0,2540.0,9720.0,1985.0030517578125
2011-12-01,2595.0,2470.0,2540.0,2500.0,51790.0,1953.742919921875
2011-12-02,2505.0,2415.0,2465.0,2430.0,40381.0,1899.0379638671875
2011-12-05,2395.0,2105.0,2380.0,2370.0,74194.0,1852.1483154296875
2011-12-06,2425.0,2325.0,2350.0,2355.0,12560.0,1840.4259033203125
2011-12-07,2410.0,2360.0,2405.0,2365.0,30324.0,1848.240966796875
2011-12-08,2450.0,2370.0,2430.0,2410.0,19960.0,1883.4080810546875
2011-12-09,2490.0,2360.0,2410.0,2475.0,17200.0,1934.2052001953125
2011-12-12,2500.0,2425.0,2495.0,2480.0,19689.0,1938.1131591796875
2011-12-13,2465.0,2400.0,2460.0,2460.0,20300.0,1922.483154296875
2011-12-14,2480.0,2380.0,2480.0,2380.0,22380.0,1859.9632568359375
2011-12-15,2400.0,2320.0,2375.0,2335.0,8710.0,1824.7957763671875
2011-12-16,2420.0,2335.0,2385.0,2385.0,11989.0,1863.87060546875
2011-12-19,2440.0,2200.0,2380.0,2275.0,26081.0,1777.9061279296875
2011-12-20,2315.0,2265.0,2300.0,2280.0,28790.0,1781.8134765625
2011-12-21,2380.0,2290.0,2290.0,2355.0,34600.0,1840.4259033203125
2011-12-22,2495.0,2330.0,2355.0,2350.0,43990.0,1836.518310546875
2011-12-23,2445.0,2335.0,2390.0,2400.0,18206.0,1875.59326171875
2011-12-26,2455.0,2390.0,2400.0,2445.0,26500.0,1910.7607421875
2011-12-27,2510.0,2430.0,2450.0,2440.0,54360.0,1906.8529052734375
2011-12-28,2805.0,2445.0,2445.0,2805.0,206133.0,2192.099609375
2011-12-29,3225.0,3000.0,3070.0,3225.0,511155.0,2520.32861328125
2012-01-02,3285.0,3105.0,3150.0,3145.0,437626.0,2457.80859375
2012-01-03,3450.0,3060.0,3190.0,3150.0,334677.0,2461.716064453125
2012-01-04,3380.0,3080.0,3120.0,3300.0,130522.0,2578.9404296875
2012-01-05,3340.0,3180.0,3340.0,3200.0,63759.0,2500.791015625
2012-01-06,3230.0,3050.0,3200.0,3100.0,36071.0,2422.641357421875
2012-01-09,3080.0,2865.0,3080.0,2870.0,64240.0,2242.896728515625
2012-01-10,2985.0,2850.0,2895.0,2900.0,66320.0,2266.342041015625
2012-01-11,2935.0,2845.0,2925.0,2890.0,29580.0,2258.526611328125
2012-01-12,2920.0,2830.0,2890.0,2885.0,22060.0,2254.619384765625
2012-01-13,3290.0,2875.0,2920.0,3080.0,94309.0,2407.01123046875
2012-01-16,3240.0,3000.0,3065.0,3230.0,47131.0,2524.23583984375
2012-01-17,3485.0,3155.0,3155.0,3400.0,63702.0,2657.09033203125
2012-01-18,3495.0,3265.0,3400.0,3330.0,49152.0,2602.385498046875
2012-01-19,3490.0,3305.0,3340.0,3430.0,53040.0,2680.535400390625
2012-01-20,3485.0,3360.0,3450.0,3440.0,12410.0,2688.35009765625
2012-01-25,3470.0,3300.0,3470.0,3335.0,26032.0,2606.293212890625
2012-01-26,3380.0,3200.0,3340.0,3220.0,30680.0,2516.4208984375
2012-01-27,3390.0,3220.0,3300.0,3375.0,17430.0,2637.552978515625
2012-01-30,3395.0,3255.0,3375.0,3360.0,16712.0,2625.830322265625
2012-01-31,3445.0,3200.0,3275.0,3350.0,30388.0,2618.015380859375
2012-02-01,3630.0,3310.0,3365.0,3550.0,46310.0,2774.31494140625
2012-02-02,3650.0,3545.0,3600.0,3580.0,48120.0,2797.759765625
2012-02-03,3650.0,3515.0,3650.0,3615.0,21291.0,2825.1123046875
2012-02-06,3840.0,3550.0,3555.0,3840.0,82089.0,3000.949462890625
2012-02-07,3850.0,3650.0,3850.0,3775.0,62055.0,2950.151611328125
2012-02-08,3860.0,3740.0,3850.0,3770.0,29730.0,2946.244384765625
2012-02-09,3850.0,3205.0,3850.0,3700.0,66670.0,2891.53955078125
2012-02-10,3745.0,3550.0,3700.0,3700.0,38120.0,2891.53955078125
2012-02-13,3450.0,3240.0,3450.0,3400.0,154480.0,2657.09033203125
2012-02-14,3590.0,3315.0,3400.0,3535.0,69910.0,2762.59228515625
2012-02-15,3590.0,3350.0,3535.0,3485.0,41871.0,2723.517578125
2012-02-16,3550.0,3340.0,3550.0,3370.0,23980.0,2633.64501953125
2012-02-17,3400.0,3200.0,3305.0,3350.0,79842.0,2618.015380859375
2012-02-20,3480.0,3250.0,3250.0,3440.0,72010.0,2688.35009765625
2012-02-21,3455.0,3300.0,3440.0,3395.0,60629.0,2653.182861328125
2012-02-22,3445.0,3335.0,3395.0,3440.0,20271.0,2688.35009765625
2012-02-23,3550.0,3355.0,3440.0,3550.0,23200.0,2774.31494140625
2012-02-24,3740.0,3400.0,3550.0,3650.0,52852.0,2852.464599609375
2012-02-27,3825.0,3650.0,3660.0,3800.0,61670.0,2969.68896484375
2012-02-28,3830.0,3495.0,3800.0,3760.0,35803.0,2938.429443359375
2012-02-29,3800.0,3500.0,3800.0,3795.0,32240.0,2965.7822265625
2012-03-02,3820.0,3700.0,3795.0,3820.0,26640.0,2985.319091796875
2012-03-05,3845.0,3755.0,3845.0,3820.0,20063.0,2985.319091796875
2012-03-06,3845.0,3690.0,3830.0,3800.0,24080.0,2969.68896484375
2012-03-07,3800.0,3605.0,3800.0,3800.0,30950.0,2969.68896484375
2012-03-08,3800.0,3635.0,3750.0,3740.0,23070.0,2922.799560546875
2012-03-09,3800.0,3660.0,3695.0,3800.0,30520.0,2969.68896484375
2012-03-12,3850.0,3720.0,3850.0,3735.0,14440.0,2918.89208984375
2012-03-13,3795.0,3700.0,3795.0,3790.0,22780.0,2961.874267578125
2012-03-14,3800.0,3725.0,3800.0,3800.0,18020.0,2969.68896484375
2012-03-15,3845.0,3735.0,3830.0,3735.0,8680.0,2918.89208984375
2012-03-16,3850.0,3665.0,3830.0,3740.0,2250.0,2922.799560546875
2012-03-19,3740.0,3575.0,3655.0,3690.0,3930.0,2883.724365234375
2012-03-20,3690.0,3575.0,3690.0,3575.0,2049.0,2793.852294921875
2012-03-21,3645.0,3510.0,3550.0,3595.0,1871.0,2809.482177734375
2012-03-22,3600.0,3350.0,3595.0,3420.0,24480.0,2672.720458984375
2012-03-23,3450.0,3315.0,3450.0,3330.0,10730.0,2602.385498046875
2012-03-26,3380.0,3300.0,3380.0,3360.0,11840.0,2625.830322265625
2012-03-27,3400.0,3310.0,3395.0,3340.0,9560.0,2610.200927734375
2012-03-28,3335.0,3200.0,3305.0,3225.0,20092.0,2520.32861328125
2012-03-29,3225.0,3155.0,3200.0,3200.0,24390.0,2500.791015625
2012-03-30,3300.0,3100.0,3150.0,3175.0,6950.0,2481.25341796875
2012-04-02,3450.0,3160.0,3175.0,3245.0,4290.0,2535.958251953125
2012-04-03,3300.0,3215.0,3290.0,3290.0,3950.0,2571.12548828125
2012-04-04,3290.0,3100.0,3290.0,3245.0,9990.0,2535.958251953125
2012-04-05,3245.0,3115.0,3200.0,3230.0,14920.0,2524.23583984375
2012-04-06,3220.0,3050.0,3140.0,3195.0,10314.0,2496.88330078125
2012-04-09,3270.0,3010.0,3100.0,3145.0,16660.0,2457.80859375
2012-04-10,3195.0,3000.0,3195.0,3185.0,18605.0,2489.068359375
2012-04-12,3290.0,3155.0,3200.0,3285.0,15870.0,2567.21826171875
2012-04-13,3395.0,3240.0,3305.0,3280.0,6120.0,2563.310546875
2012-04-16,3220.0,3115.0,3205.0,3160.0,25010.0,2469.53076171875
2012-04-17,3240.0,3105.0,3175.0,3205.0,18650.0,2504.698486328125
2012-04-18,3210.0,3150.0,3200.0,3200.0,8321.0,2500.791015625
2012-04-19,3235.0,3200.0,3205.0,3225.0,2010.0,2520.32861328125
2012-04-20,3250.0,3190.0,3250.0,3200.0,1420.0,2500.791015625
2012-04-23,3295.0,3100.0,3200.0,3180.0,17910.0,2485.1611328125
2012-04-24,3200.0,3130.0,3135.0,3190.0,11190.0,2492.975830078125
2012-04-25,3250.0,3160.0,3250.0,3235.0,4990.0,2528.143310546875
2012-04-26,3185.0,3110.0,3110.0,3120.0,2210.0,2438.27099609375
2012-04-27,3140.0,3040.0,3100.0,3110.0,1201.0,2430.456298828125
2012-04-30,3140.0,3070.0,3140.0,3070.0,4671.0,2399.1962890625
2012-05-02,3150.0,2900.0,3035.0,2915.0,9110.0,2278.064208984375
2012-05-03,3350.0,2935.0,3050.0,3350.0,27699.0,2618.015380859375
2012-05-04,3845.0,3255.0,3600.0,3295.0,99761.0,2575.033447265625
2012-05-07,3390.0,3135.0,3370.0,3220.0,12800.0,2516.4208984375
2012-05-08,3245.0,3135.0,3140.0,3220.0,9070.0,2516.4208984375
2012-05-09,3395.0,3250.0,3280.0,3300.0,18180.0,2578.9404296875
2012-05-10,3385.0,3135.0,3250.0,3250.0,14350.0,2539.86572265625
2012-05-11,3280.0,3115.0,3200.0,3150.0,6238.0,2461.716064453125
2012-05-14,3225.0,3085.0,3225.0,3160.0,3710.0,2469.53076171875
2012-05-15,3125.0,3010.0,3055.0,3120.0,6580.0,2438.27099609375
2012-05-16,3115.0,3025.0,3115.0,3110.0,12211.0,2430.456298828125
2012-05-17,3100.0,3005.0,3055.0,3070.0,11643.0,2399.1962890625
2012-05-18,3070.0,2900.0,3005.0,2940.0,37885.0,2297.6015625
2012-05-21,2945.0,2815.0,2860.0,2945.0,18320.0,2301.50927734375
2012-05-22,2945.0,2840.0,2945.0,2885.0,12280.0,2254.619384765625
2012-05-23,2910.0,2750.0,2860.0,2800.0,22060.0,2188.19189453125
2012-05-24,2950.0,2800.0,2800.0,2950.0,7330.0,2305.41650390625
2012-05-25,2990.0,2920.0,2950.0,2985.0,3130.0,2332.768798828125
2012-05-29,3000.0,2830.0,3000.0,2870.0,10870.0,2242.896728515625
2012-05-30,2920.0,2870.0,2870.0,2905.0,680.0,2270.249267578125
2012-05-31,2885.0,2805.0,2805.0,2880.0,7750.0,2250.7119140625
2012-06-01,2900.0,2850.0,2880.0,2850.0,2611.0,2227.266845703125
2012-06-04,2840.0,2755.0,2800.0,2840.0,2890.0,2219.4521484375
2012-06-05,2900.0,2780.0,2900.0,2885.0,1862.0,2254.619384765625
2012-06-07,2905.0,2810.0,2825.0,2900.0,15310.0,2266.342041015625
2012-06-08,2925.0,2860.0,2925.0,2905.0,2700.0,2270.249267578125
2012-06-11,2945.0,2880.0,2945.0,2930.0,2660.0,2289.786865234375
2012-06-12,2960.0,2845.0,2850.0,2960.0,13000.0,2313.231689453125
2012-06-13,2960.0,2880.0,2960.0,2890.0,1662.0,2258.526611328125
2012-06-14,2900.0,2825.0,2890.0,2865.0,4632.0,2238.9892578125
2012-06-15,2930.0,2860.0,2860.0,2920.0,190.0,2281.9716796875
2012-06-18,2990.0,2920.0,2920.0,2990.0,2830.0,2336.676513671875
2012-06-19,3045.0,2940.0,3000.0,2985.0,2330.0,2332.768798828125
2012-06-20,3000.0,2900.0,2985.0,2995.0,6230.0,2340.584228515625
2012-06-21,3040.0,2965.0,3040.0,3030.0,7320.0,2367.936279296875
2012-06-22,3100.0,2925.0,3040.0,2970.0,15510.0,2321.04638671875
2012-06-25,3415.0,2975.0,2975.0,3415.0,149035.0,2668.812744140625
2012-06-26,3700.0,3415.0,3420.0,3535.0,138010.0,2762.59228515625
2012-06-27,3550.0,3300.0,3550.0,3375.0,46902.0,2637.552978515625
2012-06-28,3435.0,3255.0,3375.0,3275.0,24231.0,2559.403076171875
2012-06-29,3335.0,3220.0,3220.0,3225.0,16070.0,2520.32861328125
2012-07-02,3550.0,3160.0,3220.0,3400.0,14090.0,2657.09033203125
2012-07-03,3400.0,3290.0,3300.0,3380.0,17211.0,2641.46044921875
2012-07-04,3430.0,3325.0,3430.0,3400.0,8045.0,2657.09033203125
2012-07-05,3450.0,3330.0,3450.0,3400.0,12940.0,2657.09033203125
2012-07-06,3750.0,3330.0,3430.0,3530.0,24391.0,2758.684814453125
2012-07-09,3595.0,3410.0,3410.0,3490.0,9121.0,2727.425048828125
2012-07-10,3550.0,3400.0,3550.0,3490.0,9872.0,2727.425048828125
2012-07-11,3545.0,3370.0,3500.0,3515.0,2756.0,2746.962646484375
2012-07-12,3535.0,3360.0,3455.0,3485.0,3070.0,2723.517578125
2012-07-13,3480.0,3250.0,3480.0,3380.0,14572.0,2641.46044921875
2012-07-16,3390.0,3315.0,3380.0,3380.0,3250.0,2641.46044921875
2012-07-17,3410.0,3320.0,3400.0,3385.0,2180.0,2645.367919921875
2012-07-18,3460.0,3260.0,3395.0,3260.0,11872.0,2547.68115234375
2012-07-19,3390.0,3155.0,3250.0,3350.0,26470.0,2618.015380859375
2012-07-20,3390.0,3225.0,3390.0,3350.0,19650.0,2618.015380859375
2012-07-23,3380.0,3260.0,3380.0,3290.0,9550.0,2571.12548828125
2012-07-24,3350.0,3290.0,3350.0,3305.0,20340.0,2582.848388671875
2012-07-25,3335.0,3200.0,3265.0,3325.0,17780.0,2598.477783203125
2012-07-26,3500.0,3340.0,3350.0,3500.0,15610.0,2735.240234375
2012-07-27,3550.0,3400.0,3550.0,3530.0,13030.0,2758.684814453125
2012-07-30,3550.0,3530.0,3530.0,3550.0,10240.0,2774.31494140625
2012-07-31,3565.0,3455.0,3455.0,3565.0,5385.0,2786.037353515625
2012-08-01,3565.0,3400.0,3565.0,3425.0,5210.0,2676.627685546875
2012-08-02,3470.0,3400.0,3400.0,3455.0,830.0,2700.07275390625
2012-08-03,3550.0,3300.0,3480.0,3550.0,5220.0,2774.31494140625
2012-08-06,3580.0,3445.0,3465.0,3500.0,4030.0,2735.240234375
2012-08-07,3550.0,3400.0,3450.0,3500.0,3270.0,2735.240234375
2012-08-08,3550.0,3400.0,3550.0,3550.0,7250.0,2774.31494140625
2012-08-09,3570.0,3470.0,3570.0,3570.0,3745.0,2789.94482421875
2012-08-10,3595.0,3500.0,3595.0,3525.0,7540.0,2754.777587890625
2012-08-13,3570.0,3525.0,3570.0,3570.0,5390.0,2789.94482421875
2012-08-14,3575.0,3350.0,3575.0,3370.0,10870.0,2633.64501953125
2012-08-16,3540.0,3370.0,3385.0,3495.0,3990.0,2731.332763671875
2012-08-17,3495.0,3360.0,3490.0,3420.0,12580.0,2672.720458984375
2012-08-20,3470.0,3360.0,3420.0,3360.0,4484.0,2625.830322265625
2012-08-21,3500.0,3360.0,3360.0,3360.0,5030.0,2625.830322265625
2012-08-22,3500.0,3365.0,3375.0,3365.0,4250.0,2629.738037109375
2012-08-23,3500.0,3400.0,3490.0,3405.0,8493.0,2660.997802734375
2012-08-24,3440.0,3300.0,3420.0,3390.0,7010.0,2649.275390625
2012-08-27,3380.0,3310.0,3380.0,3350.0,420032.0,2618.015380859375
2012-08-28,3385.0,3315.0,3385.0,3320.0,6880.0,2594.570556640625
2012-08-29,3340.0,3280.0,3280.0,3285.0,5816.0,2567.21826171875
2012-08-30,3340.0,3220.0,3340.0,3285.0,14421.0,2567.21826171875
2012-08-31,3330.0,3190.0,3200.0,3290.0,13930.0,2571.12548828125
2012-09-03,3445.0,3300.0,3300.0,3425.0,23670.0,2676.627685546875
2012-09-04,3515.0,3410.0,3450.0,3465.0,29680.0,2707.8876953125
2012-09-05,3495.0,3380.0,3400.0,3490.0,20337.0,2727.425048828125
2012-09-06,3495.0,3430.0,3430.0,3485.0,4900.0,2723.517578125
2012-09-07,3500.0,3415.0,3485.0,3425.0,3590.0,2676.627685546875
2012-09-10,3430.0,3335.0,3425.0,3415.0,4840.0,2668.812744140625
2012-09-11,3470.0,3335.0,3450.0,3450.0,18371.0,2696.165283203125
2012-09-12,3450.0,3370.0,3400.0,3445.0,9100.0,2692.2578125
2012-09-13,3445.0,3350.0,3445.0,3350.0,20750.0,2618.015380859375
2012-09-14,3515.0,3350.0,3350.0,3495.0,49150.0,2731.332763671875
2012-09-17,4015.0,3450.0,3525.0,4000.0,294390.0,3125.98876953125
2012-09-18,4300.0,3800.0,3925.0,3975.0,162205.0,3106.451171875
2012-09-19,4045.0,3910.0,4000.0,3975.0,59196.0,3106.451171875
2012-09-20,3975.0,3815.0,3975.0,3955.0,40196.0,3090.8212890625
2012-09-21,3960.0,3800.0,3830.0,3915.0,45880.0,3059.561279296875
2012-09-24,4185.0,3950.0,4000.0,4050.0,131441.0,3165.0634765625
2012-09-25,4135.0,3940.0,4050.0,4090.0,66534.0,3196.3232421875
2012-09-26,4250.0,3960.0,4095.0,4100.0,64190.0,3204.13818359375
2012-09-27,4715.0,3800.0,4150.0,4715.0,341201.0,3684.759033203125
2012-09-28,5380.0,4310.0,5000.0,4450.0,938963.0,3477.662109375
2012-10-02,4490.0,4090.0,4450.0,4165.0,220783.0,3254.935546875
2012-10-04,4160.0,3955.0,4145.0,4025.0,157212.0,3145.526123046875
2012-10-05,4100.0,3950.0,4100.0,3960.0,77271.0,3094.728759765625
2012-10-08,4160.0,3955.0,3955.0,4030.0,109498.0,3149.433349609375
2012-10-09,4100.0,3920.0,4080.0,4050.0,65845.0,3165.0634765625
2012-10-10,4000.0,3750.0,3955.0,3800.0,71822.0,2969.68896484375
2012-10-11,4040.0,3600.0,3800.0,3890.0,106887.0,3040.02392578125
2012-10-12,3945.0,3770.0,3820.0,3900.0,60600.0,3047.839111328125
2012-10-15,3990.0,3710.0,3990.0,3725.0,66213.0,2911.076904296875
