Date,High,Low,Open,Close,Volume,Adj Close
2011-08-05,30750.0,28450.0,30000.0,28900.0,761608.0,26813.546875
2011-08-08,30250.0,26450.0,28500.0,29600.0,693486.0,27463.01171875
2011-08-09,30000.0,25450.0,29200.0,29900.0,907520.0,27741.353515625
2011-08-10,32150.0,30500.0,32100.0,30550.0,713465.0,28344.423828125
2011-08-11,31900.0,28850.0,28850.0,31350.0,405949.0,29086.66796875
2011-08-12,32200.0,29400.0,32000.0,29400.0,441870.0,27277.44921875
2011-08-16,31300.0,30500.0,30500.0,30950.0,270877.0,28715.546875
2011-08-17,33350.0,30950.0,31400.0,32900.0,453155.0,30524.765625
2011-08-18,34450.0,32600.0,32900.0,33850.0,580469.0,31406.1796875
2011-08-19,34000.0,30500.0,32500.0,31800.0,454993.0,29504.1796875
2011-08-22,32500.0,29600.0,32000.0,29600.0,247328.0,27463.01171875
2011-08-23,31350.0,30050.0,30550.0,30700.0,309642.0,28483.595703125
2011-08-24,32700.0,30550.0,31450.0,30700.0,351688.0,28483.595703125
2011-08-25,31750.0,29200.0,31300.0,29700.0,425887.0,27555.791015625
2011-08-26,29950.0,28750.0,29250.0,29800.0,271335.0,27648.572265625
2011-08-29,32250.0,29800.0,30550.0,31850.0,496336.0,29550.5703125
2011-08-30,32350.0,30500.0,32000.0,31600.0,380637.0,29318.62109375
2011-08-31,33600.0,31800.0,31950.0,33600.0,465248.0,31174.228515625
2011-09-01,34700.0,33000.0,33500.0,33650.0,461097.0,31220.619140625
2011-09-02,35050.0,33050.0,33650.0,34800.0,407662.0,32287.59375
2011-09-05,34500.0,33150.0,34450.0,33150.0,238394.0,30756.71875
2011-09-06,34100.0,32050.0,32300.0,33250.0,316101.0,30849.498046875
2011-09-07,34350.0,33300.0,33900.0,33900.0,226465.0,31452.568359375
2011-09-08,35250.0,33000.0,34350.0,33550.0,548658.0,31127.83984375
2011-09-09,33500.0,31350.0,33000.0,32500.0,381627.0,30153.64453125
2011-09-14,32450.0,30650.0,32350.0,31450.0,267020.0,29179.451171875
2011-09-15,32700.0,30300.0,32150.0,32100.0,301910.0,29782.5234375
2011-09-16,33000.0,31700.0,32700.0,33000.0,407002.0,30617.544921875
2011-09-19,33050.0,31300.0,32500.0,31700.0,248630.0,29411.3984375
2011-09-20,32000.0,30800.0,31700.0,31400.0,216036.0,29133.05859375
2011-09-21,33250.0,31600.0,31650.0,32650.0,404038.0,30292.814453125
2011-09-22,32200.0,30500.0,31900.0,31200.0,304586.0,28947.498046875
2011-09-23,29900.0,27900.0,29400.0,27900.0,515254.0,25885.744140625
2011-09-26,28600.0,23750.0,28500.0,24300.0,618370.0,22545.6484375
2011-09-27,26200.0,25000.0,25900.0,25700.0,797478.0,23844.57421875
2011-09-28,26950.0,25000.0,26350.0,25000.0,575253.0,23195.109375
2011-09-29,25100.0,23900.0,24550.0,24700.0,650343.0,22916.76953125
2011-09-30,25950.0,24550.0,25200.0,24900.0,730497.0,23102.33203125
2011-10-04,22900.0,21200.0,22900.0,21200.0,1312733.0,19669.455078125
2011-10-05,21600.0,18050.0,21500.0,18350.0,1955951.0,17025.2109375
2011-10-06,20200.0,19300.0,19500.0,19700.0,1443412.0,18277.748046875
2011-10-07,22600.0,20450.0,20600.0,22300.0,1353258.0,20690.037109375
2011-10-10,23450.0,22500.0,22800.0,22650.0,715858.0,21014.771484375
2011-10-11,23950.0,22900.0,23750.0,22900.0,619323.0,21246.72265625
2011-10-12,23950.0,22450.0,23200.0,23850.0,476030.0,22128.134765625
2011-10-13,24500.0,23700.0,24300.0,23900.0,536434.0,22174.525390625
2011-10-14,24250.0,23150.0,23800.0,24050.0,301704.0,22313.697265625
2011-10-17,25100.0,24200.0,24500.0,24900.0,472537.0,23102.33203125
2011-10-18,24500.0,23800.0,24000.0,24500.0,463594.0,22731.208984375
2011-10-19,25300.0,23350.0,25000.0,23850.0,604403.0,22128.134765625
2011-10-20,24600.0,21200.0,23850.0,21800.0,746225.0,20226.13671875
2011-10-21,23050.0,21550.0,22350.0,23000.0,561535.0,21339.501953125
2011-10-24,24000.0,23300.0,23450.0,23700.0,380990.0,21988.966796875
2011-10-25,25300.0,23900.0,24000.0,24100.0,866671.0,22360.087890625
2011-10-26,24300.0,23200.0,23550.0,24100.0,360901.0,22360.087890625
2011-10-27,27700.0,24600.0,24850.0,27700.0,1644388.0,25700.18359375
2011-10-28,29650.0,27200.0,28300.0,27300.0,1208560.0,25329.05859375
2011-10-31,28350.0,27250.0,27700.0,27450.0,456195.0,25468.232421875
2011-11-01,27400.0,26300.0,26750.0,26550.0,452741.0,24633.208984375
2011-11-02,26000.0,24700.0,25200.0,26000.0,565779.0,24122.916015625
2011-11-03,26400.0,25000.0,26300.0,25000.0,364828.0,23195.109375
2011-11-04,27400.0,26100.0,26250.0,26900.0,580325.0,24957.9375
2011-11-07,27750.0,26450.0,26800.0,27700.0,541130.0,25700.18359375
2011-11-08,28350.0,27300.0,28200.0,27500.0,410757.0,25514.623046875
2011-11-09,28850.0,27750.0,28250.0,27800.0,531329.0,25792.962890625
2011-11-10,26900.0,25750.0,26900.0,26250.0,709704.0,24354.8671875
2011-11-11,27450.0,26450.0,26900.0,27450.0,357229.0,25468.232421875
2011-11-14,28800.0,27800.0,28000.0,28650.0,477942.0,26581.59765625
2011-11-15,29150.0,27850.0,28600.0,27900.0,496813.0,25885.744140625
2011-11-16,28600.0,27150.0,28400.0,27150.0,375270.0,25189.888671875
2011-11-17,27900.0,26650.0,27500.0,27900.0,312956.0,25885.744140625
2011-11-18,27750.0,26650.0,27000.0,27650.0,362643.0,25653.79296875
2011-11-21,27900.0,26900.0,27800.0,26900.0,273371.0,24957.9375
2011-11-22,26700.0,25000.0,26000.0,25350.0,964798.0,23519.84375
2011-11-23,25400.0,23200.0,25400.0,23300.0,1088059.0,21617.84375
2011-11-24,24550.0,23350.0,23950.0,24300.0,621115.0,22545.6484375
2011-11-25,24250.0,22500.0,23850.0,23250.0,560753.0,21571.453125
2011-11-28,24100.0,23500.0,23600.0,23900.0,262689.0,22174.525390625
2011-11-29,24650.0,23900.0,24400.0,23950.0,511414.0,22220.916015625
2011-11-30,24200.0,22800.0,23700.0,22800.0,771403.0,21153.939453125
2011-12-01,26000.0,24350.0,24500.0,25250.0,1361115.0,23427.060546875
2011-12-02,25950.0,25100.0,25100.0,25500.0,457893.0,23659.01171875
2011-12-05,25850.0,24950.0,25800.0,25500.0,441164.0,23659.01171875
2011-12-06,25750.0,24750.0,25600.0,24950.0,320908.0,23148.720703125
2011-12-07,25300.0,24400.0,25000.0,25200.0,300095.0,23380.671875
2011-12-08,26100.0,25200.0,25350.0,25950.0,473693.0,24076.525390625
2011-12-09,25700.0,25050.0,25400.0,25100.0,355000.0,23287.890625
2011-12-12,25800.0,24700.0,25800.0,24750.0,379255.0,22963.16015625
2011-12-13,24350.0,23750.0,24200.0,24150.0,315869.0,22406.478515625
2011-12-14,24400.0,23650.0,24150.0,24050.0,240796.0,22313.697265625
2011-12-15,23500.0,22800.0,23450.0,22950.0,333292.0,21293.111328125
2011-12-16,23450.0,22450.0,23000.0,22650.0,365385.0,21014.771484375
2011-12-19,22800.0,20300.0,22800.0,21000.0,635924.0,19483.892578125
2011-12-20,21500.0,20800.0,21100.0,21300.0,507713.0,19762.234375
2011-12-21,22450.0,21800.0,22300.0,21800.0,378686.0,20226.13671875
2011-12-22,21900.0,21350.0,21600.0,21700.0,198869.0,20133.35546875
2011-12-23,22400.0,22100.0,22250.0,22200.0,274694.0,20597.2578125
2011-12-26,22500.0,21950.0,22450.0,22050.0,205668.0,20458.08984375
2011-12-27,22150.0,20600.0,21900.0,21300.0,277491.0,19762.234375
2011-12-28,21250.0,20350.0,21250.0,20600.0,312535.0,20054.287109375
2011-12-29,21000.0,20100.0,20300.0,20950.0,315061.0,20395.015625
2012-01-02,22050.0,20700.0,20900.0,21950.0,349971.0,21368.525390625
2012-01-03,22750.0,21950.0,22150.0,22500.0,439054.0,21903.955078125
2012-01-04,22700.0,22150.0,22700.0,22600.0,256617.0,22001.306640625
2012-01-05,23250.0,22400.0,22700.0,23100.0,350095.0,22488.060546875
2012-01-06,23000.0,22050.0,23000.0,22150.0,335070.0,21563.2265625
2012-01-09,22000.0,21150.0,21950.0,21300.0,258333.0,20735.744140625
2012-01-10,22500.0,21500.0,21500.0,22500.0,248042.0,21903.955078125
2012-01-11,23000.0,22250.0,22900.0,22550.0,323139.0,21952.630859375
2012-01-12,23350.0,22500.0,22500.0,22800.0,304929.0,22196.0078125
2012-01-13,24150.0,23250.0,23300.0,23900.0,812685.0,23266.869140625
2012-01-16,23800.0,23250.0,23600.0,23500.0,270263.0,22877.462890625
2012-01-17,25150.0,23700.0,23950.0,24750.0,598475.0,24094.3515625
2012-01-18,25050.0,24100.0,24800.0,24250.0,278865.0,23607.595703125
2012-01-19,24800.0,23800.0,24600.0,24450.0,274416.0,23802.296875
2012-01-20,25150.0,24350.0,24450.0,24700.0,291183.0,24045.67578125
2012-01-25,25350.0,24250.0,25150.0,24400.0,236443.0,23753.62109375
2012-01-26,24950.0,24650.0,24800.0,24950.0,249398.0,24289.052734375
2012-01-27,25100.0,24300.0,25050.0,24800.0,174722.0,24143.025390625
2012-01-30,25200.0,24350.0,24750.0,24500.0,121929.0,23850.97265625
2012-01-31,25800.0,24500.0,24500.0,25400.0,353888.0,24727.130859375
2012-02-01,26400.0,25300.0,25400.0,26400.0,349689.0,25700.640625
2012-02-02,27850.0,26800.0,26850.0,27250.0,544768.0,26528.123046875
2012-02-03,28200.0,27000.0,27500.0,28100.0,426897.0,27355.60546875
2012-02-06,28700.0,27000.0,28700.0,27600.0,425011.0,26868.849609375
2012-02-07,27900.0,27050.0,27600.0,27450.0,274552.0,26722.82421875
2012-02-08,29750.0,27550.0,27600.0,29450.0,687367.0,28669.84375
2012-02-09,29950.0,28950.0,29450.0,29850.0,383525.0,29059.24609375
2012-02-10,29850.0,28900.0,29800.0,29100.0,336406.0,28329.115234375
2012-02-13,29450.0,28450.0,29000.0,29250.0,168839.0,28475.140625
2012-02-14,29900.0,29100.0,29250.0,29450.0,236512.0,28669.84375
2012-02-15,29700.0,28650.0,29700.0,28850.0,197593.0,28085.73828125
2012-02-16,28600.0,27550.0,28400.0,27550.0,438899.0,26820.17578125
2012-02-17,29000.0,28150.0,28300.0,28850.0,400178.0,28085.73828125
2012-02-20,29550.0,28350.0,29300.0,28350.0,192265.0,27598.982421875
2012-02-21,28700.0,27750.0,28700.0,28200.0,240541.0,27452.95703125
2012-02-22,28850.0,28200.0,28200.0,28550.0,175898.0,27793.68359375
2012-02-23,28300.0,27800.0,28300.0,27800.0,116669.0,27063.5546875
2012-02-24,28200.0,26800.0,28100.0,27000.0,318922.0,26284.74609375
2012-02-27,27350.0,26050.0,26650.0,26050.0,274603.0,25359.912109375
2012-02-28,26850.0,25750.0,26200.0,26350.0,284596.0,25651.96484375
2012-02-29,27100.0,26350.0,26550.0,26750.0,263384.0,26041.3671875
2012-03-02,27400.0,26900.0,27100.0,27150.0,247362.0,26430.7734375
2012-03-05,27100.0,26200.0,27000.0,26350.0,192584.0,25651.96484375
2012-03-06,27850.0,26200.0,26350.0,27750.0,492926.0,27014.876953125
2012-03-07,27900.0,26700.0,27400.0,26900.0,466052.0,26187.39453125
2012-03-08,27300.0,26300.0,27000.0,27100.0,321598.0,26382.09765625
2012-03-09,27350.0,26450.0,27200.0,26750.0,202935.0,26041.3671875
2012-03-12,27150.0,26350.0,26750.0,26350.0,167635.0,25651.96484375
2012-03-13,26800.0,26350.0,26500.0,26400.0,88486.0,25700.640625
2012-03-14,27100.0,26700.0,27000.0,26700.0,140039.0,25992.693359375
2012-03-15,26900.0,26050.0,26700.0,26250.0,170473.0,25554.615234375
2012-03-16,26300.0,25600.0,26250.0,25800.0,167392.0,25116.53515625
2012-03-19,26400.0,25850.0,25900.0,26300.0,118583.0,25603.2890625
2012-03-20,26600.0,25750.0,26300.0,25800.0,140382.0,25116.53515625
2012-03-21,25950.0,25100.0,25450.0,25400.0,206240.0,24727.130859375
2012-03-22,25200.0,23550.0,25000.0,24150.0,584175.0,23510.244140625
2012-03-23,24750.0,23700.0,24000.0,24650.0,215620.0,23997.0
2012-03-26,24850.0,23950.0,24650.0,24250.0,140811.0,23607.595703125
2012-03-27,24650.0,23550.0,24400.0,23800.0,288854.0,23169.515625
2012-03-28,24150.0,23600.0,23650.0,23800.0,139666.0,23169.515625
2012-03-29,24450.0,23550.0,23800.0,24350.0,261975.0,23704.9453125
2012-03-30,24950.0,24000.0,24200.0,24650.0,182091.0,23997.0
2012-04-02,25000.0,24250.0,24500.0,24250.0,78967.0,23607.595703125
2012-04-03,24350.0,23500.0,24150.0,23850.0,233294.0,23218.19140625
2012-04-04,23850.0,22500.0,23850.0,22750.0,190889.0,22147.33203125
2012-04-05,22650.0,21900.0,22600.0,22200.0,329021.0,21611.900390625
2012-04-06,22950.0,21850.0,22000.0,22250.0,177899.0,21660.576171875
2012-04-09,22800.0,21950.0,22200.0,22350.0,142513.0,21757.9296875
2012-04-10,23900.0,22450.0,22450.0,23700.0,299932.0,23072.1640625
2012-04-12,23900.0,23300.0,23300.0,23900.0,139729.0,23266.869140625
2012-04-13,24350.0,23150.0,24250.0,23650.0,290397.0,23023.490234375
2012-04-16,23700.0,23300.0,23600.0,23550.0,98910.0,22926.138671875
2012-04-17,23750.0,22650.0,23650.0,22800.0,204420.0,22196.0078125
2012-04-18,23300.0,22850.0,23200.0,22850.0,186163.0,22244.681640625
2012-04-19,23150.0,22450.0,23000.0,22650.0,122382.0,22049.98046875
2012-04-20,22500.0,21500.0,22350.0,21600.0,365166.0,21027.796875
2012-04-23,21800.0,21050.0,21500.0,21350.0,237516.0,20784.41796875
2012-04-24,21700.0,20700.0,20800.0,21150.0,168235.0,20589.716796875
2012-04-25,21550.0,20450.0,21550.0,20600.0,180258.0,20054.287109375
2012-04-26,21050.0,19200.0,20900.0,19600.0,457173.0,19080.77734375
2012-04-27,19700.0,18400.0,19550.0,18600.0,636067.0,18107.26953125
2012-04-30,19700.0,18650.0,19050.0,19650.0,382468.0,19129.453125
2012-05-02,20250.0,19350.0,19750.0,19700.0,413642.0,19178.12890625
2012-05-03,19900.0,19450.0,19650.0,19850.0,140069.0,19324.154296875
2012-05-04,20150.0,19350.0,19700.0,20000.0,223785.0,19470.18359375
2012-05-07,19650.0,19000.0,19500.0,19000.0,235147.0,18496.671875
2012-05-08,19400.0,19000.0,19300.0,19250.0,205424.0,18740.05078125
2012-05-09,19350.0,18700.0,18950.0,19000.0,244434.0,18496.671875
2012-05-10,19100.0,18550.0,18750.0,18800.0,259613.0,18301.970703125
2012-05-11,19000.0,17850.0,18950.0,17950.0,329451.0,17474.48828125
2012-05-14,18250.0,17350.0,18250.0,17550.0,317163.0,17085.083984375
2012-05-15,17800.0,16700.0,17100.0,17800.0,440927.0,17328.462890625
2012-05-16,17600.0,16900.0,17300.0,17100.0,386928.0,16647.005859375
2012-05-17,17550.0,16750.0,17000.0,17100.0,371441.0,16647.005859375
2012-05-18,16850.0,15900.0,16600.0,16150.0,362991.0,15722.171875
2012-05-21,16500.0,15650.0,16400.0,16000.0,315913.0,15576.1455078125
2012-05-22,16700.0,15900.0,16300.0,16600.0,340217.0,16160.2509765625
2012-05-23,16750.0,16000.0,16750.0,16050.0,274889.0,15624.8212890625
2012-05-24,16350.0,15800.0,16050.0,16000.0,223141.0,15576.1455078125
2012-05-25,16500.0,16050.0,16100.0,16350.0,304692.0,15916.8740234375
2012-05-29,17450.0,16400.0,16450.0,17400.0,354960.0,16939.05859375
2012-05-30,17350.0,16750.0,17350.0,16850.0,336250.0,16403.62890625
2012-05-31,16550.0,16150.0,16500.0,16500.0,234566.0,16062.8994140625
2012-06-01,16900.0,16300.0,16450.0,16450.0,184399.0,16014.224609375
2012-06-04,15850.0,15100.0,15600.0,15450.0,283655.0,15040.71484375
2012-06-05,15850.0,15500.0,15650.0,15750.0,171499.0,15332.767578125
2012-06-07,16550.0,16150.0,16350.0,16150.0,172156.0,15722.171875
2012-06-08,16600.0,16050.0,16550.0,16150.0,167734.0,15722.171875
2012-06-11,16900.0,16450.0,16500.0,16800.0,274619.0,16354.9521484375
2012-06-12,16600.0,16250.0,16300.0,16500.0,212884.0,16062.8994140625
2012-06-13,16800.0,16150.0,16750.0,16300.0,200702.0,15868.1982421875
2012-06-14,16450.0,16000.0,16300.0,16300.0,196460.0,15868.1982421875
2012-06-15,17250.0,16350.0,16400.0,17250.0,462350.0,16793.03125
2012-06-18,18300.0,17400.0,17550.0,17950.0,558603.0,17474.48828125
2012-06-19,17900.0,17350.0,17800.0,17800.0,283902.0,17328.462890625
2012-06-20,18250.0,17700.0,18100.0,17900.0,270928.0,17425.8125
2012-06-21,18250.0,17650.0,17900.0,17900.0,260514.0,17425.8125
2012-06-22,17650.0,17050.0,17550.0,17100.0,326934.0,16647.005859375
2012-06-25,17100.0,16450.0,17050.0,17050.0,263879.0,16598.330078125
2012-06-26,17250.0,16750.0,16800.0,16850.0,162252.0,16403.62890625
2012-06-27,17050.0,16450.0,17000.0,16450.0,272624.0,16014.224609375
2012-06-28,16650.0,16100.0,16550.0,16250.0,196325.0,15819.5234375
2012-06-29,16700.0,16150.0,16150.0,16700.0,228447.0,16257.6025390625
2012-07-02,17100.0,16800.0,17100.0,16900.0,175546.0,16452.3046875
2012-07-03,17600.0,16900.0,16950.0,17550.0,292311.0,17085.083984375
2012-07-04,17600.0,17250.0,17600.0,17250.0,250819.0,16793.03125
2012-07-05,17950.0,17100.0,17300.0,17300.0,435965.0,16841.70703125
2012-07-06,17550.0,16650.0,17550.0,16800.0,400441.0,16354.9521484375
2012-07-09,16900.0,16550.0,16550.0,16800.0,138432.0,16354.9521484375
2012-07-10,16900.0,16300.0,16900.0,16350.0,174297.0,15916.8740234375
2012-07-11,16450.0,16050.0,16200.0,16300.0,249896.0,15868.1982421875
2012-07-12,16400.0,15500.0,16350.0,15550.0,304658.0,15138.06640625
2012-07-13,15650.0,14600.0,15550.0,15400.0,287965.0,14992.0400390625
2012-07-16,15600.0,15200.0,15600.0,15350.0,132197.0,14943.3642578125
2012-07-17,15800.0,14900.0,15300.0,15500.0,229967.0,15089.3916015625
2012-07-18,15900.0,15300.0,15450.0,15300.0,174901.0,14894.689453125
2012-07-19,15850.0,15500.0,15550.0,15600.0,166154.0,15186.7421875
2012-07-20,15800.0,15350.0,15700.0,15450.0,113372.0,15040.71484375
2012-07-23,15100.0,14550.0,15100.0,14550.0,285034.0,14164.5576171875
2012-07-24,14500.0,13400.0,14250.0,13850.0,580765.0,13483.1005859375
2012-07-25,13600.0,13150.0,13450.0,13200.0,427642.0,12850.3203125
2012-07-26,13650.0,13000.0,13250.0,13650.0,341572.0,13288.3994140625
2012-07-27,14200.0,13800.0,13950.0,14050.0,261810.0,13677.802734375
2012-07-30,14300.0,13600.0,14300.0,13700.0,191581.0,13337.07421875
2012-07-31,14450.0,13650.0,13650.0,14300.0,281439.0,13921.1806640625
2012-08-01,14700.0,14100.0,14200.0,14300.0,216768.0,13921.1806640625
2012-08-02,14550.0,14000.0,14250.0,14250.0,133883.0,13872.50390625
2012-08-03,14150.0,13900.0,14050.0,14050.0,100534.0,13677.802734375
2012-08-06,14750.0,14300.0,14400.0,14700.0,248097.0,14310.583984375
2012-08-07,14900.0,14600.0,14700.0,14900.0,169971.0,14505.28515625
2012-08-08,15150.0,14900.0,14950.0,15000.0,238328.0,14602.6357421875
2012-08-09,15650.0,15000.0,15000.0,15400.0,360560.0,14992.0400390625
2012-08-10,15800.0,15300.0,15450.0,15600.0,220378.0,15186.7421875
2012-08-13,15700.0,15200.0,15700.0,15200.0,168524.0,14797.337890625
2012-08-14,15500.0,15200.0,15300.0,15350.0,188888.0,14943.3642578125
2012-08-16,15650.0,15250.0,15250.0,15400.0,157938.0,14992.0400390625
2012-08-17,16200.0,15500.0,15500.0,16150.0,603391.0,15722.171875
2012-08-20,16500.0,15950.0,16250.0,16200.0,346297.0,15770.8466796875
2012-08-21,16350.0,15700.0,16150.0,15700.0,351601.0,15284.0927734375
2012-08-22,15950.0,15350.0,15700.0,15350.0,301214.0,14943.3642578125
2012-08-23,15450.0,15000.0,15300.0,15100.0,383777.0,14699.9873046875
2012-08-24,15000.0,14800.0,14850.0,14900.0,149877.0,14505.28515625
2012-08-27,15350.0,15100.0,15100.0,15150.0,206094.0,14748.6630859375
2012-08-28,15500.0,15200.0,15200.0,15300.0,185067.0,14894.689453125
2012-08-29,15350.0,15050.0,15250.0,15250.0,188454.0,14846.013671875
2012-08-30,15350.0,14700.0,15300.0,14750.0,257165.0,14359.259765625
2012-08-31,15000.0,14500.0,14550.0,14700.0,127891.0,14310.583984375
2012-09-03,14900.0,14650.0,14850.0,14750.0,143283.0,14359.259765625
2012-09-04,14950.0,14700.0,14750.0,14800.0,105337.0,14407.9345703125
2012-09-05,14750.0,14100.0,14700.0,14100.0,263235.0,13726.478515625
2012-09-06,14350.0,14050.0,14300.0,14100.0,132268.0,13726.478515625
2012-09-07,14950.0,14350.0,14450.0,14950.0,254793.0,14553.9609375
2012-09-10,15100.0,14600.0,15100.0,14650.0,161018.0,14261.908203125
2012-09-11,14950.0,14500.0,14600.0,14750.0,132635.0,14359.259765625
2012-09-12,15300.0,14850.0,14950.0,15300.0,284051.0,14894.689453125
2012-09-13,15600.0,15150.0,15450.0,15450.0,296240.0,15040.71484375
2012-09-14,16200.0,15700.0,15850.0,16100.0,525141.0,15673.49609375
2012-09-17,17000.0,15950.0,16200.0,16800.0,765120.0,16354.9521484375
2012-09-18,17300.0,16600.0,16700.0,17300.0,565297.0,16841.70703125
2012-09-19,17800.0,17200.0,17350.0,17600.0,529668.0,17133.759765625
2012-09-20,17650.0,17050.0,17400.0,17050.0,351763.0,16598.330078125
2012-09-21,17400.0,16950.0,16950.0,17300.0,297627.0,16841.70703125
2012-09-24,18250.0,17500.0,17700.0,18150.0,530047.0,17669.189453125
2012-09-25,18500.0,17600.0,18050.0,17650.0,459132.0,17182.435546875
2012-09-26,17500.0,17000.0,17500.0,17300.0,330718.0,16841.70703125
2012-09-27,17250.0,16250.0,17050.0,17050.0,446351.0,16598.330078125
2012-09-28,17400.0,16700.0,17400.0,16900.0,208573.0,16452.3046875
2012-10-02,17300.0,16700.0,16850.0,16700.0,198445.0,16257.6025390625
2012-10-04,17250.0,16700.0,16700.0,17200.0,387449.0,16744.357421875
2012-10-05,17750.0,17250.0,17250.0,17400.0,337410.0,16939.05859375
2012-10-08,17650.0,17250.0,17500.0,17300.0,225037.0,16841.70703125
2012-10-09,17700.0,16850.0,17200.0,16900.0,286888.0,16452.3046875
2012-10-10,17450.0,16500.0,16900.0,17150.0,272003.0,16695.681640625
2012-10-11,17250.0,16600.0,16950.0,16600.0,208247.0,16160.2509765625
2012-10-12,16850.0,15650.0,16650.0,16100.0,587542.0,15673.49609375
2012-10-15,16100.0,15400.0,15950.0,15500.0,386846.0,15089.3916015625
2012-10-16,15850.0,14900.0,15800.0,15100.0,401255.0,14699.9873046875
2012-10-17,15600.0,15200.0,15250.0,15450.0,277114.0,15040.71484375
2012-10-18,15550.0,14800.0,15500.0,14900.0,344519.0,14505.28515625
2012-10-19,14900.0,14600.0,14900.0,14900.0,287608.0,14505.28515625
2012-10-22,14950.0,14400.0,14500.0,14650.0,231733.0,14261.908203125
2012-10-23,14750.0,14300.0,14550.0,14300.0,230033.0,13921.1806640625
2012-10-24,14050.0,13650.0,13950.0,13950.0,396306.0,13580.4521484375
2012-10-25,14000.0,13200.0,13950.0,13600.0,455345.0,13239.7236328125
2012-10-26,13750.0,12950.0,13550.0,13050.0,430176.0,12704.29296875
2012-10-29,13500.0,12800.0,13050.0,13200.0,278832.0,12850.3203125
2012-10-30,13650.0,13000.0,13100.0,13050.0,297489.0,12704.29296875
2012-10-31,13400.0,12850.0,13200.0,12900.0,373862.0,12558.267578125
2012-11-01,13200.0,12500.0,12850.0,12650.0,470552.0,12314.8896484375
2012-11-02,13750.0,13000.0,13000.0,13250.0,788048.0,12898.99609375
2012-11-05,13550.0,13050.0,13250.0,13500.0,352649.0,13142.373046875
2012-11-06,13750.0,13350.0,13500.0,13650.0,283666.0,13288.3994140625
2012-11-07,13750.0,13350.0,13750.0,13500.0,244564.0,13142.373046875
2012-11-08,13250.0,13050.0,13100.0,13250.0,257564.0,12898.99609375
2012-11-09,13700.0,12950.0,13000.0,13650.0,262518.0,13288.3994140625
2012-11-12,13700.0,13150.0,13650.0,13200.0,201320.0,12850.3203125
2012-11-13,13250.0,12500.0,13200.0,12600.0,332072.0,12266.21484375
2012-11-14,12600.0,11850.0,12500.0,11900.0,483536.0,11584.7578125
2012-11-15,11550.0,10800.0,11250.0,10900.0,877269.0,10611.2490234375
2012-11-16,11150.0,10800.0,10850.0,11100.0,361605.0,10805.9501953125
2012-11-19,11550.0,11150.0,11200.0,11500.0,280799.0,11195.3544921875
2012-11-20,11850.0,11100.0,11800.0,11200.0,299095.0,10903.3017578125
2012-11-21,11300.0,10600.0,11100.0,10600.0,301117.0,10319.1962890625
2012-11-22,10900.0,10300.0,10700.0,10500.0,318323.0,10221.845703125
2012-11-23,10750.0,10350.0,10550.0,10700.0,258846.0,10416.546875
2012-11-26,10800.0,10550.0,10700.0,10550.0,157837.0,10270.5205078125
2012-11-27,11100.0,10550.0,10600.0,11100.0,395247.0,10805.9501953125
2012-11-28,11000.0,10650.0,11000.0,10700.0,242650.0,10416.546875
2012-11-29,11300.0,10850.0,10900.0,11100.0,374450.0,10805.9501953125
2012-11-30,11200.0,10900.0,11150.0,11150.0,208129.0,10854.626953125
2012-12-03,11150.0,10800.0,11150.0,10800.0,242895.0,10513.8984375
2012-12-04,10800.0,10600.0,10800.0,10600.0,233895.0,10319.1962890625
2012-12-05,10850.0,10600.0,10600.0,10850.0,211814.0,10562.57421875
2012-12-06,11700.0,10750.0,10900.0,11200.0,803026.0,10903.3017578125
2012-12-07,11550.0,11150.0,11300.0,11200.0,337137.0,10903.3017578125
2012-12-10,12150.0,11200.0,11300.0,11750.0,751109.0,11438.7314453125
2012-12-11,12600.0,11850.0,11900.0,12500.0,971828.0,12168.86328125
2012-12-12,12650.0,12000.0,12400.0,12250.0,632165.0,11925.486328125
2012-12-13,12300.0,11600.0,12150.0,11900.0,860375.0,11584.7578125
2012-12-14,12350.0,11650.0,11750.0,12350.0,627820.0,12022.837890625
2012-12-17,12450.0,12000.0,12350.0,12000.0,321141.0,11682.109375
2012-12-18,12950.0,12150.0,12200.0,12950.0,979786.0,12606.9423828125
2012-12-20,13000.0,12500.0,13000.0,12600.0,645327.0,12266.21484375
2012-12-21,13000.0,12200.0,12900.0,12250.0,769497.0,11925.486328125
2012-12-24,12400.0,12100.0,12200.0,12400.0,214561.0,12071.5126953125
2012-12-26,12850.0,12500.0,12500.0,12600.0,432377.0,12266.21484375
2012-12-27,12600.0,12350.0,12500.0,12400.0,224574.0,12315.875
2012-12-28,12700.0,12250.0,12300.0,12500.0,257962.0,12415.1962890625
2013-01-02,13250.0,12450.0,12700.0,13000.0,901906.0,12911.8046875
2013-01-03,13200.0,12700.0,13050.0,12900.0,635719.0,12812.4833984375
2013-01-04,13000.0,12400.0,13000.0,12550.0,531339.0,12464.857421875
2013-01-07,12600.0,12250.0,12600.0,12450.0,315472.0,12365.5361328125
2013-01-08,12550.0,12100.0,12350.0,12100.0,361433.0,12017.91015625
2013-01-09,12300.0,12000.0,12100.0,12050.0,248546.0,11968.25
2013-01-10,12750.0,12000.0,12100.0,12650.0,662700.0,12564.1787109375
2013-01-11,12700.0,12250.0,12700.0,12400.0,401274.0,12315.875
