Date,High,Low,Open,Close,Volume,Adj Close
2011-06-01,1390.0,1345.0,1385.0,1360.0,484314.0,1299.1612548828125
2011-06-02,1435.0,1320.0,1345.0,1435.0,1090600.0,1370.8060302734375
2011-06-03,1615.0,1435.0,1460.0,1580.0,5462845.0,1509.319580078125
2011-06-07,1620.0,1530.0,1620.0,1590.0,1872747.0,1518.8721923828125
2011-06-08,1765.0,1360.0,1590.0,1505.0,11415950.0,1437.6746826171875
2011-06-09,1635.0,1535.0,1550.0,1625.0,3159203.0,1552.3065185546875
2011-06-10,1675.0,1565.0,1650.0,1630.0,2092605.0,1557.0830078125
2011-06-13,1640.0,1525.0,1600.0,1640.0,1849578.0,1566.635498046875
2011-06-14,1730.0,1605.0,1660.0,1640.0,3244061.0,1566.635498046875
2011-06-15,1675.0,1570.0,1630.0,1640.0,1442490.0,1566.635498046875
2011-06-16,1695.0,1580.0,1615.0,1660.0,1439793.0,1585.74072265625
2011-06-17,1715.0,1635.0,1700.0,1665.0,1132760.0,1590.51708984375
2011-06-20,1695.0,1560.0,1680.0,1610.0,1375913.0,1537.9775390625
2011-06-21,1630.0,1530.0,1620.0,1575.0,1146870.0,1504.543212890625
2011-06-22,1665.0,1580.0,1600.0,1635.0,1502711.0,1561.8592529296875
2011-06-23,1680.0,1615.0,1650.0,1630.0,751770.0,1557.0830078125
2011-06-24,1635.0,1595.0,1615.0,1615.0,710704.0,1542.75390625
2011-06-27,1625.0,1560.0,1605.0,1610.0,626240.0,1537.9775390625
2011-06-28,1630.0,1520.0,1615.0,1530.0,1314126.0,1461.556396484375
2011-06-29,1565.0,1520.0,1550.0,1530.0,797388.0,1461.556396484375
2011-06-30,1580.0,1535.0,1550.0,1550.0,725921.0,1480.66162109375
2011-07-01,1600.0,1545.0,1550.0,1555.0,684948.0,1485.4378662109375
2011-07-04,1610.0,1570.0,1585.0,1585.0,450530.0,1514.095947265625
2011-07-05,1645.0,1570.0,1585.0,1630.0,716050.0,1557.0830078125
2011-07-06,1650.0,1605.0,1630.0,1615.0,452069.0,1542.75390625
2011-07-07,1635.0,1570.0,1610.0,1585.0,641739.0,1514.095947265625
2011-07-08,1605.0,1580.0,1595.0,1595.0,460190.0,1523.648681640625
2011-07-11,1595.0,1555.0,1595.0,1560.0,454520.0,1490.21435546875
2011-07-12,1560.0,1510.0,1535.0,1540.0,621696.0,1471.1090087890625
2011-07-13,1560.0,1525.0,1530.0,1525.0,435200.0,1456.780029296875
2011-07-14,1570.0,1510.0,1520.0,1555.0,423262.0,1485.4378662109375
2011-07-15,1655.0,1570.0,1575.0,1640.0,1064230.0,1566.635498046875
2011-07-18,1705.0,1650.0,1680.0,1685.0,1008060.0,1609.62255859375
2011-07-19,1700.0,1650.0,1685.0,1700.0,475773.0,1623.9512939453125
2011-07-20,1740.0,1640.0,1710.0,1640.0,772980.0,1566.635498046875
2011-07-21,1660.0,1625.0,1645.0,1625.0,499451.0,1552.3065185546875
2011-07-22,1735.0,1635.0,1635.0,1710.0,1254624.0,1633.504150390625
2011-07-25,1770.0,1685.0,1705.0,1715.0,858748.0,1638.280517578125
2011-07-26,1805.0,1695.0,1705.0,1800.0,1305160.0,1719.4781494140625
2011-07-27,1825.0,1755.0,1795.0,1805.0,905237.0,1724.2542724609375
2011-07-28,1880.0,1755.0,1775.0,1855.0,941883.0,1772.0177001953125
2011-07-29,1890.0,1710.0,1875.0,1740.0,1475919.0,1662.1622314453125
2011-08-01,1780.0,1715.0,1755.0,1740.0,860537.0,1662.1622314453125
2011-08-02,1765.0,1665.0,1745.0,1665.0,927280.0,1590.51708984375
2011-08-03,1645.0,1590.0,1640.0,1625.0,702631.0,1552.3065185546875
2011-08-04,1710.0,1590.0,1655.0,1600.0,691732.0,1528.4249267578125
2011-08-05,1535.0,1455.0,1520.0,1490.0,758197.0,1423.3458251953125
2011-08-08,1520.0,1270.0,1435.0,1350.0,1175036.0,1289.6083984375
2011-08-09,1295.0,1150.0,1270.0,1255.0,1460530.0,1198.8582763671875
2011-08-10,1385.0,1305.0,1325.0,1350.0,831341.0,1289.6083984375
2011-08-11,1415.0,1250.0,1250.0,1405.0,830627.0,1342.148193359375
2011-08-12,1500.0,1410.0,1500.0,1410.0,696072.0,1346.9244384765625
2011-08-16,1575.0,1500.0,1550.0,1545.0,1272471.0,1475.88525390625
2011-08-17,1620.0,1495.0,1530.0,1605.0,1034450.0,1533.2012939453125
2011-08-18,1780.0,1605.0,1610.0,1760.0,2688513.0,1681.267578125
2011-08-19,1755.0,1630.0,1695.0,1630.0,1271262.0,1557.0830078125
2011-08-22,1700.0,1560.0,1640.0,1655.0,872312.0,1580.9644775390625
2011-08-23,1705.0,1660.0,1690.0,1680.0,819681.0,1604.8460693359375
2011-08-24,1710.0,1625.0,1690.0,1625.0,588936.0,1552.3065185546875
2011-08-25,1665.0,1575.0,1640.0,1575.0,556531.0,1504.543212890625
2011-08-26,1625.0,1540.0,1555.0,1620.0,366140.0,1547.5301513671875
2011-08-29,1675.0,1635.0,1640.0,1675.0,427520.0,1600.0699462890625
2011-08-30,1700.0,1650.0,1695.0,1675.0,290569.0,1600.0699462890625
2011-08-31,1755.0,1670.0,1685.0,1750.0,874415.0,1671.7147216796875
2011-09-01,1865.0,1690.0,1730.0,1725.0,1440990.0,1647.8331298828125
2011-09-02,1795.0,1695.0,1730.0,1765.0,420570.0,1686.043701171875
2011-09-05,1755.0,1675.0,1740.0,1690.0,617511.0,1614.3988037109375
2011-09-06,1705.0,1585.0,1640.0,1640.0,528770.0,1566.635498046875
2011-09-07,1725.0,1660.0,1690.0,1710.0,491624.0,1633.504150390625
2011-09-08,1750.0,1640.0,1740.0,1675.0,468971.0,1600.0699462890625
2011-09-09,1835.0,1635.0,1690.0,1785.0,3269303.0,1705.1490478515625
2011-09-14,1820.0,1625.0,1775.0,1635.0,1256643.0,1561.8592529296875
2011-09-15,1705.0,1490.0,1670.0,1615.0,949935.0,1542.75390625
2011-09-16,1650.0,1560.0,1650.0,1605.0,579632.0,1533.2012939453125
2011-09-19,1620.0,1535.0,1600.0,1550.0,539680.0,1480.66162109375
2011-09-20,1580.0,1495.0,1515.0,1570.0,445138.0,1499.7669677734375
2011-09-21,1670.0,1580.0,1595.0,1620.0,632626.0,1547.5301513671875
2011-09-22,1610.0,1520.0,1585.0,1555.0,716702.0,1485.4378662109375
2011-09-23,1500.0,1440.0,1440.0,1460.0,692550.0,1394.6876220703125
2011-09-26,1495.0,1270.0,1495.0,1350.0,768680.0,1289.6083984375
2011-09-27,1415.0,1360.0,1360.0,1415.0,554942.0,1351.7008056640625
2011-09-28,1460.0,1400.0,1435.0,1415.0,289410.0,1351.7008056640625
2011-09-29,1435.0,1360.0,1410.0,1435.0,334380.0,1370.8060302734375
2011-09-30,1510.0,1435.0,1435.0,1495.0,523730.0,1428.1220703125
2011-10-04,1440.0,1350.0,1420.0,1410.0,490661.0,1346.9244384765625
2011-10-05,1445.0,1350.0,1440.0,1390.0,340045.0,1327.819091796875
2011-10-06,1445.0,1410.0,1420.0,1415.0,238857.0,1351.7008056640625
2011-10-07,1515.0,1445.0,1450.0,1485.0,417570.0,1418.5694580078125
2011-10-10,1525.0,1495.0,1495.0,1510.0,235040.0,1442.4510498046875
2011-10-11,1610.0,1525.0,1545.0,1585.0,761980.0,1514.095947265625
2011-10-12,1650.0,1560.0,1590.0,1635.0,562896.0,1561.8592529296875
2011-10-13,1680.0,1625.0,1675.0,1640.0,420816.0,1566.635498046875
2011-10-14,1670.0,1610.0,1640.0,1665.0,409200.0,1590.51708984375
2011-10-17,1675.0,1620.0,1665.0,1665.0,436294.0,1590.51708984375
2011-10-18,1655.0,1615.0,1640.0,1625.0,221522.0,1552.3065185546875
2011-10-19,1655.0,1595.0,1655.0,1595.0,320690.0,1523.648681640625
2011-10-20,1630.0,1515.0,1600.0,1515.0,426430.0,1447.227294921875
2011-10-21,1580.0,1495.0,1580.0,1540.0,662305.0,1471.1090087890625
2011-10-24,1770.0,1565.0,1570.0,1640.0,1906417.0,1566.635498046875
2011-10-25,1670.0,1580.0,1655.0,1590.0,667280.0,1518.8721923828125
2011-10-26,1690.0,1545.0,1560.0,1635.0,1202771.0,1561.8592529296875
2011-10-27,1680.0,1635.0,1640.0,1680.0,807415.0,1604.8460693359375
2011-10-28,1710.0,1630.0,1700.0,1630.0,712025.0,1557.0830078125
2011-10-31,1690.0,1620.0,1665.0,1640.0,566136.0,1566.635498046875
2011-11-01,1655.0,1610.0,1610.0,1635.0,292425.0,1561.8592529296875
2011-11-02,1620.0,1575.0,1620.0,1610.0,423445.0,1537.9775390625
2011-11-03,1635.0,1590.0,1635.0,1625.0,368739.0,1552.3065185546875
2011-11-04,1745.0,1645.0,1655.0,1725.0,1518830.0,1647.8331298828125
2011-11-07,1815.0,1725.0,1735.0,1785.0,1598610.0,1705.1490478515625
2011-11-08,1820.0,1760.0,1800.0,1790.0,1054591.0,1709.92529296875
2011-11-09,1850.0,1780.0,1800.0,1830.0,1600146.0,1748.135986328125
2011-11-10,1810.0,1695.0,1775.0,1715.0,1346431.0,1638.280517578125
2011-11-11,1810.0,1725.0,1750.0,1795.0,1454909.0,1714.7017822265625
2011-11-14,2060.0,1830.0,1845.0,2060.0,6624681.0,1967.8470458984375
2011-11-15,2110.0,1970.0,2090.0,2045.0,7519828.0,1953.51806640625
2011-11-16,2095.0,1865.0,2090.0,1880.0,4309100.0,1795.899169921875
2011-11-17,1930.0,1800.0,1890.0,1920.0,2772504.0,1834.10986328125
2011-11-18,1950.0,1830.0,1865.0,1920.0,1918592.0,1834.10986328125
2011-11-21,2010.0,1905.0,1935.0,1980.0,2350799.0,1891.4259033203125
2011-11-22,2020.0,1925.0,1940.0,1950.0,1804928.0,1862.767822265625
2011-11-23,2105.0,1835.0,2050.0,1840.0,4539845.0,1757.6885986328125
2011-11-24,1845.0,1730.0,1800.0,1755.0,1922711.0,1676.4910888671875
2011-11-25,1815.0,1670.0,1805.0,1725.0,1652422.0,1647.8331298828125
2011-11-28,1755.0,1685.0,1735.0,1695.0,1235351.0,1619.1751708984375
2011-11-29,1760.0,1700.0,1735.0,1735.0,1072181.0,1657.3857421875
2011-11-30,1755.0,1665.0,1750.0,1675.0,1109872.0,1600.0699462890625
2011-12-01,1775.0,1685.0,1745.0,1700.0,2844784.0,1623.9512939453125
2011-12-02,1715.0,1660.0,1700.0,1715.0,1012517.0,1638.280517578125
2011-12-05,1750.0,1705.0,1740.0,1730.0,1311934.0,1652.609375
2011-12-06,1750.0,1690.0,1735.0,1690.0,1029893.0,1614.3988037109375
2011-12-07,1720.0,1670.0,1700.0,1695.0,735163.0,1619.1751708984375
2011-12-08,1705.0,1655.0,1700.0,1665.0,882208.0,1590.51708984375
2011-12-09,1645.0,1605.0,1640.0,1615.0,1014464.0,1542.75390625
2011-12-12,1715.0,1640.0,1640.0,1700.0,944556.0,1623.9512939453125
2011-12-13,1715.0,1665.0,1700.0,1675.0,744673.0,1600.0699462890625
2011-12-14,1705.0,1655.0,1675.0,1680.0,542618.0,1604.8460693359375
2011-12-15,1675.0,1580.0,1675.0,1585.0,965940.0,1514.095947265625
2011-12-16,1615.0,1570.0,1605.0,1595.0,449080.0,1523.648681640625
2011-12-19,1595.0,1380.0,1585.0,1500.0,1002619.0,1432.898193359375
2011-12-20,1550.0,1470.0,1470.0,1535.0,531351.0,1466.3326416015625
2011-12-21,1600.0,1560.0,1580.0,1570.0,428452.0,1499.7669677734375
2011-12-22,1600.0,1560.0,1560.0,1565.0,261031.0,1494.9906005859375
2011-12-23,1610.0,1575.0,1575.0,1585.0,360400.0,1514.095947265625
2011-12-26,1620.0,1590.0,1600.0,1615.0,279470.0,1542.75390625
2011-12-27,1620.0,1560.0,1620.0,1570.0,402510.0,1499.7669677734375
2011-12-28,1570.0,1530.0,1570.0,1540.0,238863.0,1494.913330078125
2011-12-29,1560.0,1525.0,1535.0,1550.0,217737.0,1504.62060546875
2012-01-02,1560.0,1505.0,1560.0,1510.0,374830.0,1465.791748046875
2012-01-03,1535.0,1505.0,1510.0,1515.0,339808.0,1470.6451416015625
2012-01-04,1555.0,1515.0,1525.0,1530.0,383673.0,1485.2060546875
2012-01-05,1600.0,1530.0,1535.0,1590.0,650574.0,1543.449462890625
2012-01-06,1670.0,1590.0,1615.0,1640.0,1260366.0,1591.985595703125
2012-01-09,1645.0,1600.0,1635.0,1615.0,471962.0,1567.717529296875
2012-01-10,1635.0,1605.0,1620.0,1630.0,830638.0,1582.2783203125
2012-01-11,1650.0,1605.0,1645.0,1615.0,609331.0,1567.717529296875
2012-01-12,1625.0,1590.0,1620.0,1595.0,505069.0,1548.30322265625
2012-01-13,1610.0,1585.0,1590.0,1585.0,387390.0,1538.5958251953125
2012-01-16,1590.0,1565.0,1590.0,1565.0,276021.0,1519.181396484375
2012-01-17,1595.0,1575.0,1575.0,1590.0,340352.0,1543.449462890625
2012-01-18,1620.0,1585.0,1600.0,1590.0,575750.0,1543.449462890625
2012-01-19,1615.0,1580.0,1615.0,1585.0,374721.0,1538.5958251953125
2012-01-20,1605.0,1560.0,1590.0,1565.0,576750.0,1519.181396484375
2012-01-25,1580.0,1555.0,1580.0,1555.0,307438.0,1509.4739990234375
2012-01-26,1610.0,1550.0,1555.0,1600.0,596211.0,1553.1566162109375
2012-01-27,1630.0,1585.0,1600.0,1610.0,610404.0,1562.864013671875
2012-01-30,1650.0,1590.0,1610.0,1615.0,577491.0,1567.717529296875
2012-01-31,1620.0,1590.0,1615.0,1605.0,330540.0,1558.01025390625
2012-02-01,1745.0,1605.0,1610.0,1710.0,2527539.0,1659.936279296875
2012-02-02,1745.0,1685.0,1730.0,1725.0,683020.0,1674.4970703125
2012-02-03,1780.0,1705.0,1740.0,1745.0,1111747.0,1693.9114990234375
2012-02-06,1770.0,1670.0,1750.0,1680.0,912220.0,1630.814453125
2012-02-07,1720.0,1650.0,1660.0,1720.0,762110.0,1669.6435546875
2012-02-08,1855.0,1745.0,1755.0,1805.0,2641438.0,1752.15478515625
2012-02-09,1875.0,1800.0,1830.0,1810.0,1042801.0,1757.008544921875
2012-02-10,2030.0,1835.0,1850.0,1990.0,3863955.0,1931.7386474609375
2012-02-13,2045.0,1975.0,2030.0,1990.0,2554828.0,1931.7386474609375
2012-02-14,2060.0,1950.0,1990.0,2000.0,2122481.0,1941.44580078125
2012-02-15,2090.0,1995.0,2025.0,2065.0,2133429.0,2004.5428466796875
2012-02-16,2135.0,2020.0,2055.0,2065.0,1593311.0,2004.5428466796875
2012-02-17,2090.0,2000.0,2065.0,2045.0,1311936.0,1985.12841796875
2012-02-20,2120.0,2045.0,2095.0,2065.0,1128849.0,2004.5428466796875
2012-02-21,2150.0,2000.0,2090.0,2025.0,2721647.0,1965.7139892578125
2012-02-22,2100.0,1950.0,2010.0,2100.0,1907718.0,2038.5181884765625
2012-02-23,2150.0,2065.0,2100.0,2120.0,1189923.0,2057.9326171875
2012-02-24,2135.0,2075.0,2120.0,2105.0,963390.0,2043.3719482421875
2012-02-27,2110.0,2025.0,2075.0,2100.0,1073969.0,2038.5181884765625
2012-02-28,2135.0,2060.0,2105.0,2100.0,889610.0,2038.5181884765625
2012-02-29,2225.0,2060.0,2090.0,2210.0,2299610.0,2145.297607421875
2012-03-02,2240.0,2155.0,2225.0,2210.0,1326201.0,2145.297607421875
2012-03-05,2210.0,2125.0,2200.0,2160.0,1086008.0,2096.761474609375
2012-03-06,2150.0,2025.0,2150.0,2135.0,1221750.0,2072.49365234375
2012-03-07,2130.0,2050.0,2070.0,2115.0,474000.0,2053.078857421875
2012-03-08,2155.0,2095.0,2130.0,2110.0,736581.0,2048.22509765625
2012-03-09,2140.0,2065.0,2130.0,2120.0,512920.0,2057.9326171875
2012-03-12,2180.0,2065.0,2130.0,2065.0,577000.0,2004.5428466796875
2012-03-13,2085.0,2005.0,2085.0,2065.0,714683.0,2004.5428466796875
2012-03-14,2100.0,2025.0,2100.0,2040.0,651090.0,1980.2747802734375
2012-03-15,2020.0,1960.0,2020.0,2000.0,889046.0,1941.44580078125
2012-03-16,2005.0,1940.0,2000.0,1980.0,745991.0,1922.0313720703125
2012-03-19,2020.0,1950.0,1950.0,2020.0,505734.0,1960.8603515625
2012-03-20,2020.0,1985.0,2000.0,1985.0,214243.0,1926.885009765625
2012-03-21,2035.0,1955.0,1960.0,2035.0,443087.0,1975.421142578125
2012-03-22,2080.0,2010.0,2035.0,2020.0,605570.0,1960.8603515625
2012-03-23,2050.0,1950.0,1950.0,2045.0,331256.0,1985.12841796875
2012-03-26,2040.0,1965.0,2025.0,1990.0,425217.0,1931.7386474609375
2012-03-27,2040.0,1960.0,1990.0,2000.0,260530.0,1941.44580078125
2012-03-28,2010.0,1960.0,1970.0,1960.0,238963.0,1902.616943359375
2012-03-29,1985.0,1895.0,1950.0,1925.0,327341.0,1868.6417236328125
2012-03-30,1985.0,1905.0,1915.0,1940.0,179996.0,1883.2025146484375
2012-04-02,1965.0,1740.0,1965.0,1940.0,295574.0,1883.2025146484375
2012-04-03,1950.0,1865.0,1940.0,1870.0,233150.0,1815.251953125
2012-04-04,1905.0,1790.0,1855.0,1825.0,368671.0,1771.5693359375
2012-04-05,1960.0,1735.0,1735.0,1910.0,436302.0,1854.080810546875
2012-04-06,1975.0,1885.0,1920.0,1895.0,106581.0,1839.52001953125
2012-04-09,1910.0,1850.0,1890.0,1885.0,216550.0,1829.812744140625
2012-04-10,1980.0,1890.0,1890.0,1980.0,640713.0,1922.0313720703125
2012-04-12,2000.0,1880.0,2000.0,1925.0,362180.0,1868.6417236328125
2012-04-13,2020.0,1945.0,1950.0,2000.0,414772.0,1941.44580078125
2012-04-16,2020.0,1965.0,2000.0,1995.0,248362.0,1936.59228515625
2012-04-17,2030.0,1945.0,2015.0,1965.0,321796.0,1907.4705810546875
2012-04-18,2000.0,1960.0,1990.0,1970.0,166331.0,1912.3243408203125
2012-04-19,2075.0,1950.0,1980.0,2060.0,740646.0,1999.689208984375
2012-04-20,2070.0,1985.0,2065.0,2000.0,372238.0,1941.44580078125
2012-04-23,2040.0,1990.0,1995.0,2005.0,176948.0,1946.2994384765625
2012-04-24,2015.0,1900.0,1970.0,1965.0,367639.0,1907.4705810546875
2012-04-25,1980.0,1905.0,1970.0,1915.0,226054.0,1858.934326171875
2012-04-26,1955.0,1855.0,1955.0,1865.0,205196.0,1810.3983154296875
2012-04-27,1930.0,1850.0,1890.0,1850.0,282910.0,1795.83740234375
2012-04-30,1855.0,1800.0,1850.0,1835.0,219880.0,1781.276611328125
2012-05-02,1895.0,1840.0,1850.0,1895.0,92452.0,1839.52001953125
2012-05-03,1990.0,1870.0,1900.0,1970.0,262550.0,1912.3243408203125
2012-05-04,1980.0,1940.0,1940.0,1980.0,185710.0,1922.0313720703125
2012-05-07,1970.0,1910.0,1940.0,1950.0,100660.0,1892.90966796875
2012-05-08,1975.0,1920.0,1950.0,1955.0,101510.0,1897.7633056640625
2012-05-09,1970.0,1920.0,1940.0,1930.0,168036.0,1873.4951171875
2012-05-10,1945.0,1890.0,1945.0,1910.0,178542.0,1854.080810546875
2012-05-11,1915.0,1845.0,1905.0,1895.0,180496.0,1839.52001953125
2012-05-14,1930.0,1850.0,1900.0,1900.0,195033.0,1844.37353515625
2012-05-15,1910.0,1785.0,1870.0,1855.0,341990.0,1800.6910400390625
2012-05-16,1920.0,1805.0,1860.0,1805.0,170520.0,1752.15478515625
2012-05-17,1845.0,1795.0,1805.0,1815.0,95355.0,1761.862060546875
2012-05-18,1820.0,1720.0,1775.0,1820.0,410836.0,1766.7158203125
2012-05-21,1835.0,1785.0,1820.0,1805.0,146140.0,1752.15478515625
2012-05-22,1845.0,1810.0,1840.0,1830.0,103440.0,1776.4228515625
2012-05-23,1845.0,1740.0,1845.0,1795.0,283512.0,1742.44775390625
2012-05-24,1815.0,1765.0,1810.0,1795.0,144220.0,1742.44775390625
2012-05-25,1810.0,1770.0,1795.0,1790.0,133973.0,1737.593994140625
2012-05-29,1825.0,1775.0,1790.0,1800.0,226470.0,1747.30126953125
2012-05-30,1845.0,1780.0,1845.0,1780.0,128712.0,1727.8868408203125
2012-05-31,1780.0,1750.0,1755.0,1770.0,127832.0,1718.1795654296875
2012-06-01,1790.0,1735.0,1780.0,1740.0,402776.0,1689.0579833984375
2012-06-04,1695.0,1585.0,1670.0,1605.0,491582.0,1558.01025390625
2012-06-05,1640.0,1600.0,1610.0,1610.0,270977.0,1562.864013671875
2012-06-07,1670.0,1620.0,1665.0,1630.0,382941.0,1582.2783203125
2012-06-08,1660.0,1610.0,1635.0,1625.0,252644.0,1577.4248046875
2012-06-11,1710.0,1650.0,1650.0,1710.0,298588.0,1659.936279296875
2012-06-12,1700.0,1670.0,1670.0,1690.0,99217.0,1640.521728515625
2012-06-13,1720.0,1685.0,1720.0,1685.0,180905.0,1635.6680908203125
2012-06-14,1710.0,1625.0,1710.0,1670.0,174460.0,1621.1072998046875
2012-06-15,1695.0,1640.0,1680.0,1640.0,135992.0,1591.985595703125
2012-06-18,1705.0,1675.0,1680.0,1700.0,178191.0,1650.2288818359375
2012-06-19,1730.0,1685.0,1705.0,1705.0,153730.0,1655.08251953125
2012-06-20,1730.0,1695.0,1730.0,1705.0,109344.0,1655.08251953125
2012-06-21,1735.0,1690.0,1725.0,1700.0,144330.0,1650.2288818359375
2012-06-22,1690.0,1655.0,1675.0,1665.0,121319.0,1616.253662109375
2012-06-25,1685.0,1650.0,1675.0,1655.0,136680.0,1606.5465087890625
2012-06-26,1900.0,1730.0,1800.0,1760.0,3238400.0,1708.472412109375
2012-06-27,1780.0,1695.0,1760.0,1710.0,840230.0,1659.936279296875
2012-06-28,1760.0,1710.0,1740.0,1720.0,565130.0,1669.6435546875
2012-06-29,1755.0,1705.0,1705.0,1720.0,640220.0,1669.6435546875
2012-07-02,1790.0,1740.0,1740.0,1760.0,467440.0,1708.472412109375
2012-07-03,1810.0,1760.0,1780.0,1775.0,234752.0,1723.033203125
2012-07-04,1790.0,1760.0,1775.0,1770.0,163203.0,1718.1795654296875
2012-07-05,1780.0,1750.0,1780.0,1765.0,308450.0,1713.325927734375
2012-07-06,1775.0,1750.0,1765.0,1760.0,254913.0,1708.472412109375
2012-07-09,1765.0,1725.0,1745.0,1750.0,194460.0,1698.76513671875
2012-07-10,1770.0,1740.0,1750.0,1765.0,142014.0,1713.325927734375
2012-07-11,1830.0,1760.0,1765.0,1795.0,557417.0,1742.44775390625
2012-07-12,1825.0,1760.0,1820.0,1760.0,240830.0,1708.472412109375
2012-07-13,1805.0,1720.0,1750.0,1805.0,420610.0,1752.15478515625
2012-07-16,1825.0,1785.0,1825.0,1810.0,179900.0,1757.008544921875
2012-07-17,1860.0,1790.0,1800.0,1860.0,461419.0,1805.544677734375
2012-07-18,1925.0,1840.0,1890.0,1840.0,726990.0,1786.1302490234375
2012-07-19,1890.0,1850.0,1865.0,1855.0,332749.0,1800.6910400390625
2012-07-20,1875.0,1810.0,1870.0,1825.0,293091.0,1771.5693359375
2012-07-23,1815.0,1735.0,1795.0,1750.0,305389.0,1698.76513671875
2012-07-24,1775.0,1700.0,1740.0,1775.0,182600.0,1723.033203125
2012-07-25,1790.0,1700.0,1745.0,1760.0,226811.0,1708.472412109375
2012-07-26,1830.0,1730.0,1760.0,1830.0,293736.0,1776.4228515625
2012-07-27,1885.0,1815.0,1880.0,1830.0,391333.0,1776.4228515625
2012-07-30,1850.0,1800.0,1835.0,1810.0,244572.0,1757.008544921875
2012-07-31,1835.0,1790.0,1810.0,1830.0,248690.0,1776.4228515625
2012-08-01,1860.0,1805.0,1820.0,1855.0,253111.0,1800.6910400390625
2012-08-02,1865.0,1815.0,1835.0,1840.0,206940.0,1786.1302490234375
2012-08-03,1840.0,1805.0,1810.0,1810.0,118810.0,1757.008544921875
2012-08-06,1840.0,1800.0,1820.0,1825.0,301060.0,1771.5693359375
2012-08-07,1880.0,1820.0,1835.0,1855.0,521739.0,1800.6910400390625
2012-08-08,1880.0,1825.0,1875.0,1825.0,389076.0,1771.5693359375
2012-08-09,1860.0,1830.0,1835.0,1845.0,244598.0,1790.98388671875
2012-08-10,1865.0,1805.0,1845.0,1810.0,546283.0,1757.008544921875
2012-08-13,1840.0,1800.0,1840.0,1800.0,293523.0,1747.30126953125
2012-08-14,1810.0,1700.0,1800.0,1710.0,2045930.0,1659.936279296875
2012-08-16,1725.0,1680.0,1710.0,1720.0,501880.0,1669.6435546875
2012-08-17,1730.0,1675.0,1730.0,1695.0,649813.0,1645.37548828125
2012-08-20,1715.0,1670.0,1675.0,1715.0,416490.0,1664.789794921875
2012-08-21,1725.0,1705.0,1720.0,1705.0,325490.0,1655.08251953125
2012-08-22,1710.0,1680.0,1705.0,1685.0,204029.0,1635.6680908203125
2012-08-23,1705.0,1680.0,1695.0,1705.0,232366.0,1655.08251953125
2012-08-24,1715.0,1685.0,1700.0,1695.0,275120.0,1645.37548828125
2012-08-27,1705.0,1675.0,1690.0,1685.0,294612.0,1635.6680908203125
2012-08-28,1700.0,1655.0,1685.0,1665.0,473330.0,1616.253662109375
2012-08-29,1695.0,1655.0,1665.0,1685.0,395551.0,1635.6680908203125
2012-08-30,1690.0,1665.0,1690.0,1665.0,245840.0,1616.253662109375
2012-08-31,1710.0,1660.0,1660.0,1700.0,285501.0,1650.2288818359375
2012-09-03,1710.0,1680.0,1700.0,1700.0,212751.0,1650.2288818359375
2012-09-04,1705.0,1675.0,1705.0,1680.0,369484.0,1630.814453125
2012-09-05,1695.0,1660.0,1675.0,1665.0,244180.0,1616.253662109375
2012-09-06,1710.0,1660.0,1665.0,1700.0,394270.0,1650.2288818359375
2012-09-07,1780.0,1700.0,1705.0,1770.0,1160670.0,1718.1795654296875
2012-09-10,1800.0,1750.0,1790.0,1770.0,478031.0,1718.1795654296875
2012-09-11,1770.0,1740.0,1770.0,1760.0,398391.0,1708.472412109375
2012-09-12,1800.0,1760.0,1790.0,1770.0,470160.0,1718.1795654296875
2012-09-13,1815.0,1750.0,1770.0,1785.0,728114.0,1732.7403564453125
2012-09-14,1830.0,1785.0,1810.0,1810.0,813946.0,1757.008544921875
2012-09-17,1890.0,1800.0,1830.0,1845.0,1127164.0,1790.98388671875
2012-09-18,1900.0,1805.0,1830.0,1870.0,955470.0,1815.251953125
2012-09-19,1930.0,1860.0,1875.0,1895.0,800443.0,1839.52001953125
2012-09-20,1915.0,1835.0,1915.0,1835.0,565551.0,1781.276611328125
2012-09-21,1890.0,1840.0,1850.0,1875.0,458093.0,1820.10546875
2012-09-24,1895.0,1840.0,1880.0,1865.0,278448.0,1810.3983154296875
2012-09-25,1870.0,1805.0,1870.0,1805.0,381585.0,1752.15478515625
2012-09-26,1855.0,1805.0,1805.0,1815.0,265750.0,1761.862060546875
2012-09-27,1870.0,1810.0,1810.0,1870.0,316087.0,1815.251953125
2012-09-28,1880.0,1810.0,1870.0,1810.0,329745.0,1757.008544921875
2012-10-02,1865.0,1810.0,1825.0,1825.0,293971.0,1771.5693359375
2012-10-04,1860.0,1830.0,1835.0,1850.0,343697.0,1795.83740234375
2012-10-05,1900.0,1840.0,1850.0,1885.0,761389.0,1829.812744140625
2012-10-08,1925.0,1870.0,1905.0,1880.0,726212.0,1824.9591064453125
2012-10-09,1880.0,1840.0,1880.0,1850.0,488362.0,1795.83740234375
2012-10-10,1850.0,1795.0,1840.0,1795.0,407748.0,1742.44775390625
2012-10-11,1970.0,1790.0,1795.0,1820.0,2826100.0,1766.7158203125
2012-10-12,1845.0,1800.0,1820.0,1815.0,428596.0,1761.862060546875
2012-10-15,1825.0,1725.0,1815.0,1745.0,635751.0,1693.9114990234375
2012-10-16,1790.0,1750.0,1750.0,1765.0,348234.0,1713.325927734375
