Date,High,Low,Open,Close,Volume,Adj Close
2011-03-28,247500.0,243000.0,245000.0,243500.0,135541.0,226261.671875
2011-03-29,251000.0,242500.0,243500.0,250000.0,191219.0,232301.5
2011-03-30,253000.0,245500.0,250000.0,248000.0,230353.0,230443.109375
2011-03-31,250500.0,242000.0,247000.0,250500.0,202671.0,232766.09375
2011-04-01,252000.0,246500.0,250500.0,248000.0,162645.0,230443.109375
2011-04-04,266000.0,250000.0,250500.0,256500.0,488590.0,238341.359375
2011-04-05,259000.0,253000.0,256500.0,256500.0,109179.0,238341.359375
2011-04-06,256500.0,250500.0,255500.0,252000.0,143820.0,234159.921875
2011-04-07,255500.0,249000.0,251000.0,255500.0,114431.0,237412.140625
2011-04-08,266500.0,252500.0,253500.0,263000.0,273945.0,244381.203125
2011-04-11,269000.0,260000.0,260000.0,268000.0,187397.0,249027.234375
2011-04-12,270500.0,261500.0,269000.0,261500.0,135429.0,242987.390625
2011-04-13,277000.0,261500.0,263500.0,277000.0,269605.0,257390.0625
2011-04-14,278500.0,271500.0,274500.0,273500.0,202012.0,254137.859375
2011-04-15,288000.0,273000.0,273000.0,280000.0,307322.0,260177.71875
2011-04-18,292000.0,281000.0,286500.0,291000.0,185155.0,270398.96875
2011-04-19,292000.0,282500.0,287000.0,287000.0,147877.0,266682.15625
2011-04-20,292000.0,274000.0,289000.0,278500.0,315083.0,258783.875
2011-04-21,288000.0,272000.0,278500.0,287500.0,277791.0,267146.75
2011-04-22,291000.0,282500.0,282500.0,291000.0,159725.0,270398.96875
2011-04-25,299000.0,287000.0,289000.0,294500.0,135599.0,273651.1875
2011-04-26,294500.0,290000.0,294500.0,294500.0,110052.0,273651.1875
2011-04-27,294500.0,273500.0,294500.0,280000.0,463735.0,260177.71875
2011-04-28,282000.0,265000.0,279500.0,267500.0,632286.0,248562.625
2011-04-29,286500.0,268500.0,269000.0,283500.0,354868.0,263429.90625
2011-05-02,289000.0,275000.0,286000.0,275000.0,278182.0,255531.671875
2011-05-03,282000.0,271000.0,273500.0,282000.0,173782.0,262036.09375
2011-05-04,286500.0,273500.0,286500.0,278500.0,141011.0,258783.875
2011-05-06,280500.0,270000.0,274500.0,274000.0,121463.0,254602.4375
2011-05-09,274000.0,261000.0,273000.0,264500.0,159739.0,245775.015625
2011-05-11,268500.0,262000.0,267500.0,264500.0,145176.0,245775.015625
2011-05-12,269000.0,261000.0,261000.0,262000.0,102542.0,243451.984375
2011-05-13,271500.0,262000.0,263000.0,271500.0,106149.0,252279.421875
2011-05-16,287500.0,271500.0,278500.0,279000.0,346062.0,259248.5
2011-05-17,282500.0,265000.0,278500.0,271000.0,292138.0,251814.859375
2011-05-18,271500.0,262000.0,271500.0,267000.0,222268.0,248098.015625
2011-05-19,266500.0,252000.0,263500.0,252500.0,246433.0,234624.53125
2011-05-20,257000.0,246000.0,249500.0,256000.0,129129.0,237876.765625
2011-05-23,256000.0,250000.0,252000.0,252000.0,82808.0,234159.921875
2011-05-24,262500.0,249500.0,251000.0,256000.0,100391.0,237876.765625
2011-05-25,264000.0,252500.0,256500.0,261000.0,125691.0,242522.765625
2011-05-26,270000.0,262500.0,265000.0,263500.0,114869.0,244845.796875
2011-05-27,276000.0,260500.0,261000.0,275000.0,161984.0,255531.671875
2011-05-30,277500.0,270500.0,275000.0,275000.0,110819.0,255531.671875
2011-05-31,282500.0,273000.0,275000.0,282500.0,192930.0,262500.71875
2011-06-01,282500.0,274500.0,282000.0,276000.0,106829.0,256460.859375
2011-06-02,281500.0,273500.0,274500.0,277000.0,99320.0,257390.0625
2011-06-03,283500.0,274500.0,274500.0,280000.0,103618.0,260177.71875
2011-06-07,289000.0,275000.0,280000.0,282000.0,149036.0,262036.09375
2011-06-08,288000.0,278000.0,285000.0,280000.0,134547.0,260177.71875
2011-06-09,287000.0,277500.0,281500.0,277500.0,146417.0,257854.71875
2011-06-10,288500.0,276000.0,282000.0,278500.0,194103.0,258783.875
2011-06-13,279000.0,270000.0,278500.0,279000.0,120425.0,259248.5
2011-06-14,284500.0,275500.0,279000.0,277000.0,95355.0,257390.0625
2011-06-15,283500.0,275500.0,280000.0,276000.0,145755.0,256460.859375
2011-06-16,277500.0,270000.0,272500.0,273500.0,117020.0,254137.859375
2011-06-17,282000.0,273000.0,276500.0,282000.0,110630.0,262036.09375
2011-06-20,289500.0,282000.0,283000.0,289500.0,127063.0,269005.15625
2011-06-21,297000.0,285000.0,293000.0,289500.0,176707.0,269005.15625
2011-06-22,294000.0,281000.0,293500.0,283500.0,129406.0,263429.90625
2011-06-23,287000.0,279500.0,285000.0,283500.0,93850.0,263429.90625
2011-06-24,288000.0,275000.0,283500.0,275000.0,239992.0,255531.671875
2011-06-27,277000.0,269500.0,276000.0,277000.0,126983.0,257390.0625
2011-06-28,281000.0,276500.0,280000.0,277000.0,90850.0,257390.0625
2011-06-29,285000.0,277500.0,280000.0,284000.0,103803.0,263894.5
2011-06-30,293000.0,284000.0,284500.0,291000.0,126331.0,270398.96875
2011-07-01,294000.0,284000.0,291000.0,284500.0,127466.0,264359.09375
2011-07-04,292500.0,284500.0,287000.0,292000.0,112894.0,271328.15625
2011-07-05,295500.0,289000.0,289000.0,291000.0,76923.0,270398.96875
2011-07-06,297000.0,287500.0,290000.0,296500.0,104614.0,275509.59375
2011-07-07,309500.0,297000.0,298000.0,306000.0,259605.0,284337.09375
2011-07-08,314000.0,303500.0,311500.0,306500.0,183771.0,284801.65625
2011-07-11,314000.0,307000.0,310000.0,312500.0,109893.0,290376.875
2011-07-12,312000.0,305000.0,308000.0,309000.0,88993.0,287124.6875
2011-07-13,320000.0,305000.0,306500.0,317500.0,122664.0,295022.875
2011-07-14,323000.0,314500.0,321500.0,320500.0,121723.0,297810.5
2011-07-15,324000.0,316500.0,321000.0,322000.0,57534.0,299204.34375
2011-07-18,320500.0,314000.0,318500.0,314000.0,77071.0,291770.71875
2011-07-19,321500.0,316000.0,316000.0,319000.0,58909.0,296416.71875
2011-07-20,332500.0,320000.0,320000.0,330000.0,92358.0,306638.0
2011-07-21,340000.0,326500.0,334500.0,336000.0,129717.0,312213.21875
2011-07-22,346500.0,331000.0,337000.0,335000.0,173530.0,311284.03125
2011-07-25,336000.0,329500.0,336000.0,332000.0,99403.0,308496.4375
2011-07-26,339500.0,315000.0,339000.0,330500.0,251036.0,307102.5625
2011-07-27,330500.0,316000.0,326500.0,320000.0,206087.0,297345.90625
2011-07-28,325000.0,313000.0,316000.0,325000.0,197248.0,301991.96875
2011-07-29,331500.0,322500.0,325000.0,325000.0,125566.0,301991.96875
2011-08-01,333500.0,323000.0,329000.0,323500.0,87574.0,300598.125
2011-08-02,323500.0,311000.0,320000.0,319000.0,151775.0,296416.71875
2011-08-03,330000.0,307000.0,314000.0,324000.0,208596.0,301062.78125
2011-08-04,330000.0,317000.0,324000.0,318500.0,140108.0,295952.15625
2011-08-05,327000.0,286500.0,304500.0,318500.0,245938.0,295952.15625
2011-08-08,320000.0,293500.0,313500.0,312500.0,159339.0,290376.875
2011-08-09,306000.0,286000.0,301500.0,293500.0,251102.0,272722.0
2011-08-10,311000.0,295000.0,308000.0,305000.0,276861.0,283407.8125
2011-08-11,317500.0,297000.0,298500.0,310000.0,221158.0,288053.84375
2011-08-12,315000.0,301000.0,314500.0,308000.0,243699.0,286195.46875
2011-08-16,318000.0,308000.0,315000.0,315500.0,106949.0,293164.53125
2011-08-17,337500.0,319000.0,319500.0,329500.0,213959.0,306173.40625
2011-08-18,357000.0,336500.0,340000.0,357000.0,353303.0,331726.5625
2011-08-19,363000.0,342000.0,355000.0,350000.0,306223.0,325222.125
2011-08-22,353000.0,317000.0,350000.0,323500.0,252537.0,300598.125
2011-08-23,333500.0,308500.0,325000.0,333500.0,200346.0,309890.1875
2011-08-24,342000.0,325500.0,335500.0,337000.0,158346.0,313142.46875
2011-08-25,342500.0,319000.0,336000.0,326000.0,131714.0,302921.1875
2011-08-26,334000.0,314000.0,328500.0,325000.0,119526.0,301991.96875
2011-08-29,333500.0,321500.0,328000.0,331000.0,137898.0,307567.21875
2011-08-30,344500.0,329000.0,333500.0,340000.0,178436.0,315930.0625
2011-08-31,351500.0,338000.0,340000.0,349500.0,136720.0,324757.53125
2011-09-01,355500.0,335500.0,355500.0,338500.0,200597.0,314536.21875
2011-09-02,344000.0,335500.0,338500.0,342000.0,121941.0,317788.46875
2011-09-05,347500.0,335500.0,336500.0,338500.0,132070.0,314536.21875
2011-09-06,342000.0,330000.0,342000.0,338500.0,119661.0,314536.21875
2011-09-07,346000.0,325000.0,339500.0,332500.0,193123.0,308961.0625
2011-09-08,343000.0,334500.0,335000.0,339500.0,132410.0,315465.46875
2011-09-09,338500.0,325000.0,338500.0,325000.0,153238.0,301991.96875
2011-09-14,330500.0,315500.0,327500.0,315500.0,140544.0,293164.53125
2011-09-15,339500.0,315500.0,321000.0,336500.0,161017.0,312677.84375
2011-09-16,351000.0,334000.0,338000.0,342500.0,150124.0,318253.09375
2011-09-19,342000.0,333500.0,337500.0,337500.0,96723.0,313607.0625
2011-09-20,341500.0,334500.0,340500.0,338500.0,112802.0,314536.21875
2011-09-21,347500.0,335500.0,337000.0,339000.0,126475.0,315000.84375
2011-09-22,345000.0,328000.0,335000.0,340000.0,137703.0,315930.0625
2011-09-23,341000.0,327500.0,340000.0,340500.0,203811.0,316394.65625
2011-09-26,351000.0,332500.0,350000.0,338000.0,218565.0,314071.625
2011-09-27,343500.0,331500.0,341500.0,338500.0,131857.0,314536.21875
2011-09-28,339000.0,332000.0,338500.0,332000.0,129805.0,308496.4375
2011-09-29,337500.0,324500.0,336000.0,327000.0,118212.0,303850.40625
2011-09-30,337000.0,326000.0,328000.0,337000.0,143731.0,313142.46875
2011-10-04,336500.0,319000.0,336000.0,328500.0,162281.0,305244.1875
2011-10-05,332000.0,314500.0,330000.0,314500.0,106546.0,292235.34375
2011-10-06,322000.0,301000.0,321000.0,312500.0,198849.0,290376.875
2011-10-07,319000.0,304000.0,313000.0,310000.0,161064.0,288053.84375
2011-10-10,325000.0,310000.0,310000.0,323000.0,127278.0,300133.53125
2011-10-11,336000.0,326000.0,330000.0,331500.0,154879.0,308031.78125
2011-10-12,348500.0,330000.0,331500.0,345500.0,130377.0,321040.71875
2011-10-13,359500.0,344500.0,345500.0,358500.0,171211.0,333120.375
2011-10-14,367500.0,351500.0,356000.0,362500.0,114315.0,336837.1875
2011-10-17,380000.0,362500.0,367000.0,375000.0,129109.0,348452.28125
2011-10-18,386000.0,365500.0,375500.0,370000.0,145948.0,343806.25
2011-10-19,380500.0,365500.0,378500.0,380500.0,74312.0,353562.90625
2011-10-20,381000.0,367000.0,380500.0,369000.0,68802.0,342877.0
2011-10-21,375000.0,360000.0,375000.0,366000.0,71387.0,340089.4375
2011-10-24,377500.0,358000.0,366500.0,377500.0,93694.0,350775.28125
2011-10-25,375000.0,360500.0,371000.0,366500.0,122318.0,340554.0
2011-10-26,375000.0,362500.0,370000.0,372000.0,68476.0,345664.65625
2011-10-27,374500.0,363000.0,372000.0,368000.0,100320.0,341947.84375
2011-10-28,372000.0,351000.0,368000.0,365000.0,194231.0,339160.25
2011-10-31,365000.0,351500.0,358500.0,351500.0,121576.0,326615.90625
2011-11-01,357000.0,346000.0,356000.0,350500.0,99229.0,325686.71875
2011-11-02,358000.0,343000.0,350000.0,350500.0,134197.0,325686.71875
2011-11-03,362500.0,347000.0,351000.0,362000.0,89227.0,336372.59375
2011-11-04,369500.0,359000.0,364000.0,368500.0,130866.0,342412.4375
2011-11-07,369000.0,361000.0,368500.0,363000.0,67525.0,337301.8125
2011-11-08,365000.0,355000.0,362500.0,357000.0,81431.0,331726.5625
2011-11-09,374000.0,359000.0,359500.0,374000.0,162457.0,347523.0625
2011-11-10,370000.0,325000.0,367000.0,347000.0,308598.0,322434.5
2011-11-11,355000.0,333000.0,350000.0,355000.0,217656.0,329868.1875
2011-11-14,355500.0,342500.0,349500.0,342500.0,220755.0,318253.09375
2011-11-15,345000.0,335500.0,339000.0,336000.0,103579.0,312213.21875
2011-11-16,348000.0,333500.0,338000.0,344000.0,131847.0,319646.875
2011-11-17,346500.0,335000.0,346500.0,336000.0,117011.0,312213.21875
2011-11-18,330000.0,310500.0,329000.0,319000.0,267313.0,296416.71875
2011-11-21,326500.0,310000.0,317000.0,323500.0,137635.0,300598.125
2011-11-22,329000.0,315500.0,319000.0,325000.0,90571.0,301991.96875
2011-11-23,324500.0,315500.0,323000.0,319000.0,66969.0,296416.71875
2011-11-24,329000.0,315500.0,318000.0,319000.0,76173.0,296416.71875
2011-11-25,319000.0,299000.0,319000.0,299000.0,246001.0,277832.625
2011-11-28,311000.0,296500.0,296500.0,309500.0,115339.0,287589.28125
2011-11-29,321000.0,309000.0,313500.0,311000.0,122905.0,288983.09375
2011-11-30,308000.0,298000.0,306000.0,305000.0,212161.0,283407.8125
2011-12-01,316000.0,303000.0,316000.0,312500.0,210298.0,290376.875
2011-12-02,327000.0,310500.0,310500.0,323500.0,156356.0,300598.125
2011-12-05,329000.0,320000.0,328500.0,327500.0,85574.0,304315.0
2011-12-06,327500.0,315500.0,326500.0,323500.0,78633.0,300598.125
2011-12-07,328500.0,317500.0,325000.0,323500.0,61442.0,300598.125
2011-12-08,323500.0,317000.0,320500.0,318500.0,67112.0,295952.15625
2011-12-09,320000.0,309000.0,314000.0,310000.0,77410.0,288053.84375
2011-12-12,316500.0,310000.0,314500.0,314500.0,67472.0,292235.34375
2011-12-13,319000.0,310500.0,314000.0,313000.0,59063.0,290841.5
2011-12-14,315000.0,302500.0,310000.0,304000.0,84742.0,282478.6875
2011-12-15,303000.0,285000.0,298000.0,287000.0,227373.0,266682.15625
2011-12-16,295000.0,282500.0,285000.0,289000.0,154694.0,268540.5625
2011-12-19,293000.0,276500.0,289000.0,287500.0,150831.0,267146.75
2011-12-20,291500.0,283500.0,288000.0,284500.0,82340.0,264359.09375
2011-12-21,301500.0,290000.0,292500.0,297000.0,113079.0,275974.1875
2011-12-22,304500.0,294000.0,297500.0,298500.0,80325.0,277368.03125
2011-12-23,304500.0,298000.0,298500.0,303500.0,99389.0,282014.03125
2011-12-26,304500.0,296500.0,303500.0,303000.0,47867.0,281549.4375
2011-12-27,306000.0,290000.0,301000.0,294500.0,108823.0,273651.1875
2011-12-28,298500.0,292000.0,297000.0,298500.0,48551.0,277846.84375
2011-12-29,310000.0,294000.0,297000.0,307500.0,119099.0,286224.21875
2012-01-02,309500.0,299000.0,304000.0,303000.0,63951.0,282035.5625
2012-01-03,308500.0,298500.0,302000.0,300500.0,115913.0,279708.53125
2012-01-04,303500.0,293500.0,303000.0,294000.0,116953.0,273658.25
2012-01-05,295000.0,275500.0,295000.0,276500.0,371625.0,257369.078125
2012-01-06,281000.0,271000.0,276500.0,272000.0,285404.0,253180.421875
2012-01-09,276000.0,269500.0,275000.0,270000.0,177794.0,251318.8125
2012-01-10,280500.0,269500.0,270500.0,278000.0,140447.0,258765.3125
2012-01-11,279000.0,274500.0,279000.0,275000.0,122105.0,255972.828125
2012-01-12,279000.0,272500.0,274000.0,277000.0,109119.0,257834.5
2012-01-13,285500.0,277000.0,279500.0,284500.0,147227.0,264815.5625
2012-01-16,284000.0,273500.0,284000.0,283000.0,153953.0,263419.375
2012-01-17,288000.0,278000.0,287000.0,282000.0,203005.0,262488.53125
2012-01-18,285500.0,275500.0,282000.0,280000.0,137904.0,260626.890625
2012-01-19,285000.0,280500.0,282000.0,282000.0,118379.0,262488.53125
2012-01-20,292000.0,281000.0,281000.0,290500.0,197040.0,270400.4375
2012-01-25,291500.0,282000.0,290000.0,282500.0,142715.0,262953.90625
2012-01-26,291000.0,285000.0,286000.0,288000.0,141178.0,268073.375
2012-01-27,298500.0,288000.0,291000.0,295500.0,157745.0,275054.5
2012-01-30,295000.0,289500.0,295000.0,294000.0,81369.0,273658.25
2012-01-31,298000.0,287000.0,294500.0,294500.0,125550.0,274123.6875
2012-02-01,298500.0,290000.0,294500.0,296000.0,95549.0,275519.90625
2012-02-02,298000.0,284000.0,295000.0,288500.0,258918.0,268538.8125
2012-02-03,288500.0,265000.0,288500.0,266500.0,547558.0,248060.984375
2012-02-06,270000.0,254500.0,270000.0,256000.0,353370.0,238287.46875
2012-02-07,266500.0,258000.0,260000.0,264000.0,236493.0,245733.96875
2012-02-08,277000.0,261000.0,261000.0,271000.0,279309.0,252249.625
2012-02-09,277000.0,270500.0,271000.0,277000.0,167674.0,257834.5
2012-02-10,280000.0,275000.0,279500.0,279500.0,141020.0,260161.53125
2012-02-13,286500.0,275000.0,275000.0,278500.0,194039.0,259230.71875
2012-02-14,291500.0,277000.0,278500.0,290000.0,194916.0,269935.0625
2012-02-15,309000.0,283500.0,289000.0,305000.0,389467.0,283897.1875
2012-02-16,307500.0,289500.0,305000.0,293500.0,247685.0,273192.84375
2012-02-17,301000.0,272500.0,294500.0,273000.0,555428.0,254111.234375
2012-02-20,275500.0,268500.0,274000.0,273000.0,297911.0,254111.234375
2012-02-21,279000.0,273000.0,274000.0,278000.0,143198.0,258765.3125
2012-02-22,281500.0,274500.0,276000.0,279000.0,120448.0,259696.09375
2012-02-23,280000.0,271000.0,280000.0,274000.0,123948.0,255042.046875
2012-02-24,278000.0,270000.0,275500.0,271000.0,108932.0,252249.625
2012-02-27,271500.0,265000.0,270000.0,265000.0,117026.0,246664.765625
2012-02-28,273000.0,265000.0,265000.0,272500.0,86339.0,253645.84375
2012-02-29,280000.0,272000.0,273500.0,277000.0,136872.0,257834.5
2012-03-02,281000.0,272500.0,279000.0,279000.0,138352.0,259696.09375
2012-03-05,284000.0,279000.0,282500.0,281000.0,128226.0,261557.703125
2012-03-06,283000.0,276500.0,283000.0,280500.0,75161.0,261092.296875
2012-03-07,291000.0,273500.0,277500.0,290500.0,182451.0,270400.4375
2012-03-08,296000.0,285500.0,295500.0,286500.0,212923.0,266677.1875
2012-03-09,291000.0,283000.0,289000.0,286500.0,131074.0,266677.1875
2012-03-12,290000.0,281500.0,289500.0,282000.0,92085.0,262488.53125
2012-03-13,290000.0,285000.0,285000.0,287000.0,174849.0,267142.59375
2012-03-14,304000.0,288000.0,291000.0,301500.0,293943.0,280639.375
2012-03-15,313500.0,303500.0,304000.0,309000.0,300964.0,287620.375
2012-03-16,309000.0,298000.0,306500.0,304000.0,163302.0,282966.34375
2012-03-19,308000.0,296500.0,302000.0,301000.0,128146.0,280173.9375
2012-03-20,305500.0,297500.0,304000.0,304000.0,111005.0,282966.34375
2012-03-21,318500.0,301000.0,303500.0,317000.0,226071.0,295066.90625
2012-03-22,325000.0,317000.0,319000.0,320000.0,254975.0,297859.3125
2012-03-23,318500.0,310000.0,318000.0,310000.0,210850.0,288551.21875
2012-03-26,313500.0,300000.0,313000.0,308000.0,265469.0,286689.65625
2012-03-27,311500.0,298500.0,311000.0,305500.0,194824.0,284362.5625
2012-03-28,312500.0,304000.0,308000.0,311000.0,116871.0,289482.03125
2012-03-29,311500.0,303000.0,311000.0,305000.0,114621.0,283897.1875
2012-03-30,307500.0,297000.0,305500.0,299500.0,165219.0,278777.71875
2012-04-02,313500.0,300000.0,303500.0,313500.0,127879.0,291809.09375
2012-04-03,319000.0,311500.0,313500.0,311500.0,140961.0,289947.46875
2012-04-04,314000.0,305000.0,314000.0,306500.0,96727.0,285293.4375
2012-04-05,321000.0,310000.0,310000.0,321000.0,190038.0,298790.125
2012-04-06,328000.0,317000.0,321000.0,322500.0,159605.0,300186.375
2012-04-09,323500.0,314500.0,320000.0,315000.0,101422.0,293205.25
2012-04-10,320500.0,311000.0,318500.0,317000.0,107374.0,295066.90625
2012-04-12,323000.0,316000.0,318000.0,322000.0,112921.0,299720.9375
2012-04-13,324500.0,317500.0,324500.0,321500.0,90541.0,299255.53125
2012-04-16,318000.0,313000.0,318000.0,315000.0,66710.0,293205.25
2012-04-17,320500.0,312000.0,313000.0,312000.0,77118.0,290412.84375
2012-04-18,315500.0,306500.0,314500.0,309000.0,138217.0,287620.375
2012-04-19,318000.0,309500.0,311500.0,310000.0,116012.0,288551.21875
2012-04-20,312500.0,301500.0,311500.0,306000.0,82390.0,284828.0
2012-04-23,309500.0,302000.0,309000.0,302500.0,87531.0,281570.15625
2012-04-24,306000.0,289500.0,300000.0,295000.0,145249.0,274589.0625
2012-04-25,298000.0,281500.0,297500.0,284500.0,267908.0,264815.5625
2012-04-26,284500.0,274000.0,284000.0,280000.0,197278.0,260626.890625
2012-04-27,293000.0,278500.0,280000.0,293000.0,177313.0,272727.4375
2012-04-30,298000.0,286500.0,292500.0,293000.0,139631.0,272727.4375
2012-05-02,293500.0,275500.0,293000.0,276000.0,350244.0,256903.703125
2012-05-03,282500.0,267500.0,278000.0,273000.0,301257.0,254111.234375
2012-05-04,279500.0,269500.0,274500.0,278000.0,158985.0,258765.3125
2012-05-07,281000.0,270500.0,278000.0,273500.0,112715.0,254576.671875
2012-05-08,280500.0,275000.0,275500.0,278500.0,84034.0,259230.71875
2012-05-09,280500.0,273500.0,279500.0,279500.0,95574.0,260161.53125
2012-05-10,287000.0,279500.0,279500.0,285500.0,171595.0,265746.34375
2012-05-11,286500.0,275500.0,286500.0,280000.0,152091.0,260626.890625
2012-05-14,277000.0,245000.0,276000.0,246500.0,694026.0,229444.765625
2012-05-15,255000.0,232500.0,240000.0,248500.0,609693.0,231306.375
2012-05-16,252000.0,241500.0,246000.0,245000.0,237586.0,228048.546875
2012-05-17,247500.0,234500.0,245000.0,235500.0,243933.0,219205.859375
2012-05-18,236500.0,218500.0,235000.0,222000.0,492493.0,206639.90625
2012-05-21,227500.0,207500.0,224000.0,213000.0,454512.0,198262.625
2012-05-22,219500.0,211500.0,218000.0,218000.0,333594.0,202916.65625
2012-05-23,248500.0,224500.0,225500.0,235000.0,856639.0,218740.453125
2012-05-24,247500.0,237000.0,239000.0,238500.0,314569.0,221998.28125
2012-05-25,245500.0,233500.0,240000.0,233500.0,212746.0,217344.21875
2012-05-29,247000.0,233500.0,233500.0,245500.0,167947.0,228513.953125
2012-05-30,248500.0,242000.0,248000.0,248000.0,126274.0,230841.0
2012-05-31,245000.0,238000.0,243000.0,240000.0,167906.0,223394.515625
2012-06-01,246500.0,237000.0,239000.0,241500.0,125581.0,224790.703125
2012-06-04,239000.0,230000.0,230500.0,237000.0,164221.0,220602.0625
2012-06-05,251500.0,239000.0,240000.0,250000.0,294328.0,232702.578125
2012-06-07,272500.0,257500.0,259500.0,267000.0,410303.0,248526.375
2012-06-08,272000.0,262000.0,270500.0,268000.0,205234.0,249457.171875
2012-06-11,262500.0,246000.0,248000.0,255000.0,1393117.0,237356.65625
2012-06-12,264000.0,252000.0,252500.0,259000.0,407872.0,241079.890625
2012-06-13,264000.0,256000.0,262500.0,260000.0,204186.0,242010.6875
2012-06-14,263000.0,251000.0,259500.0,257500.0,248047.0,239683.671875
2012-06-15,258500.0,244000.0,258500.0,250000.0,308022.0,232702.578125
2012-06-18,261000.0,252500.0,260000.0,258500.0,223904.0,240614.5
2012-06-19,266000.0,256000.0,258000.0,263000.0,214589.0,244803.125
2012-06-20,275500.0,267500.0,270500.0,270000.0,226029.0,251318.8125
2012-06-21,276000.0,270500.0,273000.0,271000.0,221773.0,252249.625
2012-06-22,279000.0,272000.0,274000.0,275500.0,390457.0,256438.265625
2012-06-25,287500.0,274500.0,281500.0,286500.0,382176.0,266677.1875
2012-06-26,286500.0,277500.0,285000.0,280000.0,273720.0,260626.890625
2012-06-27,282500.0,265000.0,280500.0,272500.0,325100.0,253645.84375
2012-06-28,276500.0,263500.0,276000.0,264000.0,204888.0,245733.96875
2012-06-29,273000.0,267000.0,267000.0,273000.0,219059.0,254111.234375
2012-07-02,276500.0,265500.0,269000.0,271500.0,198844.0,252715.0
2012-07-03,281000.0,275500.0,278000.0,279000.0,152815.0,259696.09375
2012-07-04,281000.0,273000.0,277500.0,274000.0,143727.0,255042.046875
2012-07-05,278000.0,270000.0,273500.0,272500.0,123614.0,253645.84375
2012-07-06,274500.0,255500.0,272500.0,257000.0,378516.0,239218.28125
2012-07-09,254000.0,242000.0,253500.0,243500.0,353515.0,226652.34375
2012-07-10,250500.0,242500.0,246500.0,246000.0,190448.0,228979.34375
2012-07-11,247500.0,234000.0,243500.0,237500.0,296431.0,221067.484375
2012-07-12,237500.0,217000.0,235500.0,217500.0,731304.0,202451.25
2012-07-13,224000.0,217000.0,218500.0,224000.0,575863.0,208501.546875
2012-07-16,226500.0,208000.0,221500.0,209000.0,636203.0,194539.359375
2012-07-17,225000.0,210500.0,212000.0,222000.0,493966.0,206639.90625
2012-07-18,226000.0,207000.0,225500.0,208000.0,672994.0,193608.578125
2012-07-19,216000.0,203000.0,212500.0,203000.0,449570.0,188954.53125
2012-07-20,216500.0,203500.0,206500.0,216500.0,419097.0,201520.453125
2012-07-23,214000.0,207000.0,214000.0,212500.0,307049.0,197797.203125
2012-07-24,216500.0,208000.0,210000.0,210000.0,264870.0,195470.1875
2012-07-25,215000.0,205000.0,208000.0,205500.0,295995.0,191281.546875
2012-07-26,213000.0,205500.0,207000.0,212000.0,261054.0,197331.796875
2012-07-27,221500.0,213000.0,216000.0,220000.0,248663.0,204778.28125
2012-07-30,230000.0,223000.0,226000.0,224500.0,360457.0,208966.9375
2012-07-31,226000.0,219000.0,224000.0,224000.0,221139.0,208501.546875
2012-08-01,229000.0,222500.0,222500.0,228500.0,156402.0,212690.171875
2012-08-02,237000.0,230500.0,231000.0,233500.0,272950.0,217344.21875
2012-08-03,235500.0,229000.0,232000.0,233500.0,156117.0,217344.21875
2012-08-06,238500.0,231000.0,238500.0,233000.0,146700.0,216878.828125
2012-08-07,238500.0,228500.0,233500.0,235000.0,188772.0,218740.453125
2012-08-08,241000.0,221500.0,236500.0,224000.0,707573.0,208501.546875
2012-08-09,229500.0,218500.0,223500.0,228000.0,386235.0,212224.75
2012-08-10,230000.0,221000.0,228500.0,223500.0,256979.0,208036.140625
2012-08-13,230000.0,222000.0,223000.0,229000.0,263910.0,213155.578125
2012-08-14,234500.0,228500.0,230000.0,230000.0,158926.0,214086.40625
2012-08-16,239000.0,230500.0,231000.0,238000.0,251666.0,221532.875
2012-08-17,242500.0,236000.0,239500.0,240000.0,205099.0,223394.515625
2012-08-20,249000.0,241000.0,241000.0,244500.0,190680.0,227583.140625
2012-08-21,247500.0,242000.0,246000.0,243000.0,151563.0,226186.921875
2012-08-22,248500.0,242500.0,246500.0,245500.0,113499.0,228513.953125
2012-08-23,249000.0,245500.0,247000.0,248500.0,112441.0,231306.375
2012-08-24,246000.0,239000.0,245000.0,243000.0,241700.0,226186.921875
2012-08-27,247000.0,242500.0,244000.0,245000.0,173496.0,228048.546875
2012-08-28,254500.0,245500.0,245500.0,253000.0,289909.0,235495.03125
2012-08-29,258000.0,249000.0,257000.0,255000.0,258156.0,237356.65625
2012-08-30,257000.0,250500.0,256500.0,254500.0,172112.0,236891.25
2012-08-31,256000.0,252500.0,254500.0,252500.0,153911.0,235029.609375
2012-09-03,265000.0,257500.0,258000.0,264000.0,337323.0,245733.96875
2012-09-04,277500.0,265000.0,265000.0,268000.0,403390.0,249457.171875
2012-09-05,272000.0,265000.0,271000.0,269000.0,224041.0,250388.0
2012-09-06,281000.0,273500.0,274000.0,280000.0,365686.0,260626.890625
2012-09-07,288000.0,281000.0,282000.0,286500.0,349929.0,266677.1875
2012-09-10,284500.0,265500.0,284000.0,267000.0,531808.0,248526.375
2012-09-11,275500.0,265500.0,269000.0,272000.0,247971.0,253180.421875
2012-09-12,272000.0,261000.0,272000.0,270000.0,282504.0,251318.8125
2012-09-13,270500.0,260000.0,267500.0,265500.0,447306.0,247130.1875
2012-09-14,269000.0,261500.0,267000.0,268000.0,295160.0,249457.171875
