Date,High,Low,Open,Close,Volume,Adj Close
2007-04-02,4580.0,4410.0,4480.0,4450.0,109621.0,2914.323974609375
2007-04-03,4540.0,4370.0,4500.0,4485.0,59924.0,2937.2451171875
2007-04-04,4545.0,4465.0,4500.0,4490.0,57277.0,2940.520263671875
2007-04-05,4540.0,4420.0,4540.0,4430.0,24841.0,2901.225830078125
2007-04-06,4485.0,4300.0,4430.0,4430.0,47540.0,2901.225830078125
2007-04-09,4480.0,4340.0,4410.0,4340.0,60332.0,2842.2841796875
2007-04-10,4425.0,4340.0,4350.0,4425.0,31010.0,2897.951416015625
2007-04-11,4460.0,4355.0,4455.0,4420.0,42084.0,2894.6767578125
2007-04-12,4430.0,4300.0,4400.0,4300.0,74754.0,2816.08837890625
2007-04-13,4490.0,4305.0,4305.0,4430.0,124192.0,2901.225830078125
2007-04-16,4700.0,4395.0,4490.0,4570.0,143075.0,2992.912109375
2007-04-17,4720.0,4565.0,4595.0,4650.0,162600.0,3045.304931640625
2007-04-18,4875.0,4650.0,4690.0,4720.0,201576.0,3091.147705078125
2007-04-19,4775.0,4605.0,4775.0,4660.0,97049.0,3051.854248046875
2007-04-20,4720.0,4620.0,4720.0,4650.0,74181.0,3045.304931640625
2007-04-23,4880.0,4650.0,4650.0,4760.0,204087.0,3117.343994140625
2007-04-24,5090.0,4700.0,4760.0,5040.0,237470.0,3300.71728515625
2007-04-25,5290.0,4980.0,5290.0,4990.0,175098.0,3267.972412109375
2007-04-26,5050.0,4875.0,4990.0,4940.0,119070.0,3235.226806640625
2007-04-27,4940.0,4820.0,4940.0,4830.0,74500.0,3163.18798828125
2007-04-30,4830.0,4705.0,4790.0,4800.0,58300.0,3143.5400390625
2007-05-02,4860.0,4710.0,4850.0,4790.0,55290.0,3136.9912109375
2007-05-03,4865.0,4740.0,4800.0,4840.0,47310.0,3169.736572265625
2007-05-04,5030.0,4850.0,4925.0,4980.0,116712.0,3261.423095703125
2007-05-07,4855.0,4705.0,4820.0,4705.0,229945.0,3081.32421875
2007-05-08,4790.0,4540.0,4790.0,4540.0,136640.0,2973.265380859375
2007-05-09,4650.0,4505.0,4505.0,4600.0,73830.0,3012.5595703125
2007-05-10,4650.0,4520.0,4650.0,4590.0,63760.0,3006.010498046875
2007-05-11,4590.0,4500.0,4590.0,4550.0,50860.0,2979.814453125
2007-05-14,4950.0,4560.0,4560.0,4730.0,139290.0,3097.697021484375
2007-05-15,4840.0,4605.0,4755.0,4605.0,53965.0,3015.833740234375
2007-05-16,4675.0,4550.0,4675.0,4600.0,50823.0,3012.5595703125
2007-05-17,4675.0,4610.0,4610.0,4660.0,35429.0,3051.854248046875
2007-05-18,4675.0,4600.0,4650.0,4670.0,47310.0,3058.40234375
2007-05-21,4750.0,4610.0,4670.0,4750.0,50660.0,3110.795166015625
2007-05-22,4800.0,4720.0,4780.0,4735.0,66500.0,3100.971435546875
2007-05-23,4780.0,4650.0,4735.0,4680.0,39660.0,3064.9521484375
2007-05-25,4840.0,4650.0,4690.0,4750.0,164187.0,3110.795166015625
2007-05-28,5040.0,4845.0,4850.0,5040.0,161387.0,3300.71728515625
2007-05-29,5360.0,5010.0,5080.0,5010.0,344498.0,3281.07080078125
2007-05-30,5070.0,4820.0,5070.0,4865.0,128707.0,3186.109375
2007-05-31,5000.0,4865.0,4930.0,4895.0,102953.0,3205.756103515625
2007-06-01,5010.0,4890.0,5000.0,4910.0,96991.0,3215.579833984375
2007-06-04,4980.0,4900.0,4910.0,4970.0,91422.0,3254.8740234375
2007-06-05,4990.0,4900.0,4980.0,4980.0,66483.0,3261.423095703125
2007-06-07,4985.0,4870.0,4870.0,4985.0,62538.0,3264.697998046875
2007-06-08,4960.0,4910.0,4930.0,4920.0,39890.0,3222.12890625
2007-06-11,5100.0,4900.0,4920.0,4980.0,70487.0,3261.423095703125
2007-06-12,5270.0,5010.0,5010.0,5220.0,173320.0,3418.600341796875
2007-06-13,5320.0,5150.0,5220.0,5270.0,131193.0,3451.345703125
2007-06-14,5590.0,5220.0,5280.0,5590.0,241997.0,3660.9150390625
2007-06-15,5900.0,5630.0,5680.0,5700.0,213130.0,3732.953857421875
2007-06-18,5810.0,5560.0,5700.0,5800.0,153120.0,3798.4443359375
2007-06-19,5900.0,5600.0,5810.0,5600.0,113720.0,3667.463623046875
2007-06-20,5650.0,5220.0,5600.0,5220.0,151400.0,3418.600341796875
2007-06-21,5500.0,5200.0,5200.0,5500.0,101505.0,3601.97314453125
2007-06-22,5600.0,5410.0,5600.0,5500.0,80295.0,3601.97314453125
2007-06-25,5690.0,5320.0,5450.0,5480.0,51750.0,3588.87548828125
2007-06-26,5650.0,5330.0,5650.0,5500.0,74100.0,3601.97314453125
2007-06-27,5540.0,5440.0,5440.0,5460.0,59410.0,3575.77734375
2007-06-28,5520.0,5400.0,5450.0,5450.0,24630.0,3569.22802734375
2007-06-29,5800.0,5420.0,5420.0,5600.0,98800.0,3667.463623046875
2007-07-02,5650.0,5550.0,5640.0,5550.0,41980.0,3634.718505859375
2007-07-03,5770.0,5510.0,5550.0,5690.0,87440.0,3726.405517578125
2007-07-04,6190.0,5650.0,5760.0,6190.0,182771.0,4053.857421875
2007-07-05,6560.0,6060.0,6240.0,6370.0,146387.0,4171.740234375
2007-07-06,6400.0,6120.0,6240.0,6350.0,77700.0,4158.642578125
2007-07-09,6500.0,6220.0,6300.0,6400.0,57959.0,4191.38720703125
2007-07-10,7070.0,6310.0,6450.0,6940.0,136552.0,4545.03466796875
2007-07-11,7200.0,6770.0,6800.0,7010.0,144548.0,4590.87841796875
2007-07-12,7110.0,6900.0,6900.0,7000.0,60824.0,4584.3291015625
2007-07-13,7160.0,6610.0,7000.0,7000.0,118380.0,4584.3291015625
2007-07-16,7140.0,6720.0,7070.0,6750.0,97818.0,4420.603515625
2007-07-18,7050.0,6680.0,6700.0,6850.0,84600.0,4486.09375
2007-07-19,6950.0,6800.0,6930.0,6910.0,53586.0,4525.388671875
2007-07-20,7050.0,6820.0,6830.0,6960.0,42340.0,4558.13330078125
2007-07-23,7040.0,6840.0,6960.0,6840.0,40328.0,4479.544921875
2007-07-24,6940.0,6510.0,6750.0,6740.0,51001.0,4414.0537109375
2007-07-25,6870.0,6510.0,6870.0,6750.0,27197.0,4420.603515625
2007-07-26,6950.0,6750.0,6820.0,6810.0,50664.0,4459.8984375
2007-07-27,6760.0,6570.0,6700.0,6600.0,56659.0,4322.36767578125
2007-07-30,6580.0,6300.0,6520.0,6360.0,58447.0,4165.19091796875
2007-07-31,7000.0,6370.0,6390.0,6840.0,86598.0,4479.544921875
2007-08-01,6930.0,6490.0,6930.0,6790.0,51120.0,4446.7998046875
2007-08-02,6790.0,6500.0,6650.0,6750.0,25116.0,4420.603515625
2007-08-03,6750.0,6640.0,6740.0,6650.0,17921.0,4355.1123046875
2007-08-06,6650.0,6500.0,6600.0,6550.0,10515.0,4289.62255859375
2007-08-07,6690.0,6410.0,6540.0,6460.0,23510.0,4230.681640625
2007-08-08,6740.0,6460.0,6460.0,6560.0,39951.0,4296.17236328125
2007-08-09,6610.0,6350.0,6610.0,6490.0,27710.0,4250.328125
2007-08-10,6460.0,6150.0,6450.0,6200.0,25940.0,4060.40625
2007-08-13,6290.0,5890.0,6290.0,6070.0,53930.0,3975.26904296875
2007-08-14,6130.0,5690.0,6070.0,5800.0,26350.0,3798.4443359375
2007-08-16,5700.0,5200.0,5700.0,5250.0,120754.0,3438.2470703125
2007-08-17,5440.0,5180.0,5250.0,5200.0,42310.0,3405.501953125
2007-08-20,5580.0,5250.0,5250.0,5570.0,49680.0,3647.81640625
2007-08-21,5870.0,5670.0,5670.0,5750.0,30657.0,3765.69970703125
2007-08-22,5900.0,5750.0,5790.0,5850.0,18060.0,3831.189697265625
2007-08-23,5930.0,5840.0,5870.0,5840.0,36210.0,3824.640625
2007-08-24,5890.0,5750.0,5840.0,5780.0,24570.0,3785.346923828125
2007-08-27,5960.0,5750.0,5860.0,5930.0,33356.0,3883.58251953125
2007-08-28,6090.0,5870.0,6090.0,5930.0,26300.0,3883.58251953125
2007-08-29,5880.0,5770.0,5800.0,5850.0,11287.0,3831.189697265625
2007-08-30,5990.0,5860.0,5950.0,5920.0,25670.0,3877.03369140625
2007-08-31,5940.0,5760.0,5920.0,5810.0,35560.0,3804.99365234375
2007-09-03,5880.0,5780.0,5880.0,5860.0,35920.0,3837.739013671875
2007-09-04,5950.0,5790.0,5860.0,5890.0,48640.0,3857.385986328125
2007-09-05,6040.0,5850.0,5900.0,6000.0,55200.0,3929.42578125
2007-09-06,6050.0,5850.0,5850.0,6020.0,21145.0,3942.5244140625
2007-09-07,6410.0,6040.0,6060.0,6350.0,85610.0,4158.642578125
2007-09-10,6720.0,6120.0,6120.0,6630.0,104400.0,4342.01513671875
2007-09-11,6740.0,6270.0,6740.0,6290.0,70086.0,4119.3486328125
2007-09-12,6400.0,5980.0,6380.0,6110.0,43720.0,4001.465087890625
2007-09-13,6390.0,6050.0,6110.0,6290.0,27951.0,4119.3486328125
2007-09-14,6490.0,6310.0,6400.0,6410.0,30210.0,4197.93603515625
2007-09-17,6550.0,6410.0,6410.0,6500.0,73830.0,4256.876953125
2007-09-18,6500.0,6310.0,6500.0,6400.0,29299.0,4191.38720703125
2007-09-19,6650.0,6310.0,6600.0,6470.0,35271.0,4237.22998046875
2007-09-20,6500.0,6270.0,6460.0,6270.0,28282.0,4106.24951171875
2007-09-21,6320.0,6150.0,6210.0,6160.0,28346.0,4034.21044921875
2007-09-27,6300.0,6010.0,6230.0,6020.0,51123.0,3942.5244140625
2007-09-28,6260.0,5930.0,5930.0,6100.0,42070.0,3994.91650390625
2007-10-01,6300.0,6080.0,6100.0,6230.0,50650.0,4080.053955078125
2007-10-02,6600.0,6220.0,6390.0,6600.0,74920.0,4322.36767578125
2007-10-04,6640.0,6400.0,6640.0,6450.0,53159.0,4224.1328125
2007-10-05,6500.0,6100.0,6500.0,6260.0,33290.0,4099.70068359375
2007-10-08,6250.0,6050.0,6250.0,6100.0,61300.0,3994.91650390625
2007-10-09,6170.0,5980.0,6020.0,6010.0,42510.0,3935.9736328125
2007-10-10,6150.0,5940.0,5950.0,6070.0,25740.0,3975.26904296875
2007-10-11,6120.0,5970.0,6010.0,6070.0,36635.0,3975.26904296875
2007-10-12,6070.0,5810.0,6070.0,6070.0,55100.0,3975.26904296875
2007-10-15,6020.0,5790.0,5900.0,5860.0,40790.0,3837.739013671875
2007-10-16,5750.0,5230.0,5750.0,5410.0,76883.0,3543.031982421875
2007-10-17,5450.0,5210.0,5400.0,5340.0,58094.0,3497.188720703125
2007-10-18,5520.0,5160.0,5160.0,5400.0,102150.0,3536.483154296875
2007-10-19,5560.0,5430.0,5460.0,5480.0,15810.0,3588.87548828125
2007-10-22,5340.0,5030.0,5030.0,5290.0,38300.0,3464.443603515625
2007-10-23,5400.0,5210.0,5360.0,5360.0,27067.0,3510.286865234375
2007-10-24,5490.0,5190.0,5430.0,5210.0,24871.0,3412.05078125
2007-10-25,5340.0,5150.0,5220.0,5290.0,32892.0,3464.443603515625
2007-10-26,5500.0,5250.0,5250.0,5420.0,44783.0,3549.58056640625
2007-10-29,5660.0,5370.0,5410.0,5580.0,24801.0,3654.365966796875
2007-10-30,5940.0,5600.0,5610.0,5750.0,33170.0,3765.69970703125
2007-10-31,5760.0,5460.0,5620.0,5540.0,27671.0,3628.169677734375
2007-11-01,5610.0,5300.0,5540.0,5330.0,36000.0,3490.639892578125
2007-11-02,5450.0,5110.0,5110.0,5280.0,15017.0,3457.89453125
2007-11-05,5440.0,5250.0,5280.0,5400.0,14090.0,3536.483154296875
2007-11-06,5750.0,5440.0,5440.0,5510.0,26690.0,3608.522705078125
2007-11-07,5650.0,5380.0,5650.0,5450.0,14700.0,3569.22802734375
2007-11-08,5390.0,5050.0,5390.0,5110.0,35630.0,3346.560546875
2007-11-09,5170.0,4955.0,5000.0,5070.0,39170.0,3320.3642578125
2007-11-12,5180.0,4895.0,5180.0,4915.0,27873.0,3218.8544921875
2007-11-13,5020.0,4860.0,4860.0,4980.0,12820.0,3261.423095703125
2007-11-14,5070.0,4930.0,4950.0,4990.0,40123.0,3267.972412109375
2007-11-15,4950.0,4410.0,4950.0,4480.0,227883.0,2933.970947265625
2007-11-16,4580.0,4315.0,4365.0,4495.0,41400.0,2943.794677734375
2007-11-19,4560.0,4405.0,4405.0,4500.0,26117.0,2947.069091796875
2007-11-20,4485.0,4205.0,4430.0,4300.0,61060.0,2816.08837890625
2007-11-21,4315.0,4100.0,4300.0,4100.0,56637.0,2685.107421875
2007-11-22,4170.0,4055.0,4170.0,4105.0,23700.0,2688.3818359375
2007-11-23,4235.0,4080.0,4080.0,4195.0,33550.0,2747.3232421875
2007-11-26,4360.0,4125.0,4125.0,4275.0,26300.0,2799.7158203125
2007-11-27,4320.0,4050.0,4130.0,4210.0,34300.0,2757.146484375
2007-11-28,4260.0,4150.0,4150.0,4180.0,6850.0,2737.499755859375
2007-11-29,4230.0,4130.0,4160.0,4200.0,35051.0,2750.597412109375
2007-11-30,4235.0,4100.0,4130.0,4165.0,21030.0,2727.676025390625
2007-12-03,4180.0,4135.0,4160.0,4165.0,11921.0,2727.676025390625
2007-12-04,4210.0,4140.0,4160.0,4185.0,14215.0,2740.774169921875
2007-12-05,4265.0,4150.0,4185.0,4250.0,16333.0,2783.343017578125
2007-12-06,4390.0,4260.0,4290.0,4335.0,28370.0,2839.009765625
2007-12-07,4390.0,4315.0,4390.0,4360.0,11940.0,2855.3828125
2007-12-10,4400.0,4300.0,4400.0,4340.0,10760.0,2842.2841796875
2007-12-11,4370.0,4260.0,4260.0,4350.0,11240.0,2848.83349609375
2007-12-12,4335.0,4150.0,4335.0,4310.0,38860.0,2822.63720703125
2007-12-13,4310.0,4205.0,4205.0,4310.0,9010.0,2822.63720703125
2007-12-14,4500.0,4240.0,4320.0,4500.0,17161.0,2947.069091796875
2007-12-17,4490.0,4300.0,4490.0,4310.0,12800.0,2822.63720703125
2007-12-18,4295.0,4150.0,4295.0,4290.0,15600.0,2809.5390625
2007-12-20,4330.0,4255.0,4270.0,4255.0,21181.0,2786.61767578125
2007-12-21,4250.0,4150.0,4180.0,4245.0,16410.0,2780.06884765625
2007-12-24,4350.0,4185.0,4290.0,4320.0,22400.0,2829.186279296875
2007-12-26,4465.0,4310.0,4330.0,4395.0,19900.0,2878.303955078125
2007-12-27,4480.0,4315.0,4400.0,4450.0,12180.0,2982.177734375
2007-12-28,4605.0,4450.0,4450.0,4600.0,50516.0,3082.700927734375
2008-01-02,4590.0,4460.0,4550.0,4460.0,23388.0,2988.87939453125
2008-01-03,4460.0,4315.0,4435.0,4430.0,25059.0,2968.77490234375
2008-01-04,4430.0,4315.0,4430.0,4425.0,25270.0,2965.423828125
2008-01-07,4405.0,4255.0,4405.0,4300.0,21652.0,2881.655029296875
2008-01-08,4335.0,4220.0,4240.0,4280.0,19762.0,2868.251708984375
2008-01-09,4290.0,4200.0,4200.0,4290.0,21000.0,2874.953369140625
2008-01-10,4370.0,4290.0,4290.0,4370.0,7540.0,2928.565185546875
2008-01-11,4400.0,4255.0,4290.0,4340.0,15560.0,2908.4609375
2008-01-14,4400.0,4205.0,4290.0,4205.0,15278.0,2817.990234375
2008-01-15,4270.0,4055.0,4205.0,4200.0,14412.0,2814.639404296875
2008-01-16,4295.0,4080.0,4120.0,4290.0,29600.0,2874.953369140625
2008-01-17,4355.0,4175.0,4185.0,4285.0,25010.0,2871.602294921875
2008-01-18,4210.0,4085.0,4115.0,4155.0,33620.0,2784.48291015625
2008-01-21,4170.0,4095.0,4155.0,4100.0,26334.0,2747.624267578125
2008-01-22,4080.0,3810.0,4080.0,3995.0,26134.0,2677.2587890625
2008-01-23,4090.0,3965.0,3995.0,3975.0,17550.0,2663.85546875
2008-01-24,4150.0,3990.0,3990.0,4030.0,7590.0,2700.713623046875
2008-01-25,4190.0,4030.0,4030.0,4120.0,16500.0,2761.02734375
2008-01-28,4170.0,4000.0,4100.0,4090.0,20400.0,2740.9228515625
2008-01-29,4180.0,4050.0,4165.0,4060.0,8462.0,2720.818359375
2008-01-30,4140.0,3980.0,4010.0,4050.0,11090.0,2714.11669921875
2008-01-31,4140.0,4010.0,4140.0,4025.0,13541.0,2697.36279296875
2008-02-01,4145.0,4000.0,4145.0,4030.0,7970.0,2700.713623046875
2008-02-04,4100.0,4020.0,4100.0,4055.0,6045.0,2717.46728515625
2008-02-05,4135.0,4035.0,4055.0,4050.0,13090.0,2714.11669921875
2008-02-11,4050.0,3865.0,3975.0,3865.0,9230.0,2590.138671875
2008-02-12,3945.0,3760.0,3915.0,3760.0,28695.0,2519.7724609375
2008-02-13,3795.0,3630.0,3740.0,3645.0,28121.0,2442.704833984375
2008-02-14,3730.0,3645.0,3645.0,3700.0,27320.0,2479.5634765625
2008-02-15,3695.0,3600.0,3600.0,3645.0,23061.0,2442.704833984375
2008-02-18,3700.0,3590.0,3695.0,3640.0,20090.0,2439.354248046875
2008-02-19,3670.0,3610.0,3620.0,3630.0,20388.0,2432.65283203125
2008-02-20,3640.0,3565.0,3635.0,3580.0,18372.0,2399.14501953125
2008-02-21,3645.0,3540.0,3560.0,3550.0,22080.0,2379.040771484375
2008-02-22,3600.0,3500.0,3545.0,3580.0,22400.0,2399.14501953125
2008-02-25,3620.0,3555.0,3555.0,3605.0,22364.0,2415.899169921875
2008-02-26,3635.0,3585.0,3605.0,3605.0,15190.0,2415.899169921875
2008-02-27,3650.0,3610.0,3650.0,3635.0,30369.0,2436.003662109375
2008-02-28,3760.0,3635.0,3635.0,3760.0,25480.0,2519.7724609375
2008-02-29,3745.0,3660.0,3690.0,3700.0,9320.0,2479.5634765625
2008-03-03,3700.0,3550.0,3695.0,3700.0,15650.0,2479.5634765625
2008-03-04,3700.0,3615.0,3635.0,3645.0,9626.0,2442.704833984375
2008-03-05,3670.0,3610.0,3610.0,3615.0,6781.0,2422.600341796875
2008-03-06,3650.0,3600.0,3615.0,3635.0,11690.0,2436.003662109375
2008-03-07,3635.0,3580.0,3590.0,3585.0,11232.0,2402.495849609375
2008-03-10,3580.0,3405.0,3575.0,3495.0,26600.0,2342.181640625
2008-03-11,3480.0,3370.0,3475.0,3390.0,15500.0,2271.816162109375
2008-03-12,3580.0,3395.0,3395.0,3430.0,22531.0,2298.622314453125
2008-03-13,3570.0,3375.0,3410.0,3430.0,12070.0,2298.622314453125
2008-03-14,3470.0,3310.0,3460.0,3310.0,22290.0,2218.204345703125
2008-03-17,3360.0,3205.0,3360.0,3205.0,27919.0,2147.83837890625
2008-03-18,3300.0,3120.0,3215.0,3120.0,18572.0,2090.875244140625
2008-03-19,3295.0,3130.0,3130.0,3170.0,9879.0,2124.383056640625
2008-03-20,3200.0,3155.0,3170.0,3200.0,9043.0,2144.487548828125
2008-03-21,3310.0,3200.0,3245.0,3280.0,16246.0,2198.099853515625
2008-03-24,3305.0,3260.0,3280.0,3305.0,9080.0,2214.853271484375
2008-03-25,3325.0,3205.0,3310.0,3270.0,17020.0,2191.39794921875
2008-03-26,3310.0,3240.0,3310.0,3280.0,8630.0,2198.099853515625
2008-03-27,3300.0,3240.0,3240.0,3285.0,8000.0,2201.450439453125
2008-03-28,3400.0,3205.0,3320.0,3205.0,13990.0,2147.83837890625
2008-03-31,3250.0,3120.0,3240.0,3120.0,73020.0,2090.875244140625
2008-04-01,3550.0,3125.0,3125.0,3460.0,60210.0,2318.72705078125
2008-04-02,3460.0,3310.0,3460.0,3385.0,14250.0,2268.465576171875
2008-04-03,3425.0,3385.0,3385.0,3420.0,9400.0,2291.920654296875
2008-04-04,3440.0,3415.0,3420.0,3420.0,4940.0,2291.920654296875
2008-04-07,3460.0,3370.0,3420.0,3410.0,11010.0,2285.21875
2008-04-08,3440.0,3375.0,3440.0,3400.0,4230.0,2278.517578125
2008-04-10,3430.0,3355.0,3400.0,3400.0,9690.0,2278.517578125
2008-04-11,3435.0,3340.0,3340.0,3395.0,9330.0,2275.166748046875
2008-04-14,3420.0,3305.0,3395.0,3370.0,8841.0,2258.413330078125
2008-04-15,3400.0,3300.0,3400.0,3375.0,13200.0,2261.76416015625
2008-04-16,3415.0,3365.0,3415.0,3400.0,7960.0,2278.517578125
2008-04-17,3460.0,3400.0,3420.0,3440.0,9215.0,2305.323974609375
2008-04-18,3475.0,3415.0,3440.0,3450.0,10720.0,2312.025390625
2008-04-21,3725.0,3460.0,3500.0,3555.0,27089.0,2382.391357421875
2008-04-22,3610.0,3520.0,3610.0,3555.0,5230.0,2382.391357421875
2008-04-23,3750.0,3520.0,3520.0,3690.0,19000.0,2472.86181640625
2008-04-24,3725.0,3615.0,3690.0,3680.0,11436.0,2466.160400390625
2008-04-25,3730.0,3670.0,3730.0,3700.0,17481.0,2479.5634765625
2008-04-28,3710.0,3640.0,3670.0,3685.0,11540.0,2469.511474609375
2008-04-29,3740.0,3585.0,3740.0,3650.0,16642.0,2446.0556640625
2008-04-30,3650.0,3585.0,3650.0,3645.0,6700.0,2442.704833984375
2008-05-02,3700.0,3625.0,3645.0,3650.0,13605.0,2446.0556640625
2008-05-06,3655.0,3590.0,3640.0,3655.0,18130.0,2449.40673828125
2008-05-07,3735.0,3645.0,3650.0,3695.0,14123.0,2476.212890625
2008-05-08,3730.0,3645.0,3730.0,3710.0,10525.0,2486.264892578125
2008-05-09,3745.0,3640.0,3745.0,3690.0,14535.0,2472.86181640625
2008-05-13,3790.0,3670.0,3725.0,3715.0,43135.0,2489.61572265625
2008-05-14,3950.0,3730.0,3780.0,3780.0,33600.0,2533.176025390625
2008-05-15,3900.0,3760.0,3760.0,3860.0,29711.0,2586.7880859375
2008-05-16,3880.0,3820.0,3860.0,3880.0,21210.0,2600.190673828125
2008-05-19,3965.0,3865.0,3890.0,3900.0,17091.0,2613.593994140625
2008-05-20,3925.0,3765.0,3905.0,3850.0,9260.0,2580.086181640625
2008-05-21,3830.0,3780.0,3800.0,3800.0,9970.0,2546.57861328125
2008-05-22,3845.0,3755.0,3760.0,3800.0,6360.0,2546.57861328125
2008-05-23,3810.0,3750.0,3800.0,3800.0,5360.0,2546.57861328125
2008-05-26,3740.0,3630.0,3740.0,3650.0,9433.0,2446.0556640625
2008-05-27,3670.0,3600.0,3615.0,3640.0,4050.0,2439.354248046875
2008-05-28,3685.0,3600.0,3640.0,3650.0,6650.0,2446.0556640625
2008-05-29,3725.0,3650.0,3720.0,3710.0,4180.0,2486.264892578125
2008-05-30,3765.0,3720.0,3750.0,3750.0,5370.0,2513.0712890625
2008-06-02,3860.0,3775.0,3775.0,3835.0,12820.0,2570.0341796875
2008-06-03,3830.0,3750.0,3830.0,3805.0,6800.0,2549.929443359375
2008-06-04,3800.0,3725.0,3800.0,3765.0,18060.0,2523.12353515625
2008-06-05,3820.0,3720.0,3765.0,3820.0,25600.0,2559.981689453125
2008-06-09,3820.0,3770.0,3795.0,3770.0,3600.0,2526.473876953125
2008-06-10,3840.0,3715.0,3715.0,3825.0,16220.0,2563.33251953125
2008-06-11,3900.0,3785.0,3860.0,3880.0,23283.0,2600.190673828125
2008-06-12,3920.0,3810.0,3900.0,3850.0,6840.0,2580.086181640625
2008-06-13,3910.0,3820.0,3910.0,3855.0,13600.0,2583.437255859375
2008-06-16,3915.0,3810.0,3915.0,3835.0,9089.0,2570.0341796875
2008-06-17,3835.0,3660.0,3820.0,3740.0,19910.0,2506.369384765625
2008-06-18,3800.0,3715.0,3735.0,3750.0,15910.0,2513.0712890625
2008-06-19,3750.0,3645.0,3685.0,3740.0,9320.0,2506.369384765625
2008-06-20,3770.0,3650.0,3650.0,3700.0,5828.0,2479.5634765625
2008-06-23,3725.0,3660.0,3675.0,3690.0,4520.0,2472.86181640625
2008-06-24,3790.0,3430.0,3790.0,3430.0,21054.0,2298.622314453125
2008-06-25,3390.0,3270.0,3370.0,3330.0,26662.0,2231.607177734375
2008-06-26,3450.0,3310.0,3330.0,3350.0,23250.0,2245.010009765625
2008-06-27,3340.0,3205.0,3210.0,3250.0,13058.0,2177.994873046875
2008-06-30,3300.0,3180.0,3180.0,3250.0,6000.0,2177.994873046875
2008-07-01,3285.0,3230.0,3230.0,3270.0,8290.0,2191.39794921875
2008-07-02,3310.0,3160.0,3270.0,3270.0,22410.0,2191.39794921875
2008-07-03,3295.0,3040.0,3160.0,3280.0,36240.0,2198.099853515625
2008-07-04,3230.0,3110.0,3155.0,3110.0,24140.0,2084.174072265625
2008-07-07,3145.0,2910.0,2910.0,3075.0,6920.0,2060.718505859375
2008-07-08,3095.0,2615.0,3095.0,2870.0,53694.0,1923.3370361328125
2008-07-09,2965.0,2870.0,2880.0,2950.0,8950.0,1976.9493408203125
2008-07-10,2945.0,2860.0,2945.0,2905.0,8115.0,1946.79248046875
2008-07-11,3080.0,2850.0,2850.0,3075.0,6060.0,2060.718505859375
2008-07-14,3100.0,2910.0,3070.0,3050.0,6960.0,2043.9647216796875
2008-07-15,3045.0,2860.0,2950.0,2970.0,18230.0,1990.352783203125
2008-07-16,3000.0,2900.0,2980.0,2950.0,6470.0,1976.9493408203125
2008-07-17,3015.0,2930.0,3000.0,2965.0,5130.0,1987.0018310546875
2008-07-18,2990.0,2910.0,2920.0,2910.0,7270.0,1950.1434326171875
2008-07-21,2950.0,2880.0,2950.0,2900.0,10685.0,1943.44189453125
2008-07-22,2920.0,2850.0,2850.0,2885.0,11450.0,1933.389404296875
2008-07-23,3000.0,2870.0,3000.0,2940.0,16280.0,1970.247802734375
2008-07-24,3035.0,2905.0,2970.0,3030.0,14951.0,2030.5616455078125
2008-07-25,3000.0,2900.0,3000.0,2960.0,16260.0,1983.6510009765625
2008-07-28,2970.0,2925.0,2970.0,2960.0,5120.0,1983.6510009765625
2008-07-29,2945.0,2900.0,2910.0,2945.0,3174.0,1973.59814453125
2008-07-30,2990.0,2885.0,2990.0,2895.0,7850.0,1940.0909423828125
2008-07-31,2895.0,2750.0,2870.0,2800.0,16470.0,1876.4263916015625
2008-08-01,2845.0,2765.0,2765.0,2805.0,5890.0,1879.7772216796875
2008-08-04,2850.0,2765.0,2765.0,2820.0,12590.0,1889.82958984375
2008-08-05,2850.0,2765.0,2820.0,2775.0,8420.0,1859.672607421875
2008-08-06,2860.0,2810.0,2810.0,2830.0,3590.0,1896.5308837890625
2008-08-07,2830.0,2750.0,2780.0,2750.0,9890.0,1842.9188232421875
2008-08-08,2825.0,2735.0,2750.0,2805.0,5470.0,1879.7772216796875
2008-08-11,2910.0,2815.0,2815.0,2835.0,9280.0,1899.8818359375
2008-08-12,2875.0,2785.0,2875.0,2850.0,9064.0,1909.93408203125
2008-08-13,2895.0,2810.0,2850.0,2890.0,1880.0,1936.7401123046875
2008-08-14,3100.0,2850.0,2850.0,3080.0,16220.0,2064.069580078125
2008-08-18,3060.0,2975.0,3050.0,3050.0,19711.0,2043.9647216796875
2008-08-19,3010.0,2850.0,2985.0,2950.0,9980.0,1976.9493408203125
2008-08-20,2900.0,2840.0,2900.0,2885.0,2700.0,1933.389404296875
2008-08-21,2965.0,2880.0,2885.0,2880.0,8310.0,1930.0386962890625
2008-08-22,2980.0,2810.0,2980.0,2850.0,8711.0,1909.93408203125
2008-08-25,2855.0,2760.0,2785.0,2765.0,16210.0,1852.9713134765625
2008-08-26,2885.0,2665.0,2730.0,2680.0,18370.0,1796.00830078125
2008-08-27,2760.0,2610.0,2680.0,2680.0,19050.0,1796.00830078125
2008-08-28,2745.0,2650.0,2650.0,2665.0,6407.0,1785.9560546875
2008-08-29,2735.0,2645.0,2645.0,2700.0,15990.0,1809.4112548828125
2008-09-01,2700.0,2500.0,2640.0,2620.0,10652.0,1755.799072265625
2008-09-02,2655.0,2450.0,2620.0,2450.0,10030.0,1641.8729248046875
