Date,High,Low,Open,Close,Volume,Adj Close
2013-11-20,46750.0,46100.0,46100.0,46300.0,661.0,36784.1640625
2013-11-21,46900.0,46300.0,46500.0,46500.0,380.0,36943.05859375
2013-11-22,46300.0,44700.0,46150.0,44750.0,7012.0,35552.734375
2013-11-25,45650.0,45050.0,45300.0,45350.0,2230.0,36029.41015625
2013-11-26,45950.0,45250.0,45300.0,45600.0,1881.0,36228.02734375
2013-11-27,46950.0,45350.0,45350.0,46850.0,880.0,37221.1171875
2013-11-28,47050.0,46300.0,46300.0,47050.0,568.0,37380.0234375
2013-11-29,47400.0,47050.0,47050.0,47250.0,572.0,37538.9140625
2013-12-02,47200.0,47100.0,47200.0,47100.0,250.0,37419.73828125
2013-12-03,47250.0,47050.0,47100.0,47100.0,2499.0,37419.73828125
2013-12-04,47150.0,46250.0,47100.0,47050.0,1340.0,37380.0234375
2013-12-05,47000.0,46500.0,46600.0,46500.0,1365.0,36943.05859375
2013-12-06,47000.0,46500.0,46900.0,46500.0,2410.0,36943.05859375
2013-12-09,47000.0,46300.0,46500.0,46500.0,12420.0,36943.05859375
2013-12-10,46500.0,46300.0,46500.0,46300.0,43.0,36784.1640625
2013-12-11,46350.0,46100.0,46150.0,46250.0,930.0,36744.4375
2013-12-12,46400.0,45400.0,46000.0,45800.0,3100.0,36386.9296875
2013-12-13,46500.0,44400.0,45800.0,45450.0,10531.0,36108.85546875
2013-12-16,45450.0,44400.0,45450.0,44450.0,5258.0,35314.3828125
2013-12-17,44700.0,43950.0,44500.0,44250.0,3401.0,35155.48828125
2013-12-18,44650.0,44250.0,44650.0,44500.0,5080.0,35354.10546875
2013-12-19,44850.0,44400.0,44850.0,44500.0,1671.0,35354.10546875
2013-12-20,44700.0,44200.0,44200.0,44650.0,3440.0,35473.28125
2013-12-23,45100.0,44550.0,44850.0,45050.0,4253.0,35791.0703125
2013-12-24,46850.0,45050.0,45050.0,46400.0,1343.0,36863.6171875
2013-12-26,46200.0,45700.0,46000.0,46100.0,2027.0,36625.26953125
2013-12-27,45350.0,43450.0,45350.0,44150.0,8070.0,36255.73046875
2013-12-30,44550.0,44100.0,44250.0,44300.0,520.0,36378.90625
2014-01-02,44750.0,44200.0,44300.0,44500.0,1174.0,36543.1484375
2014-01-03,44850.0,44150.0,44650.0,44250.0,1030.0,36337.8515625
2014-01-06,44750.0,44550.0,44650.0,44750.0,455.0,36748.44921875
2014-01-07,44950.0,44300.0,44750.0,44950.0,710.0,36912.6796875
2014-01-08,46400.0,44600.0,44900.0,45850.0,1172.0,37651.7578125
2014-01-09,45800.0,45300.0,45800.0,45800.0,740.0,37610.69921875
2014-01-10,45300.0,45250.0,45300.0,45300.0,150.0,37200.09765625
2014-01-13,45300.0,44900.0,45300.0,45000.0,531.0,36953.7421875
2014-01-14,45000.0,44900.0,45000.0,44900.0,220.0,36871.625
2014-01-15,45000.0,44950.0,44950.0,44950.0,1080.0,36912.6796875
2014-01-16,44950.0,44750.0,44900.0,44950.0,266.0,36912.6796875
2014-01-17,45300.0,44900.0,44900.0,45000.0,163.0,36953.7421875
2014-01-20,45300.0,45000.0,45000.0,45300.0,172.0,37200.09765625
2014-01-21,45500.0,45300.0,45300.0,45500.0,365.0,37364.33984375
2014-01-22,45600.0,45500.0,45500.0,45600.0,190.0,37446.4609375
2014-01-23,46000.0,45600.0,45600.0,46000.0,300.0,37774.9375
2014-01-24,46000.0,45800.0,45800.0,46000.0,400.0,37774.9375
2014-01-27,46000.0,46000.0,46000.0,46000.0,0.0,37774.9375
2014-01-28,46500.0,45200.0,45500.0,46150.0,823.0,37898.12109375
2014-01-29,46500.0,45550.0,45950.0,46450.0,760.0,38144.47265625
2014-02-03,46450.0,45500.0,46250.0,46450.0,520.0,38144.47265625
2014-02-04,46300.0,45500.0,46300.0,46200.0,841.0,37939.171875
2014-02-05,46300.0,46150.0,46200.0,46300.0,271.0,38021.29296875
2014-02-06,46350.0,45900.0,46300.0,46350.0,1511.0,38062.35546875
2014-02-07,46450.0,46300.0,46350.0,46350.0,3030.0,38062.35546875
2014-02-10,46450.0,46300.0,46450.0,46350.0,1301.0,38062.35546875
2014-02-11,46450.0,46300.0,46350.0,46400.0,4631.0,38103.421875
2014-02-12,46750.0,46400.0,46550.0,46750.0,2091.0,38390.83203125
2014-02-13,46750.0,46350.0,46700.0,46400.0,1860.0,38103.421875
2014-02-14,46700.0,46200.0,46350.0,46550.0,2352.0,38226.6015625
2014-02-17,46950.0,46000.0,46550.0,46600.0,2571.0,38267.65234375
2014-02-18,46600.0,46100.0,46500.0,46600.0,360.0,38267.65234375
2014-02-19,46700.0,46100.0,46600.0,46700.0,661.0,38349.7734375
2014-02-20,46850.0,46700.0,46850.0,46750.0,1390.0,38390.83203125
2014-02-21,48200.0,46500.0,46950.0,48200.0,4470.0,39581.5625
2014-02-24,48800.0,47100.0,48800.0,47600.0,130.0,39088.84765625
2014-02-25,47200.0,47100.0,47200.0,47200.0,530.0,38760.375
2014-02-26,47950.0,47100.0,47200.0,47850.0,2571.0,39294.1484375
2014-02-27,48000.0,47300.0,47300.0,48000.0,330.0,39417.328125
2014-02-28,48000.0,47350.0,48000.0,47800.0,400.0,39253.08984375
2014-03-03,47500.0,47150.0,47150.0,47500.0,50.0,39006.73046875
2014-03-04,48200.0,47100.0,48100.0,47750.0,320.0,39212.03125
2014-03-05,47550.0,47250.0,47250.0,47500.0,550.0,39006.73046875
2014-03-06,48200.0,46950.0,47500.0,47400.0,1500.0,38924.609375
2014-03-07,47500.0,46900.0,47500.0,46950.0,1850.0,38555.07421875
2014-03-10,47150.0,46700.0,46900.0,47150.0,1380.0,38719.3125
2014-03-11,48050.0,47050.0,47150.0,47500.0,1460.0,39006.73046875
2014-03-12,47550.0,47200.0,47400.0,47450.0,2023.0,38965.671875
2014-03-13,47950.0,47150.0,47950.0,47700.0,560.0,39170.96484375
2014-03-14,48000.0,47250.0,47750.0,47700.0,1480.0,39170.96484375
2014-03-17,47850.0,47450.0,47850.0,47500.0,470.0,39006.73046875
2014-03-18,48300.0,47600.0,47650.0,47850.0,2000.0,39294.1484375
2014-03-19,48500.0,47600.0,47850.0,48400.0,2620.0,39745.8046875
2014-03-20,48550.0,48300.0,48400.0,48400.0,690.0,39745.8046875
2014-03-21,48750.0,48400.0,48550.0,48750.0,1780.0,40033.22265625
2014-03-24,50200.0,48450.0,48850.0,50000.0,3321.0,41059.71484375
2014-03-25,50000.0,49200.0,50000.0,49750.0,507.0,40854.4140625
2014-03-26,49900.0,49550.0,49750.0,49800.0,760.0,40895.4765625
2014-03-27,49950.0,49800.0,49800.0,49850.0,434.0,40936.5390625
2014-03-28,51000.0,49150.0,49850.0,49900.0,2200.0,40977.59375
2014-03-31,50000.0,49800.0,49900.0,50000.0,751.0,41059.71484375
2014-04-01,50200.0,49950.0,50000.0,50000.0,537.0,41059.71484375
2014-04-02,50600.0,50000.0,50000.0,50600.0,1760.0,41552.4296875
2014-04-03,51500.0,50500.0,50800.0,50800.0,1024.0,41716.671875
2014-04-04,50900.0,50000.0,50900.0,50700.0,698.0,41634.546875
2014-04-07,50700.0,50500.0,50600.0,50600.0,934.0,41552.4296875
2014-04-08,50600.0,49900.0,50600.0,50600.0,1598.0,41552.4296875
2014-04-09,51500.0,50600.0,51000.0,51000.0,3301.0,41880.91015625
2014-04-10,51200.0,50000.0,50800.0,50800.0,781.0,41716.671875
2014-04-11,50900.0,50100.0,50800.0,50800.0,726.0,41716.671875
2014-04-14,50800.0,50500.0,50800.0,50700.0,27701.0,41634.546875
2014-04-15,50800.0,50600.0,50600.0,50700.0,1165.0,41634.546875
2014-04-16,50900.0,50600.0,50700.0,50700.0,1743.0,41634.546875
2014-04-17,50700.0,50500.0,50700.0,50500.0,900.0,41470.3203125
2014-04-18,50600.0,50200.0,50600.0,50400.0,1092.0,41388.19140625
2014-04-21,50400.0,49300.0,50300.0,50400.0,1478.0,41388.19140625
2014-04-22,50400.0,50200.0,50400.0,50300.0,1518.0,41306.07421875
2014-04-23,50300.0,49700.0,50300.0,50200.0,1531.0,41223.95703125
2014-04-24,50200.0,49950.0,50100.0,50100.0,1018.0,41141.828125
2014-04-25,50100.0,49300.0,49800.0,49400.0,641.0,40566.99609375
2014-04-28,49400.0,49000.0,49350.0,49350.0,850.0,40525.9375
2014-04-29,49600.0,49350.0,49350.0,49600.0,730.0,40731.23828125
2014-04-30,50100.0,49450.0,49600.0,50100.0,320.0,41141.828125
2014-05-02,50300.0,49500.0,49500.0,50100.0,377.0,41141.828125
2014-05-07,50200.0,49500.0,50100.0,49950.0,8747.0,41018.65234375
2014-05-08,50300.0,49550.0,50000.0,50200.0,1030.0,41223.95703125
2014-05-09,50500.0,49500.0,50500.0,49750.0,227.0,40854.4140625
2014-05-12,50000.0,48950.0,49900.0,49950.0,1800.0,41018.65234375
2014-05-13,51700.0,49400.0,49400.0,51600.0,1532.0,42373.6328125
2014-05-14,51500.0,50200.0,51100.0,51500.0,1167.0,42291.51171875
2014-05-15,52100.0,50700.0,51500.0,52100.0,1938.0,42784.2265625
2014-05-16,52100.0,51000.0,52100.0,51700.0,508.0,42455.75
2014-05-19,52000.0,51500.0,51700.0,52000.0,394.0,42702.109375
2014-05-20,52000.0,50900.0,52000.0,51800.0,221.0,42537.86328125
2014-05-21,51600.0,50100.0,51600.0,50900.0,424.0,41798.79296875
2014-05-22,51500.0,50900.0,51200.0,51000.0,245.0,41880.91015625
2014-05-23,51500.0,50500.0,51200.0,51100.0,50941.0,41963.03125
2014-05-26,53600.0,51100.0,51100.0,53400.0,7270.0,43851.77734375
2014-05-27,60900.0,54000.0,54000.0,60000.0,22478.0,49271.66015625
2014-05-28,60200.0,57600.0,59300.0,60200.0,3951.0,49435.89453125
2014-05-29,60600.0,59100.0,59600.0,60500.0,3497.0,49682.26171875
2014-05-30,60500.0,59500.0,59500.0,60100.0,3924.0,49353.78515625
2014-06-02,60100.0,59000.0,60100.0,59900.0,7312.0,49189.53515625
2014-06-03,60000.0,58500.0,59400.0,59900.0,2801.0,49189.53515625
2014-06-05,60100.0,57600.0,59700.0,60000.0,6483.0,49271.66015625
2014-06-09,60400.0,59900.0,60000.0,59900.0,6029.0,49189.53515625
2014-06-10,60100.0,59700.0,59900.0,59700.0,556.0,49025.30078125
2014-06-11,59800.0,57100.0,57100.0,59700.0,957.0,49025.30078125
2014-06-12,60700.0,59300.0,59700.0,60400.0,3465.0,49600.14453125
2014-06-13,60700.0,59400.0,60000.0,60400.0,3320.0,49600.14453125
2014-06-16,61500.0,59400.0,61500.0,59600.0,2236.0,48943.1796875
2014-06-17,60600.0,59800.0,59800.0,60100.0,2427.0,49353.78515625
2014-06-18,60300.0,59800.0,60100.0,60200.0,4476.0,49435.89453125
2014-06-19,60200.0,59200.0,60200.0,60000.0,6763.0,49271.66015625
2014-06-20,60100.0,59800.0,60000.0,60000.0,2007.0,49271.66015625
2014-06-23,61000.0,59900.0,60000.0,59900.0,7398.0,49189.53515625
2014-06-24,60200.0,59500.0,60000.0,59600.0,3711.0,48943.1796875
2014-06-25,60300.0,59900.0,59900.0,60100.0,4181.0,49353.78515625
2014-06-26,60300.0,59600.0,60300.0,60000.0,10384.0,49271.66015625
2014-06-27,60100.0,59700.0,59900.0,60000.0,1577.0,49769.35546875
2014-06-30,60000.0,59500.0,59600.0,60000.0,873.0,49769.35546875
2014-07-01,60200.0,59700.0,60000.0,59700.0,4083.0,49520.5078125
2014-07-02,61600.0,59700.0,59700.0,61100.0,3411.0,50681.7890625
2014-07-03,64100.0,60700.0,61100.0,64100.0,7054.0,53170.2578125
2014-07-04,64300.0,63700.0,64000.0,64300.0,4292.0,53336.15234375
2014-07-07,65400.0,64000.0,64400.0,65400.0,2282.0,54248.58984375
2014-07-08,67700.0,65500.0,66000.0,66400.0,6168.0,55078.0859375
2014-07-09,67700.0,65500.0,67500.0,66400.0,2891.0,55078.0859375
2014-07-10,67500.0,65500.0,67500.0,65500.0,3246.0,54331.5390625
2014-07-11,67200.0,64800.0,65700.0,65800.0,2037.0,54580.390625
2014-07-14,68000.0,66400.0,66400.0,68000.0,5012.0,56405.2578125
2014-07-15,68000.0,65600.0,68000.0,67200.0,6289.0,55741.671875
2014-07-16,68400.0,66800.0,66800.0,68300.0,3058.0,56654.1171875
2014-07-17,68800.0,66700.0,68300.0,67900.0,1879.0,56322.31640625
2014-07-18,68500.0,66500.0,67900.0,66500.0,1592.0,55161.03515625
2014-07-21,67100.0,65500.0,65500.0,66700.0,984.0,55326.92578125
2014-07-22,67000.0,65900.0,66700.0,66000.0,912.0,54746.28515625
2014-07-23,66500.0,65600.0,65800.0,66100.0,887.0,54829.234375
2014-07-24,68000.0,66400.0,66400.0,67000.0,1213.0,55575.78125
2014-07-25,67800.0,67100.0,67300.0,67400.0,386.0,55907.5703125
2014-07-28,68000.0,67100.0,67300.0,67100.0,658.0,55658.72265625
2014-07-29,67900.0,66900.0,67200.0,67200.0,1709.0,55741.671875
2014-07-30,67700.0,66000.0,67100.0,67200.0,900.0,55741.671875
2014-07-31,67600.0,67100.0,67500.0,67600.0,1357.0,56073.46875
2014-08-01,68100.0,66700.0,67700.0,68000.0,1788.0,56405.2578125
2014-08-04,68700.0,67900.0,67900.0,68500.0,324.0,56820.015625
2014-08-05,68600.0,67900.0,68600.0,68500.0,1051.0,56820.015625
2014-08-06,72700.0,68500.0,68500.0,72400.0,4082.0,60055.01953125
2014-08-07,72700.0,71500.0,72700.0,72000.0,1187.0,59723.22265625
2014-08-08,72300.0,71400.0,72000.0,71800.0,1517.0,59557.328125
2014-08-11,72000.0,70400.0,72000.0,71500.0,510.0,59308.47265625
2014-08-12,71600.0,70100.0,70100.0,70600.0,858.0,58561.93359375
2014-08-13,72000.0,70700.0,72000.0,71700.0,176.0,59474.37890625
2014-08-14,71900.0,68100.0,71700.0,71100.0,3243.0,58976.67578125
2014-08-18,71600.0,71000.0,71600.0,71100.0,1703.0,58976.67578125
2014-08-19,71900.0,71000.0,71100.0,71700.0,939.0,59474.37890625
2014-08-20,72000.0,71000.0,71800.0,72000.0,634.0,59723.22265625
2014-08-21,72400.0,70000.0,72400.0,72100.0,2271.0,59806.17578125
2014-08-22,72100.0,71900.0,72100.0,72000.0,9362.0,59723.22265625
2014-08-25,72400.0,72000.0,72000.0,72400.0,1700.0,60055.01953125
2014-08-26,72500.0,71100.0,71300.0,71700.0,2765.0,59474.37890625
2014-08-27,72700.0,71900.0,72600.0,72700.0,1047.0,60303.875
2014-08-28,73000.0,72700.0,72700.0,72900.0,1655.0,60469.765625
2014-08-29,73200.0,71500.0,73100.0,73000.0,1467.0,60552.71875
2014-09-01,72000.0,68700.0,72000.0,70000.0,1713.0,58064.25
2014-09-02,69900.0,67500.0,67500.0,69600.0,1468.0,57732.44921875
2014-09-03,70900.0,69400.0,70900.0,69900.0,1611.0,57981.29296875
2014-09-04,69900.0,67700.0,69900.0,67700.0,2297.0,56156.421875
2014-09-05,69700.0,67700.0,68700.0,67700.0,1390.0,56156.421875
2014-09-11,68800.0,66800.0,67400.0,66800.0,638.0,55409.87890625
2014-09-12,67100.0,65500.0,65500.0,66100.0,1298.0,54829.234375
2014-09-15,66500.0,65000.0,66000.0,66300.0,6134.0,54995.13671875
2014-09-16,68100.0,66500.0,67900.0,67000.0,1396.0,55575.78125
2014-09-17,68000.0,66400.0,67000.0,68000.0,4464.0,56405.2578125
2014-09-18,69200.0,67000.0,68000.0,68700.0,1954.0,56985.91015625
2014-09-19,69900.0,68000.0,68700.0,69900.0,1910.0,57981.29296875
2014-09-22,70200.0,69100.0,69100.0,70000.0,2370.0,58064.25
2014-09-23,70500.0,69500.0,70000.0,70500.0,2613.0,58478.9921875
2014-09-24,72000.0,70500.0,70500.0,71700.0,2066.0,59474.37890625
2014-09-25,72300.0,71200.0,71900.0,72300.0,1306.0,59972.0625
2014-09-26,72600.0,71700.0,72200.0,72400.0,2489.0,60055.01953125
2014-09-29,73800.0,72400.0,72600.0,73700.0,3473.0,61133.36328125
2014-09-30,74100.0,73000.0,74100.0,73900.0,1649.0,61299.2578125
2014-10-01,74200.0,73100.0,74200.0,73800.0,2455.0,61216.3125
2014-10-02,74100.0,73600.0,74100.0,73700.0,12664.0,61133.36328125
2014-10-06,74000.0,72500.0,74000.0,74000.0,974.0,61382.203125
2014-10-07,74000.0,73600.0,73600.0,74000.0,967.0,61382.203125
2014-10-08,74100.0,72900.0,73700.0,74000.0,3300.0,61382.203125
2014-10-10,74000.0,71900.0,72700.0,71900.0,2183.0,59640.27734375
2014-10-13,71900.0,68000.0,71900.0,70500.0,5445.0,58478.9921875
2014-10-14,71300.0,68800.0,69000.0,71100.0,2675.0,58976.67578125
2014-10-15,71600.0,70800.0,71600.0,71600.0,1843.0,59391.42578125
2014-10-16,71900.0,71300.0,71700.0,71600.0,1435.0,59391.42578125
2014-10-17,74400.0,71600.0,71900.0,73600.0,2613.0,61050.4140625
2014-10-20,74200.0,72600.0,72600.0,74000.0,648.0,61382.203125
2014-10-21,74800.0,73000.0,74100.0,73900.0,2382.0,61299.2578125
2014-10-22,76200.0,73700.0,74900.0,76100.0,3614.0,63124.12890625
2014-10-23,78500.0,76200.0,77200.0,77000.0,2211.0,63870.671875
2014-10-24,78800.0,76900.0,78300.0,77300.0,1179.0,64119.51953125
2014-10-27,78500.0,77200.0,78000.0,77600.0,1225.0,64368.359375
2014-10-28,77900.0,76400.0,76400.0,77600.0,611.0,64368.359375
2014-10-29,78500.0,76500.0,76500.0,78400.0,2106.0,65031.9609375
2014-10-30,81100.0,77100.0,78700.0,81100.0,1730.0,67271.5703125
2014-10-31,83900.0,81500.0,83800.0,81800.0,1708.0,67852.21875
2014-11-03,84000.0,81700.0,81700.0,82200.0,849.0,68184.0078125
2014-11-04,83700.0,81900.0,82200.0,83400.0,2760.0,69179.3984375
2014-11-05,83900.0,81700.0,83500.0,82700.0,1256.0,68598.765625
2014-11-06,82800.0,80400.0,82700.0,82500.0,2267.0,68432.8515625
2014-11-07,82600.0,80800.0,81100.0,80800.0,1215.0,67022.734375
2014-11-10,82300.0,77800.0,78100.0,78300.0,1561.0,64949.0078125
2014-11-11,79000.0,76200.0,78100.0,78000.0,750.0,64700.15625
2014-11-12,78500.0,76300.0,77800.0,78000.0,883.0,64700.15625
2014-11-13,78200.0,76100.0,76100.0,76300.0,895.0,63290.02734375
2014-11-14,77100.0,74800.0,76000.0,74800.0,694.0,62045.79296875
2014-11-17,75800.0,74300.0,75300.0,75500.0,701.0,62626.44140625
2014-11-18,76800.0,71900.0,76800.0,74000.0,502.0,61382.203125
2014-11-19,73800.0,72400.0,72400.0,73400.0,909.0,60884.5078125
2014-11-20,76800.0,72600.0,72600.0,73300.0,1910.0,60801.5625
2014-11-21,83800.0,73000.0,83800.0,73400.0,1475.0,60884.5078125
2014-11-24,75000.0,71400.0,73100.0,72600.0,1101.0,60220.9296875
2014-11-25,73000.0,71500.0,72000.0,73000.0,1353.0,60552.71875
2014-11-26,73600.0,71700.0,73500.0,73400.0,3093.0,60884.5078125
2014-11-27,74800.0,72500.0,74800.0,73300.0,144.0,60801.5625
2014-11-28,73800.0,72000.0,73800.0,73600.0,1382.0,61050.4140625
2014-12-01,74000.0,72300.0,73300.0,73600.0,1343.0,61050.4140625
2014-12-02,74800.0,72500.0,74800.0,73800.0,5312.0,61216.3125
2014-12-03,74000.0,72300.0,72700.0,73900.0,750.0,61299.2578125
2014-12-04,74300.0,72900.0,72900.0,74200.0,510.0,61548.1015625
2014-12-05,74200.0,72900.0,74200.0,74200.0,211.0,61548.1015625
2014-12-08,74500.0,72900.0,74500.0,73200.0,846.0,60718.61328125
2014-12-09,74200.0,72400.0,73500.0,73900.0,888.0,61299.2578125
2014-12-10,74900.0,72700.0,72800.0,74100.0,1231.0,61465.15625
2014-12-11,74800.0,73000.0,73000.0,74200.0,774.0,61548.1015625
2014-12-12,76000.0,73300.0,76000.0,74100.0,478.0,61465.15625
2014-12-15,74500.0,73600.0,74500.0,74000.0,326.0,61382.203125
2014-12-16,74000.0,73100.0,73100.0,73300.0,937.0,60801.5625
2014-12-17,73600.0,72100.0,73300.0,73500.0,1774.0,60967.4609375
2014-12-18,75000.0,73500.0,73900.0,74800.0,1261.0,62045.79296875
2014-12-19,74800.0,73200.0,74800.0,74200.0,277.0,61548.1015625
2014-12-22,76400.0,73200.0,76400.0,73200.0,329.0,60718.61328125
2014-12-23,73000.0,72600.0,72600.0,73000.0,102.0,60552.71875
2014-12-24,73600.0,71100.0,73000.0,73500.0,4838.0,60967.4609375
2014-12-26,74600.0,71700.0,71700.0,74600.0,3585.0,61879.89453125
2014-12-29,76300.0,74600.0,74600.0,75700.0,99.0,64080.81640625
2014-12-30,75700.0,74400.0,75700.0,74700.0,22.0,63234.30859375
2015-01-02,76000.0,74600.0,74700.0,75800.0,1366.0,64165.48046875
2015-01-05,76400.0,74800.0,76400.0,75700.0,957.0,64080.81640625
2015-01-06,75700.0,74500.0,75700.0,74800.0,2164.0,63318.96875
2015-01-07,76000.0,73700.0,73700.0,74600.0,21.0,63149.66796875
2015-01-08,73500.0,73500.0,73500.0,73500.0,65.0,62218.49609375
2015-01-09,75000.0,73000.0,73500.0,73000.0,209.0,61795.24609375
2015-01-12,73000.0,72200.0,72300.0,72500.0,103.0,61371.99609375
2015-01-13,72500.0,72000.0,72400.0,72300.0,140.0,61202.6875
2015-01-14,76400.0,72100.0,72200.0,73400.0,47.0,62133.84375
2015-01-15,73200.0,70000.0,73200.0,70400.0,1231.0,59594.31640625
2015-01-16,71800.0,70000.0,71800.0,70900.0,690.0,60017.578125
2015-01-19,71200.0,69500.0,69500.0,71200.0,8.0,60271.51953125
2015-01-20,71200.0,69300.0,71200.0,69300.0,115.0,58663.16015625
2015-01-21,69400.0,67700.0,69300.0,67900.0,129.0,57478.05078125
2015-01-22,68200.0,67000.0,67900.0,67100.0,649.0,56800.8359375
2015-01-23,70900.0,66700.0,70900.0,67100.0,100.0,56800.8359375
2015-01-26,70300.0,67300.0,70300.0,68000.0,568.0,57562.69140625
2015-01-27,71100.0,68000.0,71100.0,68000.0,41.0,57562.69140625
2015-01-28,69700.0,67600.0,67600.0,68500.0,750.0,57985.95703125
2015-01-29,70700.0,67000.0,68500.0,67800.0,381.0,57393.39453125
2015-01-30,68400.0,67000.0,67800.0,67200.0,279.0,56885.48828125
2015-02-02,69400.0,67100.0,67200.0,69300.0,474.0,58663.16015625
2015-02-03,70400.0,68200.0,69300.0,69200.0,378.0,58578.50390625
2015-02-04,71400.0,68700.0,71400.0,70000.0,1258.0,59255.71875
2015-02-05,70600.0,68700.0,69100.0,70300.0,187.0,59509.66796875
2015-02-06,73900.0,70700.0,73000.0,70800.0,1094.0,59932.9296875
2015-02-09,73500.0,70200.0,73000.0,71800.0,1942.0,60779.4296875
2015-02-10,72700.0,71000.0,71800.0,71500.0,335.0,60525.4765625
2015-02-11,71500.0,70400.0,71500.0,70500.0,2825.0,59678.97265625
2015-02-12,71000.0,69500.0,70800.0,69600.0,850.0,58917.109375
2015-02-13,70900.0,67600.0,69600.0,68300.0,895.0,57816.64453125
2015-02-16,69900.0,68200.0,68300.0,68700.0,1025.0,58155.25
2015-02-17,72100.0,68600.0,68700.0,72100.0,6296.0,61033.38671875
2015-02-23,72200.0,70900.0,72200.0,71500.0,2346.0,60525.4765625
2015-02-24,71800.0,70800.0,71100.0,71500.0,548.0,60525.4765625
2015-02-25,72200.0,70600.0,72200.0,71000.0,883.0,60102.22265625
2015-02-26,71000.0,70000.0,70700.0,70300.0,754.0,59509.66796875
2015-02-27,71000.0,70000.0,70000.0,70100.0,519.0,59340.3671875
2015-03-02,71400.0,70100.0,71400.0,70300.0,162.0,59509.66796875
2015-03-03,70700.0,69600.0,70000.0,70300.0,476.0,59509.66796875
2015-03-04,72400.0,69000.0,71000.0,72000.0,2311.0,60948.734375
2015-03-05,72500.0,71100.0,71100.0,71900.0,201.0,60864.0859375
2015-03-06,72000.0,70600.0,70600.0,72000.0,380.0,60948.734375
2015-03-09,72000.0,70500.0,70500.0,72000.0,329.0,60948.734375
2015-03-10,72500.0,70300.0,70600.0,70500.0,207.0,59678.97265625
2015-03-11,70700.0,70100.0,70300.0,70500.0,202.0,59678.97265625
2015-03-12,71600.0,70000.0,70300.0,71600.0,171.0,60610.12890625
2015-03-13,72300.0,70500.0,72300.0,71700.0,64.0,60694.7890625
2015-03-16,70500.0,69800.0,70400.0,69800.0,615.0,59086.4140625
2015-03-17,70400.0,69000.0,69800.0,69300.0,722.0,58663.16015625
2015-03-18,70000.0,68600.0,68700.0,68600.0,771.0,58070.6015625
2015-03-19,70500.0,68200.0,68700.0,69600.0,749.0,58917.109375
2015-03-20,70100.0,68400.0,68700.0,69900.0,207.0,59171.0625
2015-03-23,69900.0,69000.0,69900.0,69800.0,352.0,59086.4140625
2015-03-24,70100.0,69200.0,69800.0,70000.0,470.0,59255.71875
2015-03-25,70500.0,69000.0,69000.0,70500.0,601.0,59678.97265625
2015-03-26,74000.0,69300.0,69300.0,74000.0,3998.0,62641.76171875
2015-03-27,75000.0,71900.0,74000.0,74100.0,1595.0,62726.39453125
2015-03-30,74100.0,71900.0,73200.0,73600.0,871.0,62303.15625
2015-03-31,75900.0,73100.0,74300.0,74700.0,1227.0,63234.30859375
2015-04-01,80000.0,73100.0,74700.0,73100.0,9561.0,61879.90234375
2015-04-02,73800.0,71300.0,73300.0,71300.0,6179.0,60356.171875
2015-04-03,79300.0,70700.0,71300.0,78000.0,9170.0,66027.796875
2015-04-06,77800.0,71600.0,77800.0,72400.0,9405.0,61287.34765625
2015-04-07,72200.0,70200.0,72200.0,70300.0,8032.0,59509.66796875
2015-04-08,70900.0,69500.0,70300.0,70600.0,7805.0,59763.6171875
2015-04-09,70400.0,69000.0,70100.0,69600.0,11328.0,58917.109375
2015-04-10,69900.0,68600.0,69400.0,69600.0,5915.0,58917.109375
2015-04-13,69700.0,68000.0,69700.0,68200.0,7630.0,57732.0
2015-04-14,68500.0,67200.0,68100.0,68400.0,30059.0,57901.296875
2015-04-15,70000.0,67700.0,68400.0,69500.0,7793.0,58832.4609375
2015-04-16,69800.0,69000.0,69600.0,69700.0,7560.0,59001.765625
2015-04-17,69900.0,68700.0,69700.0,69600.0,7899.0,58917.109375
2015-04-20,70100.0,68700.0,69200.0,69000.0,8529.0,58409.20703125
2015-04-21,69000.0,67800.0,68800.0,68600.0,11401.0,58070.6015625
2015-04-22,68200.0,67000.0,68000.0,67300.0,19091.0,56970.140625
2015-04-23,67600.0,66000.0,67200.0,67500.0,13188.0,57139.44140625
2015-04-24,67900.0,66100.0,67100.0,67900.0,14761.0,57478.05078125
2015-04-27,68000.0,66900.0,67400.0,67900.0,13108.0,57478.05078125
2015-04-28,68000.0,66700.0,67900.0,67400.0,15447.0,57054.7890625
2015-04-29,68000.0,67100.0,67100.0,67500.0,20489.0,57139.44140625
2015-04-30,67700.0,66500.0,67500.0,67400.0,18786.0,57054.7890625
2015-05-04,71700.0,66900.0,67800.0,67600.0,47600.0,57224.09375
2015-05-06,68100.0,66800.0,67600.0,67200.0,21286.0,56885.48828125
2015-05-07,68000.0,66200.0,68000.0,67100.0,19996.0,56800.8359375
2015-05-08,67200.0,66400.0,67100.0,67100.0,12601.0,56800.8359375
2015-05-11,70200.0,66800.0,66800.0,70200.0,22147.0,59425.015625
2015-05-12,75400.0,70100.0,70100.0,75200.0,20099.0,63657.56640625
2015-05-13,77800.0,73700.0,75600.0,76500.0,14547.0,64758.03515625
2015-05-14,80000.0,76500.0,76600.0,78500.0,10858.0,66451.0546875
2015-05-15,81100.0,79100.0,79100.0,80700.0,11947.0,68313.375
2015-05-18,80500.0,78600.0,79200.0,79900.0,11853.0,67636.1640625
