Date,High,Low,Open,Close,Volume,Adj Close
2015-05-19,3600.0,3560.0,3600.0,3560.0,7559.0,2229.273193359375
2015-05-20,3590.0,3540.0,3550.0,3590.0,20048.0,2248.05859375
2015-05-21,3600.0,3415.0,3540.0,3435.0,11170.0,2150.997802734375
2015-05-22,3510.0,3440.0,3510.0,3445.0,11815.0,2157.259521484375
2015-05-26,3450.0,3400.0,3445.0,3435.0,15657.0,2169.258544921875
2015-05-27,3435.0,3415.0,3435.0,3415.0,1546.0,2156.62841796875
2015-05-28,3440.0,3400.0,3400.0,3440.0,53.0,2172.416259765625
2015-05-29,3455.0,3435.0,3450.0,3455.0,5167.0,2181.888916015625
2015-06-01,3445.0,3445.0,3445.0,3445.0,500.0,2175.573486328125
2015-06-02,3450.0,3450.0,3450.0,3450.0,100.0,2178.731201171875
2015-06-03,3450.0,3435.0,3450.0,3435.0,4890.0,2169.258544921875
2015-06-04,3600.0,3435.0,3515.0,3435.0,4362.0,2169.258544921875
2015-06-05,3450.0,3430.0,3435.0,3450.0,20279.0,2178.731201171875
2015-06-08,3450.0,3420.0,3450.0,3450.0,820.0,2178.731201171875
2015-06-09,3465.0,3455.0,3465.0,3455.0,5.0,2181.888916015625
2015-06-10,3815.0,3450.0,3815.0,3460.0,3086.0,2185.04638671875
2015-06-11,3480.0,3455.0,3475.0,3455.0,424.0,2181.888916015625
2015-06-12,3595.0,3455.0,3455.0,3595.0,154.0,2270.301513671875
2015-06-15,3605.0,3485.0,3605.0,3485.0,257.0,2200.83447265625
2015-06-16,3500.0,3500.0,3500.0,3500.0,1007.0,2210.306640625
2015-06-17,3550.0,3500.0,3500.0,3550.0,134.0,2241.8828125
2015-06-18,3550.0,3550.0,3550.0,3550.0,92.0,2241.8828125
2015-06-19,3480.0,3475.0,3475.0,3480.0,600.0,2197.677001953125
2015-06-22,3595.0,3495.0,3495.0,3595.0,14.0,2270.301513671875
2015-06-23,3600.0,3475.0,3475.0,3510.0,1224.0,2216.6220703125
2015-06-24,3505.0,3500.0,3500.0,3505.0,5010.0,2213.465087890625
2015-06-25,3505.0,3505.0,3505.0,3505.0,0.0,2213.465087890625
2015-06-26,3610.0,3550.0,3610.0,3600.0,7137.0,2294.4052734375
2015-06-29,3605.0,3475.0,3600.0,3500.0,10117.0,2230.672119140625
2015-06-30,3510.0,3500.0,3500.0,3505.0,6905.0,2233.85986328125
2015-07-01,3500.0,3500.0,3500.0,3500.0,4957.0,2230.672119140625
2015-07-02,3505.0,3500.0,3505.0,3500.0,90.0,2230.672119140625
2015-07-03,3455.0,3450.0,3450.0,3455.0,4060.0,2201.99267578125
2015-07-06,3600.0,3455.0,3470.0,3540.0,161.0,2256.166748046875
2015-07-07,3620.0,3500.0,3620.0,3595.0,64.0,2291.21923828125
2015-07-08,3625.0,3455.0,3625.0,3620.0,16317.0,2307.152587890625
2015-07-09,3600.0,3600.0,3600.0,3600.0,1.0,2294.4052734375
2015-07-10,3600.0,3600.0,3600.0,3600.0,500.0,2294.4052734375
2015-07-13,3600.0,3545.0,3600.0,3550.0,5179.0,2262.5390625
2015-07-14,3605.0,3480.0,3480.0,3540.0,10196.0,2256.166748046875
2015-07-15,3600.0,3490.0,3600.0,3550.0,551.0,2262.5390625
2015-07-16,3605.0,3580.0,3605.0,3580.0,60.0,2281.659912109375
2015-07-17,3550.0,3550.0,3550.0,3550.0,27.0,2262.5390625
2015-07-20,3610.0,3550.0,3550.0,3610.0,1467.0,2300.779541015625
2015-07-21,3585.0,3460.0,3460.0,3500.0,3955.0,2230.672119140625
2015-07-22,3510.0,3400.0,3500.0,3420.0,22419.0,2179.68603515625
2015-07-23,3605.0,3420.0,3420.0,3450.0,14894.0,2198.806396484375
2015-07-24,3540.0,3440.0,3450.0,3490.0,1981.0,2241.84423828125
2015-07-27,3525.0,3445.0,3490.0,3465.0,268.0,2225.784912109375
2015-07-28,3545.0,3415.0,3415.0,3540.0,1121.0,2273.962890625
2015-07-29,3545.0,3460.0,3460.0,3500.0,169.0,2248.267333984375
2015-07-30,3530.0,3455.0,3455.0,3530.0,2.0,2267.538818359375
2015-07-31,3500.0,3450.0,3450.0,3490.0,61.0,2241.84423828125
2015-08-03,3490.0,3450.0,3485.0,3450.0,9.0,2216.149658203125
2015-08-04,3550.0,3420.0,3420.0,3500.0,2482.0,2248.267333984375
2015-08-05,3515.0,3460.0,3515.0,3515.0,4.0,2257.903076171875
2015-08-06,3525.0,3460.0,3525.0,3505.0,789.0,2251.480224609375
2015-08-07,3520.0,3460.0,3460.0,3520.0,173.0,2261.114990234375
2015-08-10,3590.0,3410.0,3590.0,3415.0,20226.0,2193.667236328125
2015-08-11,3530.0,3400.0,3415.0,3420.0,6617.0,2196.87890625
2015-08-12,3440.0,3405.0,3420.0,3410.0,2025.0,2190.45458984375
2015-08-13,3465.0,3400.0,3425.0,3465.0,3516.0,2225.784912109375
2015-08-14,3465.0,3465.0,3465.0,3465.0,0.0,2225.784912109375
2015-08-17,3480.0,3465.0,3480.0,3465.0,164.0,2225.784912109375
2015-08-18,3490.0,3480.0,3480.0,3490.0,118.0,2241.84423828125
2015-08-19,3495.0,3490.0,3495.0,3495.0,25.0,2245.055908203125
2015-08-20,3500.0,3400.0,3500.0,3400.0,18254.0,2184.03173828125
2015-08-21,3400.0,3350.0,3400.0,3350.0,4167.0,2151.91357421875
2015-08-24,3440.0,3350.0,3350.0,3360.0,2358.0,2158.336669921875
2015-08-25,3400.0,3375.0,3375.0,3385.0,213.0,2174.396484375
2015-08-26,3400.0,3400.0,3400.0,3400.0,70.0,2203.56103515625
2015-08-27,3420.0,3400.0,3400.0,3420.0,1007.0,2216.52294921875
2015-08-28,3405.0,3350.0,3400.0,3400.0,3719.0,2203.56103515625
2015-08-31,3400.0,3330.0,3360.0,3365.0,9324.0,2180.8779296875
2015-09-01,3380.0,3060.0,3380.0,3250.0,11575.0,2106.345458984375
2015-09-02,3350.0,3285.0,3285.0,3305.0,57.0,2141.991455078125
2015-09-03,3360.0,3280.0,3360.0,3280.0,2007.0,2125.788330078125
2015-09-04,3305.0,3280.0,3280.0,3305.0,2116.0,2141.991455078125
2015-09-07,3340.0,3285.0,3285.0,3320.0,1088.0,2151.7119140625
2015-09-08,3340.0,3340.0,3340.0,3340.0,282.0,2164.674560546875
2015-09-09,3365.0,3280.0,3280.0,3365.0,507.0,2180.8779296875
2015-09-10,3360.0,3290.0,3290.0,3360.0,15.0,2177.636474609375
2015-09-11,3350.0,3320.0,3350.0,3320.0,1297.0,2151.7119140625
2015-09-14,3285.0,3280.0,3280.0,3285.0,1413.0,2129.028564453125
2015-09-15,3350.0,3260.0,3265.0,3350.0,113.0,2171.15576171875
2015-09-16,3360.0,3325.0,3350.0,3360.0,2769.0,2177.636474609375
2015-09-17,3700.0,3260.0,3375.0,3500.0,69877.0,2268.37109375
2015-09-18,3565.0,3220.0,3565.0,3255.0,69533.0,2109.585693359375
2015-09-21,3425.0,3260.0,3260.0,3285.0,6514.0,2129.028564453125
2015-09-22,3395.0,3280.0,3280.0,3355.0,2294.0,2174.39599609375
2015-09-23,3440.0,3260.0,3440.0,3300.0,12185.0,2138.749267578125
2015-09-24,3465.0,3285.0,3465.0,3335.0,2064.0,2161.43408203125
2015-09-25,3380.0,3300.0,3380.0,3335.0,121.0,2183.035400390625
2015-09-30,3315.0,3295.0,3300.0,3295.0,1494.0,2156.85205078125
2015-10-01,3300.0,3290.0,3300.0,3295.0,825.0,2156.85205078125
2015-10-02,3300.0,3280.0,3280.0,3300.0,531.0,2160.12451171875
2015-10-05,3290.0,3235.0,3280.0,3290.0,3291.0,2153.578857421875
2015-10-06,3300.0,3250.0,3300.0,3250.0,92.0,2127.39501953125
2015-10-07,3265.0,3265.0,3265.0,3265.0,3.0,2137.214599609375
2015-10-08,3300.0,3280.0,3300.0,3300.0,7540.0,2160.12451171875
2015-10-12,3300.0,3300.0,3300.0,3300.0,500.0,2160.12451171875
2015-10-13,3305.0,3300.0,3300.0,3305.0,2644.0,2163.39794921875
2015-10-14,3360.0,3280.0,3360.0,3290.0,225.0,2153.578857421875
2015-10-15,3385.0,3295.0,3385.0,3295.0,134.0,2156.85205078125
2015-10-16,3305.0,3250.0,3295.0,3250.0,7954.0,2127.39501953125
2015-10-19,3300.0,3250.0,3300.0,3300.0,6998.0,2160.12451171875
2015-10-20,3300.0,3300.0,3300.0,3300.0,1.0,2160.12451171875
2015-10-21,3300.0,3300.0,3300.0,3300.0,2410.0,2160.12451171875
2015-10-22,3320.0,3300.0,3300.0,3300.0,3065.0,2160.12451171875
2015-10-23,3300.0,3300.0,3300.0,3300.0,4.0,2160.12451171875
2015-10-26,3355.0,3300.0,3300.0,3355.0,305.0,2213.56640625
2015-10-27,3335.0,3330.0,3335.0,3330.0,15.0,2197.072509765625
2015-10-28,3295.0,3295.0,3295.0,3295.0,200.0,2173.98046875
2015-10-29,3345.0,3300.0,3345.0,3305.0,154.0,2180.578125
2015-10-30,3340.0,3300.0,3300.0,3335.0,109.0,2200.371337890625
2015-11-02,3330.0,3285.0,3330.0,3290.0,300.0,2170.68115234375
2015-11-03,3300.0,3270.0,3300.0,3300.0,2215.0,2177.279052734375
2015-11-04,3285.0,3250.0,3250.0,3260.0,3461.0,2150.887451171875
2015-11-05,3300.0,3265.0,3265.0,3300.0,1125.0,2177.279052734375
2015-11-06,3315.0,3300.0,3315.0,3300.0,16.0,2177.279052734375
2015-11-09,3320.0,3250.0,3250.0,3320.0,1685.0,2190.474365234375
2015-11-10,3320.0,3235.0,3240.0,3315.0,13300.0,2187.176025390625
2015-11-11,3295.0,3200.0,3295.0,3205.0,9274.0,2114.599853515625
2015-11-12,3205.0,3100.0,3205.0,3200.0,5414.0,2111.301025390625
2015-11-13,3200.0,3200.0,3200.0,3200.0,631.0,2111.301025390625
2015-11-16,3300.0,3150.0,3200.0,3150.0,1207.0,2078.312255859375
2015-11-17,3285.0,3165.0,3165.0,3270.0,4331.0,2157.485595703125
2015-11-18,3260.0,3115.0,3235.0,3145.0,4440.0,2075.012451171875
2015-11-19,3270.0,3175.0,3175.0,3235.0,806.0,2134.393310546875
2015-11-20,3235.0,3235.0,3235.0,3235.0,0.0,2134.393310546875
2015-11-23,3260.0,3120.0,3150.0,3260.0,3150.0,2150.887451171875
2015-11-24,3255.0,3030.0,3255.0,3030.0,10638.0,1999.1375732421875
2015-11-25,3160.0,2900.0,3090.0,3000.0,31742.0,1979.3453369140625
2015-11-26,3065.0,2930.0,2980.0,3055.0,7408.0,2035.992431640625
2015-11-27,3050.0,3045.0,3045.0,3050.0,659.0,2032.6602783203125
2015-11-30,3045.0,3005.0,3045.0,3045.0,65.0,2029.3280029296875
2015-12-01,3105.0,3105.0,3105.0,3105.0,1.0,2069.314453125
2015-12-02,3100.0,3000.0,3000.0,3100.0,11.0,2065.982666015625
2015-12-03,3095.0,2960.0,2960.0,3095.0,151.0,2062.650390625
2015-12-04,3030.0,3000.0,3030.0,3030.0,52.0,2019.3310546875
2015-12-07,3040.0,3040.0,3040.0,3040.0,1.0,2025.995361328125
2015-12-08,3055.0,3055.0,3055.0,3055.0,1.0,2035.992431640625
2015-12-09,3105.0,3105.0,3105.0,3105.0,1.0,2069.314453125
2015-12-10,3075.0,3000.0,3000.0,3075.0,101.0,2049.32177734375
2015-12-11,3100.0,3000.0,3100.0,3055.0,1056.0,2035.992431640625
2015-12-14,3015.0,2995.0,3000.0,2995.0,1793.0,1996.0062255859375
2015-12-15,3035.0,3010.0,3030.0,3010.0,3374.0,2006.0020751953125
2015-12-16,3070.0,3030.0,3030.0,3070.0,981.0,2045.989013671875
2015-12-17,3100.0,2970.0,3100.0,2970.0,4015.0,1979.3446044921875
2015-12-18,3000.0,3000.0,3000.0,3000.0,53.0,1999.338623046875
2015-12-21,3055.0,3000.0,3055.0,3000.0,17.0,1999.338623046875
2015-12-22,3010.0,2995.0,3000.0,3000.0,848.0,1999.338623046875
2015-12-23,3000.0,2995.0,3000.0,2995.0,1085.0,1996.0062255859375
2015-12-24,3000.0,2895.0,3000.0,2900.0,20692.0,1952.248046875
2015-12-28,2905.0,2885.0,2900.0,2885.0,8843.0,1942.150390625
2015-12-29,2900.0,2855.0,2900.0,2880.0,4041.0,1938.7845458984375
2015-12-30,2880.0,2840.0,2880.0,2875.0,644.0,1935.4190673828125
2016-01-04,2810.0,2790.0,2810.0,2800.0,3317.0,1884.929443359375
2016-01-05,2800.0,2790.0,2800.0,2790.0,226.0,1878.1971435546875
2016-01-06,2790.0,2775.0,2790.0,2785.0,430.0,1874.83154296875
2016-01-07,2795.0,2700.0,2795.0,2740.0,1088.0,1844.5377197265625
2016-01-08,2740.0,2720.0,2740.0,2720.0,9.0,1831.07421875
2016-01-11,2720.0,2700.0,2720.0,2720.0,9207.0,1831.07421875
2016-01-12,2700.0,2560.0,2560.0,2700.0,8166.0,1817.610595703125
2016-01-13,2700.0,2600.0,2700.0,2620.0,17142.0,1763.7550048828125
2016-01-14,2670.0,2575.0,2670.0,2580.0,14656.0,1736.8275146484375
2016-01-15,2740.0,2590.0,2590.0,2600.0,5133.0,1750.29150390625
2016-01-18,2700.0,2500.0,2700.0,2560.0,4732.0,1723.364013671875
2016-01-19,2595.0,2530.0,2530.0,2545.0,109.0,1713.2659912109375
2016-01-20,2545.0,2180.0,2500.0,2240.0,50066.0,1507.943603515625
2016-01-21,2910.0,2250.0,2250.0,2420.0,53912.0,1629.11767578125
2016-01-22,2370.0,2205.0,2340.0,2250.0,27813.0,1514.67529296875
2016-01-25,2290.0,2245.0,2290.0,2250.0,6832.0,1514.67529296875
2016-01-26,2365.0,2150.0,2365.0,2155.0,23735.0,1469.6650390625
2016-01-27,2245.0,2115.0,2240.0,2115.0,1255.0,1442.3857421875
2016-01-28,2230.0,2080.0,2210.0,2165.0,2764.0,1476.484619140625
2016-01-29,2810.0,2030.0,2240.0,2150.0,95194.0,1466.2550048828125
2016-02-01,2400.0,2115.0,2290.0,2160.0,11923.0,1473.0751953125
2016-02-02,2340.0,2140.0,2160.0,2140.0,11191.0,1459.435302734375
2016-02-03,2235.0,2125.0,2235.0,2135.0,8121.0,1456.0255126953125
2016-02-04,2210.0,2130.0,2210.0,2155.0,660.0,1469.6650390625
2016-02-05,2310.0,2150.0,2310.0,2165.0,4100.0,1476.484619140625
2016-02-11,2370.0,2160.0,2160.0,2170.0,10586.0,1479.89453125
2016-02-12,2230.0,2150.0,2170.0,2210.0,11191.0,1507.1739501953125
2016-02-15,2490.0,2185.0,2210.0,2195.0,5118.0,1496.944091796875
2016-02-16,2350.0,2165.0,2205.0,2175.0,26214.0,1483.3045654296875
2016-02-17,2240.0,2130.0,2240.0,2180.0,12587.0,1486.7142333984375
2016-02-18,2215.0,2150.0,2155.0,2200.0,5607.0,1500.35400390625
2016-02-19,2200.0,2130.0,2200.0,2200.0,27285.0,1500.35400390625
2016-02-22,2200.0,2140.0,2175.0,2200.0,19207.0,1500.35400390625
2016-02-23,2200.0,2160.0,2200.0,2200.0,22123.0,1500.35400390625
2016-02-24,2210.0,2175.0,2200.0,2210.0,16162.0,1507.1739501953125
2016-02-25,2235.0,2105.0,2235.0,2140.0,10993.0,1459.435302734375
2016-02-26,2175.0,2135.0,2175.0,2135.0,215.0,1478.128662109375
2016-02-29,2175.0,2135.0,2175.0,2135.0,209.0,1478.128662109375
2016-03-02,2195.0,2120.0,2195.0,2145.0,3726.0,1485.0516357421875
2016-03-03,2155.0,2130.0,2130.0,2155.0,3083.0,1491.9747314453125
2016-03-04,2165.0,2100.0,2165.0,2155.0,2867.0,1491.9747314453125
2016-03-07,2160.0,2115.0,2120.0,2155.0,3297.0,1491.9747314453125
2016-03-08,2210.0,2135.0,2160.0,2190.0,1128.0,1516.20654296875
2016-03-09,2230.0,2165.0,2180.0,2195.0,15036.0,1519.6680908203125
2016-03-10,2195.0,2165.0,2195.0,2170.0,1553.0,1502.3592529296875
2016-03-11,2200.0,2125.0,2135.0,2185.0,29443.0,1512.74462890625
2016-03-14,2220.0,2135.0,2220.0,2185.0,8004.0,1512.74462890625
2016-03-15,2215.0,2150.0,2215.0,2165.0,5140.0,1498.89794921875
2016-03-16,2295.0,2200.0,2210.0,2225.0,2633.0,1540.438232421875
2016-03-17,2250.0,2140.0,2160.0,2165.0,12706.0,1498.89794921875
2016-03-18,2205.0,2150.0,2150.0,2170.0,4603.0,1502.3592529296875
2016-03-21,2205.0,2180.0,2180.0,2205.0,813.0,1526.59130859375
2016-03-22,2220.0,2135.0,2160.0,2160.0,6634.0,1495.4366455078125
2016-03-23,2180.0,2150.0,2160.0,2165.0,2903.0,1498.89794921875
2016-03-24,2165.0,2130.0,2165.0,2160.0,5708.0,1495.4366455078125
2016-03-25,2170.0,2110.0,2115.0,2165.0,20521.0,1517.1602783203125
2016-03-28,2170.0,2130.0,2130.0,2165.0,4420.0,1517.1602783203125
2016-03-29,2780.0,2075.0,2165.0,2110.0,576362.0,1478.6180419921875
2016-03-30,2290.0,2010.0,2100.0,2120.0,257774.0,1485.625732421875
2016-03-31,2155.0,2095.0,2100.0,2120.0,38983.0,1485.625732421875
2016-04-01,2130.0,2080.0,2125.0,2130.0,12531.0,1492.6334228515625
2016-04-04,2165.0,2105.0,2150.0,2150.0,11362.0,1506.6488037109375
2016-04-05,2185.0,2120.0,2175.0,2185.0,11620.0,1531.175537109375
2016-04-06,2200.0,2140.0,2140.0,2180.0,8746.0,1527.671630859375
2016-04-07,2215.0,2165.0,2215.0,2170.0,3191.0,1520.6636962890625
2016-04-08,2180.0,2130.0,2180.0,2175.0,6195.0,1524.1676025390625
2016-04-11,2195.0,2160.0,2195.0,2175.0,1406.0,1524.1676025390625
2016-04-12,2195.0,2150.0,2195.0,2185.0,5919.0,1531.175537109375
2016-04-14,2200.0,2140.0,2200.0,2175.0,5228.0,1524.1676025390625
2016-04-15,2245.0,2130.0,2190.0,2190.0,15100.0,1534.679443359375
2016-04-18,2260.0,2105.0,2170.0,2140.0,32826.0,1499.6414794921875
2016-04-19,2180.0,2150.0,2180.0,2175.0,15120.0,1524.1676025390625
2016-04-20,2200.0,2095.0,2200.0,2175.0,41905.0,1524.1676025390625
2016-04-21,2175.0,2110.0,2150.0,2170.0,15395.0,1520.6636962890625
2016-04-22,2175.0,2130.0,2145.0,2165.0,4711.0,1517.1602783203125
2016-04-25,2170.0,2050.0,2145.0,2060.0,72532.0,1443.579345703125
2016-04-26,2090.0,1980.0,2060.0,2000.0,27793.0,1421.5457763671875
2016-04-27,2030.0,1950.0,2020.0,1995.0,34408.0,1417.991943359375
2016-04-28,2050.0,1995.0,2000.0,2035.0,7977.0,1446.4228515625
2016-04-29,2070.0,2000.0,2070.0,2020.0,7889.0,1435.7613525390625
2016-05-02,2035.0,1925.0,2030.0,2000.0,4059.0,1421.5457763671875
2016-05-03,2005.0,1930.0,1930.0,2000.0,34587.0,1421.5457763671875
2016-05-04,2045.0,1950.0,1995.0,1995.0,14089.0,1417.991943359375
2016-05-09,2010.0,1960.0,2005.0,1990.0,9514.0,1414.438232421875
2016-05-10,2035.0,1970.0,2030.0,1990.0,5214.0,1414.438232421875
2016-05-11,2040.0,1990.0,2025.0,2005.0,18650.0,1425.099609375
2016-05-12,2250.0,1965.0,2050.0,2010.0,248515.0,1428.6531982421875
2016-05-13,2130.0,1980.0,1990.0,2030.0,48851.0,1442.869140625
2016-05-16,2085.0,1950.0,1990.0,1985.0,15644.0,1410.884033203125
2016-05-17,2075.0,1950.0,2000.0,2030.0,17818.0,1442.869140625
2016-05-18,2085.0,1990.0,2070.0,2010.0,10773.0,1428.6531982421875
2016-05-19,2030.0,1930.0,1975.0,1960.0,22857.0,1393.1146240234375
2016-05-20,2005.0,1920.0,1975.0,1965.0,19246.0,1396.6685791015625
2016-05-23,1985.0,1805.0,1970.0,1985.0,13620.0,1410.884033203125
2016-05-24,1990.0,1815.0,1990.0,1885.0,11245.0,1339.806884765625
2016-05-25,1990.0,1860.0,1915.0,1910.0,11554.0,1357.576171875
2016-05-26,1900.0,1850.0,1895.0,1900.0,8505.0,1371.2894287109375
2016-05-27,2000.0,1905.0,1905.0,2000.0,19976.0,1443.4622802734375
2016-05-30,2045.0,1990.0,2000.0,2005.0,31611.0,1447.0709228515625
2016-05-31,2165.0,1985.0,1985.0,2125.0,14334.0,1533.6785888671875
2016-06-01,2145.0,2000.0,2105.0,2010.0,22180.0,1450.6793212890625
2016-06-02,2150.0,2020.0,2020.0,2090.0,17243.0,1508.41796875
2016-06-03,2140.0,2025.0,2100.0,2075.0,12009.0,1497.59228515625
2016-06-07,2130.0,2080.0,2085.0,2100.0,15803.0,1515.6353759765625
2016-06-08,2130.0,2095.0,2095.0,2115.0,2334.0,1526.4613037109375
2016-06-09,2155.0,2100.0,2100.0,2135.0,3674.0,1540.8958740234375
2016-06-10,2275.0,2085.0,2150.0,2150.0,52272.0,1551.721923828125
2016-06-13,2285.0,2165.0,2190.0,2205.0,9442.0,1591.4171142578125
2016-06-14,2285.0,2205.0,2230.0,2275.0,9637.0,1641.93798828125
2016-06-15,2295.0,2215.0,2265.0,2270.0,6198.0,1638.3297119140625
2016-06-16,2260.0,2230.0,2260.0,2255.0,1044.0,1627.5035400390625
2016-06-17,2300.0,2215.0,2260.0,2255.0,869.0,1627.5035400390625
2016-06-20,2265.0,2205.0,2250.0,2260.0,1024.0,1631.1121826171875
2016-06-21,2285.0,2250.0,2250.0,2255.0,10179.0,1627.5035400390625
2016-06-22,2350.0,2240.0,2255.0,2330.0,47701.0,1681.63330078125
2016-06-23,2435.0,2300.0,2330.0,2350.0,13505.0,1696.0682373046875
2016-06-24,2425.0,2325.0,2385.0,2385.0,4178.0,1743.58740234375
2016-06-27,2405.0,2385.0,2385.0,2405.0,7857.0,1758.2088623046875
2016-06-28,2450.0,2405.0,2440.0,2430.0,5634.0,1776.4852294921875
2016-06-29,2475.0,2355.0,2420.0,2475.0,9364.0,1809.3834228515625
2016-06-30,2500.0,2470.0,2500.0,2500.0,7511.0,1827.6595458984375
2016-07-01,2550.0,2510.0,2510.0,2540.0,8458.0,1856.90234375
2016-07-04,2685.0,2590.0,2590.0,2685.0,11555.0,1962.9063720703125
2016-07-05,2700.0,2650.0,2685.0,2690.0,10218.0,1966.5614013671875
2016-07-06,2705.0,2630.0,2630.0,2660.0,3385.0,1944.629638671875
2016-07-07,2720.0,2670.0,2720.0,2700.0,2414.0,1973.8724365234375
2016-07-08,2710.0,2665.0,2710.0,2680.0,1257.0,1959.2508544921875
2016-07-11,2710.0,2700.0,2710.0,2710.0,2463.0,1981.1824951171875
2016-07-12,2710.0,2700.0,2705.0,2710.0,220.0,1981.1824951171875
2016-07-13,2765.0,2720.0,2720.0,2750.0,9197.0,2010.4254150390625
2016-07-14,2795.0,2750.0,2795.0,2755.0,1229.0,2014.0804443359375
2016-07-15,2800.0,2750.0,2750.0,2785.0,26311.0,2036.013427734375
2016-07-18,2900.0,2805.0,2900.0,2805.0,296.0,2050.63427734375
2016-07-19,2945.0,2800.0,2945.0,2805.0,3409.0,2050.63427734375
2016-07-20,2945.0,2750.0,2945.0,2765.0,13096.0,2021.391845703125
2016-07-21,2770.0,2750.0,2765.0,2770.0,1644.0,2025.046875
2016-07-22,2915.0,2775.0,2775.0,2800.0,533.0,2046.9788818359375
2016-07-25,2970.0,2800.0,2800.0,2850.0,6905.0,2083.531494140625
2016-07-26,2995.0,2850.0,2995.0,2975.0,14201.0,2197.273193359375
2016-07-27,2995.0,2805.0,2995.0,2870.0,3217.0,2119.72216796875
2016-07-28,2950.0,2850.0,2950.0,2850.0,533.0,2104.95068359375
2016-07-29,2895.0,2895.0,2895.0,2895.0,11.0,2138.187255859375
2016-08-01,2900.0,2900.0,2900.0,2900.0,13.0,2141.879150390625
2016-08-02,2915.0,2915.0,2915.0,2915.0,29.0,2152.958251953125
2016-08-03,3000.0,2810.0,3000.0,2935.0,24898.0,2167.730224609375
2016-08-04,2950.0,2840.0,2935.0,2945.0,289.0,2175.11572265625
2016-08-05,2945.0,2855.0,2855.0,2865.0,49.0,2116.029541015625
2016-08-08,3000.0,2830.0,3000.0,2990.0,1004.0,2208.352294921875
2016-08-09,2950.0,2900.0,2950.0,2900.0,3070.0,2141.879150390625
2016-08-10,2910.0,2905.0,2905.0,2905.0,371.0,2145.572509765625
2016-08-11,2980.0,2810.0,2810.0,2915.0,2933.0,2152.958251953125
2016-08-12,2980.0,2960.0,2980.0,2970.0,290.0,2193.580322265625
2016-08-16,2970.0,2850.0,2970.0,2880.0,400.0,2127.1083984375
2016-08-17,2935.0,2850.0,2850.0,2860.0,4283.0,2112.336669921875
2016-08-18,2965.0,2870.0,2965.0,2880.0,9202.0,2127.1083984375
2016-08-19,2940.0,2800.0,2800.0,2940.0,11.0,2171.422607421875
2016-08-22,2925.0,2765.0,2765.0,2925.0,2047.0,2160.343994140625
2016-08-23,2900.0,2870.0,2870.0,2890.0,9912.0,2134.494140625
2016-08-24,2900.0,2890.0,2895.0,2900.0,223.0,2141.879150390625
2016-08-25,2940.0,2890.0,2940.0,2905.0,1124.0,2145.572509765625
2016-08-26,2900.0,2900.0,2900.0,2900.0,2300.0,2165.736328125
2016-08-29,2900.0,2880.0,2880.0,2900.0,1018.0,2165.736328125
2016-08-30,2900.0,2900.0,2900.0,2900.0,0.0,2165.736328125
2016-08-31,2890.0,2670.0,2890.0,2715.0,28621.0,2027.5770263671875
2016-09-01,2990.0,2750.0,2990.0,2885.0,21.0,2154.53369140625
2016-09-02,2885.0,2735.0,2735.0,2885.0,4.0,2154.53369140625
2016-09-05,3030.0,2800.0,3030.0,2890.0,4443.0,2158.268310546875
2016-09-06,2885.0,2880.0,2880.0,2885.0,8297.0,2154.53369140625
2016-09-07,2890.0,2890.0,2890.0,2890.0,326.0,2158.268310546875
2016-09-08,2850.0,2850.0,2850.0,2850.0,305.0,2128.396240234375
2016-09-09,2895.0,2805.0,2805.0,2895.0,2.0,2162.0029296875
2016-09-12,2895.0,2830.0,2895.0,2895.0,1011.0,2162.0029296875
2016-09-13,2895.0,2895.0,2895.0,2895.0,0.0,2162.0029296875
2016-09-19,2890.0,2850.0,2890.0,2885.0,830.0,2154.53369140625
2016-09-20,2890.0,2890.0,2890.0,2890.0,374.0,2158.268310546875
2016-09-21,2885.0,2795.0,2885.0,2885.0,27736.0,2154.53369140625
2016-09-22,2885.0,2755.0,2885.0,2755.0,150.0,2057.44970703125
2016-09-23,2850.0,2700.0,2700.0,2845.0,6180.0,2124.661865234375
2016-09-26,2850.0,2850.0,2850.0,2850.0,101.0,2149.551513671875
2016-09-27,2875.0,2800.0,2875.0,2850.0,10046.0,2149.551513671875
2016-09-28,2875.0,2780.0,2875.0,2865.0,11245.0,2160.864990234375
2016-09-29,2875.0,2805.0,2875.0,2860.0,19821.0,2157.09375
2016-09-30,2870.0,2830.0,2870.0,2830.0,11757.0,2134.466552734375
2016-10-04,2925.0,2830.0,2925.0,2885.0,6530.0,2175.94921875
2016-10-05,2950.0,2860.0,2950.0,2875.0,3367.0,2168.40771484375
2016-10-06,2875.0,2850.0,2850.0,2875.0,849.0,2168.40771484375
2016-10-07,2895.0,2875.0,2895.0,2880.0,1754.0,2172.1787109375
2016-10-10,2880.0,2875.0,2875.0,2880.0,1049.0,2172.1787109375
2016-10-11,2990.0,2855.0,2880.0,2880.0,2008.0,2172.1787109375
2016-10-12,2875.0,2875.0,2875.0,2875.0,270.0,2168.40771484375
2016-10-13,2990.0,2870.0,2990.0,2885.0,582.0,2175.94921875
2016-10-14,2980.0,2850.0,2980.0,2960.0,2825.0,2232.516845703125
2016-10-17,2960.0,2890.0,2960.0,2890.0,4413.0,2179.720947265625
2016-10-18,2990.0,2900.0,2990.0,2900.0,237.0,2187.2626953125
