Date,High,Low,Open,Close,Volume,Adj Close
2009-05-19,30300.0,28800.0,29900.0,29550.0,213485.0,27434.32421875
2009-05-20,31300.0,29550.0,29550.0,30500.0,377152.0,28316.306640625
2009-05-21,30900.0,28750.0,30900.0,28950.0,207593.0,26877.279296875
2009-05-22,29250.0,28050.0,28300.0,28250.0,150889.0,26227.396484375
2009-05-25,28850.0,24050.0,28400.0,27850.0,212621.0,25856.037109375
2009-05-26,29950.0,28050.0,28650.0,28550.0,284727.0,26505.91796875
2009-05-27,32300.0,29750.0,30200.0,30850.0,796540.0,28641.25
2009-05-28,30850.0,28350.0,30300.0,29750.0,302718.0,27620.0
2009-05-29,30000.0,28350.0,29750.0,28950.0,209113.0,26877.279296875
2009-06-01,29700.0,28550.0,29150.0,29700.0,157069.0,27573.58203125
2009-06-02,30550.0,29000.0,30400.0,29300.0,188036.0,27202.220703125
2009-06-03,29850.0,28750.0,29500.0,29700.0,153229.0,27573.58203125
2009-06-04,31450.0,29400.0,30000.0,29400.0,402991.0,27295.060546875
2009-06-05,31900.0,29950.0,30100.0,31700.0,516279.0,29430.390625
2009-06-08,31500.0,30400.0,31250.0,30550.0,243606.0,28362.7265625
2009-06-09,31300.0,29300.0,30900.0,30300.0,264662.0,28130.626953125
2009-06-10,31250.0,29350.0,30300.0,31250.0,250136.0,29012.607421875
2009-06-11,33450.0,30950.0,31450.0,31900.0,757067.0,29616.072265625
2009-06-12,32150.0,30700.0,32050.0,31400.0,263048.0,29151.869140625
2009-06-15,31500.0,30100.0,31400.0,30450.0,156036.0,28269.884765625
2009-06-16,30350.0,29550.0,29800.0,29850.0,159509.0,27712.841796875
2009-06-17,30000.0,28900.0,30000.0,28950.0,179765.0,26877.279296875
2009-06-18,29450.0,28000.0,28650.0,28000.0,143727.0,25995.296875
2009-06-19,28700.0,27850.0,28200.0,28600.0,160674.0,26552.337890625
2009-06-22,28700.0,27600.0,28400.0,27900.0,204384.0,25902.458984375
2009-06-23,27150.0,25750.0,27000.0,25950.0,331642.0,24092.0703125
2009-06-24,26400.0,24200.0,26200.0,25800.0,249511.0,23952.80859375
2009-06-25,27250.0,26200.0,26200.0,27250.0,231740.0,25298.994140625
2009-06-26,28450.0,27350.0,27350.0,27550.0,283186.0,25577.517578125
2009-06-29,28000.0,25600.0,27800.0,26000.0,141740.0,24138.490234375
2009-06-30,26800.0,25300.0,26550.0,26600.0,166710.0,24695.533203125
2009-07-01,26850.0,26300.0,26300.0,26700.0,73750.0,24788.373046875
2009-07-02,27600.0,26500.0,26700.0,26900.0,104534.0,24974.052734375
2009-07-03,26850.0,26050.0,26050.0,26800.0,73492.0,24881.21484375
2009-07-06,27600.0,26650.0,27100.0,27550.0,118184.0,25577.517578125
2009-07-07,27550.0,26800.0,27550.0,27350.0,88144.0,25391.8359375
2009-07-08,27200.0,26350.0,27100.0,26550.0,94205.0,24649.111328125
2009-07-09,27150.0,26400.0,26450.0,26550.0,76983.0,24649.111328125
2009-07-10,26650.0,25300.0,26650.0,26000.0,114611.0,24138.490234375
2009-07-13,25700.0,24300.0,25700.0,24300.0,155207.0,22560.205078125
2009-07-14,25150.0,23050.0,24950.0,24300.0,128809.0,22560.205078125
2009-07-15,24750.0,24100.0,24600.0,24400.0,97032.0,22653.046875
2009-07-16,24950.0,24050.0,24600.0,24050.0,91963.0,22328.103515625
2009-07-17,24300.0,23200.0,24050.0,23400.0,139674.0,21724.642578125
2009-07-20,25050.0,23300.0,23600.0,25050.0,152590.0,23256.505859375
2009-07-21,25400.0,24600.0,25050.0,24800.0,119068.0,23024.40625
2009-07-22,25000.0,24300.0,25000.0,24450.0,74388.0,22699.466796875
2009-07-23,24550.0,23950.0,24450.0,24100.0,72601.0,22374.52734375
2009-07-24,24950.0,24350.0,24900.0,24500.0,83083.0,22745.884765625
2009-07-27,26100.0,24600.0,24600.0,25950.0,196184.0,24092.0703125
2009-07-28,26150.0,25500.0,26150.0,25550.0,98706.0,23720.705078125
2009-07-29,25700.0,24650.0,25700.0,24850.0,96829.0,23070.826171875
2009-07-30,24800.0,24150.0,24600.0,24800.0,74849.0,23024.40625
2009-07-31,25300.0,24500.0,25100.0,24700.0,113386.0,22931.564453125
2009-08-03,25300.0,24400.0,25300.0,25200.0,139644.0,23395.767578125
2009-08-04,26350.0,25150.0,25800.0,25250.0,199786.0,23442.19140625
2009-08-05,25500.0,24600.0,25250.0,24600.0,109054.0,22838.724609375
2009-08-06,24700.0,23800.0,24300.0,24200.0,170616.0,22467.365234375
2009-08-07,24800.0,23900.0,24250.0,24800.0,186533.0,23024.40625
2009-08-10,24850.0,24100.0,24850.0,24100.0,169520.0,22374.52734375
2009-08-11,24400.0,23950.0,24100.0,24050.0,140053.0,22328.103515625
2009-08-12,24300.0,23600.0,24100.0,24250.0,141784.0,22513.783203125
2009-08-13,25450.0,24400.0,24500.0,25350.0,401699.0,23535.03125
2009-08-14,25700.0,24750.0,25650.0,25000.0,283353.0,23210.087890625
2009-08-17,24850.0,23500.0,24700.0,23500.0,236112.0,21817.482421875
2009-08-18,23950.0,22500.0,23000.0,22750.0,200440.0,21121.1796875
2009-08-19,23200.0,22600.0,23000.0,22600.0,156145.0,20981.91796875
2009-08-20,23000.0,21900.0,22950.0,23000.0,178641.0,21353.27734375
2009-08-21,23650.0,22300.0,23150.0,22500.0,177038.0,20889.078125
2009-08-24,23150.0,22550.0,23000.0,22800.0,135759.0,21167.59765625
2009-08-25,23400.0,22650.0,22650.0,22800.0,136880.0,21167.59765625
2009-08-26,23750.0,22800.0,23000.0,23350.0,153813.0,21678.220703125
2009-08-27,24200.0,23550.0,23600.0,23950.0,234262.0,22235.263671875
2009-08-28,24100.0,23000.0,24100.0,23700.0,187786.0,22003.1640625
2009-08-31,23750.0,23250.0,23750.0,23650.0,176131.0,21956.744140625
2009-09-01,24150.0,23300.0,23500.0,23300.0,178550.0,21631.798828125
2009-09-02,25050.0,22650.0,23000.0,24750.0,535376.0,22977.986328125
2009-09-03,25200.0,23800.0,25200.0,23900.0,212359.0,22188.845703125
2009-09-04,24600.0,23500.0,24300.0,24000.0,149520.0,22281.685546875
2009-09-07,24550.0,23700.0,24150.0,24550.0,195198.0,22792.306640625
2009-09-08,25100.0,24150.0,24700.0,24150.0,215340.0,22420.943359375
2009-09-09,27550.0,24000.0,24200.0,25100.0,1736312.0,23302.927734375
2009-09-10,25950.0,24550.0,25400.0,25250.0,373479.0,23442.19140625
2009-09-11,26000.0,25000.0,25400.0,25000.0,185726.0,23210.087890625
2009-09-14,25800.0,24850.0,24850.0,25250.0,173977.0,23442.19140625
2009-09-15,25450.0,24350.0,25200.0,24900.0,235708.0,23117.24609375
2009-09-16,24950.0,24250.0,24900.0,24350.0,218347.0,22606.625
2009-09-17,25750.0,24350.0,24600.0,25700.0,439669.0,23859.96875
2009-09-18,26300.0,25300.0,25800.0,25750.0,263687.0,23906.38671875
2009-09-21,26150.0,25200.0,25700.0,26000.0,178976.0,24138.490234375
2009-09-22,26050.0,25300.0,25700.0,25350.0,226865.0,23535.03125
2009-09-23,25600.0,24650.0,25400.0,24650.0,190022.0,22885.146484375
2009-09-24,25300.0,23550.0,24650.0,24100.0,227942.0,22374.52734375
2009-09-25,24450.0,23350.0,24300.0,24300.0,137117.0,22560.205078125
2009-09-28,24300.0,23700.0,24300.0,23900.0,68599.0,22188.845703125
2009-09-29,24250.0,23650.0,24100.0,23900.0,77776.0,22188.845703125
2009-09-30,24400.0,23150.0,24000.0,23750.0,80808.0,22049.5859375
2009-10-01,23850.0,22650.0,23750.0,22800.0,112366.0,21167.59765625
2009-10-05,22850.0,22100.0,22600.0,22550.0,68607.0,20935.498046875
2009-10-06,22900.0,22500.0,22700.0,22600.0,73350.0,20981.91796875
2009-10-07,23550.0,22500.0,22900.0,23250.0,110375.0,21585.380859375
2009-10-08,24450.0,23100.0,23650.0,24350.0,224503.0,22606.625
2009-10-09,24600.0,23750.0,24600.0,24000.0,80014.0,22281.685546875
2009-10-12,24300.0,23500.0,24100.0,23750.0,66672.0,22049.5859375
2009-10-13,24000.0,23300.0,23300.0,23650.0,61089.0,21956.744140625
2009-10-14,24200.0,23650.0,23650.0,24000.0,94899.0,22281.685546875
2009-10-15,24250.0,23350.0,24100.0,23400.0,78008.0,21724.642578125
2009-10-16,23900.0,22750.0,23650.0,22750.0,72101.0,21121.1796875
2009-10-19,23500.0,22500.0,22750.0,23350.0,53523.0,21678.220703125
2009-10-20,23500.0,22800.0,23100.0,22900.0,68710.0,21260.439453125
2009-10-21,23200.0,22800.0,23200.0,22950.0,45747.0,21306.857421875
2009-10-22,23500.0,22700.0,22950.0,23500.0,80474.0,21817.482421875
2009-10-23,23800.0,23000.0,23600.0,23000.0,78912.0,21353.27734375
2009-10-26,23000.0,22450.0,23000.0,22900.0,115982.0,21260.439453125
2009-10-27,22800.0,22050.0,22550.0,22050.0,144185.0,20471.298828125
2009-10-28,22100.0,20800.0,22000.0,20900.0,200182.0,19403.634765625
2009-10-29,20500.0,19750.0,20200.0,20450.0,160285.0,18985.849609375
2009-10-30,21000.0,20450.0,20800.0,20450.0,70834.0,18985.849609375
2009-11-02,20200.0,19500.0,19900.0,20150.0,81842.0,18707.328125
2009-11-03,20600.0,20000.0,20200.0,20250.0,73637.0,18800.169921875
2009-11-04,20950.0,20250.0,20500.0,20950.0,90601.0,19450.052734375
2009-11-05,20800.0,20450.0,20600.0,20550.0,59917.0,19078.693359375
2009-11-06,21500.0,20800.0,21000.0,21000.0,68504.0,19496.47265625
2009-11-09,21450.0,20700.0,20900.0,21100.0,47612.0,19589.314453125
2009-11-10,21400.0,20500.0,21200.0,20500.0,57778.0,19032.271484375
2009-11-11,20600.0,20300.0,20500.0,20550.0,53461.0,19078.693359375
2009-11-12,20900.0,20550.0,20550.0,20550.0,63184.0,19078.693359375
2009-11-13,20700.0,19950.0,20500.0,20000.0,80373.0,18568.068359375
2009-11-16,20150.0,19550.0,19900.0,19700.0,106644.0,18289.546875
2009-11-17,20200.0,19550.0,19550.0,19750.0,65810.0,18335.96875
2009-11-18,20200.0,19850.0,19850.0,20050.0,49834.0,18614.486328125
2009-11-19,20400.0,19850.0,19850.0,20100.0,56700.0,18660.91015625
2009-11-20,20350.0,19850.0,20150.0,20300.0,48491.0,18846.591796875
2009-11-23,20300.0,19950.0,20150.0,20050.0,36022.0,18614.486328125
2009-11-24,20150.0,19550.0,20000.0,19650.0,91599.0,18243.12890625
2009-11-25,20800.0,19700.0,19850.0,20800.0,187199.0,19310.79296875
2009-11-26,21900.0,20550.0,20800.0,21500.0,354683.0,19960.67578125
2009-11-27,21450.0,20300.0,21000.0,20700.0,164891.0,19217.953125
2009-11-30,21450.0,20900.0,21200.0,20900.0,94952.0,19403.634765625
2009-12-01,22050.0,20850.0,20850.0,21800.0,180192.0,20239.197265625
2009-12-02,22500.0,21550.0,22200.0,21800.0,203057.0,20239.197265625
2009-12-03,21950.0,21600.0,21750.0,21900.0,80744.0,20332.03515625
2009-12-04,22100.0,21500.0,21800.0,21550.0,98415.0,20007.09375
2009-12-07,21850.0,21500.0,21700.0,21800.0,71753.0,20239.197265625
2009-12-08,22100.0,21050.0,21900.0,21350.0,149585.0,19821.4140625
2009-12-09,21500.0,20950.0,21050.0,21400.0,57138.0,19867.833984375
2009-12-10,21750.0,21300.0,21600.0,21650.0,84330.0,20099.935546875
2009-12-11,23000.0,21500.0,21800.0,23000.0,229675.0,21353.27734375
2009-12-14,23450.0,22800.0,23200.0,23450.0,147526.0,21771.060546875
2009-12-15,23650.0,23100.0,23450.0,23650.0,112021.0,21956.744140625
2009-12-16,24500.0,23400.0,23650.0,24150.0,194742.0,22420.943359375
2009-12-17,24350.0,23800.0,24300.0,24200.0,91581.0,22467.365234375
2009-12-18,24850.0,23800.0,24000.0,24750.0,107529.0,22977.986328125
2009-12-21,24950.0,23500.0,24950.0,24000.0,143047.0,22281.685546875
2009-12-22,24400.0,23800.0,24200.0,24400.0,80288.0,22653.046875
2009-12-23,24400.0,23900.0,24400.0,24350.0,76477.0,22606.625
2009-12-24,24550.0,23850.0,24000.0,24550.0,81655.0,22792.306640625
2009-12-28,25400.0,24300.0,24400.0,25100.0,160040.0,23302.927734375
2009-12-29,25350.0,24700.0,25000.0,25300.0,82862.0,23677.271484375
2009-12-30,25450.0,24900.0,25450.0,25250.0,79176.0,23630.4765625
2010-01-04,26000.0,24950.0,25350.0,25800.0,130709.0,24145.201171875
2010-01-05,26050.0,25300.0,25650.0,25500.0,87579.0,23864.44140625
2010-01-06,26200.0,25100.0,25550.0,26200.0,126013.0,24519.54296875
2010-01-07,26400.0,24950.0,26350.0,25300.0,176267.0,23677.271484375
2010-01-08,25250.0,24400.0,25000.0,24650.0,109870.0,23068.962890625
2010-01-11,25000.0,24000.0,25000.0,24050.0,117603.0,22507.447265625
2010-01-12,24800.0,23650.0,24000.0,24450.0,108913.0,22881.7890625
2010-01-13,24900.0,24000.0,24250.0,24000.0,60785.0,22460.650390625
2010-01-14,24350.0,23650.0,24100.0,23650.0,96246.0,22133.1015625
2010-01-15,24300.0,23450.0,23800.0,24100.0,54107.0,22554.23828125
2010-01-18,25300.0,23750.0,23900.0,25050.0,106453.0,23443.3046875
2010-01-19,25400.0,24500.0,25150.0,24750.0,75377.0,23162.548828125
2010-01-20,25050.0,21050.0,24900.0,24500.0,209577.0,22928.583984375
2010-01-21,24250.0,23550.0,23950.0,23850.0,66346.0,22320.2734375
2010-01-22,24000.0,22350.0,23550.0,23000.0,163887.0,21524.791015625
2010-01-25,23200.0,22200.0,22400.0,22800.0,114681.0,21337.62109375
2010-01-26,23000.0,21600.0,22800.0,22500.0,89486.0,21056.861328125
2010-01-27,22600.0,21850.0,22150.0,22450.0,56066.0,21010.068359375
2010-01-28,22750.0,21950.0,22600.0,22300.0,52980.0,20869.689453125
2010-01-29,22000.0,21000.0,22000.0,21150.0,81766.0,19793.44921875
2010-02-01,21650.0,21000.0,21150.0,21550.0,38358.0,20167.794921875
2010-02-02,22400.0,21600.0,21850.0,22400.0,59940.0,20963.2734375
2010-02-03,22950.0,22300.0,22800.0,22650.0,63944.0,21197.240234375
2010-02-04,22750.0,22250.0,22750.0,22350.0,33400.0,20916.484375
2010-02-05,21700.0,21100.0,21100.0,21650.0,61428.0,20261.37890625
2010-02-08,21650.0,20800.0,21650.0,21450.0,67868.0,20074.20703125
2010-02-09,21550.0,21100.0,21350.0,21550.0,33462.0,20167.794921875
2010-02-10,21850.0,21300.0,21650.0,21750.0,43167.0,20354.96875
2010-02-11,22450.0,21750.0,21750.0,21900.0,32330.0,20495.345703125
2010-02-12,21900.0,21200.0,21900.0,21350.0,68500.0,19980.623046875
2010-02-16,22400.0,21050.0,21200.0,22050.0,66435.0,20635.7265625
2010-02-17,22850.0,22150.0,22500.0,22150.0,59081.0,20729.310546875
2010-02-18,22500.0,22050.0,22200.0,22150.0,24546.0,20729.310546875
2010-02-19,22150.0,21450.0,22100.0,21450.0,30262.0,20074.20703125
2010-02-22,22350.0,21750.0,21850.0,22150.0,34710.0,20729.310546875
2010-02-23,22500.0,22050.0,22050.0,22350.0,30033.0,20916.484375
2010-02-24,22600.0,22150.0,22350.0,22200.0,32497.0,20776.1015625
2010-02-25,22500.0,21950.0,22300.0,22200.0,41039.0,20776.1015625
2010-02-26,23500.0,22000.0,22250.0,23500.0,71192.0,21992.720703125
2010-03-02,23650.0,22900.0,23500.0,23500.0,69434.0,21992.720703125
2010-03-03,23600.0,23100.0,23300.0,23600.0,53310.0,22086.30859375
2010-03-04,23650.0,23000.0,23600.0,23600.0,42450.0,22086.30859375
2010-03-05,23950.0,23250.0,23600.0,23900.0,57152.0,22367.06640625
2010-03-08,24200.0,23700.0,23900.0,24000.0,75785.0,22460.650390625
2010-03-09,25300.0,23700.0,23950.0,24000.0,230150.0,22460.650390625
2010-03-10,24350.0,23700.0,24050.0,24000.0,51601.0,22460.650390625
2010-03-11,24300.0,23600.0,24300.0,23900.0,52402.0,22367.06640625
2010-03-12,24150.0,23550.0,23800.0,23900.0,59670.0,22367.06640625
2010-03-15,24100.0,23600.0,24050.0,24000.0,32960.0,22460.650390625
2010-03-16,24050.0,23750.0,24050.0,23750.0,19806.0,22226.6875
2010-03-17,23950.0,23350.0,23900.0,23350.0,52691.0,21852.34375
2010-03-18,23800.0,23300.0,23500.0,23450.0,43487.0,21945.9296875
2010-03-19,24000.0,23500.0,23500.0,23900.0,48875.0,22367.06640625
2010-03-22,23900.0,23600.0,23900.0,23900.0,33460.0,22367.06640625
2010-03-23,24950.0,23750.0,23900.0,24700.0,132535.0,23115.75390625
2010-03-24,25000.0,24450.0,25000.0,24500.0,42470.0,22928.583984375
2010-03-25,25250.0,24400.0,24500.0,25000.0,205855.0,23396.513671875
2010-03-26,25850.0,24800.0,25000.0,25850.0,183181.0,24191.99609375
2010-03-29,26200.0,25400.0,25600.0,25850.0,101752.0,24191.99609375
2010-03-30,26300.0,25300.0,26000.0,26200.0,144674.0,24519.54296875
2010-03-31,27000.0,25750.0,26300.0,27000.0,109764.0,25268.232421875
2010-04-01,27000.0,26400.0,26700.0,27000.0,102282.0,25268.232421875
2010-04-02,27500.0,26700.0,27000.0,27500.0,146414.0,25736.166015625
2010-04-05,27900.0,26700.0,27500.0,27250.0,121346.0,25502.201171875
2010-04-06,27300.0,26000.0,27300.0,26250.0,138959.0,24566.337890625
2010-04-07,26700.0,26100.0,26300.0,26250.0,65093.0,24566.337890625
2010-04-08,26650.0,25700.0,26050.0,26650.0,75933.0,24940.68359375
2010-04-09,26750.0,26100.0,26600.0,26650.0,47012.0,24940.68359375
2010-04-12,26850.0,26000.0,26800.0,26350.0,54503.0,24659.92578125
2010-04-13,26350.0,25800.0,26350.0,26100.0,61902.0,24425.962890625
2010-04-14,26450.0,25800.0,26050.0,26250.0,65544.0,24566.337890625
2010-04-15,26600.0,26000.0,26600.0,26450.0,52066.0,24753.509765625
2010-04-16,26450.0,25500.0,26200.0,26150.0,85003.0,24472.75390625
2010-04-19,26000.0,25200.0,25900.0,26000.0,80183.0,24332.373046875
2010-04-20,26800.0,25700.0,25800.0,26300.0,86902.0,24613.130859375
2010-04-21,26450.0,26050.0,26350.0,26300.0,61955.0,24613.130859375
2010-04-22,26500.0,25800.0,26150.0,26200.0,96587.0,24519.54296875
2010-04-23,27200.0,26050.0,26300.0,26950.0,151735.0,25221.439453125
2010-04-26,27350.0,26600.0,27200.0,27000.0,73213.0,25268.232421875
2010-04-27,27100.0,26200.0,27100.0,26750.0,158662.0,25034.26953125
2010-04-28,27000.0,25900.0,26200.0,27000.0,93525.0,25268.232421875
2010-04-29,27450.0,26800.0,27000.0,27000.0,118330.0,25268.232421875
2010-04-30,28500.0,26850.0,27200.0,28500.0,197827.0,26672.025390625
2010-05-03,28500.0,27800.0,28400.0,28350.0,100281.0,26531.64453125
2010-05-04,29000.0,28050.0,28350.0,28600.0,87387.0,26765.609375
2010-05-06,28350.0,27100.0,27950.0,27600.0,148941.0,25829.751953125
2010-05-07,27000.0,25950.0,26300.0,26650.0,116898.0,24940.68359375
2010-05-10,27100.0,26600.0,26650.0,26950.0,79109.0,25221.439453125
2010-05-11,27400.0,26900.0,27150.0,26900.0,101609.0,25174.65234375
2010-05-12,27250.0,26550.0,27100.0,26950.0,45982.0,25221.439453125
2010-05-13,28700.0,27200.0,27200.0,28300.0,210693.0,26484.8515625
2010-05-14,29300.0,27950.0,28250.0,28750.0,143658.0,26905.990234375
2010-05-17,29400.0,27700.0,28800.0,28750.0,141430.0,26905.990234375
2010-05-18,29100.0,27000.0,29100.0,28350.0,108452.0,26531.64453125
2010-05-19,28450.0,27350.0,27750.0,28400.0,70087.0,26578.44140625
2010-05-20,28400.0,26250.0,28400.0,27500.0,87523.0,25736.166015625
2010-05-24,27450.0,26400.0,26800.0,26700.0,89855.0,24987.4765625
2010-05-25,26400.0,24200.0,26100.0,25800.0,222156.0,24145.201171875
2010-05-26,27250.0,25300.0,25700.0,27000.0,102821.0,25268.232421875
2010-05-27,27350.0,26550.0,26850.0,27300.0,83740.0,25548.9921875
2010-05-28,27800.0,26900.0,27350.0,27800.0,87730.0,26016.919921875
2010-05-31,29800.0,27500.0,27700.0,29800.0,163921.0,27888.642578125
2010-06-01,29400.0,27800.0,29250.0,27800.0,251911.0,26016.919921875
2010-06-03,28500.0,27750.0,28050.0,28500.0,170972.0,26672.025390625
2010-06-04,28450.0,27550.0,28450.0,27550.0,106908.0,25782.95703125
2010-06-07,27000.0,26050.0,26550.0,27000.0,115831.0,25268.232421875
2010-06-08,27550.0,26600.0,26600.0,27100.0,101012.0,25361.8203125
2010-06-09,27500.0,27000.0,27200.0,27200.0,47450.0,25455.40625
2010-06-10,28100.0,27200.0,27350.0,28000.0,164673.0,26204.095703125
2010-06-11,28500.0,27500.0,28500.0,28400.0,80811.0,26578.44140625
2010-06-14,28350.0,27650.0,28350.0,28050.0,97034.0,26250.888671875
2010-06-15,28250.0,27400.0,27850.0,27700.0,85276.0,25923.337890625
2010-06-16,28150.0,27400.0,27800.0,27800.0,94546.0,26016.919921875
2010-06-17,28300.0,27600.0,27700.0,28050.0,78497.0,26250.888671875
2010-06-18,28050.0,27700.0,27850.0,27900.0,31111.0,26110.509765625
2010-06-21,28200.0,27300.0,28000.0,27600.0,125639.0,25829.751953125
2010-06-22,27650.0,26750.0,27450.0,27600.0,121058.0,25829.751953125
2010-06-23,27900.0,27300.0,27550.0,27800.0,95673.0,26016.919921875
2010-06-24,28350.0,27550.0,27600.0,28200.0,117508.0,26391.265625
2010-06-25,28100.0,27600.0,28000.0,27800.0,125584.0,26016.919921875
2010-06-28,28300.0,27550.0,27950.0,28250.0,72858.0,26438.05859375
2010-06-29,29450.0,28300.0,28350.0,28900.0,184263.0,27046.369140625
2010-06-30,29150.0,28050.0,28300.0,29100.0,121447.0,27233.54296875
2010-07-01,29500.0,28000.0,28700.0,29350.0,221748.0,27467.505859375
2010-07-02,31200.0,29300.0,29350.0,29700.0,445596.0,27795.05859375
2010-07-05,30100.0,28700.0,29950.0,28850.0,112635.0,26999.576171875
2010-07-06,28900.0,28350.0,28700.0,28900.0,86285.0,27046.369140625
2010-07-07,29400.0,28500.0,28750.0,29100.0,125319.0,27233.54296875
2010-07-08,30650.0,29100.0,29200.0,30500.0,312947.0,28543.74609375
2010-07-09,31000.0,29750.0,30550.0,30600.0,156154.0,28637.33203125
2010-07-12,31150.0,29800.0,30650.0,29800.0,197534.0,27888.642578125
2010-07-13,31000.0,30000.0,30150.0,30350.0,141682.0,28403.3671875
2010-07-14,31300.0,30450.0,30500.0,30900.0,200020.0,28918.08984375
2010-07-15,31750.0,30900.0,30900.0,30900.0,157056.0,28918.08984375
2010-07-16,31450.0,30600.0,30900.0,30750.0,81981.0,28777.7109375
2010-07-19,31600.0,30200.0,30350.0,31500.0,81593.0,29479.609375
2010-07-20,31900.0,31000.0,31600.0,31000.0,88320.0,29011.67578125
2010-07-21,31200.0,30500.0,31100.0,31100.0,106884.0,29105.26171875
2010-07-22,31950.0,29950.0,31000.0,30250.0,199161.0,28309.78125
2010-07-23,30550.0,29000.0,30500.0,30350.0,119469.0,28403.3671875
2010-07-26,30500.0,29300.0,30100.0,30300.0,88064.0,28356.57421875
2010-07-27,30800.0,29600.0,30300.0,30500.0,136827.0,28543.74609375
2010-07-28,31100.0,30200.0,30500.0,30550.0,90000.0,28590.541015625
2010-07-29,31250.0,30500.0,30550.0,31100.0,116306.0,29105.26171875
2010-07-30,31350.0,30200.0,31350.0,30350.0,108065.0,28403.3671875
2010-08-02,30650.0,29800.0,30350.0,29800.0,46546.0,27888.642578125
2010-08-03,30000.0,28850.0,30000.0,29250.0,147206.0,27373.919921875
2010-08-04,29700.0,28900.0,29250.0,29400.0,70896.0,27514.30078125
2010-08-05,29950.0,29250.0,29500.0,29850.0,70027.0,27935.435546875
2010-08-06,30500.0,29400.0,29650.0,30500.0,77165.0,28543.74609375
2010-08-09,30350.0,29550.0,30300.0,29750.0,97365.0,27841.849609375
2010-08-10,29950.0,29100.0,29950.0,29650.0,84274.0,27748.26953125
2010-08-11,29750.0,28400.0,29450.0,28400.0,108008.0,26578.44140625
2010-08-12,28800.0,27450.0,27700.0,28050.0,72100.0,26250.888671875
2010-08-13,28600.0,27950.0,28300.0,28100.0,54077.0,26297.681640625
2010-08-16,28200.0,27500.0,28200.0,27850.0,48081.0,26063.71875
2010-08-17,28600.0,27750.0,27900.0,28250.0,41476.0,26438.05859375
2010-08-18,28600.0,28000.0,28450.0,28100.0,31800.0,26297.681640625
2010-08-19,28250.0,27800.0,28100.0,28050.0,37527.0,26250.888671875
2010-08-20,28250.0,27200.0,27900.0,28050.0,81676.0,26250.888671875
2010-08-23,28300.0,27650.0,28000.0,28100.0,47117.0,26297.681640625
2010-08-24,28100.0,27300.0,28100.0,27300.0,49491.0,25548.9921875
2010-08-25,27350.0,26600.0,26850.0,26900.0,75040.0,25174.65234375
2010-08-26,27300.0,26500.0,26950.0,26550.0,45461.0,24847.09765625
2010-08-27,26900.0,26200.0,26400.0,26500.0,31914.0,24800.3046875
2010-08-30,27250.0,26600.0,26900.0,26700.0,38554.0,24987.4765625
2010-08-31,26750.0,26150.0,26400.0,26400.0,37360.0,24706.716796875
2010-09-01,27450.0,26300.0,26500.0,27150.0,58362.0,25408.615234375
2010-09-02,27550.0,27000.0,27550.0,27250.0,48799.0,25502.201171875
2010-09-03,27950.0,27250.0,27500.0,27950.0,49482.0,26157.302734375
2010-09-06,28500.0,28000.0,28450.0,28000.0,57617.0,26204.095703125
2010-09-07,28700.0,27650.0,27900.0,27700.0,73992.0,25923.337890625
2010-09-08,27650.0,26800.0,27650.0,27100.0,73870.0,25361.8203125
2010-09-09,28450.0,27200.0,27450.0,28450.0,112566.0,26625.234375
2010-09-10,29500.0,28600.0,28850.0,28850.0,96545.0,26999.576171875
2010-09-13,29150.0,28200.0,28850.0,28500.0,44207.0,26672.025390625
2010-09-14,28600.0,28050.0,28500.0,28100.0,31892.0,26297.681640625
2010-09-15,29400.0,27950.0,28000.0,28400.0,72634.0,26578.44140625
2010-09-16,28900.0,28300.0,28900.0,28750.0,36605.0,26905.990234375
2010-09-17,28950.0,28400.0,28900.0,28500.0,26528.0,26672.025390625
2010-09-20,28450.0,28000.0,28400.0,28300.0,10561.0,26484.8515625
2010-09-24,28500.0,27800.0,28350.0,28050.0,24592.0,26250.888671875
2010-09-27,28300.0,27800.0,28300.0,27850.0,49824.0,26063.71875
2010-09-28,28700.0,27850.0,27950.0,28450.0,64682.0,26625.234375
2010-09-29,29250.0,28600.0,28700.0,29150.0,98048.0,27280.3359375
2010-09-30,30100.0,28900.0,29250.0,30050.0,85617.0,28122.607421875
2010-10-01,30150.0,29350.0,29950.0,29800.0,58865.0,27888.642578125
2010-10-04,30150.0,29250.0,30150.0,29250.0,46050.0,27373.919921875
2010-10-05,29750.0,29100.0,29450.0,29400.0,44316.0,27514.30078125
2010-10-06,30500.0,29450.0,29600.0,29800.0,69693.0,27888.642578125
2010-10-07,31100.0,29650.0,30350.0,30100.0,90615.0,28169.400390625
2010-10-08,30150.0,29700.0,29950.0,30000.0,51861.0,28075.814453125
2010-10-11,30300.0,29750.0,29900.0,29900.0,23008.0,27982.232421875
2010-10-12,30000.0,29250.0,30000.0,30000.0,31869.0,28075.814453125
2010-10-13,30900.0,30000.0,30050.0,30650.0,63284.0,28684.126953125
2010-10-14,31000.0,30300.0,30800.0,30750.0,124211.0,28777.7109375
2010-10-15,30900.0,30300.0,30600.0,30500.0,55333.0,28543.74609375
2010-10-18,30800.0,30250.0,30500.0,30600.0,57625.0,28637.33203125
2010-10-19,31500.0,30650.0,30750.0,31250.0,165540.0,29245.640625
