Date,High,Low,Open,Close,Volume,Adj Close
2011-07-13,9940.0,9200.0,9250.0,9350.0,119462.0,7526.30078125
2011-07-14,9490.0,8750.0,9490.0,9200.0,41790.0,7405.55712890625
2011-07-15,9540.0,9060.0,9060.0,9510.0,47881.0,7655.09375
2011-07-18,9850.0,9590.0,9590.0,9600.0,59357.0,7727.5380859375
2011-07-19,9750.0,9540.0,9600.0,9590.0,26954.0,7719.4892578125
2011-07-20,9750.0,9500.0,9690.0,9500.0,40092.0,7647.04443359375
2011-07-21,9570.0,9400.0,9500.0,9460.0,22650.0,7614.8447265625
2011-07-22,9710.0,9410.0,9600.0,9470.0,16321.0,7622.89599609375
2011-07-25,9450.0,9280.0,9450.0,9300.0,26630.0,7486.05322265625
2011-07-26,9450.0,9240.0,9240.0,9300.0,26340.0,7486.05322265625
2011-07-27,9710.0,9260.0,9270.0,9540.0,36440.0,7679.24169921875
2011-07-28,9680.0,9350.0,9530.0,9540.0,29351.0,7679.24169921875
2011-07-29,9660.0,9490.0,9550.0,9490.0,19510.0,7638.99462890625
2011-08-01,9590.0,9450.0,9490.0,9480.0,29412.0,7630.94384765625
2011-08-02,9540.0,9160.0,9540.0,9240.0,39230.0,7437.755859375
2011-08-03,9130.0,8760.0,9130.0,8760.0,72660.0,7051.37939453125
2011-08-04,8820.0,8630.0,8660.0,8650.0,43168.0,6962.833984375
2011-08-05,8390.0,8050.0,8390.0,8130.0,63273.0,6544.25927734375
2011-08-08,8110.0,7320.0,7950.0,7590.0,68970.0,6109.58544921875
2011-08-09,7340.0,6560.0,7340.0,7060.0,99289.0,5682.9609375
2011-08-10,8110.0,7140.0,8110.0,7360.0,86215.0,5924.44677734375
2011-08-11,8000.0,7000.0,7000.0,7850.0,84090.0,6318.873046875
2011-08-12,8150.0,7900.0,7910.0,7950.0,65230.0,6399.3681640625
2011-08-16,8620.0,8160.0,8160.0,8620.0,46212.0,6938.685546875
2011-08-17,8800.0,8250.0,8410.0,8800.0,36541.0,7083.5771484375
2011-08-18,8890.0,8250.0,8890.0,8320.0,39700.0,6697.2001953125
2011-08-19,8010.0,7420.0,8010.0,7550.0,65180.0,6077.3876953125
2011-08-22,7960.0,7410.0,7550.0,7900.0,56501.0,6359.12109375
2011-08-23,8200.0,7710.0,7990.0,8200.0,55654.0,6600.6064453125
2011-08-24,8260.0,7880.0,8170.0,7920.0,18747.0,6375.21923828125
2011-08-25,8290.0,7810.0,8290.0,7810.0,25760.0,6286.67529296875
2011-08-26,8090.0,7750.0,7820.0,8090.0,29102.0,6512.0615234375
2011-08-29,8230.0,7980.0,8230.0,8230.0,21412.0,6624.7548828125
2011-08-30,8320.0,8000.0,8180.0,8300.0,51848.0,6681.10107421875
2011-08-31,8390.0,8070.0,8210.0,8390.0,37411.0,6753.546875
2011-09-01,8390.0,8100.0,8390.0,8110.0,44049.0,6528.16064453125
2011-09-02,8110.0,7900.0,8110.0,7940.0,36150.0,6391.318359375
2011-09-05,7860.0,7610.0,7850.0,7610.0,21573.0,6125.6845703125
2011-09-06,7660.0,7480.0,7510.0,7590.0,19589.0,6109.58544921875
2011-09-07,7850.0,7610.0,7690.0,7710.0,15238.0,6206.1796875
2011-09-08,7960.0,7550.0,7800.0,7770.0,29789.0,6254.47607421875
2011-09-09,7750.0,7610.0,7750.0,7650.0,15110.0,6157.88232421875
2011-09-14,7680.0,7150.0,7680.0,7150.0,26660.0,5755.40673828125
2011-09-15,7380.0,7210.0,7300.0,7250.0,46764.0,5835.90283203125
2011-09-16,7600.0,7260.0,7260.0,7360.0,16800.0,5924.44677734375
2011-09-19,7560.0,7320.0,7320.0,7350.0,11885.0,5916.3974609375
2011-09-20,7450.0,7160.0,7160.0,7430.0,13380.0,5980.79345703125
2011-09-21,7610.0,7360.0,7410.0,7440.0,18310.0,5988.84228515625
2011-09-22,7410.0,7210.0,7210.0,7310.0,28799.0,5884.19873046875
2011-09-23,7170.0,6850.0,7150.0,6850.0,52241.0,5513.92138671875
2011-09-26,7130.0,6350.0,6810.0,6480.0,22377.0,5216.0888671875
2011-09-27,6770.0,6480.0,6480.0,6640.0,30020.0,5344.880859375
2011-09-28,6760.0,6640.0,6640.0,6640.0,20270.0,5344.880859375
2011-09-29,6760.0,6540.0,6640.0,6740.0,12349.0,5425.3759765625
2011-09-30,6900.0,6750.0,6780.0,6900.0,23020.0,5554.1689453125
2011-10-04,6940.0,6400.0,6600.0,6850.0,45954.0,5513.92138671875
2011-10-05,6900.0,6690.0,6860.0,6750.0,17230.0,5433.42626953125
2011-10-06,7190.0,6860.0,6870.0,7190.0,18850.0,5787.60400390625
2011-10-07,7420.0,7010.0,7010.0,7250.0,28390.0,5835.90283203125
2011-10-10,7500.0,7250.0,7250.0,7490.0,26295.0,6029.08984375
2011-10-11,7630.0,7340.0,7630.0,7350.0,29804.0,5916.3974609375
2011-10-12,7450.0,7250.0,7450.0,7350.0,5011.0,5916.3974609375
2011-10-13,7530.0,7230.0,7410.0,7260.0,35217.0,5843.9521484375
2011-10-14,7330.0,7240.0,7280.0,7300.0,3922.0,5876.1484375
2011-10-17,7600.0,7310.0,7310.0,7420.0,19168.0,5972.74365234375
2011-10-18,7340.0,7220.0,7300.0,7230.0,11931.0,5819.802734375
2011-10-19,7470.0,7260.0,7320.0,7330.0,5134.0,5900.29736328125
2011-10-20,7490.0,7230.0,7490.0,7280.0,10550.0,5860.0498046875
2011-10-21,7400.0,7240.0,7280.0,7400.0,6250.0,5956.64404296875
2011-10-24,7640.0,7370.0,7400.0,7640.0,27223.0,6149.8330078125
2011-10-25,7770.0,7550.0,7640.0,7700.0,12042.0,6198.130859375
2011-10-26,7770.0,7400.0,7400.0,7740.0,5162.0,6230.32861328125
2011-10-27,7850.0,7620.0,7620.0,7700.0,20773.0,6198.130859375
2011-10-28,7950.0,7590.0,7800.0,7950.0,25443.0,6399.3681640625
2011-10-31,8000.0,7820.0,8000.0,7860.0,10793.0,6326.92236328125
2011-11-01,7930.0,7640.0,7860.0,7750.0,11301.0,6238.3779296875
2011-11-02,7700.0,7420.0,7520.0,7550.0,14663.0,6077.3876953125
2011-11-03,7680.0,7510.0,7680.0,7570.0,9380.0,6093.486328125
2011-11-04,7880.0,7630.0,7850.0,7670.0,9191.0,6173.9814453125
2011-11-07,7700.0,7630.0,7650.0,7660.0,6082.0,6165.93212890625
2011-11-08,7710.0,7530.0,7560.0,7530.0,8791.0,6061.28857421875
2011-11-09,7790.0,7540.0,7540.0,7680.0,13235.0,6182.03076171875
2011-11-10,7630.0,7200.0,7460.0,7350.0,12702.0,5916.3974609375
2011-11-11,7500.0,7200.0,7400.0,7380.0,17040.0,5940.544921875
2011-11-14,7630.0,7380.0,7380.0,7590.0,12643.0,6109.58544921875
2011-11-15,7640.0,7450.0,7510.0,7450.0,7031.0,5996.892578125
2011-11-16,7540.0,7300.0,7480.0,7300.0,16653.0,5876.1484375
2011-11-17,7490.0,7260.0,7320.0,7310.0,9610.0,5884.19873046875
2011-11-18,7260.0,7160.0,7260.0,7260.0,19740.0,5843.9521484375
2011-11-21,7370.0,7160.0,7210.0,7190.0,12295.0,5787.60400390625
2011-11-22,7250.0,7090.0,7170.0,7090.0,15110.0,5707.109375
2011-11-23,7380.0,7070.0,7170.0,7080.0,19940.0,5699.0595703125
2011-11-24,7230.0,7050.0,7080.0,7080.0,7104.0,5699.0595703125
2011-11-25,7390.0,7060.0,7060.0,7360.0,22484.0,5924.44677734375
2011-11-28,7480.0,7300.0,7480.0,7310.0,6282.0,5884.19873046875
2011-11-29,7350.0,7120.0,7310.0,7200.0,50360.0,5795.65380859375
2011-11-30,7280.0,7150.0,7150.0,7280.0,9260.0,5860.0498046875
2011-12-01,7540.0,7320.0,7400.0,7520.0,26150.0,6053.23876953125
2011-12-02,7590.0,7380.0,7520.0,7450.0,12440.0,5996.892578125
2011-12-05,7510.0,7100.0,7400.0,7370.0,12571.0,5932.49658203125
2011-12-06,7360.0,7250.0,7300.0,7360.0,10100.0,5924.44677734375
2011-12-07,7480.0,7290.0,7390.0,7350.0,21100.0,5916.3974609375
2011-12-08,7500.0,7350.0,7390.0,7500.0,10523.0,6037.13916015625
2011-12-09,7500.0,7290.0,7500.0,7340.0,16960.0,5908.34765625
2011-12-12,7440.0,7340.0,7380.0,7390.0,11785.0,5948.5947265625
2011-12-13,7360.0,7210.0,7330.0,7210.0,9159.0,5803.703125
2011-12-14,7250.0,7150.0,7210.0,7240.0,62814.0,5827.85205078125
2011-12-15,7250.0,7040.0,7240.0,7100.0,14941.0,5715.15869140625
2011-12-16,7250.0,7100.0,7190.0,7190.0,19510.0,5787.60400390625
2011-12-19,7250.0,6780.0,7200.0,6890.0,25720.0,5546.119140625
2011-12-20,7030.0,6900.0,6900.0,6950.0,3320.0,5594.4169921875
2011-12-21,7220.0,6970.0,6970.0,7140.0,12310.0,5747.357421875
2011-12-22,7200.0,7020.0,7200.0,7200.0,13083.0,5795.65380859375
2011-12-23,7390.0,7240.0,7250.0,7390.0,40590.0,5948.5947265625
2011-12-26,7510.0,7300.0,7300.0,7500.0,24850.0,6037.13916015625
2011-12-27,7670.0,7340.0,7420.0,7610.0,23682.0,6125.6845703125
2011-12-28,7580.0,7290.0,7290.0,7350.0,12430.0,6117.36181640625
2011-12-29,7500.0,7110.0,7250.0,7110.0,12190.0,5917.6103515625
2012-01-02,7340.0,7150.0,7160.0,7250.0,7925.0,6034.1328125
2012-01-03,7450.0,7230.0,7230.0,7360.0,12027.0,6125.6845703125
2012-01-04,7900.0,7300.0,7300.0,7740.0,40798.0,6441.95654296875
2012-01-05,7890.0,7610.0,7890.0,7610.0,21790.0,6333.75732421875
2012-01-06,7730.0,7570.0,7610.0,7620.0,13794.0,6342.0810546875
2012-01-09,7790.0,7560.0,7560.0,7780.0,18074.0,6475.248046875
2012-01-10,8200.0,7780.0,7780.0,8110.0,65757.0,6749.9052734375
2012-01-11,8130.0,7970.0,8110.0,8040.0,24522.0,6691.64453125
2012-01-12,8140.0,7920.0,8040.0,8000.0,18602.0,6658.3525390625
2012-01-13,8240.0,7950.0,8000.0,8230.0,33329.0,6849.7802734375
2012-01-16,8300.0,8100.0,8200.0,8250.0,24652.0,6866.42626953125
2012-01-17,8480.0,8200.0,8250.0,8310.0,35655.0,6916.3642578125
2012-01-18,8390.0,8200.0,8310.0,8240.0,15282.0,6858.10302734375
2012-01-19,8380.0,8130.0,8130.0,8220.0,13740.0,6841.45703125
2012-01-20,8350.0,8110.0,8260.0,8340.0,24014.0,6941.33251953125
2012-01-25,8700.0,8180.0,8300.0,8560.0,35710.0,7124.4375
2012-01-26,8780.0,8440.0,8600.0,8680.0,24535.0,7224.3134765625
2012-01-27,8680.0,8380.0,8680.0,8660.0,6871.0,7207.66650390625
2012-01-30,8660.0,8390.0,8660.0,8390.0,19200.0,6982.94677734375
2012-01-31,8580.0,8250.0,8400.0,8310.0,15918.0,6916.3642578125
2012-02-01,8430.0,8280.0,8310.0,8280.0,9877.0,6891.39501953125
2012-02-02,8450.0,8270.0,8270.0,8420.0,18982.0,7007.916015625
2012-02-03,8600.0,8400.0,8500.0,8600.0,29794.0,7157.72900390625
2012-02-06,8770.0,8460.0,8600.0,8700.0,46951.0,7240.9580078125
2012-02-07,8760.0,8600.0,8760.0,8600.0,26456.0,7157.72900390625
2012-02-08,8790.0,8500.0,8500.0,8750.0,15114.0,7282.5732421875
2012-02-09,8850.0,8560.0,8850.0,8700.0,23775.0,7240.9580078125
2012-02-10,8790.0,8700.0,8750.0,8790.0,16392.0,7315.8642578125
2012-02-13,8920.0,8790.0,8850.0,8920.0,27193.0,7424.0634765625
2012-02-14,9380.0,8610.0,8950.0,8910.0,51292.0,7415.740234375
2012-02-15,9160.0,8750.0,8900.0,9100.0,30470.0,7573.87646484375
2012-02-16,9230.0,9060.0,9230.0,9070.0,12970.0,7548.90673828125
2012-02-17,9200.0,9030.0,9070.0,9130.0,14120.0,7598.84375
2012-02-20,9180.0,8960.0,8960.0,9070.0,18161.0,7548.90673828125
2012-02-21,9150.0,8940.0,9100.0,9030.0,15386.0,7515.615234375
2012-02-22,9110.0,8940.0,9030.0,9070.0,13560.0,7548.90673828125
2012-02-23,9100.0,8880.0,9100.0,9000.0,16790.0,7490.64794921875
2012-02-24,9060.0,8870.0,9060.0,8950.0,10390.0,7449.0322265625
2012-02-27,9400.0,8910.0,8920.0,8950.0,17155.0,7449.0322265625
2012-02-28,9080.0,8910.0,8910.0,9060.0,11981.0,7540.58544921875
2012-02-29,9070.0,9010.0,9010.0,9020.0,4273.0,7507.29248046875
2012-03-02,9140.0,8950.0,9140.0,9000.0,13524.0,7490.64794921875
2012-03-05,9030.0,8920.0,8920.0,8920.0,10930.0,7424.0634765625
2012-03-06,9070.0,8910.0,8910.0,8950.0,15100.0,7449.0322265625
2012-03-07,8860.0,8730.0,8800.0,8800.0,11062.0,7324.18798828125
2012-03-08,8870.0,8730.0,8800.0,8730.0,20035.0,7265.927734375
2012-03-09,9130.0,8790.0,8790.0,9110.0,21158.0,7582.19873046875
2012-03-12,9270.0,9100.0,9100.0,9120.0,10456.0,7590.5224609375
2012-03-13,9200.0,9100.0,9100.0,9200.0,13160.0,7657.10546875
2012-03-14,9400.0,9240.0,9330.0,9390.0,13514.0,7815.24169921875
2012-03-15,9400.0,9160.0,9400.0,9210.0,9526.0,7665.42822265625
2012-03-16,9200.0,9110.0,9120.0,9190.0,6793.0,7648.783203125
2012-03-19,9190.0,9010.0,9190.0,9040.0,11730.0,7523.939453125
2012-03-20,9260.0,8910.0,9260.0,8910.0,5921.0,7415.740234375
2012-03-21,8950.0,8810.0,8920.0,8810.0,10200.0,7332.5107421875
2012-03-22,8860.0,8610.0,8810.0,8770.0,15628.0,7299.21875
2012-03-23,8880.0,8560.0,8800.0,8590.0,24820.0,7149.40576171875
2012-03-26,8590.0,8500.0,8590.0,8520.0,13468.0,7091.1455078125
2012-03-27,8690.0,8490.0,8490.0,8500.0,7330.0,7074.5
2012-03-28,8680.0,8500.0,8500.0,8610.0,11540.0,7166.05224609375
2012-03-29,9000.0,8420.0,8510.0,8550.0,11210.0,7116.11474609375
2012-03-30,8700.0,8510.0,8520.0,8560.0,10300.0,7124.4375
2012-04-02,8780.0,8460.0,8550.0,8460.0,15256.0,7041.20849609375
2012-04-03,8530.0,8200.0,8340.0,8290.0,10216.0,6899.71826171875
2012-04-04,8390.0,8240.0,8350.0,8350.0,8850.0,6949.65576171875
2012-04-05,8400.0,8180.0,8180.0,8400.0,3090.0,6991.2705078125
2012-04-06,8570.0,8410.0,8420.0,8500.0,1990.0,7074.5
2012-04-09,8470.0,8110.0,8410.0,8440.0,7270.0,7024.5625
2012-04-10,8490.0,8260.0,8340.0,8260.0,5410.0,6874.7490234375
2012-04-12,8260.0,8170.0,8220.0,8200.0,2962.0,6824.81103515625
2012-04-13,8490.0,8110.0,8110.0,8260.0,5070.0,6874.7490234375
2012-04-16,8290.0,8000.0,8210.0,8280.0,10190.0,6891.39501953125
2012-04-17,8340.0,8100.0,8140.0,8220.0,4650.0,6841.45703125
2012-04-18,8350.0,8110.0,8130.0,8170.0,6555.0,6799.84228515625
2012-04-19,8270.0,7990.0,8140.0,7990.0,8940.0,6650.029296875
2012-04-20,8260.0,7970.0,8260.0,7980.0,10600.0,6641.70751953125
2012-04-23,7980.0,7800.0,7980.0,7800.0,14920.0,6491.89404296875
2012-04-24,8380.0,7910.0,8130.0,8270.0,24138.0,6883.07177734375
2012-04-25,8290.0,8000.0,8150.0,8000.0,7642.0,6658.3525390625
2012-04-26,8130.0,7850.0,7960.0,7850.0,2550.0,6533.5087890625
2012-04-27,8010.0,7740.0,7850.0,7810.0,5323.0,6500.216796875
2012-04-30,7950.0,7630.0,7810.0,7670.0,8835.0,6383.69580078125
2012-05-02,7860.0,7530.0,7640.0,7580.0,34461.0,6308.7890625
2012-05-03,7620.0,7520.0,7620.0,7520.0,10130.0,6258.85205078125
2012-05-04,7580.0,7350.0,7580.0,7390.0,13950.0,6150.6533203125
2012-05-07,7560.0,7340.0,7450.0,7360.0,8552.0,6125.6845703125
2012-05-08,7400.0,7260.0,7310.0,7320.0,8270.0,6092.39306640625
2012-05-09,7370.0,7300.0,7350.0,7350.0,7683.0,6117.36181640625
2012-05-10,7750.0,7200.0,7300.0,7210.0,12243.0,6000.84033203125
2012-05-11,7250.0,7120.0,7210.0,7240.0,7710.0,6025.80908203125
2012-05-14,7170.0,7050.0,7140.0,7060.0,8050.0,5875.99609375
2012-05-15,7120.0,6960.0,7000.0,7120.0,11395.0,5925.93408203125
2012-05-16,7240.0,6860.0,7050.0,6890.0,23140.0,5734.50634765625
2012-05-17,7290.0,6860.0,6860.0,6990.0,18934.0,5817.73583984375
2012-05-18,7090.0,6790.0,6960.0,7000.0,34350.0,5826.05810546875
2012-05-21,7200.0,6880.0,7080.0,7120.0,10682.0,5925.93408203125
2012-05-22,7220.0,7100.0,7120.0,7130.0,20802.0,5934.2568359375
2012-05-23,7070.0,6910.0,7060.0,6940.0,12595.0,5776.12109375
2012-05-24,7050.0,6880.0,6920.0,6890.0,7990.0,5734.50634765625
2012-05-25,6950.0,6860.0,6950.0,6880.0,25630.0,5726.18310546875
2012-05-29,7390.0,6870.0,6890.0,7390.0,10730.0,6150.6533203125
2012-05-30,7350.0,7050.0,7350.0,7050.0,11640.0,5867.67333984375
2012-05-31,7040.0,6920.0,7000.0,6940.0,17623.0,5776.12109375
2012-06-01,7040.0,6880.0,6920.0,7000.0,6322.0,5826.05810546875
2012-06-04,7000.0,6800.0,6900.0,6870.0,12890.0,5717.85986328125
2012-06-05,7130.0,6910.0,7000.0,6910.0,18559.0,5751.15234375
2012-06-07,7090.0,6990.0,7020.0,7000.0,9090.0,5826.05810546875
2012-06-08,7090.0,6880.0,6940.0,6950.0,22070.0,5784.4443359375
2012-06-11,7130.0,7020.0,7130.0,7080.0,5590.0,5892.6416015625
2012-06-12,7050.0,6940.0,7050.0,6970.0,5330.0,5801.08984375
2012-06-13,7050.0,6940.0,6970.0,7050.0,8080.0,5867.67333984375
2012-06-14,7300.0,6950.0,7090.0,7300.0,17172.0,6075.74658203125
2012-06-15,7240.0,7100.0,7150.0,7220.0,9894.0,6009.16357421875
2012-06-18,7400.0,7200.0,7220.0,7270.0,7080.0,6050.77783203125
2012-06-19,7250.0,7040.0,7250.0,7070.0,18202.0,5884.31884765625
2012-06-20,7190.0,7020.0,7190.0,7130.0,17497.0,5934.2568359375
2012-06-21,7300.0,7080.0,7120.0,7280.0,11482.0,6059.1015625
2012-06-22,7180.0,7010.0,7150.0,7060.0,11968.0,5875.99609375
2012-06-25,7090.0,6960.0,7060.0,7000.0,7552.0,5826.05810546875
2012-06-26,7050.0,6920.0,6950.0,7050.0,5900.0,5867.67333984375
2012-06-27,7150.0,6900.0,6990.0,6920.0,41331.0,5759.47509765625
2012-06-28,7000.0,6880.0,7000.0,6890.0,22593.0,5734.50634765625
2012-06-29,6910.0,6850.0,6870.0,6910.0,26768.0,5751.15234375
2012-07-02,7070.0,6950.0,7000.0,7060.0,11822.0,5875.99609375
2012-07-03,7200.0,7020.0,7060.0,7080.0,16050.0,5892.6416015625
2012-07-04,7170.0,7060.0,7060.0,7090.0,5280.0,5900.96435546875
2012-07-05,7180.0,7040.0,7060.0,7050.0,3310.0,5867.67333984375
2012-07-06,7090.0,6970.0,7060.0,7070.0,10574.0,5884.31884765625
2012-07-09,7140.0,7000.0,7020.0,7010.0,6485.0,5834.3818359375
2012-07-10,7110.0,6900.0,7010.0,6900.0,8367.0,5742.8291015625
2012-07-11,7030.0,6850.0,6910.0,6970.0,3170.0,5801.08984375
2012-07-12,7000.0,6850.0,6970.0,6850.0,10820.0,5701.2138671875
2012-07-13,6990.0,6780.0,6990.0,6850.0,11711.0,5701.2138671875
2012-07-16,6950.0,6840.0,6860.0,6900.0,6090.0,5742.8291015625
2012-07-17,6950.0,6850.0,6850.0,6870.0,5861.0,5717.85986328125
2012-07-18,6890.0,6790.0,6860.0,6860.0,8133.0,5709.5380859375
2012-07-19,7010.0,6820.0,7000.0,6840.0,18900.0,5692.8916015625
2012-07-20,6850.0,6780.0,6840.0,6800.0,8315.0,5659.60009765625
2012-07-23,6850.0,6750.0,6800.0,6800.0,10621.0,5659.60009765625
2012-07-24,6950.0,6750.0,6800.0,6950.0,15360.0,5784.4443359375
2012-07-25,6950.0,6790.0,6830.0,6880.0,5850.0,5726.18310546875
2012-07-26,6930.0,6770.0,6770.0,6870.0,16530.0,5717.85986328125
2012-07-27,7050.0,6890.0,7050.0,7020.0,9250.0,5842.7041015625
2012-07-30,7010.0,6960.0,6960.0,7000.0,6750.0,5826.05810546875
2012-07-31,7150.0,6910.0,6910.0,7090.0,10127.0,5900.96435546875
2012-08-01,7220.0,6980.0,7090.0,7160.0,8369.0,5959.22607421875
2012-08-02,7270.0,7160.0,7250.0,7230.0,10530.0,6017.486328125
2012-08-03,7230.0,7070.0,7210.0,7200.0,5590.0,5992.517578125
2012-08-06,7300.0,7200.0,7280.0,7210.0,7520.0,6000.84033203125
2012-08-07,7310.0,7150.0,7160.0,7260.0,9450.0,6042.455078125
2012-08-08,7440.0,7220.0,7220.0,7400.0,17723.0,6158.97607421875
2012-08-09,8100.0,7440.0,7440.0,8090.0,57650.0,6733.259765625
2012-08-10,8060.0,7780.0,7920.0,7840.0,18181.0,6525.18505859375
2012-08-13,8000.0,7780.0,7840.0,8000.0,9819.0,6658.3525390625
2012-08-14,8330.0,7950.0,7950.0,8010.0,21342.0,6666.67578125
2012-08-16,8200.0,7960.0,7960.0,8090.0,12435.0,6733.259765625
2012-08-17,8300.0,8050.0,8090.0,8100.0,23243.0,6741.58203125
2012-08-20,8280.0,8070.0,8110.0,8190.0,6690.0,6816.48876953125
2012-08-21,8300.0,7950.0,8180.0,7960.0,11120.0,6625.06103515625
2012-08-22,8170.0,7890.0,7960.0,8170.0,9313.0,6799.84228515625
2012-08-23,8220.0,8060.0,8220.0,8170.0,3264.0,6799.84228515625
2012-08-24,8170.0,7880.0,8170.0,7880.0,7230.0,6558.4775390625
2012-08-27,8180.0,7880.0,7880.0,8080.0,19070.0,6724.935546875
2012-08-28,8060.0,7860.0,8060.0,7920.0,1910.0,6591.76953125
2012-08-29,7950.0,7850.0,7850.0,7900.0,6128.0,6575.123046875
2012-08-30,7940.0,7860.0,7870.0,7910.0,3030.0,6583.4462890625
2012-08-31,7970.0,7890.0,7890.0,7890.0,10210.0,6566.80078125
2012-09-03,7890.0,7750.0,7820.0,7800.0,11063.0,6491.89404296875
2012-09-04,7850.0,7600.0,7750.0,7850.0,14750.0,6533.5087890625
2012-09-05,7980.0,7560.0,7830.0,7900.0,6220.0,6575.123046875
2012-09-06,8350.0,7710.0,7890.0,8350.0,42136.0,6949.65576171875
2012-09-07,8860.0,8350.0,8360.0,8410.0,51587.0,6999.59375
2012-09-10,8930.0,8460.0,8460.0,8650.0,43786.0,7199.3447265625
2012-09-11,9020.0,8460.0,8660.0,8800.0,25638.0,7324.18798828125
2012-09-12,9000.0,8700.0,8850.0,8710.0,14990.0,7249.28173828125
2012-09-13,9100.0,8760.0,8760.0,9050.0,159118.0,7532.2607421875
2012-09-14,10250.0,9020.0,9020.0,9800.0,247350.0,8156.48193359375
2012-09-17,10400.0,9850.0,10350.0,9960.0,74930.0,8289.6494140625
2012-09-18,10800.0,9870.0,9960.0,10650.0,143403.0,8863.9326171875
2012-09-19,10600.0,10250.0,10500.0,10400.0,134392.0,8655.8583984375
2012-09-20,11000.0,10100.0,10400.0,10400.0,144088.0,8655.8583984375
2012-09-21,10900.0,10300.0,10300.0,10800.0,174444.0,8988.775390625
2012-09-24,11000.0,10650.0,10850.0,10700.0,78920.0,8905.5458984375
2012-09-25,10800.0,10300.0,10700.0,10350.0,86917.0,8614.244140625
2012-09-26,10850.0,10150.0,10200.0,10650.0,81870.0,8863.9326171875
2012-09-27,10800.0,10400.0,10450.0,10650.0,19270.0,8863.9326171875
2012-09-28,11100.0,10500.0,10650.0,11100.0,77315.0,9238.46484375
2012-10-02,11250.0,10850.0,11100.0,11050.0,46312.0,9196.849609375
2012-10-04,11750.0,10900.0,11100.0,11400.0,120268.0,9488.15234375
2012-10-05,11450.0,11100.0,11400.0,11200.0,43390.0,9321.6943359375
2012-10-08,11350.0,10850.0,11250.0,11200.0,61492.0,9321.6943359375
2012-10-09,11350.0,10850.0,11050.0,10950.0,49040.0,9113.62109375
2012-10-10,11100.0,10500.0,10800.0,10700.0,21539.0,8905.5458984375
2012-10-11,10750.0,10450.0,10700.0,10550.0,41230.0,8780.703125
2012-10-12,11150.0,10350.0,10550.0,10850.0,90472.0,9030.3916015625
2012-10-15,11250.0,10700.0,10750.0,10850.0,76373.0,9030.3916015625
2012-10-16,11100.0,10750.0,10800.0,10850.0,39864.0,9030.3916015625
2012-10-17,11450.0,11000.0,11000.0,11150.0,89470.0,9280.080078125
2012-10-18,11800.0,11050.0,11150.0,11500.0,173183.0,9571.3818359375
2012-10-19,11900.0,11300.0,11350.0,11700.0,133581.0,9737.8408203125
2012-10-22,11950.0,11400.0,11800.0,11900.0,60570.0,9904.30078125
2012-10-23,12000.0,11650.0,11750.0,11900.0,110722.0,9904.30078125
2012-10-24,12500.0,11750.0,11750.0,12500.0,102876.0,10403.6767578125
2012-10-25,13150.0,12300.0,12400.0,13050.0,174083.0,10861.4384765625
2012-10-26,13150.0,12150.0,13150.0,12400.0,103680.0,10320.4462890625
2012-10-29,12650.0,12100.0,12450.0,12300.0,75427.0,10237.2177734375
2012-10-30,12550.0,12100.0,12300.0,12300.0,27660.0,10237.2177734375
2012-10-31,12550.0,11850.0,12350.0,12350.0,62270.0,10278.8310546875
2012-11-01,13100.0,12000.0,12450.0,12950.0,77183.0,10778.2080078125
2012-11-02,13050.0,12700.0,13050.0,12950.0,49450.0,10778.2080078125
2012-11-05,13000.0,12500.0,12950.0,12750.0,58132.0,10611.75
2012-11-06,12750.0,12100.0,12750.0,12450.0,41972.0,10362.0615234375
2012-11-07,12800.0,12250.0,12350.0,12750.0,26968.0,10611.75
2012-11-08,13000.0,12500.0,12700.0,13000.0,110752.0,10819.8232421875
2012-11-09,13750.0,12850.0,13100.0,13000.0,105482.0,10819.8232421875
2012-11-12,13000.0,12500.0,12800.0,12900.0,51760.0,10736.5927734375
2012-11-13,13200.0,12600.0,12900.0,12700.0,25570.0,10570.134765625
2012-11-14,12900.0,10950.0,12900.0,11450.0,162240.0,9529.7666015625
2012-11-15,11300.0,10500.0,11100.0,11300.0,102334.0,9404.923828125
2012-11-16,11550.0,10950.0,11200.0,11100.0,179170.0,9238.46484375
2012-11-19,12000.0,11150.0,11150.0,12000.0,54070.0,9987.529296875
2012-11-20,12450.0,11750.0,12000.0,12400.0,38630.0,10320.4462890625
2012-11-21,12800.0,12150.0,12400.0,12300.0,29180.0,10237.2177734375
2012-11-22,12700.0,11850.0,12300.0,11850.0,14500.0,9862.685546875
2012-11-23,12400.0,11400.0,11850.0,12150.0,23470.0,10112.373046875
2012-11-26,12300.0,11850.0,12300.0,12100.0,4730.0,10070.7578125
2012-11-27,12450.0,11600.0,12000.0,11900.0,20639.0,9904.30078125
2012-11-28,12100.0,11600.0,12100.0,11800.0,5650.0,9821.0693359375
2012-11-29,11800.0,11150.0,11800.0,11500.0,93020.0,9571.3818359375
2012-11-30,11750.0,11350.0,11350.0,11650.0,42290.0,9696.2255859375
2012-12-03,11950.0,11450.0,11500.0,11950.0,66400.0,9945.9150390625
2012-12-04,12350.0,11600.0,11950.0,12050.0,35230.0,10029.142578125
2012-12-05,12250.0,11500.0,12050.0,11850.0,44994.0,9862.685546875
2012-12-06,12600.0,11750.0,11750.0,12450.0,39683.0,10362.0615234375
